date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-14,19.43,19.5,19.18,19.08,8401.63,-0.37,-1.89,19.696,19.986,19.825,10809.07,14272.62,11809.75
2017-07-13,19.38,19.69,19.55,19.38,6127.79,-0.03,-0.15,19.96,20.045,19.853,11591.29,14450.33,11711.05
2017-07-12,19.8,19.95,19.58,19.24,15730.0,-0.32,-1.61,20.144,20.053,19.868,14238.49,14510.04,12088.94
2017-07-11,20.29,20.4,19.9,19.9,8388.66,-0.37,-1.82,20.388,20.051,19.875,18777.53,13945.83,12038.35
2017-07-10,20.5,20.52,20.27,20.05,15397.25,-0.23,-1.12,20.378,20.02,19.856,19076.38,14135.17,12149.99
2017-07-07,20.29,20.62,20.5,20.29,12312.75,0.03,0.15,20.276,19.981,19.802,17736.18,13623.61,11776.28
2017-07-06,20.58,20.75,20.47,20.25,19363.81,-0.33,-1.59,20.13,19.886,19.752,17309.37,13210.01,11516.3
2017-07-05,19.95,21.03,20.8,19.86,38425.2,0.95,4.79,19.962,19.794,19.703,14781.59,12811.57,10954.16
2017-07-04,19.79,19.94,19.85,19.7,9882.89,0.09,0.46,19.714,19.674,19.645,9114.12,9679.36,9665.61
2017-07-03,19.79,19.84,19.76,19.63,8696.24,-0.01,-0.05,19.662,19.657,19.606,9193.96,9541.81,9375.18
2017-06-30,19.6,19.98,19.77,19.46,10178.73,0.14,0.71,19.686,19.663,19.568,9511.04,9346.88,9303.71
2017-06-29,19.55,19.82,19.63,19.51,6724.91,0.07,0.36,19.642,19.661,19.524,9110.65,8971.77,9214.65
2017-06-28,19.59,19.73,19.56,19.43,10087.82,-0.03,-0.15,19.626,19.682,19.476,10841.55,9667.83,9226.56
2017-06-27,19.73,19.99,19.59,19.53,10282.12,-0.29,-1.46,19.634,19.699,19.455,10244.61,10130.87,9038.14
2017-06-26,19.57,19.93,19.88,19.33,10281.6,0.33,1.69,19.652,19.691,19.431,9889.65,10164.81,8873.55
2017-06-23,19.6,19.77,19.55,19.28,8176.81,0.0,0.0,19.64,19.623,19.403,9182.73,9928.94,8798.17
2017-06-22,19.7,19.85,19.55,19.37,15379.42,-0.05,-0.26,19.68,19.618,19.381,8832.88,9822.59,8791.65
2017-06-21,19.66,19.78,19.6,19.5,7103.09,-0.08,-0.41,19.738,19.612,19.343,8494.1,9096.74,8641.57
2017-06-20,19.85,19.93,19.68,19.64,8507.31,-0.14,-0.71,19.764,19.615,19.343,10017.13,9651.85,8947.64
2017-06-19,19.7,19.86,19.82,19.65,6747.0,0.07,0.35,19.73,19.554,19.364,10439.97,9208.56,9335.38
2017-06-16,19.82,19.99,19.75,19.69,6427.6,-0.09,-0.45,19.606,19.472,19.351,10675.16,9260.53,9341.55
2017-06-15,19.73,20.1,19.84,19.5,13685.49,0.11,0.56,19.556,19.386,19.352,10812.3,9457.54,9631.74
2017-06-14,19.55,19.89,19.73,19.43,14718.23,0.22,1.13,19.486,19.269,19.339,9699.38,8785.29,9504.54
2017-06-13,19.26,19.52,19.51,19.04,10621.51,0.31,1.61,19.466,19.211,19.305,9286.57,7945.41,9052.54
2017-06-12,19.42,19.67,19.2,19.17,7922.98,-0.3,-1.54,19.378,19.171,19.285,7977.15,7582.29,8941.08
2017-06-09,19.41,19.53,19.5,19.29,7113.31,0.01,0.05,19.338,19.183,19.287,7845.9,7667.39,9111.35
2017-06-08,19.58,19.65,19.49,19.41,8120.86,-0.14,-0.71,19.216,19.143,19.287,8102.77,7760.71,9286.45
2017-06-07,19.15,19.66,19.63,18.9,12654.21,0.56,2.94,19.052,19.073,19.305,7871.21,8186.4,9469.44
2017-06-06,19.13,19.13,19.07,18.92,4074.41,0.07,0.37,18.956,19.071,19.316,6604.25,8243.44,9369.64
2017-06-05,18.93,19.19,19.0,18.85,7266.71,0.11,0.58,18.964,19.174,19.377,7187.42,9462.2,9670.64
2017-06-02,18.46,18.97,18.89,18.46,8397.64,0.22,1.18,19.028,19.229,19.452,7488.89,9422.57,9711.27
2017-06-01,19.13,19.13,18.67,18.66,6963.06,-0.48,-2.51,19.07,19.317,19.533,7418.65,9805.95,9714.68
2017-05-31,19.41,19.49,19.15,19.13,6319.44,0.04,0.21,19.094,19.409,19.635,8501.6,10223.78,9869.87
2017-05-26,19.3,19.36,19.11,19.07,6990.26,-0.21,-1.09,19.186,19.399,19.716,9882.63,10159.67,10035.82
2017-05-25,19.18,19.48,19.32,18.85,8774.03,0.22,1.15,19.384,19.398,19.788,11736.98,10299.88,10609.53
2017-05-24,18.78,19.12,19.1,18.52,8046.45,0.31,1.65,19.43,19.391,19.836,11356.26,10555.31,10618.05
2017-05-23,19.43,19.81,18.79,18.77,12377.8,-0.82,-4.18,19.564,19.431,19.894,12193.26,10812.19,10579.65
2017-05-22,20.01,20.47,19.61,19.3,13224.59,-0.49,-2.44,19.724,19.536,19.964,11945.97,10752.47,10469.65
2017-05-19,19.46,20.16,20.1,19.41,16262.04,0.55,2.81,19.612,19.56,20.023,10436.7,10495.85,10276.08
2017-05-18,19.6,19.88,19.55,19.5,6870.42,-0.22,-1.11,19.412,19.579,20.053,8862.78,9879.07,10450.31
2017-05-17,19.5,19.98,19.77,19.36,12231.44,0.18,0.92,19.352,19.674,20.128,9754.37,9999.96,10958.11
2017-05-16,19.09,19.6,19.59,18.81,11141.36,0.54,2.83,19.298,19.748,20.2,9431.12,9623.41,11022.07
2017-05-15,19.16,19.19,19.05,19.0,5678.26,-0.05,-0.26,19.348,19.861,20.303,9558.97,9515.95,11445.04
2017-05-12,19.23,19.37,19.1,18.88,8392.42,-0.15,-0.78,19.508,20.032,20.463,10554.99,9911.98,11916.37
2017-05-11,19.34,19.54,19.25,18.76,11328.35,-0.25,-1.28,19.746,20.177,20.644,10895.36,10919.19,12128.17
2017-05-10,19.86,20.18,19.5,19.48,10615.21,-0.34,-1.71,19.996,20.28,20.811,10245.55,10680.78,12412.6
2017-05-09,19.7,19.99,19.84,19.3,11780.63,-0.01,-0.05,20.198,20.357,20.987,9815.71,10347.11,12773.94
2017-05-08,20.28,20.47,19.85,19.85,10658.36,-0.44,-2.17,20.374,20.392,21.122,9472.92,10186.83,13007.66
2017-05-05,20.5,20.5,20.29,20.06,10094.24,-0.21,-1.02,20.556,20.485,21.276,9268.96,10056.31,13103.97
2017-05-04,20.48,20.69,20.5,20.31,8079.31,-0.01,-0.05,20.608,20.527,21.421,10943.01,11021.54,13577.82
2017-05-03,20.67,20.8,20.51,20.3,8466.0,-0.21,-1.01,20.564,20.582,21.548,11116.01,11916.27,14177.92
2017-05-02,21.1,21.1,20.72,20.6,10066.69,-0.04,-0.19,20.516,20.651,21.638,10878.51,12420.73,14494.06
2017-04-28,20.53,20.88,20.76,20.41,9638.58,0.21,1.02,20.41,20.744,21.707,10900.74,13374.14,15434.95
2017-04-27,20.29,20.59,20.55,19.73,18464.49,0.27,1.33,20.414,20.894,21.814,10843.66,13920.76,15881.44
2017-04-26,20.3,20.43,20.28,20.03,8944.29,0.01,0.05,20.446,21.111,21.942,11100.07,13337.15,16005.69
2017-04-25,20.14,20.44,20.27,20.1,7278.5,0.08,0.4,20.6,21.341,22.084,12716.53,14144.43,17203.25
2017-04-24,20.7,20.7,20.19,20.04,10177.84,-0.59,-2.84,20.786,21.617,22.254,13962.94,15200.77,18211.85
2017-04-21,20.71,20.95,20.78,20.56,9353.16,0.07,0.34,21.078,21.851,22.449,15847.54,15828.48,19008.88
2017-04-20,21.1,21.15,20.71,20.45,19746.57,-0.34,-1.61,21.374,22.066,22.606,16997.86,16151.63,19526.31
2017-04-19,21.1,21.26,21.05,20.81,17026.56,-0.15,-0.71,21.776,22.314,22.774,15574.23,16134.09,19543.07
2017-04-18,21.65,21.68,21.2,21.13,13510.58,-0.21,-0.98,22.082,22.513,22.916,15572.32,16439.57,20771.17
2017-04-17,22.26,22.28,21.65,21.55,19600.84,-0.61,-2.74,22.448,22.625,23.052,16438.59,16567.39,24849.74
2017-04-14,22.72,22.78,22.26,22.18,15104.77,-0.46,-2.02,22.624,22.67,23.249,15809.42,17495.76,25284.29
2017-04-13,22.65,22.84,22.72,22.5,12628.41,0.14,0.62,22.758,22.734,23.417,15305.4,17842.12,26367.49
2017-04-12,22.84,22.95,22.58,22.41,17017.02,-0.45,-1.95,22.852,22.772,23.53,16693.94,18674.22,26504.04
2017-04-11,22.53,23.06,23.03,22.45,17841.91,0.5,2.22,22.944,22.827,23.662,17306.82,20262.08,26734.83
2017-04-10,22.91,23.48,22.53,22.53,16454.99,-0.4,-1.74,22.802,22.891,23.747,16696.2,21222.93,26689.88
2017-04-07,23.19,23.3,22.93,22.81,12584.67,-0.26,-1.12,22.716,23.046,23.837,19182.09,22189.28,26448.62
2017-04-06,23.05,23.46,23.19,22.81,19571.12,0.15,0.65,22.71,23.145,23.922,20378.84,22900.99,26498.92
2017-04-05,22.35,23.12,23.04,22.35,20081.4,0.72,3.23,22.692,23.233,23.994,20654.5,22952.05,26342.82
2017-03-31,22.22,22.35,22.32,22.08,14788.81,0.22,0.99,22.71,23.319,24.081,23217.34,25102.78,27256.75
2017-03-30,22.89,22.89,22.1,21.92,28884.47,-0.8,-3.49,22.98,23.478,24.16,25749.67,33132.08,27354.51
2017-03-29,23.13,23.28,22.9,22.86,18568.41,-0.2,-0.87,23.376,23.827,24.241,25196.47,33072.83,26653.65
2017-03-28,23.14,23.35,23.1,23.03,20949.43,-0.03,-0.13,23.58,24.1,24.28,25423.13,34892.86,26674.55
2017-03-27,23.67,23.78,23.13,23.12,32895.57,-0.54,-2.28,23.774,24.288,24.3,25249.59,34333.85,26298.49
2017-03-24,23.9,24.07,23.67,23.56,27450.45,-0.41,-1.7,23.928,24.496,24.308,26988.22,33207.59,25452.0
2017-03-23,23.92,24.29,24.08,23.8,26118.51,0.16,0.67,23.976,24.603,24.294,40514.49,32156.83,24691.05
2017-03-22,23.95,24.07,23.92,23.71,19701.71,-0.15,-0.62,24.278,24.628,24.257,40949.18,30707.95,24439.73
2017-03-21,23.91,24.2,24.07,23.9,20081.72,0.17,0.71,24.62,24.698,24.239,44362.59,30096.85,24333.26
2017-03-20,24.0,24.19,23.9,23.7,41588.7,-0.01,-0.04,24.802,24.755,24.22,43418.11,29733.59,24189.93
2017-03-17,24.8,24.9,23.91,23.91,95081.79,-1.68,-6.57,25.064,24.843,24.201,39426.95,29410.73,23346.77
2017-03-16,25.65,25.88,25.59,25.45,28291.99,-0.04,-0.16,25.23,24.841,24.205,23799.18,21576.95,19389.9
2017-03-15,24.98,25.75,25.63,24.98,36768.73,0.65,2.6,24.978,24.654,24.126,20466.72,20234.48,18928.32
2017-03-14,25.21,25.37,24.98,24.89,15359.34,-0.23,-0.91,24.776,24.46,24.017,15831.11,18456.24,17864.37
2017-03-13,24.69,25.4,25.21,24.57,21632.92,0.47,1.9,24.708,24.311,23.944,16049.08,18263.12,17598.39
2017-03-10,24.33,24.87,24.74,24.33,16942.92,0.41,1.69,24.622,24.12,23.857,19394.5,17696.41,17352.76
2017-03-09,24.52,24.74,24.33,24.25,11629.67,-0.29,-1.18,24.452,23.984,23.764,19354.71,17225.27,17502.14
2017-03-08,24.6,24.95,24.62,24.52,13590.71,-0.02,-0.08,24.33,23.885,23.681,20002.24,18171.5,17667.78
2017-03-07,24.7,24.74,24.64,24.43,16449.16,-0.14,-0.56,24.144,23.779,23.58,21081.36,18569.67,17529.03
2017-03-06,23.96,24.85,24.78,23.89,38360.03,0.89,3.73,23.914,23.685,23.473,20477.17,18646.27,17198.69
2017-03-03,23.72,23.94,23.89,23.58,16743.99,0.17,0.72,23.618,23.558,23.365,15998.31,17282.81,16037.53
2017-03-02,23.7,23.94,23.72,23.64,14867.31,0.03,0.13,23.516,23.569,23.294,15095.83,17202.84,15745.59
2017-03-01,23.34,23.88,23.69,23.34,18986.32,0.2,0.85,23.44,23.598,23.226,16340.76,17622.16,15689.54
2017-02-28,23.45,23.62,23.49,23.29,13428.21,0.19,0.81,23.414,23.574,23.137,16057.98,17272.49,16337.43
2017-02-27,23.38,23.8,23.3,23.24,15965.74,-0.08,-0.34,23.456,23.576,23.032,16815.37,16933.66,16234.87
2017-02-24,23.33,23.47,23.38,23.33,12231.56,0.04,0.17,23.498,23.593,22.953,18567.31,17009.11,16032.57
2017-02-23,23.58,23.58,23.34,23.16,21091.99,-0.22,-0.93,23.622,23.543,22.847,19309.86,17779.01,15989.34
2017-02-22,23.75,23.75,23.56,23.36,17572.42,-0.14,-0.59,23.756,23.477,22.721,18903.55,17164.06,15424.88
2017-02-21,23.49,23.76,23.7,23.4,17215.15,0.19,0.81,23.734,23.38,22.599,18487.0,16488.39,15086.08
2017-02-20,23.99,23.99,23.51,23.4,24725.42,-0.49,-2.04,23.696,23.261,22.476,17051.94,15751.11,15070.01
2017-02-17,24.0,24.1,24.0,23.8,15944.32,-0.01,-0.04,23.688,23.172,22.351,15450.92,14792.25,14634.8
2017-02-16,23.45,24.12,24.01,23.39,19060.46,0.56,2.39,23.464,23.018,22.258,16248.15,14288.34,14594.81
2017-02-15,23.51,23.78,23.45,23.35,15489.67,-0.06,-0.26,23.198,22.854,22.202,15424.56,13756.92,14202.6
2017-02-14,23.3,23.68,23.51,23.2,10039.83,0.04,0.17,23.026,22.7,22.203,14489.77,15402.36,13850.67
2017-02-13,22.78,23.7,23.47,22.71,16720.31,0.59,2.58,22.826,22.488,22.219,14450.28,15536.08,14175.66
2017-02-10,22.68,23.26,22.88,22.58,19930.5,0.2,0.88,22.656,22.313,22.225,14133.58,15056.03,14083.35
2017-02-09,22.59,22.75,22.68,22.5,14942.47,0.09,0.4,22.572,22.15,22.272,12328.52,14199.68,13560.99
2017-02-08,22.51,22.62,22.59,22.16,10815.74,0.08,0.35,22.51,21.965,22.33,12089.29,13685.71,13484.93
2017-02-07,22.62,22.69,22.51,22.31,9842.37,-0.11,-0.49,22.374,21.818,22.406,16314.96,13683.78,13713.84
2017-02-06,22.46,22.78,22.62,22.36,15136.83,0.16,0.71,22.15,21.691,22.475,16621.87,14388.92,13867.73
2017-02-03,22.37,22.54,22.46,22.23,10905.2,0.09,0.4,21.97,21.53,22.543,15978.48,14477.34,13984.62
2017-01-26,22.13,22.47,22.37,22.03,13746.3,0.46,2.1,21.728,21.497,22.605,16070.84,14901.28,14151.32
2017-01-25,21.58,22.9,21.91,21.58,31944.09,0.52,2.43,21.42,21.55,22.667,15282.13,14648.29,14108.63
2017-01-24,21.69,21.85,21.39,21.21,11376.95,-0.33,-1.52,21.262,21.705,22.747,11052.6,12298.98,12958.18
2017-01-23,21.34,21.88,21.72,21.32,11919.87,0.47,2.21,21.232,21.949,22.85,12155.96,12815.24,12887.1
2017-01-20,20.83,21.45,21.25,20.63,11366.98,0.42,2.02,21.09,22.136,22.911,12976.2,13110.68,12760.33
2017-01-19,21.15,21.15,20.83,20.6,9802.78,-0.29,-1.37,21.266,22.393,23.017,13731.72,12922.3,12626.92
2017-01-18,21.24,21.39,21.12,21.05,10796.42,-0.12,-0.56,21.68,22.695,23.152,14014.44,13284.14,12669.25
2017-01-17,20.83,21.29,21.24,20.77,16893.73,0.23,1.09,22.148,22.994,23.267,13545.36,13743.9,12601.12
2017-01-16,22.07,22.08,21.01,20.2,16021.1,-1.12,-5.06,22.666,23.258,23.373,13474.53,13346.55,12287.89
2017-01-13,22.97,22.97,22.13,22.13,15144.56,-0.77,-3.36,23.182,23.555,23.508,13245.15,13491.9,12486.42
2017-01-12,23.48,23.64,22.9,22.85,11216.39,-0.56,-2.39,23.52,23.713,23.566,12112.87,13401.36,12498.25
2017-01-11,23.99,23.99,23.46,23.46,8451.0,-0.37,-1.55,23.71,23.784,23.579,12553.85,13568.97,12847.51
2017-01-10,23.59,24.01,23.83,23.55,16539.59,0.24,1.02,23.84,23.788,23.559,13942.44,13617.38,13324.09
2017-01-09,23.82,23.95,23.59,23.53,14874.2,-0.23,-0.97,23.85,23.75,23.498,13218.56,12958.95,14107.37
2017-01-06,23.75,23.98,23.82,23.65,9483.19,-0.03,-0.13,23.928,23.685,23.544,13738.65,12409.98,13921.28
2017-01-05,24.19,24.22,23.85,23.84,13421.26,-0.26,-1.08,23.906,23.641,23.584,14689.85,12331.55,14175.64
2017-01-04,23.94,24.2,24.11,23.8,15393.96,0.23,0.96,23.858,23.609,23.638,14584.09,12054.35,14281.13
2017-01-03,23.83,24.28,23.88,23.7,12920.21,-0.1,-0.42,23.736,23.54,23.659,13292.32,11458.34,14367.99
2016-12-30,23.8,24.16,23.98,23.6,17474.65,0.27,1.14,23.65,23.488,23.681,12699.34,11229.23,14583.09
2016-12-29,23.59,23.72,23.71,23.48,14239.15,0.1,0.42,23.442,23.46,23.703,11081.31,11480.93,15387.22
2016-12-28,23.5,23.63,23.61,23.2,12892.5,0.11,0.47,23.376,23.419,23.787,9973.24,11595.13,16457.66
2016-12-27,23.41,23.59,23.5,23.4,8935.08,0.05,0.21,23.36,23.374,23.898,9524.6,12126.06,18598.48
2016-12-26,23.0,23.49,23.45,22.8,9955.32,0.51,2.22,23.344,23.329,24.059,9624.36,13030.8,22833.77
2016-12-23,23.42,23.59,22.94,22.9,9384.51,-0.44,-1.88,23.326,23.245,24.165,9759.13,15255.8,23330.79
2016-12-22,23.61,23.68,23.38,23.36,8698.81,-0.15,-0.64,23.478,23.403,24.307,11880.56,15432.58,24436.18
2016-12-21,23.48,23.62,23.53,23.3,10649.3,0.11,0.47,23.462,23.526,24.44,13217.02,16019.74,26657.3
2016-12-20,23.37,23.51,23.42,22.93,9433.84,0.06,0.26,23.388,23.667,24.614,14727.51,16507.91,27548.8
2016-12-19,23.68,23.68,23.36,23.23,10629.17,-0.34,-1.44,23.314,23.777,24.807,16437.24,17277.64,28840.76
2016-12-16,23.28,23.83,23.7,23.11,19991.66,0.4,1.72,23.164,23.873,25.008,20752.46,17936.95,31576.62
2016-12-15,23.05,23.45,23.3,22.95,15381.11,0.14,0.6,23.328,23.945,25.076,18984.59,19293.51,32186.35
2016-12-14,22.8,23.46,23.16,22.77,18201.78,0.11,0.48,23.59,24.155,25.175,18822.45,21320.19,33119.97
2016-12-13,22.41,23.19,23.05,22.15,17982.46,0.44,1.95,23.946,24.421,25.294,18288.3,25070.91,33997.51
2016-12-12,24.68,24.68,22.61,22.59,32205.31,-1.91,-7.79,24.24,24.788,25.434,18118.04,32636.75,34998.46
2016-12-09,24.63,24.74,24.52,24.44,11152.31,-0.09,-0.37,24.582,25.085,25.622,15121.43,31405.78,35184.67
2016-12-08,24.8,25.1,24.61,24.61,14570.41,-0.33,-1.32,24.562,25.21,25.701,19602.43,33439.78,36901.26
2016-12-07,24.5,24.95,24.94,24.32,15531.01,0.42,1.71,24.72,25.353,25.785,23817.93,37294.86,38619.02
2016-12-06,24.44,24.77,24.52,24.35,17131.16,0.2,0.82,24.896,25.56,25.855,31853.51,38589.69,40543.02
2016-12-05,24.1,24.57,24.32,23.51,17222.24,-0.1,-0.41,25.336,25.837,25.976,47155.45,40403.89,42671.37
2016-12-02,25.26,25.52,24.42,24.42,33557.34,-0.98,-3.86,25.588,26.142,26.142,47690.14,45216.29,45216.29
2016-12-01,25.85,25.96,25.4,25.25,35647.89,-0.42,-1.63,25.858,26.333,26.333,47277.13,46511.72,46511.72
2016-11-30,26.6,26.6,25.82,25.0,55708.93,-0.9,-3.37,25.986,26.45,26.45,50771.78,47869.7,47869.7
2016-11-29,26.0,27.99,26.72,25.9,93640.86,1.14,4.46,26.224,26.54,26.54,45325.86,46749.81,46749.81
2016-11-28,25.7,25.91,25.58,25.48,19895.68,-0.19,-0.74,26.338,26.51,26.51,33652.33,38934.64,38934.64
2016-11-25,25.92,26.15,25.77,25.08,31492.29,-0.27,-1.04,26.696,26.696,26.696,42742.43,42742.43,42742.43
2016-11-24,26.69,26.8,26.04,25.9,53121.15,-0.97,-3.59,26.928,26.928,26.928,45554.97,45554.97,45554.97
2016-11-23,27.16,27.38,27.01,26.91,28479.33,-0.28,-1.03,27.223,27.223,27.223,43032.9,43032.9,43032.9
2016-11-22,27.45,27.47,27.29,26.92,35273.19,-0.08,-0.29,27.33,27.33,27.33,50309.69,50309.69,50309.69
2016-11-21,26.88,27.55,27.37,26.62,65346.19,0.55,2.05,27.37,27.37,27.37,65346.19,65346.19,65346.19
