date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.98,6.05,5.95,5.92,17248.03,-0.03,-0.5,5.874,6.377,7.026,31374.21,32480.18,27633.25
2018-06-26,5.78,6.02,5.98,5.64,19653.74,0.13,2.22,5.928,6.54,7.141,41956.81,32483.48,27718.4
2018-06-25,5.88,5.96,5.85,5.84,18634.01,-0.01,-0.17,6.004,6.696,7.253,48968.86,31241.21,27889.06
2018-06-22,5.7,5.91,5.86,5.64,27201.81,0.13,2.27,6.248,6.879,7.385,49869.58,32427.61,29028.78
2018-06-21,6.23,6.23,5.73,5.6,74133.46,-0.49,-7.88,6.548,7.077,7.524,46053.84,32431.06,32327.36
2018-06-20,6.16,6.43,6.22,5.99,70161.02,-0.14,-2.2,6.88,7.278,7.689,33586.14,26150.62,37915.07
2018-06-19,6.93,7.78,6.36,6.36,54714.0,-0.71,-10.04,7.152,7.426,7.798,23010.15,21101.21,34655.22
2018-06-15,7.32,7.36,7.07,6.93,23137.6,-0.29,-3.94,7.388,7.549,7.9,13513.55,16897.61,32274.17
2018-06-14,7.32,7.48,7.36,7.32,8123.1,-0.03,-0.41,7.51,7.602,7.962,14985.63,16321.45,31350.04
2018-06-13,7.56,7.57,7.39,7.37,11795.0,-0.19,-2.51,7.606,7.626,8.009,18808.29,21657.03,31202.57
2018-06-12,7.59,7.68,7.58,7.46,17281.07,0.04,0.53,7.676,7.675,8.055,18715.09,22786.33,30806.57
2018-06-11,7.51,7.64,7.54,7.51,7231.0,-0.14,-1.82,7.7,7.741,8.091,19192.27,22953.32,30226.21
2018-06-08,7.78,7.83,7.68,7.45,30498.0,-0.16,-2.04,7.71,7.81,8.124,20281.67,24536.91,30244.81
2018-06-07,8.17,8.17,7.84,7.83,27236.38,0.1,1.29,7.694,7.891,8.157,17657.27,25629.96,29266.37
2018-06-06,7.65,7.79,7.74,7.65,11328.99,0.04,0.52,7.646,7.97,8.182,24505.76,32223.65,28469.7
2018-06-05,7.56,7.77,7.7,7.5,19667.0,0.11,1.45,7.674,8.1,8.208,26857.57,49679.53,28427.63
2018-06-04,7.6,7.62,7.59,7.53,12678.0,-0.01,-0.13,7.782,8.17,8.236,26714.37,48209.23,28397.12
2018-06-01,7.59,7.6,7.6,7.47,17376.0,0.0,0.0,7.91,8.25,8.262,28792.15,47650.73,28388.22
2018-05-31,7.87,7.97,7.6,7.49,61478.83,-0.28,-3.55,8.088,8.321,8.281,33602.65,46378.63,28134.57
2018-05-30,8.22,8.24,7.88,7.8,23088.0,-0.36,-4.37,8.294,8.392,8.29,39941.53,40748.12,25867.68
2018-05-29,8.1,8.42,8.24,8.03,18951.0,0.01,0.12,8.526,8.434,8.283,72501.49,38826.82,25124.57
2018-05-28,8.49,8.5,8.23,7.7,23066.9,-0.26,-3.06,8.558,8.44,8.263,69704.09,37499.1,24810.34
2018-05-25,8.5,8.64,8.49,8.4,41428.53,-0.14,-1.62,8.59,8.438,8.246,66509.31,35952.71,24121.47
2018-05-24,8.78,8.85,8.63,8.53,93173.24,-0.41,-4.54,8.554,8.423,8.224,59154.6,32902.77,22529.0
2018-05-23,9.0,9.24,9.04,8.86,185887.77,0.64,7.62,8.49,8.393,8.195,41554.71,24715.76,18304.5
2018-05-22,8.42,8.42,8.4,8.33,4964.0,0.06,0.72,8.342,8.315,8.146,5152.15,7175.72,9759.68
2018-05-21,8.32,8.39,8.39,8.3,7093.0,0.08,0.96,8.322,8.301,8.129,5294.11,8585.01,10214.94
2018-05-18,8.29,8.34,8.31,8.18,4655.0,0.0,0.0,8.286,8.274,8.122,5396.11,9125.71,10238.41
2018-05-17,8.34,8.35,8.31,8.23,5173.77,0.01,0.12,8.292,8.241,8.121,6650.93,9890.52,10507.91
2018-05-16,8.25,8.36,8.3,8.15,3875.0,0.0,0.0,8.296,8.188,8.114,7876.81,10987.24,10715.51
2018-05-15,8.2,8.39,8.3,8.2,5673.76,0.09,1.1,8.288,8.132,8.116,9199.29,11422.31,10893.39
2018-05-14,8.53,8.53,8.21,8.15,7603.0,-0.13,-1.56,8.28,8.086,8.121,11875.92,12121.58,11015.2
2018-05-11,8.33,8.37,8.34,8.25,10929.14,0.01,0.12,8.262,8.053,8.134,12855.31,12290.24,11248.5
2018-05-10,8.26,8.35,8.33,8.21,11303.16,0.07,0.85,8.19,8.024,8.145,13130.1,12155.23,12189.29
2018-05-09,8.19,8.36,8.26,8.19,10487.4,0.0,0.0,8.08,7.997,8.146,14097.67,11893.25,12054.54
2018-05-08,8.14,8.3,8.26,8.01,19056.9,0.14,1.72,7.976,7.976,8.151,13645.33,12343.63,11916.98
2018-05-07,7.99,8.17,8.12,7.85,12499.97,0.14,1.75,7.892,7.956,8.159,12367.24,11844.86,11317.1
2018-05-04,7.96,8.11,7.98,7.82,12303.07,0.2,2.57,7.844,7.969,8.175,11725.16,11351.1,11173.57
2018-05-03,7.74,7.82,7.78,7.6,16141.02,0.04,0.52,7.858,8.001,8.209,11180.37,11125.29,11352.62
2018-05-02,7.8,7.84,7.74,7.7,8225.7,-0.1,-1.28,7.914,8.039,8.258,9688.82,10443.79,11386.25
2018-04-27,7.81,7.88,7.84,7.7,12666.44,-0.04,-0.51,7.976,8.1,8.298,11041.94,10364.47,11444.37
2018-04-26,8.03,8.03,7.88,7.8,9289.56,-0.17,-2.11,8.02,8.156,8.326,11322.48,9908.82,11219.96
2018-04-25,8.05,8.07,8.05,7.9,9579.12,-0.01,-0.12,8.094,8.214,8.352,10977.04,10206.76,11253.15
2018-04-24,7.9,8.11,8.06,7.9,8683.28,0.01,0.12,8.144,8.265,8.363,11070.22,12223.35,11364.19
2018-04-23,8.06,8.08,8.05,7.7,14991.28,-0.01,-0.12,8.164,8.294,8.373,11198.75,12215.83,11851.01
2018-04-20,8.19,8.26,8.06,7.9,14069.16,-0.19,-2.3,8.224,8.325,8.411,9687.0,11490.33,11743.76
2018-04-19,8.32,8.36,8.25,8.22,7562.38,-0.05,-0.6,8.292,8.362,8.444,8495.16,10789.35,11472.69
2018-04-18,8.16,8.42,8.3,8.05,10045.0,0.14,1.72,8.334,8.381,8.467,9436.47,10996.04,11453.33
2018-04-17,8.39,8.43,8.16,8.11,9325.94,-0.19,-2.27,8.386,8.417,8.49,13376.48,11579.95,11343.76
2018-04-16,8.46,8.46,8.35,8.22,7432.53,-0.05,-0.59,8.424,8.477,8.52,13232.9,12328.72,11368.24
2018-04-13,8.46,8.54,8.4,8.37,8109.96,-0.06,-0.71,8.426,8.496,8.543,13293.66,12524.27,11536.23
2018-04-12,8.56,8.58,8.46,8.3,12268.94,-0.1,-1.17,8.432,8.495,8.56,13083.53,12531.09,11697.74
2018-04-11,8.32,8.76,8.56,8.32,29745.03,0.21,2.52,8.428,8.489,8.582,12555.61,12299.54,11833.89
2018-04-10,8.32,8.48,8.35,8.22,8608.04,-0.01,-0.12,8.448,8.461,8.604,9783.41,10505.04,11579.71
2018-04-09,8.3,8.47,8.36,8.21,7736.35,-0.07,-0.83,8.53,8.451,8.625,11424.54,11486.2,12272.91
2018-04-04,8.33,8.56,8.43,8.33,7059.31,-0.01,-0.12,8.566,8.497,8.641,11754.87,11997.18,12207.1
2018-04-03,8.6,8.6,8.44,8.35,9629.32,-0.22,-2.54,8.558,8.526,8.651,11978.65,12156.03,12319.58
2018-04-02,8.85,8.85,8.66,8.6,15884.04,-0.1,-1.14,8.55,8.553,8.67,12043.47,11910.63,12915.08
2018-03-30,8.6,8.79,8.76,8.54,16813.66,0.22,2.58,8.474,8.563,8.663,11226.66,11107.57,12528.19
2018-03-29,8.46,8.58,8.54,8.37,9388.01,0.15,1.79,8.372,8.562,8.657,11547.86,10407.75,12136.0
2018-03-28,8.35,8.44,8.39,8.26,8178.22,-0.01,-0.12,8.428,8.589,8.665,12239.5,10548.2,12238.3
2018-03-27,8.35,8.48,8.4,8.35,9953.41,0.12,1.45,8.494,8.625,8.673,12333.41,10864.38,12241.74
2018-03-26,8.1,8.29,8.28,7.8,11799.99,0.03,0.36,8.556,8.675,8.68,11777.78,11368.24,12271.87
2018-03-23,8.4,8.63,8.25,8.01,18419.66,-0.57,-6.46,8.652,8.747,8.692,10988.47,12654.39,12416.17
2018-03-22,8.71,8.88,8.82,8.69,12846.22,0.1,1.15,8.752,8.798,8.697,9267.65,13059.63,12057.69
2018-03-21,8.72,8.9,8.72,8.66,8647.75,0.01,0.12,8.75,8.784,8.672,8856.9,12417.01,11953.03
2018-03-20,8.53,8.77,8.71,8.53,7175.3,-0.05,-0.57,8.756,8.776,8.646,9395.35,12483.13,11765.24
2018-03-19,8.74,8.81,8.76,8.63,7853.44,0.01,0.11,8.794,8.786,8.622,10958.7,13919.53,11675.38
2018-03-16,8.81,8.85,8.75,8.68,9815.54,-0.06,-0.68,8.842,8.762,8.595,14320.31,13948.81,11660.36
2018-03-15,8.69,8.83,8.81,8.58,10792.47,0.06,0.69,8.844,8.751,8.56,16851.6,13864.26,11695.43
2018-03-14,8.86,8.91,8.75,8.71,11340.0,-0.15,-1.69,8.818,8.74,8.529,15977.11,13928.41,12074.51
2018-03-13,9.07,9.07,8.9,8.86,14992.04,-0.1,-1.11,8.796,8.72,8.492,15570.91,13619.11,12058.41
2018-03-12,8.76,9.0,9.0,8.76,24661.48,0.24,2.74,8.778,8.685,8.445,16880.35,13175.51,12177.71
2018-03-09,8.71,8.8,8.76,8.58,22472.02,0.08,0.92,8.682,8.637,8.429,13577.31,12177.96,11293.69
2018-03-08,8.57,8.75,8.68,8.57,6420.02,0.04,0.46,8.658,8.595,8.443,10876.91,11055.76,10545.66
2018-03-07,8.79,8.85,8.64,8.6,9309.0,-0.17,-1.93,8.662,8.56,8.472,11879.71,11489.05,10933.47
2018-03-06,8.44,8.86,8.81,8.44,21539.24,0.29,3.4,8.644,8.515,8.527,11667.31,11047.36,10979.63
2018-03-05,8.64,8.66,8.52,8.35,8146.28,-0.12,-1.39,8.592,8.458,8.579,9470.66,9431.23,10193.63
2018-03-02,8.57,8.71,8.64,8.55,8970.0,-0.06,-0.69,8.592,8.428,8.646,10778.6,9371.91,10236.16
2018-03-01,8.54,8.73,8.7,8.51,11434.01,0.15,1.75,8.532,8.368,8.713,11234.6,9526.61,10087.71
2018-02-28,8.54,8.6,8.55,8.4,8247.0,0.0,0.0,8.458,8.318,8.779,11098.4,10220.62,10482.39
2018-02-27,8.52,8.64,8.55,8.46,10556.01,0.03,0.35,8.386,8.263,8.847,10427.41,10497.72,10553.3
2018-02-26,8.42,8.53,8.52,8.32,14686.0,0.18,2.16,8.324,8.204,8.911,9391.81,11179.92,10428.1
2018-02-23,8.31,8.44,8.34,8.26,11250.0,0.01,0.12,8.264,8.221,8.977,7965.21,10409.42,10044.25
2018-02-22,8.2,8.35,8.33,8.19,10753.0,0.14,1.71,8.204,8.291,9.052,7818.62,10035.57,9956.98
2018-02-14,8.1,8.23,8.19,8.1,4892.03,-0.05,-0.61,8.178,8.383,9.129,9342.83,10377.88,9848.88
2018-02-13,8.26,8.29,8.24,8.19,5378.0,0.02,0.24,8.14,8.538,9.217,10568.03,10911.9,10087.69
2018-02-12,8.12,8.31,8.22,8.05,7553.0,0.18,2.24,8.084,8.7,9.303,12968.03,10956.02,10480.69
2018-02-09,8.1,8.35,8.04,7.74,10517.05,-0.16,-1.95,8.178,8.863,9.39,12853.63,11100.42,10959.19
2018-02-08,8.03,8.8,8.2,8.03,18374.09,0.2,2.5,8.378,9.057,9.487,12252.52,10648.82,10817.94
2018-02-07,8.1,8.18,8.0,7.66,11018.0,0.04,0.5,8.588,9.24,9.579,11412.93,10744.17,10302.25
2018-02-06,8.51,8.51,7.96,7.82,17378.0,-0.73,-8.4,8.936,9.43,9.68,11255.77,10608.87,10256.2
2018-02-05,8.99,8.99,8.69,8.65,6981.0,-0.35,-3.87,9.316,9.617,9.789,8944.01,9676.27,9806.7
2018-02-02,9.1,9.22,9.04,8.79,7511.49,-0.21,-2.27,9.548,9.732,9.865,9347.21,9679.07,9875.65
2018-02-01,9.7,9.77,9.25,9.21,14176.18,-0.49,-5.03,9.736,9.812,9.925,9045.12,9878.4,9824.72
2018-01-31,9.76,9.87,9.74,9.56,10232.18,-0.12,-1.22,9.892,9.874,9.974,10075.41,9319.88,9619.86
2018-01-30,9.78,10.17,9.86,9.01,5819.22,0.01,0.1,9.924,9.895,9.998,9961.97,9263.47,9528.05
2018-01-29,9.98,10.0,9.85,9.79,8997.0,-0.13,-1.3,9.918,9.905,10.015,10408.53,10005.37,9643.59
2018-01-26,10.08,10.1,9.98,9.97,6001.0,-0.05,-0.5,9.916,9.916,10.031,10010.93,10817.97,9571.64
2018-01-25,9.93,10.25,10.03,9.89,19327.64,0.13,1.31,9.888,9.916,10.041,10711.68,10987.07,10242.79
2018-01-24,9.78,9.92,9.9,9.74,9665.01,0.07,0.71,9.856,9.917,10.044,8564.35,9860.32,9708.51
2018-01-23,9.84,9.87,9.83,9.75,8052.02,-0.01,-0.1,9.866,9.929,10.052,8564.97,9903.52,9600.41
2018-01-22,9.76,9.93,9.84,9.72,7009.0,0.0,0.0,9.892,9.961,10.06,9602.2,9937.12,9646.41
2018-01-19,9.83,9.88,9.84,9.76,9504.72,-0.03,-0.3,9.916,9.998,10.075,11625.0,10072.22,9879.31
2018-01-18,9.96,9.96,9.87,9.8,8591.0,-0.08,-0.8,9.944,10.037,10.09,11262.46,9771.05,10033.62
2018-01-17,9.86,9.98,9.95,9.79,9668.1,-0.01,-0.1,9.978,10.073,10.098,11156.29,9919.85,10222.37
2018-01-16,9.88,9.97,9.96,9.79,13238.18,0.0,0.0,9.992,10.101,10.107,11242.07,9792.64,10155.97
2018-01-15,9.92,10.05,9.96,9.71,17123.01,-0.02,-0.2,10.03,10.124,10.116,10272.03,9281.82,9820.81
2018-01-12,10.0,10.06,9.98,9.98,7692.0,-0.06,-0.6,10.08,10.146,10.132,8519.43,8325.32,9608.45
2018-01-11,9.99,10.09,10.04,9.98,8060.15,0.02,0.2,10.13,10.166,10.146,8279.63,9498.52,9695.05
2018-01-10,10.13,10.13,10.02,9.98,10097.0,-0.13,-1.28,10.168,10.17,10.156,8683.4,9556.7,9858.52
2018-01-09,10.22,10.22,10.15,10.12,8388.01,-0.06,-0.59,10.21,10.174,10.161,8343.2,9297.3,10109.31
2018-01-08,10.23,10.3,10.21,10.16,8360.0,-0.02,-0.2,10.218,10.159,10.158,8291.6,9355.7,10124.66
2018-01-05,10.24,10.24,10.23,10.17,6493.0,0.0,0.0,10.212,10.152,10.151,8131.2,9686.4,10285.61
2018-01-04,10.23,10.23,10.23,10.11,10079.0,0.0,0.0,10.202,10.143,10.14,10717.4,10296.2,10802.59
2018-01-03,10.18,10.26,10.23,10.17,8396.0,0.04,0.39,10.172,10.122,10.14,10430.0,10524.9,12154.69
2018-01-02,10.12,10.25,10.19,10.12,8130.0,0.01,0.1,10.138,10.112,10.139,10251.4,10519.3,13993.11
2017-12-29,10.1,10.18,10.18,9.98,7558.0,0.0,0.0,10.1,10.108,10.141,10419.8,10359.8,14148.21
2017-12-28,10.07,10.32,10.18,10.05,19424.0,0.1,0.99,10.092,10.117,10.162,11241.6,10891.59,14110.01
2017-12-27,10.06,10.15,10.08,9.95,8642.0,0.02,0.2,10.084,10.125,10.176,9875.0,9891.59,13527.76
2017-12-26,9.97,10.08,10.06,9.87,7503.0,0.06,0.6,10.072,10.142,10.203,10619.8,10160.35,13600.99
2017-12-25,10.13,10.13,10.0,9.98,8972.0,-0.14,-1.38,10.086,10.148,10.236,10787.2,10921.31,13724.48
2017-12-22,10.13,10.18,10.14,10.0,11667.0,0.0,0.0,10.116,10.156,10.262,10299.8,10893.61,13964.83
2017-12-21,10.08,10.18,10.14,9.95,12591.0,0.12,1.2,10.142,10.149,10.308,10541.57,10884.81,14098.41
2017-12-20,10.08,10.18,10.02,10.01,12366.0,-0.11,-1.09,10.166,10.136,10.343,9908.17,11308.98,14498.56
2017-12-19,10.19,10.21,10.13,10.08,8340.0,-0.02,-0.2,10.212,10.157,10.392,9700.89,13784.48,14564.82
2017-12-18,10.27,10.3,10.15,10.15,6534.99,-0.12,-1.17,10.21,10.166,10.434,11055.42,17466.92,15172.39
2017-12-15,10.26,10.43,10.27,10.12,12875.88,0.01,0.1,10.196,10.174,10.474,11487.42,17936.62,15723.49
2017-12-14,10.2,10.4,10.26,10.06,9424.0,0.01,0.1,10.156,10.207,10.497,11228.05,17328.43,16304.33
2017-12-13,10.12,10.28,10.25,10.1,11329.6,0.13,1.28,10.106,10.226,10.542,12709.78,17163.93,16964.9
2017-12-12,10.08,10.23,10.12,10.05,15112.64,0.04,0.4,10.102,10.264,10.584,17868.06,17041.64,17132.14
2017-12-11,10.07,10.13,10.08,10.02,8695.0,0.01,0.1,10.122,10.323,10.633,23878.42,16527.64,17273.91
2017-12-08,10.0,10.17,10.07,9.98,11579.0,0.06,0.6,10.152,10.368,10.685,24385.82,17036.04,18115.96
2017-12-07,10.2,10.2,10.01,9.99,16832.64,-0.22,-2.15,10.258,10.466,10.731,23428.82,17312.01,18319.26
2017-12-06,10.15,10.5,10.23,9.82,37121.0,0.01,0.1,10.346,10.549,10.779,21618.09,17688.14,18608.99
2017-12-05,10.36,11.25,10.22,9.9,45164.44,-0.01,-0.1,10.426,10.627,10.812,16215.22,15345.17,17569.62
2017-12-04,10.6,10.6,10.23,10.23,11232.0,-0.37,-3.49,10.524,10.702,10.833,9176.87,12877.86,16027.9
2017-12-01,10.46,10.63,10.6,10.46,6794.01,0.15,1.44,10.584,10.774,10.857,9686.27,13510.36,16285.8
2017-11-30,10.63,10.63,10.45,10.45,7779.0,-0.18,-1.69,10.674,10.787,10.852,11195.2,15280.23,17196.08
2017-11-29,10.72,10.72,10.63,10.38,10106.67,-0.08,-0.75,10.752,10.858,10.849,13758.2,16765.88,18072.38
2017-11-28,10.43,10.74,10.71,10.39,9972.67,0.18,1.71,10.828,10.904,10.853,14475.12,17222.64,18387.15
2017-11-27,11.0,11.08,10.53,10.53,13779.0,-0.52,-4.71,10.88,10.943,10.865,16578.85,18020.17,18687.26
2017-11-24,10.89,11.39,11.05,10.88,14338.65,0.21,1.94,10.964,11.002,10.88,17334.45,19195.87,19694.88
2017-11-23,11.07,11.17,10.84,10.61,20594.0,-0.17,-1.54,10.9,10.995,10.896,19365.25,19326.51,20629.45
2017-11-22,10.81,11.15,11.01,10.81,13691.3,0.04,0.36,10.964,11.009,10.905,19773.55,19529.84,20310.88
2017-11-21,10.86,11.11,10.97,10.84,20491.31,0.02,0.18,10.98,10.997,10.905,19970.15,19794.06,20158.22
2017-11-20,10.4,11.03,10.95,10.35,17557.0,0.22,2.05,11.006,10.963,10.904,19461.49,19177.94,19824.36
2017-11-17,11.13,11.19,10.73,10.66,24492.65,-0.43,-3.85,11.04,10.939,10.905,21057.29,19061.25,19794.79
2017-11-16,11.13,11.29,11.16,11.05,22635.5,0.07,0.63,11.09,10.917,10.916,19287.76,19111.94,20104.46
2017-11-15,11.11,11.15,11.09,11.02,14674.31,-0.01,-0.09,11.054,10.84,10.905,19286.12,19378.89,19891.87
2017-11-14,11.01,11.16,11.1,11.01,17948.0,-0.02,-0.18,11.014,10.802,10.91,19617.97,19551.66,19778.26
2017-11-13,10.9,11.24,11.12,10.9,25536.0,0.14,1.27,10.92,10.786,10.927,18894.38,19354.36,19376.86
2017-11-10,11.05,11.08,10.98,10.9,15645.0,0.0,0.0,10.838,10.757,10.946,17065.2,20193.89,19225.46
2017-11-09,10.78,10.99,10.98,10.77,22627.3,0.09,0.83,10.744,10.797,10.994,18936.11,21932.39,19199.81
2017-11-08,10.63,11.0,10.89,10.63,16333.56,0.26,2.45,10.626,10.801,11.044,19471.65,21091.92,19109.99
2017-11-07,10.79,10.85,10.63,10.54,14330.03,-0.08,-0.75,10.59,10.812,11.101,19485.34,20522.38,20312.72
2017-11-06,10.59,10.75,10.71,10.41,16390.11,0.2,1.9,10.652,10.845,11.162,19814.33,20470.79,20860.92
2017-11-03,10.38,10.58,10.51,10.35,24999.56,0.12,1.16,10.676,10.87,11.21,23322.58,20528.34,21827.46
2017-11-02,10.69,10.82,10.39,10.31,25305.0,-0.32,-2.99,10.85,10.914,11.283,24928.66,21096.99,21418.79
2017-11-01,10.88,10.95,10.71,10.71,16402.0,-0.23,-2.1,10.976,10.969,11.355,22712.18,20404.85,21837.67
2017-10-31,10.89,11.0,10.94,10.7,15975.0,0.11,1.02,11.034,11.018,11.435,21559.41,20004.86,22120.94
2017-10-30,11.5,11.5,10.83,10.68,33931.35,-0.55,-4.83,11.038,11.067,11.503,21127.24,19399.36,22742.34
2017-10-27,11.09,11.45,11.38,11.04,33029.94,0.36,3.27,11.064,11.134,11.572,17734.1,18257.03,22710.57
2017-10-26,11.02,11.1,11.02,10.92,14222.6,0.02,0.18,10.978,11.19,11.606,17265.32,16467.23,21984.77
2017-10-25,10.97,11.0,11.0,10.86,10638.18,0.04,0.36,10.962,11.287,11.657,18097.53,17128.07,22699.99
2017-10-24,10.96,10.98,10.96,10.84,13814.13,0.0,0.0,11.002,11.39,11.711,18450.3,20103.06,24150.59
2017-10-23,10.93,11.01,10.96,10.8,16965.67,0.01,0.09,11.096,11.479,11.757,17671.47,21251.05,25205.58
2017-10-20,10.8,11.05,10.95,10.64,30686.0,0.01,0.09,11.204,11.55,11.8,18779.95,23126.59,25948.6
2017-10-19,11.28,11.38,10.94,10.85,18383.67,-0.26,-2.32,11.402,11.651,11.833,15669.15,21740.59,26348.07
2017-10-18,11.43,11.56,11.2,11.18,12402.03,-0.23,-2.01,11.612,11.74,11.879,16158.62,23270.49,28341.68
2017-10-17,11.48,11.57,11.43,11.38,9920.0,-0.07,-0.61,11.778,11.851,11.921,21755.83,24237.03,33332.74
2017-10-16,11.9,11.96,11.5,11.5,22508.06,-0.44,-3.69,11.862,11.938,11.936,24830.63,26085.33,36983.23
2017-10-13,11.87,12.08,11.94,11.87,15132.0,-0.05,-0.42,11.896,12.009,11.932,27473.22,27164.12,37552.13
2017-10-12,12.02,12.15,11.99,11.92,20831.0,-0.04,-0.33,11.9,12.022,11.905,27812.03,27502.31,39118.98
2017-10-11,11.89,12.27,12.03,11.85,40388.07,0.18,1.52,11.868,12.026,11.871,30382.37,28271.91,40590.01
2017-10-10,11.79,11.92,11.85,11.62,25294.03,0.18,1.54,11.924,12.032,11.842,26718.23,28198.12,40445.21
2017-10-09,12.01,12.18,11.67,11.65,35721.0,-0.29,-2.42,12.014,12.034,11.826,27340.02,29160.11,42873.84
2017-09-29,11.83,12.03,11.96,11.81,16826.07,0.13,1.1,12.122,12.05,11.804,26855.02,28770.62,43594.6
2017-09-28,12.31,12.31,11.83,11.8,33682.66,-0.48,-3.9,12.144,12.015,11.77,27192.59,30955.55,46050.59
2017-09-27,12.28,12.37,12.31,12.22,22067.4,0.01,0.08,12.184,12.017,11.733,26161.45,33412.88,45912.41
2017-09-26,12.19,12.31,12.3,12.12,28402.97,0.09,0.74,12.14,11.99,11.675,29678.0,42428.45,47491.75
2017-09-25,12.14,12.23,12.21,12.0,33296.0,0.14,1.16,12.054,11.933,11.609,30980.21,47881.14,47661.9
2017-09-22,11.96,12.08,12.07,11.92,18513.9,0.04,0.33,11.978,11.855,11.545,30686.21,47940.14,47571.83
2017-09-21,12.13,12.15,12.03,12.02,28526.97,-0.06,-0.5,11.886,11.788,11.484,34718.51,50735.64,47675.79
2017-09-20,11.88,12.16,12.09,11.81,39650.15,0.22,1.85,11.85,11.715,11.424,40664.31,52908.11,47273.95
2017-09-19,11.71,11.93,11.87,11.71,34914.01,0.04,0.34,11.84,11.651,11.358,55178.91,52692.3,46379.24
2017-09-18,11.57,11.85,11.83,11.57,31826.02,0.22,1.9,11.812,11.617,11.307,64782.07,56587.57,46019.19
2017-09-15,11.86,11.9,11.61,11.57,38675.38,-0.24,-2.02,11.732,11.558,11.262,65194.07,58418.58,45672.67
2017-09-14,11.94,12.2,11.85,11.83,58255.97,-0.19,-1.58,11.69,11.524,11.23,66752.78,61145.64,45547.78
2017-09-13,12.0,12.48,12.04,11.93,112223.15,0.31,2.64,11.58,11.448,11.194,65151.91,58411.95,44968.99
2017-09-12,11.48,11.85,11.73,11.4,82929.82,0.3,2.62,11.462,11.359,11.149,50205.7,52555.04,42458.0
2017-09-11,11.35,11.49,11.43,11.32,33886.02,0.03,0.26,11.422,11.285,11.114,48393.07,47442.66,42132.15
2017-09-08,11.2,11.49,11.4,11.19,46468.95,0.1,0.89,11.384,11.235,11.104,51643.09,47203.52,46820.36
2017-09-07,11.47,11.54,11.3,11.28,50251.59,-0.15,-1.31,11.358,11.18,11.049,55538.49,44615.95,45857.42
2017-09-06,11.5,11.51,11.45,11.35,37492.12,-0.08,-0.69,11.316,11.133,11.001,51672.0,41639.79,44697.24
2017-09-05,11.28,11.66,11.53,11.22,73866.65,0.29,2.58,11.256,11.064,10.955,54904.38,40066.17,44784.07
2017-09-04,11.35,11.45,11.24,11.18,50136.14,-0.03,-0.27,11.148,10.997,10.906,46492.25,35450.81,43096.66
2017-09-01,11.07,11.38,11.27,11.03,65945.95,0.18,1.62,11.086,10.965,10.862,42763.95,32926.76,41894.61
2017-08-31,11.12,11.2,11.09,10.97,30919.12,-0.06,-0.54,11.002,10.936,10.806,33693.4,29949.93,39661.31
2017-08-30,10.94,11.3,11.15,10.94,53654.02,0.16,1.46,10.95,10.94,10.763,31607.58,31526.02,39087.74
2017-08-29,10.95,11.12,10.99,10.93,31806.0,0.06,0.55,10.872,10.938,10.714,25227.97,32360.97,37405.84
2017-08-28,10.93,11.09,10.93,10.86,31494.66,0.08,0.74,10.846,10.942,10.678,24409.38,36821.65,36999.07
2017-08-25,10.86,10.95,10.85,10.82,20593.2,0.02,0.18,10.844,10.972,10.648,23089.58,46437.2,36872.32
2017-08-24,10.74,10.83,10.83,10.64,20490.0,0.07,0.65,10.87,10.918,10.621,26206.46,47098.9,37459.6
2017-08-23,10.86,10.96,10.76,10.64,21756.0,-0.1,-0.92,10.93,10.868,10.603,31444.46,47754.7,38736.53
2017-08-22,10.92,11.04,10.86,10.84,27713.02,-0.06,-0.55,11.004,10.845,10.574,39493.97,49501.96,39305.63
2017-08-21,10.93,11.04,10.92,10.85,24895.66,-0.06,-0.55,11.038,10.814,10.536,49233.92,50742.5,39156.48
2017-08-18,11.06,11.2,10.98,10.87,36177.62,-0.15,-1.35,11.1,10.759,10.496,69784.81,50862.46,39636.65
2017-08-17,11.13,11.25,11.13,11.01,46680.01,0.0,0.0,10.966,10.676,10.445,67991.33,49372.7,38999.82
2017-08-16,11.05,11.22,11.13,10.8,62003.54,0.1,0.91,10.806,10.585,10.388,64064.93,46649.46,38481.45
2017-08-15,11.01,11.1,11.03,10.9,76412.76,-0.2,-1.78,10.686,10.489,10.336,59509.96,42450.71,37143.38
2017-08-14,10.75,11.28,11.23,10.65,127650.14,0.92,8.92,10.59,10.414,10.282,52251.09,37176.49,36252.97
2017-08-11,10.25,10.7,10.31,10.22,27210.22,-0.02,-0.19,10.418,10.324,10.224,31940.1,27307.45,31859.95
2017-08-10,10.53,10.58,10.33,10.22,27048.0,-0.2,-1.9,10.386,10.323,10.268,30754.06,27820.3,31765.51
2017-08-09,10.65,10.76,10.53,10.48,39228.66,-0.02,-0.19,10.364,10.337,10.299,29233.99,29718.37,31154.16
2017-08-08,10.38,10.63,10.55,10.3,40118.42,0.18,1.74,10.292,10.303,10.323,25391.46,29109.3,30631.85
2017-08-07,10.15,10.37,10.37,10.15,26095.2,0.22,2.17,10.238,10.258,10.351,22101.88,27570.46,29929.28
2017-08-04,10.23,10.26,10.15,10.1,21280.02,-0.07,-0.69,10.23,10.232,10.41,22674.79,28410.84,29727.17
