date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.8,12.87,12.63,12.6,39978.82,-0.15,-1.17,12.52,13.247,14.229,59032.65,62911.7,56004.55
2018-06-26,12.14,12.97,12.78,12.1,60754.45,0.37,2.98,12.574,13.489,14.357,69791.69,63828.09,56660.94
2018-06-25,12.57,12.68,12.41,12.35,37151.95,-0.07,-0.56,12.616,13.69,14.485,82678.5,62615.26,58251.91
2018-06-22,12.3,12.6,12.48,12.03,54640.5,0.18,1.46,13.02,13.961,14.646,83767.17,62772.78,61546.31
2018-06-21,12.75,12.93,12.3,12.18,102637.53,-0.6,-4.65,13.456,14.228,14.825,80455.96,62075.14,63767.14
2018-06-20,12.88,13.2,12.9,12.39,93774.02,-0.09,-0.69,13.974,14.549,15.035,66790.76,55867.25,62922.59
2018-06-19,14.0,14.25,12.99,12.99,125188.5,-1.44,-9.98,14.404,14.819,15.239,57864.48,51362.37,61511.24
2018-06-15,14.68,14.8,14.43,14.36,42595.29,-0.23,-1.57,14.764,15.047,15.44,42552.03,42074.26,60684.8
2018-06-14,14.8,15.04,14.66,14.66,38084.47,-0.23,-1.54,14.902,15.117,15.539,41778.39,42690.48,62332.81
2018-06-13,14.96,15.15,14.89,14.84,34311.5,-0.16,-1.06,15.0,15.183,15.631,43694.31,45258.75,63552.06
2018-06-12,14.78,15.06,15.05,14.41,49142.65,0.26,1.76,15.124,15.211,15.715,44943.74,49097.39,66107.42
2018-06-11,15.04,15.06,14.79,14.79,48626.22,-0.33,-2.18,15.234,15.225,15.815,44860.26,49493.8,68984.0
2018-06-08,15.16,15.21,15.12,14.96,38727.13,-0.03,-0.2,15.33,15.28,15.928,41596.5,53888.55,72075.89
2018-06-07,15.57,15.6,15.15,15.12,47664.05,-0.36,-2.32,15.332,15.33,16.05,43602.57,60319.84,76849.68
2018-06-06,15.59,15.61,15.51,15.36,40558.65,-0.09,-0.58,15.366,15.422,16.158,46823.2,65459.14,79923.15
2018-06-05,15.3,15.64,15.6,15.28,48725.23,0.33,2.16,15.298,15.521,16.253,53251.04,69977.93,84531.29
2018-06-04,15.15,15.32,15.27,15.06,32307.42,0.14,0.93,15.216,15.658,16.34,54127.35,71660.11,90355.24
2018-06-01,15.26,15.26,15.13,14.93,48757.5,-0.19,-1.24,15.23,15.833,16.409,66180.6,79295.34,92727.1
2018-05-31,15.28,15.5,15.32,15.2,63767.18,0.15,0.99,15.328,15.96,16.469,77037.1,81975.13,94296.83
2018-05-30,15.0,15.39,15.17,14.8,72697.88,-0.02,-0.13,15.478,16.078,16.526,84095.09,81845.37,96262.81
2018-05-29,15.34,15.51,15.19,15.16,53106.75,-0.15,-0.98,15.744,16.219,16.577,86704.81,83117.46,98673.68
2018-05-28,15.45,15.56,15.34,15.0,92573.71,-0.28,-1.79,16.1,16.405,16.662,89192.87,88474.2,102487.36
2018-05-25,15.98,16.16,15.62,15.59,103039.98,-0.45,-2.8,16.436,16.575,16.739,92410.08,90263.23,106245.93
2018-05-24,16.41,16.52,16.07,16.01,99057.13,-0.43,-2.61,16.592,16.77,16.838,86913.16,93379.52,109485.65
2018-05-23,16.8,17.0,16.5,16.5,85746.5,-0.37,-2.19,16.678,16.894,16.926,79595.66,94387.15,115083.62
2018-05-22,17.01,17.07,16.97,16.8,65547.01,-0.05,-0.29,16.694,16.984,16.96,79530.1,99084.65,121189.64
2018-05-21,16.55,17.02,17.02,16.55,108659.79,0.62,3.78,16.71,17.022,16.966,87755.54,109050.38,126540.62
2018-05-18,16.48,16.55,16.4,16.18,75555.38,-0.1,-0.61,16.714,16.985,16.98,88116.38,106158.85,134620.37
2018-05-17,16.51,16.75,16.5,16.47,62469.6,-0.08,-0.48,16.948,16.978,16.987,99845.88,106618.52,140519.88
2018-05-16,16.99,17.04,16.58,16.56,85418.72,-0.47,-2.76,17.11,16.973,16.937,109178.64,110680.25,143750.92
2018-05-15,16.95,17.14,17.05,16.64,106674.2,0.01,0.06,17.274,16.934,16.907,118639.21,114229.91,144304.44
2018-05-14,17.5,17.51,17.04,16.98,110463.99,-0.53,-3.02,17.334,16.918,16.835,130345.23,116500.52,142109.27
2018-05-11,17.31,17.67,17.57,17.16,134202.91,0.26,1.5,17.256,16.903,16.762,124201.32,122228.63,140875.29
2018-05-10,17.36,17.54,17.31,17.1,109133.39,-0.09,-0.52,17.008,16.906,16.678,113391.15,125591.77,138645.52
2018-05-09,17.28,17.53,17.4,17.01,132721.55,0.05,0.29,16.836,16.958,16.608,112181.86,135780.08,137672.48
2018-05-08,16.68,17.37,17.35,16.56,165204.3,0.7,4.2,16.594,16.935,16.528,109820.61,143294.63,135352.11
2018-05-07,16.39,16.71,16.65,16.31,79744.44,0.32,1.96,16.502,16.91,16.444,102655.82,144030.86,133562.2
2018-05-04,16.35,16.67,16.33,16.26,80152.09,-0.12,-0.73,16.55,16.975,16.424,120255.94,163081.9,135002.79
2018-05-03,16.0,16.58,16.45,15.7,103086.92,0.26,1.61,16.804,16.995,16.444,137792.39,174421.25,138246.26
2018-05-02,17.0,17.07,16.19,15.91,120915.28,-0.7,-4.14,17.08,16.901,16.448,159378.31,176821.6,137821.65
2018-04-27,16.78,17.09,16.89,16.45,129380.35,0.0,0.0,17.276,16.88,16.439,176768.66,174378.97,135246.09
2018-04-26,17.55,17.56,16.89,16.82,167745.05,-0.71,-4.03,17.318,16.752,16.385,185405.9,167718.02,132056.05
2018-04-25,17.63,17.72,17.6,17.3,167834.36,-0.23,-1.29,17.4,16.62,16.348,205907.86,159521.95,128660.95
2018-04-24,17.09,17.83,17.83,17.09,211016.5,0.66,3.84,17.186,16.449,16.25,211050.1,151699.27,125920.64
2018-04-23,17.15,17.75,17.17,16.43,207867.05,0.07,0.41,16.722,16.258,16.115,194264.88,139564.87,123532.74
2018-04-20,17.08,17.49,17.1,16.9,172566.52,-0.2,-1.16,16.484,16.12,16.081,171989.28,127409.59,117591.11
2018-04-19,16.56,17.61,17.3,16.56,270254.88,0.77,4.66,16.186,15.977,16.046,150030.14,123093.54,115252.76
2018-04-18,15.65,16.59,16.53,15.22,193545.56,1.02,6.58,15.84,15.873,16.02,113136.04,106923.68,112973.16
2018-04-17,16.16,16.29,15.51,15.48,127090.41,-0.47,-2.94,15.712,15.892,16.077,92348.44,102071.27,108748.59
2018-04-16,15.64,15.98,15.98,15.51,96489.04,0.37,2.37,15.794,15.995,16.164,84864.86,98821.71,107668.47
2018-04-13,15.61,15.79,15.61,15.47,62770.83,0.04,0.26,15.756,15.997,16.236,82829.89,96113.21,108690.27
2018-04-12,15.79,15.88,15.57,15.57,85784.35,-0.32,-2.01,15.768,16.017,16.331,96156.93,96394.08,111016.88
2018-04-11,15.92,16.13,15.89,15.75,89607.56,-0.03,-0.19,15.906,16.075,16.45,100711.32,97799.94,113183.39
2018-04-10,15.9,16.12,15.92,15.53,89672.52,0.13,0.82,16.072,16.05,16.565,111794.1,100142.0,115582.87
2018-04-09,15.66,15.93,15.79,15.36,86314.19,0.12,0.77,16.196,15.972,16.678,112778.55,107500.62,120422.1
2018-04-04,16.41,16.59,15.67,15.49,129406.01,-0.59,-3.63,16.238,16.041,16.783,109396.53,107772.64,126006.88
2018-04-03,16.37,16.53,16.26,16.05,108556.31,-0.46,-2.75,16.266,16.115,16.864,96631.24,107411.98,126682.02
2018-04-02,16.64,17.1,16.72,16.47,145021.45,0.18,1.09,16.244,16.167,16.897,94888.56,119022.64,128131.14
2018-03-30,16.1,16.58,16.54,16.1,94594.79,0.54,3.38,16.028,16.261,16.926,88489.91,115425.91,125749.2
2018-03-29,15.83,16.23,16.0,15.83,69404.08,0.19,1.2,15.748,16.332,16.949,102222.68,116515.24,126237.52
2018-03-28,15.84,16.03,15.81,15.77,65579.57,-0.34,-2.1,15.844,16.475,17.006,106148.75,121267.34,129501.22
2018-03-27,15.86,16.3,16.15,15.72,99842.93,0.51,3.26,15.964,16.645,17.052,118192.71,125639.68,133305.28
2018-03-26,14.98,15.75,15.64,14.54,113028.16,0.5,3.3,16.09,16.824,17.067,143156.71,128566.83,135848.87
2018-03-23,15.58,15.91,15.14,14.88,163258.67,-1.34,-8.13,16.494,17.08,17.091,142361.91,131023.74,138004.72
2018-03-22,16.42,16.7,16.48,16.29,89034.4,0.07,0.43,16.916,17.383,17.102,130807.8,133343.58,132730.79
2018-03-21,16.68,16.96,16.41,16.4,125799.39,-0.37,-2.21,17.106,17.525,17.046,136385.93,144241.12,131707.5
2018-03-20,17.25,17.33,16.78,16.44,224662.92,-0.88,-4.98,17.326,17.613,16.975,133086.65,145952.06,127512.71
2018-03-19,17.43,17.83,17.66,17.26,109054.19,0.41,2.38,17.558,17.626,16.886,113976.96,137239.64,120804.86
2018-03-16,17.57,17.75,17.25,17.09,105488.11,-0.18,-1.03,17.666,17.59,16.739,119685.57,136072.5,119501.27
2018-03-15,17.41,17.67,17.43,16.9,116925.04,-0.08,-0.46,17.85,17.565,16.593,135879.36,135959.8,118897.59
2018-03-14,17.8,17.99,17.51,17.51,109302.98,-0.43,-2.4,17.944,17.537,16.468,152096.3,137735.1,117346.57
2018-03-13,18.15,18.55,17.94,17.8,129114.48,-0.26,-1.43,17.9,17.458,16.327,158817.47,140970.89,117664.48
2018-03-12,18.29,18.57,18.2,18.1,137597.23,0.03,0.17,17.694,17.309,16.154,160502.32,143130.9,115747.84
2018-03-09,17.76,18.49,18.17,17.7,186457.05,0.27,1.51,17.514,17.101,16.0,152459.42,144985.69,111739.59
2018-03-08,17.27,18.04,17.9,17.0,198009.77,0.61,3.53,17.28,16.82,15.845,136040.24,132118.01,106995.19
2018-03-07,16.92,17.38,17.29,16.63,142908.83,0.38,2.25,17.13,16.567,15.683,123373.89,119173.89,107914.88
2018-03-06,17.2,17.45,16.91,16.85,137538.72,-0.39,-2.25,17.016,16.337,15.623,123124.3,109073.35,104574.88
2018-03-05,17.03,17.3,17.3,16.85,97382.75,0.3,1.76,16.924,16.146,15.603,125759.48,104370.08,101042.58
2018-03-02,16.98,17.19,17.0,16.66,104361.14,-0.15,-0.88,16.688,15.888,15.56,137511.96,102930.05,99333.74
2018-03-01,16.56,17.25,17.15,16.48,134678.02,0.43,2.57,16.36,15.62,15.554,128195.78,101835.39,98017.4
2018-02-28,16.3,17.17,16.72,16.2,141660.88,0.27,1.64,16.004,15.398,15.557,114973.89,96958.04,96272.43
2018-02-27,16.12,16.85,16.45,16.03,150714.59,0.33,2.05,15.658,15.196,15.582,95022.4,94358.06,94079.92
2018-02-26,15.37,16.35,16.12,15.27,156145.19,0.76,4.95,15.368,14.999,15.608,82980.68,88364.78,89745.04
2018-02-23,15.2,15.39,15.36,15.1,57780.21,-0.01,-0.07,15.088,14.899,15.658,68348.14,78493.5,87870.86
2018-02-22,15.17,15.45,15.37,15.08,68568.58,0.38,2.54,14.88,14.87,15.72,75475.0,81872.37,88788.68
2018-02-14,14.92,15.13,14.99,14.91,41903.43,-0.01,-0.07,14.792,14.798,15.788,78942.18,96655.87,88289.43
2018-02-13,14.85,15.39,15.0,14.82,90505.97,0.28,1.9,14.734,14.908,15.887,93693.73,100076.41,92782.45
2018-02-12,14.57,14.88,14.72,14.26,82982.52,0.4,2.79,14.63,15.06,15.97,93748.88,97715.08,91962.64
2018-02-09,14.5,14.88,14.32,13.92,93414.5,-0.61,-4.09,14.71,15.232,16.07,88638.85,95737.42,96028.91
2018-02-08,14.55,15.27,14.93,14.5,85904.49,0.23,1.56,14.86,15.488,16.252,88269.73,94199.42,94686.43
2018-02-07,14.82,14.98,14.7,13.5,115661.16,0.22,1.52,14.804,15.716,16.426,114369.55,95586.82,94103.25
2018-02-06,14.88,15.33,14.48,14.46,90781.73,-0.64,-4.23,15.082,15.967,16.606,106459.09,93801.78,92470.33
2018-02-05,14.97,15.36,15.12,14.7,57432.36,0.05,0.33,15.49,16.216,16.814,101681.28,91125.31,92956.52
2018-02-02,14.79,15.34,15.07,14.72,91568.92,0.42,2.87,15.754,16.417,16.964,102835.99,97248.23,95771.24
2018-02-01,15.53,15.88,14.65,14.6,216403.59,-1.44,-8.95,16.116,16.57,17.136,100129.11,95705.0,95948.23
2018-01-31,16.38,16.59,16.09,16.08,76108.87,-0.43,-2.6,16.628,16.777,17.349,76804.09,79922.99,90332.08
2018-01-30,16.4,16.84,16.52,16.3,66892.67,0.08,0.49,16.852,16.865,17.495,81144.47,85488.49,92347.74
2018-01-29,16.8,17.05,16.44,16.4,63205.91,-0.44,-2.61,16.942,16.88,17.596,80569.33,86210.19,92415.24
2018-01-26,17.14,17.38,16.88,16.86,78034.5,-0.33,-1.92,17.08,16.908,17.685,91660.47,96320.4,93208.53
2018-01-25,17.21,17.68,17.21,17.21,99778.51,0.0,0.0,17.024,17.016,17.741,91280.9,95173.45,93883.72
2018-01-24,17.03,17.3,17.21,16.63,97810.74,0.24,1.41,16.926,17.136,17.775,83041.89,92619.69,94528.4
2018-01-23,17.12,17.33,16.97,16.9,64017.0,-0.16,-0.93,16.878,17.244,17.822,89832.51,91138.88,97608.99
2018-01-22,16.58,17.3,17.13,16.14,118661.62,0.53,3.19,16.818,17.411,17.889,91851.06,94787.73,107689.62
2018-01-19,16.62,17.07,16.6,16.5,76136.61,-0.12,-0.72,16.736,17.51,18.031,100980.33,94294.26,109008.47
2018-01-18,16.8,17.07,16.72,16.57,58583.47,-0.25,-1.47,17.008,17.702,18.237,99066.0,96191.46,112443.63
2018-01-17,16.68,17.03,16.97,16.04,131763.86,0.3,1.8,17.346,17.921,18.416,102197.49,100741.18,115080.48
2018-01-16,16.77,17.01,16.67,16.47,74109.72,-0.05,-0.3,17.61,18.124,18.601,92445.25,99207.0,112955.84
2018-01-15,17.85,17.87,16.72,16.53,164307.98,-1.24,-6.9,18.004,18.311,18.781,97724.4,98620.28,115445.78
2018-01-12,18.41,18.54,17.96,17.95,66564.97,-0.45,-2.44,18.284,18.462,18.998,87608.18,90096.65,116702.05
2018-01-11,18.12,18.6,18.41,17.93,74240.9,0.12,0.66,18.396,18.465,19.109,93316.92,92594.0,117846.47
2018-01-10,18.58,18.7,18.29,18.0,83002.67,-0.35,-1.88,18.496,18.414,19.209,99284.87,96437.11,118550.02
2018-01-09,18.24,18.68,18.64,18.0,100505.46,0.52,2.87,18.638,18.399,19.299,105968.75,104079.11,119226.42
2018-01-08,18.7,18.79,18.12,17.91,113726.92,-0.4,-2.16,18.618,18.366,19.383,99516.17,120591.51,119502.25
2018-01-05,18.91,19.1,18.52,18.45,95108.67,-0.39,-2.06,18.64,18.552,19.482,92585.12,123722.68,121026.93
2018-01-04,18.9,19.17,18.91,18.64,104080.63,-0.09,-0.47,18.534,18.771,19.524,91871.07,128695.8,122859.24
2018-01-03,18.48,19.21,19.0,18.39,116422.05,0.46,2.48,18.332,18.91,19.548,93589.34,129419.78,125878.44
2018-01-02,18.42,18.58,18.54,18.15,68242.59,0.31,1.7,18.16,19.077,19.53,102189.47,126704.69,127845.51
2017-12-29,17.98,18.38,18.23,17.96,79071.68,0.24,1.33,18.114,19.251,19.592,141666.84,132271.28,130908.92
2017-12-28,17.83,18.27,17.99,17.83,91538.42,0.09,0.5,18.464,19.534,19.684,154860.23,143307.45,132606.84
2017-12-27,18.09,18.35,17.9,17.82,112671.96,-0.24,-1.32,19.008,19.753,19.783,165520.53,143098.94,138096.07
2017-12-26,18.35,18.44,18.14,17.71,159422.7,-0.17,-0.93,19.488,20.004,19.864,165250.22,140662.93,139729.38
2017-12-25,19.72,19.86,18.31,18.1,265629.44,-1.67,-8.36,19.994,20.198,19.965,151219.91,134373.74,141454.63
2017-12-22,20.58,20.65,19.98,19.68,145038.62,-0.73,-3.52,20.388,20.4,20.045,122875.71,118413.0,140104.82
2017-12-21,20.2,20.75,20.71,19.55,144839.94,0.41,2.02,20.604,20.412,20.102,131754.68,118331.19,144454.4
2017-12-20,20.55,21.07,20.3,20.27,111320.42,-0.37,-1.79,20.498,20.276,20.162,120677.35,117022.67,150445.48
2017-12-19,20.21,20.85,20.67,20.12,89271.12,0.39,1.92,20.52,20.186,20.347,116075.63,122337.11,159138.54
2017-12-18,20.89,21.02,20.28,20.01,123908.47,-0.78,-3.7,20.402,19.982,20.504,117527.57,128986.33,172370.18
2017-12-15,20.01,21.18,21.06,19.95,189433.44,0.88,4.36,20.412,19.933,20.593,113950.28,129546.56,178094.95
2017-12-14,20.55,20.61,20.18,19.92,89453.31,-0.23,-1.13,20.22,19.834,20.62,104907.69,121906.22,182619.61
2017-12-13,19.95,20.44,20.41,19.85,88311.82,0.33,1.64,20.054,19.813,20.728,113367.98,133093.2,188291.84
2017-12-12,20.3,20.55,20.08,20.05,96530.8,-0.25,-1.23,19.852,19.723,20.812,128598.58,138795.83,196327.44
2017-12-11,20.2,20.37,20.33,19.9,106022.05,0.23,1.14,19.562,19.732,20.924,140445.08,148535.52,212072.09
2017-12-08,19.23,20.27,20.1,19.23,144220.48,0.75,3.88,19.454,19.689,21.025,145142.83,161796.64,222431.63
2017-12-07,19.23,19.8,19.35,19.14,131754.77,-0.05,-0.26,19.448,19.791,21.035,138904.75,170577.62,223738.33
2017-12-06,18.67,19.4,19.4,18.1,164464.8,0.77,4.13,19.572,20.048,21.102,152818.41,183868.29,227115.75
2017-12-05,19.72,19.98,18.63,18.47,155763.31,-1.16,-5.86,19.594,20.507,21.142,148993.08,195939.97,231290.31
2017-12-04,20.07,20.18,19.79,19.3,129510.77,-0.28,-1.4,19.902,21.026,21.235,156625.96,215754.04,240060.96
2017-12-01,19.83,20.37,20.07,19.59,113030.09,0.1,0.5,19.924,21.253,21.232,178450.44,226643.35,247522.44
2017-11-30,19.64,20.85,19.97,19.64,201323.06,0.46,2.36,20.134,21.405,21.167,202250.49,243333.0,251485.52
2017-11-29,19.98,20.12,19.51,19.3,145338.17,-0.66,-3.27,20.524,21.643,21.092,214918.18,243490.49,248594.58
2017-11-28,19.2,20.36,20.17,19.2,193927.7,0.27,1.36,21.42,21.9,21.042,242886.85,253859.04,251258.81
2017-11-27,21.01,21.13,19.9,19.61,238633.2,-1.22,-5.78,22.15,22.116,20.991,274882.11,275608.66,251627.05
2017-11-24,21.79,22.41,21.12,21.0,232030.34,-0.8,-3.65,22.582,22.36,20.934,274836.26,283066.62,250527.76
2017-11-23,23.7,23.83,21.92,21.79,264661.47,-2.07,-8.63,22.676,22.279,20.818,284415.5,276899.03,246317.5
2017-11-22,23.5,24.48,23.99,22.92,285181.56,0.17,0.71,22.762,22.155,20.673,272062.8,270363.21,244798.08
2017-11-21,21.92,24.27,23.82,21.85,353904.0,1.76,7.98,22.38,21.776,20.398,264831.23,266640.65,238684.21
2017-11-20,21.13,22.28,22.06,20.37,238403.95,0.47,2.18,22.082,21.444,20.135,276335.21,264367.88,231365.42
2017-11-17,22.46,22.86,21.59,21.3,279926.53,-0.76,-3.4,22.138,21.21,19.963,291296.97,268401.52,234454.46
2017-11-16,21.83,22.4,22.35,21.33,202897.95,0.27,1.22,21.882,20.928,19.794,269382.56,259638.04,231744.99
2017-11-15,21.98,22.49,22.08,21.41,249023.72,-0.25,-1.12,21.548,20.54,19.574,268663.61,253698.67,242057.55
2017-11-14,22.76,23.27,22.33,22.0,411423.91,-0.01,-0.04,21.172,20.184,19.353,268450.08,248658.57,246146.37
2017-11-13,20.09,22.34,22.34,20.09,313212.75,2.03,9.99,20.806,19.866,19.098,252400.55,227645.43,235880.84
2017-11-10,20.7,20.83,20.31,20.31,170354.45,-0.37,-1.79,20.282,19.507,18.844,245506.06,217988.9,239593.25
2017-11-09,20.35,20.87,20.68,20.01,199303.23,0.48,2.38,19.974,19.357,18.669,249893.53,215735.98,239496.33
2017-11-08,20.4,20.88,20.2,20.13,247956.05,-0.3,-1.46,19.532,19.19,18.455,238733.72,219232.96,236388.37
2017-11-07,19.6,20.58,20.5,19.48,331176.28,0.78,3.96,19.196,19.02,18.278,228867.07,210727.77,230495.77
2017-11-06,18.8,19.75,19.72,18.59,278740.31,0.95,5.06,18.926,18.826,18.105,202890.3,198362.97,219992.06
2017-11-03,18.33,19.08,18.77,18.31,192291.77,0.3,1.62,18.732,18.716,17.957,190471.73,200507.41,214008.75
2017-11-02,18.5,18.57,18.47,18.1,143504.19,-0.05,-0.27,18.74,18.659,17.85,181578.42,203851.95,210382.89
2017-11-01,19.01,19.31,18.52,18.52,198622.8,-0.63,-3.29,18.848,18.607,17.742,199732.2,230416.44,209841.28
2017-10-31,18.74,19.16,19.15,18.21,201292.44,0.4,2.13,18.844,18.521,17.628,192588.46,243634.16,205848.11
2017-10-30,19.02,19.38,18.75,18.32,216647.44,-0.06,-0.32,18.726,18.33,17.475,193835.63,244116.26,210011.78
2017-10-27,18.9,19.12,18.81,18.66,147825.25,-0.2,-1.05,18.7,18.181,17.386,210543.09,261197.61,209458.16
2017-10-26,18.39,19.26,19.01,18.25,234273.08,0.51,2.76,18.578,17.981,17.331,226125.47,263256.69,213947.76
2017-10-25,18.46,18.66,18.5,18.21,162904.11,-0.06,-0.32,18.366,17.72,17.251,261100.68,253543.78,220619.73
2017-10-24,18.55,18.72,18.56,18.15,207528.27,-0.06,-0.32,18.198,17.536,17.187,294679.85,250263.77,220632.12
2017-10-23,18.15,18.96,18.62,18.02,300184.72,0.42,2.31,17.934,17.384,17.113,294396.89,241621.15,217026.61
2017-10-20,17.85,18.28,18.2,17.67,225737.16,0.25,1.39,17.662,17.198,17.032,311852.14,227510.1,207982.68
2017-10-19,17.6,18.37,17.95,17.47,409149.12,0.29,1.64,17.384,17.04,16.971,300387.91,216913.84,208700.08
2017-10-18,17.16,17.96,17.66,17.11,330799.97,0.42,2.44,17.074,16.877,16.956,245986.87,189266.12,204331.91
2017-10-17,17.21,17.68,17.24,17.05,206113.48,-0.02,-0.12,16.874,16.734,16.927,205847.7,168062.07,195719.71
2017-10-16,16.82,17.99,17.26,16.8,387460.97,0.45,2.68,16.834,16.619,16.93,188845.42,175907.3,197569.85
2017-10-13,16.4,17.1,16.81,16.36,168416.0,0.41,2.5,16.734,16.591,16.934,143168.06,157718.71,185822.84
2017-10-12,16.6,16.8,16.4,16.23,137143.95,-0.26,-1.56,16.696,16.68,16.954,133439.76,164638.82,186870.43
2017-10-11,17.15,17.28,16.66,16.64,130104.1,-0.38,-2.23,16.68,16.782,16.971,132545.36,187695.69,191625.18
2017-10-10,16.67,17.15,17.04,16.66,121102.06,0.28,1.67,16.594,16.838,16.999,130276.43,191000.47,197548.05
2017-10-09,17.04,17.22,16.76,16.73,159074.2,0.14,0.84,16.404,16.841,17.026,162969.18,192432.07,208425.32
2017-09-29,16.22,16.63,16.62,16.19,119774.5,0.3,1.84,16.448,16.866,17.048,172269.36,188455.26,211390.52
2017-09-28,16.24,16.5,16.32,16.19,132671.94,0.09,0.56,16.664,16.902,17.073,195837.88,200486.33,215295.42
2017-09-27,16.1,16.31,16.23,16.06,118759.45,0.14,0.87,16.884,17.035,17.12,242846.02,219397.7,216483.01
2017-09-26,16.92,17.02,16.09,15.93,284565.81,-0.89,-5.24,17.082,17.12,17.167,251724.51,223377.36,223596.57
2017-09-25,17.68,17.88,16.98,16.96,205575.08,-0.72,-4.07,17.278,17.24,17.213,221894.97,219232.41,220589.89
2017-09-22,17.35,17.72,17.7,17.0,237617.14,0.28,1.61,17.284,17.276,17.224,204641.17,213926.97,226961.81
2017-09-21,17.25,18.17,17.42,17.13,367712.62,0.2,1.16,17.14,17.228,17.144,205134.77,209102.03,226265.44
2017-09-20,17.0,17.34,17.22,16.77,163151.91,0.15,0.88,17.186,17.159,17.067,195949.39,195554.68,215959.69
2017-09-19,17.02,17.34,17.07,16.95,135418.09,0.06,0.35,17.158,17.159,17.0,195030.2,204095.62,214814.0
2017-09-18,16.86,17.25,17.01,16.68,119306.1,0.03,0.18,17.202,17.211,16.961,216569.84,224418.57,214804.87
2017-09-15,17.58,17.7,16.98,16.92,240085.14,-0.67,-3.8,17.268,17.23,16.926,223212.78,234325.79,218459.09
2017-09-14,17.01,17.82,17.65,16.93,321785.69,0.57,3.34,17.316,17.244,16.886,213069.29,230104.52,222977.29
2017-09-13,17.26,17.64,17.08,16.96,158555.98,-0.21,-1.22,17.132,17.204,16.787,195159.97,213568.31,215388.57
2017-09-12,17.3,17.85,17.29,17.19,243116.3,-0.05,-0.29,17.16,17.213,16.688,213161.04,223815.78,211366.73
2017-09-11,17.11,17.58,17.34,17.05,152520.77,0.12,0.7,17.22,17.185,16.569,232267.3,221947.38,201707.3
2017-09-08,16.62,17.27,17.22,16.59,189367.69,0.49,2.93,17.192,17.171,16.445,245438.79,239996.64,198561.12
2017-09-07,17.11,17.45,16.73,16.51,232239.12,-0.49,-2.85,17.172,17.059,16.305,247139.74,243428.84,191760.1
2017-09-06,17.43,17.43,17.22,17.02,248561.34,-0.37,-2.1,17.276,16.974,16.204,231976.64,236364.7,184455.08
2017-09-05,17.21,18.0,17.59,17.21,338647.59,0.39,2.27,17.266,16.84,16.076,234470.52,225532.37,175731.65
2017-09-04,17.13,17.66,17.2,17.0,218378.23,0.08,0.47,17.15,16.71,15.918,211627.45,205191.16,161091.38
2017-09-01,17.12,17.3,17.12,16.73,197872.44,-0.13,-0.75,17.15,16.621,15.78,234554.48,202592.39,153389.78
2017-08-31,17.3,17.5,17.25,17.03,156423.62,0.08,0.47,16.946,16.528,15.635,239717.94,215850.06,148252.24
2017-08-30,17.08,17.5,17.17,16.73,261030.73,0.16,0.94,16.672,16.369,15.471,240752.75,217208.84,142784.63
2017-08-29,17.09,17.4,17.01,16.78,224432.22,-0.19,-1.1,16.414,16.162,15.308,216594.21,198917.68,133755.27
2017-08-28,16.05,17.29,17.2,15.91,333013.38,1.1,6.83,16.27,15.952,15.165,198754.87,181467.22,124667.86
2017-08-25,16.08,16.7,16.1,15.97,223689.77,0.22,1.39,16.092,15.718,15.008,170630.3,157125.6,111621.72
2017-08-24,16.19,16.45,15.88,15.84,161597.64,0.0,0.0,16.11,15.551,14.914,191982.17,140091.35,103307.11
2017-08-23,16.4,16.46,15.88,15.71,140238.06,-0.41,-2.52,16.066,15.434,14.831,193664.93,132545.47,100729.29
2017-08-22,16.24,16.54,16.29,16.08,135235.52,-0.02,-0.12,15.91,15.312,14.73,181241.15,125930.94,95851.03
2017-08-21,16.29,16.61,16.31,16.03,192390.52,0.12,0.74,15.634,15.126,14.61,164179.57,116991.61,91473.49
2017-08-18,15.59,16.5,16.19,15.59,330449.09,0.53,3.38,15.344,14.939,14.5,143620.91,104187.18,85156.07
2017-08-17,15.08,15.68,15.66,14.94,170011.44,0.56,3.71,14.992,14.741,14.393,88200.54,80654.43,71328.94
2017-08-16,14.91,15.1,15.1,14.84,78119.17,0.19,1.27,14.802,14.573,14.309,71426.01,68360.43,65742.43
2017-08-15,14.84,14.95,14.91,14.8,49927.63,0.05,0.34,14.714,14.454,14.259,70620.73,68592.87,65562.13
2017-08-14,14.43,14.94,14.86,14.08,89597.2,0.43,2.98,14.618,14.378,14.213,69803.64,67868.5,66438.59
2017-08-11,14.6,14.69,14.43,14.32,53347.27,-0.28,-1.9,14.534,14.298,14.166,64753.45,66117.83,69163.83
2017-08-10,14.76,14.87,14.71,14.36,86138.78,0.05,0.34,14.49,14.277,14.179,73108.31,66522.87,71070.72
2017-08-09,14.4,14.7,14.66,14.36,74092.77,0.23,1.59,14.344,14.228,14.198,65294.85,68913.11,70856.5
2017-08-08,14.45,14.58,14.43,14.28,45842.19,-0.01,-0.07,14.194,14.147,14.215,66565.0,65771.12,72983.56
2017-08-07,14.2,14.55,14.44,14.15,64346.24,0.23,1.62,14.138,14.094,14.249,65933.36,65955.37,77521.72
2017-08-04,13.99,14.41,14.21,13.95,95121.59,0.23,1.65,14.062,14.06,14.288,67482.21,66124.96,87358.33
