date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.32,9.35,9.15,9.1,57427.66,-0.13,-1.4,8.96,9.476,10.269,88871.74,76496.78,60480.92
2018-06-26,8.77,9.45,9.28,8.73,87026.53,0.38,4.27,9.0,9.667,10.388,90988.83,74444.89,59413.94
2018-06-25,8.95,9.11,8.9,8.83,67466.91,0.03,0.34,9.0,9.832,10.501,90546.39,68955.28,57541.1
2018-06-22,8.61,8.96,8.87,8.54,74237.81,0.27,3.14,9.262,10.043,10.638,87693.39,65455.34,58738.45
2018-06-21,9.35,9.35,8.6,8.53,158199.81,-0.75,-8.02,9.584,10.268,10.8,84432.9,61294.35,57170.91
2018-06-20,9.3,9.5,9.35,9.17,68013.1,0.07,0.75,9.992,10.537,10.975,64121.82,49336.06,53155.01
2018-06-19,10.07,10.2,9.28,9.19,84814.33,-0.93,-9.11,10.334,10.738,11.119,57900.95,49432.04,53146.32
2018-06-15,10.5,10.55,10.21,10.17,53201.92,-0.27,-2.58,10.664,10.899,11.269,47364.17,45410.45,53014.57
2018-06-14,10.58,10.74,10.48,10.42,57935.32,-0.16,-1.5,10.824,10.962,11.372,43217.29,44356.35,53847.72
2018-06-13,11.09,11.09,10.64,10.62,56644.43,-0.42,-3.8,10.952,11.025,11.448,38155.8,43065.17,54400.3
2018-06-12,10.95,11.09,11.06,10.77,36908.77,0.13,1.19,11.082,11.062,11.524,34550.3,44465.05,54744.71
2018-06-11,10.98,11.08,10.93,10.84,32130.39,-0.08,-0.73,11.142,11.109,11.588,40963.12,44382.99,57383.23
2018-06-08,11.06,11.12,11.01,10.9,32467.55,-0.11,-0.99,11.134,11.17,11.641,43456.73,46126.92,63002.18
2018-06-07,11.38,11.4,11.12,11.1,32627.84,-0.17,-1.51,11.1,11.233,11.713,45495.41,52021.56,65082.62
2018-06-06,11.34,11.38,11.29,11.21,38616.96,-0.07,-0.62,11.098,11.332,11.784,47974.53,53047.48,68551.99
2018-06-05,10.89,11.37,11.36,10.89,68972.87,0.47,4.32,11.042,11.413,11.859,54379.8,56973.95,73088.82
2018-06-04,10.88,11.01,10.89,10.75,44598.45,0.05,0.46,11.076,11.499,11.944,47802.85,56860.6,74984.29
2018-06-01,11.09,11.09,10.84,10.82,42660.91,-0.27,-2.43,11.206,11.639,12.05,48797.11,60618.7,79899.68
2018-05-31,11.09,11.17,11.11,10.88,45023.48,0.1,0.91,11.366,11.781,12.135,58547.72,63339.09,82762.5
2018-05-30,11.42,11.45,11.01,10.9,70643.31,-0.52,-4.51,11.566,11.87,12.229,58120.42,65735.43,89063.36
2018-05-29,11.53,11.74,11.53,11.48,36088.09,-0.01,-0.09,11.784,11.985,12.321,59568.09,65024.37,91387.56
2018-05-28,11.64,11.77,11.54,11.43,49569.74,-0.1,-0.86,11.922,12.066,12.396,65918.36,70383.47,99327.27
2018-05-25,12.14,12.14,11.64,11.61,91413.99,-0.47,-3.88,12.072,12.111,12.485,72440.29,79877.43,111153.59
2018-05-24,12.1,12.26,12.11,12.06,42886.97,0.01,0.08,12.196,12.193,12.554,68130.46,78143.67,118218.22
2018-05-23,12.19,12.34,12.1,12.03,77881.68,-0.12,-0.98,12.174,12.236,12.603,73350.44,84056.5,124162.61
2018-05-22,12.25,12.29,12.22,12.01,67839.42,-0.07,-0.57,12.186,12.304,12.627,70480.65,89203.69,129571.03
2018-05-21,12.3,12.48,12.29,12.24,82179.38,0.03,0.24,12.21,12.388,12.667,74848.58,93107.97,134857.95
2018-05-18,12.09,12.26,12.26,12.0,69864.83,0.26,2.17,12.15,12.461,12.71,87314.57,99180.66,142691.24
2018-05-17,12.17,12.33,12.0,11.86,68986.89,-0.16,-1.32,12.19,12.488,12.779,88156.89,102185.92,150233.49
2018-05-16,12.22,12.27,12.16,12.1,63532.73,-0.18,-1.46,12.298,12.588,12.833,94762.56,112391.28,159070.61
2018-05-15,11.99,12.37,12.34,11.88,89679.07,0.35,2.92,12.422,12.656,12.927,107926.73,117750.75,171148.29
2018-05-14,12.49,12.55,11.99,11.9,144509.34,-0.47,-3.77,12.566,12.725,12.979,111367.35,128271.07,177212.6
2018-05-11,12.6,12.64,12.46,12.39,74076.43,-0.08,-0.64,12.772,12.858,13.026,111046.74,142429.75,175954.95
2018-05-10,12.76,12.79,12.54,12.46,102015.23,-0.24,-1.88,12.786,12.915,13.06,116214.94,158292.77,178077.97
2018-05-09,13.02,13.04,12.78,12.56,129353.58,-0.28,-2.14,12.878,12.969,13.088,130020.0,164268.72,179813.62
2018-05-08,13.02,13.15,13.06,12.82,106882.18,0.04,0.31,12.89,12.949,13.112,127574.76,169938.37,180653.23
2018-05-07,12.58,13.09,13.02,12.45,142906.27,0.49,3.91,12.884,12.946,13.113,145174.79,176607.93,184534.85
2018-05-04,12.85,12.88,12.53,12.46,99917.46,-0.47,-3.62,12.944,12.959,13.15,173812.76,186201.83,187130.96
2018-05-03,12.74,13.06,13.0,12.21,171040.52,0.16,1.25,13.044,13.07,13.2,200370.59,198281.07,198526.81
2018-05-02,13.03,13.15,12.84,12.63,117127.38,-0.19,-1.46,13.06,13.077,13.202,198517.44,205749.93,200751.58
2018-04-27,13.4,13.4,13.03,12.6,194882.34,-0.29,-2.18,13.008,13.197,13.19,212301.98,224545.84,203089.77
2018-04-26,13.08,13.64,13.32,12.96,286096.09,0.29,2.23,13.008,13.232,13.152,208041.06,226154.13,203224.4
2018-04-25,12.98,13.45,13.03,12.88,232706.64,-0.05,-0.38,12.974,13.194,13.095,198590.9,209480.16,200405.89
2018-04-24,12.5,13.1,13.08,12.43,161774.77,0.5,3.98,13.096,13.204,13.02,196191.54,197863.17,194832.64
2018-04-23,13.2,13.41,12.58,12.16,186050.08,-0.45,-3.45,13.094,13.206,12.923,212982.41,195358.53,195875.61
2018-04-20,13.02,13.56,13.03,12.9,173577.73,-0.12,-0.91,13.386,13.275,12.904,236789.69,191368.09,191788.61
2018-04-19,13.57,13.88,13.15,13.04,238845.3,-0.49,-3.59,13.456,13.279,12.868,244267.19,192461.78,191088.45
2018-04-18,13.14,13.87,13.64,12.52,220709.8,0.57,4.36,13.414,13.341,12.843,220369.42,188060.09,184777.16
2018-04-17,13.96,14.03,13.07,12.75,245729.16,-0.97,-6.91,13.312,13.33,12.785,199534.81,198772.56,181340.89
2018-04-16,13.36,14.06,14.04,13.2,305086.47,0.66,4.93,13.318,13.327,12.742,177734.64,195753.23,175114.03
2018-04-13,13.21,13.69,13.38,13.21,210965.23,0.44,3.4,13.164,13.182,12.669,145946.48,181633.71,166695.81
2018-04-12,13.1,13.37,12.94,12.9,119356.43,-0.19,-1.45,13.102,13.071,12.614,140656.36,180294.68,163960.48
2018-04-11,13.3,13.48,13.13,13.06,116536.77,0.03,0.23,13.268,12.995,12.602,155750.76,191331.62,169269.19
2018-04-10,13.38,13.49,13.1,12.71,136728.28,-0.17,-1.28,13.348,12.835,12.594,198010.3,191802.11,176481.51
2018-04-09,13.02,13.55,13.27,13.02,146145.69,0.2,1.53,13.336,12.64,12.565,213771.82,196392.7,182218.62
2018-04-04,13.7,13.79,13.07,13.0,184514.64,-0.7,-5.08,13.2,12.533,12.511,217320.94,192209.14,181758.27
2018-04-03,13.32,13.77,13.77,13.06,194828.44,0.24,1.77,13.04,12.456,12.467,219933.0,189715.12,181081.07
2018-04-02,13.0,14.07,13.53,13.0,327834.44,0.49,3.76,12.722,12.344,12.392,226912.48,181494.23,187033.12
2018-03-30,12.6,13.1,13.04,12.46,215535.88,0.45,3.57,12.322,12.239,12.356,185593.93,163909.22,180044.63
2018-03-29,12.36,12.76,12.59,12.24,163891.3,0.32,2.61,11.944,12.157,12.337,179013.58,154474.83,187428.57
2018-03-28,12.08,12.59,12.27,11.92,197574.92,0.09,0.74,11.866,12.155,12.359,167097.33,151757.9,194330.3
2018-03-27,11.7,12.32,12.18,11.61,229725.84,0.65,5.64,11.872,12.156,12.338,159497.24,147626.28,192576.29
2018-03-26,11.05,11.55,11.53,10.88,121241.69,0.38,3.41,11.966,12.209,12.314,136075.99,147206.77,189862.45
2018-03-23,11.8,12.01,11.15,11.04,182634.16,-1.05,-8.61,12.156,12.352,12.316,142224.52,161160.91,193168.2
2018-03-22,12.23,12.47,12.2,12.19,104310.04,-0.1,-0.81,12.37,12.49,12.307,129936.07,168044.53,189087.62
2018-03-21,12.67,12.87,12.3,12.25,159574.47,-0.35,-2.77,12.444,12.488,12.247,136418.47,171307.4,188529.73
2018-03-20,12.32,12.65,12.65,12.1,112619.57,0.17,1.36,12.44,12.477,12.165,135755.31,172447.03,184638.45
2018-03-19,12.3,12.75,12.48,12.15,151984.34,0.26,2.13,12.452,12.44,12.072,158337.55,192572.01,186200.58
2018-03-16,12.51,12.65,12.22,12.19,121191.93,-0.35,-2.78,12.548,12.473,11.984,180097.3,196180.04,185464.83
2018-03-15,12.35,12.65,12.57,12.2,136722.05,0.29,2.36,12.61,12.516,11.875,206152.99,220382.31,183210.13
2018-03-14,12.6,12.8,12.28,12.22,156258.66,-0.43,-3.38,12.532,12.563,11.756,206196.33,236902.7,179277.42
2018-03-13,12.9,13.45,12.71,12.71,225530.77,-0.25,-1.93,12.514,12.52,11.646,209138.74,237526.3,174710.62
2018-03-12,12.64,13.24,12.96,12.57,260783.08,0.43,3.43,12.428,12.418,11.51,226806.47,232518.14,167687.37
2018-03-09,12.08,12.66,12.53,11.87,251470.41,0.35,2.87,12.398,12.28,11.362,212262.78,225175.49,157200.53
2018-03-08,12.15,12.33,12.18,12.0,136938.73,-0.01,-0.08,12.422,12.123,11.245,234611.62,210130.7,147815.6
2018-03-07,12.09,12.36,12.19,12.07,170970.72,-0.09,-0.73,12.594,12.006,11.141,267609.07,205752.06,145150.63
2018-03-06,12.51,12.59,12.28,12.1,313869.41,-0.53,-4.14,12.526,11.852,11.04,265913.87,196829.88,141643.58
2018-03-05,12.83,12.9,12.81,12.51,188064.64,0.16,1.26,12.408,11.704,10.972,238229.81,179829.16,129175.47
2018-03-02,12.91,13.5,12.65,12.51,363214.59,-0.39,-2.99,12.162,11.495,10.882,238088.2,174749.61,125839.99
2018-03-01,11.85,13.04,13.04,11.69,301926.0,1.19,10.04,11.824,11.234,10.799,185649.78,146037.96,118216.18
2018-02-28,11.59,12.19,11.85,11.46,162494.69,0.16,1.37,11.418,10.948,10.678,143895.05,121652.13,109454.75
2018-02-27,11.48,11.99,11.69,11.42,175449.12,0.11,0.95,11.178,10.771,10.615,127745.89,111894.93,106421.32
2018-02-26,10.96,11.7,11.58,10.72,187356.59,0.62,5.66,11.0,10.602,10.549,121428.51,102856.59,100405.53
2018-02-23,10.9,11.25,10.96,10.89,101022.49,-0.05,-0.45,10.828,10.444,10.494,111411.03,89225.57,95705.45
2018-02-22,10.81,11.14,11.01,10.66,93152.34,0.36,3.38,10.644,10.366,10.462,106426.13,85500.51,92868.08
2018-02-14,10.71,10.85,10.65,10.44,81748.91,-0.15,-1.39,10.478,10.275,10.424,99409.22,84549.21,89859.82
2018-02-13,10.68,11.12,10.8,10.53,143862.2,0.08,0.75,10.364,10.228,10.406,96043.98,86457.27,89465.0
2018-02-12,10.27,10.84,10.72,10.09,137269.2,0.68,6.77,10.204,10.24,10.378,84284.68,78521.78,84882.51
2018-02-09,10.0,10.28,10.04,9.82,76098.02,-0.14,-1.38,10.06,10.268,10.355,67040.12,76930.36,82842.52
2018-02-08,10.1,10.27,10.18,10.03,58067.76,0.1,0.99,10.088,10.363,10.386,64574.88,90394.4,84986.3
2018-02-07,10.23,10.28,10.08,9.8,64922.71,0.08,0.8,10.072,10.408,10.429,69689.2,97257.37,92645.46
2018-02-06,10.02,10.39,10.0,9.89,85065.7,0.0,0.0,10.092,10.459,10.452,76870.57,100947.71,95085.39
2018-02-05,10.0,10.15,10.0,9.93,51046.4,-0.18,-1.77,10.276,10.496,10.465,72758.89,97954.47,93176.83
2018-02-02,10.1,10.18,10.18,9.75,63771.85,0.08,0.79,10.476,10.543,10.484,86820.6,102185.32,95090.63
2018-02-01,10.25,10.45,10.1,10.05,83639.32,-0.08,-0.79,10.638,10.558,10.505,116213.91,100235.65,99340.06
2018-01-31,10.67,10.79,10.18,10.17,100829.58,-0.74,-6.78,10.744,10.573,10.521,124825.55,95170.43,98307.35
2018-01-30,10.93,11.13,10.92,10.75,64507.29,-0.08,-0.73,10.826,10.583,10.536,125024.84,92472.73,97516.96
2018-01-29,10.85,11.16,11.0,10.7,121354.94,0.01,0.09,10.716,10.515,10.509,123150.04,91243.24,96791.26
2018-01-26,10.64,11.36,10.99,10.55,210738.41,0.36,3.39,10.61,10.441,10.474,117550.04,88754.69,92779.77
2018-01-25,10.55,10.97,10.63,10.47,126697.54,0.04,0.38,10.478,10.409,10.435,84257.39,79578.2,84496.86
2018-01-24,10.36,10.65,10.59,10.23,101826.04,0.22,2.12,10.402,10.45,10.413,65515.31,88033.55,80543.38
2018-01-23,10.39,10.62,10.37,10.3,55133.28,-0.1,-0.95,10.34,10.444,10.4,59920.61,89223.07,77750.07
2018-01-22,10.29,10.64,10.47,10.16,93354.94,0.14,1.35,10.314,10.434,10.395,59336.43,88399.2,79088.09
2018-01-19,10.25,10.34,10.33,10.13,44275.17,0.08,0.78,10.272,10.425,10.404,59959.33,87995.93,79437.38
2018-01-18,10.21,10.32,10.25,10.14,32987.1,-0.03,-0.29,10.34,10.452,10.444,74899.01,98444.46,81587.9
2018-01-17,10.18,10.38,10.28,9.92,73852.57,0.04,0.39,10.498,10.468,10.488,110551.79,101444.26,84256.69
2018-01-16,10.26,10.34,10.24,10.16,52212.37,-0.02,-0.2,10.548,10.489,10.537,118525.54,102561.2,87247.75
2018-01-15,10.53,10.54,10.26,10.15,96469.44,-0.41,-3.84,10.554,10.503,10.577,117461.97,102339.28,90317.79
2018-01-12,10.89,10.98,10.67,10.56,118973.55,-0.37,-3.35,10.578,10.507,10.613,116032.54,96804.84,90612.38
2018-01-11,10.39,11.3,11.04,10.26,211251.0,0.51,4.84,10.564,10.46,10.639,121989.91,89415.53,94371.24
2018-01-10,10.22,10.59,10.53,10.2,113721.32,0.26,2.53,10.438,10.375,10.637,92336.74,73053.22,88858.17
2018-01-09,10.28,10.36,10.27,10.25,46894.55,-0.11,-1.06,10.43,10.356,10.661,86596.86,66277.07,92557.29
2018-01-08,10.48,10.49,10.38,10.2,89322.27,-0.22,-2.08,10.452,10.355,10.707,87216.59,69776.99,102921.25
2018-01-05,10.4,10.84,10.6,10.36,148760.42,0.19,1.82,10.436,10.383,10.696,77577.15,70878.82,100009.34
2018-01-04,10.49,10.5,10.41,10.35,62985.12,-0.08,-0.76,10.356,10.436,10.671,56841.14,64731.34,94396.02
2018-01-03,10.38,10.57,10.49,10.31,85021.94,0.11,1.06,10.312,10.508,10.657,53769.7,67069.12,94244.92
2018-01-02,10.21,10.48,10.38,10.21,49993.19,0.08,0.78,10.282,10.585,10.638,45957.28,71934.29,92317.7
2017-12-29,10.2,10.31,10.3,10.15,41125.08,0.1,0.98,10.258,10.651,10.647,52337.38,78296.3,91087.64
2017-12-28,10.18,10.33,10.2,10.12,45080.37,0.01,0.1,10.33,10.719,10.665,64180.49,84419.91,91693.25
2017-12-27,10.25,10.4,10.19,10.1,47627.92,-0.15,-1.45,10.516,10.817,10.675,72621.55,99326.96,90763.21
2017-12-26,10.17,10.35,10.34,10.15,45959.86,0.08,0.78,10.704,10.899,10.687,80368.53,104663.12,90354.09
2017-12-25,10.6,10.61,10.26,10.17,81893.68,-0.4,-3.75,10.888,10.965,10.696,97911.3,118837.5,89843.7
2017-12-22,11.07,11.1,10.66,10.6,100340.63,-0.47,-4.22,11.044,11.058,10.705,104255.21,136065.51,86978.33
2017-12-21,11.06,11.27,11.13,10.9,87285.64,0.0,0.0,11.108,11.009,10.696,104659.32,129139.86,83323.55
2017-12-20,11.1,11.19,11.13,10.96,86362.84,-0.13,-1.16,11.118,10.906,10.663,126032.37,124060.69,80967.72
2017-12-19,10.93,11.36,11.26,10.85,133673.72,0.22,1.99,11.094,10.806,10.634,128957.72,121420.72,79477.69
2017-12-18,10.9,11.3,11.04,10.82,113613.21,0.06,0.55,11.042,10.69,10.611,139763.7,112701.11,78111.45
2017-12-15,11.01,11.09,10.98,10.85,102361.19,-0.2,-1.79,11.072,10.643,10.59,167875.81,103878.98,75625.79
2017-12-14,10.95,11.37,11.18,10.91,194150.88,0.17,1.54,10.91,10.611,10.587,153620.39,98966.6,78260.57
2017-12-13,10.93,11.05,11.01,10.8,100989.59,0.01,0.09,10.694,10.533,10.628,122089.02,82199.45,70207.93
2017-12-12,11.08,11.16,11.0,10.86,187703.64,-0.19,-1.7,10.518,10.474,10.674,113883.72,76045.07,67366.47
2017-12-11,10.58,11.19,11.19,10.58,254173.77,1.02,10.03,10.338,10.426,10.721,85638.53,60849.9,59485.1
2017-12-08,10.05,10.24,10.17,10.03,31084.07,0.07,0.69,10.214,10.352,10.761,39882.14,37891.15,48307.01
2017-12-07,10.07,10.12,10.1,9.93,36494.03,-0.03,-0.3,10.312,10.383,10.842,44312.8,37507.25,48006.0
2017-12-06,10.11,10.29,10.13,9.81,59963.1,0.03,0.3,10.372,10.42,10.924,42309.89,37874.74,49028.0
2017-12-05,10.55,10.55,10.1,10.0,46477.66,-0.47,-4.45,10.43,10.461,11.022,38206.41,37534.66,48868.64
2017-12-04,10.66,10.68,10.57,10.52,25391.83,-0.09,-0.84,10.514,10.532,11.118,36061.28,43521.79,49139.91
2017-12-01,10.45,10.78,10.66,10.36,53237.39,0.26,2.5,10.49,10.536,11.194,35900.17,47372.6,50743.21
2017-11-30,10.35,10.49,10.4,10.26,26479.45,-0.02,-0.19,10.454,10.562,11.29,30701.69,57554.55,49944.19
2017-11-29,10.5,10.51,10.42,10.25,39445.71,-0.1,-0.95,10.468,10.722,11.406,33439.6,58216.4,51288.11
2017-11-28,10.44,10.62,10.52,10.42,35752.02,0.07,0.67,10.492,10.874,11.511,36862.91,58687.88,50987.02
2017-11-27,10.5,10.62,10.45,10.38,24586.28,-0.03,-0.29,10.55,11.016,11.608,50982.31,58120.3,51206.69
2017-11-24,10.45,10.58,10.48,10.38,27245.01,0.01,0.1,10.582,11.17,11.715,58845.03,58722.87,51449.83
2017-11-23,10.61,10.73,10.47,10.35,40168.97,-0.07,-0.66,10.67,11.301,11.823,84407.41,58504.76,51580.15
2017-11-22,10.75,10.88,10.54,10.53,56562.25,-0.27,-2.5,10.976,11.427,11.921,82993.21,60181.26,51057.28
2017-11-21,10.61,11.11,10.81,10.12,106349.03,0.2,1.89,11.256,11.582,12.012,80512.85,60202.62,50513.68
2017-11-20,10.72,10.72,10.61,10.35,63899.88,-0.31,-2.84,11.482,11.703,12.097,65258.28,54758.03,47290.45
2017-11-17,11.96,11.96,10.92,10.8,155056.91,-1.08,-9.0,11.758,11.852,12.196,58600.72,54113.82,48295.09
2017-11-09,11.95,12.06,12.0,11.84,33097.97,0.06,0.5,11.932,12.018,12.294,32602.1,42333.83,44389.73
2017-11-08,11.94,12.01,11.94,11.81,44160.46,0.0,0.0,11.878,12.09,12.333,37369.32,44359.82,45887.38
2017-11-07,12.0,12.0,11.94,11.82,30076.19,-0.05,-0.42,11.908,12.147,12.374,39892.38,43286.16,46998.05
2017-11-06,11.82,12.04,11.99,11.76,30612.07,0.2,1.7,11.924,12.2,12.416,44257.78,44293.08,50303.42
2017-11-03,11.77,11.9,11.79,11.7,25063.83,0.06,0.51,11.946,12.26,12.441,49626.91,44176.79,51095.06
2017-11-02,12.08,12.08,11.73,11.73,56934.05,-0.36,-2.98,12.104,12.344,12.463,52065.55,44655.55,51290.93
2017-11-01,12.01,12.18,12.09,11.91,56775.77,0.07,0.58,12.302,12.414,12.483,51350.33,41933.29,50014.43
2017-10-31,12.11,12.26,12.02,11.81,51903.2,-0.08,-0.66,12.386,12.441,12.486,46679.94,40824.75,49414.95
2017-10-30,12.61,12.69,12.1,12.1,57457.72,-0.48,-3.82,12.476,12.491,12.491,44328.38,39822.87,49497.31
2017-10-27,12.7,12.74,12.58,12.54,37257.03,-0.14,-1.1,12.574,12.54,12.503,38726.66,42476.36,50507.92
2017-10-26,12.5,12.78,12.72,12.4,53357.91,0.21,1.68,12.584,12.57,12.514,37245.54,46445.63,52668.53
2017-10-25,12.4,12.55,12.51,12.39,33423.84,0.04,0.32,12.526,12.576,12.502,32516.25,47414.94,52589.95
2017-10-24,12.55,12.55,12.47,12.31,40145.41,-0.12,-0.95,12.496,12.6,12.499,34969.56,50709.93,53074.85
2017-10-23,12.63,12.69,12.59,12.51,29449.11,-0.04,-0.32,12.506,12.632,12.494,35317.35,56313.75,53677.44
2017-10-20,12.44,12.63,12.63,12.28,29851.45,0.2,1.61,12.506,12.621,12.496,46226.05,58013.34,54442.5
2017-10-19,12.37,12.52,12.43,12.25,29711.46,0.07,0.57,12.556,12.581,12.495,55645.72,57926.31,56092.17
2017-10-18,12.58,12.67,12.36,12.3,45690.35,-0.16,-1.28,12.626,12.552,12.522,62313.63,58095.56,59682.57
2017-10-17,12.62,12.67,12.52,12.48,41884.4,-0.07,-0.56,12.704,12.53,12.549,66450.3,58005.15,65686.88
2017-10-16,12.92,13.06,12.59,12.46,83992.6,-0.29,-2.25,12.758,12.49,12.561,77310.15,59171.74,71114.04
2017-10-13,12.78,12.95,12.88,12.69,76949.78,0.1,0.78,12.736,12.466,12.551,69800.63,58539.48,69300.84
2017-10-12,12.73,12.88,12.78,12.6,63051.0,0.03,0.23,12.606,12.458,12.526,60206.9,58891.42,67919.48
2017-10-11,12.7,12.85,12.75,12.58,66373.74,-0.04,-0.31,12.478,12.427,12.503,53877.5,57764.96,68243.8
2017-10-10,12.48,12.94,12.79,12.41,96183.62,0.31,2.48,12.356,12.397,12.487,49559.99,55439.78,68449.29
2017-10-09,12.36,12.59,12.48,12.36,46445.0,0.25,2.04,12.222,12.355,12.461,41033.34,51041.13,70593.67
2017-09-29,12.22,12.29,12.23,12.14,28981.13,0.09,0.74,12.196,12.37,12.48,47278.33,50871.67,74348.22
2017-09-28,12.13,12.27,12.14,12.08,31404.0,0.0,0.0,12.31,12.409,12.502,57575.94,54258.03,77383.77
2017-09-27,12.12,12.21,12.14,12.07,44786.2,0.02,0.17,12.376,12.492,12.518,61652.42,61269.57,78120.76
2017-09-26,12.25,12.32,12.12,12.0,53550.37,-0.23,-1.86,12.438,12.568,12.533,61319.57,73368.61,80698.96
2017-09-25,12.85,12.93,12.35,12.3,77669.94,-0.45,-3.52,12.488,12.631,12.538,61048.91,83056.33,80051.86
2017-09-22,12.49,12.83,12.8,12.38,80469.19,0.33,2.65,12.544,12.636,12.533,54465.01,80062.2,78834.59
2017-09-21,12.46,12.65,12.47,12.4,51786.42,0.02,0.16,12.508,12.594,12.501,50940.13,76947.54,76486.4
2017-09-20,12.35,12.52,12.45,12.3,43121.92,0.08,0.65,12.608,12.578,12.478,60886.72,78722.64,75646.03
2017-09-19,12.65,12.65,12.37,12.35,52197.08,-0.26,-2.06,12.698,12.576,12.467,85417.65,81458.81,75340.19
2017-09-18,12.58,12.69,12.63,12.53,44750.43,0.01,0.08,12.774,12.566,12.458,105063.75,90146.22,75416.1
2017-09-15,12.84,12.96,12.62,12.58,62844.79,-0.35,-2.7,12.728,12.589,12.445,105659.38,97824.77,76070.46
2017-09-14,12.71,13.15,12.97,12.61,101519.38,0.07,0.54,12.68,12.594,12.433,102954.95,100509.5,75887.83
2017-09-13,12.71,13.25,12.9,12.71,165776.55,0.15,1.18,12.548,12.543,12.416,96558.57,94971.95,76062.63
2017-09-12,12.45,12.85,12.75,12.28,150427.59,0.35,2.82,12.454,12.498,12.385,77499.97,88029.32,71541.7
2017-09-11,12.32,12.43,12.4,12.27,47728.6,0.02,0.16,12.358,12.445,12.351,75228.69,77047.39,66739.53
2017-09-08,12.3,12.46,12.38,12.23,49322.62,0.07,0.57,12.45,12.43,12.34,89990.16,77606.98,69401.44
2017-09-07,12.42,12.62,12.31,12.3,69537.47,-0.12,-0.96,12.508,12.408,12.3,98064.05,76025.27,69138.7
2017-09-06,12.21,12.44,12.43,12.21,70483.57,0.16,1.3,12.538,12.378,12.264,93385.32,72569.41,67322.83
2017-09-05,12.59,12.59,12.27,12.22,139071.17,-0.59,-4.59,12.542,12.358,12.226,98558.67,69221.58,65563.22
2017-09-04,12.63,13.05,12.86,12.56,121535.99,0.19,1.5,12.532,12.349,12.2,78866.09,60685.98,61100.35
2017-09-01,12.6,12.78,12.67,12.4,89692.07,0.21,1.69,12.41,12.301,12.129,65223.8,54316.14,56651.97
2017-08-31,12.5,12.57,12.46,12.4,46143.82,0.01,0.08,12.308,12.271,12.057,53986.48,51266.15,53629.08
2017-08-30,12.32,12.62,12.45,12.32,96350.29,0.23,1.88,12.218,12.289,12.002,51753.5,57153.31,52867.76
2017-08-29,12.26,12.39,12.22,12.18,40608.3,-0.03,-0.24,12.174,12.272,11.944,39884.49,55054.08,49730.47
2017-08-28,12.21,12.44,12.25,12.21,53324.54,0.09,0.74,12.166,12.257,11.906,42505.87,56431.67,49662.6
2017-08-25,12.05,12.23,12.16,12.01,33505.46,0.15,1.25,12.192,12.249,11.872,43408.47,61195.89,48985.32
2017-08-24,12.12,12.21,12.01,12.0,34978.89,-0.22,-1.8,12.234,12.192,11.848,48545.82,62252.12,49568.31
2017-08-23,12.18,12.35,12.23,12.06,37005.27,0.05,0.41,12.36,12.149,11.833,62553.13,62076.26,51778.78
2017-08-22,12.31,12.43,12.18,12.03,53715.2,-0.2,-1.62,12.37,12.094,11.785,70223.67,61904.86,51762.04
2017-08-21,12.35,12.61,12.38,12.29,57837.53,0.01,0.08,12.348,12.05,11.754,70357.47,61514.71,52073.91
2017-08-18,12.5,12.67,12.37,12.31,59192.23,-0.27,-2.14,12.306,11.957,11.697,78983.32,58987.8,51661.5
2017-08-17,12.23,12.78,12.64,12.2,105015.43,0.36,2.93,12.15,11.843,11.64,75958.42,55992.01,50875.38
2017-08-16,12.09,12.55,12.28,12.04,75357.95,0.21,1.74,11.938,11.715,11.576,61599.38,48582.2,47700.1
2017-08-15,12.15,12.17,12.07,11.92,54384.2,-0.1,-0.82,11.818,11.615,11.528,53586.05,44406.86,46899.24
2017-08-14,11.5,12.25,12.17,11.5,100966.77,0.58,5.0,11.752,11.554,11.494,52671.96,42893.53,46703.43
2017-08-11,11.5,11.81,11.59,11.4,44067.77,0.01,0.09,11.608,11.494,11.463,38992.28,36774.74,44020.76
2017-08-10,11.68,11.73,11.58,11.4,33220.22,-0.1,-0.86,11.536,11.503,11.501,36025.59,36884.5,42868.89
2017-08-09,11.75,11.84,11.68,11.63,35291.27,-0.06,-0.51,11.492,11.517,11.544,35565.02,41481.31,42775.92
2017-08-08,11.5,11.75,11.74,11.41,49813.77,0.29,2.53,11.412,11.475,11.585,35227.68,41619.22,43170.63
2017-08-07,11.3,11.48,11.45,11.25,32568.35,0.22,1.96,11.356,11.458,11.632,33115.11,42633.1,42208.26
2017-08-04,11.33,11.39,11.23,11.12,29234.36,-0.13,-1.14,11.38,11.437,11.69,34557.21,44335.21,42141.99
2017-08-03,11.19,11.59,11.36,11.19,30917.36,0.08,0.71,11.47,11.436,11.771,37743.41,45758.75,42295.69
2017-08-02,11.5,11.5,11.28,11.25,33604.57,-0.18,-1.57,11.542,11.437,11.845,47397.6,46818.0,42768.86
2017-08-01,11.57,11.64,11.46,11.34,39250.9,-0.11,-0.95,11.538,11.441,11.922,48010.75,49391.61,42609.28
2017-07-31,11.6,11.66,11.57,11.46,39778.86,-0.11,-0.94,11.56,11.433,11.989,52151.09,50513.33,42373.49
2017-07-28,11.75,11.82,11.68,11.59,45165.34,-0.04,-0.34,11.494,11.431,12.046,54113.2,51266.78,41830.96
