date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.1,9.1,8.93,8.86,33890.0,-0.11,-1.22,8.99,9.287,10.024,45976.32,52820.4,75918.7
2018-06-26,8.69,9.08,9.03,8.57,40349.81,0.17,1.92,9.084,9.417,10.151,56132.52,56491.42,84332.65
2018-06-25,9.25,9.25,8.87,8.85,42966.0,-0.24,-2.63,9.016,9.559,10.342,58587.76,59971.27,99718.17
2018-06-22,9.06,9.25,9.1,8.89,54239.0,0.08,0.89,9.172,9.758,10.527,59681.36,64574.77,111128.36
2018-06-21,9.23,9.4,9.02,8.89,58436.81,-0.38,-4.04,9.356,9.972,10.643,59805.87,69458.04,112182.8
2018-06-20,8.75,9.51,9.4,8.7,84671.0,0.73,8.42,9.584,10.15,10.711,59664.47,70137.94,114108.97
2018-06-19,9.49,9.49,8.69,8.67,52626.0,-0.94,-9.76,9.75,10.305,10.755,56850.32,69583.54,112945.56
2018-06-15,9.94,10.1,9.65,9.51,48434.0,-0.37,-3.69,10.102,10.502,10.844,61354.77,74307.66,115769.23
2018-06-14,10.11,10.35,10.02,9.95,54861.56,-0.14,-1.38,10.344,10.586,10.859,69468.17,80012.82,115831.72
2018-06-13,10.14,10.55,10.16,10.05,57729.81,-0.07,-0.68,10.588,10.695,10.844,79110.21,87386.98,115473.23
2018-06-12,10.37,10.49,10.23,9.8,70600.25,-0.21,-2.01,10.716,10.761,10.832,80611.4,99017.0,115785.94
2018-06-11,10.71,10.84,10.45,10.28,75148.25,-0.41,-3.77,10.86,10.885,10.806,82316.75,112173.88,113912.87
2018-06-08,10.99,11.15,10.86,10.81,89001.0,-0.35,-3.12,10.902,11.125,10.762,87260.54,139465.08,112502.8
2018-06-07,10.88,11.25,11.24,10.7,103071.75,0.44,4.07,10.828,11.295,10.712,90557.46,157681.95,111218.63
2018-06-06,10.98,11.08,10.8,10.66,65235.75,-0.14,-1.28,10.802,11.313,10.657,95663.76,154907.55,109796.73
2018-06-05,10.46,11.02,10.95,10.46,79127.0,0.29,2.72,10.806,11.271,10.621,117422.61,158080.0,110186.45
2018-06-04,10.94,11.1,10.66,10.64,99867.22,0.16,1.52,10.91,11.204,10.586,142031.0,156307.58,110438.6
2018-06-01,10.91,11.07,10.49,10.3,105485.59,-0.62,-5.58,11.348,11.186,10.544,191669.61,157230.81,107724.0
2018-05-31,10.82,11.29,11.11,10.61,128603.22,0.28,2.58,11.762,11.131,10.506,224806.44,151650.62,104324.11
2018-05-30,10.83,11.67,10.82,10.57,174030.0,-0.65,-5.67,11.824,10.992,10.448,214151.34,143559.47,100545.88
2018-05-29,12.03,12.24,11.47,11.47,202168.97,-1.27,-9.97,11.736,10.902,10.381,198737.39,132554.88,94237.35
2018-05-28,12.49,13.38,12.85,11.5,348060.25,0.29,2.31,11.498,10.727,10.302,170584.16,115651.87,86382.24
2018-05-25,12.56,12.56,12.56,12.04,271169.78,1.14,9.98,11.024,10.399,10.146,122792.01,85540.53,72535.31
2018-05-24,10.6,11.42,11.42,10.5,75327.7,1.04,10.02,10.5,10.129,10.033,78494.8,64755.3,62358.33
2018-05-23,10.19,10.74,10.38,10.13,96960.27,0.11,1.07,10.16,10.0,9.981,72967.61,64685.91,62370.9
2018-05-22,10.39,10.4,10.28,10.09,61402.79,-0.19,-1.81,10.068,9.971,9.97,66372.36,62292.9,61046.84
2018-05-21,10.14,10.9,10.48,10.03,109099.5,0.53,5.33,9.956,9.968,9.975,60719.57,64569.63,65912.54
2018-05-18,9.64,9.98,9.94,9.63,49683.74,0.22,2.26,9.774,9.902,10.023,48289.05,58217.19,74613.47
2018-05-17,9.91,10.01,9.72,9.71,47691.74,-0.2,-2.02,9.758,9.881,10.141,51015.8,56997.59,78698.45
2018-05-16,9.74,10.14,9.92,9.72,63984.03,0.21,2.16,9.84,9.903,10.337,56404.21,57532.29,97064.33
2018-05-15,9.58,9.75,9.72,9.55,33138.86,0.14,1.46,9.874,9.859,10.485,58213.43,55919.83,94554.62
2018-05-14,9.8,9.87,9.57,9.48,46946.89,-0.3,-3.04,9.98,9.876,10.583,68419.68,57112.61,96703.59
2018-05-11,10.1,10.1,9.86,9.77,63317.49,-0.28,-2.76,10.03,9.893,10.688,68145.32,59530.08,99406.35
2018-05-10,10.1,10.42,10.13,10.07,74633.8,0.03,0.3,10.004,9.936,10.779,62979.38,59961.36,102784.42
2018-05-09,10.12,10.34,10.09,10.02,73030.11,-0.16,-1.56,9.966,9.961,10.869,58660.37,60055.88,102996.61
2018-05-08,9.87,10.35,10.25,9.75,84170.12,0.44,4.49,9.844,9.969,11.026,53626.23,59800.78,107810.24
2018-05-07,9.76,9.92,9.82,9.74,45575.08,0.09,0.93,9.772,9.981,11.185,45805.54,67255.44,108669.78
2018-05-04,9.95,10.02,9.73,9.6,37487.77,-0.2,-2.01,9.756,10.144,11.369,50914.84,91009.76,111497.87
2018-05-03,9.57,10.06,9.94,9.47,53038.77,0.46,4.85,9.868,10.4,11.559,56943.35,100399.32,114474.06
2018-05-02,9.92,9.95,9.48,9.38,47859.42,-0.41,-4.15,9.956,10.77,11.738,61451.39,136596.37,116215.92
2018-04-27,9.81,10.12,9.89,9.79,45066.68,0.16,1.64,10.094,11.11,11.919,65975.33,133189.42,116830.47
2018-04-26,10.24,10.43,9.74,9.7,71121.57,-0.54,-5.25,10.19,11.289,12.079,88705.34,136294.57,119129.85
2018-04-25,10.18,10.46,10.29,9.96,67630.3,-0.08,-0.77,10.532,11.483,12.233,131104.68,139282.61,122591.13
2018-04-24,10.3,10.47,10.38,10.18,75579.0,0.21,2.06,10.932,11.621,12.339,143855.28,145607.47,128114.41
2018-04-23,10.21,10.57,10.17,10.05,70479.08,-0.21,-2.02,11.584,11.776,12.403,211741.35,145937.34,131535.72
2018-04-20,11.0,11.19,10.37,10.34,158716.77,-1.12,-9.75,12.126,12.082,12.426,200403.5,155819.7,129071.52
2018-04-19,11.75,12.12,11.45,11.06,283118.25,-0.84,-6.83,12.388,12.388,12.431,183883.79,150084.11,122978.49
2018-04-18,12.31,12.6,12.29,12.29,131383.31,-1.36,-9.96,12.434,12.593,12.374,147460.54,131985.98,110091.67
2018-04-17,14.17,14.17,13.64,12.88,415009.34,0.76,5.9,12.31,12.717,12.271,147359.67,128548.81,106062.86
2018-04-16,12.88,12.88,12.88,12.88,13789.85,1.17,9.99,11.968,12.706,12.135,80133.34,95835.47,86126.24
2018-04-13,11.68,11.77,11.68,11.22,76118.2,0.01,0.09,12.038,12.728,12.044,111235.89,100471.53,86689.2
2018-04-12,11.7,11.97,11.68,11.5,101002.0,0.06,0.52,12.388,12.868,12.03,116284.43,101965.14,84624.89
2018-04-11,11.35,11.98,11.67,10.8,130878.94,-0.26,-2.18,12.752,12.983,11.998,116511.41,105899.66,80743.09
2018-04-10,12.9,13.2,11.93,11.93,78877.7,-1.32,-9.96,13.124,13.056,11.966,109737.95,110621.34,76007.57
2018-04-09,13.99,14.47,13.23,12.68,169302.62,-0.24,-1.78,13.444,13.03,11.908,111537.61,117134.1,72885.78
2018-04-04,13.66,13.89,13.43,13.19,101360.9,-0.05,-0.37,13.418,12.769,11.783,89707.18,102323.35,64988.47
2018-04-03,13.35,13.78,13.5,12.7,102136.9,-0.04,-0.29,13.348,12.474,11.65,87645.85,95872.86,61645.89
2018-04-02,13.65,13.9,13.53,13.2,97011.63,0.0,0.0,13.214,12.154,11.498,95287.9,88197.37,57938.44
2018-03-30,13.0,13.82,13.53,13.0,87876.0,0.46,3.52,12.988,11.825,11.35,111504.73,83576.91,54592.71
2018-03-29,13.15,13.33,13.1,12.9,60150.45,0.0,0.0,12.616,11.564,11.204,122730.59,76417.01,51385.06
2018-03-28,12.62,13.69,13.08,12.62,91054.25,0.22,1.71,12.12,11.359,11.091,114939.52,72906.86,51227.32
2018-03-27,12.5,13.19,12.83,12.02,140347.17,0.42,3.38,11.6,11.191,10.945,104099.88,67284.64,47753.83
2018-03-26,11.8,12.84,12.4,11.52,178095.8,0.73,6.25,11.094,11.013,10.823,81106.84,55586.52,42799.59
2018-03-23,10.21,11.67,11.67,10.2,144005.3,1.06,9.99,10.662,10.876,10.707,55649.08,41393.79,35953.36
2018-03-22,10.48,10.73,10.62,10.43,21195.06,0.14,1.34,10.512,10.786,10.622,30103.42,28637.46,30756.81
2018-03-21,10.45,10.98,10.48,10.35,36856.06,0.19,1.85,10.598,10.797,10.601,30874.21,27653.6,33956.79
2018-03-20,9.98,10.4,10.3,9.95,25381.97,0.06,0.59,10.782,10.826,10.572,30469.39,27418.92,34920.52
2018-03-19,10.88,10.91,10.24,9.83,50807.0,-0.68,-6.23,10.932,10.841,10.506,30066.2,27679.51,34768.0
2018-03-16,11.16,11.16,10.92,10.86,16277.0,-0.14,-1.27,11.09,10.874,10.432,27138.5,25608.51,33029.25
2018-03-15,11.27,11.41,11.05,10.88,25049.0,-0.36,-3.15,11.06,10.844,10.313,27171.5,26353.12,33320.26
2018-03-14,11.08,11.48,11.4,10.94,34832.0,0.32,2.89,10.996,10.822,10.2,24432.99,29547.78,33474.06
2018-03-13,10.91,11.27,11.05,10.84,23366.0,0.01,0.09,10.87,10.698,10.067,24368.44,28223.02,35022.04
2018-03-12,10.66,11.19,11.03,10.65,36168.51,0.27,2.51,10.75,10.632,9.976,25292.82,30012.66,35825.11
2018-03-09,10.67,10.96,10.77,10.67,16442.0,0.04,0.37,10.658,10.537,9.934,24078.52,30512.92,35187.74
2018-03-08,10.66,10.78,10.73,10.59,11356.45,-0.04,-0.37,10.628,10.457,9.904,25534.74,32876.16,38012.79
2018-03-07,10.5,10.93,10.77,10.31,34509.23,0.28,2.67,10.648,10.404,9.93,34662.56,40259.99,40454.44
2018-03-06,10.26,10.55,10.45,10.25,27987.91,-0.15,-1.42,10.526,10.317,10.016,32077.6,42422.12,41919.29
2018-03-05,10.62,10.98,10.57,10.46,30097.0,-0.05,-0.47,10.514,10.171,10.186,34732.49,41856.49,43490.21
2018-03-02,10.5,10.82,10.62,10.5,23723.11,-0.2,-1.85,10.416,9.989,10.341,36947.32,40449.99,46662.97
2018-03-01,10.09,11.0,10.83,9.92,56995.57,0.67,6.59,10.286,9.782,10.522,40217.57,40287.39,47839.29
2018-02-28,10.2,10.44,10.16,10.13,21584.39,-0.23,-2.21,10.16,9.577,10.671,45857.41,37400.35,46038.26
2018-02-27,10.01,10.49,10.39,9.97,41262.39,0.32,3.18,10.108,9.436,10.866,52766.65,41821.07,47677.59
2018-02-26,9.82,10.25,10.08,9.82,41171.16,0.13,1.31,9.828,9.319,11.05,48980.49,41637.57,49896.55
2018-02-23,10.1,10.11,9.97,9.78,40074.36,-0.24,-2.35,9.562,9.331,11.219,43952.66,39862.56,50977.74
2018-02-22,10.2,10.85,10.2,10.01,85194.75,0.3,3.03,9.278,9.351,11.372,40357.21,43149.43,50409.84
2018-02-14,9.1,9.9,9.9,8.93,56130.59,0.9,10.0,8.994,9.455,11.493,28943.29,40648.89,46773.45
2018-02-13,8.89,9.03,8.99,8.78,22331.59,0.22,2.51,8.764,9.714,11.638,30875.48,41416.45,46400.09
2018-02-12,8.6,8.9,8.75,8.6,16032.0,0.21,2.46,8.81,10.201,11.832,34294.65,45123.92,46637.36
2018-02-09,8.61,8.61,8.55,8.35,22097.14,-0.27,-3.06,9.1,10.693,12.018,35772.46,52875.95,46366.46
2018-02-08,8.42,8.92,8.78,8.42,28125.14,0.05,0.57,9.424,11.262,12.223,45941.64,55391.19,45709.99
2018-02-07,9.27,9.37,8.75,8.3,65791.55,-0.47,-5.1,9.916,11.765,12.418,52354.48,54676.17,45014.53
2018-02-06,9.96,10.17,9.22,9.22,39427.4,-1.02,-9.96,10.664,12.295,12.606,51957.42,53534.12,42303.46
2018-02-05,10.05,10.4,10.2,10.05,23421.09,0.02,0.2,11.592,12.781,12.773,55953.19,58155.53,40575.01
2018-02-02,10.5,10.95,10.17,10.12,72943.03,-1.07,-9.52,12.286,13.107,12.891,69979.43,62092.92,39954.35
2018-02-01,11.8,12.22,11.24,11.24,60189.33,-1.25,-10.01,13.1,13.393,13.013,64840.74,57670.25,36648.6
2018-01-31,13.64,13.82,12.49,12.49,63806.23,-1.39,-10.01,13.614,13.531,13.08,56997.86,52898.01,34218.14
2018-01-30,13.93,13.99,13.86,13.33,59406.28,0.19,1.39,13.926,13.561,13.091,55110.82,51383.72,31388.78
2018-01-29,14.6,15.43,13.67,13.65,93552.28,-0.57,-4.0,13.97,13.463,13.036,60357.86,48150.79,28753.96
2018-01-26,13.7,14.34,14.24,13.61,47249.58,0.41,2.96,13.928,13.343,12.992,54206.4,39856.96,24331.0
2018-01-25,14.05,14.12,13.81,13.81,20974.94,-0.25,-1.78,13.686,13.183,12.919,50499.75,36028.79,22461.07
2018-01-24,14.0,14.19,14.05,13.75,54371.0,-0.03,-0.21,13.448,13.07,12.865,48798.17,35352.88,21875.02
2018-01-23,13.39,14.35,14.08,13.15,85641.49,0.61,4.53,13.196,12.917,12.799,47656.62,31072.81,19578.15
2018-01-22,13.07,13.65,13.46,12.88,62795.01,0.44,3.38,12.956,12.764,12.729,35943.72,22994.49,15880.87
2018-01-19,12.63,13.05,13.03,12.56,28716.33,0.39,3.08,12.758,12.674,12.698,25507.52,17815.79,13258.17
2018-01-18,12.64,12.78,12.62,12.56,12467.0,-0.19,-1.48,12.68,12.633,12.679,21557.82,15626.95,12148.86
2018-01-17,12.72,13.04,12.79,12.47,48663.29,-0.1,-0.78,12.692,12.629,12.682,21907.59,15538.27,12081.16
2018-01-16,12.46,13.5,12.88,12.46,27076.99,0.41,3.29,12.638,12.62,12.673,14488.99,11393.84,10071.9
2018-01-15,12.53,12.6,12.47,12.4,10614.0,-0.17,-1.34,12.572,12.609,12.657,10045.25,9357.14,8915.8
2018-01-12,12.66,12.66,12.64,12.46,8967.84,0.0,0.0,12.59,12.641,12.666,10124.05,8805.04,8832.5
2018-01-11,12.49,12.8,12.68,12.44,14215.84,0.17,1.36,12.586,12.654,12.661,9696.08,8893.35,8699.66
2018-01-10,12.5,12.55,12.52,12.18,11570.29,0.0,0.0,12.566,12.66,12.656,9168.94,8397.17,8409.72
2018-01-09,12.45,12.63,12.55,12.45,4858.29,0.0,0.0,12.602,12.681,12.658,8298.68,8083.49,8375.56
2018-01-08,12.69,12.69,12.56,12.44,11008.0,-0.05,-0.4,12.646,12.694,12.657,8669.02,8767.26,8439.7
2018-01-05,12.65,12.69,12.62,12.57,6828.0,0.06,0.48,12.692,12.721,12.658,7486.02,8700.56,8361.4
2018-01-04,12.69,12.69,12.58,12.4,11580.12,-0.12,-0.94,12.722,12.724,12.646,8090.62,8670.76,8432.1
2018-01-03,12.75,12.75,12.7,12.6,7218.99,-0.03,-0.24,12.754,12.734,12.631,7625.4,8624.06,8318.7
2018-01-02,12.79,12.85,12.77,12.67,6709.99,-0.02,-0.16,12.76,12.726,12.605,7868.3,8749.97,8599.27
2017-12-29,12.73,12.83,12.79,12.66,5093.0,0.01,0.08,12.742,12.705,12.593,8865.5,8474.47,8906.38
2017-12-28,12.61,12.82,12.77,12.61,9851.0,0.03,0.23,12.75,12.69,12.589,9915.1,8859.97,9818.33
2017-12-27,12.67,12.85,12.74,12.58,9254.0,0.01,0.08,12.726,12.668,12.575,9250.9,8505.97,10716.43
2017-12-26,12.6,12.76,12.73,12.6,8433.5,0.03,0.24,12.714,12.651,12.548,9622.72,8422.28,11559.53
2017-12-25,12.79,12.87,12.68,12.58,11696.0,-0.15,-1.17,12.692,12.635,12.503,9631.65,8667.63,11417.09
2017-12-22,12.71,12.89,12.83,12.59,10340.99,0.17,1.34,12.668,12.62,12.455,8083.45,8112.13,11288.34
2017-12-21,12.61,12.75,12.65,12.61,6530.0,-0.04,-0.32,12.63,12.594,12.393,7804.85,8022.23,11192.59
2017-12-20,12.5,12.75,12.68,12.5,11113.12,0.1,0.8,12.61,12.568,12.329,7761.05,8193.43,11348.77
2017-12-19,12.43,12.85,12.62,12.43,8478.12,0.06,0.48,12.588,12.527,12.263,7221.83,8013.33,11418.41
2017-12-18,12.61,12.69,12.56,12.48,3955.0,-0.09,-0.71,12.578,12.483,12.203,7703.61,8448.58,11663.43
2017-12-15,12.56,12.68,12.64,12.45,8948.0,0.08,0.64,12.572,12.48,12.16,8140.82,9338.28,12152.68
2017-12-14,12.59,12.66,12.55,12.42,6311.0,-0.01,-0.08,12.558,12.487,12.106,8239.62,10776.69,13176.48
2017-12-13,12.42,12.65,12.57,12.42,8417.04,0.03,0.24,12.526,12.481,12.098,8625.82,12926.89,13794.23
2017-12-12,12.53,12.58,12.57,12.31,10887.0,0.04,0.32,12.466,12.445,12.109,8804.83,14696.79,13841.33
2017-12-11,12.58,12.59,12.53,12.39,6141.04,-0.02,-0.16,12.388,12.37,12.117,9193.55,14166.55,15526.53
2017-12-08,12.4,12.57,12.57,12.05,9442.0,0.19,1.53,12.388,12.289,12.169,10535.74,14464.55,16595.03
2017-12-07,12.4,12.42,12.39,12.19,8242.0,0.1,0.81,12.416,12.192,12.227,13313.76,14362.95,17234.48
2017-12-06,12.28,12.32,12.27,11.86,9312.12,0.09,0.74,12.436,12.089,12.29,17227.95,14504.1,18373.62
2017-12-05,12.54,12.59,12.18,12.0,12830.57,-0.36,-2.87,12.424,11.999,12.349,20588.75,14823.49,18685.47
2017-12-04,12.71,12.73,12.53,12.32,12852.0,-0.18,-1.42,12.352,11.923,12.41,19139.55,14878.28,18690.19
2017-12-01,12.4,12.74,12.71,12.21,23332.09,0.22,1.76,12.19,11.839,12.454,18393.35,14967.08,18777.29
2017-11-30,12.23,12.77,12.49,12.23,27812.99,0.25,2.04,11.968,11.724,12.495,15412.13,15576.27,18387.89
2017-11-29,11.86,12.79,12.21,11.84,26116.11,0.38,3.21,11.742,11.714,12.56,11780.25,14661.57,18057.74
2017-11-28,11.72,11.94,11.82,11.65,5584.57,0.1,0.85,11.574,11.773,12.625,9058.23,12985.86,17642.93
2017-11-27,11.69,11.83,11.72,11.57,9121.0,0.12,1.03,11.494,11.863,12.71,10617.01,16886.51,18048.6
2017-11-24,11.32,11.71,11.6,11.23,8426.0,0.23,2.02,11.488,12.049,12.791,11540.81,18725.51,18565.85
2017-11-23,11.39,11.58,11.36,11.31,9653.57,-0.01,-0.09,11.48,12.262,12.88,15740.41,20106.01,19039.3
2017-11-22,11.53,11.53,11.37,11.15,12506.0,0.02,0.18,11.686,12.491,12.994,17542.9,22243.15,19938.27
2017-11-21,11.69,11.69,11.42,11.23,13378.48,-0.26,-2.23,11.972,12.698,13.122,16913.5,22547.45,21067.54
2017-11-20,11.54,11.85,11.69,10.88,13740.0,0.17,1.48,12.232,12.897,13.244,23156.0,22502.1,21514.24
2017-11-17,12.29,12.5,11.56,11.16,29424.0,-0.84,-6.77,12.61,13.068,13.366,25910.2,22587.5,23255.87
2017-11-16,12.91,12.91,12.39,12.27,18666.0,-0.41,-3.2,13.044,13.266,13.478,24471.6,21199.5,23670.7
2017-11-15,12.59,12.82,12.8,12.55,9359.0,0.09,0.71,13.296,13.405,13.507,26943.4,21453.9,23317.65
2017-11-14,13.58,13.6,12.72,12.63,44591.0,-0.87,-6.4,13.424,13.476,13.512,28181.4,22300.0,23447.95
2017-11-13,13.75,13.96,13.58,13.54,27511.0,-0.15,-1.09,13.562,13.556,13.532,21848.2,19210.7,22822.81
2017-11-10,13.49,13.76,13.73,13.48,22231.0,0.09,0.66,13.526,13.532,13.526,19264.8,18406.2,22712.31
2017-11-09,13.43,14.0,13.65,13.35,31024.99,0.21,1.56,13.488,13.497,13.547,17927.4,17972.6,22953.46
2017-11-08,13.26,13.58,13.44,13.26,15549.0,0.03,0.22,13.514,13.496,13.547,15964.4,17633.39,23376.51
2017-11-07,13.75,13.75,13.41,13.19,12925.0,0.01,0.07,13.528,13.546,13.593,16418.6,19587.64,25793.36
2017-11-06,13.48,13.54,13.4,13.21,14594.0,-0.14,-1.03,13.55,13.591,13.629,16573.2,20526.39,27262.51
2017-11-03,13.82,13.84,13.54,13.37,15544.0,-0.24,-1.74,13.538,13.663,13.646,17547.6,23924.23,28709.71
2017-11-02,13.46,13.8,13.78,13.24,21210.0,0.27,2.0,13.506,13.69,13.629,18017.8,26141.91,28708.81
2017-11-01,13.53,13.65,13.51,13.38,17820.0,-0.01,-0.07,13.478,13.609,13.592,19302.38,25181.41,28695.41
2017-10-31,13.24,13.64,13.52,13.0,13698.0,0.18,1.35,13.564,13.548,13.574,22756.68,24595.91,29229.92
2017-10-30,13.4,13.65,13.34,13.2,19466.0,-0.04,-0.3,13.632,13.508,13.536,24479.58,26434.93,29597.07
2017-10-27,13.65,13.8,13.38,13.3,17895.0,-0.26,-1.91,13.788,13.52,13.514,30300.87,27018.43,29796.2
2017-10-26,13.89,14.09,13.64,13.6,27632.88,-0.3,-2.15,13.874,13.596,13.507,34266.02,27934.33,31001.55
2017-10-25,13.72,14.35,13.94,13.71,35091.5,0.08,0.58,13.74,13.597,13.496,31060.44,29119.64,32076.11
2017-10-24,13.86,14.14,13.86,13.64,22312.5,-0.26,-1.84,13.532,13.639,13.494,26435.14,31999.09,34151.03
2017-10-23,13.63,14.23,14.12,13.41,48572.46,0.31,2.25,13.384,13.666,13.498,28390.28,33998.62,39912.34
2017-10-20,12.93,13.84,13.81,12.8,37720.75,0.84,6.48,13.252,13.628,13.425,23735.98,33495.18,38756.47
2017-10-19,12.9,13.06,12.97,12.76,11605.0,0.07,0.54,13.318,13.567,13.357,21602.63,31275.7,38088.93
2017-10-18,13.2,13.28,12.9,12.88,11965.0,-0.22,-1.68,13.454,13.575,13.338,27178.83,32209.4,39386.29
2017-10-17,13.15,13.4,13.12,12.5,32088.17,-0.34,-2.53,13.746,13.6,13.31,37563.03,33863.94,39456.49
2017-10-16,14.15,14.26,13.46,12.73,25301.0,-0.68,-4.81,13.948,13.563,13.264,39606.97,32759.22,38670.73
2017-10-13,13.82,14.17,14.14,13.7,27054.0,0.49,3.59,14.004,13.508,13.21,43254.37,32573.97,37993.12
2017-10-12,14.1,14.33,13.65,13.64,39486.0,-0.71,-4.94,13.816,13.417,13.113,40948.77,34068.77,37400.68
2017-10-11,14.13,15.37,14.36,13.89,63886.0,0.23,1.63,13.696,13.394,13.041,37239.97,35032.59,36349.54
2017-10-10,13.6,14.2,14.13,13.48,42307.84,0.39,2.84,13.454,13.348,12.94,30164.84,36302.98,33721.19
2017-10-09,13.16,13.96,13.74,13.16,43538.0,0.54,4.09,13.178,13.329,12.852,25911.48,45826.06,32571.5
2017-09-29,13.07,13.23,13.2,12.92,15526.0,0.15,1.15,13.012,13.222,12.785,21893.58,44017.76,31237.75
2017-09-28,13.14,13.28,13.05,12.95,20942.0,-0.1,-0.76,13.018,13.147,12.752,27188.78,44902.17,31438.15
2017-09-27,12.77,13.28,13.15,12.6,28510.38,0.4,3.14,13.092,13.101,12.729,32825.21,46563.17,31126.41
2017-09-26,12.86,13.06,12.75,12.6,21041.0,-0.16,-1.24,13.242,13.02,12.698,42441.11,45049.03,31059.2
2017-09-25,13.23,13.35,12.91,12.82,23448.5,-0.32,-2.42,13.48,12.964,12.695,65740.65,44582.23,31483.2
2017-09-22,13.4,13.51,13.23,12.96,42002.0,-0.19,-1.42,13.432,12.911,12.676,66141.95,43412.27,31694.02
2017-09-21,13.82,13.89,13.42,13.38,49124.17,-0.48,-3.45,13.276,12.809,12.641,62615.56,40732.59,31399.33
2017-09-20,13.8,14.0,13.9,13.56,76589.87,-0.04,-0.29,13.11,12.688,12.597,60301.13,37666.5,32353.6
2017-09-19,12.83,13.94,13.94,12.6,137538.7,1.27,10.02,12.798,12.531,12.542,47656.96,31139.41,34288.56
2017-09-18,12.4,12.77,12.67,12.3,25455.0,0.22,1.77,12.448,12.374,12.434,23423.82,19316.94,28294.05
2017-09-15,12.62,12.66,12.45,12.4,24370.05,-0.14,-1.11,12.39,12.347,12.397,20682.59,18457.74,27809.25
2017-09-14,12.34,12.94,12.59,12.29,37552.04,0.25,2.03,12.342,12.356,12.37,18849.62,17974.14,28244.33
2017-09-13,12.19,12.41,12.34,12.13,13369.0,0.15,1.23,12.266,12.357,12.33,15031.86,15689.65,27738.38
2017-09-12,12.34,12.43,12.19,12.12,16373.0,-0.19,-1.53,12.264,12.375,12.291,14621.86,17069.36,27922.45
2017-09-11,12.2,12.39,12.38,12.12,11748.84,0.17,1.39,12.3,12.426,12.261,15210.06,18384.16,28654.41
2017-09-08,12.15,12.33,12.21,12.02,15205.23,0.0,0.0,12.304,12.441,12.215,16232.89,19975.78,29361.65
2017-09-07,12.3,12.49,12.21,12.2,18463.24,-0.12,-0.97,12.37,12.472,12.169,17098.65,22066.06,29389.79
2017-09-06,12.27,12.5,12.33,12.25,11319.0,-0.04,-0.32,12.448,12.505,12.12,16347.44,27040.71,29311.12
2017-09-05,12.4,12.55,12.37,12.29,19314.0,-0.03,-0.24,12.486,12.553,12.068,19516.86,37437.71,29628.17
2017-09-04,12.47,12.5,12.4,12.38,16863.0,-0.14,-1.12,12.552,12.494,12.013,21558.26,37271.15,29693.68
2017-09-01,12.6,12.7,12.54,12.48,19534.0,-0.06,-0.48,12.578,12.447,11.96,23718.66,37160.75,29801.32
2017-08-31,12.52,12.66,12.6,12.45,14707.18,0.08,0.64,12.574,12.384,11.901,27033.47,38514.53,30639.11
2017-08-30,12.61,12.68,12.52,12.42,27166.1,-0.18,-1.42,12.562,12.303,11.834,37733.98,39787.12,31074.54
2017-08-29,12.49,12.75,12.7,12.36,29521.0,0.17,1.36,12.62,12.206,11.776,55358.55,38775.54,32625.11
2017-08-28,12.47,12.75,12.53,12.41,27665.0,0.01,0.08,12.436,12.095,11.694,52984.05,38924.66,32876.61
2017-08-25,12.62,12.8,12.52,12.41,36108.09,-0.02,-0.16,12.316,11.989,11.617,50602.85,38747.53,33383.03
2017-08-24,12.81,13.09,12.54,12.51,68209.73,-0.27,-2.11,12.194,11.865,11.541,49995.59,36713.51,33574.63
2017-08-23,11.75,12.96,12.81,11.7,115288.95,1.03,8.74,12.044,11.735,11.478,41840.25,31581.53,33166.82
2017-08-22,11.92,12.0,11.78,11.77,17648.48,-0.15,-1.26,11.792,11.582,11.409,22192.53,21818.63,33874.18
2017-08-21,11.83,11.95,11.93,11.82,15759.0,0.02,0.17,11.754,11.531,11.367,24865.27,22116.2,37362.34
2017-08-18,11.7,11.99,11.91,11.61,33071.8,0.12,1.02,11.662,11.472,11.268,26892.22,22441.89,37379.32
2017-08-17,11.57,11.88,11.79,11.49,27433.0,0.24,2.08,11.536,11.418,11.171,23431.43,22763.68,36409.18
2017-08-16,11.6,12.0,11.55,11.44,17050.36,-0.04,-0.34,11.426,11.365,11.079,21322.81,22361.97,36052.21
2017-08-15,11.39,11.6,11.59,11.37,31012.17,0.12,1.05,11.372,11.345,11.0,21444.74,26474.68,35998.74
2017-08-14,11.27,11.6,11.47,11.27,25893.76,0.19,1.68,11.308,11.292,10.915,19367.14,26828.56,35820.17
2017-08-11,11.16,11.35,11.28,11.05,15767.88,0.04,0.36,11.282,11.245,10.839,17991.56,28018.52,36413.43
2017-08-10,11.2,11.33,11.24,11.15,16889.88,-0.04,-0.35,11.3,11.216,10.829,22095.92,30435.75,37254.22
2017-08-09,11.27,11.31,11.28,11.11,17659.99,0.01,0.09,11.304,11.221,10.828,23401.12,34752.12,37013.22
2017-08-08,11.28,11.37,11.27,11.21,20624.17,-0.07,-0.62,11.318,11.235,10.83,31504.61,45929.73,37807.41
2017-08-07,11.4,11.47,11.34,11.28,19015.88,-0.03,-0.26,11.276,11.203,10.847,34289.99,52608.48,37741.9
2017-08-04,11.29,11.52,11.37,11.16,36289.69,0.11,0.98,11.208,11.064,10.867,38045.48,52316.75,38785.91
