date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.94,11.04,10.97,10.91,31459.78,-0.01,-0.09,10.968,10.921,11.166,29269.18,29646.92,34820.93
2017-08-03,10.99,11.06,10.98,10.87,28566.3,0.05,0.46,10.96,10.907,11.24,28466.02,28791.13,35864.68
2017-08-02,11.04,11.09,10.93,10.85,28452.53,-0.11,-1.0,10.958,10.901,11.319,31948.02,28709.39,39773.84
2017-08-01,10.96,11.06,11.04,10.92,30994.06,0.12,1.1,10.91,10.897,11.408,32323.62,28909.86,44306.11
2017-07-31,10.93,10.99,10.92,10.8,26873.21,-0.01,-0.09,10.872,10.866,11.47,30380.41,29553.38,44431.01
2017-07-28,10.92,11.09,10.93,10.92,27443.98,-0.04,-0.36,10.874,10.85,11.536,30024.67,34676.38,44969.67
2017-07-27,10.7,11.03,10.97,10.64,45976.31,0.28,2.62,10.854,10.95,11.597,29116.25,34584.94,45510.67
2017-07-26,10.97,10.97,10.69,10.65,30330.54,-0.16,-1.48,10.844,11.038,11.666,25470.77,33287.74,45796.41
2017-07-25,11.1,11.1,10.85,10.81,21278.0,-0.08,-0.73,10.884,11.161,11.742,25496.1,34335.92,46755.67
2017-07-24,10.9,10.94,10.93,10.71,25094.53,0.1,0.92,10.86,11.277,11.808,28726.34,37689.44,47639.96
2017-07-21,10.91,10.97,10.83,10.82,22901.87,-0.09,-0.82,10.826,11.411,11.871,39328.1,39994.93,48853.66
2017-07-20,10.9,11.02,10.92,10.82,27748.9,0.03,0.28,11.046,11.573,11.93,40053.62,42938.23,51427.86
2017-07-19,10.69,10.92,10.89,10.69,30457.18,0.16,1.49,11.232,11.737,11.99,41104.7,50838.29,53788.74
2017-07-18,10.74,10.89,10.73,10.56,37429.24,-0.03,-0.28,11.438,11.918,12.076,43175.74,59702.37,57455.33
2017-07-17,11.87,11.92,10.76,10.74,78103.29,-1.17,-9.81,11.694,12.073,12.167,46652.53,59308.65,59198.94
2017-07-14,11.86,11.94,11.93,11.75,26529.49,0.08,0.68,11.996,12.221,12.253,40661.76,55262.97,57898.49
2017-07-13,11.93,11.94,11.85,11.8,33004.32,-0.07,-0.59,12.1,12.244,12.279,45822.83,56436.41,60572.73
2017-07-12,12.0,12.09,11.92,11.68,40812.35,-0.09,-0.75,12.242,12.294,12.317,60571.87,58305.08,68009.12
2017-07-11,12.26,12.29,12.01,11.94,54813.21,-0.26,-2.12,12.398,12.322,12.365,76229.0,59175.41,73361.04
2017-07-10,12.41,12.57,12.27,12.26,48149.44,-0.18,-1.45,12.452,12.339,12.408,71964.76,57590.48,74812.97
2017-07-07,12.39,12.5,12.45,12.36,52334.85,-0.11,-0.88,12.446,12.331,12.448,69864.17,57712.38,77887.08
2017-07-06,12.73,12.85,12.56,12.48,106749.51,-0.14,-1.1,12.388,12.286,12.495,67049.98,59917.49,87266.11
2017-07-05,12.32,12.81,12.7,12.2,119098.0,0.42,3.42,12.346,12.242,12.526,56038.3,56739.19,99492.57
2017-07-04,12.34,12.37,12.28,12.22,33492.02,0.04,0.33,12.246,12.234,12.596,42121.83,55208.28,112042.75
2017-07-03,12.16,12.34,12.24,12.15,37646.46,0.08,0.66,12.226,12.261,12.689,43216.2,59089.24,129816.38
2017-06-30,12.25,12.3,12.16,12.1,38263.89,-0.19,-1.54,12.216,12.285,12.768,45560.6,60534.01,132111.82
2017-06-29,12.3,12.44,12.35,12.15,51691.11,0.15,1.23,12.184,12.314,12.865,52785.01,64709.06,139296.08
2017-06-28,12.18,12.35,12.2,12.1,49515.65,0.02,0.16,12.138,12.34,12.955,57440.09,77713.15,147592.85
2017-06-27,12.18,12.25,12.18,12.09,38963.89,-0.01,-0.08,12.222,12.407,13.061,68294.74,87546.67,163312.26
2017-06-26,12.0,12.22,12.19,11.95,49368.44,0.19,1.58,12.296,12.476,13.152,74962.28,92035.46,173347.19
2017-06-23,12.09,12.19,12.0,11.86,74385.95,-0.12,-0.99,12.354,12.565,13.257,75507.42,98061.79,189694.29
2017-06-22,12.53,12.59,12.12,12.12,74966.5,-0.5,-3.96,12.444,12.704,13.358,76633.1,114614.73,204090.47
2017-06-21,12.55,12.8,12.62,12.27,103788.91,0.07,0.56,12.542,12.81,13.441,97986.22,142245.95,210099.35
2017-06-20,12.5,12.66,12.55,12.48,72301.61,0.07,0.56,12.592,12.957,13.505,106798.61,168877.22,208873.91
2017-06-19,12.44,12.53,12.48,12.4,52094.12,0.03,0.24,12.656,13.116,13.572,109108.65,200543.52,212013.91
2017-06-16,12.52,12.55,12.45,12.36,80014.37,-0.16,-1.27,12.776,13.251,13.649,120616.16,203689.63,222740.52
2017-06-15,12.96,12.96,12.61,12.37,181732.09,-0.26,-2.02,12.964,13.416,13.728,152596.35,213883.1,234245.39
2017-06-14,12.89,13.1,12.87,12.8,147850.84,0.0,0.0,13.078,13.57,13.778,186505.68,217472.55,240658.93
2017-06-13,13.03,13.17,12.87,12.65,83851.81,-0.11,-0.85,13.322,13.715,13.754,230955.83,239077.85,240602.57
2017-06-12,13.1,13.22,13.08,12.9,109631.67,-0.31,-2.31,13.576,13.827,13.698,291978.39,254658.91,237066.49
2017-06-09,12.7,13.5,13.39,12.18,239915.34,0.21,1.59,13.726,13.949,13.634,286763.11,281326.78,232767.34
2017-06-08,14.28,14.28,13.18,12.83,351278.75,-0.91,-6.46,13.868,14.011,13.554,275169.84,293566.21,224386.47
2017-06-07,14.2,14.4,14.09,13.88,370101.59,-0.05,-0.35,14.062,14.072,13.513,248439.41,277952.76,208182.1
2017-06-06,14.0,14.24,14.14,13.92,388964.59,0.31,2.24,14.108,14.053,13.418,247199.87,248870.6,191349.1
2017-06-05,14.1,14.1,13.83,13.71,83555.29,-0.27,-1.92,14.078,14.027,13.315,217339.42,223484.3,173279.92
2017-06-02,14.3,14.3,14.1,13.66,181949.0,-0.05,-0.35,14.172,14.046,13.236,275890.45,241791.4,170278.96
2017-06-01,14.3,14.4,14.15,13.95,217626.59,-0.17,-1.19,14.154,14.039,13.142,311962.58,254607.68,162469.52
2017-05-31,14.1,14.35,14.32,13.91,363903.88,0.33,2.36,14.082,13.986,13.053,307466.1,263845.31,153249.8
2017-05-26,14.2,14.2,13.99,13.82,239662.36,-0.31,-2.17,13.998,13.792,12.946,250541.33,242127.28,137740.9
2017-05-25,14.08,14.35,14.3,13.78,376310.44,0.29,2.07,13.976,13.568,12.871,229629.18,219474.07,131177.96
2017-05-24,13.78,14.2,14.01,13.5,362309.62,0.22,1.59,13.92,13.318,12.797,207692.35,184207.9,114693.11
2017-05-23,13.87,14.02,13.79,13.3,195144.2,-0.11,-0.79,13.924,13.097,12.724,197252.79,155206.74,100427.19
2017-05-22,13.73,13.95,13.9,13.63,79280.03,0.02,0.14,13.89,12.954,12.676,220224.52,138411.45,92544.44
2017-05-19,14.01,14.1,13.88,13.77,135101.61,-0.14,-1.0,13.586,12.783,12.648,233713.23,133827.61,91426.85
2017-05-18,13.8,14.26,14.02,13.63,266626.28,-0.01,-0.07,13.16,12.603,12.619,209318.96,123075.53,88490.41
2017-05-17,13.33,14.1,14.03,13.22,310111.81,0.41,3.01,12.716,12.425,12.551,160723.45,98766.52,76854.14
2017-05-16,12.14,13.62,13.62,12.04,310002.88,1.24,10.02,12.27,12.245,12.495,113160.69,70331.37,63788.54
2017-05-15,12.25,12.67,12.38,11.8,146723.58,0.63,5.36,12.018,12.119,12.472,56598.37,42654.29,50461.54
2017-05-12,11.72,11.91,11.75,11.7,13130.23,-0.05,-0.42,11.98,12.1,12.515,33941.98,33354.52,46782.32
2017-05-11,11.61,11.9,11.8,11.5,23648.75,0.0,0.0,12.046,12.173,12.595,36832.11,42881.86,48762.14
2017-05-10,12.38,12.43,11.8,11.8,72298.0,-0.56,-4.53,12.134,12.275,12.672,36809.58,45178.33,52111.59
2017-05-09,12.15,12.41,12.36,12.13,27191.28,0.17,1.4,12.22,12.351,12.753,27502.05,45647.64,53789.85
2017-05-08,12.06,12.32,12.19,11.97,33441.64,0.11,0.91,12.22,12.397,12.803,28710.2,46677.44,60930.97
2017-05-05,12.36,12.36,12.08,12.0,27580.88,-0.16,-1.31,12.22,12.512,12.822,32767.05,49026.1,65554.19
2017-05-04,12.2,12.38,12.24,12.16,23536.12,0.01,0.08,12.3,12.635,12.865,48931.61,53905.29,75374.1
2017-05-03,12.41,12.45,12.23,12.2,25760.31,-0.13,-1.05,12.416,12.677,12.934,53547.07,54941.76,80966.3
2017-05-02,12.18,12.36,12.36,11.97,33232.06,0.17,1.4,12.482,12.745,12.992,63793.24,57245.71,84646.85
2017-04-28,12.35,12.38,12.19,12.0,53725.89,-0.29,-2.32,12.574,12.824,13.037,64644.68,58268.79,88947.64
2017-04-27,12.73,12.93,12.48,12.36,108403.68,-0.34,-2.65,12.804,12.929,13.089,65285.14,60210.13,90394.2
2017-04-26,12.45,12.93,12.82,12.42,46613.41,0.26,2.07,12.97,13.016,13.128,58878.97,54642.42,89004.42
2017-04-25,12.7,13.18,12.56,12.5,76991.17,-0.26,-2.03,12.938,13.069,13.153,56336.45,59044.85,90174.3
2017-04-24,13.27,13.42,12.82,12.01,37489.26,-0.52,-3.9,13.008,13.155,13.19,50698.17,61932.05,91258.87
2017-04-21,13.3,13.39,13.34,13.21,56928.2,0.03,0.23,13.074,13.209,13.198,51892.9,75184.5,93062.01
2017-04-20,12.7,13.45,13.31,12.66,76372.81,0.65,5.13,13.054,13.132,13.158,55135.12,82082.29,92751.79
2017-04-19,12.88,12.95,12.66,12.57,33900.8,-0.25,-1.94,13.062,13.095,13.138,50405.87,96842.91,90590.48
2017-04-18,13.1,13.29,12.91,12.85,48799.8,-0.24,-1.82,13.2,13.19,13.156,61753.25,106990.84,90317.56
2017-04-17,13.08,13.35,13.15,12.87,43462.87,-0.09,-0.68,13.302,13.238,13.155,73165.93,112047.98,90355.19
2017-04-14,13.46,13.65,13.24,13.17,73139.31,-0.11,-0.82,13.344,13.25,13.157,98476.1,119626.48,90115.78
2017-04-13,13.39,13.46,13.35,13.16,52726.57,0.0,0.0,13.21,13.249,13.15,109029.46,120578.26,88774.77
2017-04-12,13.3,13.54,13.35,13.12,90637.72,-0.07,-0.52,13.128,13.24,13.134,143279.95,123366.42,89226.96
2017-04-11,13.32,13.42,13.42,12.91,105863.19,0.06,0.45,13.18,13.237,13.115,152228.42,121303.75,86820.65
2017-04-10,12.51,13.48,13.36,12.3,170013.69,0.79,6.29,13.174,13.224,13.083,150930.03,120585.68,82566.14
2017-04-07,12.75,12.79,12.57,12.45,125906.14,-0.37,-2.86,13.156,13.187,13.06,140776.87,110939.52,75813.25
2017-04-06,13.6,13.9,12.94,12.86,223979.0,-0.67,-4.92,13.288,13.184,13.077,132127.07,103421.29,71288.4
2017-04-05,13.4,13.64,13.61,13.35,135380.06,0.22,1.64,13.352,13.181,13.083,103452.89,84338.06,63552.19
2017-03-31,13.26,13.41,13.39,12.89,99371.28,0.12,0.9,13.294,13.121,13.042,90379.09,73644.29,58718.05
2017-03-30,13.2,13.6,13.27,13.07,119247.87,0.04,0.3,13.274,13.072,13.001,90241.33,68662.4,55127.37
2017-03-29,13.28,13.51,13.23,13.04,82657.12,-0.03,-0.23,13.218,13.063,12.968,81102.17,60605.07,50736.37
2017-03-28,13.3,13.59,13.26,13.23,80608.12,-0.06,-0.45,13.08,13.05,12.941,74715.52,56971.28,49737.56
2017-03-27,13.33,13.46,13.32,13.15,70011.04,0.03,0.23,13.01,13.027,12.906,65223.23,55087.5,46759.81
2017-03-24,13.07,13.36,13.29,12.88,98682.48,0.3,2.31,12.948,12.992,12.867,56909.5,52337.54,44861.39
2017-03-23,12.51,13.09,12.99,12.49,73552.08,0.45,3.59,12.87,12.941,12.833,47083.47,44546.61,41243.86
2017-03-22,12.85,12.91,12.54,12.4,50723.86,-0.37,-2.87,12.908,12.932,12.813,40107.97,40686.97,39062.73
2017-03-21,12.99,12.99,12.91,12.84,33146.69,-0.1,-0.77,13.02,12.97,12.817,39227.03,39155.5,38238.62
2017-03-20,12.89,13.03,13.01,12.83,28442.39,0.11,0.85,13.044,12.985,12.802,44951.76,42766.33,38526.19
2017-03-17,13.21,13.25,12.9,12.84,49552.31,-0.28,-2.12,13.036,12.962,12.776,47765.58,43791.8,38723.23
2017-03-16,12.99,13.2,13.18,12.99,38674.59,0.08,0.61,13.012,12.93,12.747,42009.75,41592.35,37502.25
2017-03-15,12.88,13.35,13.1,12.81,46319.19,0.07,0.54,12.956,12.872,12.702,41265.98,40867.67,36886.49
2017-03-14,13.15,13.44,13.03,12.96,61770.34,0.06,0.46,12.92,12.832,12.659,39083.97,42503.84,36270.22
2017-03-13,12.75,13.05,12.97,12.55,42511.47,0.19,1.49,12.926,12.785,12.635,40580.89,38432.12,34857.84
2017-03-10,12.9,12.95,12.78,12.77,20773.16,-0.12,-0.93,12.888,12.742,12.609,39818.02,37385.24,33967.75
2017-03-09,12.9,13.13,12.9,12.8,34955.72,-0.02,-0.15,12.848,12.724,12.591,41174.95,37941.12,34258.16
2017-03-08,13.0,13.05,12.92,12.85,35409.15,-0.14,-1.07,12.788,12.693,12.576,40469.37,37438.49,33864.2
2017-03-07,12.75,13.09,13.06,12.7,69254.93,0.28,2.19,12.744,12.663,12.556,45923.72,37321.73,33272.99
2017-03-06,12.6,12.83,12.78,12.55,38697.13,0.2,1.59,12.644,12.618,12.524,36283.36,34286.05,31071.3
2017-03-03,12.58,12.65,12.58,12.5,27557.8,-0.02,-0.16,12.596,12.589,12.509,34952.46,33654.66,30344.63
2017-03-02,12.7,12.82,12.6,12.54,31427.85,-0.1,-0.79,12.6,12.563,12.502,34707.29,33412.15,29723.72
2017-03-01,12.58,12.96,12.7,12.52,62680.89,0.14,1.11,12.598,12.532,12.493,34407.6,32905.31,28152.37
2017-02-28,12.5,12.63,12.56,12.47,21053.12,0.02,0.16,12.582,12.486,12.479,28719.74,30036.6,26345.8
2017-02-27,12.63,12.75,12.54,12.52,32042.63,-0.06,-0.48,12.592,12.485,12.462,32288.74,31283.56,26984.92
2017-02-24,12.55,12.62,12.6,12.48,26331.98,0.01,0.08,12.582,12.476,12.437,32356.85,30550.26,26245.23
2017-02-23,12.61,12.63,12.59,12.43,29929.37,-0.03,-0.24,12.526,12.457,12.417,32117.01,30575.2,26200.18
2017-02-22,12.61,12.68,12.62,12.45,34241.6,0.01,0.08,12.466,12.459,12.39,31403.02,30289.92,26358.5
2017-02-21,12.45,12.67,12.61,12.41,38898.12,0.12,0.96,12.39,12.448,12.35,31353.46,29224.26,25460.23
2017-02-20,12.32,12.5,12.49,12.2,32383.2,0.17,1.38,12.378,12.429,12.31,30278.38,27856.55,24786.81
2017-02-17,12.26,12.39,12.32,12.22,25132.75,0.03,0.24,12.37,12.429,12.282,28743.67,27034.6,24775.2
2017-02-16,12.25,12.35,12.29,12.14,26359.44,0.05,0.41,12.388,12.44,12.248,29033.38,26035.28,25857.47
2017-02-15,12.5,12.68,12.24,12.19,33993.8,-0.31,-2.47,12.452,12.453,12.246,29176.82,23399.44,26644.68
2017-02-14,12.45,12.71,12.55,12.44,33522.72,0.1,0.8,12.506,12.471,12.273,27095.05,22655.0,27735.35
2017-02-13,12.41,12.58,12.45,12.33,24709.62,0.04,0.32,12.48,12.439,12.309,25434.73,22686.28,27636.8
2017-02-10,12.65,12.7,12.41,12.41,26581.33,-0.2,-1.59,12.488,12.398,12.349,25325.54,21940.2,28956.01
2017-02-09,12.5,12.75,12.61,12.48,27076.62,0.1,0.8,12.492,12.376,12.401,23037.18,21825.17,30282.08
2017-02-08,12.38,12.59,12.51,12.33,23584.97,0.09,0.72,12.454,12.32,12.437,17622.05,22427.08,31670.8
2017-02-07,12.52,12.59,12.42,12.31,25221.09,-0.07,-0.56,12.436,12.251,12.476,18214.95,21696.21,33936.87
2017-02-06,12.43,12.58,12.49,12.41,24163.69,0.06,0.48,12.398,12.191,12.535,19937.83,21717.07,37053.55
2017-02-03,12.42,12.55,12.43,12.33,15139.52,0.01,0.08,12.308,12.135,12.579,18554.87,22515.8,38842.91
2017-02-02,12.42,12.42,12.42,12.42,1.0,0.0,0.0,12.26,12.055,12.623,20613.15,25679.66,41034.84
2017-01-26,12.21,12.49,12.42,12.18,26549.47,0.19,1.55,12.186,12.039,12.681,27232.11,29889.93,45006.03
2017-01-25,12.38,12.5,12.23,12.2,33835.49,0.19,1.58,12.066,12.074,12.746,25177.46,32815.69,50076.29
2017-01-24,12.15,12.18,12.04,11.97,17248.86,-0.15,-1.23,11.984,12.179,12.831,23496.31,32587.31,55606.35
2017-01-23,12.05,12.35,12.19,12.0,25430.95,0.14,1.16,11.962,12.3,12.933,26476.72,35971.82,63214.94
2017-01-20,11.8,12.29,12.05,11.72,33095.78,0.23,1.95,11.85,12.425,12.963,30746.16,38738.99,63972.97
2017-01-19,11.66,11.96,11.82,11.61,16276.22,0.0,0.0,11.892,12.554,13.005,32547.75,40914.51,64255.99
2017-01-18,11.87,11.91,11.82,11.72,25429.76,-0.11,-0.92,12.082,12.701,13.053,40453.93,46177.53,65108.52
2017-01-17,11.61,11.96,11.93,11.42,32150.9,0.3,2.58,12.374,12.879,13.092,41678.31,52390.02,65307.35
2017-01-16,12.27,12.39,11.63,11.11,46778.13,-0.63,-5.14,12.638,13.022,13.114,45466.91,55170.02,64725.29
2017-01-13,12.62,12.75,12.26,12.2,42103.74,-0.51,-3.99,13.0,13.19,13.156,46731.82,56390.03,64199.68
2017-01-12,13.26,13.3,12.77,12.67,55807.11,-0.51,-3.84,13.216,13.323,13.154,49281.27,60122.14,63423.8
2017-01-11,13.31,13.4,13.28,13.15,31551.65,0.03,0.23,13.32,13.418,13.118,51901.13,67336.89,62020.94
2017-01-10,13.37,13.59,13.25,13.17,51093.93,-0.19,-1.41,13.384,13.482,13.062,63101.74,78625.4,62026.08
2017-01-09,13.3,13.53,13.44,13.24,53102.67,0.1,0.75,13.406,13.565,13.006,64873.12,90458.06,62095.83
2017-01-06,13.25,13.5,13.34,13.18,54850.97,0.05,0.38,13.38,13.501,12.994,66048.25,89206.95,60603.05
2017-01-05,13.53,13.66,13.29,13.26,68906.42,-0.31,-2.28,13.43,13.456,12.99,70963.01,87597.48,59191.59
2017-01-04,13.37,13.6,13.6,13.11,87554.7,0.24,1.8,13.516,13.404,12.997,82772.64,84039.52,57224.42
2017-01-03,13.38,13.51,13.36,13.3,59950.85,0.05,0.38,13.58,13.304,12.985,94149.05,78224.67,54120.87
2016-12-30,13.5,13.64,13.31,13.3,58978.29,-0.28,-2.06,13.724,13.205,12.986,116042.99,74280.55,52266.23
2016-12-29,13.72,13.76,13.59,13.37,79424.78,-0.13,-0.95,13.622,13.122,12.989,112365.65,72009.33,51462.63
2016-12-28,13.8,13.95,13.72,13.66,127954.6,-0.2,-1.44,13.482,12.984,13.001,104231.95,66725.46,49472.43
2016-12-27,14.04,14.07,13.92,13.68,144436.75,-0.16,-1.14,13.292,12.818,13.001,85306.39,56705.0,44970.59
2016-12-26,12.73,14.08,14.08,12.65,169420.52,1.28,10.0,13.028,12.641,12.99,62300.29,45426.76,39478.79
2016-12-23,12.85,13.06,12.8,12.68,40591.6,-0.09,-0.7,12.686,12.446,12.981,32518.12,33733.6,32555.88
2016-12-22,12.82,12.98,12.89,12.7,38756.29,0.12,0.94,12.622,12.486,13.046,31653.01,31999.16,32913.62
2016-12-21,12.55,12.77,12.77,12.54,33326.78,0.17,1.35,12.486,12.523,13.1,29218.96,30785.69,33344.41
2016-12-20,12.35,12.6,12.6,12.3,29406.24,0.23,1.86,12.344,12.589,13.172,28103.61,30409.33,34220.84
2016-12-19,12.53,12.53,12.37,12.28,20509.68,-0.11,-0.88,12.254,12.665,13.253,28553.23,30017.07,35618.78
2016-12-16,12.27,12.7,12.48,12.27,36266.04,0.27,2.21,12.206,12.766,13.346,34949.07,30251.91,38706.47
2016-12-15,12.0,12.32,12.21,12.0,26586.07,0.15,1.24,12.35,12.855,13.392,32345.31,30915.93,38834.91
2016-12-14,12.17,12.19,12.06,11.97,27750.04,-0.09,-0.74,12.56,13.017,13.457,32352.42,32219.41,39515.4
2016-12-13,12.0,12.22,12.15,11.93,31654.34,0.02,0.17,12.834,13.183,13.539,32715.04,33236.17,40207.48
2016-12-12,13.1,13.21,12.13,12.0,52488.88,-1.07,-8.11,13.076,13.338,13.626,31480.9,33530.82,40742.05
2016-12-09,13.26,13.37,13.2,13.17,23247.24,-0.06,-0.45,13.326,13.516,13.726,25554.74,31378.16,39958.93
2016-12-08,13.43,13.44,13.26,13.25,26621.59,-0.17,-1.27,13.36,13.606,13.764,29486.54,33828.08,41152.62
2016-12-07,13.47,13.47,13.43,13.27,29563.13,0.07,0.52,13.474,13.677,13.802,32086.4,35903.13,42270.4
2016-12-06,13.37,13.52,13.36,13.29,25483.65,-0.02,-0.15,13.532,13.754,13.833,33757.3,38032.35,43329.34
2016-12-05,13.3,13.46,13.38,13.19,22858.09,0.01,0.07,13.6,13.841,13.876,35580.73,41220.49,44951.67
2016-12-02,13.74,13.8,13.37,13.35,42906.24,-0.46,-3.33,13.706,13.926,13.926,37201.58,47161.03,47161.03
2016-12-01,13.7,13.89,13.83,13.6,39620.91,0.11,0.8,13.852,13.988,13.988,38169.63,47633.78,47633.78
2016-11-30,13.64,13.86,13.72,13.56,37917.63,0.02,0.15,13.88,14.008,14.008,39719.86,48635.39,48635.39
2016-11-29,13.91,14.0,13.7,13.7,34600.79,-0.21,-1.51,13.976,14.049,14.049,42307.4,50166.5,50166.5
2016-11-28,14.19,14.19,13.91,13.91,30962.35,-0.19,-1.35,14.082,14.107,14.107,46860.25,52760.79,52760.79
2016-11-25,13.93,14.14,14.1,13.61,47746.45,0.13,0.93,14.146,14.146,14.146,57120.47,57120.47,57120.47
2016-11-24,14.2,14.31,13.97,13.9,47372.08,-0.23,-1.62,14.158,14.158,14.158,59463.98,59463.98,59463.98
2016-11-23,14.25,14.4,14.2,14.12,50855.33,-0.03,-0.21,14.22,14.22,14.22,63494.61,63494.61,63494.61
2016-11-22,14.12,14.44,14.23,14.1,57365.02,0.0,0.0,14.23,14.23,14.23,69814.25,69814.25,69814.25
2016-11-21,13.96,14.31,14.23,13.92,82263.48,0.23,1.64,14.23,14.23,14.23,82263.48,82263.48,82263.48
