date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.94,7.98,7.88,7.82,10663.37,-0.05,-0.63,7.806,8.087,8.534,18544.63,23966.94,17617.48
2018-06-26,7.62,7.97,7.94,7.62,15900.46,0.14,1.79,7.898,8.177,8.613,24777.2,23798.15,17919.1
2018-06-25,7.8,7.98,7.8,7.6,20530.05,0.04,0.52,8.024,8.257,8.68,36566.81,22831.8,17792.06
2018-06-22,7.43,7.77,7.76,7.31,17304.36,0.11,1.44,8.092,8.355,8.772,34572.11,22051.5,17635.63
2018-06-21,8.34,8.34,7.65,7.6,28324.89,-0.7,-8.38,8.218,8.481,8.868,32719.04,21611.73,17672.66
2018-06-20,8.21,8.44,8.34,7.93,41826.23,-0.25,-2.91,8.368,8.635,8.968,29389.26,19745.64,16940.35
2018-06-19,8.38,8.93,8.57,8.11,74848.5,0.44,5.41,8.456,8.715,9.037,22819.09,16346.82,15484.14
2018-06-15,8.44,8.49,8.14,8.04,10556.56,-0.26,-3.1,8.49,8.766,9.096,9096.79,9710.97,12485.62
2018-06-14,8.42,8.55,8.39,8.36,8039.0,-0.02,-0.24,8.618,8.852,9.169,9530.88,9617.72,12418.17
2018-06-13,8.78,8.83,8.4,8.4,11676.0,-0.38,-4.33,8.744,8.927,9.227,10504.43,10353.82,12686.8
2018-06-12,8.78,8.81,8.78,8.62,8975.4,0.05,0.57,8.902,8.98,9.293,10102.03,11268.02,12955.4
2018-06-11,8.79,8.89,8.74,8.66,6237.0,-0.02,-0.23,8.974,9.048,9.336,9874.55,12040.05,13155.43
2018-06-08,9.02,9.03,8.78,8.73,12727.01,-0.24,-2.66,9.042,9.103,9.38,10325.15,12752.33,13480.88
2018-06-07,9.21,9.27,9.02,9.0,12906.72,-0.17,-1.85,9.086,9.188,9.422,9704.55,13219.76,13626.6
2018-06-06,9.18,9.22,9.19,9.09,9664.01,0.03,0.33,9.11,9.255,9.462,10203.21,13733.59,14013.27
2018-06-05,9.06,9.16,9.14,9.0,7838.0,0.07,0.77,9.058,9.301,9.488,12434.01,14135.07,14431.97
2018-06-04,9.09,9.11,9.08,8.9,8490.01,0.08,0.89,9.122,9.359,9.516,14205.55,14621.47,15306.87
2018-06-01,9.09,9.2,9.0,8.91,9624.01,-0.14,-1.53,9.164,9.425,9.536,15179.5,15260.27,15557.15
2018-05-31,8.95,9.17,9.14,8.91,15400.01,0.2,2.24,9.29,9.485,9.551,16734.97,15218.63,15628.56
2018-05-30,9.29,9.33,8.93,8.88,20818.0,-0.53,-5.6,9.4,9.526,9.561,17263.97,15019.78,15559.36
2018-05-29,9.26,9.64,9.46,9.26,16695.72,0.17,1.83,9.544,9.605,9.581,15836.13,14642.78,15250.41
2018-05-28,9.55,9.59,9.29,9.23,13359.76,-0.35,-3.63,9.596,9.623,9.572,15037.38,14270.81,15233.9
2018-05-25,9.65,9.79,9.63,9.43,17401.37,-0.06,-0.62,9.686,9.656,9.559,15341.03,14209.44,15212.11
2018-05-24,9.69,9.93,9.69,9.65,18045.01,0.03,0.31,9.68,9.656,9.539,13702.28,14033.44,15098.73
2018-05-23,9.74,9.85,9.65,9.64,13678.77,-0.1,-1.03,9.652,9.669,9.513,12775.6,14292.95,14958.19
2018-05-22,9.78,9.78,9.72,9.6,12702.0,-0.02,-0.2,9.666,9.674,9.475,13449.44,14728.88,14938.43
2018-05-21,9.69,9.79,9.74,9.64,14878.01,0.14,1.46,9.65,9.672,9.44,13504.24,15992.27,15178.28
2018-05-18,9.55,9.64,9.6,9.45,9207.6,0.05,0.52,9.626,9.646,9.426,13077.84,15854.03,15218.45
2018-05-17,9.74,9.74,9.55,9.51,13411.6,-0.18,-1.85,9.632,9.617,9.416,14364.59,16038.5,15870.64
2018-05-16,9.64,9.83,9.72,9.58,17048.0,0.08,0.83,9.686,9.595,9.408,15810.3,16098.94,16578.14
2018-05-15,9.59,9.67,9.64,9.44,12976.01,0.01,0.1,9.682,9.557,9.412,16008.32,15858.03,16871.34
2018-05-14,9.58,9.82,9.62,9.53,12746.0,0.0,0.0,9.694,9.52,9.434,18480.29,16196.99,17263.64
2018-05-11,9.79,9.79,9.63,9.61,15641.36,-0.2,-2.04,9.666,9.461,9.457,18630.21,16214.79,17642.35
2018-05-10,9.71,9.88,9.82,9.63,20640.13,0.12,1.24,9.602,9.422,9.488,17712.4,16164.03,18432.71
2018-05-09,9.7,9.83,9.7,9.58,18038.1,0.0,0.0,9.504,9.357,9.514,16387.58,15623.43,19400.5
2018-05-08,9.48,9.72,9.7,9.34,25335.85,0.22,2.32,9.432,9.275,9.542,15707.74,15147.98,20099.0
2018-05-07,9.27,9.49,9.48,9.27,13495.61,0.17,1.83,9.346,9.207,9.56,13913.69,14364.3,20521.88
2018-05-04,9.35,9.36,9.31,9.22,11052.33,-0.01,-0.11,9.256,9.205,9.601,13799.37,14582.87,21736.93
2018-05-03,9.34,9.34,9.33,9.1,14016.0,-0.01,-0.11,9.242,9.214,9.663,14615.65,15702.79,23643.98
2018-05-02,9.25,9.35,9.34,9.16,14638.92,0.07,0.76,9.21,9.221,9.731,14859.29,17057.34,26207.63
2018-04-27,9.07,9.36,9.27,9.01,16365.59,0.23,2.54,9.118,9.267,9.805,14588.23,17884.65,27720.59
2018-04-26,9.18,9.29,9.03,9.0,12924.01,-0.21,-2.27,9.068,9.348,9.879,14814.91,18330.29,30508.01
2018-04-25,9.14,9.35,9.24,9.07,15133.73,0.08,0.87,9.154,9.452,10.008,15366.38,19069.9,35557.35
2018-04-24,8.95,9.17,9.17,8.91,15234.18,0.29,3.27,9.186,9.554,10.078,16789.92,20701.39,40080.65
2018-04-23,9.03,9.09,8.88,8.73,13283.62,-0.15,-1.66,9.232,9.671,10.181,19255.4,23177.56,48578.01
2018-04-20,9.44,9.48,9.02,9.0,17499.01,-0.43,-4.55,9.416,9.808,10.327,21181.07,25050.02,57292.59
2018-04-19,9.45,9.49,9.46,9.3,15681.34,0.06,0.64,9.628,9.913,10.413,21845.66,26679.45,58830.0
2018-04-18,9.44,9.53,9.4,9.06,22251.46,-0.02,-0.21,9.75,9.996,10.429,22773.43,28890.99,59236.18
2018-04-17,9.83,9.85,9.4,9.3,27561.57,-0.39,-3.98,9.922,10.112,10.436,24612.85,31585.17,58540.35
2018-04-16,10.07,10.2,9.8,9.78,22911.95,-0.28,-2.78,10.11,10.24,10.441,27099.73,35357.91,57701.93
2018-04-13,10.1,10.32,10.08,10.03,20822.0,0.01,0.1,10.2,10.342,10.421,28918.97,37556.54,57273.79
2018-04-12,10.15,10.23,10.07,10.0,20320.18,-0.18,-1.76,10.198,10.41,10.386,31513.24,42685.74,56934.05
2018-04-11,10.39,10.47,10.26,10.23,31448.57,-0.08,-0.77,10.242,10.563,10.361,35008.56,52044.79,56813.86
2018-04-10,10.49,10.49,10.34,10.17,39995.94,0.08,0.78,10.302,10.601,10.325,38557.48,59459.92,55906.41
2018-04-09,10.03,10.28,10.25,9.99,32008.15,0.18,1.79,10.37,10.69,10.276,43616.09,73978.47,54563.11
2018-04-04,10.26,10.46,10.07,10.05,33793.35,-0.22,-2.14,10.484,10.846,10.222,46194.1,89535.16,53495.91
2018-04-03,10.41,10.41,10.29,10.18,37796.77,-0.26,-2.46,10.622,10.913,10.177,53858.25,90980.54,52852.9
2018-04-02,10.67,10.67,10.56,10.41,49193.18,-0.11,-1.03,10.884,10.861,10.117,69081.03,89581.37,51636.99
2018-03-30,10.82,10.98,10.68,10.34,65289.02,-0.14,-1.29,10.9,10.759,10.039,80362.36,85495.53,49625.21
2018-03-29,10.63,11.18,10.82,10.63,44898.19,0.04,0.37,11.01,10.642,9.953,104340.84,80045.95,47103.86
2018-03-28,11.0,11.26,10.76,10.72,72114.07,-0.81,-7.0,11.208,10.5,9.857,132876.22,76991.05,45638.4
2018-03-27,10.76,11.6,11.6,10.63,113910.68,0.96,9.02,11.204,10.362,9.758,128102.83,71182.35,42671.12
2018-03-26,10.75,10.94,10.64,10.08,105599.83,-0.56,-5.0,10.838,10.159,9.617,110081.71,61582.92,38073.66
2018-03-23,11.28,12.36,11.23,10.85,185181.41,-0.58,-4.91,10.618,10.049,9.528,90628.69,52352.9,33303.99
2018-03-22,11.28,11.81,11.81,11.1,187575.09,1.07,9.96,10.274,9.862,9.401,55751.07,35147.76,24790.11
2018-03-21,9.85,10.74,10.74,9.69,48247.16,0.98,10.04,9.792,9.598,9.237,21105.88,17456.66,15795.31
2018-03-20,9.52,9.8,9.77,9.3,23805.04,0.25,2.63,9.52,9.44,9.122,14261.87,14725.27,13702.05
2018-03-19,9.51,9.61,9.54,9.41,8334.76,0.04,0.42,9.48,9.373,9.056,13084.13,13692.62,13107.74
2018-03-16,9.32,9.61,9.51,9.27,10793.31,0.12,1.28,9.48,9.318,8.999,14077.11,13754.89,13167.3
2018-03-15,9.37,9.65,9.4,9.21,14349.12,0.03,0.32,9.45,9.263,8.928,14544.45,14161.76,13395.24
2018-03-14,9.51,9.63,9.38,9.34,14027.1,-0.18,-1.88,9.404,9.214,8.879,13807.44,14285.76,13542.33
2018-03-13,9.54,9.72,9.57,9.44,17916.36,0.03,0.31,9.36,9.154,8.821,15188.66,14159.88,14531.82
2018-03-12,9.4,9.62,9.54,9.3,13299.65,0.17,1.81,9.266,9.075,8.75,14301.1,14564.41,14578.14
2018-03-09,9.15,9.38,9.36,9.15,13130.03,0.21,2.29,9.156,9.006,8.724,13432.68,14255.07,14463.86
2018-03-08,9.09,9.19,9.17,9.06,10664.05,0.01,0.11,9.076,8.939,8.715,13779.07,14432.47,14662.06
2018-03-07,9.09,9.44,9.16,9.02,20933.23,0.06,0.66,9.024,8.876,8.737,14764.08,14133.96,14866.56
2018-03-06,9.01,9.15,9.1,8.92,13478.54,0.1,1.11,8.948,8.803,8.801,13131.1,12678.83,14432.42
2018-03-05,9.06,9.07,8.99,8.92,8957.54,0.02,0.22,8.884,8.739,8.875,14827.71,12522.87,14440.04
2018-03-02,8.8,9.05,8.96,8.77,14862.0,0.05,0.56,8.856,8.679,8.949,15077.46,12579.7,14441.31
2018-03-01,8.75,8.94,8.91,8.68,15589.1,0.12,1.36,8.802,8.593,9.034,15085.86,12628.71,14057.97
2018-02-28,8.69,8.86,8.78,8.61,12768.33,0.02,0.23,8.728,8.543,9.123,13503.84,12798.9,13934.32
2018-02-27,8.88,8.92,8.78,8.74,21961.58,-0.07,-0.79,8.658,8.488,9.226,12226.55,14903.76,14651.5
2018-02-26,8.7,8.92,8.85,8.68,10206.3,0.16,1.84,8.594,8.425,9.318,10218.02,14591.88,13903.15
2018-02-23,8.55,8.79,8.69,8.5,14904.0,0.14,1.64,8.502,8.441,9.402,10081.94,14672.66,13625.94
2018-02-22,8.59,8.62,8.54,8.47,7679.0,0.08,0.95,8.384,8.491,9.492,10171.56,14891.66,13139.32
2018-02-14,8.53,8.54,8.43,8.31,6381.87,-0.02,-0.24,8.358,8.597,9.591,12093.97,15599.16,13053.91
2018-02-13,8.43,8.53,8.46,8.33,11918.95,0.07,0.83,8.318,8.799,9.698,17580.97,16186.01,13041.42
2018-02-12,8.12,8.58,8.39,8.12,9525.9,0.28,3.45,8.256,9.01,9.798,18965.74,16357.22,12726.72
2018-02-09,8.16,8.27,8.1,7.95,15352.09,-0.28,-3.34,8.38,9.219,9.897,19263.37,16302.91,12608.77
2018-02-08,8.24,8.48,8.41,8.12,17291.02,0.17,2.06,8.598,9.474,10.025,19611.75,15487.23,12073.63
2018-02-07,8.26,8.4,8.23,7.92,33816.89,0.07,0.86,8.836,9.703,10.14,19104.35,15069.73,11505.96
2018-02-06,9.0,9.0,8.15,8.11,18842.82,-0.86,-9.54,9.28,9.964,10.26,14791.05,14399.24,10202.21
2018-02-05,9.2,9.2,9.01,8.93,11014.02,-0.19,-2.06,9.764,10.211,10.393,13748.7,13214.42,9562.45
2018-02-02,9.52,9.58,9.19,9.1,17094.01,-0.41,-4.27,10.058,10.363,10.483,13342.46,12579.22,9228.3
2018-02-01,10.44,10.5,9.6,9.53,14754.0,-0.86,-8.22,10.35,10.492,10.568,11362.71,11386.97,8839.68
2018-01-31,10.56,10.71,10.45,10.41,12250.41,-0.13,-1.23,10.57,10.584,10.646,11035.11,10508.67,8644.03
2018-01-30,10.48,10.73,10.57,10.42,13631.06,0.09,0.86,10.648,10.596,10.663,14007.43,9896.82,8810.84
2018-01-29,10.65,10.65,10.48,10.47,8982.8,-0.17,-1.6,10.658,10.586,10.669,12680.14,9096.21,8714.39
2018-01-26,10.66,10.7,10.65,10.58,7195.29,-0.05,-0.47,10.668,10.574,10.679,11815.98,8914.63,8479.38
2018-01-25,10.7,10.78,10.7,10.62,13115.98,-0.14,-1.29,10.634,10.576,10.68,11411.24,8660.02,8629.52
2018-01-24,10.8,11.17,10.84,10.76,27112.01,0.23,2.17,10.598,10.577,10.667,9982.22,7942.18,8245.07
2018-01-23,10.5,10.64,10.62,10.47,6994.62,0.08,0.76,10.544,10.556,10.656,5786.21,6005.19,7171.13
2018-01-22,10.49,10.55,10.53,10.33,4662.01,0.07,0.67,10.514,10.575,10.647,5512.28,5910.48,7179.9
2018-01-19,10.5,10.57,10.48,10.42,5171.56,-0.04,-0.38,10.48,10.603,10.656,6013.28,5877.38,7140.56
2018-01-18,10.57,10.57,10.52,10.47,5970.91,-0.05,-0.47,10.518,10.643,10.672,5908.8,6292.39,7086.79
2018-01-17,10.48,10.65,10.57,10.48,6131.97,0.1,0.95,10.556,10.708,10.684,5902.14,6779.4,7110.79
2018-01-16,10.44,10.54,10.47,10.37,5624.96,0.1,0.96,10.568,10.729,10.705,6224.16,7724.86,7062.9
2018-01-15,10.6,10.68,10.36,10.35,7167.0,-0.3,-2.81,10.636,10.752,10.732,6308.67,8332.57,7030.31
2018-01-12,10.71,10.74,10.67,10.62,4649.18,-0.04,-0.37,10.726,10.783,10.768,5741.48,8044.13,7036.66
2018-01-11,10.65,10.74,10.71,10.57,5937.61,0.08,0.75,10.768,10.783,10.784,6675.97,8599.02,7075.8
2018-01-10,10.82,10.82,10.63,10.56,7742.03,-0.19,-1.76,10.86,10.757,10.803,7656.65,8547.96,7110.67
2018-01-09,10.85,10.85,10.81,10.74,6047.54,0.0,0.0,10.89,10.755,10.821,9225.57,8337.07,7139.72
2018-01-08,10.9,10.9,10.81,10.74,4331.06,-0.06,-0.55,10.868,10.718,10.827,10356.47,8449.33,7055.75
2018-01-05,10.88,10.95,10.88,10.82,9321.59,-0.19,-1.72,10.84,10.709,10.826,10346.78,8403.73,7180.81
2018-01-04,10.83,11.18,11.17,10.72,10841.04,0.38,3.52,10.798,10.7,10.813,10522.08,7881.19,6941.83
2018-01-03,10.73,10.83,10.78,10.65,15586.62,0.07,0.65,10.654,10.66,10.787,9439.27,7442.19,6779.63
2018-01-02,10.67,10.75,10.7,10.6,11702.06,0.03,0.28,10.62,10.681,10.778,7448.57,6400.93,6512.48
2017-12-29,10.67,10.72,10.67,10.6,4282.61,-0.01,-0.09,10.568,10.711,10.792,6542.18,5728.05,6427.66
2017-12-28,10.51,10.7,10.67,10.41,10198.07,0.22,2.1,10.578,10.752,10.811,6460.68,6029.19,6654.68
2017-12-27,10.61,10.63,10.45,10.42,5427.0,-0.16,-1.51,10.602,10.784,10.824,5240.31,5552.59,6590.23
2017-12-26,10.45,10.69,10.61,10.44,5633.1,0.17,1.63,10.666,10.848,10.849,5445.11,5673.39,7140.43
2017-12-25,10.79,10.79,10.44,10.41,7170.12,-0.28,-2.61,10.742,10.886,10.877,5353.29,5942.38,7367.01
2017-12-22,10.72,10.87,10.72,10.7,3875.13,-0.07,-0.65,10.854,10.935,10.911,4913.93,5662.17,7885.51
2017-12-21,10.78,10.91,10.79,10.7,4096.18,0.01,0.09,10.926,10.942,10.955,5597.7,5957.89,9618.46
2017-12-20,10.98,11.04,10.77,10.7,6451.01,-0.22,-2.0,10.966,10.926,10.983,5864.86,6002.48,9729.65
2017-12-19,11.0,11.09,10.99,10.94,5174.0,-0.01,-0.09,11.03,10.913,11.016,5901.66,6117.08,9698.63
2017-12-18,11.03,11.13,11.0,10.92,4973.31,-0.08,-0.72,11.03,10.874,11.043,6531.47,6624.02,9830.78
2017-12-15,10.94,11.18,11.08,10.93,7294.0,0.09,0.82,11.016,10.872,11.074,6410.41,7127.26,9949.89
2017-12-14,11.05,11.1,10.99,10.92,5432.0,-0.08,-0.72,10.958,10.87,11.109,6318.09,7280.17,10317.07
2017-12-13,10.93,11.11,11.09,10.89,6635.0,0.1,0.91,10.886,10.864,11.18,6140.09,7627.87,10359.33
2017-12-12,10.91,11.07,10.99,10.84,8323.02,0.06,0.55,10.796,10.85,11.247,6332.49,8607.48,10474.23
2017-12-11,10.81,10.97,10.93,10.81,4368.01,0.14,1.3,10.718,10.868,11.327,6716.58,8791.65,10517.68
2017-12-08,10.65,10.88,10.79,10.62,6832.41,0.17,1.6,10.728,10.887,11.418,7844.11,10108.86,10676.54
2017-12-07,10.6,10.69,10.63,10.51,4542.0,-0.01,-0.09,10.782,10.968,11.515,8242.26,13279.03,10669.67
2017-12-06,10.65,10.79,10.64,10.35,7597.0,0.04,0.38,10.842,11.04,11.621,9115.66,13456.83,10788.73
2017-12-05,10.92,11.04,10.6,10.51,10243.49,-0.39,-3.55,10.904,11.119,11.724,10882.46,13280.19,10871.53
2017-12-04,11.0,11.14,10.98,10.91,10005.66,-0.08,-0.72,11.018,11.212,11.828,10866.71,13037.54,10677.16
2017-12-01,10.9,11.1,11.06,10.89,8823.13,0.12,1.1,11.046,11.276,11.915,12373.61,12772.52,10439.72
2017-11-30,10.86,10.98,10.93,10.77,8909.01,-0.02,-0.18,11.154,11.348,11.991,18315.81,13353.97,10625.99
2017-11-29,11.17,11.18,10.95,10.72,16431.03,-0.22,-1.97,11.238,11.496,12.091,17798.0,13090.79,10613.64
2017-11-28,11.13,11.21,11.17,11.04,10164.72,0.06,0.54,11.334,11.644,12.203,15677.92,12340.99,10624.24
2017-11-27,11.21,11.33,11.12,11.0,17540.15,-0.47,-4.05,11.406,11.785,12.304,15208.37,12243.71,10780.53
2017-11-24,11.38,12.0,11.6,11.08,38534.14,0.24,2.11,11.506,11.948,12.387,13171.42,11244.23,10643.17
2017-11-23,11.47,11.47,11.35,11.32,6319.95,-0.08,-0.7,11.542,12.062,12.469,8392.12,8060.31,9155.14
2017-11-22,11.55,11.61,11.43,11.35,5830.62,-0.1,-0.87,11.754,12.201,12.571,8383.58,8120.63,9351.71
2017-11-21,11.61,11.64,11.53,11.4,7817.01,-0.09,-0.78,11.954,12.329,12.663,9004.06,8462.88,9362.08
2017-11-20,11.72,11.76,11.62,11.38,7355.4,-0.15,-1.27,12.164,12.444,12.747,9279.04,8316.77,9470.72
2017-11-17,12.42,12.45,11.78,11.66,14637.63,-0.64,-5.15,12.39,12.553,12.837,9317.03,8106.93,9819.4
2017-11-16,12.42,12.53,12.41,12.4,6277.26,-0.03,-0.24,12.582,12.634,12.924,7728.5,7898.01,10260.02
2017-11-15,12.5,12.6,12.43,12.41,8933.01,-0.14,-1.11,12.648,12.686,12.954,7857.68,8136.48,10491.65
2017-11-14,12.74,12.74,12.58,12.54,9191.91,-0.17,-1.33,12.704,12.762,12.997,7921.69,8907.49,10412.34
2017-11-13,12.69,12.84,12.75,12.69,7545.33,0.01,0.08,12.724,12.823,13.038,7354.5,9317.35,10323.79
2017-11-10,12.72,12.78,12.74,12.68,6695.0,0.0,0.0,12.716,12.826,13.068,6896.83,10042.12,10664.94
2017-11-09,12.73,12.8,12.74,12.67,6923.13,0.03,0.24,12.686,12.876,13.119,8067.51,10249.96,10938.64
2017-11-08,12.71,12.79,12.71,12.65,9253.08,0.03,0.24,12.724,12.941,13.171,8415.29,10582.79,11289.18
2017-11-07,12.73,12.81,12.68,12.63,6355.96,-0.03,-0.24,12.82,12.997,13.225,9893.3,10261.28,11869.17
2017-11-06,12.65,12.75,12.71,12.54,5257.0,0.12,0.95,12.922,13.05,13.279,11280.2,10624.66,12929.57
2017-11-03,12.91,12.99,12.59,12.5,12548.4,-0.34,-2.63,12.936,13.12,13.315,13187.41,11531.87,13165.95
2017-11-02,13.1,13.18,12.93,12.9,8662.0,-0.26,-1.97,13.066,13.214,13.353,12432.41,12622.04,12825.93
2017-11-01,13.18,13.59,13.19,12.93,16643.13,0.0,0.0,13.158,13.221,13.371,12750.29,12846.82,12716.41
2017-10-31,12.93,13.29,13.19,12.76,13290.47,0.41,3.21,13.174,13.232,13.376,10629.26,11917.18,12297.36
2017-10-30,13.12,13.24,12.78,12.75,14793.04,-0.46,-3.47,13.178,13.253,13.386,9969.13,11330.23,12322.0
2017-10-27,13.4,13.4,13.24,13.18,8773.4,-0.15,-1.12,13.304,13.309,13.424,9876.33,11287.75,12281.7
2017-10-26,13.26,13.43,13.39,13.2,10251.4,0.12,0.9,13.362,13.361,13.444,12811.67,11627.32,12871.47
2017-10-25,13.2,13.3,13.27,13.15,6038.0,0.06,0.45,13.284,13.4,13.463,12943.36,11995.57,13654.35
2017-10-24,13.43,13.43,13.21,13.09,9989.8,-0.2,-1.49,13.29,13.452,13.482,13205.1,13477.05,14038.7
2017-10-23,13.51,13.51,13.41,13.28,14329.03,-0.12,-0.89,13.328,13.507,13.508,12691.34,15234.47,14615.56
2017-10-20,13.03,13.76,13.53,13.03,23450.13,0.53,4.08,13.314,13.509,13.517,12699.17,14800.03,14399.19
2017-10-19,13.27,13.27,13.0,12.97,10909.83,-0.3,-2.26,13.36,13.492,13.518,10442.96,13029.81,13836.68
2017-10-18,13.4,13.46,13.3,13.26,7346.71,-0.1,-0.75,13.516,13.521,13.544,11047.78,12586.0,14197.55
2017-10-17,13.3,13.42,13.4,13.26,7421.0,0.06,0.45,13.614,13.519,13.554,13749.0,12677.53,14316.25
2017-10-16,13.75,13.78,13.34,13.31,14368.2,-0.42,-3.05,13.686,13.518,13.558,17777.6,13313.77,15143.59
2017-10-13,13.72,13.8,13.76,13.62,12169.05,-0.02,-0.14,13.704,13.539,13.578,16900.88,13275.66,15168.03
2017-10-12,13.73,13.89,13.78,13.65,13933.92,-0.01,-0.07,13.624,13.527,13.578,15616.67,14115.62,15837.52
2017-10-11,13.69,13.84,13.79,13.6,20852.83,0.03,0.22,13.526,13.525,13.568,14124.23,15313.13,15733.82
2017-10-10,13.49,13.88,13.76,13.43,27564.0,0.33,2.46,13.424,13.511,13.563,11606.06,14600.34,15288.62
2017-10-09,13.48,13.56,13.43,13.36,9984.6,0.07,0.52,13.35,13.509,13.561,8849.95,13996.65,14518.64
2017-09-29,13.35,13.39,13.36,13.26,5748.0,0.07,0.53,13.374,13.525,13.575,9650.43,13998.35,14712.93
2017-09-28,13.28,13.4,13.29,13.25,6471.7,0.01,0.07,13.43,13.543,13.593,12614.56,14643.54,15347.78
2017-09-27,13.3,13.39,13.28,13.24,8262.0,-0.11,-0.82,13.524,13.567,13.618,16502.02,15809.11,16425.38
2017-09-26,13.58,13.6,13.39,13.12,13783.44,-0.16,-1.18,13.598,13.588,13.646,17594.63,15954.97,18634.61
2017-09-25,13.54,13.69,13.55,13.54,13987.03,-0.09,-0.66,13.668,13.598,13.654,19143.34,16973.42,18648.44
2017-09-22,13.7,13.7,13.64,13.46,20568.65,-0.12,-0.87,13.676,13.616,13.655,18346.27,17060.4,19030.19
2017-09-21,13.63,13.82,13.76,13.55,25909.0,0.11,0.81,13.656,13.629,13.643,16672.51,17559.42,18510.73
2017-09-20,13.69,13.69,13.65,13.56,13725.02,-0.09,-0.66,13.61,13.611,13.622,15116.19,16154.52,17859.6
2017-09-19,13.6,13.79,13.74,13.5,21527.01,0.15,1.1,13.578,13.614,13.606,14315.31,15976.89,17631.17
2017-09-18,13.64,13.69,13.59,13.52,10001.65,0.05,0.37,13.528,13.613,13.592,14803.49,15040.64,17268.89
2017-09-15,13.45,13.58,13.54,13.42,12199.88,0.01,0.07,13.556,13.624,13.598,15774.53,15427.5,17740.0
2017-09-14,13.46,13.56,13.53,13.36,18127.39,0.04,0.3,13.602,13.642,13.602,18446.33,16052.01,18846.88
2017-09-13,13.49,13.55,13.49,13.44,9720.64,0.0,0.0,13.612,13.668,13.595,17192.85,17041.65,19067.33
2017-09-12,13.72,13.74,13.49,13.43,23967.88,-0.24,-1.75,13.65,13.704,13.579,17638.47,21314.26,19135.25
2017-09-11,13.74,13.81,13.73,13.66,14856.88,-0.04,-0.29,13.698,13.709,13.56,15277.79,20323.47,18375.85
2017-09-08,13.6,13.97,13.77,13.54,25558.85,0.19,1.4,13.692,13.693,13.527,15080.47,20999.97,17976.96
2017-09-07,13.68,13.74,13.58,13.57,11860.0,-0.1,-0.73,13.682,13.657,13.481,13657.7,19462.04,17219.17
2017-09-06,13.73,13.79,13.68,13.66,11948.72,-0.05,-0.36,13.724,13.633,13.453,16890.46,19564.68,17390.97
2017-09-05,13.76,13.82,13.73,13.64,12164.5,0.03,0.22,13.758,13.598,13.425,24990.04,19285.46,17288.51
2017-09-04,13.65,13.78,13.7,13.59,13870.26,-0.02,-0.15,13.72,13.57,13.389,25369.14,19497.15,17067.36
2017-09-01,13.74,13.82,13.72,13.59,18445.0,-0.07,-0.51,13.694,13.572,13.356,26919.48,20052.51,16690.96
2017-08-31,13.75,13.85,13.79,13.58,28023.8,-0.06,-0.43,13.632,13.561,13.317,25266.38,21641.74,16239.41
2017-08-30,13.91,14.28,13.85,13.83,52446.66,0.31,2.29,13.542,13.522,13.28,22238.9,21093.0,15365.07
2017-08-29,13.6,13.67,13.54,13.46,14060.0,-0.03,-0.22,13.438,13.453,13.238,13580.87,16956.24,13407.34
2017-08-28,13.4,13.6,13.57,13.33,21621.95,0.16,1.19,13.42,13.411,13.226,13625.15,16428.24,13548.98
2017-08-25,13.36,13.44,13.41,13.25,10179.48,0.07,0.53,13.45,13.361,13.205,13185.53,14953.94,12934.88
2017-08-24,13.35,13.65,13.34,13.31,12886.4,0.01,0.07,13.49,13.305,13.189,18017.1,14976.31,12949.45
2017-08-23,13.42,13.49,13.33,13.28,9156.52,-0.12,-0.89,13.502,13.273,13.177,19947.1,15217.27,13014.89
2017-08-22,13.71,13.74,13.45,13.4,14281.4,-0.27,-1.97,13.468,13.252,13.15,20331.6,15291.57,13110.72
2017-08-21,13.66,13.82,13.72,13.51,19423.87,0.11,0.81,13.402,13.208,13.123,19231.32,14637.58,13043.81
2017-08-18,13.24,13.78,13.61,13.23,34337.31,0.21,1.57,13.272,13.139,13.094,16722.35,13329.42,12661.53
2017-08-17,13.15,13.7,13.4,13.11,22536.4,0.24,1.82,13.12,13.072,13.071,11935.51,10837.09,11445.12
2017-08-16,13.17,13.18,13.16,13.05,11079.02,0.04,0.3,13.044,13.038,13.061,10487.44,9637.15,10965.25
2017-08-15,13.09,13.22,13.12,13.01,8780.0,0.05,0.38,13.036,13.023,13.06,10251.54,9858.45,11006.67
2017-08-14,12.99,13.09,13.07,12.85,6879.0,0.22,1.71,13.014,13.041,13.053,10043.84,10669.73,11338.39
2017-08-11,13.01,13.07,12.85,12.85,10403.14,-0.17,-1.31,13.006,13.049,13.046,9936.5,10915.81,12543.79
2017-08-10,13.22,13.29,13.02,12.94,15296.02,-0.1,-0.76,13.024,13.073,13.11,9738.67,10922.6,13517.35
2017-08-09,13.01,13.13,13.12,12.94,9899.54,0.11,0.85,13.032,13.08,13.183,8786.86,10812.51,15519.37
2017-08-08,13.06,13.06,13.01,12.9,7741.52,-0.02,-0.15,13.01,13.048,13.249,9465.36,10929.87,16711.08
2017-08-07,12.94,13.12,13.03,12.85,6342.26,0.09,0.7,13.068,13.037,13.292,11295.62,11450.05,17094.81
2017-08-04,13.18,13.2,12.94,12.91,9414.0,-0.12,-0.92,13.092,13.048,13.334,11895.13,11993.63,17657.66
