date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-28,17.94,18.18,18.0,17.9,33773.25,0.09,0.5,18.162,18.403,18.567,40846.45,36351.88,33507.35
2017-12-27,18.39,18.39,17.91,17.87,45314.35,-0.45,-2.45,18.304,18.458,18.628,40123.17,35899.11,33431.5
2017-12-26,18.3,18.39,18.36,18.15,20969.53,0.01,0.05,18.476,18.53,18.689,35249.9,33613.92,33459.72
2017-12-25,18.21,18.42,18.35,18.13,39173.75,0.16,0.88,18.61,18.56,18.728,41346.95,33865.13,34199.27
2017-12-22,18.82,18.89,18.19,18.08,65001.36,-0.52,-2.78,18.62,18.617,18.761,38577.25,32907.76,34134.68
2017-12-21,18.82,18.9,18.71,18.61,30156.88,-0.06,-0.32,18.644,18.673,18.814,31857.31,29463.43,32850.68
2017-12-20,19.01,19.01,18.77,18.73,20947.97,-0.26,-1.37,18.612,18.674,18.846,31675.04,28654.51,34159.68
2017-12-19,18.31,19.1,19.03,18.31,51454.78,0.63,3.42,18.584,18.659,18.874,31977.94,29181.05,36385.54
2017-12-18,18.43,18.58,18.4,18.29,25325.26,0.09,0.49,18.51,18.594,18.879,26383.31,30116.03,37022.82
2017-12-15,18.6,18.67,18.31,18.21,31401.65,-0.24,-1.29,18.614,18.645,18.918,27238.27,30712.75,39385.37
2017-12-14,18.66,18.76,18.55,18.41,29245.54,-0.08,-0.43,18.702,18.731,18.965,27069.55,30662.83,43567.33
2017-12-13,18.65,18.75,18.63,18.54,22462.47,-0.03,-0.16,18.736,18.797,19.033,25633.97,30963.9,44645.11
2017-12-12,18.9,18.97,18.66,18.66,23481.61,-0.26,-1.37,18.734,18.848,19.105,26384.17,33305.52,45978.08
2017-12-11,18.8,18.95,18.92,18.65,29600.1,0.17,0.91,18.678,18.895,19.183,33848.75,34533.42,49432.15
2017-12-08,18.7,18.97,18.75,18.7,30558.05,0.03,0.16,18.676,18.905,19.245,34187.22,35361.6,52359.69
2017-12-07,18.63,18.77,18.72,18.52,22067.62,0.1,0.54,18.76,18.955,19.326,34256.1,36237.93,54980.67
2017-12-06,18.38,18.65,18.62,18.35,26213.45,0.24,1.31,18.858,19.018,19.419,36293.83,39664.85,57395.9
2017-12-05,18.9,18.95,18.38,18.28,60804.52,-0.53,-2.8,18.962,19.088,19.503,40226.88,43590.02,59795.18
2017-12-04,19.09,19.21,18.91,18.88,31292.45,-0.26,-1.36,19.112,19.163,19.603,35218.1,43929.62,59715.45
2017-12-01,19.19,19.28,19.17,19.13,30902.46,-0.04,-0.21,19.134,19.191,19.687,36535.99,48057.99,62606.36
2017-11-30,19.08,19.24,19.21,19.03,32256.29,0.07,0.37,19.15,19.199,19.754,38219.75,56471.83,65797.43
2017-11-29,19.1,19.21,19.14,18.94,45878.66,0.01,0.05,19.178,19.269,19.843,43035.87,58326.31,68344.16
2017-11-28,19.05,19.16,19.13,18.97,35760.62,0.11,0.58,19.214,19.361,19.97,46953.17,58650.64,72025.24
2017-11-27,19.35,19.35,19.02,18.97,37881.91,-0.23,-1.2,19.214,19.471,20.093,52641.15,64330.88,73915.2
2017-11-24,19.32,19.32,19.25,19.12,39321.28,-0.1,-0.52,19.248,19.584,20.218,59580.0,69357.78,77864.1
2017-11-23,19.23,19.57,19.35,19.19,56336.88,0.03,0.15,19.248,19.697,20.338,74723.9,73723.41,81318.53
2017-11-22,19.26,19.59,19.32,19.15,65465.15,0.19,0.99,19.36,19.819,20.456,73616.76,75126.95,91173.86
2017-11-21,19.15,19.37,19.13,19.01,64200.51,-0.06,-0.31,19.508,19.917,20.546,70348.12,76000.34,95174.37
2017-11-20,19.25,19.37,19.19,18.95,72576.16,-0.06,-0.31,19.728,20.042,20.614,76020.61,75501.28,93931.23
2017-11-17,19.92,19.97,19.25,19.04,115040.8,-0.66,-3.31,19.92,20.183,20.67,79135.55,77154.72,92685.1
2017-11-16,20.01,20.09,19.91,19.9,50801.17,-0.15,-0.75,20.146,20.309,20.717,72722.92,75123.04,88546.85
2017-11-15,20.25,20.3,20.06,20.01,49121.96,-0.17,-0.84,20.278,20.417,20.73,76637.14,78362.01,88117.59
2017-11-14,20.14,20.67,20.23,20.1,92562.98,0.08,0.4,20.326,20.578,20.752,81652.55,85399.83,87334.42
2017-11-13,20.37,20.44,20.15,20.11,88150.86,-0.23,-1.13,20.356,20.714,20.767,74981.94,83499.53,84691.66
2017-11-10,20.64,20.64,20.38,20.21,82977.61,-0.19,-0.92,20.446,20.852,20.777,75173.89,86370.43,82262.75
2017-11-09,20.25,20.74,20.57,20.21,70372.27,0.27,1.33,20.472,20.979,20.789,77523.17,88913.64,80872.02
2017-11-08,20.37,20.46,20.3,20.18,74199.03,-0.08,-0.39,20.556,21.092,20.774,80086.88,107220.77,80214.47
2017-11-07,20.6,20.77,20.38,20.33,59209.94,-0.22,-1.07,20.83,21.175,20.787,89147.11,114348.4,78730.09
2017-11-06,20.56,20.64,20.6,20.05,89110.62,0.09,0.44,21.072,21.185,20.798,92017.11,112361.19,78141.26
2017-11-03,21.03,21.18,20.51,20.38,94723.98,-0.48,-2.29,21.258,21.156,20.788,97566.96,108215.48,76823.35
2017-11-02,21.67,21.67,20.99,20.94,83190.81,-0.68,-3.14,21.486,21.125,20.761,100304.12,101970.66,74099.32
2017-11-01,21.61,22.08,21.67,21.51,119500.19,0.08,0.37,21.628,21.043,20.716,134354.67,97873.18,72800.15
2017-10-31,21.55,21.6,21.59,21.21,73559.95,0.06,0.28,21.52,20.926,20.634,139549.69,89269.0,70135.2
2017-10-30,21.64,21.92,21.53,21.08,116859.85,-0.12,-0.55,21.298,20.82,20.554,132705.27,85883.8,67715.66
2017-10-27,21.6,21.94,21.65,21.5,108409.8,-0.05,-0.23,21.054,20.702,20.472,118863.99,78155.08,65166.12
2017-10-26,21.13,22.17,21.7,20.94,253443.56,0.57,2.7,20.764,20.599,20.397,103637.19,72830.4,62799.29
2017-10-25,20.51,21.17,21.13,20.45,145475.27,0.65,3.17,20.458,20.456,20.327,61391.69,53208.18,52662.46
2017-10-24,20.32,20.55,20.48,20.32,39337.88,0.17,0.84,20.332,20.399,20.294,38988.32,43111.79,47654.24
2017-10-23,20.43,20.68,20.31,20.29,47653.46,0.11,0.55,20.342,20.411,20.296,39062.33,43921.34,48554.2
2017-10-20,20.2,20.29,20.2,20.08,32275.8,0.03,0.15,20.35,20.419,20.319,37446.16,45431.23,49892.51
2017-10-19,20.36,20.52,20.17,20.08,42216.06,-0.33,-1.61,20.434,20.396,20.343,42023.61,46227.99,53830.37
2017-10-18,20.55,20.63,20.5,20.44,33458.38,-0.03,-0.15,20.454,20.389,20.352,45024.66,47727.11,54103.29
2017-10-17,20.35,20.63,20.53,20.23,39707.95,0.18,0.89,20.466,20.342,20.341,47235.26,51001.41,55719.86
2017-10-16,20.74,20.74,20.35,20.28,39572.63,-0.27,-1.31,20.48,20.287,20.333,48780.35,49547.52,57119.13
2017-10-13,20.28,20.62,20.62,20.24,55163.04,0.35,1.73,20.488,20.242,20.341,53416.29,52177.16,57974.46
2017-10-12,20.56,20.63,20.27,20.18,57221.28,-0.29,-1.41,20.358,20.194,20.328,50432.36,52768.17,58546.62
2017-10-11,20.58,20.78,20.56,20.53,44511.42,-0.04,-0.19,20.324,20.197,20.339,50429.57,52116.74,62073.16
2017-10-10,20.45,20.61,20.6,20.32,47433.36,0.21,1.03,20.218,20.189,20.357,54767.55,52196.68,70332.86
2017-10-09,20.21,20.49,20.39,20.15,62752.33,0.42,2.1,20.094,20.18,20.362,50314.69,53187.07,71114.68
2017-09-29,20.1,20.16,19.97,19.96,40243.41,-0.13,-0.65,19.996,20.219,20.37,50938.04,54353.8,72694.73
2017-09-28,20.03,20.18,20.1,19.02,57207.32,0.07,0.35,20.03,20.29,20.407,55103.99,61432.75,73837.43
2017-09-27,20.03,20.23,20.03,19.98,66201.33,0.05,0.25,20.07,20.314,20.442,53803.9,60479.46,75657.03
2017-09-26,19.86,20.07,19.98,19.85,25169.06,0.08,0.4,20.16,20.339,20.492,49625.82,60438.31,75158.69
2017-09-25,20.11,20.18,19.9,19.89,65869.08,-0.24,-1.19,20.266,20.378,20.547,56059.45,64690.75,77303.92
2017-09-22,20.28,20.33,20.14,20.07,61073.15,-0.16,-0.79,20.442,20.439,20.612,57769.55,63771.76,78523.7
2017-09-21,20.45,20.62,20.3,20.29,50706.9,-0.18,-0.88,20.55,20.461,20.636,67761.52,64325.07,78935.63
2017-09-20,20.46,20.54,20.48,20.31,45310.9,-0.03,-0.15,20.558,20.481,20.638,67155.01,72029.59,80196.41
2017-09-19,20.75,20.89,20.51,20.47,57337.22,-0.27,-1.3,20.518,20.524,20.655,71250.81,88469.04,79659.0
2017-09-18,20.72,21.04,20.78,20.68,74419.58,0.1,0.48,20.49,20.543,20.668,73322.04,89042.3,78763.94
2017-09-15,20.32,20.92,20.68,20.27,111032.99,0.34,1.67,20.436,20.521,20.673,69773.97,91035.66,77784.74
2017-09-14,20.29,20.37,20.34,20.2,47674.38,0.06,0.3,20.372,20.524,20.684,60888.62,86242.11,75366.37
2017-09-13,20.45,20.49,20.28,20.23,65789.87,-0.09,-0.44,20.404,20.57,20.726,76904.16,90834.6,77196.76
2017-09-12,20.52,20.65,20.37,20.34,67693.38,-0.14,-0.68,20.53,20.645,20.763,105687.26,89879.07,76647.4
2017-09-11,20.46,20.53,20.51,20.26,56679.25,0.15,0.74,20.596,20.716,20.791,104762.55,89917.1,75897.01
2017-09-08,20.38,20.59,20.36,20.34,66606.24,-0.14,-0.68,20.606,20.785,20.803,112297.34,93275.65,76484.0
2017-09-07,20.78,21.03,20.5,20.46,127752.08,-0.41,-1.96,20.676,20.81,20.812,111595.6,93546.18,75586.41
2017-09-06,20.68,21.27,20.91,20.25,209705.36,0.21,1.01,20.736,20.794,20.84,104765.03,88363.24,71964.67
2017-09-05,20.63,20.74,20.7,20.44,63069.84,0.14,0.68,20.76,20.785,20.844,74070.87,70848.97,64128.56
2017-09-04,20.73,20.84,20.56,20.4,94353.2,-0.15,-0.72,20.836,20.793,20.858,75071.64,68485.58,63733.42
2017-09-01,20.81,20.86,20.71,20.65,63097.52,-0.09,-0.43,20.964,20.824,20.88,74253.95,64533.82,63487.96
2017-08-31,21.16,21.2,20.8,20.6,93599.21,-0.23,-1.09,20.944,20.844,20.888,75496.76,64490.62,63594.49
2017-08-30,21.1,21.27,21.03,20.95,56234.6,-0.05,-0.24,20.852,20.881,20.915,71961.45,63558.92,64440.09
2017-08-29,21.23,21.4,21.08,20.93,68073.69,-0.12,-0.57,20.81,20.881,20.923,67627.06,63415.73,67392.96
2017-08-28,20.65,21.32,21.2,20.64,90264.72,0.59,2.86,20.75,20.866,20.96,61899.51,61876.92,68768.28
2017-08-25,20.42,20.87,20.61,20.38,69311.57,0.27,1.33,20.684,20.82,20.988,54813.7,59692.35,68461.62
2017-08-24,20.88,20.95,20.34,20.22,75922.69,-0.48,-2.31,20.744,20.813,21.039,53484.49,57626.65,69080.5
2017-08-23,20.81,20.89,20.82,20.74,34562.64,0.04,0.19,20.91,20.886,21.114,55156.39,55566.11,70123.44
2017-08-22,20.89,21.01,20.78,20.7,39435.94,-0.09,-0.43,20.952,20.902,21.165,59204.39,57408.15,74306.2
2017-08-21,20.98,21.15,20.87,20.76,54835.66,-0.04,-0.19,20.982,20.922,21.23,61854.32,58981.27,78177.5
2017-08-18,21.11,21.25,20.91,20.91,62665.5,-0.26,-1.23,20.956,20.935,21.326,64571.01,62442.1,80384.12
2017-08-17,20.93,21.42,21.17,20.92,84282.2,0.14,0.67,20.882,20.931,21.431,61768.81,62698.36,86419.69
2017-08-16,20.91,21.12,21.03,20.71,54802.66,0.1,0.48,20.862,20.949,21.504,55975.83,65321.26,89025.42
2017-08-15,20.65,20.95,20.93,20.61,52685.59,0.19,0.92,20.852,20.965,21.576,55611.91,71370.18,95200.54
2017-08-14,20.55,20.8,20.74,20.46,68419.08,0.2,0.97,20.862,21.053,21.655,56108.22,75659.65,106657.18
2017-08-11,20.9,21.0,20.54,20.53,48654.53,-0.53,-2.52,20.914,21.156,21.653,60313.19,77230.89,111060.75
2017-08-10,20.98,21.15,21.07,20.81,55317.27,0.09,0.43,20.98,21.265,21.633,63627.92,80534.36,111311.32
2017-08-09,20.88,21.07,20.98,20.75,52983.07,0.0,0.0,21.036,21.342,21.611,74666.69,84680.77,112961.7
2017-08-08,20.97,21.16,20.98,20.74,55167.13,-0.02,-0.1,21.078,21.428,21.579,87128.46,91204.25,120772.8
2017-08-07,20.75,21.21,21.0,20.52,89443.94,0.13,0.62,21.244,21.538,21.57,95211.08,97373.73,121164.27
2017-08-04,21.2,21.38,20.87,20.86,65228.17,-0.48,-2.25,21.398,21.716,21.569,94148.59,98326.15,120583.87
2017-08-03,21.16,21.35,21.35,20.7,110511.13,0.16,0.76,21.55,21.931,21.558,97440.8,110141.01,119962.77
2017-08-02,21.63,21.8,21.19,21.19,115291.92,-0.62,-2.84,21.648,22.059,21.527,94694.85,112729.58,116551.22
2017-08-01,21.7,22.07,21.81,21.5,95580.26,0.04,0.18,21.778,22.187,21.515,95280.04,119030.9,113783.9
2017-07-31,21.6,22.04,21.77,21.58,84131.45,0.14,0.65,21.832,22.256,21.472,99536.38,137654.71,111069.38
2017-07-28,21.8,22.06,21.63,21.53,81689.25,-0.21,-0.96,22.034,22.149,21.431,102503.71,144890.61,109385.14
2017-07-27,21.78,21.94,21.84,21.46,96781.39,0.0,0.0,22.312,22.0,21.386,122841.22,142088.28,109133.6
2017-07-26,22.26,22.29,21.84,21.44,118217.83,-0.24,-1.09,22.47,21.879,21.354,130764.3,141242.63,107496.73
2017-07-25,22.68,22.68,22.08,21.86,116861.98,-0.7,-3.07,22.596,21.729,21.304,142781.77,150341.36,104608.81
2017-07-24,22.97,22.97,22.78,22.53,98968.12,-0.24,-1.04,22.68,21.601,21.254,175773.05,144954.82,102647.4
2017-07-21,22.46,23.15,23.02,22.36,183376.77,0.39,1.72,22.264,21.421,21.174,187277.5,142841.59,102237.24
2017-07-20,22.41,22.95,22.63,22.25,136396.8,0.16,0.71,21.688,21.184,21.047,161335.34,129784.54,100784.83
2017-07-19,22.3,22.76,22.47,22.2,178305.16,-0.03,-0.13,21.288,20.995,20.973,151720.97,120372.86,98313.78
2017-07-18,20.69,22.75,22.5,20.52,281818.38,1.8,8.7,20.862,20.842,20.927,157900.95,108536.9,91867.36
2017-07-17,20.66,20.98,20.7,19.82,156490.41,0.56,2.78,20.522,20.687,20.881,114136.59,84484.06,80649.36
2017-07-14,20.6,20.7,20.14,20.13,53665.94,-0.49,-2.38,20.578,20.713,20.914,98405.67,73879.67,75718.77
2017-07-13,20.3,20.76,20.63,20.12,88324.94,0.29,1.43,20.68,20.772,20.958,98233.74,76178.92,75850.25
2017-07-12,20.6,20.6,20.34,19.68,209205.06,-0.46,-2.21,20.702,20.828,20.986,89024.75,73750.82,75254.65
2017-07-11,20.98,21.0,20.8,20.66,62996.59,-0.18,-0.86,20.822,20.879,21.02,59172.86,58876.27,69025.52
2017-07-10,20.67,21.01,20.98,20.58,77835.8,0.33,1.6,20.852,20.907,21.025,54831.52,60339.99,69274.29
2017-07-07,20.71,20.78,20.65,20.56,52806.29,-0.09,-0.43,20.848,20.926,21.002,49353.67,61632.9,70422.42
2017-07-06,20.94,21.01,20.74,20.7,42280.02,-0.2,-0.95,20.864,20.91,21.026,54124.1,71785.11,73768.54
2017-07-05,20.94,20.99,20.94,20.66,59945.6,-0.01,-0.05,20.954,20.951,21.02,58476.89,76254.71,76021.76
2017-07-04,21.01,21.15,20.95,20.84,41289.9,-0.01,-0.05,20.936,21.012,21.22,58579.68,75197.82,77209.83
2017-07-03,20.79,21.06,20.96,20.69,50446.52,0.23,1.11,20.962,21.075,21.38,65848.46,76814.66,77715.29
2017-06-30,21.15,21.16,20.73,20.7,76658.47,-0.46,-2.17,21.004,21.114,21.556,73912.12,77557.88,77436.61
2017-06-29,20.89,21.36,21.19,20.85,64043.94,0.34,1.63,20.956,21.144,21.737,89446.13,75521.58,76857.19
2017-06-28,21.07,21.07,20.85,20.58,60459.59,-0.23,-1.09,20.948,21.144,21.855,94032.53,76758.49,77736.32
2017-06-27,21.17,21.38,21.08,20.94,77633.78,-0.09,-0.42,21.088,21.161,22.029,91815.96,79174.76,77707.7
2017-06-26,20.36,21.23,21.17,20.35,90764.84,0.68,3.32,21.188,21.143,22.205,87780.86,78208.59,78439.69
2017-06-23,21.13,21.16,20.49,20.11,154328.48,-0.66,-3.12,21.224,21.078,22.361,81203.64,79211.95,78636.78
2017-06-22,21.53,21.53,21.15,21.15,86975.97,-0.4,-1.86,21.332,21.142,22.548,61597.03,75751.97,76807.92
2017-06-21,21.58,21.62,21.55,21.34,49376.73,-0.03,-0.14,21.34,21.088,22.66,59484.45,75788.82,76977.04
2017-06-20,21.4,21.66,21.58,21.35,57458.29,0.23,1.08,21.234,21.428,22.75,66533.56,79221.83,81304.97
2017-06-19,21.2,21.4,21.35,21.01,57878.71,0.32,1.52,21.098,21.685,22.864,68636.33,78615.92,85909.69
2017-06-16,21.26,21.3,21.03,20.93,56295.45,-0.16,-0.76,20.932,21.997,23.036,77220.26,77315.35,90272.64
2017-06-15,21.01,21.41,21.19,21.0,76413.06,0.17,0.81,20.952,22.329,23.278,89906.91,78192.81,93996.08
2017-06-14,20.88,21.37,21.02,20.81,84622.27,0.12,0.57,20.836,22.565,23.48,92093.19,78714.15,95633.95
2017-06-13,20.52,20.98,20.9,20.49,67972.14,0.38,1.85,21.622,22.896,23.663,91910.1,76240.65,99394.01
2017-06-12,21.0,21.1,20.52,20.5,100798.39,-0.61,-2.89,22.272,23.267,23.914,88595.52,78670.79,102301.68
2017-06-09,20.62,21.3,21.13,20.4,119728.7,0.52,2.52,23.062,23.644,24.202,77410.43,78061.61,106640.92
2017-06-08,20.51,20.77,20.61,20.35,87344.45,0.11,0.54,23.706,23.953,24.396,66478.7,77863.88,108016.45
2017-06-07,24.19,25.02,24.95,24.17,83706.84,0.8,3.31,24.294,24.232,24.619,65335.12,78165.25,109228.14
2017-06-06,24.47,24.63,24.15,24.15,51399.22,-0.32,-1.31,24.17,24.072,24.614,60571.19,83388.11,117548.77
2017-06-05,24.54,24.77,24.47,24.25,44872.96,0.12,0.49,24.262,24.042,24.742,68746.05,93203.46,121316.72
2017-06-02,23.5,24.59,24.35,23.3,65070.04,0.8,3.4,24.226,24.074,24.91,78712.78,103229.94,128386.05
2017-06-01,24.2,24.64,23.55,23.54,81626.53,-0.78,-3.21,24.2,24.226,25.102,89249.05,109799.35,132179.78
2017-05-31,24.75,24.99,24.33,24.2,59887.2,-0.28,-1.14,24.17,24.394,25.344,90995.38,112553.75,132973.05
2017-05-26,24.31,24.88,24.61,24.16,92273.52,0.32,1.32,23.974,24.43,25.551,106205.03,122547.38,135074.63
2017-05-25,24.05,24.57,24.29,23.66,94706.6,0.07,0.29,23.822,24.561,25.745,117660.87,125932.57,138847.54
2017-05-24,23.42,24.32,24.22,23.21,117751.41,0.82,3.5,23.922,24.76,25.897,127747.09,135220.23,139752.86
2017-05-23,23.28,23.75,23.4,23.03,90358.19,0.05,0.21,24.252,24.838,26.046,130349.64,138169.02,140998.36
2017-05-22,23.61,24.05,23.35,23.0,135935.45,-0.5,-2.1,24.618,25.006,26.217,134112.12,140291.04,148234.16
2017-05-19,24.73,24.77,23.85,23.83,149552.69,-0.94,-3.79,24.886,25.156,26.54,138889.73,151709.42,149597.82
2017-05-18,25.47,25.77,24.79,24.65,145137.73,-1.08,-4.17,25.3,25.442,26.917,134204.27,149429.99,151041.96
2017-05-17,25.2,26.08,25.87,25.07,130764.13,0.64,2.54,25.598,25.745,27.2,142693.36,153542.16,150719.97
2017-05-16,24.9,25.35,25.23,24.6,109170.61,0.54,2.19,25.424,25.977,27.41,145988.39,154560.22,151355.17
2017-05-15,26.21,26.27,24.69,24.66,159823.47,-1.23,-4.75,25.394,26.294,27.637,146469.95,153392.34,151458.77
2017-05-12,26.28,26.45,25.92,25.68,126125.42,-0.36,-1.37,25.426,26.672,27.848,164529.12,147601.87,146150.02
2017-05-11,24.91,26.36,26.28,24.3,187583.16,1.28,5.12,25.584,26.929,27.997,164655.71,151762.51,143559.22
2017-05-10,25.25,25.77,25.0,24.88,147239.3,-0.08,-0.32,25.892,27.033,28.124,164390.96,144285.5,142041.3
2017-05-09,24.94,25.35,25.08,24.3,111578.42,0.23,0.93,26.53,27.253,28.407,163132.06,143827.71,143061.74
2017-05-08,26.81,27.15,24.85,24.55,250119.28,-1.86,-6.96,27.194,27.428,28.648,160314.73,156177.28,145484.33
2017-05-05,27.51,27.76,26.71,26.71,126758.37,-1.11,-3.99,27.918,27.924,28.893,130674.63,147486.22,141241.48
2017-05-04,27.89,28.5,27.82,27.21,186259.44,-0.37,-1.31,28.274,28.392,29.064,138869.31,152653.94,151562.78
2017-05-03,28.38,28.9,28.19,27.77,140944.77,-0.21,-0.74,28.174,28.655,29.09,124180.03,147897.77,147434.78
2017-05-02,28.59,28.79,28.4,28.08,97491.81,-0.07,-0.25,27.976,28.842,29.078,124523.37,148150.11,147013.37
2017-04-28,28.22,28.66,28.47,27.86,101918.74,-0.02,-0.07,27.662,28.979,29.103,152039.82,149525.19,151137.64
2017-04-27,27.41,28.73,28.49,26.89,167731.77,1.17,4.28,27.93,29.023,29.115,164297.82,144698.17,151740.39
2017-04-26,27.11,27.78,27.32,27.01,112813.08,0.12,0.44,28.51,29.064,29.131,166438.57,135355.93,150752.18
2017-04-25,26.8,27.58,27.2,26.5,142661.45,0.37,1.38,29.136,29.214,29.231,171615.51,139797.11,153015.69
2017-04-24,29.42,29.42,26.83,26.83,235074.06,-2.98,-10.0,29.708,29.56,29.343,171776.85,142295.78,154468.36
2017-04-21,31.2,31.54,29.81,29.53,163208.75,-1.58,-5.03,30.296,29.867,29.445,147010.56,134791.39,157792.96
2017-04-20,30.4,31.58,31.39,30.26,178435.5,0.94,3.09,30.116,29.862,29.337,125098.52,134996.73,158624.51
2017-04-19,29.9,30.56,30.45,29.53,138697.77,0.39,1.3,29.618,29.736,29.085,104273.28,150471.63,156746.49
2017-04-18,29.55,30.7,30.06,29.51,143468.17,0.29,0.97,29.292,29.524,28.852,107978.71,146971.78,154716.16
2017-04-17,28.92,30.1,29.77,28.78,111242.63,0.86,2.98,29.412,29.313,28.639,112814.7,145876.64,151389.96
2017-04-14,28.95,29.16,28.91,28.6,53648.53,0.01,0.04,29.438,29.227,28.43,122572.21,152750.09,149472.69
2017-04-13,28.75,29.28,28.9,28.55,74309.31,0.08,0.28,29.608,29.206,28.255,144894.95,158782.6,149466.63
2017-04-12,30.37,30.46,28.82,28.6,157224.92,-1.84,-6.0,29.854,29.198,28.089,196669.97,166148.43,148704.15
2017-04-11,29.79,30.77,30.66,29.46,167648.12,0.76,2.54,29.756,29.248,27.9,185964.85,166234.28,145042.71
2017-04-10,29.51,30.5,29.9,29.32,160030.19,0.14,0.47,29.214,29.125,27.594,178938.57,166640.94,139659.92
2017-04-07,29.46,30.12,29.76,29.29,165262.2,-0.37,-1.23,29.016,29.023,27.34,182927.96,180794.53,134122.03
2017-04-06,30.5,31.16,30.13,29.46,333184.44,1.8,6.35,28.804,28.811,27.092,172670.25,182252.29,131017.34
2017-03-31,28.14,28.35,28.33,27.68,103699.29,0.38,1.36,28.542,28.433,26.844,135626.88,163021.35,119203.82
2017-03-30,28.71,29.18,27.95,27.91,132516.73,-0.96,-3.32,28.74,28.179,26.705,146503.71,162460.54,116554.9
2017-03-29,28.75,29.89,28.91,28.52,179977.12,0.21,0.73,29.036,27.965,26.598,154343.3,156903.28,113697.41
2017-03-28,28.48,28.95,28.7,28.0,113973.67,-0.12,-0.42,29.03,27.632,26.46,178661.1,146195.29,111247.8
2017-03-27,29.35,29.95,28.82,28.54,147967.58,-0.5,-1.71,28.818,27.303,26.312,191834.33,140150.67,108667.58
2017-03-24,29.27,29.85,29.32,28.72,158083.45,-0.11,-0.37,28.324,26.98,26.132,190415.82,131259.88,104988.81
2017-03-23,29.03,29.63,29.43,28.45,171714.69,0.55,1.9,27.618,26.552,25.939,178417.37,123851.14,100881.49
2017-03-22,27.48,30.4,28.88,27.32,301566.12,1.24,4.49,26.894,26.063,25.744,159463.25,112678.91,97139.29
2017-03-21,26.35,27.66,27.64,26.2,179839.81,1.29,4.9,26.234,25.657,25.613,113729.48,87449.54,86744.04
2017-03-20,25.83,26.84,26.35,25.83,140875.05,0.56,2.17,25.788,25.372,25.519,88467.01,79782.38,82607.41
2017-03-17,25.82,26.3,25.79,25.72,98091.19,-0.02,-0.08,25.636,25.255,25.503,72103.93,75386.29,80442.76
2017-03-16,25.7,26.11,25.81,25.65,76944.09,0.23,0.9,25.486,25.231,25.478,69284.9,70649.25,78719.14
2017-03-15,25.3,26.06,25.58,25.29,72897.26,0.17,0.67,25.232,25.231,25.473,65894.57,70491.55,80303.56
2017-03-14,25.59,25.7,25.41,25.22,53527.45,-0.18,-0.7,25.08,25.288,25.477,61169.6,76300.32,83814.66
2017-03-13,25.05,25.7,25.59,24.8,59059.65,0.55,2.2,24.956,25.32,25.507,71097.76,77184.49,88914.82
2017-03-10,24.52,25.25,25.04,24.52,83996.07,0.5,2.04,24.874,25.284,25.521,78668.66,78717.75,96180.35
2017-03-09,24.74,24.9,24.54,24.38,59992.44,-0.28,-1.13,24.976,25.325,25.524,72013.6,77911.85,105514.89
2017-03-08,24.78,25.08,24.82,24.65,49272.37,0.03,0.12,25.23,25.425,25.494,75088.53,81599.66,107376.54
2017-03-07,25.13,25.15,24.79,24.54,103168.25,-0.39,-1.55,25.496,25.569,25.411,91431.03,86038.55,106351.49
2017-03-06,25.6,25.64,25.18,24.82,96914.17,-0.37,-1.45,25.684,25.666,25.324,83271.23,85432.44,102840.75
2017-03-03,25.73,25.96,25.55,25.41,50720.75,-0.26,-1.01,25.694,25.751,25.232,78766.83,85499.22,100270.54
2017-03-02,26.25,26.45,25.81,25.7,75367.1,-0.34,-1.3,25.674,25.724,25.097,83810.1,86789.04,99157.58
2017-03-01,25.66,26.68,26.15,25.59,130984.9,0.42,1.63,25.62,25.715,25.067,88110.79,90115.57,95390.13
2017-02-28,25.26,25.73,25.73,25.18,62369.21,0.5,1.98,25.642,25.665,24.905,80646.06,91329.0,90824.93
2017-02-27,25.5,25.57,25.23,25.04,74392.21,-0.22,-0.86,25.648,25.693,24.742,87593.65,100645.14,89531.23
2017-02-24,25.55,25.66,25.45,25.13,75937.1,-0.09,-0.35,25.808,25.757,24.592,92231.61,113642.95,87427.79
2017-02-23,26.37,26.42,25.54,25.29,96870.53,-0.72,-2.74,25.774,25.723,24.442,89767.97,133117.94,85306.05
2017-02-22,25.83,26.27,26.26,25.56,93661.23,0.5,1.94,25.81,25.562,24.275,92120.34,133153.41,82052.01
2017-02-21,26.05,26.75,25.76,25.7,97107.17,-0.27,-1.04,25.688,25.253,24.066,102011.94,126664.44,79415.84
2017-02-20,25.5,26.06,26.03,25.37,97582.04,0.75,2.97,25.738,24.982,23.872,113696.63,120249.07,77992.7
2017-02-17,25.77,25.85,25.28,25.08,63618.9,-0.44,-1.71,25.706,24.712,23.646,135054.28,115041.87,74843.17
2017-02-16,25.71,25.97,25.72,25.31,108632.38,0.07,0.27,25.672,24.47,23.456,176467.9,111526.13,75153.16
2017-02-15,25.8,26.32,25.65,25.45,143119.19,-0.36,-1.38,25.314,24.418,23.245,174186.48,100664.69,72607.22
2017-02-14,25.78,26.27,26.01,25.33,155530.64,0.14,0.54,24.818,24.144,23.047,151316.95,90320.86,68485.76
