date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-06,17.18,18.49,17.49,17.11,138598.77,0.53,3.12,16.1,15.8,16.428,45078.44,34875.8,42007.71
2017-02-03,15.69,16.96,16.96,15.65,39865.99,1.54,9.99,15.754,15.566,16.388,21104.27,25892.06,37483.45
2017-01-26,15.3,15.47,15.42,15.3,10868.75,0.12,0.78,15.478,15.501,16.365,18349.2,25326.68,38170.93
2017-01-25,15.16,15.41,15.3,15.16,12780.67,-0.03,-0.2,15.48,15.629,16.426,20605.64,27189.43,40154.61
2017-01-24,15.84,15.9,15.33,15.3,23278.0,-0.43,-2.73,15.474,15.802,16.512,22287.75,28753.17,41920.59
2017-01-23,15.57,15.88,15.76,15.54,18727.92,0.18,1.16,15.5,16.014,16.604,24673.17,29687.47,44870.5
2017-01-20,15.42,15.75,15.58,15.1,26090.64,0.15,0.97,15.378,16.227,16.722,30679.85,31706.34,47139.95
2017-01-19,15.27,15.54,15.43,15.0,22150.95,0.16,1.05,15.524,16.452,16.841,32304.17,34105.25,50331.43
2017-01-18,15.46,15.65,15.27,15.23,21191.23,-0.19,-1.23,15.778,16.674,16.998,33773.23,40849.58,56687.67
2017-01-17,14.95,15.59,15.46,14.95,35205.09,0.31,2.05,16.13,16.934,17.243,35218.58,49207.68,66675.2
2017-01-16,16.29,16.29,15.15,14.68,48761.36,-1.16,-7.11,16.528,17.056,17.337,34701.76,49139.61,68331.52
2017-01-13,16.72,16.83,16.31,16.3,34212.23,-0.39,-2.33,17.076,17.209,17.458,32732.82,49074.84,69418.75
2017-01-12,17.02,17.17,16.7,16.7,29496.25,-0.33,-1.94,17.38,17.228,17.526,35906.32,51015.17,71489.73
2017-01-11,17.5,17.5,17.03,16.92,28417.99,-0.42,-2.41,17.57,17.223,17.578,47925.93,53119.79,74114.32
2017-01-10,17.72,17.89,17.45,17.4,32620.99,-0.44,-2.46,17.738,17.221,17.614,63196.78,55088.01,77160.74
2017-01-09,17.83,18.18,17.89,17.68,38916.65,0.06,0.34,17.584,17.194,17.626,63577.46,60053.54,80342.15
2017-01-06,17.96,17.98,17.83,17.36,50079.74,0.18,1.02,17.342,17.216,17.605,65416.85,62573.57,83528.73
2017-01-05,17.8,18.26,17.65,17.6,89594.28,-0.22,-1.23,17.076,17.23,17.587,66124.02,66557.62,86316.14
2017-01-04,16.7,17.99,17.87,16.61,104772.23,1.19,7.13,16.876,17.321,17.581,58313.64,72525.75,86018.13
2017-01-03,16.69,16.76,16.68,16.53,34524.41,0.0,0.0,16.704,17.552,17.552,46979.24,84142.72,84142.72
2016-12-30,16.75,16.75,16.68,16.26,48113.59,0.18,1.09,16.804,17.649,17.649,56529.62,89655.87,89655.87
2016-12-29,16.55,16.87,16.5,16.47,53615.57,-0.15,-0.9,17.09,17.77,17.77,59730.29,94848.65,94848.65
2016-12-28,17.1,17.11,16.65,16.56,50542.41,-0.36,-2.12,17.384,17.951,17.951,66991.23,100739.09,100739.09
2016-12-27,17.0,17.29,17.01,16.96,48100.22,-0.17,-0.99,17.766,18.168,18.168,86737.86,109105.2,109105.2
2016-12-26,17.85,17.95,17.18,16.71,82276.3,-0.93,-5.13,18.4,18.4,18.4,121306.2,121306.2,121306.2
2016-12-23,17.95,18.77,18.11,17.83,64116.95,0.14,0.78,18.705,18.705,18.705,131063.68,131063.68,131063.68
2016-12-22,18.55,18.55,17.97,17.71,89920.25,-0.59,-3.18,18.903,18.903,18.903,153379.25,153379.25,153379.25
2016-12-21,19.68,19.68,18.56,18.51,149275.58,-1.62,-8.03,19.37,19.37,19.37,185108.75,185108.75,185108.75
2016-12-20,19.99,21.28,20.18,19.74,220941.92,0.78,4.02,20.18,20.18,20.18,220941.92,220941.92,220941.92
