date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,9.44,9.75,9.62,9.22,63578.08,0.07,0.73,10.212,10.731,11.314,100909.5,75555.69,60947.36
2018-06-19,10.05,10.09,9.55,9.31,76511.49,-0.71,-6.92,10.544,10.934,11.447,96283.92,73403.11,59521.96
2018-06-15,10.73,10.96,10.26,9.98,112921.45,-0.82,-7.4,10.886,11.118,11.586,90440.22,71694.66,58234.25
2018-06-14,11.11,11.2,11.08,10.61,101670.78,0.53,5.02,11.046,11.271,11.693,80066.26,64526.36,55060.87
2018-06-13,11.5,11.97,10.55,10.4,149865.69,-0.73,-6.47,11.068,11.337,11.766,70838.13,59561.35,52837.91
2018-05-03,11.31,11.36,11.28,11.12,40450.17,0.02,0.18,11.25,11.47,11.883,50201.89,48633.31,48694.69
2018-05-02,11.06,11.29,11.26,10.99,47293.03,0.2,1.81,11.324,11.519,11.95,50522.3,49906.2,48545.04
2018-04-27,11.24,11.45,11.06,10.85,61051.63,-0.13,-1.16,11.35,11.571,12.014,52949.1,50504.39,48158.4
2018-04-26,11.49,11.64,11.19,11.16,55530.15,-0.27,-2.36,11.496,11.683,12.078,48986.47,47660.41,47357.72
2018-04-25,11.61,11.74,11.46,11.42,46684.47,-0.19,-1.63,11.606,11.778,12.14,48284.57,45528.96,50140.24
2018-04-24,11.4,11.76,11.65,11.35,42052.22,0.26,2.28,11.69,11.897,12.161,47064.73,46339.02,50382.56
2018-04-23,11.9,11.9,11.39,11.24,59427.04,-0.4,-3.39,11.714,11.96,12.142,49290.1,45640.82,51223.46
2018-04-20,11.77,11.95,11.79,11.6,41238.46,0.05,0.43,11.792,12.053,12.174,48059.67,44773.83,49849.3
2018-04-19,11.93,12.12,11.74,11.69,52020.68,-0.14,-1.18,11.87,12.115,12.185,46334.36,45595.38,50595.98
2018-04-18,11.9,11.97,11.88,11.5,40585.23,0.11,0.94,11.95,12.195,12.202,42773.35,46114.46,51212.1
2018-04-17,11.88,12.07,11.77,11.7,53179.08,-0.01,-0.09,12.104,12.296,12.229,45613.31,48756.06,51499.24
2018-04-16,12.18,12.24,11.78,11.65,53274.9,-0.4,-3.28,12.206,12.38,12.273,41991.54,47183.88,50821.94
2018-04-13,12.16,12.36,12.18,12.02,32611.9,0.04,0.33,12.314,12.457,12.333,41487.99,45812.42,50116.66
2018-04-12,12.57,12.65,12.14,12.07,34215.65,-0.51,-4.03,12.36,12.473,12.367,44856.4,47055.03,52814.18
2018-04-11,12.28,12.67,12.65,12.28,54785.03,0.37,3.01,12.44,12.502,12.429,49455.56,54751.51,53647.58
2018-04-10,12.38,12.54,12.28,12.08,35070.2,-0.04,-0.33,12.488,12.424,12.463,51898.82,54426.11,55177.34
2018-04-09,12.31,12.54,12.32,12.26,50757.18,-0.09,-0.72,12.554,12.323,12.505,52376.22,56806.11,57167.97
2018-04-04,12.5,12.79,12.41,12.38,49453.94,-0.13,-1.04,12.6,12.295,12.52,50136.85,54924.78,56766.94
2018-04-03,12.65,12.85,12.54,12.33,57211.45,-0.35,-2.71,12.586,12.255,12.535,49253.66,55596.58,56825.13
2018-04-02,12.7,13.11,12.89,12.62,67001.31,0.28,2.22,12.564,12.209,12.557,60047.46,56309.75,58607.22
2018-03-30,12.59,12.72,12.61,12.37,37457.21,0.06,0.48,12.36,12.162,12.574,56953.4,54242.42,58842.59
2018-03-29,12.34,12.77,12.55,12.34,39560.35,0.21,1.7,12.092,12.166,12.583,61235.99,54460.0,60180.7
2018-03-28,12.18,12.55,12.34,12.16,45037.97,-0.09,-0.72,11.99,12.209,12.613,59712.7,54420.9,63808.29
2018-03-27,12.0,12.53,12.43,12.0,111180.45,0.56,4.72,11.924,12.26,12.654,61939.5,58573.32,65350.01
2018-03-26,11.14,11.91,11.87,11.1,51531.01,0.6,5.32,11.854,12.356,12.692,52572.03,52543.64,66181.78
2018-03-23,11.76,11.92,11.27,11.21,58870.19,-0.77,-6.39,11.964,12.501,12.757,51531.43,55928.57,72044.6
2018-03-22,12.0,12.23,12.04,11.97,31943.89,0.03,0.25,12.24,12.686,12.831,47684.0,57529.83,76784.56
2018-03-21,12.22,12.39,12.01,11.97,56171.97,-0.07,-0.58,12.428,12.745,12.818,49129.09,58609.1,78598.52
2018-03-20,12.22,12.29,12.08,11.89,64343.11,-0.34,-2.74,12.596,12.814,12.812,55207.14,58053.67,79384.56
2018-03-19,12.72,12.93,12.42,12.42,46328.0,-0.23,-1.82,12.858,12.904,12.802,52515.25,60904.69,80737.61
2018-03-16,13.22,13.22,12.65,12.55,39633.05,-0.33,-2.54,13.038,12.986,12.756,60325.71,63442.77,84000.4
2018-03-15,12.68,12.99,12.98,12.68,39169.32,0.13,1.01,13.132,12.999,12.661,67375.65,65901.4,87678.32
2018-03-14,13.45,13.59,12.85,12.7,86562.24,-0.54,-4.03,13.062,13.016,12.604,68089.12,73195.68,90414.43
2018-03-13,13.25,13.63,13.39,13.18,50883.64,0.07,0.53,13.032,13.048,12.565,60900.2,72126.69,91805.16
2018-03-12,13.2,13.66,13.32,13.13,85380.3,0.2,1.52,12.95,13.028,12.471,69294.12,79819.91,94092.48
2018-03-09,12.7,13.18,13.12,12.54,74882.73,0.49,3.88,12.934,13.013,12.398,66559.82,88160.62,93630.73
2018-03-08,12.76,12.84,12.63,12.5,42736.68,-0.07,-0.55,12.866,12.975,12.346,64427.15,96039.29,95578.97
2018-03-07,12.97,12.99,12.7,12.62,50617.63,-0.28,-2.16,12.97,12.89,12.309,78302.24,98587.94,99305.45
2018-03-06,13.2,13.43,12.98,12.98,92853.27,-0.26,-1.96,13.064,12.81,12.298,83353.18,100715.45,100276.05
2018-03-05,12.86,13.24,13.24,12.69,71708.81,0.46,3.6,13.106,12.7,12.292,90345.71,100570.53,100041.25
2018-03-02,13.0,13.26,12.78,12.64,64219.35,-0.37,-2.81,13.092,12.525,12.266,109761.42,104558.04,105373.75
2018-03-01,13.05,13.44,13.15,12.75,112112.14,-0.02,-0.15,13.084,12.322,12.239,127651.43,109455.24,108129.29
2018-02-28,13.03,13.35,13.17,12.81,75872.34,-0.02,-0.15,12.81,12.192,12.174,118873.64,107633.19,107617.09
2018-02-27,12.96,13.41,13.19,12.81,127815.89,0.02,0.15,12.556,12.082,12.09,118077.71,111483.63,107455.03
2018-02-26,12.74,13.43,13.17,12.55,168787.38,0.43,3.38,12.294,11.914,11.991,110795.36,108365.05,104127.16
2018-02-23,11.95,12.78,12.74,11.87,153669.41,0.96,8.15,11.958,11.783,11.902,99354.66,99100.84,100768.47
2018-02-22,12.32,12.38,11.78,11.7,68223.19,-0.12,-1.01,11.56,11.716,11.798,91259.06,95118.65,94273.22
2018-02-14,12.15,12.29,11.9,11.8,71892.7,0.02,0.17,11.574,11.728,11.746,96392.73,100022.95,92759.05
2018-02-13,11.46,12.26,11.88,11.45,91404.1,0.39,3.39,11.608,11.786,11.678,104889.54,99836.65,90351.59
2018-02-12,10.7,11.64,11.49,10.7,111583.88,0.74,6.88,11.534,11.884,11.603,105934.75,99511.96,86685.72
2018-02-09,11.11,11.18,10.75,10.67,113191.41,-1.1,-9.28,11.608,12.007,11.545,98847.03,106189.46,82710.52
2018-02-08,12.08,12.5,11.85,11.76,93891.57,-0.22,-1.82,11.872,12.155,11.539,98978.25,106803.34,77990.82
2018-02-07,11.77,12.34,12.07,11.52,114376.76,0.56,4.87,11.882,12.156,11.483,103653.17,107600.99,74274.98
2018-02-06,11.59,12.2,11.51,11.43,96630.13,-0.35,-2.95,11.964,12.098,11.413,94783.76,103426.44,69967.86
2018-02-05,11.8,12.45,11.86,11.8,76145.27,-0.21,-1.74,12.234,12.067,11.378,93089.17,99889.28,66134.84
2018-02-02,11.99,12.41,12.07,11.57,113847.53,0.17,1.43,12.406,12.021,11.335,113531.89,102436.1,63858.24
2018-02-01,12.54,12.54,11.9,11.55,117266.15,-0.58,-4.65,12.438,11.879,11.278,114628.42,93427.79,59119.96
2018-01-31,12.73,12.8,12.48,12.3,70029.74,-0.38,-2.96,12.43,11.764,11.231,111548.81,85495.14,54897.35
2018-01-30,12.7,12.94,12.86,12.46,88157.15,0.14,1.1,12.232,11.569,11.154,112069.11,80866.53,53097.82
2018-01-29,12.3,13.09,12.72,12.28,178358.88,0.49,4.01,11.9,11.322,11.062,106689.38,73859.47,50257.49
2018-01-26,11.79,12.31,12.23,11.74,119330.18,0.37,3.12,11.636,11.083,10.971,91340.31,59231.58,42959.25
2018-01-25,11.45,12.06,11.86,11.41,101868.1,0.37,3.22,11.32,10.922,10.898,72227.16,49178.3,38931.28
2018-01-24,11.2,11.58,11.49,11.16,72631.25,0.29,2.59,11.098,10.81,10.832,59441.48,40948.97,34977.68
2018-01-23,11.3,11.31,11.2,11.1,61258.51,-0.2,-1.75,10.906,10.727,10.787,49663.94,36509.28,33375.81
2018-01-22,10.65,11.48,11.4,10.62,101613.5,0.75,7.04,10.744,10.689,10.744,41029.56,32380.41,31708.48
2018-01-19,10.68,10.76,10.65,10.6,23764.42,-0.1,-0.93,10.53,10.648,10.705,27122.86,25280.38,28051.63
2018-01-18,10.65,10.77,10.75,10.52,37939.71,0.22,2.09,10.524,10.677,10.711,26129.44,24812.14,28645.71
2018-01-17,10.36,10.6,10.53,10.31,23743.57,0.14,1.35,10.522,10.698,10.703,22456.45,24299.56,28362.87
2018-01-16,10.37,10.44,10.39,10.32,18086.6,0.06,0.58,10.548,10.738,10.717,23354.63,25329.11,28089.29
2018-01-15,10.62,10.63,10.33,10.31,32080.0,-0.29,-2.73,10.634,10.802,10.733,23731.25,26655.5,28144.61
2018-01-12,10.77,10.8,10.62,10.6,18797.32,-0.12,-1.12,10.766,10.858,10.751,23437.89,26686.92,28257.38
2018-01-11,10.69,10.76,10.74,10.62,19574.78,0.08,0.75,10.83,10.873,10.765,23494.84,28684.26,28754.35
2018-01-10,10.79,10.88,10.66,10.61,28234.43,-0.16,-1.48,10.874,10.854,10.783,26142.66,29006.39,28945.2
2018-01-09,10.9,10.98,10.82,10.8,19969.74,-0.17,-1.55,10.928,10.846,10.803,27303.59,30242.34,29418.62
2018-01-08,10.99,11.05,10.99,10.78,30613.2,0.05,0.46,10.97,10.799,10.823,29579.75,31036.54,31303.4
2018-01-05,10.95,11.01,10.94,10.88,19082.05,-0.02,-0.18,10.95,10.762,10.817,29935.94,30822.89,30726.37
2018-01-04,10.88,11.09,10.96,10.84,32813.87,0.03,0.27,10.916,10.744,10.811,33873.69,32479.28,31135.35
2018-01-03,10.96,10.97,10.93,10.8,34039.07,-0.1,-0.91,10.834,10.707,10.812,31870.11,32426.18,31380.06
2018-01-02,10.92,11.07,11.03,10.81,31350.54,0.14,1.29,10.764,10.696,10.803,33181.1,30849.47,33140.33
2017-12-29,10.8,10.96,10.89,10.65,32394.18,0.12,1.11,10.628,10.663,10.82,32493.34,29633.73,34773.04
2017-12-28,10.5,10.82,10.77,10.5,38770.78,0.22,2.08,10.574,10.644,10.861,31709.83,29827.85,39045.23
2017-12-27,10.59,10.74,10.55,10.47,22796.0,-0.03,-0.28,10.572,10.657,10.896,31084.88,28824.43,43437.96
2017-12-26,10.34,10.78,10.58,10.34,40594.0,0.23,2.22,10.58,10.712,10.93,32982.24,28884.02,44612.88
2017-12-25,10.55,10.65,10.35,10.34,27911.74,-0.27,-2.54,10.628,10.76,10.952,28517.83,28594.89,43663.43
2017-12-22,10.72,10.77,10.62,10.59,28476.64,-0.14,-1.3,10.698,10.847,10.975,26774.11,31570.26,43366.37
2017-12-21,10.56,10.78,10.76,10.51,35646.01,0.17,1.6,10.714,10.871,10.983,27945.86,30629.85,42575.54
2017-12-20,10.79,10.88,10.59,10.53,32282.8,-0.23,-2.13,10.742,10.878,10.985,26563.98,29791.41,41937.43
2017-12-19,10.71,10.85,10.82,10.7,18271.98,0.12,1.12,10.844,10.917,11.008,24785.81,30333.94,41593.77
2017-12-18,10.7,10.78,10.7,10.56,19193.13,0.0,0.0,10.892,10.909,11.024,28671.95,35431.2,43668.38
2017-12-15,10.95,10.95,10.7,10.64,34335.39,-0.2,-1.83,10.996,10.976,11.018,36366.4,39912.35,44669.65
2017-12-14,11.09,11.09,10.9,10.89,28736.6,-0.2,-1.8,11.028,11.078,11.022,33313.84,48262.61,44612.41
2017-12-13,11.07,11.16,11.1,11.05,23391.93,0.04,0.36,11.014,11.134,11.022,33018.84,58051.49,44704.87
2017-12-12,11.22,11.22,11.06,11.0,37702.72,-0.16,-1.43,10.99,11.147,11.02,35882.08,60341.74,44675.01
2017-12-11,10.89,11.3,11.22,10.89,57665.37,0.36,3.31,10.926,11.144,11.014,42190.44,58731.97,45393.74
2017-12-08,10.79,10.95,10.86,10.72,19072.59,0.03,0.28,10.956,11.102,11.008,43458.29,55162.49,44772.32
2017-12-07,10.9,10.98,10.83,10.81,27261.6,-0.15,-1.37,11.128,11.094,11.034,63211.38,54521.23,45237.84
2017-12-06,10.69,10.99,10.98,10.49,37708.12,0.24,2.23,11.254,11.092,11.067,83084.13,54083.46,45000.54
2017-12-05,11.3,11.3,10.74,10.71,69244.52,-0.63,-5.54,11.304,11.099,11.093,84801.4,52853.59,45382.86
2017-12-04,11.73,11.73,11.37,11.35,64004.64,-0.35,-2.99,11.362,11.138,11.131,75273.5,51905.57,43939.48
2017-12-01,11.47,11.9,11.72,11.18,117838.02,0.26,2.27,11.248,11.059,11.128,66866.68,49426.95,41541.29
2017-11-30,11.34,12.0,11.46,11.33,126625.35,0.23,2.05,11.06,10.965,11.105,45831.08,40962.21,36472.49
2017-11-29,11.24,11.3,11.23,11.13,46294.49,0.2,1.81,10.93,10.909,11.099,25082.78,31358.26,31319.23
2017-11-28,10.79,11.09,11.03,10.73,21605.0,0.23,2.13,10.894,10.892,11.115,20905.78,29008.28,30025.56
2017-11-27,10.78,10.99,10.8,10.65,21970.55,0.02,0.19,10.914,10.883,11.141,28537.64,32055.51,30529.22
2017-11-24,10.79,10.88,10.78,10.7,12660.0,-0.03,-0.28,10.87,10.913,11.174,31987.23,34382.16,31696.32
2017-11-23,11.07,11.12,10.81,10.8,22883.87,-0.24,-2.17,10.87,10.974,11.222,36093.33,35954.46,33142.25
2017-11-22,11.12,11.19,11.05,10.95,25409.47,-0.08,-0.72,10.888,11.042,11.279,37633.73,35917.62,34462.98
2017-11-21,10.56,11.15,11.13,10.55,59764.32,0.55,5.2,10.89,11.086,11.337,37110.79,37912.12,33990.23
2017-11-20,10.88,10.89,10.58,10.47,39218.47,-0.2,-1.85,10.852,11.124,11.386,35573.37,35973.39,32082.7
2017-11-17,10.96,11.03,10.78,10.76,33190.53,-0.12,-1.1,10.956,11.197,11.467,36777.09,33655.63,31058.98
2017-11-16,11.08,11.1,10.9,10.89,30585.87,-0.16,-1.45,11.078,11.245,11.538,35815.59,31982.78,30511.12
2017-11-15,10.94,11.06,11.06,10.89,22794.76,0.12,1.1,11.196,11.289,11.6,34201.51,31280.2,30558.15
2017-11-14,11.1,11.18,10.94,10.87,52077.22,-0.16,-1.44,11.282,11.337,11.667,38713.45,31042.84,30551.97
2017-11-13,11.32,11.39,11.1,11.04,45237.09,-0.29,-2.55,11.396,11.399,11.742,36373.4,29002.94,29010.22
2017-11-10,11.46,11.55,11.39,11.38,28383.0,-0.1,-0.87,11.438,11.435,11.807,30534.16,29010.47,28567.66
2017-11-09,11.39,11.59,11.49,11.39,22515.48,0.0,0.0,11.412,11.47,11.868,28149.96,30330.03,29074.62
2017-11-08,11.49,11.71,11.49,11.43,45354.48,-0.02,-0.17,11.382,11.516,11.919,28358.89,33008.34,29681.83
2017-11-07,11.31,11.54,11.51,11.2,40376.96,0.2,1.77,11.392,11.588,11.978,23372.23,30068.33,30746.15
2017-11-06,11.26,11.33,11.31,11.16,16040.9,0.05,0.44,11.402,11.648,12.034,21632.47,28192.02,31473.58
2017-11-03,11.33,11.44,11.26,11.19,16462.0,-0.08,-0.7,11.432,11.737,12.101,27486.78,28462.33,37694.45
2017-11-02,11.53,11.53,11.34,11.31,23560.1,-0.2,-1.73,11.528,11.831,12.209,32510.1,29039.46,39071.79
2017-11-01,11.54,11.6,11.54,11.48,20421.18,-0.02,-0.17,11.65,11.91,12.306,37657.79,29836.11,40125.74
2017-10-31,11.4,11.6,11.56,11.38,31678.18,0.1,0.87,11.784,11.996,12.395,36764.44,30061.09,41523.87
2017-10-30,11.75,11.79,11.46,11.37,45312.44,-0.28,-2.38,11.894,12.084,12.489,34751.57,29017.5,42734.82
2017-10-27,11.97,12.01,11.74,11.74,41578.58,-0.21,-1.76,12.042,12.179,12.575,29437.88,28124.85,43467.06
2017-10-26,12.2,12.2,11.95,11.83,49298.55,-0.26,-2.13,12.134,12.266,12.661,25568.82,27819.21,44696.75
2017-10-25,12.11,12.23,12.21,12.11,15954.45,0.1,0.83,12.17,12.322,12.751,22014.43,26355.32,44687.61
2017-10-24,12.2,12.26,12.11,12.03,21613.81,-0.09,-0.74,12.208,12.367,12.834,23357.74,31423.97,46388.87
2017-10-23,12.19,12.26,12.2,12.12,18744.0,0.0,0.0,12.274,12.419,12.918,23283.44,34755.15,48993.82
2017-10-20,12.14,12.23,12.2,12.0,22233.27,0.07,0.58,12.316,12.464,13.004,26811.83,46926.58,52924.11
2017-10-19,12.4,12.4,12.13,12.12,31526.61,-0.27,-2.18,12.398,12.587,13.104,30069.61,49104.12,57286.4
2017-10-18,12.46,12.49,12.4,12.33,22671.0,-0.04,-0.32,12.474,12.702,13.229,30696.22,50415.38,64396.64
2017-10-17,12.44,12.53,12.44,12.33,21242.31,0.03,0.24,12.526,12.793,13.319,39490.2,52986.65,69060.86
2017-10-16,12.55,12.7,12.41,12.41,36385.96,-0.2,-1.59,12.564,12.893,13.407,46226.85,56452.13,75607.01
2017-10-13,12.48,12.63,12.61,12.47,38522.18,0.1,0.8,12.612,12.97,13.485,67041.32,58809.27,83163.01
2017-10-12,12.62,12.62,12.51,12.45,34659.65,-0.15,-1.19,12.776,13.055,13.556,68138.63,61574.29,90249.7
2017-10-11,12.62,12.71,12.66,12.41,66640.89,0.03,0.24,12.93,13.179,13.595,70134.54,63019.9,93798.01
2017-10-10,12.54,12.64,12.63,12.42,54925.59,-0.02,-0.16,13.06,13.301,13.647,66483.11,61353.78,95026.49
2017-10-09,13.47,13.55,12.65,12.36,140458.31,-0.78,-5.81,13.222,13.416,13.708,66677.41,63232.5,102472.25
2017-09-29,13.38,13.53,13.43,13.3,44008.73,0.15,1.13,13.328,13.544,13.751,50577.22,58921.64,103732.16
2017-09-28,13.33,13.44,13.28,13.2,44639.17,-0.03,-0.23,13.334,13.621,13.709,55009.95,65468.67,104124.45
2017-09-27,13.42,13.42,13.31,13.26,48383.74,-0.13,-0.97,13.428,13.756,13.666,55905.27,78377.89,103574.01
2017-09-26,13.29,13.46,13.44,13.13,55897.1,0.26,1.97,13.542,13.844,13.613,56224.45,85135.06,103176.59
2017-09-25,13.51,13.64,13.18,13.11,59957.35,-0.28,-2.08,13.61,13.92,13.549,59787.58,94761.89,101663.9
2017-09-22,13.71,13.71,13.46,13.35,66172.38,-0.29,-2.11,13.76,14.0,13.502,67266.07,107516.75,100825.4
2017-09-21,13.86,13.92,13.75,13.71,49115.78,-0.13,-0.94,13.908,14.056,13.424,75927.39,118925.1,98564.61
2017-09-20,13.8,13.93,13.88,13.69,49979.64,0.1,0.73,14.084,14.01,13.323,100850.51,124576.12,97889.63
2017-09-19,13.98,14.13,13.78,13.68,73712.76,-0.15,-1.08,14.146,13.992,13.233,114045.68,128699.19,96236.18
2017-09-18,14.27,14.28,13.93,13.82,97349.77,-0.27,-1.9,14.23,13.999,13.147,129736.19,141712.0,94342.22
2017-09-15,14.5,14.59,14.2,14.07,109478.98,-0.43,-2.94,14.24,13.957,13.059,147767.43,148542.68,92072.93
2017-09-14,14.23,14.77,14.63,14.16,173731.41,0.44,3.1,14.204,13.796,12.949,161922.82,142780.24,88122.26
2017-09-13,14.03,14.47,14.19,13.91,115955.47,-0.01,-0.07,13.936,13.576,12.829,148301.73,128770.14,81116.55
2017-09-12,13.72,14.23,14.2,13.71,152165.31,0.22,1.57,13.838,13.382,12.727,143352.71,121218.11,77653.06
2017-09-11,14.4,14.66,13.98,13.9,187505.98,-0.04,-0.28,13.768,13.178,12.606,153687.8,108565.92,70797.82
2017-09-08,13.49,14.05,14.02,13.43,180255.92,0.73,5.49,13.674,13.003,12.494,149317.92,94134.05,62235.27
2017-09-07,13.78,13.83,13.29,13.18,105625.97,-0.41,-2.99,13.388,12.791,12.369,123637.67,78204.12,54306.47
2017-09-06,13.68,13.76,13.7,13.49,91210.37,-0.15,-1.08,13.216,12.636,12.287,109238.54,71203.14,50089.52
2017-09-05,13.5,14.15,13.85,13.38,203840.77,0.34,2.52,12.926,12.473,12.195,99083.52,63773.17,46501.2
2017-09-04,12.59,13.74,13.51,12.59,165656.59,0.92,7.31,12.588,12.294,12.094,63444.03,46972.44,37023.63
2017-09-01,12.44,12.91,12.59,12.33,51854.63,0.16,1.29,12.332,12.161,12.012,38950.17,35603.19,29435.85
2017-08-31,12.25,12.45,12.43,12.25,33630.34,0.18,1.47,12.194,12.102,11.973,32770.57,33464.28,27881.11
2017-08-30,12.11,12.35,12.25,12.11,40435.25,0.09,0.74,12.056,12.081,11.942,33167.73,33462.97,27220.89
2017-08-29,12.27,12.35,12.16,12.08,25643.35,-0.07,-0.57,12.02,12.071,11.914,28462.82,34088.01,26555.81
2017-08-28,11.92,12.25,12.23,11.92,43187.28,0.33,2.77,12.0,12.034,11.903,30500.84,33029.72,27593.14
2017-08-25,11.75,11.99,11.9,11.75,20956.64,0.16,1.36,11.99,11.985,11.903,32256.21,30336.49,26335.03
2017-08-24,12.04,12.09,11.74,11.72,35616.15,-0.33,-2.73,12.01,11.947,11.917,34157.99,30408.81,26107.2
2017-08-23,12.12,12.18,12.07,11.98,16910.68,0.01,0.08,12.106,11.937,11.945,33758.21,28975.91,26522.45
2017-08-22,12.2,12.35,12.06,12.01,35833.44,-0.12,-0.98,12.122,11.916,11.937,39713.2,29229.24,26499.45
2017-08-21,11.97,12.46,12.18,11.93,51964.12,0.18,1.5,12.068,11.894,11.929,35558.59,27074.82,25825.33
2017-08-18,12.13,12.24,12.0,11.97,30465.55,-0.22,-1.8,11.98,11.862,11.916,28416.78,23268.5,25812.44
2017-08-17,12.2,12.27,12.22,11.98,33617.26,0.07,0.58,11.884,11.843,11.89,26659.64,22297.95,25269.51
2017-08-16,11.79,12.22,12.15,11.75,46685.65,0.36,3.05,11.768,11.802,11.857,24193.6,20978.82,24809.11
2017-08-15,11.69,11.81,11.79,11.65,15060.38,0.05,0.43,11.71,11.757,11.83,18745.27,19023.61,24031.97
2017-08-14,11.5,11.79,11.74,11.42,16255.04,0.22,1.91,11.72,11.772,11.817,18591.04,22156.56,25162.56
2017-08-11,11.63,11.72,11.52,11.5,21679.87,-0.12,-1.03,11.744,11.821,11.813,18120.23,22333.58,28047.77
2017-08-10,11.86,11.92,11.64,11.62,21287.06,-0.22,-1.85,11.802,11.886,11.875,17936.26,21805.59,30745.96
2017-08-09,11.78,11.86,11.86,11.68,19444.0,0.02,0.17,11.836,11.952,11.916,17764.03,24068.99,30621.08
2017-08-08,11.88,11.92,11.84,11.76,14289.23,-0.02,-0.17,11.804,11.958,11.945,19301.94,23769.66,31225.63
2017-08-07,11.82,11.9,11.86,11.74,13901.0,0.05,0.42,11.824,11.963,11.988,25722.07,24575.84,31395.27
2017-08-04,11.91,11.91,11.81,11.77,20760.0,0.0,0.0,11.898,11.97,12.033,26546.92,28356.37,31650.17
2017-08-03,11.7,11.88,11.81,11.65,20425.92,0.11,0.94,11.97,11.936,12.08,25674.92,28241.07,32163.14
2017-08-02,11.94,12.02,11.7,11.68,27133.57,-0.24,-2.01,12.068,11.911,12.136,30373.95,28639.4,34318.52
2017-08-01,12.22,12.25,11.94,11.85,46389.88,-0.29,-2.37,12.112,11.902,12.215,28237.37,29040.33,35226.21
2017-07-31,12.22,12.26,12.23,12.1,18025.23,0.06,0.49,12.102,11.862,12.279,23429.6,28168.56,36361.65
2017-07-28,12.26,12.27,12.17,12.11,16400.0,-0.13,-1.06,12.042,11.805,12.319,30165.81,33761.97,37502.7
2017-07-27,11.9,12.44,12.3,11.83,43921.06,0.38,3.19,11.902,11.864,12.367,30807.21,39686.34,40743.38
2017-07-26,11.86,11.95,11.92,11.76,16450.68,0.03,0.25,11.754,11.88,12.377,26904.86,37173.17,40116.68
2017-07-25,11.81,12.04,11.89,11.81,22351.02,-0.04,-0.34,11.692,11.931,12.403,29843.29,38681.6,40946.39
2017-07-24,11.46,12.22,11.93,11.35,51706.31,0.46,4.01,11.622,12.012,12.432,32907.52,38214.7,42103.27
2017-07-21,11.6,11.67,11.47,11.45,19606.99,-0.09,-0.78,11.568,12.096,12.455,37358.12,34943.96,41391.91
2017-07-20,11.62,11.79,11.56,11.53,24409.28,-0.05,-0.43,11.826,12.224,12.481,48565.46,36085.21,41644.57
2017-07-19,11.45,11.64,11.61,11.34,31142.83,0.07,0.61,12.006,12.361,12.499,47441.48,39997.63,42340.11
2017-07-18,11.48,11.67,11.54,11.33,37672.19,-0.12,-1.03,12.17,12.528,12.531,47519.91,41412.09,41945.41
2017-07-17,12.45,12.45,11.66,11.52,73959.31,-1.1,-8.62,12.402,12.696,12.569,43521.88,44554.75,41455.44
2017-07-14,12.79,13.33,12.76,12.62,75643.7,0.3,2.41,12.624,12.832,12.603,32529.81,41243.43,39686.78
2017-07-13,12.43,12.49,12.46,12.32,18789.38,0.03,0.24,12.622,12.869,12.573,23604.97,41800.42,37642.89
2017-07-12,12.65,12.8,12.43,12.3,31534.96,-0.27,-2.13,12.716,12.874,12.558,32553.78,43060.18,38874.55
2017-07-11,12.75,12.89,12.7,12.63,17682.05,-0.07,-0.55,12.886,12.875,12.545,35304.26,43211.18,39905.27
2017-07-10,12.85,12.9,12.77,12.75,18998.94,0.02,0.16,12.99,12.852,12.507,45587.61,45991.83,40976.63
2017-07-07,12.9,12.9,12.75,12.61,31019.5,-0.18,-1.39,13.04,12.814,12.446,49957.05,47839.86,41787.49
2017-07-06,13.17,13.26,12.93,12.75,63533.43,-0.35,-2.64,13.116,12.738,12.399,59995.88,47203.93,41788.63
2017-07-05,13.2,13.45,13.28,13.08,45287.39,0.06,0.45,13.032,12.637,12.339,53566.59,44682.59,41077.23
2017-07-04,12.95,13.4,13.22,12.9,69098.8,0.2,1.54,12.864,12.534,12.269,51118.1,42478.74,41588.35
2017-07-03,13.0,13.08,13.02,12.86,40846.15,-0.11,-0.84,12.714,12.441,12.18,46396.06,38356.13,39638.07
2017-06-30,12.46,13.13,13.13,12.44,81213.62,0.62,4.96,12.588,12.373,12.101,45722.66,38130.13,39717.78
2017-06-29,12.43,12.68,12.51,12.38,31386.98,0.07,0.56,12.36,12.276,12.004,34411.97,33485.36,39067.96
2017-06-28,12.37,12.61,12.44,12.36,33044.97,-0.03,-0.24,12.242,12.241,11.942,35798.59,34688.91,38819.0
2017-06-27,12.34,12.47,12.47,12.2,45488.56,0.08,0.65,12.204,12.215,11.904,33839.38,36599.35,38682.72
2017-06-26,11.9,12.65,12.39,11.84,37479.19,0.4,3.34,12.168,12.162,11.873,30316.21,35961.42,37853.8
2017-06-23,11.85,12.06,11.99,11.82,24660.16,0.07,0.59,12.158,12.078,11.848,30537.6,35735.13,37865.82
2017-06-22,12.2,12.24,11.92,11.91,38320.08,-0.33,-2.69,12.192,12.06,11.823,32558.74,36373.34,38556.35
2017-06-21,12.4,12.43,12.25,12.18,23248.91,-0.04,-0.33,12.24,12.041,11.799,33579.23,37471.88,38764.41
