date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.11,6.17,6.01,5.98,78517.99,-0.12,-1.96,5.944,5.952,6.033,112297.65,138582.35,194311.08
2018-06-26,6.0,6.15,6.13,5.85,101533.22,0.07,1.16,5.872,6.019,6.08,126597.07,166235.31,212861.09
2018-06-25,6.0,6.15,6.06,5.97,129531.7,0.16,2.71,5.738,6.025,6.111,147354.78,171117.07,235698.33
2018-06-22,5.54,5.96,5.9,5.48,126796.17,0.28,4.98,5.74,6.024,6.165,148306.24,173857.7,302297.07
2018-06-21,5.6,5.79,5.62,5.57,125109.19,-0.03,-0.53,5.806,6.046,6.25,148815.2,191868.69,296749.06
2018-06-20,5.38,5.66,5.65,5.33,150015.06,0.19,3.48,5.96,6.071,6.391,164867.04,195163.76,290797.8
2018-06-19,6.04,6.04,5.46,5.46,205321.77,-0.61,-10.05,6.166,6.104,6.578,205873.55,192992.7,283653.74
2018-06-15,6.2,6.27,6.07,6.0,134289.0,-0.16,-2.57,6.312,6.149,6.826,194879.36,187892.82,273532.66
2018-06-14,6.31,6.39,6.23,6.2,129341.0,-0.16,-2.5,6.308,6.145,7.101,199409.16,197329.8,267960.06
2018-06-13,6.71,6.74,6.39,6.35,205368.36,-0.29,-4.34,6.286,6.125,7.372,234922.18,232171.82,262163.82
2018-06-12,6.22,6.79,6.68,6.2,355047.62,0.49,7.92,6.182,6.114,7.639,225460.47,250039.81,252878.93
2018-06-11,6.07,6.24,6.19,6.01,150350.8,0.14,2.31,6.042,6.14,7.895,180111.85,259486.86,235856.78
2018-06-08,6.01,6.11,6.05,5.96,156938.02,-0.07,-1.14,5.986,6.196,8.177,180906.29,300279.58,229081.17
2018-06-07,5.87,6.4,6.12,5.85,306906.12,0.25,4.26,5.982,6.306,8.467,195250.44,430736.43,222028.77
2018-06-06,6.0,6.0,5.87,5.82,158059.81,-0.11,-1.84,5.964,6.454,8.753,229421.45,401629.42,207186.07
2018-06-05,5.92,6.03,5.98,5.92,128304.48,0.07,1.18,6.046,6.711,9.053,274619.15,386431.84,199954.43
2018-06-04,6.03,6.07,5.91,5.9,154323.0,-0.12,-1.99,6.238,7.051,9.347,338861.88,374314.79,194030.81
2018-06-01,5.96,6.13,6.03,5.85,228658.81,0.0,0.0,6.406,7.502,9.645,419652.88,359172.49,186861.61
2018-05-31,6.3,6.43,6.03,5.81,477761.16,-0.25,-3.98,6.63,8.057,9.937,666222.42,338590.31,177146.97
2018-05-30,6.81,6.81,6.28,6.25,384048.31,-0.66,-9.51,6.944,8.618,10.229,573837.39,292155.83,153818.22
2018-05-29,6.73,7.18,6.94,6.7,449518.12,0.19,2.81,7.376,9.164,10.511,498244.52,255718.05,135090.53
2018-05-28,6.74,6.98,6.75,6.7,558278.0,-0.4,-5.59,7.864,9.65,10.76,409767.7,212226.69,113122.32
2018-05-25,6.84,8.07,7.15,6.84,1461506.5,-0.45,-5.92,8.598,10.157,11.018,298692.1,157882.75,85991.77
2018-05-24,7.6,7.6,7.6,7.6,15836.0,-0.84,-9.95,9.484,10.627,11.26,10958.21,13321.1,14276.32
2018-05-23,8.44,8.44,8.44,8.44,6084.0,-0.94,-10.02,10.292,11.052,11.48,10474.27,12742.72,14287.04
2018-05-22,9.38,9.38,9.38,9.38,7134.0,-1.04,-9.98,10.952,11.394,11.661,13191.58,13477.02,14800.59
2018-02-14,10.42,10.42,10.42,10.42,2900.0,-1.16,-10.02,11.436,11.643,11.798,14685.68,13746.83,15167.6
2018-01-30,11.63,11.67,11.58,11.4,22837.04,-0.06,-0.52,11.716,11.787,11.885,17073.4,14550.74,15740.05
2018-01-29,11.73,11.76,11.64,11.57,13416.3,-0.1,-0.85,11.77,11.817,11.916,15683.99,15703.63,16382.8
2018-01-26,11.78,11.79,11.74,11.69,19670.57,-0.06,-0.51,11.812,11.84,11.948,15011.16,15480.61,16280.67
2018-01-25,11.79,11.83,11.8,11.73,14604.51,-0.02,-0.17,11.836,11.858,11.975,13762.46,14463.01,16117.11
2018-01-24,11.83,11.83,11.82,11.75,14838.57,-0.03,-0.25,11.85,11.869,12.004,12807.98,14017.96,15880.85
2018-01-23,11.83,11.95,11.85,11.76,15890.0,0.0,0.0,11.858,11.879,12.032,12028.07,14100.8,16505.28
2018-01-22,11.84,11.86,11.85,11.78,10052.17,-0.01,-0.08,11.864,11.893,12.053,15723.28,15231.53,16434.88
2018-01-19,11.84,11.92,11.86,11.76,13427.07,-0.01,-0.08,11.868,11.908,12.075,15950.06,15831.37,16415.83
2018-01-18,11.85,11.87,11.87,11.75,9832.07,0.01,0.08,11.88,11.927,12.098,15163.55,16124.16,16333.17
2018-01-17,11.85,11.88,11.86,11.8,10939.06,-0.02,-0.17,11.888,11.952,12.121,15227.93,16588.37,16183.52
2018-01-16,11.85,11.98,11.88,11.64,34366.01,0.01,0.08,11.9,11.982,12.144,16173.53,16929.36,15848.48
2018-01-15,11.96,11.96,11.87,11.8,11186.1,-0.05,-0.42,11.922,12.014,12.17,14739.79,17061.96,14490.08
2018-01-12,11.89,11.92,11.92,11.84,9494.5,0.01,0.08,11.948,12.056,12.197,15712.67,17080.72,14550.91
2018-01-11,11.9,11.97,11.91,11.84,10154.0,-0.01,-0.08,11.974,12.092,12.222,17084.77,17771.22,14417.89
2018-01-10,11.96,12.04,11.92,11.85,15667.02,-0.07,-0.58,12.016,12.138,12.252,17948.81,17743.75,14529.94
2018-01-09,12.04,12.06,11.99,11.83,27197.33,-0.01,-0.08,12.064,12.184,12.284,17685.2,18909.77,14390.69
2018-01-08,12.04,12.07,12.0,11.94,16050.49,-0.05,-0.41,12.106,12.212,12.313,19384.14,17638.23,14552.31
2018-01-05,12.1,12.1,12.05,11.95,16355.0,-0.07,-0.58,12.164,12.241,12.335,18448.77,17000.29,14983.54
2018-01-04,12.15,12.17,12.12,12.04,14474.23,-0.04,-0.33,12.21,12.268,12.338,18457.67,16542.19,15132.99
2018-01-03,12.15,12.2,12.16,12.02,14348.96,-0.04,-0.33,12.26,12.289,12.341,17538.69,15778.67,15168.73
2018-01-02,12.28,12.37,12.2,12.01,35692.0,-0.09,-0.73,12.304,12.306,12.344,20134.33,14767.59,14968.38
2017-12-29,12.22,12.32,12.29,12.17,11373.68,0.01,0.08,12.318,12.326,12.348,15892.33,11918.19,13660.13
2017-12-28,12.35,12.37,12.28,12.1,16399.5,-0.09,-0.73,12.318,12.338,12.348,15551.8,12021.11,13557.9
2017-12-27,12.37,12.47,12.37,12.28,9879.33,-0.01,-0.08,12.326,12.351,12.348,14626.7,11064.56,13163.87
2017-12-26,12.26,12.42,12.38,12.19,27327.14,0.11,0.9,12.318,12.365,12.344,14018.64,11316.12,13263.98
2017-12-25,12.27,12.3,12.27,12.18,14482.0,-0.02,-0.16,12.308,12.384,12.341,9400.85,9871.61,12404.93
2017-12-22,12.31,12.32,12.29,12.21,9671.03,-0.03,-0.24,12.334,12.414,12.343,7944.05,11466.4,12043.91
2017-12-21,12.32,12.35,12.32,12.22,11774.01,-0.01,-0.08,12.358,12.428,12.346,8490.41,12966.8,12574.81
2017-12-20,12.33,12.39,12.33,12.2,6839.0,0.0,0.0,12.376,12.408,12.345,7502.41,13723.8,12786.41
2017-12-19,12.39,12.41,12.33,12.32,4238.19,-0.07,-0.56,12.412,12.393,12.348,8613.61,14558.8,13067.58
2017-12-18,12.41,12.45,12.4,12.33,7198.0,-0.01,-0.08,12.46,12.381,12.357,10342.37,15169.18,14610.18
2017-12-15,12.4,12.5,12.41,12.25,12402.87,0.0,0.0,12.494,12.369,12.357,14988.74,15402.08,14924.66
2017-12-14,12.55,12.56,12.41,12.37,6834.0,-0.1,-0.8,12.498,12.357,12.363,17443.18,15094.69,17259.97
2017-12-13,12.63,12.63,12.51,12.48,12395.0,-0.06,-0.48,12.44,12.345,12.371,19945.18,15263.19,17396.42
2017-12-12,12.56,12.61,12.57,12.48,12882.0,0.0,0.0,12.374,12.323,12.374,20503.98,15211.84,17336.51
2017-12-11,12.43,12.6,12.57,12.29,30429.85,0.14,1.13,12.302,12.297,12.383,19995.98,14938.24,17826.87
2017-12-08,12.11,12.52,12.43,12.07,24675.04,0.31,2.56,12.244,12.272,12.394,15815.41,12621.43,17674.7
2017-12-07,12.14,12.18,12.12,12.06,19344.02,-0.06,-0.49,12.216,12.263,12.403,12746.2,12182.82,17138.23
2017-12-06,12.19,12.21,12.18,11.93,15189.0,-0.03,-0.25,12.25,12.281,12.423,10581.2,11849.02,17196.38
2017-12-05,12.27,12.27,12.21,12.16,10342.0,-0.07,-0.57,12.272,12.302,12.439,9919.7,11576.36,17424.53
2017-12-04,12.28,12.29,12.28,12.19,9527.0,-0.01,-0.08,12.292,12.333,12.454,9880.5,14051.19,17695.58
2017-12-01,12.27,12.29,12.29,12.23,9329.0,0.0,0.0,12.3,12.345,12.466,9427.44,14447.24,18162.99
2017-11-30,12.28,12.33,12.29,12.22,8519.0,0.0,0.0,12.31,12.368,12.478,11619.44,19425.24,18975.29
2017-11-29,12.29,12.36,12.29,12.21,11881.5,-0.02,-0.16,12.312,12.396,12.49,13116.84,19529.64,19582.24
2017-11-28,12.31,12.36,12.31,12.18,10146.0,-0.01,-0.08,12.332,12.425,12.502,13233.01,19461.19,20248.03
2017-11-27,12.33,12.34,12.32,12.27,7261.7,-0.02,-0.16,12.374,12.468,12.514,18221.88,20715.49,20435.13
2017-11-24,12.3,12.37,12.34,12.24,20289.0,0.04,0.33,12.39,12.516,12.525,19467.04,22727.97,21923.42
2017-11-23,12.39,12.52,12.3,12.3,16006.0,-0.09,-0.73,12.426,12.542,12.535,27231.04,22093.64,21438.04
2017-11-22,12.48,12.51,12.39,12.35,12462.35,-0.13,-1.04,12.48,12.564,12.547,25942.44,22543.74,21479.35
2017-11-21,12.44,12.52,12.52,12.27,35090.35,0.12,0.97,12.518,12.575,12.555,25689.37,23272.71,21678.54
2017-11-20,12.5,12.5,12.4,12.34,13487.5,-0.12,-0.96,12.562,12.575,12.556,23209.1,21339.98,20556.92
2017-11-17,12.58,12.6,12.52,12.22,59109.0,-0.05,-0.4,12.642,12.587,12.564,25988.9,21878.73,20782.6
2017-11-16,12.56,12.7,12.57,12.54,9563.0,-0.01,-0.08,12.658,12.587,12.566,16956.24,18525.33,18348.35
2017-11-15,12.74,12.78,12.58,12.58,11196.98,-0.16,-1.26,12.648,12.583,12.565,19145.04,19634.83,18834.02
2017-11-14,12.81,12.88,12.74,12.7,22689.01,-0.06,-0.47,12.632,12.579,12.565,20856.06,21034.86,18954.02
2017-11-13,12.6,12.87,12.8,12.57,27386.5,0.2,1.59,12.588,12.559,12.558,19470.86,20154.76,18412.57
2017-11-10,12.52,12.6,12.6,12.49,13945.69,0.08,0.64,12.532,12.533,12.549,17768.57,21118.87,17773.87
2017-11-09,12.49,12.52,12.52,12.44,20507.0,0.02,0.16,12.516,12.527,12.551,20094.43,20782.45,17496.5
2017-11-08,12.5,12.51,12.5,12.43,19752.08,-0.02,-0.16,12.518,12.53,12.558,20124.63,20414.96,17211.5
2017-11-07,12.51,12.52,12.52,12.45,15763.02,0.0,0.0,12.526,12.534,12.568,21213.67,20084.37,17145.25
2017-11-06,12.49,12.66,12.52,12.45,18875.04,0.0,0.0,12.53,12.536,12.576,20838.66,19773.86,17166.77
2017-11-03,12.5,12.52,12.52,12.43,25575.0,-0.01,-0.08,12.534,12.54,12.584,24469.18,19686.46,18102.42
2017-11-02,12.5,12.53,12.53,12.43,20658.02,-0.01,-0.08,12.538,12.544,12.591,21470.46,18171.36,17486.57
2017-11-01,12.53,12.58,12.54,12.43,25197.26,0.0,0.0,12.542,12.547,12.598,20705.29,18033.21,16979.22
2017-10-31,12.54,12.54,12.54,12.49,13888.0,0.0,0.0,12.542,12.55,12.605,18955.06,16873.18,16130.7
2017-10-30,12.53,12.54,12.54,12.37,37027.62,0.0,0.0,12.542,12.556,12.612,18709.06,16670.38,15867.7
2017-10-27,12.56,12.56,12.54,12.48,10581.42,-0.01,-0.08,12.546,12.564,12.618,14903.74,14428.87,14726.82
2017-10-26,12.54,12.55,12.55,12.5,16832.14,0.01,0.08,12.55,12.575,12.625,14872.26,14210.55,15007.75
2017-10-25,12.53,12.54,12.54,12.49,16446.14,0.0,0.0,12.552,12.586,12.632,15361.13,14008.04,14927.5
2017-10-24,12.53,12.55,12.54,12.46,12658.0,-0.02,-0.16,12.558,12.601,12.642,14791.3,14206.13,14607.56
2017-10-23,12.55,12.63,12.56,12.47,18001.0,0.0,0.0,12.57,12.616,12.653,14631.7,14559.67,15469.41
2017-10-20,12.54,12.56,12.56,12.45,10424.0,0.0,0.0,12.582,12.627,12.66,13954.01,16518.37,15706.17
2017-10-19,12.56,12.68,12.56,12.44,19276.51,-0.01,-0.08,12.6,12.637,12.667,13548.85,16801.77,16312.03
2017-10-18,12.6,12.6,12.57,12.5,13597.0,-0.03,-0.24,12.62,12.648,12.676,12654.94,15925.22,16990.05
2017-10-17,12.6,12.6,12.6,12.53,11860.0,-0.02,-0.16,12.644,12.659,12.687,13620.95,15388.22,18399.6
2017-10-16,12.65,12.66,12.62,12.54,14612.53,-0.03,-0.24,12.662,12.667,12.69,14487.64,15065.02,18833.22
2017-10-13,12.66,12.66,12.65,12.6,8398.19,-0.01,-0.08,12.672,12.672,12.697,19082.74,15024.77,19076.3
2017-10-12,12.7,12.72,12.66,12.57,14807.0,-0.03,-0.24,12.674,12.675,12.703,20054.7,15804.96,20326.59
2017-10-11,12.69,12.73,12.69,12.64,18427.02,0.0,0.0,12.676,12.678,12.711,19195.5,15846.96,21230.05
2017-10-10,12.66,12.75,12.69,12.64,16193.47,0.02,0.16,12.674,12.683,12.718,17155.5,15009.0,21138.2
2017-10-09,12.65,12.77,12.67,12.54,37588.0,0.05,0.4,12.672,12.689,12.724,15642.4,16379.16,21831.63
2017-09-29,12.67,12.67,12.66,12.58,13258.0,-0.01,-0.08,12.672,12.692,12.732,10966.81,14893.97,22599.03
2017-09-28,12.67,12.67,12.67,12.59,10511.01,-0.01,-0.08,12.676,12.696,12.748,11555.21,15822.28,24689.68
2017-09-27,12.69,12.69,12.68,12.61,8227.01,0.0,0.0,12.68,12.703,12.764,12498.41,18054.88,26036.36
2017-09-26,12.65,12.69,12.68,12.58,8628.0,0.01,0.08,12.692,12.715,12.786,12862.51,21410.98,27956.51
2017-09-25,12.69,12.7,12.67,12.55,14210.04,-0.01,-0.08,12.706,12.713,12.821,17115.91,22601.42,28916.26
2017-09-22,12.68,12.76,12.68,12.57,16200.0,-0.01,-0.08,12.712,12.722,12.85,18821.12,23127.82,29145.35
2017-09-21,12.73,12.73,12.69,12.61,15227.0,-0.05,-0.39,12.716,12.731,12.886,20089.35,24848.22,30085.06
2017-09-20,12.78,12.79,12.74,12.68,10047.5,-0.01,-0.08,12.726,12.744,12.904,23611.35,26613.14,29760.99
2017-09-19,12.69,12.8,12.75,12.6,29895.0,0.05,0.39,12.738,12.752,12.922,29959.45,27267.39,30180.22
2017-09-18,12.7,12.71,12.7,12.59,22736.11,0.0,0.0,12.72,12.759,12.94,28086.94,27284.09,29874.27
2017-09-15,12.75,12.75,12.7,12.6,22541.14,-0.04,-0.31,12.732,12.772,12.958,27434.52,30304.09,29520.27
2017-09-14,12.8,12.85,12.74,12.67,32837.0,-0.06,-0.47,12.746,12.799,12.972,29607.09,33557.08,29675.78
2017-09-13,12.72,12.89,12.8,12.67,41788.0,0.14,1.11,12.762,12.825,12.974,29614.94,34017.83,28768.58
2017-09-12,12.84,12.84,12.66,12.66,20532.44,-0.1,-0.78,12.766,12.857,12.973,24575.34,34502.03,27090.53
2017-09-11,12.76,12.79,12.76,12.69,19474.0,-0.01,-0.08,12.798,12.928,12.98,26481.25,35231.09,26657.26
2017-09-08,12.82,12.82,12.77,12.7,33404.0,-0.05,-0.39,12.812,12.978,12.981,33173.65,35162.89,26270.48
2017-09-07,12.82,12.89,12.82,12.75,32876.25,0.0,0.0,12.852,13.041,12.983,37507.08,35321.9,25258.68
2017-09-06,12.82,12.83,12.82,12.73,16590.0,0.0,0.0,12.888,13.063,12.984,38420.73,32908.84,24785.23
2017-09-05,12.8,12.83,12.82,12.73,30062.0,-0.01,-0.08,12.948,13.091,12.982,44428.73,33093.04,24304.48
2017-09-04,12.92,12.92,12.83,12.69,52936.02,-0.14,-1.08,13.058,13.121,12.984,43980.93,32464.44,23280.52
2017-09-01,13.02,13.02,12.97,12.77,55071.12,-0.03,-0.23,13.144,13.143,12.988,37152.12,28736.46,22003.88
2017-08-31,13.12,13.12,13.0,12.83,37444.5,-0.12,-0.92,13.23,13.144,12.986,33136.72,25794.48,20749.99
2017-08-30,13.37,13.56,13.12,12.99,46630.0,-0.25,-1.87,13.238,13.123,12.97,27396.94,23519.33,19651.5
2017-08-29,13.26,13.48,13.37,13.24,27823.0,0.11,0.83,13.234,13.089,12.946,21757.35,19679.03,18085.77
2017-08-28,13.36,13.36,13.26,13.17,18792.0,-0.14,-1.04,13.184,13.031,12.91,20947.95,18083.43,17781.8
2017-08-25,13.04,13.4,13.4,12.76,34994.1,0.36,2.76,13.142,12.984,12.882,20320.8,17378.07,17892.8
2017-08-24,13.09,13.09,13.04,12.92,8745.62,-0.06,-0.46,13.058,12.924,12.852,18452.23,15195.46,16545.94
2017-08-23,13.17,13.22,13.1,13.06,18432.03,-0.02,-0.15,13.008,12.905,12.839,19641.71,16661.62,16718.96
2017-08-22,13.04,13.14,13.12,13.01,23776.0,0.07,0.54,12.944,12.873,12.822,17600.7,15515.93,16426.96
2017-08-21,12.98,13.11,13.05,12.94,15656.25,0.07,0.54,12.878,12.847,12.811,15218.9,14096.61,16134.38
2017-08-18,12.78,12.98,12.98,12.75,25651.25,0.19,1.49,12.826,12.833,12.806,14435.34,15271.3,16932.84
2017-08-17,12.78,12.79,12.79,12.66,14693.0,0.01,0.08,12.79,12.828,12.806,11938.69,15705.5,16165.63
2017-08-16,12.79,12.79,12.78,12.71,8227.0,-0.01,-0.08,12.802,12.817,12.819,13681.52,15783.67,16033.19
2017-08-15,12.79,12.89,12.79,12.72,11867.02,0.0,0.0,12.802,12.802,12.832,13431.16,16492.52,16534.02
2017-08-14,12.8,12.8,12.79,12.7,11738.42,-0.01,-0.08,12.816,12.789,12.844,12974.31,17480.17,16468.32
2017-08-11,12.85,12.85,12.8,12.68,13168.0,-0.05,-0.39,12.84,12.779,12.857,16107.26,18407.52,17684.7
2017-08-10,12.78,12.98,12.85,12.75,23407.18,0.07,0.55,12.866,12.779,12.883,19472.31,17896.42,18013.88
2017-08-09,12.86,12.86,12.78,12.73,6975.18,-0.08,-0.62,12.832,12.772,12.911,17885.82,16776.31,18029.78
2017-08-08,12.93,12.95,12.86,12.7,9582.79,-0.05,-0.39,12.802,12.771,12.944,19553.88,17337.99,18914.58
2017-08-07,12.93,13.08,12.91,12.86,27403.14,-0.02,-0.15,12.762,12.774,12.977,21986.02,18172.15,19600.94
2017-08-04,12.68,12.98,12.93,12.62,29993.26,0.25,1.97,12.718,12.779,13.01,20707.79,18594.38,19848.86
2017-08-03,12.65,12.68,12.68,12.56,15474.72,0.05,0.4,12.692,12.784,13.042,16320.54,16625.75,19740.69
2017-08-02,12.65,12.69,12.63,12.55,15315.48,-0.03,-0.24,12.712,12.82,13.087,15666.79,16282.72,19939.13
2017-08-01,12.69,12.75,12.66,12.55,21743.48,-0.03,-0.24,12.74,12.861,13.134,15122.1,16575.52,20057.2
2017-07-31,12.79,12.82,12.69,12.62,21012.0,-0.11,-0.86,12.786,12.898,13.181,14358.29,15456.48,19868.86
2017-07-28,12.79,12.82,12.8,12.75,8057.0,0.02,0.16,12.84,12.934,13.227,16480.97,16961.88,19625.46
2017-07-27,12.78,12.82,12.78,12.74,12206.01,0.01,0.08,12.876,12.987,13.269,16930.97,18131.34,20225.11
2017-07-26,12.84,12.85,12.77,12.73,12592.01,-0.12,-0.93,12.928,13.049,13.313,16898.64,19283.25,20547.19
2017-07-25,12.93,12.93,12.89,12.79,17924.42,-0.07,-0.54,12.982,13.116,13.358,18028.94,20491.16,21600.49
2017-07-24,12.96,13.0,12.96,12.72,31625.4,-0.02,-0.15,13.01,13.18,13.396,16554.68,21029.72,21480.35
2017-07-21,13.03,13.03,12.98,12.88,10307.0,-0.06,-0.46,13.028,13.241,13.44,17442.8,21103.33,21415.53
2017-07-20,13.03,13.1,13.04,12.88,12044.38,0.0,0.0,13.098,13.3,13.481,19331.72,22855.63,21766.43
2017-07-19,13.09,13.09,13.04,12.8,18243.5,0.01,0.08,13.17,13.353,13.516,21667.85,23595.54,22346.52
2017-07-18,13.05,13.09,13.03,12.95,10553.1,-0.02,-0.15,13.25,13.407,13.557,22953.39,23538.87,23401.4
2017-07-17,13.31,13.31,13.05,12.98,36066.0,-0.28,-2.1,13.35,13.463,13.597,25504.77,24281.23,23924.68
2017-07-14,13.35,13.35,13.33,13.14,19751.61,-0.07,-0.52,13.454,13.52,13.638,24763.87,22289.03,22802.75
2017-07-13,13.43,13.46,13.4,13.27,23725.06,-0.04,-0.3,13.502,13.55,13.669,26379.55,22318.87,22721.06
2017-07-12,13.51,13.59,13.44,13.27,24671.17,-0.09,-0.67,13.536,13.576,13.695,25523.22,21811.13,22215.41
2017-07-11,13.57,13.58,13.53,13.44,23310.0,-0.04,-0.29,13.564,13.599,13.717,24124.36,22709.82,21584.2
2017-07-10,13.59,13.66,13.57,13.51,32361.5,0.0,0.0,13.576,13.612,13.734,23057.69,21930.98,21714.57
2017-07-07,13.57,13.59,13.57,13.5,27830.0,0.0,0.0,13.586,13.638,13.746,19814.19,21727.73,21207.23
2017-07-06,13.6,13.61,13.57,13.51,19443.44,-0.01,-0.07,13.598,13.661,13.766,18258.19,20677.23,21372.86
2017-07-05,13.59,13.62,13.58,13.5,17676.86,-0.01,-0.07,13.616,13.679,13.796,18099.04,21097.51,21490.49
2017-07-04,13.62,13.65,13.59,13.5,17976.64,-0.03,-0.22,13.634,13.707,13.824,21295.27,23263.93,22933.94
2017-07-03,13.68,13.68,13.62,13.53,16144.0,-0.01,-0.07,13.648,13.731,13.841,20804.28,23568.13,23940.94
2017-06-30,13.64,13.72,13.63,13.49,20050.02,-0.03,-0.22,13.69,13.755,13.855,23641.28,23316.47,24824.37
2017-06-29,13.68,13.72,13.66,13.56,18647.69,-0.01,-0.07,13.724,13.788,13.868,23096.27,23123.25,25341.25
2017-06-28,13.66,13.83,13.67,13.64,33658.0,0.01,0.07,13.742,13.814,13.879,24095.98,22619.68,26862.16
2017-06-27,13.83,13.89,13.66,13.65,15521.68,-0.17,-1.23,13.78,13.834,13.888,25232.58,20458.58,27866.48
2017-06-26,13.8,13.83,13.83,13.59,30329.0,0.03,0.22,13.814,13.856,13.888,26331.98,21498.16,28436.85
2017-06-23,13.8,13.82,13.8,13.62,17325.0,0.05,0.36,13.82,13.853,13.868,22991.66,20686.72,27828.36
2017-06-22,13.88,13.97,13.75,13.73,23646.22,-0.11,-0.79,13.852,13.87,13.848,23150.22,22068.49,27591.26
2017-06-21,13.85,13.89,13.86,13.73,39341.0,0.03,0.22,13.886,13.913,13.835,21143.38,21883.46,28232.34
2017-06-20,13.96,13.96,13.83,13.72,21018.66,-0.03,-0.22,13.888,13.94,13.816,15684.58,22603.96,27761.19
2017-06-19,13.98,14.15,13.86,13.86,13627.44,-0.1,-0.72,13.898,13.951,13.795,16664.35,24313.76,27384.33
2017-06-16,13.9,14.0,13.96,13.88,18117.78,0.04,0.29,13.886,13.954,13.772,18381.77,26332.28,27369.17
2017-06-15,13.86,13.98,13.92,13.84,13612.01,0.05,0.36,13.888,13.948,13.745,20986.75,27559.25,27874.08
2017-06-14,13.88,13.95,13.87,13.86,12047.0,-0.01,-0.07,13.94,13.943,13.717,22623.55,31104.65,28407.48
2017-06-13,13.81,13.92,13.88,13.69,25917.52,0.08,0.58,13.992,13.942,13.696,29523.35,35274.38,28978.88
2017-06-12,13.83,13.9,13.8,13.72,22214.55,-0.17,-1.22,14.004,13.919,13.674,31963.17,35375.53,29369.88
2017-06-09,13.8,14.04,13.97,13.8,31142.68,-0.21,-1.48,14.022,13.882,13.637,34282.78,34970.0,30073.26
2017-06-08,14.13,14.2,14.18,14.03,21796.0,0.05,0.35,14.008,13.825,13.588,34131.75,33114.03,29733.61
2017-06-07,13.94,14.13,14.13,13.93,46546.0,0.19,1.36,13.946,13.756,13.532,39585.75,34581.22,29423.86
2017-06-06,13.9,13.99,13.94,13.9,38116.62,0.05,0.36,13.892,13.692,13.476,41025.41,32918.42,28249.79
2017-06-05,13.94,13.99,13.89,13.72,33812.62,-0.01,-0.07,13.834,13.638,13.425,38787.89,30454.9,27569.34
2017-06-02,13.8,13.9,13.9,13.71,30387.5,0.03,0.22,13.742,13.59,13.372,35657.22,28406.05,26586.86
2017-06-01,13.7,14.03,13.87,13.63,49066.0,0.01,0.07,13.642,13.542,13.317,32096.31,28188.92,26268.57
2017-05-31,14.42,14.7,13.86,13.86,53744.3,0.21,1.54,13.566,13.49,13.264,29576.68,25710.3,24955.2
2017-05-26,13.49,13.7,13.65,13.36,26929.01,0.22,1.64,13.492,13.449,13.212,24811.43,22683.39,24085.55
2017-05-25,13.49,13.64,13.43,13.27,18159.3,0.03,0.22,13.442,13.429,13.17,22121.92,23364.23,25290.48
2017-05-24,13.39,13.46,13.4,13.28,12582.93,-0.09,-0.67,13.438,13.391,13.138,21154.88,25176.51,25985.72
2017-05-23,13.51,13.55,13.49,13.22,36467.87,0.0,0.0,13.442,13.351,13.111,24281.53,26353.2,27627.18
2017-05-22,13.45,13.57,13.49,13.4,29918.04,0.09,0.67,13.414,13.307,13.079,21843.92,24266.51,28890.73
2017-05-19,13.41,13.49,13.4,13.26,13481.44,-0.01,-0.07,13.406,13.26,13.078,20555.35,23581.17,29173.23
2017-05-18,13.36,13.59,13.41,13.3,13324.13,-0.01,-0.07,13.416,13.211,13.091,24606.55,24683.77,29920.77
2017-05-17,13.34,13.78,13.42,13.3,28216.16,0.07,0.52,13.344,13.153,13.103,29198.14,24767.66,30643.07
2017-05-16,13.45,13.47,13.35,13.18,24279.85,-0.1,-0.74,13.26,13.092,13.114,28424.87,24348.22,30178.11
2017-05-15,13.63,13.66,13.45,13.36,23475.17,0.0,0.0,13.2,13.038,13.126,26689.1,24200.1,30916.67
2017-05-12,13.07,13.5,13.45,13.0,33737.44,0.4,3.06,13.114,12.974,13.143,26606.99,25487.71,31091.76
2017-05-11,13.03,13.1,13.05,12.9,36282.1,0.05,0.39,13.006,12.91,13.167,24761.0,27216.73,30667.58
2017-05-10,13.17,13.17,13.0,12.81,24349.79,-0.05,-0.38,12.962,12.885,13.209,20337.18,26794.93,30477.44
2017-05-09,13.09,13.09,13.05,12.91,15601.0,0.03,0.23,12.924,12.87,13.265,20271.57,28901.16,31649.35
2017-05-08,12.97,13.27,13.02,12.82,23064.61,0.11,0.85,12.876,12.85,13.324,21711.09,33514.96,33193.8
2017-05-05,12.84,13.18,12.91,12.71,24507.49,0.08,0.62,12.834,12.896,13.392,24368.42,34765.3,33334.36
2017-05-04,12.86,12.88,12.83,12.79,14163.02,0.02,0.16,12.814,12.971,13.469,29672.45,35157.76,34731.48
2017-05-03,12.84,12.88,12.81,12.78,24021.73,0.0,0.0,12.808,13.053,13.544,33252.67,36518.48,36444.07
2017-05-02,12.89,12.89,12.81,12.7,22798.6,0.0,0.0,12.816,13.135,13.619,37530.75,36008.01,37912.44
2017-04-28,12.77,12.83,12.81,12.67,36351.27,0.0,0.0,12.824,13.214,13.677,45318.82,37633.25,38692.89
2017-04-27,12.86,12.86,12.81,12.64,51027.64,0.01,0.08,12.958,13.312,13.738,45162.17,36695.82,38799.28
