date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.05,14.28,14.13,14.05,172896.97,0.1,0.71,14.444,14.604,14.644,301800.84,315336.35,343599.41
2017-08-02,14.4,14.51,14.03,14.0,368551.62,-0.44,-3.04,14.666,14.615,14.682,370598.44,323063.94,352922.44
2017-08-01,14.59,14.76,14.47,14.31,314395.06,-0.16,-1.09,14.802,14.633,14.716,342487.17,308462.69,348524.26
2017-07-31,14.99,15.08,14.63,14.53,339991.94,-0.33,-2.21,14.856,14.584,14.729,335373.52,301609.16,355984.62
2017-07-28,15.11,15.19,14.96,14.91,313168.59,-0.28,-1.84,14.886,14.489,14.711,340751.62,317460.8,346144.86
2017-07-27,14.72,15.26,15.24,14.51,516885.0,0.53,3.6,14.764,14.511,14.679,328871.86,325989.43,336426.71
2017-07-26,14.55,14.88,14.71,14.48,227995.27,-0.03,-0.2,14.564,14.528,14.637,275529.44,318020.97,319334.39
2017-07-25,14.72,14.92,14.74,14.54,278826.78,-0.04,-0.27,14.464,14.555,14.614,274438.2,321915.86,315913.78
2017-07-24,14.35,14.84,14.78,14.12,366882.47,0.43,3.0,14.312,14.562,14.601,267844.81,327015.27,317438.05
2017-07-21,14.24,14.56,14.35,14.07,253769.78,0.11,0.77,14.092,14.594,14.571,294169.97,332927.01,306709.15
2017-07-20,14.16,14.38,14.24,14.11,250172.88,0.03,0.21,14.258,14.683,14.56,323107.0,371862.48,305362.48
2017-07-19,13.81,14.25,14.21,13.81,222539.09,0.23,1.65,14.492,14.748,14.554,360512.51,382780.94,302662.49
2017-07-18,13.65,14.08,13.98,13.52,245859.84,0.3,2.19,14.646,14.798,14.569,369393.53,388585.83,304525.24
2017-07-17,15.0,15.0,13.68,13.67,498508.28,-1.5,-9.88,14.812,14.874,14.592,386185.72,410360.08,303955.52
2017-07-14,15.4,15.54,15.18,15.12,398454.91,-0.23,-1.49,15.096,14.933,14.638,371684.04,374828.93,295493.41
2017-07-13,14.98,15.45,15.41,14.8,437200.44,0.43,2.87,15.108,14.846,14.593,420617.96,346863.98,286925.38
2017-07-12,14.74,15.01,14.98,14.56,266944.16,0.17,1.15,15.004,14.745,14.534,405049.38,320647.8,278475.9
2017-07-11,15.09,15.24,14.81,14.8,329820.81,-0.29,-1.92,14.95,14.672,14.499,407778.13,309911.7,282659.49
2017-07-10,15.33,15.57,15.1,15.09,425999.88,-0.14,-0.92,14.936,14.639,14.465,434534.45,307860.83,274351.4
2017-07-07,14.78,15.47,15.24,14.74,643124.5,0.35,2.35,14.77,14.548,14.409,377973.81,280491.3,261983.79
2017-07-06,14.7,14.9,14.89,14.44,359357.53,0.18,1.22,14.584,14.437,14.358,273110.01,238862.47,242613.1
2017-07-05,14.65,14.74,14.71,14.53,280587.94,-0.03,-0.2,14.486,14.359,14.32,236246.23,222544.03,237039.81
2017-07-04,14.27,14.76,14.74,14.16,463602.38,0.47,3.29,14.394,14.339,14.296,212045.26,220464.66,237747.15
2017-07-03,14.23,14.3,14.27,14.07,143196.7,-0.04,-0.28,14.342,14.309,14.261,181187.22,197550.96,225309.53
2017-06-30,14.33,14.35,14.31,14.19,118805.49,-0.09,-0.62,14.326,14.342,14.241,183008.79,216157.89,227927.96
2017-06-29,14.3,14.45,14.4,14.21,175038.64,0.15,1.05,14.29,14.339,14.214,204614.93,226986.77,234281.54
2017-06-28,14.39,14.43,14.25,14.17,159583.09,-0.23,-1.59,14.232,14.323,14.155,208841.82,236304.0,233904.4
2017-06-27,14.19,14.54,14.48,14.14,309312.16,0.29,2.04,14.284,14.325,14.129,228884.05,255407.29,233713.29
2017-06-26,14.18,14.26,14.19,13.95,152304.55,0.08,0.57,14.276,14.29,14.09,213914.71,240841.96,226682.38
2017-06-23,14.1,14.26,14.13,13.74,226836.23,0.02,0.14,14.358,14.269,14.068,249306.99,243476.28,232012.0
2017-06-22,14.43,14.49,14.11,14.08,196173.09,-0.4,-2.76,14.388,14.278,14.03,249358.61,246363.74,231565.25
2017-06-21,14.59,14.88,14.51,14.32,259794.23,0.07,0.48,14.414,14.281,13.975,263766.17,251535.6,235017.43
2017-06-20,14.63,14.67,14.44,14.41,234465.45,-0.16,-1.1,14.366,14.253,13.935,281930.52,255029.64,231079.39
2017-06-19,14.33,14.65,14.6,14.26,329265.97,0.32,2.24,14.304,14.213,13.901,267769.21,253068.1,227175.98
2017-06-16,14.22,14.45,14.28,14.08,227094.3,0.04,0.28,14.18,14.14,13.869,237645.57,239698.02,223092.18
2017-06-15,14.22,14.46,14.24,14.16,268210.88,-0.03,-0.21,14.168,14.088,13.852,243368.87,241576.31,227676.21
2017-06-14,14.16,14.53,14.27,14.1,350616.0,0.14,0.99,14.148,13.987,13.83,239305.03,231504.81,229558.72
2017-06-13,13.91,14.2,14.13,13.9,163658.91,0.15,1.07,14.14,13.932,13.79,228128.77,212019.29,219651.94
2017-06-12,14.15,14.16,13.98,13.91,178647.77,-0.24,-1.69,14.122,13.89,13.759,238366.98,212522.79,221945.72
2017-06-09,14.15,14.31,14.22,13.88,255710.77,0.08,0.57,14.1,13.866,13.735,241750.47,220547.72,230580.78
2017-06-08,14.22,14.44,14.14,14.1,247891.7,-0.09,-0.63,14.008,13.781,13.68,239783.75,216766.76,233941.94
2017-06-07,14.03,14.31,14.23,13.92,294734.69,0.19,1.35,13.826,13.668,13.658,223704.6,218499.25,235467.76
2017-06-06,13.81,14.17,14.04,13.8,214849.97,0.17,1.23,13.724,13.616,13.623,195909.81,207129.14,240351.1
2017-06-05,13.8,14.07,13.87,13.78,195565.23,0.11,0.8,13.658,13.588,13.641,186678.6,201283.85,249202.61
2017-06-02,13.22,13.77,13.76,13.06,245877.16,0.53,4.01,13.632,13.597,13.701,199344.97,206486.33,255560.81
2017-06-01,13.66,13.77,13.23,13.21,167495.94,-0.49,-3.57,13.554,13.615,13.786,193749.78,213776.11,259561.43
2017-05-31,13.86,14.0,13.72,13.71,155760.75,0.01,0.07,13.51,13.673,13.894,213293.91,227612.62,264857.5
2017-05-26,13.74,13.85,13.71,13.64,168693.91,-0.03,-0.22,13.508,13.647,13.992,218348.47,227284.58,272154.96
2017-05-25,13.45,13.75,13.74,13.16,258897.09,0.37,2.77,13.518,13.627,14.091,215889.11,231368.65,298813.22
2017-05-24,12.98,13.41,13.37,12.91,217901.19,0.36,2.77,13.562,13.604,14.228,213627.69,240613.84,306097.09
2017-05-23,13.7,13.82,13.01,12.92,265216.59,-0.7,-5.11,13.676,13.579,14.392,233802.44,251117.12,316573.76
2017-05-22,13.75,14.1,13.71,13.7,181033.56,-0.05,-0.36,13.836,13.647,14.547,241931.34,252436.28,321723.41
2017-05-19,13.81,14.05,13.76,13.63,156397.12,-0.2,-1.43,13.786,13.63,14.678,236220.7,273573.07,328297.35
2017-05-18,13.76,14.29,13.96,13.73,247590.0,0.02,0.14,13.736,13.694,14.833,246848.19,297121.37,344078.75
2017-05-17,13.78,14.3,13.94,13.7,318774.91,0.13,0.94,13.646,13.805,14.964,267599.99,304635.29,358090.99
2017-05-16,13.47,13.85,13.81,13.12,305861.09,0.35,2.6,13.482,13.957,15.127,268431.79,305346.76,365088.3
2017-05-15,13.53,13.67,13.46,13.45,152480.36,-0.05,-0.37,13.458,14.115,15.293,262941.21,302102.38,382664.98
2017-05-12,13.42,13.7,13.51,13.36,209534.58,0.0,0.0,13.474,14.337,15.52,310925.44,317025.35,410297.6
2017-05-11,13.08,13.57,13.51,12.91,351349.03,0.39,2.97,13.652,14.554,15.757,347394.55,366257.8,433138.14
2017-05-10,13.7,13.75,13.12,13.1,322933.91,-0.57,-4.16,13.964,14.852,16.005,341670.59,371580.34,469653.13
2017-05-09,13.35,13.87,13.69,13.26,278408.19,0.15,1.11,14.432,15.204,16.299,342261.72,382030.4,529091.93
2017-05-08,14.35,14.35,13.54,13.5,392401.5,-0.86,-5.97,14.772,15.446,16.501,341263.54,391010.54,571036.68
2017-05-05,15.0,15.3,14.4,14.35,391880.12,-0.67,-4.45,15.2,15.725,16.71,323125.25,383021.62,614503.49
2017-05-04,15.38,15.44,15.07,15.04,322729.25,-0.39,-2.52,15.456,15.971,16.834,385121.05,391036.13,643289.57
2017-05-03,15.38,15.74,15.46,15.29,325889.53,0.07,0.46,15.74,16.123,16.933,401490.09,411546.69,695992.19
2017-05-02,15.6,15.6,15.39,15.2,273417.31,-0.29,-1.85,15.976,16.296,17.003,421799.07,424829.85,780594.66
2017-04-28,15.5,15.89,15.68,15.41,301710.03,0.0,0.0,16.12,16.47,17.015,440757.54,463227.59,790038.41
2017-04-27,16.39,16.39,15.68,14.9,701859.12,-0.81,-4.91,16.25,16.703,17.044,442918.0,503569.85,807461.33
2017-04-26,16.58,16.77,16.49,16.36,404574.47,-0.15,-0.9,16.486,16.959,17.065,396951.21,500018.49,791757.01
2017-04-25,16.09,16.67,16.64,16.0,427434.44,0.53,3.29,16.506,17.158,17.049,421603.28,567725.92,801871.55
2017-04-24,16.29,16.62,16.11,16.08,368209.66,-0.22,-1.35,16.616,17.393,17.009,427860.62,676153.47,796899.61
2017-04-21,16.77,16.89,16.33,16.32,312512.31,-0.53,-3.14,16.82,17.556,17.001,485697.64,751062.82,807172.33
2017-04-20,16.61,16.94,16.86,16.38,472025.19,0.27,1.63,17.156,17.695,16.954,564221.7,845985.36,801098.94
2017-04-19,17.03,17.17,16.59,16.41,527834.81,-0.6,-3.49,17.432,17.696,16.887,603085.76,895543.01,785737.12
2017-04-18,17.15,17.64,17.19,16.98,458721.12,0.06,0.35,17.81,17.743,16.831,713848.55,980437.69,774676.71
2017-04-17,17.75,17.75,17.13,16.71,657394.75,-0.88,-4.89,18.17,17.71,16.749,924446.32,1136359.47,773033.38
2017-04-14,18.41,18.88,18.01,17.87,705132.62,-0.23,-1.26,18.292,17.559,16.699,1016428.0,1116849.23,757403.71
2017-04-13,18.37,18.66,18.24,18.03,666345.5,-0.24,-1.3,18.234,17.385,16.593,1127749.02,1111352.81,735903.78
2017-04-12,18.75,19.47,18.48,18.31,1081648.75,-0.51,-2.69,17.96,17.171,16.483,1188000.26,1083495.53,723395.06
2017-04-11,17.5,19.51,18.99,17.39,1511710.0,1.25,7.05,17.676,16.939,16.373,1247026.84,1036017.18,701816.24
2017-04-10,17.69,18.35,17.74,17.4,1117303.12,0.02,0.11,17.25,16.625,16.237,1348272.61,917645.74,649408.01
2017-04-07,16.93,17.97,17.72,16.93,1261737.75,0.85,5.04,16.826,16.445,16.17,1217270.46,863281.84,636347.7
2017-04-06,16.95,17.48,16.87,16.75,967601.69,-0.19,-1.11,16.536,16.213,16.093,1094956.59,756212.52,625700.49
2017-04-05,16.2,17.16,17.06,16.19,1376781.62,0.2,1.19,16.382,16.078,16.02,978990.81,675931.24,585297.94
2017-03-31,15.65,17.18,16.86,15.65,2017938.88,1.24,7.94,16.202,15.919,15.942,825007.52,568915.74,526115.25
2017-03-30,16.07,16.24,15.62,15.53,462292.34,-0.65,-4.0,16.0,15.787,15.864,487018.87,409707.3,436917.78
2017-03-29,16.12,16.45,16.27,15.73,650168.44,0.17,1.06,16.064,15.839,15.844,509293.22,397958.2,428618.97
2017-03-28,16.2,16.4,16.1,15.94,387772.75,-0.06,-0.37,15.89,15.801,15.813,417468.45,360454.75,410032.58
2017-03-27,15.9,16.34,16.16,15.82,606865.19,0.31,1.96,15.774,15.795,15.785,372871.67,363294.58,399278.09
2017-03-24,15.78,15.95,15.85,15.63,327995.62,-0.09,-0.56,15.636,15.807,15.751,312823.95,367615.3,380493.59
2017-03-23,15.42,16.37,15.94,15.15,573664.12,0.54,3.51,15.574,15.849,15.742,332395.72,381170.29,376487.15
2017-03-22,15.44,15.44,15.4,15.25,191044.56,-0.12,-0.77,15.614,15.895,15.725,286623.18,409413.56,364786.2
2017-03-21,15.43,15.55,15.52,15.38,164788.84,0.05,0.32,15.712,15.973,15.751,303441.04,495188.46,370337.9
2017-03-20,15.54,15.62,15.47,15.25,306626.62,-0.07,-0.45,15.816,15.962,15.775,353717.49,494664.65,379373.23
2017-03-17,16.09,16.2,15.54,15.51,425854.47,-0.6,-3.72,15.978,15.964,15.79,422406.65,483314.77,377795.9
2017-03-16,15.92,16.19,16.14,15.85,344801.41,0.25,1.57,16.124,15.941,15.803,429944.85,464128.26,381317.43
2017-03-15,15.97,16.13,15.89,15.83,275133.88,-0.15,-0.94,16.176,15.848,15.772,532203.95,459279.74,377897.87
2017-03-14,16.25,16.32,16.04,15.92,416171.06,-0.24,-1.47,16.234,15.824,15.751,686935.87,459610.42,392405.97
2017-03-13,16.3,16.66,16.28,16.16,650072.44,0.01,0.06,16.108,15.775,15.752,635611.8,435261.61,400785.12
2017-03-10,16.3,16.44,16.27,16.06,463545.47,-0.13,-0.79,15.95,15.694,15.746,544222.88,393371.89,385834.65
2017-03-09,15.9,16.5,16.4,15.88,856096.88,0.22,1.36,15.758,15.635,15.736,498311.66,371804.02,387687.48
2017-03-08,15.43,16.87,16.18,15.43,1048793.5,0.77,5.0,15.52,15.554,15.735,386355.53,320158.84,383860.95
2017-03-07,15.53,15.55,15.41,15.31,159550.73,-0.08,-0.52,15.414,15.529,15.729,232284.97,245487.34,368447.79
2017-03-06,15.37,15.59,15.49,15.3,193127.84,0.18,1.18,15.442,15.587,15.734,234911.41,264081.81,377162.16
2017-03-03,15.15,15.55,15.31,15.11,233989.34,0.1,0.66,15.438,15.616,15.747,242520.89,272277.03,388480.18
2017-03-02,15.67,15.7,15.21,15.2,296316.25,-0.44,-2.81,15.512,15.664,15.76,245296.38,298506.6,397672.29
2017-03-01,15.6,15.8,15.65,15.52,278440.69,0.1,0.64,15.588,15.695,15.768,253962.14,296516.0,394606.56
2017-02-28,15.45,15.6,15.55,15.4,172682.94,0.08,0.52,15.644,15.678,15.757,258689.72,325201.53,394241.46
2017-02-27,15.6,15.6,15.47,15.38,231175.23,-0.21,-1.34,15.732,15.728,15.748,293252.21,366308.63,409055.58
2017-02-24,15.58,15.82,15.68,15.46,247866.77,0.09,0.58,15.794,15.797,15.763,302033.18,378297.41,432889.43
2017-02-23,15.92,15.95,15.59,15.43,339645.09,-0.34,-2.13,15.816,15.836,15.782,351716.82,403570.95,450206.93
2017-02-22,15.96,16.13,15.93,15.8,302078.56,-0.06,-0.38,15.802,15.916,15.788,339069.86,447563.06,461061.29
2017-02-21,15.71,16.0,15.99,15.63,345495.38,0.21,1.33,15.712,15.928,15.786,391713.33,491408.24,482066.72
2017-02-20,15.79,15.88,15.78,15.53,275080.09,-0.01,-0.06,15.724,15.88,15.799,439365.06,490242.51,526080.53
2017-02-17,15.5,15.93,15.79,15.38,496285.0,0.27,1.74,15.8,15.877,15.768,454561.65,504683.32,543354.5
2017-02-16,15.41,15.69,15.52,15.4,276410.25,0.04,0.26,15.856,15.856,15.713,455425.07,496837.98,543966.62
2017-02-15,15.7,15.95,15.48,15.41,565295.94,-0.57,-3.55,16.03,15.841,15.699,556056.26,492697.13,560307.57
2017-02-14,16.24,16.6,16.05,16.03,583754.0,-0.11,-0.68,16.144,15.835,15.706,591103.16,463281.39,583619.29
2017-02-13,15.94,16.26,16.16,15.82,351063.06,0.09,0.56,16.036,15.767,15.661,541119.96,451802.53,618887.61
2017-02-10,16.3,16.35,16.07,16.02,500602.09,-0.32,-1.95,15.954,15.729,15.625,554804.99,487481.45,644158.22
2017-02-09,15.95,16.4,16.39,15.87,779566.19,0.34,2.12,15.856,15.727,15.523,538250.89,496842.92,644430.76
2017-02-08,15.41,16.2,16.05,15.35,740530.44,0.54,3.48,15.652,15.659,15.381,429338.0,474559.53,619148.02
2017-02-07,15.64,15.85,15.51,15.37,333838.03,-0.24,-1.52,15.526,15.643,15.245,335459.63,472725.19,588939.82
2017-02-06,15.58,15.79,15.75,15.34,419488.19,0.17,1.09,15.498,15.717,15.134,362485.09,561918.55,580222.96
2017-02-03,15.38,15.9,15.58,15.24,417831.62,0.21,1.37,15.504,15.659,14.999,420157.92,582025.69,561842.18
2017-01-26,15.42,15.55,15.37,15.32,235001.73,-0.05,-0.32,15.598,15.57,14.872,455434.94,591095.25,545005.18
2017-01-25,15.35,15.61,15.42,15.26,271138.59,0.05,0.33,15.666,15.557,14.757,519781.06,627918.01,537429.16
2017-01-24,15.6,15.7,15.37,15.23,468965.34,-0.41,-2.6,15.76,15.576,14.64,609990.75,703957.18,528613.89
2017-01-23,16.5,16.67,15.78,15.7,707852.31,-0.27,-1.68,15.936,15.555,14.529,761352.01,785972.7,512732.86
2017-01-20,15.62,16.1,16.05,15.51,594216.75,0.34,2.16,15.814,15.52,14.402,743893.46,800834.98,490755.06
2017-01-19,15.68,16.19,15.71,15.52,556732.31,-0.18,-1.13,15.542,15.318,14.249,726755.55,792018.59,465542.77
2017-01-18,15.95,16.17,15.89,15.75,722187.06,-0.36,-2.21,15.448,15.103,14.12,736054.97,763736.52,446209.7
2017-01-17,14.87,16.31,16.25,14.83,1225771.62,1.08,7.12,15.392,14.846,13.968,797923.61,705154.45,414828.84
2017-01-16,14.63,15.22,15.17,13.8,620559.56,0.48,3.27,15.174,14.551,13.805,810593.38,598527.37,358331.73
2017-01-13,15.0,15.37,14.69,14.52,508527.22,-0.55,-3.61,15.226,14.338,13.703,857776.51,541658.68,333408.22
2017-01-12,15.3,15.86,15.24,15.18,603229.38,-0.37,-2.37,15.094,14.173,13.629,857281.63,498915.12,318632.02
2017-01-11,14.9,16.08,15.61,14.71,1031530.25,0.45,2.97,14.758,13.957,13.515,791418.06,446940.3,298626.65
2017-01-10,15.92,15.92,15.16,15.11,1289120.5,-0.27,-1.75,14.3,13.704,13.391,612385.29,353270.6,255752.43
2017-01-09,13.81,15.43,15.43,13.81,856475.19,1.4,9.98,13.928,13.502,13.293,386461.36,239493.03,203943.89
2017-01-06,14.5,14.9,14.03,13.92,506052.84,0.47,3.47,13.45,13.283,13.229,225540.85,180675.14,165392.9
2017-01-05,13.32,13.79,13.56,13.24,273911.53,0.24,1.8,13.252,13.18,13.236,140548.61,139066.94,145881.39
2017-01-04,13.29,13.38,13.32,13.15,136366.38,0.02,0.15,13.156,13.136,13.27,102462.53,128682.88,137036.1
2017-01-03,13.08,13.43,13.3,13.05,159500.88,0.26,1.99,13.108,13.089,13.313,94155.92,124503.24,135752.44
2016-12-30,13.03,13.13,13.04,13.0,51872.6,0.0,0.0,13.076,13.059,13.364,92524.7,118136.08,134874.65
2016-12-29,13.01,13.18,13.04,13.0,81091.65,-0.04,-0.31,13.116,13.067,13.434,135809.43,125157.75,139402.23
2016-12-28,13.16,13.21,13.08,13.02,83481.15,0.0,0.0,13.108,13.085,13.511,137585.28,138348.93,140890.01
2016-12-27,13.14,13.23,13.08,13.01,94833.32,-0.06,-0.46,13.116,13.073,13.585,154903.24,150313.01,145322.97
2016-12-26,13.0,13.15,13.14,12.7,151344.77,-0.1,-0.76,13.07,13.077,13.665,154850.56,158234.25,151257.92
2016-12-23,12.99,13.58,13.24,12.99,268296.28,0.24,1.85,13.042,13.084,13.744,143747.46,168394.75,150867.35
2016-12-22,13.1,13.1,13.0,12.95,89970.87,-0.12,-0.92,13.018,13.174,13.817,114506.07,150110.67,146996.14
2016-12-21,12.85,13.16,13.12,12.8,170070.94,0.27,2.1,13.062,13.292,13.904,139112.57,152695.84,162139.0
2016-12-20,13.03,13.04,12.85,12.8,94569.92,-0.15,-1.15,13.03,13.404,14.006,145722.77,145389.31,182359.49
2016-12-19,13.16,13.23,13.0,12.94,95829.28,-0.12,-0.92,13.084,13.537,14.102,161617.95,147001.65,183956.74
2016-12-16,13.2,13.27,13.12,13.03,122089.36,-0.1,-0.76,13.126,13.668,14.19,193042.05,151613.23,184233.93
2016-12-15,12.84,13.51,13.22,12.8,213003.36,0.26,2.01,13.33,13.8,14.246,185715.26,153646.71,187504.7
2016-12-14,13.05,13.29,12.96,12.66,203121.95,-0.16,-1.22,13.522,13.937,14.303,166279.11,143431.09,186088.11
2016-12-13,13.16,13.24,13.12,12.75,174045.81,-0.09,-0.68,13.778,14.096,14.382,145055.84,140332.93,185086.11
2016-12-12,14.11,14.17,13.21,13.2,252949.75,-0.93,-6.58,13.99,14.253,14.461,132385.35,144281.59,185776.13
2016-12-09,14.18,14.27,14.14,14.12,85455.44,-0.04,-0.28,14.21,14.404,14.545,110184.4,133339.95,181297.89
2016-12-08,14.26,14.37,14.18,14.18,115822.61,-0.06,-0.42,14.27,14.46,14.574,121578.16,143881.62,188143.78
2016-12-07,14.16,14.25,14.24,14.14,97005.6,0.08,0.56,14.352,14.515,14.604,120583.06,171582.15,193706.95
2016-12-06,14.33,14.39,14.18,14.15,110693.35,-0.12,-0.84,14.414,14.608,14.634,135610.02,219329.68,201765.4
2016-12-05,14.2,14.6,14.31,14.12,141945.02,-0.14,-0.97,14.516,14.667,14.675,156177.83,220911.83,210044.67
2016-12-02,14.59,14.66,14.44,14.43,142424.22,-0.15,-1.03,14.598,14.712,14.712,156495.49,216854.64,216854.64
2016-12-01,14.56,14.68,14.59,14.5,110847.11,0.05,0.34,14.65,14.742,14.742,166185.08,225124.68,225124.68
2016-11-30,14.62,14.63,14.55,14.5,172140.38,-0.14,-0.95,14.678,14.761,14.761,222581.25,239409.38,239409.38
2016-11-29,14.74,14.96,14.69,14.68,213532.41,-0.02,-0.14,14.802,14.791,14.791,303049.33,249019.24,249019.24
2016-11-28,14.76,14.79,14.72,14.66,143533.34,0.04,0.27,14.818,14.808,14.808,285645.83,254933.71,254933.71
2016-11-25,14.68,14.77,14.7,14.5,190872.14,-0.02,-0.14,14.826,14.826,14.826,277213.78,277213.78,277213.78
2016-11-24,15.08,15.08,14.73,14.69,392827.97,-0.44,-2.9,14.858,14.858,14.858,298799.19,298799.19,298799.19
2016-11-23,14.72,15.3,15.17,14.72,574480.81,0.4,2.71,14.9,14.9,14.9,267456.27,267456.27,267456.27
2016-11-22,14.73,14.77,14.77,14.65,126514.89,0.01,0.07,14.765,14.765,14.765,113944.0,113944.0,113944.0
2016-11-21,14.63,14.79,14.76,14.63,101373.1,0.07,0.48,14.76,14.76,14.76,101373.1,101373.1,101373.1
