date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,24.76,24.77,24.11,24.11,18768.84,-0.81,-3.25,23.906,23.622,24.042,16992.77,13412.38,13437.01
2017-08-03,23.74,25.21,24.92,23.69,30045.42,1.14,4.79,23.76,23.516,24.196,15393.6,12312.9,13042.52
2017-08-02,23.48,23.97,23.78,23.44,17481.43,0.3,1.28,23.52,23.37,24.322,12258.71,10191.51,12218.35
2017-08-01,23.15,23.79,23.48,23.15,12148.0,0.24,1.03,23.392,23.361,24.503,10123.23,9418.8,12127.88
2017-07-31,23.38,23.47,23.24,23.14,6520.15,-0.14,-0.6,23.31,23.356,24.707,9204.83,9696.58,12319.91
2017-07-28,23.72,23.92,23.38,23.38,10773.0,-0.34,-1.43,23.338,23.302,24.92,9832.0,11243.79,12553.48
2017-07-27,23.1,23.87,23.72,22.71,14370.99,0.58,2.51,23.272,23.484,25.103,9232.2,11325.59,12599.53
2017-07-26,23.09,23.42,23.14,22.98,6804.0,0.07,0.3,23.22,23.662,25.289,8124.31,10672.74,12416.81
2017-07-25,23.11,23.65,23.07,23.01,7556.0,-0.31,-1.33,23.33,23.938,25.502,8714.38,11597.17,12712.66
2017-07-24,23.1,23.4,23.38,22.75,9656.0,0.33,1.43,23.402,24.191,25.736,10188.33,12131.27,13150.52
2017-07-21,23.3,23.52,23.05,22.98,7774.0,-0.41,-1.75,23.266,24.461,25.973,12655.58,13461.64,13463.76
2017-07-20,23.66,24.09,23.46,23.41,8831.56,-0.23,-0.97,23.696,24.875,26.239,13418.98,13772.15,14211.23
2017-07-19,23.44,23.83,23.69,23.06,9754.33,0.26,1.11,24.104,25.273,26.506,13221.17,14245.19,15043.54
2017-07-18,22.59,23.49,23.43,22.2,14925.78,0.73,3.22,24.546,25.645,26.815,14479.96,14836.96,15802.9
2017-07-17,25.2,25.2,22.7,22.68,21992.25,-2.5,-9.92,24.98,26.058,27.128,14074.21,14943.23,16660.63
2017-07-14,25.59,25.7,25.2,24.92,11591.0,-0.3,-1.18,25.656,26.537,27.453,14267.7,13863.18,16978.1
2017-07-13,25.98,25.98,25.5,25.2,7842.47,-0.4,-1.54,26.054,26.721,27.684,14125.31,13873.48,18065.1
2017-07-12,25.6,25.9,25.9,24.72,16048.32,0.3,1.17,26.442,26.916,27.892,15269.22,14160.87,19228.07
2017-07-11,26.08,26.08,25.6,25.58,12897.03,-0.48,-1.84,26.744,27.066,28.075,15193.96,13828.14,20276.62
2017-07-10,27.28,27.28,26.08,25.81,22959.69,-1.11,-4.08,27.136,27.281,28.311,15812.25,14169.77,21307.82
2017-07-07,27.65,27.65,27.19,27.05,10879.04,-0.25,-0.91,27.418,27.484,28.509,13458.65,13465.87,22093.59
2017-07-06,27.41,27.73,27.44,27.02,13562.0,0.03,0.11,27.388,27.603,28.716,13621.64,14650.31,24638.07
2017-07-05,27.36,27.55,27.41,26.9,15672.05,-0.15,-0.54,27.39,27.739,28.902,13052.53,15841.9,27543.47
2017-07-04,27.5,27.87,27.56,27.36,15988.47,0.07,0.26,27.388,27.985,29.104,12462.32,16768.83,31446.5
2017-07-03,27.41,27.68,27.49,27.05,11191.69,0.45,1.66,27.426,28.197,29.186,12527.29,18378.02,33973.11
2017-06-30,27.4,27.4,27.04,26.8,11694.0,-0.41,-1.49,27.55,28.368,29.328,13473.09,20093.02,37148.93
2017-06-29,27.8,27.85,27.45,27.09,10716.44,0.05,0.18,27.818,28.646,29.461,15678.99,22256.73,39585.31
2017-06-28,27.75,27.8,27.4,27.0,12721.0,-0.35,-1.26,28.088,28.867,29.438,18631.26,24295.26,42289.01
2017-06-27,27.92,28.38,27.75,27.49,16313.32,-0.36,-1.28,28.582,29.084,29.568,21075.35,26725.1,45613.73
2017-06-26,28.38,28.38,28.11,27.6,15920.69,-0.27,-0.95,28.968,29.341,29.66,24228.76,28445.87,48622.63
2017-06-23,28.96,29.18,28.38,27.29,22723.48,-0.42,-1.46,29.186,29.534,29.712,26712.96,30721.31,50896.08
2017-06-22,29.9,30.25,28.8,28.7,25477.81,-1.07,-3.58,29.474,29.828,29.674,28834.47,34625.83,52252.71
2017-06-21,29.68,29.97,29.87,29.22,24941.43,0.19,0.64,29.646,30.064,29.564,29959.26,39245.05,53553.15
2017-06-20,29.17,30.3,29.68,29.17,32080.37,0.48,1.64,29.586,30.222,29.469,32374.86,46124.16,54840.72
2017-06-19,29.67,29.91,29.2,28.62,28341.69,-0.62,-2.08,29.714,30.174,29.469,32662.98,49568.2,55744.53
2017-06-16,29.84,30.38,29.82,29.33,33331.07,0.16,0.54,29.882,30.287,29.493,34729.67,54204.83,58325.15
2017-06-15,29.57,30.24,29.66,29.35,31101.75,0.09,0.3,30.182,30.275,29.524,40417.19,56913.89,58660.13
2017-06-14,30.0,30.2,29.57,29.05,37019.41,-0.75,-2.47,30.482,30.009,29.424,48530.84,60282.76,59550.25
2017-06-13,29.96,30.78,30.32,29.58,33521.0,0.28,0.93,30.858,30.052,29.288,59873.47,64502.35,59658.86
2017-06-12,30.8,30.8,30.04,29.81,38675.13,-1.28,-4.09,30.634,29.978,29.049,66473.41,68799.39,59584.22
2017-06-09,31.0,31.7,31.32,29.88,61768.68,0.16,0.51,30.692,29.89,28.8,73679.99,71070.84,58937.03
2017-06-08,30.97,31.85,31.16,30.75,71669.98,-0.29,-0.92,30.368,29.52,28.509,73410.58,69879.59,57417.97
2017-06-07,29.56,31.63,31.45,29.11,93732.55,2.25,7.71,29.536,29.063,28.252,72034.69,67861.26,54890.47
2017-06-06,30.69,30.79,29.2,28.5,66520.7,-1.13,-3.73,29.246,28.715,27.984,69131.23,63557.28,51907.47
2017-06-05,31.18,31.83,30.33,29.8,74708.04,0.63,2.12,29.322,28.764,27.864,71125.37,61920.86,50415.95
2017-06-02,26.94,29.7,29.7,26.91,60421.62,2.7,10.0,29.088,28.699,27.71,68461.69,62445.47,49225.83
2017-06-01,29.98,30.0,27.0,27.0,64790.52,-3.0,-10.0,28.672,28.772,27.58,66348.6,60406.37,48590.74
2017-05-31,30.2,32.54,30.0,29.56,79215.27,0.42,1.42,28.59,28.838,27.569,63687.82,58817.74,47171.9
2017-05-26,29.15,31.18,29.58,28.81,76491.4,0.42,1.44,28.184,28.523,27.354,57983.32,54815.38,44587.06
2017-05-25,27.64,29.58,29.16,27.28,61389.65,1.54,5.58,28.206,28.12,27.12,52716.36,50369.04,42272.01
2017-05-24,25.86,28.5,27.62,25.81,49856.17,1.03,3.87,28.31,27.709,26.922,56429.25,46803.21,40768.75
2017-05-23,28.18,28.25,26.59,25.38,51486.63,-1.38,-4.93,28.872,27.497,26.768,54464.13,44956.36,39963.94
2017-05-22,29.75,30.72,27.97,27.97,50692.75,-1.72,-5.79,29.086,27.44,26.627,53947.65,41919.69,38955.34
2017-05-19,30.1,30.28,29.69,28.75,50156.58,0.01,0.03,28.862,27.253,26.536,51647.44,40257.67,37864.06
2017-05-18,30.43,31.91,29.68,29.0,79954.11,-0.66,-2.17,28.034,26.964,26.391,48021.73,38911.03,37429.74
2017-05-17,28.4,30.43,30.43,28.4,40030.58,2.77,10.01,27.108,26.721,26.325,37177.18,36006.19,35341.37
2017-05-16,26.8,27.9,27.66,26.37,48904.24,0.81,3.02,26.122,26.387,26.268,35448.58,36775.11,35202.05
2017-05-15,25.37,27.68,26.85,25.27,39191.68,1.3,5.09,25.794,26.299,26.32,29891.74,35526.06,35146.93
2017-05-12,24.86,25.93,25.55,24.83,32028.02,0.5,2.0,25.644,26.185,26.57,28867.9,34358.74,36348.88
2017-05-11,25.01,25.48,25.05,23.58,25731.36,-0.45,-1.76,25.894,26.119,26.875,29800.33,34174.97,37669.14
2017-05-10,26.01,26.57,25.5,24.66,31387.62,-0.52,-2.0,26.334,26.135,27.229,34835.21,34734.28,40055.17
2017-05-09,25.74,26.45,26.02,25.5,21120.0,-0.08,-0.31,26.652,26.039,27.739,38101.63,34971.52,44728.51
2017-05-08,26.56,27.28,26.1,25.28,34072.51,-0.7,-2.61,26.804,25.814,28.1,41160.38,35991.0,45508.2
2017-05-05,27.15,28.15,26.8,26.75,36690.18,-0.45,-1.65,26.726,25.819,28.305,39849.59,35470.44,46387.53
2017-05-04,26.3,28.38,27.25,26.3,50905.73,0.16,0.59,26.344,25.817,28.444,38549.61,35948.46,47992.64
2017-05-03,26.76,28.26,27.09,26.07,47719.75,0.31,1.16,25.936,25.928,28.533,34633.35,34676.56,46650.99
2017-05-02,25.7,27.28,26.78,25.4,36413.73,1.07,4.16,25.426,26.149,28.498,31841.41,33629.0,44770.38
2017-04-28,24.75,25.8,25.71,24.75,27518.54,0.82,3.29,24.824,26.341,28.47,30821.61,34767.8,44037.62
2017-04-27,25.2,25.38,24.89,24.23,30190.29,-0.32,-1.27,24.912,26.955,28.584,31091.3,38339.02,43408.14
2017-04-26,24.85,25.5,25.21,24.11,31324.44,0.67,2.73,25.29,27.631,28.781,33347.31,41163.3,42415.15
2017-04-25,24.0,25.43,24.54,23.8,33760.05,0.77,3.24,25.92,28.323,28.961,34719.76,45376.06,41632.92
2017-04-24,26.0,26.47,23.77,23.58,31314.73,-2.38,-9.1,26.872,29.439,29.165,35416.59,54485.5,40874.26
2017-04-21,26.94,27.46,26.15,26.12,28866.99,-0.63,-2.35,27.858,30.385,29.439,38714.0,55025.41,40137.37
2017-04-20,28.95,28.97,26.78,26.15,41470.33,-1.58,-5.57,28.998,30.791,29.608,45586.73,57304.62,39802.89
2017-04-19,29.32,29.54,28.36,27.45,38186.7,-0.94,-3.21,29.972,31.071,29.78,48979.3,60036.82,38894.9
2017-04-18,29.38,30.3,29.3,29.0,37244.2,0.6,2.09,30.726,31.138,29.89,56032.35,58625.43,38539.91
2017-04-17,30.2,30.8,28.7,28.7,47801.76,-3.15,-9.89,32.006,30.847,29.935,73554.41,55911.75,39369.39
2017-04-14,32.42,33.44,31.85,31.7,63230.68,0.2,0.63,32.912,30.598,29.974,71336.82,53307.43,37710.39
2017-04-13,31.0,32.98,31.65,30.38,58433.14,-0.48,-1.49,32.584,30.212,29.837,69022.51,48477.27,35257.17
2017-04-12,34.04,34.49,32.13,32.13,73451.99,-3.57,-10.0,32.17,29.93,29.725,71094.34,43667.01,33317.21
2017-04-11,34.7,36.35,35.7,33.71,124854.5,2.47,7.43,31.55,29.598,29.605,61218.51,37889.78,30492.81
2017-04-10,30.09,33.23,33.23,29.58,36713.78,3.02,10.0,29.688,28.891,29.293,38269.09,27263.01,24805.12
2017-04-07,29.99,30.98,30.21,28.69,51659.16,0.63,2.13,28.284,28.493,29.101,35278.04,25249.34,23590.89
2017-04-06,30.0,31.2,29.58,29.5,68792.26,0.55,1.9,27.84,28.425,29.082,27932.03,22301.16,21737.47
2017-04-05,29.03,29.03,29.03,28.0,24072.85,2.64,10.0,27.69,28.488,29.101,16239.67,17752.99,19446.09
2017-03-31,26.23,26.65,26.39,26.23,10107.42,0.18,0.69,27.646,28.641,29.147,14561.06,18454.38,19630.47
2017-03-30,27.95,28.11,26.21,26.0,21758.51,-1.78,-6.36,28.094,29.023,29.3,16256.92,22827.02,19988.14
2017-03-29,28.82,28.9,27.99,27.67,14929.09,-0.84,-2.91,28.702,29.349,29.461,15220.63,22113.36,20102.26
2017-03-28,28.8,28.95,28.83,28.52,10330.49,0.02,0.07,29.01,29.462,29.556,16670.3,22037.06,21109.25
2017-03-27,28.63,29.09,28.81,28.49,15679.78,0.18,0.63,29.286,29.52,29.552,19266.31,22967.41,21397.3
2017-03-24,29.29,29.49,28.63,28.48,18586.75,-0.62,-2.12,29.636,29.612,29.539,22347.7,23095.83,21968.82
2017-03-23,29.45,29.7,29.25,28.73,16577.05,-0.28,-0.95,29.952,29.695,29.592,29397.12,22347.24,22116.23
2017-03-22,30.3,30.3,29.53,29.22,22177.44,-0.68,-2.25,29.996,29.708,29.615,29006.09,21932.44,22487.0
2017-03-21,30.32,30.4,30.21,29.92,23310.51,-0.35,-1.15,29.914,29.739,29.644,27403.83,21173.77,23307.09
2017-03-20,30.36,31.0,30.56,29.86,31086.77,0.35,1.16,29.754,29.714,29.653,26668.5,21139.19,25817.91
2017-03-17,29.6,31.49,30.21,29.6,53833.83,0.74,2.51,29.588,29.652,29.612,23843.96,20806.55,26415.07
2017-03-16,29.21,29.48,29.47,29.2,14621.88,0.35,1.2,29.438,29.576,29.454,15297.36,17149.25,24884.88
2017-03-15,29.5,29.66,29.12,29.02,14166.14,-0.29,-0.99,29.42,29.573,29.394,14858.79,18091.17,24855.9
2017-03-14,29.81,30.12,29.41,29.38,19633.9,-0.32,-1.08,29.564,29.649,29.357,14943.71,20181.44,24880.6
2017-03-13,29.59,29.79,29.73,29.1,16964.03,0.27,0.92,29.674,29.583,29.333,15609.88,19827.19,24522.06
2017-03-10,29.5,29.72,29.46,29.3,11100.83,0.08,0.27,29.716,29.465,29.296,17769.15,20841.81,24468.04
2017-03-09,29.85,29.85,29.38,29.31,12429.05,-0.46,-1.54,29.714,29.488,29.268,19001.15,21885.21,24950.01
2017-03-08,29.96,29.99,29.84,29.54,14590.72,-0.12,-0.4,29.726,29.522,29.278,21323.54,23041.57,25703.08
2017-03-07,30.09,30.13,29.96,29.61,22964.75,0.02,0.07,29.734,29.548,29.237,25419.17,25440.42,25921.66
2017-03-06,29.61,30.1,29.94,29.61,27760.41,0.49,1.66,29.492,29.592,29.184,24044.5,30496.64,25713.13
2017-03-03,29.59,29.59,29.45,29.01,17260.81,0.01,0.03,29.214,29.572,29.147,23914.48,32023.59,25276.5
2017-03-02,29.99,30.33,29.44,29.41,24041.03,-0.44,-1.47,29.262,29.331,29.114,24769.28,32620.51,25221.78
2017-03-01,28.78,30.2,29.88,28.41,35068.85,1.13,3.93,29.318,29.215,29.052,24759.59,31620.63,24023.33
2017-02-28,28.61,28.84,28.75,28.2,16091.42,0.2,0.7,29.362,29.064,28.968,25461.67,29579.76,23274.04
2017-02-27,29.8,29.82,28.55,28.49,27110.27,-1.14,-3.84,29.692,29.083,28.927,36948.77,29216.92,23597.49
2017-02-24,29.58,29.99,29.69,29.34,21534.83,-0.03,-0.1,29.93,29.126,28.904,40132.7,28094.26,23290.83
2017-02-23,30.21,30.53,29.72,29.5,23992.58,-0.38,-1.26,29.4,29.048,28.876,40471.73,28014.8,23355.61
2017-02-22,30.4,30.65,30.1,29.3,38579.27,-0.3,-0.99,29.112,29.033,28.834,38481.68,28364.6,23517.34
2017-02-21,30.93,30.93,30.4,30.02,73526.89,0.66,2.22,28.766,28.926,28.783,33697.85,26402.9,23377.71
2017-02-20,27.17,29.74,29.74,26.17,43029.91,2.7,9.98,28.474,28.776,28.837,21485.07,20929.63,21458.83
2017-02-17,28.4,28.4,27.04,26.94,23230.0,-1.24,-4.38,28.322,28.722,29.003,16055.82,18529.42,21521.58
2017-02-16,28.5,28.7,28.28,28.13,14042.31,-0.09,-0.32,28.696,28.897,29.387,15557.86,17823.05,22787.89
2017-02-15,28.94,29.09,28.37,28.37,14660.16,-0.57,-1.97,28.954,28.888,29.902,18247.53,16426.02,23684.86
2017-02-14,29.13,29.23,28.94,28.75,12462.99,-0.04,-0.14,29.086,28.871,30.419,19107.94,16968.31,24350.81
2017-02-13,28.89,29.2,28.98,28.56,15883.62,0.07,0.24,29.078,28.77,30.872,20374.19,17978.07,24905.62
2017-02-10,29.6,29.6,28.91,28.7,20740.24,-0.66,-2.23,29.122,28.682,31.396,21003.01,18487.41,26207.84
2017-02-09,28.98,29.75,29.57,28.76,27490.63,0.54,1.86,29.098,28.703,31.95,20088.23,18696.42,27975.3
2017-02-08,28.9,29.07,29.03,28.4,18962.21,0.13,0.45,28.822,28.635,32.359,14604.51,18670.08,28076.84
2017-02-07,29.2,29.2,28.9,28.5,18794.23,-0.3,-1.03,28.656,28.639,32.784,14828.68,20352.52,28921.12
2017-02-06,28.58,29.2,29.2,28.5,19027.76,0.41,1.42,28.462,28.898,33.263,15581.95,21988.04,29753.44
2017-02-03,28.6,28.86,28.79,28.21,16166.33,0.59,2.09,28.242,29.284,33.712,15971.8,24513.74,30595.85
2017-02-02,28.17,28.2,28.19,28.17,72.0,-0.01,-0.04,28.308,29.877,34.237,17304.61,27752.74,31708.14
2017-01-26,28.07,28.65,28.2,28.01,20083.06,0.27,0.97,28.448,30.916,34.822,22735.64,30943.7,33352.09
2017-01-25,28.34,28.55,27.93,27.8,22560.6,-0.17,-0.6,28.622,31.967,35.396,25876.36,31733.32,34399.13
2017-01-24,29.12,29.13,28.1,28.1,20977.03,-1.02,-3.5,29.334,32.974,35.979,28394.12,31833.17,35550.57
2017-01-23,28.85,29.29,29.12,28.8,22830.37,0.23,0.8,30.326,34.11,36.499,33055.68,33928.27,35933.6
2017-01-20,28.82,29.39,28.89,28.6,27227.16,-0.18,-0.62,31.446,35.196,36.943,38200.86,37254.18,36375.97
2017-01-19,32.0,32.0,29.07,29.07,35786.62,-2.42,-7.68,33.384,36.082,37.483,39151.76,37483.61,37526.55
2017-01-18,32.35,33.88,31.49,31.28,35149.44,-1.57,-4.75,35.312,36.928,38.048,37590.28,37489.73,37964.59
2017-01-17,35.0,35.58,33.06,31.42,44284.8,-1.66,-4.78,36.614,37.627,38.458,35272.21,37518.85,38384.95
2017-01-16,39.94,39.94,34.72,34.72,48556.29,-3.86,-10.01,37.894,38.14,38.766,34800.87,36677.97,38391.39
2017-01-13,39.18,39.71,38.58,38.01,31981.63,-0.13,-0.34,38.946,38.596,38.956,36307.5,35663.54,38615.64
2017-01-12,38.0,39.89,38.71,37.91,27979.25,0.71,1.87,38.78,38.727,38.847,35815.47,35760.49,38140.16
2017-01-11,39.5,39.53,38.0,38.0,23559.1,-1.46,-3.7,38.544,38.825,38.704,37389.17,37064.94,37982.74
2017-01-10,40.2,40.49,39.46,39.01,41928.07,-0.52,-1.3,38.64,38.983,38.653,39765.48,39267.97,38680.38
2017-01-09,37.8,39.99,39.98,37.8,56089.45,2.23,5.91,38.386,38.887,38.61,38555.06,37938.92,38488.23
2017-01-06,37.68,38.3,37.75,37.53,29521.48,0.22,0.59,38.246,38.689,38.612,35019.57,35497.77,37576.19
2017-01-05,38.65,38.65,37.53,37.32,35847.74,-0.95,-2.47,38.674,38.883,38.706,35705.5,37569.48,38058.67
2017-01-04,38.08,38.79,38.48,38.0,35440.65,0.29,0.76,39.106,39.167,38.81,36740.72,38439.45,37752.88
2017-01-03,40.0,40.0,38.19,37.5,35876.0,-1.09,-2.77,39.326,39.288,38.845,38770.45,39251.04,38019.87
2016-12-30,40.0,40.14,39.28,38.03,38412.0,-0.61,-1.53,39.388,39.392,38.851,37322.78,40104.82,37613.3
2016-12-29,39.73,40.24,39.89,39.6,32951.13,0.2,0.5,39.132,39.315,38.781,35975.96,41567.75,37867.01
2016-12-28,40.0,40.75,39.69,39.3,41023.81,0.11,0.28,39.092,38.967,38.799,39433.46,40519.84,38534.81
2016-12-27,39.0,39.79,39.58,38.61,45589.33,1.08,2.81,39.228,38.583,38.825,40138.17,38900.54,38432.36
2016-12-26,38.19,38.5,38.5,36.51,28637.64,0.5,1.32,39.25,38.323,38.841,39731.63,38092.79,38116.21
2016-12-23,39.71,39.71,38.0,38.0,31677.9,-1.69,-4.26,39.396,38.333,38.951,42886.86,39037.53,39178.3
2016-12-22,40.88,41.46,39.69,39.61,50238.62,-0.68,-1.68,39.498,38.534,39.096,47159.54,39654.62,39847.72
2016-12-21,40.2,40.86,40.37,39.5,44547.37,0.68,1.71,38.842,38.529,39.119,41606.21,38547.85,40181.85
2016-12-20,39.38,39.88,39.69,38.49,43556.64,0.46,1.17,37.938,38.452,39.268,37662.9,37066.32,40086.92
2016-12-19,38.95,39.77,39.23,38.5,44413.77,0.72,1.87,37.396,38.401,39.441,36453.94,36788.69,39593.71
2016-12-16,36.8,38.9,38.51,36.5,53041.29,2.1,5.77,37.27,38.31,39.671,35188.2,35121.78,39806.9
2016-12-15,36.0,36.79,36.41,35.6,22471.98,0.56,1.56,37.57,38.247,39.732,32149.7,34166.28,39110.36
2016-12-14,36.98,37.27,35.85,35.61,24830.81,-1.13,-3.06,38.216,38.631,39.917,35489.49,36549.78,40034.71
2016-12-13,38.5,38.86,36.98,35.65,37511.87,-1.62,-4.2,38.966,39.066,40.156,36469.74,37964.18,40929.06
2016-12-12,40.62,41.0,38.6,37.68,38085.05,-1.41,-3.52,39.406,39.358,40.354,37123.43,38139.63,41142.63
2016-12-09,39.71,40.3,40.01,39.28,37848.78,0.37,0.93,39.35,39.568,40.471,35055.35,39319.08,41346.47
2016-12-08,39.98,40.6,39.64,39.15,39170.92,0.04,0.1,38.924,39.657,40.504,36182.85,40040.82,41596.3
2016-12-07,39.3,39.78,39.6,38.45,29732.07,0.42,1.07,39.046,39.709,40.571,37610.07,41815.85,41782.87
2016-12-06,38.8,39.59,39.18,38.38,40780.32,0.86,2.24,39.166,40.083,40.652,39458.63,43107.52,42787.11
2016-12-05,37.8,38.84,38.32,37.08,27744.68,0.44,1.16,39.31,40.48,40.785,39155.82,42398.74,42969.54
2016-12-02,40.38,40.38,37.88,37.01,43486.27,-2.37,-5.89,39.786,41.032,41.032,43582.8,44492.03,44492.03
2016-12-01,40.58,41.3,40.25,39.87,46307.01,0.05,0.12,40.39,41.382,41.382,43898.79,44603.78,44603.78
2016-11-30,40.15,40.79,40.2,39.78,38974.85,0.3,0.75,40.372,41.524,41.524,46021.62,44390.87,44390.87
2016-11-29,40.8,41.5,39.9,39.7,39266.31,-0.8,-1.97,41.0,41.713,41.713,46756.41,45164.59,45164.59
2016-11-28,41.0,42.47,40.7,40.0,49879.54,-0.2,-0.49,41.65,42.015,42.015,45641.65,46147.64,46147.64
2016-11-25,40.3,41.88,40.9,39.19,45066.25,0.74,1.84,42.278,42.278,42.278,45401.26,45401.26,45401.26
2016-11-24,43.04,43.94,40.16,39.6,56921.16,-3.18,-7.34,42.623,42.623,42.623,45485.01,45485.01,45485.01
2016-11-23,44.11,44.9,43.34,43.03,42648.77,0.19,0.44,43.443,43.443,43.443,41672.96,41672.96,41672.96
2016-11-22,43.98,44.23,43.15,42.59,33692.53,-0.69,-1.57,43.495,43.495,43.495,41185.06,41185.06,41185.06
2016-11-21,43.08,46.54,43.84,42.6,48677.58,1.53,3.62,43.84,43.84,43.84,48677.58,48677.58,48677.58
