date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.68,11.81,11.58,11.53,13191.04,-0.06,-0.52,11.562,12.252,13.268,13615.71,15667.95,21085.18
2018-06-26,11.3,11.67,11.65,11.1,13441.0,0.13,1.13,11.696,12.504,13.472,14121.18,16090.69,23479.62
2018-06-25,11.8,11.8,11.53,11.51,10217.0,-0.08,-0.69,11.748,12.748,13.688,16719.02,16524.75,26031.14
2018-06-22,11.44,11.71,11.62,11.21,12022.0,0.19,1.66,12.082,12.986,13.9,18448.71,17855.1,29814.38
2018-06-21,12.25,12.25,11.43,11.32,19207.49,-0.67,-5.54,12.492,13.242,14.072,18259.4,19853.27,30095.54
2018-06-20,11.76,12.4,12.25,11.76,15718.4,0.34,2.85,12.942,13.575,14.253,17720.19,20288.26,30570.12
2018-06-19,12.63,12.89,11.91,11.88,26430.2,-1.29,-9.77,13.312,13.814,14.414,18060.2,20947.67,31593.9
2018-06-15,13.78,13.78,13.2,13.04,18865.48,-0.47,-3.44,13.748,14.059,14.582,16330.48,19847.45,32021.03
2018-06-14,13.64,13.85,13.67,13.5,11075.43,-0.02,-0.15,13.89,14.175,14.678,17261.49,20758.56,32547.06
2018-06-13,14.1,14.1,13.68,13.63,16511.45,-0.42,-2.98,13.992,14.242,14.759,21447.14,22153.59,34002.93
2018-06-12,14.13,14.18,14.1,13.7,17418.44,0.02,0.14,14.208,14.283,14.818,22856.32,26502.42,34125.93
2018-06-11,13.9,14.09,14.09,13.69,17781.59,0.18,1.29,14.316,14.439,14.868,23835.14,30868.55,34577.3
2018-06-08,14.01,14.19,13.91,13.65,23520.54,-0.26,-1.83,14.37,14.628,14.913,23364.43,35537.54,34969.57
2018-06-07,14.9,14.95,14.18,13.97,32003.69,-0.59,-4.0,14.46,14.814,14.957,24255.63,41773.65,35356.09
2018-06-06,14.54,14.9,14.76,14.54,23557.34,0.12,0.82,14.492,14.901,15.01,22860.03,40337.81,36037.17
2018-06-05,14.36,14.66,14.64,14.26,22312.56,0.28,1.95,14.358,14.931,15.042,30148.51,40851.98,39578.43
2018-06-04,14.41,14.6,14.36,14.33,15428.0,0.01,0.07,14.562,15.013,15.114,37901.95,42240.14,41081.04
2018-06-01,14.34,14.75,14.36,14.16,27976.54,0.02,0.14,14.886,15.104,15.126,47710.65,44194.61,41978.03
2018-05-31,14.19,14.49,14.34,14.13,25025.73,0.25,1.77,15.168,15.181,15.107,59291.68,44335.56,41370.0
2018-05-30,15.3,15.3,14.09,14.09,59999.73,-1.56,-9.97,15.31,15.276,15.085,57815.59,45852.27,41086.37
2018-05-29,15.86,16.18,15.66,15.58,61079.75,-0.35,-2.19,15.504,15.353,15.067,51555.45,41749.45,38847.08
2018-05-28,15.53,16.2,15.98,15.3,64471.48,0.19,1.2,15.464,15.297,14.99,46578.32,38286.05,36494.52
2018-05-25,15.14,16.28,15.77,15.0,85881.69,0.7,4.64,15.322,15.197,14.899,40678.57,34401.6,34622.25
2018-05-24,15.0,15.24,15.05,14.95,17645.32,-0.01,-0.07,15.194,15.099,14.851,29379.45,28938.53,31866.41
2018-05-23,15.36,15.44,15.06,15.01,28699.0,-0.39,-2.52,15.242,15.119,14.828,33888.95,31736.53,32066.38
2018-05-22,15.34,15.46,15.46,15.03,36194.12,0.18,1.18,15.202,15.153,14.782,31943.46,38304.87,31409.86
2018-05-21,15.25,15.35,15.27,15.06,34972.74,0.15,0.99,15.13,15.214,14.702,29993.77,39921.95,30932.19
2018-05-18,15.25,15.38,15.13,14.85,29386.06,-0.17,-1.11,15.072,15.148,14.665,28124.62,39761.44,30316.18
2018-05-17,14.94,15.32,15.29,14.85,40192.83,0.43,2.89,15.004,15.032,14.643,28497.61,38404.44,30502.11
2018-05-16,14.93,15.1,14.86,14.77,18971.54,-0.24,-1.59,14.996,14.893,14.624,29584.1,36320.47,30056.82
2018-05-15,14.87,15.17,15.1,14.64,26445.68,0.13,0.87,15.104,14.78,14.632,44666.29,35944.7,31138.04
2018-05-14,14.8,15.21,14.98,14.75,25627.0,0.18,1.22,15.298,14.683,14.669,49850.13,34702.99,33352.19
2018-05-11,15.1,15.2,14.79,14.78,31251.0,-0.45,-2.95,15.224,14.6,14.751,51398.27,34842.89,38818.58
2018-05-10,15.4,15.51,15.25,15.03,45625.28,-0.13,-0.84,15.06,14.602,14.798,48311.28,34794.29,39935.13
2018-05-09,16.4,16.4,15.4,15.3,94382.49,-0.67,-4.17,14.79,14.536,14.798,43056.83,32396.24,39969.44
2018-05-08,16.07,16.07,16.07,16.07,52364.86,1.46,9.99,14.456,14.411,14.777,27223.11,24514.84,36768.57
2018-05-07,13.93,14.74,14.61,13.93,33367.7,0.63,4.51,14.068,14.189,14.699,19555.86,21942.44,35259.04
2018-05-04,13.68,14.11,13.97,13.68,15816.06,0.06,0.43,13.976,14.181,14.705,18287.52,20870.92,35115.36
2018-05-03,13.75,13.98,13.9,13.21,19353.06,0.15,1.09,14.144,14.253,14.766,21277.31,22599.77,37519.0
2018-05-02,14.12,14.2,13.73,13.7,15213.88,-0.39,-2.76,14.282,14.354,14.814,21735.64,23793.17,38282.26
2018-04-27,14.08,14.31,14.13,14.05,14028.6,-0.03,-0.21,14.366,14.483,14.853,21806.57,26331.37,39534.95
2018-04-26,15.01,15.01,14.15,14.1,27026.01,-0.67,-4.52,14.31,14.655,14.842,24329.01,32001.39,39964.17
2018-04-25,14.37,14.98,14.81,14.28,30765.0,0.22,1.51,14.386,14.902,14.83,23454.32,42794.27,39785.42
2018-04-24,14.13,14.6,14.59,14.13,21644.7,0.45,3.18,14.362,14.993,14.768,23922.24,45075.97,39401.56
2018-04-23,13.6,14.24,14.15,13.6,15568.54,0.28,2.02,14.426,15.059,14.712,25850.7,47542.65,40322.3
2018-04-20,14.53,14.53,13.85,13.8,26640.82,-0.68,-4.68,14.6,15.143,14.748,30856.18,49022.3,40446.97
2018-04-19,14.7,14.88,14.53,14.41,22652.56,-0.14,-0.95,15.0,15.209,14.794,39673.77,48575.64,40560.68
2018-04-18,14.99,15.24,14.69,14.22,33104.56,-0.22,-1.48,15.418,15.228,14.83,62134.22,49359.79,40794.97
2018-04-17,15.11,15.5,14.91,14.8,31287.04,-0.12,-0.8,15.624,15.279,14.839,66229.71,52438.24,40101.94
2018-04-16,15.64,15.75,15.02,15.01,40595.9,-0.82,-5.18,15.692,15.274,14.821,69234.6,52771.34,39314.14
2018-04-13,16.31,16.46,15.85,15.71,70728.79,-0.79,-4.75,15.686,15.222,14.804,67188.41,52738.53,39032.75
2018-04-12,15.51,17.28,16.62,15.5,134954.81,0.91,5.79,15.418,15.028,14.775,57477.52,47926.94,36484.31
2018-04-11,15.2,15.8,15.72,15.07,53582.01,0.48,3.15,15.038,14.757,14.718,36585.37,36776.56,31002.57
2018-04-10,15.3,15.5,15.25,14.7,46311.48,0.33,2.21,14.934,14.543,14.724,38646.76,33727.16,29988.08
2018-04-09,14.36,15.06,14.99,14.22,30364.98,0.49,3.38,14.856,14.365,14.74,36308.08,33101.94,29046.12
2018-04-04,14.75,14.98,14.51,14.45,22174.3,-0.23,-1.56,14.758,14.352,14.753,38288.65,31871.64,28602.29
2018-04-03,14.91,14.97,14.72,14.6,30494.06,-0.47,-3.09,14.638,14.378,14.784,38376.37,32545.71,29015.0
2018-04-02,14.89,16.2,15.2,14.8,63888.98,0.33,2.22,14.476,14.431,14.811,36967.75,32230.15,28626.02
2018-03-30,14.39,15.2,14.86,14.38,34618.09,0.36,2.48,14.152,14.399,14.798,28807.55,27765.65,26091.81
2018-03-29,13.97,14.56,14.5,13.97,40267.83,0.62,4.47,13.874,14.368,14.794,29895.8,25856.95,25274.72
2018-03-28,13.61,14.28,13.91,13.54,22612.88,0.01,0.07,13.946,14.385,14.826,25454.62,25326.96,24532.99
2018-03-27,13.7,13.98,13.91,13.63,23450.98,0.31,2.28,14.118,14.522,14.867,26715.05,25041.67,24089.06
2018-03-26,13.2,13.65,13.58,12.58,23087.98,0.1,0.74,14.386,14.678,14.914,27492.55,25228.57,23674.99
2018-03-23,14.39,14.54,13.47,13.47,40059.32,-1.38,-9.29,14.646,14.905,14.981,26723.76,26249.0,23562.93
2018-03-22,14.87,15.1,14.86,14.76,18061.96,0.1,0.68,14.862,15.114,15.033,21818.09,24990.31,22174.52
2018-03-21,15.2,15.46,14.77,14.74,28915.0,-0.48,-3.15,14.824,15.154,15.011,25199.29,25332.95,21822.72
2018-03-20,14.8,15.27,15.25,14.68,27338.5,0.37,2.49,14.926,15.19,14.981,23368.29,25484.29,20921.28
2018-03-19,14.57,14.89,14.88,14.48,19244.0,0.34,2.34,14.97,15.19,14.929,22964.59,25021.88,20427.16
2018-03-16,14.69,14.78,14.55,14.46,15531.0,-0.12,-0.82,15.164,15.197,14.894,25774.24,24417.97,20184.41
2018-03-15,15.27,15.27,14.67,14.43,34967.96,-0.61,-3.99,15.366,15.22,14.854,28162.52,24692.49,20462.51
2018-03-14,15.39,15.65,15.28,15.25,19760.0,-0.2,-1.29,15.484,15.266,14.837,25466.61,23739.01,19639.03
2018-03-13,15.98,15.98,15.47,15.43,25319.99,-0.35,-2.21,15.454,15.212,14.778,27600.3,23136.46,19968.38
2018-03-12,15.65,15.96,15.85,15.49,33292.27,0.29,1.86,15.41,15.149,14.693,27079.17,22121.41,20332.74
2018-03-09,15.27,15.68,15.56,15.2,27472.37,0.3,1.97,15.23,15.057,14.667,23061.7,20876.85,19477.38
2018-03-08,14.88,15.39,15.26,14.77,21488.41,0.15,0.99,15.074,14.952,14.658,21222.45,19358.73,19085.32
2018-03-07,15.78,15.79,15.13,15.08,30428.44,-0.11,-0.72,15.048,14.867,14.689,22011.42,18312.49,19787.02
2018-03-06,14.99,15.28,15.25,14.82,22714.38,0.31,2.08,14.97,14.772,14.788,18672.62,16358.28,20009.52
2018-03-05,14.74,14.97,14.95,14.74,13204.89,0.18,1.22,14.888,14.667,14.926,17163.65,15832.44,19583.58
2018-03-02,14.98,15.13,14.78,14.73,18276.14,-0.35,-2.31,14.884,14.591,15.078,18692.0,15950.85,20318.34
2018-03-01,14.67,15.24,15.13,14.53,25433.25,0.41,2.79,14.83,14.487,15.253,17495.01,16232.53,21026.17
2018-02-28,14.77,14.77,14.74,14.54,13734.43,-0.11,-0.74,14.686,14.407,15.45,14613.56,15539.05,22048.24
2018-02-27,14.94,14.94,14.84,14.77,15169.54,-0.09,-0.6,14.574,14.344,15.66,14043.93,16800.31,22812.87
2018-02-26,14.57,14.96,14.93,14.57,20846.65,0.42,2.9,14.446,14.237,15.85,14501.23,18544.07,23079.54
2018-02-23,14.39,14.56,14.51,14.3,12291.19,0.1,0.69,14.298,14.276,16.034,13209.7,18077.91,23764.28
2018-02-22,14.32,14.48,14.41,14.24,11025.98,0.23,1.62,14.144,14.363,16.261,14970.06,18811.9,25147.77
2018-02-14,14.21,14.36,14.18,14.07,10886.3,-0.03,-0.21,14.128,14.511,16.504,16464.53,21261.55,26551.94
2018-02-13,14.23,14.48,14.2,14.18,17456.05,0.01,0.07,14.114,14.803,16.774,19556.69,23660.77,28988.17
2018-02-12,13.95,14.26,14.19,13.89,14389.0,0.45,3.27,14.028,15.184,17.058,22586.91,23334.72,33136.24
2018-02-09,13.82,14.08,13.74,13.5,21092.95,-0.58,-4.05,14.254,15.564,17.308,22946.12,24685.83,36184.82
2018-02-08,14.08,14.34,14.33,13.93,18498.37,0.22,1.56,14.582,16.018,17.557,22653.75,25819.8,38262.5
2018-02-07,14.11,14.39,14.11,13.48,26347.07,0.34,2.47,14.894,16.493,17.757,26058.57,28557.44,38635.92
2018-02-06,14.96,15.19,13.77,13.77,32607.14,-1.53,-10.0,15.492,16.975,17.961,27764.86,28825.43,38783.32
2018-02-05,15.13,15.75,15.32,14.95,16185.08,-0.05,-0.33,16.34,17.463,18.212,24082.54,27615.01,39207.55
2018-02-02,15.86,15.9,15.38,15.01,19631.08,-0.54,-3.39,16.874,17.791,18.363,26425.53,29450.64,39616.83
2018-02-01,17.14,17.21,15.89,15.72,35522.49,-1.19,-6.97,17.454,18.159,18.518,28985.86,31483.63,39614.58
2018-01-31,17.95,18.0,17.1,16.88,34878.51,-0.9,-5.0,18.092,18.497,18.656,31056.3,31842.32,39328.11
2018-01-30,17.88,18.12,18.01,17.88,14195.52,0.02,0.11,18.458,18.745,18.726,29886.0,34315.57,38883.49
2018-01-29,18.24,18.53,17.99,17.88,27900.04,-0.31,-1.69,18.586,18.932,18.757,31147.48,42937.77,39035.17
2018-01-26,18.82,19.05,18.28,18.28,32432.72,-0.8,-4.19,18.708,19.052,18.786,32475.75,47683.81,39048.77
2018-01-25,18.9,19.51,19.08,18.68,45874.73,0.14,0.74,18.864,19.096,18.811,33981.41,50705.2,39875.25
2018-01-24,18.67,19.17,18.93,18.57,29026.99,0.29,1.56,18.902,19.021,18.792,32628.34,48714.41,40196.89
2018-01-23,18.61,18.75,18.65,18.47,20502.94,0.04,0.21,19.032,18.946,18.79,38745.15,48741.21,41919.97
2018-01-22,18.9,18.91,18.6,18.11,34541.38,-0.45,-2.36,19.278,18.96,18.747,54728.05,50800.08,42682.38
2018-01-19,19.2,19.72,19.06,18.91,39961.02,-0.21,-1.09,19.396,18.935,18.73,62891.88,49783.02,43960.15
2018-01-18,19.45,19.84,19.27,19.19,39109.35,-0.32,-1.63,19.328,18.876,18.696,67428.98,47745.53,44342.69
2018-01-17,19.73,20.18,19.58,19.36,59611.04,-0.31,-1.56,19.14,18.814,18.614,64800.47,46813.9,43629.81
2018-01-16,18.98,20.19,19.88,18.8,100417.45,0.69,3.6,18.86,18.707,18.539,58737.28,43451.4,41420.18
2018-01-15,18.59,19.49,19.19,18.01,75360.52,0.47,2.51,18.642,18.582,18.449,46872.11,35132.57,37154.51
2018-01-12,18.27,19.43,18.72,17.92,62646.53,0.39,2.13,18.474,18.519,18.394,36674.16,30413.73,34370.37
2018-01-11,18.12,18.51,18.33,17.85,25966.83,0.15,0.82,18.424,18.525,18.367,28062.09,29045.31,32647.84
2018-01-10,18.67,18.75,18.18,18.01,29295.08,-0.61,-3.25,18.488,18.562,18.34,28827.33,31679.37,32079.05
2018-01-09,18.39,18.85,18.79,18.35,41091.61,0.43,2.34,18.554,18.633,18.308,28165.52,35098.72,31575.19
2018-01-08,18.47,18.56,18.35,18.12,24370.76,-0.12,-0.65,18.522,18.534,18.272,23393.03,34564.69,30435.27
2018-01-05,18.57,18.78,18.47,18.41,19586.15,-0.17,-0.91,18.564,18.524,18.25,24153.29,38137.28,30393.92
2018-01-04,18.55,18.98,18.65,18.44,29793.07,0.14,0.76,18.626,18.515,18.204,30028.54,40939.86,30513.71
2018-01-03,18.56,18.62,18.51,18.22,25986.03,-0.1,-0.54,18.636,18.413,18.167,34531.41,40445.72,30580.28
2018-01-02,18.54,18.77,18.63,18.41,17229.12,0.05,0.27,18.712,18.371,18.127,42031.92,39388.95,30935.87
2017-12-29,18.65,18.98,18.56,18.4,28172.09,-0.2,-1.07,18.546,18.315,18.121,45736.35,39176.44,32037.43
2017-12-28,18.5,19.28,18.78,18.39,48962.38,0.07,0.37,18.484,18.269,18.191,52121.26,38327.01,31323.93
2017-12-27,18.98,18.98,18.7,18.5,52307.43,-0.19,-1.01,18.404,18.208,18.243,51851.18,36250.37,29824.19
2017-12-26,17.7,18.9,18.89,17.6,63488.57,1.09,6.12,18.19,18.118,18.304,46360.03,32478.72,28461.65
2017-12-25,17.77,17.93,17.8,17.39,35751.26,-0.45,-2.47,18.03,17.983,18.348,36745.98,28051.66,26144.31
2017-12-22,18.48,19.01,18.25,18.22,60096.67,-0.11,-0.6,18.084,18.01,18.43,32616.54,26305.85,25393.34
2017-12-21,17.6,18.4,18.38,17.17,47611.95,0.76,4.31,18.054,17.976,18.51,24532.76,22650.57,23194.1
2017-12-20,18.13,18.13,17.63,17.35,24851.68,-0.45,-2.49,18.012,17.892,18.586,20649.56,20087.56,22068.19
2017-12-19,18.05,18.2,18.09,17.97,15418.32,0.04,0.22,18.046,17.921,18.725,18597.41,20714.84,21919.58
2017-12-18,18.12,18.17,18.07,17.73,15104.06,-0.04,-0.22,17.936,17.882,18.86,19357.33,22482.79,22493.49
2017-12-15,18.03,18.17,18.1,17.91,19677.8,-0.06,-0.33,17.936,17.927,19.013,19995.16,24898.41,23470.76
2017-12-14,17.75,18.24,18.17,17.6,28195.92,0.39,2.19,17.898,18.113,19.14,20768.38,24320.85,25367.44
2017-12-13,17.4,17.8,17.8,17.38,14590.97,0.27,1.54,17.772,18.278,19.361,19525.56,23398.01,25788.81
2017-12-12,18.03,18.03,17.54,17.51,19217.92,-0.54,-2.99,17.796,18.49,19.632,22832.26,24444.57,27201.83
2017-12-11,17.92,18.16,18.07,17.91,18293.2,0.16,0.89,17.828,18.712,19.965,25608.24,24236.96,28353.03
2017-12-08,17.54,18.17,17.91,17.5,23543.89,0.35,1.99,17.918,18.849,20.299,29801.66,24480.83,30133.34
2017-12-07,17.91,17.91,17.54,17.54,21981.8,-0.39,-2.17,18.328,19.044,20.625,27873.31,23737.64,32773.75
2017-12-06,17.69,17.96,17.92,17.14,31124.5,0.22,1.24,18.784,19.28,20.937,27270.46,24048.82,33376.48
2017-12-05,18.63,18.78,17.7,17.38,33097.83,-0.82,-4.43,19.184,19.528,21.233,26056.88,23124.32,34846.81
2017-12-04,19.84,19.95,18.52,18.37,39260.28,-1.44,-7.21,19.596,19.837,21.514,22865.68,22504.2,34600.74
2017-12-01,19.88,20.02,19.96,19.75,13902.16,0.14,0.71,19.78,20.098,21.76,19159.99,22043.1,33984.58
2017-11-30,19.88,20.1,19.82,19.76,18967.54,-0.1,-0.5,19.76,20.167,21.925,19601.96,26414.03,34743.98
2017-11-29,19.89,20.2,19.92,19.74,25056.6,0.16,0.81,19.776,20.443,22.123,20827.17,28179.61,35991.96
2017-11-28,19.46,19.79,19.76,19.46,17141.82,0.3,1.54,19.872,20.774,22.303,20191.76,29959.1,36210.01
2017-11-27,19.82,19.92,19.44,19.4,20731.83,-0.41,-2.06,20.078,21.218,22.486,22142.72,32469.09,36862.87
2017-11-24,19.81,20.13,19.86,19.72,16112.0,-0.04,-0.2,20.416,21.748,22.677,24926.21,35785.86,38583.63
2017-11-23,20.41,20.53,19.9,19.84,25093.59,-0.51,-2.5,20.574,22.206,22.926,33226.11,41809.87,39832.21
2017-11-22,20.65,21.1,20.4,20.3,21879.54,-0.4,-1.92,21.11,22.593,23.165,35532.04,42704.15,40910.8
2017-11-21,20.97,21.25,20.79,20.61,26896.63,-0.34,-1.61,21.676,22.938,23.383,39726.44,46569.3,42632.19
2017-11-20,20.65,21.39,21.13,19.82,34649.31,0.49,2.37,22.358,23.19,23.546,42795.46,46697.28,43018.36
2017-11-17,22.59,22.59,20.65,20.3,57611.46,-1.9,-8.43,23.08,23.422,23.712,46645.5,45926.05,43440.44
2017-11-16,23.26,23.38,22.58,22.52,36623.27,-0.65,-2.8,23.838,23.682,23.894,50393.63,43073.93,42484.27
2017-11-15,24.15,24.15,23.23,23.22,42851.51,-0.97,-4.01,24.076,23.803,23.971,49876.26,43804.31,42852.3
2017-11-14,24.56,24.71,24.2,24.06,42241.74,-0.54,-2.18,24.2,23.832,24.036,53412.16,42460.93,43840.2
2017-11-13,24.47,24.87,24.74,24.11,53899.54,0.31,1.27,24.022,23.753,24.096,50599.11,41256.66,45051.79
2017-11-10,23.79,24.88,24.44,23.79,76352.11,0.67,2.82,23.764,23.606,24.133,45206.6,41381.4,47436.77
2017-11-09,23.8,23.99,23.77,23.57,34036.41,-0.08,-0.34,23.526,23.646,24.167,35754.22,37854.55,45997.11
2017-11-08,23.28,24.4,23.85,23.23,60530.98,0.54,2.32,23.53,23.736,24.222,37732.36,39117.45,47790.3
2017-11-07,23.32,23.44,23.31,23.07,28176.49,-0.14,-0.6,23.464,23.828,24.319,31509.7,38695.07,48831.58
2017-11-06,23.42,23.49,23.45,23.06,26937.03,0.2,0.86,23.484,23.901,24.482,31914.2,39339.43,51327.03
2017-11-03,23.55,23.76,23.25,23.17,29090.19,-0.54,-2.27,23.448,24.001,24.615,37556.19,40954.83,53057.77
2017-11-02,23.5,23.97,23.79,23.1,43927.12,0.27,1.15,23.766,24.105,24.762,39954.88,41894.61,55554.9
2017-11-01,23.38,23.59,23.52,23.32,29417.66,0.11,0.47,23.942,24.139,24.87,40502.53,41900.28,58380.81
2017-10-31,23.27,23.56,23.41,23.05,30199.02,0.14,0.6,24.192,24.239,25.059,45880.45,45219.47,62591.49
2017-10-30,24.65,24.75,23.27,23.0,55146.98,-1.57,-6.32,24.318,24.439,25.259,46764.65,48846.92,68491.79
2017-10-27,24.6,25.07,24.84,24.53,41083.64,0.17,0.69,24.554,24.659,25.567,44353.46,53492.13,73088.38
2017-10-26,24.63,25.0,24.67,24.39,46665.36,-0.1,-0.4,24.444,24.688,25.852,43834.34,54139.66,82002.55
2017-10-25,24.01,24.94,24.77,24.01,56307.25,0.73,3.04,24.336,24.708,26.13,43298.02,56463.16,95172.43
2017-10-24,24.32,24.34,24.04,23.88,34620.04,-0.41,-1.68,24.286,24.81,26.508,44558.49,58968.09,106781.21
2017-10-23,24.15,24.68,24.45,23.93,43091.01,0.16,0.66,24.56,25.062,26.775,50929.18,63314.63,120308.51
2017-10-20,24.13,24.3,24.29,23.82,38488.06,0.16,0.66,24.764,25.228,26.922,62630.8,65160.71,133784.66
2017-10-19,24.52,24.68,24.13,24.0,43983.76,-0.39,-1.59,24.932,25.418,27.011,64444.98,69215.19,131998.18
2017-10-18,25.36,25.79,24.52,24.28,62609.58,-0.89,-3.5,25.08,25.6,26.99,69628.29,74861.35,129817.5
2017-10-17,25.1,25.85,25.41,24.88,66473.5,-0.06,-0.24,25.334,25.878,26.842,73377.7,79963.5,126693.02
2017-10-16,25.14,26.07,25.47,24.0,101599.11,0.34,1.35,25.564,26.078,26.551,75700.07,88136.66,123373.82
2017-10-13,24.79,25.3,25.13,24.62,47558.94,0.26,1.04,25.692,26.475,26.168,67690.61,92684.63,118310.23
2017-10-12,25.76,25.91,24.87,24.77,69900.3,-0.92,-3.57,25.904,27.015,26.222,73985.39,109865.44,122033.99
2017-10-11,26.4,26.79,25.79,25.72,81356.63,-0.77,-2.9,26.12,27.551,26.297,80094.41,133881.71,124930.3
2017-10-10,26.0,26.69,26.56,25.88,78085.37,0.45,1.72,26.422,28.205,26.327,86549.31,154594.33,127493.46
2017-10-09,26.67,26.81,26.11,25.88,61551.8,-0.08,-0.3,26.592,28.488,26.313,100573.25,177302.4,130581.47
2017-09-29,25.63,26.69,26.19,25.61,79032.87,0.24,0.93,27.258,28.615,26.326,117678.66,202408.62,135183.44
2017-09-28,27.14,27.19,25.95,25.9,100445.39,-1.35,-4.95,28.126,28.604,26.336,145745.49,194781.18,139194.2
2017-09-27,27.21,27.43,27.3,26.22,113631.12,-0.11,-0.4,28.982,28.38,26.365,187669.01,184773.64,142174.88
2017-09-26,29.11,29.7,27.41,27.03,148205.06,-2.03,-6.89,29.988,27.805,26.288,222639.35,173422.53,144553.52
2017-09-25,29.7,31.28,29.44,29.24,147078.84,-1.09,-3.57,30.384,27.023,26.185,254031.54,158610.98,144221.56
2017-09-22,29.03,31.79,30.53,29.01,219367.06,0.3,0.99,29.972,25.86,25.86,287138.58,143935.84,143935.84
2017-09-21,33.28,33.88,30.23,29.9,310062.97,-2.1,-6.5,29.082,25.341,25.341,243816.87,135554.59,135554.59
2017-09-20,28.5,32.33,32.33,28.5,288482.84,2.94,10.0,27.778,24.73,24.73,181878.27,113741.04,113741.04
2017-09-19,26.28,29.98,29.39,25.3,305166.0,2.01,7.34,25.622,23.644,23.644,124205.71,88777.93,88777.93
2017-09-18,28.69,28.69,27.38,27.02,312614.03,1.3,4.99,23.662,22.687,22.687,63190.41,52713.25,52713.25
2017-09-15,26.08,26.08,26.08,26.08,2758.5,2.37,10.0,21.748,21.748,21.748,733.09,733.09,733.09
2017-09-14,23.71,23.71,23.71,23.71,370.0,2.16,10.02,20.665,20.665,20.665,226.74,226.74,226.74
2017-09-13,21.55,21.55,21.55,21.55,120.0,1.96,10.01,19.65,19.65,19.65,178.99,178.99,178.99
2017-09-12,19.59,19.59,19.59,19.59,89.54,1.78,9.99,18.7,18.7,18.7,208.49,208.49,208.49
2017-09-11,17.81,17.81,17.81,17.81,327.43,5.44,43.98,17.81,17.81,17.81,327.43,327.43,327.43
