date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.61,7.68,7.62,7.45,9697.06,-0.05,-0.65,7.78,7.899,8.345,11517.06,14648.84,11862.1
2018-06-26,7.69,7.71,7.7,7.6,9617.05,-0.05,-0.65,7.846,8.001,8.41,14480.84,14384.94,11967.1
2018-06-25,7.82,7.82,7.77,7.6,14636.64,-0.02,-0.26,7.836,8.096,8.465,17372.07,14748.08,12016.9
2018-06-22,7.93,7.99,7.88,7.77,6280.02,-0.04,-0.51,7.856,8.184,8.524,17467.96,13903.61,11732.18
2018-06-21,7.85,7.95,7.93,7.7,17354.52,0.01,0.13,7.904,8.27,8.581,20135.91,14087.34,11761.33
2018-06-20,7.54,7.99,7.95,7.42,24515.97,0.34,4.47,8.018,8.352,8.634,17780.63,12961.18,11428.36
2018-06-19,7.8,7.87,7.65,7.28,24073.19,-0.27,-3.41,8.156,8.439,8.693,14289.04,11409.06,10881.13
2018-06-15,8.1,8.14,7.87,7.86,15116.08,-0.24,-2.96,8.356,8.557,8.771,12124.08,9751.44,10454.99
2018-06-14,8.56,8.56,8.12,8.1,19619.8,-0.41,-4.81,8.512,8.669,8.832,10339.27,8998.03,10297.43
2018-06-13,8.59,8.6,8.5,8.48,5578.11,-0.15,-1.73,8.636,8.757,8.878,8038.76,8279.68,10461.26
2018-06-12,8.59,8.68,8.64,8.46,7058.03,0.0,0.0,8.686,8.791,8.911,8141.74,9075.35,10792.1
2018-06-11,8.66,8.75,8.65,8.3,13248.39,0.01,0.12,8.722,8.819,8.944,8529.08,9549.26,10894.62
2018-06-08,8.74,8.74,8.65,8.62,6192.01,-0.09,-1.03,8.758,8.834,8.972,7378.8,9285.73,11334.7
2018-06-07,8.76,8.77,8.74,8.66,8117.26,-0.02,-0.23,8.826,8.864,9.016,7656.79,9560.74,11811.65
2018-06-06,8.85,8.85,8.75,8.72,6093.0,-0.07,-0.79,8.878,8.891,9.064,8520.6,9435.31,12482.34
2018-06-05,8.93,8.93,8.82,8.75,8994.72,-0.01,-0.11,8.896,8.915,9.112,10008.97,9895.54,13799.65
2018-06-04,9.0,9.1,8.83,8.8,7497.03,-0.14,-1.56,8.916,8.946,9.149,10569.44,10353.19,14119.11
2018-06-01,8.88,9.0,8.99,8.88,7581.93,0.03,0.34,8.91,8.985,9.187,11192.66,11158.53,15758.79
2018-05-31,8.88,9.0,9.0,8.8,12436.33,0.16,1.81,8.902,8.994,9.209,11464.69,11596.84,16080.64
2018-05-30,8.7,8.85,8.84,8.63,13534.83,-0.06,-0.67,8.904,8.998,9.23,10350.03,12642.84,16248.65
2018-05-29,8.8,8.95,8.92,8.65,11797.1,0.11,1.25,8.934,9.031,9.256,9782.1,12508.86,16025.5
2018-05-28,8.96,9.05,8.8,8.79,10613.1,-0.17,-1.9,8.976,9.068,9.28,10136.94,12239.99,16103.43
2018-05-25,9.07,9.07,8.95,8.89,8942.1,-0.06,-0.67,9.06,9.11,9.311,11124.4,13383.68,16043.18
2018-05-24,8.99,9.07,9.01,8.98,6863.0,0.03,0.33,9.086,9.167,9.338,11728.99,14062.57,16696.21
2018-05-23,9.1,9.18,8.99,8.97,10695.21,-0.14,-1.53,9.092,9.237,9.37,14935.65,15529.37,17613.59
2018-05-22,9.16,9.2,9.13,9.0,13571.31,-0.09,-0.98,9.128,9.308,9.399,15235.61,17703.76,18201.23
2018-05-21,9.1,9.32,9.22,9.09,15550.37,0.14,1.54,9.16,9.352,9.418,14343.03,17885.03,18330.84
2018-05-18,8.92,9.18,9.08,8.92,11965.06,0.04,0.44,9.16,9.389,9.43,15642.96,20359.05,18279.89
2018-05-17,9.15,9.23,9.04,8.97,22896.3,-0.13,-1.42,9.248,9.423,9.451,16396.14,20564.44,19220.0
2018-05-16,9.27,9.27,9.17,9.15,12195.0,-0.12,-1.29,9.382,9.462,9.458,16123.1,19854.46,18571.19
2018-05-15,9.15,9.35,9.29,9.14,9108.42,0.07,0.76,9.488,9.481,9.467,20171.91,19542.15,18602.0
2018-05-14,9.52,9.55,9.22,9.21,22050.0,-0.3,-3.15,9.544,9.491,9.469,21427.03,19966.88,18665.07
2018-05-11,9.72,9.77,9.52,9.5,15731.0,-0.19,-1.96,9.618,9.511,9.479,25075.14,18702.68,18212.33
2018-05-10,9.75,9.77,9.71,9.6,21531.07,0.02,0.21,9.598,9.508,9.474,24732.74,19329.86,18304.86
2018-05-09,9.62,9.77,9.7,9.6,32439.06,0.13,1.36,9.542,9.502,9.448,23585.83,19697.8,17843.83
2018-05-08,9.58,9.7,9.57,9.52,15384.04,-0.03,-0.31,9.474,9.49,9.427,18912.4,18698.7,16812.72
2018-05-07,9.42,9.66,9.59,9.42,40290.55,0.17,1.8,9.438,9.483,9.416,18506.72,18776.64,16618.31
2018-05-04,9.41,9.52,9.42,9.34,14018.98,-0.02,-0.21,9.404,9.471,9.408,12330.21,16200.73,15365.82
2018-05-03,9.35,9.47,9.43,9.31,15796.51,0.07,0.75,9.418,9.479,9.414,13926.98,17875.56,16059.51
2018-05-02,9.33,9.5,9.36,9.33,9071.9,-0.03,-0.32,9.462,9.454,9.414,15809.78,17287.91,16964.53
2018-04-27,9.42,9.51,9.39,9.37,13355.67,-0.03,-0.32,9.506,9.452,9.422,18485.0,17661.84,19514.72
2018-04-26,9.55,9.55,9.42,9.42,9408.0,-0.07,-0.74,9.528,9.446,9.407,19046.56,17363.27,19691.66
2018-04-25,9.64,9.64,9.49,9.45,22002.8,-0.15,-1.56,9.538,9.447,9.387,20071.25,17721.99,19869.59
2018-04-24,9.6,9.65,9.65,9.53,25210.51,0.09,0.94,9.54,9.439,9.361,21824.14,17279.87,19684.86
2018-04-23,9.6,9.68,9.58,9.47,22448.01,0.08,0.84,9.446,9.394,9.316,18766.04,15989.85,19628.49
2018-04-20,9.5,9.55,9.5,9.44,16163.49,0.03,0.32,9.398,9.363,9.293,16838.68,14926.75,19018.48
2018-04-19,9.48,9.59,9.47,9.42,14531.42,-0.03,-0.32,9.364,9.348,9.275,15679.98,14459.97,18638.46
2018-04-18,9.22,9.53,9.5,9.14,30767.28,0.32,3.49,9.356,9.344,9.262,15372.74,14530.91,18483.8
2018-04-17,9.34,9.39,9.18,9.13,9920.0,-0.16,-1.71,9.338,9.349,9.253,12735.59,14243.46,17598.24
2018-04-16,9.33,9.37,9.34,9.17,12811.2,0.01,0.11,9.342,9.373,9.255,13213.66,16641.16,17502.06
2018-04-13,9.43,9.47,9.33,9.33,10370.0,-0.1,-1.06,9.328,9.392,9.242,13014.82,21367.59,17634.41
2018-04-12,9.41,9.47,9.43,9.33,12995.2,0.02,0.21,9.332,9.368,9.241,13239.96,22020.05,18189.27
2018-04-11,9.24,9.49,9.41,9.21,17581.54,0.21,2.28,9.332,9.326,9.246,13689.08,22017.19,18395.58
2018-04-10,9.26,9.31,9.2,9.16,12310.34,-0.06,-0.65,9.36,9.282,9.252,15751.33,22089.86,18962.62
2018-04-09,9.26,9.37,9.27,9.12,11817.0,-0.08,-0.86,9.404,9.238,9.262,20068.66,23267.14,19118.6
2018-04-04,9.37,9.49,9.35,9.34,11495.74,-0.08,-0.85,9.456,9.222,9.267,29720.37,23110.21,19621.04
2018-04-03,9.47,9.51,9.43,9.38,15240.79,-0.13,-1.36,9.404,9.202,9.264,30800.14,22816.94,19430.25
2018-04-02,9.33,9.61,9.55,9.31,27892.78,0.14,1.49,9.32,9.179,9.26,30345.3,22436.69,19266.34
2018-03-30,9.39,9.45,9.42,9.2,33896.97,-0.1,-1.05,9.204,9.157,9.248,28428.39,20953.02,18320.78
2018-03-29,9.51,9.97,9.53,9.51,60075.56,0.47,5.19,9.072,9.137,9.25,26465.62,18362.96,17601.03
2018-03-28,9.03,9.1,9.09,8.9,16894.58,0.09,1.0,8.988,9.092,9.242,16500.05,13901.24,15122.67
2018-03-27,9.0,9.09,9.01,8.99,12966.6,0.04,0.45,9.0,9.113,9.253,14833.75,14358.5,14788.59
2018-03-26,8.63,8.99,8.97,8.51,18308.25,0.2,2.28,9.038,9.165,9.272,14528.09,14773.98,15091.65
2018-03-23,9.0,9.0,8.76,8.66,24083.12,-0.35,-3.84,9.11,9.221,9.297,13477.65,15835.38,14957.79
2018-03-22,9.25,9.25,9.11,9.05,10247.7,-0.04,-0.44,9.202,9.286,9.333,10260.3,14970.06,14167.79
2018-03-21,9.15,9.27,9.15,9.1,8563.07,-0.05,-0.54,9.196,9.311,9.351,11302.42,16131.87,14441.38
2018-03-20,9.34,9.34,9.2,9.16,11438.3,-0.14,-1.5,9.226,9.326,9.356,13883.25,16043.56,14352.63
2018-03-19,9.2,9.39,9.33,9.12,13056.08,0.12,1.3,9.292,9.341,9.354,15019.87,16095.98,14235.77
2018-03-16,9.03,9.25,9.22,9.03,7996.36,0.13,1.43,9.332,9.339,9.347,18193.11,15688.53,14739.55
2018-03-15,9.26,9.32,9.08,9.02,15458.3,-0.21,-2.26,9.37,9.362,9.323,19679.83,16839.1,15342.38
2018-03-14,9.52,9.52,9.3,9.25,21467.19,-0.23,-2.41,9.426,9.391,9.321,20961.32,16344.1,15937.26
2018-03-13,9.52,9.58,9.53,9.45,17121.41,0.0,0.0,9.426,9.392,9.309,18203.88,15218.68,18220.03
2018-03-12,9.44,9.57,9.53,9.34,28922.3,0.11,1.17,9.39,9.378,9.246,17172.09,15409.32,18760.9
2018-03-09,9.36,9.44,9.41,9.31,15429.93,0.05,0.53,9.346,9.373,9.224,13183.95,14080.19,17734.55
2018-03-08,9.34,9.5,9.36,9.3,21865.75,0.06,0.65,9.354,9.38,9.208,13998.37,13365.52,17655.73
2018-03-07,9.36,9.36,9.3,9.26,7680.0,-0.05,-0.54,9.356,9.391,9.203,11726.88,12750.89,18016.25
2018-03-06,9.32,9.35,9.35,9.25,11962.45,0.04,0.43,9.358,9.385,9.218,12233.48,12661.7,18174.86
2018-03-05,9.45,9.49,9.31,9.26,8981.63,-0.14,-1.48,9.366,9.366,9.23,13646.55,12375.57,18256.93
2018-03-02,9.32,9.65,9.45,9.32,19502.0,0.08,0.85,9.4,9.355,9.247,14976.43,13790.57,18571.2
2018-03-01,9.31,9.4,9.37,9.25,10508.33,0.07,0.75,9.406,9.283,9.258,12732.68,13845.67,18072.32
2018-02-28,9.4,9.4,9.31,9.2,10213.0,-0.1,-1.06,9.426,9.251,9.271,13774.9,15530.42,18348.3
2018-02-27,9.69,9.69,9.39,9.31,19027.8,-0.08,-0.84,9.412,9.225,9.282,13089.91,21221.39,18470.27
2018-02-26,9.48,9.54,9.48,9.39,15631.0,0.0,0.0,9.366,9.113,9.289,11104.59,22112.47,18207.78
2018-02-23,9.47,9.57,9.48,9.41,8283.27,0.01,0.11,9.31,9.075,9.291,12604.71,21388.91,18279.48
2018-02-22,9.29,9.57,9.47,9.23,15719.43,0.24,2.6,9.16,9.035,9.297,14958.66,21945.94,18549.78
2018-02-14,9.15,9.28,9.24,9.09,6788.04,0.07,0.76,9.076,9.015,9.307,17285.93,23281.62,18543.73
2018-02-13,9.19,9.29,9.16,9.11,9101.2,-0.03,-0.33,9.038,9.05,9.33,29352.87,23688.03,19449.63
2018-02-12,8.79,9.32,9.2,8.79,23131.63,0.42,4.78,8.86,9.094,9.353,33120.36,24138.29,20328.97
2018-02-09,8.88,9.0,8.73,8.65,20053.0,-0.32,-3.54,8.84,9.139,9.372,30173.1,23351.83,20689.18
2018-02-08,8.93,9.22,9.05,8.9,27355.79,0.01,0.11,8.91,9.233,9.416,28933.22,22298.96,21058.77
2018-02-07,8.41,9.11,9.05,7.7,67122.73,0.77,9.3,8.954,9.291,9.45,29277.3,21166.19,21966.62
2018-02-06,9.06,9.06,8.27,8.19,27938.64,-0.83,-9.12,9.062,9.339,9.465,18023.19,15719.14,19780.8
2018-02-05,9.06,9.14,9.1,8.97,8395.33,0.02,0.22,9.328,9.464,9.512,15156.22,14303.09,19320.53
2018-02-02,9.2,9.2,9.08,9.01,13853.61,-0.18,-1.94,9.438,9.507,9.526,16530.56,15170.05,19568.51
2018-02-01,9.6,9.65,9.27,9.17,29076.2,-0.33,-3.44,9.556,9.559,9.546,15664.71,15153.63,19743.93
2018-01-31,9.64,9.65,9.59,9.5,10852.16,-0.01,-0.1,9.628,9.599,9.561,13055.07,13805.85,19105.97
2018-01-30,9.71,9.73,9.6,9.52,13603.8,-0.06,-0.62,9.616,9.61,9.557,13415.1,15211.23,19546.01
2018-01-29,9.68,9.89,9.65,9.65,15267.01,-0.03,-0.31,9.6,9.611,9.552,13449.96,16519.66,20787.87
2018-01-26,9.72,9.72,9.67,9.6,9524.37,0.05,0.52,9.576,9.604,9.552,13809.54,18026.54,23089.74
2018-01-25,9.59,9.78,9.63,9.58,16028.0,0.09,0.94,9.562,9.599,9.542,14642.55,19818.59,25036.03
2018-01-24,9.55,9.59,9.53,9.47,12652.31,-0.01,-0.1,9.57,9.609,9.531,14556.62,22767.05,26076.62
2018-01-23,9.42,9.54,9.52,9.4,13778.12,0.0,0.0,9.604,9.59,9.523,17007.36,23842.45,27115.18
2018-01-22,9.66,9.66,9.53,9.4,17064.9,-0.06,-0.63,9.622,9.56,9.514,19589.35,24337.96,28740.54
2018-01-19,9.63,9.67,9.6,9.57,13689.41,-0.07,-0.72,9.632,9.544,9.499,22243.54,23966.98,30399.33
2018-01-18,9.69,9.72,9.67,9.6,15598.38,-0.03,-0.31,9.636,9.532,9.469,24994.62,24334.24,31161.08
2018-01-17,9.61,9.71,9.7,9.55,24906.0,0.1,1.04,9.648,9.522,9.438,30977.47,24406.1,31663.76
2018-01-16,9.58,9.87,9.61,9.53,26688.08,0.03,0.31,9.576,9.504,9.407,30677.54,23880.78,32015.02
2018-01-15,9.6,9.77,9.58,9.4,30335.81,-0.04,-0.42,9.498,9.492,9.381,29086.57,25056.07,31260.69
2018-01-12,9.75,9.81,9.62,9.61,27444.84,-0.11,-1.13,9.456,9.5,9.359,25690.41,28152.94,30575.55
2018-01-11,9.4,9.8,9.73,9.34,45512.61,0.4,4.29,9.428,9.485,9.34,23673.85,30253.48,29871.62
2018-01-10,9.2,9.39,9.34,9.2,23406.35,0.12,1.3,9.396,9.452,9.316,17834.73,29386.19,28191.41
2018-01-09,9.37,9.43,9.22,9.21,18733.22,-0.16,-1.71,9.432,9.456,9.318,17084.02,30387.9,27992.34
2018-01-08,9.48,9.48,9.37,9.34,13355.05,-0.13,-1.37,9.486,9.468,9.337,21025.58,33143.11,28703.66
2018-01-05,9.6,9.6,9.48,9.44,17362.02,-0.1,-1.04,9.544,9.454,9.335,30615.46,36831.69,28959.82
2018-01-04,9.55,9.6,9.57,9.42,16317.02,0.05,0.53,9.542,9.406,9.327,36833.1,37987.93,28829.99
2018-01-03,9.58,9.58,9.52,9.45,19652.81,0.02,0.21,9.508,9.354,9.313,40937.64,38921.42,28899.11
2018-01-02,9.7,9.7,9.49,9.49,38441.0,-0.16,-1.66,9.48,9.31,9.296,43691.78,40149.25,29094.19
2017-12-29,10.17,10.17,9.66,9.5,61304.43,0.2,2.11,9.45,9.269,9.303,45260.65,37465.31,27922.92
2017-12-28,9.44,9.51,9.47,9.29,48450.24,0.06,0.64,9.364,9.217,9.311,43047.92,32998.16,25426.45
2017-12-27,9.37,9.52,9.4,9.34,36839.74,0.02,0.21,9.27,9.194,9.331,39142.76,29489.76,23670.41
2017-12-26,9.35,9.43,9.38,9.28,33423.49,0.05,0.54,9.2,9.18,9.349,36905.2,26996.64,22332.01
2017-12-25,9.22,9.37,9.34,9.19,46285.34,0.12,1.3,9.14,9.18,9.369,36606.73,25596.78,21294.94
2017-12-22,9.01,9.25,9.23,8.93,50240.81,0.23,2.56,9.088,9.205,9.387,29669.96,24264.21,20078.87
2017-12-21,9.03,9.03,9.0,8.9,28924.4,-0.04,-0.44,9.07,9.215,9.41,22948.4,21087.95,18765.83
2017-12-20,9.18,9.2,9.05,8.95,25651.96,-0.03,-0.33,9.118,9.248,9.456,19836.76,19672.06,18810.48
2017-12-19,9.05,9.13,9.08,8.94,31931.12,0.0,0.0,9.16,9.271,9.506,17088.07,18876.79,19003.45
2017-12-18,9.17,9.17,9.08,9.06,11601.52,-0.08,-0.87,9.22,9.282,9.569,14586.83,18039.13,18291.42
2017-12-15,9.16,9.2,9.14,9.09,16633.0,-0.06,-0.65,9.322,9.336,9.642,18858.45,18380.54,19414.6
2017-12-14,9.31,9.34,9.24,9.15,13366.2,-0.03,-0.32,9.36,9.405,9.713,19227.49,17854.74,19863.0
2017-12-13,9.37,9.37,9.26,9.2,11908.51,-0.12,-1.28,9.378,9.467,9.781,19507.35,17851.07,20116.57
2017-12-12,9.55,9.58,9.38,9.28,19424.93,-0.2,-2.09,9.382,9.517,9.843,20665.51,17667.39,20369.38
2017-12-11,9.4,9.65,9.59,9.4,32959.61,0.27,2.9,9.344,9.557,9.904,21491.43,16993.1,20118.97
2017-12-08,9.28,9.4,9.33,9.28,18478.2,0.02,0.21,9.35,9.568,9.955,17902.64,15893.54,19810.86
2017-12-07,9.28,9.34,9.33,9.18,14765.52,0.05,0.54,9.45,9.605,10.019,16482.0,16443.72,19827.02
2017-12-06,9.15,9.39,9.28,9.05,17699.28,0.1,1.09,9.556,9.663,10.088,16194.78,17948.91,20008.36
2017-12-05,9.6,9.69,9.19,9.13,23554.53,-0.43,-4.47,9.652,9.74,10.16,14669.27,19130.11,21066.21
2017-12-04,9.83,9.89,9.62,9.6,15015.66,-0.21,-2.14,9.77,9.856,10.236,12494.76,18543.7,20682.63
2017-12-01,9.85,9.94,9.83,9.74,11375.0,-0.02,-0.2,9.786,9.948,10.296,13884.44,20448.66,21043.7
2017-11-30,9.75,9.96,9.86,9.7,13329.45,0.1,1.02,9.76,10.021,10.344,16405.43,21871.26,21875.52
2017-11-29,9.73,9.8,9.76,9.65,10071.7,0.0,0.0,9.77,10.095,10.387,19703.03,22382.08,22569.05
2017-11-28,9.6,9.79,9.78,9.56,12682.0,0.1,1.03,9.828,10.169,10.452,23590.95,23071.38,23020.19
2017-11-27,9.61,9.72,9.7,9.53,21964.06,0.0,0.0,9.942,10.25,10.519,24592.64,23244.85,23309.13
2017-11-24,9.86,9.91,9.7,9.53,23979.96,-0.22,-2.22,10.11,10.341,10.589,27012.87,23728.18,24426.99
2017-11-23,10.1,10.1,9.91,9.75,29817.41,-0.14,-1.39,10.282,10.433,10.676,27337.08,23210.33,26134.07
2017-11-22,10.29,10.36,10.05,9.99,29511.32,-0.29,-2.81,10.42,10.512,10.766,25061.13,22067.81,27313.13
2017-11-21,10.47,10.53,10.35,10.24,17690.45,-0.2,-1.9,10.51,10.579,10.85,22551.8,23002.31,29278.39
2017-11-20,10.5,10.56,10.54,9.98,34065.2,-0.01,-0.1,10.558,10.615,10.91,21897.07,22821.56,29989.95
2017-11-17,10.62,10.62,10.56,10.45,25601.0,-0.04,-0.38,10.572,10.644,10.963,20443.49,21638.74,30557.45
2017-11-16,10.48,10.64,10.6,10.45,18437.66,0.08,0.76,10.584,10.667,11.009,19083.58,21879.78,31466.13
2017-11-15,10.53,10.63,10.5,10.46,16964.7,-0.09,-0.85,10.604,10.679,11.046,19074.49,22756.02,32622.15
2017-11-14,10.61,10.65,10.59,10.51,14416.77,0.0,0.0,10.648,10.735,11.088,23452.81,22969.0,34699.2
2017-11-13,10.61,10.75,10.61,10.51,26797.34,-0.01,-0.09,10.672,10.788,11.128,23746.06,23373.41,36441.26
2017-11-10,10.67,10.69,10.62,10.61,18801.42,-0.08,-0.75,10.716,10.837,11.171,22833.98,25125.8,39323.93
2017-11-09,10.66,10.78,10.7,10.62,18392.2,-0.02,-0.19,10.75,10.919,11.213,24675.97,29057.81,45220.7
2017-11-08,10.71,10.77,10.72,10.59,38856.33,0.01,0.09,10.754,11.019,11.232,26437.55,32558.46,49519.81
2017-11-07,10.83,10.83,10.71,10.68,15883.0,-0.12,-1.11,10.822,11.12,11.238,22485.19,35554.47,49090.31
2017-11-06,10.82,10.86,10.83,10.59,22236.96,0.04,0.37,10.904,11.205,11.244,23000.76,37158.34,50152.93
2017-11-03,10.78,10.96,10.79,10.64,28011.37,0.07,0.65,10.958,11.281,11.238,27417.61,39476.17,50077.6
2017-11-02,11.1,11.1,10.72,10.71,27200.09,-0.34,-3.07,11.088,11.35,11.23,33439.65,41052.48,49553.46
2017-11-01,11.06,11.18,11.06,11.02,19094.51,-0.06,-0.54,11.284,11.412,11.229,38679.37,42488.28,49092.47
2017-10-31,11.17,11.22,11.12,11.08,18460.87,0.02,0.18,11.418,11.44,11.213,48623.75,46429.39,49261.45
2017-10-30,11.45,11.53,11.1,10.94,44321.2,-0.34,-2.97,11.506,11.467,11.192,51315.92,49509.11,49530.43
2017-10-27,11.74,11.75,11.44,11.35,58121.6,-0.26,-2.22,11.604,11.504,11.169,51534.72,53522.07,48359.21
2017-10-26,11.7,11.77,11.7,11.62,53398.68,-0.03,-0.26,11.612,11.507,11.131,48665.31,61383.58,46235.83
2017-10-25,11.52,11.8,11.73,11.44,68816.42,0.17,1.47,11.54,11.445,11.083,46297.19,66481.15,44773.28
2017-10-24,11.6,11.61,11.56,11.43,31921.69,-0.03,-0.26,11.462,11.356,11.034,44235.03,62626.16,43126.11
2017-10-23,11.41,11.67,11.59,11.41,45415.22,0.11,0.96,11.428,11.283,10.987,47702.3,63147.52,43267.08
2017-10-20,11.33,11.53,11.48,11.25,43774.52,0.14,1.24,11.404,11.195,10.943,55509.42,60679.04,43330.91
2017-10-19,11.25,11.44,11.34,11.14,41558.12,0.0,0.0,11.402,11.109,10.911,74101.86,58054.43,42191.56
2017-10-18,11.35,11.65,11.34,11.27,58505.62,-0.05,-0.44,11.35,11.046,10.89,86665.11,55696.67,42179.48
2017-10-17,11.3,11.5,11.39,11.23,49258.04,-0.08,-0.7,11.25,10.985,10.88,81017.28,52093.5,40544.09
2017-10-16,11.36,11.63,11.47,11.21,84450.78,0.0,0.0,11.138,10.917,10.863,78592.73,49551.75,39327.18
2017-10-13,10.98,11.85,11.47,10.94,136736.73,0.39,3.52,10.986,10.834,10.849,65848.66,43196.34,36180.11
2017-10-12,11.07,11.3,11.08,11.01,104374.38,0.24,2.21,10.816,10.755,10.83,42007.01,31088.08,30507.62
2017-10-11,10.85,10.96,10.84,10.75,30266.46,0.01,0.09,10.742,10.72,10.829,24728.22,23065.41,26526.58
2017-10-10,10.7,10.86,10.83,10.64,37135.31,0.12,1.12,10.72,10.712,10.844,23169.72,23626.07,26151.05
2017-10-09,10.7,10.76,10.71,10.61,20730.4,0.09,0.85,10.696,10.691,10.863,20510.77,23386.63,25653.61
2017-09-29,10.7,10.72,10.62,10.61,17528.5,-0.09,-0.84,10.682,10.691,10.888,20544.03,25982.78,26461.2
2017-09-28,10.74,10.75,10.71,10.64,17980.44,-0.02,-0.19,10.694,10.712,10.916,20169.16,26328.68,27024.12
2017-09-27,10.72,10.74,10.73,10.56,22473.93,0.02,0.19,10.698,10.733,10.939,21402.59,28662.29,27726.91
2017-09-26,10.6,10.73,10.71,10.52,23840.6,0.07,0.66,10.704,10.774,10.961,24082.41,28994.69,27936.15
2017-09-25,10.7,10.72,10.64,10.52,20896.66,-0.04,-0.38,10.686,10.809,10.984,26262.49,29102.62,28802.37
2017-09-22,10.71,10.74,10.68,10.63,15654.16,-0.05,-0.47,10.7,10.863,11.008,31421.53,29163.87,30182.41
2017-09-21,10.76,10.81,10.73,10.67,24147.62,-0.03,-0.28,10.73,10.904,11.019,32488.2,29927.16,30632.29
2017-09-20,10.62,10.89,10.76,10.59,35873.03,0.14,1.32,10.768,10.937,11.025,35921.98,29987.76,31019.51
2017-09-19,10.66,10.74,10.62,10.58,34740.99,-0.09,-0.84,10.844,10.975,11.045,33906.96,28676.04,32527.41
2017-09-18,10.82,10.88,10.71,10.66,46691.86,-0.12,-1.11,10.932,11.034,11.071,31942.74,27920.58,32695.29
2017-09-15,10.85,10.94,10.83,10.82,20987.5,-0.09,-0.82,11.026,11.085,11.09,26906.22,26939.63,32907.62
2017-09-14,11.16,11.16,10.92,10.87,41316.53,-0.22,-1.98,11.078,11.119,11.096,27366.12,27719.56,34084.58
2017-09-13,11.05,11.15,11.14,11.02,25797.91,0.08,0.72,11.106,11.145,11.088,24053.54,26791.53,33564.65
2017-09-12,11.16,11.2,11.06,11.04,24919.9,-0.12,-1.07,11.106,11.148,11.065,23445.12,26877.61,34057.85
2017-09-11,11.13,11.2,11.18,11.02,21509.24,0.09,0.81,11.136,11.158,11.045,23898.42,28502.13,35993.14
2017-09-08,11.03,11.16,11.09,11.01,23287.02,0.03,0.27,11.144,11.152,11.026,26973.04,31200.94,36385.35
2017-09-07,11.16,11.24,11.06,11.05,24753.62,-0.08,-0.72,11.16,11.134,11.01,28072.99,31337.43,36555.96
2017-09-06,11.23,11.27,11.14,11.08,22755.82,-0.07,-0.62,11.184,11.113,11.001,29529.53,32051.25,36321.72
2017-09-05,11.2,11.28,11.21,11.12,27186.39,-0.01,-0.09,11.19,11.114,10.996,30310.11,36378.77,35899.29
2017-09-04,11.25,11.39,11.22,11.19,36882.33,0.05,0.45,11.18,11.107,10.985,33105.85,37469.99,35595.65
2017-09-01,11.19,11.2,11.17,11.05,28786.8,-0.01,-0.09,11.16,11.095,10.975,35428.84,38875.61,36134.74
2017-08-31,11.11,11.25,11.18,11.05,32036.3,0.01,0.09,11.108,11.072,10.943,34601.86,40449.61,35856.62
2017-08-30,11.11,11.23,11.17,11.11,26658.71,0.01,0.09,11.042,11.031,10.919,34572.98,40337.76,36983.16
2017-08-29,11.18,11.4,11.16,11.1,41165.1,0.04,0.36,11.038,10.981,10.893,42447.44,41238.09,38293.31
2017-08-28,10.92,11.18,11.12,10.92,48497.28,0.21,1.93,11.034,10.932,10.898,41834.13,43484.14,36999.88
2017-08-25,10.8,11.1,10.91,10.79,24651.9,0.06,0.55,11.03,10.899,10.906,42322.39,41569.77,35643.72
2017-08-24,11.15,11.15,10.85,10.78,31891.9,-0.3,-2.69,11.036,10.885,10.919,46297.36,41774.49,35255.21
2017-08-23,11.34,11.4,11.15,11.01,66031.02,0.01,0.09,11.02,10.888,10.935,46102.54,40592.18,34956.14
2017-08-22,11.09,11.2,11.14,11.02,38098.57,0.04,0.36,10.924,10.877,10.93,40028.74,35419.81,32471.48
2017-08-21,11.0,11.2,11.1,10.94,50938.56,0.16,1.46,10.83,10.863,10.927,45134.15,33721.3,31766.08
2017-08-18,10.71,11.0,10.94,10.66,44526.74,0.17,1.58,10.768,10.855,10.92,40817.15,33393.88,30233.03
2017-08-17,10.67,10.78,10.77,10.63,30917.83,0.1,0.94,10.734,10.814,10.922,37251.62,31263.63,31135.21
2017-08-16,10.6,10.68,10.67,10.53,35662.0,0.0,0.0,10.756,10.807,10.945,35081.81,33628.56,30921.94
2017-08-15,10.8,10.86,10.67,10.48,63625.63,-0.12,-1.11,10.83,10.804,10.978,30810.88,35348.54,30559.44
2017-08-14,10.65,10.91,10.79,10.65,29353.53,0.02,0.19,10.896,10.864,11.014,22308.45,30515.61,28916.37
2017-08-11,10.84,10.87,10.77,10.59,26699.1,-0.11,-1.01,10.942,10.912,11.049,25970.6,29717.67,30734.53
2017-08-10,11.07,11.07,10.88,10.74,20068.8,-0.16,-1.45,10.894,10.952,11.1,25275.63,28735.92,31265.98
2017-08-09,11.0,11.09,11.04,10.91,14307.33,0.04,0.36,10.858,10.981,11.143,32175.31,29320.09,31456.34
2017-08-08,11.07,11.09,11.0,10.93,21113.5,-0.02,-0.18,10.778,10.983,11.179,39886.19,29523.15,32089.28
2017-08-07,10.53,11.18,11.02,10.53,47664.29,0.49,4.65,10.832,10.99,11.213,38722.76,29810.85,32585.16
