date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.01,11.1,10.93,10.88,25669.96,-0.16,-1.44,10.794,11.285,11.835,26391.2,32476.06,32965.21
2018-06-26,10.57,11.13,11.09,10.51,37007.17,0.35,3.26,10.82,11.501,11.927,27032.21,38264.87,33568.5
2018-06-25,10.85,10.93,10.74,10.73,20180.6,0.03,0.28,10.784,11.663,12.024,29788.78,40099.21,33261.24
2018-06-22,10.5,10.8,10.71,10.35,19709.54,0.21,2.0,11.044,11.81,12.153,32881.96,40377.43,34752.32
2018-06-21,11.05,11.16,10.5,10.5,29388.73,-0.56,-5.06,11.376,11.979,12.286,34274.94,40773.29,35573.18
2018-06-20,10.66,11.22,11.06,10.66,28875.0,0.15,1.38,11.776,12.164,12.42,38560.91,39925.8,35997.04
2018-06-19,11.88,11.88,10.91,10.84,50790.04,-1.13,-9.38,12.182,12.304,12.534,49497.52,39418.76,36236.85
2018-06-15,12.46,12.48,12.04,11.96,35646.5,-0.33,-2.67,12.542,12.434,12.657,50409.64,36039.68,35717.8
2018-06-14,12.34,12.74,12.37,12.32,26674.43,-0.13,-1.04,12.576,12.441,12.713,47872.9,34418.03,35233.36
2018-06-13,12.96,13.15,12.5,12.46,50818.58,-0.59,-4.51,12.582,12.425,12.749,47271.64,33966.29,35193.45
2018-06-12,12.55,13.42,13.09,12.46,83558.06,0.38,2.99,12.552,12.384,12.778,41290.69,33454.36,34348.69
2018-06-11,12.14,12.75,12.71,12.05,55350.61,0.5,4.09,12.426,12.353,12.794,29339.99,28872.14,31999.4
2018-06-08,12.33,12.35,12.21,12.0,22962.82,-0.19,-1.53,12.326,12.385,12.811,21669.72,26423.28,32585.84
2018-06-07,12.4,12.65,12.4,12.39,23668.14,0.05,0.41,12.306,12.496,12.874,20963.16,29127.21,34143.19
2018-06-06,12.44,12.53,12.35,12.24,20913.81,-0.11,-0.88,12.268,12.593,12.948,20660.93,30373.07,35477.88
2018-06-05,12.29,12.48,12.46,12.24,23804.56,0.25,2.05,12.216,12.675,13.021,25618.02,32068.28,37208.97
2018-06-04,12.11,12.31,12.21,12.06,16999.25,0.1,0.83,12.28,12.763,13.09,28404.29,33054.94,38635.56
2018-06-01,12.16,12.28,12.11,12.06,19430.03,-0.1,-0.82,12.444,12.879,13.166,31176.84,35395.93,41290.33
2018-05-31,12.25,12.31,12.21,12.11,22157.01,0.12,0.99,12.686,12.985,13.224,37291.26,36048.69,42707.64
2018-05-30,12.41,12.55,12.09,12.0,45699.27,-0.69,-5.4,12.918,13.072,13.296,40085.2,36420.61,45715.3
2018-05-29,13.01,13.17,12.78,12.78,37735.89,-0.25,-1.92,13.134,13.172,13.362,38518.53,35243.03,47610.6
2018-05-28,13.18,13.3,13.03,13.02,30862.02,-0.29,-2.18,13.246,13.235,13.417,37705.58,35126.67,49144.52
2018-05-25,13.43,13.5,13.32,13.2,50002.13,-0.05,-0.37,13.314,13.236,13.464,39615.01,38748.4,52641.08
2018-05-24,13.21,13.39,13.37,13.12,36126.68,0.2,1.52,13.284,13.252,13.515,34806.12,39159.16,57036.3
2018-05-23,13.32,13.39,13.17,13.16,37865.95,-0.17,-1.27,13.226,13.302,13.565,32756.02,40582.69,62395.71
2018-05-22,13.35,13.36,13.34,13.19,33671.12,-0.03,-0.22,13.21,13.367,13.61,31967.53,42349.67,75162.91
2018-05-21,13.4,13.45,13.37,13.29,40409.19,0.2,1.52,13.224,13.416,13.724,32547.75,44216.19,81166.19
2018-05-18,13.0,13.2,13.17,13.0,25957.65,0.09,0.69,13.158,13.452,13.851,37881.78,47184.74,90552.49
2018-05-17,13.09,13.2,13.08,13.04,25876.2,-0.01,-0.08,13.22,13.463,13.992,43512.2,49366.59,105337.96
2018-05-16,13.33,13.33,13.09,13.04,33923.48,-0.32,-2.39,13.378,13.519,14.087,48409.37,55010.0,118255.1
2018-05-15,12.99,13.43,13.41,12.99,36572.23,0.37,2.84,13.524,13.552,14.152,52731.81,59978.17,124516.6
2018-05-14,13.36,13.5,13.04,12.96,67079.35,-0.44,-3.26,13.608,13.599,14.173,55884.62,63162.38,125584.27
2018-05-11,13.85,13.89,13.48,13.46,54109.74,-0.39,-2.81,13.746,13.691,14.2,56487.69,66533.75,124910.01
2018-05-10,13.83,13.96,13.87,13.65,50362.03,0.05,0.36,13.706,13.778,14.219,55220.98,74913.44,125859.86
2018-05-09,13.83,13.96,13.82,13.72,55535.71,-0.01,-0.07,13.66,13.827,14.203,61610.63,84208.73,125980.56
2018-05-08,13.63,13.83,13.83,13.63,52336.29,0.1,0.73,13.58,13.852,14.2,67224.52,107976.16,125667.61
2018-05-07,13.37,13.81,13.73,13.34,70094.68,0.45,3.39,13.59,14.032,14.194,70440.14,118116.2,125420.75
2018-05-04,13.56,13.61,13.28,13.26,47776.19,-0.36,-2.64,13.636,14.249,14.21,76579.81,133920.25,126195.01
2018-05-03,13.35,13.75,13.64,12.94,82310.26,0.22,1.64,13.85,14.521,14.267,94605.9,161309.33,131200.07
2018-05-02,13.85,14.04,13.42,13.0,83605.2,-0.46,-3.31,13.994,14.654,14.301,106806.83,181500.2,134076.34
2018-04-27,14.05,14.2,13.88,13.73,68414.35,-0.08,-0.57,14.124,14.752,14.321,148727.79,189055.03,134697.71
2018-04-26,14.33,14.52,13.96,13.89,100793.07,-0.39,-2.72,14.474,14.746,14.323,165792.26,188006.16,137513.28
2018-04-25,14.27,14.59,14.35,14.16,137906.61,-0.01,-0.07,14.862,14.709,14.3,191260.68,183286.27,136084.13
2018-04-24,13.74,14.38,14.36,13.74,143314.91,0.29,2.06,15.192,14.66,14.227,228012.76,176806.28,131230.06
2018-04-23,15.85,15.85,14.07,14.07,293210.0,-1.56,-9.98,15.314,14.578,14.136,256193.56,167752.4,128124.8
2018-04-20,15.56,16.16,15.63,15.56,153736.72,-0.27,-1.7,15.38,14.548,14.114,229382.28,143359.07,117876.96
2018-04-19,15.66,16.13,15.9,15.5,228135.16,-0.1,-0.62,15.018,14.355,13.989,210220.06,132725.3,112350.98
2018-04-18,14.88,16.25,16.0,14.88,321667.0,1.03,6.88,14.556,14.17,13.873,175311.87,118469.77,102424.36
2018-04-17,14.36,15.84,14.97,14.12,284218.94,0.57,3.96,14.128,14.013,13.749,125599.79,101090.82,88051.36
2018-04-16,13.88,14.8,14.4,13.82,159153.56,0.58,4.2,13.842,13.948,13.666,79311.24,86652.48,75383.29
2018-04-13,13.72,13.98,13.82,13.63,57925.66,0.23,1.69,13.716,13.89,13.617,57335.86,80340.39,69685.33
2018-04-12,13.72,13.85,13.59,13.57,53594.18,-0.27,-1.95,13.692,13.9,13.605,55230.54,87020.4,70619.61
2018-04-11,13.75,14.07,13.86,13.61,73106.63,0.32,2.36,13.784,13.891,13.635,61627.68,88881.99,73557.43
2018-04-10,13.73,13.84,13.54,13.36,52776.16,-0.23,-1.67,13.898,13.794,13.631,76581.84,85653.85,74210.97
2018-04-09,13.53,13.94,13.77,13.51,49276.65,0.07,0.51,14.054,13.693,13.642,93993.72,88497.2,76015.83
2018-04-04,14.15,14.21,13.7,13.62,47399.08,-0.35,-2.49,14.064,13.679,13.617,103344.91,92394.85,74680.8
2018-04-03,14.05,14.25,14.05,13.78,85579.88,-0.38,-2.63,14.108,13.622,13.591,118810.25,91976.66,73705.87
2018-04-02,14.33,14.85,14.43,14.15,147877.41,0.11,0.77,13.998,13.575,13.554,116136.29,86378.95,72084.63
2018-03-30,13.9,14.56,14.32,13.81,139835.59,0.5,3.62,13.69,13.484,13.504,94725.86,75011.9,66504.39
2018-03-29,13.86,14.17,13.82,13.6,96032.61,-0.1,-0.72,13.332,13.383,13.452,83000.69,64114.11,62853.09
2018-03-28,13.23,14.26,13.92,13.23,124725.77,0.42,3.11,13.294,13.344,13.438,81444.79,59030.27,62511.72
2018-03-27,13.01,13.68,13.5,13.01,72210.08,0.61,4.73,13.136,13.309,13.393,65143.06,54218.83,60437.14
2018-03-26,12.5,12.93,12.89,12.36,40825.24,0.36,2.87,13.152,13.379,13.349,56621.61,58232.88,59370.46
2018-03-23,13.02,13.26,12.53,12.34,81209.73,-1.1,-8.07,13.278,13.468,13.332,55297.94,62768.09,59382.57
2018-03-22,13.37,14.17,13.63,13.37,88253.12,0.5,3.81,13.434,13.59,13.316,45227.52,63534.46,56372.3
2018-03-21,13.65,13.78,13.13,13.07,43217.14,-0.45,-3.31,13.394,13.555,13.255,36615.75,56966.75,53666.85
2018-03-20,13.33,13.58,13.58,13.27,29602.8,0.06,0.44,13.482,13.56,13.194,43294.59,55435.09,52226.59
2018-03-19,13.38,13.75,13.52,13.26,34206.9,0.21,1.58,13.606,13.532,13.118,59844.16,57790.3,52111.32
2018-03-16,13.39,13.59,13.31,13.31,30857.66,-0.12,-0.89,13.658,13.523,13.05,70238.24,57996.89,51958.14
2018-03-15,13.6,13.69,13.43,13.09,45194.25,-0.14,-1.03,13.746,13.52,12.979,81841.39,61592.07,52553.22
2018-03-14,14.0,14.02,13.57,13.55,76611.35,-0.63,-4.44,13.716,13.532,12.904,77317.76,65993.17,51481.27
2018-03-13,13.77,14.6,14.2,13.55,112350.63,0.42,3.05,13.638,13.476,12.815,67575.59,66655.45,48928.68
2018-03-12,13.85,14.15,13.78,13.7,86177.3,0.03,0.22,13.458,13.319,12.682,55736.45,60508.04,44932.9
2018-03-09,13.38,13.88,13.75,13.3,88873.41,0.47,3.54,13.388,13.196,12.611,45755.54,55997.06,41298.78
2018-03-08,13.25,13.37,13.28,13.18,22576.1,0.1,0.76,13.294,13.042,12.545,41342.75,49210.15,38062.54
2018-03-07,13.33,13.48,13.18,13.15,27900.5,-0.12,-0.9,13.348,12.954,12.508,54668.57,50366.95,38522.38
2018-03-06,13.38,13.6,13.3,13.11,53154.92,-0.13,-0.97,13.314,12.828,12.506,65735.3,49018.1,38349.83
2018-03-05,13.3,13.46,13.43,13.22,36272.78,0.15,1.13,13.18,12.704,12.5,65279.63,46432.35,36441.1
2018-03-02,13.34,13.68,13.28,13.13,66809.45,-0.27,-1.99,13.004,12.577,12.49,66238.57,45919.39,36103.12
2018-03-01,12.86,13.7,13.55,12.83,89205.21,0.54,4.15,12.79,12.437,12.506,57077.54,43514.37,34567.29
2018-02-28,12.54,13.45,13.01,12.48,83234.15,0.38,3.01,12.56,12.276,12.511,46065.32,36969.37,33072.34
2018-02-27,12.55,12.98,12.63,12.46,50876.54,0.08,0.64,12.342,12.153,12.55,32300.89,31201.91,31658.65
2018-02-26,12.27,12.66,12.55,12.27,41067.52,0.34,2.79,12.228,12.045,12.593,27585.07,29357.77,30832.64
2018-02-23,12.33,12.34,12.21,12.16,21004.3,-0.19,-1.53,12.15,12.025,12.637,25600.21,26600.5,31144.01
2018-02-22,12.09,12.49,12.4,11.95,34144.09,0.48,4.03,12.084,12.047,12.683,29951.19,26914.93,31048.04
2018-02-14,12.08,12.16,11.92,11.92,14412.0,-0.14,-1.16,11.992,12.062,12.72,27873.41,26677.81,30188.47
2018-02-13,12.16,12.35,12.06,12.04,27297.42,-0.1,-0.82,11.964,12.183,12.787,30102.94,27681.56,30737.27
2018-02-12,11.75,12.25,12.16,11.75,31143.24,0.28,2.36,11.862,12.295,12.843,31130.47,26449.85,30366.04
2018-02-09,11.5,12.63,11.88,11.41,42759.18,-0.06,-0.5,11.9,12.402,12.894,27600.79,26286.84,30528.77
2018-02-08,11.82,12.07,11.94,11.7,23755.23,0.16,1.36,12.01,12.574,12.984,23878.67,25620.22,30374.75
2018-02-07,11.73,12.01,11.78,11.35,25559.61,0.23,1.99,12.132,12.746,13.092,25482.21,29175.32,32164.48
2018-02-06,12.11,12.3,11.55,11.55,32435.07,-0.8,-6.48,12.402,12.947,13.189,25260.19,32115.39,32652.76
2018-02-05,12.27,12.51,12.35,12.1,13494.85,-0.08,-0.64,12.728,13.141,13.292,21769.23,32307.51,32388.41
2018-02-02,12.46,12.89,12.43,12.02,24148.58,-0.12,-0.96,12.904,13.249,13.364,24972.9,35687.52,34579.21
2018-02-01,13.12,13.19,12.55,12.55,31772.94,-0.58,-4.42,13.138,13.318,13.446,27361.78,35181.15,34993.38
2018-01-31,13.3,13.32,13.13,13.06,24449.52,-0.05,-0.38,13.36,13.377,13.525,32868.43,33699.12,34648.79
2018-01-30,13.21,13.34,13.18,13.12,14980.26,-0.05,-0.38,13.492,13.391,13.577,38970.58,33792.98,35263.42
2018-01-29,13.6,13.7,13.23,13.19,29513.18,-0.37,-2.72,13.554,13.391,13.619,42845.79,34282.24,35461.69
2018-01-26,13.55,13.86,13.6,13.54,36093.0,-0.06,-0.44,13.594,13.385,13.657,46402.14,34770.7,34700.78
2018-01-25,13.73,14.12,13.66,13.57,59306.17,-0.13,-0.94,13.498,13.394,13.673,43000.51,35129.28,34155.95
2018-01-24,13.45,13.94,13.79,13.28,54960.31,0.3,2.22,13.394,13.437,13.69,34529.82,35153.65,32553.44
2018-01-23,13.51,13.69,13.49,13.34,34356.27,0.06,0.45,13.29,13.43,13.713,28615.37,33190.14,30756.59
2018-01-22,13.13,13.75,13.43,12.8,47294.94,0.31,2.36,13.228,13.442,13.744,25718.69,32469.32,29998.69
2018-01-19,13.22,13.3,13.12,13.09,19084.88,-0.02,-0.15,13.176,13.478,13.776,23139.27,33470.9,28597.49
2018-01-18,13.3,13.3,13.14,13.13,16952.71,-0.13,-0.98,13.29,13.573,13.83,27258.04,34805.62,28633.05
2018-01-17,13.12,13.34,13.27,12.92,25388.05,0.09,0.68,13.48,13.672,13.883,35777.48,35598.45,28722.68
2018-01-16,13.14,13.34,13.18,13.1,19872.85,0.01,0.08,13.57,13.762,13.939,37764.91,36733.86,28662.62
2018-01-15,13.6,13.75,13.17,13.11,34397.85,-0.52,-3.8,13.656,13.846,13.988,39219.95,36641.14,28872.57
2018-01-12,14.0,14.13,13.69,13.66,39678.76,-0.4,-2.84,13.78,13.929,14.047,43802.53,34630.86,28461.78
2018-01-11,13.62,14.12,14.09,13.52,59549.88,0.37,2.7,13.856,13.951,14.082,42353.19,33182.62,27487.2
2018-01-10,13.57,13.78,13.72,13.51,35325.2,0.11,0.81,13.864,13.943,14.103,35419.42,29953.23,25649.04
2018-01-09,13.78,13.79,13.61,13.57,27148.06,-0.18,-1.3,13.954,13.995,14.139,35702.81,28323.04,25747.16
2018-01-08,13.95,13.96,13.79,13.55,57310.76,-0.28,-1.99,14.036,14.046,14.2,34062.33,27528.06,27309.38
2018-01-05,14.2,14.21,14.07,13.99,32432.06,-0.06,-0.42,14.078,14.073,14.234,25459.18,23724.09,25882.54
2018-01-04,14.14,14.23,14.13,14.08,24881.04,-0.04,-0.28,14.046,14.086,14.248,24012.04,22460.48,25496.46
2018-01-03,14.04,14.28,14.17,13.92,36742.11,0.15,1.07,14.022,14.093,14.257,24487.04,21846.9,25628.36
2018-01-02,14.02,14.07,14.02,13.95,18945.67,0.02,0.14,14.036,14.116,14.254,20943.27,20591.39,25929.29
2017-12-29,13.96,14.08,14.0,13.91,14295.03,0.09,0.65,14.056,14.13,14.286,20993.8,21103.99,26903.65
2017-12-28,13.99,14.15,13.91,13.9,25196.36,-0.1,-0.71,14.068,14.164,14.325,21989.0,22292.7,28849.1
2017-12-27,14.21,14.28,14.01,14.0,27256.05,-0.23,-1.61,14.126,14.213,14.345,20908.92,21791.79,28909.43
2017-12-26,14.1,14.25,14.24,14.01,19023.26,0.12,0.85,14.164,14.262,14.37,19206.75,21344.85,29070.32
2017-12-25,14.15,14.23,14.12,13.95,19198.29,0.06,0.43,14.196,14.283,14.392,20239.51,23171.27,29644.22
2017-12-22,14.19,14.26,14.06,14.04,19271.02,-0.14,-0.99,14.204,14.353,14.407,21214.19,27090.69,30019.06
2017-12-21,14.27,14.27,14.2,14.01,19796.0,0.0,0.0,14.26,14.395,14.428,22596.41,28040.99,30342.01
2017-12-20,14.36,14.45,14.2,14.15,18745.2,-0.2,-1.39,14.3,14.409,14.438,22674.65,28532.44,31843.87
2017-12-19,14.15,14.48,14.4,14.15,24187.02,0.24,1.7,14.36,14.421,14.469,23482.94,29409.83,34092.58
2017-12-18,14.36,14.38,14.16,14.01,24071.69,-0.18,-1.25,14.37,14.392,14.507,26103.04,31267.19,35832.13
2017-12-15,14.4,14.55,14.34,14.32,26182.14,-0.06,-0.42,14.502,14.442,14.562,32967.19,32703.32,37789.65
2017-12-14,14.43,14.49,14.4,14.31,20187.18,-0.1,-0.69,14.53,14.486,14.61,33485.56,35405.5,42126.41
2017-12-13,14.45,14.53,14.5,14.33,22786.66,0.05,0.35,14.518,14.477,14.704,34390.22,36027.08,46282.46
2017-12-12,14.7,14.79,14.45,14.45,37287.52,-0.37,-2.5,14.482,14.477,14.78,35336.72,36795.8,49167.43
2017-12-11,14.72,15.11,14.82,14.65,58392.47,0.34,2.35,14.414,14.501,14.851,36431.35,36117.16,51418.76
2017-12-08,14.39,14.65,14.48,14.38,28773.97,0.14,0.98,14.382,14.46,14.901,32439.44,32947.42,52652.48
2017-12-07,14.29,14.56,14.34,14.25,24710.5,0.02,0.14,14.442,14.46,14.969,37325.44,32643.03,59092.11
2017-12-06,14.15,14.44,14.32,14.1,27519.14,0.21,1.49,14.436,14.467,15.074,37663.94,35155.3,71262.0
2017-12-05,14.74,14.74,14.11,13.9,42760.67,-0.55,-3.75,14.472,14.517,15.173,38254.88,38775.33,78997.44
2017-12-04,14.71,14.95,14.66,14.6,38432.92,-0.12,-0.81,14.588,14.622,15.258,35802.97,40397.07,82499.26
2017-12-01,14.33,14.85,14.78,14.31,53203.96,0.47,3.28,14.538,14.681,15.291,33455.4,42875.98,83449.82
2017-11-30,14.56,14.6,14.31,14.31,26402.99,-0.19,-1.31,14.478,14.733,15.317,27960.62,48847.33,83753.44
2017-11-29,14.71,14.73,14.5,14.36,30473.88,-0.19,-1.29,14.498,14.93,15.365,32646.66,56537.84,85840.54
2017-11-28,14.45,14.7,14.69,14.42,30501.12,0.28,1.94,14.562,15.082,15.42,39295.77,61539.06,88147.77
2017-11-27,14.53,14.69,14.41,14.25,26695.07,-0.07,-0.48,14.656,15.201,15.446,44991.17,66720.36,88871.73
2017-11-24,14.33,14.58,14.48,14.33,25730.06,0.07,0.49,14.824,15.342,15.478,52296.56,72357.53,92472.65
2017-11-23,14.68,14.98,14.41,14.37,49833.18,-0.41,-2.77,14.988,15.477,15.552,69734.03,85541.19,97597.72
2017-11-22,15.1,15.18,14.82,14.69,63719.44,-0.34,-2.24,15.362,15.681,15.634,80429.02,107368.7,103296.82
2017-11-21,15.49,15.59,15.16,14.95,58978.09,-0.09,-0.59,15.602,15.829,15.66,83782.34,119219.56,101798.26
2017-11-20,15.18,15.27,15.25,13.77,63222.03,-0.05,-0.33,15.746,15.893,15.66,88449.54,124601.44,100282.08
2017-11-17,16.21,16.31,15.3,15.3,112917.43,-0.98,-6.02,15.86,15.9,15.667,92418.5,124023.66,99296.67
2017-11-16,15.98,16.39,16.28,15.81,103308.09,0.26,1.62,15.966,15.9,15.661,101348.34,118659.55,94977.52
2017-11-15,15.8,16.2,16.02,15.71,80486.06,0.14,0.88,16.0,15.8,15.593,134308.37,115143.24,92740.91
2017-11-14,15.81,16.14,15.88,15.75,82314.1,0.06,0.38,16.056,15.758,15.564,154656.78,114756.49,90757.71
2017-11-13,15.73,16.06,15.82,15.69,83066.81,-0.01,-0.06,16.04,15.691,15.543,160753.34,111023.1,88310.57
2017-11-10,16.07,16.25,15.83,15.82,157566.62,-0.62,-3.77,15.94,15.614,15.522,155628.81,112587.77,89176.86
2017-11-09,16.25,17.15,16.45,16.04,268108.28,0.15,0.92,15.834,15.626,15.544,135970.76,109654.26,84929.74
2017-11-08,15.78,16.79,16.3,15.53,182228.09,0.5,3.17,15.6,15.587,15.528,95978.11,99224.95,74709.91
2017-11-07,15.4,15.87,15.8,15.35,112796.89,0.48,3.13,15.46,15.491,15.516,74856.19,84376.96,69070.18
2017-11-06,15.25,15.33,15.32,14.86,57444.18,0.02,0.13,15.342,15.426,15.543,61292.86,75962.73,69439.58
2017-11-03,15.55,15.63,15.3,15.12,59276.36,0.02,0.13,15.288,15.434,15.567,69546.73,74569.68,68861.66
2017-11-02,15.61,15.69,15.28,15.25,68145.02,-0.32,-2.05,15.418,15.421,15.58,83337.76,71295.5,68325.27
2017-11-01,15.19,15.6,15.6,15.1,76618.51,0.39,2.56,15.574,15.385,15.601,102471.79,70338.57,67868.31
2017-10-31,15.07,15.32,15.21,14.99,44980.22,0.16,1.06,15.522,15.37,15.609,93897.72,66758.93,66558.25
2017-10-30,15.78,15.95,15.05,14.91,98713.53,-0.9,-5.64,15.51,15.394,15.629,90632.6,65598.04,67016.5
2017-10-27,16.02,16.36,15.95,15.76,128231.5,-0.11,-0.69,15.58,15.429,15.673,79592.62,65765.95,65315.56
2017-10-26,15.38,16.5,16.06,15.22,163815.17,0.72,4.69,15.424,15.462,15.672,59253.25,60205.21,62188.05
2017-10-25,15.14,15.45,15.34,15.08,33748.2,0.19,1.25,15.196,15.468,15.659,38205.35,50194.88,58945.19
2017-10-24,15.34,15.48,15.15,15.06,28654.59,-0.25,-1.62,15.218,15.541,15.676,39620.14,53763.41,59977.67
2017-10-23,15.12,15.62,15.4,15.05,43513.66,0.23,1.52,15.278,15.66,15.69,40563.48,62916.42,61607.2
2017-10-20,15.01,15.23,15.17,14.85,26534.61,0.25,1.68,15.278,15.7,15.712,51939.28,63153.64,61978.95
2017-10-19,15.36,15.58,14.92,14.8,58575.7,-0.53,-3.43,15.5,15.739,15.734,61157.18,65355.03,63737.5
2017-10-18,15.45,15.8,15.45,15.43,40822.16,0.0,0.0,15.74,15.816,15.771,62184.41,65398.05,69365.37
2017-10-17,15.45,15.63,15.45,15.38,33371.27,0.05,0.33,15.864,15.847,15.819,67906.67,66357.57,71458.15
2017-10-16,16.3,16.34,15.4,15.38,100392.64,-0.88,-5.41,16.042,15.863,15.877,85269.36,68434.96,75948.36
2017-10-13,16.08,16.32,16.28,15.91,72624.12,0.16,0.99,16.122,15.916,15.961,74367.99,64865.17,75450.84
2017-10-12,16.04,16.34,16.12,15.91,63711.86,0.05,0.31,15.978,15.882,15.993,69552.89,64170.88,77459.87
2017-10-11,16.33,16.33,16.07,15.98,69433.46,-0.27,-1.65,15.892,15.85,16.036,68611.69,67695.5,84361.14
2017-10-10,15.88,16.34,16.34,15.81,120184.74,0.54,3.42,15.83,15.81,16.109,64808.47,66191.93,95403.78
2017-10-09,15.68,15.94,15.8,15.57,45885.79,0.24,1.54,15.684,15.719,16.115,51600.56,60297.97,93601.84
2017-09-29,15.61,15.85,15.56,15.53,48548.58,-0.13,-0.83,15.71,15.723,16.161,55362.35,60804.27,99024.41
2017-09-28,15.67,16.1,15.69,15.62,59005.88,-0.07,-0.44,15.786,15.729,16.215,58788.87,62119.97,104308.42
2017-09-27,15.57,15.96,15.76,15.53,50417.35,0.15,0.96,15.808,15.726,16.233,66779.31,73332.68,105120.33
2017-09-26,15.77,15.87,15.61,15.5,54145.21,-0.32,-2.01,15.79,15.79,16.259,67575.39,76558.72,106164.19
2017-09-25,16.16,16.28,15.93,15.86,64694.72,-0.01,-0.06,15.754,15.891,16.291,68995.38,83461.75,107189.99
2017-09-22,15.61,16.2,15.94,15.61,65681.2,0.14,0.89,15.736,16.006,16.314,66246.2,86036.51,109693.86
2017-09-21,15.66,16.7,15.8,15.52,98958.09,0.13,0.83,15.672,16.104,16.32,65451.06,90748.86,109909.26
2017-09-20,15.38,15.71,15.67,15.31,54397.71,0.24,1.55,15.644,16.221,16.325,79886.05,101026.78,107940.26
2017-09-19,15.85,15.85,15.43,15.42,61245.2,-0.41,-2.59,15.79,16.407,16.336,85542.06,124615.63,108900.5
2017-09-18,15.55,15.85,15.84,15.51,50948.8,0.22,1.41,16.028,16.511,16.37,97928.12,126905.72,110868.89
2017-09-15,15.55,15.74,15.62,15.38,61705.52,-0.04,-0.26,16.276,16.599,16.405,105826.82,137244.55,114873.39
2017-09-14,16.2,16.2,15.66,15.6,171133.0,-0.74,-4.51,16.536,16.7,16.458,116046.65,146496.87,121379.3
2017-09-13,16.53,16.77,16.4,16.3,82677.76,-0.22,-1.32,16.798,16.74,16.519,122167.51,136907.98,125927.11
2017-09-12,17.19,17.28,16.62,16.6,123175.5,-0.46,-2.69,17.024,16.728,16.527,163689.2,135769.66,133418.27
2017-09-11,16.92,17.13,17.08,16.7,90442.33,0.16,0.95,16.994,16.69,16.5,155883.32,130918.24,134511.0
2017-09-08,17.0,17.04,16.92,16.62,112804.66,-0.05,-0.29,16.922,16.622,16.469,168662.28,133351.2,140201.67
2017-09-07,17.5,17.5,16.97,16.91,201737.28,-0.56,-3.19,16.864,16.536,16.431,176947.09,129069.66,143096.81
2017-09-06,16.53,18.08,17.53,16.51,290286.25,1.06,6.44,16.682,16.429,16.388,151648.45,114853.74,140566.96
2017-09-05,16.65,16.78,16.47,16.37,84146.06,-0.25,-1.5,16.432,16.264,16.342,107850.12,93185.36,134123.69
2017-09-04,16.42,16.94,16.72,16.42,154337.16,0.09,0.54,16.386,16.228,16.36,105953.16,94832.07,142239.85
2017-09-01,15.98,16.8,16.63,15.98,154228.7,0.57,3.55,16.322,16.211,16.325,98040.12,92502.24,141918.47
2017-08-31,16.27,16.27,16.06,16.02,75244.08,-0.22,-1.35,16.208,16.216,16.293,81192.23,96261.73,143985.33
2017-08-30,16.23,16.45,16.28,16.11,71294.6,0.04,0.25,16.176,16.298,16.317,78059.02,114946.25,157343.3
2017-08-29,16.36,16.47,16.24,16.11,74661.25,-0.16,-0.98,16.096,16.325,16.322,78520.61,131066.88,169105.73
2017-08-28,16.16,16.6,16.4,16.16,114771.95,0.34,2.12,16.07,16.309,16.291,83710.98,138103.77,173903.12
2017-08-25,15.82,16.25,16.06,15.82,69989.25,0.16,1.01,16.1,16.316,16.238,86964.36,147052.15,175149.71
2017-08-24,15.81,16.18,15.9,15.81,59578.05,0.02,0.13,16.224,16.326,16.206,111331.23,157123.97,180060.32
2017-08-23,16.15,16.22,15.88,15.88,73602.53,-0.23,-1.43,16.42,16.347,16.202,151833.48,166280.19,192077.56
2017-08-22,16.55,16.55,16.11,16.1,100613.1,-0.44,-2.66,16.554,16.419,16.147,183613.15,175062.02,193635.06
2017-08-21,16.54,16.83,16.55,16.27,131038.85,-0.13,-0.78,16.548,16.491,16.097,192496.57,189647.62,197602.01
2017-08-18,16.68,17.48,16.68,16.55,191823.62,-0.2,-1.19,16.532,16.438,16.012,207139.94,191334.71,197771.11
2017-08-17,16.39,17.33,16.88,16.21,262089.28,0.33,1.99,16.428,16.37,15.908,202916.7,191708.93,195121.03
2017-08-16,16.02,16.84,16.55,16.0,232500.88,0.47,2.92,16.274,16.336,15.793,180726.9,199740.35,190164.43
2017-08-15,16.3,16.44,16.08,15.91,145030.2,-0.39,-2.37,16.284,16.319,15.724,166510.89,207144.58,191272.39
2017-08-14,15.6,16.54,16.47,15.45,204255.72,0.31,1.92,16.434,16.272,15.652,186798.68,209702.46,190609.5
2017-08-11,15.81,16.7,16.16,15.66,170707.44,0.05,0.31,16.344,16.159,15.494,175529.48,203247.27,187158.91
2017-08-10,16.54,16.76,16.11,15.9,151140.27,-0.49,-2.95,16.312,16.086,15.426,180501.15,202996.67,181521.22
2017-08-09,16.7,16.95,16.6,16.45,161420.84,-0.23,-1.37,16.398,16.056,15.375,218753.79,217874.92,176797.17
2017-08-08,15.93,16.97,16.83,15.8,246469.14,0.81,5.06,16.354,15.875,15.295,247778.26,212208.11,171942.53
2017-08-07,16.01,16.64,16.02,15.9,147909.69,0.02,0.12,16.11,15.702,15.211,232606.24,205556.39,162954.01
