date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.13,10.15,10.1,10.06,6445.11,-0.01,-0.1,10.164,10.388,10.418,7873.94,12336.53,12235.24
2018-06-26,10.11,10.18,10.11,10.1,4305.3,-0.09,-0.88,10.218,10.448,10.429,10899.92,13509.6,12821.94
2018-06-25,10.34,10.34,10.2,10.13,8317.51,0.01,0.1,10.316,10.505,10.442,15888.25,15143.86,14013.69
2018-06-22,10.21,10.23,10.2,10.07,6103.0,-0.02,-0.2,10.416,10.545,10.452,17089.76,15870.52,14255.1
2018-06-21,10.43,10.43,10.21,10.15,14198.79,-0.21,-2.02,10.516,10.585,10.471,17452.3,16865.72,15655.39
2018-06-20,10.42,10.56,10.37,10.08,21575.02,-0.23,-2.17,10.612,10.605,10.486,16799.11,16121.08,15602.82
2018-06-19,10.72,11.2,10.6,10.38,29246.92,-0.1,-0.94,10.678,10.599,10.49,16119.27,14417.18,14880.18
2018-06-15,10.64,10.72,10.7,10.5,14325.08,0.0,0.0,10.694,10.568,10.479,14399.47,12323.68,13744.86
2018-06-14,10.68,10.72,10.7,10.59,7915.69,0.02,0.19,10.674,10.519,10.461,14651.28,11369.77,13301.41
2018-06-13,10.63,10.7,10.69,10.58,10932.85,0.0,0.0,10.654,10.484,10.443,16279.13,11179.74,13246.42
2018-06-12,10.6,10.78,10.7,10.52,18175.79,0.04,0.38,10.598,10.447,10.429,15443.05,12133.95,13237.86
2018-06-11,10.51,10.77,10.68,10.51,20647.94,0.07,0.66,10.52,10.409,10.417,12715.09,12134.28,12752.2
2018-06-08,10.66,10.66,10.6,10.43,15584.12,0.0,0.0,10.442,10.378,10.408,10247.88,12883.53,12418.36
2018-06-07,10.46,10.67,10.6,10.4,16054.97,0.19,1.82,10.364,10.358,10.401,8088.26,12639.68,12237.32
2018-06-06,10.3,10.43,10.41,10.18,6752.41,0.1,0.97,10.314,10.357,10.397,6080.34,14445.07,12088.12
2018-06-05,10.28,10.33,10.31,10.23,4536.01,0.02,0.19,10.296,10.367,10.401,8824.86,15084.56,12374.1
2018-06-04,10.2,10.32,10.29,10.16,8311.91,0.07,0.69,10.298,10.381,10.409,11553.46,15343.17,12855.53
2018-06-01,10.26,10.34,10.21,10.21,4786.0,-0.14,-1.35,10.314,10.389,10.417,15519.18,15166.04,13372.23
2018-05-31,10.4,10.41,10.35,10.26,6015.35,0.05,0.48,10.352,10.403,10.423,17191.1,15233.05,13926.25
2018-05-30,10.23,10.42,10.32,10.08,20475.01,0.02,0.19,10.4,10.402,10.419,22809.81,15313.11,14170.83
2018-05-29,10.3,10.42,10.32,10.15,18179.03,-0.09,-0.86,10.438,10.41,10.413,21344.27,14341.76,13515.38
2018-05-28,10.5,10.5,10.37,9.94,28140.49,-0.04,-0.38,10.464,10.424,10.408,19132.89,13370.12,13544.7
2018-05-25,10.57,10.57,10.4,10.37,13145.61,-0.19,-1.79,10.464,10.437,10.401,14812.9,11953.19,12685.38
2018-05-24,10.51,10.93,10.59,10.51,34108.9,0.08,0.76,10.454,10.443,10.391,13274.99,11834.95,12762.8
2018-05-23,10.45,10.54,10.51,10.4,13147.31,0.06,0.57,10.404,10.436,10.372,7816.41,9731.16,11520.03
2018-05-22,10.38,10.47,10.45,10.37,7122.13,0.08,0.77,10.382,10.435,10.355,7339.25,9663.64,11442.32
2018-05-21,10.36,10.42,10.37,10.35,6540.53,0.02,0.19,10.384,10.436,10.341,7607.36,10367.88,11715.05
2018-05-18,10.3,10.43,10.35,10.3,5456.1,0.0,0.0,10.41,10.445,10.324,9093.49,11578.43,11735.07
2018-05-17,10.37,10.47,10.34,10.34,6816.0,-0.05,-0.48,10.432,10.443,10.311,10394.91,12619.45,11943.11
2018-05-16,10.36,10.54,10.4,10.32,10761.51,-0.03,-0.29,10.468,10.435,10.299,11645.91,13028.55,12272.86
2018-05-15,10.5,10.54,10.46,10.41,8462.65,-0.05,-0.48,10.488,10.416,10.287,11988.03,12689.0,12308.66
2018-05-14,10.46,10.51,10.5,10.39,13971.18,0.0,0.0,10.488,10.392,10.274,13128.4,13719.28,12455.36
2018-05-11,10.48,10.5,10.46,10.35,11963.2,-0.04,-0.38,10.48,10.365,10.254,14063.36,13417.56,12639.26
2018-05-10,10.52,10.56,10.52,10.44,13071.01,0.02,0.19,10.454,10.339,10.237,14843.99,13690.64,13064.84
2018-05-09,10.4,10.5,10.5,10.35,12472.1,0.04,0.38,10.402,10.307,10.207,14411.19,13308.89,13577.13
2018-05-08,10.46,10.49,10.46,10.32,14164.53,-0.01,-0.1,10.344,10.275,10.182,13389.97,13221.0,14570.11
2018-05-07,10.31,10.49,10.46,10.29,18645.97,0.12,1.16,10.296,10.245,10.173,14310.15,13062.22,15480.91
2018-05-04,10.22,10.36,10.33,10.15,15866.34,0.08,0.78,10.25,10.202,10.175,12771.76,11891.72,16372.01
2018-05-03,10.17,10.26,10.26,10.05,10907.0,0.04,0.39,10.224,10.179,10.183,12537.29,11266.78,17376.76
2018-05-02,10.21,10.23,10.21,10.1,7366.0,-0.02,-0.2,10.212,10.163,10.189,12206.59,11517.17,18593.4
2018-04-27,10.22,10.3,10.22,10.1,18765.45,0.0,0.0,10.206,10.157,10.19,13052.03,11928.33,18714.94
2018-04-26,10.23,10.23,10.23,10.11,10954.01,0.02,0.2,10.194,10.156,10.188,11814.28,11191.44,18416.82
2018-04-25,10.15,10.31,10.2,10.14,14694.01,0.01,0.1,10.154,10.143,10.194,11011.68,11860.95,18940.58
2018-04-24,10.17,10.25,10.2,10.12,9253.5,0.03,0.29,10.134,10.134,10.193,9996.27,12439.04,19308.31
2018-04-23,10.16,10.18,10.18,10.0,11593.18,0.03,0.3,10.114,10.107,10.188,10827.75,13845.38,21220.17
2018-04-20,10.04,10.16,10.16,10.03,12576.69,0.08,0.79,10.108,10.089,10.184,10804.63,15919.22,21053.61
2018-04-19,10.09,10.12,10.03,9.98,6941.02,-0.07,-0.69,10.118,10.101,10.181,10568.59,17899.6,21028.52
2018-04-18,10.06,10.1,10.1,9.91,9616.94,0.04,0.4,10.132,10.147,10.19,12710.23,20852.3,21461.02
2018-04-17,10.16,10.18,10.1,9.99,13410.91,-0.06,-0.59,10.134,10.186,10.197,14881.8,23486.75,21430.23
2018-04-16,10.1,10.2,10.15,10.09,11477.6,-0.06,-0.59,10.1,10.214,10.207,16863.01,25669.64,21254.24
2018-04-13,10.13,10.22,10.21,10.1,11396.49,0.05,0.49,10.07,10.223,10.213,21033.81,25501.55,21367.02
2018-04-12,10.05,10.25,10.1,9.98,17649.2,-0.02,-0.2,10.084,10.22,10.232,25230.6,25642.21,22352.2
2018-04-11,9.94,10.15,10.11,9.85,20474.82,0.17,1.71,10.162,10.245,10.244,28994.36,26020.21,21860.04
2018-04-10,9.98,10.03,9.93,9.73,23316.92,-0.09,-0.9,10.238,10.251,10.262,32091.69,26177.58,21438.95
2018-04-09,10.34,10.38,10.0,9.98,32331.62,-0.3,-2.91,10.328,10.268,10.284,34476.27,28594.95,20681.62
2018-04-04,10.47,10.55,10.28,10.28,32380.45,-0.25,-2.37,10.376,10.279,10.302,29969.29,26187.99,19331.29
2018-04-03,10.41,10.56,10.49,10.08,36468.0,0.01,0.1,10.356,10.261,10.305,26053.81,24157.44,18209.19
2018-04-02,10.53,10.58,10.49,10.32,35961.45,0.11,1.06,10.328,10.232,10.303,23046.06,22069.74,17156.28
2018-03-30,10.24,10.52,10.38,10.21,35239.83,0.13,1.27,10.264,10.208,10.301,20263.48,19373.72,16397.44
2018-03-29,10.16,10.27,10.24,10.16,9796.73,0.03,0.29,10.208,10.199,10.29,22713.64,16838.83,15119.61
2018-03-28,10.29,10.29,10.18,10.14,12803.03,-0.18,-1.74,10.182,10.203,10.289,22406.69,17232.49,15174.16
2018-03-27,10.13,10.41,10.35,10.05,21429.26,0.19,1.87,10.166,10.243,10.29,22261.07,19062.2,15003.67
2018-03-26,9.98,10.21,10.17,9.35,22048.53,0.07,0.69,10.136,10.243,10.283,21093.43,17699.87,14536.66
2018-03-23,9.96,10.55,10.1,9.88,47490.64,0.01,0.1,10.152,10.273,10.285,18483.95,16700.31,14802.43
2018-03-22,10.16,10.22,10.11,10.05,8262.0,0.0,0.0,10.19,10.3,10.286,10964.03,12768.28,13442.35
2018-03-21,10.19,10.25,10.1,10.08,12074.9,-0.1,-0.98,10.224,10.324,10.299,12058.28,12474.58,13492.63
2018-03-20,10.2,10.26,10.2,9.9,15591.07,-0.06,-0.58,10.32,10.349,10.319,15863.33,12260.94,14384.76
2018-03-19,10.3,10.39,10.25,10.25,9001.16,-0.04,-0.39,10.35,10.373,10.319,14306.32,12242.82,14767.58
2018-03-16,10.3,10.58,10.29,10.28,9891.0,0.0,0.0,10.394,10.393,10.307,14916.67,13421.16,15157.05
2018-03-15,10.51,10.51,10.28,10.28,13733.28,-0.29,-2.74,10.41,10.381,10.283,14572.53,13400.39,15959.07
2018-03-14,10.32,11.0,10.58,10.22,31100.15,0.23,2.22,10.424,10.375,10.254,12890.87,13115.84,16861.01
2018-03-13,10.55,10.55,10.35,10.35,7806.0,-0.12,-1.15,10.378,10.336,10.218,8658.55,10945.15,16569.03
2018-03-12,10.45,10.54,10.47,10.35,12052.92,0.08,0.77,10.396,10.322,10.19,10179.31,11373.44,17432.76
2018-03-09,10.36,10.49,10.37,10.35,8170.29,0.02,0.19,10.392,10.296,10.164,11925.65,12904.56,18181.34
2018-03-08,10.3,10.37,10.35,10.27,5325.01,0.01,0.1,10.352,10.271,10.144,12228.26,14116.43,19735.72
2018-03-07,10.39,10.44,10.35,10.33,9938.53,-0.08,-0.77,10.326,10.274,10.126,13340.8,14510.67,20645.36
2018-03-06,10.41,10.45,10.44,10.25,15409.81,-0.01,-0.1,10.294,10.289,10.109,13231.75,16508.59,21167.12
2018-03-05,10.21,10.49,10.45,10.2,20784.62,0.25,2.45,10.248,10.265,10.086,12567.56,17292.35,21378.88
2018-03-02,10.14,10.21,10.17,10.12,9683.33,-0.04,-0.39,10.2,10.221,10.066,13883.46,16892.95,22354.9
2018-03-01,10.12,10.22,10.22,10.12,10887.71,0.01,0.1,10.19,10.184,10.068,16004.6,18517.75,22426.83
2018-02-28,10.15,10.26,10.19,10.11,9393.28,-0.02,-0.2,10.222,10.133,10.068,15680.54,20606.19,22698.43
2018-02-27,10.2,10.23,10.21,10.1,12088.88,-0.01,-0.1,10.284,10.099,10.068,19785.43,22192.91,23505.83
2018-02-26,10.12,10.24,10.21,10.0,27364.11,0.09,0.89,10.282,10.058,10.067,22017.14,23492.08,23467.48
2018-02-23,10.35,10.42,10.12,10.04,20289.0,-0.23,-2.22,10.242,10.032,10.067,19902.43,23458.13,22585.28
2018-02-22,10.46,10.46,10.38,10.27,9267.45,-0.12,-1.14,10.178,10.016,10.073,21030.9,25355.02,21954.97
2018-02-14,10.08,10.53,10.5,10.04,29917.69,0.29,2.84,10.044,9.977,10.068,25531.83,26780.04,21742.92
2018-02-13,9.93,10.28,10.2,9.78,23247.47,0.19,1.9,9.914,9.929,10.063,24600.4,25825.65,20874.26
2018-02-12,9.81,10.17,10.01,9.72,16790.56,0.2,2.04,9.834,9.907,10.074,24967.02,25465.4,20163.7
2018-02-09,9.54,9.83,9.8,9.34,25931.35,0.07,0.72,9.822,9.911,10.091,27013.82,27816.85,20148.43
2018-02-08,9.8,9.84,9.71,9.7,31772.09,-0.16,-1.62,9.854,9.951,10.134,29679.13,26335.92,19311.33
2018-02-07,9.88,9.95,9.85,9.43,25260.51,0.04,0.41,9.91,10.002,10.182,28028.25,24790.68,18337.49
2018-02-06,9.75,9.85,9.8,9.71,25080.6,-0.15,-1.51,9.944,10.036,10.226,27050.9,24818.74,17721.01
2018-02-05,9.89,9.96,9.95,9.71,27024.54,0.0,0.0,9.98,10.076,10.282,25963.78,23442.88,17103.41
2018-02-02,10.1,10.1,9.96,9.8,39257.9,-0.02,-0.2,10.0,10.102,10.331,28619.87,21712.43,16544.12
2018-02-01,10.04,10.04,9.99,9.79,23517.7,-0.03,-0.3,10.048,10.129,10.375,22992.71,18554.93,15243.33
2018-01-31,9.95,10.06,10.02,9.88,20373.74,0.05,0.5,10.094,10.159,10.419,21553.11,16705.8,14569.59
2018-01-30,9.93,9.98,9.98,9.79,19645.04,-0.01,-0.1,10.128,10.196,10.464,22586.58,15922.88,14201.61
2018-01-29,10.21,10.21,10.05,9.65,40304.99,-0.15,-1.47,10.172,10.24,10.503,20921.98,14862.0,13742.92
2018-01-26,10.22,10.25,10.2,10.15,11122.08,-0.01,-0.1,10.204,10.27,10.539,14804.99,12480.0,12389.68
2018-01-25,10.17,10.32,10.22,10.14,16319.71,0.02,0.2,10.21,10.316,10.571,14117.14,12286.74,12715.07
2018-01-24,10.22,10.22,10.19,10.1,25541.1,-0.01,-0.1,10.224,10.362,10.617,11858.49,11884.29,12608.99
2018-01-23,10.21,10.25,10.2,10.15,11322.0,-0.01,-0.1,10.264,10.415,10.685,9259.17,10623.28,11684.48
2018-01-22,10.23,10.24,10.21,10.15,9720.04,-0.02,-0.2,10.308,10.488,10.758,8802.03,10763.93,12541.57
2018-01-19,10.3,10.3,10.23,10.18,7682.87,-0.07,-0.68,10.336,10.559,10.821,10155.02,11375.81,12507.19
2018-01-18,10.38,10.38,10.29,10.23,5026.45,-0.1,-0.96,10.422,10.62,10.89,10456.34,11931.73,12457.55
2018-01-17,10.42,10.42,10.39,10.17,12544.5,-0.03,-0.29,10.5,10.679,10.954,11910.09,12433.37,12728.64
2018-01-16,10.27,10.42,10.42,10.21,9036.3,0.07,0.68,10.566,10.732,11.024,11987.39,12480.35,12385.07
2018-01-15,10.6,10.64,10.35,10.25,16484.99,-0.31,-2.91,10.668,10.765,11.092,12725.83,12623.83,12267.81
2018-01-12,10.7,10.78,10.66,10.61,9189.44,-0.02,-0.19,10.782,10.807,11.161,12596.6,12299.36,11828.2
2018-01-11,10.63,10.74,10.68,10.59,12295.24,-0.04,-0.37,10.818,10.826,11.222,13407.12,13143.4,11748.98
2018-01-10,10.96,10.96,10.72,10.66,12930.98,-0.2,-1.83,10.858,10.872,11.283,12956.64,13333.69,11396.97
2018-01-09,10.92,11.08,10.93,10.85,12728.52,0.01,0.09,10.898,10.954,11.346,12973.31,12745.68,11211.55
2018-01-08,10.83,10.94,10.92,10.77,15838.84,0.07,0.65,10.862,11.028,11.408,12521.82,14319.2,10986.61
2018-01-05,10.85,10.98,10.84,10.71,13242.0,-0.01,-0.09,10.832,11.082,11.471,12002.11,13638.58,10453.87
2018-01-04,10.9,11.0,10.88,10.81,10042.88,-0.04,-0.37,10.834,11.159,11.537,12879.68,12983.38,10245.26
2018-01-03,10.66,11.04,10.92,10.66,13014.31,0.18,1.68,10.886,11.229,11.596,13710.73,13023.92,10122.75
2018-01-02,10.69,10.86,10.75,10.69,10471.07,-0.02,-0.19,11.01,11.316,11.649,12518.05,12289.8,10516.99
2017-12-29,10.83,11.07,10.77,10.65,13240.31,-0.13,-1.19,11.194,11.419,11.714,16116.58,11911.79,10622.65
2017-12-28,11.15,11.29,10.85,10.78,17629.84,-0.3,-2.69,11.332,11.515,11.775,15275.04,11357.04,10431.3
2017-12-27,11.44,11.53,11.14,10.75,14198.1,-0.39,-3.38,11.484,11.617,11.823,13087.07,10354.56,9822.07
2017-12-26,11.54,11.64,11.54,11.5,7050.91,-0.13,-1.11,11.572,11.693,11.85,12337.11,9460.25,9392.91
2017-12-25,11.46,12.03,11.67,11.37,28463.74,0.18,1.57,11.622,11.737,11.856,12061.55,9677.42,9296.38
2017-12-22,11.56,11.57,11.46,11.44,9032.59,-0.15,-1.29,11.644,11.787,11.853,7707.0,7654.02,8194.54
2017-12-21,11.49,11.65,11.61,11.49,6690.0,0.02,0.17,11.698,11.859,11.86,7439.05,7269.16,8111.66
2017-12-20,11.73,11.78,11.58,11.39,10448.3,-0.15,-1.28,11.75,11.914,11.846,7622.05,7507.15,8227.31
2017-12-19,11.83,11.88,11.79,11.67,5673.1,0.01,0.09,11.814,11.962,11.848,6583.39,7221.59,8425.77
2017-12-18,11.72,11.84,11.78,11.71,6691.0,0.06,0.51,11.852,11.982,11.824,7293.29,8744.18,8831.63
2017-12-15,11.87,11.91,11.73,11.7,7692.86,-0.14,-1.18,11.93,12.009,11.815,7601.03,9333.51,8831.83
2017-12-14,11.96,11.98,11.87,11.79,7605.0,-0.03,-0.25,12.02,12.035,11.811,7099.26,9505.55,9013.13
2017-12-13,11.95,12.04,11.9,11.88,5255.0,-0.06,-0.5,12.078,12.029,11.818,7392.24,9289.58,9008.02
2017-12-12,12.09,12.15,11.98,11.85,9222.61,-0.19,-1.56,12.11,12.006,11.82,7859.78,9325.58,9198.44
2017-12-11,12.09,12.17,12.17,12.02,8229.7,0.01,0.08,12.112,11.974,11.818,10195.06,8915.34,9237.49
2017-12-08,12.23,12.23,12.18,12.01,5184.01,0.02,0.16,12.088,11.918,11.812,11065.98,8735.07,9230.51
2017-12-07,12.05,12.18,12.16,11.88,9069.88,0.11,0.91,12.05,11.861,11.801,11911.84,8954.15,9470.81
2017-12-06,11.97,12.08,12.06,11.85,7592.69,0.08,0.67,11.98,11.778,11.799,11186.92,8947.47,9311.1
2017-12-05,12.06,12.23,11.99,11.85,20899.0,-0.06,-0.5,11.902,11.733,11.801,10791.38,9629.95,9617.07
2017-12-04,12.01,12.18,12.05,11.81,12584.32,0.05,0.42,11.836,11.665,11.818,7635.61,8919.08,9032.76
2017-12-01,11.72,12.0,11.99,11.72,9413.31,0.19,1.61,11.748,11.621,11.836,6404.15,8330.15,9159.63
2017-11-30,11.63,11.83,11.81,11.63,5445.3,0.14,1.2,11.672,11.586,11.858,5996.47,8520.71,11108.93
2017-11-29,11.66,11.74,11.67,11.59,5614.96,0.01,0.09,11.576,11.607,11.864,6708.02,8726.45,11538.77
2017-11-28,11.43,11.69,11.66,11.43,5120.18,0.03,0.26,11.564,11.633,11.893,8468.53,9071.3,11752.85
2017-11-27,11.7,11.73,11.61,11.45,6427.0,0.02,0.17,11.494,11.661,11.926,10202.55,9559.65,12032.33
2017-11-24,11.33,11.61,11.61,11.33,7374.9,0.28,2.47,11.494,11.706,11.959,10256.15,9725.96,12899.54
2017-11-23,11.65,11.76,11.33,11.33,9003.08,-0.24,-2.07,11.5,11.74,11.99,11044.94,9987.47,13844.74
2017-11-22,11.42,11.87,11.61,11.41,14417.48,0.25,2.2,11.638,11.819,12.022,10744.87,9674.73,14241.25
2017-11-21,11.62,11.7,11.31,11.23,13790.3,-0.31,-2.67,11.702,11.869,12.036,9674.07,9604.18,14023.45
2017-11-20,11.72,11.72,11.61,11.42,6695.0,-0.02,-0.17,11.828,11.97,12.057,8916.75,9146.44,14563.84
2017-11-17,12.05,12.15,11.64,11.62,11318.85,-0.38,-3.16,11.918,12.051,12.05,9195.76,9989.11,15760.98
2017-11-16,11.85,12.08,12.02,11.85,7502.74,0.08,0.67,11.98,12.13,12.057,8930.01,13697.15,15577.15
2017-11-15,11.93,12.01,11.93,11.84,9063.46,0.02,0.17,12.0,12.12,12.041,8604.58,14351.1,15819.44
2017-11-14,11.96,12.12,11.94,11.87,10003.7,-0.11,-0.91,12.036,12.152,12.039,9534.29,14434.4,15945.08
2017-11-13,12.0,12.22,12.06,11.81,8090.06,0.09,0.75,12.112,12.19,12.042,9376.13,14505.01,16017.86
2017-11-10,12.12,12.12,11.95,11.93,9990.07,-0.18,-1.48,12.184,12.211,12.041,10782.46,16073.13,16594.28
2017-11-09,12.1,12.31,12.12,12.07,5875.62,0.01,0.08,12.28,12.239,12.047,18464.29,17702.01,17421.43
2017-11-08,12.32,12.37,12.11,12.06,13712.01,-0.21,-1.71,12.24,12.224,12.054,20097.61,18807.78,18029.2
2017-11-07,12.49,12.5,12.32,12.26,9212.91,-0.1,-0.81,12.268,12.202,12.067,19334.51,18442.72,18434.6
2017-11-06,12.43,12.59,12.42,12.25,15121.68,-0.01,-0.08,12.268,12.144,12.069,19633.88,19981.24,19176.39
2017-11-03,12.05,13.11,12.43,11.91,48399.25,0.51,4.28,12.238,12.049,12.075,21363.8,21532.84,21630.96
2017-11-02,12.1,12.22,11.92,11.8,14042.22,-0.33,-2.69,12.198,11.984,12.093,16939.72,17457.14,22830.41
2017-11-01,12.32,12.32,12.25,12.15,9896.47,-0.07,-0.57,12.208,11.961,12.084,17517.94,17287.78,22586.81
2017-10-31,12.13,12.44,12.32,12.11,10709.78,0.05,0.41,12.136,11.926,12.058,17550.94,17455.76,22661.84
2017-10-30,12.23,12.34,12.27,11.88,23771.3,0.04,0.33,12.02,11.893,12.029,20328.6,17530.71,22629.22
2017-10-27,12.01,12.28,12.23,12.01,26278.85,0.26,2.17,11.86,11.87,12.007,21701.88,17115.44,22219.98
2017-10-26,11.95,12.18,11.97,11.8,16933.3,0.08,0.67,11.77,11.855,11.998,17974.56,17140.85,21970.63
2017-10-25,11.76,11.9,11.89,11.69,10061.48,0.15,1.28,11.714,11.884,12.014,17057.62,17250.61,23187.47
2017-10-24,11.48,11.79,11.74,11.35,24598.08,0.27,2.35,11.716,11.931,12.018,17360.59,18426.47,23352.64
2017-10-23,11.58,11.58,11.47,11.18,30637.69,-0.31,-2.63,11.766,11.994,12.027,14732.82,18371.54,22763.61
2017-10-20,11.69,11.79,11.78,11.69,7642.23,0.09,0.77,11.88,12.101,12.053,12528.99,21729.08,21992.39
2017-10-19,11.89,11.91,11.69,11.66,12348.63,-0.21,-1.76,11.94,12.202,12.068,16307.14,28203.68,22709.62
2017-10-18,11.9,12.02,11.9,11.83,11576.3,-0.09,-0.75,12.054,12.206,12.076,17443.61,27885.83,22941.87
2017-10-17,12.04,12.08,11.99,11.7,11459.26,-0.05,-0.41,12.146,12.189,12.083,19492.36,27867.92,23252.48
2017-10-16,12.11,12.39,12.04,12.03,19618.53,-0.04,-0.33,12.222,12.165,12.088,22010.25,27727.72,23941.09
2017-10-13,12.22,12.25,12.08,12.05,26533.0,-0.18,-1.47,12.322,12.144,12.089,30929.16,27324.53,24379.36
2017-10-12,12.31,12.39,12.26,12.14,18030.94,-0.1,-0.81,12.464,12.14,12.101,40100.22,26800.41,23619.06
2017-10-11,12.37,12.48,12.36,12.33,21820.08,-0.01,-0.08,12.358,12.143,12.104,38328.05,29124.32,23222.52
2017-10-10,12.48,12.51,12.37,12.3,24048.71,-0.17,-1.36,12.232,12.105,12.109,36243.48,28278.81,22652.56
2017-10-09,12.48,12.8,12.54,12.2,64213.07,-0.25,-1.96,12.108,12.059,12.109,33445.2,27155.67,21902.58
2017-09-29,11.77,12.9,12.79,11.72,72388.28,1.06,9.04,11.966,12.005,12.106,23719.91,22255.7,19194.16
2017-09-28,11.73,11.76,11.73,11.62,9170.13,0.0,0.0,11.816,11.934,12.097,13500.61,17215.57,16200.58
2017-09-27,11.75,11.8,11.73,11.68,11397.2,-0.02,-0.17,11.928,11.946,12.136,19920.58,17997.92,16649.79
2017-09-26,11.92,11.92,11.75,11.7,10057.3,-0.08,-0.68,11.978,11.976,12.179,20314.14,18637.03,16635.63
2017-09-25,12.1,12.14,11.83,11.78,15586.62,-0.21,-1.74,12.01,12.01,12.221,20866.15,20154.45,17174.0
2017-09-22,12.08,12.44,12.04,12.01,21291.8,-0.25,-2.03,12.044,12.033,12.253,20791.49,21434.19,17049.06
2017-09-21,11.98,12.46,12.29,11.93,41269.99,0.31,2.59,12.052,12.061,12.272,20930.53,20437.71,16462.59
2017-09-20,11.9,12.0,11.98,11.84,13365.0,0.07,0.59,11.964,12.065,12.276,16075.25,17320.72,14808.0
2017-09-19,11.98,12.07,11.91,11.88,12817.35,-0.09,-0.75,11.974,12.112,12.298,16959.92,17026.31,14707.24
2017-09-18,12.08,12.14,12.0,11.94,15213.3,-0.08,-0.66,12.01,12.159,12.32,19442.74,16649.48,15337.82
2017-09-15,11.85,12.15,12.08,11.84,21987.0,0.23,1.94,12.022,12.207,12.352,22076.89,16132.62,16057.48
2017-09-14,12.06,12.09,11.85,11.81,16993.59,-0.18,-1.5,12.07,12.259,12.386,19944.9,15185.6,15849.4
2017-09-13,12.1,12.16,12.03,11.86,17788.38,-0.06,-0.5,12.166,12.326,12.439,18566.18,15301.67,15524.02
2017-09-12,12.05,12.35,12.09,12.01,25231.45,0.03,0.25,12.25,12.382,12.484,17092.7,14634.24,15440.4
2017-09-11,12.38,12.39,12.06,12.0,28384.05,-0.26,-2.11,12.308,12.431,12.517,13856.21,14193.55,14654.91
2017-09-08,12.42,12.42,12.32,12.26,11327.01,-0.01,-0.08,12.392,12.472,12.56,10188.34,12663.94,13894.76
2017-09-07,12.4,12.5,12.33,12.31,10100.02,-0.12,-0.96,12.448,12.482,12.575,10426.3,12487.48,14244.32
2017-09-06,12.31,12.55,12.45,12.31,10420.99,0.07,0.56,12.486,12.486,12.602,12037.16,12295.28,14747.03
2017-09-05,12.5,12.5,12.38,12.27,9049.0,-0.1,-0.8,12.514,12.483,12.631,12175.77,12388.17,15136.38
2017-09-04,12.58,12.6,12.48,12.42,10044.7,-0.12,-0.95,12.554,12.481,12.673,14530.88,14026.16,16553.97
2017-09-01,12.43,12.62,12.6,12.38,12516.78,0.08,0.64,12.552,12.497,12.691,15139.53,15982.35,16728.21
2017-08-31,12.59,12.69,12.52,12.35,18154.35,-0.07,-0.56,12.516,12.512,12.709,14548.65,16513.2,17136.28
2017-08-30,12.47,12.72,12.59,12.47,11114.0,0.01,0.08,12.486,12.552,12.733,12553.4,15746.37,18200.65
2017-08-29,12.47,12.69,12.58,12.41,20824.55,0.11,0.88,12.452,12.586,12.751,12600.57,16246.57,19487.46
2017-08-28,12.41,12.54,12.47,12.38,13087.95,0.05,0.4,12.408,12.603,12.771,13521.43,15116.28,19640.89
2017-08-25,12.38,12.47,12.42,12.32,9562.41,0.05,0.4,12.442,12.647,12.798,16825.16,15125.59,22552.65
2017-08-24,12.43,12.52,12.37,12.31,8178.11,-0.05,-0.4,12.508,12.668,12.796,18477.75,16001.16,24347.91
2017-08-23,12.35,12.53,12.42,12.25,11349.81,0.06,0.48,12.618,12.717,12.812,18939.33,17198.78,25542.28
2017-08-22,12.59,12.69,12.36,12.3,25428.89,-0.28,-2.21,12.72,12.778,12.824,19892.57,17884.6,26244.47
2017-08-21,12.8,12.8,12.64,12.57,29606.6,-0.11,-0.86,12.798,12.865,12.84,16711.12,19081.79,27487.93
2017-08-18,12.87,12.87,12.75,12.6,17825.33,-0.17,-1.32,12.852,12.885,12.83,13426.01,17474.07,27146.56
2017-08-17,12.88,12.98,12.92,12.81,10486.04,-0.01,-0.08,12.828,12.905,12.802,13524.58,17759.37,27581.69
2017-08-16,12.82,13.11,12.93,12.73,16116.01,0.18,1.41,12.816,12.913,12.745,15458.23,20654.92,27588.03
2017-08-15,12.88,12.9,12.75,12.72,9521.61,-0.16,-1.24,12.836,12.916,12.686,15876.63,22728.36,27357.96
2017-08-14,12.73,12.92,12.91,12.63,13181.04,0.28,2.22,12.932,12.939,12.632,21452.46,24165.51,27475.02
2017-08-11,12.74,12.82,12.63,12.59,18318.2,-0.23,-1.79,12.918,12.949,12.566,21522.14,29979.72,28160.93
2017-08-10,13.03,13.09,12.86,12.7,20154.3,-0.17,-1.3,12.982,12.923,12.539,21994.15,32694.65,27812.24
2017-08-09,13.21,13.24,13.03,12.96,18208.0,-0.2,-1.51,13.01,12.907,12.502,25851.61,33885.78,27535.83
2017-08-08,12.84,13.3,13.23,12.8,37400.76,0.39,3.04,12.996,12.869,12.463,29580.08,34604.33,27843.27
2017-08-07,12.95,12.97,12.84,12.71,13529.43,-0.11,-0.85,12.946,12.814,12.416,26878.55,35894.08,27913.25
