date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-05,21.28,21.63,21.45,21.02,5559.8,0.21,0.99,21.712,22.122,22.19,6535.76,5902.91,6459.09
2018-06-04,21.8,21.99,21.24,20.9,10546.0,-0.56,-2.57,21.916,22.231,22.28,6357.6,6065.04,7103.64
2018-06-01,22.08,22.08,21.8,21.65,4293.0,-0.25,-1.13,22.172,22.341,22.332,5291.6,5433.64,7091.52
2018-05-31,22.02,22.24,22.05,21.86,3870.0,0.03,0.14,22.342,22.361,22.331,5392.2,5504.54,7029.42
2018-05-30,22.12,22.4,22.02,21.61,8410.0,-0.45,-2.0,22.45,22.346,22.319,5973.66,5672.1,7156.43
2018-05-29,22.62,22.87,22.47,22.45,4669.0,-0.05,-0.22,22.532,22.345,22.329,5270.06,5373.87,6996.98
2018-05-28,22.77,22.77,22.52,22.42,5216.0,-0.13,-0.57,22.546,22.327,22.328,5772.48,5990.9,7124.91
2018-05-25,22.58,22.9,22.65,22.41,4796.0,0.06,0.27,22.51,22.256,22.282,5575.68,6090.4,7184.9
2018-05-24,22.4,22.85,22.59,22.32,6777.3,0.16,0.71,22.38,22.191,23.41,5616.88,6634.22,7105.39
2018-05-23,22.49,22.65,22.43,22.21,4892.0,-0.11,-0.49,22.242,22.211,24.505,5370.55,6634.35,6968.02
2018-05-22,22.48,22.64,22.54,22.14,7181.1,0.2,0.9,22.158,22.257,25.578,5477.68,7015.27,6922.54
2018-05-21,22.12,22.45,22.34,22.05,4232.0,0.34,1.54,22.108,22.328,26.681,6209.32,8142.24,6830.48
2018-05-18,21.8,22.12,22.0,21.8,5002.0,0.1,0.46,22.002,22.322,27.808,6605.12,8749.41,6815.55
2018-05-17,22.0,22.29,21.9,21.63,5545.64,-0.11,-0.5,22.002,22.301,28.908,7651.56,8554.31,6799.58
2018-05-16,22.0,22.48,22.01,21.93,5427.64,-0.28,-1.26,22.18,22.292,30.076,7898.15,8640.75,6649.2
2018-05-15,22.0,22.3,22.29,21.3,10839.32,0.48,2.2,22.356,22.312,31.245,8552.86,8620.08,6464.11
2018-05-14,21.9,22.27,21.81,21.75,6211.0,-0.19,-0.86,22.548,22.328,32.429,10075.16,8258.91,6050.44
2018-05-11,22.97,22.97,22.0,21.5,10234.2,-0.79,-3.47,22.642,22.307,33.608,10893.7,8279.39,5847.59
2018-05-10,22.91,23.16,22.79,22.74,6778.6,-0.1,-0.44,22.6,24.628,34.799,9457.06,7576.55,5511.55
2018-05-09,23.01,23.29,22.89,22.75,8701.2,-0.36,-1.55,22.404,26.799,35.946,9383.34,7301.69,5299.1
2018-05-08,22.15,23.44,23.25,22.0,18450.8,0.97,4.35,22.268,28.898,37.077,8687.3,6829.82,4969.65
2018-05-07,21.95,22.68,22.28,21.83,10303.68,0.49,2.25,22.108,31.033,38.209,6442.66,5518.73,4127.48
2018-05-04,21.94,21.99,21.79,21.62,3051.0,-0.02,-0.09,21.972,33.293,39.396,5665.08,4881.69,3791.49
2018-05-03,22.21,22.21,21.81,21.35,6410.02,-0.4,-1.8,26.656,35.515,40.65,5696.05,5044.85,3866.11
2018-05-02,22.18,22.83,22.21,22.02,5221.02,-0.24,-1.07,31.194,37.86,41.898,5220.03,4657.65,3717.03
2018-04-27,21.6,22.5,22.45,21.6,7227.6,0.85,3.94,35.528,40.178,43.143,4972.33,4308.15,3648.83
2018-04-26,22.49,22.53,21.6,21.4,6415.78,-0.93,-4.13,39.958,42.53,44.35,4594.79,3841.97,3498.79
2018-04-25,44.98,45.4,45.21,44.28,3205.84,0.71,1.6,44.614,44.908,45.627,4098.29,3415.79,3656.42
2018-04-24,43.82,44.96,44.5,43.5,4029.93,0.62,1.41,44.374,44.969,45.701,4393.66,3446.55,3818.07
2018-04-23,44.19,44.41,43.88,42.61,3982.5,-0.72,-1.61,44.526,45.093,45.662,4095.27,3296.51,3911.28
2018-04-20,45.01,46.88,44.6,40.39,5339.89,-0.28,-0.62,44.828,45.256,45.798,3643.96,3109.48,3805.17
2018-04-19,43.56,45.67,44.88,43.56,3933.29,0.87,1.98,45.102,45.384,45.899,3089.14,2736.24,3730.7
2018-04-18,45.26,45.45,44.01,43.54,4682.67,-1.25,-2.76,45.202,45.499,46.06,2733.28,2701.29,3743.94
2018-04-17,45.71,46.19,45.26,45.2,2538.0,-0.13,-0.29,45.564,45.784,46.245,2499.45,2687.36,3698.05
2018-04-16,45.96,46.42,45.39,45.1,1725.95,-0.58,-1.26,45.66,45.936,46.332,2497.75,2776.41,3813.9
2018-04-13,45.8,46.2,45.97,45.2,2565.8,0.59,1.3,45.684,46.107,46.357,2574.99,2989.51,3861.28
2018-04-12,46.3,46.3,45.38,45.11,2154.0,-0.44,-0.96,45.666,46.17,46.365,2383.33,3155.61,3876.29
2018-04-11,46.08,46.8,45.82,45.54,3513.5,0.08,0.17,45.796,46.345,46.459,2669.3,3897.04,4072.71
2018-04-10,45.51,46.29,45.74,45.48,2529.49,0.23,0.51,46.004,46.433,46.534,2875.26,4189.59,4094.11
2018-04-09,45.8,45.8,45.51,45.02,2112.17,-0.37,-0.81,46.212,46.231,46.585,3055.07,4526.05,4130.73
2018-04-04,46.1,46.86,45.88,45.62,1607.5,-0.15,-0.33,46.53,46.34,46.654,3404.03,4500.86,4133.76
2018-04-03,44.0,46.8,46.03,44.0,3583.86,-0.83,-1.77,46.674,46.414,46.706,3927.88,4725.16,4305.67
2018-04-02,46.7,47.32,46.86,46.48,4543.3,0.08,0.17,46.894,46.621,46.718,5124.78,4786.58,4329.44
2018-03-30,47.14,47.28,46.78,46.74,3428.5,-0.32,-0.68,46.862,46.706,46.666,5503.91,4708.75,4296.06
2018-03-29,46.6,47.39,47.1,46.41,3857.0,0.5,1.07,46.25,46.728,46.652,5997.03,4851.39,4311.13
2018-03-28,46.73,47.87,46.6,45.87,4226.74,-0.53,-1.12,46.15,46.606,46.633,5597.69,4733.05,4562.0
2018-03-27,48.85,48.85,47.13,47.0,9568.38,0.43,0.92,46.154,46.559,46.603,5522.44,4596.97,4716.69
2018-03-26,43.03,47.08,46.7,43.03,6438.92,2.98,6.82,46.348,46.573,46.536,4448.37,4248.38,4657.35
2018-03-23,44.88,46.3,43.72,42.5,5894.12,-2.88,-6.18,46.55,46.635,46.427,3913.58,3998.63,4634.98
2018-03-22,46.61,47.27,46.6,46.5,1860.3,-0.02,-0.04,47.206,46.939,46.424,3705.74,3735.41,4445.4
2018-03-21,48.12,48.4,46.62,46.58,3850.5,-1.48,-3.08,47.062,46.968,46.276,3868.4,3766.66,4528.45
2018-03-20,47.18,48.37,48.1,46.83,4198.0,0.39,0.82,46.964,46.998,46.151,3671.5,3886.17,4472.9
2018-03-19,47.4,48.03,47.71,46.7,3765.0,0.71,1.51,46.798,46.815,45.911,4048.39,3872.3,4506.52
2018-03-16,45.88,47.37,47.0,45.68,4854.9,1.12,2.44,46.72,46.626,45.74,4083.67,3883.38,4637.35
2018-03-15,46.45,46.48,45.88,45.3,2673.6,-0.25,-0.54,46.672,46.576,45.551,3765.09,3770.88,4808.91
2018-03-14,46.93,47.26,46.13,45.93,2866.0,-1.14,-2.41,46.874,46.66,45.481,3664.93,4390.95,5119.33
2018-03-13,47.31,48.35,47.27,46.2,6082.44,-0.05,-0.11,47.032,46.647,45.199,4100.85,4836.41,5217.08
2018-03-12,47.0,47.5,47.32,46.6,3941.4,0.56,1.2,46.832,46.499,44.891,3696.22,5066.32,5325.5
2018-03-09,46.89,47.09,46.76,46.47,3262.0,-0.13,-0.28,46.532,46.219,44.731,3683.1,5271.33,5600.57
2018-03-08,46.9,47.18,46.89,46.54,2172.8,-0.03,-0.06,46.48,45.909,44.738,3776.67,5155.39,6000.22
2018-03-07,45.9,47.16,46.92,45.9,5045.59,0.65,1.41,46.446,45.583,44.768,5116.97,5290.24,6926.24
2018-03-06,45.66,46.43,46.27,45.44,4059.3,0.45,0.98,46.262,45.304,44.672,5571.98,5059.63,7172.02
2018-03-05,46.83,47.05,45.82,45.5,3875.8,-0.68,-1.46,46.166,45.007,44.526,6436.42,5140.74,7122.82
2018-03-02,46.72,46.8,46.5,45.92,3729.88,-0.22,-0.47,45.906,44.854,44.389,6859.56,5391.31,7189.3
2018-03-01,45.68,46.88,46.72,45.21,8874.26,0.72,1.56,45.338,44.525,44.212,6534.11,5846.93,7105.21
2018-02-28,45.66,46.5,46.0,44.47,7320.66,0.21,0.46,44.72,44.301,44.029,5463.52,5847.71,6806.11
2018-02-27,44.52,46.48,45.79,44.31,8381.49,1.27,2.85,44.346,43.751,43.869,4547.28,5597.74,6557.15
2018-02-26,43.65,44.58,44.52,43.38,5991.49,0.86,1.97,43.848,43.283,43.729,3845.06,5584.67,6275.56
2018-02-23,43.63,43.8,43.66,43.27,2102.64,0.03,0.07,43.802,43.243,43.643,3923.07,5929.82,6197.79
2018-02-22,44.2,45.0,43.63,43.55,3521.3,-0.5,-1.13,43.712,43.567,43.588,5159.76,6845.04,6235.63
2018-02-14,43.02,44.19,44.13,43.0,2739.5,0.83,1.92,43.882,43.953,43.545,6231.9,8562.24,6268.79
2018-02-13,43.45,44.18,43.3,43.02,4870.38,-0.99,-2.23,43.156,44.04,43.483,6648.2,9284.41,6427.24
2018-02-12,45.15,45.45,44.29,43.61,6381.52,1.08,2.5,42.718,44.044,43.407,7324.29,9104.9,6277.74
2018-02-09,43.1,44.48,43.21,41.49,8286.1,-1.27,-2.85,42.684,43.924,43.279,7936.57,8987.3,6208.16
2018-02-08,40.55,44.55,44.48,40.55,8882.02,3.98,9.83,43.422,43.898,43.269,8530.32,8363.49,6001.73
2018-02-07,41.5,42.29,40.5,40.25,4821.0,-0.61,-1.48,44.024,43.757,43.15,10892.57,7764.5,5680.45
2018-02-06,43.4,43.4,41.11,39.72,8250.79,-3.01,-6.82,44.924,43.987,43.215,11920.61,7516.55,5622.85
2018-02-05,46.0,46.29,44.12,43.58,9442.93,-2.78,-5.93,45.37,44.175,43.254,10885.51,6966.44,5468.34
2018-02-02,47.63,48.8,46.9,46.0,11254.86,-0.59,-1.24,45.164,44.043,43.167,10038.02,6465.75,5352.5
2018-02-01,45.05,49.5,47.49,45.0,20693.26,2.49,5.53,44.374,43.609,42.877,8196.65,5626.22,5019.44
2018-01-31,43.12,45.0,45.0,42.9,9961.2,1.66,3.83,43.49,43.136,42.53,4636.43,3975.35,4189.67
2018-01-30,43.06,44.0,43.34,42.91,3075.3,0.25,0.58,43.05,42.926,42.333,3112.5,3570.07,3825.36
2018-01-29,43.1,43.18,43.09,42.02,5205.5,0.14,0.33,42.98,42.77,42.239,3047.37,3450.59,3755.44
2018-01-26,42.77,43.27,42.95,42.72,2048.0,-0.12,-0.28,42.922,42.634,42.144,2893.48,3429.02,3579.62
2018-01-25,42.8,43.09,43.07,42.52,2892.17,0.27,0.63,42.844,42.639,42.047,3055.78,3639.97,3533.72
2018-01-24,43.0,43.54,42.8,42.76,2341.51,-0.19,-0.44,42.782,42.542,41.963,3314.27,3596.4,3461.51
2018-01-23,42.78,43.03,42.99,42.65,2749.65,0.19,0.44,42.802,42.443,41.896,4027.64,3729.15,3447.86
2018-01-22,42.3,42.91,42.8,42.2,4436.07,0.24,0.56,42.56,42.332,41.806,3853.81,3970.24,3437.56
2018-01-19,42.49,42.95,42.56,42.27,2859.49,-0.2,-0.47,42.346,42.29,41.716,3964.56,4239.25,3374.91
2018-01-18,42.9,43.12,42.76,41.88,4184.64,-0.14,-0.33,42.434,42.144,41.607,4224.16,4412.67,3351.05
2018-01-17,41.65,42.97,42.9,41.02,5908.37,1.12,2.68,42.302,41.924,41.464,3878.53,4403.98,3305.38
2018-01-16,41.72,42.15,41.78,41.72,1880.5,0.05,0.12,42.084,41.74,41.302,3430.66,4080.65,3122.62
2018-01-15,43.01,43.26,41.73,41.7,4989.8,-1.27,-2.95,42.104,41.707,41.213,4086.66,4060.3,3218.99
2018-01-12,42.1,43.12,43.0,41.77,4157.5,0.9,2.14,42.234,41.654,41.144,4513.95,3730.22,3197.79
2018-01-11,42.23,42.23,42.1,41.62,2456.5,0.29,0.69,41.854,41.454,40.958,4601.17,3427.47,3097.45
2018-01-10,41.89,42.45,41.81,41.6,3669.0,-0.07,-0.17,41.546,41.383,40.818,4929.43,3326.62,3041.45
2018-01-09,41.82,42.85,41.88,41.82,5160.51,-0.5,-1.18,41.396,41.348,40.692,4730.63,3166.58,2978.97
2018-01-08,41.2,42.47,42.38,41.17,7126.22,1.28,3.11,41.31,41.279,40.573,4033.93,2904.88,2848.95
2018-01-05,40.31,41.4,41.1,40.31,4593.62,0.54,1.33,41.074,41.141,40.431,2946.48,2510.57,2708.06
2018-01-04,40.8,40.8,40.56,40.15,4097.8,-0.5,-1.22,41.054,41.069,40.351,2253.76,2289.44,2550.77
2018-01-03,41.45,41.45,41.06,40.6,2675.0,-0.39,-0.94,41.22,41.003,40.315,1723.8,2206.78,2477.73
2018-01-02,41.33,41.5,41.45,41.05,1677.0,0.25,0.61,41.3,40.864,40.243,1602.52,2164.6,2488.41
2017-12-29,40.99,41.25,41.2,40.9,1689.0,0.2,0.49,41.248,40.719,40.172,1775.84,2377.68,2670.74
2017-12-28,41.18,41.26,41.0,40.8,1130.0,-0.39,-0.94,41.208,40.633,40.202,2074.65,2665.37,2709.7
2017-12-27,41.45,41.75,41.39,40.95,1448.0,-0.07,-0.17,41.084,40.462,40.217,2325.11,2767.43,2718.27
2017-12-26,41.6,41.89,41.46,41.0,2068.6,0.27,0.66,40.786,40.252,40.222,2689.76,2756.28,2777.45
2017-12-25,40.7,41.68,41.19,40.7,2543.6,0.19,0.46,40.428,40.036,40.243,2726.68,2791.37,2802.67
2017-12-22,40.45,41.0,41.0,40.08,3183.05,0.62,1.53,40.19,39.867,40.249,2979.51,2793.01,2865.85
2017-12-21,39.8,40.45,40.38,39.53,2382.3,0.48,1.2,40.058,39.721,40.271,3256.09,2905.55,2883.65
2017-12-20,39.67,40.22,39.9,39.49,3271.24,0.23,0.58,39.84,39.633,40.292,3209.75,2812.1,3061.94
2017-12-19,39.77,39.99,39.67,39.45,2253.23,-0.33,-0.82,39.718,39.626,40.43,2822.8,2748.68,3119.22
2017-12-18,40.4,41.18,40.0,38.95,3807.73,-0.34,-0.84,39.644,39.621,40.531,2856.06,2812.22,3148.66
2017-12-15,39.0,40.55,40.34,38.75,4565.95,1.05,2.67,39.544,39.624,40.61,2606.51,2963.8,3175.71
2017-12-14,39.09,39.38,39.29,38.88,2150.61,0.0,0.0,39.384,39.77,40.645,2555.0,2754.03,3189.16
2017-12-13,39.1,39.52,39.29,39.0,1336.5,-0.01,-0.03,39.426,39.971,40.822,2414.44,2669.11,3294.69
2017-12-12,39.31,39.83,39.3,38.9,2419.51,-0.2,-0.51,39.534,40.191,40.976,2674.56,2798.62,3448.64
2017-12-11,39.58,39.79,39.5,39.23,2560.0,-0.04,-0.1,39.598,40.45,41.157,2768.38,2813.97,3556.3
2017-12-08,39.9,39.9,39.54,38.71,4308.4,0.04,0.1,39.704,40.63,41.34,3321.08,2938.68,3720.9
2017-12-07,39.93,40.14,39.5,39.44,1447.8,-0.33,-0.83,40.156,40.821,41.543,2953.06,2861.75,4064.01
2017-12-06,39.41,39.9,39.83,39.1,2637.1,0.21,0.53,40.516,40.951,41.753,2923.78,3311.79,4429.57
2017-12-05,39.6,40.39,39.62,39.35,2888.61,-0.41,-1.02,40.848,41.233,41.982,2922.68,3489.75,4718.5
2017-12-04,41.8,41.8,40.03,39.22,5323.5,-1.77,-4.23,41.302,41.44,42.164,2859.55,3485.1,4792.56
2017-12-01,41.4,41.87,41.8,41.0,2468.3,0.5,1.21,41.556,41.595,42.332,2556.29,3387.61,4822.25
2017-11-30,41.01,41.5,41.3,41.0,1301.41,-0.19,-0.46,41.486,41.52,42.412,2770.45,3624.28,5157.98
2017-11-29,41.95,41.99,41.49,41.21,2631.59,-0.4,-0.95,41.386,41.672,42.444,3699.79,3920.28,5245.98
2017-11-28,41.3,41.95,41.89,40.61,2572.94,0.59,1.43,41.618,41.76,42.466,4056.82,4098.65,5364.08
2017-11-27,41.17,41.88,41.3,40.51,3807.19,-0.15,-0.36,41.578,41.863,42.489,4110.65,4298.63,5608.36
2017-11-24,40.55,41.89,41.45,40.5,3539.1,0.65,1.59,41.634,42.049,42.471,4218.94,4503.12,5659.43
2017-11-23,42.65,43.14,40.8,40.33,5948.11,-1.85,-4.34,41.554,42.265,42.461,4478.12,5266.26,5713.32
2017-11-22,41.55,43.19,42.65,41.26,4416.75,0.96,2.3,41.958,42.555,42.472,4140.76,5547.35,5697.69
2017-11-21,41.7,42.28,41.69,41.41,2842.12,0.11,0.27,41.902,42.73,42.387,4140.48,5947.26,5814.59
2017-11-20,40.52,41.7,41.58,40.12,4348.62,0.53,1.29,42.148,42.887,42.349,4486.61,6100.03,5974.02
2017-11-17,42.61,42.87,41.05,40.8,4834.99,-1.77,-4.13,42.464,43.068,42.295,4787.29,6256.88,6016.61
2017-11-16,42.33,43.48,42.82,42.28,4261.34,0.45,1.06,42.976,43.304,42.23,6054.4,6691.68,5943.94
2017-11-15,42.92,42.99,42.37,42.25,4415.32,-0.55,-1.28,43.152,43.216,42.036,6953.93,6571.68,5893.02
2017-11-14,43.11,43.66,42.92,42.81,4572.8,-0.24,-0.56,43.558,43.171,41.873,7754.03,6629.51,5821.13
2017-11-13,43.2,43.69,43.16,42.93,5852.01,-0.45,-1.03,43.626,43.114,41.677,7713.44,6918.09,5915.29
2017-11-10,43.7,43.88,43.61,42.58,11170.55,-0.09,-0.21,43.672,42.893,41.499,7726.47,6815.75,6016.9
2017-11-09,44.4,45.3,43.7,42.85,8758.96,-0.7,-1.58,43.632,42.657,41.384,7328.96,6160.37,5709.53
2017-11-08,43.29,44.56,44.4,43.08,8415.85,1.14,2.63,43.28,42.388,41.261,6189.43,5848.04,5898.43
2017-11-07,43.38,43.52,43.26,42.86,4369.81,-0.13,-0.3,42.784,42.043,41.056,5504.98,5681.93,5812.73
2017-11-06,43.53,43.63,43.39,42.85,5917.18,-0.02,-0.05,42.602,41.81,40.891,6122.74,5848.02,5791.71
2017-11-03,41.94,43.58,43.41,41.94,9182.98,1.47,3.5,42.114,41.521,40.705,5905.04,5776.35,5807.55
2017-11-02,41.83,42.29,41.94,41.83,3061.34,0.02,0.05,41.682,41.155,40.489,4991.79,5196.2,5515.3
2017-11-01,42.31,42.86,41.92,41.84,4993.61,-0.43,-1.01,41.496,40.856,40.317,5506.64,5214.36,5608.57
2017-10-31,40.9,42.58,42.35,40.79,7458.58,1.4,3.42,41.302,40.575,40.178,5858.87,5012.75,5499.9
2017-10-30,41.3,41.6,40.95,40.23,4828.67,-0.3,-0.73,41.018,40.24,40.018,5573.29,4912.49,5351.98
2017-10-27,40.9,42.2,41.25,40.9,4616.73,0.24,0.58,40.928,40.105,39.96,5647.66,5218.06,5432.39
2017-10-26,40.8,41.27,41.01,40.76,5635.6,0.06,0.15,40.628,40.11,39.905,5400.61,5258.69,5438.82
2017-10-25,41.2,41.47,40.95,40.65,6754.75,0.02,0.05,40.216,40.134,39.855,4922.09,5948.82,5441.09
2017-10-24,40.45,41.16,40.93,39.82,6030.71,0.43,1.06,39.848,40.069,39.81,4166.64,5943.54,5612.79
2017-10-23,39.58,40.56,40.5,39.58,5200.51,0.75,1.89,39.462,39.972,39.699,4251.69,5735.4,5620.23
2017-10-20,38.88,39.94,39.75,38.6,3381.48,0.8,2.05,39.282,39.888,39.628,4788.45,5838.75,5606.48
2017-10-19,39.01,39.26,38.95,38.37,3243.0,-0.16,-0.41,39.592,39.823,39.601,5116.76,5834.4,5896.36
2017-10-18,39.29,39.64,39.11,38.94,2977.48,0.11,0.28,40.052,39.778,39.569,6975.55,6002.78,6082.7
2017-10-17,39.41,39.96,39.0,38.88,6455.98,-0.6,-1.51,40.29,39.78,39.571,7720.44,5987.06,6199.62
2017-10-16,41.3,41.3,39.6,39.3,7884.31,-1.7,-4.12,40.482,39.796,39.586,7219.1,5791.46,6295.96
2017-10-13,41.04,41.8,41.3,40.88,5023.03,0.05,0.12,40.494,39.814,39.599,6889.04,5646.73,6469.98
2017-10-12,40.11,42.49,41.25,40.01,12536.95,0.95,2.36,40.054,39.7,39.534,6552.04,5618.95,6621.28
2017-10-11,40.0,40.58,40.3,39.71,6701.93,0.34,0.85,39.504,39.575,39.455,5030.0,4933.36,6587.36
2017-10-10,39.61,39.98,39.96,39.4,3949.3,0.3,0.76,39.27,39.551,39.385,4253.68,5282.05,6623.9
2017-10-09,40.0,40.0,39.66,38.95,6234.01,0.56,1.43,39.11,39.425,39.309,4363.82,5505.05,6676.12
2017-09-29,38.45,39.25,39.1,38.43,3338.0,0.6,1.56,39.134,39.368,39.25,4404.42,5374.22,6831.65
2017-09-28,39.03,39.25,38.5,38.47,4926.76,-0.63,-1.61,39.346,39.378,39.185,4685.87,5958.32,6969.02
2017-09-27,39.09,39.36,39.13,38.84,2820.31,-0.03,-0.08,39.646,39.359,39.148,4836.72,6162.63,7041.88
2017-09-26,39.98,39.98,39.16,38.85,4500.0,-0.62,-1.56,39.832,39.361,39.059,6310.42,6412.18,7218.72
2017-09-25,40.6,40.8,39.78,39.2,6437.03,-0.38,-0.95,39.74,39.375,38.991,6646.29,6800.46,7344.25
2017-09-22,40.1,40.55,40.16,39.8,4745.23,0.16,0.4,39.602,39.384,38.91,6344.02,7293.23,7539.11
2017-09-21,39.99,40.65,40.0,39.71,5681.04,-0.06,-0.15,39.41,39.368,38.748,7230.77,7623.6,7506.39
2017-09-20,38.68,40.2,40.06,38.6,10188.8,1.36,3.51,39.072,39.334,38.589,7488.55,8241.36,7410.7
2017-09-19,40.29,40.29,38.7,38.63,6179.36,-0.39,-1.0,38.89,39.218,38.447,6513.94,7965.74,7294.8
2017-09-18,39.15,39.36,39.09,38.55,4925.65,-0.11,-0.28,39.01,39.192,38.371,6954.63,7847.18,7309.62
2017-09-15,38.31,39.36,39.2,37.66,9178.99,0.89,2.32,39.166,39.132,38.277,8242.44,8289.08,7277.68
2017-09-14,39.04,39.34,38.31,38.31,6969.93,-0.84,-2.15,39.326,38.992,38.181,8016.44,7979.73,7159.85
2017-09-13,38.9,39.28,39.15,38.46,5315.76,-0.15,-0.38,39.596,38.936,38.157,8994.18,7921.12,7280.62
2017-09-12,40.58,40.58,39.3,38.5,8382.8,-0.57,-1.43,39.546,38.757,38.09,9417.55,8025.26,7589.27
2017-09-11,40.25,40.86,39.87,39.43,11364.74,-0.13,-0.33,39.374,38.607,37.999,8739.73,7888.03,8077.1
2017-09-08,39.98,40.45,40.0,39.0,8048.97,0.34,0.86,39.098,38.435,37.853,8335.72,7784.99,8430.52
2017-09-07,38.75,40.27,39.66,38.75,11858.64,0.76,1.95,38.658,38.127,37.697,7943.02,7389.18,9056.25
2017-09-06,38.4,39.21,38.9,38.4,7432.6,0.46,1.2,38.276,37.844,37.444,6848.05,6580.03,9150.94
2017-09-05,38.1,38.59,38.44,38.1,4993.71,-0.05,-0.13,37.968,37.676,37.318,6632.97,6623.86,9432.57
2017-09-04,37.8,38.76,38.49,37.51,9344.68,0.69,1.82,37.84,37.549,37.103,7036.33,6772.07,9322.12
2017-09-01,37.88,38.0,37.8,37.4,6085.49,0.05,0.13,37.772,37.422,36.89,7234.26,6266.27,8928.81
2017-08-31,37.36,37.99,37.75,37.0,6383.79,0.39,1.04,37.596,37.37,36.705,6835.33,6339.97,8785.86
2017-08-30,37.66,38.0,37.36,37.3,6357.2,-0.44,-1.16,37.412,37.378,36.542,6312.0,6640.12,8628.94
2017-08-29,38.48,38.48,37.8,37.5,7010.5,-0.35,-0.92,37.384,37.422,36.384,6614.74,7153.28,8670.3
2017-08-28,37.22,38.53,38.15,36.76,10334.34,1.23,3.33,37.258,37.391,36.247,6507.8,8266.17,8595.78
2017-08-25,36.83,37.39,36.92,36.53,4090.83,0.09,0.24,37.072,37.271,36.12,5298.27,9076.04,8295.31
2017-08-24,37.13,37.45,36.83,36.82,3767.12,-0.39,-1.05,37.144,37.267,36.018,5844.61,10723.32,8343.7
2017-08-23,37.15,37.45,37.22,36.7,7870.93,0.05,0.14,37.344,37.043,35.915,6968.24,11721.84,8448.88
2017-08-22,37.38,37.79,37.17,37.11,6475.77,-0.05,-0.13,37.46,36.959,35.75,7691.81,12241.28,8165.51
2017-08-21,37.1,37.59,37.22,37.0,4286.72,-0.06,-0.16,37.524,36.657,35.613,10024.53,11872.17,7993.88
2017-08-18,37.71,37.96,37.28,37.1,6822.5,-0.55,-1.45,37.47,36.357,35.478,12853.8,11591.35,8014.49
2017-08-17,37.3,38.3,37.83,37.23,9385.26,0.03,0.08,37.39,36.039,35.303,15602.02,11231.75,7836.07
2017-08-16,37.19,37.86,37.8,36.9,11488.81,0.31,0.83,36.742,35.706,35.098,16475.45,10617.75,7566.93
2017-08-15,36.68,38.2,37.49,36.53,18139.38,0.54,1.46,36.458,35.346,34.898,16790.75,10187.33,7188.67
2017-08-14,36.95,38.66,36.95,36.78,18433.07,0.07,0.19,35.79,35.103,34.716,13719.81,8925.39,6546.55
2017-08-11,34.35,37.88,36.88,34.11,20563.6,2.29,6.62,35.244,34.968,34.507,10328.9,7514.59,6081.47
2017-08-10,36.2,36.2,34.59,34.5,13752.4,-1.79,-4.92,34.688,34.769,34.415,6861.48,5964.08,5252.76
2017-08-09,34.2,36.49,36.38,33.55,13065.32,2.23,6.53,34.67,34.787,34.413,4760.06,5175.92,4869.15
2017-08-08,34.27,34.58,34.15,33.88,2784.66,-0.07,-0.2,34.234,34.541,34.364,3583.91,4089.73,4614.99
2017-08-07,34.28,34.28,34.22,34.03,1478.5,0.12,0.35,34.416,34.569,34.463,4130.98,4115.6,4697.75
2017-08-04,34.4,34.59,34.1,33.99,3226.5,-0.4,-1.16,34.692,34.599,34.581,4700.28,4437.63,4889.55
2017-08-03,34.23,34.85,34.5,33.96,3245.3,0.3,0.88,34.85,34.566,34.725,5066.68,4440.38,5133.28
2017-08-02,34.99,34.99,34.2,34.0,7184.58,-0.86,-2.45,34.904,34.489,34.829,5591.77,4516.11,5219.38
2017-08-01,35.43,35.73,35.06,34.4,5520.0,-0.54,-1.52,34.848,34.45,34.952,4595.56,4190.01,5094.88
2017-07-31,34.61,35.9,35.6,34.6,4325.02,0.71,2.04,34.722,34.329,35.019,4100.22,4167.71,5155.68
2017-07-28,34.62,35.39,34.89,34.62,5058.51,0.12,0.34,34.506,34.046,35.056,4174.98,4648.35,5722.03
2017-07-27,33.72,35.39,34.77,33.72,5870.76,0.85,2.51,34.282,34.06,35.102,3814.08,4541.44,5734.38
2017-07-26,34.34,34.45,33.92,33.84,2203.5,-0.51,-1.48,34.074,34.038,35.156,3440.45,4562.39,5657.4
2017-07-25,34.65,34.66,34.43,33.79,3043.3,-0.09,-0.26,34.052,34.186,35.279,3784.45,5140.24,5991.55
2017-07-24,33.77,34.74,34.52,33.52,4698.85,0.75,2.22,33.936,34.357,36.355,4235.19,5279.91,6151.34
2017-07-21,33.75,34.79,33.77,33.75,3254.0,0.04,0.12,33.586,34.562,37.429,5121.72,5341.48,6142.94
2017-07-20,33.71,34.67,33.73,33.61,4002.58,-0.08,-0.24,33.838,34.884,38.561,5268.81,5826.18,6272.99
2017-07-19,33.95,34.67,33.81,33.35,3923.53,-0.04,-0.12,34.002,35.168,39.674,5684.34,5922.66,6395.42
2017-07-18,32.48,34.18,33.85,32.42,5297.0,1.08,3.3,34.32,35.453,40.924,6496.03,5999.75,6607.44
2017-07-17,34.9,35.16,32.77,31.55,9131.5,-2.26,-6.45,34.778,35.708,42.096,6324.63,6143.66,6492.12
