date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.28,2.4,2.3,2.26,185200.0,0.03,1.32,2.268,2.326,2.513,109380.28,119667.54,101786.82
2018-06-26,2.24,2.29,2.28,2.22,77978.19,0.03,1.33,2.262,2.357,2.541,91880.15,112242.18,95243.03
2018-06-25,2.28,2.32,2.27,2.25,92763.18,0.0,0.0,2.252,2.389,2.569,118105.17,113273.52,94276.34
2018-06-22,2.22,2.27,2.27,2.18,90918.04,0.05,2.25,2.284,2.426,2.6,117728.58,117284.07,92010.23
2018-06-21,2.28,2.31,2.22,2.21,100042.0,-0.05,-2.2,2.324,2.472,2.631,120706.32,114482.32,90627.93
2018-06-20,2.23,2.29,2.27,2.22,97699.32,0.03,1.34,2.384,2.525,2.665,129954.79,110111.14,88343.64
2018-06-19,2.4,2.4,2.23,2.19,209103.31,-0.2,-8.23,2.452,2.573,2.697,132604.22,107275.96,87229.39
2018-06-15,2.46,2.48,2.43,2.4,90880.24,-0.03,-1.22,2.526,2.623,2.732,108441.88,91735.73,81394.74
2018-06-14,2.49,2.52,2.47,2.46,105806.75,-0.04,-1.59,2.568,2.651,2.755,116839.56,90934.37,80592.11
2018-06-13,2.6,2.6,2.52,2.49,146284.34,-0.09,-3.45,2.62,2.679,2.775,108258.31,87922.29,77553.37
2018-06-12,2.6,2.61,2.61,2.56,110946.47,0.01,0.39,2.666,2.7,2.794,90267.49,83906.09,72226.1
2018-06-11,2.64,2.64,2.6,2.58,88291.58,-0.04,-1.51,2.694,2.724,2.809,81947.69,78243.87,72435.73
2018-06-08,2.72,2.73,2.64,2.62,132868.67,-0.09,-3.3,2.72,2.749,2.821,75029.57,75279.16,72233.42
2018-06-07,2.75,2.77,2.73,2.71,62900.5,-0.02,-0.73,2.734,2.773,2.833,65029.18,66736.39,68351.61
2018-06-06,2.75,2.76,2.75,2.73,56330.22,-0.01,-0.36,2.738,2.789,2.842,67586.27,66773.54,68143.04
2018-06-05,2.73,2.76,2.75,2.72,69347.47,0.02,0.73,2.734,2.805,2.849,77544.7,66576.14,69309.18
2018-06-04,2.73,2.75,2.73,2.72,53701.01,0.01,0.37,2.754,2.821,2.855,74540.05,67182.83,68732.82
2018-06-01,2.73,2.76,2.71,2.71,82866.69,-0.04,-1.46,2.778,2.84,2.862,75528.74,71053.75,70286.41
2018-05-31,2.76,2.76,2.75,2.71,75685.95,0.03,1.1,2.812,2.859,2.869,68443.6,70249.85,68807.72
2018-05-30,2.83,2.83,2.73,2.7,106122.38,-0.12,-4.21,2.84,2.871,2.875,65960.81,67184.45,72305.15
2018-05-29,2.84,2.86,2.85,2.83,54324.24,0.01,0.35,2.876,2.887,2.879,55607.58,60546.11,69859.88
2018-05-28,2.86,2.87,2.85,2.83,58644.42,-0.02,-0.7,2.888,2.893,2.878,59825.6,66627.59,70024.54
2018-05-25,2.88,2.89,2.88,2.85,47441.0,0.0,0.0,2.902,2.893,2.876,66578.76,69187.68,70744.88
2018-05-24,2.91,2.91,2.89,2.87,63272.0,-0.01,-0.34,2.906,2.893,2.873,72056.09,69966.84,71797.98
2018-05-23,2.92,2.92,2.91,2.89,54356.24,-0.01,-0.34,2.902,2.895,2.872,68408.09,69512.53,72630.54
2018-05-22,2.92,2.93,2.91,2.89,75414.33,-0.01,-0.34,2.898,2.893,2.867,65484.65,72042.21,73138.48
2018-05-21,2.91,2.94,2.92,2.9,92410.21,0.02,0.69,2.898,2.889,2.864,73429.59,70282.81,74967.36
2018-05-18,2.85,2.91,2.9,2.85,74827.69,0.04,1.4,2.884,2.884,2.863,71796.61,69519.08,73273.27
2018-05-17,2.88,2.9,2.87,2.85,45032.0,-0.02,-0.69,2.88,2.878,2.864,67877.58,67365.59,73491.7
2018-05-16,2.91,2.91,2.89,2.88,39739.01,-0.02,-0.69,2.888,2.878,2.866,70616.97,77425.84,73797.84
2018-05-15,2.85,2.91,2.91,2.85,115139.02,0.06,2.1,2.888,2.871,2.868,78599.77,79173.64,76020.9
2018-05-14,2.88,2.89,2.85,2.83,84245.34,-0.03,-1.04,2.88,2.862,2.871,67136.03,73421.49,72213.79
2018-05-11,2.9,2.91,2.88,2.87,55232.51,-0.02,-0.69,2.884,2.858,2.877,67241.55,72302.09,71085.32
2018-05-10,2.89,2.91,2.91,2.88,58728.99,0.02,0.69,2.876,2.852,2.883,66853.61,73629.13,71511.77
2018-05-09,2.88,2.9,2.89,2.88,79653.0,0.02,0.7,2.868,2.848,2.888,84234.71,75748.54,72613.83
2018-05-08,2.86,2.88,2.87,2.86,57820.33,0.01,0.35,2.854,2.841,2.892,79747.51,74234.74,71708.26
2018-05-07,2.84,2.88,2.87,2.84,84772.92,0.03,1.06,2.844,2.838,2.897,79706.95,79651.91,71970.15
2018-05-04,2.84,2.86,2.84,2.83,53292.82,-0.02,-0.7,2.832,2.842,2.903,77362.62,77027.45,71467.2
2018-05-03,2.81,2.87,2.87,2.76,145634.5,0.05,1.77,2.828,2.849,2.911,80404.66,79617.81,72673.71
2018-05-02,2.82,2.84,2.82,2.79,57217.0,-0.01,-0.35,2.828,2.854,2.917,67262.37,70169.83,69077.56
2018-04-27,2.81,2.83,2.82,2.79,57617.51,0.01,0.36,2.828,2.864,2.926,68721.97,72868.16,70092.44
2018-04-26,2.82,2.85,2.81,2.8,73051.27,-0.02,-0.71,2.832,2.88,2.933,79596.86,71006.08,71114.3
2018-04-25,2.84,2.85,2.82,2.82,68503.0,-0.04,-1.4,2.852,2.895,2.941,76692.28,69868.55,71171.91
2018-04-24,2.81,2.88,2.87,2.8,79923.05,0.06,2.13,2.87,2.914,2.947,78830.96,69394.4,72664.26
2018-04-23,2.83,2.83,2.82,2.78,64515.0,-0.01,-0.35,2.88,2.928,2.949,73077.3,69479.11,79473.6
2018-04-20,2.91,2.91,2.84,2.82,111992.0,-0.07,-2.4,2.9,2.943,2.962,77014.36,69181.79,80061.72
2018-04-19,2.9,2.93,2.91,2.9,58528.34,0.0,0.0,2.928,2.956,2.974,62415.3,64288.39,78335.43
2018-04-18,2.92,2.93,2.91,2.87,79196.42,0.0,0.0,2.938,2.963,2.982,63044.83,65906.94,77987.1
2018-04-17,2.93,2.96,2.92,2.9,51154.73,0.01,0.34,2.958,2.972,2.989,59957.84,65729.6,78106.83
2018-04-16,2.97,2.97,2.92,2.89,84200.32,-0.06,-2.01,2.976,2.98,2.997,65880.93,67985.29,79943.69
2018-04-13,2.98,2.99,2.98,2.96,38996.71,0.01,0.34,2.986,2.987,3.005,61349.21,67316.72,81765.31
2018-04-12,3.0,3.0,2.96,2.96,61675.97,-0.04,-1.33,2.984,2.985,3.013,66161.48,71222.52,88251.05
2018-04-11,3.01,3.02,3.01,2.99,63761.47,0.01,0.33,2.988,2.987,3.022,68769.06,72475.27,89770.92
2018-04-10,2.96,3.01,3.01,2.95,80770.18,0.05,1.69,2.986,2.98,3.03,71501.36,75934.12,92775.75
2018-04-09,2.96,2.97,2.97,2.94,61541.72,0.0,0.0,2.984,2.97,3.036,70089.64,89468.09,94104.43
2018-04-04,2.99,3.0,2.97,2.96,63058.04,0.0,0.0,2.988,2.981,3.043,73284.23,90941.66,96296.99
2018-04-03,2.98,2.99,2.98,2.95,74713.87,-0.03,-1.0,2.986,2.991,3.048,76283.56,92382.47,97732.63
2018-04-02,2.99,3.04,3.0,2.99,77423.0,0.0,0.0,2.986,3.0,3.053,76181.49,90067.26,98801.78
2018-03-30,3.0,3.02,3.0,2.99,73711.57,0.0,0.0,2.974,3.006,3.056,80366.88,90484.06,98567.6
2018-03-29,2.96,3.01,2.99,2.95,77514.66,0.03,1.01,2.956,3.013,3.06,108846.55,91902.1,98769.59
2018-03-28,2.95,2.96,2.96,2.89,78054.72,-0.02,-0.67,2.974,3.023,3.064,108599.08,96213.9,100547.44
2018-03-27,2.96,3.0,2.98,2.94,74203.51,0.04,1.36,2.996,3.04,3.07,108481.37,105279.58,101810.34
2018-03-26,2.89,2.94,2.94,2.82,98349.94,0.04,1.38,3.014,3.056,3.076,103953.03,107066.57,102562.29
2018-03-23,3.05,3.06,2.91,2.85,216109.91,-0.18,-5.83,3.038,3.079,3.084,100601.25,109617.38,102533.55
2018-03-22,3.06,3.09,3.08,3.05,76277.34,0.02,0.65,3.07,3.101,3.093,74957.66,98740.77,97685.67
2018-03-21,3.07,3.11,3.07,3.06,77466.16,0.0,0.0,3.072,3.104,3.093,83828.71,101652.33,97281.13
2018-03-20,3.04,3.08,3.07,3.04,51561.82,0.02,0.66,3.084,3.104,3.092,102077.8,103082.79,98247.87
2018-03-19,3.06,3.1,3.06,3.04,81591.0,-0.01,-0.33,3.098,3.105,3.091,110180.11,107536.3,102144.16
2018-03-16,3.08,3.12,3.07,3.06,87891.97,-0.03,-0.97,3.12,3.105,3.089,118633.51,106651.14,102961.88
2018-03-15,3.11,3.12,3.09,3.06,120632.6,-0.04,-1.28,3.132,3.106,3.082,122523.87,105637.08,105367.91
2018-03-14,3.13,3.19,3.13,3.11,168711.59,-0.02,-0.64,3.136,3.105,3.078,119475.94,104880.98,103425.06
2018-03-13,3.16,3.18,3.14,3.14,92073.38,-0.03,-0.95,3.124,3.099,3.071,104087.78,98341.09,100601.73
2018-03-12,3.13,3.18,3.17,3.13,123858.0,0.03,0.95,3.112,3.095,3.063,104892.49,98058.0,103933.98
2018-03-09,3.11,3.15,3.13,3.1,107343.79,0.01,0.32,3.09,3.089,3.06,94668.78,95449.72,101554.8
2018-03-08,3.08,3.12,3.11,3.06,105392.96,0.03,0.97,3.08,3.085,3.061,88750.28,96630.58,101438.09
2018-03-07,3.1,3.12,3.07,3.07,91770.78,-0.02,-0.65,3.074,3.081,3.064,90286.01,92909.93,107168.54
2018-03-06,3.07,3.09,3.08,3.04,96096.93,0.02,0.65,3.074,3.079,3.078,92594.39,93412.95,111432.01
2018-03-05,3.08,3.09,3.06,3.04,72739.43,-0.01,-0.33,3.078,3.076,3.095,91223.51,96752.01,110397.93
2018-03-02,3.07,3.09,3.08,3.06,77751.3,0.0,0.0,3.088,3.072,3.113,96230.66,99272.62,112021.14
2018-03-01,3.07,3.09,3.08,3.05,113071.6,0.01,0.33,3.09,3.057,3.132,104510.89,105098.74,111432.85
2018-02-28,3.09,3.11,3.07,3.05,103312.71,-0.04,-1.29,3.088,3.051,3.151,95533.85,101969.14,111660.87
2018-02-27,3.11,3.12,3.1,3.07,89242.5,-0.01,-0.32,3.084,3.042,3.17,94231.51,102862.36,112412.36
2018-02-26,3.09,3.12,3.11,3.06,97775.19,0.02,0.65,3.074,3.031,3.187,102280.51,109809.96,112231.35
2018-02-23,3.08,3.13,3.09,3.04,119152.43,0.01,0.33,3.056,3.03,3.204,102314.58,107659.89,111687.95
2018-02-22,3.08,3.09,3.07,3.06,68186.43,0.02,0.66,3.024,3.036,3.221,105686.6,106245.6,111222.5
2018-02-14,3.03,3.12,3.05,3.03,96801.0,-0.01,-0.33,3.014,3.046,3.24,108404.43,121427.15,112136.98
2018-02-13,3.02,3.1,3.05,3.0,129487.52,0.04,1.33,3.0,3.076,3.261,111493.21,129451.06,111583.17
2018-02-12,2.94,3.05,3.02,2.92,97945.51,0.09,3.07,2.988,3.113,3.28,117339.4,124043.85,107947.95
2018-02-09,2.98,2.98,2.93,2.88,136012.55,-0.1,-3.3,3.004,3.154,3.299,113005.2,124769.67,109181.25
2018-02-08,3.0,3.04,3.02,2.99,81775.55,0.03,1.0,3.048,3.207,3.328,106804.6,117766.96,110434.52
2018-02-07,3.0,3.05,2.98,2.93,112244.94,0.0,0.0,3.078,3.25,3.35,134449.88,121352.6,110790.44
2018-02-06,3.07,3.09,2.99,2.97,158718.44,-0.11,-3.55,3.152,3.297,3.374,147408.91,121962.36,109805.09
2018-02-05,3.05,3.13,3.1,3.04,76274.5,-0.04,-1.27,3.238,3.343,3.398,130748.3,114652.74,106504.63
2018-02-02,3.18,3.18,3.15,3.05,105009.55,-0.02,-0.63,3.304,3.377,3.418,136534.13,115716.0,108545.59
2018-02-01,3.35,3.36,3.17,3.16,220001.98,-0.18,-5.37,3.366,3.405,3.437,128729.32,116199.4,107853.75
2018-01-31,3.42,3.43,3.35,3.33,177040.06,-0.08,-2.33,3.422,3.434,3.454,108255.31,102846.8,101288.18
2018-01-30,3.43,3.44,3.42,3.4,75415.41,-0.02,-0.58,3.442,3.445,3.463,96515.81,93715.28,98765.53
2018-01-29,3.45,3.49,3.43,3.43,105203.67,-0.02,-0.58,3.448,3.446,3.467,98557.17,91852.05,101668.0
2018-01-26,3.45,3.47,3.46,3.44,65985.46,0.01,0.29,3.45,3.444,3.469,94897.87,93592.84,99257.77
2018-01-25,3.44,3.48,3.45,3.43,117631.97,0.01,0.29,3.444,3.449,3.468,103669.48,103102.08,100373.72
2018-01-24,3.45,3.45,3.45,3.42,118342.56,0.0,0.0,3.446,3.449,3.467,97438.29,100228.28,98372.38
2018-01-23,3.43,3.45,3.45,3.41,85622.2,0.01,0.29,3.448,3.451,3.468,90914.75,97647.81,99491.74
2018-01-22,3.42,3.44,3.44,3.41,86907.17,0.01,0.29,3.444,3.453,3.463,85146.92,98356.52,99868.33
2018-01-19,3.46,3.48,3.43,3.41,109843.48,-0.04,-1.15,3.438,3.459,3.461,92287.82,101375.17,98067.57
2018-01-18,3.46,3.49,3.46,3.44,86476.06,0.0,0.0,3.454,3.468,3.46,102534.68,99508.11,98187.47
2018-01-17,3.42,3.48,3.46,3.42,85724.86,0.04,1.17,3.452,3.473,3.46,103018.26,99729.57,98190.21
2018-01-16,3.4,3.44,3.43,3.4,56783.05,0.01,0.29,3.454,3.481,3.461,104380.87,103815.78,97331.59
2018-01-15,3.49,3.5,3.41,3.41,122611.63,-0.1,-2.85,3.462,3.488,3.463,111566.11,111483.96,98261.47
2018-01-12,3.45,3.62,3.51,3.43,161077.78,0.06,1.74,3.48,3.493,3.467,110462.53,104922.7,95262.74
2018-01-11,3.46,3.46,3.45,3.41,88893.97,-0.02,-0.58,3.482,3.487,3.467,96481.55,97645.37,90497.44
2018-01-10,3.47,3.5,3.47,3.44,92537.93,0.0,0.0,3.494,3.484,3.47,96440.87,96516.49,88205.78
2018-01-09,3.5,3.5,3.47,3.46,92709.25,-0.03,-0.86,3.508,3.484,3.471,103250.69,101335.68,87112.03
2018-01-08,3.51,3.53,3.5,3.47,117093.73,-0.03,-0.85,3.514,3.472,3.475,111401.81,101380.13,87121.52
2018-01-05,3.52,3.54,3.52,3.49,91172.86,0.01,0.28,3.506,3.463,3.477,99382.86,94759.97,84452.89
2018-01-04,3.51,3.53,3.51,3.5,88690.59,-0.02,-0.57,3.492,3.452,3.478,98809.19,96866.82,84564.1
2018-01-03,3.5,3.54,3.54,3.47,126587.04,0.04,1.14,3.474,3.446,3.478,96592.11,96650.86,83959.8
2018-01-02,3.48,3.55,3.5,3.47,133464.83,0.04,1.16,3.46,3.44,3.475,99420.66,90847.39,81515.15
2017-12-29,3.45,3.47,3.46,3.44,56999.0,0.01,0.29,3.43,3.437,3.475,91358.46,85038.99,82661.16
2017-12-28,3.43,3.47,3.45,3.39,88304.49,0.03,0.88,3.42,3.441,3.481,90137.08,85602.79,82777.36
2017-12-27,3.44,3.48,3.42,3.41,77605.2,-0.04,-1.16,3.412,3.447,3.486,94924.45,83349.51,84824.32
2017-12-26,3.35,3.5,3.47,3.34,140729.77,0.12,3.58,3.418,3.455,3.491,96709.61,79895.07,86317.77
2017-12-25,3.4,3.41,3.35,3.34,93153.82,-0.06,-1.76,3.42,3.458,3.491,82274.12,72888.39,84038.09
2017-12-22,3.38,3.43,3.41,3.38,50892.12,0.0,0.0,3.444,3.478,3.497,78719.51,72862.91,84953.45
2017-12-21,3.45,3.45,3.41,3.34,112241.34,-0.04,-1.16,3.462,3.491,3.501,81068.49,74145.8,87398.34
2017-12-20,3.48,3.5,3.45,3.44,86531.0,-0.04,-1.15,3.482,3.504,3.506,71774.56,72261.39,90108.4
2017-12-19,3.48,3.51,3.48,3.45,68552.3,0.01,0.29,3.492,3.509,3.514,63080.52,71268.74,96434.67
2017-12-18,3.49,3.51,3.47,3.47,75380.81,-0.03,-0.86,3.496,3.509,3.52,63502.66,72182.91,100323.69
2017-12-15,3.51,3.52,3.5,3.47,62637.01,-0.01,-0.28,3.512,3.512,3.528,67006.3,80283.33,101740.25
2017-12-14,3.5,3.54,3.51,3.49,65771.69,0.01,0.29,3.52,3.521,3.536,67223.11,79951.93,106475.85
2017-12-13,3.5,3.51,3.5,3.49,43060.81,0.0,0.0,3.526,3.525,3.547,72748.21,86299.13,107454.65
2017-12-12,3.55,3.55,3.5,3.48,70663.0,-0.05,-1.41,3.526,3.526,3.56,79456.95,92740.47,109693.19
2017-12-11,3.53,3.57,3.55,3.51,92899.0,0.02,0.57,3.522,3.524,3.573,80863.16,95187.78,112415.17
2017-12-08,3.53,3.57,3.54,3.52,63721.07,0.0,0.0,3.512,3.515,3.586,93560.36,97043.98,113222.52
2017-12-07,3.49,3.58,3.54,3.49,93397.18,0.04,1.14,3.522,3.511,3.601,92680.74,100650.88,117934.2
2017-12-06,3.49,3.52,3.5,3.46,76604.5,0.02,0.57,3.524,3.508,3.618,99850.04,107955.42,118416.52
2017-12-05,3.5,3.53,3.48,3.46,77694.03,-0.02,-0.57,3.526,3.518,3.636,106023.99,121600.61,120454.36
2017-12-04,3.59,3.65,3.5,3.48,156385.0,-0.08,-2.23,3.526,3.53,3.655,109512.4,128464.47,124670.57
2017-12-01,3.53,3.59,3.59,3.53,59323.0,0.04,1.13,3.518,3.544,3.67,100527.61,123197.17,122676.96
2017-11-30,3.51,3.57,3.55,3.5,129243.69,0.04,1.14,3.5,3.55,3.681,108621.01,132999.76,130549.98
2017-11-29,3.5,3.53,3.51,3.46,107474.24,0.02,0.57,3.492,3.569,3.696,116060.79,128610.17,136422.39
2017-11-28,3.46,3.51,3.48,3.44,95136.09,0.01,0.29,3.51,3.593,3.72,137177.22,126645.91,143606.81
2017-11-27,3.5,3.5,3.46,3.45,111461.03,-0.04,-1.14,3.534,3.621,3.745,147416.53,129642.55,151300.78
2017-11-24,3.5,3.53,3.5,3.47,99790.0,-0.01,-0.28,3.57,3.656,3.77,145866.73,129401.05,170410.4
2017-11-23,3.6,3.6,3.51,3.5,166442.58,-0.09,-2.5,3.6,3.69,3.792,157378.52,135217.53,191906.53
2017-11-22,3.6,3.65,3.6,3.58,213056.41,0.0,0.0,3.646,3.727,3.822,141159.55,128877.62,231221.52
2017-11-21,3.63,3.67,3.6,3.59,146332.62,-0.04,-1.1,3.676,3.754,3.831,116114.6,119308.12,224522.87
2017-11-20,3.64,3.65,3.64,3.56,103712.03,-0.01,-0.27,3.708,3.78,3.841,111868.58,120876.66,221148.69
2017-11-17,3.75,3.76,3.65,3.63,157348.95,-0.1,-2.67,3.742,3.796,3.847,112935.37,122156.75,219066.79
2017-11-16,3.78,3.78,3.74,3.74,85347.76,-0.01,-0.27,3.78,3.812,3.854,113056.55,128100.2,215086.03
2017-11-15,3.77,3.8,3.75,3.75,87831.65,-0.01,-0.27,3.808,3.823,3.854,116595.68,144234.61,219893.86
2017-11-14,3.81,3.82,3.76,3.75,125102.5,-0.05,-1.31,3.832,3.847,3.86,122501.63,160567.71,219753.87
2017-11-13,3.84,3.85,3.81,3.8,109045.97,-0.02,-0.52,3.852,3.869,3.866,129884.75,172959.0,218321.43
2017-11-10,3.87,3.88,3.84,3.81,157954.86,-0.04,-1.03,3.85,3.884,3.87,131378.14,211419.75,219587.48
2017-11-09,3.87,3.89,3.88,3.85,103043.4,0.01,0.26,3.844,3.894,3.876,143143.86,248595.53,216185.39
2017-11-08,3.85,3.91,3.87,3.83,117361.41,0.01,0.26,3.838,3.916,3.88,171873.53,333565.43,214479.65
2017-11-07,3.8,3.86,3.86,3.8,162018.11,0.06,1.58,3.862,3.908,3.885,198633.8,329737.63,212386.73
2017-11-06,3.8,3.82,3.8,3.75,116512.92,-0.01,-0.26,3.886,3.901,3.891,216033.26,321420.72,210503.22
2017-11-03,3.85,3.85,3.81,3.76,216783.45,-0.04,-1.04,3.918,3.898,3.899,291461.35,315976.83,210907.77
2017-11-02,3.98,3.99,3.85,3.84,246691.78,-0.14,-3.51,3.944,3.895,3.903,354047.2,302071.86,204319.16
2017-11-01,3.97,4.01,3.99,3.94,251162.73,0.01,0.25,3.994,3.884,3.905,495257.32,295553.11,200221.89
2017-10-31,3.92,4.02,3.98,3.91,249015.41,0.02,0.51,3.954,3.872,3.903,460841.47,278940.02,192956.9
2017-10-30,3.95,4.1,3.96,3.9,493653.38,0.02,0.51,3.916,3.862,3.9,426808.18,263683.85,186077.71
2017-10-27,4.02,4.04,3.94,3.9,529712.69,-0.16,-3.9,3.878,3.856,3.9,340492.31,227755.22,165905.82
2017-10-26,3.79,4.17,4.1,3.78,952742.38,0.31,8.18,3.846,3.858,3.903,250096.51,183775.25,145249.14
2017-10-25,3.78,3.82,3.79,3.77,79083.47,0.0,0.0,3.774,3.843,3.9,95848.9,95393.88,106377.52
2017-10-24,3.77,3.79,3.79,3.73,78849.0,0.02,0.53,3.79,3.861,3.914,97038.58,95035.83,109909.0
2017-10-23,3.78,3.8,3.77,3.77,62074.0,-0.01,-0.27,3.808,3.881,3.925,100559.52,99585.71,113099.92
2017-10-20,3.74,3.78,3.78,3.71,77733.72,0.04,1.07,3.834,3.899,3.939,115018.13,105838.71,114981.97
2017-10-19,3.85,3.87,3.74,3.69,181504.33,-0.13,-3.36,3.87,3.911,3.953,117453.99,106566.47,117176.01
2017-10-18,3.87,3.9,3.87,3.85,85031.86,-0.01,-0.26,3.912,3.925,3.97,94938.86,104890.67,115390.12
2017-10-17,3.91,3.92,3.88,3.86,96453.67,-0.02,-0.51,3.932,3.933,3.982,93033.08,106973.78,119463.52
2017-10-16,3.95,3.98,3.9,3.89,134367.05,-0.06,-1.51,3.954,3.938,3.994,98611.9,108471.57,127471.94
2017-10-13,3.94,3.96,3.96,3.93,89913.02,0.01,0.25,3.964,3.944,4.003,96659.29,104056.42,127516.52
2017-10-12,3.97,3.97,3.95,3.93,68928.68,-0.02,-0.5,3.952,3.948,4.008,95678.95,106723.02,133440.31
2017-10-11,3.99,3.99,3.97,3.96,75502.96,-0.02,-0.5,3.938,3.957,4.018,114842.47,117361.16,153540.18
2017-10-10,3.94,3.99,3.99,3.93,124347.8,0.04,1.01,3.934,3.966,4.023,120914.49,124782.18,162311.8
2017-10-09,3.95,3.96,3.95,3.93,124604.0,0.05,1.28,3.922,3.969,4.026,118331.23,126614.14,168815.67
2017-09-29,3.89,3.91,3.9,3.88,85011.31,0.02,0.52,3.924,3.979,4.031,111453.55,124125.24,181122.11
2017-09-28,3.95,3.95,3.88,3.87,164746.3,-0.07,-1.77,3.944,3.994,4.035,117767.09,127785.55,187086.05
2017-09-27,3.94,3.97,3.95,3.91,105863.03,0.02,0.51,3.976,4.014,4.039,119879.85,125889.57,188946.65
2017-09-26,3.95,3.97,3.93,3.91,111431.5,-0.03,-0.76,3.998,4.031,4.039,128649.86,131953.26,194137.46
2017-09-25,4.01,4.01,3.96,3.95,90215.6,-0.04,-1.0,4.016,4.05,4.041,134897.04,146472.31,203032.75
2017-09-22,4.04,4.05,4.0,3.98,116579.02,-0.04,-0.99,4.034,4.062,4.042,136796.92,150976.63,209418.25
2017-09-21,4.06,4.1,4.04,4.04,175310.08,-0.02,-0.49,4.044,4.068,4.039,137804.01,160157.59,210784.85
2017-09-20,4.02,4.06,4.06,3.96,149713.12,0.04,0.99,4.052,4.078,4.031,131899.29,189719.2,205737.84
2017-09-19,4.05,4.06,4.02,4.0,142667.39,-0.03,-0.74,4.064,4.08,4.023,135256.65,199841.42,203672.58
2017-09-18,4.03,4.08,4.05,4.03,99715.0,0.0,0.0,4.084,4.083,4.018,158047.57,211017.21,203599.12
2017-09-15,4.09,4.09,4.05,4.03,121614.46,-0.03,-0.73,4.09,4.082,4.014,165156.33,238118.98,206440.16
2017-09-14,4.11,4.14,4.08,4.06,145786.48,-0.04,-0.97,4.092,4.075,4.007,182511.18,246386.54,208094.7
2017-09-13,4.13,4.14,4.12,4.08,166499.94,0.0,0.0,4.104,4.063,4.0,247539.11,252003.73,210045.86
2017-09-12,4.11,4.16,4.12,4.11,256621.98,0.04,0.98,4.096,4.046,3.989,264426.19,256321.66,209678.19
2017-09-11,4.05,4.08,4.08,4.04,135258.8,0.02,0.49,4.082,4.032,3.978,263986.84,259593.19,201845.69
2017-09-08,4.13,4.14,4.06,4.05,208388.69,-0.08,-1.93,4.074,4.021,3.97,311081.63,267859.87,201264.6
2017-09-07,4.11,4.2,4.14,4.1,470926.12,0.06,1.47,4.058,4.009,3.96,310261.91,261412.11,201882.58
2017-09-06,4.03,4.09,4.08,4.01,250935.38,0.03,0.74,4.022,3.984,3.953,256468.34,221756.48,188094.27
2017-09-05,4.05,4.06,4.05,3.99,254425.2,0.01,0.25,3.996,3.966,3.951,248217.13,207503.74,189284.38
2017-09-04,3.99,4.08,4.04,3.98,370732.75,0.06,1.51,3.982,3.953,3.95,255199.54,196181.03,190577.41
2017-09-01,3.98,3.99,3.98,3.94,204290.09,0.02,0.51,3.968,3.946,3.949,224638.1,174761.34,190518.45
2017-08-31,3.98,4.03,3.96,3.94,201958.3,0.01,0.25,3.96,3.938,3.946,212562.31,169802.86,192629.97
2017-08-30,3.96,3.99,3.95,3.92,209679.3,-0.03,-0.75,3.946,3.937,3.941,187044.62,168087.99,194604.62
2017-08-29,3.96,4.04,3.98,3.94,289337.28,0.01,0.25,3.936,3.931,3.938,166790.34,163034.72,192453.3
2017-08-28,3.94,3.98,3.97,3.93,217925.55,0.03,0.76,3.924,3.924,3.936,137162.52,144098.2,185796.49
2017-08-25,3.89,3.97,3.94,3.88,143911.11,0.05,1.28,3.924,3.918,3.935,124884.58,134669.34,184674.89
2017-08-24,3.9,3.91,3.89,3.88,74369.88,-0.01,-0.26,3.916,3.91,3.935,127043.42,142353.04,185136.0
2017-08-23,3.92,3.93,3.9,3.88,108407.89,-0.02,-0.51,3.928,3.921,3.94,149131.35,154432.05,192124.63
2017-08-22,3.96,3.97,3.92,3.9,141198.16,-0.05,-1.26,3.926,3.936,3.942,159279.09,171065.02,192132.81
2017-08-21,3.9,3.98,3.97,3.9,156535.86,0.07,1.79,3.924,3.946,3.943,151033.87,184973.8,192107.04
2017-08-18,3.92,3.95,3.9,3.89,154705.3,-0.05,-1.27,3.912,3.951,3.942,144454.11,206275.56,192854.22
2017-08-17,3.89,3.96,3.95,3.88,184809.55,0.06,1.54,3.904,3.953,3.943,157662.67,215457.07,194948.02
2017-08-16,3.87,3.9,3.89,3.85,159146.58,-0.02,-0.51,3.914,3.944,3.94,159732.74,221121.26,193889.09
2017-08-15,3.93,3.93,3.91,3.88,99972.08,0.0,0.0,3.946,3.944,3.938,182850.94,221871.88,193921.57
2017-08-14,3.86,3.93,3.91,3.86,123637.02,0.05,1.29,3.968,3.947,3.932,218913.72,227494.79,193901.4
2017-08-11,3.98,3.98,3.86,3.86,220748.11,-0.14,-3.5,3.99,3.951,3.921,268097.01,234680.44,198351.3
2017-08-10,4.03,4.05,4.0,3.96,195159.92,-0.05,-1.24,4.002,3.959,3.925,273251.48,227918.95,192209.89
2017-08-09,4.03,4.08,4.05,3.99,274737.59,0.03,0.75,3.974,3.958,3.922,282509.77,229817.21,189443.72
2017-08-08,4.0,4.08,4.02,3.99,280285.97,0.0,0.0,3.942,3.948,3.915,260892.81,213200.61,183261.25
2017-08-07,3.91,4.12,4.02,3.91,369553.47,0.1,2.55,3.926,3.939,3.912,236075.85,199240.28,178704.62
2017-08-04,3.88,3.96,3.92,3.86,246520.45,0.06,1.55,3.912,3.933,3.91,201263.88,179432.88,174471.99
