date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.05,5.08,5.01,4.99,24861.18,-0.03,-0.59,4.996,5.252,8.502,32493.72,45482.5,37511.46
2018-06-26,4.91,5.06,5.04,4.89,26782.36,0.07,1.41,5.008,5.363,8.923,39096.68,46490.95,37759.75
2018-06-25,5.05,5.11,4.97,4.95,31379.61,-0.03,-0.6,5.024,5.47,9.346,49666.52,49547.08,38061.6
2018-06-22,4.96,5.04,5.0,4.87,34208.57,0.04,0.81,5.154,6.281,9.792,55224.74,50171.78,38652.28
2018-06-21,5.08,5.1,4.96,4.95,45236.88,-0.11,-2.17,5.33,7.11,10.257,55040.54,48995.92,38270.33
2018-06-20,5.12,5.15,5.07,4.95,57875.96,-0.05,-0.98,5.508,7.962,10.726,58471.28,46906.97,37870.74
2018-06-19,5.55,5.55,5.12,5.06,79631.6,-0.5,-8.9,5.718,8.801,11.19,53885.22,44379.4,36248.19
2018-06-15,5.89,5.92,5.62,5.46,59170.71,-0.26,-4.42,5.916,9.609,11.651,49427.64,38003.99,34092.2
2018-06-14,5.85,5.96,5.88,5.82,33287.57,0.03,0.51,7.408,10.341,12.08,45118.82,34188.04,32132.89
2018-06-13,6.1,6.1,5.85,5.78,62390.57,-0.27,-4.41,8.89,11.056,12.493,42951.3,32574.88,31595.25
2018-06-12,6.11,6.18,6.12,6.05,34945.67,0.01,0.16,10.416,11.751,12.907,35342.66,29540.41,29725.71
2018-06-11,6.41,6.41,6.11,6.03,57343.66,-0.33,-5.12,11.884,12.482,13.317,34873.58,29028.55,29350.76
2018-06-08,13.38,13.41,13.08,12.98,37626.62,-0.21,-1.58,13.302,13.221,13.72,26580.35,26576.11,27778.63
2018-06-07,13.5,13.53,13.29,13.29,22450.0,-0.19,-1.41,13.274,13.303,13.775,23257.25,27132.78,27956.2
2018-06-06,13.38,13.58,13.48,13.38,24347.36,0.02,0.15,13.222,13.404,13.84,22198.45,27544.73,29266.01
2018-06-05,13.25,13.58,13.46,13.23,32600.25,0.26,1.97,13.086,13.49,13.884,23738.16,28834.5,30138.19
2018-06-04,12.99,13.25,13.2,12.98,15877.52,0.26,2.01,13.08,13.578,13.925,23183.53,28116.99,30637.95
2018-06-01,12.99,13.12,12.94,12.81,21011.13,-0.09,-0.69,13.14,13.693,13.984,26571.87,30180.41,33201.9
2018-05-31,12.96,13.07,13.03,12.86,17156.0,0.23,1.8,13.332,13.819,14.033,31008.3,30077.75,33959.18
2018-05-30,13.26,13.26,12.8,12.76,32045.9,-0.63,-4.69,13.586,13.929,14.071,32891.02,30615.62,34778.59
2018-05-29,13.47,13.58,13.43,13.4,29827.1,-0.07,-0.52,13.894,14.063,14.123,33930.85,29911.01,35698.54
2018-05-28,13.9,13.94,13.5,13.5,32819.22,-0.4,-2.88,14.076,14.151,14.154,33050.45,29672.97,36360.67
2018-05-25,14.35,14.35,13.9,13.87,43193.3,-0.4,-2.8,14.246,14.219,14.164,33788.95,28981.14,36297.17
2018-05-24,14.37,14.46,14.3,14.25,26569.56,-0.04,-0.28,14.306,14.247,14.161,29147.2,28779.61,35757.57
2018-05-23,14.34,14.5,14.34,14.29,37245.05,0.0,0.0,14.272,14.275,14.135,28340.22,30987.29,36237.5
2018-05-22,14.34,14.37,14.34,14.22,25425.1,-0.01,-0.07,14.232,14.278,14.09,25891.17,31441.88,35413.9
2018-05-21,14.3,14.43,14.35,14.24,36511.76,0.15,1.06,14.226,14.272,14.057,26295.5,33158.92,35847.15
2018-05-18,14.13,14.23,14.2,14.04,19984.55,0.07,0.49,14.192,14.274,14.023,24173.33,36223.38,35202.31
2018-05-17,14.16,14.21,14.13,14.04,22534.66,-0.01,-0.07,14.188,14.246,13.988,28412.02,37840.61,35551.36
2018-05-16,14.21,14.34,14.14,14.12,24999.8,-0.17,-1.19,14.278,14.212,13.947,33634.36,38941.56,36430.99
2018-05-15,14.37,14.37,14.31,14.04,27446.73,0.13,0.92,14.324,14.183,13.927,36992.59,41486.06,37107.16
2018-05-14,14.21,14.27,14.18,14.04,25900.91,0.0,0.0,14.318,14.156,13.912,40022.34,43048.36,37263.25
2018-05-11,14.55,14.55,14.18,14.16,41178.0,-0.4,-2.74,14.356,14.109,13.9,48273.44,43613.2,38682.65
2018-05-10,14.37,14.68,14.58,14.33,48646.35,0.21,1.46,14.304,14.075,13.896,47269.21,42735.54,39878.86
2018-05-09,14.29,14.39,14.37,14.22,41790.94,0.09,0.63,14.146,13.994,13.857,44248.75,41487.71,39697.55
2018-05-08,14.3,14.37,14.28,14.17,42595.5,-0.09,-0.63,14.042,13.901,13.822,45979.54,39385.92,40475.17
2018-05-07,13.92,14.42,14.37,13.91,67156.4,0.45,3.23,13.994,13.841,13.803,46074.38,38535.37,43104.23
2018-05-04,13.73,14.05,13.92,13.7,36156.84,0.13,0.94,13.862,13.772,13.773,38952.96,34181.23,47040.31
2018-05-03,13.8,13.86,13.79,13.5,33544.09,-0.06,-0.43,13.846,13.73,13.732,38201.87,33262.11,47299.44
2018-05-02,14.04,14.17,13.85,13.68,50444.88,-0.19,-1.35,13.842,13.682,13.687,38726.67,33920.41,47245.4
2018-04-27,13.73,14.05,14.04,13.64,43069.68,0.33,2.41,13.76,13.671,13.638,32792.3,32728.25,46094.62
2018-04-26,13.95,14.0,13.71,13.68,31549.3,-0.13,-0.94,13.688,13.668,13.578,30996.36,31478.14,45661.2
2018-04-25,13.7,13.9,13.84,13.63,32401.38,0.07,0.51,13.682,13.691,13.533,29409.5,33752.11,46172.64
2018-04-24,13.42,13.82,13.77,13.42,36168.12,0.33,2.46,13.614,13.717,13.476,28322.35,37022.19,46308.69
2018-04-23,13.63,13.68,13.44,13.4,20773.0,-0.24,-1.75,13.522,13.72,13.421,29114.16,37907.38,47661.55
2018-04-20,13.68,13.79,13.68,13.32,34090.01,0.0,0.0,13.582,13.742,13.404,32664.21,41564.43,48940.05
2018-04-19,13.49,13.79,13.68,13.41,23615.0,0.18,1.33,13.648,13.764,13.362,31959.91,47673.1,49431.21
2018-04-18,13.45,13.55,13.5,13.16,26965.6,0.19,1.43,13.7,13.773,13.337,38094.72,59899.38,51502.92
2018-04-17,13.78,13.86,13.31,13.25,40127.17,-0.43,-3.13,13.82,13.734,13.306,45722.03,61336.78,53584.24
2018-04-16,13.92,14.1,13.74,13.61,38523.27,-0.27,-1.93,13.918,13.691,13.295,46700.6,60570.39,56736.41
2018-04-13,13.94,14.13,14.01,13.94,30568.52,0.07,0.5,13.902,13.605,13.289,50464.64,59460.99,62698.26
2018-04-12,14.0,14.19,13.94,13.81,54289.04,-0.16,-1.14,13.88,13.487,13.346,63386.28,59844.26,63825.99
2018-04-11,13.81,14.1,14.1,13.76,65102.16,0.3,2.17,13.846,13.375,13.425,81704.05,58593.17,65431.06
2018-04-10,13.67,13.89,13.8,13.67,45020.03,0.14,1.02,13.648,13.234,13.484,76951.52,55595.2,67727.06
2018-04-09,13.79,13.85,13.66,13.52,57343.46,-0.24,-1.73,13.464,13.121,13.57,74440.17,57415.72,71999.48
2018-04-04,13.69,13.98,13.9,13.55,95176.71,0.13,0.94,13.308,13.065,13.648,68457.33,56315.68,77094.01
2018-04-03,13.75,14.39,13.77,13.53,145877.88,0.66,5.03,13.094,12.96,13.668,56302.25,51189.33,76562.29
2018-04-02,12.88,13.15,13.11,12.88,41339.53,0.23,1.79,12.904,12.901,13.69,35482.29,43106.46,73336.61
2018-03-30,12.92,12.92,12.88,12.77,32463.29,0.0,0.0,12.82,12.878,13.733,34238.87,45831.71,74476.16
2018-03-29,12.83,12.94,12.88,12.8,27429.23,0.05,0.39,12.778,12.898,13.785,40391.27,52902.44,78237.23
2018-03-28,12.77,12.9,12.83,12.68,34401.3,0.01,0.08,12.822,12.973,13.83,44174.03,65935.54,78504.64
2018-03-27,12.79,12.95,12.82,12.74,41778.12,0.13,1.02,12.826,13.204,13.887,46076.4,67807.72,78989.48
2018-03-26,12.46,12.8,12.69,12.44,35122.42,0.02,0.16,12.898,13.474,13.934,50730.62,72268.94,78871.25
2018-03-23,12.7,13.19,12.67,12.22,63225.3,-0.43,-3.28,12.936,13.733,13.99,57424.55,79858.93,80161.93
2018-03-22,13.14,13.26,13.1,12.95,46343.0,0.25,1.95,13.018,14.018,14.058,65413.61,86583.24,80320.28
2018-03-21,13.17,13.17,12.85,12.83,43913.18,-0.33,-2.5,13.124,14.231,14.101,87697.05,97872.35,81347.26
2018-03-20,12.8,13.26,13.18,12.71,65049.2,0.3,2.33,13.582,14.376,14.155,89539.04,101935.25,85154.62
2018-03-19,13.0,13.01,12.88,12.57,68592.07,-0.2,-1.53,14.05,14.478,14.187,93807.27,103566.76,92598.37
2018-03-16,13.6,13.69,13.08,13.04,103170.58,-0.55,-4.04,14.53,14.587,14.211,102293.3,103120.61,90402.62
2018-03-15,13.63,14.29,13.63,13.63,157760.23,-1.51,-9.97,15.018,14.672,14.219,107752.87,103572.02,86669.18
2017-10-13,15.41,15.58,15.14,15.12,53123.1,-0.38,-2.45,15.338,14.686,14.205,108047.64,91073.75,80595.8
2017-10-12,15.3,15.8,15.52,15.14,86390.35,0.24,1.57,15.17,14.57,14.126,114331.47,90171.24,79941.41
2017-10-11,15.69,15.79,15.28,15.22,111022.25,-0.24,-1.55,14.906,14.394,14.03,113326.25,85473.56,79272.93
2017-10-10,14.91,15.74,15.52,14.91,130468.44,0.29,1.9,14.644,14.247,13.925,103947.92,80464.93,75169.41
2017-10-09,14.35,15.26,15.23,14.16,159234.08,0.93,6.5,14.326,14.097,13.817,99391.16,74057.32,70264.64
2017-09-29,14.2,14.34,14.3,14.09,84542.23,0.1,0.7,14.034,13.971,13.72,74099.85,64822.17,64277.25
2017-09-28,14.0,14.25,14.2,13.93,81364.24,0.23,1.65,13.97,13.933,13.684,66011.0,68373.99,61563.04
2017-09-27,13.79,14.18,13.97,13.71,64130.62,0.04,0.29,13.882,13.896,13.655,57620.87,81629.97,59134.22
2017-09-26,13.73,14.35,13.93,13.46,107684.62,0.16,1.16,13.85,13.834,13.633,56981.94,77684.62,58855.89
2017-09-25,14.0,14.09,13.77,13.72,32777.52,-0.21,-1.5,13.868,13.765,13.622,48723.48,69766.34,57533.64
2017-09-22,13.8,13.98,13.98,13.61,44098.02,0.22,1.6,13.908,13.724,13.602,55544.5,70117.85,57624.47
2017-09-21,13.83,13.94,13.76,13.7,39413.56,-0.05,-0.36,13.896,13.682,13.57,70736.98,69711.59,56725.68
2017-09-20,13.95,13.98,13.81,13.77,60936.0,-0.21,-1.5,13.91,13.666,13.548,105639.08,73072.3,56602.11
2017-09-19,14.0,14.14,14.02,13.88,66392.32,0.05,0.36,13.818,13.603,13.512,98387.3,69873.9,54410.62
2017-09-18,13.86,13.98,13.97,13.71,66882.59,0.05,0.36,13.662,13.537,13.469,90809.19,66471.97,52340.1
2017-09-15,13.71,14.09,13.92,13.61,120060.43,0.09,0.65,13.54,13.469,13.436,84691.21,63732.33,50210.65
2017-09-14,13.95,14.49,13.83,13.66,213924.06,0.48,3.6,13.468,13.435,13.408,68686.19,54752.09,46607.48
2017-09-13,13.21,13.38,13.35,13.21,24677.12,0.11,0.83,13.422,13.414,13.375,40505.51,36638.47,36950.03
2017-09-12,13.31,13.37,13.24,13.21,28501.76,-0.12,-0.9,13.388,13.432,13.363,41360.49,40027.15,36918.97
2017-09-11,13.48,13.58,13.36,13.23,36292.67,-0.2,-1.48,13.412,13.478,13.352,42134.74,45300.94,36657.92
2017-09-08,13.55,13.58,13.56,13.32,40035.36,-0.04,-0.29,13.398,13.48,13.333,42773.46,45131.09,35963.78
2017-09-07,13.18,13.65,13.6,13.11,73020.64,0.42,3.19,13.402,13.458,13.295,40817.99,43739.76,35107.78
2017-09-06,13.3,13.31,13.18,13.09,28952.0,-0.18,-1.35,13.406,13.43,13.255,32771.44,40131.93,32734.09
2017-09-05,13.29,13.4,13.36,13.27,32373.05,0.07,0.53,13.476,13.421,13.234,38693.82,38947.34,32296.13
2017-09-04,13.55,13.55,13.29,13.28,39486.23,-0.29,-2.13,13.544,13.4,13.193,48467.13,38208.23,31621.45
2017-09-01,13.6,13.62,13.58,13.42,30258.02,-0.04,-0.29,13.562,13.403,13.164,47488.72,36688.96,30344.63
2017-08-31,13.57,13.62,13.62,13.4,32787.89,0.09,0.67,13.514,13.38,13.112,46661.54,38462.87,29672.41
2017-08-30,13.68,13.9,13.53,13.44,58563.91,-0.17,-1.24,13.454,13.335,13.064,47492.42,37261.59,29211.01
2017-08-29,13.38,13.75,13.7,13.32,81239.6,0.32,2.39,13.366,13.293,13.02,39200.85,33810.8,27584.23
2017-08-28,13.35,13.41,13.38,13.25,34594.2,0.04,0.3,13.256,13.225,12.986,27949.33,28014.9,24796.04
2017-08-25,13.25,13.35,13.34,13.19,26122.09,0.02,0.15,13.244,13.186,12.976,25889.19,26796.47,24062.24
2017-08-24,13.08,13.43,13.32,13.03,36942.28,0.23,1.76,13.246,13.132,12.97,30264.2,26475.8,24703.59
2017-08-23,13.11,13.21,13.09,12.98,17106.09,-0.06,-0.46,13.216,13.079,12.951,27030.77,25336.25,24138.53
2017-08-22,13.27,13.44,13.15,13.13,24982.0,-0.17,-1.28,13.22,13.046,12.942,28420.74,25644.93,24284.76
2017-08-21,13.36,13.38,13.32,13.2,24293.51,-0.03,-0.23,13.194,12.986,12.933,28080.46,25034.67,24687.07
2017-08-18,13.15,13.49,13.35,13.1,47997.12,0.18,1.37,13.128,12.924,12.914,27703.75,24000.3,25118.63
2017-08-17,13.11,13.2,13.17,13.03,20775.14,0.06,0.46,13.018,12.844,12.888,22687.4,20881.95,24771.07
2017-08-16,13.03,13.14,13.11,12.86,24055.92,0.09,0.69,12.942,12.793,12.857,23641.72,21160.43,24668.99
2017-08-15,13.06,13.2,13.02,12.95,23280.6,0.03,0.23,12.872,12.746,12.84,22869.13,21357.67,25661.07
2017-08-14,12.69,13.08,12.99,12.69,22409.95,0.19,1.48,12.778,12.746,12.808,21988.88,21577.19,25601.01
2017-08-11,12.7,12.84,12.8,12.59,22915.4,0.01,0.08,12.72,12.765,12.785,20296.85,21328.01,27018.3
2017-08-10,12.74,12.85,12.79,12.66,25546.73,0.03,0.23,12.67,12.808,12.799,19076.49,22931.38,26957.56
2017-08-09,12.59,12.8,12.76,12.5,20192.96,0.21,1.67,12.644,12.823,12.815,18679.15,22940.81,27724.17
2017-08-08,12.69,12.72,12.55,12.52,18879.36,-0.15,-1.18,12.62,12.838,12.829,19846.2,22924.58,28603.33
2017-08-07,12.57,12.88,12.7,12.55,13949.8,0.15,1.2,12.714,12.88,12.843,21165.51,24339.47,29300.16
2017-08-04,12.66,12.66,12.55,12.5,16813.6,-0.11,-0.87,12.81,12.903,12.857,22359.17,26236.96,29967.75
2017-08-03,12.61,12.72,12.66,12.49,23560.02,0.02,0.16,12.946,12.931,12.879,26786.27,28660.19,30934.74
2017-08-02,13.01,13.05,12.64,12.63,26028.23,-0.38,-2.92,13.002,12.921,12.893,27202.48,28177.55,30833.19
2017-08-01,13.19,13.19,13.02,12.96,25475.88,-0.16,-1.21,13.056,12.933,12.911,26002.96,29964.47,31276.74
2017-07-31,13.18,13.27,13.18,13.08,19918.1,-0.05,-0.38,13.046,12.87,12.905,27513.43,29624.83,31323.11
2017-07-28,12.97,13.26,13.23,12.86,38949.1,0.29,2.24,12.996,12.805,12.886,30114.75,32708.6,31040.33
2017-07-27,12.9,12.99,12.94,12.78,25641.09,0.03,0.23,12.916,12.79,12.868,30534.11,30983.74,30289.26
2017-07-26,12.97,13.02,12.91,12.81,20030.64,-0.06,-0.46,12.84,12.807,12.859,29152.62,32507.53,29930.25
2017-07-25,12.94,13.0,12.97,12.82,33028.2,0.04,0.31,12.81,12.819,12.852,33925.98,34282.08,30882.67
2017-07-24,12.81,13.03,12.93,12.69,32924.71,0.1,0.78,12.694,12.805,12.842,31736.22,34260.86,30313.49
2017-07-21,12.57,12.88,12.83,12.46,41045.89,0.27,2.15,12.614,12.811,12.835,35302.45,33698.54,30292.08
2017-07-20,12.72,12.72,12.56,12.53,18733.65,-0.2,-1.57,12.664,12.827,12.813,31433.37,33209.3,29353.04
2017-07-19,12.38,12.78,12.76,12.3,43897.45,0.37,2.99,12.774,12.864,12.799,35862.44,33488.84,30049.45
2017-07-18,12.48,12.49,12.39,12.25,22079.42,-0.14,-1.12,12.828,12.889,12.792,34638.19,32589.01,28729.17
2017-07-17,13.0,13.0,12.53,12.38,50755.84,-0.55,-4.21,12.916,12.94,12.801,36785.5,33021.4,28723.91
2017-07-14,13.08,13.15,13.08,12.91,21700.5,-0.03,-0.23,13.008,12.967,12.799,32094.63,29372.07,27035.47
2017-07-13,12.96,13.19,13.11,12.92,40878.97,0.08,0.61,12.99,12.945,12.768,34985.23,29594.79,26879.84
2017-07-12,12.83,13.07,13.03,12.68,37776.2,0.2,1.56,12.954,12.91,12.736,31115.24,27352.97,26075.56
2017-07-11,12.96,13.07,12.83,12.78,32816.0,-0.16,-1.23,12.95,12.884,12.7,30539.84,27483.26,25119.58
2017-07-10,12.87,13.07,12.99,12.73,27301.5,0.0,0.0,12.964,12.878,12.675,29257.31,26366.12,25955.38
2017-07-07,12.98,13.01,12.99,12.65,36153.48,0.06,0.46,12.926,12.858,12.63,26649.5,26885.63,25663.54
2017-07-06,12.98,13.01,12.93,12.88,21529.0,-0.08,-0.61,12.9,12.798,12.599,24204.34,25496.78,26455.84
2017-07-05,12.91,13.02,13.01,12.8,34899.22,0.11,0.85,12.866,12.733,12.571,23590.7,26610.06,28547.11
2017-07-04,12.81,12.92,12.9,12.74,26403.33,0.1,0.78,12.818,12.695,12.528,24426.69,24869.33,29314.4
2017-07-03,12.89,12.89,12.8,12.75,14262.45,-0.06,-0.47,12.792,12.661,12.474,23474.93,24426.41,29350.7
2017-06-30,12.63,12.88,12.86,12.63,23927.71,0.1,0.78,12.79,12.63,12.42,27121.76,24698.88,31057.9
2017-06-29,12.76,12.88,12.76,12.5,18460.77,-0.01,-0.08,12.696,12.59,12.344,26789.22,24164.9,31143.03
2017-06-28,12.74,12.88,12.77,12.48,39079.18,0.0,0.0,12.6,12.561,12.255,29629.42,24798.16,31115.74
2017-06-27,12.74,12.83,12.77,12.66,21644.54,-0.02,-0.16,12.572,12.516,12.18,25311.97,22755.9,30204.52
2017-06-26,12.38,12.81,12.79,12.28,32496.58,0.4,3.23,12.53,12.471,12.109,25377.9,25544.63,30156.24
2017-06-23,12.22,12.4,12.39,12.12,22265.01,0.11,0.9,12.47,12.402,12.036,22276.01,24441.45,29547.42
2017-06-22,12.58,12.62,12.28,12.23,32661.78,-0.35,-2.77,12.484,12.4,11.976,21540.59,27414.89,29532.52
2017-06-21,12.58,12.63,12.63,12.41,17491.95,0.07,0.56,12.522,12.408,11.913,19966.91,30484.15,29196.59
2017-06-20,12.46,12.63,12.56,12.42,21974.16,0.07,0.56,12.46,12.36,11.855,20199.83,33759.46,29968.25
2017-06-19,12.46,12.5,12.49,12.33,16987.14,0.03,0.24,12.412,12.286,11.823,25711.37,34275.0,29614.82
2017-06-16,12.49,12.49,12.46,12.2,18587.9,-0.01,-0.08,12.334,12.209,11.791,26606.89,37416.92,29922.84
2017-06-15,12.28,12.55,12.47,12.22,24793.39,0.15,1.22,12.316,12.098,11.769,33289.2,38121.15,30825.0
2017-06-14,12.28,12.35,12.32,12.17,18656.54,0.0,0.0,12.294,11.949,11.742,41001.4,37433.32,31647.06
2017-06-13,12.02,12.46,12.32,12.02,49531.89,0.22,1.82,12.26,11.844,11.71,47319.1,37653.13,31795.45
2017-06-12,12.3,12.31,12.1,12.06,21464.75,-0.27,-2.18,12.16,11.746,11.682,42838.62,34767.86,30803.78
2017-06-09,12.25,12.43,12.37,12.07,51999.42,0.01,0.08,12.084,11.669,11.667,48226.95,34653.4,32419.36
2017-06-08,12.1,12.45,12.36,12.08,63354.39,0.21,1.73,11.88,11.551,11.652,42953.11,31650.15,31828.75
2017-06-07,11.72,12.15,12.15,11.72,50245.05,0.33,2.79,11.604,11.417,11.666,33865.24,27909.03,30163.98
2017-06-06,11.72,11.88,11.82,11.62,27129.49,0.1,0.85,11.428,11.35,11.682,27987.17,26177.04,29099.08
2017-06-05,11.36,11.8,11.72,11.3,48406.41,0.37,3.26,11.332,11.359,11.717,26697.09,24954.64,29371.45
2017-06-02,11.0,11.35,11.35,10.93,25630.21,0.37,3.37,11.254,11.373,11.768,21079.84,22428.76,29750.72
2017-06-01,11.23,11.31,10.98,10.96,17915.05,-0.29,-2.57,11.222,11.439,11.829,20347.2,23528.84,29816.76
2017-05-31,11.41,11.47,11.27,11.25,20854.68,0.03,0.27,11.23,11.534,11.908,21952.81,25860.81,30439.42
2017-05-26,11.3,11.44,11.34,11.21,20679.1,0.01,0.09,11.272,11.576,11.976,24366.91,25937.77,31148.98
2017-05-25,11.22,11.41,11.33,11.02,20320.15,0.14,1.25,11.386,11.618,12.043,23212.19,26839.71,32940.27
2017-05-24,10.9,11.21,11.19,10.89,21967.0,0.17,1.54,11.492,11.664,12.097,23777.67,30185.33,33845.52
2017-05-23,11.41,11.48,11.02,11.01,25943.14,-0.46,-4.01,11.656,11.753,12.158,26710.49,32007.34,35417.25
2017-05-22,11.95,11.95,11.48,11.31,32925.16,-0.43,-3.61,11.838,11.915,12.234,29768.8,32418.92,38481.59
2017-05-19,11.88,11.95,11.91,11.76,14905.49,0.05,0.42,11.88,12.013,12.323,27508.63,32021.12,38384.28
2017-05-18,11.9,12.03,11.86,11.8,23147.57,-0.15,-1.25,11.85,12.074,12.393,30467.24,33788.25,40674.75
2017-05-17,11.9,12.11,12.01,11.86,36631.07,0.08,0.67,11.836,12.163,12.472,36593.0,37072.68,44234.96
2017-05-16,11.7,11.94,11.93,11.49,41234.73,0.24,2.05,11.85,12.219,12.559,37304.19,36104.67,50311.74
2017-05-15,11.81,11.89,11.69,11.68,21624.3,-0.07,-0.59,11.992,12.282,12.7,35069.04,35018.04,52831.81
2017-05-12,11.72,11.86,11.76,11.63,29698.51,-0.03,-0.25,12.146,12.376,12.857,36533.61,36360.18,58315.11
2017-05-11,12.0,12.07,11.79,11.45,53776.37,-0.29,-2.4,12.298,12.467,13.032,37109.27,39040.82,64625.24
2017-05-10,12.62,12.74,12.08,12.05,40187.05,-0.56,-4.43,12.49,12.529,13.181,37552.37,37505.71,73157.64
2017-05-09,12.46,12.66,12.64,12.33,30058.98,0.18,1.45,12.588,12.562,13.337,34905.15,38827.16,81235.49
2017-05-08,12.4,12.63,12.46,12.31,28947.15,-0.06,-0.48,12.572,12.553,13.439,34967.03,44544.27,84962.44
2017-05-05,12.68,12.79,12.52,12.51,32576.81,-0.23,-1.8,12.606,12.633,13.546,36186.75,44747.44,90816.37
2017-05-04,12.57,12.95,12.75,12.35,55991.87,0.18,1.43,12.636,12.712,13.676,40972.36,47561.25,99585.13
2017-05-03,12.52,12.67,12.57,12.51,26950.93,0.01,0.08,12.568,12.781,13.777,37459.05,51397.24,106866.02
2017-05-02,12.82,12.82,12.56,12.55,30368.41,-0.07,-0.55,12.536,12.899,13.872,42749.18,64518.8,118193.78
2017-04-28,12.55,12.69,12.63,12.51,35045.71,-0.04,-0.32,12.534,13.118,13.992,54121.5,70645.57,141414.74
2017-04-27,12.31,12.68,12.67,12.26,56504.9,0.26,2.1,12.66,13.338,14.12,53308.13,80270.04,150621.46
2017-04-26,12.48,12.54,12.41,12.35,38425.32,0.0,0.0,12.788,13.597,14.177,54150.14,90209.66,151019.81
2017-04-25,12.53,12.75,12.41,12.36,53401.55,-0.14,-1.12,12.994,13.833,14.257,65335.43,108809.56,153260.78
2017-04-24,13.27,13.29,12.55,12.4,87230.0,-0.71,-5.35,13.262,14.111,14.348,86288.43,123643.83,156873.16
2017-04-21,13.35,13.43,13.26,13.22,30978.9,-0.05,-0.38,13.702,14.324,14.421,87169.65,125380.62,157011.2
2017-04-20,13.48,13.59,13.31,13.1,60714.91,-0.13,-0.97,14.016,14.458,14.443,107231.94,136885.31,157751.24
2017-04-19,13.63,13.72,13.44,13.02,94351.79,-0.31,-2.25,14.406,14.64,14.468,126269.17,151609.01,157147.31
2017-04-18,14.76,14.86,13.75,13.75,158166.55,-1.0,-6.78,14.672,14.773,14.481,152283.68,162334.8,153904.52
2017-04-17,14.72,15.08,14.75,14.57,91636.1,-0.08,-0.54,14.96,14.845,14.475,160999.22,171868.77,148990.52
2017-04-14,15.2,15.43,14.83,14.72,131290.34,-0.43,-2.82,14.946,14.865,14.427,163591.58,212183.9,148348.86
2017-04-13,14.59,15.47,15.26,14.51,155901.09,0.49,3.32,14.9,14.901,14.372,166538.68,220972.88,144912.36
2017-04-12,15.0,15.82,14.77,14.7,224424.34,-0.42,-2.77,14.874,14.756,14.287,176948.85,211829.96,138536.08
2017-04-11,14.59,15.23,15.19,14.46,201744.23,0.51,3.47,14.874,14.68,14.229,172385.92,197712.0,129121.7
2017-04-10,14.54,14.69,14.68,14.36,104597.9,0.08,0.55,14.73,14.585,14.146,182738.31,190102.49,120660.02
2017-04-07,15.09,15.09,14.6,14.6,146025.84,-0.53,-3.5,14.784,14.518,14.086,260776.22,188641.79,118230.37
2017-04-06,14.77,15.2,15.13,14.61,207951.92,0.36,2.44,14.902,14.427,14.044,275407.08,178617.18,113668.87
2017-04-05,14.57,15.05,14.77,14.41,201609.69,0.3,2.07,14.638,14.296,13.98,246711.06,162685.62,105968.01
2017-03-31,14.78,14.98,14.47,14.22,253506.2,-0.48,-3.21,14.486,14.188,13.938,223038.09,145474.25,97899.18
2017-03-30,15.29,15.98,14.95,14.77,494787.44,-0.24,-1.58,14.44,14.104,13.907,197466.68,126112.27,86865.29
2017-03-29,13.82,15.19,15.19,13.67,219180.16,1.38,9.99,14.252,13.989,13.852,116507.37,84513.83,64771.31
2017-03-28,13.89,13.98,13.81,13.7,64471.83,-0.2,-1.43,13.952,13.843,13.794,81827.27,68851.83,56604.28
2017-03-27,14.24,14.24,14.01,13.93,83244.83,-0.23,-1.61,13.954,13.817,13.804,78660.17,65242.21,55505.57
2017-03-24,13.95,14.35,14.24,13.92,125649.13,0.23,1.64,13.89,13.778,13.804,67910.4,60531.4,53464.07
2017-03-23,13.63,14.07,14.01,13.6,89990.88,0.32,2.34,13.768,13.707,13.796,54757.87,51217.55,50658.17
2017-03-22,13.79,13.85,13.69,13.59,45779.68,-0.13,-0.94,13.726,13.654,13.81,52520.29,47818.95,50673.6
2017-03-21,13.7,13.88,13.82,13.65,48636.34,0.13,0.95,13.734,13.66,13.851,55876.4,48720.56,55939.16
2017-03-20,13.63,13.75,13.69,13.56,29495.98,0.06,0.44,13.68,13.663,13.864,51824.24,49250.41,57130.46
2017-03-17,13.8,13.86,13.63,13.57,59886.45,-0.17,-1.23,13.666,13.687,13.882,53152.39,50324.11,59137.98
2017-03-16,13.61,13.84,13.8,13.54,78803.02,0.07,0.51,13.646,13.709,13.89,47677.24,47618.32,58782.57
2017-03-15,13.55,13.77,13.73,13.35,62560.19,0.18,1.33,13.582,13.715,13.901,43117.6,45028.79,58449.23
2017-03-14,13.63,13.69,13.55,13.51,28375.57,-0.07,-0.51,13.586,13.745,13.9,41564.72,44356.73,57607.24
2017-03-13,13.53,13.68,13.62,13.44,36136.71,0.09,0.67,13.646,13.79,13.919,46676.57,45768.93,59587.53
2017-03-10,13.46,13.6,13.53,13.44,32510.69,0.05,0.37,13.708,13.83,13.931,47495.83,46396.75,60490.01
2017-03-09,13.69,13.71,13.48,13.4,56004.83,-0.27,-1.96,13.772,13.884,13.946,47559.4,50098.79,63866.0
2017-03-08,13.85,13.95,13.75,13.65,54795.8,-0.1,-0.72,13.848,13.966,13.959,46939.98,53528.26,66821.59
