date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.19,13.26,13.13,13.07,11699.4,-0.06,-0.46,13.154,13.273,13.447,13196.96,21624.87,31702.38
2018-06-26,13.18,13.27,13.2,12.98,7539.81,0.03,0.23,13.152,13.332,13.486,14577.58,23139.43,31989.48
2018-06-25,13.3,13.4,13.17,13.15,13419.39,0.02,0.15,13.104,13.382,13.522,23496.82,29612.1,32982.13
2018-06-22,13.12,13.25,13.15,12.81,13925.05,0.03,0.23,13.22,13.408,13.558,28354.24,31704.36,33727.53
2018-06-21,13.12,13.31,13.12,13.02,19401.16,0.02,0.15,13.316,13.505,13.59,28998.41,36061.9,34787.44
2018-06-20,12.92,13.2,13.12,12.85,18602.49,0.17,1.31,13.392,13.637,13.611,30052.77,43539.89,35356.69
2018-06-19,13.68,13.68,12.96,12.5,52136.0,-0.79,-5.75,13.512,13.659,13.64,31701.27,44110.17,36502.88
2018-06-15,13.58,13.82,13.75,13.4,37706.5,0.13,0.95,13.66,13.699,13.676,35727.37,40921.39,36745.38
2018-06-14,13.58,13.75,13.63,13.41,17145.88,0.09,0.67,13.596,13.656,13.675,35054.48,40370.7,37136.75
2018-06-13,13.61,13.85,13.5,13.42,24673.0,-0.22,-1.6,13.694,13.625,13.655,43125.39,40788.87,37070.89
2018-06-12,13.52,13.82,13.72,13.52,26844.98,0.13,0.96,13.882,13.62,13.647,57027.0,41779.9,36916.23
2018-06-11,13.38,13.85,13.7,13.38,72266.51,0.29,2.16,13.806,13.639,13.617,56519.07,40839.54,36368.14
2018-06-08,13.72,13.72,13.43,13.38,34342.02,-0.25,-1.83,13.738,13.661,13.588,46115.41,36352.17,33553.57
2018-06-07,14.4,14.4,14.12,14.01,57500.43,-0.31,-2.15,13.716,13.707,13.579,45686.92,35750.7,32635.49
2018-06-06,13.23,14.45,14.44,13.21,94181.07,1.09,8.16,13.556,13.674,13.539,38452.35,33512.99,31464.36
2018-06-05,13.28,13.43,13.34,13.1,24305.34,-0.01,-0.07,13.358,13.584,13.466,26532.79,27173.5,27716.92
2018-06-04,13.27,13.47,13.36,13.03,20248.21,0.05,0.38,13.472,13.621,13.455,25160.01,28895.59,27477.37
2018-06-01,13.33,13.61,13.32,13.08,32199.53,-0.01,-0.07,13.584,13.653,13.449,26588.93,32569.36,28041.14
2018-05-31,13.5,13.62,13.32,13.15,21327.59,-0.03,-0.23,13.698,13.693,13.433,25814.48,33902.81,28342.52
2018-05-30,13.75,13.78,13.45,13.17,34583.27,-0.46,-3.31,13.792,13.685,13.409,28573.63,33352.91,29777.66
2018-05-29,13.95,14.02,13.91,13.8,17441.43,0.02,0.14,13.81,13.673,13.369,27814.21,32052.56,29873.29
2018-05-28,13.99,14.05,13.92,13.63,27392.81,0.02,0.14,13.77,13.595,13.296,32631.18,31896.73,30094.18
2018-05-25,13.85,13.93,13.89,13.63,28327.32,0.1,0.72,13.722,13.514,13.219,38549.79,30754.96,29254.2
2018-05-24,13.54,13.96,13.79,13.5,35123.33,0.26,1.92,13.688,13.45,13.15,41991.14,29520.28,28498.36
2018-05-23,13.7,13.76,13.54,13.43,30786.15,-0.18,-1.31,13.578,13.403,13.089,38132.18,29415.73,27644.28
2018-05-22,13.61,14.09,13.71,13.59,41526.29,0.03,0.22,13.536,13.347,13.033,36290.91,28260.33,26988.98
2018-05-21,13.88,14.14,13.68,13.5,56985.84,-0.03,-0.22,13.42,13.289,12.977,31162.29,26059.15,26196.49
2018-05-18,13.35,13.75,13.72,13.05,45534.07,0.47,3.55,13.306,13.244,12.926,22960.14,23512.92,24277.55
2018-05-17,13.24,13.44,13.24,13.2,15828.55,-0.09,-0.68,13.212,13.172,12.877,17049.41,22782.23,23391.5
2018-05-16,13.28,13.34,13.33,13.1,21579.81,0.19,1.45,13.228,13.132,12.843,20699.28,26202.4,23854.5
2018-05-15,13.2,13.24,13.13,13.0,15883.17,0.01,0.08,13.158,13.065,12.8,20229.75,27694.02,24054.52
2018-05-14,13.33,13.33,13.11,13.0,15975.11,-0.16,-1.21,13.158,12.997,12.765,20956.01,28291.62,24196.96
2018-05-11,13.31,13.35,13.25,13.12,15980.43,-0.06,-0.45,13.182,12.923,12.726,24065.7,27753.44,24770.25
2018-05-10,13.06,13.39,13.32,12.98,34077.88,0.34,2.62,13.132,12.849,12.677,28515.05,27476.45,24899.65
2018-05-09,13.14,13.25,12.98,12.92,19232.17,-0.15,-1.14,13.036,12.774,12.616,31705.53,25872.84,24159.32
2018-05-08,13.18,13.29,13.13,13.07,19514.46,-0.1,-0.76,12.972,12.719,12.559,35158.28,25717.62,23912.06
2018-05-07,13.0,13.26,13.23,12.81,31523.58,0.24,1.85,12.836,12.664,12.496,35627.23,26333.83,24274.21
2018-05-04,12.78,13.16,13.0,12.77,38227.17,0.17,1.32,12.664,12.607,12.428,31441.18,25042.17,23502.91
2018-05-03,12.66,12.96,12.84,12.5,50030.26,0.18,1.42,12.566,12.581,12.371,26437.85,24000.76,22155.78
2018-05-02,12.45,12.76,12.66,12.4,36495.95,0.24,1.93,12.512,12.553,12.324,20040.14,21506.6,20430.05
2018-04-27,12.38,12.58,12.45,12.3,21859.17,0.08,0.65,12.466,12.535,12.284,16276.95,20415.02,19358.15
2018-04-26,12.55,12.56,12.37,12.37,10593.34,-0.15,-1.2,12.492,12.533,12.249,17040.43,20102.3,18780.83
2018-04-25,12.5,12.56,12.51,12.4,13210.54,-0.06,-0.48,12.55,12.528,12.223,18643.16,21787.07,19201.21
2018-04-24,12.43,12.65,12.57,12.43,18041.72,0.14,1.13,12.596,12.504,12.169,21563.67,22322.84,19317.14
2018-04-23,12.6,12.68,12.43,12.18,17680.0,-0.15,-1.19,12.594,12.457,12.115,22973.05,22445.79,20560.5
2018-04-20,12.8,12.8,12.58,12.5,25676.54,-0.07,-0.55,12.604,12.398,12.105,24553.08,22106.5,20230.23
2018-04-19,12.73,12.77,12.66,12.5,18607.02,-0.07,-0.55,12.574,12.327,12.093,23164.17,22214.59,19595.8
2018-04-18,12.58,12.77,12.74,12.3,27813.05,0.18,1.43,12.506,12.248,12.082,24930.97,21963.65,19414.55
2018-04-17,12.5,12.7,12.56,12.45,25088.63,0.08,0.64,12.412,12.161,12.063,23082.02,20310.81,18653.11
2018-04-16,12.44,12.66,12.48,12.41,25580.15,0.06,0.48,12.32,12.094,12.051,21918.54,19353.5,17920.43
2018-04-13,12.45,12.53,12.43,12.24,18732.01,0.1,0.81,12.192,12.032,12.042,19659.92,18301.28,17564.81
2018-04-12,12.17,12.65,12.32,12.17,27441.0,0.07,0.57,12.08,11.964,12.048,21265.01,17459.35,18080.46
2018-04-11,12.11,12.27,12.27,12.08,18568.3,0.17,1.41,11.99,11.918,12.071,18996.32,16615.36,19800.21
2018-04-10,11.78,12.1,12.1,11.78,19271.24,0.26,2.2,11.91,11.833,12.074,17539.59,16311.44,20980.02
2018-04-09,11.86,11.9,11.84,11.66,14287.05,-0.03,-0.25,11.868,11.773,12.079,16788.47,18675.2,22178.14
2018-04-04,11.77,12.09,11.87,11.75,26757.45,0.05,0.42,11.872,11.812,12.097,16942.65,18353.95,22674.39
2018-04-03,11.82,12.15,11.87,11.56,16097.57,-0.01,-0.08,11.848,11.859,12.111,13653.69,16977.01,22881.78
2018-04-02,11.95,12.0,11.87,11.82,11284.65,-0.05,-0.42,11.846,11.916,12.116,14234.39,16865.45,22878.97
2018-03-30,11.9,12.03,11.89,11.85,15515.61,0.03,0.25,11.756,11.964,12.118,15083.29,16995.42,22832.76
2018-03-29,11.73,11.98,11.86,11.7,15057.95,0.11,0.94,11.678,12.008,12.118,20561.94,16487.36,22950.95
2018-03-28,11.75,11.95,11.75,11.67,10312.69,-0.1,-0.84,11.752,12.052,12.13,19765.26,16828.34,23052.38
2018-03-27,11.55,11.9,11.86,11.45,19001.05,0.43,3.76,11.87,12.131,12.147,20300.32,18701.58,23613.35
2018-03-26,11.46,11.46,11.42,11.1,15529.17,-0.06,-0.52,11.986,12.223,12.146,19496.51,22985.06,23635.59
2018-03-23,12.0,12.0,11.5,11.21,42908.83,-0.72,-5.89,12.172,12.314,12.176,18907.55,25648.6,23865.87
2018-03-22,12.35,12.44,12.23,12.19,11074.55,-0.11,-0.89,12.338,12.384,12.199,12412.78,25681.08,23176.04
2018-03-21,12.5,12.55,12.34,12.33,12988.0,-0.1,-0.8,12.352,12.381,12.166,13891.42,26994.83,23163.62
2018-03-20,12.37,12.52,12.44,12.3,14982.0,0.09,0.73,12.392,12.362,12.119,17102.83,28786.55,23220.26
2018-03-19,12.33,12.42,12.35,12.23,12584.37,0.03,0.24,12.46,12.316,12.067,26473.61,28892.49,23666.52
2018-03-16,12.32,12.44,12.33,12.28,10435.0,0.03,0.24,12.456,12.272,12.027,32389.66,28670.09,23926.4
2018-03-15,12.45,12.51,12.3,12.2,18467.71,-0.24,-1.91,12.43,12.227,11.98,38949.38,29414.54,24845.14
2018-03-14,12.71,12.77,12.54,12.45,29045.09,-0.25,-1.96,12.41,12.208,11.935,40098.24,29276.43,25188.43
2018-03-13,12.36,12.98,12.78,12.35,61835.87,0.45,3.65,12.332,12.163,11.883,40470.27,28525.12,24602.72
2018-03-12,12.29,12.48,12.33,12.22,42164.62,0.12,0.98,12.172,12.069,11.818,31311.37,24286.12,23173.75
2018-03-09,12.21,12.42,12.2,12.07,43233.61,0.0,0.0,12.088,12.038,11.793,24950.53,22083.14,22391.92
2018-03-08,12.23,12.3,12.2,11.98,24212.0,0.02,0.16,12.024,12.013,11.765,19879.69,20671.0,22201.37
2018-03-07,12.05,12.22,12.15,11.94,30905.24,0.17,1.42,12.006,11.95,11.724,18454.62,19332.42,23844.52
2018-03-06,11.91,12.01,11.98,11.83,16041.4,0.08,0.67,11.994,11.875,11.727,16579.96,17653.97,23970.5
2018-03-05,11.9,12.12,11.91,11.8,10360.4,0.03,0.25,11.966,11.817,11.753,17260.86,18440.55,25065.48
2018-03-02,12.01,12.02,11.88,11.85,17879.43,-0.23,-1.9,11.988,11.781,11.796,19215.74,19182.71,28186.96
2018-03-01,12.0,12.12,12.11,11.93,17086.64,0.03,0.25,12.002,11.733,11.861,21462.3,20275.74,28263.23
2018-02-28,11.95,12.1,12.09,11.7,21531.94,0.23,1.94,11.894,11.661,11.915,20210.21,21100.43,29348.52
2018-02-27,12.01,12.03,11.84,11.78,19445.9,-0.18,-1.5,11.756,11.603,11.982,18727.99,20680.32,30974.58
2018-02-26,11.96,12.07,12.02,11.88,20134.8,0.08,0.67,11.668,11.566,12.051,19620.23,22061.38,31015.85
2018-02-23,11.6,12.03,11.95,11.52,29112.2,0.38,3.28,11.574,11.548,12.109,19149.68,22700.7,31061.12
2018-02-22,11.48,11.59,11.57,11.43,10826.23,0.16,1.4,11.464,11.516,12.171,19089.18,23731.74,31058.8
2018-02-14,11.44,11.52,11.4,11.38,14120.8,-0.03,-0.26,11.428,11.498,12.257,21990.64,28356.62,32179.87
2018-02-13,11.49,11.68,11.4,11.39,23907.11,-0.14,-1.21,11.45,11.578,12.338,22632.66,30287.02,34998.41
2018-02-12,11.41,11.68,11.55,11.41,17782.05,0.15,1.32,11.464,11.688,12.439,24502.54,31690.41,36652.97
2018-02-09,11.19,11.51,11.4,11.05,28809.71,-0.07,-0.61,11.522,11.811,12.538,26251.71,37191.21,38101.06
2018-02-08,11.41,11.65,11.39,11.27,25333.54,-0.16,-1.39,11.568,11.989,12.662,28374.3,36250.72,39709.37
2018-02-07,11.68,11.85,11.51,11.23,17330.88,0.04,0.35,11.568,12.168,12.805,34722.59,37596.61,44148.89
2018-02-06,11.5,11.98,11.47,11.45,33256.5,-0.37,-3.12,11.706,12.36,12.935,37941.38,41268.84,45939.13
2018-02-05,11.42,11.87,11.84,11.42,26527.93,0.21,1.81,11.912,12.536,13.065,38878.28,39970.32,45931.67
2018-02-02,11.58,11.73,11.63,11.25,39422.66,0.26,2.29,12.1,12.669,13.172,48130.71,39421.54,46144.28
2018-02-01,12.18,12.27,11.39,11.34,57075.0,-0.79,-6.49,12.41,12.825,13.292,44127.13,38385.86,47458.15
2018-01-31,12.51,12.51,12.2,12.08,33424.81,-0.29,-2.32,12.768,13.015,13.405,40470.62,36003.12,47782.57
2018-01-30,12.8,12.85,12.5,12.38,37941.01,-0.28,-2.19,13.014,13.097,13.479,44596.31,39709.8,48260.97
2018-01-29,13.18,13.18,12.78,12.62,72790.09,-0.41,-3.11,13.16,13.189,13.536,41062.36,41615.53,48931.17
2018-01-26,13.18,13.22,13.18,13.08,19404.76,0.0,0.0,13.238,13.264,13.577,30712.37,39010.91,48870.7
2018-01-25,13.4,13.4,13.18,13.09,38792.41,-0.26,-1.94,13.24,13.335,13.601,32644.59,43168.02,51733.73
2018-01-24,13.33,13.59,13.43,13.31,54053.26,0.2,1.51,13.262,13.441,13.659,31535.62,50701.18,54073.6
2018-01-23,13.17,13.28,13.23,13.13,20271.3,0.06,0.46,13.18,13.51,13.733,34823.29,50609.42,57142.04
2018-01-22,13.06,13.2,13.17,12.96,21040.1,0.01,0.08,13.218,13.593,13.804,42168.7,51893.01,62156.32
2018-01-19,13.33,13.38,13.19,13.05,29065.9,-0.11,-0.83,13.29,13.675,13.872,47309.45,52867.02,68009.62
2018-01-18,13.08,13.4,13.29,13.06,33247.55,0.28,2.15,13.43,13.758,13.912,53691.45,56530.43,70273.27
2018-01-17,13.41,13.41,13.02,12.94,70491.59,-0.39,-2.91,13.62,13.795,13.929,69866.74,59562.02,71354.02
2018-01-16,13.65,13.66,13.42,13.29,56998.34,-0.11,-0.81,13.84,13.861,13.949,66395.55,56812.15,68752.89
2018-01-15,13.87,13.98,13.53,13.5,46743.88,-0.36,-2.59,13.968,13.883,13.95,61617.32,56246.8,66973.98
2018-01-12,14.06,14.3,13.89,13.72,60975.88,-0.34,-2.39,14.06,13.889,13.953,58424.58,58730.5,66425.81
2018-01-11,14.88,14.88,14.24,14.16,114124.03,0.12,0.85,14.086,13.866,13.953,59369.41,60299.44,66177.52
2018-01-10,14.12,14.2,14.12,13.88,53135.63,0.06,0.43,13.97,13.876,13.908,49257.29,57446.01,61041.04
2018-01-09,14.03,14.09,14.06,13.86,33107.2,0.08,0.57,13.882,13.956,13.867,47228.75,63674.66,59208.06
2018-01-08,14.03,14.1,13.99,13.8,30780.17,-0.03,-0.21,13.798,14.015,13.836,50876.28,72419.63,58803.53
2018-01-05,13.68,14.05,14.02,13.49,65700.01,0.34,2.48,13.718,14.069,13.805,59036.42,83152.22,58834.07
2018-01-04,13.7,13.77,13.66,13.5,63563.42,-0.01,-0.07,13.646,14.066,13.763,61229.47,84016.11,58813.89
2018-01-03,13.69,13.71,13.68,13.5,42992.93,0.03,0.22,13.782,14.063,13.771,65634.74,83146.03,58561.8
2018-01-02,13.6,13.73,13.64,13.44,51344.87,0.09,0.66,14.03,14.037,13.8,80120.57,80693.62,59113.63
2017-12-29,13.6,13.89,13.59,13.26,71580.86,-0.08,-0.58,14.232,14.016,13.843,93962.98,77701.15,60163.24
2017-12-28,14.2,14.24,13.66,13.65,76665.26,-0.71,-4.94,14.42,14.016,13.854,107268.01,74121.13,57794.08
2017-12-27,14.66,15.1,14.34,14.3,85589.78,-0.6,-4.02,14.486,14.04,13.869,106802.75,72055.61,55554.75
2017-12-26,15.05,15.4,14.92,14.69,115422.06,0.27,1.84,14.344,13.94,13.85,100657.32,64636.07,53181.72
2017-12-25,14.51,15.1,14.65,14.24,120556.95,0.12,0.83,14.044,13.778,13.785,81266.68,54741.47,47993.73
2017-12-22,13.97,15.0,14.53,13.81,138106.02,0.56,4.01,13.8,13.657,13.734,61439.32,45187.43,43241.84
2017-12-21,13.5,14.09,13.99,13.35,74338.96,0.37,2.72,13.612,13.54,13.677,40974.24,34515.93,37447.6
2017-12-20,13.79,14.05,13.63,13.6,54862.62,0.21,1.56,13.594,13.46,13.633,37308.46,33611.66,35669.35
2017-12-19,13.4,13.49,13.42,13.25,18468.84,0.0,0.0,13.536,13.478,13.613,28614.82,33977.57,35024.22
2017-12-18,13.7,13.85,13.43,13.35,21420.16,-0.17,-1.25,13.512,13.562,13.627,28216.25,37533.64,35310.83
2017-12-15,13.9,13.9,13.59,13.5,35780.63,-0.31,-2.23,13.514,13.669,13.659,28935.54,42625.33,35730.19
2017-12-14,13.43,13.95,13.9,13.4,56010.04,0.56,4.2,13.468,13.691,13.677,28057.61,41467.04,35183.49
2017-12-13,13.29,13.4,13.34,13.15,11394.41,0.03,0.23,13.326,13.698,13.701,29914.86,39053.9,33058.69
2017-12-12,13.45,13.51,13.3,13.3,16476.02,-0.15,-1.11,13.42,13.759,13.751,39340.32,41727.38,33767.02
2017-12-11,13.4,13.45,13.44,13.3,25016.62,0.09,0.67,13.612,13.791,13.821,46851.03,41245.99,34700.91
2017-12-08,13.2,13.45,13.36,13.14,31390.97,0.15,1.14,13.824,13.81,13.888,56315.12,41296.24,34931.65
2017-12-07,13.7,13.73,13.19,13.18,65296.3,-0.61,-4.42,13.914,13.814,13.974,54876.46,40379.27,34593.25
2017-12-06,14.26,14.26,13.81,13.51,58521.69,-0.48,-3.36,14.07,13.806,14.071,48192.93,37727.05,33593.92
2017-12-05,14.51,14.86,14.26,14.03,54029.59,-0.23,-1.59,14.098,13.747,14.144,44114.43,36070.88,32048.78
2017-12-04,14.09,15.19,14.5,14.09,72337.05,0.69,5.0,13.97,13.692,14.184,35640.95,33088.02,30819.29
2017-12-01,13.96,13.96,13.81,13.62,24197.67,-0.15,-1.07,13.796,13.649,14.202,26277.37,28835.04,28641.55
2017-11-30,13.93,14.0,13.97,13.52,31878.64,0.01,0.07,13.714,13.663,14.256,25882.07,28899.94,29273.88
2017-11-29,13.64,14.18,13.95,13.63,38129.21,0.34,2.5,13.542,13.703,14.322,27261.17,27063.48,29028.02
2017-11-28,13.54,13.85,13.62,13.5,11662.2,0.02,0.15,13.396,13.743,14.392,28027.32,25806.66,28954.82
2017-11-27,13.42,13.8,13.63,13.42,25519.11,0.24,1.79,13.414,13.851,14.499,30535.09,28155.82,29541.12
2017-11-24,13.11,13.48,13.4,13.0,22221.21,0.3,2.29,13.502,13.966,14.61,31392.72,28567.06,29898.44
2017-11-23,13.1,13.38,13.11,13.0,38774.11,-0.12,-0.91,13.612,14.134,14.747,31917.81,28807.23,30565.8
2017-11-22,13.7,13.98,13.22,13.09,41959.97,-0.56,-4.06,13.864,14.336,14.903,26865.79,29460.8,30751.01
2017-11-21,13.88,14.18,13.71,13.31,24201.04,-0.37,-2.63,14.09,14.541,15.049,23586.0,28026.68,30221.5
2017-11-20,14.05,14.2,14.07,12.89,29807.26,0.02,0.14,14.288,14.676,15.166,25776.56,28550.55,31083.52
2017-11-17,14.38,14.47,13.95,13.8,24846.67,-0.41,-2.85,14.43,14.755,15.277,25741.4,28448.05,33550.54
2017-11-16,14.3,14.43,14.37,14.08,13514.02,0.05,0.35,14.656,14.849,15.356,25696.65,29647.82,33660.52
2017-11-15,14.69,14.75,14.35,14.25,25561.0,-0.34,-2.31,14.808,14.94,15.419,32055.8,30992.57,34661.35
2017-11-14,14.85,14.85,14.7,14.41,35153.84,-0.08,-0.54,14.992,15.04,15.497,32467.36,32102.99,35580.03
2017-11-13,15.03,15.15,14.78,14.7,29631.49,-0.25,-1.66,15.064,15.147,15.546,31324.54,30926.41,35724.86
2017-11-10,15.02,15.2,15.08,14.85,24622.89,-0.03,-0.2,15.08,15.253,15.583,31154.69,31229.82,35624.2
2017-11-09,15.2,15.36,15.13,14.89,45309.79,-0.14,-0.92,15.042,15.359,15.617,33598.99,32324.36,36342.7
2017-11-08,15.12,15.33,15.27,14.94,27618.8,0.21,1.39,15.072,15.469,15.649,29929.34,32041.22,37089.66
2017-11-07,14.76,15.22,15.06,14.72,29439.73,0.2,1.35,15.088,15.556,15.661,31738.62,32416.31,38656.89
2017-11-06,14.7,14.98,14.86,14.56,28782.25,-0.03,-0.2,15.23,15.655,15.658,30528.28,33616.49,37822.73
2017-11-03,15.25,15.44,14.89,14.62,36844.4,-0.39,-2.55,15.426,15.798,15.66,31304.95,38653.04,37449.4
2017-11-02,15.36,15.4,15.28,15.04,26961.5,-0.07,-0.46,15.676,15.862,15.663,31049.73,37673.22,37387.99
2017-11-01,15.8,15.82,15.35,15.21,36665.2,-0.42,-2.66,15.866,15.897,15.634,34153.11,38330.13,37236.58
2017-10-31,15.9,16.08,15.77,15.61,23388.05,-0.07,-0.44,16.024,15.954,15.618,33094.01,39057.08,36694.53
2017-10-30,16.15,16.24,15.84,15.4,32665.6,-0.3,-1.86,16.08,15.945,15.587,36704.71,40523.32,37625.38
2017-10-27,16.15,16.28,16.14,15.91,35568.31,-0.09,-0.56,16.17,15.912,15.551,46001.12,40018.59,38822.14
2017-10-26,16.14,16.39,16.23,15.65,42478.37,0.09,0.56,16.048,15.874,15.489,44296.7,40361.04,40488.84
2017-10-25,15.97,16.36,16.14,15.88,31369.7,0.09,0.56,15.928,15.829,15.41,42507.15,42138.1,39975.13
2017-10-24,16.29,16.49,16.05,15.83,41441.55,-0.24,-1.47,15.884,15.765,15.326,45020.15,44897.48,40932.24
2017-10-23,15.59,16.3,16.29,15.53,79147.69,0.76,4.89,15.81,15.66,15.252,44341.93,42028.96,44565.15
2017-10-20,15.5,15.56,15.53,15.18,27046.2,-0.1,-0.64,15.654,15.521,15.197,34036.05,36245.77,42830.87
2017-10-19,15.92,16.15,15.63,15.5,33530.63,-0.29,-1.82,15.7,15.463,15.186,36425.38,37102.77,42748.78
2017-10-18,15.69,16.16,15.92,15.58,43934.67,0.24,1.53,15.73,15.371,15.188,41769.04,36143.04,45188.22
2017-10-17,15.59,15.94,15.68,15.41,38050.47,0.17,1.1,15.646,15.282,15.146,44774.8,34331.97,45973.35
2017-10-16,15.84,15.88,15.51,15.36,27618.26,-0.25,-1.59,15.51,15.229,15.134,39715.99,34727.45,45974.18
2017-10-13,15.78,15.95,15.76,15.5,38992.88,-0.02,-0.13,15.388,15.19,15.137,38455.5,37625.7,47309.48
2017-10-12,15.64,16.12,15.78,15.45,60248.9,0.28,1.81,15.226,15.103,15.118,37780.15,40616.63,47694.01
2017-10-11,15.0,15.57,15.5,14.95,58963.51,0.5,3.33,15.012,14.991,15.113,30517.04,37812.17,46174.17
2017-10-10,14.9,15.0,15.0,14.84,12756.4,0.1,0.67,14.918,14.887,15.127,23889.14,36967.0,45787.56
2017-10-09,15.0,15.22,14.9,14.79,21315.8,-0.05,-0.33,14.948,14.844,15.168,29738.9,47101.34,47413.71
2017-09-29,14.7,15.0,14.95,14.65,35616.13,0.24,1.63,14.992,14.872,15.225,36795.91,49415.96,48690.13
2017-09-28,14.91,15.03,14.71,14.55,23933.37,-0.32,-2.13,14.98,14.909,15.279,43453.11,48394.8,49884.95
2017-09-27,15.09,15.3,15.03,14.91,25824.01,-0.12,-0.79,14.97,15.004,15.333,45107.29,54233.4,50240.29
2017-09-26,15.13,15.37,15.15,14.74,42005.2,0.03,0.2,14.856,15.009,15.373,50044.85,57614.72,51894.87
2017-09-25,14.66,15.45,15.12,14.32,56600.83,0.23,1.54,14.74,15.038,15.423,64463.77,57220.91,53406.54
2017-09-22,15.18,15.22,14.89,14.69,68902.15,0.23,1.57,14.752,15.083,15.438,62036.01,56993.26,52233.1
2017-09-13,14.38,14.89,14.66,14.38,32204.26,0.2,1.38,14.838,15.133,15.475,53336.48,54771.39,51975.65
2017-09-12,14.4,14.53,14.46,14.3,50511.82,-0.11,-0.76,15.038,15.234,15.531,63359.51,54536.17,52935.12
2017-09-11,14.77,14.78,14.57,14.03,114099.8,-0.61,-4.02,15.162,15.366,15.62,65184.59,54608.13,52668.21
2017-09-08,15.37,15.49,15.18,14.99,44462.04,-0.14,-0.91,15.336,15.492,15.707,49978.05,47726.09,49995.65
2017-09-07,15.55,15.68,15.32,15.3,25404.5,-0.34,-2.17,15.414,15.578,15.742,51950.51,47964.3,50803.15
2017-09-06,15.15,15.7,15.66,15.13,82319.4,0.58,3.85,15.428,15.648,15.779,56206.3,51375.1,53832.4
2017-09-05,15.5,15.55,15.08,14.98,59637.22,-0.36,-2.33,15.43,15.662,15.814,45712.82,46247.17,53102.07
2017-09-04,15.61,15.64,15.44,15.35,38067.11,-0.13,-0.83,15.57,15.737,15.88,44031.67,46175.01,58061.8
2017-09-01,15.39,15.59,15.57,15.19,54324.3,0.18,1.17,15.648,15.807,15.929,45474.12,49592.17,64131.65
2017-08-31,15.65,15.65,15.39,15.24,46683.45,-0.28,-1.79,15.742,15.792,15.942,43978.1,47472.94,69977.82
2017-08-30,15.76,15.8,15.67,15.51,29852.04,-0.11,-0.7,15.868,15.816,15.941,46543.91,49179.9,73701.63
2017-08-29,15.65,15.84,15.78,15.25,51231.43,-0.05,-0.32,15.894,15.828,15.885,46781.52,51334.08,74344.97
2017-08-28,16.05,16.05,15.83,15.55,45279.4,-0.21,-1.31,15.904,15.873,15.831,48318.36,50728.29,76609.91
2017-08-25,16.03,16.26,16.04,15.6,46844.18,0.02,0.12,15.966,15.922,15.739,53710.21,52265.21,75644.25
2017-08-24,15.81,16.38,16.02,15.81,59512.5,0.22,1.39,15.842,15.905,15.641,50967.78,53642.01,74734.63
2017-08-23,15.71,16.07,15.8,15.63,31040.11,-0.03,-0.19,15.764,15.909,15.545,51815.89,56289.7,72526.06
2017-08-22,16.07,16.19,15.83,15.58,58915.62,-0.31,-1.92,15.762,15.966,15.464,55886.63,59956.97,72834.09
2017-08-21,15.46,16.3,16.14,15.11,72238.63,0.72,4.67,15.842,16.023,15.368,53138.22,69948.59,70401.52
2017-08-18,15.5,15.65,15.42,15.3,33132.06,-0.21,-1.34,15.878,16.051,15.264,50820.22,78671.13,68094.11
2017-08-17,15.79,15.89,15.63,15.18,63753.04,-0.16,-1.01,15.968,16.092,15.174,56316.23,92482.69,67729.49
2017-08-16,16.36,16.36,15.79,15.65,51393.79,-0.44,-2.71,16.054,16.066,15.055,60763.51,98223.35,65520.64
2017-08-15,16.15,16.32,16.23,15.86,45173.6,-0.09,-0.55,16.17,15.941,14.925,64027.32,97355.86,63852.3
2017-08-14,15.92,16.65,16.32,15.81,60648.61,0.45,2.84,16.204,15.788,14.776,86758.95,102491.53,63261.52
2017-08-11,16.0,16.04,15.87,15.6,60612.09,-0.19,-1.18,16.224,15.555,14.632,106522.05,99023.3,61359.67
2017-08-10,16.35,16.35,16.06,15.79,85989.46,-0.31,-1.89,16.216,15.377,14.552,128649.15,95827.25,59969.83
2017-08-09,16.39,16.63,16.37,16.12,67712.84,-0.03,-0.18,16.078,15.18,14.452,135683.2,88762.42,56291.03
2017-08-08,16.45,17.07,16.4,16.1,158831.73,-0.02,-0.12,15.712,14.961,14.33,130684.4,85711.21,53612.25
2017-08-07,15.86,16.76,16.42,15.86,159464.11,0.59,3.73,15.372,14.712,14.205,118224.11,70854.45,46408.57
2017-08-04,15.59,16.3,15.83,15.59,171247.61,0.46,2.99,14.886,14.476,14.086,91524.54,57517.08,39988.76
2017-08-03,14.58,15.8,15.37,14.41,121159.69,0.83,5.71,14.538,14.256,14.009,63005.35,42976.3,32244.13
2017-08-02,14.78,14.79,14.54,14.38,42718.85,-0.16,-1.09,14.282,14.043,13.954,41841.64,32817.93,27154.45
2017-08-01,13.97,15.2,14.7,13.87,96530.27,0.71,5.08,14.21,13.908,13.943,40738.02,30348.75,26759.46
2017-07-31,14.25,14.29,13.99,13.86,25966.3,-0.1,-0.71,14.052,13.763,13.917,23484.79,24031.51,23458.94
2017-07-28,14.18,14.45,14.09,13.97,28651.66,0.0,0.0,14.066,13.708,13.922,23509.62,23696.04,23601.38
2017-07-27,14.0,14.15,14.09,13.95,15341.13,-0.09,-0.64,13.974,13.727,13.923,22947.25,24112.4,24708.36
