date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,22.98,23.21,22.71,22.41,25047.3,-0.27,-1.18,22.468,22.079,22.577,43315.48,39071.18,33381.01
2018-06-26,22.98,23.56,23.23,22.66,28184.62,0.06,0.26,22.128,22.127,22.604,45664.24,38433.92,33586.02
2018-06-25,22.1,23.76,23.17,22.0,61422.4,1.22,5.56,21.622,22.092,22.623,51367.92,37601.93,34024.54
2018-06-22,21.05,22.1,21.95,20.75,44228.07,0.67,3.15,21.282,22.045,22.672,45671.75,33600.7,33690.63
2018-06-21,21.09,21.62,21.28,20.75,57695.03,0.27,1.28,21.346,22.129,22.816,43112.78,31718.37,32851.84
2018-06-20,20.69,21.5,21.01,20.59,36791.06,0.31,1.5,21.69,22.346,23.011,34826.88,28308.14,31660.39
2018-06-19,21.46,21.93,20.7,20.09,56703.03,-0.77,-3.59,22.126,22.596,23.218,31203.6,27185.44,31443.15
2018-06-15,22.26,22.34,21.47,21.25,32941.55,-0.8,-3.59,22.562,22.837,23.438,23835.94,24023.04,30525.8
2018-06-14,22.86,23.07,22.27,22.17,31433.25,-0.73,-3.17,22.808,22.96,23.601,21529.65,26108.59,30175.11
2018-06-13,23.2,23.32,23.0,22.78,16265.52,-0.19,-0.82,22.912,23.055,23.735,20323.95,26095.05,30287.07
2018-06-12,22.91,23.35,23.19,22.8,18674.65,0.31,1.35,23.002,23.075,23.85,21789.39,27690.84,32397.0
2018-06-11,22.7,23.2,22.88,22.6,19864.72,0.18,0.79,23.066,23.081,23.937,23167.29,28738.13,33454.47
2018-06-08,22.83,22.96,22.7,22.5,21410.12,-0.09,-0.4,23.112,23.153,24.027,24210.15,30447.14,34602.46
2018-06-07,23.5,23.55,22.79,22.77,25404.76,-0.66,-2.81,23.112,23.298,24.132,30687.52,33780.56,35229.57
2018-06-06,23.6,23.9,23.45,23.25,23592.69,-0.06,-0.26,23.198,23.503,24.245,31866.14,33985.32,37129.05
2018-06-05,23.19,23.64,23.51,23.08,25564.14,0.4,1.73,23.148,23.676,24.323,33592.29,35012.64,39947.94
2018-06-04,22.9,23.27,23.11,22.61,25079.02,0.41,1.81,23.096,23.84,24.435,34308.96,35700.85,42202.7
2018-06-01,23.22,23.36,22.7,22.5,53797.0,-0.52,-2.24,23.194,24.038,24.556,36684.14,37028.56,43000.42
2018-05-31,23.33,23.53,23.22,23.14,31297.85,0.02,0.09,23.484,24.241,24.682,36873.6,34241.64,42556.25
2018-05-30,23.1,23.55,23.2,22.74,32223.45,-0.05,-0.21,23.808,24.414,24.794,36104.5,34479.09,44002.72
2018-05-29,23.79,23.79,23.25,23.14,29147.5,-0.35,-1.48,24.204,24.624,24.915,36432.99,37103.16,45257.9
2018-05-28,24.08,24.08,23.6,23.35,36954.91,-0.55,-2.28,24.584,24.793,25.037,37092.74,38170.82,47050.07
2018-05-25,24.6,24.76,24.15,23.92,54744.27,-0.69,-2.78,24.882,24.901,25.145,37372.98,38757.78,53446.3
2018-05-24,25.18,25.41,24.84,24.7,27452.35,-0.34,-1.35,24.998,24.966,25.323,31609.69,36678.58,56814.71
2018-05-23,25.2,25.3,25.18,24.8,33865.92,0.03,0.12,25.02,24.986,25.45,32853.69,40272.79,63001.78
2018-05-22,25.19,25.2,25.15,24.87,32446.27,0.06,0.24,25.044,24.969,25.435,37773.34,44883.24,65381.33
2018-05-21,24.75,25.33,25.09,24.7,38356.09,0.36,1.46,25.002,25.029,25.502,39248.89,48704.54,67108.91
2018-05-18,24.95,24.96,24.73,24.5,25927.81,-0.22,-0.88,24.92,25.073,25.598,40142.59,48972.28,70546.65
2018-05-17,25.3,25.41,24.95,24.6,33672.34,-0.35,-1.38,24.934,25.122,25.711,41747.47,50870.86,73726.63
2018-05-16,24.95,25.55,25.3,24.84,58464.18,0.36,1.44,24.952,25.173,25.762,47691.89,53526.36,77157.81
2018-05-15,24.68,24.95,24.94,24.51,39824.04,0.26,1.05,24.894,25.205,25.853,51993.14,53412.64,79815.85
2018-05-14,24.68,24.93,24.68,24.5,42824.56,-0.12,-0.48,25.056,25.28,25.906,58160.18,55929.33,82147.21
2018-05-11,24.95,24.95,24.8,24.68,33952.21,-0.24,-0.96,25.226,25.388,25.961,57801.98,68134.83,83356.57
2018-05-10,25.1,25.11,25.04,24.55,63394.45,0.03,0.12,25.31,25.679,26.048,59994.24,76950.85,85764.17
2018-05-09,25.5,25.79,25.01,24.91,79970.44,-0.74,-2.87,25.394,25.913,26.096,59360.83,85730.77,88045.23
2018-05-08,25.85,26.46,25.75,25.58,70659.24,0.22,0.86,25.516,25.901,26.2,54832.14,85879.41,87489.09
2018-05-07,25.25,25.68,25.53,25.15,41033.56,0.31,1.23,25.504,25.975,26.235,53698.48,85513.29,88533.04
2018-05-04,25.4,25.55,25.22,25.06,44913.53,-0.24,-0.94,25.55,26.122,26.338,78467.67,92121.01,91087.13
2018-05-03,25.36,25.63,25.46,24.9,60227.37,-0.16,-0.62,26.048,26.3,26.438,93907.45,96582.4,95499.56
2018-05-02,25.51,26.2,25.62,25.02,57327.02,-0.07,-0.27,26.432,26.35,26.487,112100.72,100789.27,100101.78
2018-04-27,25.99,26.19,25.69,24.99,64990.92,-0.07,-0.27,26.286,26.501,26.507,116926.68,106219.07,102078.06
2018-04-26,26.69,26.8,25.76,25.53,164879.52,-1.95,-7.04,26.446,26.531,26.531,117328.1,108365.09,108752.26
2018-04-25,27.36,27.75,27.71,26.74,122112.41,0.33,1.21,26.694,26.534,26.522,105774.34,98578.31,108990.0
2018-04-24,24.83,27.38,27.38,24.83,151193.72,2.49,10.0,26.552,26.416,26.369,99257.34,94577.5,110299.11
2018-04-23,26.5,26.72,24.89,24.6,81456.85,-1.6,-6.04,26.268,26.278,26.152,89477.81,90359.68,107328.98
2018-04-20,27.23,27.44,26.49,26.25,66998.02,-0.51,-1.89,26.716,26.498,26.098,95511.45,89098.77,106646.18
2018-04-19,26.88,27.76,27.0,26.71,107110.72,0.0,0.0,26.616,26.494,25.959,99402.08,91552.8,107866.71
2018-04-18,26.08,27.1,27.0,25.53,89527.4,1.04,4.01,26.374,26.554,25.799,91382.27,90053.25,104822.83
2018-04-17,27.02,27.81,25.96,25.82,102296.08,-1.17,-4.31,26.28,26.576,25.637,89897.66,94416.72,103981.84
2018-04-16,26.24,27.28,27.13,26.24,111625.01,1.14,4.39,26.288,26.624,25.476,91241.54,99414.3,100476.33
2018-04-13,26.26,26.79,25.99,25.8,86451.21,0.2,0.78,26.28,26.513,25.276,82686.09,97937.06,96944.49
2018-04-12,26.53,26.95,25.79,25.75,67011.63,-0.74,-2.79,26.372,26.531,25.125,83703.51,109139.43,95191.27
2018-04-11,26.18,26.59,26.53,25.88,82104.37,0.53,2.04,26.734,26.51,25.02,88724.23,119401.69,94388.04
2018-04-10,26.88,26.97,26.0,25.4,109015.5,-1.09,-4.02,26.872,26.322,24.875,98935.78,126020.73,93517.89
2018-04-09,26.65,27.23,27.09,26.01,68847.72,0.64,2.42,26.96,26.026,24.753,107587.06,124298.28,90974.3
2018-04-04,27.53,27.8,26.45,26.22,91538.31,-1.15,-4.17,26.746,25.698,24.55,113188.02,124193.59,89533.83
2018-04-03,26.95,27.68,27.6,26.47,92115.23,0.38,1.4,26.69,25.423,24.378,134575.35,124180.63,87209.37
2018-04-02,26.34,27.98,27.22,26.34,133162.16,0.78,2.95,26.286,25.044,24.164,150079.16,119592.42,85953.37
2018-03-30,25.95,27.1,26.44,25.8,152271.88,0.42,1.61,25.772,24.698,23.971,153105.67,113546.95,82550.31
2018-03-29,26.3,26.47,26.02,25.51,96852.54,-0.15,-0.57,25.092,24.327,23.786,141009.51,101538.37,80226.13
2018-03-28,25.1,27.38,26.17,25.02,198474.94,0.59,2.31,24.65,24.038,23.635,135199.15,95951.93,79374.03
2018-03-27,24.42,25.66,25.58,24.22,169634.28,0.93,3.77,24.156,23.719,23.457,113785.91,81243.12,73957.55
2018-03-26,23.0,24.66,24.65,22.98,148294.72,1.61,6.99,23.802,23.529,23.287,89105.68,69374.39,68727.44
2018-03-23,22.5,23.78,23.04,22.5,91791.06,-0.77,-3.23,23.624,23.427,23.151,73988.22,61015.05,64308.54
2018-03-22,23.5,24.25,23.81,23.39,67800.75,0.11,0.46,23.562,23.48,23.043,62067.22,57650.32,60892.63
2018-03-21,23.75,24.33,23.7,23.55,91408.74,-0.11,-0.46,23.426,23.401,22.886,56704.71,54874.07,58244.84
2018-03-20,23.69,23.92,23.81,23.3,46233.12,0.05,0.21,23.282,23.333,22.716,48700.33,50238.12,54797.96
2018-03-19,22.81,23.78,23.76,22.81,72707.45,1.03,4.53,23.256,23.284,22.552,49643.11,52314.32,54388.6
2018-03-16,23.06,23.22,22.73,22.63,32186.05,-0.4,-1.73,23.23,23.243,22.367,48041.88,51553.67,51860.91
2018-03-15,22.98,23.46,23.13,22.66,40988.17,0.15,0.65,23.398,23.245,22.205,53233.42,58913.89,52558.87
2018-03-14,23.46,23.5,22.98,22.85,51386.84,-0.7,-2.96,23.376,23.232,22.067,53043.43,62796.12,51763.12
2018-03-13,23.6,23.95,23.68,23.36,50947.03,0.05,0.21,23.384,23.194,21.907,51775.91,66671.99,50525.2
2018-03-12,23.75,24.07,23.63,23.26,64701.33,0.06,0.26,23.312,23.044,21.701,54985.52,68080.49,50362.12
2018-03-09,23.0,23.75,23.57,22.9,58143.74,0.55,2.39,23.256,22.875,21.567,55065.45,67602.03,48477.28
2018-03-08,22.92,23.5,23.02,22.81,40038.2,0.0,0.0,23.092,22.605,21.45,64594.36,64134.94,46941.92
2018-03-07,23.31,23.31,23.02,22.75,45049.26,-0.3,-1.29,23.088,22.37,21.363,72548.82,61615.61,47463.12
2018-03-06,23.17,23.62,23.32,22.98,66995.08,-0.03,-0.13,23.004,22.098,21.319,81568.07,59357.79,47620.22
2018-03-05,23.15,23.76,23.35,23.08,65100.99,0.6,2.64,22.776,21.82,21.28,81175.45,56462.89,46608.33
2018-03-02,23.0,23.79,22.75,22.62,105788.29,-0.25,-1.09,22.494,21.49,21.223,80138.6,52168.14,46203.04
2018-03-01,22.51,23.27,23.0,22.36,79810.48,0.4,1.77,22.118,21.165,21.231,63675.52,46203.84,43940.13
2018-02-28,22.18,23.35,22.6,22.03,90145.5,0.42,1.89,21.652,20.902,21.212,50682.4,40730.12,44106.36
2018-02-27,22.08,22.69,22.18,22.02,65032.01,0.24,1.09,21.192,20.619,21.203,37147.52,34378.41,42581.11
2018-02-26,20.99,22.1,21.94,20.83,59916.71,1.07,5.13,20.864,20.358,21.203,31750.33,32643.75,41167.15
2018-02-23,20.71,21.0,20.87,20.57,23472.91,0.2,0.97,20.486,20.259,21.208,24197.68,29352.53,41266.63
2018-02-22,20.5,20.85,20.67,20.38,14844.87,0.37,1.82,20.212,20.295,21.262,28732.16,29748.89,44306.44
2018-02-14,20.52,20.9,20.3,20.16,22471.1,-0.24,-1.17,20.152,20.356,21.297,30777.84,33310.64,45806.53
2018-02-13,20.21,21.08,20.54,20.1,38046.05,0.49,2.44,20.046,20.539,21.372,31609.3,35882.65,48696.45
2018-02-12,19.6,20.22,20.05,19.6,22153.49,0.55,2.82,19.852,20.74,21.428,33537.16,36753.76,52220.06
2018-02-09,19.9,20.4,19.5,18.98,46145.29,-0.87,-4.27,20.032,20.956,21.539,34507.37,40237.94,53642.76
2018-02-08,19.55,20.5,20.37,19.55,25073.29,0.6,3.04,20.378,21.296,21.704,30765.62,41676.41,53707.57
2018-02-07,20.13,20.27,19.77,18.92,26628.39,0.2,1.02,20.56,21.521,21.846,35843.43,47482.59,54997.93
2018-02-06,20.33,20.7,19.57,19.5,47685.35,-1.38,-6.59,21.032,21.787,22.036,40155.99,50783.81,56127.7
2018-02-05,21.0,21.34,20.95,20.74,27004.55,-0.28,-1.32,21.628,22.047,22.231,39970.36,49690.55,55530.38
2018-02-02,21.01,21.54,21.23,20.86,27436.53,-0.05,-0.23,21.88,22.156,22.369,45968.51,53180.74,56343.32
2018-02-01,22.11,22.59,21.28,20.98,50462.34,-0.85,-3.84,22.214,22.229,22.505,52587.2,58863.99,58470.33
2018-01-31,22.46,22.55,22.13,21.62,48191.18,-0.42,-1.86,22.482,22.238,22.641,59121.76,58302.42,61246.82
2018-01-30,22.13,22.7,22.55,22.03,46757.2,0.34,1.53,22.542,22.205,22.692,61411.63,61510.26,61765.72
2018-01-29,22.88,23.13,22.21,22.16,56995.32,-0.69,-3.01,22.466,22.116,22.726,59410.74,67686.37,64425.16
2018-01-26,22.62,23.15,22.9,22.62,60529.97,0.28,1.24,22.432,22.122,22.744,60392.96,67047.57,64598.42
2018-01-25,22.3,23.12,22.62,22.25,83135.11,0.19,0.85,22.244,22.112,22.69,65140.78,65738.73,63685.81
2018-01-24,22.1,22.53,22.43,21.56,59640.55,0.26,1.17,21.994,22.17,22.654,57483.08,62513.26,61431.04
2018-01-23,22.1,22.29,22.17,21.85,36752.77,0.13,0.59,21.868,22.284,22.642,61608.89,61471.59,60909.7
2018-01-22,21.85,22.18,22.04,21.5,61906.39,0.08,0.36,21.766,22.414,22.634,75961.99,61370.2,63045.39
2018-01-19,21.52,22.29,21.96,21.52,84269.08,0.59,2.76,21.812,22.581,22.627,73702.18,59505.91,63016.34
2018-01-18,21.68,21.9,21.37,21.3,44846.59,-0.43,-1.97,21.98,22.78,22.598,66336.68,58076.67,60086.96
2018-01-17,21.68,22.03,21.8,20.92,80269.62,0.14,0.65,22.346,23.044,22.579,67543.45,64191.23,59179.06
2018-01-16,22.29,22.5,21.66,21.42,108518.27,-0.61,-2.74,22.7,23.179,22.55,61334.29,62021.18,56364.26
2018-01-15,22.92,23.07,22.27,22.1,50607.35,-0.53,-2.33,23.062,23.335,22.533,46778.42,61163.96,52306.75
2018-01-12,23.14,23.35,22.8,22.65,47441.57,-0.4,-1.72,23.35,23.365,22.493,45309.64,62149.28,51664.06
2018-01-11,23.58,23.77,23.2,22.88,50880.42,-0.37,-1.57,23.58,23.267,22.418,49816.65,61632.9,51093.61
2018-01-10,23.4,24.05,23.57,23.35,49223.83,0.1,0.43,23.742,23.137,22.321,60839.02,60348.82,51427.03
2018-01-09,23.82,23.92,23.47,23.32,35738.92,-0.24,-1.01,23.658,22.999,22.168,62708.07,60347.81,50226.08
2018-01-08,23.77,23.92,23.71,23.31,43263.48,-0.24,-1.0,23.608,22.853,22.035,75549.51,64720.57,49571.96
2018-01-05,23.8,24.02,23.95,23.46,69976.6,-0.06,-0.25,23.38,22.672,21.877,78988.91,66526.76,48758.97
2018-01-04,23.09,24.35,24.01,23.01,105992.27,0.86,3.71,22.954,22.416,21.702,73449.14,62097.25,47696.06
2018-01-03,23.1,23.33,23.15,22.98,58569.06,-0.07,-0.3,22.532,22.114,21.518,59858.62,54166.89,43609.65
2018-01-02,22.59,23.35,23.22,22.51,99946.12,0.65,2.88,22.34,21.92,21.357,57987.56,50707.35,42254.11
2017-12-29,21.82,22.6,22.57,21.82,60460.48,0.75,3.44,22.098,21.731,21.198,53891.63,43449.53,38509.59
2017-12-28,21.83,22.07,21.82,21.63,42277.77,-0.08,-0.36,21.964,21.62,21.09,54064.61,41178.84,36552.1
2017-12-27,22.08,22.47,21.9,21.83,38039.68,-0.29,-1.31,21.878,21.568,21.012,50745.35,40554.33,35500.07
2017-12-26,22.01,22.4,22.19,21.86,49213.75,0.18,0.82,21.696,21.505,20.931,48475.16,42505.24,34428.71
2017-12-25,21.75,22.4,22.01,21.71,79466.48,0.11,0.5,21.5,21.337,20.834,43427.14,40104.36,32916.78
2017-12-22,21.3,22.1,21.9,21.28,61325.39,0.51,2.38,21.364,21.216,20.743,33007.43,34423.36,29837.46
2017-12-21,21.07,21.48,21.39,20.83,25681.47,0.4,1.91,21.276,21.081,20.654,28293.06,30991.19,27868.1
2017-12-20,21.2,21.38,20.99,20.83,26688.72,-0.22,-1.04,21.258,20.987,20.586,30363.3,33294.87,28364.99
2017-12-19,21.26,21.49,21.21,21.16,23973.63,-0.12,-0.56,21.314,20.922,20.583,36535.31,33052.42,30109.97
2017-12-18,21.41,21.62,21.33,21.07,27367.94,-0.13,-0.61,21.174,20.794,20.543,36781.57,33800.87,30972.83
2017-12-15,21.21,21.58,21.46,21.04,37753.53,0.16,0.75,21.068,20.665,20.479,35839.28,33569.65,31081.85
2017-12-14,21.15,21.48,21.3,20.98,36032.7,0.03,0.14,20.886,20.56,20.388,33689.32,31925.36,32066.31
2017-12-13,20.43,21.28,21.27,20.43,57548.75,0.76,3.71,20.716,20.456,20.355,36226.44,30445.82,31706.43
2017-12-12,20.79,20.84,20.51,20.46,25204.95,-0.29,-1.39,20.53,20.356,20.347,29569.52,26352.18,30494.05
2017-12-11,20.53,20.85,20.8,20.53,22656.48,0.25,1.22,20.414,20.33,20.397,30820.16,25729.2,32195.97
2017-12-08,20.5,20.84,20.55,20.42,27003.72,0.1,0.49,20.262,20.27,20.421,31300.02,25251.56,32662.87
2017-12-07,20.24,20.94,20.45,20.21,48718.32,0.11,0.54,20.234,20.227,20.458,30161.39,24745.01,32842.94
2017-12-06,19.86,20.45,20.34,19.83,24264.15,0.41,2.06,20.196,20.184,20.498,24665.19,23435.11,31742.73
2017-12-05,20.21,20.58,19.93,19.8,31458.14,-0.11,-0.55,20.182,20.243,20.532,23134.83,27167.53,32378.75
2017-12-04,20.38,20.49,20.04,20.04,25055.79,-0.37,-1.81,20.246,20.292,20.59,20638.24,28144.79,32276.07
2017-12-01,20.2,20.55,20.41,20.05,21310.57,0.15,0.74,20.278,20.292,20.629,19203.1,28594.05,32284.69
2017-11-30,20.4,20.59,20.26,20.23,21237.31,-0.01,-0.05,20.22,20.215,20.64,19328.63,32207.27,32785.81
2017-11-29,20.29,20.45,20.27,20.1,16612.32,0.02,0.1,20.172,20.254,20.66,22205.03,32967.04,33822.11
2017-11-28,20.13,20.28,20.25,19.96,18975.21,0.05,0.25,20.304,20.338,20.709,31200.22,34635.92,34180.12
2017-11-27,20.3,20.54,20.2,19.95,17880.08,0.08,0.4,20.338,20.463,20.766,35651.34,38662.73,35076.38
2017-11-24,20.16,20.44,20.12,19.95,21938.24,0.1,0.5,20.306,20.571,20.823,37984.99,40074.19,36475.47
2017-11-23,20.79,20.94,20.02,20.0,35619.3,-0.91,-4.35,20.21,20.688,20.92,45085.91,40940.87,38663.76
2017-11-22,20.38,21.2,20.93,20.23,61588.29,0.51,2.5,20.336,20.811,21.007,43729.04,40050.35,38878.37
2017-11-21,19.89,20.5,20.42,19.89,41230.79,0.38,1.9,20.372,20.82,21.046,38071.61,37589.98,38071.31
2017-11-20,19.59,20.14,20.04,19.39,29548.35,0.4,2.04,20.588,20.887,21.096,41674.12,36407.35,37786.87
2017-11-17,20.68,20.7,19.64,19.61,57442.82,-1.01,-4.89,20.836,20.966,21.183,42163.38,35975.34,37979.79
2017-11-16,21.11,21.23,20.65,20.65,28834.97,-0.46,-2.18,21.166,21.065,21.302,36795.82,33364.34,36307.07
2017-11-15,21.47,21.47,21.11,21.02,33301.1,-0.39,-1.81,21.286,21.065,21.355,36371.66,34677.18,36795.83
2017-11-14,21.25,21.57,21.5,21.03,59243.35,0.22,1.03,21.268,21.08,21.409,37108.35,33724.32,37277.19
2017-11-13,21.29,21.32,21.28,21.06,31994.67,-0.01,-0.05,21.186,21.068,21.445,31140.58,31490.03,36156.88
2017-11-10,21.29,21.34,21.29,21.1,30605.02,0.04,0.19,21.096,21.075,21.501,29787.3,32876.76,38234.09
2017-11-09,21.02,21.32,21.25,20.89,26714.18,0.23,1.09,20.964,21.151,21.58,29932.86,36386.65,41609.44
2017-11-08,21.01,21.33,21.02,20.97,36984.52,-0.07,-0.33,20.844,21.202,21.627,32982.69,37706.38,46325.12
2017-11-07,20.79,21.09,21.09,20.7,29404.51,0.26,1.25,20.892,21.271,21.68,30340.28,38552.65,47810.44
2017-11-06,20.65,20.85,20.83,20.58,25228.25,0.2,0.97,20.95,21.304,21.716,31839.49,39166.38,48555.31
2017-11-03,20.58,20.93,20.63,20.51,31332.85,-0.02,-0.1,21.054,21.4,21.755,35966.22,39984.25,49660.54
2017-11-02,21.21,21.49,20.65,20.62,41963.33,-0.61,-2.87,21.338,21.539,21.799,42840.44,39249.8,50205.97
2017-11-01,21.36,21.47,21.26,21.23,23772.47,-0.12,-0.56,21.56,21.644,21.844,42430.07,38914.48,50574.98
2017-10-31,21.3,21.45,21.38,20.98,36900.54,0.03,0.14,21.65,21.737,21.848,46765.01,40830.07,51041.41
2017-10-30,21.95,22.0,21.35,21.1,45861.89,-0.7,-3.17,21.658,21.822,21.821,46493.28,40823.72,50141.81
2017-10-27,21.76,22.17,22.05,21.63,65703.95,0.29,1.33,21.746,21.926,21.804,44002.28,43591.43,49472.82
2017-10-26,21.77,21.78,21.76,21.59,39911.48,0.05,0.23,21.74,22.009,21.745,35659.16,46832.23,47702.06
2017-10-25,21.49,21.79,21.71,21.43,45447.18,0.29,1.35,21.728,22.051,21.713,35398.9,54943.87,46835.58
2017-10-24,21.86,21.86,21.42,21.23,35541.88,-0.37,-1.7,21.824,22.088,21.684,34895.14,57068.23,45957.93
2017-10-23,21.95,22.1,21.79,21.66,33406.92,-0.23,-1.04,21.986,22.128,21.664,35154.16,57944.24,46369.15
2017-10-20,21.72,22.14,22.02,21.7,23988.33,0.32,1.48,22.106,22.109,21.653,43180.57,59336.84,46735.61
2017-10-19,22.2,22.33,21.7,21.65,38610.2,-0.49,-2.21,22.278,22.059,21.634,58005.29,61162.14,47558.87
2017-10-18,22.27,22.48,22.19,22.1,42928.35,-0.04,-0.18,22.374,22.044,21.621,74488.84,62235.48,46868.34
2017-10-17,22.31,22.57,22.23,22.11,36836.99,-0.16,-0.71,22.352,21.959,21.586,79241.33,61252.76,46031.01
2017-10-16,22.73,22.94,22.39,22.36,73538.99,-0.49,-2.14,22.27,21.82,21.548,80734.32,59459.89,46205.47
2017-10-13,22.04,22.98,22.88,22.04,98111.93,0.7,3.16,22.112,21.681,21.514,75493.1,55354.22,44229.72
2017-10-12,22.08,22.57,22.18,21.9,121027.92,0.1,0.45,21.84,21.481,21.447,64318.99,48571.89,41257.42
2017-10-11,21.8,22.14,22.08,21.7,66690.82,0.26,1.19,21.714,21.375,21.419,49982.13,38727.29,38501.26
2017-10-10,21.6,21.85,21.82,21.55,44301.96,0.22,1.02,21.566,21.279,21.418,43264.18,34847.63,38289.43
2017-10-09,21.79,21.86,21.6,21.52,47332.86,0.08,0.37,21.37,21.199,21.426,38185.46,34794.06,39099.37
2017-09-29,21.46,21.76,21.52,21.41,42241.39,-0.03,-0.14,21.25,21.196,21.438,35215.33,34134.38,39138.82
2017-09-28,21.33,21.7,21.55,21.2,49343.6,0.21,0.98,21.122,21.208,21.446,32824.8,33955.61,39590.06
2017-09-27,20.88,21.35,21.34,20.83,33101.1,0.5,2.4,21.036,21.198,21.453,27472.46,31501.2,39280.16
2017-09-26,21.1,21.1,20.84,20.7,18908.37,-0.16,-0.76,20.992,21.212,21.465,26431.07,30809.27,39200.84
2017-09-25,20.89,21.28,21.0,20.76,32482.2,0.12,0.57,21.028,21.276,21.496,31402.66,32951.05,41584.69
2017-09-22,21.15,21.21,20.88,20.0,30288.71,-0.24,-1.14,21.142,21.346,21.542,33053.44,33105.22,42665.82
2017-09-21,21.18,21.27,21.12,21.07,22581.93,0.0,0.0,21.294,21.413,21.587,35086.42,33942.94,43356.02
2017-09-20,21.09,21.2,21.12,21.05,27894.14,0.1,0.48,21.36,21.463,21.607,35529.94,38275.23,44344.11
2017-09-19,21.57,21.65,21.02,21.0,43766.3,-0.55,-2.55,21.432,21.556,21.625,35187.46,41731.24,44730.54
2017-09-18,21.7,21.75,21.57,21.5,40736.1,-0.07,-0.32,21.524,21.653,21.643,34499.44,43404.68,45872.65
2017-09-15,21.52,21.72,21.64,21.45,40453.63,0.19,0.89,21.55,21.679,21.664,33156.99,44143.25,46683.85
2017-09-14,21.49,21.59,21.45,21.4,24799.52,-0.03,-0.14,21.532,21.684,21.679,32799.46,45224.52,47778.22
2017-09-13,21.43,21.58,21.48,21.41,26181.77,0.0,0.0,21.566,21.708,21.7,41020.52,47059.12,52230.91
2017-09-12,21.66,21.72,21.48,21.46,40326.2,-0.22,-1.01,21.68,21.717,21.716,48275.01,47592.42,53781.6
2017-09-11,21.58,21.87,21.7,21.51,34023.85,0.15,0.7,21.782,21.715,21.727,52309.91,50218.32,55574.01
2017-09-08,21.64,21.75,21.55,21.42,38665.94,-0.07,-0.32,21.808,21.738,21.711,55129.5,52226.42,57227.77
2017-09-07,22.02,22.07,21.62,21.62,65904.84,-0.43,-1.95,21.836,21.761,21.679,57649.58,52769.1,60085.86
2017-09-06,21.9,22.21,22.05,21.83,62454.21,0.06,0.27,21.85,21.75,21.659,53097.72,50412.99,60552.7
2017-09-05,21.78,22.12,21.99,21.69,60500.73,0.16,0.73,21.754,21.694,21.611,46909.83,47729.84,60009.0
2017-09-04,21.8,21.9,21.83,21.66,48121.78,0.14,0.65,21.648,21.632,21.56,48126.73,48340.62,59919.99
2017-09-01,21.69,21.84,21.69,21.6,51266.34,0.0,0.0,21.668,21.649,21.518,49323.35,49224.45,60964.8
2017-08-31,21.74,21.89,21.69,21.6,43145.52,0.12,0.56,21.686,21.673,21.482,47888.63,50331.91,66016.64
2017-08-30,21.59,21.59,21.57,21.38,31514.79,0.11,0.51,21.65,21.692,21.406,47728.26,57402.7,65181.34
2017-08-29,21.87,21.87,21.46,21.39,66585.23,-0.47,-2.14,21.634,21.715,21.335,48549.84,59970.78,65624.37
2017-08-28,21.88,22.02,21.93,21.72,54104.86,0.15,0.69,21.616,21.739,21.283,48554.52,60929.7,64322.96
2017-08-25,21.54,21.86,21.78,21.31,44092.74,0.27,1.25,21.63,21.684,21.209,49125.54,62229.12,64280.51
2017-08-24,21.78,21.8,21.51,21.38,42343.67,0.02,0.09,21.66,21.596,21.148,52775.2,67402.62,64071.86
2017-08-23,21.5,21.64,21.49,21.3,35622.7,0.12,0.56,21.734,21.567,21.112,67077.13,70692.41,65393.77
2017-08-22,22.0,22.0,21.37,21.28,66608.61,-0.63,-2.86,21.796,21.528,21.055,71391.71,72288.17,65463.13
2017-08-21,22.08,22.35,22.0,21.86,56960.0,0.07,0.32,21.862,21.487,21.01,73304.89,71499.36,64561.9
2017-08-18,21.73,21.99,21.93,21.56,62341.01,0.05,0.23,21.738,21.387,20.943,75332.69,72705.16,64710.11
2017-08-17,21.86,22.38,21.88,21.78,113853.34,0.08,0.37,21.532,21.29,20.859,82030.04,81701.36,64315.24
2017-08-16,21.85,21.87,21.8,21.53,57195.61,0.1,0.46,21.4,21.119,20.768,74307.7,72959.99,60966.3
2017-08-15,21.4,21.78,21.7,21.21,76174.48,0.32,1.5,21.26,20.955,20.67,73184.62,71277.96,60165.36
2017-08-14,20.84,21.43,21.38,20.78,67099.03,0.48,2.3,21.112,20.827,20.567,69693.82,67716.21,58507.67
2017-08-11,21.34,21.75,20.9,20.87,95827.76,-0.32,-1.51,21.036,20.734,20.458,70077.62,66331.9,60500.17
2017-08-10,21.28,21.58,21.22,21.07,75241.6,0.12,0.57,21.048,20.699,20.458,81372.68,60741.09,58217.17
2017-08-09,20.83,21.26,21.1,20.83,51580.25,0.14,0.67,20.838,20.656,20.439,71612.29,60095.12,56780.87
2017-08-08,21.03,21.18,20.96,20.65,58720.47,-0.04,-0.19,20.65,20.582,20.425,69371.3,58638.08,57527.75
2017-08-07,20.9,21.3,21.0,20.75,69018.04,0.04,0.19,20.542,20.533,20.433,65738.61,57624.44,57954.92
2017-08-04,20.21,21.36,20.96,20.21,152303.02,0.79,3.92,20.432,20.498,20.447,62586.18,56715.06,61568.45
