date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.94,11.28,10.93,10.85,12522.92,-0.13,-1.18,10.738,11.348,12.498,13513.29,14591.45,15553.76
2018-06-26,10.7,11.27,11.05,10.36,12694.01,0.35,3.27,10.752,11.586,12.698,13898.59,14757.26,15706.13
2018-06-25,10.71,10.95,10.69,10.65,11448.0,0.03,0.28,10.724,11.815,12.889,16027.55,14493.26,16030.57
2018-06-22,10.35,10.8,10.66,10.19,14683.91,0.33,3.19,11.014,12.07,13.121,17344.71,14955.79,16827.33
2018-06-21,10.99,11.2,10.36,10.25,16217.61,-0.65,-5.9,11.444,12.353,13.343,16274.73,15191.95,17316.96
2018-06-20,10.58,11.25,11.0,10.55,14449.43,0.09,0.82,11.958,12.7,13.574,15669.61,16014.59,17344.76
2018-06-19,12.0,12.0,10.91,10.91,23338.78,-1.21,-9.98,12.42,12.947,13.786,15615.94,16378.38,17438.56
2018-06-15,12.82,12.93,12.14,11.98,18033.83,-0.68,-5.3,12.906,13.188,14.0,12958.98,16293.83,17193.07
2018-06-14,12.92,13.09,12.81,12.81,9334.0,-0.1,-0.78,13.126,13.4,14.14,12566.88,15511.18,17102.89
2018-06-13,13.15,13.27,12.93,12.81,13192.0,-0.37,-2.78,13.262,13.545,14.24,14109.16,15646.68,17309.51
2018-06-12,13.3,13.48,13.31,13.06,14181.07,-0.02,-0.15,13.442,13.647,14.333,16359.57,16516.07,18124.35
2018-06-11,13.05,13.41,13.34,13.05,10054.0,0.1,0.76,13.474,13.809,14.397,17140.82,16654.99,18210.33
2018-06-08,13.58,13.59,13.24,13.03,16073.31,-0.25,-1.85,13.47,13.963,14.442,19628.69,17567.89,18298.91
2018-06-07,13.7,13.85,13.49,13.48,17045.43,-0.34,-2.46,13.674,14.171,14.499,18455.48,18698.87,18232.84
2018-06-06,13.5,14.09,13.83,13.3,24444.02,0.37,2.75,13.828,14.332,14.561,17184.19,19441.98,18065.39
2018-06-05,13.37,13.55,13.47,13.2,18087.35,0.16,1.2,13.852,14.448,14.605,16672.57,18674.93,17758.19
2018-06-04,14.15,14.26,13.32,13.0,22493.32,-0.79,-5.6,14.144,14.624,14.655,16169.15,18498.74,17501.39
2018-06-01,14.31,14.47,14.26,14.14,10207.28,0.0,0.0,14.456,14.811,14.706,15507.08,18092.31,17274.98
2018-05-31,13.9,14.3,14.26,13.9,10689.0,0.33,2.37,14.668,14.879,14.694,18942.26,18694.6,17330.31
2018-05-30,14.74,14.77,13.95,13.83,21885.89,-0.93,-6.25,14.836,14.935,14.691,21699.76,18972.35,17389.19
2018-05-29,14.82,15.15,14.93,14.67,15570.28,0.03,0.2,15.044,15.019,14.694,20677.29,19732.63,16840.87
2018-05-28,15.3,15.39,14.88,14.62,19182.97,-0.42,-2.75,15.104,14.985,14.653,20828.33,19765.67,17354.65
2018-05-25,14.96,15.6,15.32,14.62,27383.18,0.21,1.39,15.166,14.921,14.635,20677.54,19029.93,18838.96
2018-05-24,15.25,15.62,15.1,15.04,24476.47,0.14,0.94,15.09,14.826,14.675,18446.93,17766.81,18371.55
2018-05-23,15.27,15.3,14.99,14.91,16773.57,-0.23,-1.51,15.034,14.79,14.716,16244.94,16688.81,17790.45
2018-05-22,15.19,15.26,15.23,14.93,16325.47,0.04,0.26,14.994,14.761,14.739,18787.97,16841.44,17369.42
2018-05-21,14.99,15.23,15.19,14.91,18429.01,0.27,1.81,14.866,14.686,14.742,18703.02,16504.04,17114.65
2018-05-18,14.74,15.09,14.94,14.64,16230.12,0.13,0.88,14.676,14.601,14.78,17382.31,16457.65,16757.35
2018-05-17,14.63,14.95,14.82,14.61,13466.55,0.02,0.14,14.562,14.508,14.833,17086.7,15966.03,16763.75
2018-05-16,14.66,15.18,14.79,14.58,29488.72,0.2,1.37,14.546,14.447,14.876,17132.67,15806.02,16779.28
2018-05-15,14.32,14.6,14.59,14.22,15900.68,0.35,2.46,14.528,14.369,14.945,14894.91,13949.11,16435.32
2018-05-14,14.25,14.48,14.24,14.15,11825.48,-0.13,-0.91,14.506,14.32,15.053,14305.07,14943.63,16734.93
2018-05-11,14.71,14.75,14.37,14.35,14752.06,-0.37,-2.51,14.526,14.348,15.195,15532.98,18648.0,18114.92
2018-05-10,14.7,14.8,14.74,14.51,13696.43,0.03,0.2,14.454,14.523,15.309,14845.37,18976.3,18284.77
2018-05-09,14.48,14.8,14.7,14.42,18299.9,0.22,1.52,14.348,14.642,15.398,14479.37,18892.09,18876.5
2018-05-08,14.31,14.55,14.48,14.3,12951.46,0.15,1.05,14.21,14.717,15.505,13003.31,17897.4,19574.5
2018-05-07,14.04,14.35,14.34,14.0,17965.05,0.33,2.35,14.134,14.797,15.611,15582.19,17725.26,20972.5
2018-05-04,14.21,14.26,14.01,13.98,11314.0,-0.2,-1.41,14.17,14.958,15.729,21763.02,17057.05,22402.12
2018-05-03,14.07,14.33,14.21,13.88,11866.44,0.2,1.43,14.592,15.158,15.882,23107.22,17561.47,27688.66
2018-05-02,14.36,14.38,14.01,14.0,10919.61,-0.11,-0.78,14.936,15.305,15.999,23304.82,17752.54,29947.89
2018-04-27,14.33,14.39,14.1,13.87,25845.86,-0.42,-2.89,15.224,15.52,16.051,22791.49,18921.53,30085.69
2018-04-26,15.0,15.0,14.52,14.52,48869.2,-1.61,-9.98,15.46,15.786,16.08,19868.32,18526.23,29238.54
2018-04-25,15.86,16.39,16.12,15.73,18035.0,0.19,1.19,15.746,16.042,16.097,12351.08,17581.84,27402.76
2018-04-24,15.22,15.96,15.93,15.22,12854.41,0.5,3.24,15.724,16.094,16.017,12015.71,17593.24,27041.67
2018-04-23,15.8,15.8,15.45,15.2,8353.0,0.14,0.91,15.674,16.153,15.944,12200.25,18860.9,27536.3
2018-04-20,15.72,16.0,15.28,15.28,11229.99,-0.67,-4.2,15.816,16.293,15.951,15051.57,21251.61,27851.12
2018-04-19,16.02,16.19,15.95,15.66,11283.0,-0.07,-0.44,16.112,16.425,15.963,17184.14,24219.75,28487.96
2018-04-18,15.88,16.12,16.01,15.2,16358.14,0.33,2.1,16.338,16.499,15.932,22812.6,27747.19,28328.65
2018-04-17,16.24,16.39,15.68,15.61,13777.14,-0.45,-2.79,16.464,16.606,15.895,23170.78,37815.86,27921.27
2018-04-16,16.57,16.81,16.16,16.0,22609.59,-0.61,-3.64,16.632,16.692,15.863,25521.55,42143.25,27640.23
2018-04-13,17.2,17.2,16.76,16.45,21892.84,-0.3,-1.76,16.77,16.581,15.809,27451.64,41249.85,27464.55
2018-04-12,16.47,17.44,17.08,16.42,39425.31,0.44,2.64,16.738,16.373,15.757,31255.35,39950.86,26846.86
2018-04-11,16.5,16.73,16.64,16.5,18149.0,0.14,0.85,16.66,16.151,15.693,32681.77,37223.67,25560.45
2018-04-10,16.56,16.83,16.52,16.15,25531.0,-0.32,-1.9,16.748,15.939,15.67,52460.93,36490.09,25829.92
2018-04-09,16.22,16.95,16.85,15.84,32260.04,0.24,1.45,16.752,15.734,15.629,58764.95,36211.7,25540.16
2018-04-04,16.88,17.46,16.6,16.58,40911.42,-0.11,-0.66,16.392,15.608,15.569,55048.06,34450.64,24993.14
2018-04-03,16.52,17.1,16.69,16.52,46557.4,-0.4,-2.34,16.008,15.5,15.5,48646.36,32756.18,23378.55
2018-04-02,16.88,17.68,17.08,16.7,117044.81,0.54,3.27,15.642,15.364,15.436,41765.56,28910.12,21644.15
2018-03-30,15.08,16.54,16.54,15.08,57051.09,1.5,9.97,15.13,15.184,15.348,20519.24,18026.68,16154.81
2018-03-29,14.69,15.09,15.05,14.69,13675.59,0.36,2.45,14.716,15.033,15.28,13658.45,13137.2,14208.2
2018-03-28,14.7,14.82,14.68,14.62,8902.9,-0.17,-1.15,14.824,15.037,15.308,13853.22,13679.24,14831.52
2018-03-27,14.57,14.98,14.86,14.57,12153.43,0.34,2.34,14.992,15.14,15.315,16865.99,13742.87,14868.8
2018-03-26,13.81,14.69,14.52,13.81,10813.2,0.05,0.35,15.086,15.235,15.316,16054.68,13897.22,14739.11
2018-03-23,15.14,15.14,14.47,14.06,22747.14,-1.12,-7.18,15.238,15.4,15.339,15534.12,15169.75,14808.69
2018-03-22,15.36,15.78,15.59,15.33,14649.43,0.07,0.45,15.35,15.524,15.344,12615.95,14868.62,14068.25
2018-03-21,15.39,15.98,15.52,15.35,23966.76,0.2,1.3,15.25,15.53,15.286,13505.27,15535.64,13633.03
2018-03-20,15.15,15.39,15.33,15.05,8096.86,0.05,0.33,15.288,15.5,15.22,10619.74,14000.93,12711.19
2018-03-19,15.05,15.36,15.28,15.03,8210.43,0.25,1.66,15.384,15.508,15.168,11739.77,14378.17,12726.4
2018-03-16,15.1,15.24,15.03,15.0,8156.29,-0.07,-0.46,15.562,15.511,15.122,14805.38,14282.93,12761.95
2018-03-15,15.6,15.6,15.09,14.87,19096.0,-0.62,-3.95,15.698,15.526,15.07,17121.29,15279.19,13057.83
2018-03-14,15.69,15.91,15.71,15.62,9539.12,-0.09,-0.57,15.81,15.579,15.033,17566.01,15983.8,12603.89
2018-03-13,16.15,16.15,15.81,15.78,13697.0,-0.35,-2.17,15.712,15.49,14.958,17382.11,15994.72,12930.04
2018-03-12,15.7,16.39,16.17,15.6,23538.47,0.47,2.99,15.632,15.397,14.872,17016.57,15580.99,13306.14
2018-03-09,15.63,15.76,15.71,15.37,19735.87,0.08,0.51,15.46,15.277,14.843,13760.48,14447.63,12460.76
2018-03-08,15.23,15.83,15.65,15.17,21319.61,0.4,2.62,15.354,15.164,14.85,13437.1,13267.87,12048.27
2018-03-07,15.38,15.39,15.22,15.18,8619.61,-0.18,-1.17,15.348,15.042,14.875,14401.58,11730.41,11836.94
2018-03-06,15.27,15.54,15.41,15.27,11869.3,0.11,0.72,15.268,14.939,14.948,14607.34,11421.45,12403.61
2018-03-05,15.19,15.34,15.31,15.14,7258.0,0.13,0.86,15.162,14.827,15.048,14145.41,11074.64,12306.84
2018-03-02,15.4,15.49,15.18,15.17,18118.96,-0.44,-2.82,15.094,14.732,15.146,15134.78,11240.96,12561.59
2018-03-01,14.72,15.99,15.62,14.71,26142.03,0.78,5.26,14.974,14.613,15.257,13098.65,10836.47,12720.54
2018-02-28,14.72,14.92,14.82,14.66,9648.39,-0.07,-0.47,14.736,14.486,15.351,9059.24,9223.98,12825.21
2018-02-27,14.89,15.04,14.88,14.84,9559.68,-0.09,-0.6,14.61,14.425,15.509,8235.57,9865.35,13390.32
2018-02-26,14.72,14.99,14.97,14.67,12204.86,0.4,2.75,14.492,14.346,15.659,8003.86,11031.28,13687.35
2018-02-23,14.39,14.67,14.58,14.32,7938.29,0.15,1.04,14.37,14.409,15.812,7347.14,10473.9,13926.93
2018-02-22,14.28,14.46,14.43,14.28,5945.0,0.24,1.69,14.252,14.535,15.997,8574.29,10828.67,14445.99
2018-02-14,14.19,14.39,14.19,14.15,5530.0,-0.09,-0.63,14.236,14.708,16.205,9388.72,11943.47,15321.03
2018-02-13,14.45,14.65,14.29,14.26,8401.14,-0.08,-0.56,14.24,14.957,16.421,11495.14,13385.77,16483.71
2018-02-12,14.04,14.55,14.36,14.04,8921.29,0.38,2.72,14.2,15.269,16.64,14058.71,13539.04,17981.12
2018-02-09,13.81,14.12,13.99,13.81,14074.0,-0.37,-2.58,14.448,15.559,16.813,13600.65,13882.22,18262.8
2018-02-08,14.22,14.41,14.35,14.1,10017.16,0.14,0.98,14.818,15.9,17.035,13083.05,14604.61,18730.0
2018-02-07,14.49,14.59,14.21,13.78,16062.09,0.15,1.07,15.18,16.216,17.241,14498.22,16426.43,19478.39
2018-02-06,15.6,15.6,14.09,14.04,21219.0,-1.51,-9.68,15.674,16.592,17.441,15276.4,16915.29,19993.89
2018-02-05,15.73,15.78,15.6,15.44,6631.0,-0.23,-1.45,16.338,16.971,17.66,13019.37,16343.42,21237.48
2018-02-02,15.78,16.17,15.84,15.72,11486.0,-0.32,-1.98,16.67,17.215,17.773,14163.78,17379.97,21595.58
2018-02-01,16.69,16.88,16.16,16.03,17093.01,-0.52,-3.12,16.982,17.459,17.87,16126.16,18063.31,21697.77
2018-01-31,17.41,17.48,16.68,16.01,19953.0,-0.74,-4.25,17.252,17.702,17.955,18354.64,18698.59,21371.92
2018-01-30,17.29,17.47,17.41,17.22,9933.86,0.14,0.81,17.51,17.884,18.02,18554.19,19581.66,20938.17
2018-01-29,17.43,17.48,17.26,17.21,12353.04,-0.14,-0.81,17.604,18.011,18.052,19667.47,22423.19,20956.65
2018-01-26,17.57,17.77,17.4,17.37,21297.89,-0.22,-1.25,17.76,18.066,18.091,20596.15,22643.38,20875.64
2018-01-25,18.09,18.11,17.51,17.51,28235.43,-0.49,-2.72,17.936,18.169,18.121,20000.46,22855.39,20573.0
2018-01-24,17.79,18.17,17.97,17.76,20950.71,0.08,0.45,18.152,18.266,18.141,19042.54,22530.36,19983.18
2018-01-23,18.11,18.19,17.88,17.83,15500.26,-0.15,-0.83,18.258,18.289,18.15,20609.13,23072.49,20464.01
2018-01-22,18.16,18.16,18.04,17.78,16996.47,-0.23,-1.26,18.418,18.348,18.124,25178.92,26131.55,20179.57
2018-01-19,18.59,18.75,18.28,18.22,18319.43,-0.31,-1.67,18.372,18.331,18.1,24690.6,25811.18,19867.15
2018-01-18,18.46,18.85,18.59,18.26,23445.85,0.09,0.49,18.402,18.281,18.054,25710.32,25332.24,19344.92
2018-01-17,18.6,18.96,18.5,18.26,28783.66,-0.18,-0.96,18.38,18.207,17.987,26018.17,24045.25,18617.74
2018-01-16,17.81,18.69,18.68,17.61,38349.18,0.87,4.88,18.32,18.156,17.946,25535.85,22294.68,17484.59
2018-01-15,18.4,18.4,17.81,17.75,14554.9,-0.61,-3.31,18.278,18.093,17.89,27084.17,19490.12,15970.36
2018-01-12,18.4,18.57,18.43,18.1,23418.0,-0.04,-0.22,18.29,18.115,17.889,26931.76,19107.9,15634.43
2018-01-11,18.0,18.48,18.48,17.89,24985.1,0.27,1.48,18.16,18.072,17.861,24954.16,18290.61,15084.83
2018-01-10,18.46,18.46,18.2,17.81,26372.07,-0.28,-1.51,18.034,18.015,17.826,22072.34,17436.01,14279.22
2018-01-09,17.75,18.54,18.47,17.75,46090.8,0.6,3.36,17.992,18.011,17.798,19053.52,17855.53,13615.15
2018-01-08,17.78,17.87,17.87,17.52,13792.84,0.08,0.45,17.908,17.9,17.783,11896.06,14227.59,11931.97
2018-01-05,17.89,17.95,17.78,17.63,13529.99,-0.06,-0.34,17.94,17.868,17.79,11284.05,13923.11,12115.83
2018-01-04,18.0,18.05,17.85,17.81,10576.0,-0.14,-0.78,17.984,17.826,17.779,11627.06,13357.6,12046.7
2018-01-03,18.1,18.12,17.99,17.88,11277.95,-0.06,-0.33,17.996,17.767,17.766,12799.67,13190.22,12173.58
2018-01-02,18.04,18.17,18.05,17.88,10303.52,0.02,0.11,18.03,17.736,17.734,16657.54,12674.51,12396.12
2017-12-29,17.93,18.06,18.03,17.75,10732.77,0.04,0.22,17.892,17.687,17.725,16559.13,12450.6,12897.96
2017-12-28,17.92,18.3,18.0,17.84,15245.08,0.09,0.5,17.796,17.663,17.757,16562.17,12160.96,12826.81
2017-12-27,18.0,18.15,17.91,17.85,16439.03,-0.25,-1.38,17.668,17.65,17.788,15088.13,11879.04,12713.48
2017-12-26,17.22,18.33,18.16,17.22,30567.29,0.81,4.67,17.538,17.637,17.832,13580.77,11122.44,13029.89
2017-12-25,17.41,17.55,17.36,17.15,9811.47,-0.2,-1.14,17.442,17.585,17.897,8691.47,9374.77,12020.05
2017-12-22,17.5,17.84,17.55,17.4,10748.0,0.19,1.09,17.482,17.665,17.994,8342.06,9636.34,12090.03
2017-12-21,17.44,17.44,17.36,17.22,7874.86,0.11,0.64,17.53,17.712,18.085,7759.75,10308.56,12163.85
2017-12-20,17.68,17.79,17.26,17.23,8902.23,-0.43,-2.43,17.632,17.732,18.187,8669.95,10735.81,12882.71
2017-12-19,17.5,17.75,17.68,17.5,6120.8,0.12,0.68,17.736,17.764,18.35,8664.11,11156.94,13422.17
2017-12-18,17.71,17.74,17.56,17.38,8064.43,-0.23,-1.29,17.728,17.731,18.509,10058.08,12117.74,14506.49
2017-12-15,17.92,17.95,17.79,17.7,7836.43,-0.12,-0.67,17.848,17.763,18.668,10930.62,13345.32,15027.81
2017-12-14,17.89,17.97,17.87,17.71,12425.87,0.08,0.45,17.894,17.85,18.803,12857.36,13492.66,16908.26
2017-12-13,17.6,17.93,17.78,17.6,8873.04,0.15,0.85,17.832,17.925,18.979,12801.67,13547.93,17707.64
2017-12-12,18.09,18.26,17.64,17.51,13090.61,-0.55,-3.02,17.792,18.026,19.187,13649.76,14937.34,19265.99
2017-12-11,18.05,18.31,18.16,18.05,12427.16,0.13,0.72,17.734,18.209,19.416,14177.41,14665.32,21352.03
2017-12-08,17.5,18.22,18.02,17.5,17470.12,0.45,2.56,17.678,18.323,19.645,15760.01,14543.71,25334.18
2017-12-07,17.6,17.72,17.56,17.45,12147.43,-0.03,-0.17,17.806,18.457,19.85,14127.96,14019.14,27450.47
2017-12-06,17.2,17.6,17.58,17.2,13113.5,0.21,1.21,18.018,18.641,20.045,14294.18,15029.61,28137.33
2017-12-05,17.84,18.24,17.35,17.2,15728.82,-0.53,-2.96,18.26,18.935,20.245,16224.92,15687.4,29154.63
2017-12-04,18.6,18.6,17.88,17.88,20340.2,-0.79,-4.23,18.684,19.286,20.441,15153.24,16895.25,29187.66
2017-12-01,18.61,18.73,18.66,18.5,9309.86,0.05,0.27,18.968,19.573,20.614,13327.41,16710.3,29229.57
2017-11-30,18.68,19.0,18.62,18.52,12978.51,-0.16,-0.85,19.108,19.755,20.722,13910.31,20323.86,29645.94
2017-11-29,19.46,19.48,18.79,18.33,22767.21,-0.67,-3.44,19.264,20.033,20.845,15765.03,21867.36,30148.0
2017-11-28,19.41,19.58,19.47,19.26,10370.4,0.16,0.83,19.61,20.348,20.958,15149.87,23594.64,30105.59
2017-11-27,19.42,19.59,19.3,19.28,11211.06,-0.06,-0.31,19.888,20.623,21.021,18637.26,28038.73,30344.81
2017-11-24,19.42,19.66,19.36,19.28,12224.39,-0.06,-0.31,20.178,20.966,21.079,20093.2,36124.64,31065.88
2017-11-23,20.38,20.49,19.4,19.26,22252.1,-1.12,-5.46,20.402,21.242,21.173,26737.4,40881.81,31351.11
2017-11-22,20.75,20.85,20.52,20.4,19691.41,-0.33,-1.58,20.802,21.449,21.284,27969.68,41245.05,31384.37
2017-11-21,20.8,21.19,20.86,20.6,27807.33,0.11,0.53,21.086,21.554,21.33,32039.4,42621.85,31404.56
2017-11-20,20.41,20.76,20.75,20.02,18490.76,0.25,1.22,21.358,21.596,21.343,37440.2,41480.07,31039.08
2017-11-17,20.91,21.27,20.48,20.22,45445.41,-0.93,-4.34,21.754,21.654,21.377,52156.09,41748.83,30858.27
2017-11-16,21.7,22.27,21.4,21.4,28413.5,-0.49,-2.24,22.082,21.688,21.41,55026.22,38968.02,29171.67
2017-11-15,21.94,22.06,21.94,21.55,40039.99,-0.26,-1.17,22.096,21.657,21.383,54520.41,38428.65,28801.52
2017-11-14,22.83,22.99,22.22,22.07,54811.35,-0.51,-2.24,22.022,21.567,21.342,53204.31,36616.54,28074.01
2017-11-13,22.33,23.68,22.73,22.05,92070.18,0.61,2.76,21.834,21.419,21.321,45519.94,32650.88,26179.24
2017-11-10,21.39,22.69,22.12,21.21,59796.08,0.66,3.08,21.554,21.191,21.268,31341.58,26007.11,23410.73
2017-11-09,21.5,21.77,21.47,21.28,25884.45,-0.1,-0.46,21.294,21.103,21.29,22909.82,21820.42,21877.14
2017-11-08,21.28,21.86,21.57,21.22,33459.49,0.29,1.36,21.218,21.118,21.322,22336.89,21523.69,22017.83
2017-11-07,21.33,21.48,21.28,21.11,16389.51,-0.05,-0.23,21.112,21.105,21.364,20028.76,20187.27,22046.58
2017-11-06,21.03,21.37,21.33,20.83,21178.37,0.51,2.45,21.004,21.09,21.417,19781.82,20598.09,22714.6
2017-11-03,21.0,21.25,20.82,20.73,17637.28,-0.27,-1.28,20.828,21.099,21.444,20672.64,19967.71,22641.73
2017-11-02,21.01,21.4,21.09,20.8,23019.82,0.05,0.24,20.912,21.131,21.488,20731.01,19375.32,22947.01
2017-11-01,20.67,21.26,21.04,20.66,21918.83,0.3,1.45,21.018,21.109,21.51,20710.49,19174.38,23352.6
2017-10-31,20.43,20.82,20.74,20.4,15154.82,0.29,1.42,21.098,21.117,21.554,20345.77,19531.48,23386.32
2017-10-30,21.1,21.41,20.45,20.22,25632.47,-0.79,-3.72,21.176,21.223,21.601,21414.35,19707.6,25038.01
2017-10-27,21.64,21.74,21.24,21.19,17929.11,-0.38,-1.76,21.37,21.345,21.706,19262.77,20814.34,25325.73
2017-10-26,21.36,21.67,21.62,21.34,22917.21,0.18,0.84,21.35,21.476,21.798,18019.62,21933.86,26663.01
2017-10-25,21.23,21.46,21.44,21.15,20095.26,0.31,1.47,21.2,21.526,21.86,17638.27,22511.98,27689.56
2017-10-24,21.4,21.4,21.13,20.8,20497.68,-0.29,-1.35,21.136,21.622,21.952,18717.19,23905.89,29187.81
2017-10-23,21.22,21.43,21.42,21.14,14874.6,0.28,1.32,21.27,21.743,22.051,18000.85,24831.11,29947.5
2017-10-20,20.87,21.2,21.14,20.85,11713.37,0.27,1.29,21.32,21.789,22.132,22365.91,25315.75,31075.07
2017-10-19,21.02,21.22,20.87,20.85,21010.44,-0.25,-1.18,21.602,21.845,22.233,25848.1,26518.71,32737.94
2017-10-18,21.67,21.92,21.12,21.1,25489.87,-0.68,-3.12,21.852,21.91,22.347,27385.68,27530.83,35097.84
2017-10-17,21.61,21.97,21.8,21.61,16915.98,0.13,0.6,22.108,21.991,22.474,29094.6,27241.15,37556.33
2017-10-16,22.55,22.6,21.67,21.61,36699.88,-0.88,-3.9,22.216,21.978,22.578,31661.37,30368.42,42821.1
2017-10-13,22.1,22.58,22.55,22.01,29124.33,0.43,1.94,22.258,22.066,22.748,28265.59,29837.12,48351.01
2017-10-12,22.48,22.5,22.12,22.01,28698.36,-0.28,-1.25,22.088,22.12,22.888,27189.32,31392.15,56214.15
2017-10-11,22.34,22.54,22.4,22.25,34034.43,0.06,0.27,21.968,22.193,22.998,27675.97,32867.15,61719.27
2017-10-10,21.91,22.35,22.34,21.72,29749.86,0.46,2.1,21.874,22.282,23.119,25387.7,34469.72,68509.37
2017-10-09,21.98,22.2,21.88,21.86,19720.99,0.18,0.83,21.74,22.359,23.196,29075.46,35063.89,71398.96
2017-09-29,21.52,21.81,21.7,21.47,23742.95,0.18,0.84,21.874,22.475,23.282,31408.65,36834.38,75259.53
2017-09-28,21.84,21.97,21.52,21.51,31131.64,-0.41,-1.87,22.152,22.62,23.409,35594.98,38957.17,80277.44
2017-09-27,21.68,22.07,21.93,21.65,22593.07,0.26,1.2,22.418,22.784,23.576,38058.32,42664.85,86573.69
2017-09-26,22.55,22.72,21.67,21.53,48188.65,-0.88,-3.9,22.69,22.957,23.667,43551.74,47871.5,94131.79
2017-09-25,22.96,23.19,22.55,22.52,31386.94,-0.54,-2.34,22.978,23.177,23.822,41052.33,55273.78,104293.89
2017-09-22,22.76,23.23,23.09,22.46,44674.61,0.24,1.05,23.076,23.43,23.923,42260.11,66864.9,112045.11
2017-09-21,23.23,23.65,22.85,22.8,43448.34,-0.44,-1.89,23.088,23.655,23.935,42319.37,81036.14,118349.89
2017-09-20,22.94,23.42,23.29,22.63,50060.16,0.18,0.78,23.15,23.802,23.903,47271.39,90571.39,122861.82
2017-09-19,23.0,23.29,23.11,22.95,35691.58,0.07,0.3,23.224,23.955,23.836,52191.26,102549.01,124317.19
2017-09-18,22.96,23.15,23.04,22.65,37425.85,-0.11,-0.47,23.376,24.032,23.779,69495.24,107734.03,127367.42
2017-09-15,23.2,23.5,23.15,22.9,44970.9,-0.01,-0.04,23.784,24.089,23.706,91469.69,113684.68,128810.33
2017-09-14,23.69,23.85,23.16,23.08,68208.44,-0.5,-2.11,24.222,24.198,23.585,119752.92,121597.7,129047.84
2017-09-13,23.52,23.99,23.66,23.32,74659.55,-0.21,-0.88,24.454,24.367,23.489,133871.39,130482.53,128493.47
2017-09-12,25.01,25.01,23.87,23.84,122211.46,-1.21,-4.83,24.686,24.376,23.383,152906.76,140392.08,128208.6
2017-09-11,25.29,26.25,25.08,24.82,147298.08,-0.26,-1.03,24.688,24.466,23.249,145972.82,153313.99,124781.25
2017-09-08,23.81,25.48,25.34,23.81,186387.06,1.02,4.19,24.394,24.415,23.04,135899.67,157225.32,119755.23
2017-09-07,24.59,25.09,24.32,24.29,138800.81,-0.5,-2.02,24.174,24.214,22.811,123442.49,155663.64,114051.13
2017-09-06,23.4,24.88,24.82,22.86,169836.39,0.94,3.94,24.28,24.004,22.682,127093.66,155152.26,110114.87
2017-09-05,24.45,24.45,23.88,23.32,87541.74,0.27,1.14,24.066,23.716,22.527,127877.41,146085.38,105552.6
2017-09-04,23.93,24.15,23.61,23.32,96932.35,-0.63,-2.6,24.244,23.525,22.442,160655.16,147000.82,106917.14
2017-09-01,24.81,25.35,24.24,23.86,124101.14,-0.61,-2.46,24.436,23.322,22.424,178550.97,143935.98,108079.35
2017-08-31,23.61,24.89,24.85,23.6,157056.7,1.1,4.63,24.254,22.971,22.376,187884.79,136497.98,110760.67
2017-08-30,24.0,24.85,23.75,23.0,173755.11,-1.02,-4.12,23.728,22.61,22.379,183210.86,126504.4,116695.15
2017-08-29,24.17,26.46,24.77,24.11,251430.5,0.2,0.81,23.366,22.39,22.472,164293.34,116025.12,108092.98
2017-08-28,23.65,24.95,24.57,23.32,186411.38,1.24,5.32,22.806,22.031,22.397,133346.48,96248.52,95533.18
2017-08-25,21.81,23.98,23.33,21.71,170770.27,1.11,5.0,22.208,21.664,22.227,109320.99,82285.14,86221.56
2017-08-24,22.15,22.98,22.22,21.93,133687.02,0.28,1.28,21.688,21.407,22.022,85111.16,72438.62,77693.6
2017-08-23,21.79,22.29,21.94,21.5,79167.55,-0.03,-0.14,21.492,21.359,22.012,69797.95,65077.49,74746.57
2017-08-22,21.7,22.17,21.97,21.32,96696.17,0.39,1.81,21.414,21.337,22.016,67756.89,65019.82,74500.96
2017-08-21,20.84,21.6,21.58,20.75,66283.92,0.85,4.1,21.256,21.359,22.018,59150.56,66833.46,73195.36
2017-08-18,21.06,21.06,20.73,20.7,49721.15,-0.51,-2.4,21.12,21.526,22.046,55249.29,72222.73,73627.33
2017-08-17,21.4,21.49,21.24,21.2,57120.97,-0.31,-1.44,21.126,21.78,22.133,59766.08,85023.35,75221.07
2017-08-16,21.24,21.64,21.55,21.14,68962.26,0.37,1.75,21.226,22.147,22.197,60357.02,106885.9,76513.94
2017-08-15,20.84,21.23,21.18,20.72,53664.48,0.28,1.34,21.26,22.553,22.247,62282.74,100160.84,77094.84
2017-08-14,20.83,21.01,20.9,20.5,46777.57,0.14,0.67,21.462,22.763,22.336,74516.36,94817.84,79047.37
2017-08-11,21.75,21.75,20.76,20.7,72305.1,-0.98,-4.51,21.932,22.789,22.466,89196.16,90157.98,81980.98
2017-08-10,21.69,22.22,21.74,21.56,60075.71,0.02,0.09,22.434,22.637,22.637,110280.63,82948.57,82948.57
2017-08-09,22.0,22.34,21.72,21.51,78590.82,-0.47,-2.12,23.068,22.737,22.737,153414.77,85490.0,85490.0
2017-08-08,23.09,23.09,22.19,22.1,114832.61,-1.06,-4.56,23.846,22.864,22.864,138038.95,86352.4,86352.4
2017-08-07,23.3,23.88,23.25,22.93,120176.58,-0.02,-0.09,24.064,22.96,22.96,115119.32,82283.8,82283.8
