date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-07,12.51,12.54,12.44,12.42,40113.43,-0.08,-0.64,12.518,12.478,12.535,42027.12,40093.06,44307.42
2017-07-06,12.6,12.64,12.52,12.47,46323.64,-0.09,-0.71,12.508,12.487,12.544,40261.7,40488.07,44796.23
2017-07-05,12.51,12.62,12.61,12.44,45516.13,0.07,0.56,12.478,12.497,12.556,37363.7,39619.27,45425.34
2017-07-04,12.48,12.57,12.54,12.4,40119.22,0.06,0.48,12.406,12.514,12.558,38529.58,38902.31,46632.07
2017-07-03,12.41,12.48,12.48,12.33,38063.18,0.09,0.73,12.41,12.544,12.552,37803.38,41075.38,46223.07
2017-06-30,12.31,12.41,12.39,12.23,31286.32,0.02,0.16,12.438,12.587,12.554,38158.99,45575.18,46635.51
2017-06-29,12.3,12.43,12.37,12.25,31833.66,0.12,0.98,12.466,12.605,12.556,40714.44,47390.91,47632.69
2017-06-28,12.52,12.55,12.25,12.25,51345.51,-0.31,-2.47,12.516,12.622,12.547,41874.83,48785.89,49633.06
2017-06-27,12.64,12.7,12.56,12.54,36488.23,-0.06,-0.47,12.622,12.641,12.571,39275.04,47804.52,52633.42
2017-06-26,12.52,12.65,12.62,12.48,39841.23,0.09,0.72,12.678,12.625,12.553,44347.38,47150.01,53050.7
2017-06-23,12.56,12.66,12.53,12.33,44063.56,-0.09,-0.71,12.736,12.592,12.542,52991.36,48521.79,54458.25
2017-06-22,12.79,12.8,12.62,12.57,37635.61,-0.16,-1.25,12.744,12.6,12.536,54067.39,49104.4,56016.83
2017-06-21,12.89,12.89,12.78,12.64,38346.59,-0.06,-0.47,12.728,12.614,12.494,55696.95,51231.41,56319.44
2017-06-20,12.88,12.9,12.84,12.73,61849.91,-0.07,-0.54,12.66,12.602,12.445,56334.0,54361.83,56365.17
2017-06-19,12.6,12.97,12.91,12.54,83061.14,0.34,2.71,12.572,12.56,12.41,49952.65,51370.76,54780.33
2017-06-16,12.53,12.74,12.57,12.38,49443.69,0.03,0.24,12.448,12.521,12.367,44052.22,47695.85,53082.68
2017-06-15,12.39,12.56,12.54,12.36,45783.43,0.1,0.8,12.456,12.506,12.338,44141.4,47874.46,52981.85
2017-06-14,12.39,12.61,12.44,12.3,41531.81,0.04,0.32,12.5,12.472,12.307,46765.86,50480.23,53004.32
2017-06-13,12.38,12.48,12.4,12.26,29943.17,0.11,0.9,12.544,12.5,12.268,52389.66,57462.33,52178.98
2017-06-12,12.59,12.59,12.29,12.23,53559.0,-0.32,-2.54,12.548,12.481,12.231,52788.88,58951.39,52663.83
2017-06-09,12.75,12.87,12.61,12.56,49889.6,-0.15,-1.18,12.594,12.492,12.203,51339.47,60394.7,54412.52
2017-06-08,12.66,12.8,12.76,12.57,58905.73,0.1,0.79,12.556,12.471,12.172,51607.52,62929.27,54388.37
2017-06-07,12.41,12.75,12.66,12.37,69650.79,0.24,1.93,12.444,12.373,12.158,54194.6,61407.46,53661.0
2017-06-06,12.53,12.53,12.42,12.36,31939.26,-0.1,-0.8,12.456,12.287,12.133,62535.0,58368.52,51896.51
2017-06-05,12.38,12.55,12.52,12.23,46311.99,0.1,0.81,12.414,12.26,12.123,65113.9,58189.89,51895.6
2017-06-02,12.22,12.5,12.42,12.04,51229.83,0.22,1.8,12.39,12.213,12.113,69449.93,58469.51,51672.47
2017-06-01,12.56,12.74,12.2,12.2,71841.13,-0.52,-4.09,12.386,12.17,12.121,74251.01,58089.24,51181.08
2017-05-31,12.48,12.87,12.72,12.41,111352.79,0.51,4.18,12.302,12.142,12.146,68620.33,55528.4,50392.16
2017-05-26,12.3,12.39,12.21,12.17,44833.74,-0.09,-0.73,12.118,12.036,12.14,54202.04,46895.63,46838.9
2017-05-25,12.34,12.47,12.4,12.17,67992.14,0.0,0.0,12.106,11.981,12.15,51265.89,46376.27,47550.26
2017-05-24,11.79,12.5,12.4,11.79,75235.25,0.62,5.26,12.036,11.914,12.159,47489.08,48430.34,46279.64
2017-05-23,11.8,11.95,11.78,11.65,43687.72,-0.02,-0.17,11.954,11.872,12.162,41927.46,45847.48,45064.03
2017-05-22,12.14,12.15,11.8,11.8,39261.36,-0.35,-2.88,11.982,11.942,12.202,42436.48,45914.54,47070.94
2017-05-19,12.0,12.18,12.15,12.0,30152.97,0.1,0.83,11.954,11.979,12.22,39589.22,45424.5,46630.8
2017-05-18,11.9,12.32,12.05,11.86,49108.12,0.06,0.5,11.856,11.986,12.223,41486.66,45601.31,47284.73
2017-05-17,11.92,12.13,11.99,11.84,47427.15,0.07,0.59,11.792,12.013,12.239,49371.59,44875.44,48879.79
2017-05-16,11.6,11.94,11.92,11.42,46232.78,0.26,2.23,11.79,12.071,12.274,49767.5,44272.92,48943.74
2017-05-15,11.6,11.74,11.66,11.57,25025.1,0.0,0.0,11.902,12.15,12.323,49392.6,45255.91,48891.63
2017-05-12,11.59,11.7,11.66,11.42,39640.14,-0.07,-0.6,12.004,12.243,12.394,51259.77,46782.18,50544.4
2017-05-11,11.84,11.95,11.73,11.13,88532.76,-0.25,-2.09,12.116,12.319,12.475,49715.97,48724.25,51204.17
2017-05-10,12.46,12.52,11.98,11.98,49406.7,-0.5,-4.01,12.234,12.404,12.553,40379.3,44128.94,49329.89
2017-05-09,12.16,12.55,12.48,12.08,44358.32,0.31,2.55,12.352,12.451,12.622,38778.35,44280.58,50266.37
2017-05-08,12.21,12.32,12.17,12.15,34360.92,-0.05,-0.41,12.398,12.461,12.662,41119.22,48227.34,53692.77
2017-05-05,12.26,12.44,12.22,12.21,31921.13,-0.1,-0.81,12.482,12.46,12.734,42304.58,47837.1,55024.53
2017-05-04,12.43,12.5,12.32,12.28,41849.42,-0.25,-1.99,12.522,12.46,12.815,47732.54,48968.14,55968.66
2017-05-03,12.73,12.76,12.57,12.51,41401.95,-0.14,-1.1,12.574,12.464,12.891,47878.58,52884.14,56877.98
2017-05-02,12.5,12.87,12.71,12.48,56062.67,0.12,0.95,12.55,12.477,12.949,49782.82,53614.56,57507.7
2017-04-28,12.42,12.66,12.59,12.35,40287.75,0.17,1.37,12.524,12.496,12.995,55335.46,52527.34,61146.63
2017-04-27,12.54,12.6,12.42,12.0,59060.9,-0.16,-1.27,12.438,12.544,13.081,53369.61,54306.62,62335.3
2017-04-26,12.45,12.64,12.58,12.44,42579.64,0.13,1.04,12.398,12.631,13.189,50203.75,53684.09,61664.77
2017-04-25,12.47,12.64,12.45,12.42,50923.13,-0.13,-1.03,12.354,12.701,13.287,57889.69,54530.85,62150.32
2017-04-24,12.29,12.75,12.58,11.95,83825.88,0.42,3.45,12.404,12.793,13.399,57446.3,56252.15,63888.84
2017-04-21,12.28,12.3,12.16,12.15,30458.48,-0.06,-0.49,12.468,12.863,13.509,49719.22,59158.21,63699.67
2017-04-20,12.3,12.37,12.22,12.06,43231.6,-0.14,-1.13,12.65,13.008,13.647,55243.62,62211.96,66263.66
2017-04-19,12.66,12.69,12.36,11.94,81009.36,-0.34,-2.68,12.864,13.169,13.79,57164.43,62969.18,70118.95
2017-04-18,12.95,12.97,12.7,12.69,48706.17,-0.2,-1.55,13.048,13.317,13.918,51172.0,60871.83,70516.53
2017-04-17,13.02,13.05,12.9,12.78,45190.48,-0.17,-1.3,13.182,13.42,14.025,55058.01,61400.84,81516.16
2017-04-14,13.27,13.34,13.07,13.02,58080.51,-0.22,-1.66,13.258,13.493,14.102,68597.2,69765.91,81937.77
2017-04-13,13.25,13.44,13.29,13.18,52835.64,0.01,0.07,13.366,13.618,14.165,69180.29,70363.98,81736.48
2017-04-12,13.35,13.37,13.28,13.26,51047.2,-0.09,-0.67,13.474,13.746,14.224,68773.93,69645.44,81712.58
2017-04-11,13.26,13.45,13.37,13.2,68136.21,0.09,0.68,13.586,13.872,14.289,70571.66,69769.79,82023.06
2017-04-10,13.62,13.65,13.28,13.13,112886.42,-0.33,-2.42,13.658,14.004,14.349,67743.67,71525.53,82023.24
2017-04-07,13.8,13.83,13.61,13.6,60995.96,-0.22,-1.59,13.728,14.155,14.413,70934.63,68241.13,79603.95
2017-04-06,13.79,13.85,13.83,13.7,50803.84,-0.01,-0.07,13.87,14.286,14.46,71547.66,70315.37,78847.44
2017-04-05,13.72,13.94,13.84,13.67,60035.86,0.11,0.8,14.018,14.41,14.504,70516.96,77268.71,79168.44
2017-03-31,13.66,13.82,13.73,13.62,53996.27,0.1,0.73,14.158,14.519,14.553,68967.93,80161.24,80549.15
2017-03-30,14.2,14.26,13.63,13.56,128841.21,-0.69,-4.82,14.35,14.63,14.587,75307.4,101631.47,83689.04
2017-03-29,14.52,14.62,14.32,14.3,64061.14,-0.25,-1.72,14.582,14.71,14.635,65547.63,94109.62,83892.71
2017-03-28,14.55,14.76,14.57,14.47,45650.32,0.03,0.21,14.702,14.712,14.676,69083.08,93108.98,85296.58
2017-03-27,14.65,14.75,14.54,14.46,52290.71,-0.15,-1.02,14.802,14.701,14.709,84020.46,93779.72,86308.91
2017-03-24,14.68,14.83,14.69,14.55,85693.6,-0.1,-0.68,14.88,14.706,14.747,91354.55,94276.32,87612.69
2017-03-23,14.81,14.97,14.79,14.64,80042.4,-0.13,-0.87,14.91,14.694,14.785,127955.55,92520.95,88587.87
2017-03-22,15.0,15.15,14.92,14.81,81738.37,-0.15,-0.99,14.838,14.67,14.827,122671.6,90966.77,89813.2
2017-03-21,14.93,15.36,15.07,14.83,120337.24,0.14,0.94,14.722,14.633,14.864,117134.87,87379.51,92881.11
2017-03-20,14.93,14.99,14.93,14.71,88961.13,0.09,0.61,14.6,14.597,14.906,103538.98,81068.17,102003.4
2017-03-17,14.44,15.35,14.84,14.41,268698.59,0.41,2.84,14.532,14.586,14.923,97198.1,80937.06,103150.08
2017-03-16,14.35,14.49,14.43,14.35,53622.68,0.09,0.63,14.478,14.543,14.941,57086.36,65746.6,94544.21
2017-03-15,14.43,14.48,14.34,14.3,54054.72,-0.12,-0.83,14.502,14.56,14.987,59261.93,73675.8,96739.96
2017-03-14,14.59,14.64,14.46,14.45,52357.8,-0.13,-0.89,14.544,14.639,15.04,57624.14,77484.19,100650.26
2017-03-13,14.57,14.63,14.59,14.31,57256.69,0.02,0.14,14.594,14.717,15.093,58597.35,78838.1,102540.09
2017-03-10,14.55,14.8,14.57,14.46,68139.9,0.02,0.14,14.64,14.788,15.14,64676.02,80949.06,104809.56
2017-03-09,14.57,14.6,14.55,14.3,64500.55,0.0,0.0,14.608,14.876,15.178,74406.85,84654.79,106233.09
2017-03-08,14.71,14.76,14.55,14.5,45865.77,-0.16,-1.09,14.618,14.983,15.227,88089.66,88659.63,110384.25
2017-03-07,14.77,14.83,14.71,14.63,57223.85,-0.11,-0.74,14.734,15.095,15.268,97344.23,98382.72,113223.78
2017-03-06,14.45,14.86,14.82,14.38,87650.05,0.41,2.85,14.84,15.215,15.305,99078.85,122938.63,117819.25
2017-03-03,14.6,14.62,14.41,14.29,116794.02,-0.19,-1.3,14.936,15.26,15.32,97222.09,125363.11,118667.88
2017-03-02,15.09,15.17,14.6,14.5,132914.62,-0.53,-3.5,15.144,15.338,15.354,94902.72,123341.82,114777.83
2017-03-01,15.24,15.24,15.13,15.03,92138.63,-0.11,-0.72,15.348,15.413,15.38,89229.6,119804.13,108132.25
2017-02-28,15.23,15.35,15.24,15.13,65896.93,-0.06,-0.39,15.456,15.44,15.38,99421.2,123816.32,106924.41
2017-02-27,15.47,15.53,15.3,15.22,78366.26,-0.15,-0.97,15.59,15.468,15.381,146798.42,126242.09,106951.45
2017-02-24,15.62,15.65,15.45,15.32,105197.17,-0.17,-1.09,15.584,15.492,15.378,153504.13,128670.07,106961.27
2017-02-23,15.55,15.79,15.62,15.43,104548.99,-0.05,-0.32,15.532,15.48,15.365,151780.91,127811.4,105477.43
2017-02-22,15.75,15.79,15.67,15.47,143096.66,-0.24,-1.51,15.478,15.47,15.34,150378.66,132108.88,104526.16
2017-02-21,15.37,16.2,15.91,15.28,302783.0,0.64,4.19,15.424,15.441,15.301,148211.44,128064.84,101734.35
2017-02-20,15.2,15.35,15.27,14.93,111894.81,0.08,0.53,15.346,15.395,15.256,105685.76,112699.86,91437.48
2017-02-17,15.49,15.49,15.19,15.08,96581.09,-0.16,-1.04,15.4,15.379,15.252,103836.01,111972.66,93814.96
2017-02-16,15.31,15.46,15.35,15.15,97537.74,-0.05,-0.33,15.428,15.37,15.253,103841.89,106213.85,102525.19
2017-02-15,15.52,15.8,15.4,15.33,132260.58,-0.12,-0.77,15.462,15.347,15.31,113839.1,96460.38,106808.22
2017-02-14,15.5,15.8,15.52,15.45,90154.58,-0.02,-0.13,15.458,15.319,15.412,107918.24,90032.5,108388.82
2017-02-13,15.31,15.55,15.54,15.11,102646.04,0.21,1.37,15.444,15.293,15.503,119713.97,87660.81,119303.94
2017-02-10,15.47,15.6,15.33,15.3,96610.49,-0.19,-1.22,15.358,15.264,15.612,120109.31,85252.46,144047.88
2017-02-09,15.5,16.05,15.52,15.5,147523.81,0.14,0.91,15.312,15.25,15.684,108585.81,83143.46,146127.34
2017-02-08,15.31,15.44,15.38,15.16,102656.26,-0.07,-0.45,15.232,15.209,15.754,79081.65,76943.43,148863.04
2017-02-07,15.03,15.6,15.45,14.93,149133.23,0.34,2.25,15.18,15.161,15.854,72146.76,75403.86,160464.83
2017-02-06,15.16,15.18,15.11,14.72,104622.77,0.01,0.07,15.142,15.116,15.922,55607.64,70175.09,162643.35
2017-02-03,15.22,15.23,15.1,15.04,38993.0,-0.02,-0.13,15.17,15.125,15.994,50395.62,75657.27,162780.51
2017-02-02,15.11,15.12,15.12,15.11,3.0,0.0,0.0,15.188,15.135,16.061,57701.1,98836.54,167526.91
2017-01-26,15.17,15.25,15.12,15.05,67981.8,-0.14,-0.92,15.186,15.273,16.136,74805.21,117156.07,174500.7
2017-01-25,15.22,15.39,15.26,15.06,66437.65,0.01,0.07,15.142,15.504,16.215,78660.95,126745.14,183303.42
2017-01-24,15.18,15.32,15.25,14.95,78562.63,0.06,0.4,15.09,15.713,16.304,84742.54,150947.07,197527.48
2017-01-23,15.06,15.38,15.19,15.06,75520.41,0.08,0.53,15.08,15.959,16.371,100918.92,202843.3,203903.54
2017-01-20,14.95,15.26,15.11,14.89,85523.55,0.21,1.41,15.082,16.117,16.431,139971.98,209111.22,213069.01
2017-01-19,14.88,15.15,14.9,14.7,87260.51,-0.1,-0.67,15.36,16.299,16.529,159506.93,220782.65,225769.89
2017-01-18,15.09,15.1,15.0,14.86,96845.61,-0.2,-1.32,15.866,16.546,16.627,174829.33,245525.8,243346.17
2017-01-17,15.09,15.39,15.2,14.29,159444.53,0.0,0.0,16.336,16.727,16.719,217151.59,255111.61,258845.09
2017-01-16,16.49,16.49,15.2,14.85,270785.69,-1.3,-7.88,16.838,16.862,16.849,304767.67,249903.74,268750.44
2017-01-13,17.37,17.41,16.5,16.24,183198.31,-0.93,-5.34,17.152,16.987,16.99,278250.47,236217.28,285104.52
2017-01-12,17.21,17.5,17.43,17.12,163872.5,0.08,0.46,17.238,16.999,17.102,282058.36,231845.32,319272.3
2017-01-11,17.58,17.59,17.35,17.08,308456.91,-0.36,-2.03,17.226,16.926,17.129,316222.26,239861.71,346948.97
2017-01-10,16.85,18.45,17.71,16.81,597524.94,0.94,5.61,17.118,16.895,17.16,293071.62,244107.89,374008.97
2017-01-09,16.88,17.08,16.77,16.55,138199.69,-0.16,-0.94,16.886,16.782,17.265,195039.81,204963.79,401516.52
2017-01-06,17.36,17.38,16.93,16.91,202237.77,-0.44,-2.53,16.822,16.744,17.386,194184.09,217026.79,455116.64
2017-01-05,16.75,17.89,17.37,16.73,334692.0,0.56,3.33,16.76,16.759,17.515,181632.28,230757.13,449170.14
2017-01-04,16.55,16.91,16.81,16.35,192703.72,0.26,1.57,16.626,16.707,17.534,163501.15,241166.55,447419.44
2017-01-03,16.42,16.67,16.55,16.37,107365.89,0.1,0.61,16.672,16.711,17.5,195144.15,262578.58,445016.75
2016-12-30,16.46,16.71,16.45,16.32,133921.06,-0.17,-1.02,16.678,16.836,17.462,214887.76,287597.14,448259.71
2016-12-29,16.52,16.77,16.62,16.39,139478.73,-0.08,-0.48,16.666,16.992,17.465,239869.49,333991.76,453800.0
2016-12-28,16.8,17.29,16.7,16.56,244036.36,-0.34,-2.0,16.758,17.205,17.493,279881.98,406699.29,460622.22
2016-12-27,16.59,17.3,17.04,16.5,350918.72,0.46,2.77,16.788,17.331,17.494,318831.94,454036.23,468979.53
2016-12-26,16.25,16.65,16.58,15.9,206083.94,0.19,1.16,16.75,17.425,17.453,330013.0,503910.06,461824.0
2016-12-23,16.82,17.32,16.39,16.33,258829.7,-0.69,-4.04,16.994,17.747,17.445,360306.52,598069.26,469663.18
2016-12-22,16.65,17.13,17.08,16.55,339541.19,0.23,1.36,17.318,18.028,17.461,428114.02,693206.49,472458.57
2016-12-21,16.78,16.98,16.85,16.21,438786.16,0.0,0.0,17.652,18.271,17.367,533516.59,667583.15,461604.54
2016-12-20,17.65,17.9,16.85,16.62,406824.03,-0.95,-5.34,17.874,18.36,17.293,589240.52,653672.32,449586.16
2016-12-19,18.13,18.13,17.8,17.26,357551.53,-0.21,-1.17,18.1,18.288,17.24,677807.11,627454.93,443534.8
2016-12-16,18.4,18.94,18.01,17.71,597867.19,-0.74,-3.95,18.5,18.088,17.116,835832.0,608922.27,436301.62
2016-12-15,17.4,19.5,18.75,17.02,866554.06,0.79,4.4,18.738,17.937,17.069,958298.96,573608.24,427798.17
2016-12-14,17.81,18.85,17.96,17.81,717405.81,-0.02,-0.11,18.89,17.781,16.976,801649.71,514545.15,403422.84
2016-12-13,18.4,18.66,17.98,17.82,849656.94,-1.82,-9.19,18.846,17.656,16.918,718104.12,483922.83,384953.25
2016-12-12,18.6,20.49,19.8,18.25,1147676.0,0.6,3.12,18.476,17.48,16.851,577102.75,419737.94,355909.27
2016-12-09,18.5,20.9,19.2,18.35,1210202.0,-0.31,-1.59,17.676,17.143,16.655,382012.55,341257.09,303124.83
2016-12-08,19.51,19.51,19.51,19.51,83307.8,1.77,9.98,17.136,16.894,16.473,188917.51,251710.64,238333.6
2016-12-07,16.69,17.74,17.74,16.55,299677.88,1.61,9.98,16.672,16.462,16.239,227440.6,255625.92,250258.66
2016-12-06,15.85,16.24,16.13,15.7,144650.05,0.33,2.09,16.466,16.225,16.114,249741.53,245500.0,246140.39
2016-12-05,16.18,16.37,15.8,15.65,172225.0,-0.7,-4.24,16.484,16.192,16.113,262373.14,259614.67,255366.79
2016-12-02,16.89,17.1,16.5,16.45,244726.84,-0.69,-4.01,16.61,16.144,16.144,300501.64,263680.97,263680.97
2016-12-01,16.7,17.45,17.19,16.2,275923.22,0.48,2.87,16.652,16.104,16.104,314503.77,265786.98,265786.98
2016-11-30,16.22,17.83,16.71,16.22,411182.53,0.49,3.02,16.252,15.969,15.969,283811.24,264519.95,264519.95
2016-11-29,16.5,16.72,16.22,16.06,207808.12,-0.21,-1.28,15.984,15.863,15.863,241258.48,243568.15,243568.15
2016-11-28,16.95,17.12,16.43,16.23,362867.47,-0.28,-1.68,15.9,15.803,15.803,256856.19,249528.16,249528.16
2016-11-25,15.2,16.71,16.71,15.08,314737.53,1.52,10.01,15.678,15.678,15.678,226860.3,226860.3,226860.3
2016-11-24,15.47,15.67,15.19,15.04,122460.57,-0.18,-1.17,15.42,15.42,15.42,204890.99,204890.99,204890.99
2016-11-23,15.49,15.9,15.37,15.36,198418.69,-0.43,-2.72,15.497,15.497,15.497,232367.79,232367.79,232367.79
2016-11-22,15.25,16.18,15.8,15.12,285796.69,0.48,3.13,15.56,15.56,15.56,249342.35,249342.35,249342.35
2016-11-21,14.94,15.5,15.32,14.7,212888.0,0.37,2.48,15.32,15.32,15.32,212888.0,212888.0,212888.0
