date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.66,11.8,11.41,11.1,70026.59,-0.38,-3.22,11.304,10.93,11.113,86119.27,68993.86,60838.08
2018-06-26,11.4,11.98,11.78,11.35,137767.12,0.2,1.73,11.152,10.855,11.122,80638.51,64767.48,59775.01
2018-06-25,11.15,11.6,11.6,11.08,93598.45,0.5,4.5,10.878,10.729,11.1,66247.09,55960.74,54795.37
2018-06-22,10.65,11.1,11.1,10.53,76082.57,0.47,4.42,10.728,10.665,11.085,59379.1,52260.04,52181.92
2018-06-21,10.62,10.85,10.63,10.47,53121.64,-0.01,-0.09,10.632,10.678,11.097,53873.65,50467.28,49918.27
2018-06-20,10.25,10.65,10.65,10.17,42622.76,0.25,2.4,10.556,10.792,11.137,51868.44,49504.94,49288.6
2018-06-19,10.69,10.7,10.41,9.97,65810.03,-0.44,-4.05,10.558,10.921,11.193,48896.45,52273.56,48868.31
2018-06-15,10.69,10.88,10.85,10.31,59258.49,0.23,2.17,10.58,11.073,11.271,45674.38,54783.43,48035.0
2018-06-14,10.25,10.67,10.62,10.25,48555.32,0.37,3.61,10.602,11.152,11.333,45140.97,54064.66,50957.43
2018-06-13,10.6,10.6,10.25,10.23,43095.58,-0.41,-3.85,10.724,11.224,11.395,47060.91,52478.66,50874.48
2018-06-12,10.52,10.7,10.66,10.52,27762.82,0.14,1.33,11.028,11.295,11.473,47141.44,52682.3,50626.61
2018-06-11,10.84,10.85,10.52,10.5,49699.71,-0.43,-3.93,11.284,11.388,11.535,55650.68,54782.54,53285.71
2018-06-08,11.24,11.26,10.96,10.83,56591.43,-0.31,-2.75,11.566,11.471,11.615,63892.48,53630.0,57653.5
2018-06-07,11.8,11.82,11.23,11.23,58155.0,-0.54,-4.59,11.702,11.504,11.664,62988.34,52103.81,58697.69
2018-06-06,11.89,11.89,11.77,11.74,43498.25,-0.17,-1.42,11.724,11.516,11.686,57896.41,49369.26,59074.72
2018-06-05,12.03,12.03,11.94,11.75,70309.0,0.0,0.0,11.562,11.482,11.679,58223.16,49072.26,60385.66
2018-06-04,11.62,11.96,11.93,11.47,90908.74,0.31,2.67,11.492,11.465,11.65,53914.41,45463.05,59087.72
2018-06-01,11.2,11.65,11.64,11.14,52070.71,0.31,2.74,11.376,11.468,11.617,43367.52,41286.56,59268.31
2018-05-31,11.05,11.34,11.34,11.04,32695.37,0.38,3.47,11.306,11.514,11.577,41219.29,47850.2,58278.07
2018-05-30,11.29,11.47,10.96,10.94,45132.0,-0.62,-5.35,11.308,11.566,11.549,40842.1,49270.29,58645.75
2018-05-29,11.33,11.78,11.59,11.3,48765.23,0.24,2.12,11.402,11.651,11.541,39921.36,48570.91,58841.11
2018-05-28,11.2,11.64,11.35,11.2,38174.27,0.07,0.62,11.438,11.682,11.492,37011.7,51788.87,59219.07
2018-05-25,11.35,11.49,11.29,11.02,41329.57,-0.05,-0.44,11.56,11.758,11.442,39205.61,61677.0,58716.66
2018-05-24,11.38,11.59,11.35,11.26,30809.44,-0.08,-0.7,11.722,11.823,11.4,54481.1,65291.56,58937.14
2018-05-23,11.72,11.92,11.43,11.4,40528.3,-0.33,-2.81,11.824,11.856,11.347,57698.48,68780.19,60373.33
2018-05-22,11.96,11.96,11.77,11.7,34216.9,-0.19,-1.59,11.9,11.876,11.268,57220.46,71699.06,59432.37
2018-05-21,11.95,12.08,11.96,11.75,49143.84,-0.1,-0.83,11.926,11.834,11.167,66566.05,72712.39,58584.02
2018-05-18,11.71,12.1,12.1,11.37,117707.03,0.25,2.11,11.956,11.765,11.066,84148.38,77250.06,57365.53
2018-05-17,11.8,12.16,11.86,11.73,46896.33,0.05,0.42,11.924,11.639,10.952,76102.01,68705.95,52791.98
2018-05-16,11.8,11.88,11.81,11.66,38138.22,-0.1,-0.84,11.888,11.531,10.843,79861.9,68021.21,51987.42
2018-05-15,12.0,12.08,11.9,11.51,80944.81,-0.2,-1.65,11.852,11.43,10.752,86177.65,69111.31,51648.27
2018-05-14,11.94,12.94,12.11,11.89,137055.52,0.17,1.42,11.742,11.302,10.672,78858.73,66649.27,49217.78
2018-05-11,11.75,12.04,11.94,11.59,77475.18,0.28,2.4,11.574,11.125,10.577,70351.74,55756.32,43379.69
2018-05-10,11.57,11.69,11.68,11.4,65695.78,0.06,0.52,11.354,10.977,10.495,61309.88,52582.72,40957.01
2018-05-09,11.31,11.63,11.63,11.25,69716.98,0.31,2.74,11.174,10.837,10.419,56180.51,51966.48,38793.0
2018-05-08,11.28,11.4,11.35,11.13,44350.21,0.07,0.62,11.008,10.66,10.336,52044.97,47165.68,36396.33
2018-05-07,10.86,11.45,11.27,10.86,94520.57,0.43,3.97,10.862,10.499,10.27,54439.81,44455.66,35241.27
2018-05-04,10.7,10.85,10.84,10.56,32265.85,0.07,0.65,10.676,10.367,10.212,41160.9,37481.0,32668.48
2018-05-03,10.76,10.83,10.78,10.55,40048.94,-0.01,-0.09,10.6,10.265,10.188,43855.56,36878.02,32798.56
2018-05-02,10.55,10.94,10.8,10.45,49039.27,0.2,1.89,10.5,10.154,10.17,47752.45,35953.63,32406.59
2018-04-27,10.45,10.65,10.62,10.33,56324.41,0.28,2.71,10.312,10.074,10.148,42286.39,34185.23,31317.1
2018-04-26,10.37,10.46,10.34,10.29,28126.01,-0.13,-1.24,10.136,10.041,10.126,34471.51,31786.29,29769.5
2018-04-25,10.2,10.55,10.46,10.14,45739.15,0.18,1.75,10.058,10.028,10.128,33801.11,31003.05,30538.92
2018-04-24,9.86,10.33,10.28,9.85,59533.39,0.42,4.26,9.93,10.012,10.113,29900.48,29331.29,30404.71
2018-04-23,9.7,9.92,9.86,9.69,21709.0,0.16,1.65,9.808,10.0,10.112,24154.8,25619.52,31242.71
2018-04-20,9.87,9.88,9.74,9.66,17250.0,-0.21,-2.11,9.836,10.012,10.183,26084.07,25626.98,34182.91
2018-04-19,9.85,9.97,9.95,9.76,24774.0,0.13,1.32,9.946,10.041,10.239,29101.06,26026.88,35258.1
2018-04-18,9.89,9.89,9.82,9.5,26236.0,0.13,1.34,9.998,10.057,10.283,28204.99,27855.96,35098.39
2018-04-17,10.06,10.1,9.67,9.66,30805.02,-0.33,-3.3,10.094,10.11,10.336,28762.11,28719.11,35423.39
2018-04-16,10.29,10.29,10.0,9.96,31355.32,-0.27,-2.63,10.192,10.186,10.406,27084.24,28859.56,36662.72
2018-04-13,10.26,10.44,10.29,10.21,32334.98,0.07,0.69,10.188,10.222,10.442,25169.89,28448.97,36575.96
2018-04-12,10.32,10.32,10.21,10.14,20293.64,-0.08,-0.78,10.136,10.21,10.462,22952.69,27752.71,36766.8
2018-04-11,10.19,10.36,10.3,10.14,29021.58,0.14,1.38,10.116,10.227,10.501,27506.93,30074.79,37510.34
2018-04-10,10.1,10.17,10.16,9.96,22415.7,0.18,1.8,10.126,10.214,10.547,28676.11,31478.13,37868.0
2018-04-09,10.01,10.08,9.98,9.92,21783.57,-0.03,-0.3,10.18,10.224,10.589,30634.87,36865.89,38420.57
2018-04-04,10.1,10.21,10.03,9.98,21248.98,-0.08,-0.79,10.256,10.354,10.638,31728.05,42738.84,39682.55
2018-04-03,10.25,10.25,10.11,9.98,43064.8,-0.24,-2.32,10.284,10.436,10.678,32552.72,44489.31,41981.03
2018-04-02,10.38,10.52,10.35,10.29,34867.49,-0.09,-0.86,10.338,10.508,10.697,32642.65,42340.82,41167.68
2018-03-30,10.4,10.47,10.43,10.26,32209.53,0.07,0.68,10.302,10.561,10.697,34280.15,42127.68,40305.16
2018-03-29,10.17,10.4,10.36,10.14,27249.46,0.19,1.87,10.268,10.626,10.694,43096.9,44465.87,40001.03
2018-03-28,10.38,10.4,10.17,10.1,25372.33,-0.2,-1.93,10.452,10.662,10.701,53749.63,44702.94,40227.36
2018-03-27,10.31,10.62,10.38,10.3,43514.43,0.21,2.06,10.588,10.714,10.704,56425.91,45780.89,40059.7
2018-03-26,9.95,10.2,10.17,9.78,43055.0,-0.08,-0.78,10.678,10.775,10.701,52039.0,44945.88,39273.75
2018-03-23,10.99,10.99,10.26,10.18,76293.3,-0.99,-8.8,10.82,10.879,10.712,49975.2,44257.88,38932.2
2018-03-22,10.8,11.3,11.28,10.76,80513.1,0.43,3.96,10.984,10.953,10.708,45834.84,39975.26,36505.07
2018-03-21,10.79,11.16,10.85,10.79,38753.7,0.03,0.28,10.872,10.922,10.65,35656.25,36626.26,33764.93
2018-03-20,10.72,10.85,10.83,10.7,21579.89,-0.06,-0.55,10.84,10.919,10.606,35135.87,39472.75,32815.11
2018-03-19,11.1,11.16,10.88,10.82,32736.01,-0.2,-1.8,10.872,10.885,10.567,37852.77,39994.54,34366.29
2018-03-16,10.68,11.18,11.08,10.68,55591.49,0.36,3.36,10.938,10.833,10.535,38540.55,38482.64,34939.42
2018-03-15,10.58,10.92,10.72,10.58,29620.15,0.03,0.28,10.922,10.762,10.447,34115.67,35536.19,34024.72
2018-03-14,10.92,10.96,10.69,10.64,36151.79,-0.3,-2.73,10.972,10.739,10.397,37596.27,35751.78,33738.7
2018-03-13,11.21,11.3,10.99,10.94,35164.4,-0.22,-1.96,10.998,10.694,10.343,43809.63,34338.51,34033.02
2018-03-12,11.0,11.24,11.21,10.95,36174.92,0.21,1.91,10.898,10.626,10.269,42136.3,33601.62,34914.66
2018-03-09,10.93,11.09,11.0,10.83,33467.11,0.06,0.55,10.728,10.544,10.231,38424.72,33606.53,34548.38
2018-03-08,10.72,11.19,10.97,10.72,47023.11,0.15,1.39,10.602,10.462,10.207,36956.7,33034.88,34086.79
2018-03-07,10.5,11.5,10.82,10.46,67218.63,0.33,3.15,10.506,10.378,10.186,33907.28,30903.61,34365.85
2018-03-06,10.36,10.5,10.49,10.32,26797.74,0.13,1.25,10.39,10.293,10.192,24867.38,26157.48,32703.92
2018-03-05,10.45,10.45,10.36,10.31,17617.02,0.0,0.0,10.354,10.248,10.226,25066.94,28738.04,32743.46
2018-03-02,10.36,10.6,10.37,10.32,26127.0,-0.12,-1.14,10.36,10.237,10.267,28788.33,31396.21,34157.04
2018-03-01,10.15,10.54,10.49,10.15,31776.03,0.24,2.34,10.322,10.131,10.319,29113.05,32513.26,35147.66
2018-02-28,10.2,10.34,10.24,10.08,22019.11,-0.06,-0.58,10.25,10.054,10.365,27899.93,31725.63,36411.05
2018-02-27,10.35,10.43,10.31,10.25,27795.54,-0.08,-0.77,10.196,9.992,10.412,27447.58,33727.53,36874.75
2018-02-26,10.2,10.41,10.39,10.12,36223.97,0.22,2.16,10.142,9.912,10.456,32409.14,36227.71,36840.63
2018-02-23,10.1,10.28,10.18,10.07,27750.62,0.05,0.49,10.114,9.918,10.499,34004.1,35490.24,37172.02
2018-02-22,10.06,10.17,10.13,9.98,25710.42,0.15,1.5,9.94,9.952,10.543,35913.46,35138.71,38149.28
2018-02-14,10.02,10.03,9.97,9.86,19757.34,-0.07,-0.7,9.858,9.993,10.598,35551.33,37828.09,38283.85
2018-02-13,10.27,10.46,10.04,9.8,52603.36,-0.21,-2.05,9.788,10.091,10.661,40007.47,39250.37,38873.42
2018-02-12,9.37,10.25,10.25,9.37,44198.74,0.93,9.98,9.682,10.203,10.726,40046.27,36748.88,37889.02
2018-02-09,9.5,9.5,9.31,9.26,37297.44,-0.41,-4.22,9.722,10.297,10.78,36976.39,36917.87,37494.89
2018-02-08,9.55,9.78,9.72,9.52,23899.79,0.1,1.04,9.964,10.506,10.889,34363.95,37782.05,36942.3
2018-02-07,9.69,9.86,9.62,9.41,42038.04,0.13,1.37,10.128,10.675,10.985,40104.84,41096.47,37219.83
2018-02-06,10.24,10.39,9.51,9.4,52797.36,-0.93,-8.91,10.394,10.832,11.082,38493.26,40021.98,37847.08
2018-02-05,10.3,10.59,10.45,10.3,28849.3,-0.07,-0.67,10.724,10.999,11.199,33451.49,37453.56,38323.39
2018-02-02,10.45,10.57,10.52,10.13,24235.27,-0.01,-0.1,10.872,11.079,11.267,36859.34,38853.79,38817.1
2018-02-01,10.9,11.0,10.54,10.25,52604.21,-0.43,-3.92,11.048,11.133,11.33,41200.16,41159.86,39579.52
2018-01-31,11.1,11.15,10.95,10.87,33980.15,-0.18,-1.62,11.222,11.202,11.401,42088.1,38739.61,39047.19
2018-01-30,11.16,11.23,11.16,11.09,27588.51,-0.01,-0.09,11.27,11.23,11.449,41550.71,38496.47,40504.81
2018-01-29,11.49,11.52,11.19,11.08,45888.58,-0.22,-1.93,11.274,11.249,11.47,41455.62,39029.17,41285.51
2018-01-26,11.39,11.52,11.4,11.28,45939.33,0.0,0.0,11.286,11.262,11.481,40848.23,38071.92,40710.25
2018-01-25,11.15,11.6,11.41,11.12,57043.92,0.22,1.97,11.218,11.272,11.473,41119.57,36102.54,39762.61
2018-01-24,11.11,11.22,11.19,11.11,31293.19,0.01,0.09,11.182,11.295,11.463,35391.12,33343.2,38649.47
2018-01-23,11.16,11.3,11.18,11.12,27113.1,-0.04,-0.36,11.19,11.331,11.477,35442.23,35672.18,38904.87
2018-01-22,10.91,11.25,11.25,10.85,42851.63,0.19,1.72,11.224,11.399,11.5,36602.71,39193.22,38943.02
2018-01-19,11.24,11.29,11.06,11.04,47296.0,-0.17,-1.51,11.238,11.454,11.517,35295.6,38780.41,38060.22
2018-01-18,11.27,11.3,11.23,11.14,28401.66,0.01,0.09,11.326,11.527,11.549,31085.51,37999.18,37136.24
2018-01-17,11.31,11.39,11.23,11.11,31548.75,-0.09,-0.8,11.408,11.599,11.566,31295.28,39354.78,37301.1
2018-01-16,11.31,11.4,11.35,11.29,32915.51,0.02,0.18,11.472,11.667,11.596,35902.13,42513.15,37061.95
2018-01-15,11.5,11.55,11.32,11.25,36316.1,-0.18,-1.56,11.574,11.69,11.618,41783.73,43541.86,37805.19
2018-01-12,11.7,11.72,11.5,11.48,26245.54,-0.15,-1.29,11.67,11.699,11.633,42265.21,43348.59,37359.54
2018-01-11,11.52,11.7,11.64,11.45,29450.52,0.12,1.04,11.728,11.673,11.646,44912.84,43422.68,37411.42
2018-01-10,11.7,11.79,11.55,11.4,54582.96,-0.28,-2.37,11.79,11.63,11.657,47414.27,43955.75,37496.8
2018-01-09,11.87,12.15,11.86,11.8,62323.51,0.07,0.59,11.862,11.622,11.663,49124.17,42137.56,36860.84
2018-01-08,11.76,11.8,11.8,11.64,38723.54,0.02,0.17,11.806,11.6,11.663,45300.0,38692.82,35729.87
2018-01-05,11.84,11.88,11.79,11.71,39483.69,-0.15,-1.26,11.728,11.58,11.654,44431.96,37340.03,35653.1
2018-01-04,11.85,12.0,11.95,11.71,41957.64,0.06,0.51,11.618,11.571,11.633,41932.51,36273.3,34963.51
2018-01-03,11.58,11.95,11.91,11.53,63132.45,0.33,2.85,11.47,11.533,11.602,40497.23,35247.42,34831.7
2018-01-02,11.41,11.63,11.58,11.32,43202.66,0.18,1.58,11.382,11.524,11.565,35150.94,31610.76,37159.2
2017-12-29,11.23,11.41,11.41,11.13,34383.34,0.17,1.51,11.394,11.546,11.598,32085.64,32068.52,36797.81
2017-12-28,11.21,11.33,11.24,11.17,26986.45,0.04,0.36,11.432,11.566,11.643,30248.11,31370.49,36606.91
2017-12-27,11.41,11.45,11.21,11.16,34781.23,-0.25,-2.18,11.524,11.618,11.697,30614.09,31400.17,37871.46
2017-12-26,11.57,11.61,11.47,11.32,36401.04,-0.16,-1.38,11.596,11.683,11.751,29997.6,31037.86,37942.01
2017-12-25,11.67,11.7,11.64,11.42,27876.15,0.04,0.34,11.666,11.704,11.792,28070.58,31584.13,37688.17
2017-12-22,11.75,11.78,11.6,11.55,25195.66,-0.1,-0.85,11.698,11.725,11.816,32051.4,32766.92,37971.8
2017-12-21,11.68,11.79,11.7,11.5,28816.37,0.12,1.04,11.7,11.727,11.844,32492.87,33966.16,38968.93
2017-12-20,11.88,11.88,11.57,11.5,31698.8,-0.24,-2.03,11.712,11.695,11.867,32186.25,33653.71,41606.16
2017-12-19,11.75,11.93,11.82,11.72,26765.93,0.01,0.09,11.77,11.671,11.926,32078.11,34415.99,43743.87
2017-12-18,11.54,11.95,11.8,11.5,47780.24,0.2,1.72,11.742,11.606,11.988,35097.68,42707.63,47235.9
2017-12-15,11.7,11.79,11.61,11.5,27403.0,-0.14,-1.19,11.752,11.65,12.06,33482.43,41527.11,50372.0
2017-12-14,11.8,11.87,11.76,11.59,27283.29,-0.09,-0.76,11.754,11.72,12.154,35439.45,41843.33,57004.3
2017-12-13,11.66,11.88,11.86,11.66,31158.09,0.17,1.45,11.678,11.775,12.314,35121.17,44342.76,61692.79
2017-12-12,11.95,12.12,11.68,11.65,41863.77,-0.17,-1.44,11.572,11.819,12.443,36753.87,44846.16,64341.01
2017-12-11,11.65,11.99,11.85,11.65,39704.0,0.24,2.07,11.47,11.879,12.599,50317.58,43792.2,67343.4
2017-12-08,11.39,11.65,11.62,11.32,37188.1,0.24,2.11,11.548,11.907,12.76,49571.78,43176.69,73409.66
2017-12-07,11.3,11.42,11.38,11.24,25691.89,0.05,0.44,11.686,11.96,12.928,48247.21,43971.7,81195.06
2017-12-06,11.17,11.45,11.33,11.09,39321.6,0.14,1.25,11.872,12.039,13.054,53564.34,49558.61,81759.94
2017-12-05,12.18,12.22,11.17,11.02,109682.31,-1.07,-8.74,12.066,12.181,13.175,52938.44,53071.75,82579.01
2017-12-04,12.44,12.44,12.24,12.21,35975.0,-0.06,-0.49,12.288,12.37,13.303,37266.83,51764.18,79404.97
2017-12-01,12.34,12.38,12.31,12.12,30565.26,-0.01,-0.08,12.266,12.47,13.373,36781.6,59216.9,79875.87
2017-11-30,12.28,12.54,12.31,12.2,52277.53,0.01,0.08,12.234,12.588,13.436,39696.19,72165.26,81748.94
2017-11-29,12.28,12.31,12.3,12.08,36192.09,0.02,0.16,12.206,12.853,13.516,45552.88,79042.82,82731.1
2017-11-28,12.08,12.29,12.28,12.05,31324.26,0.15,1.24,12.296,13.066,13.622,53205.06,83835.87,86241.23
2017-11-27,12.25,12.3,12.13,12.01,33548.87,-0.03,-0.25,12.452,13.319,13.709,66261.53,90894.59,87831.55
2017-11-24,12.0,12.35,12.15,11.97,45138.21,-0.03,-0.25,12.674,13.612,13.792,81652.19,103642.62,90599.19
2017-11-23,12.79,12.93,12.17,12.13,81560.96,-0.58,-4.55,12.942,13.895,13.903,104634.33,118418.42,91402.35
2017-11-22,13.11,13.19,12.75,12.71,74453.01,-0.3,-2.3,13.5,14.068,14.028,112532.77,113961.27,91564.74
2017-11-21,13.25,13.45,13.06,12.92,96606.61,-0.17,-1.28,13.836,14.169,14.115,114466.68,112086.27,90507.42
2017-11-20,13.15,13.37,13.24,12.7,110502.15,-0.24,-1.78,14.186,14.235,14.181,115527.64,107045.76,88684.67
2017-11-17,14.89,15.12,13.49,13.47,160048.94,-1.48,-9.89,14.55,14.275,14.249,125633.05,100534.85,88890.53
2017-11-16,14.54,14.99,14.96,14.23,121053.12,0.53,3.67,14.848,14.284,14.288,132202.51,91332.62,86493.64
2017-11-15,14.83,14.97,14.43,14.32,84122.56,-0.37,-2.5,14.636,14.179,14.229,115389.77,86419.38,85373.04
2017-11-14,14.93,15.16,14.81,14.75,101911.44,-0.24,-1.59,14.502,14.178,14.224,109705.86,88646.6,84029.56
2017-11-13,14.91,15.2,15.06,14.6,161029.2,0.09,0.6,14.284,14.098,14.207,98563.88,84768.52,82891.43
2017-11-10,13.89,15.18,14.98,13.82,192896.25,1.08,7.77,14.0,13.971,14.18,75436.64,77555.75,81178.25
2017-11-09,13.74,13.96,13.9,13.66,36989.4,0.14,1.02,13.72,13.911,14.202,50462.73,64386.27,76035.14
2017-11-08,13.65,13.95,13.76,13.56,55703.0,0.04,0.29,13.722,13.987,14.274,57448.98,69168.22,78336.18
2017-11-07,13.68,13.77,13.72,13.46,46201.53,0.08,0.59,13.854,14.06,14.36,67587.33,68928.58,81405.97
2017-11-06,13.57,13.65,13.64,13.24,45393.04,0.06,0.44,13.912,14.126,14.455,70973.17,70323.58,84649.62
2017-11-03,13.82,13.98,13.58,13.33,68026.69,-0.33,-2.37,13.942,14.222,14.566,79674.86,77246.21,90179.66
2017-11-02,14.31,14.38,13.91,13.82,71920.66,-0.51,-3.54,14.102,14.291,14.676,78309.8,81654.66,96493.6
2017-11-01,13.96,14.59,14.42,13.87,106394.75,0.41,2.93,14.252,14.279,14.787,80887.45,84326.69,102954.25
2017-10-31,13.86,14.14,14.01,13.77,63130.69,0.22,1.59,14.266,14.269,14.912,70269.83,79412.52,110245.49
2017-10-30,14.12,14.36,13.79,13.61,88901.5,-0.59,-4.1,14.34,14.316,15.073,69673.99,81014.34,129707.14
2017-10-27,14.6,14.69,14.38,14.3,61201.41,-0.28,-1.91,14.502,14.388,15.197,74817.56,84800.76,137468.24
2017-10-26,14.48,14.84,14.66,14.31,84808.88,0.17,1.17,14.48,14.492,15.217,84999.52,87684.02,140238.54
2017-10-25,14.38,14.57,14.49,14.27,53306.66,0.11,0.77,14.306,14.561,15.246,87765.94,87504.14,145021.22
2017-10-24,14.5,14.76,14.38,14.3,60151.49,-0.22,-1.51,14.272,14.659,15.261,88555.21,93883.37,150069.59
2017-10-23,14.42,14.93,14.6,14.33,114619.34,0.33,2.31,14.292,14.784,15.244,92354.7,98975.67,151990.62
2017-10-20,13.74,14.46,14.27,13.74,112111.21,0.48,3.48,14.274,14.91,15.207,94783.96,103113.11,155843.57
2017-10-19,14.3,14.3,13.79,13.72,98641.0,-0.53,-3.7,14.504,15.061,15.193,90368.52,111332.54,160066.5
2017-10-18,14.49,14.58,14.32,14.3,57253.0,-0.16,-1.1,14.816,15.294,15.176,87242.34,121581.81,168101.59
2017-10-17,14.3,14.57,14.48,14.2,79148.94,-0.03,-0.21,15.046,15.555,15.11,99211.52,141078.46,172413.63
2017-10-16,15.39,15.45,14.51,14.5,126765.64,-0.91,-5.9,15.276,15.829,15.019,105596.64,178399.93,173053.86
2017-10-13,15.4,15.65,15.42,15.29,90034.02,0.07,0.46,15.546,16.005,14.912,111442.27,190135.72,171856.22
2017-10-12,15.42,15.61,15.35,15.23,83010.11,-0.12,-0.78,15.618,15.942,14.767,132296.56,192793.06,173725.21
2017-10-11,15.74,15.78,15.47,15.23,117098.91,-0.16,-1.02,15.772,15.931,14.635,155921.27,202538.29,179947.87
2017-10-10,15.92,15.92,15.63,15.45,111074.53,-0.23,-1.45,16.064,15.863,14.474,182945.4,206255.82,181807.92
2017-10-09,15.82,16.28,15.86,15.82,155993.77,0.08,0.51,16.382,15.704,14.318,251203.22,205005.57,186251.17
2017-09-29,16.22,16.38,15.78,15.52,194305.47,-0.34,-2.11,16.464,15.504,14.164,268829.18,208574.03,191659.06
2017-09-28,16.8,16.99,16.12,16.1,201133.66,-0.81,-4.78,16.266,15.325,14.023,253289.55,208800.47,203275.53
2017-09-27,16.8,17.33,16.93,16.51,252219.56,-0.29,-1.68,16.09,15.058,13.806,249155.31,214621.38,219249.94
2017-09-26,16.3,17.81,17.22,15.7,452363.62,0.95,5.84,15.662,14.664,13.606,229566.24,203748.81,216563.53
2017-09-25,16.27,16.27,16.27,15.8,244123.59,1.48,10.01,15.026,14.209,13.396,158807.92,167707.78,205816.06
2017-09-20,15.08,15.23,14.79,14.66,116607.33,-0.45,-2.95,14.544,13.819,13.2,148318.88,153576.72,204918.81
2017-09-19,14.87,15.45,15.24,14.66,180462.45,0.45,3.04,14.384,13.591,13.061,164311.38,154657.37,213077.77
2017-09-18,14.0,14.8,14.79,13.88,154274.23,0.75,5.34,14.026,13.338,12.9,180087.45,157357.44,222176.95
2017-09-15,13.85,14.2,14.04,13.68,98572.0,0.18,1.3,13.666,13.084,12.707,177931.37,157360.03,215018.75
2017-09-14,13.99,14.5,13.86,13.8,191678.38,-0.13,-0.93,13.392,12.932,12.502,176607.64,167496.77,213392.81
2017-09-13,13.31,14.0,13.99,13.17,196569.84,0.54,4.01,13.094,12.824,12.297,158834.57,174744.1,205673.11
2017-09-12,13.13,13.7,13.45,12.8,259342.81,0.46,3.54,12.798,12.721,12.082,145003.35,197750.59,197198.93
2017-09-11,12.59,13.0,12.99,12.48,143493.8,0.32,2.53,12.65,12.554,11.889,134627.43,223878.49,186416.82
2017-09-08,12.4,12.77,12.67,12.3,91953.38,0.3,2.42,12.502,12.548,11.73,136788.69,229378.25,181200.84
2017-09-07,12.45,12.67,12.37,12.29,102813.01,-0.14,-1.12,12.472,12.582,11.585,158385.9,243924.33,178891.82
2017-09-06,12.64,12.82,12.51,12.46,127413.76,-0.2,-1.57,12.554,12.581,11.452,190653.62,256260.9,176238.52
2017-09-05,12.26,12.85,12.71,12.16,207463.22,0.46,3.75,12.644,12.53,11.314,250497.83,271498.18,172172.83
2017-09-04,12.41,12.44,12.25,12.09,154300.06,-0.27,-2.16,12.458,12.461,11.153,313129.55,286996.46,163788.4
2017-09-01,12.74,12.94,12.52,12.37,199939.45,-0.26,-2.03,12.594,12.329,11.012,321967.82,272677.48,160715.74
2017-08-31,13.03,13.03,12.78,12.5,264151.62,-0.18,-1.39,12.692,12.071,10.906,329462.76,259288.85,152215.67
2017-08-30,11.81,12.96,12.96,11.79,426634.81,1.18,10.02,12.608,11.769,10.787,321868.18,236602.12,140881.43
2017-08-29,11.64,12.19,11.78,11.64,520621.81,-1.15,-8.89,12.416,11.442,10.663,292498.53,196647.26,123570.37
2017-08-21,12.96,13.6,12.93,12.67,198491.41,-0.08,-0.61,12.464,11.224,10.612,260863.38,148955.16,101301.6
2017-08-18,12.21,13.32,13.01,12.13,237414.17,0.65,5.26,12.064,10.912,10.524,223387.15,133023.42,96559.07
2017-08-17,11.88,12.61,12.36,11.81,226178.72,0.36,3.0,11.45,10.588,10.429,189114.93,113859.32,89436.04
2017-08-16,11.88,12.19,12.0,11.69,279786.53,-0.02,-0.17,10.93,10.322,10.356,151336.06,96216.15,80544.78
2017-08-15,12.02,12.02,12.02,11.51,362446.06,1.09,9.97,10.468,10.097,10.304,100795.99,72847.48,69459.04
2017-08-14,10.93,10.93,10.93,10.93,11110.25,0.99,9.96,9.984,9.845,10.243,37046.93,40580.33,54765.25
2017-07-28,9.71,10.13,9.94,9.7,66053.11,0.18,1.84,9.76,9.694,10.242,42659.69,48754.0,57962.11
2017-07-27,9.6,9.77,9.76,9.53,37284.34,0.17,1.77,9.726,9.74,10.289,38603.7,45142.49,57619.62
2017-07-26,9.59,9.74,9.69,9.59,27086.18,0.09,0.94,9.714,9.805,10.348,41096.23,45160.74,60500.2
2017-07-25,9.81,9.83,9.6,9.57,43700.78,-0.21,-2.14,9.726,9.884,10.423,44898.96,50493.48,63464.4
2017-07-24,9.77,9.87,9.81,9.71,39174.06,0.04,0.41,9.706,10.0,10.498,44113.72,53648.04,67984.13
2017-07-21,9.7,9.84,9.77,9.69,45773.13,0.07,0.72,9.628,10.135,10.576,54848.3,60094.71,73288.38
2017-07-20,9.76,9.86,9.7,9.68,49747.01,-0.05,-0.51,9.754,10.27,10.662,51681.28,65012.76,82995.16
2017-07-19,9.54,9.77,9.75,9.46,46099.83,0.25,2.63,9.896,10.389,10.774,49225.24,64873.41,100222.07
2017-07-18,9.43,9.55,9.5,9.29,39774.58,0.08,0.85,10.042,10.51,10.864,56087.99,66070.6,105303.0
2017-07-17,10.32,10.36,9.42,9.36,92846.96,-0.98,-9.42,10.294,10.64,10.913,63182.36,68950.18,106228.5
2017-07-14,10.41,10.47,10.4,10.33,29938.01,-0.01,-0.1,10.642,10.79,10.957,65341.12,67170.21,104111.69
2017-07-13,10.54,10.59,10.41,10.41,37466.82,-0.07,-0.67,10.786,10.838,10.942,78344.23,70096.75,104401.82
2017-07-12,10.69,10.88,10.48,10.3,80413.57,-0.28,-2.6,10.882,10.89,10.926,80521.57,75839.67,104513.5
