date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.86,7.43,7.16,6.85,16614.01,0.33,4.83,6.898,7.317,7.855,11777.32,14744.63,19932.19
2018-06-26,6.66,6.9,6.83,6.52,8743.54,-0.01,-0.15,6.92,7.425,7.964,10572.52,16264.11,19515.69
2018-06-25,6.95,6.96,6.84,6.8,7781.01,-0.04,-0.58,6.986,7.539,8.11,13351.82,18469.43,19363.99
2018-06-22,6.8,6.89,6.88,6.61,6713.0,0.08,1.18,7.204,7.693,8.256,15153.42,22633.4,19299.63
2018-06-21,7.25,7.28,6.78,6.56,19035.03,-0.47,-6.48,7.47,7.876,8.408,17895.62,29783.26,19491.5
2018-06-20,7.06,7.28,7.27,7.01,10590.0,0.11,1.54,7.736,8.089,8.56,17711.95,28854.07,18979.5
2018-06-19,7.8,7.8,7.16,7.16,22640.06,-0.79,-9.94,7.93,8.172,8.691,21955.71,28979.68,19334.85
2018-06-15,8.21,8.24,7.93,7.83,16789.0,-0.3,-3.65,8.092,8.251,8.813,23587.04,28001.97,18643.8
2018-06-14,8.1,8.28,8.21,8.07,20424.0,0.1,1.23,8.182,8.31,8.892,30113.39,26906.87,18257.44
2018-06-13,8.06,8.27,8.11,8.05,18116.68,-0.08,-0.98,8.282,8.339,8.956,41670.89,25817.31,17537.14
2018-06-12,7.9,8.68,8.24,7.81,31808.82,0.23,2.87,8.442,8.392,9.027,39996.2,25119.74,16981.27
2018-06-11,8.46,8.53,7.97,7.93,30796.68,-0.37,-4.44,8.414,8.503,9.087,36003.65,22767.26,16085.25
2018-06-08,8.25,8.6,8.38,8.01,49420.76,-0.35,-4.01,8.41,8.68,9.167,32416.91,20258.56,15071.07
2018-06-07,9.69,9.8,8.71,8.7,78211.52,-0.2,-2.25,8.438,8.818,9.231,23700.36,15965.85,13174.28
2018-06-06,8.84,8.91,8.91,8.61,9743.2,0.81,10.0,8.396,8.94,9.296,9963.72,9199.74,9542.86
2018-02-07,8.16,8.29,8.1,7.7,11846.07,0.13,1.63,8.342,9.031,9.352,10243.28,9104.93,9496.38
2018-02-06,8.53,8.59,7.95,7.91,12863.0,-0.58,-6.8,8.592,9.209,9.449,9530.87,9690.02,9311.48
2018-02-05,8.4,8.54,8.52,8.2,5837.99,0.02,0.23,8.95,9.375,9.564,8100.21,9285.63,8952.23
2018-02-02,8.66,8.89,8.5,8.4,9528.35,-0.12,-1.39,9.198,9.474,9.653,8231.35,9608.0,9005.19
2018-02-01,9.28,9.4,8.64,8.6,11141.0,-0.76,-8.09,9.484,9.573,9.741,8435.75,9256.97,8968.75
2018-01-31,9.73,9.84,9.35,9.3,8284.0,-0.38,-3.9,9.72,9.661,9.824,7966.58,8842.81,8785.71
2018-01-30,9.7,9.84,9.74,9.63,5709.7,0.0,0.0,9.826,9.67,9.873,9849.18,9403.24,8809.97
2018-01-29,9.91,9.96,9.76,9.72,6493.68,-0.16,-1.61,9.8,9.654,9.901,10471.05,9883.57,9092.77
2018-01-26,9.73,10.09,9.93,9.73,10550.38,0.12,1.22,9.75,9.643,9.929,10984.66,10382.7,10144.72
2018-01-25,9.86,9.88,9.82,9.73,8795.12,-0.09,-0.91,9.662,9.652,9.926,10078.19,9885.99,9983.08
2018-01-24,9.55,10.0,9.88,9.55,17697.0,0.26,2.7,9.602,9.673,9.929,9719.04,9887.82,9968.68
2018-01-23,9.61,9.73,9.61,9.4,8819.09,0.1,1.05,9.514,9.688,9.929,8957.31,8932.94,9635.74
2018-01-22,9.42,9.55,9.51,9.32,9061.7,0.03,0.32,9.508,9.752,9.945,9296.09,8618.83,9716.23
2018-01-19,9.48,9.58,9.49,9.4,6018.06,-0.03,-0.32,9.536,9.831,9.984,9780.75,8402.38,9630.62
2018-01-18,9.44,9.59,9.52,9.33,6999.34,0.08,0.85,9.642,9.909,10.03,9693.78,8680.52,9608.11
2018-01-17,9.58,9.58,9.44,9.24,13888.34,-0.15,-1.56,9.744,9.987,10.078,10056.61,8728.61,9670.1
2018-01-16,9.62,9.75,9.58,9.51,10513.0,-0.08,-0.83,9.862,10.076,10.134,8908.57,8216.69,9238.53
2018-01-15,10.02,10.02,9.65,9.65,11485.0,-0.36,-3.6,9.996,10.147,10.184,7941.57,8301.98,9076.48
2018-01-12,9.99,10.03,10.02,9.95,5583.22,0.0,0.0,10.126,10.214,10.235,7024.01,9906.73,8936.23
2018-01-11,10.0,10.08,10.03,9.9,8813.47,0.01,0.1,10.176,10.2,10.275,7667.26,10080.18,10034.34
2018-01-10,10.23,10.25,10.03,10.0,8148.17,-0.22,-2.15,10.23,10.185,10.303,7400.62,10049.54,10223.05
2018-01-09,10.34,10.35,10.25,10.19,5678.0,-0.04,-0.39,10.29,10.169,10.334,7524.81,10338.54,10760.74
2018-01-08,10.25,10.3,10.3,10.13,6897.17,0.05,0.49,10.298,10.138,10.355,8662.38,10813.64,10708.86
2018-01-05,10.27,10.33,10.27,10.15,8799.51,-0.03,-0.29,10.302,10.136,10.368,12789.45,10858.86,10744.18
2018-01-04,10.3,10.4,10.3,10.24,7480.24,-0.04,-0.39,10.224,10.15,10.377,12493.09,10535.71,10747.2
2018-01-03,10.32,10.36,10.33,10.18,8769.12,0.03,0.29,10.14,10.169,10.391,12698.45,10611.58,10802.62
2018-01-02,10.13,10.36,10.29,10.13,11365.86,-0.03,-0.29,10.048,10.191,10.398,13152.27,10260.37,10849.41
2017-12-29,9.92,10.85,10.32,9.9,27532.53,0.44,4.45,9.978,10.221,10.426,12964.9,9850.98,10582.99
2017-12-28,9.96,9.97,9.88,9.85,7317.7,-0.01,-0.1,9.97,10.256,10.462,8928.26,7965.74,9560.52
2017-12-27,9.88,10.06,9.88,9.77,8507.05,0.01,0.1,10.076,10.35,10.513,8578.32,9988.5,9629.05
2017-12-26,9.91,9.99,9.87,9.8,11038.2,-0.05,-0.5,10.198,10.42,10.565,8524.71,10396.57,9667.35
2017-12-25,10.32,10.46,9.94,9.91,10429.0,-0.33,-3.21,10.334,10.499,10.61,7368.47,11182.93,9512.19
2017-12-22,10.38,10.45,10.28,10.26,7349.35,-0.13,-1.25,10.464,10.572,10.648,6737.07,10604.08,9342.61
2017-12-21,10.42,10.48,10.41,10.34,5568.0,-0.08,-0.76,10.542,10.599,10.675,7003.22,10629.51,9284.47
2017-12-20,10.5,10.7,10.49,10.42,8239.0,-0.06,-0.57,10.624,10.604,10.691,11398.67,10958.69,9489.62
2017-12-19,10.54,10.6,10.55,10.43,5257.0,0.02,0.19,10.642,10.612,10.707,12268.42,10993.65,9676.52
2017-12-18,10.73,10.77,10.59,10.5,7272.0,-0.08,-0.75,10.664,10.605,10.73,14997.4,11438.45,9954.27
2017-12-15,10.8,10.9,10.67,10.56,8680.09,-0.14,-1.29,10.68,10.631,10.752,14471.08,11314.99,10274.72
2017-12-14,10.55,10.83,10.82,10.44,27545.27,0.22,2.08,10.656,10.668,10.764,14255.79,11155.31,10956.0
2017-12-13,10.45,10.79,10.58,10.44,12587.75,-0.07,-0.66,10.584,10.676,10.796,10518.71,9269.61,10549.84
2017-12-12,10.9,11.09,10.66,10.6,18901.87,0.0,0.0,10.582,10.709,10.849,9718.88,8938.13,11527.16
2017-12-11,10.53,10.69,10.67,10.52,4640.44,0.11,1.04,10.546,10.72,10.891,7879.51,7841.45,11287.75
2017-12-08,10.45,10.63,10.55,10.45,7603.64,0.08,0.76,10.582,10.724,10.94,8158.9,8081.14,11656.26
2017-12-07,10.59,10.68,10.46,10.46,8859.87,-0.11,-1.04,10.68,10.75,10.993,8054.82,7939.44,11929.41
2017-12-06,10.39,10.61,10.57,10.38,8588.58,0.08,0.76,10.768,10.777,11.051,8020.51,8020.55,11935.34
2017-12-05,10.7,10.9,10.48,10.37,9705.0,-0.36,-3.32,10.836,10.802,11.102,8157.37,8359.39,12206.26
2017-12-04,11.09,11.19,10.85,10.8,6037.43,-0.18,-1.63,10.894,10.855,11.149,7803.38,8470.09,12340.06
2017-12-01,11.05,11.1,11.04,10.87,7083.2,0.14,1.28,10.866,10.873,11.181,8003.38,9234.45,12516.19
2017-11-30,11.15,11.15,10.9,10.87,8688.32,-0.01,-0.09,10.82,10.86,11.194,7824.06,10756.7,12488.37
2017-11-29,10.79,10.93,10.91,10.76,9272.91,0.13,1.21,10.786,10.916,11.212,8020.6,11830.06,12762.26
2017-11-28,10.66,10.78,10.77,10.66,7935.06,0.03,0.28,10.768,10.988,11.242,8561.41,14116.2,13082.42
2017-11-27,10.82,10.85,10.71,10.65,7037.43,-0.1,-0.93,10.816,11.061,11.273,9136.8,14734.06,13263.76
2017-11-24,10.73,10.92,10.81,10.71,6186.56,0.08,0.75,10.88,11.156,11.305,10465.52,15231.38,13800.5
2017-11-23,10.78,10.94,10.73,10.72,9671.02,-0.09,-0.83,10.9,11.236,11.349,13689.35,15919.38,14106.15
2017-11-22,11.03,11.03,10.82,10.72,11977.0,-0.18,-1.64,11.046,11.325,11.4,15639.52,15850.13,14481.05
2017-11-21,10.98,11.14,11.01,10.95,10812.0,-0.02,-0.18,11.208,11.402,11.444,19670.99,16053.13,14437.64
2017-11-20,10.84,11.19,11.03,10.84,13681.0,0.11,1.01,11.306,11.443,11.478,20331.32,16210.03,14500.57
2017-11-17,11.45,11.53,10.91,10.91,22305.72,-0.54,-4.72,11.432,11.489,11.516,19997.24,15797.93,14401.27
2017-11-16,11.51,11.77,11.46,11.45,19421.9,-0.17,-1.46,11.572,11.528,11.559,18149.4,14220.04,13857.78
2017-11-15,11.73,12.16,11.63,11.61,32134.32,0.12,1.04,11.604,11.507,11.562,16060.73,13694.45,13765.71
2017-11-14,11.7,11.71,11.5,11.42,14113.65,-0.16,-1.37,11.596,11.495,11.574,12435.27,12048.65,12851.09
2017-11-13,11.64,11.73,11.66,11.6,12010.6,0.05,0.43,11.58,11.484,11.601,12088.74,11793.45,13303.02
2017-11-10,11.67,11.7,11.61,11.54,13066.55,0.0,0.0,11.546,11.454,11.635,11598.62,12369.62,14124.84
2017-11-09,11.64,11.66,11.62,11.52,8978.54,0.03,0.26,11.484,11.461,11.676,10290.68,12292.92,14187.84
2017-11-08,11.42,11.61,11.59,11.4,14007.0,0.17,1.49,11.41,11.474,11.713,11328.17,13111.97,14687.21
2017-11-07,11.49,11.49,11.42,11.34,12381.0,-0.07,-0.61,11.394,11.486,11.76,11662.03,12822.15,14878.16
2017-11-06,11.36,11.49,11.49,11.29,9560.0,0.19,1.68,11.388,11.513,11.825,11498.17,12791.11,14997.5
2017-11-03,11.23,11.39,11.3,11.23,6526.84,0.05,0.44,11.362,11.542,11.877,13140.62,13004.62,15190.9
2017-11-02,11.42,11.59,11.25,11.24,14166.0,-0.26,-2.26,11.438,11.589,11.933,14295.17,13495.52,15619.59
2017-11-01,11.5,11.72,11.51,11.45,15676.29,0.12,1.05,11.538,11.616,11.992,14895.77,13836.97,15706.09
2017-10-31,11.39,11.51,11.39,11.34,11561.7,0.03,0.26,11.578,11.653,12.052,13982.27,13653.53,15822.75
2017-10-30,11.62,11.69,11.36,11.27,17772.29,-0.32,-2.74,11.638,11.717,12.111,14084.05,14812.59,16093.29
2017-10-27,11.79,11.79,11.68,11.64,12299.57,-0.07,-0.6,11.722,11.815,12.168,12868.62,15880.06,16055.37
2017-10-26,11.71,11.79,11.75,11.62,17169.0,0.04,0.34,11.74,11.891,12.22,12695.88,16082.76,16523.23
2017-10-25,11.73,11.84,11.71,11.66,11108.8,0.02,0.17,11.694,11.951,12.28,12778.17,16262.46,17123.08
2017-10-24,11.78,11.89,11.69,11.57,12070.59,-0.09,-0.76,11.728,12.034,12.341,13324.79,16934.18,17840.93
2017-10-23,11.7,11.96,11.78,11.68,11695.12,0.01,0.09,11.796,12.137,12.406,15541.13,17203.89,18472.05
2017-10-20,11.52,11.8,11.77,11.52,11435.87,0.25,2.17,11.908,12.211,12.465,18891.5,17377.18,19819.83
2017-10-19,11.86,11.86,11.52,11.45,17580.46,-0.36,-3.03,12.042,12.277,12.537,19469.64,17743.65,21674.25
2017-10-18,11.93,12.24,11.88,11.85,13841.93,-0.15,-1.25,12.208,12.368,12.62,19746.75,17575.22,23506.45
2017-10-17,12.17,12.31,12.03,11.91,23152.26,-0.31,-2.51,12.34,12.451,12.692,20543.57,17991.97,27144.59
2017-10-16,13.11,13.11,12.34,12.31,28447.0,-0.1,-0.8,12.478,12.505,12.736,18866.65,17373.99,31250.07
2017-10-13,12.42,12.48,12.44,12.32,14326.57,0.09,0.73,12.514,12.521,12.753,15862.86,16230.68,32658.98
2017-10-12,12.48,12.58,12.35,12.2,18966.0,-0.19,-1.51,12.512,12.548,12.744,16017.65,16963.71,32840.1
2017-10-11,12.73,12.73,12.54,12.51,17826.0,-0.18,-1.42,12.528,12.609,12.741,15403.68,17983.71,33390.31
2017-10-10,12.49,12.72,12.72,12.31,14767.69,0.2,1.6,12.562,12.647,12.739,15440.37,18747.67,35626.41
2017-10-09,12.55,12.58,12.52,12.44,13428.02,0.09,0.72,12.532,12.674,12.713,15881.33,19740.22,35635.08
2017-09-29,12.5,12.56,12.43,12.32,15100.54,0.0,0.0,12.528,12.719,12.692,16598.5,22262.49,35940.14
2017-09-28,12.74,12.74,12.43,12.28,15896.15,-0.28,-2.2,12.584,12.796,12.681,17909.76,25604.86,36176.41
2017-09-27,12.62,12.82,12.71,12.52,18009.46,0.14,1.11,12.69,12.872,12.672,20563.74,29437.69,36841.41
2017-09-26,12.56,12.75,12.57,12.48,16972.46,0.07,0.56,12.732,12.932,12.639,22054.97,36297.21,36897.63
2017-09-25,12.79,12.79,12.5,12.45,17013.87,-0.21,-1.65,12.816,12.966,12.608,23599.11,45126.15,36837.21
2017-09-22,12.9,12.93,12.71,12.61,21656.87,-0.25,-1.93,12.91,12.985,12.584,27926.48,49087.29,37028.29
2017-09-21,12.95,13.28,12.96,12.8,29166.02,0.04,0.31,13.008,12.939,12.542,33299.96,48716.5,36792.28
2017-09-20,12.95,12.99,12.92,12.75,25465.65,-0.07,-0.54,13.054,12.873,12.481,38311.64,48796.91,36031.67
2017-09-19,12.92,13.06,12.99,12.85,24693.15,0.02,0.15,13.132,12.831,12.426,50539.45,52505.16,35440.3
2017-09-18,13.11,13.18,12.97,12.86,38650.69,-0.23,-1.74,13.116,12.752,12.372,66653.18,51529.94,35074.88
2017-09-15,13.08,13.5,13.2,13.07,48524.28,0.01,0.08,13.06,12.664,12.324,70248.1,49617.8,35427.18
2017-09-14,13.38,13.39,13.19,13.0,54224.44,-0.12,-0.9,12.87,12.566,12.248,64133.05,46747.96,33926.2
2017-09-13,12.8,13.6,13.31,12.62,86604.67,0.4,3.1,12.692,12.471,12.181,59282.17,44245.12,32160.08
2017-09-12,12.78,13.3,12.91,12.59,105261.82,0.22,1.73,12.53,12.345,12.1,54470.86,37498.05,28688.96
2017-09-11,12.25,12.8,12.69,12.25,56625.3,0.44,3.59,12.388,12.25,12.036,36406.71,28548.27,24154.67
2017-09-08,12.29,12.46,12.25,12.21,17949.01,-0.05,-0.41,12.268,12.182,11.978,28987.49,24969.3,21962.7
2017-09-07,12.5,12.58,12.3,12.27,29970.07,-0.2,-1.6,12.262,12.144,11.936,29362.87,24868.05,21786.95
2017-09-06,12.13,13.08,12.5,12.13,62548.12,0.3,2.46,12.25,12.088,11.898,29208.07,23266.44,21321.96
2017-09-05,12.1,12.23,12.2,12.09,14941.04,0.11,0.91,12.16,12.02,11.862,20525.24,18375.44,18842.01
2017-09-04,12.18,12.18,12.09,12.03,19529.22,-0.13,-1.06,12.112,11.991,11.842,20689.84,18619.82,18782.81
2017-09-01,12.26,12.34,12.22,12.15,19825.91,-0.02,-0.16,12.096,11.983,11.833,20951.11,21236.55,18476.05
2017-08-31,12.07,12.25,12.24,12.07,29196.05,0.19,1.58,12.026,11.929,11.81,20373.22,21104.45,18511.01
2017-08-30,11.98,12.12,12.05,11.93,19134.0,0.09,0.75,11.926,11.89,11.797,17324.81,20075.04,17840.37
2017-08-29,12.09,12.12,11.96,11.93,15764.0,-0.05,-0.42,11.88,11.855,11.792,16225.63,19879.86,18323.49
2017-08-28,11.88,12.06,12.01,11.84,20835.58,0.14,1.18,11.87,11.822,11.808,16549.8,19761.06,19677.79
2017-08-25,11.77,11.93,11.87,11.71,16936.49,0.13,1.11,11.87,11.774,11.806,21522.0,18956.1,19972.91
2017-08-24,11.81,11.88,11.74,11.73,13954.0,-0.08,-0.68,11.832,11.727,11.808,21835.67,18705.86,21610.07
2017-08-23,11.92,11.96,11.82,11.78,13638.09,-0.09,-0.76,11.854,11.707,11.807,22825.27,19377.49,22763.0
2017-08-22,11.96,12.01,11.91,11.86,17384.84,-0.1,-0.83,11.83,11.703,11.786,23534.08,19308.57,22835.78
2017-08-21,11.67,12.13,12.01,11.61,45696.58,0.33,2.83,11.774,11.693,11.761,22972.32,18945.8,22763.99
2017-08-18,11.76,11.81,11.68,11.61,18504.86,-0.17,-1.44,11.678,11.682,11.735,16390.2,15715.56,21661.05
2017-08-17,11.7,11.86,11.85,11.65,18902.0,0.15,1.28,11.622,11.69,11.729,15576.05,15917.57,21733.95
2017-08-16,11.63,11.74,11.7,11.6,17182.14,0.07,0.6,11.56,11.704,11.718,15929.7,15605.69,21855.9
2017-08-15,11.52,11.69,11.63,11.52,14576.0,0.1,0.87,11.576,11.728,11.712,15083.06,16767.12,22239.92
2017-08-14,11.34,11.58,11.53,11.34,12785.98,0.13,1.14,11.612,11.794,11.708,14919.28,19594.52,23062.91
2017-08-11,11.54,11.57,11.4,11.39,14434.12,-0.14,-1.21,11.686,11.838,11.71,15040.91,20989.73,25443.4
2017-08-10,11.78,11.84,11.54,11.49,20670.25,-0.24,-2.04,11.758,11.888,11.778,16259.09,24514.28,28509.18
2017-08-09,11.82,11.9,11.78,11.71,12948.97,-0.03,-0.25,11.848,11.907,11.807,15281.68,26148.52,28521.42
2017-08-08,11.87,11.89,11.81,11.78,13757.06,-0.09,-0.76,11.88,11.869,11.817,18451.17,26362.98,29405.77
2017-08-07,11.79,11.92,11.9,11.77,13394.17,0.14,1.19,11.976,11.828,11.834,24269.77,26582.18,30026.72
2017-08-04,11.99,12.01,11.76,11.74,20525.0,-0.23,-1.92,11.99,11.788,11.857,26938.54,27606.54,30829.06
2017-08-03,11.99,12.1,11.99,11.93,15783.19,0.05,0.42,12.018,11.767,11.898,32769.47,27550.33,31330.56
2017-08-02,12.2,12.31,11.94,11.92,28796.43,-0.35,-2.85,11.966,11.731,11.934,37015.36,28106.1,32837.8
2017-08-01,11.94,12.56,12.29,11.94,42850.06,0.32,2.67,11.858,11.696,11.962,34274.8,27712.73,32479.03
2017-07-31,11.81,12.1,11.97,11.8,26738.0,0.07,0.59,11.68,11.621,11.97,28894.58,26531.29,31277.03
2017-07-28,12.04,12.24,11.9,11.88,49679.67,0.17,1.45,11.586,11.581,11.995,28274.55,29897.07,30872.53
2017-07-27,11.4,11.77,11.73,11.4,37012.62,0.33,2.9,11.516,11.668,12.022,22331.2,32504.09,29439.75
2017-07-26,11.42,11.49,11.4,11.32,15093.63,0.0,0.0,11.496,11.706,12.056,19196.85,30894.33,28644.81
2017-07-25,11.55,11.55,11.4,11.36,15949.0,-0.1,-0.87,11.534,11.764,12.103,21150.66,32448.56,29451.98
2017-07-24,11.5,11.56,11.5,11.25,23637.84,-0.05,-0.43,11.562,11.839,12.165,24168.0,33471.26,29887.5
2017-07-21,11.55,11.68,11.55,11.5,19962.9,-0.08,-0.69,11.576,11.926,12.227,31519.58,34051.57,30565.51
2017-07-20,11.6,11.84,11.63,11.5,21340.87,0.04,0.34,11.82,12.028,12.27,42676.97,35110.78,31971.03
2017-07-19,11.62,11.66,11.59,11.33,24862.71,0.05,0.43,11.916,12.137,12.325,42591.8,37569.49,33318.89
2017-07-18,11.35,11.73,11.54,11.2,31035.7,-0.03,-0.26,11.994,12.228,12.402,43746.46,37245.33,34252.08
2017-07-17,12.56,12.76,11.57,11.49,60395.74,-1.2,-9.4,12.116,12.318,12.487,42774.52,36022.76,34726.31
2017-07-14,12.07,13.1,12.77,12.03,75749.85,0.66,5.45,12.276,12.409,12.571,36583.56,31847.99,33750.17
2017-07-13,11.91,12.13,12.11,11.89,20915.02,0.13,1.08,12.236,12.376,12.597,27544.59,26375.4,33843.63
2017-07-12,12.09,12.22,11.98,11.83,30636.0,-0.17,-1.4,12.358,12.405,12.644,32547.17,26395.3,35594.45
2017-07-11,12.37,12.37,12.15,12.04,26176.0,-0.22,-1.78,12.462,12.442,12.684,30744.19,26455.4,36206.44
2017-07-10,12.58,12.61,12.37,12.29,29440.93,-0.2,-1.59,12.52,12.491,12.72,29270.99,26303.73,38411.12
2017-07-07,12.68,12.68,12.57,12.51,30555.01,-0.15,-1.18,12.542,12.528,12.735,27112.42,27079.45,41863.45
2017-07-06,12.5,12.87,12.72,12.45,45927.93,0.22,1.76,12.516,12.511,12.773,25206.22,28831.28,44360.23
2017-07-05,12.44,12.51,12.5,12.37,21621.08,0.06,0.48,12.452,12.513,12.814,20243.43,29068.29,47385.6
2017-07-04,12.5,12.58,12.44,12.3,18810.0,-0.04,-0.32,12.422,12.575,12.876,22166.61,31258.83,54764.95
2017-07-03,12.44,12.51,12.48,12.41,18648.07,0.04,0.32,12.462,12.655,12.949,23336.47,33429.87,72044.86
2017-06-30,12.45,12.53,12.44,12.37,21024.0,0.04,0.32,12.514,12.733,13.061,27046.48,35652.35,77060.15
2017-06-29,12.36,12.47,12.4,12.35,21114.0,0.05,0.41,12.506,12.818,13.179,32456.35,41311.87,84741.37
2017-06-28,12.56,12.64,12.35,12.18,31237.0,-0.29,-2.29,12.574,12.883,13.299,37893.15,44793.61,90183.25
2017-06-27,12.75,12.87,12.64,12.58,24659.26,-0.1,-0.79,12.728,12.925,13.432,40351.04,45957.48,97744.53
2017-06-26,12.41,12.75,12.74,12.31,37198.15,0.34,2.74,12.848,12.948,13.529,43523.27,50518.51,103777.0
2017-06-23,12.71,12.71,12.4,12.04,48073.33,-0.34,-2.67,12.952,12.941,13.63,44258.22,56647.44,113992.8
2017-06-22,13.1,13.15,12.74,12.7,48298.0,-0.38,-2.9,13.13,13.034,13.758,50167.38,59889.19,122245.19
2017-06-21,13.29,13.3,13.12,12.92,43526.47,-0.12,-0.91,13.192,13.115,13.953,51694.06,65702.92,132087.22
2017-06-20,13.26,13.35,13.24,13.17,40520.38,-0.02,-0.15,13.122,13.177,14.221,51563.92,78271.06,145148.13
2017-06-19,13.29,13.38,13.26,13.11,40872.91,-0.03,-0.23,13.048,13.242,14.549,57513.76,110659.85,150094.05
2017-06-16,12.99,13.49,13.29,12.99,77619.15,0.24,1.84,12.93,13.388,14.786,69036.66,118467.95,157589.05
2017-06-15,12.8,13.15,13.05,12.78,55931.4,0.28,2.19,12.938,13.539,14.939,69610.99,128170.87,158489.71
2017-06-14,12.81,12.89,12.77,12.73,42875.75,-0.1,-0.78,13.038,13.715,15.084,79711.78,135572.9,158433.25
2017-06-13,12.67,12.89,12.87,12.5,70269.6,0.2,1.58,13.232,13.938,15.244,104978.21,149531.58,160216.36
2017-06-12,13.3,13.44,12.67,12.62,98487.41,-0.66,-4.95,13.436,14.109,15.376,163805.93,157035.48,158225.68
2017-06-09,13.51,13.69,13.33,13.3,80490.8,-0.22,-1.62,13.846,14.318,15.517,167899.25,171338.16,156161.2
2017-06-08,13.77,13.81,13.55,13.5,106435.32,-0.19,-1.38,14.14,14.482,15.627,186730.75,184601.2,154157.71
2017-06-07,13.26,13.75,13.74,13.25,169207.92,-0.15,-1.08,14.392,14.79,15.726,191434.03,198471.52,149785.06
2017-06-06,15.27,15.52,13.89,13.61,364408.19,-0.83,-5.64,14.644,15.264,15.83,194084.95,212025.19,143578.94
2017-06-05,14.68,15.05,14.72,14.42,118954.0,-0.08,-0.54,14.782,15.855,15.938,150265.03,189528.25,129384.09
2017-06-02,14.6,15.14,14.8,14.22,174648.3,-0.01,-0.07,14.79,16.183,16.003,174777.08,196710.14,129415.83
2017-06-01,14.75,15.18,14.81,14.36,129951.72,-0.19,-1.27,14.824,16.339,16.058,182471.65,188808.55,124450.43
2017-05-31,14.4,15.11,15.0,14.21,182462.55,0.42,2.88,15.188,16.452,16.051,205509.01,181293.6,119561.79
2017-05-26,14.15,14.7,14.58,14.0,145308.56,-0.18,-1.22,15.884,16.55,16.044,229965.42,170901.14,113967.02
2017-05-25,14.38,15.13,14.76,13.48,241514.28,-0.21,-1.4,16.928,16.643,15.998,228791.46,159415.89,107749.25
2017-05-24,15.26,15.88,14.97,14.97,213121.12,-1.66,-9.98,17.576,16.716,15.945,218643.19,140984.23,96790.23
2017-05-23,17.0,17.38,16.63,16.63,245138.56,-1.85,-10.01,17.854,16.771,15.866,195145.46,123714.23,87244.03
2017-05-22,19.6,20.94,18.48,17.82,304744.59,-1.32,-6.67,17.716,16.661,15.72,157078.18,101098.59,77233.16
2017-05-19,19.14,19.8,19.8,19.14,139438.77,1.8,10.0,17.216,16.396,15.555,111836.87,75132.7,67040.43
2017-05-18,16.24,18.0,18.0,15.4,190772.92,1.64,10.02,16.358,16.02,15.308,90040.31,69239.93,60642.6
2017-05-17,15.9,16.38,16.36,15.86,95632.47,0.42,2.63,15.856,15.822,15.149,63325.26,62121.53,52037.35
2017-05-16,16.2,16.26,15.94,15.72,54802.17,-0.04,-0.25,15.688,15.776,15.062,52282.99,60092.31,47999.32
2017-05-15,15.43,16.16,15.98,15.36,78538.0,0.47,3.03,15.606,15.65,14.999,45119.0,57829.98,46975.83
2017-05-12,15.39,15.62,15.51,15.31,30456.0,0.02,0.13,15.576,15.538,14.921,38428.53,57032.9,43996.86
2017-05-11,15.5,15.76,15.49,14.92,57197.67,-0.03,-0.19,15.682,15.353,14.888,48439.56,56082.61,43377.01
2017-05-10,15.4,15.88,15.52,15.0,40421.12,-0.01,-0.06,15.788,15.173,14.854,60917.8,52596.24,41316.87
2017-05-09,15.71,15.86,15.53,15.33,18982.21,-0.3,-1.9,15.864,14.96,14.831,67901.62,50773.83,40666.36
2017-05-08,16.25,16.25,15.83,15.65,45085.65,-0.21,-1.31,15.694,14.778,14.819,70540.96,53367.74,41668.76
2017-05-05,16.28,16.36,16.04,15.2,80511.13,0.02,0.12,15.5,14.713,14.82,75637.26,58948.16,40372.98
2017-05-04,15.65,16.15,16.02,15.45,119588.87,0.12,0.76,15.024,14.595,14.807,63725.65,52045.27,37436.72
2017-05-03,14.84,15.96,15.9,14.62,75340.26,1.22,8.31,14.558,14.475,14.802,44274.68,41953.17,32631.7
2017-05-02,14.9,15.12,14.68,14.57,32178.88,-0.18,-1.21,14.056,14.348,14.792,33646.04,35906.33,29779.94
2017-04-28,13.74,15.03,14.86,13.5,70567.18,1.2,8.79,13.862,14.348,14.842,36194.52,36121.67,30911.03
2017-04-27,13.7,13.78,13.66,13.18,20953.08,-0.03,-0.22,13.926,14.304,14.927,42259.05,30960.82,29627.06
2017-04-26,13.4,14.19,13.69,13.29,22333.98,0.3,2.24,14.166,14.422,15.084,40364.88,30671.42,30305.25
2017-04-25,13.74,13.93,13.39,13.28,22197.1,-0.32,-2.33,14.392,14.534,15.253,39631.67,30037.51,32000.95
2017-04-24,15.15,15.15,13.71,13.67,44921.24,-1.47,-9.68,14.64,14.701,15.435,38166.61,30558.89,34446.76
2017-04-21,15.36,16.01,15.18,15.11,100889.86,0.32,2.15,14.834,14.859,15.572,36048.83,29969.79,34638.23
2017-04-20,14.89,14.95,14.86,14.52,11482.22,0.04,0.27,14.682,14.926,15.657,19662.58,21797.8,32126.36
2017-04-19,14.64,14.96,14.82,14.33,18667.92,0.19,1.3,14.678,15.018,15.757,20977.97,22828.17,36211.48
