date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.05,12.17,12.0,11.81,44172.14,-0.06,-0.5,11.696,12.07,12.948,46738.7,48934.97,48203.05
2018-06-26,11.33,12.38,12.06,11.3,64416.01,0.53,4.6,11.64,12.25,13.078,48182.8,48326.61,48067.19
2018-06-25,11.74,11.85,11.53,11.5,32498.69,-0.04,-0.35,11.516,12.409,13.203,48115.91,46659.07,47721.22
2018-06-22,11.27,11.68,11.57,11.12,46459.09,0.25,2.21,11.752,12.662,13.377,51373.27,49196.62,49714.13
2018-06-21,11.64,11.77,11.32,11.17,46147.58,-0.4,-3.41,12.094,12.893,13.596,50423.85,48315.89,49365.69
2018-06-20,11.54,11.87,11.72,11.34,51392.62,0.28,2.45,12.444,13.155,13.83,51131.25,47397.68,49376.77
2018-06-19,12.5,12.6,11.44,11.44,64081.58,-1.27,-9.99,12.86,13.393,14.067,48470.43,47168.25,48928.98
2018-06-15,13.21,13.38,12.71,12.59,48785.5,-0.57,-4.29,13.302,13.606,14.308,45202.22,45191.6,48294.94
2018-06-14,12.94,13.4,13.28,12.94,41711.97,0.21,1.61,13.572,13.668,14.479,47019.97,47220.65,48329.96
2018-06-13,13.79,13.79,13.07,12.98,49684.56,-0.73,-5.29,13.692,13.746,14.612,46207.93,47007.03,49263.11
2018-06-12,13.57,13.8,13.8,13.25,38088.53,0.15,1.1,13.866,13.825,14.766,43664.1,47471.13,49902.14
2018-06-11,14.1,14.1,13.65,13.41,47740.56,-0.41,-2.92,13.926,13.905,14.921,45866.08,47807.77,51040.09
2018-06-08,13.95,14.28,14.06,13.71,57874.22,0.18,1.3,13.91,13.996,15.062,45180.97,48783.38,51989.01
2018-06-07,14.05,14.29,13.88,13.83,37651.78,-0.06,-0.43,13.764,14.092,15.194,47421.32,50231.63,52193.63
2018-06-06,14.08,14.23,13.94,13.92,36965.43,-0.16,-1.14,13.8,14.299,15.359,47806.13,50415.48,55038.35
2018-06-05,13.68,14.16,14.1,13.63,49098.41,0.53,3.91,13.784,14.505,15.538,51278.15,51355.86,58334.02
2018-06-04,13.54,13.73,13.57,13.44,44315.03,0.24,1.8,13.884,14.74,15.719,49749.47,50689.72,64365.66
2018-06-01,14.04,14.06,13.33,13.15,69075.96,-0.73,-5.19,14.082,15.01,15.874,52385.78,51398.28,65899.68
2018-05-31,13.96,14.22,14.06,13.87,39575.82,0.2,1.44,14.42,15.289,16.026,53041.95,49439.27,66995.91
2018-05-30,14.33,14.62,13.86,13.69,54325.53,-0.74,-5.07,14.798,15.477,16.187,53024.84,51519.19,70959.64
2018-05-29,14.61,14.94,14.6,14.51,41455.0,0.04,0.28,15.226,15.707,16.326,51433.57,52333.15,72237.84
2018-05-28,15.1,15.26,14.56,14.53,57496.61,-0.46,-3.06,15.596,15.936,16.43,51629.96,54272.4,76007.55
2018-05-25,15.75,16.04,15.02,14.71,72356.77,-0.93,-5.83,15.938,16.127,16.563,50410.77,55194.65,82008.84
2018-05-24,15.87,16.09,15.95,15.76,39490.28,0.05,0.31,16.158,16.295,16.673,45836.6,54155.63,89128.86
2018-05-23,16.4,16.43,16.0,16.0,46369.2,-0.45,-2.74,16.156,16.419,16.734,50013.55,59661.21,99172.46
2018-05-22,16.2,16.46,16.45,16.0,42436.95,0.18,1.11,16.188,16.57,16.714,53232.73,65312.18,101358.55
2018-05-21,16.25,16.6,16.27,16.25,51400.67,0.15,0.93,16.276,16.698,16.664,56914.84,78041.6,105421.16
2018-05-18,16.1,16.21,16.12,15.63,49485.9,0.18,1.13,16.316,16.737,16.657,59978.52,80401.08,110919.0
2018-05-17,16.1,16.29,15.94,15.76,60375.03,-0.22,-1.36,16.432,16.763,16.645,62474.65,84552.56,114580.51
2018-05-16,16.78,17.0,16.16,16.16,62465.1,-0.73,-4.32,16.682,16.897,16.598,69308.88,90400.08,117703.32
2018-05-15,16.45,16.98,16.89,16.3,60847.5,0.42,2.55,16.952,16.944,16.607,77391.62,92142.53,122201.0
2018-05-14,16.52,17.08,16.47,16.38,66719.07,-0.23,-1.38,17.12,16.924,16.56,99168.36,97742.7,123782.01
2018-05-11,17.2,17.28,16.7,16.7,61966.56,-0.49,-2.85,17.158,16.999,16.521,100823.63,108823.03,124766.02
2018-05-10,17.44,17.76,17.19,16.92,94546.15,-0.32,-1.83,17.094,17.051,16.455,106630.46,124102.09,125414.04
2018-05-09,17.48,17.64,17.51,17.22,102878.82,-0.22,-1.24,17.112,17.048,16.358,111491.28,138683.7,124344.9
2018-05-08,16.6,17.9,17.73,16.48,169731.2,1.07,6.42,16.936,16.857,16.263,106893.44,137404.93,123638.75
2018-05-07,16.41,16.93,16.66,16.18,74995.42,0.28,1.71,16.728,16.629,16.148,96317.05,132800.72,119377.53
2018-05-04,16.99,17.05,16.38,16.38,91000.71,-0.9,-5.21,16.84,16.577,16.115,116822.44,141436.92,122656.71
2018-05-03,16.41,17.28,17.28,15.75,118850.25,0.65,3.91,17.008,16.526,16.126,141573.72,144608.47,128684.52
2018-05-02,16.7,16.95,16.63,16.13,79889.6,-0.06,-0.36,16.984,16.298,16.063,165876.11,145006.56,130514.09
2018-04-27,17.22,17.35,16.69,16.57,116849.26,-0.53,-3.08,16.778,16.27,15.989,167916.41,152259.48,133008.29
2018-04-26,17.0,17.75,17.22,16.72,177522.36,0.0,0.0,16.53,16.195,15.899,169284.4,149821.31,132529.92
2018-04-25,17.0,17.47,17.22,16.85,214757.12,0.06,0.35,16.314,16.043,15.792,166051.41,140709.0,129290.01
2018-04-24,15.72,17.16,17.16,15.72,240362.23,1.56,10.0,16.044,15.858,15.646,147643.21,126726.0,122868.51
2018-04-23,15.53,15.97,15.6,14.88,90091.1,0.15,0.97,15.612,15.668,15.47,124137.0,110006.11,116250.13
2018-04-20,16.08,16.54,15.45,15.31,123689.19,-0.69,-4.28,15.762,15.668,15.447,136602.54,109872.58,116247.22
2018-04-19,15.7,16.64,16.14,15.7,161357.41,0.27,1.7,15.86,15.667,15.421,130358.22,105954.34,115132.98
2018-04-18,15.06,16.29,15.87,14.74,122716.13,0.87,5.8,15.772,15.653,15.4,115366.59,103876.5,110646.07
2018-04-17,16.26,16.27,15.0,15.0,122831.18,-1.35,-8.26,15.672,15.726,15.395,105808.78,112760.58,108914.09
2018-04-16,16.0,16.46,16.35,15.65,152418.8,0.41,2.57,15.724,15.827,15.42,95875.21,116021.63,107518.72
2018-04-13,15.76,15.96,15.94,15.42,92467.58,0.24,1.53,15.574,15.708,15.409,83142.61,113757.09,105319.37
2018-04-12,15.43,15.88,15.7,15.3,86399.25,0.33,2.15,15.474,15.603,15.385,81550.46,115238.54,105324.63
2018-04-11,15.45,15.8,15.37,15.19,74927.1,0.11,0.72,15.534,15.541,15.394,92386.41,117871.02,106980.84
2018-04-10,15.5,15.65,15.26,14.84,73163.34,-0.34,-2.18,15.78,15.434,15.443,119712.37,119011.03,115177.1
2018-04-09,15.22,15.96,15.6,15.01,88755.8,0.16,1.04,15.93,15.271,15.459,136168.04,122494.15,118175.0
2018-04-04,16.15,16.18,15.44,15.42,84506.81,-0.56,-3.5,15.842,15.225,15.386,144371.57,122621.86,116837.27
2018-04-03,16.21,16.3,16.0,15.6,140578.98,-0.6,-3.61,15.732,15.175,15.323,148926.61,124311.62,119191.33
2018-04-02,16.41,16.8,16.6,15.75,211556.92,0.59,3.69,15.548,15.147,15.223,143355.64,117415.64,116091.65
2018-03-30,15.49,16.15,16.01,15.3,155441.69,0.85,5.61,15.088,15.063,15.102,118309.68,105067.6,110643.88
2018-03-29,15.24,16.0,15.16,15.0,129773.46,0.27,1.81,14.612,15.013,15.003,108820.25,99015.81,109293.31
2018-03-28,14.98,15.5,14.89,14.8,107282.02,-0.19,-1.26,14.608,15.109,14.975,100872.14,96881.65,112771.73
2018-03-27,14.55,15.51,15.08,14.55,112724.11,0.78,5.46,14.618,15.166,14.922,99696.63,95410.72,112429.02
2018-03-26,13.1,14.46,14.3,13.1,86327.12,0.67,4.92,14.746,15.247,14.796,91475.64,96090.65,110655.43
2018-03-23,14.44,14.88,13.63,13.63,107994.55,-1.51,-9.97,15.038,15.452,14.692,91825.51,111343.17,109224.06
2018-03-22,15.18,15.58,15.14,14.92,90032.9,0.2,1.34,15.414,15.646,14.608,89211.37,113855.86,105024.21
2018-03-21,15.85,16.28,14.94,14.86,101404.48,-0.78,-4.96,15.61,15.547,14.445,92891.16,111052.68,102220.05
2018-03-20,15.38,15.85,15.72,15.24,71619.14,-0.04,-0.25,15.714,15.47,14.279,91124.81,114071.04,98383.45
2018-03-19,15.25,16.09,15.76,14.98,88076.48,0.25,1.61,15.748,15.299,14.082,100705.66,114767.67,97432.8
2018-03-16,16.0,16.35,15.51,15.51,94923.87,-0.61,-3.78,15.866,15.14,13.878,130860.82,116220.17,95048.95
2018-03-15,15.27,16.16,16.12,15.04,108431.85,0.66,4.27,15.878,14.992,13.663,138500.35,119570.82,92390.13
2018-03-14,15.75,16.07,15.46,15.45,92572.72,-0.43,-2.71,15.484,14.841,13.434,129214.19,128661.8,88984.58
2018-03-13,16.06,16.3,15.89,15.7,119523.38,-0.46,-2.81,15.226,14.677,13.222,137017.28,129447.32,86308.61
2018-03-12,16.2,16.72,16.35,15.8,238852.28,0.78,5.01,14.85,14.344,12.973,128829.67,125220.21,81984.38
2018-03-09,14.09,15.57,15.57,14.0,133121.52,1.42,10.04,14.414,13.932,12.735,101579.52,107104.96,71238.3
2018-03-08,14.0,14.23,14.15,13.9,62001.03,-0.02,-0.14,14.106,13.57,12.536,100641.28,96192.56,66078.06
2018-03-07,13.83,14.72,14.17,13.81,131588.17,0.16,1.14,14.198,13.343,12.414,128109.42,93387.43,64647.6
2018-03-06,14.05,14.07,14.01,13.78,78585.36,-0.16,-1.13,14.128,13.087,12.305,121877.36,82695.85,60821.73
2018-03-05,14.03,14.24,14.17,13.76,102601.52,0.14,1.0,13.838,12.864,12.243,121610.74,80097.93,58315.92
2018-03-02,14.31,14.57,14.03,13.88,128430.33,-0.58,-3.97,13.45,12.616,12.174,112630.4,73877.73,55479.08
2018-03-01,14.0,14.98,14.61,13.6,199341.72,0.79,5.72,13.034,12.334,12.134,91743.83,65209.44,51600.46
2018-02-28,12.44,13.82,13.82,12.37,100427.88,1.26,10.03,12.488,12.026,12.057,58665.45,49307.36,43582.1
2018-02-27,12.2,12.91,12.56,12.16,77252.25,0.33,2.7,12.046,11.766,12.024,43514.33,43169.91,40710.01
2018-02-26,11.99,12.36,12.23,11.9,57699.8,0.28,2.34,11.89,11.601,12.04,38585.11,38748.55,38236.49
2018-02-23,11.85,11.98,11.95,11.68,23997.51,0.07,0.59,11.782,11.538,12.074,35125.06,35371.64,37942.32
2018-02-22,11.67,12.12,11.88,11.55,33949.8,0.27,2.33,11.634,11.502,12.115,38675.06,35963.56,39092.03
2018-02-14,11.68,11.78,11.61,11.48,24672.31,-0.17,-1.44,11.564,11.484,12.158,39949.27,35907.77,43162.58
2018-02-13,11.63,12.17,11.78,11.62,52606.14,0.09,0.77,11.486,11.523,12.273,42825.49,38947.61,43392.6
2018-02-12,11.32,11.93,11.69,11.32,40399.55,0.48,4.28,11.312,11.621,12.384,38911.99,36533.92,42378.18
2018-02-09,11.28,11.77,11.21,10.85,41747.48,-0.32,-2.77,11.294,11.731,12.501,35618.22,37080.43,42864.06
2018-02-08,11.1,11.58,11.53,11.1,40320.87,0.31,2.76,11.37,11.933,12.683,33252.07,37991.47,44020.3
2018-02-07,11.1,11.32,11.22,10.71,39053.39,0.31,2.84,11.404,12.087,12.885,31866.26,37856.85,45560.86
2018-02-06,11.3,11.55,10.91,10.91,33038.67,-0.69,-5.95,11.56,12.281,13.076,35069.74,38250.1,46411.12
2018-02-05,11.37,11.83,11.6,11.09,23930.69,0.01,0.09,11.93,12.479,13.271,34155.84,37724.43,45822.93
2018-02-02,11.44,11.83,11.59,11.44,29916.73,-0.11,-0.94,12.168,12.61,13.426,38542.64,40513.0,45859.86
2018-02-01,11.85,12.12,11.7,11.7,33391.84,-0.3,-2.5,12.496,12.727,13.59,42730.87,42220.5,45258.14
2018-01-31,12.64,12.73,12.0,11.93,55070.78,-0.76,-5.96,12.77,12.832,13.748,43847.43,50417.4,44575.5
2018-01-30,12.86,12.87,12.76,12.71,28469.18,-0.03,-0.23,13.002,13.023,13.894,41430.46,47837.59,42951.28
2018-01-29,13.01,13.1,12.79,12.72,45864.66,-0.44,-3.33,13.028,13.146,13.996,41293.01,48222.44,42241.3
2018-01-26,13.02,13.58,13.23,12.94,50857.91,0.16,1.22,13.052,13.27,14.095,42483.37,48647.69,40683.49
2018-01-25,13.12,13.43,13.07,13.06,38974.6,-0.09,-0.68,12.958,13.432,14.166,41710.13,50049.13,39027.18
2018-01-24,12.82,13.25,13.16,12.77,42985.96,0.27,2.1,12.894,13.683,14.237,56987.38,53264.87,37981.51
2018-01-23,12.89,13.04,12.89,12.74,27781.94,-0.02,-0.15,13.044,13.871,14.312,54244.72,54572.13,36753.34
2018-01-22,12.7,13.14,12.91,12.53,51816.44,0.15,1.18,13.264,14.062,14.392,55151.87,53921.43,36499.33
2018-01-19,12.74,12.93,12.76,12.63,46991.72,0.01,0.08,13.488,14.241,14.476,54812.0,51206.72,35066.27
2018-01-18,13.2,13.2,12.75,12.52,115360.83,-1.16,-8.34,13.906,14.453,14.584,58388.12,48295.78,34207.84
2018-01-17,14.03,14.17,13.91,13.65,29272.69,-0.08,-0.57,14.472,14.663,14.706,49542.35,38733.59,30441.25
2018-01-16,13.95,14.13,13.99,13.85,32317.68,-0.04,-0.28,14.698,14.765,14.799,54899.54,38064.96,31333.69
2018-01-15,14.6,14.62,14.03,14.0,50117.08,-0.82,-5.52,14.86,14.846,14.869,52690.99,36260.16,31002.24
2018-01-12,15.29,15.39,14.85,14.8,64872.33,-0.73,-4.68,14.994,14.92,14.941,47601.44,32719.29,29929.4
2018-01-11,14.95,15.79,15.58,14.87,71131.99,0.54,3.59,15.0,14.899,14.968,38203.44,28005.24,27950.39
2018-01-10,14.79,15.24,15.04,14.75,56058.62,0.24,1.62,14.854,14.791,14.965,27924.82,22698.16,25659.88
2018-01-09,14.66,14.8,14.8,14.59,21274.92,0.1,0.68,14.832,14.752,14.984,21230.39,18934.55,24415.55
2018-01-08,14.83,14.84,14.7,14.52,24669.32,-0.18,-1.21,14.832,14.722,15.03,19829.32,19077.23,25654.04
2018-01-05,14.85,15.04,14.88,14.81,17882.37,0.03,0.2,14.846,14.71,15.075,17837.14,18925.82,25965.96
2018-01-04,14.9,14.93,14.85,14.75,19738.88,-0.08,-0.54,14.798,14.715,15.108,17807.03,20119.91,27486.62
2018-01-03,14.8,15.06,14.93,14.74,22586.45,0.13,0.88,14.728,14.748,15.151,17471.49,22148.91,29382.17
2018-01-02,14.85,14.87,14.8,14.63,14269.59,0.03,0.2,14.672,14.832,15.164,16638.71,24602.41,30642.68
2017-12-29,14.69,14.83,14.77,14.62,14708.41,0.13,0.89,14.612,14.892,15.189,18325.13,25744.32,31699.44
2017-12-28,14.52,14.78,14.64,14.48,17731.84,0.14,0.97,14.574,14.961,15.224,20014.49,27139.51,33481.2
2017-12-27,14.66,14.77,14.5,14.5,18061.16,-0.15,-1.02,14.632,15.037,15.232,22432.78,27895.53,33534.46
2017-12-26,14.5,14.75,14.65,14.42,18422.57,0.15,1.03,14.768,15.138,15.26,26826.33,28621.6,33705.42
2017-12-25,14.54,14.6,14.5,14.32,22701.69,-0.08,-0.55,14.992,15.215,15.283,32566.11,29896.56,34006.4
2017-12-22,14.9,14.98,14.58,14.58,23155.2,-0.35,-2.34,15.172,15.337,15.298,33163.51,32230.86,33989.52
2017-12-21,15.21,15.21,14.93,14.7,29823.27,-0.25,-1.65,15.348,15.44,15.312,34264.53,33006.1,34112.9
2017-12-20,15.62,15.76,15.18,15.17,40028.92,-0.59,-3.74,15.442,15.5,15.3,33358.28,34853.34,34225.65
2017-12-19,15.4,15.92,15.77,15.37,47121.47,0.37,2.4,15.508,15.554,15.278,30416.88,36615.43,33458.15
2017-12-18,15.42,15.59,15.4,15.29,25688.71,-0.06,-0.39,15.438,15.496,15.224,27227.0,36682.95,32294.33
2017-12-15,15.38,15.5,15.46,15.31,28660.3,0.06,0.39,15.502,15.485,15.187,31298.2,37654.56,32209.35
2017-12-14,15.51,15.55,15.4,15.24,25292.02,-0.11,-0.71,15.532,15.487,15.133,31747.66,39822.89,32497.16
2017-12-13,15.36,15.56,15.51,15.31,25321.89,0.09,0.58,15.558,15.427,15.12,36348.39,39173.38,32318.49
2017-12-12,15.65,15.7,15.42,15.41,31172.08,-0.3,-1.91,15.6,15.381,15.103,42813.99,38789.23,32641.94
2017-12-11,15.9,16.03,15.72,15.64,46044.71,0.11,0.7,15.554,15.35,15.118,46138.9,38116.25,32802.14
2017-12-08,15.53,15.78,15.61,15.45,30907.62,0.08,0.52,15.468,15.258,15.111,44010.92,35748.19,31498.94
2017-12-07,15.6,15.83,15.53,15.5,48295.65,-0.19,-1.21,15.442,15.183,15.115,47898.11,35219.69,30794.76
2017-12-06,15.15,15.73,15.72,15.07,57649.89,0.53,3.49,15.296,15.1,15.132,41998.37,33597.96,29487.69
2017-12-05,15.21,15.58,15.19,15.0,47796.64,-0.1,-0.65,15.162,15.002,15.131,34764.47,30300.87,27933.39
2017-12-04,15.31,15.43,15.29,15.2,35404.81,-0.19,-1.23,15.146,14.951,15.146,30093.6,27905.7,26396.06
2017-12-01,14.79,15.5,15.48,14.75,50343.56,0.68,4.59,15.048,14.889,15.154,27485.46,26764.13,25496.64
2017-11-30,14.99,15.06,14.8,14.7,18796.97,-0.25,-1.66,14.924,14.779,15.141,22541.27,25171.44,23976.58
2017-11-29,15.02,15.11,15.05,14.82,21480.38,-0.06,-0.4,14.904,14.813,15.159,25197.55,25463.6,24004.26
2017-11-28,14.72,15.12,15.11,14.72,24442.28,0.31,2.1,14.842,14.824,15.176,25837.27,26494.64,23771.83
2017-11-27,14.87,15.16,14.8,14.6,22364.09,-0.06,-0.4,14.756,14.885,15.196,25717.8,27488.03,23466.96
2017-11-24,14.5,14.96,14.86,14.45,25622.65,0.16,1.09,14.73,14.964,15.226,26042.8,27249.69,23704.22
2017-11-23,14.64,15.18,14.7,14.45,32078.36,-0.04,-0.27,14.634,15.046,15.287,27801.6,26369.83,23372.64
2017-11-22,14.68,15.05,14.74,14.57,24678.95,0.06,0.41,14.722,15.163,15.367,25729.65,25377.42,22701.79
2017-11-21,14.58,14.85,14.68,14.49,23844.96,0.01,0.07,14.806,15.259,15.448,27152.02,25565.92,22271.55
2017-11-20,14.38,14.75,14.67,14.25,23989.1,0.29,2.02,15.014,15.34,15.521,29258.26,24886.42,21946.42
2017-11-17,15.1,15.2,14.38,14.32,34416.65,-0.76,-5.02,15.198,15.419,15.601,28456.58,24229.15,21767.23
2017-11-16,15.18,15.26,15.14,15.06,21718.6,-0.02,-0.13,15.458,15.503,15.683,24938.05,22781.72,20886.04
2017-11-15,15.75,15.77,15.16,15.11,31790.78,-0.56,-3.56,15.604,15.504,15.716,25025.19,22544.91,21234.06
2017-11-14,15.6,16.04,15.72,15.59,34376.17,0.13,0.83,15.712,15.528,15.764,23979.82,21049.02,20846.14
2017-11-13,15.78,15.78,15.59,15.53,19980.69,-0.09,-0.57,15.666,15.507,15.814,20514.59,19445.89,20355.65
2017-11-10,15.78,15.81,15.68,15.62,16824.03,-0.19,-1.2,15.64,15.488,15.862,20001.72,20158.76,21274.21
2017-11-09,15.69,15.88,15.87,15.56,22154.27,0.17,1.08,15.548,15.527,15.945,20625.39,20375.44,21805.24
2017-11-08,15.5,15.8,15.7,15.42,26563.92,0.21,1.36,15.404,15.57,16.012,20064.64,20026.16,22405.44
2017-11-07,15.47,15.5,15.49,15.25,17050.02,0.03,0.19,15.344,15.637,16.095,18118.22,18977.19,23024.54
2017-11-06,15.28,15.51,15.46,15.1,17416.36,0.24,1.58,15.348,15.702,16.205,18377.19,19006.42,24624.03
2017-11-03,15.15,15.37,15.22,15.08,19942.4,0.07,0.46,15.336,15.783,16.301,20315.79,19305.32,25773.16
2017-11-02,15.41,15.43,15.15,15.08,19350.49,-0.25,-1.62,15.506,15.863,16.392,20125.49,18990.35,25792.74
2017-11-01,15.56,15.66,15.4,15.38,16831.85,-0.11,-0.71,15.736,15.927,16.474,19987.68,19923.21,26005.75
2017-10-31,15.4,15.55,15.51,15.31,18344.84,0.11,0.71,15.93,15.999,16.549,19836.15,20643.25,26204.57
2017-10-30,16.2,16.2,15.4,15.21,27109.37,-0.67,-4.17,16.056,16.12,16.614,19635.65,21265.41,26164.65
2017-10-27,16.36,16.39,16.07,16.06,18990.9,-0.23,-1.41,16.23,16.236,16.672,18294.84,22389.66,25738.43
2017-10-26,16.37,16.47,16.3,16.21,18661.44,-0.07,-0.43,16.22,16.363,16.709,17855.21,23235.04,25888.95
2017-10-25,16.13,16.37,16.37,16.12,16074.21,0.23,1.43,16.118,16.454,16.741,19858.74,24784.72,26105.17
2017-10-24,16.2,16.35,16.14,15.91,17342.34,-0.13,-0.8,16.068,16.553,16.778,21450.35,27071.9,26528.73
2017-10-23,16.1,16.38,16.27,16.06,20405.32,0.25,1.56,16.184,16.707,16.816,22895.17,30241.64,27081.16
2017-10-20,15.79,16.08,16.02,15.66,16792.72,0.23,1.46,16.242,16.819,16.868,26484.48,32241.01,27027.47
2017-10-19,16.11,16.28,15.79,15.73,28679.09,-0.33,-2.05,16.506,16.92,16.921,28614.87,32595.13,27258.31
2017-10-18,16.7,16.85,16.12,16.02,24032.28,-0.6,-3.59,16.79,17.02,16.989,29710.71,32088.3,27249.16
2017-10-17,16.57,16.85,16.72,16.41,24566.43,0.16,0.97,17.038,17.098,17.059,32693.45,31765.88,27730.29
2017-10-16,17.34,17.35,16.56,16.56,38351.9,-0.78,-4.5,17.23,17.107,17.088,37588.12,31063.89,28711.32
2017-10-13,17.27,17.4,17.34,17.25,27444.65,0.13,0.76,17.396,17.108,17.128,37997.54,29087.19,29352.06
2017-10-12,17.15,17.46,17.21,17.03,34158.29,-0.15,-0.86,17.334,17.054,17.139,36575.39,28542.87,29709.13
2017-10-11,17.58,17.73,17.36,17.28,38945.97,-0.32,-1.81,17.25,17.028,17.153,34465.88,27425.62,31143.94
2017-10-10,17.38,17.74,17.68,17.33,49039.78,0.29,1.67,17.158,17.002,17.189,30838.31,25985.56,31187.47
2017-10-09,17.24,17.46,17.39,17.12,40398.99,0.36,2.11,16.984,16.924,17.196,24539.67,23920.67,31106.22
2017-09-29,16.81,17.05,17.03,16.81,20333.9,0.24,1.43,16.82,16.916,17.234,20176.85,21813.92,32534.39
2017-09-28,16.9,17.13,16.79,16.78,23610.78,-0.11,-0.65,16.774,16.921,17.278,20510.35,21921.5,34484.63
2017-09-27,16.8,16.95,16.9,16.73,20808.1,0.09,0.54,16.806,16.958,17.316,20385.35,22410.02,35137.37
2017-09-26,16.67,16.83,16.81,16.54,17546.57,0.24,1.45,16.846,17.02,17.343,21132.82,23694.7,36241.99
2017-09-25,16.86,16.96,16.57,16.46,18584.9,-0.23,-1.37,16.864,17.068,17.383,23301.68,26358.75,37508.71
2017-09-22,16.9,16.9,16.8,16.62,22001.39,-0.15,-0.89,17.012,17.147,17.444,23451.0,29616.92,40217.23
2017-09-21,17.08,17.33,16.95,16.92,22985.81,-0.15,-0.88,17.068,17.224,17.466,23332.65,30875.4,41636.79
2017-09-20,16.82,17.17,17.1,16.82,24545.42,0.2,1.18,17.11,17.277,17.458,24434.69,34862.27,42246.8
2017-09-19,17.27,17.4,16.9,16.84,28390.86,-0.41,-2.37,17.194,17.375,17.464,26256.59,36389.37,43242.33
2017-09-18,17.07,17.33,17.31,16.98,19331.5,0.23,1.35,17.272,17.468,17.461,29415.82,38291.76,43503.85
2017-09-15,17.16,17.28,17.08,17.02,21409.66,-0.08,-0.47,17.282,17.551,17.447,35782.85,43254.86,44253.5
2017-09-14,17.56,17.56,17.16,17.06,28495.99,-0.36,-2.06,17.38,17.635,17.44,38418.14,47047.76,46323.43
2017-09-13,17.26,17.58,17.52,17.14,33654.94,0.23,1.33,17.444,17.673,17.449,45289.84,47864.72,49577.5
2017-09-12,17.29,17.47,17.29,17.03,44187.0,-0.07,-0.4,17.556,17.665,17.427,46522.15,48789.28,52603.64
2017-09-11,17.55,17.7,17.36,17.21,51166.67,-0.21,-1.2,17.664,17.697,17.414,47167.71,48658.68,54600.0
2017-09-08,17.42,17.68,17.57,17.37,34586.11,0.09,0.52,17.82,17.741,17.384,50726.87,50817.53,57572.75
2017-09-07,18.12,18.19,17.48,17.41,62854.5,-0.6,-3.32,17.89,17.707,17.284,55677.37,52398.19,57801.63
2017-09-06,17.78,18.1,18.08,17.64,39816.46,0.25,1.4,17.902,17.639,17.203,50439.59,49631.33,56735.61
2017-09-05,18.14,18.22,17.83,17.8,47414.81,-0.31,-1.71,17.774,17.552,17.113,51056.4,50095.3,57099.28
2017-09-04,17.86,18.26,18.14,17.77,68962.49,0.22,1.23,17.73,17.454,17.041,50149.65,48715.93,57785.79
2017-09-01,17.52,17.98,17.92,17.51,59338.59,0.38,2.17,17.662,17.342,16.922,50908.18,45252.13,55859.75
2017-08-31,17.5,17.65,17.54,17.21,36665.61,0.1,0.57,17.524,17.244,16.816,49119.01,45599.11,55120.62
2017-08-30,17.61,17.9,17.44,17.4,42900.52,-0.17,-0.96,17.376,17.225,16.754,48823.07,51290.28,57091.66
2017-08-29,17.81,17.87,17.61,17.46,42881.06,-0.19,-1.07,17.33,17.188,16.675,49134.19,56418.0,57151.8
2017-08-28,17.2,18.05,17.8,17.15,72755.13,0.57,3.31,17.178,17.131,16.581,47282.2,60541.32,56539.86
2017-08-25,16.82,17.35,17.23,16.8,50392.71,0.43,2.56,17.022,17.027,16.475,39596.07,64327.98,54634.26
2017-08-24,17.12,17.2,16.8,16.78,35185.92,-0.41,-2.38,16.964,16.86,16.388,42079.21,63205.07,54301.64
2017-08-23,16.85,17.34,17.21,16.75,44456.14,0.36,2.14,17.074,16.767,16.332,53757.48,63839.88,56715.92
2017-08-22,17.02,17.06,16.85,16.73,33621.11,-0.17,-1.0,17.046,16.673,16.214,63701.8,64103.26,55943.42
2017-08-21,16.9,17.13,17.02,16.85,34324.49,0.08,0.47,17.084,16.627,16.105,73800.43,66855.65,55237.61
2017-08-18,17.1,17.25,16.94,16.82,62808.39,-0.41,-2.36,17.032,16.502,15.987,89059.89,66467.36,54976.73
2017-08-17,16.97,17.77,17.35,16.88,93577.29,0.28,1.64,16.756,16.388,15.871,84330.92,64642.12,54082.38
2017-08-16,16.95,17.4,17.07,16.81,94177.72,0.03,0.18,16.46,16.282,15.72,73922.28,62893.04,50731.39
2017-08-15,16.8,17.08,17.04,16.67,84114.27,0.28,1.67,16.3,16.161,15.586,64504.72,57885.61,47217.95
2017-08-14,15.6,17.03,16.76,15.58,110621.76,1.2,7.71,16.17,16.03,15.449,59910.86,52538.41,44708.8
2017-08-11,15.65,16.16,15.56,15.56,39163.57,-0.31,-1.95,15.972,15.923,15.32,43874.84,44940.54,41719.23
2017-08-10,16.27,16.37,15.87,15.7,41534.07,-0.4,-2.46,16.02,15.915,15.33,44953.32,45398.21,40829.27
2017-08-09,16.31,16.48,16.27,16.2,47089.92,-0.12,-0.73,16.104,15.896,15.335,51863.81,49591.97,40384.32
2017-08-08,15.75,16.44,16.39,15.65,61144.97,0.62,3.93,16.022,15.754,15.308,51266.5,47783.58,39135.63
2017-08-07,15.94,16.19,15.77,15.75,30441.66,-0.03,-0.19,15.89,15.583,15.275,45165.96,43619.58,37247.36
2017-08-04,16.28,16.38,15.8,15.79,44555.99,-0.49,-3.01,15.874,15.471,15.286,46006.24,43486.09,37523.33
