date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,10.38,10.86,10.78,10.3,135461.77,0.08,0.75,10.79,11.339,11.753,173919.88,171139.75,159441.83
2018-06-25,11.06,11.1,10.7,10.55,146575.64,-0.08,-0.74,10.798,11.473,11.842,210097.9,167881.17,160622.59
2018-06-22,10.6,11.01,10.78,10.13,212978.64,0.09,0.84,11.056,11.614,11.933,214854.43,170602.82,163784.46
2018-06-21,10.95,11.13,10.69,10.68,180184.16,-0.31,-2.82,11.348,11.751,12.041,197968.96,162030.1,160708.57
2018-06-20,10.78,11.03,11.0,10.68,194399.2,0.18,1.66,11.65,11.902,12.152,188160.26,155202.23,169639.36
2018-06-19,11.78,11.94,10.82,10.79,316351.84,-1.17,-9.76,11.888,12.02,12.28,168359.62,151824.14,172031.74
2018-06-15,12.2,12.29,11.99,11.75,170358.3,-0.25,-2.04,12.148,12.139,12.417,125664.45,134599.3,175979.65
2018-06-14,12.13,12.41,12.24,12.07,128551.31,0.04,0.33,12.172,12.166,12.471,126351.2,131364.75,179577.37
2018-06-13,12.14,12.34,12.2,12.08,131140.67,0.01,0.08,12.154,12.171,12.508,126091.23,133881.55,182692.83
2018-06-12,12.1,12.22,12.19,11.98,95395.98,0.07,0.58,12.154,12.155,12.533,122244.2,140718.34,184488.54
2018-06-11,12.08,12.17,12.12,11.93,102875.98,0.01,0.08,12.152,12.166,12.572,135288.67,147743.91,189604.69
2018-06-08,12.18,12.2,12.11,11.72,173792.08,-0.04,-0.33,12.13,12.211,12.596,143534.15,153364.02,196432.46
2018-06-07,12.25,12.42,12.15,12.13,127251.45,-0.05,-0.41,12.16,12.251,12.637,136378.29,156966.1,200993.91
2018-06-06,12.15,12.26,12.2,12.09,111905.53,0.02,0.16,12.188,12.33,12.676,141671.86,159387.05,205413.82
2018-06-05,12.04,12.2,12.18,11.89,160618.3,0.17,1.42,12.156,12.402,12.708,159192.48,184076.49,212160.84
2018-06-04,12.26,12.35,12.01,11.95,144103.41,-0.25,-2.04,12.18,12.54,12.726,160199.15,192239.34,211664.22
2018-06-01,12.28,12.47,12.26,12.09,138012.75,-0.03,-0.24,12.292,12.694,12.753,163193.88,217360.0,215681.05
2018-05-31,12.2,12.41,12.29,12.12,153719.33,0.25,2.08,12.342,12.775,12.748,177553.91,227790.0,214824.02
2018-05-30,12.01,12.24,12.04,11.97,199508.62,-0.26,-2.11,12.472,12.844,12.751,177102.23,231504.12,213308.31
2018-05-29,12.54,12.69,12.3,12.27,165651.66,-0.27,-2.15,12.648,12.91,12.769,208960.5,228258.74,212267.93
2018-05-28,12.52,12.79,12.57,12.52,159077.03,0.06,0.48,12.9,12.978,12.763,224279.53,231465.47,210748.02
2018-05-25,12.94,12.98,12.51,12.43,209812.92,-0.43,-3.32,13.096,12.981,12.735,271526.12,239500.9,215155.75
2018-05-24,12.98,13.14,12.94,12.87,151460.94,0.02,0.15,13.208,13.023,12.732,278026.08,245021.71,214791.32
2018-05-23,13.52,13.57,12.92,12.91,358799.97,-0.64,-4.72,13.216,13.022,12.725,285906.0,251440.6,215483.39
2018-05-22,13.47,13.6,13.56,13.36,242246.81,0.01,0.07,13.172,13.013,12.712,247556.97,240245.19,206031.81
2018-05-21,13.17,13.66,13.55,13.13,395309.97,0.48,3.67,13.056,12.911,12.678,238651.4,231089.1,204801.02
2018-05-18,13.03,13.24,13.07,12.89,242312.72,0.09,0.69,12.866,12.812,12.657,207475.68,214002.1,198791.96
2018-05-17,12.7,13.06,12.98,12.66,190860.52,0.28,2.21,12.838,12.72,12.641,212017.34,201858.05,196198.54
2018-05-16,12.96,12.96,12.7,12.65,167054.81,-0.28,-2.16,12.828,12.658,12.62,216975.2,195112.5,197484.56
2018-05-15,12.75,12.99,12.98,12.57,197718.98,0.38,3.02,12.854,12.627,12.629,232933.41,196277.13,203032.45
2018-05-14,12.94,13.18,12.6,12.6,239431.38,-0.33,-2.55,12.766,12.548,12.629,223526.8,190030.57,218750.87
2018-05-11,12.92,13.25,12.93,12.9,265021.0,0.0,0.0,12.758,12.488,12.683,220528.51,190810.6,223534.45
2018-05-10,12.82,13.07,12.93,12.7,215649.81,0.1,0.78,12.602,12.44,12.722,191698.76,184560.94,224413.12
2018-05-09,12.57,12.96,12.83,12.49,246845.88,0.29,2.31,12.488,12.428,12.77,173249.8,179526.18,230565.88
2018-05-08,12.57,12.65,12.54,12.39,150685.95,-0.02,-0.16,12.4,12.411,12.813,159620.85,171818.44,238034.28
2018-05-07,12.26,12.65,12.56,12.21,224439.92,0.41,3.37,12.33,12.444,12.887,156534.34,178512.93,260434.25
2018-05-04,12.3,12.45,12.15,12.12,120872.26,-0.21,-1.7,12.218,12.502,12.98,161092.68,183581.83,299439.29
2018-05-03,12.31,12.45,12.36,12.13,123404.97,-0.03,-0.24,12.278,12.562,13.045,177423.11,190539.04,323500.49
2018-05-02,12.16,12.54,12.39,12.03,178701.16,0.2,1.64,12.368,12.581,13.073,185802.56,199856.62,332351.81
2018-04-27,12.13,12.29,12.19,12.05,135253.38,0.19,1.58,12.422,12.63,13.085,184016.03,209787.76,333654.98
2018-04-26,12.53,12.55,12.0,11.97,247231.64,-0.45,-3.61,12.558,12.709,13.091,200491.53,247471.17,336781.15
2018-04-25,12.74,12.91,12.45,12.41,202524.41,-0.36,-2.81,12.786,12.877,13.125,206070.97,256258.31,337450.62
2018-04-24,12.64,12.86,12.81,12.64,165302.23,0.15,1.19,12.846,13.004,13.118,203654.96,264265.29,342297.69
2018-04-23,12.93,13.05,12.66,12.36,169768.48,-0.21,-1.63,12.794,13.111,13.075,213910.68,281605.59,353822.14
2018-04-20,13.09,13.34,12.87,12.81,217630.88,-0.27,-2.06,12.838,13.214,13.092,235559.5,304250.12,359702.1
2018-04-19,12.83,13.23,13.14,12.76,275128.84,0.39,3.06,12.86,13.33,13.113,294450.82,342355.57,363128.3
2018-04-18,12.66,12.88,12.75,12.46,190444.38,0.2,1.59,12.968,13.457,13.127,306445.64,415296.76,362714.89
2018-04-17,12.89,13.03,12.55,12.43,216580.84,-0.33,-2.56,13.162,13.528,13.171,324875.62,456461.94,364569.37
2018-04-16,12.45,12.94,12.88,12.42,278012.56,-0.1,-0.77,13.428,13.564,13.234,349300.49,464847.0,369850.94
2018-04-13,13.71,13.76,12.98,12.95,512087.47,-0.7,-5.12,13.59,13.539,13.288,372940.74,457522.19,375656.79
2018-04-12,13.74,14.05,13.68,13.66,335102.97,-0.04,-0.29,13.8,13.472,13.315,390260.31,426091.13,372325.08
2018-04-11,13.86,13.94,13.72,13.58,282594.28,-0.16,-1.15,13.946,13.373,13.313,524147.87,418642.94,387732.22
2018-04-10,13.66,14.02,13.88,13.57,338705.16,0.19,1.39,13.894,13.232,13.293,588048.26,420330.08,399686.39
2018-04-09,13.85,13.99,13.69,13.58,396213.84,-0.34,-2.42,13.7,13.039,13.243,580393.51,426038.69,396114.24
2018-04-04,14.19,14.35,14.03,13.88,598685.31,-0.38,-2.64,13.488,12.969,13.192,542103.63,415154.07,388290.21
2018-04-03,13.26,14.65,14.41,13.16,1004540.75,0.95,7.06,13.144,12.895,13.13,461921.96,383901.03,371923.77
2018-04-02,13.21,14.16,13.46,13.05,602096.25,0.55,4.26,12.8,12.797,13.063,313138.01,310133.02,338734.12
2018-03-30,12.66,12.91,12.91,12.51,300431.41,0.28,2.22,12.57,12.814,13.033,252611.9,272676.79,322633.58
2018-03-29,12.5,12.67,12.63,12.35,204764.45,0.32,2.6,12.378,12.903,13.035,271683.87,274854.87,325605.44
2018-03-28,12.46,12.63,12.31,12.3,197776.92,-0.38,-2.99,12.45,13.037,13.048,288204.5,293791.4,329903.42
2018-03-27,12.58,12.75,12.69,12.47,260621.0,0.38,3.09,12.646,13.157,13.08,305880.09,318559.02,341213.37
2018-03-26,11.78,12.38,12.31,11.78,299465.72,0.36,3.01,12.794,13.252,13.079,307128.03,356821.51,343035.91
2018-03-23,12.47,12.65,11.95,11.71,395791.28,-1.04,-8.01,13.058,13.353,13.112,292741.68,379042.71,352877.98
2018-03-22,13.4,13.47,12.99,12.84,287367.59,-0.3,-2.26,13.428,13.446,13.152,278025.87,366189.79,351126.44
2018-03-21,13.37,13.84,13.29,13.17,286154.88,-0.14,-1.04,13.624,13.415,13.135,299378.3,361426.35,361223.19
2018-03-20,13.49,13.64,13.43,13.13,266860.69,-0.2,-1.47,13.668,13.364,13.08,331237.94,359946.51,364367.66
2018-03-19,13.74,13.9,13.63,13.56,227533.95,-0.17,-1.23,13.71,13.329,13.001,406514.99,367335.21,366772.33
2018-03-16,13.9,14.16,13.8,13.75,322212.22,-0.17,-1.22,13.648,13.252,12.914,465343.74,372590.36,377848.79
2018-03-15,13.45,13.97,13.97,13.3,394129.75,0.46,3.4,13.464,13.167,12.781,454353.71,376356.0,377640.41
2018-03-14,13.68,14.08,13.51,13.49,445453.09,-0.13,-0.95,13.206,13.058,12.66,423474.4,366015.45,372523.13
2018-03-13,13.37,14.28,13.64,13.27,643245.94,0.32,2.4,13.06,13.002,12.547,388655.08,363867.73,366700.28
2018-03-12,12.9,13.46,13.32,12.89,521677.69,0.44,3.42,12.948,12.906,12.42,328155.43,329250.31,357396.95
2018-03-09,12.66,12.93,12.88,12.57,267262.09,0.2,1.58,12.856,12.871,12.354,279836.99,326713.26,351808.77
2018-03-08,12.76,12.88,12.68,12.52,239733.19,-0.1,-0.78,12.87,12.857,12.309,298358.29,336063.09,359988.97
2018-03-07,13.03,13.11,12.78,12.72,271356.47,-0.3,-2.29,12.91,12.854,12.264,308556.49,361020.03,394545.81
2018-03-06,12.85,13.08,13.08,12.67,340747.72,0.22,1.71,12.944,12.796,12.275,339080.38,368788.82,395212.72
2018-03-05,12.95,13.04,12.86,12.65,280085.47,-0.09,-0.69,12.864,12.672,12.343,330345.19,366209.45,396487.24
2018-03-02,12.83,13.2,12.95,12.68,359868.59,0.07,0.54,12.886,12.575,12.428,373589.53,383107.23,414081.92
2018-03-01,12.8,13.08,12.88,12.75,290724.22,-0.07,-0.54,12.844,12.395,12.546,373767.9,378924.83,431522.76
2018-02-28,12.58,13.3,12.95,12.53,423975.88,0.27,2.13,12.798,12.261,12.657,413483.56,379030.82,445528.1
2018-02-27,12.83,12.95,12.68,12.66,297071.81,-0.29,-2.24,12.648,12.092,12.75,398497.26,369532.84,446282.9
2018-02-26,12.78,13.26,12.97,12.67,496307.16,0.23,1.8,12.48,11.934,12.865,402073.7,385543.58,453269.93
2018-02-23,12.58,12.84,12.74,12.37,360760.41,0.09,0.71,12.264,11.837,12.964,392624.92,376904.27,454741.37
2018-02-22,12.45,12.97,12.65,12.2,489302.53,0.45,3.69,11.946,11.761,13.072,384081.76,383914.85,489491.0
2018-02-14,11.92,12.45,12.2,11.78,349044.38,0.36,3.04,11.724,11.674,13.234,344578.08,428071.59,509884.82
2018-02-13,11.98,12.22,11.84,11.76,314954.0,-0.05,-0.42,11.536,11.754,13.408,340568.42,421636.62,527076.35
2018-02-12,11.35,12.16,11.89,11.33,449063.28,0.74,6.64,11.388,12.014,13.626,369013.46,426765.04,555933.38
2018-02-09,11.06,11.53,11.15,10.9,318044.62,-0.39,-3.38,11.41,12.28,13.808,361183.62,445056.62,590501.7
2018-02-08,11.27,11.78,11.54,11.26,291784.12,0.28,2.49,11.576,12.697,14.05,383747.93,484120.7,617237.66
2018-02-07,11.4,11.53,11.26,10.92,328996.09,0.16,1.44,11.624,13.052,14.288,511565.09,512025.37,675136.08
2018-02-06,11.5,12.0,11.1,11.1,457179.19,-0.9,-7.5,11.972,13.408,14.485,502704.81,523032.96,715244.77
2018-02-05,12.07,12.46,12.0,11.93,409914.09,0.02,0.17,12.64,13.796,14.671,484516.61,520996.28,725044.35
2018-02-02,11.8,12.07,11.98,11.35,430866.16,0.2,1.7,13.15,14.09,14.825,528929.61,532578.47,755532.23
2018-02-01,11.86,12.6,11.78,11.75,930869.94,-1.22,-9.38,13.818,14.382,14.959,584493.46,595067.16,791517.9
2018-01-31,13.0,13.2,13.0,13.0,284694.69,-1.44,-9.97,14.48,14.793,15.084,512485.65,591698.05,777656.55
2018-01-30,14.36,14.84,14.44,14.31,366238.19,-0.11,-0.76,14.844,15.062,15.143,543361.11,632516.09,801149.57
2018-01-29,15.13,15.16,14.55,14.46,631979.06,-0.77,-5.03,14.952,15.237,15.125,557475.94,685101.72,811019.36
2018-01-26,15.4,15.86,15.32,15.26,708685.44,0.23,1.52,15.03,15.335,15.093,536227.34,735946.78,823739.95
2018-01-25,14.79,15.15,15.09,14.73,570830.88,0.27,1.82,14.946,15.402,15.048,605640.85,750354.63,863497.24
2018-01-24,14.95,14.96,14.82,14.53,439072.0,-0.16,-1.07,15.106,15.523,15.0,670910.45,838246.79,907191.96
2018-01-23,14.85,15.11,14.98,14.7,436812.31,0.04,0.27,15.28,15.562,14.902,721671.06,907456.58,903067.98
2018-01-22,14.85,15.14,14.94,14.5,525736.06,0.04,0.27,15.522,15.545,14.798,812727.5,929092.43,898492.46
2018-01-19,15.7,15.85,14.9,14.81,1055753.0,-0.99,-6.23,15.64,15.559,14.692,935666.21,978485.99,891813.25
2018-01-18,15.54,16.5,15.89,15.45,897178.88,0.2,1.27,15.858,15.536,14.591,895068.41,987968.65,857639.61
2018-01-17,16.05,16.07,15.69,15.42,692875.06,-0.5,-3.09,15.94,15.375,14.449,1005583.14,963615.05,825648.18
2018-01-16,15.68,16.29,16.19,15.35,892094.5,0.66,4.25,15.844,15.224,14.318,1093242.1,969783.06,803747.48
2018-01-15,15.9,16.65,15.53,15.15,1140429.62,-0.46,-2.88,15.568,15.012,14.159,1045457.35,936937.0,776008.25
2018-01-12,16.09,16.26,15.99,15.77,852764.0,-0.31,-1.9,15.478,14.85,14.05,1021305.76,911533.12,743317.79
2018-01-11,15.15,16.72,16.3,15.06,1449752.5,1.09,7.17,15.214,14.693,13.906,1080868.89,976639.84,718754.84
2018-01-10,15.2,15.88,15.21,15.01,1131169.88,0.4,2.7,14.81,14.477,13.763,921646.96,976137.12,668541.66
2018-01-09,14.91,15.0,14.81,14.6,653170.75,-0.27,-1.79,14.604,14.241,13.672,846324.01,898679.39,647980.96
2018-01-08,14.86,15.35,15.08,14.68,1019671.69,0.41,2.79,14.456,14.051,13.586,828416.65,867892.5,635750.25
2018-01-05,14.26,15.18,14.67,14.14,1150579.62,0.39,2.73,14.222,13.824,13.473,801760.47,805140.51,601627.06
2018-01-04,14.06,14.32,14.28,13.88,653642.88,0.1,0.7,14.172,13.646,13.37,872410.8,727310.57,560414.93
2018-01-03,14.11,14.43,14.18,13.91,754555.12,0.11,0.78,14.144,13.522,13.294,1030627.27,687681.32,551786.22
2018-01-02,14.0,14.19,14.07,13.83,563633.94,0.16,1.15,13.878,13.412,13.207,951034.76,637711.91,553852.31
2017-12-29,14.3,14.4,13.91,13.72,886390.81,-0.51,-3.54,13.646,13.305,13.182,907368.34,615079.51,548664.75
2017-12-28,14.13,14.53,14.42,14.0,1503831.25,0.28,1.98,13.426,13.249,13.172,808520.55,575102.47,524668.91
2017-12-27,13.33,14.14,14.14,13.22,1444725.25,1.29,10.04,13.12,13.118,13.137,582210.35,460869.83,478810.12
2017-12-26,12.95,13.01,12.85,12.55,356592.56,-0.06,-0.47,12.9,13.049,13.14,344735.36,360946.19,445486.83
2017-12-25,12.7,13.11,12.91,12.6,345301.84,0.1,0.78,12.946,13.102,13.204,324389.06,397282.54,466509.95
2017-12-22,12.97,13.26,12.81,12.81,392151.84,-0.08,-0.62,12.964,13.12,13.256,322790.67,403607.99,505039.84
2017-12-21,13.08,13.12,12.89,12.6,372280.25,-0.15,-1.15,13.072,13.122,13.308,341684.39,398113.61,517597.0
2017-12-20,13.14,13.23,13.04,12.96,257350.31,-0.04,-0.31,13.116,13.093,13.293,339529.31,393519.28,521004.87
2017-12-19,13.1,13.32,13.08,13.03,254861.05,0.08,0.61,13.198,13.066,13.29,377157.03,415891.13,528035.02
2017-12-18,13.27,13.36,13.0,12.91,337309.91,-0.35,-2.62,13.258,13.001,13.295,470176.02,469992.71,539235.68
2017-12-15,13.13,13.56,13.35,13.07,486620.41,0.24,1.83,13.276,13.059,13.299,484425.32,482250.0,548960.29
2017-12-14,13.4,13.48,13.11,13.07,361504.88,-0.34,-2.53,13.172,13.095,13.267,454542.83,474235.36,560092.1
2017-12-13,13.32,13.63,13.45,13.22,445488.88,0.07,0.52,13.07,13.156,13.286,447509.25,496750.41,573315.65
2017-12-12,13.15,14.07,13.38,13.04,719956.0,0.29,2.21,12.934,13.231,13.311,454625.24,530027.47,601166.15
2017-12-11,12.93,13.35,13.09,12.75,408556.41,0.26,2.03,12.744,13.306,13.416,469809.4,535737.36,605966.36
2017-12-08,12.64,13.05,12.83,12.61,337207.97,0.23,1.82,12.842,13.392,13.56,480074.68,606471.69,620402.48
2017-12-07,12.79,12.93,12.6,12.6,326337.0,-0.17,-1.33,13.018,13.494,13.696,493927.89,637080.4,629218.01
2017-12-06,12.37,12.84,12.77,12.3,481068.81,0.34,2.73,13.242,13.493,13.836,545991.56,648490.45,643825.47
2017-12-05,13.42,13.55,12.43,12.22,795876.81,-1.15,-8.47,13.528,13.514,13.972,605429.7,640178.9,654166.7
2017-12-04,13.69,14.13,13.58,13.58,459882.81,-0.13,-0.95,13.868,13.588,14.105,601665.31,608478.64,632748.86
2017-12-01,13.61,13.83,13.71,13.4,406474.0,-0.01,-0.07,13.942,13.539,14.178,732868.7,615670.59,631931.19
2017-11-30,14.1,14.22,13.72,13.54,586655.38,-0.48,-3.38,13.97,13.438,14.233,780232.91,645948.84,646734.36
2017-11-29,14.0,14.47,14.2,13.83,778259.5,0.07,0.49,13.744,13.416,14.33,750989.34,649880.9,655722.23
2017-11-28,13.75,14.24,14.13,13.53,777054.88,0.18,1.29,13.5,13.39,14.395,674928.1,672304.84,649414.16
2017-11-27,14.32,14.65,13.95,13.76,1115899.75,0.1,0.72,13.308,13.526,14.46,615291.97,676195.36,636695.87
2017-11-24,12.51,13.85,13.85,12.45,643295.06,1.26,10.01,13.136,13.727,14.519,498472.47,634333.27,611750.61
2017-11-23,13.01,13.35,12.59,12.58,440437.53,-0.39,-3.0,12.906,13.898,14.614,511664.77,621355.61,615660.78
2017-11-22,13.08,13.37,12.98,12.92,397953.28,-0.19,-1.44,13.088,14.179,14.782,548772.46,639160.49,629909.68
2017-11-21,13.07,13.48,13.17,12.88,478874.25,0.08,0.61,13.28,14.429,14.922,669681.58,668154.5,662157.68
2017-11-20,12.76,13.2,13.09,12.59,531802.25,0.39,3.07,13.744,14.622,15.072,737098.74,657019.08,670526.15
2017-11-17,13.48,13.66,12.7,12.56,709256.56,-0.8,-5.93,14.318,14.817,15.232,770194.06,648191.8,693269.89
2017-11-16,13.86,13.98,13.5,13.41,625975.94,-0.44,-3.16,14.89,15.027,15.43,731046.45,647519.87,705045.82
2017-11-15,15.26,15.33,13.94,13.94,1002498.88,-1.55,-10.01,15.27,15.243,15.601,729548.52,661563.55,731407.42
2017-11-14,15.89,16.2,15.49,15.45,815960.06,-0.47,-2.94,15.578,15.4,15.758,666627.43,626523.47,743723.06
2017-11-13,15.63,15.99,15.96,15.42,697278.88,0.4,2.57,15.5,15.394,15.859,576939.42,597196.38,801572.88
2017-11-10,15.31,15.68,15.56,15.12,513518.47,0.16,1.04,15.316,15.311,16.034,526189.53,589167.95,848390.71
2017-11-09,15.51,15.61,15.4,14.91,618486.31,-0.08,-0.52,15.164,15.329,16.202,563993.29,609965.96,905743.54
2017-11-08,15.07,15.8,15.48,15.06,687893.44,0.38,2.52,15.216,15.384,16.406,593578.59,620658.87,947978.51
2017-11-07,15.02,15.21,15.1,14.95,367520.0,0.06,0.4,15.222,15.414,16.605,586419.51,656160.85,1029037.57
2017-11-06,14.75,15.04,15.04,14.58,443529.44,0.24,1.62,15.288,15.522,16.851,617453.33,684033.22,1131823.2
2017-11-03,15.5,15.82,14.8,14.75,702537.25,-0.86,-5.49,15.306,15.647,17.009,652146.37,738347.98,1221924.28
2017-11-02,15.4,15.97,15.66,15.26,766412.81,0.15,0.97,15.494,15.833,17.149,655938.63,762571.76,1284797.59
2017-11-01,15.39,15.82,15.51,15.25,652098.06,0.08,0.52,15.552,15.958,17.307,647739.15,801251.3,1387717.14
2017-10-31,15.17,15.43,15.43,14.95,522689.09,0.3,1.98,15.606,16.116,17.467,725902.18,860922.64,1449440.18
2017-10-30,15.6,15.87,15.13,14.82,616994.62,-0.61,-3.88,15.756,16.324,17.545,750613.1,1005949.39,1526209.62
2017-10-27,15.76,16.32,15.74,15.66,721498.56,-0.21,-1.32,15.988,16.757,17.586,824549.59,1107613.48,1570026.68
2017-10-26,15.68,16.07,15.95,15.37,725415.44,0.17,1.08,16.172,17.075,17.595,869204.9,1201521.12,1635668.46
2017-10-25,16.3,16.66,15.78,15.52,1042913.19,-0.4,-2.47,16.364,17.428,17.539,954763.44,1275298.16,1677611.77
2017-10-17,16.25,16.49,16.18,16.1,646243.69,-0.11,-0.68,16.626,17.796,17.456,995943.1,1401914.29,1678489.14
2017-10-16,16.14,16.6,16.29,15.9,986677.06,-0.37,-2.22,16.892,18.18,17.34,1261285.68,1579613.19,1751788.84
2017-10-13,16.89,17.05,16.66,16.61,944775.12,-0.25,-1.48,17.526,18.371,17.23,1390677.37,1705500.59,1773389.02
2017-10-12,17.09,17.11,16.91,16.41,1153208.12,-0.18,-1.05,17.978,18.464,17.037,1533837.35,1807023.41,1762929.32
2017-10-11,17.16,17.56,17.09,16.9,1248811.5,-0.42,-2.4,18.492,18.656,16.778,1595832.87,1974182.98,1717384.85
2017-10-10,19.18,19.18,17.51,17.51,1972956.62,-1.95,-10.02,18.966,18.817,16.52,1807885.47,2037957.73,1675035.07
2017-10-09,19.22,19.73,19.46,18.53,1633635.5,0.54,2.85,19.468,18.766,16.233,1897940.7,2046469.85,1589655.86
2017-09-29,19.58,20.35,18.92,18.5,1660575.0,-0.56,-2.88,19.216,18.414,15.843,2020323.8,2032439.89,1520246.54
2017-09-28,19.38,19.95,19.48,18.95,1463185.75,0.02,0.1,18.95,18.115,15.482,2080209.48,2069815.8,1451525.25
2017-09-27,19.96,20.68,19.46,19.3,2309074.5,-0.56,-2.8,18.82,17.649,15.09,2352533.08,2079925.39,1398992.58
2017-09-26,17.7,20.02,20.02,17.57,2423232.75,1.82,10.0,18.668,17.115,14.68,2268029.98,1955063.99,1288975.64
2017-09-25,17.6,19.08,18.2,17.3,2245551.0,0.61,3.47,18.064,16.5,14.241,2194999.0,1923964.49,1173416.36
2017-09-22,18.45,18.78,17.59,17.5,1960003.38,-1.24,-6.58,17.612,16.088,13.894,2044555.98,1841277.45,1068175.1
2017-09-21,19.57,19.66,18.83,17.88,2824803.75,0.13,0.69,17.28,15.609,13.575,2059422.13,1718835.22,976644.28
2017-09-20,16.82,18.7,18.7,16.77,1886559.0,1.7,10.0,16.478,14.9,13.188,1807317.7,1460586.72,841912.68
2017-09-19,15.8,17.45,17.0,15.55,2058077.88,1.06,6.65,15.562,14.222,12.816,1642098.0,1312112.42,754069.73
2017-09-18,16.39,16.66,15.94,15.5,1493335.88,0.01,0.06,14.936,13.7,12.529,1652929.97,1132841.86,659904.81
2017-09-15,14.7,16.3,15.93,14.52,2034334.12,1.11,7.49,14.564,13.271,12.3,1637998.92,1008053.19,595074.06
2017-09-14,14.1,15.1,14.82,14.02,1564281.62,0.7,4.96,13.938,12.849,12.054,1378248.31,833234.7,501136.08
2017-09-13,13.64,14.18,14.12,13.45,1060460.5,0.25,1.8,13.322,12.531,11.872,1113855.75,718059.77,431081.55
2017-09-12,14.1,14.95,13.87,13.71,2112237.75,-0.21,-1.49,12.882,12.244,11.72,982126.84,622887.29,385421.84
2017-09-11,13.2,14.08,14.08,13.11,1418680.62,1.28,10.0,12.464,11.982,11.584,612753.75,422868.22,288156.42
2017-09-08,11.71,12.8,12.8,11.66,735581.06,1.06,9.03,11.978,11.699,11.441,378107.45,295072.75,227476.54
2017-09-07,11.91,12.0,11.74,11.67,242318.8,-0.18,-1.51,11.76,11.541,11.351,288221.08,234453.34,207963.83
2017-09-06,11.7,12.18,11.92,11.62,401815.97,0.14,1.19,11.74,11.475,11.332,322263.8,223238.64,217906.63
2017-09-05,11.67,11.85,11.78,11.38,265372.28,0.13,1.12,11.606,11.409,11.336,263647.74,196027.04,208724.56
2017-09-04,11.69,11.95,11.65,11.56,245449.16,-0.06,-0.51,11.5,11.358,11.34,232982.7,186967.75,211361.39
2017-09-01,11.61,11.94,11.71,11.56,286149.19,0.07,0.6,11.42,11.328,11.36,212038.05,182094.93,211571.68
2017-08-31,11.35,11.76,11.64,11.29,412532.41,0.39,3.47,11.322,11.258,11.368,180685.61,169037.47,221313.55
2017-08-30,11.2,11.28,11.25,11.16,108735.64,0.0,0.0,11.21,11.212,11.408,124213.49,144103.32,232878.68
2017-08-29,11.28,11.4,11.25,11.23,112047.09,0.0,0.0,11.212,11.195,11.449,128406.35,147956.4,270379.22
2017-08-28,11.16,11.34,11.25,11.15,140725.94,0.03,0.27,11.216,11.186,11.46,140952.8,153444.63,279177.16
2017-08-25,11.01,11.33,11.22,10.97,129386.96,0.14,1.26,11.236,11.183,11.477,152151.81,159880.33,299244.19
2017-08-24,11.24,11.29,11.08,11.06,130171.8,-0.18,-1.6,11.194,11.161,11.477,157389.33,181474.32,312701.62
2017-08-23,11.21,11.43,11.26,11.21,129699.97,-0.01,-0.09,11.214,11.189,11.469,163993.16,212574.61,320824.26
2017-08-22,11.31,11.48,11.27,11.21,174779.34,-0.08,-0.7,11.178,11.262,11.456,167506.45,221422.08,333207.01
2017-08-21,11.05,11.42,11.35,11.0,196721.0,0.34,3.09,11.156,11.322,11.415,165936.45,235755.03,333642.42
2017-08-18,11.11,11.25,11.01,10.93,155574.56,-0.17,-1.52,11.13,11.392,11.372,167608.85,241048.43,332352.28
2017-08-17,11.25,11.3,11.18,11.09,163190.94,0.1,0.9,11.128,11.477,11.348,205559.31,273589.62,332619.87
2017-08-16,11.17,11.25,11.08,10.93,147266.39,-0.08,-0.72,11.164,11.604,11.319,261156.06,321654.03,339846.76
2017-08-15,11.23,11.33,11.16,11.04,166929.36,-0.06,-0.54,11.346,11.703,11.274,275337.72,392802.05,344033.45
2017-08-14,11.03,11.29,11.22,11.0,205083.0,0.22,2.0,11.488,11.733,11.203,305573.61,404909.69,342767.76
2017-08-11,11.3,11.48,11.0,10.95,345326.84,-0.36,-3.17,11.654,11.77,11.119,314488.01,438608.06,351860.97
2017-08-10,11.87,11.92,11.36,11.31,441174.69,-0.63,-5.25,11.826,11.793,11.1,341619.94,443928.92,340539.64
2017-08-09,11.93,12.15,11.99,11.85,218174.69,0.12,1.01,12.044,11.749,11.068,382152.01,429073.91,329097.07
2017-08-08,12.05,12.3,11.87,11.81,318108.84,-0.18,-1.49,12.06,11.65,11.011,510266.37,444991.95,330207.77
2017-08-07,11.81,12.11,12.05,11.75,249655.0,0.19,1.6,11.978,11.507,10.949,504245.77,431529.8,322849.98
2017-08-04,12.3,12.46,11.86,11.82,480986.47,-0.59,-4.74,11.886,11.352,10.887,562728.1,423656.12,322834.5
2017-08-03,12.0,12.59,12.45,11.97,643835.06,0.38,3.15,11.76,11.218,10.846,546237.91,391650.11,314303.6
2017-08-02,11.4,12.59,12.07,11.38,858746.5,0.61,5.32,11.454,11.033,10.763,475995.8,358039.49,300012.64
2017-08-01,11.65,11.65,11.46,11.33,288005.84,-0.13,-1.12,11.24,10.845,10.688,379717.52,295264.85,266181.39
2017-07-31,11.23,11.77,11.59,10.95,542066.62,0.36,3.21,11.036,10.672,10.64,358813.83,280625.83,259127.08
