date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.66,15.77,15.34,15.3,35745.3,-0.24,-1.54,15.432,16.267,17.375,47432.51,56038.93,63545.61
2018-06-26,15.2,15.73,15.58,14.96,42089.73,0.13,0.84,15.528,16.589,17.558,56544.04,57307.16,65767.4
2018-06-25,15.66,15.87,15.45,15.42,38115.7,-0.03,-0.19,15.618,16.885,17.721,66663.9,59673.38,66703.58
2018-06-22,15.11,15.73,15.48,14.81,57704.2,0.17,1.11,16.09,17.234,17.904,68767.0,64652.8,68523.29
2018-06-21,15.8,16.17,15.31,15.3,63507.62,-0.51,-3.22,16.58,17.554,18.106,65142.33,64259.85,71454.86
2018-06-20,15.3,16.03,15.82,15.02,81302.94,-0.21,-1.31,17.102,17.912,18.347,64645.35,65410.54,72162.48
2018-06-19,17.19,17.19,16.03,16.03,92689.02,-1.78,-9.99,17.65,18.188,18.568,58070.28,62044.89,74179.75
2018-06-15,17.95,18.1,17.81,17.46,48631.2,-0.12,-0.67,18.152,18.422,18.763,52682.87,58372.0,72982.85
2018-06-14,17.7,18.13,17.93,17.7,39580.87,0.01,0.06,18.378,18.497,18.864,60538.6,63073.53,73527.82
2018-06-13,18.45,18.45,17.92,17.9,61022.72,-0.64,-3.45,18.528,18.505,18.974,63377.37,66137.61,74057.93
2018-06-12,18.47,18.63,18.56,18.14,48427.59,0.02,0.11,18.722,18.483,19.082,66175.73,71052.28,74196.54
2018-06-11,18.94,18.97,18.54,18.5,65751.97,-0.4,-2.11,18.726,18.527,19.158,66019.5,74227.64,75286.85
2018-06-08,18.71,18.99,18.94,18.56,87909.85,0.26,1.39,18.692,18.557,19.239,64061.13,73733.78,76425.4
2018-06-07,19.02,19.09,18.68,18.64,53774.73,-0.21,-1.11,18.616,18.573,19.277,65608.46,72393.77,76978.53
2018-06-06,18.52,19.28,18.89,18.52,75014.51,0.31,1.67,18.482,18.658,19.354,68897.85,78649.87,82566.91
2018-06-05,18.49,18.68,18.58,18.3,47646.42,0.21,1.14,18.244,18.781,19.458,75928.84,78914.42,86302.68
2018-06-04,18.4,18.64,18.37,18.06,55960.13,-0.19,-1.02,18.328,18.947,19.568,82435.79,86314.62,89004.96
2018-06-01,18.06,18.91,18.56,18.06,95646.51,0.55,3.05,18.422,19.103,19.688,83406.43,87593.7,93274.77
2018-05-31,17.78,18.2,18.01,17.7,70221.68,0.31,1.75,18.53,19.231,19.797,79179.09,83982.11,99325.38
2018-05-30,18.5,18.98,17.7,17.48,110169.44,-1.3,-6.84,18.834,19.442,19.888,88401.89,81978.25,99923.97
2018-05-29,18.7,19.18,19.0,18.35,80181.2,0.16,0.85,19.318,19.68,20.002,81900.0,77340.8,99936.34
2018-05-28,19.42,19.42,18.84,18.75,60813.34,-0.26,-1.36,19.566,19.789,20.038,90193.44,76346.05,101321.77
2018-05-25,19.48,19.74,19.1,19.02,74509.78,-0.43,-2.2,19.784,19.92,20.09,91780.96,79117.02,106301.42
2018-05-24,19.97,19.99,19.53,19.46,116335.67,-0.59,-2.93,19.932,19.98,20.135,88785.14,81563.28,111902.43
2018-05-23,20.29,20.46,20.12,20.12,77660.03,-0.12,-0.59,20.05,20.049,20.181,75554.61,86483.96,121922.13
2018-05-22,20.03,20.8,20.24,19.93,121648.39,0.31,1.55,20.042,20.134,20.136,72781.59,93690.94,128878.0
2018-05-21,19.89,19.99,19.93,19.81,68750.95,0.09,0.45,20.012,20.189,19.998,62498.66,91695.3,127312.9
2018-05-18,20.01,20.05,19.84,19.62,59530.64,-0.11,-0.55,20.056,20.273,19.919,66453.07,98955.85,127433.58
2018-05-17,20.17,20.2,20.12,19.85,50183.06,0.04,0.2,20.028,20.362,19.839,74341.43,114668.64,128964.04
2018-05-16,20.01,20.35,20.08,19.91,63794.9,-0.01,-0.05,20.048,20.334,19.748,97413.31,117869.7,131255.28
2018-05-15,20.2,20.2,20.09,19.8,70233.74,-0.06,-0.3,20.226,20.323,19.649,114600.29,122531.88,131587.79
2018-05-14,19.69,20.19,20.15,19.69,88523.03,0.45,2.28,20.366,20.286,19.563,120891.94,126297.5,134938.81
2018-05-11,20.23,20.28,19.7,19.67,98972.42,-0.52,-2.57,20.49,20.26,19.5,131458.63,133485.81,136720.18
2018-05-10,21.0,21.27,20.22,20.02,165542.44,-0.75,-3.58,20.696,20.29,19.495,154995.85,142241.58,139533.31
2018-05-09,20.87,21.52,20.97,20.63,149729.8,0.18,0.87,20.62,20.313,19.441,138326.09,157360.29,138175.95
2018-05-08,20.94,20.94,20.79,20.62,101692.02,0.02,0.1,20.42,20.138,19.317,130463.48,164065.06,136618.89
2018-05-07,20.69,20.96,20.77,20.3,141356.45,0.04,0.19,20.206,19.806,19.222,131703.05,162930.51,138110.74
2018-05-04,20.08,21.0,20.73,20.02,216658.52,0.89,4.49,20.03,19.564,19.15,135513.0,155911.32,138411.12
2018-05-03,19.9,20.0,19.84,19.63,82193.67,-0.13,-0.65,19.884,19.316,19.078,129487.31,143259.44,137326.73
2018-05-02,19.52,19.97,19.97,19.23,110416.75,0.25,1.27,20.006,19.161,19.078,176394.49,144640.87,142718.12
2018-04-27,20.09,20.25,19.72,19.39,107889.87,-0.17,-0.85,19.856,18.974,19.093,197666.63,140643.69,149581.52
2018-04-26,19.87,20.5,19.89,19.77,160406.19,-0.11,-0.55,19.406,18.84,19.118,194157.96,143580.13,162553.6
2018-04-25,19.99,20.65,20.0,19.88,186530.08,-0.45,-2.2,19.098,18.739,19.247,176309.63,139954.55,171575.5
2018-04-24,19.6,21.1,20.45,19.27,316729.56,1.23,6.4,18.748,18.699,19.34,157031.56,136825.05,181039.8
2018-04-23,18.5,19.22,19.22,17.88,216777.44,1.75,10.02,18.316,18.569,19.432,112887.25,118991.61,193628.3
2018-04-20,18.32,18.33,17.47,17.33,90346.54,-0.88,-4.8,18.092,18.495,19.54,83620.76,109172.72,206730.88
2018-04-19,18.25,18.55,18.35,18.25,71164.55,0.1,0.55,18.274,18.638,19.638,93002.29,113290.98,214490.3
2018-04-18,18.5,18.6,18.25,17.73,90139.71,-0.04,-0.22,18.38,18.735,19.686,103599.47,120910.92,220968.72
2018-04-17,18.12,18.65,18.29,18.12,96007.99,0.19,1.05,18.65,18.839,19.71,116618.54,131394.03,223707.75
2018-04-16,18.02,18.4,18.1,18.02,70445.0,-0.28,-1.52,18.822,18.994,19.736,125095.97,140795.37,228641.91
2018-04-13,18.57,18.99,18.38,18.0,137254.19,-0.5,-2.65,18.898,19.211,19.753,134724.69,158519.34,231485.04
2018-04-12,19.6,19.68,18.88,18.88,124150.46,-0.72,-3.67,19.002,19.395,19.768,133579.68,181527.08,235801.22
2018-04-11,19.1,19.68,19.6,19.1,155235.06,0.45,2.35,19.09,19.754,19.73,138222.37,203196.44,235214.47
2018-04-10,18.44,19.33,19.15,18.44,138395.16,0.67,3.63,19.028,19.98,19.658,146169.52,225254.55,232989.85
2018-04-09,18.89,18.89,18.48,17.65,118588.58,-0.42,-2.22,19.166,20.295,19.602,156494.76,268264.98,234454.66
2018-04-04,19.7,19.74,18.9,18.8,131529.12,-0.42,-2.17,19.524,20.584,19.549,182314.0,304289.04,233955.5
2018-04-03,18.88,19.67,19.32,18.7,147363.92,0.03,0.16,19.788,20.637,19.484,229474.48,315689.62,236478.11
2018-04-02,19.8,20.18,19.29,19.0,194970.8,-0.55,-2.77,20.418,20.636,19.369,268170.52,321026.51,233066.06
2018-03-30,20.0,20.34,19.84,19.72,190021.36,-0.43,-2.12,20.932,20.581,19.252,304339.59,316021.48,227479.27
2018-03-29,19.97,20.8,20.27,19.15,247684.78,0.05,0.25,21.424,20.477,19.125,380035.21,316488.46,224801.34
2018-03-28,21.5,21.97,20.22,20.22,367331.56,-2.25,-10.01,21.644,20.295,18.954,426264.09,304450.74,217564.5
2018-03-27,21.54,22.9,22.47,21.51,340844.09,0.61,2.79,21.486,20.14,18.789,401904.76,290075.35,205907.73
2018-03-26,21.0,23.23,21.86,20.18,375816.16,-0.44,-1.97,20.854,19.706,18.481,373882.51,267232.49,193937.68
2018-03-23,20.33,23.42,22.3,20.01,568499.44,0.93,4.35,20.23,19.336,18.191,327703.37,240725.15,179258.51
2018-03-22,19.51,21.37,21.37,19.5,478829.19,1.94,9.98,19.53,18.909,17.863,252941.72,200644.34,154993.29
2018-03-21,19.3,20.3,19.43,18.93,245534.92,0.12,0.62,18.946,18.513,17.566,182637.4,163621.95,134533.71
2018-03-20,18.62,19.7,19.31,18.37,200732.84,0.57,3.04,18.794,18.33,17.352,178245.94,157266.59,125241.23
2018-03-19,18.9,19.23,18.74,18.19,144920.44,-0.06,-0.32,18.558,18.101,17.131,160582.47,145105.61,119532.75
2018-03-16,18.45,20.15,18.8,18.35,194691.2,0.35,1.9,18.442,17.923,16.917,153746.93,138937.06,115420.41
2018-03-15,18.42,18.59,18.45,18.04,127307.58,-0.22,-1.18,18.288,17.772,16.677,148346.96,133114.21,111387.27
2018-03-14,18.17,18.87,18.67,17.7,223577.64,0.54,2.98,18.08,17.612,16.519,144606.51,130678.27,108890.42
2018-03-13,18.16,18.45,18.13,18.0,112415.51,-0.03,-0.17,17.866,17.438,16.346,136287.24,121740.11,104131.27
2018-03-12,17.97,18.35,18.16,17.7,110742.71,0.13,0.72,17.644,17.256,16.209,129628.75,120642.87,106321.12
2018-03-09,17.41,18.5,18.03,17.41,167691.34,0.62,3.56,17.404,17.046,16.156,124127.19,117791.88,105019.2
2018-03-08,17.31,17.65,17.41,17.25,108605.33,-0.19,-1.08,17.256,16.817,16.118,117881.46,109342.24,104440.81
2018-03-07,16.96,18.13,17.6,16.57,181981.3,0.58,3.41,17.144,16.619,16.137,116750.03,105445.48,108953.1
2018-03-06,16.95,17.22,17.02,16.81,79123.05,0.06,0.35,17.01,16.373,16.246,107192.97,93215.87,107157.63
2018-03-05,17.18,17.24,16.96,16.86,83234.93,-0.33,-1.91,16.868,16.161,16.375,111656.99,93959.88,112743.27
2018-03-02,16.6,17.7,17.29,16.41,136462.7,0.44,2.61,16.688,15.911,16.556,111456.57,91903.76,121781.63
2018-03-01,16.58,17.22,16.85,16.58,102948.16,-0.08,-0.47,16.378,15.582,16.738,100803.01,89660.34,132121.66
2018-02-28,16.0,17.12,16.93,15.87,134196.02,0.62,3.8,16.094,15.426,16.882,94140.92,87102.57,140738.19
2018-02-27,16.1,16.7,16.31,15.82,101443.12,0.25,1.56,15.736,15.253,17.0,79238.76,86522.44,143368.17
2018-02-26,15.95,16.2,16.06,15.82,82232.87,0.32,2.03,15.454,15.161,17.138,76262.78,91999.38,150131.37
2018-02-23,15.4,15.8,15.74,15.15,83194.9,0.31,2.01,15.134,15.265,17.237,72350.94,92246.52,149913.78
2018-02-22,15.45,15.87,15.43,15.4,69637.7,0.29,1.92,14.786,15.418,17.35,78517.66,99539.39,150487.64
2018-02-14,14.89,15.21,15.14,14.81,59685.2,0.24,1.61,14.758,15.655,17.494,80064.22,112460.73,153667.82
2018-02-13,14.62,15.18,14.9,14.46,86563.21,0.44,3.04,14.77,16.119,17.628,93806.13,121099.4,157533.07
2018-02-12,14.38,14.6,14.46,14.1,62673.71,0.46,3.29,14.868,16.588,17.802,107735.99,131526.66,162338.12
2018-02-09,14.66,14.94,14.0,13.8,114028.5,-1.29,-8.44,15.396,17.2,18.007,112142.1,151659.5,174488.33
2018-02-08,15.19,15.65,15.29,15.02,77370.49,0.09,0.59,16.05,17.893,18.314,120561.12,174582.98,190891.81
2018-02-07,15.9,16.09,15.2,14.26,128394.73,-0.19,-1.24,16.552,18.337,18.465,144857.23,194373.82,195690.4
2018-02-06,16.62,17.1,15.39,15.39,156212.5,-1.71,-10.0,17.468,18.747,18.649,148392.67,200213.9,202686.32
2018-02-05,16.71,17.48,17.1,16.6,84704.26,-0.17,-0.98,18.308,19.114,18.797,155317.34,208263.36,201159.8
2018-02-02,17.69,17.69,17.27,16.02,156123.61,-0.53,-2.98,19.004,19.208,18.868,191176.91,207581.03,205686.35
2018-02-01,19.91,20.14,17.8,17.8,198851.05,-1.98,-10.01,19.736,19.281,18.918,228604.85,201435.89,210606.42
2018-01-31,19.44,20.1,19.78,19.3,146071.91,0.19,0.97,20.122,19.333,18.935,243890.4,194874.92,213003.48
2018-01-30,20.5,20.7,19.59,19.55,190835.86,-0.99,-4.81,20.026,19.136,18.821,252035.12,193966.74,214497.79
2018-01-29,20.67,21.37,20.58,20.45,264002.12,-0.35,-1.67,19.92,19.016,18.711,261209.38,193149.58,214054.25
2018-01-26,19.53,21.4,20.93,19.53,343263.31,1.2,6.08,19.412,18.814,18.516,223985.15,197317.15,207080.71
2018-01-25,19.33,20.83,19.73,19.33,275278.81,0.43,2.23,18.826,18.735,18.321,174266.92,207200.64,197094.53
2018-01-24,18.83,19.56,19.3,18.56,186795.52,0.24,1.26,18.544,18.593,18.215,145859.43,197006.98,193634.86
2018-01-23,18.07,19.58,19.06,18.06,236707.12,1.02,5.65,18.246,18.551,18.17,135898.36,205158.75,196690.39
2018-01-22,17.89,18.3,18.04,17.66,77880.99,0.04,0.22,18.112,18.479,18.087,125089.78,194056.24,191814.81
2018-01-19,18.24,18.4,18.0,18.0,94672.17,-0.32,-1.75,18.216,18.528,18.068,170649.15,203791.67,197450.28
2018-01-18,17.7,18.5,18.32,17.67,133241.34,0.51,2.86,18.644,18.555,18.063,240134.36,219776.96,201457.91
2018-01-17,18.1,18.11,17.81,17.6,136990.17,-0.58,-3.15,18.642,18.537,18.059,248154.53,231132.05,205091.24
2018-01-16,18.0,18.55,18.39,17.5,182664.22,-0.17,-0.92,18.856,18.505,18.106,274419.13,235028.83,213895.66
2018-01-15,19.25,19.76,18.56,18.32,305677.84,-1.58,-7.84,18.846,18.405,18.166,263022.71,234958.93,222282.28
2018-01-12,18.85,20.14,20.14,18.85,442098.25,1.83,9.99,18.84,18.218,18.129,236934.19,216844.27,218471.64
2018-01-11,18.91,19.1,18.31,18.12,173342.16,-0.57,-3.02,18.466,17.906,17.97,199419.55,186988.41,203116.48
2018-01-10,18.2,18.97,18.88,17.82,268313.19,0.54,2.94,18.432,17.837,17.876,214109.58,190262.75,198460.38
2018-01-09,18.8,18.89,18.34,18.26,125682.09,-0.19,-1.02,18.154,17.789,17.759,195638.53,188222.04,189730.58
2018-01-08,18.27,18.75,18.53,18.07,175235.28,0.26,1.42,17.964,17.695,17.685,206895.15,189573.38,188062.51
2018-01-05,18.15,18.97,18.27,17.79,254525.05,0.13,0.72,17.596,17.608,17.624,196754.35,191108.9,184684.22
2018-01-04,17.44,18.6,18.14,17.31,246792.28,0.65,3.72,17.346,17.571,17.563,174557.27,183138.86,177681.65
2018-01-03,17.28,17.66,17.49,17.12,175957.95,0.1,0.57,17.242,17.58,17.526,166415.92,179050.42,174773.63
2018-01-02,16.75,17.6,17.39,16.52,181965.19,0.7,4.19,17.424,17.706,17.618,180805.54,192762.48,171131.37
2017-12-29,17.12,17.19,16.69,16.54,124531.3,-0.33,-1.94,17.426,17.927,17.727,172251.6,209605.63,168248.2
2017-12-28,17.17,17.62,17.02,16.99,143539.64,-0.6,-3.4,17.62,18.04,17.866,185463.44,220099.01,169005.87
2017-12-27,17.77,18.57,17.62,17.11,206085.5,-0.78,-4.24,17.796,18.034,17.985,191720.45,219244.54,169280.01
2017-12-26,17.42,19.14,18.4,17.4,247906.08,1.0,5.75,17.918,17.915,18.096,191684.92,206658.01,164446.23
2017-12-06,17.35,17.66,17.4,16.88,139195.48,-0.26,-1.47,17.988,17.729,18.184,204719.42,191239.12,157334.73
2017-12-05,17.73,18.55,17.66,17.0,190590.48,-0.24,-1.34,18.428,17.675,18.323,246959.67,186551.65,158935.9
2017-12-04,18.09,18.73,17.9,17.87,174824.72,-0.33,-1.81,18.46,17.639,18.447,254734.59,178259.54,159299.12
2017-12-01,18.61,18.74,18.23,17.74,205907.86,-0.52,-2.77,18.272,17.555,18.582,246768.62,172224.44,161692.74
2017-11-30,20.0,20.0,18.75,18.72,313078.56,-0.85,-4.34,17.912,17.472,18.763,221631.09,170496.84,160897.97
2017-11-29,17.58,19.6,19.6,17.55,350396.72,1.78,9.99,17.47,17.529,18.976,177758.81,149500.26,154503.01
2017-11-28,16.79,18.47,17.82,16.52,229465.08,0.86,5.07,16.922,17.527,19.191,126143.63,126890.76,150758.58
2017-11-27,16.18,17.32,16.96,16.18,134994.89,0.53,3.23,16.818,17.692,19.481,101784.49,117912.72,155199.73
2017-11-24,16.65,16.98,16.43,16.38,80220.18,-0.11,-0.67,16.838,17.936,19.856,97680.25,119315.47,169520.4
2017-11-23,16.95,17.08,16.54,16.48,93717.2,-0.32,-1.9,17.032,18.276,20.147,119362.59,122234.46,171347.84
2017-11-22,17.2,17.49,16.86,16.66,92320.78,-0.44,-2.54,17.588,18.639,20.44,121241.7,123430.34,176092.46
2017-11-21,16.95,17.64,17.3,16.9,107669.4,0.24,1.41,18.132,18.971,20.685,127637.89,131320.15,176557.52
2017-11-20,16.97,17.21,17.06,16.19,114473.7,-0.34,-1.95,18.566,19.254,20.904,134040.95,140338.71,175887.37
2017-11-17,19.32,19.33,17.4,17.39,188631.88,-1.92,-9.94,19.034,19.608,21.134,140950.69,151161.05,173957.28
2017-11-16,19.3,19.78,19.32,19.25,103112.72,-0.26,-1.33,19.52,20.054,21.346,125106.32,151299.1,168776.9
2017-11-15,19.47,19.84,19.58,19.1,124301.77,0.11,0.56,19.69,20.422,21.451,125618.97,159505.77,168326.75
2017-11-14,19.42,19.88,19.47,19.02,139684.69,0.07,0.36,19.81,20.854,21.553,135002.4,174626.39,168698.78
2017-11-13,19.79,19.93,19.4,19.12,149022.41,-0.43,-2.17,19.942,21.27,21.7,146636.46,192486.73,171264.43
2017-11-10,20.18,20.36,19.83,19.78,109410.02,-0.34,-1.69,20.182,21.776,21.81,161371.4,219725.32,170319.11
2017-11-09,19.97,20.4,20.17,19.91,105675.98,-0.01,-0.05,20.588,22.017,21.943,177491.87,220461.23,170496.76
2017-11-08,20.2,20.57,20.18,19.81,171218.88,0.05,0.25,21.154,22.24,22.069,193392.56,228754.59,173248.11
2017-11-07,20.3,20.3,20.13,19.51,197855.0,-0.47,-2.28,21.898,22.398,22.186,214250.39,221794.9,176449.01
2017-11-06,21.69,21.77,20.6,19.98,222697.12,-1.26,-5.76,22.598,22.553,22.28,238337.01,211436.04,175476.35
2017-11-03,22.36,22.99,21.86,21.18,190012.38,-1.14,-4.96,23.37,22.659,22.327,278079.24,196753.52,171068.82
2017-11-02,23.6,23.85,23.0,22.93,185179.44,-0.9,-3.77,23.446,22.638,22.31,263430.58,186254.69,170012.03
2017-11-01,23.6,24.35,23.9,23.39,275508.0,0.27,1.14,23.326,22.479,22.224,264116.61,177147.74,170462.94
2017-10-31,24.35,24.35,23.63,23.32,318288.09,-0.83,-3.39,22.898,22.252,22.147,229339.41,162771.16,168016.05
2017-10-30,22.45,24.46,24.46,22.3,421408.28,2.22,9.98,22.508,22.129,22.136,184535.08,150042.14,169869.67
2017-10-27,22.66,22.76,22.24,22.19,116769.11,-0.16,-0.71,21.948,21.843,22.018,115427.8,120912.9,160056.51
2017-10-26,21.79,22.47,22.4,21.7,188609.56,0.64,2.94,21.83,21.869,22.068,109078.8,120532.29,165051.21
2017-10-25,21.67,22.18,21.76,21.4,101621.99,0.08,0.37,21.632,21.897,22.152,90178.87,117741.63,167337.67
2017-10-24,21.75,22.19,21.68,21.56,94266.44,0.02,0.09,21.606,21.974,22.317,96202.91,131103.13,178769.28
2017-10-23,21.35,21.83,21.66,21.35,75871.9,0.01,0.05,21.75,22.006,22.566,115549.2,139516.66,188478.39
2017-10-20,21.76,21.95,21.65,21.41,85024.12,0.24,1.12,21.738,21.995,22.8,126397.99,145384.13,198186.2
2017-10-19,21.57,22.28,21.41,21.25,94109.89,-0.22,-1.02,21.908,21.982,23.072,131985.78,153769.36,210749.08
2017-10-18,22.02,22.41,21.63,21.44,131742.2,-0.77,-3.44,22.162,21.968,23.429,145304.38,163778.14,234970.7
2017-10-17,21.66,23.4,22.4,21.21,190997.88,0.8,3.7,22.342,22.042,23.743,166003.35,173260.95,235257.59
2017-10-16,22.69,22.78,21.6,21.58,130115.87,-0.9,-4.0,22.262,22.142,23.892,163484.13,189697.21,236833.28
2017-10-13,22.55,22.95,22.5,22.2,112963.07,-0.18,-0.79,22.252,22.192,23.965,164370.26,199200.12,240064.63
2017-10-12,22.28,22.95,22.68,22.19,160702.89,0.15,0.67,22.056,22.266,24.097,175552.95,209570.12,241926.6
2017-10-11,21.8,23.5,22.53,21.64,235237.05,0.53,2.41,21.774,22.406,24.235,182251.89,216933.71,240828.22
2017-10-10,21.55,22.35,22.0,21.41,178401.77,0.45,2.09,21.742,22.659,24.423,180518.55,226435.43,239460.91
2017-10-09,21.79,22.0,21.55,21.18,134546.52,0.03,0.14,22.022,23.125,24.636,215910.29,237440.12,238269.83
2017-09-29,21.6,21.99,21.52,21.42,168876.5,0.25,1.18,22.132,23.604,24.867,234029.97,250988.28,240121.57
2017-09-28,22.05,22.3,21.27,21.27,194197.62,-1.1,-4.92,22.476,24.162,25.131,243587.29,267728.8,245100.08
2017-09-27,22.76,23.12,22.37,22.31,226570.34,-1.03,-4.4,23.038,24.89,25.514,251615.52,306163.26,242367.22
2017-09-26,22.0,23.89,23.4,21.24,355360.47,1.3,5.88,23.576,25.444,25.852,272352.3,297254.23,239951.47
2017-09-25,23.24,23.47,22.1,21.89,225144.92,-1.14,-4.91,24.228,25.641,26.164,258969.94,283969.35,228819.35
2017-09-22,23.87,24.3,23.24,23.03,216663.12,-0.84,-3.49,25.076,25.737,26.555,267946.58,280929.14,227555.11
2017-09-21,24.97,25.3,24.08,24.01,234338.77,-0.98,-3.91,25.848,25.928,26.962,291870.31,274283.09,223849.71
2017-09-20,26.2,26.26,25.06,24.9,330254.22,-1.6,-6.0,26.742,26.063,27.355,360710.99,264722.74,220885.63
2017-09-19,26.35,27.28,26.66,25.86,288448.69,0.32,1.22,27.312,26.187,27.7,322156.16,252486.4,210913.0
2017-09-18,27.0,27.8,26.34,26.25,270028.12,-0.76,-2.8,27.054,26.146,27.978,308968.75,239099.54,205329.98
2017-09-15,27.86,29.39,27.1,27.0,336281.75,-1.45,-5.08,26.398,26.13,28.25,293911.69,229254.87,198907.03
2017-09-14,30.66,30.66,28.55,28.0,578542.19,0.64,2.29,26.008,26.1,28.491,256695.86,222471.35,191652.38
2017-09-13,26.9,27.91,27.91,26.63,137480.06,2.54,10.01,25.384,26.137,28.7,168734.48,178571.18,174287.48
2017-09-12,23.0,25.37,25.37,23.0,222511.64,2.31,10.02,25.062,26.259,28.923,182816.64,182648.72,180552.61
2017-01-16,24.5,24.95,23.06,22.64,194742.8,-2.09,-8.31,25.238,26.686,29.313,169230.32,173669.34,192236.55
2017-01-13,25.56,25.95,25.15,24.89,150202.62,-0.28,-1.1,25.862,27.373,29.898,164598.05,174181.09,201546.19
2017-01-12,26.0,26.28,25.43,25.4,138735.27,-0.87,-3.31,26.192,27.996,30.22,188246.84,173416.33,206221.48
2017-01-11,25.8,26.87,26.3,25.26,207890.88,0.05,0.19,26.89,28.646,30.519,188407.87,177048.51,214640.96
2017-01-10,26.48,27.31,26.25,26.16,154580.02,0.07,0.27,27.456,29.213,30.8,182480.79,169339.59,218486.9
2017-01-09,26.29,26.88,26.18,25.8,171581.48,-0.62,-2.31,28.134,29.81,31.053,178108.37,171560.43,225172.68
2017-01-06,28.8,28.93,26.8,26.25,268446.53,-2.12,-7.33,28.884,30.369,31.414,183764.12,168559.19,232816.44
2017-01-05,29.2,29.59,28.92,28.84,139540.45,-0.21,-0.72,29.8,30.882,31.831,158585.81,160833.4,243288.96
2017-01-04,29.6,29.63,29.13,28.68,178255.48,-0.51,-1.72,30.402,31.263,32.12,165689.16,170003.78,270228.13
2017-01-03,29.03,30.16,29.64,29.0,132717.89,-0.29,-0.97,30.97,31.587,32.346,156198.39,178456.5,282832.53
2016-12-30,31.0,31.54,29.93,28.88,199860.23,-1.45,-4.62,31.486,31.939,32.393,165012.49,210803.75,287482.84
2016-12-29,31.82,31.97,31.38,31.21,142555.02,-0.55,-1.72,31.854,32.422,32.459,153354.27,228911.3,296664.87
2016-12-28,31.51,32.38,31.93,31.5,175057.16,-0.04,-0.12,31.964,32.444,32.43,163080.99,239026.63,302478.21
2016-12-27,32.2,32.45,31.97,31.83,130801.64,-0.25,-0.78,32.124,32.391,32.335,174318.39,252233.4,303474.21
2016-12-26,31.5,32.49,32.22,31.1,176788.41,0.45,1.42,32.204,32.386,32.292,200714.62,267634.2,308797.0
2016-12-23,31.65,32.29,31.77,31.51,141569.12,-0.16,-0.5,32.392,32.296,32.227,256595.01,278784.94,309841.91
2016-12-22,32.05,32.5,31.93,31.51,191188.64,-0.8,-2.44,32.99,32.459,32.191,304468.33,297073.69,317128.72
2016-12-21,33.19,33.99,32.73,32.02,231244.16,0.36,1.11,32.924,32.78,32.225,314972.27,325744.53,330123.51
2016-12-20,32.4,33.2,32.37,31.65,262782.75,-0.79,-2.38,32.658,32.977,32.368,330148.4,370452.48,351292.3
2016-12-19,35.8,36.33,33.16,32.79,456190.38,-1.6,-4.6,32.568,33.104,32.407,334553.79,387208.56,351376.25
2016-12-16,31.92,34.76,34.76,31.92,380935.72,3.16,10.0,32.2,32.846,32.39,300974.86,364161.93,340461.7
2016-12-15,30.81,32.51,31.6,30.81,243708.36,0.2,0.64,31.928,32.496,32.265,289679.05,364418.43,338331.49
2016-12-14,31.12,33.5,31.4,31.03,307124.81,-0.52,-1.63,32.636,32.416,32.302,336516.78,365929.79,343588.33
2016-12-13,30.61,32.89,31.92,29.65,284809.66,0.6,1.92,33.296,32.278,32.355,410756.56,354715.01,345733.24
2016-12-12,33.4,34.25,31.32,30.85,288295.75,-2.08,-6.23,33.64,32.198,32.383,439863.33,349959.79,349540.96
2016-12-09,34.63,35.1,33.4,33.35,324456.69,-1.74,-4.95,33.492,32.158,32.453,427349.01,340898.88,353623.98
2016-12-08,33.88,36.39,35.14,33.65,477896.97,0.44,1.27,33.064,31.923,32.386,439157.81,337183.75,355707.35
2016-12-07,34.28,36.47,34.7,33.16,678323.75,1.06,3.15,32.196,31.669,32.174,395342.81,334502.49,346308.15
2016-12-06,30.99,33.64,33.64,30.99,430343.47,3.06,10.01,31.26,31.759,31.963,298673.46,332132.13,318640.19
2016-12-05,29.0,30.88,30.58,28.69,225724.16,-0.68,-2.17,30.756,31.71,31.811,260056.25,315543.95,308485.34
2016-12-02,31.2,33.33,31.26,31.0,383500.72,0.46,1.49,30.824,31.934,31.934,254448.75,316761.46,316761.46
2016-12-01,30.1,31.36,30.8,30.1,258821.95,0.78,2.6,30.782,32.009,32.009,235209.69,309345.99,309345.99
2016-11-30,30.5,31.49,30.02,30.0,194977.02,-1.1,-3.54,31.142,32.16,32.16,273662.18,315661.49,315661.49
2016-11-29,30.91,31.8,31.12,30.31,237257.41,0.2,0.65,32.258,32.466,32.466,365590.79,332902.13,332902.13
2016-11-28,30.85,31.8,30.92,30.26,197686.64,-0.13,-0.42,32.664,32.69,32.69,371031.64,348842.92,348842.92
2016-11-25,31.98,31.98,31.05,30.88,287305.44,-1.55,-4.75,33.044,33.044,33.044,379074.17,379074.17,379074.17
2016-11-24,33.88,34.4,32.6,32.4,451084.38,-3.0,-8.43,33.543,33.543,33.543,402016.36,402016.36,402016.36
2016-11-23,33.0,36.47,35.6,32.57,654620.06,2.45,7.39,33.857,33.857,33.857,385660.35,385660.35,385660.35
2016-11-22,32.43,33.3,33.15,32.01,264461.69,0.33,1.0,32.985,32.985,32.985,251180.5,251180.5,251180.5
