date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.84,8.86,8.69,8.66,21022.56,-0.13,-1.47,8.792,9.144,9.681,16785.63,16550.25,13271.17
2018-06-26,8.62,9.07,9.01,8.58,24073.26,0.25,2.85,8.83,9.296,9.764,15840.15,15265.3,12937.84
2018-06-25,8.89,8.94,8.76,8.74,12372.05,-0.09,-1.02,8.788,9.408,9.836,18429.64,13868.44,12511.5
2018-06-22,8.66,8.87,8.85,8.6,13131.28,0.2,2.31,8.982,9.541,9.922,18519.63,13510.7,12483.24
2018-06-21,8.88,8.97,8.65,8.63,13329.0,-0.23,-2.59,9.212,9.688,10.012,17624.13,13218.0,12195.36
2018-06-20,8.8,8.98,8.88,8.77,16295.16,0.08,0.91,9.496,9.865,10.114,16314.88,12972.23,12060.87
2018-06-19,9.78,9.82,8.8,8.8,37020.71,-0.98,-10.02,9.762,10.009,10.212,14690.46,12154.87,11812.27
2018-06-15,10.0,10.07,9.73,9.7,12821.99,-0.27,-2.7,10.028,10.15,10.311,9307.23,9130.44,10740.94
2018-06-14,10.08,10.19,10.0,9.99,8653.79,-0.07,-0.69,10.1,10.199,10.358,8501.78,9037.52,10698.9
2018-06-13,10.2,10.21,10.07,10.02,6782.73,-0.14,-1.37,10.164,10.221,10.387,8811.87,9105.15,10831.87
2018-06-12,10.26,10.26,10.21,10.03,8173.06,0.07,0.69,10.234,10.217,10.412,9629.58,9992.08,11167.67
2018-06-11,10.11,10.2,10.13,10.08,10104.6,0.04,0.4,10.256,10.232,10.438,9619.28,10610.37,11292.91
2018-06-08,10.31,10.31,10.09,10.05,8794.72,-0.22,-2.13,10.272,10.264,10.465,8953.64,11154.57,11414.19
2018-06-07,10.4,10.43,10.32,10.27,10204.26,-0.1,-0.96,10.298,10.302,10.493,9573.25,11455.78,11549.36
2018-06-06,10.32,10.47,10.42,10.25,10871.28,0.1,0.97,10.278,10.335,10.512,9398.43,11172.73,11568.83
2018-06-05,10.16,10.32,10.32,10.16,8121.55,0.11,1.08,10.2,10.362,10.525,10354.57,11149.52,11561.66
2018-06-04,10.22,10.32,10.21,10.15,6776.38,-0.01,-0.1,10.208,10.414,10.545,11601.46,11469.68,11680.15
2018-06-01,10.16,10.36,10.22,10.13,11892.78,0.01,0.1,10.256,10.471,10.57,13355.5,12351.44,12029.83
2018-05-31,10.1,10.24,10.22,10.05,9330.16,0.19,1.89,10.306,10.516,10.588,13338.31,12360.29,11948.68
2018-05-30,10.35,10.35,10.03,10.02,15651.99,-0.3,-2.9,10.392,10.552,10.606,12947.02,12558.58,12115.38
2018-05-29,10.43,10.53,10.36,10.31,14355.97,-0.09,-0.86,10.524,10.607,10.628,11944.46,12343.27,12608.24
2018-05-28,10.47,10.58,10.45,10.4,15546.61,-0.02,-0.19,10.62,10.643,10.624,11337.9,11975.45,12645.29
2018-05-25,10.72,10.75,10.47,10.43,11806.8,-0.18,-1.69,10.686,10.665,10.616,11347.37,11673.81,12592.51
2018-05-24,10.69,10.78,10.65,10.64,7373.74,-0.04,-0.37,10.726,10.684,10.615,11382.27,11642.95,12815.63
2018-05-23,10.84,10.88,10.69,10.69,10639.18,-0.15,-1.38,10.712,10.689,10.606,12170.15,11964.93,13100.37
2018-05-22,10.79,10.85,10.84,10.74,11323.15,0.05,0.46,10.69,10.687,10.586,12742.08,11973.81,13548.73
2018-05-21,10.69,10.81,10.78,10.67,15594.0,0.11,1.03,10.666,10.676,10.568,12613.01,11890.62,14123.14
2018-05-18,10.58,10.67,10.67,10.56,11981.3,0.09,0.85,10.644,10.669,10.567,12000.25,11708.22,13944.79
2018-05-17,10.59,10.68,10.58,10.56,11313.1,0.0,0.0,10.642,10.659,10.579,11903.62,11537.08,15312.42
2018-05-16,10.68,10.72,10.58,10.57,13498.84,-0.14,-1.31,10.666,10.659,10.625,11759.71,11672.18,15350.04
2018-05-15,10.7,10.74,10.72,10.56,10677.79,0.04,0.38,10.684,10.649,10.679,11205.55,12873.21,15189.71
2018-05-14,10.69,10.99,10.67,10.62,12530.2,0.03,0.28,10.686,10.604,10.732,11168.23,13315.13,15495.61
2018-05-11,10.7,10.73,10.66,10.57,11498.18,-0.04,-0.37,10.694,10.566,10.794,11416.2,13511.21,16591.26
2018-05-10,10.68,10.74,10.7,10.64,10593.56,0.03,0.28,10.676,10.545,10.85,11170.53,13988.31,17272.36
2018-05-09,10.7,10.77,10.67,10.63,10728.01,-0.05,-0.47,10.652,10.522,10.903,11584.65,14235.82,17786.42
2018-05-08,10.74,10.76,10.73,10.66,10491.2,0.02,0.19,10.614,10.485,10.95,14540.87,15123.64,17726.98
2018-05-07,10.6,10.72,10.71,10.51,13770.03,0.12,1.13,10.522,10.459,10.996,15462.03,16355.66,17903.46
2018-05-04,10.62,10.68,10.57,10.55,10269.85,-0.04,-0.38,10.438,10.464,11.042,15606.22,16181.36,17847.75
2018-05-03,10.51,10.65,10.58,10.39,12664.15,0.1,0.95,10.414,10.498,11.1,16806.09,19087.76,18121.59
2018-05-02,10.43,10.71,10.48,10.36,25509.12,0.2,1.95,10.392,10.59,11.165,16886.98,19027.89,18243.27
2018-04-27,10.31,10.49,10.27,10.2,15097.0,-0.03,-0.29,10.356,10.708,11.228,15706.4,17506.21,17694.76
2018-04-26,10.46,10.47,10.29,10.28,14490.98,-0.16,-1.53,10.396,10.86,11.295,17249.29,17676.09,18449.67
2018-04-25,10.47,10.56,10.45,10.33,16269.21,-0.03,-0.29,10.49,11.021,11.381,16756.49,19671.31,19924.04
2018-04-24,10.31,10.55,10.47,10.29,13068.6,0.17,1.65,10.582,11.155,11.446,21369.43,20556.41,20294.46
2018-04-23,10.56,10.57,10.3,10.15,19606.23,-0.18,-1.72,10.788,11.283,11.506,21168.8,21337.03,21532.41
2018-04-20,10.85,10.92,10.47,10.44,22811.43,-0.35,-3.23,11.06,11.415,11.601,19306.02,20330.32,21640.05
2018-04-19,10.86,10.98,10.76,10.74,12027.0,-0.14,-1.28,11.324,11.533,11.683,18102.9,19451.27,21503.85
2018-04-18,11.19,11.26,10.91,10.71,39333.91,-0.56,-4.88,11.552,11.62,11.75,22586.12,19514.13,21625.73
2018-04-17,11.7,11.84,11.5,11.22,12065.45,-0.16,-1.37,11.728,11.702,11.812,19743.38,17155.41,20490.23
2018-04-16,11.65,11.88,11.66,11.59,10292.33,-0.12,-1.02,11.778,11.74,11.846,21505.25,17458.64,21031.99
2018-04-13,11.85,11.91,11.79,11.75,16795.79,-0.12,-1.01,11.77,11.748,11.87,21354.61,17883.32,21316.21
2018-04-12,11.78,11.94,11.9,11.67,34443.11,0.11,0.93,11.742,11.73,11.889,20799.64,19223.26,21277.44
2018-04-11,11.73,11.87,11.79,11.69,25120.21,0.07,0.6,11.688,11.74,11.902,16442.15,20176.77,20812.06
2018-04-10,11.62,11.85,11.75,11.56,20874.83,0.13,1.12,11.676,11.736,11.922,14567.45,20032.51,21006.66
2018-04-09,11.63,11.67,11.62,11.53,9539.12,-0.01,-0.09,11.702,11.729,11.934,13412.02,21727.78,21215.25
2018-04-04,11.65,11.75,11.65,11.56,14020.94,0.02,0.17,11.726,11.786,11.944,14412.02,22949.78,21310.03
2018-04-03,11.62,11.67,11.63,11.51,12655.65,-0.11,-0.94,11.718,11.832,11.953,17646.87,23556.43,21303.66
2018-04-02,11.88,11.93,11.73,11.73,15746.69,-0.14,-1.18,11.792,11.88,11.972,23911.38,23737.32,21405.12
2018-03-30,11.77,11.88,11.88,11.74,15097.7,0.15,1.28,11.796,11.922,11.985,25497.58,23825.05,21337.39
2018-03-29,11.7,11.76,11.74,11.62,14539.11,0.11,0.95,11.756,11.952,11.982,30043.55,24605.35,21278.3
2018-03-28,11.81,11.9,11.61,11.58,30195.2,-0.38,-3.17,11.846,11.991,11.99,31487.54,24749.1,21403.59
2018-03-27,11.72,12.27,12.0,11.64,43978.22,0.28,2.39,11.946,12.048,11.999,29465.99,23331.62,20569.28
2018-03-26,11.58,11.75,11.75,11.26,23677.68,0.05,0.43,11.968,12.063,11.984,23563.26,21447.34,18960.17
2018-03-23,11.89,11.99,11.68,11.39,37827.53,-0.5,-4.11,12.048,12.107,11.986,22152.53,21980.82,18299.78
2018-03-22,12.09,12.25,12.19,12.06,21759.06,0.08,0.66,12.148,12.139,11.986,19167.15,20702.72,16874.28
2018-03-21,12.12,12.29,12.11,12.09,20087.46,-0.01,-0.08,12.136,12.101,11.959,18010.66,19670.29,16342.81
2018-03-20,12.03,12.17,12.11,11.98,14464.56,-0.03,-0.25,12.15,12.074,11.928,17197.26,19050.9,15937.68
2018-03-19,12.18,12.25,12.15,12.06,16624.02,-0.03,-0.25,12.158,12.064,11.89,19331.43,19072.93,15715.43
2018-03-16,12.08,12.31,12.18,12.01,22900.67,0.07,0.58,12.166,12.047,11.849,21809.1,18849.72,15573.14
2018-03-15,12.17,12.17,12.13,11.88,15976.61,-0.05,-0.41,12.13,12.011,11.795,22238.29,17951.25,15748.81
2018-03-14,12.16,12.25,12.18,12.1,16020.42,0.03,0.25,12.066,11.989,11.776,21329.91,18058.08,15455.32
2018-03-13,12.19,12.35,12.15,12.06,25135.43,-0.04,-0.33,11.998,11.95,11.751,20904.54,17806.93,15470.6
2018-03-12,12.06,12.25,12.19,12.0,29012.39,0.19,1.58,11.97,11.904,11.72,18814.42,16472.99,15561.18
2018-03-09,11.85,12.03,12.0,11.85,25046.6,0.18,1.52,11.928,11.864,11.713,15890.34,14618.74,14687.59
2018-03-08,11.88,11.88,11.81,11.79,11434.71,-0.01,-0.09,11.892,11.832,11.713,13664.2,13045.85,14376.08
2018-03-07,11.99,12.04,11.84,11.75,13893.55,-0.18,-1.5,11.912,11.817,11.72,14786.26,13015.33,15226.74
2018-03-06,12.02,12.05,12.01,11.9,14684.85,0.02,0.17,11.902,11.782,11.737,14709.33,12824.45,15459.53
2018-03-05,11.82,12.03,11.98,11.77,14392.0,0.16,1.35,11.838,11.715,11.761,14131.56,12357.94,15490.9
2018-03-02,11.84,11.86,11.82,11.72,13915.9,-0.09,-0.76,11.8,11.651,11.78,13347.13,12296.56,15802.45
2018-03-01,11.77,11.92,11.91,11.75,17044.99,0.11,0.93,11.772,11.578,11.816,12427.49,13546.37,16104.14
2018-02-28,11.65,11.85,11.79,11.59,13508.91,0.09,0.77,11.722,11.563,11.848,11244.4,12852.56,17581.88
2018-02-27,11.77,11.81,11.69,11.68,11796.0,-0.1,-0.85,11.662,11.552,11.892,10939.58,13134.27,19833.29
2018-02-26,11.73,11.84,11.79,11.67,10469.85,0.12,1.03,11.592,11.536,11.924,10584.31,14649.37,20671.29
2018-02-23,11.59,11.72,11.68,11.59,9317.7,0.04,0.34,11.502,11.562,11.953,11245.98,14756.45,21902.76
2018-02-22,11.55,11.72,11.66,11.48,11129.52,0.17,1.48,11.384,11.594,11.973,14665.24,15706.31,22368.15
2018-02-14,11.34,11.53,11.49,11.27,11984.82,0.15,1.32,11.404,11.623,11.997,14460.72,17438.15,22686.39
2018-02-13,11.34,11.47,11.34,11.31,10019.66,0.0,0.0,11.442,11.692,12.027,15328.95,18094.61,23342.06
2018-02-12,11.24,11.39,11.34,11.14,13778.2,0.25,2.25,11.48,11.806,12.056,18714.42,18623.86,23555.04
2018-02-09,11.53,11.65,11.09,11.04,26414.0,-0.67,-5.7,11.622,11.909,12.08,18266.91,19308.34,24085.12
2018-02-08,11.6,11.9,11.76,11.6,10106.9,0.09,0.77,11.804,12.054,12.133,16747.37,18661.91,23660.79
2018-02-07,11.7,11.78,11.68,11.33,16326.0,0.15,1.3,11.842,12.132,12.151,20415.57,22311.21,23811.19
2018-02-06,11.83,11.97,11.53,11.52,26947.0,-0.52,-4.32,11.942,12.231,12.167,20860.27,26532.32,23766.99
2018-02-05,11.86,12.12,12.05,11.75,11540.66,0.07,0.58,12.132,12.311,12.201,18533.3,26693.21,23191.04
2018-02-02,11.95,12.21,12.0,11.84,18816.31,0.04,0.33,12.196,12.344,12.214,20349.76,29049.06,23897.3
2018-02-01,12.27,12.27,11.95,11.85,28447.9,-0.23,-1.89,12.304,12.352,12.221,20576.45,29029.99,23658.08
2018-01-31,12.44,12.48,12.18,12.15,18549.47,-0.3,-2.4,12.422,12.371,12.231,24206.85,27934.63,23500.94
2018-01-30,12.41,12.59,12.48,12.33,15312.14,0.09,0.73,12.52,12.362,12.23,32204.36,28589.52,24558.19
2018-01-29,12.52,12.62,12.37,12.32,20623.0,-0.17,-1.36,12.49,12.305,12.217,34853.12,28486.23,26495.98
2018-01-26,12.56,12.7,12.54,12.52,19949.76,0.0,0.0,12.492,12.25,12.185,37748.36,28861.91,26183.73
2018-01-25,12.6,12.84,12.54,12.53,46599.86,-0.12,-0.95,12.4,12.211,12.136,37483.53,28659.67,25801.37
2018-01-24,12.32,12.67,12.67,12.26,58537.05,0.35,2.84,12.32,12.17,12.081,31662.41,25311.18,24057.48
2018-01-23,12.3,12.4,12.33,12.26,28555.91,-0.05,-0.4,12.204,12.103,12.027,24974.68,21001.67,21717.75
2018-01-22,12.13,12.41,12.38,11.99,35099.24,0.29,2.4,12.12,12.09,11.98,22119.34,19688.88,21124.5
2018-01-19,12.16,12.2,12.08,12.06,18625.61,-0.07,-0.58,12.008,12.083,11.945,19975.45,18745.53,19800.06
2018-01-18,12.1,12.2,12.14,12.05,17494.25,0.04,0.33,12.022,12.09,11.925,19835.8,18286.17,19511.34
2018-01-17,11.98,12.14,12.09,11.81,25098.37,0.17,1.43,12.02,12.091,11.904,18959.94,19067.25,19433.93
2018-01-16,11.82,12.05,11.91,11.78,14279.23,0.08,0.68,12.002,12.097,11.891,17028.67,20526.85,18768.66
2018-01-15,12.06,12.15,11.82,11.74,24379.79,-0.32,-2.64,12.06,12.129,11.886,17258.42,24505.74,19041.59
2018-01-12,12.1,12.18,12.15,12.0,17927.36,0.02,0.17,12.158,12.12,11.887,17515.62,23505.56,18537.81
2018-01-11,12.02,12.17,12.13,11.92,13114.94,0.12,1.0,12.158,12.06,11.867,16736.54,22943.07,18142.94
2018-01-10,12.2,12.21,12.0,11.95,15442.03,-0.2,-1.64,12.162,11.991,11.852,19174.56,22803.78,18273.74
2018-01-09,12.27,12.28,12.2,12.16,15428.0,-0.08,-0.65,12.192,11.95,11.838,24025.04,22433.82,18350.61
2018-01-08,12.15,12.31,12.31,12.1,25665.75,0.16,1.32,12.198,11.869,11.823,31753.06,22560.13,18626.61
2018-01-05,12.18,12.18,12.15,12.08,14032.0,0.0,0.0,12.082,11.806,11.801,29495.5,20854.58,18294.4
2018-01-04,12.12,12.21,12.15,12.09,25305.0,-0.01,-0.08,11.962,11.76,11.779,29149.6,20736.51,18553.53
2018-01-03,12.17,12.33,12.15,12.0,39694.43,-0.06,-0.49,11.82,11.716,11.757,26433.0,19800.61,18277.52
2018-01-02,11.93,12.45,12.23,11.84,54068.11,0.49,4.17,11.708,11.684,11.726,20842.6,17010.48,17618.4
2017-12-29,11.54,11.76,11.73,11.5,14377.96,0.2,1.74,11.54,11.642,11.714,13367.2,13577.44,15721.55
2017-12-28,11.44,11.67,11.55,11.42,12302.49,0.11,0.96,11.53,11.654,11.743,12213.67,13570.06,15901.56
2017-12-27,11.58,11.65,11.44,11.43,11722.01,-0.14,-1.21,11.558,11.673,11.769,12323.41,13342.81,15857.58
2017-12-26,11.45,11.59,11.59,11.4,11742.45,0.2,1.76,11.612,11.712,11.808,13168.21,13743.7,16111.83
2017-12-25,11.68,11.73,11.39,11.33,16691.07,-0.29,-2.48,11.66,11.725,11.846,13178.35,14267.4,16345.12
2017-12-22,11.63,11.73,11.68,11.63,8610.31,0.01,0.09,11.744,11.776,11.883,13787.69,14693.09,16380.59
2017-12-21,11.66,11.76,11.69,11.5,12851.22,-0.02,-0.17,11.778,11.796,11.913,14926.45,15734.22,17552.2
2017-12-20,11.87,11.88,11.71,11.66,15946.0,-0.11,-0.93,11.788,11.798,11.93,14362.21,16370.56,18138.05
2017-12-19,11.8,11.88,11.83,11.8,11793.14,0.02,0.17,11.812,11.797,11.958,14319.18,16754.44,18327.89
2017-12-18,11.82,11.95,11.81,11.76,19737.76,-0.06,-0.51,11.79,11.768,11.979,15356.45,18226.33,18598.99
2017-12-15,11.72,11.9,11.85,11.71,14304.12,0.09,0.77,11.808,11.786,12.004,15598.5,17865.65,18862.68
2017-12-14,11.76,11.81,11.74,11.67,10030.03,-0.09,-0.76,11.814,11.831,12.028,16541.99,18233.06,19691.63
2017-12-13,11.7,11.86,11.83,11.63,15730.86,0.14,1.2,11.808,11.864,12.092,18378.91,18372.36,20105.44
2017-12-12,11.92,11.92,11.72,11.66,16979.5,-0.18,-1.51,11.782,11.904,12.148,19189.7,18479.97,20203.35
2017-12-11,11.91,11.98,11.9,11.79,20948.0,0.01,0.08,11.746,11.966,12.214,21096.2,18422.84,20551.75
2017-12-08,11.71,11.95,11.88,11.63,19021.55,0.17,1.45,11.764,11.989,12.288,20132.8,18068.08,20408.57
2017-12-07,11.73,11.8,11.71,11.63,19214.65,0.01,0.09,11.848,12.03,12.362,19924.13,19370.18,20574.25
2017-12-06,11.64,11.74,11.7,11.49,19784.8,0.15,1.3,11.92,12.061,12.442,18365.8,19905.54,20569.91
2017-12-05,11.98,12.09,11.54,11.52,26512.0,-0.44,-3.67,12.026,12.119,12.525,17770.24,19901.35,21412.55
2017-12-04,12.25,12.28,11.99,11.97,16131.0,-0.3,-2.44,12.186,12.189,12.604,15749.49,18971.65,20966.1
2017-12-01,12.1,12.3,12.3,12.05,17978.19,0.22,1.82,12.214,12.222,12.66,16003.36,19859.71,20949.76
2017-11-30,12.22,12.22,12.07,12.05,11423.0,-0.15,-1.23,12.212,12.225,12.697,18816.23,21150.2,21033.88
2017-11-29,12.3,12.35,12.23,12.06,16807.0,-0.12,-0.97,12.202,12.319,12.746,21445.28,21838.52,21685.11
2017-11-28,12.06,12.4,12.34,12.06,16408.25,0.25,2.07,12.212,12.391,12.797,22032.46,21926.72,21915.11
2017-11-27,12.29,12.38,12.13,12.02,17400.36,-0.16,-1.3,12.192,12.462,12.842,22193.82,22680.65,21730.52
2017-11-24,12.17,12.49,12.29,12.11,32042.56,0.26,2.16,12.23,12.587,12.891,23716.05,22749.06,22424.46
2017-11-23,12.27,12.27,12.02,11.95,24568.21,-0.26,-2.12,12.238,12.694,12.956,23484.16,21778.31,21889.63
2017-11-22,12.27,12.36,12.28,12.0,19742.91,0.04,0.33,12.436,12.822,13.044,22231.76,21234.28,21629.49
2017-11-21,12.32,12.32,12.24,12.19,17215.04,-0.09,-0.73,12.57,12.931,13.12,21820.98,22923.76,21311.18
2017-11-20,12.32,12.43,12.32,12.05,25011.54,-0.01,-0.08,12.732,13.019,13.196,23167.49,22960.55,21152.08
2017-11-17,12.97,13.06,12.33,12.3,30883.11,-0.68,-5.23,12.944,13.098,13.274,21782.06,22039.82,20573.97
2017-11-16,12.86,13.06,13.01,12.83,18306.21,0.06,0.46,13.15,13.169,13.346,20072.46,20917.57,19808.54
2017-11-15,13.0,13.03,12.95,12.84,17689.02,-0.1,-0.77,13.208,13.173,13.381,20236.8,21531.7,20475.01
2017-11-14,13.35,13.38,13.05,13.0,23947.57,-0.32,-2.39,13.292,13.203,13.436,24026.53,21903.5,20371.56
2017-11-13,13.33,13.43,13.38,13.28,18084.38,0.01,0.07,13.306,13.221,13.492,22753.61,20780.38,19895.19
2017-11-10,13.32,13.45,13.36,13.32,22335.14,0.06,0.45,13.252,13.195,13.533,22297.57,22099.87,20514.77
2017-11-09,13.35,13.37,13.3,13.25,19127.91,-0.07,-0.52,13.188,13.218,13.587,21762.67,22000.95,20646.85
2017-11-08,13.13,13.51,13.37,13.05,36637.63,0.25,1.91,13.138,13.265,13.657,22826.6,22024.7,21454.23
2017-11-07,13.1,13.13,13.12,12.97,17583.01,0.01,0.08,13.114,13.309,13.725,19780.48,19698.61,21396.12
2017-11-06,13.07,13.13,13.11,12.97,15804.18,0.07,0.54,13.136,13.373,13.806,18807.15,19343.62,23095.69
2017-11-03,13.05,13.13,13.04,12.93,19660.64,-0.01,-0.08,13.138,13.45,13.864,21902.16,19108.12,24177.41
2017-11-02,13.2,13.26,13.05,13.01,24447.54,-0.2,-1.51,13.248,13.523,13.939,22239.22,18699.51,24269.48
2017-11-01,13.26,13.29,13.25,13.18,21407.04,0.02,0.15,13.392,13.588,14.016,21222.8,19418.31,24494.33
2017-10-31,13.13,13.23,13.23,13.12,12716.33,0.11,0.84,13.504,13.668,14.089,19616.74,18839.61,25298.58
2017-10-30,13.59,13.59,13.12,13.05,31279.27,-0.47,-3.46,13.61,13.763,14.171,19880.08,19010.01,26711.04
2017-10-27,13.77,13.79,13.59,13.55,21345.93,-0.18,-1.31,13.762,13.87,14.262,16314.07,18929.67,28587.85
2017-10-26,13.81,13.83,13.77,13.72,19365.42,-0.04,-0.29,13.798,13.955,14.322,15159.8,19292.75,28743.62
2017-10-25,13.77,13.82,13.81,13.74,13376.76,0.05,0.36,13.784,14.048,14.371,17613.82,20883.77,28787.0
2017-10-24,13.83,13.89,13.76,13.7,14033.04,-0.12,-0.86,13.832,14.14,14.419,18062.48,23093.62,29592.87
2017-10-23,13.77,13.89,13.88,13.73,13449.18,0.11,0.8,13.916,14.238,14.466,18139.93,26847.76,30190.95
2017-10-20,13.75,13.78,13.77,13.65,15574.59,0.07,0.51,13.978,14.277,14.507,21545.28,29246.7,30777.61
2017-10-19,13.98,14.06,13.7,13.66,31635.53,-0.35,-2.49,14.112,14.354,14.56,23425.7,29839.44,31685.53
2017-10-18,14.24,14.28,14.05,14.04,15620.05,-0.13,-0.92,14.312,14.444,14.611,24153.71,29570.36,31503.93
2017-10-17,14.17,14.26,14.18,14.1,14420.32,-0.01,-0.07,14.448,14.51,14.648,28124.77,31757.55,32637.72
2017-10-16,14.42,14.43,14.19,14.19,30475.91,-0.25,-1.73,14.56,14.579,14.677,35555.59,34412.07,33128.69
2017-10-13,14.51,14.52,14.44,14.39,24976.67,-0.02,-0.14,14.576,14.654,14.707,36948.12,38246.03,33207.91
2017-10-12,14.75,14.78,14.7,14.61,35275.61,-0.03,-0.2,14.596,14.688,14.719,36253.19,38194.49,34303.06
2017-10-11,14.82,14.84,14.73,14.64,35475.34,-0.01,-0.07,14.576,14.694,14.721,34987.0,36690.23,34047.83
2017-10-10,14.43,14.76,14.74,14.42,51574.41,0.47,3.29,14.572,14.697,14.721,35390.33,36092.11,33411.96
2017-09-26,14.49,14.54,14.27,14.15,37438.59,-0.27,-1.86,14.598,14.693,14.72,33268.55,33534.14,32539.0
2017-09-25,14.6,14.77,14.54,14.51,21502.0,-0.06,-0.41,14.732,14.736,14.747,39543.93,32308.52,32009.38
2017-09-22,14.68,14.72,14.6,14.59,28944.66,-0.11,-0.75,14.78,14.765,14.761,40135.78,33531.62,32690.8
2017-09-21,14.87,14.92,14.71,14.69,37492.01,-0.16,-1.08,14.812,14.778,14.764,38393.45,33437.5,32378.79
2017-09-20,14.98,15.0,14.87,14.82,40965.47,-0.07,-0.47,14.822,14.785,14.756,36793.88,33517.88,32920.95
2017-09-19,14.78,15.14,14.94,14.78,68815.5,0.16,1.08,14.788,14.775,14.75,33799.73,31845.31,32064.15
2017-09-18,14.77,14.8,14.78,14.7,24461.28,0.02,0.14,14.74,14.759,14.744,25073.11,28169.8,29803.16
2017-09-15,14.75,14.83,14.76,14.72,20233.0,0.0,0.0,14.75,14.749,14.749,26927.46,30411.62,29783.83
2017-09-14,14.69,14.86,14.76,14.68,29494.15,0.06,0.41,14.744,14.747,14.752,28481.55,31405.43,30715.39
2017-09-13,14.76,14.78,14.7,14.66,25994.72,0.0,0.0,14.748,14.745,14.765,30241.89,30731.82,31396.04
2017-09-12,14.83,14.87,14.7,14.67,25182.38,-0.13,-0.88,14.762,14.747,14.771,29890.89,31543.87,31828.6
2017-09-11,14.74,14.88,14.83,14.63,33733.03,0.1,0.68,14.778,14.758,14.774,31266.49,31710.24,31825.95
2017-09-08,14.77,14.82,14.73,14.67,28003.47,-0.05,-0.34,14.748,14.756,14.771,33895.79,31849.99,31775.02
2017-09-07,14.77,14.91,14.78,14.76,38295.84,0.01,0.07,14.75,14.749,14.769,34329.32,31320.09,32070.99
2017-09-06,14.8,14.8,14.77,14.7,24239.71,-0.01,-0.07,14.742,14.726,14.78,31221.75,32324.01,33991.71
2017-09-05,14.68,14.78,14.78,14.65,32060.38,0.1,0.68,14.732,14.725,14.83,33196.85,32283.0,34237.05
2017-09-04,14.72,14.76,14.68,14.61,46879.55,-0.06,-0.41,14.738,14.729,14.874,32154.0,31436.53,33774.56
2017-09-01,14.74,14.79,14.74,14.69,30171.11,0.0,0.0,14.764,14.749,14.922,29804.18,29156.04,32292.56
2017-08-31,14.73,14.76,14.74,14.68,22758.0,0.02,0.14,14.748,14.757,14.958,28310.86,30025.34,32097.12
2017-08-30,14.84,14.84,14.72,14.7,34115.22,-0.09,-0.61,14.71,14.785,15.002,33426.27,32060.26,31916.91
2017-08-29,14.82,14.9,14.81,14.76,26846.1,0.0,0.0,14.718,14.794,15.042,31369.14,32113.34,31386.02
2017-08-28,14.66,14.85,14.81,14.63,35130.49,0.15,1.02,14.72,14.789,15.084,30719.07,31941.65,31124.23
2017-08-25,14.56,14.71,14.66,14.53,22704.48,0.11,0.76,14.734,14.785,15.127,28507.9,31700.06,30443.09
2017-08-24,14.72,14.77,14.55,14.47,48335.05,-0.21,-1.42,14.766,14.789,15.173,31739.83,32821.89,30438.51
2017-08-23,14.83,14.87,14.76,14.72,23829.6,-0.06,-0.41,14.86,14.833,15.226,30694.26,35659.41,30206.28
2017-08-22,14.89,14.91,14.82,14.8,23595.72,-0.06,-0.4,14.87,14.934,15.254,32857.54,36191.1,30158.04
2017-08-21,14.79,14.9,14.88,14.79,24074.67,0.06,0.41,14.858,15.018,15.279,33164.23,36112.59,30097.3
2017-08-18,14.96,14.96,14.82,14.73,38864.09,-0.2,-1.33,14.836,15.095,15.306,34892.21,35429.07,30118.85
2017-08-17,14.79,15.06,15.02,14.78,43107.21,0.21,1.42,14.812,15.158,15.322,33903.96,34168.9,29018.31
2017-08-16,14.77,14.83,14.81,14.68,34645.99,0.05,0.34,14.806,15.218,15.33,40624.56,31773.56,28155.88
2017-08-15,14.81,14.81,14.76,14.69,25129.2,-0.01,-0.07,14.998,15.289,15.35,39524.67,30658.71,27684.37
2017-08-14,14.73,14.82,14.77,14.65,32714.57,0.07,0.48,15.178,15.378,15.364,39060.94,30306.81,27339.28
2017-08-11,14.88,14.97,14.7,14.65,33922.84,-0.29,-1.94,15.354,15.468,15.366,35965.93,29186.13,27829.26
2017-08-10,15.1,15.28,14.99,14.81,76710.22,-0.78,-4.95,15.504,15.556,15.414,34433.84,28055.13,27233.7
2017-08-09,15.65,15.82,15.77,15.6,29146.5,0.11,0.7,15.63,15.618,15.443,22922.56,24753.14,24498.53
2017-08-08,15.65,15.76,15.66,15.53,22810.56,0.01,0.06,15.58,15.573,15.428,21792.75,24124.97,24811.35
2017-08-07,15.5,15.68,15.65,15.42,17239.51,0.2,1.29,15.578,15.539,15.428,21552.69,24082.02,25024.03
2017-08-04,15.68,15.79,15.45,15.45,26262.43,-0.17,-1.09,15.582,15.516,15.435,22406.33,24808.64,25641.16
2017-08-03,15.51,15.72,15.62,15.49,19153.82,0.1,0.64,15.608,15.486,15.453,21676.42,23867.72,25551.6
2017-08-02,15.65,15.68,15.52,15.52,23497.41,-0.13,-0.83,15.606,15.441,15.461,26583.72,24538.2,25782.75
2017-08-01,15.66,15.72,15.65,15.61,21610.28,-0.02,-0.13,15.566,15.411,15.479,26457.2,24710.03,25594.63
