date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.5,7.62,7.41,7.33,53785.7,0.02,0.27,7.252,7.942,8.7,82576.57,71630.02,56662.78
2018-06-26,7.0,7.49,7.39,6.99,66730.41,0.13,1.79,7.356,8.108,8.836,87715.11,69684.65,56241.56
2018-06-25,7.12,7.67,7.26,7.05,90245.03,0.21,2.98,7.486,8.274,8.971,93535.92,68006.6,55999.79
2018-06-22,6.95,7.28,7.06,6.66,83226.51,-0.08,-1.12,7.818,8.47,9.127,83059.31,65086.14,53864.57
2018-06-21,7.94,8.0,7.14,7.14,118895.21,-0.79,-9.96,8.25,8.723,9.302,77238.5,59368.92,52651.56
2018-06-20,7.99,8.05,7.93,7.62,79478.4,-0.11,-1.37,8.632,8.966,9.463,60683.48,49829.2,50367.04
2018-06-19,8.81,8.81,8.04,8.04,95834.44,-0.89,-9.97,8.86,9.135,9.598,51654.2,45122.36,49794.91
2018-06-15,9.16,9.17,8.92,8.92,37862.0,-0.24,-2.62,9.062,9.278,9.724,42477.28,38481.48,48611.85
2018-06-14,8.84,9.37,9.22,8.84,54122.43,0.15,1.65,9.122,9.336,9.803,47112.97,40037.78,49279.08
2018-06-13,9.1,9.26,9.05,9.05,36120.11,-0.02,-0.22,9.196,9.393,9.859,41499.34,38518.59,50163.6
2018-06-12,9.06,9.14,9.07,8.94,34332.0,0.02,0.22,9.3,9.458,9.939,38974.92,41695.53,53149.4
2018-06-11,9.22,9.22,9.05,8.92,49949.87,-0.17,-1.84,9.41,9.563,10.012,38590.52,42798.47,56455.58
2018-06-08,9.54,9.6,9.22,9.0,61040.45,-0.36,-3.76,9.494,9.668,10.096,34485.68,43992.99,56509.05
2018-06-07,9.57,9.65,9.59,9.55,26054.27,0.02,0.21,9.55,9.783,10.175,32962.58,42643.0,57515.52
2018-06-06,9.62,9.64,9.57,9.55,23498.0,-0.05,-0.52,9.59,9.881,10.25,35537.83,45934.2,61798.23
2018-06-05,9.5,9.63,9.62,9.46,32410.01,0.15,1.58,9.616,9.96,10.323,44416.14,50904.89,72422.45
2018-06-04,9.52,9.64,9.47,9.45,29425.67,-0.03,-0.32,9.716,10.061,10.383,47006.41,54467.46,79442.69
2018-06-01,9.8,9.8,9.5,9.45,53424.94,-0.28,-2.86,9.842,10.17,10.414,53500.3,58742.23,80531.29
2018-05-31,9.79,9.86,9.79,9.68,38930.54,0.09,0.93,10.016,10.269,10.442,52323.42,58520.39,79650.99
2018-05-30,9.96,10.02,9.7,9.61,67889.52,-0.41,-4.05,10.172,10.324,10.459,56330.57,61808.62,80759.8
2018-05-29,10.07,10.35,10.12,9.95,45361.38,0.03,0.3,10.304,10.419,10.496,57393.64,64603.28,80164.5
2018-05-28,10.39,10.4,10.1,10.08,61895.11,-0.27,-2.6,10.406,10.461,10.514,61928.52,70112.7,81502.46
2018-05-25,10.59,10.64,10.37,10.36,47540.57,-0.2,-1.89,10.498,10.524,10.528,63984.16,69025.11,82845.67
2018-05-24,10.35,10.6,10.57,10.31,58966.28,0.21,2.03,10.522,10.566,10.522,64717.35,72388.05,82403.46
2018-05-23,10.58,10.58,10.36,10.32,73204.85,-0.28,-2.63,10.476,10.619,10.504,67286.67,77662.25,81254.25
2018-05-22,10.62,10.78,10.63,10.56,68035.77,0.07,0.66,10.534,10.686,10.489,71812.92,93940.01,79824.07
2018-05-21,10.45,10.66,10.56,10.4,72173.32,0.07,0.67,10.516,10.705,10.462,78296.88,104417.92,78354.72
2018-05-18,10.35,10.58,10.49,10.3,51206.51,0.14,1.35,10.55,10.658,10.447,74066.06,102320.35,76734.29
2018-05-17,10.61,10.7,10.34,10.34,71812.92,-0.31,-2.91,10.61,10.614,10.43,80058.75,100781.6,76561.96
2018-05-16,10.5,10.8,10.65,10.49,95836.08,0.11,1.04,10.762,10.593,10.418,88037.83,99710.99,75548.71
2018-05-15,10.73,10.81,10.54,10.36,100455.56,-0.18,-1.68,10.838,10.572,10.402,116067.11,95725.71,74244.93
2018-05-14,10.82,10.85,10.73,10.63,51019.24,-0.05,-0.46,10.894,10.566,10.404,130538.95,92892.22,72718.55
2018-05-11,11.15,11.17,10.79,10.77,81169.95,-0.32,-2.88,10.766,10.531,10.405,130574.63,96666.23,73579.56
2018-05-10,11.07,11.2,11.1,10.85,111708.31,0.07,0.64,10.618,10.478,10.397,121504.44,92418.87,72800.09
2018-05-09,10.78,11.42,11.03,10.7,235982.47,0.2,1.85,10.424,10.388,10.375,111384.14,84846.24,73288.34
2018-05-08,10.13,10.95,10.82,10.06,172814.8,0.73,7.24,10.306,10.291,10.337,75384.32,65708.13,64136.96
2018-05-07,10.08,10.1,10.09,9.9,51197.62,0.04,0.4,10.238,10.218,10.312,55245.48,52291.52,60142.69
2018-05-04,10.07,10.18,10.05,10.04,35819.0,-0.08,-0.79,10.296,10.236,10.311,62757.84,51148.24,60284.75
2018-05-03,10.26,10.37,10.13,9.93,61106.83,-0.28,-2.69,10.338,10.245,10.322,63333.29,52342.32,60744.98
2018-05-02,10.45,10.48,10.44,10.19,55983.33,-0.04,-0.38,10.352,10.242,10.333,58308.34,51386.43,60542.17
2018-04-27,10.42,10.65,10.48,10.4,72120.61,0.09,0.87,10.276,10.232,10.316,56031.94,52764.15,59604.1
2018-04-26,10.19,10.56,10.38,10.19,88759.42,0.12,1.17,10.198,10.242,10.293,49337.55,52544.89,58566.2
2018-04-25,10.11,10.33,10.26,10.08,38696.27,0.07,0.69,10.176,10.278,10.271,39538.64,50492.89,56983.74
2018-04-24,10.06,10.23,10.2,10.04,35982.07,0.14,1.39,10.152,10.316,10.245,41351.36,53181.32,57827.05
2018-04-23,10.06,10.27,10.06,9.99,44601.31,-0.02,-0.2,10.132,10.362,10.214,44464.51,61730.44,60523.9
2018-04-20,10.21,10.27,10.09,9.98,38648.7,-0.18,-1.75,10.188,10.382,10.232,49496.36,62565.8,60116.45
2018-04-19,10.22,10.38,10.27,10.15,39764.84,0.13,1.28,10.286,10.405,10.248,55752.22,67993.86,61670.61
2018-04-18,10.2,10.33,10.14,9.9,47759.86,0.04,0.4,10.38,10.385,10.271,61447.14,69421.26,64594.09
2018-04-17,10.37,10.4,10.1,10.01,51547.84,-0.24,-2.32,10.48,10.399,10.28,65011.29,69147.64,63519.83
2018-04-16,10.53,10.59,10.34,10.25,69760.54,-0.25,-2.36,10.592,10.423,10.294,78996.38,69697.92,62546.2
2018-04-13,10.87,11.08,10.58,10.57,69928.01,-0.16,-1.49,10.576,10.4,10.292,75635.25,66444.05,61325.22
2018-04-12,10.65,10.94,10.74,10.6,68239.46,0.09,0.84,10.524,10.343,10.288,80235.5,64587.52,60250.56
2018-04-11,10.72,10.76,10.64,10.52,65580.6,-0.01,-0.09,10.39,10.264,10.287,77395.38,63474.59,59757.21
2018-04-10,10.3,11.13,10.66,10.21,121473.27,0.4,3.9,10.318,10.174,10.289,73283.99,62472.78,59264.48
2018-04-09,10.36,10.43,10.26,10.04,52954.89,-0.05,-0.48,10.254,10.065,10.286,60399.46,59317.36,56870.82
2018-04-04,10.16,10.59,10.32,10.15,92929.26,0.25,2.48,10.224,10.081,10.301,57252.85,57667.1,58286.61
2018-04-03,10.12,10.14,10.07,9.99,54038.86,-0.21,-2.04,10.162,10.091,10.312,48939.54,55347.36,59800.76
2018-04-02,10.48,10.48,10.28,10.27,45023.67,-0.06,-0.58,10.138,10.156,10.322,49553.8,59766.93,59645.63
2018-03-30,10.16,10.42,10.34,10.12,57050.62,0.22,2.17,10.03,10.16,10.31,51661.57,57892.02,58997.0
2018-03-29,10.1,10.17,10.11,9.98,37221.82,0.11,1.1,9.876,10.164,10.299,58235.27,55394.48,57936.64
2018-03-28,9.82,10.18,10.01,9.78,51362.71,0.07,0.7,9.938,10.183,10.305,58081.36,56206.4,58160.81
2018-03-27,9.9,10.1,9.95,9.8,57110.2,0.2,2.05,10.02,10.232,10.312,61755.18,55913.61,58161.74
2018-03-26,9.57,9.78,9.74,9.18,55562.49,0.16,1.67,10.174,10.31,10.32,69980.05,56039.84,59846.58
2018-03-23,10.17,10.17,9.57,9.46,89919.11,-0.84,-8.07,10.29,10.403,10.32,64122.48,56056.19,59976.26
2018-03-22,10.42,10.54,10.42,10.33,36452.28,0.01,0.1,10.452,10.506,10.313,52553.69,54424.28,57284.3
2018-03-21,10.66,10.82,10.42,10.4,69731.81,-0.3,-2.8,10.428,10.521,10.266,54331.44,58906.13,56992.54
2018-03-20,10.26,10.96,10.72,10.2,98234.57,0.4,3.88,10.444,10.532,10.212,50072.04,64254.16,54954.66
2018-03-19,10.35,10.37,10.32,10.25,26274.62,-0.05,-0.48,10.446,10.487,10.14,42099.62,59524.34,52401.5
2018-03-16,10.35,10.42,10.38,10.25,32075.17,0.07,0.68,10.516,10.459,10.095,47989.89,60101.98,53554.35
2018-03-15,10.42,10.5,10.3,10.16,45341.02,-0.2,-1.91,10.56,10.434,10.024,56294.86,60478.79,56021.25
2018-03-14,10.77,10.77,10.5,10.48,48434.81,-0.24,-2.23,10.614,10.426,9.979,63480.81,60115.22,57896.21
2018-03-13,10.67,10.83,10.73,10.62,58372.49,0.06,0.56,10.62,10.392,9.91,78436.29,60409.87,65168.36
2018-03-12,10.55,10.74,10.67,10.55,55725.98,0.07,0.66,10.528,10.33,9.88,76949.05,63653.32,68293.83
2018-03-09,10.52,10.79,10.6,10.41,73600.0,0.02,0.19,10.402,10.237,9.909,72214.07,63896.34,67188.29
2018-03-08,10.51,10.74,10.57,10.37,81270.78,0.04,0.38,10.308,10.12,9.937,64662.72,60144.32,65147.37
2018-03-07,10.58,11.2,10.53,10.52,123212.19,0.28,2.73,10.238,10.011,9.961,56749.62,55078.95,63060.89
2018-03-06,10.07,10.45,10.27,10.07,50936.29,0.23,2.29,10.164,9.892,9.983,42383.44,45655.16,58885.97
2018-03-05,10.14,10.23,10.04,9.97,32051.1,-0.09,-0.89,10.132,9.793,10.02,50357.59,45278.67,57948.85
2018-03-02,10.12,10.25,10.13,10.1,35843.26,-0.08,-0.78,10.072,9.731,10.063,55578.6,47006.72,59104.0
2018-03-01,10.08,10.24,10.22,10.02,41705.26,0.06,0.59,9.932,9.614,10.118,55625.92,51563.72,59416.21
2018-02-28,10.01,10.33,10.16,9.9,51381.31,0.04,0.4,9.784,9.532,10.173,53408.29,55677.2,59373.5
2018-02-27,9.71,10.49,10.11,9.67,90807.02,0.37,3.8,9.62,9.428,10.226,48926.87,69926.86,59520.23
2018-02-26,9.46,9.85,9.74,9.46,58156.14,0.31,3.29,9.454,9.43,10.294,40199.74,72934.34,59212.7
2018-02-23,9.5,9.52,9.43,9.33,36079.89,-0.05,-0.53,9.39,9.581,10.367,38434.85,70480.24,59712.43
2018-02-22,9.44,9.56,9.48,9.37,30617.07,0.13,1.39,9.296,9.753,10.464,47501.51,70150.43,60275.27
2018-02-14,9.28,9.39,9.34,9.21,28974.21,0.06,0.65,9.28,9.911,10.565,57946.11,71042.83,61846.84
2018-02-13,9.43,9.49,9.28,9.26,47171.39,-0.12,-1.28,9.236,10.074,10.677,90926.86,72116.79,64779.72
2018-02-12,9.12,9.45,9.42,9.04,49331.69,0.46,5.13,9.406,10.246,10.791,105668.94,70619.03,66309.41
2018-02-09,9.05,9.24,8.96,8.81,81413.18,-0.45,-4.78,9.772,10.395,10.897,102525.63,71201.28,70544.65
2018-02-08,9.06,9.65,9.4,9.0,82840.06,0.28,3.07,10.21,10.622,11.005,92799.34,67268.71,72181.15
2018-02-07,10.2,10.45,9.12,9.12,193877.97,-1.01,-9.97,10.542,10.813,11.105,84139.55,63069.8,82017.07
2018-02-06,10.95,11.58,10.13,10.13,120881.79,-1.12,-9.96,10.912,11.024,11.214,53306.71,49113.61,77400.29
2018-01-22,11.15,11.26,11.25,11.08,33615.13,0.1,0.9,11.086,11.157,11.219,35569.12,45491.06,75470.3
2018-01-19,11.06,11.18,11.15,10.98,32781.76,0.1,0.91,11.018,11.152,11.196,39876.93,48944.62,76445.82
2018-01-18,10.95,11.18,11.06,10.91,39541.1,0.09,0.82,11.034,11.174,11.19,41738.07,50400.12,76416.36
2018-01-17,10.98,10.98,10.97,10.7,39713.78,-0.02,-0.18,11.084,11.218,11.188,42000.05,52650.85,76802.28
2018-01-16,10.91,11.1,11.0,10.8,32193.84,0.1,0.92,11.136,11.28,11.207,44920.5,57442.65,75940.78
2018-01-15,11.31,11.33,10.91,10.78,55154.18,-0.32,-2.85,11.228,11.335,11.224,55413.0,61999.79,75383.08
2018-01-12,11.23,11.28,11.23,11.15,42087.44,-0.08,-0.71,11.286,11.398,11.249,58012.3,69888.02,73784.33
2018-01-11,11.19,11.33,11.31,11.15,40851.0,0.09,0.8,11.314,11.388,11.262,59062.17,77093.6,73087.36
2018-01-10,11.48,11.48,11.23,11.13,54316.04,-0.22,-1.92,11.352,11.397,11.269,63301.66,100964.34,72201.65
2018-01-09,11.18,11.66,11.46,11.18,84656.33,0.26,2.32,11.424,11.403,11.277,69964.8,105686.97,71022.25
2018-01-08,11.3,11.31,11.2,11.05,68150.68,-0.18,-1.58,11.442,11.281,11.286,68586.59,105449.53,68665.42
2018-01-05,11.43,11.46,11.37,11.36,47336.8,-0.14,-1.22,11.51,11.239,11.304,81763.74,103947.03,66971.92
2018-01-04,11.54,11.75,11.5,11.47,62048.43,-0.09,-0.78,11.462,11.205,11.305,95125.04,102432.59,66533.45
2018-01-03,11.53,11.78,11.59,11.39,87631.77,0.06,0.52,11.442,11.158,11.3,138627.03,100953.71,66270.95
2018-01-02,11.54,11.59,11.55,11.33,77765.27,0.0,0.0,11.382,11.133,11.278,141409.14,94438.92,64837.89
2017-12-29,11.12,11.78,11.54,11.05,134036.44,0.42,3.78,11.12,11.113,11.286,142312.47,88766.36,62520.68
2017-12-28,11.32,11.43,11.13,10.97,114143.27,-0.27,-2.37,10.968,11.099,11.308,126130.31,77680.65,57908.1
2017-12-27,12.0,12.17,11.4,11.33,279558.41,0.11,0.97,10.948,11.135,11.349,109740.15,69081.12,54744.66
2017-12-26,10.6,11.29,11.29,10.6,101542.32,1.03,10.04,10.874,11.141,11.388,63280.39,43438.96,45077.07
2017-12-25,10.71,10.84,10.24,10.24,82281.91,-0.54,-5.01,10.884,11.151,11.417,47468.69,36357.53,41515.52
2017-12-22,11.03,11.08,10.78,10.77,53125.65,-0.25,-2.27,11.106,11.291,11.498,35220.25,31881.3,38958.87
2017-12-21,10.99,11.14,11.03,10.91,32192.44,0.0,0.0,11.23,11.369,11.545,29230.98,29996.81,37841.73
2017-12-20,11.3,11.3,11.03,11.0,47259.63,-0.32,-2.82,11.322,11.405,11.592,28422.1,30634.31,37992.53
2017-12-19,11.34,11.41,11.34,11.32,22483.83,0.0,0.0,11.408,11.442,11.629,23597.53,31588.19,37761.17
2017-12-18,11.46,11.46,11.35,11.32,21039.7,-0.05,-0.44,11.418,11.423,11.644,25246.38,35236.87,39531.48
2017-12-15,11.53,11.53,11.4,11.35,23179.31,-0.09,-0.78,11.476,11.459,11.667,28542.36,36275.01,42387.93
2017-12-14,11.48,11.57,11.49,11.42,28148.02,0.03,0.26,11.508,11.517,11.719,30762.64,38135.56,42821.65
2017-12-13,11.35,11.52,11.46,11.35,23136.8,0.07,0.61,11.488,11.562,11.772,32846.52,40408.2,42880.65
2017-12-12,11.59,11.59,11.39,11.39,30728.05,-0.24,-2.06,11.476,11.635,11.831,39578.84,46715.18,44873.22
2017-12-11,11.67,11.77,11.64,11.56,37519.6,0.09,0.78,11.428,11.682,11.906,45227.35,46673.51,45701.51
2017-12-08,11.44,11.65,11.56,11.43,34280.74,0.16,1.4,11.442,11.705,11.979,44007.65,46036.43,45115.83
2017-12-07,11.32,11.59,11.39,11.32,38567.4,-0.01,-0.09,11.526,11.721,12.059,45508.47,45686.66,44908.18
2017-12-06,11.05,11.65,11.4,11.05,56798.41,0.24,2.15,11.636,11.778,12.146,47969.89,45350.75,45143.04
2017-12-05,11.6,11.73,11.15,11.02,58970.62,-0.56,-4.78,11.794,11.815,12.235,53851.51,43934.15,45038.72
2017-12-04,11.81,11.98,11.71,11.7,31421.1,-0.28,-2.33,11.936,11.865,12.323,48119.66,43826.1,44127.11
2017-12-01,11.83,12.09,11.98,11.72,41784.81,0.05,0.42,11.968,11.874,12.379,48065.2,48500.85,44060.38
2017-11-30,12.16,12.36,11.94,11.92,50874.49,-0.25,-2.05,11.916,11.92,12.422,45864.84,47507.75,43991.0
2017-11-29,11.88,12.5,12.19,11.61,86206.53,0.34,2.87,11.92,11.981,12.479,42731.61,45353.1,42884.98
2017-11-27,11.86,11.96,11.86,11.83,30311.39,-0.02,-0.17,11.836,12.026,12.524,34016.79,43031.26,41032.36
2017-11-24,11.73,11.98,11.87,11.6,31148.79,0.16,1.37,11.794,12.129,12.584,39532.53,44729.5,42372.59
2017-11-23,11.98,11.98,11.72,11.7,30783.01,-0.23,-1.93,11.78,12.253,12.663,48936.51,44195.23,42529.05
2017-11-22,11.84,11.97,11.96,11.71,35208.32,0.19,1.61,11.924,12.396,12.755,49150.66,44129.71,43243.4
2017-11-21,11.75,11.96,11.77,11.63,42632.43,0.13,1.12,12.042,12.514,12.831,47974.59,44935.33,43889.09
2017-11-20,11.8,11.86,11.65,11.2,57890.11,-0.14,-1.19,12.216,12.655,12.903,52045.73,46143.29,43332.2
2017-11-17,12.5,12.5,11.8,11.7,78168.66,-0.64,-5.14,12.464,12.78,12.99,49926.47,44428.13,42138.92
2017-11-16,12.46,12.59,12.44,12.42,31853.76,-0.11,-0.88,12.726,12.884,13.066,39453.95,39619.91,40090.56
2017-11-15,12.61,12.67,12.55,12.51,29328.01,-0.08,-0.63,12.868,12.923,13.098,39108.76,40474.26,41411.31
2017-11-14,12.89,12.94,12.64,12.6,62988.1,-0.25,-1.94,12.986,12.976,13.142,41896.06,40416.87,43093.08
2017-11-13,13.06,13.1,12.89,12.85,47293.84,-0.22,-1.68,13.094,13.021,13.196,40240.85,39033.45,41721.57
2017-11-10,13.12,13.19,13.11,13.09,25806.02,-0.06,-0.46,13.096,13.038,13.237,38929.79,40015.67,44769.91
2017-11-09,13.08,13.18,13.15,13.06,30127.85,0.01,0.08,13.042,13.073,13.298,39785.87,40862.88,46081.77
2017-11-08,13.1,13.31,13.14,13.05,43264.49,-0.04,-0.3,12.978,13.114,13.357,41839.75,42357.08,48585.55
2017-11-07,12.85,13.24,13.18,12.85,54712.07,0.28,2.17,12.966,13.148,13.41,38937.68,42842.85,52777.78
2017-11-06,12.85,12.95,12.9,12.76,40738.51,0.06,0.47,12.948,13.151,13.471,37826.05,40521.11,55377.59
2017-11-03,12.85,12.95,12.84,12.74,30086.42,0.01,0.08,12.98,13.2,13.526,41101.55,39849.7,56301.92
2017-11-02,13.06,13.08,12.83,12.8,40397.28,-0.25,-1.91,13.104,13.248,13.577,41939.89,40561.22,57702.78
2017-11-01,13.02,13.14,13.08,13.0,28754.1,-0.01,-0.08,13.25,13.273,13.615,42874.41,42348.36,59122.08
2017-10-31,13.06,13.13,13.09,12.8,49153.94,0.03,0.23,13.33,13.308,13.654,46748.02,45769.29,60137.78
2017-10-30,13.46,13.64,13.06,12.96,57116.02,-0.4,-2.97,13.354,13.37,13.693,43216.17,44409.68,60050.08
2017-10-27,13.56,13.59,13.46,13.4,34278.1,-0.1,-0.74,13.42,13.436,13.737,38597.85,49524.14,59498.48
2017-10-26,13.42,13.65,13.56,13.42,45069.87,0.08,0.59,13.392,13.523,13.765,39182.55,51300.66,60927.75
2017-10-25,13.24,13.56,13.48,13.22,48122.15,0.27,2.04,13.296,13.599,13.794,41822.31,54814.02,62557.95
2017-10-24,13.34,13.34,13.21,13.16,31494.73,-0.18,-1.34,13.286,13.672,13.836,44790.56,62712.71,63610.91
2017-10-23,13.28,13.4,13.39,13.18,34024.4,0.07,0.53,13.386,13.791,13.896,45603.18,70234.06,64938.91
2017-10-20,13.08,13.33,13.32,13.02,37201.6,0.24,1.83,13.452,13.851,13.943,60450.44,72754.13,67652.2
2017-10-19,13.41,13.5,13.08,13.06,58268.68,-0.35,-2.61,13.654,13.905,14.002,63418.76,74844.34,69578.47
2017-10-18,13.63,13.82,13.43,13.38,62963.4,-0.28,-2.04,13.902,13.957,14.086,67805.73,75895.8,72001.55
2017-10-17,13.65,13.85,13.71,13.62,35557.84,-0.01,-0.07,14.058,13.999,14.143,80634.85,74506.26,72306.64
2017-10-16,14.34,14.38,13.72,13.62,108260.66,-0.61,-4.26,14.196,14.015,14.18,94864.94,75690.47,75926.38
2017-10-13,14.33,14.44,14.33,14.25,52043.23,0.01,0.07,14.25,14.037,14.229,85057.83,69472.81,76167.09
2017-10-12,14.4,14.4,14.32,14.04,80203.54,0.11,0.77,14.156,14.007,14.249,86269.92,70554.84,80785.53
2017-10-11,14.87,14.88,14.21,14.17,127108.99,-0.19,-1.32,14.012,13.988,14.278,83985.87,70301.87,84614.67
2017-10-10,13.92,14.44,14.4,13.92,106708.28,0.41,2.93,13.94,13.999,14.309,68377.67,64509.11,88661.7
2017-10-09,13.99,14.09,13.99,13.91,59225.12,0.13,0.94,13.834,14.0,14.327,56516.01,59643.75,101175.46
2017-09-29,13.65,13.97,13.86,13.61,58103.67,0.26,1.91,13.824,14.034,14.323,53887.78,62550.26,107049.13
2017-09-28,13.9,13.9,13.6,13.53,68783.29,-0.25,-1.8,13.858,14.098,14.305,54839.76,64312.61,107298.27
2017-09-27,13.82,13.94,13.85,13.8,49068.0,-0.02,-0.14,13.964,14.214,14.295,56617.87,68107.3,106662.85
2017-09-26,14.02,14.02,13.87,13.76,47399.95,-0.07,-0.5,14.058,14.287,14.279,60640.56,70107.02,106606.83
2017-09-25,13.95,14.17,13.94,13.87,46084.0,-0.09,-0.64,14.166,14.345,14.259,62771.49,76162.29,106769.18
2017-09-22,14.18,14.18,14.03,13.82,62863.54,-0.1,-0.71,14.244,14.42,14.244,71212.74,82861.38,107359.83
2017-09-21,14.36,14.37,14.13,14.1,77673.86,-0.19,-1.33,14.338,14.491,14.216,73785.46,91016.22,106691.34
2017-09-20,14.41,14.44,14.32,14.17,69181.43,-0.09,-0.62,14.464,14.568,14.178,79596.72,98927.47,105177.53
2017-09-19,14.35,14.45,14.41,14.25,58054.62,0.08,0.56,14.516,14.619,14.132,79573.48,112814.29,106728.46
2017-09-18,14.5,14.55,14.33,14.19,88290.26,-0.17,-1.17,14.524,14.654,14.099,89553.09,142707.18,106722.81
2017-09-15,14.78,14.84,14.5,14.42,75727.13,-0.26,-1.76,14.596,14.612,14.075,94510.02,151548.01,106878.67
2017-09-14,14.59,14.93,14.76,14.57,106730.17,0.18,1.24,14.644,14.511,14.024,108246.98,150283.93,106178.16
2017-09-13,14.46,14.69,14.58,14.4,69065.23,0.13,0.9,14.672,14.376,13.967,118258.22,145218.41,103624.43
2017-09-12,14.72,14.74,14.45,14.4,107952.66,-0.24,-1.63,14.722,14.27,13.915,146055.1,143106.63,103899.65
2017-09-11,14.71,14.74,14.69,14.51,113074.9,-0.05,-0.34,14.784,14.172,13.857,195861.27,137376.07,101334.61
2017-09-08,14.82,15.19,14.74,14.72,144411.92,-0.16,-1.07,14.628,14.067,13.79,208586.0,131858.28,98417.04
2017-09-07,14.9,14.93,14.9,14.55,156786.38,0.07,0.47,14.378,13.941,13.706,192320.88,122366.46,95162.18
2017-09-06,14.68,15.15,14.83,14.52,208049.66,0.07,0.47,14.08,13.787,13.636,172178.61,111427.59,91010.06
2017-09-05,13.99,15.23,14.76,13.92,356983.5,0.85,6.11,13.818,13.645,13.584,140158.16,100642.62,83892.44
2017-09-04,13.51,13.96,13.91,13.5,176698.52,0.42,3.11,13.56,13.544,13.542,78890.86,70738.44,69975.31
2017-09-01,13.38,13.55,13.49,13.37,63086.35,0.08,0.6,13.506,13.537,13.54,55130.57,62209.34,64747.82
2017-08-31,13.52,13.56,13.41,13.35,56075.0,-0.11,-0.81,13.504,13.536,13.548,52412.03,62072.4,65404.93
2017-08-30,13.47,13.58,13.52,13.35,47947.43,0.05,0.37,13.494,13.557,13.562,50676.56,62030.46,65664.53
2017-08-29,13.6,13.63,13.47,13.45,50647.0,-0.17,-1.25,13.472,13.559,13.567,61127.07,64692.67,67557.0
2017-08-28,13.45,13.65,13.64,13.42,57897.07,0.16,1.19,13.528,13.542,13.586,62586.03,65293.15,70279.63
2017-08-25,13.37,13.56,13.48,13.33,49493.65,0.12,0.9,13.568,13.512,13.605,69288.1,64975.8,73401.39
2017-08-24,13.45,13.47,13.36,13.31,47397.67,-0.05,-0.37,13.568,13.471,13.619,71732.77,67957.9,75655.78
2017-08-23,13.85,13.88,13.41,13.38,100199.98,-0.34,-2.47,13.62,13.484,13.638,73384.35,70592.54,81013.13
2017-08-22,13.85,13.86,13.75,13.66,57941.77,-0.09,-0.65,13.646,13.523,13.637,68258.27,67142.26,79759.62
2017-08-21,13.48,13.85,13.84,13.48,91407.44,0.36,2.67,13.556,13.539,13.62,68000.26,69212.18,84780.13
2017-08-18,13.53,13.6,13.48,13.38,61716.98,-0.14,-1.03,13.456,13.543,13.569,60663.5,67286.3,82874.89
2017-08-17,13.56,13.63,13.62,13.46,55655.57,0.08,0.59,13.374,13.559,13.54,64183.03,68737.46,82810.14
2017-08-16,13.3,13.65,13.54,13.25,74569.6,0.24,1.8,13.348,13.567,13.511,67800.72,69298.6,83439.17
2017-08-15,13.3,13.44,13.3,13.2,56651.73,-0.04,-0.3,13.4,13.574,13.483,66026.25,70421.34,83705.33
2017-08-14,13.09,13.39,13.34,13.0,54723.63,0.27,2.07,13.522,13.63,13.459,70424.09,75266.11,85175.64
2017-08-11,13.3,13.4,13.07,13.04,79314.61,-0.42,-3.11,13.63,13.697,13.433,73909.09,81826.97,89652.8
2017-08-10,13.71,13.78,13.49,13.43,73744.05,-0.31,-2.25,13.744,13.766,13.469,73291.9,83353.67,90242.54
2017-08-09,13.9,13.9,13.8,13.68,65697.25,-0.11,-0.79,13.786,13.792,13.481,70796.47,91433.72,96924.3
2017-08-08,13.86,13.98,13.91,13.75,78640.9,0.03,0.22,13.748,13.751,13.463,74816.42,92376.98,97325.66
2017-08-07,13.7,13.96,13.88,13.66,72148.65,0.24,1.76,13.738,13.701,13.43,80108.14,100348.09,96388.17
2017-08-04,13.77,13.95,13.64,13.62,76228.64,-0.06,-0.44,13.764,13.595,13.402,89744.86,98463.48,95508.25
2017-08-03,13.67,13.87,13.7,13.64,61266.91,0.09,0.66,13.788,13.521,13.386,93415.44,96882.82,94069.85
2017-08-02,13.89,13.91,13.61,13.54,85796.98,-0.25,-1.8,13.798,13.455,13.368,112070.98,97579.75,95181.21
2017-08-01,13.99,14.19,13.86,13.75,105099.51,-0.15,-1.07,13.754,13.392,13.347,109937.53,96989.32,93316.43
2017-07-31,13.66,14.1,14.01,13.64,120332.24,0.25,1.82,13.664,13.287,13.31,120588.04,95085.18,90137.87
2017-07-28,13.67,13.96,13.76,13.56,94581.56,0.01,0.07,13.426,13.168,13.268,107182.11,97478.62,86547.83
2017-07-27,13.59,14.05,13.75,13.52,154544.59,0.36,2.69,13.254,13.172,13.24,100350.2,97131.41,83508.98
2017-07-26,13.37,13.44,13.39,13.21,75129.77,-0.02,-0.15,13.112,13.169,13.211,83088.52,102414.87,77421.58
2017-07-25,12.94,13.49,13.41,12.83,158352.06,0.59,4.6,13.03,13.174,13.201,84041.1,102274.35,75553.62
2017-07-24,12.86,12.89,12.82,12.69,53302.58,-0.08,-0.62,12.91,13.159,13.199,69582.31,92428.26,70142.69
2017-07-21,12.99,13.07,12.9,12.81,60421.98,-0.14,-1.07,12.91,13.208,13.228,87775.13,92553.01,70526.3
