date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.4,11.47,11.41,11.32,20005.0,0.02,0.18,11.372,11.649,12.692,37250.18,62337.84,53711.04
2018-06-26,11.37,11.48,11.39,11.16,35270.91,0.02,0.18,11.392,11.746,12.83,49049.52,74314.4,53634.74
2018-06-25,11.45,11.48,11.38,11.31,22594.0,0.03,0.26,11.4,11.845,12.969,83945.45,73787.91,53912.4
2018-06-22,11.19,11.47,11.38,11.17,29066.28,0.2,1.79,11.408,12.082,13.137,85778.05,75712.55,55655.8
2018-06-21,11.55,11.6,11.3,11.07,79314.7,-0.2,-1.74,11.662,12.332,13.302,90027.59,75142.42,55229.38
2018-06-20,11.49,11.65,11.51,11.3,79001.73,0.08,0.7,11.926,12.613,13.481,87425.5,73074.25,52110.16
2018-06-19,11.44,11.8,11.43,11.0,209750.56,0.01,0.09,12.1,12.878,13.648,99579.27,68998.68,48861.78
2018-06-15,12.69,12.8,11.42,11.42,31757.0,-1.27,-10.01,12.29,13.147,13.829,63630.36,52725.12,39826.76
2018-06-14,12.4,12.88,12.65,12.21,50313.98,0.02,0.16,12.756,13.424,14.015,65647.05,52255.52,41279.69
2018-06-13,11.99,12.8,12.62,11.99,66304.24,0.25,2.02,13.002,13.577,14.134,60257.25,49921.47,39603.9
2018-06-12,11.2,12.89,12.38,11.2,139770.59,0.0,0.0,13.3,13.734,14.253,58723.0,45084.24,37706.55
2018-02-06,13.76,13.76,12.38,12.38,30006.0,-1.38,-10.03,13.656,13.914,14.389,38418.09,32955.09,31847.48
2018-02-05,13.82,13.89,13.75,13.49,41840.42,-0.1,-0.72,14.004,14.093,14.53,41819.89,34036.89,31750.75
2018-02-02,14.05,14.05,13.88,13.7,23365.0,-0.17,-1.21,14.092,14.192,14.61,38864.0,35599.04,31442.08
2018-02-01,14.17,14.18,14.11,13.49,58633.01,-0.05,-0.35,14.152,14.272,14.655,39585.69,35316.34,31104.93
2018-01-31,14.16,14.17,14.16,13.97,38246.0,0.04,0.28,14.168,14.348,14.679,31445.48,31146.07,28707.83
2018-01-30,14.18,14.18,14.12,13.97,47015.0,-0.06,-0.42,14.172,14.418,14.7,27492.08,28724.89,27651.93
2018-01-29,14.17,14.19,14.19,14.06,27061.0,0.01,0.07,14.182,14.511,14.729,26253.88,26928.39,26004.77
2018-01-26,14.2,14.2,14.18,14.11,26973.42,0.01,0.07,14.292,14.605,14.752,32334.08,30303.87,25172.27
2018-01-25,14.19,14.29,14.19,14.11,17932.0,0.01,0.07,14.392,14.691,14.775,31047.0,29286.33,25063.75
2018-01-24,14.22,14.28,14.18,14.07,18479.0,0.04,0.28,14.528,14.772,14.794,30846.65,30328.85,25542.2
2018-01-23,14.5,14.5,14.17,14.08,40824.0,-0.58,-3.93,14.664,14.863,14.8,29957.69,30739.87,25428.1
2018-01-22,16.15,16.15,14.74,14.68,57462.0,0.06,0.41,14.84,14.966,14.797,27602.89,29464.62,24125.75
2018-01-19,14.79,14.79,14.68,14.46,20538.0,-0.19,-1.28,14.918,15.028,14.765,28273.65,27285.12,22102.0
2018-01-18,14.82,14.88,14.87,14.67,16930.23,0.01,0.07,14.99,15.038,14.735,27525.65,26893.52,21889.0
2018-01-17,15.07,15.07,14.86,14.68,14034.23,-0.21,-1.39,15.016,15.009,14.698,29811.05,26269.6,22393.29
2018-01-16,15.17,15.3,15.05,14.68,29050.0,-0.04,-0.27,15.062,14.981,14.663,31522.05,26578.98,23022.38
2018-01-15,15.47,15.48,15.13,14.98,60815.77,0.11,0.73,15.092,14.946,14.617,31326.35,25081.15,22463.48
2018-01-12,15.23,15.24,15.04,14.8,16798.02,0.04,0.27,15.138,14.899,14.566,26296.6,20040.67,20398.33
2018-01-11,15.1,15.21,15.0,14.88,28357.23,-0.08,-0.53,15.086,14.858,14.524,26261.39,20841.17,21129.79
2018-01-10,15.19,15.2,15.09,14.88,22589.23,-0.1,-0.66,15.002,14.816,14.48,22728.15,20755.55,21339.32
2018-01-09,15.35,15.55,15.2,15.09,28071.5,-0.2,-1.3,14.9,14.736,14.43,21635.9,20116.33,23277.32
2018-01-08,14.77,15.64,15.36,14.7,35667.0,0.58,3.92,14.8,14.627,14.405,18835.95,18786.88,34382.61
2018-01-05,14.59,14.8,14.78,14.44,16622.0,0.19,1.3,14.66,14.502,14.404,13784.75,16918.88,37302.21
2018-01-04,14.47,14.69,14.58,14.46,10691.0,0.0,0.0,14.63,14.432,14.474,15420.95,16884.48,38695.09
2018-01-03,14.75,14.78,14.58,14.43,17128.0,-0.1,-0.68,14.63,14.387,14.562,18782.96,18516.98,41477.98
2018-01-02,14.68,14.73,14.7,14.56,14071.73,0.03,0.2,14.572,14.345,14.651,18596.77,19465.78,43296.56
2017-12-29,14.63,14.74,14.66,14.54,10411.0,0.03,0.2,14.454,14.287,14.706,18737.82,19845.81,46364.81
2017-12-28,14.59,14.7,14.63,14.35,24803.0,0.04,0.27,14.344,14.232,14.832,20053.02,20755.99,47149.02
2017-12-27,14.35,14.89,14.58,14.15,27501.05,0.3,2.1,14.234,14.189,14.957,18348.02,21418.41,47422.99
2017-12-26,14.15,14.3,14.29,14.05,16197.05,0.18,1.28,14.144,14.143,15.098,18251.01,21923.1,46717.99
2017-12-25,14.08,14.13,14.11,14.02,14777.0,0.03,0.21,14.118,14.124,15.264,20334.8,26438.31,47436.96
2017-12-22,14.02,14.11,14.11,14.01,16987.0,0.06,0.43,14.12,14.182,15.436,20953.8,49978.35,47951.06
2017-12-21,14.08,14.1,14.08,14.0,16278.0,0.01,0.07,14.12,14.306,15.626,21458.95,57685.55,48015.92
2017-12-20,14.09,14.14,14.13,14.0,27016.0,0.01,0.07,14.144,14.516,15.813,24488.8,60505.7,48474.65
2017-12-19,14.12,14.16,14.16,13.95,26616.0,0.04,0.28,14.142,14.737,15.976,25595.18,64438.97,47888.77
2017-12-18,14.1,14.22,14.12,14.09,17872.01,0.01,0.07,14.13,14.957,16.14,32541.83,67127.33,47679.7
2017-12-15,14.15,14.18,14.11,14.1,19512.74,-0.09,-0.63,14.244,15.125,16.309,79002.89,72883.82,47583.5
2017-12-14,14.3,14.31,14.2,14.08,31427.24,0.08,0.57,14.492,15.431,16.473,93912.14,73542.06,47531.62
2017-12-13,14.15,14.28,14.12,14.1,32547.92,0.02,0.14,14.888,15.725,16.635,96522.6,73427.58,46914.67
2017-12-12,14.1,14.39,14.1,14.05,61349.23,-0.62,-4.21,15.332,16.052,16.806,103282.75,71512.88,46827.93
2017-12-11,15.37,15.38,14.69,13.95,250177.31,-0.81,-5.23,15.784,16.403,16.995,101712.83,68435.61,46413.68
2017-12-08,16.11,16.11,15.35,15.05,94059.0,-0.87,-5.36,16.006,16.69,17.094,66764.75,45923.78,35734.95
2017-12-07,16.09,16.3,16.18,15.55,44479.56,-0.12,-0.74,16.37,16.945,17.181,53171.97,38346.3,32303.6
2017-12-06,16.3,16.58,16.34,14.75,66348.67,-0.05,-0.3,16.562,17.109,17.214,50332.55,36443.59,31337.19
2017-11-21,15.88,16.7,16.36,15.45,53499.59,0.45,2.83,16.772,17.215,17.231,39743.01,31338.57,29971.03
2017-11-20,16.9,17.16,15.8,15.44,75436.91,-1.36,-7.92,17.022,17.323,17.25,35158.39,28232.08,29786.38
2017-11-17,17.02,17.3,17.17,16.8,26095.13,0.03,0.17,17.374,17.492,17.33,25082.81,22283.19,27070.67
2017-11-16,17.35,17.49,17.14,16.8,30282.43,-0.25,-1.44,17.52,17.514,17.339,23520.62,21521.19,27162.29
2017-11-15,17.59,17.59,17.39,17.22,13401.0,-0.2,-1.14,17.656,17.545,17.335,22554.64,20401.77,27176.0
2017-11-14,17.61,18.1,17.61,17.0,30576.5,0.07,0.4,17.658,17.559,17.325,22934.14,22142.98,29917.8
2017-11-13,17.95,18.2,17.56,17.0,25058.98,-0.34,-1.9,17.624,17.586,17.265,21305.76,24391.75,30160.32
2017-11-10,17.74,17.99,17.9,17.69,18284.2,0.09,0.51,17.61,17.498,17.188,19483.57,25546.11,30881.22
2017-11-09,17.25,17.86,17.82,17.11,25452.5,0.42,2.41,17.508,17.417,17.102,19521.76,26260.89,32297.31
2017-11-08,17.43,17.57,17.4,17.28,15298.5,-0.04,-0.23,17.434,17.318,17.034,18248.9,26230.79,33246.9
2017-11-07,17.1,17.58,17.44,17.1,22434.64,-0.05,-0.29,17.46,17.247,16.973,21351.83,28603.48,35307.8
2017-11-06,17.56,17.59,17.49,17.2,15948.0,0.1,0.57,17.548,17.177,16.911,27477.74,31340.67,37811.66
2017-11-03,17.55,17.55,17.39,17.09,18475.14,-0.06,-0.34,17.386,17.167,16.817,31608.66,31858.15,40753.23
2017-11-02,17.53,17.69,17.45,17.03,19088.23,-0.08,-0.46,17.326,17.164,16.687,33000.03,32803.38,42643.39
2017-11-01,17.87,18.07,17.53,17.37,30813.14,-0.35,-1.96,17.202,17.124,16.559,34212.67,33950.23,45289.1
2017-10-31,16.8,18.29,17.88,16.61,53064.17,1.2,7.19,17.034,17.09,16.434,35855.13,37692.61,48847.01
2017-10-30,16.81,16.89,16.68,16.35,36602.61,-0.41,-2.4,16.806,16.943,16.295,35203.61,35928.9,51346.83
2017-10-27,16.79,17.19,17.09,16.65,25432.0,0.26,1.54,16.948,16.878,16.189,32107.63,36216.33,53092.04
2017-10-26,16.51,17.07,16.83,16.5,25151.42,0.14,0.84,17.002,16.786,16.038,32606.73,38333.73,54396.39
2017-10-25,16.51,16.88,16.69,16.01,39025.44,-0.05,-0.3,17.046,16.75,15.897,33687.79,40263.01,56647.32
2017-10-24,17.36,17.44,16.74,16.45,49806.56,-0.65,-3.74,17.146,16.699,15.759,39530.1,42012.13,58296.59
2017-10-23,17.56,17.56,17.39,17.23,21122.74,0.03,0.17,17.08,16.644,15.613,36654.19,44282.66,60460.96
2017-10-20,16.98,17.38,17.36,16.79,27927.5,0.31,1.82,16.808,16.466,15.447,40325.02,49648.31,64043.87
2017-10-19,16.94,17.49,17.05,16.67,30556.7,-0.14,-0.81,16.57,16.21,15.265,44060.72,52483.4,68507.96
2017-10-18,16.42,17.52,17.19,16.31,68237.0,0.78,4.75,16.454,15.994,15.081,46838.23,56627.97,72579.31
2017-10-17,15.93,16.6,16.41,15.81,35427.0,0.38,2.37,16.252,15.777,14.876,44494.15,60001.4,71361.87
2017-10-16,16.01,16.36,16.03,15.74,39476.89,-0.14,-0.87,16.208,15.647,14.708,51911.12,66764.76,72783.15
2017-10-13,16.49,16.7,16.17,16.15,46606.0,-0.3,-1.82,16.124,15.5,14.56,58971.6,69967.75,77421.96
2017-10-12,16.21,16.48,16.47,16.14,44444.25,0.29,1.79,15.85,15.29,14.37,60906.09,70459.06,81154.86
2017-10-11,16.16,16.48,16.18,15.91,56516.61,-0.01,-0.06,15.534,15.043,14.186,66417.71,73031.64,80629.76
2017-10-10,15.6,16.27,16.19,15.41,72511.87,0.58,3.72,15.302,14.818,14.013,75508.65,74581.06,79038.28
2017-10-09,14.85,15.65,15.61,14.85,74779.29,0.81,5.47,15.086,14.581,13.842,81618.39,76639.27,76580.3
2017-09-29,14.89,15.04,14.8,14.64,56278.42,-0.09,-0.6,14.876,14.428,13.697,80963.9,78439.44,74384.56
2017-09-28,14.94,15.04,14.89,14.75,72002.36,-0.13,-0.87,14.73,14.319,13.6,80012.02,84532.52,72824.41
2017-09-27,15.01,15.21,15.02,14.85,101971.31,-0.09,-0.6,14.552,14.168,13.506,79645.57,88530.65,70888.96
2017-09-26,14.54,15.22,15.11,14.34,103060.55,0.55,3.78,14.334,13.975,13.392,73653.47,82722.35,67483.38
2017-09-25,14.14,14.65,14.56,14.02,71506.85,0.49,3.48,14.076,13.769,13.289,71660.16,78801.55,64866.53
2017-09-22,14.0,14.18,14.07,13.72,51519.04,0.07,0.5,13.98,13.619,13.209,75914.97,84876.17,62777.16
2017-09-21,13.82,14.31,14.0,13.78,70170.09,0.07,0.5,13.908,13.45,13.142,89053.01,91850.66,61013.09
2017-09-20,13.78,14.06,13.93,13.58,72010.81,0.11,0.8,13.784,13.329,13.073,97415.73,88227.88,58431.5
2017-09-19,14.33,14.34,13.82,13.76,93094.0,-0.26,-1.85,13.616,13.208,13.02,91791.23,83495.5,56137.03
2017-09-18,13.75,14.15,14.08,13.5,92780.92,0.37,2.7,13.462,13.102,12.978,85942.93,76521.33,53066.92
2017-09-15,13.37,13.9,13.71,13.32,117209.22,0.33,2.47,13.258,12.966,12.915,93837.36,70329.69,49368.12
2017-09-14,13.08,13.65,13.38,13.06,111983.7,0.29,2.21,12.992,12.881,12.865,94648.32,61116.31,44401.64
2017-09-13,13.04,13.11,13.09,12.9,43888.3,0.04,0.31,12.874,12.843,12.837,79040.04,53247.27,39740.88
2017-09-12,12.92,13.15,13.05,12.86,63852.52,-0.01,-0.08,12.8,12.809,12.824,75199.78,52244.41,38521.17
2017-09-11,12.34,13.45,13.06,12.18,132253.06,0.68,5.49,12.742,12.808,12.806,67099.73,50931.51,36255.09
2017-09-08,12.72,12.72,12.38,12.13,121264.0,-0.41,-3.21,12.674,12.798,12.779,46822.02,40678.15,30516.99
2017-09-07,12.7,12.92,12.79,12.62,33942.3,0.07,0.55,12.77,12.834,12.782,27584.3,30175.52,26118.91
2017-09-06,12.72,12.78,12.72,12.54,24687.0,-0.04,-0.31,12.812,12.816,12.795,27454.5,28635.12,25505.02
2017-09-05,12.75,12.86,12.76,12.65,23352.29,0.04,0.31,12.818,12.831,12.819,29289.04,28778.56,24912.21
2017-09-04,12.82,12.82,12.72,12.62,30864.49,-0.14,-1.09,12.874,12.853,12.841,34763.29,29612.51,24714.09
2017-09-01,13.08,13.08,12.86,12.81,25075.42,-0.14,-1.08,12.922,12.864,12.868,34534.28,28406.56,23930.67
2017-08-31,12.76,13.05,13.0,12.76,33293.29,0.25,1.96,12.898,12.849,12.889,32766.74,27686.98,24005.16
2017-08-30,12.8,12.99,12.75,12.7,33859.7,-0.29,-2.22,12.82,12.831,12.91,29815.74,26234.49,23793.19
2017-08-29,12.95,13.29,13.04,12.88,50723.54,0.08,0.62,12.844,12.838,12.935,28268.09,24797.93,23206.3
2017-08-28,12.78,13.08,12.96,12.78,29719.43,0.22,1.73,12.832,12.804,12.95,24461.73,21578.67,22159.49
2017-08-25,12.57,12.8,12.74,12.57,16237.72,0.13,1.03,12.806,12.759,12.962,22278.84,20355.82,21534.17
2017-08-24,12.77,12.85,12.61,12.6,18538.3,-0.26,-2.02,12.8,12.729,12.986,22607.22,22062.3,21757.41
2017-08-23,12.9,13.13,12.87,12.66,26121.45,-0.08,-0.62,12.842,12.773,13.025,22653.23,22374.92,22367.46
2017-08-22,12.83,13.2,12.98,12.74,31691.73,0.15,1.17,12.832,12.806,13.041,21327.77,21045.86,22030.19
2017-08-21,12.7,12.89,12.83,12.61,18805.02,0.12,0.94,12.776,12.829,13.055,18695.61,19815.68,21499.4
2017-08-18,12.71,12.82,12.71,12.6,17879.61,-0.11,-0.86,12.712,12.872,13.076,18432.8,19454.78,21957.15
2017-08-17,13.1,13.1,12.82,12.78,18768.35,0.0,0.0,12.658,12.929,13.105,21517.38,20323.34,22380.67
2017-08-16,12.61,12.84,12.82,12.61,19494.13,0.12,0.94,12.704,12.988,13.131,22096.61,21351.89,23967.97
2017-08-15,12.57,12.8,12.7,12.52,18530.93,0.19,1.52,12.78,13.032,13.174,20763.95,21614.68,25635.13
2017-08-14,12.4,12.72,12.51,12.39,17491.0,0.07,0.56,12.882,13.095,13.212,20935.75,22740.31,27161.15
2017-08-11,12.98,12.98,12.44,12.43,33302.51,-0.61,-4.67,13.032,13.164,13.251,20476.75,22712.51,31135.9
2017-08-10,13.19,13.2,13.05,13.0,21664.5,-0.15,-1.14,13.2,13.243,13.368,19129.3,21452.51,35130.23
2017-08-09,13.33,13.36,13.2,13.15,12830.8,-0.01,-0.08,13.272,13.277,13.472,20607.16,22360.0,40251.34
2017-08-08,13.26,13.35,13.21,13.13,19389.96,-0.05,-0.38,13.284,13.275,13.499,22465.4,23014.52,40631.39
2017-08-07,13.28,13.38,13.26,13.22,15196.0,-0.02,-0.15,13.308,13.281,13.528,24544.87,23183.11,40769.17
2017-08-04,13.38,13.51,13.28,13.26,26565.22,-0.13,-0.97,13.296,13.279,13.567,24948.27,24459.51,41939.69
2017-08-03,13.3,13.49,13.41,13.3,29053.84,0.15,1.13,13.286,13.281,13.627,23775.73,24438.01,42507.76
2017-08-02,13.23,13.38,13.26,13.19,22122.0,-0.07,-0.53,13.282,13.274,13.671,24112.83,26584.06,42304.42
2017-08-01,13.2,13.45,13.33,13.07,29787.29,0.13,0.98,13.266,13.315,13.722,23563.63,29655.58,42190.67
2017-07-31,13.21,13.31,13.2,13.15,17213.0,-0.03,-0.23,13.254,13.329,13.762,21821.35,31581.99,41317.72
2017-07-28,13.44,13.46,13.23,13.21,20702.5,-0.16,-1.2,13.262,13.338,13.814,23970.75,39559.29,41186.6
2017-07-27,13.13,13.49,13.39,13.13,30739.34,0.21,1.59,13.276,13.492,13.86,25100.29,48807.95,41237.0
2017-07-26,13.21,13.36,13.18,13.06,19376.0,-0.09,-0.68,13.266,13.666,13.894,29055.28,58142.69,40765.83
2017-07-25,13.24,13.48,13.27,13.14,21075.92,0.03,0.23,13.364,13.723,13.942,35747.53,58248.26,40884.89
2017-07-24,13.25,13.38,13.24,13.02,27960.0,-0.06,-0.45,13.404,13.775,14.002,41342.63,58355.22,41439.75
2017-07-21,13.25,13.48,13.3,13.25,26350.18,-0.04,-0.3,13.414,13.855,14.055,55147.82,59419.87,41048.0
2017-07-20,13.5,13.69,13.34,13.25,50514.32,-0.33,-2.41,13.708,13.972,14.104,72515.61,60577.52,41021.6
2017-07-19,13.3,13.87,13.67,13.12,52837.24,0.2,1.49,14.066,14.067,14.148,87230.09,58024.78,40462.23
2017-07-18,13.06,13.58,13.47,13.0,49051.43,0.18,1.35,14.082,14.129,14.209,80749.0,54725.75,39564.87
2017-07-17,14.6,14.6,13.29,13.29,96985.93,-1.48,-10.02,14.146,14.195,14.275,75367.8,51053.45,38657.8
2017-07-14,15.13,15.25,14.77,14.63,113189.14,-0.36,-2.38,14.296,14.29,14.358,63691.91,42813.91,35311.39
2017-07-13,13.75,15.13,15.13,13.61,124086.71,1.38,10.04,14.236,14.228,14.362,48639.42,33666.05,32107.58
2017-07-12,13.77,13.88,13.75,13.41,20431.77,-0.04,-0.29,14.068,14.122,14.36,28819.46,23388.96,29990.99
2017-07-11,14.01,14.09,13.79,13.77,22145.47,-0.25,-1.78,14.176,14.161,14.415,28702.51,23521.51,32788.47
2017-07-10,14.37,14.45,14.04,13.96,38606.48,-0.43,-2.97,14.244,14.229,14.438,26739.1,24524.28,33028.6
2017-07-07,14.3,14.62,14.47,14.21,37926.66,0.18,1.26,14.284,14.254,14.434,21935.9,22676.14,32689.89
2017-07-06,14.31,14.37,14.29,14.11,24986.92,0.0,0.0,14.22,14.236,14.431,18692.67,21465.68,32437.39
2017-07-05,14.13,14.35,14.29,14.13,19847.0,0.16,1.13,14.176,14.228,14.446,17958.47,22899.69,33281.8
2017-07-04,14.2,14.28,14.13,14.1,12328.42,-0.11,-0.77,14.146,14.288,14.477,18340.51,24403.99,34682.26
2017-07-03,14.15,14.27,14.24,14.09,14590.52,0.09,0.64,14.214,14.354,14.498,22309.46,26262.14,35419.11
2017-06-30,14.06,14.33,14.15,13.97,21710.51,0.08,0.57,14.224,14.425,14.503,23416.38,27808.86,36172.0
2017-06-29,14.14,14.21,14.07,14.06,21315.88,-0.07,-0.49,14.252,14.495,14.506,24238.69,30549.12,36605.02
2017-06-28,14.26,14.42,14.14,14.11,21757.2,-0.33,-2.28,14.28,14.598,14.494,27840.91,36593.01,37867.62
2017-06-27,14.33,14.75,14.47,14.15,32173.2,0.18,1.26,14.43,14.668,14.537,30467.47,42055.44,40488.97
2017-06-26,14.27,14.35,14.29,14.08,20125.09,0.0,0.0,14.494,14.646,14.557,30214.82,41532.92,42099.32
2017-06-23,14.2,14.37,14.29,13.95,25822.08,0.08,0.56,14.626,14.613,14.537,32201.35,42703.65,42582.9
2017-06-22,14.79,14.92,14.21,14.17,39327.0,-0.68,-4.57,14.738,14.626,14.516,36859.54,43409.1,42965.82
2017-06-21,14.86,15.1,14.89,14.65,34890.0,0.1,0.68,14.916,14.664,14.483,45345.1,43663.91,42700.64
2017-06-20,15.06,15.06,14.79,14.71,30909.94,-0.16,-1.07,14.906,14.665,14.458,53643.4,44960.53,42985.52
2017-06-19,14.86,15.07,14.95,14.71,30057.72,0.1,0.67,14.798,14.642,14.477,52851.01,44576.08,44007.38
2017-06-16,15.1,15.25,14.85,14.77,49113.05,-0.25,-1.66,14.6,14.58,14.513,53205.95,44535.13,48678.58
2017-06-15,14.64,15.27,15.1,14.64,81754.79,0.26,1.75,14.514,14.516,14.544,49958.65,42660.93,49273.79
2017-06-14,14.25,15.18,14.84,14.0,76381.5,0.59,4.14,14.412,14.389,14.492,41982.72,39142.23,47005.56
2017-06-13,13.96,14.44,14.25,13.96,26948.0,0.29,2.08,14.424,14.405,14.436,36277.66,38922.5,44184.76
2017-06-12,14.31,14.4,13.96,13.92,31832.4,-0.46,-3.19,14.486,14.467,14.411,36301.14,42665.72,43923.55
2017-06-09,14.68,14.79,14.42,14.24,32876.58,-0.17,-1.17,14.56,14.461,14.407,35864.31,42462.15,44019.06
2017-06-08,14.85,15.19,14.59,14.58,41875.14,-0.31,-2.08,14.518,14.405,14.395,35363.2,42522.54,43828.11
2017-06-07,14.64,15.06,14.9,14.42,47856.16,0.34,2.33,14.366,14.301,14.378,36301.73,41737.37,42876.73
2017-06-06,14.4,14.69,14.56,14.34,27065.42,0.23,1.6,14.386,14.251,14.335,41567.33,41010.51,42137.68
2017-06-05,14.37,14.69,14.33,14.3,29648.26,0.12,0.84,14.448,14.311,14.359,49030.3,43438.69,42106.5
2017-06-02,13.5,14.4,14.21,13.4,30371.0,0.38,2.75,14.362,14.445,14.415,49059.98,52822.03,42153.54
2017-06-01,14.75,14.93,13.83,13.8,46567.79,-1.17,-7.8,14.292,14.571,14.5,49681.89,55886.66,41768.89
2017-05-31,14.93,15.28,15.0,14.71,74184.2,0.13,0.87,14.236,14.594,14.602,47173.01,54868.9,40450.82
2017-05-26,14.14,15.29,14.87,13.95,64380.25,0.97,6.98,14.116,14.466,14.643,40453.68,49447.02,37985.52
2017-05-25,13.75,14.1,13.9,13.41,29796.66,0.04,0.29,14.174,14.355,14.697,37847.08,45181.38,36779.76
2017-05-24,13.37,14.0,13.86,13.1,33480.56,0.31,2.29,14.528,14.352,14.788,56584.07,45575.97,37346.89
2017-05-23,14.34,14.49,13.55,13.5,34023.4,-0.85,-5.9,14.85,14.384,14.859,62091.43,45133.67,36695.12
2017-05-22,14.97,15.19,14.4,14.03,40587.52,-0.76,-5.01,14.952,14.454,14.942,62564.78,44016.1,36435.7
2017-05-19,15.34,15.54,15.16,15.15,51347.27,-0.51,-3.25,14.816,14.418,15.029,58440.36,43264.86,35069.12
2017-05-18,15.41,16.35,15.67,15.09,123481.62,0.2,1.29,14.536,14.406,15.08,52515.67,40774.31,33616.45
2017-05-17,13.96,15.47,15.47,13.94,61017.34,1.41,10.03,14.176,14.384,15.123,34567.87,31485.04,28929.79
2017-05-16,13.6,14.12,14.06,13.39,36390.16,0.34,2.48,13.918,14.429,15.16,28175.91,27651.11,27173.67
2017-05-15,13.98,14.01,13.72,13.7,19965.42,-0.04,-0.29,13.956,14.61,15.277,25467.41,26032.74,27135.42
2017-05-12,13.87,13.96,13.76,13.59,21723.8,-0.11,-0.79,14.02,14.82,15.451,28089.35,26524.03,28545.85
2017-05-11,14.04,14.04,13.87,13.2,33742.61,-0.31,-2.19,14.276,15.039,15.662,29032.94,28378.15,29010.21
2017-05-10,14.33,14.76,14.18,14.15,29057.56,-0.07,-0.49,14.592,15.224,15.876,28402.22,29117.81,29660.82
2017-05-09,14.03,14.32,14.25,13.88,22847.65,0.21,1.5,14.94,15.334,16.077,27126.31,28256.57,30885.32
2017-05-08,15.02,15.05,14.04,14.0,33075.14,-1.0,-6.65,15.264,15.429,16.268,26598.06,28855.3,32378.31
2017-05-05,15.4,15.46,15.04,15.02,26441.75,-0.41,-2.65,15.62,15.64,16.507,24958.7,26873.39,33317.92
2017-05-04,15.91,15.91,15.45,15.17,30589.0,-0.47,-2.95,15.802,15.754,16.7,27723.36,26458.59,35594.3
2017-05-03,15.78,16.01,15.92,15.75,22678.0,0.05,0.32,15.856,15.862,16.855,29833.39,26374.54,36360.41
2017-05-02,15.7,15.97,15.87,15.7,20206.42,0.05,0.32,15.728,15.89,16.958,29386.83,26696.24,37590.76
2017-04-28,15.73,15.94,15.82,15.69,24878.35,-0.13,-0.81,15.594,15.943,17.067,31112.54,28238.1,41541.54
2017-04-27,15.49,16.08,15.95,15.4,40265.04,0.23,1.46,15.66,16.081,17.255,28788.07,30567.67,44681.72
2017-04-26,15.45,16.5,15.72,15.24,41139.14,0.44,2.88,15.706,16.284,17.468,25193.83,29642.26,45895.25
2017-04-25,15.17,15.46,15.28,15.17,20445.19,0.08,0.53,15.868,16.528,17.698,22915.68,30203.83,48379.66
2017-04-24,16.1,16.1,15.2,15.18,28835.0,-0.95,-5.88,16.052,16.819,17.975,24005.64,33514.06,55331.69
2017-04-21,16.33,16.33,16.15,16.11,13256.0,-0.03,-0.18,16.292,17.106,18.275,25363.66,35901.32,67852.96
2017-04-20,16.39,16.6,16.18,15.98,22293.8,-0.35,-2.12,16.502,17.374,18.472,32347.26,39762.46,71995.88
2017-04-19,16.2,16.57,16.53,16.01,29748.42,0.33,2.04,16.862,17.645,18.657,34090.69,44730.0,73453.32
2017-04-18,16.3,16.81,16.2,16.17,25895.0,-0.2,-1.22,17.188,17.848,18.819,37491.97,46346.29,74300.96
2017-04-17,16.85,16.85,16.4,15.6,35625.06,-0.8,-4.65,17.586,18.025,18.989,43022.48,48485.29,77158.74
2017-04-14,17.83,17.88,17.2,17.09,48174.04,-0.78,-4.34,17.92,18.191,19.174,46438.99,54844.98,79898.47
2017-04-13,17.9,18.29,17.98,17.7,31010.93,-0.18,-0.99,18.246,18.428,19.282,47177.65,58795.77,80150.19
2017-04-12,18.63,18.64,18.16,18.15,46754.82,-0.03,-0.17,18.428,18.652,19.37,55369.32,62148.24,82088.21
2017-04-11,18.05,18.38,18.19,17.51,53547.57,0.12,0.66,18.508,18.868,19.454,55200.61,66555.49,82739.95
2017-04-10,18.68,18.79,18.07,18.0,52707.58,-0.76,-4.04,18.464,19.13,19.546,53948.1,77149.33,83829.47
2017-04-07,18.7,18.88,18.83,18.32,51867.34,-0.06,-0.32,18.462,19.443,19.644,63250.97,99804.59,87029.84
2017-04-06,18.9,19.48,18.89,18.78,71969.27,0.33,1.78,18.61,19.569,19.727,70413.9,104229.3,94044.77
2017-04-05,18.22,18.62,18.56,18.11,45911.31,0.59,3.28,18.876,19.669,19.751,68927.17,102176.63,94748.73
2017-03-31,18.0,18.39,17.97,17.71,47285.0,-0.09,-0.5,19.228,19.79,19.777,77910.37,102255.63,94966.17
2017-03-30,19.14,19.4,18.06,18.0,99221.93,-1.51,-7.72,19.796,19.952,19.81,100350.55,105832.19,94519.1
2017-03-29,20.15,20.35,19.57,19.5,87681.97,-0.65,-3.21,20.424,20.156,19.851,136358.21,104951.95,92309.79
2017-03-28,20.24,20.65,20.22,20.09,64535.64,-0.1,-0.49,20.528,20.136,19.817,138044.7,101504.61,90550.16
2017-03-27,20.65,20.81,20.32,20.21,90827.3,-0.49,-2.35,20.462,20.088,19.748,135426.09,102028.18,89394.68
2017-03-24,20.9,21.13,20.81,20.56,159485.91,-0.39,-1.84,20.352,20.04,19.666,126600.89,98924.4,87661.66
