date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.7,9.75,9.54,9.5,15852.0,-0.16,-1.65,9.55,9.749,10.269,16101.28,12802.29,12675.84
2018-06-26,9.45,9.74,9.7,9.21,10450.0,0.13,1.36,9.526,9.878,10.372,15191.49,12198.89,12541.64
2018-06-25,9.58,9.71,9.57,9.5,16895.2,-0.17,-1.75,9.424,9.98,10.466,15493.49,11767.59,12790.64
2018-06-22,9.5,9.88,9.74,9.5,28771.03,0.54,5.87,9.528,10.096,10.574,14044.85,11030.77,13036.98
2018-06-21,9.31,9.48,9.2,9.16,8538.16,-0.22,-2.33,9.682,10.188,10.684,9294.64,9678.97,12443.58
2018-06-20,9.2,9.59,9.42,9.13,11303.05,0.23,2.5,9.948,10.37,10.813,9503.31,10167.76,13418.4
2018-06-19,10.0,10.0,9.19,9.08,11960.0,-0.9,-8.92,10.23,10.542,10.932,9206.3,10032.05,13593.65
2018-06-15,10.48,10.58,10.09,9.94,9652.0,-0.42,-4.0,10.536,10.705,11.063,8041.7,9586.2,14097.45
2018-06-14,10.45,10.72,10.51,10.45,5020.0,-0.02,-0.19,10.664,10.78,11.141,8016.7,10162.01,14674.8
2018-06-13,10.74,10.76,10.53,10.41,9581.48,-0.3,-2.77,10.694,10.798,11.194,10063.3,10846.62,15002.48
2018-06-12,10.75,10.89,10.83,10.5,9818.0,0.11,1.03,10.792,10.789,11.245,10832.21,12549.38,15194.2
2018-06-11,10.69,10.77,10.72,10.61,6137.02,-0.01,-0.09,10.854,10.865,11.293,10857.81,12884.39,15744.53
2018-06-08,10.55,10.77,10.73,10.55,9527.0,0.07,0.66,10.874,10.952,11.317,11130.71,13813.68,16117.03
2018-06-07,11.0,11.05,10.66,10.64,15253.0,-0.36,-3.27,10.896,11.052,11.359,12307.31,15043.18,16895.78
2018-06-06,11.14,11.27,11.02,10.92,13426.02,-0.12,-1.08,10.902,11.18,11.425,11629.94,15208.19,17901.17
2018-06-05,10.95,11.15,11.14,10.81,9946.0,0.32,2.96,10.786,11.256,11.452,14266.56,16669.05,18432.8
2018-06-04,10.84,10.95,10.82,10.78,7501.51,-0.02,-0.18,10.876,11.321,11.472,14910.98,17155.25,19312.1
2018-06-01,10.66,10.97,10.84,10.6,15410.02,0.15,1.4,11.03,11.42,11.487,16496.65,18608.7,19764.78
2018-05-31,10.51,10.76,10.69,10.51,11866.16,0.25,2.4,11.208,11.502,11.483,17779.05,19187.6,19704.93
2018-05-30,11.3,11.3,10.44,10.42,26609.1,-1.14,-9.85,11.458,11.59,11.494,18786.44,19158.34,20244.4
2018-05-29,11.68,11.75,11.59,11.57,13168.1,0.0,0.0,11.726,11.701,11.51,19071.55,17839.01,20233.08
2018-05-28,11.7,11.79,11.59,11.51,15429.88,-0.14,-1.19,11.766,11.72,11.497,19399.53,18604.66,20284.14
2018-05-25,11.9,11.91,11.73,11.62,21822.0,-0.21,-1.76,11.81,11.681,11.478,20720.75,18420.37,20693.82
2018-05-24,11.71,12.07,11.94,11.71,16903.14,0.16,1.36,11.796,11.665,11.477,20596.15,18748.37,20962.86
2018-05-23,11.74,12.07,11.78,11.73,28034.61,-0.01,-0.09,11.722,11.67,11.453,19530.24,20594.15,21594.98
2018-05-22,11.81,11.81,11.79,11.65,14808.0,-0.02,-0.17,11.676,11.647,11.413,16606.47,20196.56,21177.59
2018-05-21,11.68,11.95,11.81,11.68,22036.0,0.15,1.29,11.674,11.622,11.372,17809.79,21468.95,21956.07
2018-05-18,11.57,11.73,11.66,11.36,21199.0,0.09,0.78,11.552,11.553,11.367,16119.99,20920.86,22487.97
2018-05-17,11.5,11.63,11.57,11.45,11573.6,0.02,0.17,11.534,11.464,11.38,16900.59,20222.26,23596.28
2018-05-16,11.77,11.77,11.55,11.44,13415.76,-0.23,-1.95,11.618,11.398,11.381,21658.06,21330.46,24871.05
2018-05-15,11.29,11.88,11.78,11.24,20824.6,0.58,5.18,11.618,11.318,11.417,23786.64,22627.16,25827.75
2018-05-14,11.63,11.66,11.2,11.2,13587.0,-0.37,-3.2,11.57,11.274,11.441,25128.1,21963.62,27710.79
2018-05-11,12.0,12.08,11.57,11.55,25102.0,-0.42,-3.5,11.554,11.275,11.519,25721.74,22967.28,29491.76
2018-05-10,11.66,12.38,11.99,11.57,35360.93,0.44,3.81,11.394,11.289,11.583,23543.94,23177.35,32090.97
2018-05-09,11.43,11.72,11.55,11.43,24058.68,0.01,0.09,11.178,11.236,11.64,21002.87,22595.82,37210.09
2018-05-08,11.23,11.76,11.54,11.22,27531.9,0.42,3.78,11.018,11.178,11.756,21467.67,22158.63,43563.65
2018-05-07,10.8,11.16,11.12,10.8,16555.17,0.35,3.25,10.978,11.121,11.894,18799.13,22443.19,52072.92
2018-05-04,10.81,10.95,10.77,10.68,14213.0,-0.14,-1.28,10.996,11.181,11.987,20212.82,24055.08,53435.59
2018-05-03,10.4,10.96,10.91,10.28,22655.6,0.16,1.49,11.184,11.295,12.039,22810.77,26970.3,54777.19
2018-05-02,11.31,11.47,10.75,10.56,26382.7,-0.59,-5.2,11.294,11.364,12.077,24188.77,28411.64,54788.22
2018-04-27,11.25,11.5,11.34,11.16,14189.2,0.13,1.16,11.338,11.516,12.103,22849.59,29028.34,54462.09
2018-04-26,11.67,11.67,11.21,11.15,23623.6,-0.5,-4.27,11.264,11.608,12.092,26087.25,33457.96,54966.76
2018-04-25,11.41,11.75,11.71,11.32,27202.75,0.25,2.18,11.366,11.763,12.082,27897.35,36016.24,54869.04
2018-04-24,11.02,11.47,11.46,10.92,29545.59,0.49,4.47,11.406,11.877,12.021,31129.82,41004.59,54194.4
2018-04-23,10.86,11.04,10.97,10.76,19686.8,0.0,0.0,11.434,12.043,11.963,32634.51,51824.36,54074.75
2018-04-20,11.65,11.8,10.97,10.91,30377.53,-0.75,-6.4,11.694,12.334,11.983,35207.08,64968.68,53748.46
2018-04-19,11.83,12.0,11.72,11.6,32674.06,-0.19,-1.59,11.952,12.666,11.998,40828.66,81702.65,53215.23
2018-04-18,11.74,11.94,11.91,11.12,43365.14,0.31,2.67,12.16,12.793,11.97,44135.13,82816.09,52356.28
2018-04-17,12.29,12.38,11.6,11.5,37069.0,-0.67,-5.46,12.348,12.783,11.929,50879.36,82584.09,50800.27
2018-04-16,12.36,12.41,12.27,12.11,32549.69,0.01,0.08,12.652,12.789,11.894,71014.22,81164.8,49896.34
2018-04-13,12.7,12.84,12.26,12.14,58485.43,-0.5,-3.92,12.974,12.69,11.827,94730.27,79895.84,49437.96
2018-04-12,12.77,12.9,12.76,12.6,49206.4,-0.09,-0.7,13.38,12.575,11.776,122576.64,76475.57,47389.14
2018-04-11,13.03,13.03,12.85,12.58,77086.28,-0.27,-2.06,13.426,12.4,11.717,121497.05,73721.85,45870.51
2018-04-10,13.7,13.96,13.12,12.77,137743.31,-0.76,-5.48,13.218,12.164,11.655,114288.82,67384.2,43218.85
2018-04-09,13.95,14.35,13.88,13.5,151129.91,-0.41,-2.87,12.926,11.882,11.568,91315.38,56325.13,37340.08
2018-04-04,13.89,14.29,14.29,13.21,197717.31,1.3,10.01,12.406,11.632,11.427,65061.42,42528.24,30333.49
2018-04-03,11.62,12.99,12.99,11.61,43808.43,1.18,9.99,11.77,11.33,11.258,30374.49,24727.81,21222.3
2018-04-02,11.67,12.42,11.81,11.48,41045.14,0.15,1.29,11.374,11.147,11.161,25946.64,21896.46,19855.72
2018-03-30,11.28,11.79,11.66,11.28,22876.12,0.38,3.37,11.11,11.074,11.127,20479.58,19016.45,18737.22
2018-03-29,11.08,11.45,11.28,11.08,19860.08,0.17,1.53,10.838,10.999,11.09,21334.87,18627.87,18416.15
2018-03-28,11.0,11.35,11.11,10.81,24282.67,0.1,0.91,10.858,10.964,11.075,19995.06,18980.07,18360.07
2018-03-27,10.56,11.07,11.01,10.5,21669.21,0.52,4.96,10.89,10.977,11.05,19081.12,18302.72,17922.84
2018-03-26,10.19,10.54,10.49,9.8,13709.81,0.19,1.84,10.92,11.034,11.022,17846.28,18019.17,17367.53
2018-03-23,11.01,11.11,10.3,10.24,27152.6,-1.08,-9.49,11.038,11.145,11.013,17553.33,19053.5,17186.74
2018-03-22,11.21,11.52,11.38,11.15,13161.0,0.11,0.98,11.16,11.254,11.003,15920.87,18355.04,16080.72
2018-03-21,11.18,11.57,11.27,11.16,19713.0,0.11,0.99,11.07,11.221,10.939,17965.09,18138.74,15768.22
2018-03-20,11.08,11.27,11.16,10.86,15495.0,0.08,0.72,11.064,11.186,10.878,17524.31,17716.8,15273.67
2018-03-19,10.97,11.15,11.08,10.92,12245.03,0.17,1.56,11.148,11.175,10.815,18192.05,17814.98,14965.57
2018-03-16,10.94,11.14,10.91,10.8,18990.34,-0.02,-0.18,11.252,11.179,10.758,20553.67,18457.99,14729.75
2018-03-15,11.11,11.24,10.93,10.71,23382.08,-0.31,-2.76,11.348,11.18,10.694,20789.2,18204.43,14281.28
2018-03-14,11.55,11.64,11.24,11.2,17509.08,-0.34,-2.94,11.372,11.186,10.638,18312.39,17740.07,13619.29
2018-03-13,11.6,11.83,11.58,11.4,18833.72,-0.02,-0.17,11.308,11.123,10.554,17909.3,17542.96,13285.16
2018-03-12,11.47,11.82,11.6,11.41,24053.13,0.21,1.84,11.202,11.009,10.449,17437.9,16715.89,12978.36
2018-03-09,11.05,11.58,11.39,10.98,20168.0,0.34,3.08,11.106,10.88,10.39,16362.3,15319.98,12329.5
2018-03-08,10.92,11.07,11.05,10.8,10998.0,0.13,1.19,11.012,10.752,10.351,15619.65,13806.4,11986.25
2018-03-07,11.09,11.09,10.92,10.76,15493.63,-0.13,-1.18,11.0,10.657,10.338,17167.75,13397.7,12203.33
2018-03-06,11.07,11.16,11.05,10.6,16476.76,-0.07,-0.63,10.938,10.569,10.369,17176.63,12830.54,12227.51
2018-03-05,11.04,11.43,11.12,11.0,18675.13,0.2,1.83,10.816,10.455,10.43,15993.88,12116.16,11950.37
2018-03-02,11.0,11.23,10.92,10.82,16454.74,-0.07,-0.64,10.654,10.337,10.48,14277.65,11001.51,11555.38
2018-03-01,10.47,11.18,10.99,10.47,18738.48,0.38,3.58,10.492,10.207,10.549,11993.14,10358.14,11218.75
2018-02-28,10.3,10.67,10.61,10.25,15538.02,0.17,1.63,10.314,10.09,10.621,9627.65,9498.51,11019.93
2018-02-27,10.4,10.54,10.44,10.3,10563.02,0.13,1.26,10.2,9.985,10.717,8484.45,9027.36,10917.81
2018-02-26,10.11,10.41,10.31,10.11,10094.0,0.2,1.98,10.094,9.889,10.814,8238.44,9240.82,10946.31
2018-02-23,10.02,10.14,10.11,10.02,5032.18,0.01,0.1,10.02,9.899,10.914,7725.36,9339.02,11080.83
2018-02-22,10.01,10.23,10.1,9.96,6911.02,0.06,0.6,9.922,9.95,11.022,8723.13,10166.1,11346.37
2018-02-14,9.89,10.05,10.04,9.82,9822.02,0.13,1.31,9.866,10.018,11.135,9369.36,11008.97,11541.7
2018-02-13,9.99,10.14,9.91,9.88,9333.0,-0.03,-0.3,9.77,10.169,11.249,9570.28,11624.48,11966.57
2018-02-12,9.6,9.99,9.94,9.6,7528.6,0.32,3.33,9.684,10.405,11.372,10243.2,11784.57,12378.56
2018-02-09,9.56,9.74,9.62,9.4,10021.03,-0.2,-2.04,9.778,10.622,11.499,10952.68,12109.26,13658.42
2018-02-08,9.54,9.86,9.82,9.54,10142.16,0.26,2.72,9.978,10.891,11.681,11609.06,12079.35,16644.28
2018-02-07,9.63,9.75,9.56,9.22,10826.61,0.08,0.84,10.17,11.152,11.842,12648.58,12541.36,16652.31
2018-02-06,10.15,10.24,9.48,9.48,12697.6,-0.93,-8.93,10.568,11.448,12.004,13678.68,12808.26,16686.55
2018-02-05,10.38,10.49,10.41,10.28,11076.0,-0.21,-1.98,11.126,11.738,12.175,13325.94,12651.8,16448.17
2018-02-02,10.69,10.87,10.62,10.38,13302.95,-0.16,-1.48,11.466,11.928,12.3,13265.83,12822.64,16567.12
2018-02-01,11.55,11.69,10.78,10.78,15339.73,-0.77,-6.67,11.804,12.094,12.412,12549.64,12526.65,16442.34
2018-01-31,12.2,12.2,11.55,11.51,15977.13,-0.72,-5.87,12.134,12.251,12.512,12434.15,12074.43,16142.01
2018-01-30,12.1,12.28,12.27,12.01,10933.88,0.16,1.32,12.328,12.328,12.576,11937.84,12308.66,15830.71
2018-01-29,12.38,12.5,12.11,12.07,10775.47,-0.2,-1.62,12.35,12.338,12.598,11977.66,12972.56,15725.32
2018-01-26,12.43,12.5,12.31,12.3,9722.0,-0.12,-0.96,12.39,12.375,12.627,12379.45,15207.58,15637.71
2018-01-25,12.5,12.68,12.43,12.4,14762.25,-0.09,-0.72,12.384,12.471,12.637,12503.65,21209.2,15567.54
2018-01-24,12.35,12.53,12.52,12.25,13495.58,0.14,1.13,12.368,12.531,12.64,11714.72,20763.25,15299.32
2018-01-23,12.36,12.52,12.38,12.33,11133.0,0.07,0.57,12.328,12.559,12.646,12679.49,20564.83,15010.91
2018-01-22,12.28,12.45,12.31,12.02,12784.43,0.03,0.24,12.326,12.611,12.651,13967.45,20244.53,15119.01
2018-01-19,12.35,12.53,12.28,12.23,10343.0,-0.07,-0.57,12.36,12.671,12.687,18035.71,20311.6,14715.13
2018-01-18,12.29,12.42,12.35,12.19,10817.58,0.03,0.24,12.558,12.729,12.723,29914.75,20358.04,14645.37
2018-01-17,12.37,12.4,12.32,12.02,18319.45,-0.05,-0.4,12.694,12.773,12.763,29811.78,20209.58,14522.47
2018-01-16,12.45,12.57,12.37,12.31,17572.79,-0.11,-0.88,12.79,12.823,12.817,28450.17,19352.75,14016.73
2018-01-15,13.1,13.2,12.48,12.38,33125.75,-0.79,-5.95,12.896,12.857,12.863,26521.61,18478.08,13556.89
2018-01-12,13.6,13.82,13.27,13.13,69738.17,0.24,1.84,12.982,12.879,12.913,22587.49,16067.84,12345.35
2018-01-11,12.78,13.05,13.03,12.64,10302.76,0.23,1.8,12.9,12.803,12.923,10801.33,9925.89,9294.03
2018-01-10,12.8,12.88,12.8,12.6,11511.38,-0.1,-0.78,12.852,12.749,12.935,10607.38,9835.39,9215.32
2018-01-09,12.85,12.99,12.9,12.85,7930.0,-0.01,-0.08,12.856,12.733,12.955,10255.33,9456.99,9037.1
2018-01-08,12.9,13.06,12.91,12.81,13455.16,0.05,0.39,12.818,12.691,12.987,10434.55,9993.49,9144.96
2018-01-05,12.78,12.9,12.86,12.74,10807.36,0.07,0.55,12.776,12.702,13.011,9548.18,9118.65,9047.88
2018-01-04,12.84,12.9,12.79,12.72,9333.0,-0.03,-0.23,12.706,12.716,13.035,9050.44,8932.69,9034.71
2018-01-03,12.72,12.86,12.82,12.66,9751.14,0.11,0.86,12.646,12.752,13.071,9063.4,8835.36,9332.51
2018-01-02,12.72,12.98,12.71,12.61,8826.11,0.01,0.08,12.61,12.811,13.075,8658.64,8680.72,9664.58
2017-12-29,12.5,12.73,12.7,12.45,9023.28,0.19,1.52,12.564,12.868,13.118,9552.43,8635.71,10027.78
2017-12-28,12.45,12.65,12.51,12.36,8318.68,0.02,0.16,12.628,12.946,13.19,8689.13,8622.86,10596.71
2017-12-27,12.58,12.67,12.49,12.44,9397.8,-0.15,-1.19,12.726,13.042,13.254,8814.94,8662.17,10936.08
2017-12-26,12.35,12.73,12.64,12.35,7727.33,0.16,1.28,12.858,13.121,13.314,8607.32,8595.25,11012.99
2017-12-25,13.2,13.2,12.48,12.33,13295.04,-0.54,-4.15,13.012,13.177,13.367,8702.79,8617.22,11219.13
2017-12-22,13.0,13.11,13.02,12.9,4706.8,0.02,0.15,13.172,13.283,13.406,7718.99,8296.42,10982.9
2017-12-21,13.23,13.33,13.0,12.83,8947.72,-0.15,-1.14,13.264,13.32,13.415,8556.58,8977.1,11172.44
2017-12-20,13.32,13.39,13.15,13.1,8359.7,-0.26,-1.94,13.358,13.353,13.429,8509.4,9136.73,11199.0
2017-12-19,13.34,13.49,13.41,13.23,8204.71,0.13,0.98,13.384,13.389,13.451,8583.17,9829.67,11429.85
2017-12-18,13.49,13.63,13.28,13.27,8376.0,-0.2,-1.48,13.342,13.338,13.448,8531.64,10648.45,11443.51
2017-12-15,13.45,13.53,13.48,13.28,8894.77,0.01,0.07,13.394,13.368,13.457,8873.86,11419.85,11625.8
2017-12-14,13.28,13.57,13.47,13.21,8711.81,0.19,1.43,13.376,13.434,13.46,9397.62,12570.57,12076.76
2017-12-13,13.13,13.45,13.28,13.12,8728.58,0.08,0.61,13.348,13.465,13.509,9764.05,13210.0,12004.12
2017-12-12,13.67,13.67,13.2,13.1,7947.02,-0.34,-2.51,13.394,13.506,13.575,11076.16,13430.74,12138.54
2017-12-11,13.35,13.62,13.54,13.25,10087.1,0.15,1.12,13.334,13.557,13.658,12765.26,13821.04,12724.85
2017-12-08,13.45,13.76,13.39,13.34,11513.57,0.06,0.45,13.342,13.528,13.734,13965.84,13669.37,13020.84
2017-12-07,13.4,13.46,13.33,13.25,10544.0,-0.18,-1.33,13.492,13.51,13.816,15743.51,13367.78,13344.06
2017-12-06,12.98,13.51,13.51,12.89,15289.1,0.61,4.73,13.582,13.505,13.893,16655.95,13261.28,13577.48
2017-12-05,13.51,13.58,12.9,12.81,16392.52,-0.68,-5.01,13.618,13.512,13.952,15785.33,13030.03,13757.8
2017-12-04,13.48,14.1,13.58,13.48,16090.0,-0.56,-3.96,13.78,13.557,14.035,14876.82,12238.58,13729.09
2017-12-01,13.72,14.29,14.14,13.72,20401.95,0.36,2.61,13.714,13.545,14.083,13372.91,11831.74,13709.39
2017-11-30,13.76,13.96,13.78,13.52,15106.16,0.09,0.66,13.528,13.485,14.09,10992.04,11582.95,13738.58
2017-11-29,13.82,13.82,13.69,13.45,10936.0,-0.02,-0.15,13.428,13.553,14.123,9866.61,10798.23,14225.72
2017-11-28,13.29,13.75,13.71,13.29,11850.0,0.46,3.47,13.406,13.644,14.194,10274.74,10846.33,14765.66
2017-11-27,13.21,13.38,13.25,13.01,8570.44,0.04,0.3,13.334,13.758,14.271,9600.34,11628.66,15373.32
2017-11-24,13.13,13.45,13.21,13.01,8497.62,-0.07,-0.53,13.376,13.94,14.355,10290.58,12372.3,16988.46
2017-11-23,13.55,13.75,13.28,13.16,9479.0,-0.3,-2.21,13.442,14.121,14.49,12173.85,13320.35,18637.62
2017-11-22,13.3,13.85,13.58,13.29,12976.62,0.23,1.72,13.678,14.281,14.653,11729.85,13893.69,20639.22
2017-11-21,13.41,13.6,13.35,13.16,8478.0,-0.11,-0.82,13.882,14.392,14.802,11417.93,14485.57,23137.31
2017-11-20,13.31,13.5,13.46,12.83,12021.64,-0.08,-0.59,14.182,14.512,14.989,13656.99,15219.59,27156.43
2017-11-17,14.5,14.55,13.54,13.51,17914.0,-0.92,-6.36,14.504,14.62,15.216,14454.02,15587.03,33234.18
2017-11-16,14.53,14.67,14.46,14.42,7259.0,-0.14,-0.96,14.8,14.694,15.387,14466.84,15894.21,35935.66
2017-11-15,14.85,14.85,14.6,14.51,11417.0,-0.25,-1.68,14.884,14.693,15.435,16057.53,17653.21,39718.57
2017-11-14,15.07,15.07,14.85,14.7,19673.32,-0.22,-1.46,14.902,14.743,15.459,17553.22,18684.98,39758.11
2017-11-13,14.93,15.17,15.07,14.81,16006.76,0.05,0.33,14.842,14.783,15.467,16782.19,19117.97,39393.14
2017-11-10,14.85,15.11,15.02,14.72,17978.12,0.14,0.94,14.736,14.769,15.458,16720.04,21604.62,39572.13
2017-11-09,14.69,14.9,14.88,14.56,15212.44,0.19,1.29,14.588,14.858,15.482,17321.59,23954.88,39377.73
2017-11-08,14.56,14.83,14.69,14.41,18895.44,0.14,0.96,14.502,15.025,15.508,19248.9,27384.76,39636.14
2017-11-07,14.45,14.64,14.55,14.3,15818.19,0.01,0.07,14.584,15.211,15.536,19816.74,31789.05,39360.21
2017-11-06,14.31,14.6,14.54,14.23,15696.0,0.26,1.82,14.724,15.466,15.581,21453.76,39093.28,39381.39
2017-11-03,14.5,14.67,14.28,14.13,20985.86,-0.17,-1.18,14.802,15.812,15.625,26489.19,50881.34,39708.76
2017-11-02,15.1,15.15,14.45,14.45,24849.0,-0.65,-4.3,15.128,16.08,15.666,30588.18,55977.11,39378.61
2017-11-01,15.17,15.38,15.1,15.1,21734.66,-0.15,-0.98,15.548,16.177,15.68,35520.62,61783.94,38680.59
2017-10-31,14.91,15.27,15.25,14.91,24003.26,0.32,2.14,15.838,16.175,15.673,43761.35,60831.24,38224.6
2017-10-30,15.75,15.79,14.93,14.55,40873.19,-0.98,-6.16,16.208,16.15,15.645,56732.8,59668.31,37649.85
2017-10-27,16.36,16.58,15.91,15.85,41480.8,-0.64,-3.87,16.822,16.146,15.637,75273.48,57539.64,36418.46
2017-10-26,16.56,16.77,16.55,16.23,49511.19,0.0,0.0,17.032,16.105,15.586,81366.05,54800.58,34996.11
2017-10-25,17.3,17.3,16.55,16.13,62938.32,-0.55,-3.22,16.806,15.99,15.496,88047.25,51887.53,33029.15
2017-10-24,17.47,17.78,17.1,16.97,88860.49,-0.9,-5.0,16.512,15.86,15.413,77901.12,46931.37,30365.7
2017-10-23,17.7,18.48,18.0,17.31,133576.58,1.04,6.13,16.092,15.696,15.295,62603.82,39669.51,26496.05
2017-10-20,14.94,16.96,16.96,14.1,71943.65,1.54,9.99,15.47,15.438,15.138,39805.81,28536.18,20446.7
2017-10-19,15.6,16.3,15.42,15.31,82917.21,0.34,2.25,15.178,15.251,15.022,28235.11,22780.11,17607.52
2017-10-18,14.98,15.17,15.08,14.84,12207.66,0.08,0.53,15.174,15.182,14.995,15727.8,15577.24,14676.73
2017-10-17,14.94,15.21,15.0,14.8,12374.0,0.11,0.74,15.208,15.17,15.007,15961.61,15617.96,15644.78
2017-10-16,15.54,15.6,14.89,14.88,19586.54,-0.61,-3.94,15.3,15.14,15.0,16735.19,15631.4,15950.48
2017-10-13,15.32,15.56,15.5,15.21,14090.12,0.1,0.65,15.406,15.128,15.015,17266.54,15297.28,15446.91
2017-10-12,15.38,15.62,15.4,15.3,20380.7,0.15,0.98,15.324,15.067,14.994,17325.12,15191.64,15296.76
2017-10-11,15.48,15.48,15.25,15.18,13376.71,-0.21,-1.36,15.19,15.002,14.977,15426.68,14170.77,15079.19
2017-10-10,15.4,15.47,15.46,15.16,16241.88,0.04,0.26,15.132,14.966,14.973,15274.3,13800.03,15241.21
2017-10-09,15.15,15.45,15.42,15.04,22243.31,0.33,2.19,14.98,14.893,14.948,14527.6,13322.6,15386.86
2017-09-29,14.63,15.14,15.09,14.63,14382.99,0.36,2.44,14.85,14.837,14.924,13328.02,12357.22,15315.62
2017-09-28,15.0,15.07,14.73,14.72,10888.51,-0.23,-1.54,14.81,14.792,14.904,13058.17,12434.92,15268.3
2017-09-27,14.6,14.98,14.96,14.58,12614.8,0.26,1.77,14.814,14.808,14.893,12914.87,13776.22,15504.0
2017-09-26,14.64,14.89,14.7,14.47,12508.4,-0.07,-0.47,14.8,14.844,14.867,12325.76,15671.61,15654.83
2017-09-25,14.95,15.25,14.77,14.73,16245.4,-0.12,-0.81,14.806,14.86,14.866,12117.6,16269.57,16286.15
2017-09-22,14.72,14.98,14.89,14.5,13033.74,0.14,0.95,14.824,14.901,14.857,11386.42,15596.53,16240.04
2017-09-21,14.9,14.98,14.75,14.75,10172.0,-0.14,-0.94,14.774,14.92,14.827,11811.67,15401.88,16248.6
2017-09-20,14.73,14.91,14.89,14.61,9669.28,0.16,1.09,14.802,14.952,14.789,14637.57,15987.6,16274.81
2017-09-19,14.8,14.96,14.73,14.7,11467.57,-0.13,-0.88,14.888,14.979,14.749,19017.45,16682.39,16179.1
2017-09-18,14.59,14.86,14.86,14.45,12589.51,0.22,1.5,14.914,15.002,14.716,20421.54,17451.13,16006.93
2017-09-15,14.83,14.83,14.64,14.53,15160.01,-0.25,-1.68,14.978,15.01,14.689,19806.64,18274.01,15895.35
2017-09-14,15.02,15.09,14.89,14.71,24301.47,-0.43,-2.81,15.066,15.016,14.668,18992.08,18101.68,15619.96
2017-09-13,14.76,15.55,15.32,14.71,31568.7,0.46,3.1,15.102,14.978,14.641,17337.63,17231.78,15039.19
2017-09-12,15.19,15.22,14.86,14.73,18488.0,-0.32,-2.11,15.07,14.89,14.586,14347.32,15638.06,14135.75
2017-09-11,15.08,15.2,15.18,15.0,9515.0,0.1,0.66,15.09,14.872,14.54,14480.71,16302.73,13744.88
2017-09-08,15.07,15.27,15.08,14.92,11087.23,0.01,0.07,15.042,14.812,14.478,16741.39,16883.56,14094.68
2017-09-07,15.19,15.44,15.07,15.04,16029.24,-0.09,-0.59,14.966,14.734,14.394,17211.28,17095.33,14196.84
2017-09-06,14.96,15.2,15.16,14.88,16617.14,0.2,1.34,14.854,14.625,14.321,17125.93,16562.03,13979.3
2017-09-05,14.96,15.29,14.96,14.85,19154.96,0.02,0.13,14.71,14.518,14.263,16928.8,15675.82,13729.54
2017-09-04,14.7,15.25,14.94,14.62,20818.37,0.24,1.63,14.654,14.43,14.217,18124.74,14562.72,13599.94
2017-09-01,14.58,14.74,14.7,14.5,13436.68,0.19,1.31,14.582,14.367,14.16,17025.72,13516.68,13253.89
2017-08-31,14.52,14.68,14.51,14.28,15602.49,0.07,0.48,14.502,14.319,14.113,16979.37,13138.25,13437.75
2017-08-30,14.62,14.83,14.44,14.38,15631.49,-0.24,-1.64,14.396,14.304,14.076,15998.12,12846.59,13557.59
2017-08-29,14.58,14.97,14.68,14.43,25134.67,0.1,0.69,14.326,14.281,14.021,14422.84,12633.44,13346.39
2017-08-28,14.3,14.62,14.58,14.25,15323.29,0.28,1.96,14.206,14.208,13.969,11000.71,11187.03,12623.14
2017-08-25,14.03,14.3,14.3,13.92,13204.92,0.32,2.29,14.152,14.143,13.92,10007.64,11305.81,12385.59
2017-08-24,14.03,14.17,13.98,13.98,10696.25,-0.11,-0.78,14.136,14.053,13.884,9297.12,11298.36,12579.89
2017-08-23,14.03,14.22,14.09,14.03,7755.08,0.01,0.07,14.212,14.017,13.877,9695.06,11396.57,13321.29
2017-08-22,14.32,14.32,14.08,14.02,8024.0,-0.23,-1.61,14.236,14.008,13.833,10844.03,11783.27,13319.66
2017-08-21,14.22,14.38,14.31,14.15,10357.96,0.09,0.63,14.21,14.004,13.796,11373.36,12637.16,13473.73
2017-08-18,14.3,14.39,14.22,14.12,9652.33,-0.14,-0.97,14.134,13.953,13.745,12603.97,12991.09,13727.89
2017-08-17,14.21,14.42,14.36,14.13,12685.95,0.15,1.06,13.97,13.907,13.694,13299.6,13737.26,13867.73
2017-08-16,13.98,14.33,14.21,13.95,13499.91,0.26,1.86,13.822,13.847,13.639,13098.08,14268.59,14028.68
2017-08-15,13.99,14.09,13.95,13.8,10670.65,0.02,0.14,13.78,13.761,13.596,12722.51,14059.35,14173.12
2017-08-14,13.4,14.02,13.93,13.39,16511.01,0.53,3.96,13.798,13.73,13.565,13900.96,14059.26,14318.35
2017-08-11,13.54,13.78,13.4,13.38,13130.48,-0.22,-1.61,13.772,13.696,13.535,13378.22,13465.37,14374.95
2017-08-10,13.98,14.05,13.62,13.48,11678.37,-0.38,-2.71,13.844,13.715,13.605,14174.91,13861.42,14175.49
2017-08-09,14.0,14.16,14.0,13.91,11622.02,-0.04,-0.28,13.872,13.737,13.675,15439.1,15246.01,13946.67
2017-08-08,13.73,14.13,14.04,13.53,16562.93,0.24,1.74,13.742,13.657,13.728,15396.19,14856.06,13843.87
2017-08-07,13.72,13.94,13.8,13.66,13897.29,0.04,0.29,13.662,13.588,13.783,14217.55,14310.31,13495.15
2017-08-04,13.76,14.16,13.76,13.5,17113.95,0.0,0.0,13.62,13.537,13.871,13552.52,14464.68,13475.52
