date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.75,9.89,9.71,9.59,161925.3,-0.08,-0.82,9.526,9.738,10.457,150761.01,157818.91,153965.57
2018-06-26,9.25,9.85,9.8,9.2,193228.44,0.37,3.92,9.468,9.848,10.549,150553.42,154398.22,159781.89
2018-06-25,9.57,9.7,9.43,9.4,129270.1,-0.02,-0.21,9.352,9.933,10.657,166953.49,148921.59,159131.34
2018-06-22,9.23,9.53,9.46,9.11,127008.79,0.23,2.49,9.496,10.089,10.792,172345.44,150109.0,171357.47
2018-06-21,9.47,9.58,9.23,9.14,142372.42,-0.19,-2.02,9.71,10.262,10.961,167622.69,151729.68,181538.17
2018-06-20,9.15,9.59,9.42,9.1,160887.34,0.2,2.17,9.95,10.483,11.156,164876.82,151505.26,199687.67
2018-06-19,10.0,10.05,9.22,9.14,275228.81,-0.93,-9.16,10.228,10.688,11.319,158243.02,155830.86,200974.22
2018-06-15,10.5,10.58,10.15,10.1,156229.83,-0.38,-3.61,10.514,10.9,11.487,130889.68,141095.1,198260.26
2018-06-14,10.48,10.68,10.53,10.4,103395.03,0.1,0.96,10.682,11.001,11.597,127872.56,138235.13,199854.37
2018-06-13,10.77,10.86,10.43,10.4,128643.08,-0.38,-3.52,10.814,11.089,11.695,135836.67,141800.19,201545.27
2018-06-12,10.69,10.84,10.81,10.55,127718.36,0.17,1.6,11.016,11.175,11.796,138133.7,150112.23,204162.23
2018-06-11,10.9,10.94,10.65,10.61,138462.12,-0.34,-3.09,11.148,11.249,11.892,153418.7,165165.55,209728.51
2018-06-08,11.19,11.2,10.99,10.91,141144.23,-0.21,-1.88,11.286,11.381,11.98,151300.52,169341.1,215387.79
2018-06-07,11.55,11.58,11.19,11.15,143215.58,-0.25,-2.19,11.32,11.495,12.058,148597.69,192605.93,228342.69
2018-06-06,11.39,11.57,11.44,11.34,140128.2,-0.02,-0.17,11.364,11.66,12.155,147763.71,211346.66,238114.7
2018-06-05,11.19,11.48,11.47,10.9,204143.38,0.13,1.15,11.334,11.829,12.246,162090.76,247870.09,247323.27
2018-06-04,11.25,11.38,11.34,11.17,127871.22,0.18,1.61,11.35,11.95,12.343,176912.4,246117.57,253853.57
2018-06-01,11.31,11.46,11.16,11.11,127630.09,-0.25,-2.19,11.476,12.073,12.45,187381.67,255425.43,269208.14
2018-05-31,11.42,11.54,11.41,11.21,139045.66,0.13,1.15,11.67,12.192,12.542,236614.17,261473.62,282581.06
2018-05-30,11.34,11.65,11.29,11.16,211763.47,-0.26,-2.25,11.956,12.3,12.646,274929.6,261290.35,303465.69
2018-05-29,11.95,12.14,11.55,11.5,278251.56,-0.42,-3.51,12.324,12.416,12.75,333649.41,258212.23,314418.71
2018-05-28,12.18,12.37,11.97,11.95,180217.56,-0.18,-1.48,12.55,12.534,12.841,315322.74,254291.46,334050.5
2018-05-25,12.7,12.75,12.13,12.12,373792.62,-0.71,-5.53,12.67,12.579,12.932,323469.18,261434.49,367516.01
2018-05-24,12.95,13.03,12.84,12.78,330622.81,-0.25,-1.91,12.714,12.62,13.03,286333.06,264079.45,408345.73
2018-05-23,12.65,13.18,13.13,12.56,505362.5,0.45,3.55,12.644,12.65,13.096,247651.09,264882.75,447952.47
2018-05-22,12.62,12.74,12.68,12.53,186618.22,0.11,0.88,12.508,12.663,13.126,182775.05,246776.45,477679.28
2018-05-21,12.45,12.7,12.57,12.45,220949.77,0.23,1.86,12.518,12.735,13.152,193260.18,261589.57,525567.53
2018-05-18,12.45,12.52,12.35,12.12,188112.0,-0.14,-1.12,12.488,12.826,13.151,199399.8,282990.86,556956.33
2018-05-17,12.47,12.58,12.49,12.35,137212.94,0.06,0.48,12.526,12.891,13.152,241825.84,303688.51,571205.01
2018-05-16,12.61,12.69,12.45,12.4,180982.31,-0.28,-2.2,12.656,12.991,13.117,282114.42,345641.03,585623.81
2018-05-15,12.41,12.77,12.73,12.34,239043.86,0.32,2.58,12.818,13.084,13.117,310777.85,370625.19,594744.2
2018-05-14,12.56,12.72,12.42,12.29,251647.91,-0.12,-0.96,12.952,13.147,13.088,329918.97,413809.54,593192.97
2018-05-11,12.98,12.98,12.54,12.52,400242.16,-0.59,-4.49,13.164,13.285,13.071,366581.91,473597.53,592952.37
2018-05-10,13.25,13.3,13.14,12.85,338655.84,-0.12,-0.91,13.256,13.439,13.065,365551.18,552612.01,588075.55
2018-05-09,13.29,13.52,13.26,13.16,324299.5,-0.13,-0.97,13.326,13.541,13.018,409167.65,631022.2,582412.41
2018-05-08,13.43,13.52,13.4,13.18,334749.44,-0.1,-0.74,13.35,13.589,12.971,430472.52,708582.11,578158.39
2018-05-07,13.03,13.54,13.48,13.03,434962.59,0.48,3.69,13.342,13.569,12.907,497700.12,789545.48,575230.68
2018-05-04,13.3,13.44,13.0,12.99,395088.53,-0.48,-3.56,13.406,13.476,12.855,580613.16,830921.8,571010.84
2018-05-03,13.37,13.58,13.49,12.78,556738.19,0.11,0.82,13.622,13.412,12.843,739672.83,838721.5,585455.73
2018-05-02,13.37,13.63,13.38,13.04,430823.84,0.02,0.15,13.756,13.243,12.792,852876.74,825606.6,580929.93
2018-04-27,13.89,13.95,13.36,13.17,670887.44,-0.44,-3.19,13.828,13.15,12.721,986691.7,818863.21,573747.33
2018-04-26,14.02,14.48,13.8,13.76,849527.81,-0.29,-2.06,13.796,13.028,12.645,1081390.84,772576.39,552742.85
2018-04-25,13.85,14.85,14.08,13.65,1190386.88,-0.08,-0.56,13.546,12.856,12.546,1081230.44,712307.2,526417.87
2018-04-24,13.4,14.18,14.16,13.21,1122757.75,0.45,3.28,13.202,12.691,12.406,937770.17,623539.1,479226.1
2018-04-23,13.0,13.79,13.74,12.83,1099898.62,0.54,4.09,12.73,12.495,12.239,798336.45,533802.63,441161.06
2018-04-20,12.37,13.82,13.2,12.33,1144383.12,0.64,5.1,12.472,12.352,12.152,651034.72,447734.67,394945.17
2018-04-19,12.95,13.16,12.55,12.5,848725.81,0.18,1.46,12.26,12.245,12.081,463761.94,360915.87,347793.92
2018-04-18,11.85,12.4,12.36,11.31,473085.56,0.55,4.66,12.166,12.234,12.053,343383.96,311099.88,318649.98
2018-04-17,12.47,12.58,11.8,11.72,425589.12,-0.66,-5.3,12.18,12.273,12.048,309308.03,332189.96,306689.34
2018-04-16,12.08,12.5,12.45,12.05,363390.0,0.32,2.64,12.26,12.34,12.077,269268.82,336253.27,304679.92
2018-04-13,12.21,12.35,12.14,12.08,208019.19,0.07,0.58,12.232,12.291,12.062,244434.62,328631.45,297303.61
2018-04-12,12.27,12.37,12.08,12.05,246835.94,-0.34,-2.74,12.23,12.262,12.06,258069.81,332909.32,297353.85
2018-04-11,12.25,12.57,12.43,12.12,302705.88,0.24,1.97,12.302,12.236,12.079,278815.8,340528.55,302257.18
2018-04-10,12.39,12.43,12.2,11.95,225393.08,-0.1,-0.81,12.366,12.12,12.073,355071.89,334913.11,304148.56
2018-04-09,12.11,12.44,12.31,11.95,239219.0,0.18,1.48,12.42,11.982,12.069,403237.71,348519.49,307838.88
2018-04-04,12.49,12.74,12.13,12.05,276195.16,-0.31,-2.49,12.35,11.951,12.044,412828.29,342155.68,304292.17
2018-04-03,12.44,12.58,12.44,12.16,350565.88,-0.3,-2.35,12.294,11.917,12.027,407748.82,334671.97,300127.47
2018-04-02,12.64,13.19,12.75,12.34,683986.31,0.27,2.16,12.17,11.871,12.009,402241.29,326200.09,298567.37
2018-03-30,11.96,12.53,12.47,11.96,466222.22,0.52,4.35,11.874,11.822,11.979,314754.33,281188.72,282433.7
2018-03-29,11.85,12.25,11.96,11.76,287171.88,0.11,0.93,11.544,11.813,11.931,293801.26,273106.58,274941.66
2018-03-28,11.58,11.94,11.85,11.5,250797.83,0.04,0.34,11.552,11.833,11.931,271483.06,265975.76,282772.19
2018-03-27,11.36,11.97,11.82,11.34,323028.22,0.56,4.97,11.54,11.857,11.884,261595.12,261798.38,277928.23
2018-03-26,10.5,11.34,11.27,10.31,246551.48,0.46,4.25,11.572,11.922,11.836,250158.88,263985.81,271432.34
2018-03-23,11.48,11.65,10.82,10.81,361456.88,-1.19,-9.91,11.77,12.026,11.81,247623.11,273384.01,266183.5
2018-03-22,11.81,12.08,12.0,11.73,175580.89,0.21,1.78,12.082,12.155,11.792,252411.9,267158.28,252066.61
2018-03-21,12.01,12.23,11.79,11.73,201358.12,-0.2,-1.67,12.114,12.137,11.712,260468.45,266428.67,248171.17
2018-03-20,12.02,12.09,11.98,11.73,265847.03,-0.28,-2.28,12.174,12.136,11.633,262001.65,265582.98,241542.43
2018-03-19,12.42,12.52,12.26,12.2,233872.64,-0.11,-0.89,12.272,12.146,11.545,277812.74,270934.66,234924.19
2018-03-16,12.15,12.68,12.38,12.11,385400.81,0.22,1.81,12.282,12.136,11.439,299144.91,283678.68,229216.59
2018-03-15,12.0,12.22,12.16,11.7,215863.66,0.08,0.66,12.228,12.048,11.304,281904.66,276776.74,216863.67
2018-03-14,12.35,12.42,12.09,12.01,209024.09,-0.36,-2.89,12.16,12.029,11.208,272388.89,299568.63,210750.62
2018-03-13,12.34,12.63,12.47,12.05,344902.5,0.17,1.38,12.098,11.91,11.104,269164.31,294058.08,207246.08
2018-03-12,12.2,12.72,12.31,12.19,340533.47,0.2,1.65,12.02,11.749,10.977,264056.58,278878.87,199130.93
2018-03-09,11.75,12.32,12.11,11.75,299199.56,0.3,2.54,11.99,11.593,10.901,268212.46,258983.0,185550.83
2018-03-08,11.77,12.07,11.82,11.7,168284.83,0.03,0.25,11.868,11.428,10.834,271648.82,236974.94,176821.86
2018-03-07,11.99,12.0,11.78,11.77,192901.17,-0.3,-2.48,11.898,11.286,10.776,326748.37,229913.67,179885.56
2018-03-06,12.04,12.23,12.08,11.9,319363.88,-0.05,-0.41,11.722,11.13,10.764,318951.84,217501.89,179076.96
2018-03-05,11.7,12.16,12.16,11.56,361312.84,0.67,5.83,11.478,10.943,10.755,293701.16,198913.71,170164.37
2018-03-02,11.73,11.93,11.5,11.46,316381.38,-0.44,-3.69,11.196,10.741,10.752,249753.54,174754.51,161739.33
2018-03-01,10.78,11.97,11.97,10.76,443782.56,1.09,10.02,10.988,10.56,10.801,202301.06,156950.6,155139.9
2018-02-28,10.82,11.04,10.9,10.64,153918.56,0.04,0.37,10.674,10.386,10.82,133078.98,121932.62,142021.04
2018-02-27,10.79,11.08,10.86,10.71,193110.45,0.11,1.02,10.538,10.297,10.9,116051.93,120434.08,145119.74
2018-02-26,10.56,10.81,10.75,10.46,141574.77,0.29,2.77,10.408,10.204,10.968,104126.26,119383.0,140807.63
2018-02-23,10.44,10.55,10.46,10.33,79118.97,0.05,0.48,10.286,10.208,11.045,99755.47,112118.67,142642.86
2018-02-22,10.35,10.5,10.4,10.3,97672.16,0.19,1.86,10.132,10.24,11.124,111600.14,116668.78,144749.92
2018-02-14,10.25,10.3,10.22,10.09,68783.28,0.02,0.2,10.098,10.266,11.21,110786.26,129857.45,145328.4
2018-02-13,10.17,10.55,10.21,10.14,133482.14,0.07,0.69,10.056,10.398,11.307,124816.23,140652.03,156024.81
2018-02-12,9.75,10.19,10.14,9.75,119720.8,0.45,4.64,10.0,10.567,11.438,134639.73,141415.03,163817.72
2018-02-09,9.97,10.14,9.69,9.5,138342.3,-0.54,-5.28,10.13,10.762,11.554,124481.86,148724.16,173685.55
2018-02-08,10.0,10.25,10.23,9.9,93602.78,0.23,2.3,10.348,11.042,11.721,121737.42,153329.21,190266.92
2018-02-07,10.18,10.24,10.01,9.69,138933.12,0.12,1.21,10.434,11.254,11.896,148928.65,162109.46,225863.76
2018-02-06,10.58,10.74,9.93,9.85,182599.66,-0.85,-7.88,10.74,11.502,12.055,156487.83,169805.4,250108.29
2018-02-05,10.45,10.87,10.79,10.45,68931.44,0.02,0.19,11.134,11.732,12.165,148190.32,162232.27,247528.71
2018-02-02,10.73,10.88,10.78,10.29,124620.12,0.14,1.32,11.394,11.881,12.241,172966.46,173167.06,254838.34
2018-02-01,11.55,11.64,10.66,10.6,229558.89,-0.88,-7.63,11.736,12.007,12.305,184920.99,172831.06,254955.2
2018-01-31,11.87,11.87,11.54,11.43,176729.05,-0.36,-3.02,12.074,12.154,12.377,175290.28,160799.35,248510.93
2018-01-30,12.01,12.14,11.9,11.76,141112.09,-0.19,-1.57,12.264,12.216,12.409,183122.96,171397.6,247708.68
2018-01-29,12.37,12.64,12.09,12.01,192812.16,-0.39,-3.12,12.33,12.309,12.408,176274.21,186220.41,245406.74
2018-01-26,12.26,12.67,12.49,12.25,184392.78,0.14,1.13,12.368,12.346,12.394,173367.65,198646.93,240717.04
2018-01-25,12.37,12.67,12.35,12.3,181405.3,-0.12,-0.96,12.278,12.4,12.347,160741.12,227204.62,236404.27
2018-01-24,12.2,12.55,12.49,12.06,215892.47,0.26,2.13,12.234,12.538,12.302,146308.43,289618.05,233433.95
2018-01-23,12.17,12.33,12.23,12.17,106868.36,-0.04,-0.33,12.168,12.607,12.263,159672.23,330411.18,226648.38
2018-01-22,11.92,12.37,12.28,11.76,178279.34,0.24,1.99,12.288,12.597,12.234,196166.6,332825.16,228538.82
2018-01-19,12.22,12.27,12.04,12.01,121260.13,-0.08,-0.66,12.324,12.601,12.226,223926.21,336509.62,224750.42
2018-01-18,12.1,12.3,12.13,12.03,109241.84,-0.04,-0.33,12.522,12.602,12.239,293668.13,337079.34,225875.25
2018-01-17,12.26,12.45,12.16,11.88,282711.5,-0.66,-5.15,12.842,12.599,12.257,432927.67,336222.52,226329.37
2018-01-16,12.53,12.92,12.83,12.38,289340.19,0.39,3.13,13.046,12.601,12.279,501150.12,324019.76,218173.48
2018-01-15,12.7,12.87,12.46,12.25,317077.38,-0.54,-4.15,12.906,12.506,12.262,469483.72,304593.07,211202.33
2018-01-12,13.5,13.56,13.03,12.98,469969.72,-0.7,-5.1,12.878,12.442,12.26,449093.03,282787.15,202099.17
2018-01-11,13.17,14.25,13.73,12.82,805539.56,0.56,4.25,12.682,12.293,12.24,380490.55,245603.91,188835.87
2018-01-10,12.13,13.3,13.18,12.13,623823.75,1.05,8.66,12.356,12.065,12.16,239517.36,177249.86,153651.78
2018-01-09,12.22,12.31,12.13,12.04,131008.21,-0.19,-1.54,12.156,11.919,12.101,146889.39,122885.59,127778.96
2018-01-08,11.96,12.55,12.32,11.7,215123.91,0.28,2.33,12.106,11.87,12.1,139702.41,124252.48,127696.45
2018-01-05,12.16,12.38,12.05,12.03,126957.3,-0.04,-0.33,12.006,11.851,12.072,116481.26,112991.22,129467.58
2018-01-04,12.06,12.18,12.1,12.01,100673.64,-0.07,-0.57,11.904,11.875,12.099,110717.28,114671.16,129601.32
2018-01-03,11.81,12.26,12.18,11.81,160683.91,0.31,2.61,11.774,11.915,12.132,114982.35,116436.22,133047.12
2018-01-02,11.83,11.93,11.88,11.75,95073.27,0.06,0.51,11.682,11.957,12.146,98881.79,112327.21,130054.33
2017-12-29,11.54,11.84,11.82,11.53,99018.18,0.28,2.43,11.634,12.017,12.183,108802.55,117811.59,132024.48
2017-12-28,11.4,11.67,11.54,11.36,98137.38,0.09,0.79,11.696,12.078,12.23,109501.17,121411.19,134634.05
2017-12-27,11.7,11.7,11.45,11.43,121999.03,-0.27,-2.3,11.846,12.187,12.27,118625.03,132067.83,135584.1
2017-12-26,11.6,11.77,11.72,11.56,80181.08,0.07,0.6,12.056,12.254,12.315,117890.09,130053.7,138046.61
2017-12-25,12.02,12.02,11.64,11.55,144677.09,-0.48,-3.96,12.232,12.282,12.364,125772.63,132672.34,146089.96
2017-12-22,12.22,12.27,12.13,12.04,102511.27,-0.15,-1.22,12.4,12.33,12.448,126820.62,131140.43,149011.92
2017-12-21,12.37,12.49,12.29,12.01,143756.7,-0.19,-1.52,12.46,12.293,12.51,133321.2,145943.94,153374.43
2017-12-20,12.73,12.76,12.5,12.41,118324.31,-0.1,-0.79,12.528,12.322,12.566,145510.63,144531.48,155340.62
2017-12-19,12.38,12.73,12.6,12.38,119593.79,0.14,1.12,12.452,12.348,12.605,142217.31,149658.03,168533.22
2017-12-18,12.51,12.74,12.48,12.31,149917.02,0.05,0.4,12.332,12.334,12.684,139572.04,147781.45,176470.18
2017-12-12,12.52,12.71,12.43,12.38,135014.2,-0.19,-1.51,12.26,12.349,12.761,135460.24,146237.38,181592.77
2017-12-11,12.61,12.79,12.63,12.44,204703.83,0.51,4.21,12.126,12.381,12.869,158566.67,147856.92,192190.28
2017-12-08,12.02,12.19,12.12,11.94,101857.72,0.12,1.0,12.116,12.352,12.968,143552.32,139100.38,204312.44
2017-12-07,12.09,12.18,12.0,11.97,106367.44,-0.11,-0.91,12.244,12.376,13.065,157098.74,146039.52,213279.58
2017-12-06,11.78,12.13,12.12,11.7,129358.02,0.37,3.15,12.336,12.445,13.162,155990.85,159507.59,217178.31
2017-12-05,12.5,12.5,11.76,11.42,250546.36,-0.81,-6.44,12.438,12.566,13.251,157014.51,166883.42,222876.86
2017-12-04,12.73,12.83,12.58,12.51,129632.07,-0.17,-1.33,12.636,12.726,13.36,137147.16,160804.91,223635.12
2017-12-01,12.45,12.79,12.76,12.41,169589.81,0.3,2.41,12.588,12.809,13.413,134648.43,166149.77,225481.45
2017-11-30,12.58,12.71,12.46,12.45,100828.01,-0.18,-1.42,12.508,12.861,13.441,134980.3,187408.42,225593.72
2017-11-29,12.75,12.77,12.63,12.39,134476.3,-0.12,-0.94,12.554,13.033,13.494,163024.33,205158.92,231777.07
2017-11-28,12.36,12.76,12.75,12.36,151209.59,0.42,3.41,12.694,13.173,13.538,176752.33,216948.16,235609.95
2017-11-27,12.32,12.57,12.34,12.3,117138.45,-0.02,-0.16,12.816,13.357,13.58,184462.67,236523.64,241944.17
2017-11-24,12.61,12.79,12.36,12.34,171249.14,-0.33,-2.6,13.03,13.583,13.632,197651.1,269524.5,257017.72
2017-11-23,13.21,13.24,12.69,12.63,241048.17,-0.63,-4.73,13.214,13.753,13.734,239836.53,280519.64,257208.07
2017-11-22,13.3,13.64,13.33,13.22,203116.28,-0.02,-0.15,13.512,13.879,13.833,247293.51,274849.02,253341.05
2017-11-21,13.28,13.6,13.36,13.12,189761.3,-0.05,-0.37,13.652,13.936,13.896,257144.0,278870.31,252662.53
2017-11-20,13.11,13.42,13.41,12.8,183080.61,0.15,1.13,13.898,13.994,13.946,288584.62,286465.33,251621.97
2017-11-17,14.0,14.07,13.28,13.0,382176.31,-0.89,-6.28,14.136,14.016,14.0,341397.91,284813.14,251178.62
2017-11-16,13.95,14.6,14.18,13.95,278333.06,0.17,1.21,14.292,14.02,14.056,321202.74,263779.03,241840.38
2017-11-15,14.48,14.68,14.03,14.0,252368.7,-0.56,-3.84,14.246,13.955,14.056,302404.53,258395.22,243883.44
2017-11-14,14.52,14.76,14.59,14.24,346964.41,0.0,0.0,14.22,13.902,14.088,300596.62,254271.74,247279.34
2017-11-13,14.06,14.64,14.6,13.91,447147.06,0.54,3.84,14.09,13.802,14.123,284346.04,247364.7,239812.55
2017-11-10,13.93,14.2,14.06,13.73,281200.47,0.12,0.86,13.896,13.68,14.158,228228.37,244510.94,242121.71
2017-11-09,13.99,14.05,13.95,13.75,184342.03,0.05,0.36,13.748,13.714,14.251,206355.31,233896.5,257278.64
2017-11-08,13.86,14.18,13.9,13.79,243329.12,-0.04,-0.29,13.664,13.787,14.371,214385.9,231833.07,307961.61
2017-11-07,13.61,14.0,13.94,13.57,265711.53,0.31,2.27,13.584,13.856,14.509,207946.87,226454.76,336167.83
2017-11-06,13.33,13.64,13.63,13.23,166558.7,0.31,2.33,13.514,13.897,14.623,210383.36,216778.61,345638.09
2017-11-03,13.41,13.6,13.32,13.16,171835.17,-0.21,-1.55,13.464,13.983,14.747,260793.5,217544.09,362097.62
2017-11-02,13.4,13.8,13.53,13.24,224495.0,0.03,0.22,13.68,14.092,14.851,261437.68,219901.74,365507.22
2017-11-01,13.51,13.77,13.5,13.41,211133.95,-0.09,-0.66,13.91,14.156,14.949,249280.24,229371.67,372126.34
2017-10-31,13.38,13.66,13.59,13.0,277894.0,0.21,1.57,14.128,14.273,15.031,244962.65,240286.94,372283.65
2017-10-30,14.2,14.34,13.38,13.0,418609.38,-1.02,-7.08,14.28,14.444,15.115,223173.85,232260.39,368955.07
2017-10-27,14.67,14.74,14.4,14.31,175056.09,-0.28,-1.91,14.502,14.635,15.193,174294.69,239732.48,357014.74
2017-10-26,14.58,14.71,14.68,14.5,163707.8,0.09,0.62,14.504,14.788,15.232,178365.79,280660.79,361439.11
2017-10-25,14.24,14.64,14.59,14.24,189545.98,0.24,1.67,14.402,14.955,15.261,209463.1,384090.15,370278.36
2017-10-24,14.49,14.53,14.35,14.08,168950.02,-0.14,-0.97,14.418,15.161,15.321,235611.23,445880.9,377316.71
2017-10-23,14.38,14.63,14.49,14.33,174213.55,0.08,0.56,14.608,15.348,15.378,241346.93,474497.58,391322.67
2017-10-20,14.2,14.45,14.41,14.06,195411.59,0.24,1.69,14.768,15.51,15.458,305170.27,506651.15,395918.39
2017-10-19,14.6,14.76,14.17,14.0,319194.34,-0.5,-3.41,15.072,15.609,15.536,382955.79,511112.7,406965.42
2017-10-18,15.33,15.44,14.67,14.6,320286.66,-0.63,-4.12,15.508,15.741,15.639,558717.19,514881.02,416571.15
2017-10-17,15.18,15.44,15.3,15.17,197628.52,0.01,0.07,15.904,15.788,15.721,656150.56,504280.37,423812.32
2017-10-16,15.83,15.93,15.29,15.2,493330.22,-0.64,-4.02,16.088,15.785,15.788,707648.23,505649.74,460208.61
2017-10-13,16.1,16.2,15.93,15.8,584339.19,-0.42,-2.57,16.252,15.75,15.836,708132.03,474297.01,456017.22
2017-10-12,17.0,17.71,16.35,16.22,1198001.38,-0.3,-1.8,16.146,15.675,15.846,639269.61,442217.44,454255.47
2017-10-11,16.33,16.71,16.65,15.92,807453.5,0.43,2.65,15.974,15.566,15.835,471044.84,356466.58,458255.58
2017-10-10,16.11,16.39,16.22,15.85,455116.84,0.11,0.68,15.672,15.481,15.846,352410.17,308752.53,459676.43
2017-10-09,15.59,16.18,16.11,15.5,495749.22,0.71,4.61,15.482,15.408,15.854,303651.26,308147.77,474441.78
2017-09-29,15.5,15.58,15.4,15.28,240027.09,-0.09,-0.58,15.248,15.405,15.883,240461.99,285185.63,514861.77
2017-09-28,15.08,15.66,15.49,15.08,356877.53,0.35,2.31,15.204,15.463,15.91,245165.27,302818.14,563800.74
2017-09-27,15.04,15.35,15.14,15.03,214280.19,-0.13,-0.85,15.158,15.537,15.88,241888.31,318261.29,574913.0
2017-09-26,14.96,15.29,15.27,14.82,211322.25,0.33,2.21,15.29,15.654,15.859,265094.88,343344.27,594956.31
2017-09-25,15.15,15.3,14.94,14.9,179802.88,-0.24,-1.58,15.334,15.791,15.813,312644.28,414767.48,627966.89
2017-09-22,15.2,15.35,15.18,14.9,263543.5,-0.08,-0.52,15.562,15.921,15.828,329909.27,437737.44,671792.46
2017-09-21,15.8,15.95,15.26,15.22,340492.75,-0.54,-3.42,15.722,16.016,15.813,360471.01,466293.5,687379.48
2017-09-20,15.32,15.88,15.8,15.32,330313.03,0.31,2.0,15.916,16.104,15.788,394634.26,560044.58,697148.1
2017-09-19,16.08,16.25,15.49,15.4,449069.25,-0.59,-3.67,16.018,16.211,15.738,421593.66,610600.34,724127.69
2017-09-18,15.9,16.22,16.08,15.87,266127.81,0.1,0.63,16.248,16.299,15.734,516890.67,640735.8,745781.85
2017-09-15,16.04,16.17,15.98,15.76,416352.22,-0.25,-1.54,16.28,16.36,15.703,545565.61,744537.91,786538.42
2017-09-14,16.25,16.82,16.23,16.13,511309.0,-0.08,-0.49,16.31,16.357,15.685,572115.99,824783.33,838535.5
2017-09-13,16.46,16.58,16.31,16.15,465110.0,-0.33,-1.98,16.292,16.223,15.612,725454.89,831564.7,882246.35
2017-09-12,16.2,16.91,16.64,15.82,925554.31,0.4,2.46,16.404,16.063,15.501,799607.02,846568.35,892402.18
2017-09-11,16.03,16.3,16.24,15.9,409502.53,0.11,0.68,16.35,15.835,15.309,764580.93,841166.31,855401.12
2017-09-08,15.92,16.2,16.13,15.78,549104.12,-0.01,-0.06,16.44,15.734,15.134,943510.2,905847.48,847008.08
2017-09-07,17.3,17.5,16.14,15.98,1278003.5,-0.73,-4.33,16.404,15.609,14.936,1077450.68,908465.46,826451.69
2017-09-06,16.33,16.9,16.87,16.14,835870.62,0.5,3.05,16.154,15.471,14.756,937674.51,834251.62,770563.32
2017-09-05,16.5,16.6,16.37,16.03,750423.88,-0.32,-1.92,15.722,15.264,14.529,893529.68,837655.05,733852.89
2017-09-04,15.9,17.11,16.69,15.7,1304148.88,0.74,4.64,15.32,15.168,14.329,917751.69,850827.9,702726.24
2017-09-01,14.88,16.38,15.95,14.61,1218806.5,1.06,7.12,15.028,15.046,14.1,868184.76,828538.93,642339.16
2017-08-31,14.74,15.09,14.89,14.61,579122.69,0.18,1.22,14.814,15.012,13.905,739480.24,852287.67,589711.85
2017-08-30,14.28,14.75,14.71,14.25,615146.44,0.35,2.44,14.788,15.001,13.783,730828.73,932927.99,566581.71
2017-08-29,14.82,14.9,14.36,14.35,871533.94,-0.87,-5.71,14.806,14.938,13.666,781780.43,938236.01,542993.94
2017-08-28,14.8,15.75,15.23,14.8,1056314.25,0.35,2.35,15.016,14.782,13.58,783904.1,869635.93,507392.74
2017-08-25,14.73,15.05,14.88,14.61,575283.88,0.12,0.81,15.064,14.534,13.452,788893.1,788168.68,462316.0
2017-08-24,14.73,14.97,14.76,14.55,535865.12,-0.04,-0.27,15.21,14.262,13.341,965095.1,744437.92,441499.03
2017-08-23,15.2,15.33,14.8,14.53,869904.94,-0.61,-3.96,15.214,14.04,13.245,1135027.25,706875.02,426823.61
2017-08-22,15.36,15.89,15.41,15.05,882152.31,-0.06,-0.39,15.07,13.793,13.133,1094691.59,630050.74,391107.32
2017-08-21,15.1,15.64,15.47,15.05,1081259.25,-0.14,-0.9,14.548,13.489,12.981,955367.76,554624.58,354089.75
2017-08-18,14.86,16.11,15.61,14.86,1456293.88,0.83,5.62,14.004,13.154,12.832,787444.26,456139.39,313283.95
2017-08-17,14.3,15.49,14.78,13.9,1385525.88,0.7,4.97,13.314,12.798,12.652,523780.74,327136.03,249572.95
2017-08-16,13.13,14.08,14.08,13.13,668226.62,1.28,10.0,12.866,12.564,12.495,278722.78,200235.44,186170.61
2017-08-15,12.7,12.9,12.8,12.62,185533.19,0.05,0.39,12.516,12.393,12.381,165409.88,147751.88,157757.85
2017-08-14,12.16,12.86,12.75,12.16,241641.75,0.59,4.85,12.43,12.378,12.314,153881.39,145149.54,154048.74
2017-08-11,12.47,12.56,12.16,12.14,137976.28,-0.38,-3.03,12.304,12.369,12.238,124834.52,136463.31,152772.42
2017-08-10,12.32,12.55,12.54,12.2,160236.06,0.21,1.7,12.282,12.419,12.245,130491.31,138560.13,149427.91
2017-08-09,12.34,12.48,12.33,12.28,101662.14,-0.04,-0.32,12.262,12.449,12.239,121748.09,146772.2,145325.64
2017-08-08,12.1,12.38,12.37,12.06,127890.71,0.25,2.06,12.27,12.472,12.242,130093.87,152163.91,146206.02
2017-08-07,12.07,12.28,12.12,12.02,96407.41,0.07,0.58,12.326,12.472,12.241,136417.69,153554.92,147805.03
2017-08-04,12.47,12.48,12.05,12.02,166260.25,-0.39,-3.13,12.434,12.51,12.272,148092.1,170428.51,148322.41
2017-08-03,12.31,12.63,12.44,12.31,116519.95,0.07,0.57,12.556,12.506,12.309,146628.94,172009.88,146171.72
2017-08-02,12.61,12.7,12.37,12.36,143391.02,-0.28,-2.21,12.636,12.426,12.325,171796.3,172105.78,149523.73
