date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-06,23.58,24.2,23.96,23.4,49712.19,0.38,1.61,23.252,22.943,23.225,40103.63,51046.86,76927.3
2017-02-03,23.04,24.5,23.58,22.75,56547.7,0.58,2.52,23.08,22.735,23.119,42374.75,56031.19,75068.12
2017-01-26,22.67,23.1,23.0,22.66,22269.11,0.31,1.37,22.882,22.717,23.042,40562.29,59594.53,72993.79
2017-01-25,23.15,23.15,22.69,22.67,29851.0,-0.34,-1.48,22.7,22.816,22.993,46807.0,67142.83,72984.57
2017-01-24,23.11,23.38,23.03,22.81,42138.16,-0.07,-0.3,22.728,23.011,22.971,55116.14,76475.33,72399.94
2017-01-23,22.87,23.48,23.1,22.61,61067.78,0.51,2.26,22.634,23.225,22.937,61990.09,100055.78,71572.68
2017-01-20,21.99,22.62,22.59,21.7,47485.39,0.5,2.26,22.39,23.473,22.907,69687.63,107141.18,71502.48
2017-01-19,22.55,22.55,22.09,22.0,53492.67,-0.74,-3.24,22.552,23.539,22.893,78626.77,111844.69,70600.24
2017-01-18,22.34,23.07,22.83,22.08,71396.72,0.27,1.2,22.932,23.603,22.896,87478.67,112699.91,68987.75
2017-01-17,21.55,22.75,22.56,21.55,76507.87,0.68,3.11,23.294,23.555,22.851,97834.52,108334.19,66646.59
2017-01-16,23.05,23.35,21.88,21.1,99555.52,-1.52,-6.5,23.816,23.506,22.825,138121.47,102807.74,64206.48
2017-01-13,24.12,24.59,23.4,23.35,92181.08,-0.59,-2.46,24.556,23.502,22.831,144594.72,94105.04,61316.72
2017-01-12,24.61,24.65,23.99,23.81,97752.14,-0.65,-2.64,24.526,23.366,22.744,145062.61,86393.05,58523.7
2017-01-11,24.97,25.17,24.64,24.32,123175.99,-0.53,-2.11,24.274,23.17,22.612,137921.16,78826.3,55218.14
2017-01-10,26.1,26.97,25.17,25.02,277942.62,-0.41,-1.6,23.816,22.93,22.464,118833.87,68324.54,51745.75
2017-01-09,23.0,25.58,25.58,22.9,131921.75,2.33,10.02,23.196,22.648,22.316,67494.02,43089.59,42119.93
2017-01-06,23.19,23.88,23.25,23.06,94520.57,0.52,2.29,22.448,22.341,22.239,43615.37,35863.78,39016.42
2017-01-05,22.38,23.15,22.73,22.31,62044.88,0.38,1.7,22.206,22.246,22.319,27723.49,29355.79,37117.22
2017-01-04,22.13,22.37,22.35,22.0,27739.51,0.28,1.27,22.066,22.189,22.451,19731.44,25275.59,37242.07
2017-01-03,21.83,22.1,22.07,21.83,21243.38,0.23,1.05,22.044,22.146,22.605,17815.21,24959.0,40387.6
2016-12-30,22.1,22.14,21.84,21.8,12528.52,-0.2,-0.91,22.1,22.143,22.794,18685.16,25605.21,47877.49
2016-12-29,21.9,22.26,22.04,21.86,15061.18,0.01,0.04,22.234,22.159,22.945,28112.2,28528.4,55068.28
2016-12-28,22.16,22.32,22.03,21.93,22084.63,-0.21,-0.94,22.286,22.121,23.065,30988.09,30654.34,55920.05
2016-12-27,22.45,22.54,22.24,22.12,18158.35,-0.11,-0.49,22.312,22.054,23.173,30819.73,31609.98,55830.01
2016-12-26,22.25,22.45,22.35,21.52,25593.11,-0.16,-0.71,22.248,21.998,23.269,32102.78,35166.95,56638.81
2016-12-23,22.75,23.2,22.51,22.39,59663.71,0.21,0.94,22.186,21.983,23.381,32525.27,41150.28,57422.12
2016-12-22,22.16,22.39,22.3,22.0,29440.63,0.14,0.63,22.084,22.137,23.484,28944.61,42169.05,56774.43
2016-12-21,22.03,22.18,22.16,21.88,21242.83,0.24,1.09,21.956,22.392,23.578,30320.59,44878.64,56936.48
2016-12-20,22.0,22.16,21.92,21.63,24573.62,-0.12,-0.54,21.796,22.712,23.691,32400.23,49208.55,58592.24
2016-12-19,22.0,22.43,22.04,21.87,27705.55,0.04,0.18,21.748,23.064,23.827,38231.12,55816.19,59378.29
2016-12-16,21.7,22.34,22.0,21.7,41760.43,0.34,1.57,21.78,23.444,23.938,49775.29,70149.77,59148.6
2016-12-15,21.42,21.9,21.66,21.19,36320.54,0.3,1.4,22.19,23.73,24.039,55393.48,81608.15,60063.77
2016-12-14,21.58,21.8,21.36,21.13,31641.0,-0.32,-1.48,22.828,24.008,24.172,59436.69,81185.76,61382.84
2016-12-13,21.85,22.16,21.68,21.02,53728.09,-0.52,-2.34,23.628,24.291,24.337,66016.86,80050.03,63132.36
2016-12-12,24.01,24.2,22.2,21.65,85426.41,-1.85,-7.69,24.38,24.539,24.503,73401.27,78110.66,63720.13
2016-12-09,24.87,24.92,24.05,23.91,69851.38,-0.8,-3.22,25.108,24.778,24.657,90524.25,73693.95,62273.04
2016-12-08,25.4,25.48,24.85,24.75,56536.57,-0.51,-2.01,25.27,24.831,24.7,107822.82,71379.81,61731.73
2016-12-07,25.08,25.44,25.36,25.08,64541.87,-0.08,-0.31,25.188,24.764,24.688,102934.82,68994.31,62131.36
2016-12-06,25.39,25.62,25.44,25.04,90650.1,-0.4,-1.55,24.954,24.67,24.633,94083.2,67975.94,61930.48
2016-12-05,25.0,26.72,25.84,24.73,171041.31,0.98,3.94,24.698,24.589,24.559,82820.05,62940.38,59319.61
2016-12-02,25.32,25.79,24.86,24.69,156344.27,0.42,1.72,24.448,24.431,24.431,56863.66,48147.44,48147.44
2016-12-01,24.18,24.44,24.44,24.03,32096.55,0.25,1.03,24.392,24.383,24.383,34936.8,36125.57,36125.57
2016-11-30,24.0,24.4,24.19,23.9,20283.78,0.03,0.12,24.34,24.376,24.376,35053.8,36629.2,36629.2
2016-11-29,24.58,24.59,24.16,24.1,34334.36,-0.43,-1.75,24.386,24.403,24.403,41868.67,38964.26,38964.26
2016-11-28,24.58,24.88,24.59,24.46,41259.35,0.01,0.04,24.48,24.443,24.443,43060.71,39735.91,39735.91
2016-11-25,24.2,24.66,24.58,23.78,46709.96,0.4,1.65,24.414,24.414,24.414,39431.22,39431.22,39431.22
2016-11-24,24.3,24.5,24.18,24.07,32681.56,-0.24,-0.98,24.373,24.373,24.373,37611.53,37611.53,37611.53
2016-11-23,24.69,25.09,24.42,24.31,54358.12,-0.21,-0.85,24.437,24.437,24.437,39254.85,39254.85,39254.85
2016-11-22,24.33,24.64,24.63,24.27,40294.55,0.37,1.52,24.445,24.445,24.445,31703.22,31703.22,31703.22
2016-11-21,24.23,24.55,24.26,24.22,23111.89,-0.03,-0.12,24.26,24.26,24.26,23111.89,23111.89,23111.89
