date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.18,11.38,11.02,10.89,30288.17,-0.16,-1.43,11.066,11.707,12.686,28074.45,31705.71,48316.32
2018-06-26,11.13,11.29,11.18,10.9,27976.82,0.05,0.45,11.196,11.944,12.798,27197.51,32588.17,48411.93
2018-06-25,11.15,11.31,11.13,11.09,19677.94,0.07,0.63,11.25,12.166,12.918,30812.05,32398.03,49740.46
2018-06-22,10.86,11.2,11.06,10.8,21935.45,0.12,1.1,11.502,12.407,13.019,36214.11,34523.95,50158.46
2018-06-21,11.67,11.68,10.94,10.93,40493.89,-0.73,-6.25,11.926,12.675,13.133,38208.89,38430.71,50769.95
2018-06-20,11.45,11.8,11.67,11.3,25903.47,0.22,1.92,12.348,13.003,13.248,35336.97,40032.02,51061.6
2018-06-19,12.33,12.33,11.45,11.15,46049.5,-0.94,-7.59,12.692,13.265,13.348,37978.82,46925.04,51936.92
2018-06-15,13.14,13.18,12.39,12.25,46688.25,-0.79,-5.99,13.082,13.501,13.456,33984.02,50137.26,51702.16
2018-06-14,13.1,13.39,13.18,13.0,31909.35,0.13,1.0,13.312,13.616,13.516,32833.8,53522.87,52671.11
2018-06-13,13.31,13.46,13.05,13.05,26134.28,-0.34,-2.54,13.424,13.691,13.544,38652.52,62010.95,56099.54
2018-06-12,13.44,13.55,13.39,12.95,39112.72,-0.01,-0.07,13.658,13.665,13.554,44727.08,64926.92,58396.77
2018-06-11,13.5,13.75,13.4,13.31,26075.49,-0.14,-1.03,13.838,13.652,13.531,55871.25,64235.69,58646.4
2018-06-08,13.7,13.9,13.54,13.36,40937.14,-0.2,-1.46,13.92,13.67,13.512,66290.51,67082.89,60644.47
2018-06-07,14.2,14.23,13.74,13.67,61002.96,-0.48,-3.38,13.92,13.63,13.463,74211.95,65792.97,60784.86
2018-06-06,14.2,14.23,14.22,13.95,56507.07,-0.07,-0.49,13.958,13.59,13.411,85369.39,63109.2,59992.7
2018-06-05,13.72,14.3,14.29,13.66,94833.6,0.48,3.48,13.672,13.493,13.338,85126.76,62091.17,59086.72
2018-06-04,13.6,14.07,13.81,13.55,78171.77,0.27,1.99,13.466,13.431,13.245,72600.13,56948.79,55840.59
2018-06-01,13.52,13.92,13.54,13.33,80544.33,-0.39,-2.8,13.42,13.411,13.174,67875.27,53267.07,53092.69
2018-05-31,13.0,14.07,13.93,12.79,116790.18,1.14,8.91,13.34,13.415,13.103,57373.98,51819.36,50036.37
2018-05-30,13.01,13.1,12.79,12.64,55293.92,-0.47,-3.54,13.222,13.397,13.009,40849.0,50188.13,45289.66
2018-05-29,13.45,13.55,13.26,13.15,32200.43,-0.32,-2.36,13.314,13.442,12.96,39055.59,51866.63,43387.21
2018-05-28,13.18,13.64,13.58,13.04,54547.51,0.44,3.35,13.396,13.41,12.884,41297.46,53057.12,42430.87
2018-05-25,13.45,13.45,13.14,13.08,28037.88,-0.2,-1.5,13.402,13.354,12.783,38658.86,54206.05,40770.46
2018-05-24,13.29,13.47,13.34,13.27,34165.27,0.09,0.68,13.49,13.296,12.724,46264.73,55776.75,40356.92
2018-05-23,13.67,13.73,13.25,13.22,46326.84,-0.42,-3.07,13.572,13.231,12.662,59527.26,56876.21,39680.43
2018-05-22,13.61,13.87,13.67,13.5,43409.81,0.06,0.44,13.57,13.182,12.599,64677.68,56082.26,38982.63
2018-05-21,13.69,13.88,13.61,13.42,41354.49,0.03,0.22,13.424,13.058,12.546,64816.77,54732.38,38482.69
2018-05-18,13.67,13.79,13.58,13.3,66067.23,-0.17,-1.24,13.306,12.936,12.479,69753.24,52918.32,37122.21
2018-05-17,13.26,13.95,13.75,13.2,100477.91,0.51,3.85,13.102,12.791,12.417,65288.77,48253.39,34585.93
2018-05-16,12.94,13.48,13.24,12.86,72078.94,0.3,2.32,12.89,12.62,12.339,54225.17,40391.19,30227.7
2018-05-15,12.99,12.99,12.94,12.75,44105.27,-0.08,-0.61,12.794,12.478,12.299,47486.85,34907.79,27350.49
2018-05-14,12.53,13.02,13.02,12.51,66036.83,0.46,3.66,12.692,12.357,12.286,44648.0,31804.62,25766.36
2018-05-11,12.69,12.95,12.56,12.41,43744.89,-0.13,-1.02,12.566,12.211,12.274,36083.39,27334.88,23325.71
2018-05-10,12.7,12.96,12.69,12.52,45159.92,0.08,0.63,12.48,12.152,12.29,31218.01,24937.1,22270.47
2018-05-09,12.47,12.84,12.76,12.39,38387.35,0.33,2.65,12.35,12.092,12.293,26557.2,22484.65,21397.21
2018-05-08,12.29,12.59,12.43,12.23,29910.99,0.04,0.32,12.162,12.016,12.285,22328.73,21883.0,20498.9
2018-05-07,12.16,12.43,12.39,12.1,23213.82,0.26,2.14,12.022,12.033,12.286,18961.23,22232.99,19962.45
2018-05-04,12.04,12.26,12.13,12.0,19417.99,0.09,0.75,11.856,12.021,12.282,18586.37,21326.11,19336.15
2018-05-03,11.81,12.05,12.04,11.57,21855.86,0.22,1.86,11.824,12.042,12.296,18656.18,20918.48,19467.2
2018-05-02,11.96,12.0,11.82,11.66,17245.0,0.09,0.77,11.834,12.057,12.325,18412.1,20064.21,18974.82
2018-04-27,11.66,11.81,11.73,11.54,13073.5,0.17,1.47,11.87,12.119,12.358,21437.27,19793.19,18819.82
2018-04-26,12.0,12.07,11.56,11.55,21339.5,-0.41,-3.42,12.044,12.215,12.386,25504.74,19728.11,18801.16
2018-04-25,12.05,12.11,11.97,11.88,19767.02,-0.12,-0.99,12.186,12.337,12.421,24065.84,19316.54,18488.01
2018-04-24,11.9,12.2,12.09,11.9,20635.5,0.09,0.75,12.26,12.428,12.421,23180.78,19603.85,18230.22
2018-04-23,12.7,12.7,12.0,11.96,32370.85,-0.6,-4.76,12.28,12.494,12.405,21716.32,20309.77,18660.77
2018-04-20,12.2,12.81,12.6,12.2,33410.85,0.33,2.69,12.368,12.553,12.434,18149.11,19114.8,18198.9
2018-04-19,12.34,12.45,12.27,12.25,14145.0,-0.07,-0.57,12.386,12.538,12.443,13951.47,17691.91,17482.36
2018-04-18,12.21,12.4,12.34,12.03,15341.7,0.15,1.23,12.488,12.543,12.478,14567.24,17346.2,18268.63
2018-04-17,12.56,12.57,12.19,12.18,13313.18,-0.25,-2.01,12.596,12.549,12.521,16026.92,18015.93,19040.04
2018-04-16,12.7,12.7,12.44,12.36,14534.83,-0.25,-1.97,12.708,12.593,12.557,18903.22,17885.44,19229.59
2018-04-13,12.74,12.88,12.69,12.63,12422.66,-0.09,-0.7,12.738,12.596,12.585,20080.5,17846.46,19806.69
2018-04-12,12.79,12.94,12.78,12.73,17223.83,-0.1,-0.78,12.69,12.557,12.596,21432.34,17874.21,21673.94
2018-04-11,12.75,12.89,12.88,12.66,22640.1,0.13,1.02,12.598,12.505,12.608,20125.15,17659.49,25959.94
2018-04-10,12.61,12.93,12.75,12.54,27694.67,0.16,1.27,12.502,12.413,12.577,20004.93,16856.6,26259.88
2018-04-09,12.35,12.59,12.59,12.1,20421.22,0.14,1.12,12.478,12.315,12.552,16867.66,17011.77,25651.86
2018-04-04,12.48,12.69,12.45,12.33,19181.9,0.13,1.05,12.454,12.315,12.534,15612.42,17283.0,25480.12
2018-04-03,12.25,12.44,12.32,12.2,10687.87,-0.08,-0.65,12.424,12.348,12.531,14316.08,17272.82,25715.95
2018-04-02,12.78,12.8,12.4,12.36,22039.0,-0.23,-1.82,12.412,12.412,12.532,15193.82,19191.06,26300.99
2018-03-30,12.56,12.67,12.63,12.44,12008.31,0.16,1.28,12.324,12.493,12.523,13708.26,20064.16,26929.56
2018-03-29,12.38,12.57,12.47,12.3,14145.0,0.17,1.38,12.152,12.52,12.48,17155.89,20573.75,27514.79
2018-03-28,12.14,12.5,12.3,12.02,12700.22,0.04,0.33,12.176,12.573,12.451,18953.57,21766.93,27751.15
2018-03-27,11.99,12.45,12.26,11.99,15076.57,0.3,2.51,12.272,12.635,12.426,20229.55,25473.67,28198.08
2018-03-26,11.5,12.04,11.96,11.5,14611.22,0.19,1.61,12.412,12.711,12.393,23188.3,34260.4,28396.71
2018-03-23,12.14,12.45,11.77,11.5,29246.42,-0.82,-6.51,12.662,12.741,12.38,26420.06,35663.16,28436.95
2018-03-22,12.78,12.9,12.59,12.46,23133.44,-0.19,-1.49,12.888,12.789,12.364,23991.61,34291.94,27783.83
2018-03-21,12.96,13.1,12.78,12.72,19080.1,-0.18,-1.39,12.97,12.752,12.31,24580.29,33677.24,27363.71
2018-03-20,13.17,13.17,12.96,12.74,29870.3,-0.25,-1.89,12.998,12.713,12.237,30717.78,34159.08,26889.29
2018-03-19,12.91,13.3,13.21,12.87,30770.02,0.31,2.4,13.01,12.651,12.154,45332.5,33410.91,26389.36
2018-03-16,12.91,13.1,12.9,12.88,17104.2,-0.1,-0.77,12.82,12.553,12.068,44906.26,33794.96,25495.81
2018-03-15,12.8,13.05,13.0,12.7,26076.83,0.08,0.62,12.69,12.44,11.991,44592.26,34455.84,25664.5
2018-03-14,12.88,13.2,12.92,12.76,49767.56,-0.1,-0.77,12.534,12.329,11.907,42774.18,33735.36,25064.6
2018-03-13,12.25,13.41,13.02,12.2,102943.88,0.76,6.2,12.428,12.216,11.823,37600.38,30922.5,23398.68
2018-03-12,12.26,12.4,12.26,12.18,28638.84,0.01,0.08,12.292,12.074,11.722,21489.33,22533.02,19652.39
2018-03-09,12.23,12.39,12.25,12.15,15534.2,0.03,0.24,12.286,12.018,11.694,22683.65,21210.73,19297.0
2018-03-08,12.38,12.39,12.22,12.14,16986.44,-0.17,-1.37,12.19,11.939,11.663,24319.41,21275.73,19914.78
2018-03-07,12.3,12.56,12.39,12.17,23898.56,0.05,0.41,12.124,11.867,11.631,24696.54,21050.19,21724.6
2018-03-06,12.23,12.39,12.34,12.08,22388.6,0.11,0.9,12.004,11.76,11.639,24244.62,19619.49,23691.74
2018-03-05,11.77,12.28,12.23,11.65,34610.47,0.46,3.91,11.856,11.657,11.645,23576.7,19367.81,24068.09
2018-03-02,11.82,12.11,11.77,11.73,23713.0,-0.12,-1.01,11.75,11.582,11.636,19737.81,17196.67,22861.8
2018-03-01,11.72,11.9,11.89,11.66,18872.05,0.1,0.85,11.688,11.542,11.657,18232.04,16873.15,22108.75
2018-02-28,11.58,11.97,11.79,11.5,21638.99,0.19,1.64,11.61,11.485,11.672,17403.83,16393.83,21967.37
2018-02-27,11.66,11.69,11.6,11.55,19049.0,-0.1,-0.85,11.516,11.429,11.695,14994.35,15874.86,21680.59
2018-02-26,11.46,11.72,11.7,11.42,15416.02,0.24,2.09,11.458,11.37,11.732,15158.92,16771.76,21721.03
2018-02-23,11.43,11.56,11.46,11.43,16184.12,-0.04,-0.35,11.414,11.37,11.753,14655.52,17383.26,21729.14
2018-02-22,11.32,11.55,11.5,11.3,14731.04,0.18,1.59,11.396,11.386,11.787,15514.27,18553.84,22043.41
2018-02-14,11.38,11.41,11.32,11.24,9591.59,0.01,0.09,11.36,11.395,11.825,15383.83,22399.02,23009.32
2018-02-13,11.5,11.7,11.31,11.3,19871.85,-0.17,-1.48,11.342,11.517,11.85,16755.37,27764.0,23458.99
2018-02-12,11.4,11.57,11.48,11.34,12899.0,0.11,0.97,11.282,11.633,11.875,18384.6,28768.36,23216.54
2018-02-09,10.89,11.38,11.37,10.89,20477.86,0.05,0.44,11.326,11.69,11.884,20111.0,28526.92,23833.35
2018-02-08,11.23,11.37,11.32,11.16,14078.86,0.09,0.8,11.376,11.771,11.916,21593.42,27344.34,23829.77
2018-02-07,11.25,11.36,11.23,10.91,16449.3,0.22,2.0,11.43,11.859,11.947,29414.2,27540.91,24111.89
2018-02-06,11.38,11.78,11.01,10.53,28018.0,-0.69,-5.9,11.692,11.96,11.974,38772.62,27486.33,24316.13
2018-02-05,11.5,11.97,11.7,11.5,21531.0,0.08,0.69,11.984,12.094,12.01,39152.12,26670.3,23545.72
2018-02-02,11.59,11.89,11.62,11.41,27889.93,0.03,0.26,12.054,12.135,12.017,36942.84,26075.01,23375.86
2018-02-01,12.4,12.54,11.59,11.55,53182.76,-0.95,-7.58,12.166,12.187,12.024,33095.26,25532.98,22506.52
2018-01-31,12.37,13.2,12.54,12.31,63241.41,0.07,0.56,12.288,12.255,12.036,25667.62,23619.62,20978.36
2018-01-30,12.02,12.55,12.47,12.02,29915.51,0.42,3.48,12.228,12.183,12.001,16200.03,19153.98,19478.7
2018-01-29,12.08,12.25,12.05,12.05,10484.61,-0.13,-1.07,12.204,12.117,11.96,14188.47,17664.72,19845.38
2018-01-26,12.16,12.26,12.18,12.16,8652.0,-0.02,-0.16,12.216,12.077,11.918,15207.17,19139.77,20041.15
2018-01-25,12.26,12.34,12.2,12.15,16044.58,-0.04,-0.33,12.208,12.06,11.871,17970.7,20315.19,20277.19
2018-01-24,12.35,12.36,12.24,12.18,15903.45,-0.11,-0.89,12.222,12.035,11.818,21571.62,20682.86,20003.41
2018-01-23,12.09,12.36,12.35,12.04,19857.71,0.24,1.98,12.138,11.988,11.765,22107.93,21145.94,19895.55
2018-01-22,12.14,12.21,12.11,11.89,15578.12,-0.03,-0.25,12.03,11.925,11.7,21140.96,20421.15,19432.86
2018-01-19,12.27,12.33,12.14,12.07,22469.62,-0.13,-1.06,11.938,11.899,11.657,23072.37,20676.71,19176.02
2018-01-18,11.82,12.3,12.27,11.71,34049.18,0.45,3.81,11.912,11.861,11.61,22659.69,19480.07,18673.29
2018-01-17,11.81,11.84,11.82,11.59,18585.04,0.01,0.09,11.848,11.817,11.56,19794.11,18337.09,17638.61
2018-01-16,11.74,11.82,11.81,11.64,15022.85,0.16,1.37,11.838,11.819,11.546,20183.95,19803.43,17233.39
2018-01-15,12.05,12.05,11.65,11.61,25235.17,-0.36,-3.0,11.82,11.803,11.526,19701.33,22026.04,16966.99
2018-01-12,11.9,12.14,12.01,11.87,20406.22,0.06,0.5,11.86,11.758,11.521,18281.04,20942.53,16268.84
2018-01-11,11.73,11.96,11.95,11.71,19721.26,0.18,1.53,11.81,11.682,11.498,16300.44,20239.18,15953.08
2018-01-10,11.71,11.97,11.77,11.68,20534.24,0.05,0.43,11.786,11.601,11.474,16880.08,19323.95,16330.14
2018-01-09,11.93,11.93,11.72,11.7,12609.75,-0.13,-1.1,11.8,11.541,11.461,19422.91,18645.15,15851.53
2018-01-08,11.72,11.88,11.85,11.72,18133.75,0.09,0.77,11.786,11.475,11.458,24350.76,18444.58,15856.33
2018-01-05,11.82,11.82,11.76,11.7,10503.22,-0.07,-0.59,11.656,11.414,11.444,23604.01,17675.33,15616.39
2018-01-04,11.83,11.87,11.83,11.67,22619.42,-0.01,-0.08,11.554,11.358,11.429,24177.91,17866.52,15707.2
2018-01-03,11.63,11.84,11.84,11.55,33248.39,0.19,1.63,11.416,11.303,11.416,21767.83,16940.13,15662.3
2018-01-02,11.36,11.85,11.65,11.33,37249.0,0.45,4.02,11.282,11.273,11.403,17867.39,14663.35,15002.34
2017-12-29,11.24,11.36,11.2,11.11,14400.0,-0.05,-0.44,11.164,11.248,11.427,12538.39,11907.94,13707.94
2017-12-28,11.09,11.34,11.25,11.08,13372.74,0.11,0.99,11.172,11.283,11.476,11746.65,11595.15,13569.69
2017-12-27,11.16,11.22,11.14,11.08,10569.0,-0.03,-0.27,11.162,11.313,11.516,11555.13,11666.98,13299.05
2017-12-26,11.06,11.2,11.17,11.01,13746.23,0.11,0.99,11.19,11.347,11.562,12112.44,13336.33,13408.89
2017-12-25,11.21,11.3,11.06,11.02,10604.0,-0.18,-1.6,11.264,11.381,11.615,11459.3,13057.9,13303.27
2017-12-22,11.15,11.32,11.24,11.1,10441.26,0.04,0.36,11.332,11.441,11.663,11277.48,13268.09,13296.97
2017-12-21,11.3,11.3,11.2,11.05,12415.16,-0.08,-0.71,11.394,11.474,11.705,11443.66,13557.46,13340.32
2017-12-20,11.61,11.61,11.28,11.28,13355.54,-0.26,-2.25,11.464,11.5,11.744,11778.83,13547.89,13701.43
2017-12-19,11.4,11.55,11.54,11.4,10480.53,0.14,1.23,11.504,11.528,11.787,14560.21,14384.47,13699.03
2017-12-18,11.54,11.54,11.4,11.31,9694.92,-0.15,-1.3,11.498,11.533,11.822,14656.51,15341.33,13865.74
2017-12-15,11.51,11.59,11.55,11.47,11272.16,0.0,0.0,11.55,11.606,11.87,15258.69,15507.94,14642.64
2017-12-14,11.45,11.57,11.55,11.44,14091.0,0.07,0.61,11.554,11.668,11.922,15671.26,15544.23,16323.3
2017-12-13,11.49,11.64,11.48,11.26,27262.45,-0.03,-0.26,11.536,11.718,12.02,15316.94,14931.13,16346.7
2017-12-12,11.63,11.67,11.51,11.5,10962.0,-0.15,-1.29,11.552,11.776,12.124,14208.73,13481.46,15917.3
2017-12-11,11.56,11.68,11.66,11.56,12705.85,0.09,0.78,11.568,11.848,12.222,16026.15,13548.64,16774.9
2017-12-08,11.47,11.64,11.57,11.37,13335.01,0.11,0.96,11.662,11.885,12.326,15757.19,13325.85,18411.77
2017-12-07,11.47,11.61,11.46,11.44,12319.4,-0.1,-0.86,11.782,11.935,12.446,15417.19,13123.18,20300.72
2017-12-06,11.58,11.67,11.56,11.24,21721.4,-0.03,-0.26,11.9,11.988,12.596,14545.32,13854.98,22016.64
2017-12-05,12.12,12.13,11.59,11.5,20049.08,-0.54,-4.45,12.0,12.045,12.73,12754.18,13013.58,23089.51
2017-12-04,12.17,12.3,12.13,12.11,11361.08,-0.04,-0.33,12.128,12.111,12.864,11071.12,12390.16,23919.31
2017-12-01,12.05,12.28,12.17,12.03,11635.0,0.12,1.0,12.108,12.133,12.979,10894.51,13777.33,25093.67
2017-11-30,12.0,12.1,12.05,12.0,7960.02,-0.01,-0.08,12.088,12.176,13.087,10829.16,17102.37,26663.77
2017-11-29,12.23,12.23,12.06,11.86,12765.71,-0.17,-1.39,12.076,12.321,13.206,13164.64,17762.27,28844.83
2017-11-28,12.09,12.28,12.23,12.08,11633.8,0.2,1.66,12.09,12.471,13.341,13272.99,18353.14,32217.2
2017-11-27,12.07,12.23,12.03,12.01,10478.0,-0.04,-0.33,12.094,12.595,13.471,13709.19,20001.17,38671.44
2017-11-24,12.0,12.14,12.07,11.99,11308.27,0.08,0.67,12.158,12.767,13.57,16660.15,23497.7,41283.81
2017-11-23,12.14,12.52,11.99,11.95,19637.43,-0.14,-1.15,12.264,12.957,13.681,23375.59,27478.27,44273.27
2017-11-22,12.25,12.33,12.13,12.1,13307.43,-0.12,-0.98,12.566,13.203,13.791,22359.89,30178.3,46101.67
2017-11-21,12.33,12.35,12.25,12.22,13814.84,-0.1,-0.81,12.852,13.415,13.882,23433.29,33165.44,46423.65
2017-11-20,12.6,12.69,12.35,11.85,25232.77,-0.25,-1.98,13.096,13.617,13.937,26293.15,35448.46,46145.81
2017-11-17,13.48,13.53,12.6,12.55,44885.46,-0.9,-6.67,13.376,13.825,13.993,30335.25,36410.01,45316.51
2017-11-16,13.53,13.62,13.5,13.22,14558.95,-0.06,-0.44,13.65,13.998,14.037,31580.96,36225.17,43802.79
2017-11-15,13.5,13.6,13.56,13.41,18674.44,0.09,0.67,13.84,14.09,14.024,37996.7,39927.4,44155.55
2017-11-14,13.72,13.76,13.47,13.42,28114.14,-0.28,-2.04,13.978,14.211,14.028,42897.6,46081.26,44090.12
2017-11-13,13.92,14.02,13.75,13.64,45443.25,-0.22,-1.57,14.138,14.347,14.041,44603.76,57341.71,43430.19
2017-11-10,14.45,14.5,13.97,13.97,51114.0,-0.48,-3.32,14.274,14.372,14.039,42484.78,59069.91,42005.67
2017-11-09,14.3,14.53,14.45,14.2,46637.67,0.2,1.4,14.346,14.405,14.036,40869.38,61068.28,40255.18
2017-11-08,14.27,14.38,14.25,14.09,43178.92,-0.02,-0.14,14.34,14.378,14.008,41858.1,62025.05,38893.89
2017-11-07,14.41,14.43,14.27,14.15,36644.96,-0.16,-1.11,14.444,14.348,13.989,49264.93,59681.86,37845.81
2017-11-06,14.35,14.43,14.43,14.1,34848.34,0.1,0.7,14.556,14.256,13.965,70079.66,56843.16,36997.03
2017-11-03,14.44,14.58,14.33,14.15,43037.02,-0.09,-0.62,14.47,14.161,13.929,75655.05,54223.01,36106.81
2017-11-02,14.66,14.68,14.42,14.28,51581.27,-0.35,-2.37,14.464,14.075,13.899,81267.17,51380.41,34768.04
2017-11-01,14.85,14.9,14.77,14.57,80213.06,-0.06,-0.41,14.416,13.957,13.849,82192.0,48383.69,32836.55
2017-10-31,13.9,15.16,14.83,13.81,140718.62,0.83,5.93,14.252,13.845,13.777,70098.79,42098.98,29475.79
2017-10-30,14.37,14.37,14.0,13.74,62725.27,-0.3,-2.1,13.956,13.735,13.701,43606.66,29518.66,23314.36
2017-10-27,14.0,14.39,14.3,13.96,71097.62,0.12,0.85,13.852,13.706,13.675,32790.97,24941.44,20916.49
2017-10-26,13.8,14.29,14.18,13.61,56205.43,0.23,1.65,13.686,13.667,13.637,21493.65,19442.08,18513.73
2017-10-25,13.35,13.95,13.95,13.27,19747.0,0.6,4.49,13.498,13.637,13.62,14575.38,15762.72,16467.33
2017-10-24,13.47,13.52,13.35,13.18,8258.0,-0.13,-0.96,13.438,13.629,13.619,14099.17,16009.76,16451.75
2017-10-23,13.47,13.49,13.48,13.37,8646.8,0.01,0.07,13.514,13.673,13.643,15430.66,17150.91,17397.77
2017-10-20,13.35,13.55,13.47,13.23,14611.0,0.23,1.74,13.56,13.697,13.674,17091.9,17990.61,17828.37
2017-10-19,13.58,13.75,13.24,13.16,21614.12,-0.41,-3.0,13.648,13.723,13.707,17390.51,18155.68,18112.53
2017-10-18,13.76,13.77,13.65,13.62,17365.92,-0.08,-0.58,13.776,13.741,13.758,16950.06,17289.41,19275.72
2017-10-17,13.71,13.88,13.73,13.65,14915.46,0.02,0.15,13.82,13.709,13.778,17920.35,16852.6,19338.55
2017-10-16,13.9,13.9,13.71,13.61,16953.0,-0.2,-1.44,13.832,13.666,13.787,18871.15,17110.05,20202.79
2017-10-13,13.9,13.95,13.91,13.7,16104.04,0.03,0.22,13.834,13.644,13.807,18889.33,16891.54,21837.2
2017-10-12,13.88,13.97,13.88,13.75,19411.86,0.01,0.07,13.798,13.606,13.804,18920.85,17585.37,21951.14
2017-10-11,13.74,13.96,13.87,13.74,22217.4,0.08,0.58,13.706,13.602,13.797,17628.76,17171.94,22487.51
2017-10-10,13.72,13.8,13.79,13.67,19669.45,0.07,0.51,13.598,13.608,13.802,15784.84,16893.75,22818.66
2017-10-09,13.78,13.85,13.72,13.65,17043.88,-0.01,-0.07,13.5,13.612,13.819,15348.95,17644.64,25099.49
2017-09-29,13.42,13.75,13.73,13.39,16261.64,0.31,2.31,13.454,13.651,13.818,14893.76,17666.13,25752.66
2017-09-28,13.33,13.48,13.42,13.29,12951.44,0.09,0.68,13.414,13.691,13.814,16249.9,18069.38,25961.91
2017-09-27,13.3,13.37,13.33,13.26,12997.81,0.03,0.23,13.498,13.774,13.822,16715.12,21262.02,26055.65
2017-09-26,13.49,13.59,13.3,13.23,17489.99,-0.19,-1.41,13.618,13.846,13.836,18002.65,21824.49,26098.32
2017-09-25,13.53,13.67,13.49,13.49,14767.92,-0.04,-0.3,13.724,13.907,13.855,19940.33,23295.53,26231.24
2017-09-22,13.81,13.84,13.53,13.5,23042.34,-0.31,-2.24,13.848,13.969,13.864,20438.51,26782.85,26737.57
2017-09-21,13.9,14.07,13.84,13.83,15277.54,-0.09,-0.65,13.968,14.001,13.867,19888.86,26316.91,26579.34
2017-09-20,13.81,14.0,13.93,13.78,19435.47,0.1,0.72,14.05,13.992,13.852,25808.93,27803.08,27193.15
2017-09-19,14.11,14.12,13.83,13.81,27178.38,-0.28,-1.98,14.074,13.996,13.829,25646.33,28743.57,26907.82
2017-09-18,14.12,14.19,14.11,14.04,17258.8,-0.02,-0.14,14.09,14.025,13.812,26650.73,32554.34,26453.46
2017-09-15,14.2,14.26,14.13,14.06,20294.12,-0.12,-0.84,14.09,13.985,13.786,33127.2,33839.19,26362.02
2017-09-14,14.03,14.38,14.25,13.93,44877.87,0.2,1.42,14.034,13.936,13.756,32744.95,33854.44,26085.19
2017-09-13,13.91,14.05,14.05,13.88,18622.5,0.14,1.01,13.934,13.87,13.727,29797.23,30849.28,24951.38
2017-09-12,14.12,14.16,13.91,13.85,32200.38,-0.2,-1.42,13.918,13.825,13.704,31840.81,30372.14,25672.71
2017-09-11,13.93,14.25,14.11,13.88,49641.12,0.26,1.88,13.96,13.802,13.681,38457.95,29166.95,24873.09
2017-09-08,13.76,13.85,13.85,13.69,18382.9,0.1,0.73,13.88,13.758,13.65,34551.19,26692.3,24098.5
2017-09-07,13.97,14.07,13.75,13.72,30139.25,-0.22,-1.57,13.838,13.732,13.611,34963.93,26841.76,23943.81
2017-09-06,14.05,14.08,13.97,13.9,28840.41,-0.15,-1.06,13.806,13.712,13.579,31901.32,26583.21,23387.78
2017-09-05,13.74,14.33,14.12,13.7,65286.07,0.41,2.99,13.732,13.661,13.543,28903.46,25072.07,22805.72
2017-09-04,13.61,13.77,13.71,13.56,30107.32,0.07,0.51,13.644,13.598,13.495,19875.96,20352.58,20393.22
2017-09-01,13.63,13.7,13.64,13.54,20446.6,0.05,0.37,13.636,13.587,13.465,18833.4,18884.85,19453.67
2017-08-31,13.6,13.66,13.59,13.55,14826.22,-0.01,-0.07,13.626,13.576,13.432,18719.6,18315.94,19176.21
2017-08-30,13.67,13.67,13.6,13.52,13851.1,-0.08,-0.58,13.618,13.584,13.408,21265.1,19053.49,19349.04
2017-08-29,13.69,13.83,13.68,13.58,20148.55,0.01,0.07,13.59,13.583,13.379,21240.68,20973.27,19638.17
2017-08-28,13.67,13.71,13.67,13.53,24894.53,0.08,0.59,13.552,13.56,13.355,20829.2,20579.24,19432.92
2017-08-25,13.56,13.63,13.59,13.45,19877.59,0.04,0.29,13.538,13.541,13.333,18936.29,21504.7,19376.58
2017-08-24,13.5,13.69,13.55,13.45,27553.74,0.09,0.67,13.526,13.489,13.301,17912.29,21045.85,19350.6
2017-08-23,13.52,13.55,13.46,13.4,13729.0,-0.03,-0.22,13.55,13.446,13.28,16841.88,20192.34,19430.13
2017-08-22,13.56,13.63,13.49,13.41,18091.12,-0.11,-0.81,13.576,13.424,13.247,20705.87,20539.36,19417.99
2017-08-21,13.59,13.64,13.6,13.48,15430.0,0.07,0.52,13.568,13.392,13.206,20329.27,20433.87,19226.51
2017-08-18,13.54,13.64,13.53,13.46,14757.57,-0.14,-1.02,13.544,13.343,13.163,24073.1,20022.5,19197.31
2017-08-17,13.52,13.74,13.67,13.48,22201.72,0.08,0.59,13.452,13.287,13.121,24179.42,20036.48,19214.14
2017-08-16,13.61,13.9,13.59,13.52,33048.92,0.14,1.04,13.342,13.231,13.078,23542.79,19644.59,18767.1
2017-08-15,13.47,13.6,13.45,13.38,16208.16,-0.03,-0.22,13.272,13.175,13.041,20372.86,18303.07,17969.0
2017-08-14,13.03,13.49,13.48,13.03,34149.13,0.41,3.14,13.216,13.149,13.005,20538.47,18286.61,17788.27
2017-08-11,13.0,13.24,13.07,12.96,15289.16,-0.05,-0.38,13.142,13.125,12.962,15971.89,17248.46,17871.92
2017-08-10,13.28,13.29,13.12,12.95,19018.6,-0.12,-0.91,13.122,13.113,12.981,15893.55,17655.34,17650.32
2017-08-09,13.16,13.28,13.24,13.14,17199.23,0.07,0.53,13.12,13.114,12.993,15746.39,18667.92,17378.43
2017-08-08,13.09,13.21,13.17,13.05,17036.23,0.06,0.46,13.078,13.069,12.996,16233.28,18296.61,17760.57
2017-08-07,12.97,13.17,13.11,12.95,11316.23,0.14,1.08,13.082,13.02,13.007,16034.75,18019.15,18050.81
2017-08-04,13.1,13.14,12.97,12.95,14897.44,-0.14,-1.07,13.108,12.983,13.038,18525.02,18372.12,18689.73
