date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.56,16.59,16.21,16.1,64486.68,-0.29,-1.76,16.344,16.704,17.269,75548.68,77475.02,66363.41
2018-06-26,16.1,16.67,16.5,15.93,76945.86,0.09,0.55,16.45,16.895,17.386,78302.43,77295.73,65549.43
2018-06-25,16.61,16.83,16.41,16.22,59992.94,-0.05,-0.3,16.454,17.044,17.486,89528.86,74323.38,63761.31
2018-06-22,16.14,16.6,16.46,15.83,83434.17,0.32,1.98,16.504,17.186,17.601,94573.34,72213.12,63499.09
2018-06-21,16.86,16.87,16.14,16.0,92883.73,-0.6,-3.58,16.742,17.307,17.722,85786.29,68728.73,62790.05
2018-06-20,16.31,16.89,16.74,16.1,78255.45,0.27,1.64,17.064,17.494,17.868,79401.36,63176.72,62002.3
2018-06-19,16.5,16.67,16.52,15.58,133078.0,-0.14,-0.84,17.34,17.623,17.994,76289.02,62113.88,61209.37
2018-06-15,17.64,17.71,16.66,16.56,85215.37,-0.99,-5.61,17.634,17.71,18.128,59117.89,55612.6,58788.72
2018-06-14,17.7,17.85,17.65,17.38,39498.88,-0.1,-0.56,17.868,17.799,18.243,49852.89,51360.13,58237.75
2018-06-13,18.13,18.13,17.75,17.53,60959.1,-0.37,-2.04,17.872,17.822,18.313,51671.16,54002.47,58943.3
2018-06-12,17.98,18.18,18.12,17.61,62693.75,0.13,0.72,17.924,17.834,18.398,46952.09,55251.81,60067.85
2018-06-11,17.7,18.0,17.99,17.44,47222.37,0.16,0.9,17.906,17.876,18.447,47938.74,53803.14,61744.55
2018-06-08,17.68,17.83,17.83,17.3,38890.36,0.16,0.91,17.786,17.927,18.48,52107.31,53199.25,72112.66
2018-06-07,17.99,18.05,17.67,17.53,48590.24,-0.34,-1.89,17.73,18.015,18.594,52867.37,54785.07,72853.79
2018-06-06,18.05,18.08,18.01,17.77,37363.71,-0.02,-0.11,17.772,18.137,18.724,56333.78,56851.38,74785.5
2018-06-05,17.37,18.09,18.03,17.2,67627.03,0.64,3.68,17.744,18.241,18.854,63551.53,60827.88,77693.39
2018-06-04,17.65,17.78,17.39,16.72,68065.21,-0.16,-0.91,17.846,18.364,18.999,59667.54,60304.86,78524.99
2018-06-01,17.74,17.97,17.55,17.42,42690.68,-0.33,-1.85,18.068,18.545,19.181,54291.18,61964.84,78916.12
2018-05-31,18.17,18.18,17.88,17.55,65922.28,0.01,0.06,18.3,18.687,19.343,56702.77,65115.37,79835.62
2018-05-30,18.48,18.48,17.87,17.86,73452.43,-0.67,-3.61,18.502,18.803,19.497,57368.98,63884.13,81439.21
2018-05-29,18.52,18.95,18.54,18.48,48207.1,0.04,0.22,18.738,18.962,19.64,58104.22,64883.9,83202.5
2018-05-28,18.65,18.78,18.5,18.42,41183.42,-0.21,-1.12,18.882,19.017,19.799,60942.17,69685.95,85249.46
2018-05-25,18.85,19.04,18.71,18.45,54748.61,-0.18,-0.95,19.022,19.032,19.964,69638.5,91026.08,87248.93
2018-05-24,19.36,19.48,18.89,18.85,69253.33,-0.16,-0.84,19.074,19.172,20.13,73527.97,90922.51,90202.62
2018-05-23,19.25,19.25,19.05,18.73,77128.66,-0.21,-1.09,19.104,19.311,20.284,70399.28,92719.62,92515.82
2018-05-22,19.23,19.37,19.26,19.05,62396.85,0.06,0.31,19.186,19.466,20.411,71663.57,94558.91,96272.33
2018-05-21,19.22,19.47,19.2,18.95,84665.04,0.23,1.21,19.152,19.633,20.548,78429.73,96745.11,100761.23
2018-05-18,19.0,19.15,18.97,18.6,74195.98,-0.07,-0.37,19.042,19.816,20.721,112413.67,95867.41,109613.7
2018-05-17,19.53,19.53,19.04,19.0,53609.87,-0.42,-2.16,19.27,19.999,20.859,108317.05,94555.88,115945.15
2018-05-16,18.94,19.65,19.46,18.93,83450.1,0.37,1.94,19.518,20.191,20.966,115039.96,98994.28,121186.95
2018-05-15,18.7,19.23,19.09,18.7,96227.67,0.44,2.36,19.746,20.317,21.047,117454.26,101521.11,123768.06
2018-05-14,19.18,19.2,18.65,18.14,254584.72,-1.46,-7.26,20.114,20.58,21.146,115060.49,100812.97,123943.52
2018-05-11,20.28,20.46,20.11,20.09,53712.91,-0.17,-0.84,20.59,20.895,21.249,79321.15,83471.78,117574.96
2018-05-10,20.5,20.59,20.28,20.03,87224.42,-0.32,-1.55,20.728,21.088,21.273,80794.7,89482.72,121060.6
2018-05-09,20.81,20.82,20.6,20.08,95521.58,-0.33,-1.58,20.864,21.256,21.307,82948.6,92312.03,129328.56
2018-05-08,21.1,21.35,20.93,20.76,84258.84,-0.1,-0.48,20.888,21.356,21.359,85587.96,97985.75,138542.45
2018-05-07,20.98,21.25,21.03,20.74,75888.0,0.23,1.11,21.046,21.463,21.297,86565.45,104777.36,138417.11
2018-05-04,20.96,21.16,20.8,20.76,61080.68,-0.16,-0.76,21.2,21.626,21.264,87622.41,123360.0,139962.68
2018-05-03,20.62,21.19,20.96,20.33,97993.89,0.24,1.16,21.448,21.719,21.253,98170.73,137334.42,144534.04
2018-05-02,21.82,21.83,20.72,20.33,108718.37,-1.0,-4.6,21.648,21.74,21.205,101675.45,143379.62,145847.38
2018-04-27,21.92,22.29,21.72,21.16,89146.3,-0.08,-0.37,21.824,21.777,21.149,110383.53,146015.01,145245.05
2018-04-26,22.31,22.39,21.8,21.71,81172.79,-0.24,-1.09,21.88,21.711,21.036,122989.26,147074.06,145144.39
2018-04-25,21.51,22.33,22.04,21.51,113822.3,0.08,0.36,22.052,21.602,20.921,159097.59,151678.14,148956.75
2018-04-24,21.59,22.08,21.96,21.3,115517.51,0.36,1.67,21.99,21.458,20.754,176498.12,152638.48,148166.29
2018-04-23,22.13,22.56,21.6,21.05,152258.77,-0.4,-1.82,21.832,21.357,20.542,185083.79,166345.09,146944.54
2018-04-20,22.6,22.61,22.0,21.85,152174.95,-0.66,-2.91,21.73,21.361,20.392,181646.48,179099.16,142793.99
2018-04-19,21.73,23.5,22.66,21.51,261714.44,0.93,4.28,21.542,21.131,20.233,171158.86,172056.87,137510.82
2018-04-18,21.6,21.98,21.73,20.18,200824.92,0.56,2.65,21.152,20.901,20.073,144258.69,156565.36,126772.99
2018-04-17,21.1,21.92,21.17,21.03,158445.88,0.08,0.38,20.926,20.786,19.957,128778.84,151733.66,119073.22
2018-04-16,21.15,21.31,21.09,20.78,135072.19,0.03,0.14,20.882,20.669,19.872,147606.38,148315.13,114164.71
2018-04-13,21.3,21.38,21.06,20.8,99736.89,0.35,1.69,20.992,20.521,19.809,176551.85,144475.09,113399.65
2018-04-12,20.8,21.24,20.71,20.46,127213.56,0.11,0.53,20.72,20.361,19.727,172954.87,143214.72,115709.78
2018-04-11,20.89,20.96,20.6,20.3,123425.69,-0.35,-1.67,20.65,20.24,19.655,168872.03,146235.36,111727.09
2018-04-10,21.8,21.8,20.95,20.21,252583.56,-0.69,-3.19,20.646,20.049,19.598,174688.48,143694.1,109781.39
2018-04-09,20.26,21.67,21.64,20.2,279799.53,1.94,9.85,20.456,19.726,19.498,149023.88,127544.0,99776.64
2018-04-04,20.47,20.48,19.7,19.67,81752.01,-0.66,-3.24,20.05,19.422,19.351,112398.33,106488.83,87792.74
2018-04-03,20.45,20.5,20.36,20.03,106799.37,-0.22,-1.07,20.002,19.335,19.284,113474.57,102964.78,85174.59
2018-04-02,20.35,20.58,20.58,19.9,152507.95,0.58,2.9,19.83,19.244,19.193,123598.69,96980.61,82306.05
2018-03-30,19.89,20.14,20.0,19.75,124260.52,0.39,1.99,19.452,19.128,19.094,112699.71,86412.78,76272.79
2018-03-29,19.55,20.15,19.61,19.53,96671.78,0.15,0.77,18.996,19.075,19.03,106064.12,80014.3,72264.66
2018-03-28,19.28,19.62,19.46,19.12,87133.23,-0.04,-0.2,18.794,19.097,18.978,100579.33,82324.21,69622.49
2018-03-27,18.89,19.53,19.5,18.77,157419.95,0.81,4.33,18.668,19.092,18.922,92454.98,88204.84,69662.55
2018-03-26,17.63,18.72,18.69,17.63,98013.08,0.97,5.47,18.658,19.069,18.843,70362.54,77218.82,63486.29
2018-03-23,18.01,18.18,17.72,17.18,91082.56,-0.88,-4.73,18.804,19.147,18.804,60125.85,75868.69,60957.19
2018-03-22,18.88,19.1,18.6,18.39,69247.82,-0.23,-1.22,19.154,19.27,18.803,53964.47,72009.28,57548.22
2018-03-21,19.45,19.61,18.83,18.8,46511.5,-0.62,-3.19,19.4,19.28,18.759,64069.1,69096.65,55454.29
2018-03-20,19.65,19.68,19.45,19.22,46957.72,0.03,0.15,19.516,19.233,18.67,83954.69,67384.4,53998.34
2018-03-19,19.46,19.73,19.42,19.28,46829.65,-0.05,-0.26,19.48,19.142,18.544,84075.1,67631.48,52923.44
2018-03-16,19.8,20.07,19.47,19.4,60275.67,-0.36,-1.81,19.49,19.06,18.421,91611.53,66132.79,52459.25
2018-03-15,19.2,19.83,19.83,18.98,119770.96,0.42,2.16,19.386,18.985,18.27,90054.09,64515.01,51421.45
2018-03-14,20.1,20.33,19.41,19.4,145939.47,0.14,0.73,19.16,18.858,18.119,74124.2,56920.77,47674.8
2018-03-13,19.58,19.67,19.27,19.27,47559.77,-0.2,-1.03,18.95,18.752,17.978,50814.11,51120.27,42827.9
2018-03-12,19.06,19.67,19.47,19.01,84511.76,0.52,2.74,18.804,18.617,17.831,51187.86,49753.76,43772.36
2018-03-09,18.85,19.05,18.95,18.6,52488.51,0.25,1.34,18.63,18.461,17.705,40654.05,46045.7,41928.6
2018-03-08,18.35,18.8,18.7,18.31,40121.51,0.34,1.85,18.584,18.336,17.61,38975.93,43087.16,41563.89
2018-03-07,18.53,18.64,18.36,18.34,29388.99,-0.18,-0.97,18.556,18.238,17.519,39717.34,41811.92,43911.66
2018-03-06,18.51,18.85,18.54,18.41,49428.51,-0.06,-0.32,18.554,18.107,17.5,51426.43,40612.28,44193.97
2018-03-05,18.73,18.9,18.6,18.46,31842.74,-0.12,-0.64,18.43,17.946,17.474,48319.66,38215.4,43064.86
2018-03-02,18.5,18.77,18.72,18.35,44097.92,0.16,0.86,18.292,17.782,17.434,51437.34,38785.71,43806.88
2018-03-01,18.3,18.63,18.56,18.2,43828.56,0.21,1.14,18.088,17.555,17.414,47198.39,38327.89,43035.57
2018-02-28,17.9,18.77,18.35,17.76,87934.41,0.43,2.4,17.92,17.38,17.4,43906.49,38428.82,42527.04
2018-02-27,17.96,18.19,17.92,17.77,33894.65,0.01,0.06,17.66,17.203,17.401,29798.12,34535.54,40421.26
2018-02-26,17.7,18.0,17.91,17.61,47431.18,0.21,1.19,17.462,17.044,17.412,28111.14,37790.97,41197.48
2018-02-23,17.7,17.97,17.7,17.56,22903.16,-0.02,-0.11,17.272,16.948,17.445,26134.07,37811.5,41736.93
2018-02-22,17.1,17.77,17.72,17.1,27369.06,0.67,3.93,17.022,16.884,17.487,29457.38,40040.63,42435.12
2018-02-14,16.96,17.14,17.05,16.88,17392.57,0.12,0.71,16.84,16.799,17.527,32951.16,46011.41,43051.56
2018-02-13,17.12,17.3,16.93,16.9,25459.75,-0.03,-0.18,16.746,16.893,17.609,39272.95,47775.67,45822.53
2018-02-12,16.5,17.2,16.96,16.35,37545.83,0.51,3.1,16.626,17.001,17.685,47470.8,47914.33,50192.48
2018-02-09,16.48,16.65,16.45,16.15,39519.71,-0.36,-2.14,16.624,17.085,17.762,49488.93,48828.05,60329.95
2018-02-08,16.69,16.94,16.81,16.45,44837.92,0.23,1.39,16.746,17.273,17.959,50623.87,47743.25,60725.41
2018-02-07,16.56,16.69,16.58,16.02,49001.53,0.25,1.53,16.758,17.42,18.13,59071.66,46625.26,60388.85
2018-02-06,16.68,16.68,16.33,15.28,66448.99,-0.62,-3.66,17.04,17.598,18.313,56278.39,46306.98,61271.36
2018-02-05,17.0,17.08,16.95,16.42,47636.5,-0.11,-0.65,17.376,17.779,18.504,48357.86,44603.98,62342.41
2018-02-02,16.7,17.4,17.06,16.0,45194.4,0.19,1.13,17.546,17.942,18.68,48167.16,45662.36,63692.31
2018-02-01,18.01,18.05,16.87,16.85,87076.88,-1.12,-6.23,17.8,18.089,18.865,44862.63,44829.62,64075.21
2018-01-31,18.07,18.09,17.99,17.63,35035.2,-0.02,-0.11,18.082,18.254,19.064,34178.86,40091.71,63377.98
2018-01-30,17.7,18.16,18.01,17.7,26846.32,0.21,1.18,18.156,18.324,19.211,36335.56,43869.39,65512.45
2018-01-29,18.34,18.38,17.8,17.63,46683.0,-0.53,-2.89,18.182,18.368,19.349,40850.11,52470.62,68420.72
2018-01-26,18.28,18.44,18.33,18.02,28671.73,0.05,0.27,18.338,18.438,19.461,43157.56,71831.85,68163.29
2018-01-25,18.35,18.49,18.28,18.21,33658.03,-0.08,-0.44,18.378,18.645,19.548,44796.61,73707.57,69043.8
2018-01-24,18.08,18.41,18.36,17.81,45818.7,0.22,1.21,18.426,18.84,19.635,46004.57,74152.44,69963.22
2018-01-23,18.49,18.57,18.14,18.08,49419.07,-0.44,-2.37,18.492,19.027,19.723,51403.22,76235.74,70910.56
2018-01-22,18.59,18.79,18.58,18.18,58220.25,0.05,0.27,18.554,19.229,19.818,64091.14,80080.83,73969.9
2018-01-19,18.52,18.94,18.53,18.46,36866.98,0.01,0.05,18.538,19.418,19.929,100506.13,81722.26,74445.85
2018-01-18,18.51,18.88,18.52,18.41,39697.86,-0.17,-0.91,18.912,19.641,20.059,102618.54,83320.81,78131.73
2018-01-17,18.34,18.99,18.69,17.75,72811.92,0.24,1.3,19.254,19.874,20.174,102300.3,86664.24,81289.58
2018-01-16,18.47,18.5,18.45,17.65,112858.68,-0.05,-0.27,19.562,20.097,20.291,101068.25,87155.52,83551.25
2018-01-15,20.37,20.37,18.5,18.36,240295.23,-1.9,-9.31,19.904,20.33,20.391,96070.53,84370.82,83679.4
2018-01-12,20.3,20.41,20.4,20.0,47429.0,0.17,0.84,20.298,20.483,20.496,62938.39,64494.74,81429.25
2018-01-11,20.28,20.35,20.23,19.98,38106.66,0.0,0.0,20.37,20.451,20.465,64023.08,64380.02,82226.5
2018-01-10,20.28,20.41,20.23,19.98,66651.7,0.07,0.35,20.494,20.429,20.453,71028.18,65774.0,84464.51
2018-01-09,20.53,20.56,20.16,19.96,87870.04,-0.31,-1.51,20.632,20.419,20.429,73242.79,65585.39,85119.05
2018-01-08,20.74,20.75,20.47,20.14,74634.56,-0.29,-1.4,20.756,20.406,20.425,72671.12,67858.97,85999.5
2018-01-05,20.97,20.97,20.76,20.6,52852.42,-0.09,-0.43,20.668,20.44,20.401,66051.08,67169.43,90025.5
2018-01-04,20.88,20.98,20.85,20.58,73132.2,-0.07,-0.34,20.532,20.476,20.349,64736.97,72942.65,94451.65
2018-01-03,20.83,21.09,20.92,20.52,77724.72,0.14,0.67,20.364,20.473,20.283,60519.81,75914.92,95670.93
2018-01-02,20.07,20.95,20.78,20.06,85011.7,0.75,3.74,20.206,20.485,20.184,57927.98,79946.97,98731.66
2017-12-29,19.94,20.17,20.03,19.94,41534.37,-0.05,-0.25,20.056,20.452,20.116,63046.82,82987.97,101038.22
2017-12-28,20.01,20.41,20.08,19.94,46281.85,0.07,0.35,20.212,20.509,20.1,68287.77,98363.76,105607.1
2017-12-27,20.1,20.4,20.01,19.81,52046.4,-0.12,-0.6,20.42,20.478,20.035,81148.34,100072.97,106734.45
2017-12-26,20.2,20.55,20.13,20.0,64765.59,0.1,0.5,20.582,20.477,19.99,91310.03,103155.03,108805.61
2017-12-25,20.8,20.8,20.03,19.85,110605.91,-0.78,-3.75,20.764,20.439,19.929,101965.96,104652.71,112018.33
2017-12-22,21.05,21.28,20.81,20.66,67739.11,-0.31,-1.47,20.848,20.444,19.827,102929.12,104140.02,112508.91
2017-12-21,20.71,21.21,21.12,20.32,110584.67,0.3,1.44,20.806,20.362,19.702,128439.74,112881.57,119627.75
2017-12-20,20.9,21.06,20.82,20.54,102854.89,-0.22,-1.05,20.536,20.221,19.624,118997.61,115960.65,123813.83
2017-12-19,20.45,21.15,21.04,20.3,118045.23,0.59,2.88,20.372,20.093,19.563,115000.02,115426.94,125288.84
2017-12-18,20.41,20.79,20.45,20.12,115421.69,-0.15,-0.73,20.114,19.882,19.508,107339.45,117516.34,128319.08
2017-12-15,19.89,20.75,20.6,19.66,195292.23,0.83,4.2,20.04,19.779,19.488,105350.92,119088.47,133025.99
2017-12-14,19.98,19.98,19.77,19.66,63374.0,-0.23,-1.15,19.918,19.691,19.442,97323.39,112850.44,134132.9
2017-12-13,19.61,20.04,20.0,19.5,82866.93,0.25,1.27,19.906,19.591,19.448,112923.69,113395.92,146175.6
2017-12-12,20.07,20.07,19.75,19.62,79742.4,-0.33,-1.64,19.814,19.503,19.397,115853.86,114456.2,157913.01
2017-12-11,20.17,20.18,20.08,19.75,105479.05,0.09,0.45,19.65,19.419,19.363,127693.23,119383.96,175140.59
2017-12-08,19.57,20.6,19.99,19.43,155154.56,0.28,1.42,19.518,19.21,19.239,132826.02,120877.79,184222.43
2017-12-07,19.55,19.98,19.71,19.35,141375.52,0.17,0.87,19.464,19.042,19.099,128377.49,126373.94,184426.81
2017-12-06,18.8,19.54,19.54,18.62,97517.76,0.61,3.22,19.276,19.027,18.982,113868.15,131667.02,186238.58
2017-12-05,19.4,19.52,18.93,18.41,138939.27,-0.49,-2.52,19.192,19.032,18.859,113058.54,135150.75,188993.34
2017-12-04,19.73,20.0,19.42,19.36,131143.0,-0.3,-1.52,19.188,19.134,18.762,111074.69,139121.82,189076.74
2017-12-01,18.78,19.77,19.72,18.71,132911.92,0.95,5.06,18.902,19.196,18.62,108929.56,146963.5,187676.74
2017-11-30,19.0,19.2,18.77,18.7,68828.82,-0.35,-1.83,18.62,19.193,18.44,124370.39,155415.37,185176.58
2017-11-29,18.83,19.25,19.12,18.7,93469.7,0.21,1.11,18.778,19.304,18.296,149465.88,178955.27,189074.58
2017-11-28,18.18,18.98,18.91,18.02,129020.03,0.92,5.11,18.872,19.29,18.156,157242.95,201369.82,188673.88
2017-11-27,18.52,18.56,17.99,17.87,120417.33,-0.32,-1.75,19.08,19.306,18.039,167168.95,230897.21,188546.91
2017-11-24,19.42,19.71,18.31,18.2,210116.05,-1.25,-6.39,19.49,19.268,17.961,184997.45,247567.07,191856.12
2017-11-23,19.77,20.25,19.56,19.22,194306.3,-0.03,-0.15,19.766,19.155,17.882,186460.35,242479.68,186963.97
2017-11-22,19.89,19.98,19.59,19.43,132355.03,-0.36,-1.8,19.83,18.936,17.756,208444.65,240810.15,183289.91
2017-11-21,20.12,20.6,19.95,19.65,178650.06,-0.09,-0.45,19.708,18.685,17.614,245496.7,242835.93,180794.64
2017-11-20,19.68,20.11,20.04,18.46,209559.8,0.35,1.78,19.532,18.389,17.438,294625.47,239031.65,176519.09
2017-11-17,19.9,20.18,19.69,19.29,217430.56,-0.19,-0.96,19.046,18.043,17.276,310136.7,228389.98,170354.21
2017-11-16,18.8,20.7,19.88,18.68,304227.81,0.9,4.74,18.544,17.687,17.12,298499.02,214937.79,168531.14
2017-11-15,18.68,19.36,18.98,18.37,317615.25,-0.09,-0.47,18.042,17.287,16.998,273175.64,199193.9,163415.0
2017-11-14,17.51,19.2,19.07,17.45,424293.91,1.46,8.29,17.662,17.022,16.908,240175.17,175977.93,156435.19
2017-11-13,17.28,17.65,17.61,16.88,287115.97,0.43,2.5,17.246,16.772,16.825,183437.84,146196.61,147390.77
2017-11-10,17.34,17.58,17.18,17.13,159242.14,-0.19,-1.09,17.04,16.653,16.798,146643.27,136145.16,150143.89
2017-11-09,17.18,17.45,17.37,17.07,177610.95,0.29,1.7,16.83,16.609,16.754,131376.56,131448.26,145619.37
2017-11-08,16.9,17.18,17.08,16.86,152612.89,0.09,0.53,16.532,16.576,16.694,125212.15,125769.67,140715.3
2017-11-07,16.6,17.15,16.99,16.43,140607.23,0.41,2.47,16.382,16.543,16.656,111780.68,118753.35,138923.14
2017-11-06,16.29,16.58,16.58,16.26,103143.12,0.45,2.79,16.298,16.486,16.625,108955.39,114006.53,137204.44
2017-11-03,15.79,16.34,16.13,15.71,82908.61,0.25,1.57,16.266,16.508,16.606,125647.05,112318.44,139491.41
2017-11-02,16.36,16.4,15.88,15.85,146788.88,-0.45,-2.76,16.388,16.552,16.617,131519.96,122124.48,141455.44
2017-11-01,16.49,16.63,16.33,16.29,85455.58,-0.24,-1.45,16.62,16.708,16.617,126327.19,127636.1,138315.23
2017-10-31,16.46,16.72,16.57,16.03,126480.77,0.15,0.91,16.704,16.794,16.583,125726.02,136892.45,137027.93
2017-10-30,16.76,17.12,16.42,16.37,186601.41,-0.32,-1.91,16.674,16.877,16.525,119057.68,148584.92,134100.14
2017-10-27,16.95,17.35,16.74,16.7,112273.14,-0.3,-1.76,16.75,16.942,16.482,98989.84,164142.63,130155.52
2017-10-26,16.85,17.43,17.04,16.85,120825.06,0.29,1.73,16.716,16.899,16.46,112729.01,159790.48,129842.32
2017-10-25,16.4,16.93,16.75,16.36,82449.71,0.33,2.01,16.796,16.811,16.421,128945.01,155660.92,131736.86
2017-10-24,16.82,16.84,16.42,16.32,93139.06,-0.38,-2.26,16.884,16.769,16.422,148058.88,159092.92,142207.16
2017-10-23,16.63,17.03,16.8,16.51,86262.22,0.23,1.39,17.08,16.763,16.421,178112.17,160402.35,148060.98
2017-10-20,17.2,17.22,16.57,16.18,180969.0,-0.87,-4.99,17.134,16.704,16.403,229295.42,166664.37,159126.95
2017-10-19,17.21,17.75,17.44,17.1,201905.08,0.25,1.45,17.082,16.682,16.331,206851.95,160786.39,152144.07
2017-10-18,17.24,17.66,17.19,17.03,178019.06,-0.21,-1.21,16.826,16.526,16.214,182376.83,148994.35,144850.53
2017-10-17,16.9,17.48,17.4,16.59,243405.48,0.33,1.93,16.654,16.371,16.121,170126.96,137163.42,139129.95
2017-10-16,16.21,17.88,17.07,16.21,342178.47,0.76,4.66,16.446,16.173,16.013,142692.53,119615.36,130727.68
2017-10-13,16.26,16.32,16.31,16.06,68751.67,0.15,0.93,16.274,16.021,15.928,104033.32,96168.42,117249.3
2017-10-12,16.28,16.3,16.16,16.02,79529.49,-0.17,-1.04,16.282,16.02,15.885,114720.83,99894.15,119287.28
2017-10-11,16.38,16.56,16.33,16.18,116769.69,-0.03,-0.18,16.226,16.031,15.867,115611.87,107812.79,123225.75
2017-10-10,16.25,16.38,16.36,16.03,106233.32,0.15,0.93,16.088,16.075,15.836,104199.87,125321.39,121847.65
2017-10-09,16.38,16.78,16.21,16.08,148882.44,-0.14,-0.86,15.9,16.078,15.809,96538.19,135719.62,121068.55
2017-09-29,15.87,16.42,16.35,15.81,122189.23,0.47,2.96,15.768,16.102,15.8,88303.52,151589.53,120488.74
2017-09-28,15.64,16.1,15.88,15.6,83984.65,0.24,1.53,15.758,15.979,15.756,85067.47,143501.74,118229.53
2017-09-27,15.42,15.83,15.64,15.4,59709.71,0.22,1.43,15.836,15.901,15.733,100013.72,140706.72,116608.81
2017-09-26,15.65,15.76,15.42,15.25,67924.93,-0.13,-0.84,16.062,15.871,15.726,146442.91,141096.49,116416.24
2017-09-25,16.33,16.33,15.55,15.5,107709.06,-0.75,-4.6,16.256,15.852,15.727,174901.04,141839.99,116471.21
2017-09-22,16.25,16.36,16.3,15.84,106009.02,0.03,0.18,16.436,15.834,15.735,214875.54,138330.18,116235.22
2017-09-21,16.55,16.68,16.27,16.25,158715.89,-0.5,-2.98,16.2,15.75,15.708,201936.01,138680.4,114791.1
2017-09-20,16.31,17.16,16.77,16.25,291855.66,0.38,2.32,15.966,15.703,15.668,181399.72,138638.71,111063.15
2017-09-19,16.4,16.6,16.39,16.17,210215.58,-0.06,-0.36,15.68,15.596,15.609,135750.06,118373.91,102074.96
2017-09-18,15.4,16.6,16.45,15.4,307581.56,1.33,8.8,15.448,15.539,15.593,108778.95,106417.48,97463.35
2017-09-15,15.08,15.18,15.12,15.04,41311.34,0.02,0.13,15.232,15.497,15.592,61784.83,89387.96,93219.32
2017-09-14,15.3,15.38,15.1,15.05,56034.44,-0.24,-1.56,15.3,15.533,15.636,75424.79,92957.33,96971.0
2017-09-13,15.22,15.42,15.34,15.01,63607.4,0.11,0.72,15.44,15.565,15.668,95877.71,92510.89,105680.44
2017-09-12,15.45,15.56,15.23,15.23,75359.99,-0.14,-0.91,15.512,15.58,15.679,100997.75,91735.99,110847.31
2017-09-11,15.43,15.43,15.37,15.18,72610.96,-0.09,-0.58,15.63,15.601,15.667,104056.02,91102.42,111140.89
2017-09-08,15.9,15.9,15.46,15.4,109511.16,-0.34,-2.15,15.762,15.636,15.656,116991.09,94140.25,115566.03
2017-09-07,15.72,16.15,15.8,15.71,158299.05,0.1,0.64,15.766,15.666,15.606,110489.86,90901.79,114113.11
2017-09-06,15.77,15.95,15.7,15.56,89207.57,-0.12,-0.76,15.69,15.632,15.531,89144.07,83487.58,109750.75
2017-09-05,16.06,16.15,15.82,15.69,90651.35,-0.21,-1.31,15.648,15.622,15.477,82474.23,85776.01,108415.13
2017-09-04,15.5,16.07,16.03,15.45,137286.33,0.55,3.55,15.572,15.647,15.417,78148.82,88509.22,109832.0
2017-09-01,15.35,15.63,15.48,15.31,77005.01,0.06,0.39,15.51,15.687,15.353,71289.41,97050.68,109650.52
2017-08-31,15.58,15.62,15.42,15.33,51570.1,-0.07,-0.45,15.566,15.738,15.314,71313.72,100984.68,114228.92
2017-08-30,15.44,15.79,15.49,15.41,55858.37,0.05,0.32,15.574,15.77,15.244,77831.1,118849.98,115448.9
2017-08-29,15.69,15.77,15.44,15.42,69024.29,-0.28,-1.78,15.596,15.778,15.151,89077.8,129958.63,116256.62
2017-08-28,15.69,15.93,15.72,15.54,102989.28,-0.04,-0.25,15.722,15.733,15.085,98869.62,131179.35,115977.42
2017-08-25,15.48,15.84,15.76,15.4,77126.57,0.3,1.94,15.864,15.675,15.007,122811.95,136991.81,113989.31
2017-08-24,15.67,15.72,15.46,15.28,84156.97,-0.14,-0.9,15.91,15.545,14.931,130655.63,137324.42,113794.27
2017-08-23,16.1,16.11,15.6,15.54,112091.87,-0.47,-2.92,15.966,15.429,14.877,159868.86,136013.92,117502.33
2017-08-22,16.29,16.45,16.07,16.02,117983.41,-0.36,-2.19,15.96,15.331,14.765,170839.47,131054.24,114296.94
2017-08-21,15.76,16.59,16.43,15.76,222700.95,0.44,2.75,15.744,15.186,14.632,163489.09,131154.78,111649.41
2017-08-18,15.75,15.99,15.99,15.41,116344.96,0.25,1.59,15.486,15.019,14.467,151171.67,122250.35,103536.1
2017-08-17,15.5,16.18,15.74,15.41,230223.12,0.17,1.09,15.18,14.889,14.333,143993.21,127473.17,100360.32
2017-08-16,15.03,15.7,15.57,14.87,166944.89,0.58,3.87,14.892,14.718,14.218,112158.97,112047.82,91265.2
2017-08-15,15.09,15.13,14.99,14.93,81231.51,-0.15,-0.99,14.702,14.523,14.107,91269.01,102554.6,85910.95
2017-08-14,14.28,15.18,15.14,14.28,161113.89,0.68,4.7,14.628,14.436,14.018,98820.47,100775.49,84720.85
2017-08-11,14.2,14.46,14.46,14.01,80452.65,0.16,1.12,14.552,14.339,13.919,93329.03,90986.8,84893.68
2017-08-10,14.51,14.77,14.3,14.21,71051.92,-0.32,-2.19,14.598,14.317,13.923,110953.13,90264.11,83051.7
2017-08-09,14.51,14.77,14.62,14.45,62495.1,0.0,0.0,14.544,14.324,13.945,111936.67,98990.75,81811.21
2017-08-08,15.0,15.08,14.62,14.6,118988.81,-0.14,-0.95,14.344,14.198,13.953,113840.18,97539.63,83038.13
2017-08-07,14.6,14.85,14.76,14.4,133656.69,0.07,0.48,14.244,14.077,13.981,102730.5,92144.03,81994.66
