date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,8.99,9.1,9.08,8.85,149792.36,0.0,0.0,9.194,10.06,10.7,185644.38,313150.94,376404.09
2018-06-25,9.29,9.31,9.08,9.04,140282.22,-0.18,-1.94,9.306,10.316,10.768,246450.96,343407.26,385390.98
2018-06-22,9.01,9.36,9.26,8.96,155901.03,0.24,2.66,9.564,10.52,10.871,341084.36,365318.36,399429.93
2018-06-21,9.4,9.54,9.02,8.98,240967.77,-0.51,-5.35,10.014,10.745,10.947,384244.87,382718.3,399929.47
2018-06-20,9.41,9.63,9.53,9.27,241278.52,-0.11,-1.14,10.526,11.009,11.027,419032.84,400351.27,396822.84
2018-06-19,10.03,10.37,9.64,9.35,453825.25,-0.73,-7.04,10.926,11.199,11.084,440657.5,406521.06,393330.53
2018-06-15,11.47,11.54,10.37,10.36,613449.25,-1.14,-9.9,11.326,11.357,11.128,440363.56,394477.94,381640.29
2018-06-14,11.49,11.66,11.51,11.3,371703.56,-0.07,-0.6,11.476,11.468,11.145,389552.36,394953.21,362429.85
2018-06-13,11.31,11.75,11.58,11.28,414907.62,0.05,0.43,11.476,11.457,11.095,381191.72,425093.2,352540.03
2018-06-12,11.52,11.66,11.53,11.28,349401.81,-0.11,-0.94,11.492,11.445,11.047,381669.69,460343.07,343421.45
2018-06-11,11.22,11.74,11.64,11.12,452355.56,0.52,4.68,11.472,11.34,11.015,372384.61,439657.24,336491.46
2018-06-08,11.45,11.63,11.12,11.05,359393.25,-0.39,-3.39,11.388,11.22,10.984,348592.32,427374.7,325304.31
2018-06-07,11.52,11.75,11.51,11.44,329900.38,-0.15,-1.29,11.46,11.221,10.995,400354.06,433541.49,323232.36
2018-06-06,11.47,11.8,11.66,11.41,417297.47,0.23,2.01,11.438,11.148,10.979,468994.68,417140.65,318445.2
2018-06-05,11.11,11.45,11.43,11.02,302976.41,0.21,1.87,11.398,11.045,10.96,539016.44,393294.4,311967.48
2018-06-04,11.13,11.45,11.22,11.13,333394.09,-0.26,-2.27,11.208,10.968,10.965,506929.86,380140.0,316894.48
2018-06-01,11.22,11.75,11.48,11.13,618201.94,0.08,0.7,11.052,10.899,10.963,506157.08,368802.63,314443.95
2018-05-31,11.08,11.71,11.4,11.01,673103.5,-0.06,-0.52,10.982,10.821,10.946,466728.93,329906.49,303523.16
2018-05-30,10.75,11.53,11.46,10.7,767406.25,0.98,9.35,10.858,10.732,10.923,365286.62,279986.86,284836.57
2018-05-29,10.49,10.62,10.48,10.4,142543.52,0.04,0.38,10.692,10.648,10.888,247572.37,226499.84,259042.13
2018-05-28,10.87,10.87,10.44,10.4,329530.19,-0.69,-6.2,10.728,10.69,10.908,253350.15,233325.68,268594.74
2018-05-25,10.97,11.25,11.13,10.84,421061.19,0.35,3.25,10.746,10.747,10.943,231448.18,223233.93,270713.97
2018-05-24,10.66,10.78,10.78,10.58,165891.95,0.15,1.41,10.66,10.768,10.942,193084.04,212923.22,269010.1
2018-05-23,10.66,10.79,10.63,10.61,178835.0,-0.03,-0.28,10.606,10.809,10.966,194687.09,219749.75,284999.41
2018-05-22,10.56,10.69,10.66,10.55,171432.41,0.13,1.24,10.604,10.874,10.992,205427.31,230640.55,310971.77
2018-05-21,10.5,10.64,10.53,10.46,220020.36,-0.17,-1.59,10.652,10.961,11.071,213301.21,253648.96,336029.18
2018-05-18,10.5,10.79,10.7,10.38,229240.48,0.19,1.81,10.748,11.026,11.194,215019.67,260085.26,359756.2
2018-05-17,10.62,10.69,10.51,10.46,173907.2,-0.11,-1.04,10.876,11.071,11.299,232762.4,277139.83,380107.29
2018-05-16,10.51,10.72,10.62,10.45,232536.12,-0.28,-2.57,11.012,11.113,11.437,244812.42,289686.28,417370.22
2018-05-15,10.8,10.95,10.9,10.74,210801.91,-0.11,-1.0,11.144,11.128,11.545,255853.79,291584.42,451949.54
2018-05-14,11.3,11.32,11.01,11.01,228612.66,-0.33,-2.91,11.27,11.126,11.63,293996.7,303863.81,484423.66
2018-05-11,11.3,11.47,11.34,11.23,317954.09,0.15,1.34,11.304,11.139,11.73,305150.85,318194.01,534404.32
2018-05-10,11.25,11.37,11.19,11.12,234157.3,-0.09,-0.8,11.266,11.116,11.755,321517.26,325096.98,548189.74
2018-05-09,11.27,11.39,11.28,11.21,287743.0,-0.25,-2.17,11.214,11.123,11.733,334560.14,350249.07,545315.35
2018-05-08,11.14,11.55,11.53,11.1,401516.47,0.35,3.13,11.112,11.11,11.716,327315.06,391302.99,543289.03
2018-05-07,11.14,11.18,11.18,10.93,284383.38,0.03,0.27,10.982,11.181,11.692,313730.91,418409.4,538521.08
2018-05-04,10.98,11.28,11.15,10.91,399786.16,0.22,2.01,10.974,11.361,11.669,331237.17,459427.14,536549.99
2018-05-03,10.84,11.03,10.93,10.8,299371.69,0.16,1.49,10.966,11.527,11.652,328676.69,483074.75,529381.61
2018-05-02,10.7,10.88,10.77,10.62,251517.58,-0.11,-1.01,11.032,11.761,11.624,365937.99,545054.16,519893.71
2018-04-27,10.9,10.95,10.88,10.71,333595.75,-0.26,-2.33,11.108,11.962,11.602,455290.91,612314.66,514951.27
2018-04-26,11.02,11.38,11.14,10.96,371914.69,0.03,0.27,11.38,12.134,11.585,523087.89,664983.51,510145.64
2018-04-25,11.34,11.38,11.11,11.11,386983.75,-0.15,-1.33,11.748,12.32,11.568,587617.1,750614.63,507830.88
2018-04-24,11.06,11.34,11.26,10.91,485678.19,0.11,0.99,12.088,12.393,11.531,637472.8,771282.5,505705.93
2018-04-23,11.81,11.88,11.15,11.02,698282.19,-1.09,-8.9,12.49,12.343,11.491,724170.32,740381.64,503229.03
2018-04-20,12.78,13.05,12.24,12.21,672580.62,-0.74,-5.7,12.816,12.321,11.434,769338.4,695275.07,474244.35
2018-04-19,12.65,13.25,12.98,12.43,694560.75,0.17,1.33,12.888,12.203,11.33,806879.12,658632.75,447909.59
2018-04-18,12.8,13.05,12.81,12.6,636262.25,-0.46,-3.47,12.892,11.977,11.175,913612.15,613672.83,416656.91
2018-04-17,12.55,13.36,13.27,12.13,919165.81,0.49,3.83,12.698,11.776,11.025,905092.2,575688.47,387319.3
2018-04-16,12.8,13.28,12.78,12.51,924122.56,0.18,1.43,12.196,11.487,10.857,756592.95,494733.25,345228.41
2018-04-13,12.42,13.03,12.6,12.27,860284.25,-0.4,-3.08,11.826,11.242,10.711,621211.74,417587.89,303725.9
2018-04-12,11.83,13.02,13.0,11.75,1228225.88,1.16,9.8,11.518,11.035,10.586,510386.38,355307.77,264409.08
2018-04-11,10.77,11.84,11.84,10.62,593662.5,1.08,10.04,11.062,10.815,10.439,313733.52,265047.13,206919.09
2018-04-10,10.95,11.03,10.76,10.7,176669.56,-0.17,-1.55,10.854,10.669,10.356,246284.73,240129.35,181339.84
2018-04-09,10.82,11.25,10.93,10.77,247216.52,-0.13,-1.18,10.778,10.638,10.322,232873.56,266076.43,175822.84
2018-04-04,10.57,11.15,11.06,10.51,306157.44,0.34,3.17,10.658,10.546,10.28,213964.04,253213.64,166596.83
2018-04-03,10.98,11.03,10.72,10.6,244961.56,-0.08,-0.74,10.552,10.456,10.233,200229.15,237186.43,156453.92
2018-04-02,10.46,10.85,10.8,10.42,256418.59,0.42,4.05,10.568,10.372,10.202,216360.75,219640.98,149269.58
2018-03-30,10.3,10.38,10.38,10.25,109613.67,0.05,0.48,10.484,10.273,10.163,233973.97,198950.13,140792.67
2018-03-29,10.29,10.4,10.33,10.26,152668.94,-0.2,-1.9,10.498,10.226,10.146,299279.3,195723.57,142347.37
2018-03-28,10.57,10.82,10.53,10.45,237483.0,-0.27,-2.5,10.434,10.179,10.122,292463.24,189863.91,139480.14
2018-03-27,10.25,10.87,10.8,10.1,325619.53,0.42,4.05,10.36,10.136,10.087,274143.71,173510.4,131555.88
2018-03-26,10.53,10.93,10.38,10.25,344484.72,-0.07,-0.67,10.176,10.063,10.043,222921.21,148791.04,119576.09
2018-03-23,10.22,10.75,10.45,10.08,436140.31,0.44,4.4,10.062,10.042,10.028,163926.29,122550.33,106998.81
2018-03-22,10.18,10.22,10.01,10.0,118588.62,-0.15,-1.48,9.954,10.005,9.999,92167.84,85569.24,88299.16
2018-03-21,9.86,10.25,10.16,9.81,145885.36,0.28,2.83,9.924,10.014,9.991,87264.58,79980.02,86783.51
2018-03-20,9.83,9.93,9.88,9.81,69507.05,0.07,0.71,9.912,10.009,9.971,72877.08,75721.41,82793.0
2018-03-19,9.78,9.86,9.81,9.75,49510.11,-0.1,-1.01,9.95,10.032,9.961,74660.87,78898.18,82597.3
2018-03-16,9.78,9.92,9.91,9.74,77348.07,0.05,0.51,10.022,10.053,9.952,81174.38,82635.21,84323.17
2018-03-15,10.13,10.13,9.86,9.77,94072.3,-0.24,-2.38,10.056,10.066,9.933,78970.64,88971.16,90231.21
2018-03-14,10.12,10.25,10.1,10.08,73947.88,0.03,0.3,10.104,10.064,9.956,72695.45,89096.37,94949.2
2018-03-13,10.16,10.24,10.07,10.06,78426.0,-0.1,-0.98,10.106,10.038,9.996,78565.73,89601.36,101325.76
2018-03-12,10.07,10.19,10.17,10.03,82077.64,0.09,0.89,10.114,10.022,10.036,83135.48,90361.14,110875.5
2018-03-09,10.0,10.09,10.08,9.97,66329.4,-0.02,-0.2,10.084,10.013,10.051,84096.03,91447.29,111954.91
2018-03-08,9.98,10.19,10.1,9.93,62696.34,-0.01,-0.1,10.076,9.992,10.085,98971.68,91029.08,113625.03
2018-03-07,10.2,10.33,10.11,10.07,103299.27,0.0,0.0,10.024,9.968,10.105,105497.28,93587.01,116694.99
2018-03-06,10.01,10.14,10.11,9.91,101274.76,0.09,0.9,9.97,9.933,10.152,100637.0,89864.6,117013.05
2018-03-05,10.05,10.1,10.02,9.97,86880.39,-0.02,-0.2,9.93,9.89,10.192,97586.8,86296.42,117798.29
2018-03-02,9.79,10.12,10.04,9.75,140707.62,0.2,2.03,9.942,9.851,10.253,98798.55,86011.13,119472.79
2018-03-01,9.78,9.88,9.84,9.73,95324.35,0.0,0.0,9.908,9.8,10.318,83086.48,91491.26,119991.45
2018-02-28,9.84,9.91,9.84,9.71,78997.86,-0.07,-0.71,9.912,9.848,10.407,81676.75,100802.03,129888.01
2018-02-27,10.01,10.06,9.91,9.9,86023.8,-0.17,-1.69,9.896,9.954,10.476,79092.21,113050.16,132002.12
2018-02-26,9.87,10.09,10.08,9.8,92939.12,0.21,2.13,9.85,10.049,10.542,75006.03,131389.86,135097.01
2018-02-23,9.9,9.9,9.87,9.75,62147.29,0.01,0.1,9.76,10.088,10.587,73223.71,132462.52,134532.81
2018-02-22,9.68,10.0,9.86,9.62,88275.67,0.1,1.02,9.692,10.178,10.649,99896.03,136220.99,137168.5
2018-02-14,9.74,9.84,9.76,9.69,66075.17,0.08,0.83,9.784,10.242,10.703,119927.32,139802.96,138688.31
2018-02-13,9.7,9.76,9.68,9.62,65592.88,0.05,0.52,10.012,10.371,10.775,147008.11,144161.49,144322.84
2018-02-12,9.55,9.72,9.63,9.3,84027.53,0.1,1.05,10.248,10.494,10.85,187773.7,149300.16,150470.14
2018-02-09,10.43,10.6,9.53,9.3,195508.88,-0.79,-7.66,10.416,10.654,10.933,191701.34,152934.45,159451.13
2018-02-08,10.61,10.71,10.32,10.1,188432.12,-0.58,-5.32,10.664,10.836,11.021,172545.95,148491.64,163651.29
2018-02-07,10.56,10.97,10.9,10.5,201479.16,0.04,0.37,10.7,10.965,11.045,159678.6,158973.99,158510.94
2018-02-06,10.49,11.3,10.86,10.48,269420.81,0.39,3.73,10.73,10.997,11.034,141314.86,150954.08,152586.23
2018-02-05,10.45,10.59,10.47,10.3,103665.73,-0.3,-2.79,10.74,11.034,11.028,110826.62,138804.16,143609.1
2018-02-02,10.48,10.83,10.77,10.43,99731.91,0.27,2.57,10.892,11.086,11.049,114167.57,136603.1,144905.21
2018-02-01,10.98,11.06,10.5,10.38,124095.38,-0.55,-4.98,11.008,11.12,11.051,124437.34,138116.02,147033.66
2018-01-31,10.92,11.11,11.05,10.78,109660.48,0.14,1.28,11.23,11.163,11.061,158269.37,137573.67,145964.55
2018-01-30,11.15,11.18,10.91,10.9,116979.59,-0.32,-2.85,11.264,11.178,11.044,160593.3,144484.2,147035.01
2018-01-29,11.32,11.52,11.23,11.21,120370.47,-0.12,-1.06,11.328,11.206,11.033,166781.7,151640.13,146975.79
2018-01-26,11.41,11.42,11.35,11.32,151080.77,-0.26,-2.24,11.28,11.212,11.003,159038.62,165967.81,145065.63
2018-01-25,11.47,11.75,11.61,11.4,293255.56,0.39,3.48,11.232,11.206,10.964,151794.69,178810.95,144959.9
2018-01-24,11.26,11.27,11.22,11.08,121280.13,-0.01,-0.09,11.096,11.125,10.899,116877.96,158047.9,134299.81
2018-01-23,10.95,11.35,11.23,10.95,147921.56,0.24,2.18,11.092,11.07,10.853,128375.1,154218.37,131076.04
2018-01-22,11.06,11.08,10.99,10.88,81655.1,-0.12,-1.08,11.084,11.022,10.809,136498.55,148414.03,128334.49
2018-01-19,10.86,11.13,11.11,10.81,114861.11,0.18,1.65,11.144,11.012,10.768,172897.0,153207.33,126932.25
2018-01-18,10.95,11.0,10.93,10.82,118671.88,-0.27,-2.41,11.18,10.981,10.719,205827.2,155951.3,123213.15
2018-01-17,11.19,11.54,11.2,11.1,178765.84,0.01,0.09,11.154,10.958,10.677,199217.84,154355.43,119710.29
2018-01-16,11.21,11.43,11.19,11.05,188538.84,-0.1,-0.89,11.048,10.909,10.629,180061.65,149585.81,113531.72
2018-01-15,11.48,11.51,11.29,11.16,263647.31,0.0,0.0,10.96,10.86,10.582,160329.51,142311.46,108168.04
2018-01-12,10.8,11.46,11.29,10.77,279512.12,0.49,4.54,10.88,10.793,10.533,133517.66,124163.44,100373.63
2018-01-11,10.7,10.88,10.8,10.7,85625.08,0.13,1.22,10.782,10.722,10.478,106075.4,111108.85,92132.71
2018-01-10,10.61,10.82,10.67,10.61,82984.88,-0.08,-0.74,10.762,10.672,10.439,109493.03,110551.72,89820.57
2018-01-09,10.83,10.89,10.75,10.71,89878.17,-0.14,-1.29,10.77,10.636,10.406,119109.98,107933.71,87782.33
2018-01-08,10.82,10.95,10.89,10.76,129588.04,0.09,0.83,10.76,10.596,10.372,124293.4,108254.95,86072.16
2018-01-05,10.76,10.95,10.8,10.72,142300.81,0.1,0.94,10.706,10.523,10.328,114809.22,100657.18,83430.22
2018-01-04,10.6,10.73,10.7,10.51,102713.24,-0.01,-0.09,10.662,10.456,10.294,116142.3,90475.01,80641.4
2018-01-03,10.86,10.93,10.71,10.69,131069.65,0.01,0.09,10.582,10.396,10.259,111610.42,85065.14,79219.04
2018-01-02,10.74,10.8,10.7,10.62,115795.25,0.08,0.75,10.502,10.348,10.225,96757.44,77477.62,76368.24
2017-12-29,10.55,10.62,10.62,10.48,82167.16,0.04,0.38,10.432,10.304,10.203,92216.51,74024.62,75365.22
2017-12-28,10.34,10.65,10.58,10.3,148966.19,0.28,2.72,10.34,10.272,10.196,86505.13,76583.82,75479.56
2017-12-27,10.34,10.48,10.3,10.27,80053.84,-0.01,-0.1,10.25,10.233,10.197,64807.72,73156.57,72732.36
2017-12-26,10.35,10.35,10.31,10.2,56804.78,-0.04,-0.39,10.21,10.206,10.226,58519.86,69089.42,74883.84
2017-12-25,10.24,10.39,10.35,10.19,93090.57,0.19,1.87,10.194,10.175,10.243,58197.8,67630.94,74948.5
2017-12-22,10.1,10.21,10.16,10.06,53610.28,0.03,0.3,10.176,10.147,10.252,55832.72,63889.37,73367.74
2017-12-21,10.1,10.16,10.13,10.06,40479.12,0.03,0.3,10.204,10.133,10.277,66662.51,66203.27,73504.46
2017-12-20,10.2,10.26,10.1,10.08,48614.55,-0.13,-1.27,10.216,10.132,10.302,81505.41,70807.79,76396.7
2017-12-19,10.24,10.33,10.23,10.21,55194.5,-0.03,-0.29,10.202,10.122,10.331,79658.98,73372.93,77251.13
2017-12-18,10.28,10.37,10.26,10.15,81265.16,-0.04,-0.39,10.156,10.102,10.349,77064.08,75258.86,78173.85
2017-12-15,10.13,10.35,10.3,10.06,107759.21,0.11,1.08,10.118,10.102,10.372,71946.02,76705.83,78816.44
2017-12-14,10.13,10.38,10.19,10.13,114693.65,0.16,1.59,10.062,10.119,10.391,65744.03,74375.29,78633.61
2017-12-13,9.97,10.04,10.03,9.96,39382.4,0.03,0.3,10.048,10.16,10.43,60110.16,72308.16,76855.5
2017-12-12,10.04,10.06,10.0,9.99,42220.0,-0.07,-0.69,10.042,10.245,10.484,67086.88,80678.26,82743.08
2017-12-11,9.99,10.08,10.07,9.96,55674.85,0.05,0.5,10.048,10.31,10.528,73453.63,82266.06,85720.75
2017-12-08,9.98,10.06,10.02,9.93,76749.27,-0.1,-0.99,10.086,10.357,10.561,81465.63,82846.12,86307.74
2017-12-07,9.96,10.28,10.12,9.91,86524.29,0.12,1.2,10.176,10.42,10.597,83006.55,80805.65,86650.37
2017-12-06,9.87,10.02,10.0,9.86,74265.99,-0.03,-0.3,10.272,10.471,10.628,84506.15,81985.61,85633.77
2017-12-05,10.22,10.27,10.03,9.97,74053.76,-0.23,-2.24,10.448,10.539,10.661,94269.64,81129.33,84767.27
2017-12-04,10.43,10.44,10.26,10.13,95734.84,-0.21,-2.01,10.572,10.595,10.692,91078.49,81088.84,83701.46
2017-12-01,10.54,10.55,10.47,10.41,84453.89,-0.13,-1.23,10.628,10.641,10.708,84226.6,80927.06,81643.07
2017-11-30,10.79,10.79,10.6,10.58,94022.29,-0.28,-2.57,10.664,10.662,10.717,78604.74,82891.94,80880.86
2017-11-29,10.66,10.91,10.88,10.57,123083.43,0.23,2.16,10.67,10.699,10.727,79465.07,81402.85,79358.59
2017-11-28,10.6,10.68,10.65,10.54,58097.99,0.11,1.04,10.63,10.722,10.727,67989.01,84807.9,75745.95
2017-11-27,10.64,10.65,10.54,10.5,61475.4,-0.11,-1.03,10.618,10.745,10.732,71099.19,89175.44,75193.2
2017-11-24,10.51,10.65,10.65,10.45,56344.58,0.02,0.19,10.654,10.765,10.733,77627.52,89769.37,76378.9
2017-11-23,10.73,10.88,10.63,10.57,98323.96,-0.05,-0.47,10.66,10.774,10.747,87179.13,92495.1,76810.24
2017-11-22,10.54,10.68,10.68,10.47,65703.12,0.09,0.85,10.728,10.784,10.772,83340.63,89281.92,74886.37
2017-11-21,10.57,10.63,10.59,10.45,73648.89,-0.13,-1.21,10.814,10.782,10.787,101626.79,88405.22,74134.83
2017-11-20,10.76,10.86,10.72,10.4,94117.06,0.04,0.38,10.872,10.788,10.809,107251.69,86314.08,73106.62
2017-11-17,10.98,11.15,10.68,10.65,104102.63,-0.29,-2.64,10.876,10.775,10.818,101911.22,82359.08,71151.11
2017-11-16,11.01,11.03,10.97,10.9,79131.44,-0.14,-1.26,10.888,10.771,10.833,97811.06,78869.79,68071.68
2017-11-15,10.93,11.18,11.11,10.88,157133.95,0.23,2.11,10.84,10.755,10.827,95223.21,77314.33,67910.35
2017-11-14,10.75,10.93,10.88,10.71,101773.39,0.14,1.3,10.75,10.732,10.826,75183.64,66683.99,63187.25
2017-11-13,10.66,10.75,10.74,10.58,67414.71,0.0,0.0,10.704,10.719,10.835,65376.46,61210.96,62198.4
2017-11-10,10.73,10.83,10.74,10.64,83601.81,0.01,0.09,10.674,10.701,10.863,62806.93,62988.43,64263.93
2017-11-09,10.68,10.77,10.73,10.64,66192.19,0.07,0.66,10.654,10.719,10.898,59928.52,61125.39,63776.42
2017-11-08,10.61,10.72,10.66,10.52,56936.11,0.01,0.09,10.67,10.759,10.937,59405.46,60490.82,64965.99
2017-11-07,10.67,10.73,10.65,10.61,52737.5,0.06,0.57,10.714,10.791,10.976,58184.35,59864.44,65930.18
2017-11-06,10.54,10.6,10.59,10.43,54567.06,-0.05,-0.47,10.734,10.83,11.017,57045.45,59899.16,69710.94
2017-11-03,10.75,10.79,10.64,10.53,69209.76,-0.17,-1.57,10.728,10.861,11.067,63169.92,59943.13,71272.76
2017-11-02,10.89,10.95,10.81,10.77,63576.85,-0.07,-0.64,10.784,10.894,11.109,62322.26,57273.56,71504.51
2017-11-01,10.7,10.88,10.88,10.65,50830.56,0.13,1.21,10.848,10.899,11.134,61576.19,58506.37,71463.08
2017-10-31,10.59,10.78,10.75,10.58,47043.01,0.19,1.8,10.868,10.919,11.161,61544.54,59690.51,71819.32
2017-10-30,10.88,10.93,10.56,10.52,85189.4,-0.36,-3.3,10.926,10.95,11.197,62752.87,63185.85,74267.48
2017-10-27,10.99,11.05,10.92,10.89,64971.46,-0.21,-1.89,10.994,11.025,11.238,56716.35,65539.44,73453.32
2017-10-26,11.01,11.13,11.13,10.98,59846.5,0.15,1.37,11.004,11.077,11.268,52224.86,66427.44,73623.61
2017-10-25,10.97,11.04,10.98,10.91,50672.31,-0.06,-0.54,10.95,11.114,11.286,55436.56,69441.15,77993.84
2017-10-24,10.89,11.04,11.04,10.89,53084.67,0.14,1.28,10.97,11.16,11.332,57836.48,71995.91,81045.91
2017-10-23,10.92,10.94,10.9,10.81,55006.82,-0.07,-0.64,10.974,11.203,11.366,63618.83,79522.72,82879.62
2017-10-20,10.9,10.99,10.97,10.85,42514.02,0.11,1.01,11.056,11.273,11.414,74362.53,82602.39,84836.85
2017-10-19,11.02,11.04,10.86,10.7,75904.97,-0.22,-1.99,11.15,11.324,11.46,80630.02,85735.46,87375.88
2017-10-18,11.07,11.2,11.08,11.0,62671.9,0.02,0.18,11.278,11.368,11.511,83445.74,84419.8,92257.34
2017-10-17,11.18,11.22,11.06,11.05,81996.44,-0.25,-2.21,11.35,11.402,11.565,86155.34,83948.13,95439.08
2017-10-16,11.48,11.49,11.31,11.09,108725.34,-0.13,-1.14,11.432,11.443,11.621,95426.61,85349.11,100861.06
2017-10-13,11.49,11.49,11.44,11.4,73851.43,-0.06,-0.52,11.49,11.451,11.667,90842.24,81367.2,106719.38
2017-10-12,11.48,11.57,11.5,11.41,89983.6,0.06,0.52,11.498,11.458,11.718,90840.9,80819.79,120950.4
2017-10-11,11.49,11.52,11.44,11.39,76219.91,-0.03,-0.26,11.458,11.457,11.747,85393.85,86546.53,126137.31
2017-10-10,11.6,11.65,11.47,11.36,128352.79,-0.13,-1.12,11.454,11.503,11.789,81740.91,90095.9,132734.3
2017-10-09,11.53,11.62,11.6,11.46,85803.49,0.12,1.04,11.454,11.528,11.831,75271.61,86236.51,138746.76
2017-09-29,11.39,11.48,11.48,11.35,73844.7,0.18,1.59,11.412,11.554,11.881,71892.16,87071.3,153830.74
2017-09-28,11.3,11.39,11.3,11.27,62748.36,-0.12,-1.05,11.418,11.595,11.916,70798.68,89016.3,162130.06
2017-09-27,11.37,11.45,11.42,11.31,57955.2,-0.05,-0.44,11.456,11.654,11.945,87699.21,100094.88,164717.12
2017-09-26,11.55,11.63,11.47,11.47,96006.28,0.08,0.7,11.552,11.728,11.97,98450.9,106930.04,168626.93
2017-09-25,11.48,11.5,11.39,11.33,68906.25,-0.12,-1.04,11.602,11.798,11.999,97201.41,116373.02,174755.23
2017-09-22,11.45,11.58,11.51,11.42,68377.29,0.02,0.17,11.696,11.883,12.023,102250.45,132071.55,179749.77
2017-09-21,11.74,11.75,11.49,11.48,147251.02,-0.41,-3.44,11.772,11.977,12.025,107233.91,161081.02,180918.12
2017-09-20,11.73,11.94,11.9,11.71,111713.66,0.18,1.54,11.852,12.036,12.019,112490.55,165728.09,178911.2
2017-09-19,11.79,11.8,11.72,11.69,89758.83,-0.14,-1.18,11.904,12.075,12.004,115409.18,175372.7,182085.33
2017-09-18,11.76,11.92,11.86,11.73,94151.45,-0.03,-0.25,11.994,12.133,12.015,135544.63,191257.02,184119.92
2017-09-15,11.96,11.99,11.89,11.8,93294.61,0.0,0.0,12.07,12.207,12.02,161892.65,220590.17,187057.73
2017-09-14,12.05,12.06,11.89,11.85,173534.2,-0.27,-2.22,12.182,12.237,12.024,214928.13,235243.83,192090.72
2017-09-13,12.15,12.27,12.16,12.06,126306.79,-0.01,-0.08,12.22,12.235,12.032,218965.63,229339.35,195607.45
2017-09-12,12.12,12.22,12.17,12.08,190436.09,-0.07,-0.57,12.246,12.212,12.016,235336.21,230323.83,198105.8
2017-09-11,12.09,12.25,12.24,12.02,225891.56,-0.21,-1.69,12.272,12.199,12.001,246969.41,233137.43,200800.23
2017-09-08,12.28,12.76,12.45,12.28,358472.0,0.37,3.06,12.344,12.163,11.993,279287.69,227427.98,206505.55
2017-09-07,12.15,12.36,12.08,12.08,193721.73,-0.21,-1.71,12.292,12.073,11.977,255559.54,200755.22,222998.13
2017-09-06,12.38,12.52,12.29,12.27,208159.69,-0.01,-0.08,12.25,12.001,12.011,239713.07,192094.3,238635.06
2017-09-05,12.45,12.5,12.3,12.21,248602.05,-0.3,-2.38,12.178,11.932,12.012,225311.44,188797.96,239901.4
2017-09-04,12.46,12.63,12.6,12.27,387483.0,0.41,3.36,12.126,11.897,11.999,219305.46,176982.83,243621.0
2017-09-01,12.0,12.23,12.19,11.94,239831.22,0.32,2.7,11.982,11.833,11.978,175568.27,153525.29,238660.17
2017-08-31,11.8,11.93,11.87,11.78,114489.38,-0.06,-0.5,11.854,11.811,11.984,145950.91,148937.61,251006.25
2017-08-30,11.89,12.02,11.93,11.8,136151.56,-0.11,-0.91,11.752,11.829,11.973,144475.53,161875.54,253160.93
2017-08-29,12.3,12.33,12.04,11.94,218572.14,0.16,1.35,11.686,11.82,11.952,152284.47,165887.76,258224.26
2017-08-28,11.63,11.9,11.88,11.6,168797.06,0.33,2.86,11.668,11.802,11.932,134660.2,168463.03,259621.24
2017-08-25,11.32,11.62,11.55,11.29,91744.41,0.19,1.67,11.684,11.822,11.917,131482.3,185583.11,264545.11
2017-08-24,11.61,11.68,11.36,11.34,107112.47,-0.24,-2.07,11.768,11.881,11.895,151924.3,245241.04,264605.31
2017-08-23,11.88,11.88,11.6,11.54,175196.28,-0.35,-2.93,11.906,12.02,11.887,179275.55,285175.81,266441.29
2017-08-22,11.99,12.02,11.95,11.89,130450.79,-0.01,-0.08,11.954,12.092,11.864,179491.05,291004.84,262834.67
2017-08-21,11.86,12.03,11.96,11.72,152907.56,-0.01,-0.08,11.936,12.101,11.821,202265.85,310259.17,261923.52
2017-08-18,12.03,12.22,11.97,11.87,193954.42,-0.08,-0.66,11.96,12.123,11.785,239683.92,323795.06,260151.82
2017-08-17,12.03,12.18,12.05,11.91,243868.72,0.21,1.77,11.994,12.156,11.754,338557.78,353074.9,256559.77
2017-08-16,11.79,11.89,11.84,11.67,176273.77,-0.02,-0.17,12.134,12.117,11.72,391076.07,344446.32,252911.23
2017-08-15,11.9,11.92,11.86,11.75,244324.8,-0.22,-1.82,12.23,12.084,11.704,402518.62,350560.75,259305.76
2017-08-14,12.11,12.22,12.08,11.85,339997.88,-0.06,-0.49,12.266,12.061,11.674,418252.49,350779.45,255978.72
2017-08-11,12.9,13.36,12.14,12.04,688323.75,-0.61,-4.78,12.286,12.011,11.627,407906.19,343507.11,253436.51
2017-08-10,12.6,12.93,12.75,12.4,506460.16,0.43,3.49,12.318,11.908,11.572,367592.01,283969.57,226211.38
2017-08-09,12.15,12.35,12.32,12.06,233486.52,0.28,2.33,12.1,11.754,11.497,297816.57,247706.76,215715.4
2017-08-08,12.07,12.48,12.04,12.0,322994.12,-0.14,-1.15,11.938,11.636,11.414,298602.89,234664.51,207138.36
2017-08-07,12.03,12.18,12.18,11.89,288266.41,-0.12,-0.98,11.856,11.541,11.335,283306.41,213587.86,194615.03
2017-08-04,11.62,12.55,12.3,11.62,486752.84,0.64,5.49,11.736,11.447,11.257,279108.04,196508.59,185266.91
