date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,19.86,20.11,19.59,19.55,36683.78,-0.37,-1.85,20.232,20.669,21.552,44910.09,52812.67,75269.74
2018-06-27,20.45,20.58,19.96,19.76,40857.26,-0.49,-2.4,20.418,20.921,21.668,48297.9,55016.1,80299.87
2018-06-26,20.15,20.55,20.45,20.09,35193.24,0.04,0.2,20.618,21.166,21.758,49144.72,60099.82,86541.06
2018-06-25,20.55,20.76,20.42,20.2,46007.9,-0.29,-1.4,20.696,21.273,21.775,59106.75,68431.7,86907.68
2018-06-22,20.25,20.84,20.74,19.64,65808.25,0.24,1.17,20.904,21.472,21.786,60036.6,70664.59,88850.61
2018-06-21,20.86,21.19,20.52,20.49,53622.85,-0.44,-2.1,21.106,21.66,21.8,60715.25,72163.3,87419.26
2018-06-20,20.67,21.15,20.96,20.44,45091.35,0.12,0.58,21.424,21.915,21.828,61734.3,77879.67,88269.85
2018-06-19,21.1,21.17,20.84,20.4,85003.42,-0.64,-2.98,21.714,22.065,21.831,71054.93,83705.45,91795.14
2018-06-15,21.72,21.88,21.46,21.19,50657.12,-0.28,-1.29,21.85,22.225,21.871,77756.64,82598.89,89661.91
2018-06-14,22.07,22.5,21.75,21.62,69201.49,-0.38,-1.72,22.04,22.327,21.879,81292.59,87807.04,88700.13
2018-06-13,22.26,22.76,22.11,22.09,58718.1,-0.31,-1.38,22.214,22.434,21.879,83611.36,97726.81,87000.37
2018-06-12,21.43,22.46,22.41,21.23,91694.5,0.89,4.14,22.406,22.415,21.873,94025.04,105583.65,88035.03
2018-06-11,22.23,22.44,21.52,21.02,118512.01,-0.93,-4.14,22.416,22.349,21.839,96355.97,112982.3,85270.47
2018-06-08,22.58,22.74,22.41,22.02,68336.85,-0.17,-0.75,22.6,22.276,21.845,87441.14,105383.66,81001.15
2018-06-07,22.99,22.99,22.62,22.54,80795.32,-0.44,-1.91,22.614,22.1,21.812,94321.5,107036.63,80300.92
2018-06-06,22.45,23.18,23.07,22.21,110786.51,0.63,2.81,22.654,21.939,21.764,111842.25,102675.22,78577.83
2018-06-05,22.35,22.79,22.46,22.27,103349.17,0.06,0.27,22.424,21.741,21.685,117142.26,98660.04,76117.75
2018-06-04,22.52,22.6,22.44,21.97,73937.86,-0.03,-0.13,22.282,21.597,21.642,129608.62,99884.84,75177.64
2018-06-01,22.6,23.0,22.48,22.15,102738.62,-0.34,-1.49,21.952,21.516,21.584,123326.18,96724.93,75406.6
2018-05-31,21.95,22.84,22.82,21.88,168399.11,0.92,4.2,21.586,21.431,21.5,119751.77,89593.22,73033.37
2018-05-30,21.5,22.35,21.92,21.36,137286.52,0.18,0.83,21.224,21.323,21.393,93508.18,76273.94,67939.18
2018-05-29,20.6,21.99,21.75,20.6,165680.98,1.0,4.82,21.058,21.331,21.34,80177.82,70486.41,63365.02
2018-05-28,20.5,20.85,20.79,20.46,42525.68,0.11,0.53,20.912,21.328,21.296,70161.06,57558.64,59175.38
2018-05-25,20.99,20.99,20.65,20.21,84866.56,-0.37,-1.76,21.08,21.414,21.275,70123.67,56618.64,59939.2
2018-05-24,20.96,21.16,21.01,20.81,37181.17,-0.03,-0.14,21.276,21.524,21.304,59434.67,53565.21,57774.58
2018-05-23,20.82,21.32,21.09,20.82,70634.7,0.03,0.14,21.422,21.588,21.312,59039.7,54480.44,59534.05
2018-05-22,21.4,21.51,21.02,20.83,115597.19,-0.6,-2.77,21.604,21.629,21.286,60795.01,53575.46,61813.82
2018-05-21,21.7,21.86,21.63,21.55,42338.74,0.01,0.05,21.744,21.687,21.295,44956.21,50470.44,61975.88
2018-05-18,21.72,21.75,21.63,21.42,31421.54,-0.09,-0.41,21.748,21.651,21.325,43113.61,54088.28,62035.22
2018-05-17,21.95,22.04,21.74,21.64,35206.31,-0.26,-1.18,21.772,21.569,21.353,47695.75,56473.51,63725.87
2018-05-16,21.61,22.32,22.0,21.57,79411.26,0.27,1.24,21.754,21.463,21.364,49921.17,59604.42,66818.09
2018-05-15,21.59,21.75,21.72,21.4,36403.22,0.06,0.28,21.654,21.348,21.409,46355.92,56243.62,66296.27
2018-05-14,21.62,21.76,21.65,21.51,33125.71,-0.09,-0.41,21.63,21.263,21.488,55984.67,60792.13,67061.81
2018-05-11,21.67,22.0,21.75,21.3,54332.25,0.11,0.51,21.554,21.136,21.576,65062.94,63259.75,68203.88
2018-05-10,21.45,21.73,21.65,21.4,46333.43,0.14,0.65,21.366,21.084,21.676,65251.27,61983.95,69780.37
2018-05-09,21.46,21.61,21.5,21.24,61584.98,-0.12,-0.56,21.172,21.035,21.805,69287.67,64587.66,71474.55
2018-05-08,21.19,21.74,21.6,21.11,84547.0,0.37,1.74,21.042,20.942,21.939,66131.32,70052.18,74487.46
2018-05-07,20.76,21.33,21.27,20.76,78517.06,0.45,2.16,20.896,20.902,22.045,65599.59,73481.31,75398.04
2018-05-04,20.66,21.13,20.81,20.58,55273.89,0.13,0.63,20.718,20.998,22.147,61456.56,69982.16,76944.95
2018-05-03,20.75,20.8,20.68,20.22,66515.4,-0.19,-0.91,20.802,21.137,22.306,58716.64,70978.24,80048.13
2018-05-02,20.91,21.06,20.85,20.58,45803.23,-0.04,-0.19,20.898,21.265,22.438,59887.65,74031.76,79938.1
2018-04-27,20.5,21.19,20.87,20.49,81888.36,0.5,2.46,20.842,21.469,22.544,73973.05,76348.93,79941.02
2018-04-26,21.25,21.26,20.38,20.24,57801.92,-0.84,-3.96,20.908,21.712,22.637,81363.04,73331.48,78558.84
2018-04-25,21.02,21.35,21.23,21.01,41574.27,0.04,0.19,21.278,22.016,22.767,78507.75,73148.02,78653.28
2018-04-24,20.7,21.23,21.16,20.59,72370.47,0.57,2.77,21.472,22.268,22.834,83239.84,77576.79,79200.35
2018-04-23,21.21,21.48,20.57,20.33,116230.22,-0.62,-2.93,21.632,22.575,22.871,88175.87,78361.45,79422.13
2018-04-20,22.16,22.2,21.2,21.0,118838.31,-1.04,-4.68,22.096,22.936,22.997,78724.81,78922.75,75420.73
2018-04-19,22.17,22.42,22.23,21.97,43525.5,0.05,0.23,22.516,23.187,23.102,65299.92,77314.76,72865.49
2018-04-18,22.03,22.28,22.2,21.71,65234.69,0.24,1.09,22.754,23.296,23.171,67788.28,83907.75,73739.27
2018-04-17,22.85,23.2,21.96,21.87,97050.61,-0.89,-3.9,23.064,23.475,23.23,71913.74,89118.03,73416.23
2018-04-16,23.53,23.7,22.89,22.64,68974.93,-0.37,-1.59,23.518,23.611,23.278,68547.03,85844.45,71283.04
2018-04-13,23.58,23.72,23.3,23.03,51713.89,-0.13,-0.56,23.776,23.618,23.297,79120.69,83533.11,71492.91
2018-04-12,23.69,23.9,23.42,23.26,55967.28,-0.32,-1.35,23.858,23.562,23.284,89329.6,83786.2,71965.48
2018-04-11,24.15,24.25,23.75,23.61,85862.0,-0.47,-1.94,23.838,23.517,23.257,100027.21,84158.54,72287.0
2018-04-10,24.19,24.3,24.23,23.78,80217.07,0.06,0.25,23.886,23.399,23.218,106322.31,80823.9,71515.57
2018-04-09,23.51,24.48,24.18,23.15,121843.19,0.48,2.02,23.704,23.167,23.131,103141.86,80482.81,69945.69
2018-04-04,23.41,24.18,23.71,23.13,102758.47,0.4,1.72,23.46,23.057,23.028,87945.53,71918.72,65947.76
2018-04-03,23.66,23.8,23.32,22.91,109455.32,-0.53,-2.22,23.266,23.016,22.956,78242.79,68416.23,64266.57
2018-04-02,23.45,24.22,23.99,23.23,117337.49,0.67,2.87,23.196,23.046,22.897,68289.87,63570.79,62448.34
2018-03-30,22.94,23.47,23.32,22.8,64314.82,0.38,1.66,22.912,22.985,22.797,55325.5,57714.43,60710.33
2018-03-29,22.66,22.99,22.96,22.1,45861.57,0.25,1.1,22.63,22.944,22.763,57823.75,56721.64,59565.59
2018-03-28,22.5,23.28,22.74,22.5,54244.74,-0.24,-1.04,22.654,22.976,22.769,55891.91,59452.71,60099.78
2018-03-27,22.58,23.14,22.97,22.56,59690.75,0.38,1.68,22.766,23.006,22.779,58589.66,60144.76,60644.67
2018-03-26,21.91,22.6,22.57,21.85,52515.6,0.67,3.06,22.896,22.997,22.75,58851.7,60415.45,61470.92
2018-03-23,22.47,22.78,21.91,21.68,76806.11,-1.17,-5.07,23.058,23.036,22.777,60103.37,62207.24,62837.29
2018-03-22,23.25,23.43,23.08,23.03,36202.34,-0.17,-0.73,23.258,23.095,22.827,55619.52,59408.58,61488.47
2018-03-21,23.68,23.89,23.3,23.13,67733.52,-0.33,-1.4,23.298,22.998,22.824,63013.51,59976.8,63100.26
2018-03-20,23.35,23.7,23.62,23.18,61000.92,0.23,0.98,23.246,22.896,22.773,61699.86,60116.92,61059.45
2018-03-19,22.98,23.43,23.38,22.8,58773.94,0.46,2.01,23.098,22.747,22.711,61979.2,61325.89,60930.47
2018-03-16,23.53,23.54,22.91,22.81,54386.9,-0.35,-1.5,23.014,22.608,22.647,64311.11,63706.23,62863.54
2018-03-15,23.0,23.59,23.28,22.81,73172.27,0.24,1.04,22.932,22.582,22.547,63197.63,62409.54,65166.51
2018-03-14,22.88,23.4,23.04,22.82,61165.27,0.17,0.74,22.698,22.562,22.493,56940.1,60746.86,65354.26
2018-03-13,22.98,23.08,22.88,22.67,62397.64,-0.13,-0.56,22.546,22.551,22.422,58533.98,61144.57,67565.8
2018-03-12,22.54,23.12,22.96,22.3,70433.47,0.46,2.04,22.396,22.503,22.369,60672.57,62526.39,70353.1
2018-03-09,22.12,22.58,22.5,22.07,48819.52,0.39,1.76,22.202,22.518,22.383,63101.36,63467.34,73514.98
2018-03-08,22.17,22.39,22.11,22.01,41884.58,-0.18,-0.81,22.232,22.558,22.469,61621.45,63568.36,76911.16
2018-03-07,22.12,22.48,22.28,21.92,69134.69,0.15,0.68,22.426,22.649,22.528,64553.62,66223.71,81123.59
2018-03-06,21.99,22.15,22.13,21.76,73090.59,0.14,0.64,22.556,22.649,22.584,63755.16,62001.97,83073.19
2018-03-05,22.68,22.68,21.99,21.51,82577.4,-0.63,-2.79,22.61,22.675,22.664,64380.2,60535.04,83450.47
2018-03-02,22.8,23.08,22.65,22.46,41419.98,-0.44,-1.91,22.834,22.686,22.74,63833.32,62020.85,83721.26
2018-03-01,22.61,23.34,23.08,22.52,56545.45,0.18,0.79,22.884,22.511,22.774,65515.26,67923.48,85822.24
2018-02-28,22.22,22.95,22.93,22.07,65142.36,0.49,2.18,22.872,22.423,22.806,67893.8,69961.65,87274.73
2018-02-27,23.06,23.06,22.4,22.33,76215.83,-0.7,-3.03,22.742,22.293,22.847,60248.79,73987.04,89025.24
2018-02-26,22.92,23.12,23.11,22.75,79842.96,0.23,1.0,22.74,22.234,22.908,56689.88,78179.82,90044.48
2018-02-23,22.91,23.03,22.9,22.58,49829.72,-0.17,-0.74,22.538,22.248,22.931,60208.38,83562.62,94998.39
2018-02-22,22.5,23.32,23.02,22.33,68438.13,0.7,3.14,22.138,22.379,22.89,70331.69,90253.97,98798.07
2018-02-14,22.41,22.54,22.28,22.2,26917.29,-0.1,-0.45,21.974,22.406,22.839,72029.51,96023.47,98516.8
2018-02-13,21.86,22.78,22.39,21.86,58421.32,0.27,1.22,21.844,22.518,22.836,87725.29,104144.41,101520.14
2018-02-12,21.1,22.5,22.1,21.1,97435.43,1.16,5.54,21.728,22.653,22.842,99669.76,106365.9,102351.67
2018-02-09,21.6,22.1,20.9,20.64,100446.27,-1.27,-5.73,21.958,22.794,22.861,106916.86,105421.67,104879.65
2018-02-08,21.5,22.33,22.2,21.5,76927.22,0.57,2.63,22.62,23.036,22.931,110176.25,103721.01,104163.75
2018-02-07,22.32,22.36,21.63,21.17,105396.2,-0.23,-1.05,22.838,23.189,22.939,120017.42,104587.81,105600.7
2018-02-06,22.5,22.86,21.81,21.0,118143.66,-1.42,-6.11,23.192,23.401,22.992,120563.54,104063.45,112693.21
2018-02-05,23.8,23.8,23.25,22.69,133670.95,-0.94,-3.89,23.578,23.582,23.002,113062.04,101909.15,115555.57
2018-02-02,23.0,24.28,24.21,22.91,116743.24,0.95,4.08,23.63,23.613,22.932,103926.48,106434.15,115131.22
2018-02-01,23.34,24.25,23.29,23.12,126133.07,-0.11,-0.47,23.452,23.401,22.794,97265.76,107342.18,115051.37
2018-01-31,23.6,23.6,23.4,23.13,108126.78,-0.34,-1.43,23.54,23.271,22.694,89158.19,101010.14,112963.05
2018-01-30,23.49,23.8,23.74,23.27,80636.18,0.25,1.06,23.61,23.154,22.597,87563.35,98895.86,114157.9
2018-01-29,23.3,23.82,23.51,23.11,87993.13,0.18,0.77,23.586,23.03,22.474,90756.25,98337.44,115790.39
2018-01-26,23.69,23.69,23.32,23.06,83439.64,-0.42,-1.77,23.596,22.928,22.34,108941.83,104337.63,115077.09
2018-01-25,23.67,23.88,23.73,23.35,85595.22,0.0,0.0,23.35,22.826,22.222,117418.59,104606.49,117623.7
2018-01-24,23.67,24.0,23.75,23.46,100152.59,0.13,0.55,23.002,22.688,22.065,112862.08,106613.59,126946.51
2018-01-23,23.75,23.78,23.62,23.19,96600.67,0.05,0.21,22.698,22.583,21.858,110228.37,121322.96,123257.39
2018-01-22,21.94,23.8,23.56,21.94,178921.02,1.52,6.9,22.474,22.421,21.655,105918.63,129201.99,119912.83
2018-01-19,22.17,22.68,22.09,21.91,125823.47,0.13,0.59,22.26,22.251,21.46,99733.42,123828.28,113013.85
2018-01-18,22.15,22.33,21.99,21.73,62812.65,-0.24,-1.08,22.302,22.187,21.324,91794.39,122760.57,109469.42
2018-01-17,22.61,22.62,22.23,21.71,86984.04,-0.27,-1.2,22.374,22.117,21.195,100365.1,124915.96,108846.72
2018-01-16,22.37,22.65,22.5,22.23,75051.97,0.0,0.0,22.468,22.04,21.067,132417.56,129419.95,106094.28
2018-01-15,22.2,22.98,22.49,21.93,147994.98,0.2,0.9,22.368,21.917,20.912,152485.34,133243.34,104014.13
2018-01-12,22.35,22.47,22.3,22.0,86128.29,-0.04,-0.18,22.242,21.751,20.765,147923.14,125816.55,98091.81
2018-01-11,22.66,22.69,22.35,22.22,105666.22,-0.35,-1.54,22.072,21.618,20.637,153726.75,130640.91,95658.92
2018-01-10,22.01,22.88,22.7,21.97,247246.33,0.73,3.32,21.86,21.441,20.527,149466.83,147279.43,92474.02
2018-01-09,21.86,22.27,22.0,21.75,175390.88,0.14,0.64,21.612,21.133,20.407,126422.34,125191.81,82634.99
2018-01-08,21.64,22.09,21.86,21.5,125183.99,0.41,1.91,21.466,20.889,20.326,114001.34,110623.68,76676.8
2018-01-05,21.42,21.98,21.45,21.39,115146.31,0.14,0.66,21.26,20.668,20.246,103709.95,102199.42,73495.69
2018-01-04,21.34,21.6,21.29,21.25,84366.63,-0.18,-0.84,21.164,20.461,20.184,107555.07,96178.27,70577.68
2018-01-03,21.15,21.5,21.46,20.93,132023.88,0.18,0.85,21.022,20.272,20.14,145092.02,92777.48,70796.59
2018-01-02,20.96,21.44,21.27,20.96,113285.91,0.4,1.92,20.654,20.094,20.086,123961.28,82768.61,77775.87
2017-12-29,21.14,21.14,20.83,20.76,73727.03,-0.14,-0.67,20.312,19.906,20.015,107246.02,74784.93,75099.53
2017-12-28,20.75,21.21,20.97,20.38,134371.88,0.4,1.95,20.076,19.778,19.973,100688.89,70367.07,75302.17
2017-12-27,19.72,21.2,20.58,19.72,272051.41,0.98,5.0,19.758,19.655,19.92,84801.47,60676.93,71084.96
2017-12-26,19.51,19.73,19.62,19.46,26370.18,0.09,0.46,19.522,19.612,19.896,40462.93,37668.61,60848.22
2017-12-25,19.6,19.66,19.56,19.45,29709.58,-0.08,-0.41,19.534,19.68,19.933,41575.93,40078.18,62833.37
2017-12-22,19.4,19.72,19.65,19.33,40941.4,0.25,1.29,19.5,19.762,19.959,42323.84,42729.92,64585.32
2017-12-21,19.3,19.55,19.38,19.23,54934.78,-0.01,-0.05,19.48,19.823,19.993,40045.26,44791.97,64722.18
2017-12-20,19.68,19.68,19.4,19.19,50358.72,-0.26,-1.32,19.552,19.907,20.041,36552.38,44977.1,64523.34
2017-12-19,19.41,19.72,19.68,19.4,31935.19,0.28,1.44,19.702,20.007,20.075,34874.29,48815.7,64831.66
2017-12-18,19.53,19.68,19.39,19.35,33449.1,-0.17,-0.87,19.826,20.077,20.081,38580.42,72783.14,67176.24
2017-12-15,19.75,19.87,19.55,19.52,29548.5,-0.18,-0.91,20.024,20.124,20.099,43136.0,75414.14,69888.88
2017-12-14,20.09,20.13,19.74,19.7,37470.41,-0.35,-1.74,20.166,20.167,20.119,49538.68,80237.27,71244.55
2017-12-13,20.2,20.28,20.15,19.95,41968.27,-0.14,-0.69,20.262,20.184,20.129,53401.81,81492.99,72348.95
2017-12-12,20.36,20.4,20.3,20.13,50465.81,-0.05,-0.25,20.312,20.18,20.139,62757.1,84027.83,73262.54
2017-12-11,20.24,20.45,20.38,20.11,56227.0,0.1,0.49,20.328,20.186,20.154,106985.86,85588.56,73589.14
2017-12-08,20.11,20.5,20.26,19.93,61561.89,0.03,0.15,20.224,20.156,20.154,107692.28,86440.72,74498.41
2017-12-07,20.65,20.78,20.22,20.1,56786.07,-0.16,-0.79,20.168,20.163,20.158,110935.86,84652.4,74109.46
2017-12-06,20.35,20.66,20.4,20.03,88744.72,0.02,0.1,20.106,20.175,20.171,109584.17,84069.58,73226.31
2017-12-05,20.0,21.38,20.38,19.4,271609.62,0.51,2.57,20.048,20.143,20.175,105298.55,80847.63,70354.65
2017-11-20,19.95,19.95,19.86,19.45,59759.1,-0.09,-0.45,20.044,20.084,20.18,64191.26,61569.35,59252.29
2017-11-17,20.26,20.36,19.98,19.81,77779.81,0.05,0.25,20.088,20.073,20.206,65189.16,64363.62,58038.51
2017-11-16,20.09,20.11,19.91,19.9,50027.62,-0.22,-1.09,20.158,20.07,20.23,58368.93,62251.83,57689.38
2017-11-15,20.3,20.34,20.11,19.98,67316.61,-0.24,-1.18,20.244,20.074,20.241,58554.99,63204.91,56959.88
2017-11-14,20.03,20.36,20.36,19.82,66073.16,0.29,1.45,20.238,20.097,20.238,56396.71,62497.26,55626.14
2017-11-13,20.28,20.33,20.08,19.93,64748.6,-0.24,-1.18,20.124,20.121,20.219,58947.44,61589.72,54928.77
2017-11-10,20.31,20.48,20.33,20.21,43678.67,-0.02,-0.1,20.058,20.151,20.21,63538.08,62556.1,56050.02
2017-11-09,20.12,20.36,20.34,20.01,50957.9,0.26,1.29,19.982,20.152,20.21,66134.73,63566.53,56062.21
2017-11-08,19.76,20.16,20.08,19.76,56525.2,0.29,1.47,19.904,20.166,20.203,67854.83,62383.04,57467.59
2017-11-07,19.72,19.83,19.79,19.62,78826.82,0.04,0.2,19.956,20.206,20.223,68597.82,59861.67,57117.7
2017-11-06,20.05,20.05,19.75,19.42,87701.82,-0.2,-1.0,20.118,20.276,20.258,64232.0,56935.22,57720.28
2017-11-03,19.92,20.05,19.95,19.81,56661.91,0.0,0.0,20.244,20.338,20.304,61574.12,51713.4,60350.38
2017-11-02,20.23,20.38,19.95,19.82,59558.42,-0.39,-1.92,20.322,20.39,20.378,60998.33,53126.93,62097.25
2017-11-01,20.55,20.76,20.34,20.28,60240.13,-0.26,-1.26,20.428,20.408,20.431,56911.25,50714.85,62419.66
2017-10-31,20.38,20.7,20.6,20.27,56997.72,0.22,1.08,20.456,20.378,20.472,51125.53,48755.01,62320.58
2017-10-30,20.38,20.48,20.38,19.81,74412.44,0.04,0.2,20.434,20.317,20.509,49638.45,48267.83,62941.28
2017-10-27,20.45,20.77,20.34,20.12,53782.93,-0.14,-0.68,20.432,20.268,20.547,41852.67,49543.93,62378.05
2017-10-26,20.36,20.56,20.48,20.36,39123.04,0.0,0.0,20.458,20.267,20.585,45255.52,48557.88,63108.6
2017-10-25,20.39,20.53,20.48,20.35,31311.5,-0.01,-0.05,20.388,20.239,20.611,44518.45,52552.14,65355.64
2017-10-24,20.36,20.53,20.49,20.19,49562.33,0.12,0.59,20.3,20.24,20.659,46384.49,54373.74,67029.56
2017-10-23,20.48,20.48,20.37,20.23,35483.55,-0.1,-0.49,20.2,20.239,20.705,46897.21,58505.34,69832.95
2017-10-20,20.12,20.52,20.47,20.0,70797.19,0.34,1.69,20.104,20.27,20.773,57235.19,68987.36,73542.28
2017-10-19,20.11,20.19,20.13,19.9,35437.7,0.09,0.45,20.076,20.366,20.839,51860.24,71067.57,76039.69
2017-10-18,20.08,20.16,20.04,20.0,40641.68,0.05,0.25,20.09,20.453,20.937,60585.83,74124.47,84406.72
2017-10-17,19.82,20.07,19.99,19.77,52125.91,0.1,0.5,20.18,20.565,21.006,62362.98,75886.15,86042.32
2017-10-16,20.38,20.41,19.89,19.88,87173.45,-0.44,-2.16,20.278,20.7,21.079,70113.47,77614.73,88023.09
2017-10-13,20.22,20.41,20.33,20.15,43922.48,0.13,0.64,20.436,20.826,21.163,80739.53,75212.16,88811.7
2017-10-12,20.52,20.6,20.2,20.08,79065.63,-0.29,-1.42,20.656,20.902,21.218,90274.9,77659.32,90438.38
2017-10-11,20.46,20.56,20.49,20.41,49527.43,0.01,0.05,20.816,20.983,21.265,87663.11,78159.14,89841.28
2017-10-10,20.55,20.65,20.48,20.33,90878.35,-0.2,-0.97,20.95,21.078,21.31,89409.32,79685.38,90701.42
2017-10-09,21.58,21.6,20.68,20.58,140303.77,-0.75,-3.5,21.122,21.17,21.355,85116.0,81160.56,90765.1
2017-09-29,21.1,21.45,21.43,21.04,91599.3,0.43,2.05,21.216,21.276,21.396,69684.79,78097.2,92582.23
2017-09-28,21.17,21.25,21.0,20.96,66006.68,-0.16,-0.76,21.148,21.312,21.365,65043.75,81011.81,90671.17
2017-09-27,21.35,21.42,21.16,21.08,58258.52,-0.18,-0.84,21.15,21.421,21.356,68655.18,94688.97,89049.89
2017-09-26,21.15,21.35,21.34,21.03,69411.72,0.19,0.9,21.206,21.446,21.332,69961.43,96198.49,87899.25
2017-09-25,21.02,21.37,21.15,21.02,63147.74,0.06,0.28,21.218,21.458,21.3,77205.11,98431.44,86129.89
2017-09-22,21.0,21.15,21.09,20.91,68394.09,0.08,0.38,21.336,21.499,21.281,86509.61,102411.24,85862.58
2017-09-21,21.43,21.45,21.01,20.98,84063.81,-0.43,-2.01,21.476,21.533,21.253,96979.87,103217.43,85250.67
2017-09-20,21.36,21.46,21.44,21.28,64789.8,0.04,0.19,21.692,21.547,21.225,120722.76,101523.42,82013.97
2017-09-19,21.63,21.8,21.4,21.2,105630.12,-0.34,-1.56,21.686,21.542,21.174,122435.54,101717.46,80513.67
2017-09-18,21.98,22.1,21.74,21.56,109670.22,-0.05,-0.23,21.698,21.54,21.137,119657.77,100369.65,76469.22
2017-09-15,22.0,22.0,21.79,21.68,120745.4,-0.3,-1.36,21.662,21.516,21.085,118312.88,107067.26,73223.15
2017-09-14,21.44,22.1,22.09,21.43,202778.28,0.68,3.18,21.59,21.417,21.018,109454.99,100330.52,68381.76
2017-09-13,21.38,21.54,21.41,21.32,73353.7,-0.05,-0.23,21.402,21.29,20.943,82324.07,83410.81,59703.62
2017-09-12,21.69,21.75,21.46,21.27,91741.25,-0.1,-0.46,21.398,21.218,20.898,80999.38,79600.01,57408.59
2017-09-11,21.49,21.85,21.56,21.34,102945.76,0.13,0.61,21.382,21.142,20.843,81081.53,73828.34,53967.26
2017-09-08,21.26,21.52,21.43,21.21,76455.95,0.28,1.32,21.37,21.063,20.785,95821.64,69313.92,50226.29
2017-09-07,21.41,21.59,21.15,21.08,67123.7,-0.24,-1.12,21.244,20.972,20.718,91206.06,67283.91,48781.61
2017-09-06,21.31,21.54,21.39,21.31,66730.23,0.01,0.05,21.178,20.903,20.681,84497.54,62504.52,46756.72
2017-09-05,21.49,21.55,21.38,21.2,92152.03,-0.12,-0.56,21.038,20.806,20.628,78200.65,59309.89,44808.69
2017-09-04,20.82,21.95,21.5,20.76,176646.3,0.7,3.37,20.902,20.734,20.582,66575.15,52568.79,42143.26
2017-09-01,20.84,20.88,20.8,20.63,53378.03,-0.02,-0.1,20.756,20.654,20.527,42806.2,39379.03,34998.96
2017-08-31,20.77,20.87,20.82,20.68,33581.1,0.13,0.63,20.7,20.619,20.494,43361.77,36432.99,33555.05
2017-08-30,20.67,20.75,20.69,20.49,35245.77,-0.01,-0.05,20.628,20.595,20.463,40511.5,35996.43,34114.2
2017-08-29,20.76,20.92,20.7,20.59,34024.53,-0.07,-0.34,20.574,20.577,20.447,40419.12,35217.17,34091.19
2017-08-28,20.55,20.86,20.77,20.5,57801.55,0.25,1.22,20.566,20.544,20.456,38562.43,34106.18,33509.67
2017-08-25,20.44,20.54,20.52,20.2,56155.9,0.06,0.29,20.552,20.506,20.466,35951.87,31138.66,32926.79
2017-08-24,20.44,20.58,20.46,20.26,19329.77,0.04,0.2,20.538,20.463,20.48,29504.21,30279.31,31703.86
2017-08-23,20.67,20.69,20.42,20.24,34783.87,-0.24,-1.16,20.562,20.458,20.486,31481.35,31008.93,32308.35
2017-08-22,20.81,20.81,20.66,20.55,24741.07,-0.04,-0.19,20.58,20.45,20.491,30015.22,30307.49,32784.2
2017-08-21,20.47,20.85,20.7,20.47,44748.73,0.25,1.22,20.522,20.429,20.477,29649.93,31717.73,33400.0
2017-08-18,20.4,20.6,20.45,20.36,23917.59,-0.13,-0.63,20.46,20.399,20.464,26325.45,30618.89,32807.74
2017-08-17,20.51,20.68,20.58,20.45,29215.47,0.07,0.34,20.388,20.369,20.465,31054.42,30677.12,32773.84
2017-08-16,20.39,20.54,20.51,20.24,27453.23,0.14,0.69,20.354,20.33,20.466,30536.51,32231.97,32687.26
2017-08-15,20.35,20.48,20.37,20.24,22914.64,-0.02,-0.1,20.32,20.316,20.479,30599.77,32965.21,33649.69
2017-08-14,20.25,20.44,20.39,20.11,28126.33,0.3,1.49,20.336,20.367,20.486,33785.52,32913.16,35008.39
2017-08-11,20.3,20.4,20.09,20.07,47562.43,-0.32,-1.57,20.338,20.425,20.483,34912.33,34714.92,36563.67
2017-08-10,20.25,20.45,20.41,20.2,26625.91,0.07,0.34,20.35,20.497,20.531,30299.81,33128.41,35399.88
2017-08-09,20.38,20.48,20.34,20.25,27769.53,-0.11,-0.54,20.306,20.513,20.574,33927.43,33607.77,36427.03
2017-08-08,20.42,20.79,20.45,20.25,38843.39,0.05,0.24,20.312,20.531,20.612,35330.65,35260.91,38525.24
2017-08-07,20.14,20.5,20.4,20.13,33760.4,0.25,1.24,20.398,20.524,20.655,32040.8,35082.27,38466.09
2017-08-04,20.18,20.26,20.15,20.1,24499.83,-0.04,-0.2,20.512,20.529,20.701,34517.5,34996.59,39505.72
2017-08-03,20.41,20.42,20.19,20.13,44764.02,-0.18,-0.88,20.644,20.561,20.77,35957.02,34870.56,41132.43
2017-08-02,20.82,20.87,20.37,20.35,34785.6,-0.51,-2.44,20.72,20.602,20.84,33288.1,33142.56,43753.96
2017-08-01,20.97,20.97,20.88,20.66,22394.13,-0.09,-0.43,20.75,20.642,20.876,35191.16,34334.17,44092.68
2017-07-31,20.82,21.09,20.97,20.5,46143.93,0.16,0.77,20.65,20.604,20.873,38123.74,37103.61,45339.3
2017-07-28,20.57,20.93,20.81,20.51,31697.4,0.24,1.17,20.546,20.54,20.877,35475.69,38412.42,45576.3
2017-07-27,20.51,20.75,20.57,20.36,31419.43,0.05,0.24,20.478,20.565,20.89,33784.11,37671.35,45858.75
2017-07-26,20.38,20.58,20.52,20.08,44300.92,0.14,0.69,20.484,20.635,20.903,32997.01,39246.3,46479.9
2017-07-25,20.45,20.64,20.38,20.3,37057.0,-0.07,-0.34,20.534,20.693,20.917,33477.17,41789.58,45613.92
2017-07-24,20.54,20.6,20.45,20.41,32903.68,-0.02,-0.1,20.558,20.785,20.95,36083.49,41849.91,46978.58
