date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.01,3.02,3.0,2.98,24090.25,-0.02,-0.66,3.014,3.125,3.293,28574.64,31330.53,29080.93
2018-06-26,2.99,3.02,3.02,2.96,40441.18,0.02,0.67,3.026,3.166,3.319,32344.99,31263.35,29035.92
2018-06-25,3.05,3.07,3.01,2.99,26145.77,-0.03,-0.99,3.036,3.204,3.344,36526.08,29495.58,28481.36
2018-06-22,2.99,3.04,3.04,2.99,18484.0,0.04,1.33,3.098,3.244,3.372,35800.34,29952.56,28589.85
2018-06-21,3.08,3.09,3.0,2.99,33712.0,-0.06,-1.96,3.16,3.293,3.401,36227.01,29928.96,28779.57
2018-06-20,3.0,3.1,3.06,3.0,42941.99,-0.01,-0.33,3.236,3.346,3.431,34086.41,28960.56,28915.3
2018-06-19,3.3,3.3,3.07,2.99,61346.64,-0.25,-7.53,3.306,3.39,3.462,30181.72,26499.32,28309.93
2018-06-15,3.36,3.37,3.32,3.31,22517.07,-0.04,-1.19,3.372,3.431,3.492,22465.08,22885.56,26871.55
2018-06-14,3.34,3.4,3.35,3.34,20617.35,-0.03,-0.89,3.39,3.446,3.509,24104.77,23165.49,26700.04
2018-06-13,3.42,3.42,3.38,3.37,23009.0,-0.03,-0.88,3.426,3.458,3.523,23630.9,24405.24,27039.5
2018-06-12,3.4,3.42,3.41,3.37,23418.54,0.01,0.29,3.456,3.461,3.536,23834.7,26831.34,27391.02
2018-06-11,3.42,3.44,3.4,3.38,22763.42,-0.01,-0.29,3.474,3.471,3.55,22816.93,26808.49,27481.62
2018-06-08,3.49,3.49,3.41,3.35,30715.56,-0.06,-1.73,3.49,3.484,3.563,23306.04,27467.14,27985.59
2018-06-07,3.52,3.54,3.53,3.51,18248.0,0.0,0.0,3.502,3.5,3.576,22226.2,27227.15,30644.23
2018-06-06,3.51,3.53,3.53,3.49,24028.0,0.02,0.57,3.49,3.508,3.587,25179.57,27630.19,31235.98
2018-06-05,3.48,3.51,3.5,3.47,18329.65,0.03,0.86,3.466,3.516,3.598,29827.97,28870.05,31558.53
2018-06-04,3.48,3.5,3.48,3.46,25209.0,0.01,0.29,3.468,3.534,3.613,30800.04,30120.53,32656.49
2018-06-01,3.46,3.5,3.47,3.44,25316.35,-0.01,-0.29,3.478,3.553,3.629,31628.24,30857.55,33708.75
2018-05-31,3.41,3.48,3.47,3.4,33014.87,0.07,2.06,3.498,3.571,3.645,32228.09,30234.6,34157.73
2018-05-30,3.47,3.47,3.41,3.4,47270.0,-0.1,-2.85,3.526,3.587,3.662,30080.81,29673.77,35338.94
2018-05-29,3.52,3.55,3.51,3.5,23190.0,-0.02,-0.57,3.566,3.611,3.681,27912.13,27950.71,35921.91
2018-05-28,3.55,3.56,3.53,3.52,29350.0,-0.04,-1.12,3.6,3.628,3.695,29441.02,28154.76,37811.33
2018-05-25,3.62,3.63,3.57,3.56,28315.59,-0.04,-1.11,3.628,3.641,3.705,30086.86,28504.03,39179.24
2018-05-24,3.6,3.64,3.61,3.6,22278.44,-0.01,-0.28,3.644,3.652,3.714,28241.11,34061.3,41349.21
2018-05-23,3.69,3.69,3.61,3.61,36426.6,-0.07,-1.9,3.648,3.666,3.717,29266.73,34841.76,42006.36
2018-05-22,3.66,3.69,3.68,3.66,30834.45,0.01,0.27,3.656,3.68,3.719,27989.29,34247.0,42139.77
2018-05-21,3.65,3.7,3.67,3.65,32579.2,0.02,0.55,3.656,3.692,3.718,26868.5,35192.46,43134.92
2018-05-18,3.63,3.65,3.65,3.62,19086.87,0.02,0.55,3.654,3.704,3.722,26921.2,36559.95,44365.09
2018-05-17,3.65,3.66,3.63,3.61,27406.54,-0.02,-0.55,3.66,3.718,3.725,39881.5,38080.86,46044.04
2018-05-16,3.67,3.67,3.65,3.63,30039.39,-0.03,-0.81,3.684,3.736,3.727,40416.79,41004.11,47701.03
2018-05-15,3.66,3.68,3.68,3.65,25230.5,0.02,0.55,3.704,3.75,3.731,40504.71,43893.12,50583.48
2018-05-14,3.66,3.69,3.66,3.64,32842.7,-0.02,-0.54,3.728,3.762,3.735,43516.41,47467.91,53574.88
2018-05-11,3.73,3.76,3.68,3.64,83888.35,-0.07,-1.87,3.754,3.768,3.738,46198.69,49854.45,54773.91
2018-05-10,3.74,3.78,3.75,3.74,30083.0,0.0,0.0,3.776,3.776,3.74,36280.22,48637.11,57683.65
2018-05-09,3.79,3.8,3.75,3.75,30479.02,-0.05,-1.32,3.788,3.768,3.734,41591.43,49170.96,59648.46
2018-05-08,3.8,3.81,3.8,3.77,40289.0,0.01,0.26,3.796,3.758,3.724,47281.52,50032.54,59807.55
2018-05-07,3.78,3.8,3.79,3.75,46254.1,0.01,0.27,3.796,3.743,3.714,51419.4,51077.39,59655.01
2018-05-04,3.8,3.82,3.79,3.78,34296.0,-0.03,-0.79,3.782,3.739,3.705,53510.2,52170.23,59669.75
2018-05-03,3.78,3.82,3.81,3.74,56639.05,0.01,0.26,3.776,3.732,3.696,60993.99,54007.22,60737.98
2018-05-02,3.81,3.84,3.79,3.74,58929.43,0.0,0.0,3.748,3.718,3.685,56750.49,54397.94,59333.1
2018-04-27,3.72,3.8,3.8,3.71,60978.43,0.08,2.15,3.72,3.712,3.674,52783.56,57273.84,58916.82
2018-04-26,3.72,3.78,3.72,3.71,56708.08,-0.04,-1.06,3.69,3.708,3.662,50735.38,59681.85,59591.8
2018-04-25,3.68,3.8,3.76,3.67,71714.98,0.09,2.45,3.696,3.707,3.659,50830.26,59693.38,65747.71
2018-04-24,3.66,3.68,3.67,3.63,35421.53,0.03,0.82,3.688,3.703,3.645,47020.45,66730.19,64643.82
2018-04-23,3.67,3.68,3.65,3.61,39094.79,0.0,0.0,3.688,3.699,3.633,52045.39,70125.95,67245.16
2018-04-20,3.76,3.77,3.65,3.64,50737.51,-0.11,-2.93,3.704,3.69,3.631,61764.11,69582.57,68591.98
2018-04-19,3.69,3.78,3.75,3.69,57182.51,0.03,0.81,3.726,3.684,3.626,68628.31,68232.62,68176.9
2018-04-18,3.68,3.72,3.72,3.61,52665.9,0.05,1.36,3.718,3.67,3.617,68556.5,67169.27,67401.03
2018-04-17,3.71,3.75,3.67,3.64,60546.24,-0.05,-1.34,3.718,3.66,3.611,86439.94,67468.74,66273.48
2018-04-16,3.72,3.83,3.73,3.71,87688.4,-0.02,-0.53,3.71,3.651,3.608,88206.51,64268.27,65189.42
2018-04-13,3.71,3.77,3.76,3.71,85058.51,0.05,1.35,3.676,3.635,3.601,77401.03,60559.8,63018.86
2018-04-12,3.7,3.74,3.71,3.68,56823.45,0.01,0.27,3.642,3.616,3.596,67836.93,59501.76,60739.54
2018-04-11,3.62,3.77,3.72,3.62,142083.09,0.09,2.48,3.622,3.61,3.595,65782.04,71802.04,60035.63
2018-04-10,3.55,3.65,3.63,3.55,69379.09,0.08,2.25,3.602,3.586,3.594,48497.54,62557.44,55687.36
2018-04-09,3.57,3.6,3.56,3.55,33661.0,-0.02,-0.56,3.592,3.566,3.596,40330.03,64364.38,54327.89
2018-04-04,3.63,3.64,3.59,3.57,37238.01,-0.01,-0.28,3.594,3.572,3.599,43718.57,67601.39,53884.91
2018-04-03,3.58,3.64,3.61,3.54,46549.0,-0.02,-0.55,3.59,3.568,3.601,51166.6,68121.18,53199.74
2018-04-02,3.59,3.67,3.62,3.57,55660.61,0.04,1.12,3.598,3.564,3.602,77822.05,67632.78,52344.52
2018-03-30,3.59,3.6,3.58,3.56,28541.52,0.0,0.0,3.57,3.562,3.602,76617.34,65078.22,50868.24
2018-03-29,3.58,3.6,3.57,3.55,50603.72,-0.01,-0.28,3.54,3.564,3.604,88398.73,66110.57,51180.53
2018-03-28,3.6,3.61,3.57,3.56,74478.13,-0.06,-1.65,3.55,3.567,3.607,91484.2,65477.93,50710.59
2018-03-27,3.48,3.83,3.65,3.48,179826.27,0.17,4.88,3.546,3.575,3.61,85075.77,61977.32,50509.84
2018-03-26,3.42,3.49,3.48,3.35,49637.05,0.05,1.46,3.53,3.579,3.607,57443.52,48269.22,43192.18
2018-03-23,3.57,3.57,3.43,3.4,87448.49,-0.19,-5.25,3.554,3.601,3.613,53539.11,48817.29,42567.7
2018-03-22,3.55,3.63,3.62,3.54,66031.05,0.07,1.97,3.588,3.625,3.619,43822.41,44291.41,39412.57
2018-03-21,3.57,3.6,3.55,3.54,42436.0,-0.03,-0.84,3.584,3.626,3.616,39471.66,40168.44,37100.49
2018-03-20,3.59,3.59,3.57,3.54,41665.0,-0.04,-1.11,3.604,3.633,3.614,38878.86,38278.29,35726.38
2018-03-19,3.59,3.63,3.6,3.58,30115.0,0.0,0.0,3.628,3.64,3.61,39094.92,37056.25,34888.46
2018-03-16,3.6,3.63,3.6,3.59,38865.0,0.0,0.0,3.648,3.642,3.604,44095.47,36658.26,35159.61
2018-03-15,3.63,3.63,3.6,3.55,44277.3,-0.04,-1.1,3.662,3.644,3.596,44760.4,36250.48,36939.76
2018-03-14,3.68,3.68,3.65,3.64,39472.0,-0.04,-1.08,3.668,3.647,3.596,40865.22,35943.25,36501.99
2018-03-13,3.69,3.71,3.69,3.67,42745.32,-0.01,-0.27,3.662,3.645,3.589,37677.73,39042.36,36611.07
2018-03-12,3.67,3.71,3.7,3.66,55117.72,0.03,0.82,3.652,3.635,3.581,35017.57,38115.14,37037.0
2018-03-09,3.63,3.68,3.67,3.62,42189.67,0.04,1.1,3.636,3.625,3.581,29221.05,36318.12,35891.02
2018-03-08,3.61,3.65,3.63,3.61,24801.37,0.01,0.28,3.626,3.613,3.584,27740.56,34533.73,36179.74
2018-03-07,3.65,3.66,3.62,3.62,23534.55,-0.02,-0.55,3.626,3.605,3.589,31021.29,34032.53,38895.87
2018-03-06,3.62,3.65,3.64,3.62,29444.55,0.02,0.55,3.628,3.595,3.601,40406.98,33174.47,40495.25
2018-03-05,3.61,3.64,3.62,3.6,26135.1,0.0,0.0,3.618,3.58,3.617,41212.71,32720.67,41246.86
2018-03-02,3.61,3.66,3.62,3.59,34787.25,-0.01,-0.28,3.614,3.566,3.633,43415.19,33660.96,42086.95
2018-03-01,3.59,3.67,3.63,3.58,41205.01,0.0,0.0,3.6,3.547,3.651,41326.9,37629.03,41548.29
2018-02-28,3.58,3.71,3.63,3.56,70463.01,0.04,1.11,3.584,3.545,3.669,37043.78,37060.73,41291.69
2018-02-27,3.59,3.61,3.59,3.56,33473.19,-0.01,-0.28,3.562,3.533,3.687,25941.96,34179.78,39369.5
2018-02-26,3.57,3.6,3.6,3.54,37147.51,0.05,1.41,3.542,3.527,3.707,24228.62,35958.86,39312.13
2018-02-23,3.54,3.56,3.55,3.53,24345.76,0.0,0.0,3.518,3.537,3.727,23906.72,35463.91,39153.8
2018-02-22,3.52,3.57,3.55,3.52,19789.41,0.03,0.85,3.494,3.555,3.747,33931.16,37825.76,39191.13
2018-02-14,3.51,3.53,3.52,3.48,14953.91,0.02,0.57,3.506,3.573,3.768,37077.69,43759.22,39643.66
2018-02-13,3.49,3.54,3.49,3.47,24906.5,0.01,0.29,3.504,3.607,3.79,42417.61,47816.02,40361.75
2018-02-12,3.43,3.51,3.48,3.42,35538.0,0.06,1.75,3.512,3.654,3.814,47689.11,49773.05,40335.95
2018-02-09,3.55,3.55,3.43,3.39,74468.0,-0.18,-4.99,3.556,3.699,3.838,47021.11,50512.95,41322.1
2018-02-08,3.53,3.68,3.61,3.49,35522.02,0.09,2.56,3.616,3.754,3.868,41720.35,45467.56,38777.55
2018-02-07,3.51,3.58,3.51,3.45,41653.51,0.02,0.57,3.64,3.793,3.891,50440.74,45522.66,38319.77
2018-02-06,3.67,3.67,3.53,3.48,51264.02,-0.17,-4.59,3.71,3.841,3.919,53214.44,44559.21,37586.02
2018-02-05,3.73,3.73,3.7,3.67,32198.0,-0.03,-0.8,3.796,3.887,3.945,51856.98,42665.39,36402.62
2018-02-02,3.73,3.75,3.73,3.65,47964.19,0.0,0.0,3.842,3.917,3.964,54004.78,42843.68,36584.42
2018-02-01,3.88,3.88,3.73,3.72,79124.0,-0.13,-3.37,3.892,3.939,3.984,49214.76,40556.51,35960.08
2018-01-31,3.97,3.97,3.86,3.86,55522.0,-0.11,-2.77,3.946,3.963,4.002,40604.57,35528.11,34079.68
2018-01-30,3.94,4.01,3.96,3.92,44476.72,0.03,0.76,3.972,3.973,4.014,35903.99,32907.47,33397.04
2018-01-29,3.96,3.99,3.93,3.9,42937.0,-0.04,-1.01,3.978,3.974,4.02,33473.8,30898.85,33020.25
2018-01-26,3.99,4.0,3.98,3.97,24014.1,-0.02,-0.5,3.992,3.976,4.026,31682.57,32131.25,32191.08
2018-01-25,3.99,4.0,4.0,3.97,36073.01,0.01,0.25,3.986,3.982,4.029,31898.26,32087.54,32568.97
2018-01-24,3.98,4.0,3.99,3.97,32019.1,0.0,0.0,3.98,3.989,4.031,30451.66,31116.88,32699.91
2018-01-23,3.99,4.01,3.99,3.98,32325.79,-0.01,-0.25,3.974,3.996,4.035,29910.96,30612.82,33438.71
2018-01-22,3.95,4.01,4.0,3.94,33980.87,0.05,1.27,3.97,4.003,4.041,28323.9,30139.84,34047.13
2018-01-19,3.97,3.97,3.95,3.94,25092.51,-0.01,-0.25,3.96,4.011,4.044,32579.93,30325.16,33896.14
2018-01-18,3.97,3.98,3.97,3.94,28840.02,0.01,0.25,3.978,4.028,4.052,32276.82,31363.65,35085.76
2018-01-17,3.96,3.97,3.96,3.94,29315.6,-0.01,-0.25,3.998,4.04,4.061,31782.11,32631.26,36701.06
2018-01-16,3.94,3.97,3.97,3.94,24390.5,0.02,0.51,4.018,4.054,4.071,31314.69,33886.61,39814.73
2018-01-15,4.06,4.06,3.95,3.94,55261.0,-0.09,-2.23,4.036,4.065,4.076,31955.79,35141.66,42339.73
2018-01-12,4.06,4.08,4.04,4.04,23577.0,-0.03,-0.74,4.062,4.076,4.084,28070.39,32250.91,48516.08
2018-01-11,4.05,4.07,4.07,4.03,26366.44,0.01,0.25,4.078,4.076,4.081,30450.47,33050.41,49065.18
2018-01-10,4.06,4.07,4.06,4.03,26978.5,0.01,0.25,4.082,4.072,4.074,33480.4,34282.94,49590.09
2018-01-09,4.06,4.08,4.06,4.05,27596.0,-0.03,-0.73,4.09,4.073,4.066,36458.54,36264.6,49938.6
2018-01-08,4.12,4.13,4.08,4.07,35834.0,-0.04,-0.97,4.094,4.078,4.059,38327.53,37954.42,50164.32
2018-01-05,4.08,4.12,4.12,4.08,35477.41,0.02,0.49,4.09,4.076,4.051,36431.43,37467.12,50812.76
2018-01-04,4.1,4.12,4.09,4.08,41516.11,-0.02,-0.49,4.074,4.076,4.038,35650.34,38807.87,50837.56
2018-01-03,4.08,4.11,4.1,4.06,41869.17,0.02,0.49,4.062,4.082,4.027,35085.47,40770.86,51877.2
2018-01-02,4.04,4.09,4.08,4.04,36940.94,0.03,0.74,4.056,4.087,4.016,36070.66,45742.84,52655.78
2017-12-29,4.03,4.06,4.06,4.02,26353.5,0.03,0.74,4.062,4.087,4.012,37581.31,49537.8,53211.08
2017-12-28,4.03,4.07,4.04,4.02,31572.0,0.0,0.0,4.062,4.092,4.01,38502.82,64781.25,52998.42
2017-12-27,4.07,4.08,4.03,4.03,38691.72,-0.04,-0.98,4.078,4.085,4.008,41965.4,65079.96,52731.51
2017-12-26,4.1,4.11,4.07,4.04,46795.16,-0.04,-0.97,4.102,4.076,4.006,46456.26,64897.24,52244.72
2017-12-25,4.07,4.15,4.11,4.07,44494.18,0.04,0.98,4.118,4.058,4.004,55415.02,63612.59,51376.78
2017-12-22,4.11,4.14,4.06,4.06,30961.03,-0.05,-1.22,4.112,4.039,3.998,61494.29,62374.23,50764.2
2017-12-21,4.16,4.16,4.12,4.04,48884.92,-0.03,-0.72,4.122,4.025,3.995,91059.68,64158.39,50584.95
2017-12-20,4.16,4.19,4.15,4.12,61146.0,0.0,0.0,4.092,3.999,3.989,88194.52,62867.26,49734.36
2017-12-19,4.09,4.19,4.15,4.06,91588.96,0.06,1.47,4.05,3.971,3.984,83338.23,62983.53,48870.57
2017-12-18,4.1,4.12,4.08,4.03,74890.53,-0.02,-0.49,3.998,3.945,3.978,71810.17,59568.72,45863.32
2017-12-15,3.96,4.28,4.11,3.94,178787.98,0.15,3.79,3.966,3.936,3.975,63254.16,56884.37,44630.5
2017-12-14,3.93,3.97,3.97,3.93,34559.12,0.04,1.02,3.928,3.927,3.971,37257.1,41215.59,39651.91
2017-12-13,3.88,3.95,3.94,3.87,36864.55,0.06,1.55,3.906,3.93,3.979,37539.99,40383.06,39567.4
2017-12-12,3.92,3.92,3.89,3.87,33948.65,-0.03,-0.77,3.892,3.936,3.989,42628.84,39592.19,40147.31
2017-12-11,3.9,3.95,3.92,3.89,32110.51,0.0,0.0,3.892,3.949,4.001,47327.27,39140.97,40515.1
2017-12-08,3.86,3.93,3.92,3.85,48802.66,0.06,1.55,3.906,3.957,4.013,50514.57,39154.17,41225.36
2017-12-07,3.86,3.88,3.86,3.83,35973.6,0.0,0.0,3.926,3.965,4.027,45174.08,37011.52,41029.67
2017-12-06,3.88,3.92,3.87,3.84,62308.76,-0.01,-0.26,3.954,3.979,4.046,43226.13,36601.46,41318.96
2017-12-05,3.97,3.99,3.89,3.88,57440.83,-0.1,-2.51,3.98,3.997,4.065,36555.54,34757.61,44895.7
2017-12-04,4.01,4.02,3.99,3.98,48047.0,-0.02,-0.5,4.006,4.011,4.078,30954.67,32157.92,43980.3
2017-12-01,4.0,4.02,4.02,3.98,22100.19,0.02,0.5,4.008,4.014,4.085,27793.77,32376.63,43801.2
2017-11-30,4.01,4.02,4.0,3.98,26233.89,0.0,0.0,4.004,4.015,4.09,28848.96,38088.23,45234.77
2017-11-29,4.01,4.02,4.0,3.98,28955.79,-0.01,-0.25,4.004,4.028,4.097,29976.78,38751.74,46683.82
2017-11-28,3.99,4.02,4.02,3.97,29436.5,0.03,0.75,4.014,4.041,4.106,32959.69,40702.44,48302.83
2017-11-27,4.0,4.03,4.0,3.98,32242.5,0.0,0.0,4.016,4.052,4.115,33361.16,41889.22,50623.21
2017-11-24,3.97,4.01,4.0,3.97,27376.13,0.01,0.25,4.02,4.069,4.124,36959.49,43296.55,53130.21
2017-11-23,4.05,4.05,4.0,3.98,31873.0,-0.04,-0.99,4.026,4.089,4.138,47327.5,45047.81,54065.49
2017-11-22,4.02,4.05,4.05,3.99,43870.3,0.02,0.5,4.052,4.113,4.151,47526.69,46036.45,54652.35
2017-11-21,4.02,4.05,4.03,4.0,31443.86,0.01,0.25,4.068,4.133,4.161,48445.19,55033.79,54559.16
2017-11-20,4.02,4.03,4.02,3.96,50234.14,-0.01,-0.25,4.088,4.145,4.172,50417.28,55802.69,54746.14
2017-11-17,4.13,4.13,4.03,4.01,79216.2,-0.1,-2.42,4.118,4.155,4.184,49633.62,55225.77,54554.14
2017-11-16,4.13,4.15,4.13,4.12,32868.93,0.0,0.0,4.152,4.165,4.196,42768.13,52381.31,53711.64
2017-11-15,4.13,4.16,4.13,4.1,48462.81,-0.01,-0.24,4.174,4.166,4.2,44546.22,54615.91,55955.99
2017-11-14,4.17,4.17,4.13,4.12,41304.31,-0.04,-0.96,4.198,4.17,4.207,61622.38,55903.23,55543.37
2017-11-13,4.2,4.22,4.17,4.16,46315.85,-0.04,-0.95,4.202,4.177,4.215,61188.1,59357.2,55688.38
2017-11-10,4.24,4.25,4.2,4.18,44888.73,-0.04,-0.94,4.192,4.179,4.219,60817.92,62963.87,57623.52
2017-11-09,4.23,4.27,4.24,4.22,41759.4,-0.01,-0.23,4.178,4.186,4.226,61994.49,63083.16,58230.48
2017-11-08,4.16,4.27,4.25,4.14,133843.62,0.1,2.41,4.158,4.189,4.232,64685.61,63268.24,60207.95
2017-11-07,4.13,4.15,4.15,4.1,39132.9,0.03,0.73,4.142,4.189,4.236,50184.08,54084.54,56943.89
2017-11-06,4.13,4.14,4.12,4.09,44464.94,-0.01,-0.24,4.152,4.198,4.245,57526.3,53689.6,60627.16
2017-11-03,4.15,4.15,4.13,4.1,50771.57,-0.01,-0.24,4.166,4.212,4.253,65109.82,53882.51,61518.64
2017-11-02,4.17,4.19,4.14,4.13,55215.0,-0.03,-0.72,4.194,4.227,4.258,64171.83,55041.96,60802.21
2017-11-01,4.2,4.22,4.17,4.17,61336.0,-0.03,-0.71,4.22,4.234,4.262,61850.88,57296.06,60175.88
2017-10-31,4.19,4.21,4.2,4.16,75843.98,0.01,0.24,4.236,4.243,4.266,57985.0,55183.51,58511.53
2017-10-30,4.26,4.28,4.19,4.15,82382.57,-0.08,-1.87,4.244,4.252,4.268,49852.9,52019.57,56850.32
2017-10-27,4.27,4.28,4.27,4.24,46081.6,0.0,0.0,4.258,4.259,4.271,42655.19,52283.17,56376.49
2017-10-26,4.26,4.27,4.27,4.22,43610.24,0.02,0.47,4.26,4.266,4.273,45912.1,53377.81,57881.44
2017-10-25,4.23,4.26,4.25,4.23,42006.6,0.01,0.24,4.248,4.274,4.277,52741.25,57147.66,63594.71
2017-10-24,4.26,4.26,4.24,4.21,35183.5,-0.02,-0.47,4.25,4.282,4.28,52382.03,59803.24,64088.92
2017-10-23,4.27,4.28,4.26,4.24,46394.01,-0.02,-0.47,4.26,4.292,4.284,54186.23,67564.73,64975.5
2017-10-20,4.21,4.29,4.28,4.19,62366.14,0.07,1.66,4.26,4.293,4.287,61911.16,69154.78,67767.92
2017-10-19,4.25,4.27,4.21,4.2,77756.0,-0.05,-1.17,4.272,4.289,4.287,60843.52,66562.45,68017.33
2017-10-18,4.29,4.3,4.26,4.25,40210.49,-0.03,-0.7,4.3,4.29,4.29,61554.08,63055.7,66743.36
2017-10-17,4.26,4.3,4.29,4.24,44204.5,0.03,0.7,4.314,4.288,4.291,67224.45,61839.55,67252.2
2017-10-16,4.33,4.34,4.26,4.26,85018.65,-0.08,-1.84,4.324,4.284,4.291,80943.23,61681.08,68926.76
2017-10-13,4.36,4.36,4.34,4.33,57027.98,-0.01,-0.23,4.326,4.282,4.293,76398.4,60469.81,68167.86
2017-10-12,4.33,4.35,4.35,4.32,81308.77,0.02,0.46,4.306,4.28,4.29,72281.37,62385.06,68121.36
2017-10-11,4.34,4.35,4.33,4.32,68562.34,-0.01,-0.23,4.28,4.279,4.287,64557.32,70041.77,67305.1
2017-10-10,4.27,4.34,4.34,4.26,112798.4,0.07,1.64,4.262,4.278,4.285,56454.65,68374.61,67082.21
2017-10-09,4.26,4.28,4.27,4.25,62294.5,0.03,0.71,4.244,4.275,4.282,42418.93,62386.28,64321.74
2017-09-29,4.22,4.24,4.24,4.21,36442.83,0.02,0.47,4.238,4.28,4.284,44541.23,66381.05,64406.47
2017-09-28,4.24,4.24,4.22,4.21,42688.53,-0.02,-0.47,4.254,4.285,4.287,52488.75,69472.22,66216.13
2017-09-27,4.25,4.26,4.24,4.23,28049.0,-0.01,-0.23,4.278,4.29,4.29,75526.21,70431.02,69373.84
2017-09-26,4.24,4.26,4.25,4.21,42619.77,0.01,0.24,4.294,4.294,4.295,80294.56,72664.85,71421.95
2017-09-25,4.31,4.31,4.24,4.23,72906.0,-0.08,-1.85,4.306,4.298,4.298,82353.63,76172.44,73249.33
2017-09-22,4.34,4.35,4.32,4.28,76180.47,-0.02,-0.46,4.322,4.304,4.305,88220.88,75865.9,73577.82
2017-09-21,4.32,4.38,4.34,4.31,157875.81,0.02,0.46,4.316,4.3,4.306,86455.69,73857.65,72677.94
2017-09-20,4.31,4.33,4.32,4.29,51890.74,0.01,0.23,4.302,4.294,4.304,65335.83,64568.43,68605.95
2017-09-19,4.32,4.33,4.31,4.29,52915.11,-0.01,-0.23,4.294,4.292,4.304,65035.13,65789.82,71325.83
2017-09-18,4.29,4.36,4.32,4.28,102242.28,0.03,0.7,4.29,4.289,4.308,69991.26,66257.2,75804.37
2017-09-15,4.26,4.3,4.29,4.25,67354.51,0.02,0.47,4.286,4.287,4.31,63510.92,62431.89,74386.11
2017-09-14,4.28,4.28,4.27,4.26,52276.5,-0.01,-0.23,4.284,4.288,4.311,61259.62,62960.03,74500.12
2017-09-13,4.29,4.29,4.28,4.26,50387.27,-0.01,-0.23,4.286,4.29,4.315,63801.04,68316.67,75099.32
2017-09-12,4.3,4.32,4.29,4.27,77695.75,-0.01,-0.23,4.29,4.295,4.318,66544.5,70179.06,76765.3
2017-09-11,4.26,4.31,4.3,4.26,69840.56,0.02,0.47,4.288,4.298,4.32,62523.13,70326.22,77250.07
2017-09-08,4.28,4.29,4.28,4.26,56098.0,0.0,0.0,4.288,4.305,4.32,61352.87,71289.73,78538.25
2017-09-07,4.29,4.31,4.28,4.28,64983.6,-0.02,-0.47,4.292,4.311,4.316,64660.45,71498.23,83979.75
2017-09-06,4.27,4.3,4.3,4.26,64104.61,0.02,0.47,4.294,4.314,4.32,72832.3,72643.47,90197.64
2017-09-05,4.3,4.3,4.28,4.27,57588.87,-0.02,-0.47,4.3,4.316,4.317,73813.62,76861.83,89965.05
2017-09-04,4.3,4.3,4.3,4.27,63989.25,0.0,0.0,4.308,4.327,4.319,78129.31,85351.54,92034.75
2017-09-01,4.29,4.3,4.3,4.28,72635.91,0.01,0.23,4.322,4.333,4.318,81226.6,86340.32,94263.61
2017-08-31,4.33,4.33,4.29,4.27,105842.87,-0.04,-0.92,4.33,4.334,4.314,78336.02,86040.2,94577.16
2017-08-30,4.33,4.34,4.33,4.31,69011.19,0.01,0.23,4.334,4.339,4.311,72454.64,81881.97,92003.39
2017-08-29,4.36,4.37,4.32,4.31,79167.33,-0.05,-1.14,4.332,4.341,4.305,79910.04,83351.54,92610.68
2017-08-28,4.33,4.38,4.37,4.32,79475.7,0.03,0.69,4.346,4.341,4.301,92573.77,84173.92,92739.76
2017-08-25,4.31,4.34,4.34,4.3,58183.0,0.03,0.7,4.344,4.334,4.296,91454.04,85786.76,93233.36
2017-08-24,4.3,4.35,4.31,4.3,76436.0,-0.01,-0.23,4.338,4.321,4.293,93744.39,96461.26,93779.5
2017-08-23,4.38,4.38,4.32,4.3,106288.19,-0.07,-1.59,4.344,4.325,4.291,91309.29,107751.81,94579.75
2017-08-22,4.36,4.44,4.39,4.34,142485.98,0.03,0.69,4.35,4.318,4.286,86793.04,103068.27,92488.02
2017-08-21,4.3,4.37,4.36,4.3,73877.04,0.05,1.16,4.336,4.31,4.277,75774.06,98717.96,88272.95
2017-08-18,4.33,4.34,4.31,4.28,69634.73,-0.03,-0.69,4.324,4.303,4.269,80119.47,102186.9,88255.31
2017-08-17,4.35,4.36,4.34,4.32,64260.51,-0.01,-0.23,4.304,4.294,4.262,99178.13,103114.11,87735.51
2017-08-16,4.29,4.37,4.35,4.29,83706.94,0.03,0.69,4.306,4.282,4.253,124194.33,102124.81,87884.61
2017-08-15,4.3,4.35,4.32,4.27,87391.08,0.02,0.47,4.286,4.268,4.243,119343.5,101869.81,87094.0
2017-08-14,4.19,4.3,4.3,4.18,95604.11,0.09,2.14,4.284,4.261,4.232,121661.86,101305.6,86161.36
2017-08-11,4.31,4.34,4.21,4.21,164928.0,-0.14,-3.22,4.282,4.258,4.22,124254.33,100679.97,88845.76
2017-08-10,4.24,4.43,4.35,4.22,189341.52,0.1,2.35,4.284,4.264,4.223,107050.1,91097.74,83924.95
2017-08-09,4.3,4.3,4.25,4.24,59452.78,-0.02,-0.47,4.258,4.256,4.219,80055.29,81407.69,79544.34
2017-08-08,4.29,4.34,4.31,4.27,98982.89,0.02,0.47,4.25,4.254,4.219,84396.12,81907.76,84974.59
2017-08-07,4.22,4.3,4.29,4.21,108566.47,0.07,1.66,4.238,4.243,4.22,80949.35,77827.94,94641.73
2017-08-04,4.22,4.25,4.22,4.21,78906.82,0.0,0.0,4.234,4.234,4.218,77105.6,74323.71,92924.11
