date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.59,5.64,5.53,5.52,33016.85,-0.06,-1.07,5.87,6.607,7.134,38072.66,41609.34,58263.84
2018-06-26,5.43,5.63,5.59,5.42,42753.01,0.12,2.19,6.222,6.814,7.242,38717.77,43442.6,59404.19
2018-06-25,5.54,5.58,5.48,5.45,33650.53,-0.08,-1.44,6.528,7.003,7.346,43527.24,44497.39,61515.18
2018-06-22,5.39,5.63,5.57,5.35,46534.1,0.16,2.96,6.916,7.219,7.46,46770.81,47572.15,63811.39
2018-06-21,7.3,7.37,7.18,7.17,34408.83,-0.11,-1.51,7.294,7.44,7.564,43674.29,49023.66,65517.37
2018-06-20,7.16,7.3,7.29,7.12,36242.4,0.18,2.53,7.344,7.513,7.588,45146.02,56767.32,68666.86
2018-06-19,7.36,7.4,7.12,7.08,66800.34,-0.3,-4.04,7.406,7.562,7.618,48167.43,60201.77,77886.98
2018-06-15,7.53,7.54,7.42,7.4,49868.38,-0.03,-0.4,7.478,7.617,7.646,45467.54,60683.06,82747.43
2018-06-14,7.45,7.53,7.46,7.41,31051.51,0.02,0.27,7.522,7.654,7.655,48373.48,65883.77,87458.61
2018-06-13,7.55,7.63,7.43,7.42,41767.46,-0.17,-2.24,7.586,7.658,7.649,54373.04,69449.99,87502.6
2018-06-12,7.47,7.61,7.6,7.43,51349.47,0.12,1.6,7.682,7.661,7.642,68388.61,74918.35,87104.67
2018-06-11,7.65,7.67,7.48,7.4,53300.88,-0.19,-2.48,7.718,7.67,7.627,72236.12,75365.77,86103.05
2018-06-08,7.75,7.78,7.64,7.55,64398.1,-0.14,-1.8,7.756,7.688,7.617,75898.58,78532.96,85207.37
2018-06-07,7.87,7.89,7.78,7.75,61049.27,-0.13,-1.64,7.786,7.7,7.598,83394.05,80050.64,83486.48
2018-06-06,7.75,7.92,7.91,7.64,111845.34,0.13,1.67,7.73,7.688,7.574,84526.95,82011.08,84577.13
2018-06-05,7.63,7.8,7.78,7.56,70586.99,0.11,1.43,7.64,7.662,7.547,81448.08,80566.41,80796.76
2018-06-04,7.78,7.81,7.67,7.65,71613.22,-0.11,-1.41,7.622,7.674,7.53,78495.43,95572.19,80345.6
2018-06-01,7.47,7.79,7.79,7.44,101875.43,0.29,3.87,7.62,7.674,7.514,81167.34,104811.8,79421.17
2018-05-31,7.44,7.57,7.5,7.36,66713.75,0.05,0.67,7.614,7.656,7.485,76707.23,109033.45,75969.62
2018-05-30,7.62,7.62,7.46,7.27,96451.0,-0.23,-2.99,7.646,7.64,7.475,79495.21,105555.21,75995.82
2018-05-29,7.65,7.76,7.69,7.61,55823.73,0.06,0.79,7.684,7.622,7.457,79684.74,99290.99,72604.4
2018-05-28,7.76,7.78,7.66,7.61,84972.78,-0.1,-1.29,7.726,7.583,7.425,112648.96,96840.33,70991.43
2018-05-25,7.66,7.85,7.76,7.6,79574.87,0.1,1.3,7.728,7.545,7.394,128456.27,91881.78,68001.48
2018-05-24,7.67,7.8,7.66,7.62,80653.69,0.01,0.13,7.698,7.496,7.362,141359.67,86922.33,66364.59
2018-05-23,7.82,7.82,7.65,7.61,97398.65,-0.25,-3.17,7.634,7.46,7.339,131615.21,87143.19,63743.99
2018-05-22,7.7,8.05,7.9,7.66,220644.81,0.22,2.87,7.56,7.432,7.311,118897.23,81027.11,60349.61
2018-05-21,7.67,7.78,7.67,7.52,164009.31,0.06,0.79,7.44,7.386,7.271,81031.71,65119.01,51171.91
2018-05-18,7.31,7.7,7.61,7.29,144091.88,0.27,3.68,7.362,7.354,7.25,55307.29,54030.53,44016.85
2018-05-17,7.29,7.39,7.34,7.27,31931.41,0.05,0.69,7.294,7.314,7.232,32484.98,42905.79,37935.42
2018-05-16,7.29,7.36,7.28,7.26,33808.76,-0.01,-0.14,7.286,7.31,7.228,42671.16,46436.43,37372.38
2018-05-15,7.32,7.33,7.3,7.26,31317.17,0.01,0.14,7.304,7.292,7.231,43156.98,45917.82,37085.74
2018-05-14,7.28,7.34,7.28,7.27,35387.21,0.0,0.0,7.332,7.267,7.233,49206.31,45142.53,36116.33
2018-05-11,7.31,7.33,7.27,7.25,29980.37,-0.04,-0.55,7.346,7.243,7.235,52753.77,44121.19,35422.56
2018-05-10,7.37,7.4,7.3,7.23,82862.31,-0.07,-0.95,7.334,7.227,7.243,53326.59,45806.85,35008.24
2018-05-09,7.46,7.46,7.37,7.33,36237.83,-0.07,-0.94,7.334,7.217,7.247,50201.69,40344.79,31946.23
2018-05-08,7.38,7.52,7.44,7.32,61563.84,0.09,1.22,7.28,7.19,7.244,48678.65,39672.11,31724.62
2018-05-07,7.26,7.39,7.35,7.21,53124.52,0.14,1.94,7.202,7.155,7.242,41078.75,37224.82,31322.71
2018-05-04,7.26,7.28,7.21,7.18,32844.43,-0.09,-1.23,7.14,7.145,7.252,35488.61,34003.17,32826.43
2018-05-03,7.09,7.33,7.3,7.06,67237.82,0.2,2.82,7.12,7.15,7.264,38287.12,32965.05,34057.11
2018-05-02,7.09,7.14,7.1,7.04,28622.66,0.06,0.85,7.1,7.145,7.267,30487.89,28308.33,32205.23
2018-04-27,7.08,7.08,7.05,7.01,23564.31,0.01,0.14,7.1,7.17,7.275,30665.57,28253.66,32267.18
2018-04-26,7.08,7.11,7.04,7.01,25173.84,-0.07,-0.98,7.108,7.198,7.283,33370.89,27090.13,32039.61
2018-04-25,7.17,7.19,7.11,7.03,46836.97,-0.08,-1.11,7.15,7.227,7.295,32517.72,26723.92,32830.07
2018-04-24,7.12,7.21,7.2,7.1,28241.69,0.09,1.27,7.18,7.258,7.299,27642.98,24209.62,32517.82
2018-04-23,7.11,7.17,7.1,7.06,29511.02,0.01,0.14,7.19,7.276,7.295,26128.76,23547.68,34355.39
2018-04-20,7.25,7.25,7.09,7.07,37090.93,-0.16,-2.21,7.24,7.298,7.311,25841.75,23777.14,34587.2
2018-04-19,7.29,7.32,7.25,7.23,20908.0,-0.01,-0.14,7.288,7.328,7.329,20809.37,25420.6,35457.68
2018-04-18,7.25,7.29,7.26,7.16,22463.26,0.02,0.28,7.304,7.358,7.336,20930.12,31649.69,36677.81
2018-04-17,7.37,7.39,7.25,7.24,20670.57,-0.1,-1.36,7.336,7.378,7.343,20776.27,35149.17,36986.09
2018-04-16,7.31,7.38,7.35,7.26,28076.0,0.02,0.27,7.362,7.388,7.352,20966.6,36102.14,37405.02
2018-04-13,7.33,7.38,7.33,7.32,11929.01,-0.01,-0.14,7.356,7.38,7.357,21712.52,36280.7,37809.27
2018-04-12,7.43,7.43,7.33,7.31,21511.74,-0.09,-1.21,7.368,7.368,7.365,30031.83,36989.1,38912.37
2018-04-11,7.4,7.45,7.42,7.38,21694.01,0.03,0.41,7.412,7.363,7.378,42369.27,38936.22,39574.69
2018-04-10,7.32,7.42,7.38,7.32,21622.24,0.07,0.96,7.42,7.34,7.391,49522.08,40826.02,40822.62
2018-04-09,7.37,7.38,7.32,7.26,31805.59,-0.07,-0.95,7.414,7.314,7.405,51237.68,45163.1,42181.94
2018-04-04,7.51,7.56,7.39,7.38,53525.58,-0.16,-2.12,7.404,7.323,7.421,50848.88,45397.26,43152.68
2018-04-03,7.39,7.82,7.55,7.36,83198.93,0.09,1.21,7.368,7.329,7.436,43946.36,45494.76,44804.79
2018-04-02,7.36,7.48,7.46,7.33,57458.07,0.11,1.5,7.314,7.314,7.437,35503.17,41705.92,43261.04
2018-03-30,7.28,7.38,7.35,7.26,30200.22,0.08,1.1,7.26,7.308,7.437,32129.96,38823.01,42311.05
2018-03-29,7.21,7.31,7.27,7.2,29861.6,0.06,0.83,7.214,7.316,7.443,39088.51,38707.9,43463.85
2018-03-28,7.21,7.26,7.21,7.18,19013.0,-0.07,-0.96,7.242,7.333,7.46,39945.64,39337.84,45885.07
2018-03-27,7.26,7.33,7.28,7.19,40982.96,0.08,1.11,7.29,7.362,7.471,47043.16,40835.64,47120.38
2018-03-26,7.13,7.24,7.19,7.05,40592.0,0.07,0.98,7.314,7.393,7.482,47908.67,40213.16,47724.01
2018-03-23,7.3,7.35,7.12,7.06,64993.0,-0.29,-3.91,7.356,7.442,7.503,45516.07,40819.21,48502.12
2018-03-22,7.45,7.51,7.41,7.38,34147.24,-0.04,-0.54,7.418,7.496,7.525,38327.29,39200.79,48564.77
2018-03-21,7.52,7.55,7.45,7.44,54500.58,0.05,0.68,7.424,7.519,7.528,38730.03,40908.09,48827.6
2018-03-20,7.39,7.43,7.4,7.29,45310.54,0.0,0.0,7.434,7.543,7.523,34628.11,44114.82,47223.38
2018-03-19,7.45,7.46,7.4,7.39,28629.0,-0.03,-0.4,7.472,7.56,7.519,32517.65,44816.16,46661.52
2018-03-16,7.44,7.48,7.43,7.42,29049.11,0.0,0.0,7.528,7.566,7.511,36122.35,45799.09,47379.17
2018-03-15,7.49,7.53,7.44,7.41,36160.92,-0.06,-0.8,7.574,7.569,7.493,40074.29,48219.8,49831.53
2018-03-14,7.6,7.64,7.5,7.49,33991.0,-0.1,-1.32,7.614,7.586,7.493,43086.15,52432.31,49864.2
2018-03-13,7.68,7.7,7.59,7.59,34758.21,-0.08,-1.04,7.652,7.58,7.492,53601.52,53405.12,52144.16
2018-03-12,7.66,7.68,7.68,7.62,46652.51,0.03,0.39,7.648,7.571,7.482,57114.68,55234.85,55105.78
2018-03-09,7.61,7.7,7.66,7.61,48808.82,0.02,0.26,7.604,7.563,7.484,55475.82,56185.03,55614.32
2018-03-08,7.68,7.71,7.64,7.6,51220.23,-0.04,-0.52,7.564,7.554,7.488,56365.31,57928.76,56639.06
2018-03-07,7.55,7.74,7.69,7.52,86567.85,0.12,1.58,7.558,7.536,7.486,61778.46,56747.11,57851.75
2018-03-06,7.45,7.59,7.57,7.41,52323.97,0.1,1.34,7.508,7.502,7.488,53208.71,50331.93,56721.84
2018-03-05,7.48,7.52,7.46,7.44,38458.24,0.01,0.13,7.494,7.477,7.503,53355.03,48506.88,56697.81
2018-03-02,7.55,7.63,7.46,7.43,53256.25,-0.14,-1.84,7.522,7.456,7.527,56894.23,48959.25,60154.72
2018-03-01,7.36,7.68,7.61,7.36,78286.0,0.17,2.29,7.544,7.417,7.551,59492.2,51443.26,61086.83
2018-02-28,7.47,7.47,7.44,7.37,43719.08,-0.06,-0.8,7.514,7.4,7.569,51715.76,47296.1,65556.9
2018-02-27,7.59,7.6,7.5,7.47,53055.57,-0.09,-1.19,7.496,7.403,7.601,47455.16,50883.2,73115.73
2018-02-26,7.6,7.67,7.6,7.53,56154.27,0.04,0.53,7.46,7.392,7.622,43658.73,54976.7,74392.47
2018-02-23,7.46,7.73,7.57,7.46,66246.1,0.1,1.34,7.39,7.405,7.635,41024.27,55043.61,75530.46
2018-02-22,7.4,7.52,7.46,7.36,39403.78,0.11,1.5,7.29,7.422,7.646,43394.32,55349.36,75923.1
2018-02-14,7.3,7.38,7.35,7.3,22416.08,0.03,0.41,7.286,7.436,7.664,42876.44,58956.38,78032.56
2018-02-13,7.29,7.41,7.32,7.27,34073.42,0.07,0.97,7.31,7.473,7.686,54311.24,63111.74,87424.85
2018-02-12,7.1,7.31,7.25,7.1,42981.98,0.17,2.4,7.324,7.528,7.724,66294.68,64888.75,93356.81
2018-02-09,7.3,7.39,7.07,7.04,78096.34,-0.36,-4.84,7.42,7.597,7.767,69062.94,71350.19,100835.06
2018-02-08,7.45,7.51,7.44,7.38,36814.39,-0.03,-0.4,7.554,7.684,7.819,67304.4,70730.41,105020.21
2018-02-07,7.51,7.55,7.47,7.26,79590.08,0.06,0.81,7.586,7.738,7.862,75036.32,83817.69,116483.64
2018-02-06,7.64,7.73,7.39,7.29,93990.59,-0.34,-4.4,7.636,7.799,7.913,71912.23,95348.26,131319.76
2018-02-05,7.61,7.74,7.73,7.51,56823.3,0.0,0.0,7.732,7.851,7.953,63482.81,93808.24,136690.25
2018-02-02,7.64,7.78,7.74,7.58,69303.66,0.14,1.84,7.774,7.864,7.971,73637.44,96017.31,142125.91
2018-02-01,7.76,7.78,7.6,7.57,75473.99,-0.13,-1.68,7.814,7.869,7.988,74156.41,96496.84,146181.58
2018-01-31,7.88,7.88,7.72,7.71,63969.62,-0.15,-1.91,7.89,7.892,8.016,92599.06,97108.74,151918.54
2018-01-30,7.94,7.94,7.87,7.85,51843.5,-0.07,-0.88,7.962,7.899,8.04,118784.28,111737.96,162231.04
2018-01-29,7.95,8.04,7.94,7.84,107596.43,0.0,0.0,7.97,7.919,8.057,124133.67,121824.88,171253.88
2018-01-26,7.92,7.98,7.94,7.91,71898.5,-0.05,-0.63,7.954,7.937,8.065,118397.18,130319.93,174070.32
2018-01-25,8.06,8.06,7.98,7.87,167687.27,-0.1,-1.24,7.924,7.954,8.074,118837.27,139310.01,186692.95
2018-01-24,7.94,8.2,8.08,7.93,194895.7,0.16,2.02,7.894,7.986,8.098,101618.41,149149.58,199899.25
2018-01-23,7.86,7.95,7.91,7.83,78590.43,0.04,0.51,7.836,8.027,8.138,104691.64,167291.27,218163.26
2018-01-22,7.8,7.9,7.86,7.75,78914.02,0.07,0.9,7.868,8.054,8.17,119516.09,179572.25,241600.45
2018-01-19,7.87,7.87,7.79,7.78,74098.93,-0.04,-0.51,7.92,8.077,8.217,142242.67,188234.5,271574.04
2018-01-18,7.77,7.89,7.83,7.76,81592.98,0.04,0.51,7.984,8.106,8.238,159782.75,195866.33,297688.03
2018-01-17,8.03,8.03,7.79,7.75,210261.83,-0.29,-3.59,8.078,8.139,8.252,196680.74,206728.35,323216.07
2018-01-16,8.12,8.21,8.07,8.03,152712.67,-0.05,-0.62,8.218,8.18,8.239,229890.9,212724.11,319307.16
2018-01-15,8.11,8.37,8.12,8.03,192546.95,0.01,0.12,8.24,8.194,8.218,239628.42,220682.88,317036.67
2018-01-12,8.26,8.28,8.11,8.09,161799.3,-0.18,-2.17,8.234,8.192,8.195,234226.33,217820.72,314564.77
2018-01-11,8.5,8.58,8.3,8.27,266082.97,-0.19,-2.24,8.228,8.194,8.179,231949.91,234075.89,318216.8
2018-01-10,8.18,8.55,8.49,8.13,376312.62,0.32,3.92,8.2,8.21,8.14,216775.95,250648.93,306868.37
2018-01-09,8.08,8.26,8.18,8.05,201400.27,0.09,1.11,8.142,8.249,8.092,195557.32,269035.25,291672.73
2018-01-08,8.08,8.09,8.09,7.97,165536.48,0.0,0.0,8.148,8.286,8.06,201737.34,303628.66,285636.32
2018-01-05,8.15,8.17,8.08,8.06,150417.19,-0.08,-0.98,8.15,8.356,8.034,201415.1,354913.58,280683.6
2018-01-04,8.15,8.18,8.16,8.08,190213.2,-0.01,-0.12,8.16,8.369,8.006,236201.88,399509.74,277281.77
2018-01-03,8.18,8.25,8.2,8.04,270219.47,0.0,0.0,8.22,8.364,7.978,284521.9,439703.79,272970.36
2018-01-02,8.11,8.33,8.21,8.04,232300.38,0.11,1.36,8.356,8.298,7.947,342513.18,425890.2,269844.74
2017-12-29,8.09,8.16,8.1,7.99,163925.27,-0.03,-0.37,8.424,8.241,7.93,405519.97,413390.46,270566.45
2017-12-28,8.3,8.3,8.13,8.01,324351.06,-0.32,-3.79,8.562,8.198,7.93,508412.06,411308.83,270700.16
2017-12-27,8.65,8.87,8.46,8.39,431813.31,-0.41,-4.62,8.578,8.163,7.93,562817.6,402357.7,264158.43
2017-12-26,8.57,9.04,8.88,8.23,560175.88,0.33,3.86,8.508,8.07,7.902,594885.69,363087.82,247079.35
2017-12-25,8.75,9.02,8.55,8.5,547334.31,-0.24,-2.73,8.24,7.934,7.85,509267.22,314310.21,221308.24
2017-12-22,8.11,8.98,8.79,8.02,678385.75,0.58,7.07,8.058,7.834,7.809,421260.95,267643.98,195808.14
2017-12-21,7.97,8.5,8.21,7.86,596378.75,0.1,1.23,7.834,7.712,7.757,314205.59,206453.61,163828.15
2017-12-20,7.61,8.26,8.11,7.57,592153.75,0.56,7.42,7.748,7.643,7.734,241897.8,155053.81,135678.06
2017-12-19,7.65,7.65,7.54,7.49,132083.55,-0.09,-1.18,7.632,7.591,7.72,131289.96,106236.93,107855.29
2017-12-18,7.63,7.71,7.64,7.56,107302.95,-0.04,-0.52,7.628,7.596,7.734,119353.21,113799.28,103005.16
2017-12-15,7.78,7.83,7.67,7.59,143108.94,-0.12,-1.54,7.61,7.619,7.745,114027.02,127742.44,99078.91
2017-12-14,7.54,7.91,7.78,7.54,234839.8,0.25,3.32,7.59,7.662,7.756,98701.63,130091.49,94189.53
2017-12-13,7.51,7.57,7.53,7.5,39114.55,0.01,0.13,7.538,7.697,7.768,68209.81,125959.17,83378.59
2017-12-12,7.55,7.63,7.52,7.47,72399.79,-0.04,-0.53,7.55,7.734,7.795,81183.91,131070.87,82606.41
2017-12-11,7.6,7.61,7.55,7.51,80672.0,-0.03,-0.4,7.564,7.765,7.822,108245.35,128306.27,81026.47
2017-12-08,7.53,7.63,7.57,7.53,66482.0,0.03,0.4,7.628,7.783,7.848,141457.87,123972.3,79866.42
2017-12-07,7.55,7.59,7.52,7.46,82380.73,-0.07,-0.92,7.734,7.802,7.875,161481.34,121202.7,79366.87
2017-12-06,7.6,7.62,7.59,7.47,103985.01,-0.01,-0.13,7.856,7.824,7.908,183708.52,116302.32,77758.21
2017-12-05,7.84,7.88,7.59,7.55,207707.0,-0.29,-3.68,7.918,7.849,7.939,180957.83,109473.65,74480.39
2017-12-04,8.24,8.34,7.87,7.85,246734.59,-0.21,-2.6,7.966,7.872,7.97,148367.2,92211.05,65690.05
2017-12-01,8.3,8.38,8.1,8.0,166599.39,-0.01,-0.12,7.938,7.87,7.989,106486.72,70415.39,54457.95
2017-11-30,7.96,8.22,8.13,7.92,193516.61,0.23,2.91,7.87,7.85,7.99,80924.05,58287.58,47256.38
2017-11-29,7.86,8.09,7.9,7.86,90231.56,0.08,1.02,7.792,7.839,7.994,48896.12,40798.02,38461.12
2017-11-28,7.71,7.85,7.83,7.71,44753.85,0.1,1.29,7.78,7.855,8.012,37989.46,34141.95,34763.0
2017-11-27,7.77,7.8,7.73,7.66,37332.21,-0.04,-0.52,7.778,7.878,8.034,36054.89,33746.66,33343.92
2017-11-24,7.72,7.83,7.76,7.72,38786.0,0.01,0.13,7.802,7.912,8.059,34344.05,35760.54,32893.56
2017-11-23,7.82,7.87,7.74,7.71,33377.0,-0.1,-1.28,7.83,7.948,8.088,35651.11,37531.05,32954.56
2017-11-22,7.85,7.93,7.84,7.82,35698.25,0.01,0.13,7.886,7.991,8.127,32699.91,39214.1,32278.28
2017-11-21,7.83,7.86,7.82,7.76,35081.01,-0.03,-0.38,7.93,8.028,8.161,30294.43,39487.13,31121.86
2017-11-20,7.9,7.9,7.85,7.67,28778.0,-0.05,-0.63,7.978,8.068,8.193,31438.43,39169.06,30050.41
2017-11-17,8.04,8.05,7.9,7.82,45321.31,-0.12,-1.5,8.022,8.108,8.225,37177.03,38500.51,29482.56
2017-11-16,8.06,8.09,8.02,8.01,18621.0,-0.03,-0.37,8.066,8.13,8.254,39410.98,36225.18,28130.47
2017-11-15,8.05,8.08,8.06,8.02,23670.83,0.01,0.12,8.096,8.148,8.273,45728.29,36124.23,29409.17
2017-11-14,8.1,8.11,8.06,8.02,40801.0,-0.01,-0.12,8.126,8.168,8.301,48679.83,35384.06,30339.83
2017-11-13,8.12,8.13,8.07,8.06,57471.0,-0.04,-0.49,8.158,8.19,8.336,46899.69,32941.17,31857.61
2017-11-10,8.16,8.18,8.12,8.06,56491.09,-0.05,-0.61,8.194,8.206,8.362,39823.99,30026.57,30997.89
2017-11-09,8.21,8.22,8.17,8.11,50207.54,-0.04,-0.49,8.194,8.228,8.391,33039.38,28378.08,29930.56
2017-11-08,8.23,8.27,8.21,8.19,38428.5,-0.01,-0.12,8.2,8.263,8.413,26520.17,25342.45,28587.2
2017-11-07,8.25,8.26,8.22,8.17,31900.3,-0.03,-0.36,8.21,8.294,8.433,22088.3,22756.6,28388.07
2017-11-06,8.15,8.27,8.25,8.11,22092.54,0.13,1.6,8.222,8.318,8.456,18982.66,20931.77,28340.12
2017-11-03,8.2,8.23,8.12,8.09,22568.0,-0.08,-0.98,8.218,8.342,8.478,20229.15,20464.62,28612.22
2017-11-02,8.26,8.28,8.2,8.15,17611.5,-0.06,-0.73,8.262,8.378,8.506,23716.78,20035.77,28284.32
2017-11-01,8.28,8.28,8.26,8.22,16269.16,-0.02,-0.24,8.326,8.398,8.528,24164.73,22694.11,28060.8
2017-10-31,8.23,8.28,8.28,8.18,16372.1,0.05,0.61,8.378,8.434,8.545,23424.9,25295.6,27750.34
2017-10-30,8.36,8.37,8.23,8.17,28325.0,-0.11,-1.32,8.414,8.481,8.561,22880.88,30774.05,27559.82
2017-10-27,8.5,8.51,8.34,8.33,40006.15,-0.18,-2.11,8.466,8.518,8.578,20700.08,31969.2,26939.29
2017-10-26,8.51,8.56,8.52,8.49,19851.22,0.0,0.0,8.494,8.553,8.594,16354.76,31483.03,26006.63
2017-10-25,8.47,8.53,8.52,8.47,12570.02,0.06,0.71,8.47,8.563,8.604,21223.5,31831.95,26301.52
2017-10-24,8.49,8.51,8.46,8.42,13652.0,-0.03,-0.35,8.49,8.572,8.619,27166.3,34019.55,27040.6
2017-10-23,8.47,8.53,8.49,8.43,17421.0,0.01,0.12,8.548,8.594,8.636,38667.21,35748.48,27268.45
2017-10-20,8.37,8.49,8.48,8.37,18279.54,0.08,0.95,8.57,8.614,8.653,43238.32,36759.83,27490.85
2017-10-19,8.59,8.62,8.4,8.39,44194.95,-0.22,-2.55,8.612,8.633,8.67,46611.31,36532.87,27612.47
2017-10-18,8.74,8.75,8.62,8.58,42284.02,-0.13,-1.49,8.656,8.657,8.687,42440.4,33427.48,26749.15
2017-10-17,8.65,8.82,8.75,8.61,71156.55,0.15,1.74,8.654,8.656,8.697,40872.79,30205.08,25695.35
2017-10-16,8.71,8.75,8.6,8.58,40276.54,-0.09,-1.04,8.64,8.64,8.701,32829.75,24345.6,23609.28
2017-10-13,8.63,8.72,8.69,8.62,35144.5,0.07,0.81,8.658,8.637,8.717,30281.34,21909.38,23649.45
2017-10-12,8.61,8.65,8.62,8.58,23340.37,0.01,0.12,8.654,8.635,8.735,26454.43,20530.23,23563.17
2017-10-11,8.69,8.69,8.61,8.6,34446.0,-0.07,-0.81,8.658,8.645,8.748,24414.56,20771.1,23529.91
2017-10-10,8.69,8.71,8.68,8.64,30941.33,-0.01,-0.12,8.658,8.666,8.765,19537.36,20061.65,22486.92
2017-10-09,8.68,8.75,8.69,8.66,27534.5,0.02,0.23,8.64,8.678,8.78,15861.46,18788.41,22020.1
2017-09-29,8.65,8.7,8.67,8.64,16009.96,0.03,0.35,8.616,8.692,8.795,13537.42,18221.86,22202.43
2017-09-28,8.61,8.67,8.64,8.57,13141.0,0.03,0.35,8.616,8.706,8.818,14606.03,18692.06,22660.06
2017-09-27,8.58,8.65,8.61,8.57,10060.0,0.02,0.23,8.632,8.717,8.84,17127.63,20070.83,24293.39
2017-09-26,8.56,8.63,8.59,8.55,12561.84,0.02,0.23,8.674,8.737,8.861,20585.93,21185.63,26287.76
2017-09-25,8.68,8.72,8.57,8.57,15914.32,-0.1,-1.15,8.716,8.762,8.892,21715.36,22872.96,28716.01
2017-09-22,8.73,8.74,8.67,8.61,21353.0,-0.05,-0.57,8.768,8.797,8.899,22906.3,25389.52,29458.77
2017-09-21,8.79,8.86,8.72,8.72,25749.0,-0.1,-1.13,8.796,8.834,8.893,22778.09,26596.12,28944.07
2017-09-20,8.78,8.88,8.82,8.78,27351.5,0.02,0.23,8.802,8.85,8.881,23014.02,26288.72,28155.18
2017-09-19,8.83,8.85,8.8,8.79,18209.0,-0.03,-0.34,8.8,8.863,8.867,21785.32,24912.19,27316.85
2017-09-18,8.8,8.84,8.83,8.76,21869.0,0.02,0.23,8.808,8.882,8.857,24030.56,25251.79,27102.0
2017-09-15,8.76,8.84,8.81,8.71,20711.94,0.06,0.69,8.826,8.898,8.848,27872.75,26183.0,26919.24
2017-09-14,8.81,8.85,8.75,8.74,26928.68,-0.06,-0.68,8.872,8.929,8.84,30414.14,26628.07,26548.04
2017-09-13,8.83,8.86,8.81,8.79,21208.0,-0.03,-0.34,8.898,8.962,8.834,29563.41,28515.95,26280.06
2017-09-12,8.9,8.97,8.84,8.8,29435.18,-0.08,-0.9,8.926,8.984,8.825,28039.06,31389.9,26470.96
2017-09-11,8.95,9.02,8.92,8.87,41079.93,-0.12,-1.33,8.956,9.022,8.807,26473.02,34559.07,25459.14
2017-09-08,8.89,9.18,9.04,8.87,33418.92,0.16,1.8,8.97,9.0,8.786,24493.25,33528.01,24253.15
2017-09-07,8.97,9.06,8.88,8.85,22675.0,-0.07,-0.78,8.986,8.952,8.755,22841.99,31292.03,23724.54
2017-09-06,8.93,9.02,8.95,8.91,13586.25,-0.04,-0.45,9.026,8.912,8.733,27468.49,30021.65,24122.76
2017-09-05,8.97,9.03,8.99,8.89,21605.0,0.0,0.0,9.042,8.87,8.715,34740.74,29721.5,24407.08
2017-09-04,9.12,9.13,8.99,8.99,31181.09,-0.13,-1.43,9.088,8.831,8.698,42645.11,28952.2,24629.49
2017-09-01,9.07,9.12,9.12,9.02,25162.63,0.04,0.44,9.03,8.798,8.683,42562.77,27655.48,24896.18
2017-08-31,8.99,9.26,9.08,8.99,45807.49,0.05,0.55,8.918,8.75,8.656,39742.06,26468.02,24284.72
2017-08-30,9.03,9.19,9.03,8.99,49947.5,-0.19,-2.06,8.798,8.706,8.629,32574.8,24044.17,22700.75
2017-08-29,8.69,9.5,9.22,8.64,61126.85,0.52,5.98,8.698,8.666,8.604,24702.26,21552.02,21036.34
2017-08-28,8.59,8.73,8.7,8.55,30769.4,0.14,1.64,8.574,8.592,8.572,15259.29,16359.22,19455.64
2017-08-25,8.48,8.56,8.56,8.48,11059.07,0.08,0.94,8.566,8.572,8.564,12748.19,14978.28,19429.3
2017-08-24,8.53,8.57,8.48,8.45,9971.18,-0.05,-0.59,8.582,8.558,8.564,13193.98,16157.06,20215.5
2017-08-23,8.54,8.6,8.53,8.5,10584.81,-0.07,-0.81,8.614,8.553,8.571,15513.53,18223.87,20650.98
2017-08-22,8.69,8.69,8.6,8.52,13912.01,-0.06,-0.69,8.634,8.56,8.572,18401.77,19092.65,20750.25
2017-08-21,8.66,8.73,8.66,8.61,18213.88,0.02,0.23,8.61,8.564,8.571,17459.15,20306.77,20839.93
2017-08-18,8.62,8.68,8.64,8.58,13288.0,0.0,0.0,8.578,8.567,8.566,17208.38,22136.87,21375.69
2017-08-17,8.63,8.71,8.64,8.56,21568.96,0.01,0.12,8.534,8.561,8.561,19120.14,22101.43,21835.47
2017-08-16,8.46,8.64,8.63,8.46,25026.01,0.15,1.77,8.492,8.552,8.558,20934.2,21357.33,21402.87
2017-08-15,8.5,8.53,8.48,8.44,9198.91,-0.02,-0.23,8.486,8.542,8.554,19783.53,20520.67,20943.02
2017-08-14,8.4,8.5,8.5,8.4,16960.01,0.08,0.95,8.518,8.551,8.554,23154.38,22552.05,20978.27
2017-08-11,8.42,8.43,8.42,8.37,22846.8,-0.01,-0.12,8.556,8.556,8.549,27065.37,23880.33,21473.9
2017-08-10,8.6,8.65,8.43,8.41,30639.28,-0.17,-1.98,8.588,8.569,8.56,25082.72,24273.95,20933.79
2017-08-09,8.61,8.67,8.6,8.55,19272.63,-0.04,-0.46,8.612,8.588,8.569,21780.46,23078.08,20339.16
2017-08-08,8.67,8.73,8.64,8.6,26053.19,-0.05,-0.57,8.598,8.584,8.566,21257.82,22407.85,20261.11
2017-08-07,8.58,8.72,8.69,8.58,36514.95,0.11,1.28,8.584,8.578,8.564,21949.72,21373.1,19583.21
