date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.52,19.81,19.79,19.32,25208.94,0.28,1.44,19.248,19.965,21.106,29974.79,33829.54,36725.68
2018-06-26,18.79,19.67,19.51,18.56,32521.14,0.4,2.09,19.204,20.215,21.256,32101.57,34466.63,37418.13
2018-06-25,19.3,19.47,19.11,19.11,24145.81,0.03,0.16,19.132,20.458,21.414,36774.21,33737.65,37748.9
2018-06-22,18.58,19.25,19.08,18.52,27945.13,0.33,1.76,19.52,20.769,21.606,40253.27,35252.77,40048.81
2018-06-21,19.63,19.75,18.75,18.61,40052.91,-0.82,-4.19,20.078,21.13,21.846,39944.47,35887.45,41108.62
2018-06-20,19.16,19.93,19.57,19.01,35842.88,0.42,2.19,20.682,21.513,22.135,37684.29,36237.93,41524.1
2018-06-19,20.71,20.71,19.15,18.95,55884.33,-1.9,-9.03,21.226,21.846,22.382,36831.68,36990.34,41809.3
2018-06-15,21.91,22.0,21.05,20.87,41541.11,-0.82,-3.75,21.784,22.209,22.655,30701.08,35728.92,41550.5
2018-06-14,21.55,22.08,21.87,21.55,26401.12,0.1,0.46,22.018,22.305,22.819,30252.26,35878.79,41628.0
2018-06-13,22.27,22.48,21.77,21.72,28751.99,-0.52,-2.33,22.182,22.289,22.934,31830.43,36886.61,43419.82
2018-06-12,21.84,22.38,22.29,21.82,31579.84,0.35,1.59,22.344,22.246,23.077,34791.57,39621.82,46603.02
2018-06-11,22.26,22.26,21.94,21.8,25231.34,-0.28,-1.26,22.466,22.297,23.251,37149.01,40369.64,49187.29
2018-06-08,22.76,22.76,22.22,21.9,39297.02,-0.47,-2.07,22.634,22.37,23.427,40756.76,41760.15,52507.8
2018-06-07,22.9,23.2,22.69,22.61,34291.94,0.11,0.49,22.592,22.443,23.595,41505.31,44844.85,56999.99
2018-06-06,22.9,23.27,22.58,22.58,43557.69,-0.32,-1.4,22.396,22.562,23.7,41942.79,46329.79,57816.09
2018-06-05,22.74,23.4,22.9,22.52,43367.04,0.12,0.53,22.148,22.757,23.82,44452.07,46810.27,58702.98
2018-06-04,22.12,22.9,22.78,22.03,43270.11,0.77,3.5,22.128,22.918,23.922,43590.27,46628.25,60409.01
2018-06-01,21.64,22.65,22.01,21.44,43039.78,0.3,1.38,22.106,23.101,24.008,42763.54,47372.08,61554.09
2018-05-31,21.55,21.88,21.71,21.3,36479.32,0.37,1.73,22.294,23.333,24.095,48184.39,47377.21,62375.85
2018-05-30,22.2,22.25,21.34,21.25,56104.12,-1.46,-6.4,22.728,23.578,24.233,50716.79,49953.03,65296.45
2018-05-29,22.78,23.25,22.8,22.7,39058.04,0.13,0.57,23.366,23.908,24.366,49168.46,53584.22,68184.31
2018-05-28,22.5,23.24,22.67,22.5,39136.46,-0.28,-1.22,23.708,24.204,24.493,49666.23,58004.95,71097.64
2018-05-25,23.8,23.87,22.95,22.82,70144.02,-0.93,-3.89,24.096,24.484,24.661,51980.61,63255.45,76194.77
2018-05-24,24.41,24.49,23.88,23.88,49141.32,-0.65,-2.65,24.372,24.747,24.805,46570.03,69155.12,82175.05
2018-05-23,24.47,24.77,24.53,24.2,48362.44,0.02,0.08,24.428,24.838,24.935,49189.27,69302.39,90157.51
2018-05-22,24.62,24.78,24.51,24.16,41546.92,-0.1,-0.41,24.45,24.882,24.999,57999.98,70595.7,99403.55
2018-05-21,24.5,24.9,24.61,24.4,50708.33,0.28,1.15,24.7,24.925,25.004,66343.66,74189.78,102397.06
2018-05-18,24.06,24.48,24.33,23.9,43091.14,0.17,0.7,24.872,24.915,25.004,74530.29,75736.1,107062.66
2018-05-17,24.67,24.79,24.16,24.01,62237.52,-0.48,-1.95,25.122,24.857,24.982,91740.21,77374.49,109471.07
2018-05-16,25.64,25.64,24.64,24.56,92416.0,-1.12,-4.35,25.248,24.887,24.926,89415.51,80639.87,110527.37
2018-05-15,25.33,25.88,25.76,25.16,83265.31,0.29,1.14,25.314,24.824,24.904,83191.41,82784.41,110144.49
2018-05-14,25.6,25.95,25.47,25.24,91641.5,-0.11,-0.43,25.15,24.781,24.797,82035.89,84190.33,109458.07
2018-05-11,24.85,25.82,25.58,24.6,129140.7,0.79,3.19,24.958,24.838,24.714,76941.9,89134.08,108634.95
2018-05-10,25.0,25.2,24.79,24.52,50614.02,-0.18,-0.72,24.592,24.863,24.598,63008.76,95194.97,104939.87
2018-05-09,24.76,25.11,24.97,24.52,61295.51,0.03,0.12,24.526,25.032,24.527,71864.24,111012.64,105181.77
2018-05-08,24.53,25.0,24.94,24.37,77487.73,0.43,1.75,24.334,25.116,24.456,82377.41,128211.41,104605.29
2018-05-07,23.99,24.68,24.51,23.9,66171.56,0.76,3.2,24.412,25.082,24.37,86344.76,130604.35,103859.05
2018-05-04,24.18,24.44,23.75,23.75,59475.0,-0.71,-2.9,24.718,25.092,24.343,101326.26,138389.22,104563.38
2018-05-03,23.84,24.49,24.46,23.08,94891.38,0.45,1.87,25.134,25.107,24.364,127381.18,141567.66,107376.68
2018-05-02,25.02,25.45,24.01,23.58,113861.38,-1.32,-5.21,25.538,24.964,24.336,150161.04,140414.86,107284.4
2018-04-27,26.1,26.14,25.33,25.02,97324.5,-0.71,-2.73,25.898,24.984,24.284,174045.41,137504.56,104272.54
2018-04-26,25.7,26.37,26.04,25.2,141079.02,0.21,0.81,25.752,24.813,24.158,174863.93,134725.82,102716.94
2018-04-25,26.1,27.18,25.83,25.8,189749.64,-0.65,-2.46,25.466,24.589,23.993,175452.19,128135.82,99510.14
2018-04-24,25.5,26.5,26.48,25.02,208790.66,0.67,2.6,25.08,24.333,23.791,155754.14,114684.76,93321.01
2018-04-23,24.75,26.5,25.81,24.29,233283.22,1.21,4.92,24.39,24.022,23.522,130668.68,99350.89,88238.51
2018-04-20,24.38,24.9,24.6,24.13,101417.12,-0.01,-0.04,24.07,23.795,23.402,100963.72,80999.17,79486.56
2018-04-19,23.9,24.97,24.61,23.66,144020.3,0.71,2.97,23.874,23.658,23.351,94587.71,77113.76,78635.01
2018-04-18,23.18,24.0,23.9,22.17,91259.4,0.87,3.78,23.712,23.593,23.313,80819.45,70737.53,74934.75
2018-04-17,24.3,24.32,23.03,23.01,83363.37,-1.18,-4.87,23.586,23.62,23.332,73615.37,73185.7,73483.59
2018-04-16,23.37,24.25,24.21,23.23,84758.39,0.59,2.5,23.654,23.707,23.372,68033.1,74153.95,72435.64
2018-04-13,23.81,24.25,23.62,23.51,69537.07,-0.18,-0.76,23.52,23.583,23.38,61034.63,71040.51,73858.42
2018-04-12,23.27,23.95,23.8,23.07,75179.02,0.53,2.28,23.442,23.502,23.434,59639.82,70708.07,75724.42
2018-04-11,23.47,23.74,23.27,23.14,55239.02,-0.1,-0.43,23.474,23.396,23.518,60655.62,70884.46,81928.32
2018-04-10,23.6,23.92,23.37,23.06,55452.01,-0.17,-0.72,23.654,23.249,23.582,72756.02,71957.26,86568.59
2018-04-09,23.12,23.69,23.54,23.07,49766.02,0.31,1.33,23.76,23.021,23.62,80274.79,77126.13,89586.88
2018-04-04,24.01,24.38,23.23,23.12,62563.01,-0.73,-3.05,23.646,23.008,23.594,81046.4,77973.95,89868.47
2018-04-03,23.61,24.05,23.96,23.18,80258.02,-0.21,-0.87,23.562,23.043,23.58,81776.32,80156.25,91044.59
2018-04-02,24.05,24.97,24.17,23.91,115741.04,0.27,1.13,23.318,23.033,23.56,81113.31,79131.97,92750.34
2018-03-30,23.21,24.03,23.9,22.96,93045.88,0.93,4.05,22.844,23.043,23.542,71158.5,73781.48,92313.59
2018-03-29,22.95,23.18,22.97,22.6,53624.03,0.16,0.7,22.282,23.037,23.502,73977.46,70717.33,94442.05
2018-03-28,22.28,23.1,22.81,22.25,66212.61,0.07,0.31,22.37,23.176,23.489,74901.5,76676.33,97143.74
2018-03-27,22.03,22.95,22.74,22.0,76942.99,0.94,4.31,22.524,23.366,23.435,78536.19,80740.78,96821.82
2018-03-26,20.8,21.88,21.8,20.2,65967.01,0.71,3.37,22.748,23.64,23.39,77150.62,92972.18,96154.47
2018-03-23,22.42,22.95,21.09,21.07,107140.68,-2.32,-9.91,23.242,23.915,23.37,76404.46,101179.92,95900.57
2018-03-22,23.5,24.15,23.41,23.38,58244.21,-0.17,-0.72,23.792,24.218,23.367,67457.19,102047.63,91886.2
2018-03-21,24.09,24.68,23.58,23.51,84386.06,-0.28,-1.17,23.982,24.18,23.253,78451.15,101762.99,90754.38
2018-03-20,23.79,23.97,23.86,23.2,70015.15,-0.41,-1.69,24.208,24.117,23.093,82945.37,101932.92,87651.01
2018-03-19,23.64,24.46,24.27,23.64,62236.19,0.43,1.8,24.532,24.087,22.91,108793.74,106368.71,86016.48
2018-03-16,24.18,24.58,23.84,23.8,62404.34,-0.52,-2.13,24.588,24.041,22.713,125955.39,110845.7,85375.42
2018-03-15,24.46,24.99,24.36,23.4,113214.02,-0.35,-1.42,24.644,23.967,22.489,136638.07,118166.78,84608.6
2018-03-14,25.02,25.49,24.71,24.69,106857.15,-0.77,-3.02,24.378,23.802,22.266,125074.82,117611.16,81212.91
2018-03-13,24.33,26.15,25.48,24.15,199257.02,0.93,3.79,24.026,23.503,21.995,120920.47,112902.86,78571.02
2018-03-12,24.9,25.48,24.55,24.28,148044.42,0.43,1.78,23.642,23.14,21.671,103943.67,99336.76,72319.39
2018-03-09,23.1,24.14,24.12,22.9,115817.74,1.09,4.73,23.494,22.825,21.499,95736.0,90621.21,66531.37
2018-03-08,22.8,23.31,23.03,22.71,55397.77,0.08,0.35,23.29,22.515,21.367,99695.49,81724.76,62686.35
2018-03-07,23.39,23.54,22.95,22.7,86085.39,-0.61,-2.59,23.226,22.325,21.284,110147.5,79745.77,63152.67
2018-03-06,23.52,24.3,23.56,23.22,114373.03,-0.25,-1.05,22.98,22.069,21.281,104885.25,73369.11,61569.83
2018-03-05,23.04,23.94,23.81,22.71,107006.08,0.71,3.07,22.638,21.732,21.301,94729.85,65664.25,57423.22
2018-03-02,22.35,24.74,23.1,21.97,135615.19,0.39,1.72,22.156,21.385,21.315,85506.43,59905.14,54560.74
2018-03-01,21.66,22.85,22.71,21.5,107657.81,0.99,4.56,21.74,21.01,21.385,63754.03,51050.43,50254.77
2018-02-28,21.58,22.37,21.72,21.5,59774.15,-0.13,-0.59,21.424,20.729,21.478,49344.05,44814.65,49028.9
2018-02-27,21.63,22.38,21.85,21.52,63596.03,0.45,2.1,21.158,20.486,21.648,41852.97,44239.18,52385.96
2018-02-26,21.16,21.88,21.4,21.16,60888.95,0.38,1.81,20.826,20.202,21.757,36598.64,45302.02,51764.46
2018-02-23,20.95,21.21,21.02,20.79,26853.23,-0.11,-0.52,20.614,20.173,21.882,34303.86,42441.52,53005.76
2018-02-22,20.47,21.28,21.13,20.47,35607.88,0.74,3.63,20.28,20.218,21.993,38346.82,43647.94,53645.74
2018-02-14,20.14,20.46,20.39,20.0,22318.74,0.2,0.99,20.034,20.243,22.104,40285.25,46559.57,53778.15
2018-02-13,20.51,20.6,20.19,20.11,37324.41,-0.15,-0.74,19.814,20.492,22.252,46625.4,49770.55,56283.21
2018-02-12,19.54,20.65,20.34,19.54,49415.03,0.99,5.12,19.578,20.869,22.432,54005.39,49182.2,57468.06
2018-02-09,19.1,19.75,19.35,19.0,47068.03,-0.55,-2.76,19.732,21.244,22.592,50579.19,49216.34,59445.3
2018-02-08,19.47,20.17,19.9,19.4,45300.06,0.61,3.16,20.156,21.759,22.877,48949.06,49459.11,62661.4
2018-02-07,19.52,19.68,19.29,18.42,54019.46,0.28,1.47,20.452,22.226,23.179,52833.88,53243.15,69126.38
2018-02-06,20.86,20.87,19.01,19.0,74224.38,-2.1,-9.95,21.17,22.809,23.433,52915.69,60532.73,69895.55
2018-02-05,20.93,21.76,21.11,20.89,32284.01,-0.36,-1.68,22.16,23.311,23.721,44359.01,58226.9,69744.63
2018-02-02,20.88,21.95,21.47,20.82,38917.41,0.09,0.42,22.756,23.591,23.92,47853.49,63570.0,72303.86
2018-02-01,23.0,23.13,21.38,20.65,64724.15,-1.5,-6.56,23.362,23.767,24.122,49969.16,63643.53,77159.32
2018-01-31,23.78,23.88,22.88,22.8,54428.52,-1.08,-4.51,24.0,23.964,24.319,53652.42,60996.72,78325.91
2018-01-30,23.99,24.29,23.96,23.78,31440.95,-0.13,-0.54,24.448,24.012,24.441,68149.77,62795.87,80809.53
2018-01-29,24.62,24.99,24.09,23.86,49756.43,-0.41,-1.67,24.462,23.994,24.5,72094.79,65753.92,83630.4
2018-01-26,24.42,24.87,24.5,24.3,49495.74,-0.07,-0.28,24.426,23.94,24.52,79286.52,69674.27,84708.23
2018-01-25,25.0,25.45,24.57,24.55,83140.45,-0.55,-2.19,24.172,23.994,24.525,77317.91,75863.7,87098.71
2018-01-24,23.68,25.47,25.12,23.68,126915.29,1.09,4.54,23.928,24.132,24.484,68341.03,85009.61,86800.67
2018-01-23,23.89,24.28,24.03,23.66,51166.04,0.12,0.5,23.576,24.057,24.439,57441.98,79258.37,83580.84
2018-01-22,23.1,24.5,23.91,22.59,85715.06,0.68,2.93,23.526,24.131,24.439,59413.05,81262.37,85462.99
2018-01-19,23.12,23.66,23.23,23.12,39652.7,-0.12,-0.51,23.454,24.248,24.496,60062.02,81037.71,85425.26
2018-01-18,23.63,23.79,23.35,23.33,38256.04,-0.01,-0.04,23.816,24.476,24.609,74409.48,90675.11,89764.53
2018-01-17,23.7,23.7,23.36,22.2,72420.04,-0.42,-1.77,24.336,24.673,24.729,101678.19,95655.1,95222.37
2018-01-16,23.47,23.93,23.78,23.25,61021.43,0.23,0.98,24.538,24.869,24.832,101074.76,98823.18,98660.47
2018-01-15,24.62,24.75,23.55,23.46,88959.88,-1.49,-5.95,24.736,25.006,24.898,103111.68,101506.88,104567.14
2018-01-12,25.79,25.79,25.04,24.89,111390.03,-0.91,-3.51,25.042,25.1,25.004,102013.4,99742.19,109401.21
2018-01-11,24.1,25.97,25.95,24.01,174599.56,1.58,6.48,25.136,25.055,24.919,106940.73,98333.72,106651.24
2018-01-10,24.67,24.81,24.37,23.9,69402.9,-0.4,-1.61,25.01,24.836,24.798,89632.01,88591.73,101788.24
2018-01-09,25.06,25.07,24.77,24.5,71206.01,-0.31,-1.24,25.2,24.82,24.725,96571.6,87903.31,101916.55
2018-01-08,25.51,25.98,25.08,24.72,83468.51,-0.43,-1.69,25.276,24.746,24.661,99902.08,89663.61,101838.53
2018-01-05,25.61,26.2,25.51,25.35,136026.69,0.19,0.75,25.158,24.743,24.573,97470.98,89812.8,101816.8
2018-01-04,25.26,25.55,25.32,24.93,88055.96,0.0,0.0,24.974,24.741,24.438,89726.7,88853.94,98899.11
2018-01-03,25.16,25.39,25.32,24.75,104100.84,0.17,0.68,24.662,24.784,24.314,87551.44,94789.63,98944.0
2018-01-02,24.49,25.17,25.15,24.33,87858.4,0.66,2.69,24.44,24.794,24.165,79235.01,98497.76,101650.97
2017-12-29,24.81,24.97,24.49,24.26,71313.0,-0.1,-0.41,24.216,24.789,24.144,79425.14,107627.41,100969.13
2017-12-28,23.82,24.65,24.59,23.82,97305.3,0.83,3.49,24.328,24.907,24.187,82154.62,119060.23,101526.62
2017-12-27,24.23,24.66,23.76,23.76,77179.66,-0.45,-1.86,24.508,24.782,24.202,87981.19,114968.77,100606.46
2017-12-26,24.12,24.5,24.21,24.01,62518.71,0.18,0.75,24.906,24.759,24.277,102027.82,114984.75,102325.53
2017-12-25,24.75,25.0,24.03,23.86,88809.01,-1.02,-4.07,25.148,24.63,24.371,117760.51,115929.8,105715.4
2017-12-22,25.7,25.78,25.05,25.03,84960.43,-0.44,-1.73,25.362,24.576,24.417,135829.68,114013.46,108438.56
2017-12-21,25.23,25.88,25.49,25.02,126438.13,-0.26,-1.01,25.486,24.402,24.485,155965.84,113820.81,114701.38
2017-12-20,25.23,25.78,25.75,24.31,147412.81,0.33,1.3,25.056,24.135,24.679,141956.35,108944.28,120005.49
2017-12-19,24.88,25.79,25.42,24.77,141182.17,0.32,1.27,24.612,23.843,25.022,127941.69,103098.37,124215.73
2017-12-18,25.7,25.85,25.1,24.88,179154.84,-0.57,-2.22,24.112,23.535,25.424,114099.08,104804.17,125709.46
2017-12-15,23.88,25.67,25.67,23.85,185641.23,2.33,9.98,23.79,23.498,25.859,92197.24,94310.85,126082.58
2017-12-14,23.49,23.75,23.34,23.21,56390.71,-0.19,-0.81,23.318,23.466,26.208,71675.78,83993.01,131027.64
2017-12-13,22.85,23.59,23.53,22.85,77339.5,0.61,2.66,23.214,23.622,26.706,75932.2,86244.14,140102.5
2017-12-12,23.54,23.77,22.92,22.6,71969.13,-0.57,-2.43,23.074,23.795,27.114,78255.05,89666.31,145227.97
2017-12-11,23.51,23.92,23.49,23.34,69645.61,0.18,0.77,22.958,24.111,27.627,95509.26,95501.01,154684.15
2017-12-08,23.13,23.8,23.31,23.13,83033.93,0.49,2.15,23.206,24.257,28.094,96424.46,102863.66,164964.38
2017-12-07,22.65,23.28,22.82,22.64,77672.83,-0.01,-0.04,23.614,24.568,28.464,96310.25,115581.96,166780.89
2017-12-06,22.31,22.86,22.83,22.08,88953.73,0.49,2.19,24.03,25.222,28.906,96556.08,131066.71,169320.14
2017-12-05,24.5,24.5,22.34,22.26,158240.19,-2.39,-9.66,24.516,26.201,29.347,101077.57,145333.09,172726.08
2017-12-04,25.53,25.53,24.73,24.6,74221.6,-0.62,-2.45,25.264,27.312,29.842,95492.75,146614.76,175497.06
2017-12-01,24.9,25.56,25.35,24.8,82462.89,0.45,1.81,25.308,28.219,30.145,109302.87,157854.31,177808.89
2017-11-30,24.99,25.44,24.9,24.62,78901.99,-0.36,-1.43,25.522,28.95,30.412,134853.67,178062.28,182030.17
2017-11-29,25.8,25.8,25.26,24.66,111561.2,-0.82,-3.14,26.414,29.79,30.702,165577.33,193960.85,188804.04
2017-11-28,25.25,26.29,26.08,25.0,130316.08,1.13,4.53,27.886,30.432,30.928,189588.6,200789.64,190402.37
2017-11-27,25.49,26.3,24.95,24.5,143272.2,-1.47,-5.56,29.36,31.142,31.096,197736.77,213867.3,189482.75
2017-11-24,28.0,28.42,26.42,26.42,210216.88,-2.94,-10.01,31.13,31.93,31.299,206405.75,227065.1,188907.75
2017-11-23,31.85,31.85,29.36,29.36,232520.31,-3.26,-9.99,32.378,32.36,31.445,221270.88,217979.82,183319.95
2017-11-22,33.24,34.75,32.62,32.6,231617.52,-0.83,-2.48,33.166,32.59,31.447,222344.37,207573.57,176906.74
2017-11-21,33.28,33.95,33.45,32.96,171056.92,-0.35,-1.04,32.978,32.493,31.291,211990.68,200119.07,172314.44
2017-11-20,31.66,33.8,33.8,31.12,186617.14,1.14,3.49,32.924,32.371,31.035,229997.83,204379.36,167764.35
2017-11-17,33.01,34.45,32.66,32.07,284542.53,-0.64,-1.92,32.73,32.071,30.788,247724.44,197763.47,161792.25
2017-11-16,31.8,33.6,33.3,31.8,237887.72,1.62,5.11,32.342,31.874,30.609,214688.76,185998.07,152437.66
2017-11-15,32.8,33.53,31.68,31.67,179849.09,-1.5,-4.52,32.014,31.614,30.369,192802.77,183647.23,147844.27
2017-11-14,32.5,33.53,33.18,32.25,261092.69,0.35,1.07,32.008,31.424,30.261,188247.45,180015.11,147455.86
2017-11-13,30.57,33.0,32.83,30.08,275250.19,2.11,6.87,31.818,31.049,30.179,178760.88,165098.19,144652.73
2017-11-10,31.58,31.83,30.72,30.71,119364.11,-0.94,-2.97,31.412,30.667,30.181,147802.5,150750.41,149630.5
2017-11-09,31.4,31.66,31.66,30.68,128457.76,0.01,0.03,31.406,30.529,30.194,157307.38,148660.08,147759.87
2017-11-08,32.25,32.4,31.65,31.51,157072.52,-0.58,-1.8,31.214,30.303,30.157,174491.68,146239.91,146789.4
2017-11-07,30.89,32.35,32.23,30.89,213659.84,1.43,4.64,30.84,30.088,30.114,171782.76,144509.81,147919.44
2017-11-06,30.49,31.08,30.8,30.3,120458.26,0.11,0.36,30.28,29.698,30.131,151435.5,131149.35,145404.47
2017-11-03,30.4,31.5,30.69,30.2,166888.52,-0.01,-0.03,29.922,29.504,30.205,153698.31,125821.03,149168.17
2017-11-02,29.62,31.3,30.7,29.45,214379.28,0.92,3.09,29.652,29.343,30.177,140012.77,118877.25,148796.9
2017-11-01,29.6,30.19,29.78,29.07,143527.91,0.35,1.19,29.392,29.123,30.202,117988.14,112041.31,145602.91
2017-10-31,28.6,29.48,29.43,28.01,111923.54,0.42,1.45,29.336,29.097,30.311,117236.86,114896.61,145527.5
2017-10-30,29.0,29.27,29.01,27.1,131772.31,-0.33,-1.12,29.116,29.309,30.412,110863.2,124207.27,146747.38
2017-10-27,29.41,30.17,29.34,29.23,98460.81,-0.06,-0.2,29.086,29.694,30.514,97943.74,148510.59,146241.43
2017-10-26,29.21,29.59,29.4,28.9,104256.12,-0.1,-0.34,29.034,29.859,30.626,97741.74,146859.67,149036.47
2017-10-25,28.45,29.68,29.5,28.45,139771.5,1.17,4.13,28.854,30.01,30.74,106094.48,147338.9,154235.82
2017-10-24,28.93,29.11,28.33,27.91,80055.25,-0.53,-1.84,28.858,30.139,30.974,112556.36,151329.07,161545.35
2017-10-23,29.08,29.22,28.86,28.72,67175.01,-0.22,-0.76,29.502,30.563,31.197,137551.35,159659.59,167712.42
2017-10-20,28.4,29.14,29.08,28.23,97450.81,0.58,2.04,30.302,30.906,31.389,199077.44,172515.32,172766.91
2017-10-19,29.2,29.86,28.5,28.2,146019.83,-1.02,-3.46,30.684,31.011,31.57,195977.6,178716.55,180777.54
2017-10-18,31.56,31.85,29.52,29.51,172080.88,-2.03,-6.43,31.166,31.281,31.828,188583.31,179164.52,184909.84
2017-10-17,32.0,32.7,31.55,30.11,205030.2,-1.31,-3.99,31.42,31.525,32.09,190101.78,176158.4,189977.08
2017-10-16,31.33,34.09,32.86,31.33,374805.47,1.87,6.03,31.624,31.515,32.314,181767.83,169287.48,203347.22
2017-10-13,30.9,31.38,30.99,30.6,81951.61,0.08,0.26,31.51,31.334,32.427,145953.19,143972.26,196327.16
2017-10-12,30.57,31.45,30.91,30.16,109048.41,0.12,0.39,31.338,31.393,32.613,161455.51,151213.27,205725.08
2017-10-11,32.39,33.12,30.79,30.78,179673.22,-1.78,-5.46,31.396,31.469,32.779,169745.72,161132.75,218197.57
2017-10-10,32.0,32.57,32.57,31.69,163360.45,0.28,0.87,31.63,31.808,33.064,162215.01,171761.64,229634.88
2017-10-09,30.6,32.3,32.29,30.16,195732.28,2.16,7.17,31.406,31.831,33.243,156807.13,175765.25,250602.82
2017-09-29,31.09,31.46,30.13,30.02,159463.17,-1.07,-3.43,31.158,31.871,33.428,141991.33,173018.5,255053.95
2017-09-28,31.67,32.49,31.2,31.0,150499.5,-0.76,-2.38,31.448,32.128,33.558,140971.04,182838.54,267196.51
2017-09-27,31.38,32.23,31.96,31.01,142019.66,0.51,1.62,31.542,32.374,33.486,152519.77,190655.16,284372.29
2017-09-26,30.73,31.95,31.45,30.72,136321.02,0.4,1.29,31.986,32.654,33.332,181308.27,203795.76,289904.61
2017-09-25,31.6,32.15,31.05,31.05,121653.31,-0.53,-1.68,32.256,33.113,33.072,194723.37,237406.95,293456.35
2017-09-22,31.14,32.24,31.58,30.52,154361.69,-0.09,-0.28,32.584,33.519,32.836,204045.66,248682.06,304394.97
2017-09-21,33.7,33.83,31.67,31.67,208243.16,-2.51,-7.34,32.808,33.833,32.49,224706.03,260236.89,305485.76
2017-09-20,32.31,34.28,34.18,31.88,285962.16,1.38,4.21,33.206,34.088,32.135,228790.56,275262.39,307989.68
2017-09-19,32.6,33.3,32.8,32.24,203396.52,0.11,0.34,33.322,34.319,31.621,226283.26,287508.11,302389.74
2017-09-18,32.16,33.0,32.69,31.81,168264.77,-0.01,-0.03,33.97,34.654,31.198,280090.54,325440.39,299839.08
2017-09-15,33.18,33.3,32.7,31.45,257663.56,-0.96,-2.85,34.454,34.985,30.811,293318.45,337089.41,302716.35
2017-09-14,34.5,35.47,33.66,33.51,228665.78,-1.1,-3.17,34.858,34.988,30.38,295767.74,351554.49,303028.88
2017-09-13,35.0,35.35,34.76,33.9,273425.66,-1.28,-3.55,34.97,34.597,29.881,321734.21,378089.42,303648.15
2017-09-12,34.8,37.58,36.04,34.22,472432.91,0.93,2.65,35.316,34.009,29.236,348732.97,376013.45,296355.8
2017-09-11,34.0,35.18,35.11,33.33,234404.34,0.39,1.12,35.338,33.03,28.506,370790.24,349505.75,276655.72
2017-09-08,34.39,35.11,34.72,33.72,269910.0,0.5,1.46,35.516,32.152,27.803,380860.38,360107.89,268281.44
2017-09-07,35.71,36.1,34.22,33.91,358498.16,-2.27,-6.22,35.118,31.146,27.067,407341.24,350734.64,256733.35
2017-09-06,35.0,37.5,36.49,34.5,408419.44,0.34,0.94,34.224,30.182,26.388,434444.62,340716.98,240699.4
2017-09-05,37.0,37.88,36.15,34.62,582719.25,0.15,0.42,32.702,28.923,25.609,403293.94,317271.37,222010.59
2017-09-04,34.5,36.0,36.0,33.7,284755.03,3.27,9.99,30.722,27.742,24.859,328221.27,274237.78,195611.56
2017-09-01,29.3,32.73,32.73,28.99,402314.31,2.98,10.02,28.788,26.636,24.09,339355.4,268343.3,183160.09
2017-08-31,30.73,31.66,29.75,29.4,494015.09,0.87,3.01,27.174,25.771,23.476,294128.04,254503.28,165305.78
2017-08-30,26.19,28.88,28.88,26.19,252666.0,2.63,10.02,26.14,25.165,23.035,246989.34,229206.88,143474.59
2017-08-29,25.65,26.53,26.25,25.41,207355.92,-0.08,-0.3,25.144,24.463,22.633,231248.8,216698.15,133029.39
2017-08-28,25.15,27.13,26.33,24.69,340425.69,1.67,6.77,24.762,23.981,22.385,220254.28,203805.69,125094.22
2017-08-25,24.55,24.96,24.66,23.92,176177.48,0.08,0.33,24.484,23.454,22.13,197331.19,176454.98,111399.19
2017-08-24,24.16,25.62,24.58,23.62,258321.62,0.68,2.85,24.368,22.988,21.943,214878.52,162732.06,104798.57
2017-08-23,24.36,25.3,23.9,23.78,173963.28,-0.44,-1.81,24.19,22.594,21.765,211424.41,140681.81,96249.36
2017-08-22,24.96,24.98,24.34,24.06,152383.34,-0.6,-2.41,23.782,22.295,21.563,202147.5,126749.8,88567.3
2017-08-21,23.92,25.5,24.94,23.8,225810.22,0.86,3.57,23.2,21.976,21.341,187357.09,116985.34,82204.83
2017-08-18,23.3,24.55,24.08,23.3,263914.12,0.39,1.65,22.424,21.543,21.105,155578.78,97976.88,72474.18
2017-08-17,21.8,24.05,23.69,21.8,241051.08,1.83,8.37,21.608,21.181,20.915,110585.6,76108.28,62103.21
2017-08-16,21.79,22.5,21.86,21.79,127578.76,0.43,2.01,20.998,20.905,20.739,69939.21,57742.3,51918.1
2017-08-15,21.17,21.56,21.43,20.93,78431.27,0.37,1.76,20.808,20.802,20.652,51352.1,49360.63,47204.79
2017-08-14,20.05,21.26,21.06,20.05,66918.65,1.06,5.3,20.752,20.789,20.554,46613.6,46382.76,44519.17
2017-08-11,20.49,20.59,20.0,20.0,38948.24,-0.64,-3.1,20.662,20.806,20.464,40374.99,46343.4,43692.53
2017-08-10,20.88,21.19,20.64,20.5,37819.11,-0.27,-1.29,20.754,20.898,20.51,41630.96,46865.07,42643.11
2017-08-09,21.01,21.16,20.91,20.85,34643.24,-0.24,-1.14,20.812,20.935,20.535,45545.39,51816.91,42227.81
2017-08-08,20.67,21.29,21.15,20.61,54738.74,0.54,2.62,20.796,20.831,20.548,47369.16,50384.79,42515.18
2017-08-07,20.71,20.86,20.61,20.41,35725.6,0.15,0.73,20.826,20.706,20.533,46151.93,47424.32,42376.07
2017-08-04,20.81,20.9,20.46,20.32,45228.13,-0.47,-2.25,20.95,20.666,20.588,52311.81,46971.48,45047.83
