date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,18.74,19.99,18.91,18.72,81332.95,0.35,1.89,18.438,17.857,17.104,93219.72,89162.87,109011.52
2017-08-02,18.68,19.05,18.56,18.3,78208.28,-0.12,-0.64,18.074,17.725,16.961,94255.43,101702.28,110358.22
2017-08-01,18.55,18.8,18.68,18.21,63224.27,0.21,1.14,17.8,17.603,16.815,91199.48,122097.95,109394.71
2017-07-31,17.4,19.09,18.47,17.36,174856.28,0.9,5.12,17.5,17.311,16.661,98549.24,125947.95,110972.79
2017-07-28,16.9,17.66,17.57,16.77,68476.82,0.48,2.81,17.31,17.062,16.497,82270.04,120422.65,105830.75
2017-07-27,17.22,17.54,17.09,16.82,86511.51,-0.1,-0.58,17.276,16.929,16.383,85106.02,129020.73,106345.39
2017-07-26,17.12,17.36,17.19,16.9,62928.52,0.01,0.06,17.376,16.809,16.301,109149.12,130657.1,106957.51
2017-07-25,17.5,17.7,17.18,17.0,99973.09,-0.34,-1.94,17.406,16.675,16.2,152996.42,130766.94,106492.41
2017-07-24,17.39,17.92,17.52,17.2,93460.25,0.12,0.69,17.122,16.549,16.099,153346.65,130832.91,105922.62
2017-07-21,17.38,17.8,17.4,17.18,82656.74,-0.19,-1.08,16.814,16.467,15.963,158575.25,131135.36,106661.78
2017-07-20,17.31,17.98,17.59,17.18,206727.0,0.25,1.44,16.582,16.35,15.797,172935.44,128860.17,106506.21
2017-07-19,15.64,17.34,17.34,15.64,282165.0,1.58,10.03,16.242,16.196,15.613,152165.08,119014.17,99180.74
2017-07-18,15.63,15.95,15.76,15.36,101724.26,-0.22,-1.38,15.944,16.026,15.45,108537.47,96691.48,89342.77
2017-07-17,16.2,16.64,15.98,15.5,119603.27,-0.26,-1.6,15.976,16.01,15.332,108319.18,95997.64,86230.63
2017-07-14,16.22,16.5,16.24,15.8,154457.66,0.35,2.2,16.12,15.932,15.199,103695.47,91238.86,82604.44
2017-07-13,15.91,16.75,15.89,15.79,102875.23,0.04,0.25,16.118,15.837,15.058,84784.89,83670.05,77308.43
2017-07-12,15.9,15.99,15.85,15.5,64026.92,-0.07,-0.44,16.15,15.793,14.934,85863.26,83257.91,76900.03
2017-07-11,16.71,16.71,15.92,15.72,100632.8,-0.78,-4.67,16.108,15.724,14.787,84845.48,82217.87,77228.47
2017-07-10,16.13,16.91,16.7,16.08,96484.74,0.47,2.9,16.044,15.648,14.635,83676.1,81012.32,75441.17
2017-07-07,15.91,16.42,16.23,15.91,59904.78,0.18,1.12,15.744,15.459,14.446,78782.25,82188.19,75094.69
2017-07-06,15.6,16.25,16.05,15.49,108267.06,0.41,2.62,15.556,15.243,14.262,82555.21,84152.25,76288.45
2017-07-05,15.52,15.67,15.64,15.22,58938.04,0.04,0.26,15.436,15.029,14.083,80652.56,79347.3,74091.14
2017-07-04,15.31,15.67,15.6,15.21,94785.89,0.4,2.63,15.34,14.873,13.911,79590.26,81994.07,74392.6
2017-07-03,15.36,15.68,15.2,15.07,72015.46,-0.09,-0.59,15.252,14.654,13.731,78348.54,76463.61,70963.76
2017-06-30,15.5,15.77,15.29,15.14,78769.6,-0.16,-1.04,15.174,14.466,13.57,85594.14,73970.02,69101.52
2017-06-29,15.14,15.95,15.45,15.13,98753.8,0.29,1.91,14.93,14.278,13.404,85749.29,70946.81,67378.15
2017-06-28,15.05,15.38,15.16,14.95,53626.53,0.0,0.0,14.622,14.074,13.221,78042.05,70542.16,65750.93
2017-06-27,14.8,15.27,15.16,14.78,88577.3,0.35,2.36,14.406,13.85,13.065,84397.88,72239.07,65926.17
2017-06-26,14.01,14.9,14.81,13.94,108243.48,0.74,5.26,14.056,13.621,12.904,74578.69,69870.03,63849.69
2017-06-23,13.88,14.1,14.07,13.61,79545.36,0.16,1.15,13.758,13.432,12.767,62345.89,68001.18,60744.12
2017-06-22,14.13,14.24,13.91,13.9,60217.58,-0.17,-1.21,13.626,13.28,12.659,56144.32,68424.65,58898.38
2017-06-21,13.43,14.11,14.08,13.26,85405.7,0.67,5.0,13.526,13.136,12.569,63042.26,68834.97,58115.79
2017-06-20,13.33,13.48,13.41,13.33,39481.32,0.09,0.68,13.294,12.949,12.482,60080.26,66791.12,55826.69
2017-06-19,13.45,13.45,13.32,13.22,47079.51,-0.09,-0.67,13.186,12.807,12.428,65161.37,65463.91,55005.62
2017-06-16,13.41,13.49,13.41,13.3,48537.48,0.0,0.0,13.106,12.674,12.384,73656.46,64233.02,54707.76
2017-06-15,13.0,13.55,13.41,12.96,94707.31,0.49,3.79,12.934,12.529,12.343,80704.97,63809.49,55050.4
2017-06-14,12.84,13.2,12.92,12.82,70595.68,0.05,0.39,12.746,12.368,12.301,74627.67,60959.71,53757.18
2017-06-13,12.84,13.03,12.87,12.81,64886.86,-0.05,-0.39,12.604,12.279,12.278,73501.98,59613.27,51887.15
2017-06-12,12.55,12.95,12.92,12.43,89554.99,0.37,2.95,12.428,12.187,12.258,65766.45,57829.35,50587.58
2017-06-09,12.58,12.79,12.55,12.5,83780.03,0.08,0.64,12.242,12.102,12.241,54809.57,53487.07,48004.29
2017-06-08,12.17,12.48,12.47,12.13,64320.78,0.26,2.13,12.124,12.038,12.227,46914.0,49372.11,46075.23
2017-06-07,11.97,12.21,12.21,11.9,64967.26,0.22,1.83,11.99,12.001,12.245,47291.75,47396.62,44575.69
2017-06-06,12.01,12.03,11.99,11.92,26209.19,0.0,0.0,11.954,12.014,12.275,45724.55,44862.27,42786.38
2017-06-05,12.01,12.13,11.99,11.92,34770.57,0.03,0.25,11.946,12.048,12.336,49892.25,44547.32,42460.11
2017-06-02,11.79,12.02,11.96,11.7,44302.22,0.16,1.36,11.962,12.093,12.405,52164.57,45182.5,41940.89
2017-06-01,11.85,11.99,11.8,11.75,66209.5,-0.23,-1.91,11.952,12.156,12.485,51830.21,46291.3,41863.8
2017-05-31,12.1,12.32,12.03,12.0,57131.26,0.08,0.67,12.012,12.233,12.578,47501.49,46554.65,40443.83
2017-05-26,11.92,12.12,11.95,11.75,47047.71,0.11,0.93,12.074,12.276,12.651,43999.98,44161.04,39862.77
2017-05-25,11.87,12.2,12.07,11.75,46132.16,0.16,1.34,12.15,12.329,12.718,39202.39,43345.81,39131.84
2017-05-24,12.06,12.08,11.91,11.47,42630.4,-0.19,-1.57,12.224,12.38,12.773,38200.43,42521.52,38017.73
2017-05-23,12.26,12.38,12.1,12.08,44565.9,-0.24,-1.95,12.36,12.416,12.835,40752.4,42778.35,37261.51
2017-05-22,12.33,12.67,12.34,12.26,39623.74,0.01,0.08,12.454,12.488,12.88,45607.82,41754.77,37123.76
2017-05-19,12.45,12.49,12.33,12.29,23059.77,-0.11,-0.88,12.478,12.536,12.933,44322.09,40710.5,37863.46
2017-05-18,12.5,12.62,12.44,12.34,41122.34,-0.15,-1.19,12.508,12.623,12.997,47489.22,40372.89,38926.82
2017-05-17,12.57,12.71,12.59,12.49,55390.25,0.02,0.16,12.536,12.716,13.054,46842.61,38699.28,40596.79
2017-05-16,12.44,12.58,12.57,12.05,68843.01,0.11,0.88,12.472,12.814,13.137,44804.3,37436.29,39897.32
2017-05-15,12.48,12.66,12.46,12.43,33195.08,-0.02,-0.16,12.522,12.922,13.228,37901.71,34333.01,38886.44
2017-05-12,12.67,12.67,12.48,12.37,38895.43,-0.1,-0.8,12.594,13.025,13.34,37098.91,35564.51,38661.28
2017-05-11,12.27,12.62,12.58,12.08,37889.28,0.31,2.53,12.738,13.107,13.454,33256.55,34917.88,38838.17
2017-05-10,12.85,12.88,12.27,12.23,45198.71,-0.55,-4.29,12.896,13.166,13.568,30555.96,33513.94,39718.4
2017-05-09,12.95,13.0,12.82,12.72,34330.06,0.0,0.0,13.156,13.254,13.702,30068.28,31744.67,41093.42
2017-05-08,13.11,13.18,12.82,12.81,29181.08,-0.38,-2.88,13.322,13.272,13.798,30764.3,32492.76,42810.78
2017-05-05,13.39,13.39,13.2,13.18,19683.63,-0.17,-1.27,13.456,13.33,13.882,34030.1,35016.42,43623.36
2017-05-04,13.56,13.56,13.37,13.33,24386.31,-0.2,-1.47,13.476,13.371,13.948,36579.2,37480.75,45310.66
2017-05-03,13.75,13.75,13.57,13.53,42760.33,-0.08,-0.59,13.436,13.391,14.001,36471.91,42494.29,47192.46
2017-05-02,13.6,13.79,13.65,13.53,37810.17,0.16,1.19,13.352,13.459,14.031,33421.05,42358.35,47092.77
2017-04-28,13.26,13.55,13.49,13.26,45510.05,0.19,1.43,13.222,13.533,14.056,34221.22,43439.87,49881.47
2017-04-27,13.22,13.32,13.3,12.81,32429.13,0.13,0.99,13.204,13.654,14.142,36002.75,41758.05,49028.66
2017-04-26,13.22,13.29,13.17,13.13,23849.89,0.02,0.15,13.266,13.8,14.237,38382.29,42758.47,50276.52
2017-04-25,13.09,13.24,13.15,12.94,27506.03,0.15,1.15,13.346,13.969,14.359,48516.66,45922.86,51422.09
2017-04-24,13.25,13.38,13.0,12.91,41810.98,-0.4,-2.98,13.566,14.149,14.466,51295.64,50442.17,51301.93
2017-04-21,13.64,13.69,13.4,13.19,54417.72,-0.21,-1.54,13.844,14.324,14.581,52658.53,53128.8,51715.97
2017-04-20,13.55,13.63,13.61,13.46,44326.84,0.04,0.29,14.104,14.434,14.675,47513.35,52230.29,50423.52
2017-04-19,14.2,14.2,13.57,13.41,74521.72,-0.68,-4.77,14.334,14.524,14.761,47134.64,53140.57,50025.2
2017-04-18,14.45,14.54,14.25,14.21,41400.93,-0.14,-0.97,14.592,14.61,14.847,43329.06,51890.64,48487.0
2017-04-17,14.66,14.76,14.39,14.22,48625.43,-0.31,-2.11,14.732,14.602,14.907,49588.71,51827.2,49027.43
2017-04-14,14.84,14.84,14.7,14.63,28691.82,-0.06,-0.41,14.804,14.578,14.985,53599.08,56323.07,49685.94
2017-04-13,14.85,14.98,14.76,14.71,42433.29,-0.1,-0.67,14.764,14.629,15.023,56947.23,56299.27,50231.86
2017-04-12,14.76,15.05,14.86,14.76,55493.84,-0.09,-0.6,14.714,14.674,15.07,59146.5,57794.57,51393.91
2017-04-11,15.03,15.03,14.95,14.55,72699.15,0.2,1.36,14.628,14.749,15.095,60452.21,56921.31,50271.6
2017-04-10,14.51,14.94,14.75,14.51,68677.29,0.25,1.72,14.472,14.783,15.112,54065.69,52161.68,47679.53
2017-04-07,14.51,14.63,14.5,14.35,45432.58,-0.01,-0.07,14.352,14.838,15.14,59047.06,50303.14,45657.84
2017-04-06,14.49,14.6,14.51,14.3,53429.62,0.08,0.55,14.494,14.915,15.186,55651.3,48616.76,45293.9
2017-04-05,14.49,14.57,14.43,14.15,62022.41,0.26,1.83,14.634,14.998,15.238,56442.64,46909.83,44200.51
2017-03-31,14.12,14.3,14.17,14.04,40766.56,0.02,0.14,14.87,15.084,15.297,53390.41,45083.37,43585.35
2017-03-30,15.15,15.16,14.15,14.08,93584.12,-1.06,-6.97,15.094,15.212,15.375,50257.67,46227.66,46141.62
2017-03-29,15.25,15.33,15.21,15.16,28453.81,0.0,0.0,15.324,15.392,15.43,41559.23,43048.8,43720.41
2017-03-28,15.65,15.65,15.21,15.18,57386.29,-0.4,-2.56,15.336,15.416,15.437,41582.21,44164.46,43764.93
2017-03-27,15.36,15.63,15.61,15.27,46761.27,0.32,2.09,15.362,15.466,15.44,37377.03,44993.26,42288.31
2017-03-24,15.22,15.34,15.29,15.18,25102.84,-0.01,-0.07,15.298,15.44,15.422,36776.32,43621.89,42076.08
2017-03-23,15.35,15.4,15.3,15.12,50091.93,0.03,0.2,15.33,15.44,15.436,42197.64,43197.37,42309.56
2017-03-22,15.23,15.43,15.27,15.16,28568.74,-0.07,-0.46,15.46,15.442,15.457,44538.38,41012.53,42930.68
2017-03-21,15.21,15.48,15.34,15.2,36360.36,0.05,0.33,15.496,15.456,15.492,46746.71,41971.04,44192.57
2017-03-20,15.46,15.49,15.29,15.14,43757.73,-0.16,-1.04,15.57,15.478,15.521,52609.49,41491.18,45632.06
2017-03-17,15.95,16.0,15.45,15.36,52209.46,-0.5,-3.13,15.582,15.509,15.545,50467.46,42087.33,47281.37
2017-03-16,15.45,15.95,15.95,15.45,61795.59,0.5,3.24,15.55,15.538,15.534,44197.1,46055.59,46489.01
2017-03-15,15.68,15.68,15.45,15.34,39610.41,-0.26,-1.66,15.424,15.468,15.508,37486.68,44392.02,45263.18
2017-03-14,15.35,15.77,15.71,15.25,65674.26,0.36,2.35,15.416,15.457,15.506,37195.38,43365.4,46374.45
2017-03-13,15.29,15.4,15.35,15.15,33047.59,0.06,0.39,15.386,15.413,15.51,30372.87,39583.36,45322.15
2017-03-10,15.32,15.49,15.29,15.19,20857.64,-0.03,-0.2,15.436,15.403,15.547,33707.2,40530.28,45861.91
2017-03-09,15.5,15.55,15.32,15.25,28243.52,-0.09,-0.58,15.526,15.432,15.59,47914.09,41421.76,48320.97
2017-03-08,15.54,15.59,15.41,15.38,38153.87,-0.15,-0.96,15.512,15.472,15.617,51297.36,44848.84,49230.44
2017-03-07,15.6,15.64,15.56,15.44,31561.72,-0.04,-0.26,15.498,15.528,15.632,49535.42,46414.11,49868.99
2017-03-06,15.58,15.84,15.6,15.5,49719.23,-0.14,-0.89,15.44,15.564,15.647,48793.86,49772.93,53339.8
2017-03-03,15.58,16.11,15.74,15.5,91892.11,0.49,3.21,15.37,15.58,15.651,47353.36,52475.4,53816.74
2017-03-02,15.45,15.57,15.25,15.15,45159.85,-0.09,-0.59,15.338,15.53,15.627,34929.42,46922.42,50540.34
2017-03-01,15.27,15.58,15.34,15.21,29344.18,0.07,0.46,15.432,15.547,15.635,38400.32,46134.34,49619.12
2017-02-28,15.2,15.4,15.27,15.2,27853.91,0.02,0.13,15.558,15.554,15.639,43292.79,49383.5,49802.75
2017-02-27,15.47,15.67,15.25,15.1,42516.75,-0.33,-2.12,15.688,15.606,15.647,50752.01,51060.93,53400.36
2017-02-24,15.62,15.67,15.58,15.47,29772.43,-0.14,-0.89,15.79,15.69,15.626,57597.45,51193.55,54326.25
2017-02-23,15.97,16.3,15.72,15.57,62514.33,-0.25,-1.56,15.722,15.748,15.578,58915.41,55220.19,55210.44
2017-02-22,16.0,16.3,15.97,15.96,53806.54,0.05,0.31,15.662,15.762,15.531,53868.37,53612.04,55726.09
2017-02-21,15.78,16.08,15.92,15.67,65149.98,0.16,1.01,15.55,15.735,15.45,55474.21,53323.88,55470.47
2017-02-20,15.2,15.77,15.76,15.16,76743.95,0.52,3.41,15.524,15.729,15.369,51369.85,56906.67,53781.51
2017-02-17,15.43,15.47,15.24,15.1,36362.27,-0.18,-1.17,15.59,15.721,15.278,44789.65,55158.07,51515.27
2017-02-16,15.33,15.54,15.42,15.27,37279.1,0.01,0.07,15.774,15.724,15.216,51524.96,54158.26,51292.61
2017-02-15,15.7,15.7,15.41,15.35,61835.74,-0.38,-2.41,15.862,15.722,15.145,53355.72,53103.9,51223.21
2017-02-14,16.13,16.14,15.79,15.77,44628.2,-0.3,-1.86,15.92,15.723,15.094,51173.55,50221.99,49505.01
2017-02-13,16.11,16.24,16.09,15.9,43842.93,-0.07,-0.43,15.934,15.687,15.03,62443.49,55739.78,48406.34
2017-02-10,15.9,16.18,16.16,15.62,70038.81,0.3,1.89,15.852,15.562,14.96,65526.49,57458.95,47805.46
2017-02-09,15.7,15.88,15.86,15.55,46432.9,0.16,1.02,15.674,15.408,14.875,56791.57,55200.7,47075.85
2017-02-08,15.9,15.93,15.7,15.3,50924.93,-0.16,-1.01,15.582,15.299,14.799,52852.08,57840.14,47478.62
2017-02-07,16.05,16.4,15.86,15.53,100977.87,0.18,1.15,15.526,15.164,14.731,49270.43,57617.06,50233.24
2017-02-06,15.27,15.7,15.68,14.99,59257.95,0.41,2.69,15.44,15.008,14.612,49036.08,50656.35,48280.38
2017-02-03,15.47,15.55,15.27,15.05,26364.2,-0.13,-0.84,15.272,14.835,14.501,49391.4,47872.47,48018.64
2017-01-26,15.42,15.74,15.4,15.33,26735.44,-0.02,-0.13,15.142,14.708,14.408,53609.83,48426.95,49389.79
2017-01-25,15.32,15.64,15.42,15.13,33016.69,-0.01,-0.07,15.016,14.568,14.328,62828.2,49342.52,49589.16
2017-01-24,14.84,15.79,15.43,14.84,99806.12,0.59,3.98,14.802,14.464,14.259,65963.7,48788.04,49883.86
2017-01-23,14.51,15.1,14.84,14.51,61034.55,0.22,1.5,14.576,14.372,14.188,52276.62,41072.89,48993.99
2017-01-20,14.7,14.85,14.62,14.49,47456.36,-0.15,-1.02,14.398,14.357,14.171,46353.54,38151.98,48368.27
2017-01-19,14.31,14.88,14.77,14.12,72827.27,0.42,2.93,14.274,14.341,14.193,43244.06,38951.01,48043.35
2017-01-18,14.22,14.65,14.35,14.12,48694.18,0.05,0.35,14.12,14.299,14.207,35856.84,37117.1,47423.19
2017-01-17,13.96,14.3,14.3,13.7,31370.73,0.35,2.51,14.126,14.297,14.213,31612.37,42849.42,48579.42
2017-01-16,14.0,14.1,13.95,13.57,31419.18,-0.05,-0.36,14.168,14.216,14.244,29869.15,45904.4,48096.31
2017-01-13,13.97,14.14,14.0,13.74,31908.95,0.0,0.0,14.316,14.166,14.291,29950.41,48164.81,48809.4
2017-01-12,14.3,14.4,14.0,13.8,35891.18,-0.38,-2.64,14.408,14.108,14.348,34657.95,50352.64,49490.43
2017-01-11,14.51,14.65,14.38,14.3,27471.83,-0.13,-0.9,14.478,14.087,14.414,38377.35,49835.8,49961.67
2017-01-10,14.71,14.8,14.51,14.48,22654.63,-0.18,-1.23,14.468,14.053,14.449,54086.46,50979.69,51482.66
2017-01-09,14.5,14.79,14.69,14.32,31825.45,0.23,1.59,14.264,14.004,14.473,61939.65,56915.1,55598.42
2017-01-06,14.29,14.63,14.46,14.16,55446.67,0.11,0.77,14.016,13.984,14.533,66379.22,58584.57,56390.85
2017-01-05,14.34,14.45,14.35,14.18,54488.16,0.02,0.14,13.808,14.045,14.61,66047.32,57135.69,56834.78
2017-01-04,13.55,14.53,14.33,13.55,106017.39,0.84,6.23,13.696,14.114,14.709,61294.25,57729.29,58056.33
2017-01-03,13.55,13.98,13.49,13.43,61920.57,0.04,0.3,13.638,14.128,14.788,47872.93,54309.42,57168.74
2016-12-30,13.5,13.52,13.45,13.26,54023.31,0.03,0.22,13.744,14.272,14.92,51890.56,50288.21,59497.2
2016-12-29,13.79,13.9,13.42,13.4,53787.17,-0.37,-2.68,13.952,14.415,15.08,50789.91,49453.99,65171.39
2016-12-28,14.03,14.15,13.79,13.74,30722.82,-0.25,-1.78,14.282,14.588,15.212,48224.06,48628.22,69758.86
2016-12-27,14.0,14.14,14.04,13.78,38910.77,0.02,0.14,14.532,14.74,15.26,54164.32,50087.54,71054.96
2016-12-26,14.49,14.49,14.02,13.7,82008.72,-0.47,-3.24,14.618,14.844,15.315,60745.9,51985.63,71179.99
2016-12-23,15.02,15.06,14.49,14.35,48520.08,-0.58,-3.85,14.8,14.942,15.378,48685.86,54281.74,69333.2
2016-12-22,15.02,15.25,15.07,14.77,40957.91,0.03,0.2,14.878,15.082,15.425,48118.06,54197.13,70135.9
2016-12-21,14.45,15.15,15.04,14.2,60424.11,0.57,3.94,14.894,15.175,15.408,49032.38,56533.86,71647.56
2016-12-20,14.93,14.99,14.47,13.88,71818.69,-0.46,-3.08,14.948,15.304,15.416,46010.75,58383.37,71813.89
2016-12-19,14.81,15.02,14.93,14.81,21708.52,0.05,0.34,15.07,15.448,15.469,43225.36,60028.07,71268.69
2016-12-16,15.05,15.45,14.88,14.8,45681.08,-0.27,-1.78,15.084,15.567,15.475,59877.63,68706.2,72497.0
2016-12-15,15.2,15.23,15.15,14.91,45529.52,-0.16,-1.04,15.286,15.745,15.506,60276.19,80888.79,73908.37
2016-12-14,15.26,15.43,15.31,14.94,45315.96,0.23,1.52,15.456,15.835,15.526,64035.34,90889.51,75484.97
2016-12-13,15.03,15.43,15.08,14.75,57891.72,0.08,0.53,15.66,15.779,15.538,70755.98,92022.39,77259.62
2016-12-12,15.92,16.38,15.0,14.64,104969.85,-0.89,-5.6,15.826,15.786,15.567,76830.79,90374.34,78470.11
2016-12-09,15.98,16.03,15.89,15.53,47673.92,-0.11,-0.69,16.05,15.813,15.605,77534.77,84384.66,76703.46
2016-12-08,16.29,16.29,16.0,15.73,64325.26,-0.33,-2.02,16.204,15.767,15.584,101501.38,86074.68,78777.0
2016-12-07,15.9,16.38,16.33,15.75,78919.14,0.42,2.64,16.214,15.641,15.552,117743.67,86761.25,79888.67
2016-12-06,16.12,16.31,15.91,15.68,88265.76,-0.21,-1.3,15.898,15.528,15.488,113288.8,85244.42,79969.46
2016-12-05,16.65,16.68,16.12,15.73,108489.77,-0.54,-3.24,15.746,15.489,15.449,103917.9,82509.31,79215.26
2016-12-02,16.27,17.33,16.66,15.92,167506.98,0.61,3.8,15.576,15.382,15.382,91234.54,76287.8,76287.8
2016-12-01,14.83,16.23,16.05,14.83,145536.7,1.3,8.81,15.33,15.24,15.24,70647.97,66152.34,66152.34
2016-11-30,15.0,15.09,14.75,14.7,56644.81,-0.4,-2.64,15.068,15.139,15.139,55778.82,56229.3,56229.3
2016-11-29,15.18,15.35,15.15,14.9,41411.25,-0.12,-0.79,15.158,15.194,15.194,57200.04,56169.94,56169.94
2016-11-28,15.35,15.42,15.27,14.98,45072.96,-0.16,-1.04,15.232,15.202,15.202,61100.73,58629.72,58629.72
2016-11-25,14.9,15.5,15.43,14.81,64574.12,0.69,4.68,15.188,15.188,15.188,61341.07,61341.07,61341.07
2016-11-24,15.18,15.24,14.74,14.5,71190.98,-0.46,-3.03,15.128,15.128,15.128,60532.81,60532.81,60532.81
2016-11-23,15.53,15.8,15.2,15.08,63750.88,-0.32,-2.06,15.257,15.257,15.257,56980.08,56980.08,56980.08
2016-11-22,15.0,15.58,15.52,15.0,60914.69,0.47,3.12,15.285,15.285,15.285,53594.68,53594.68,53594.68
2016-11-21,14.98,15.31,15.05,14.72,46274.67,0.13,0.87,15.05,15.05,15.05,46274.67,46274.67,46274.67
