date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.16,15.51,15.13,15.05,21256.0,-0.37,-2.39,15.22,15.601,16.746,22693.14,27353.08,46741.03
2018-06-26,15.03,15.53,15.5,14.88,18538.61,0.23,1.51,15.186,15.88,17.02,24291.54,29251.35,58165.2
2018-06-25,15.3,15.8,15.27,15.27,21631.85,0.02,0.13,14.972,16.064,17.342,27709.61,30847.59,66106.77
2018-06-22,14.86,15.35,15.25,14.83,21969.37,0.3,2.01,15.12,16.337,17.578,30869.32,32598.17,70130.4
2018-06-21,14.9,15.48,14.95,14.82,30069.85,-0.01,-0.07,15.506,16.584,17.725,31279.85,34792.89,70520.69
2018-06-20,14.6,15.12,14.96,14.44,29248.0,0.53,3.67,15.982,16.913,17.869,32013.03,39144.03,70958.71
2018-06-19,16.0,16.0,14.43,14.41,35629.0,-1.58,-9.87,16.574,17.158,18.04,34211.16,40770.09,72669.6
2018-06-15,17.3,17.35,16.01,15.74,37430.38,-1.17,-6.81,17.156,17.405,18.209,33985.56,42760.59,72212.71
2018-06-14,17.0,17.54,17.18,16.91,24022.0,-0.15,-0.87,17.554,17.565,18.289,34327.03,48254.39,71944.24
2018-06-13,17.7,17.98,17.33,17.25,33735.75,-0.59,-3.29,17.662,17.769,18.327,38305.93,56826.66,72374.76
2018-06-12,17.34,18.11,17.92,17.01,40238.65,0.58,3.35,17.844,17.891,18.365,46275.03,66128.97,73389.66
2018-06-11,18.0,18.0,17.34,17.16,34501.0,-0.66,-3.67,17.742,18.16,18.382,47329.03,87079.05,73479.51
2018-06-08,17.87,18.24,18.0,17.67,39137.74,0.28,1.58,17.654,18.619,18.407,51535.63,101365.96,73760.74
2018-06-07,18.1,18.1,17.72,17.62,43916.51,-0.52,-2.85,17.576,18.819,18.412,62181.76,107662.63,75254.76
2018-06-06,17.28,18.37,18.24,17.1,73581.27,0.83,4.77,17.876,18.865,18.418,75347.39,106248.49,76464.96
2018-06-05,16.96,17.49,17.41,16.93,45508.64,0.51,3.02,17.938,18.825,18.429,85982.91,102773.38,80041.14
2018-06-04,17.61,17.79,16.9,16.81,55534.0,-0.71,-4.03,18.578,18.922,18.463,126829.06,104569.1,79647.91
2018-06-01,18.11,18.49,17.61,17.3,92368.36,-1.61,-8.38,19.584,19.013,18.441,151196.28,101664.83,77854.31
2018-05-31,18.3,19.5,19.22,17.91,109744.68,0.67,3.61,20.062,19.012,18.373,153143.51,95634.09,74009.65
2018-05-30,18.66,19.25,18.55,18.55,126758.87,-2.06,-9.99,19.854,18.885,18.236,137149.58,87922.86,69590.58
2018-05-29,21.8,23.5,20.61,20.44,249739.41,-1.32,-6.02,19.712,18.838,18.138,119563.86,80650.35,64607.24
2018-05-28,20.7,21.93,21.93,19.4,177370.09,1.99,9.98,19.266,18.603,17.913,82309.13,59879.97,52909.56
2018-05-25,18.2,20.0,20.0,18.07,102104.51,1.82,10.01,18.442,18.195,17.606,52133.38,46155.52,44970.35
2018-05-24,17.68,18.3,18.18,17.65,29775.02,0.34,1.91,17.962,18.005,17.428,38124.67,42846.89,41209.73
2018-05-23,18.5,18.59,17.84,17.81,38830.26,-0.54,-2.94,17.916,17.971,17.333,38696.13,46681.43,40715.09
2018-05-22,17.69,18.57,18.38,17.66,63465.76,0.57,3.2,17.964,18.032,17.224,41736.83,57308.89,39451.13
2018-05-21,17.67,17.98,17.81,17.6,26491.36,0.21,1.19,17.94,18.004,17.093,37450.82,54726.73,37163.0
2018-05-18,17.74,17.88,17.6,17.31,32060.96,-0.35,-1.95,17.948,17.868,17.013,40177.66,54043.79,37152.1
2018-05-17,17.9,18.25,17.95,17.73,32632.32,-0.13,-0.72,18.048,17.733,16.946,47569.1,52385.2,37087.58
2018-05-16,18.0,18.6,18.08,17.82,54033.76,-0.18,-0.99,18.026,17.587,16.853,54666.72,51258.3,37376.03
2018-05-15,17.6,18.48,18.26,17.6,42035.68,0.41,2.3,18.1,17.438,16.804,72880.96,48564.13,36169.93
2018-05-14,17.53,17.87,17.85,17.34,40125.56,-0.25,-1.38,18.068,17.223,16.782,72002.64,45939.14,35571.54
2018-05-11,17.8,18.82,18.1,17.43,69018.19,0.26,1.46,17.788,17.016,16.801,67909.93,43785.19,35012.37
2018-05-10,17.74,18.29,17.84,17.74,68120.4,-0.61,-3.31,17.418,16.851,16.805,57201.29,39572.57,33448.84
2018-05-09,18.9,19.82,18.45,17.9,145104.95,0.35,1.93,17.148,16.695,16.843,47849.88,34748.76,33752.54
2018-05-08,16.46,18.1,18.1,16.46,37644.12,1.65,10.03,16.776,16.415,16.865,24247.29,21593.36,28964.65
2018-05-07,16.25,16.6,16.45,16.23,19662.0,0.2,1.23,16.378,16.181,16.928,19875.64,19599.28,31140.69
2018-05-04,16.38,16.48,16.25,16.18,15475.0,-0.24,-1.46,16.244,16.158,17.051,19660.44,20260.41,33421.87
2018-05-03,16.61,16.64,16.49,15.82,21363.31,-0.1,-0.6,16.284,16.159,17.169,21943.84,21789.95,35213.25
2018-05-02,16.11,16.67,16.59,16.09,27092.04,0.48,2.98,16.242,16.118,17.283,21647.64,23493.77,38270.65
2018-04-27,15.8,16.38,16.11,15.76,15785.83,0.33,2.09,16.054,16.17,17.36,18939.42,23775.73,39923.35
2018-04-26,16.4,16.55,15.78,15.73,18586.04,-0.67,-4.07,15.984,16.341,17.468,19322.92,25203.94,43097.75
2018-04-25,16.15,16.58,16.45,15.93,26892.0,0.17,1.04,16.072,16.586,17.565,20860.38,26239.54,45840.32
2018-04-24,15.71,16.44,16.28,15.68,19882.28,0.63,4.03,16.034,16.759,17.604,21636.06,27325.1,47319.03
2018-04-23,15.58,15.97,15.65,15.15,13550.96,-0.11,-0.7,15.994,16.991,17.634,25339.89,32756.32,50246.27
2018-04-20,16.1,16.28,15.76,15.7,17703.3,-0.46,-2.84,16.286,17.315,17.787,28612.04,36335.94,54069.58
2018-04-19,16.15,16.47,16.22,15.91,26273.34,-0.04,-0.25,16.698,17.674,17.922,31084.95,42682.09,60831.62
2018-04-18,16.18,16.54,16.26,15.35,30770.43,0.18,1.12,17.1,17.944,18.04,31618.71,46583.33,64560.18
2018-04-17,17.01,17.43,16.08,15.6,38401.43,-1.03,-6.02,17.484,18.178,18.072,33014.14,48636.54,64016.44
2018-04-16,18.0,18.0,17.11,16.99,29911.7,-0.71,-3.98,17.988,18.448,18.099,40172.75,53047.54,62968.21
2018-04-13,18.3,18.51,17.82,17.8,30067.87,-0.41,-2.25,18.344,18.549,18.076,44059.84,56070.97,62683.08
2018-04-12,18.11,18.56,18.23,18.09,28942.13,0.05,0.28,18.65,18.595,18.012,54279.23,60991.57,62784.74
2018-04-11,18.36,18.52,18.18,18.06,37747.58,-0.42,-2.26,18.788,18.544,17.956,61547.96,65441.1,63066.14
2018-04-10,17.9,19.0,18.6,17.6,74194.47,-0.29,-1.53,18.872,18.448,17.937,64258.94,67312.95,63805.18
2018-04-09,19.07,19.24,18.89,18.3,49347.17,-0.46,-2.38,18.908,18.277,17.895,65922.32,67736.21,63389.72
2018-04-04,19.15,19.83,19.35,18.8,81164.82,0.43,2.27,18.754,18.259,17.818,68082.1,71803.22,63790.17
2018-04-03,18.03,19.2,18.92,18.02,65285.74,0.32,1.72,18.54,18.169,17.695,67703.9,78981.15,61561.36
2018-04-02,18.68,18.99,18.6,18.47,51302.48,-0.18,-0.96,18.3,18.136,17.587,69334.23,82537.02,60201.33
2018-03-30,18.28,19.39,18.78,18.06,82511.41,0.66,3.64,18.024,17.966,17.501,70366.97,79396.33,59658.64
2018-03-29,17.96,18.69,18.12,17.81,60146.03,-0.16,-0.88,17.646,17.749,17.371,69550.1,72888.89,57000.97
2018-03-28,17.68,18.78,18.28,17.4,79273.84,0.56,3.16,17.764,17.602,17.296,75524.35,69295.19,56353.39
2018-03-27,17.46,18.46,17.72,17.03,73437.41,0.5,2.9,17.798,17.429,17.197,90258.39,64577.92,54363.53
2018-03-26,15.55,17.7,17.22,15.55,56466.15,0.33,1.95,17.972,17.367,17.136,95739.8,60691.19,54151.77
2018-03-23,17.6,18.48,16.89,16.88,78427.07,-1.82,-9.73,17.908,17.425,17.094,88425.7,60297.42,53485.99
2018-03-22,18.1,19.0,18.71,17.81,90017.27,0.26,1.41,17.852,17.512,16.995,76227.68,59043.24,50780.14
2018-03-21,20.03,20.03,18.45,18.27,152944.05,-0.14,-0.75,17.44,17.377,16.786,63066.04,55777.11,47118.53
2018-03-20,16.71,18.59,18.59,16.6,100844.45,1.69,10.0,17.06,17.221,16.57,38897.45,44141.58,40229.92
2018-03-19,16.4,16.9,16.9,16.35,19895.64,0.29,1.75,16.762,17.037,16.37,25642.57,37865.64,36230.44
2018-03-16,16.64,16.84,16.61,16.51,17437.0,-0.04,-0.24,16.942,17.036,16.26,32169.14,39920.96,36560.6
2018-03-15,16.48,16.78,16.65,16.2,24209.04,0.1,0.6,17.172,16.993,16.152,41858.79,41113.06,38037.76
2018-03-14,17.0,17.3,16.55,16.49,32101.13,-0.55,-3.22,17.314,16.99,16.068,48488.19,43411.6,39439.78
2018-03-13,17.8,17.8,17.1,17.0,34570.05,-0.7,-3.93,17.382,16.965,15.934,49385.71,44149.13,39380.71
2018-03-12,17.51,18.0,17.8,17.42,52528.46,0.04,0.23,17.312,16.904,15.77,50088.72,47612.36,39021.13
2018-03-09,17.1,18.0,17.76,16.9,65885.28,0.4,2.3,17.13,16.763,15.643,47672.77,46674.57,37523.11
2018-03-08,16.82,17.87,17.36,16.7,57356.03,0.47,2.78,16.814,16.477,15.508,40367.32,42517.05,35617.55
2018-03-07,16.67,17.21,16.89,16.55,36588.75,0.14,0.84,16.666,16.194,15.415,38335.0,38459.95,34764.87
2018-03-06,16.78,17.15,16.75,16.61,38085.06,-0.14,-0.83,16.548,15.919,15.376,38912.55,36318.25,36265.59
2018-03-05,16.26,17.17,16.89,15.99,40448.75,0.71,4.39,16.496,15.702,15.433,45136.0,34595.24,37845.7
2018-03-02,16.29,16.7,16.18,16.04,29358.01,-0.44,-2.65,16.396,15.484,15.492,45676.36,33200.24,38298.0
2018-03-01,15.88,17.0,16.62,15.85,47194.43,0.32,1.96,16.14,15.311,15.559,44666.77,34962.46,39588.97
2018-02-28,16.08,16.38,16.3,15.65,39476.51,-0.19,-1.15,15.722,15.146,15.646,38584.9,35467.97,40643.6
2018-02-27,16.39,17.47,16.49,16.32,69202.3,0.1,0.61,15.29,14.902,15.736,33723.95,34612.29,41996.02
2018-02-26,14.87,16.39,16.39,14.8,43150.54,1.49,10.0,14.908,14.635,15.811,24054.49,30429.91,41467.6
2018-02-23,14.53,15.19,14.9,14.48,24310.08,0.37,2.55,14.572,14.522,15.883,20724.13,28371.65,43227.79
2018-02-22,14.16,14.69,14.53,14.16,16785.08,0.39,2.76,14.482,14.539,16.129,25258.15,28718.05,47118.9
2018-02-14,14.58,14.63,14.14,14.12,15171.74,-0.44,-3.02,14.57,14.636,16.397,32351.03,31069.79,51050.61
2018-02-13,14.8,14.99,14.58,14.55,20855.0,-0.13,-0.88,14.514,14.832,16.688,35500.63,36212.93,55557.02
2018-02-12,14.8,14.98,14.71,14.34,26498.74,0.26,1.8,14.362,15.163,17.069,36805.32,41096.16,63020.4
2018-02-09,15.92,15.92,14.45,14.2,46980.18,-0.52,-3.47,14.472,15.499,17.428,36019.18,43395.76,70039.44
2018-02-08,13.87,15.25,14.97,13.67,52249.48,1.11,8.01,14.596,15.806,17.748,32177.96,44215.49,75319.52
2018-02-07,14.13,14.4,13.86,13.16,30919.74,0.04,0.29,14.702,16.146,17.997,29788.55,45819.23,79628.29
2018-02-06,14.85,15.08,13.82,13.76,27378.48,-1.44,-9.44,15.15,16.569,18.211,36925.24,49379.76,82062.27
2018-02-05,14.71,15.4,15.26,14.71,22568.0,0.19,1.26,15.964,16.987,18.344,45387.0,52505.3,83219.41
2018-02-02,15.35,15.39,15.07,14.5,27774.08,-0.43,-2.77,16.526,17.244,18.331,50772.35,58083.92,82606.41
2018-02-01,16.11,16.37,15.5,15.0,40302.43,-0.6,-3.73,17.016,17.718,18.331,56253.02,65519.76,81867.02
2018-01-31,17.53,17.59,16.1,16.1,66603.2,-1.79,-10.01,17.59,18.157,18.303,61849.92,71031.44,80275.94
2018-01-30,18.09,18.62,17.89,17.7,69687.3,-0.18,-1.0,17.988,18.544,18.246,61834.28,74901.11,77444.82
2018-01-29,17.9,18.17,18.07,17.51,49494.74,0.55,3.14,18.01,18.974,18.095,59623.6,84944.65,74280.29
2018-01-26,18.0,18.37,17.52,17.21,55177.44,-0.85,-4.63,17.962,19.356,17.935,65395.49,96683.11,72119.67
2018-01-25,17.88,18.64,18.37,17.68,68286.93,0.28,1.55,18.42,19.689,17.795,74786.49,106423.55,69857.83
2018-01-24,18.18,18.54,18.09,17.84,66525.0,0.09,0.5,18.724,19.847,17.622,80212.96,113437.34,67096.61
2018-01-23,18.1,18.19,18.0,17.55,58633.87,0.17,0.95,19.1,19.852,17.475,87967.94,114744.78,64898.01
2018-01-22,18.9,19.12,17.83,17.83,78354.21,-1.98,-9.99,19.938,19.701,17.303,110265.69,113933.52,62705.59
2018-01-19,20.25,20.69,19.81,19.6,102132.44,-0.08,-0.4,20.75,19.417,17.12,127970.73,107128.9,59134.35
2018-01-18,20.02,20.7,19.89,19.45,95419.29,-0.08,-0.4,20.958,18.944,16.844,138060.61,98214.29,54473.82
2018-01-17,21.67,21.75,19.97,19.97,105299.87,-2.22,-10.01,20.97,18.449,16.569,146661.72,89520.44,50324.97
2018-01-16,19.9,23.51,22.19,19.9,170122.66,0.3,1.37,20.604,17.947,16.323,141521.63,79988.53,45341.91
2018-01-15,20.6,22.72,21.89,20.1,166879.41,1.04,4.99,19.464,17.216,15.958,117601.35,63615.94,37077.63
2018-01-12,19.78,21.85,20.85,19.0,152581.84,0.9,4.51,18.084,16.513,15.622,86287.07,47556.23,29131.4
2018-01-11,18.89,19.95,19.95,18.87,138424.8,1.81,9.98,16.93,15.9,15.329,58367.96,33292.11,21762.4
2018-01-10,16.96,18.14,18.14,16.84,79599.43,1.65,10.01,15.928,15.396,15.088,32379.16,20755.88,15173.6
2018-01-09,14.97,16.49,16.49,14.93,50521.28,1.5,10.01,15.29,15.097,14.936,18455.44,15051.24,11555.87
2018-01-08,14.97,15.06,14.99,14.93,10308.01,-0.09,-0.6,14.968,14.904,14.878,9630.53,11477.66,9547.95
2018-01-05,14.91,15.08,15.08,14.8,12986.28,0.14,0.94,14.942,14.822,14.874,8825.39,11139.8,9432.56
2018-01-04,14.9,15.05,14.94,14.86,8480.81,-0.01,-0.07,14.87,14.743,14.858,8216.27,10733.35,9099.58
2018-01-03,14.97,14.99,14.95,14.78,9980.81,0.07,0.47,14.864,14.689,14.861,9132.6,11129.5,9277.17
2018-01-02,14.86,14.89,14.88,14.7,6396.74,0.02,0.14,14.904,14.698,14.858,11647.04,10695.29,9783.98
2017-12-29,14.8,14.88,14.86,14.69,6282.32,0.14,0.95,14.84,14.699,14.92,13324.78,10539.31,9841.19
2017-12-28,14.75,15.0,14.72,14.69,9940.65,-0.19,-1.27,14.702,14.73,15.008,13454.21,10706.56,9876.07
2017-12-27,15.03,15.14,14.91,14.8,13062.48,-0.24,-1.58,14.616,14.758,15.1,13250.43,10232.7,9799.62
2017-12-26,14.38,15.44,15.15,14.29,22552.99,0.59,4.05,14.514,14.78,15.191,13126.4,9591.32,9622.29
2017-12-25,14.02,14.99,14.56,13.77,14785.46,0.39,2.75,14.492,14.774,15.283,9743.54,8060.5,9452.73
2017-12-22,14.3,14.42,14.17,14.0,6929.48,-0.12,-0.84,14.558,14.852,15.415,7753.84,7618.24,9516.13
2017-12-21,14.4,14.44,14.29,13.96,8921.74,-0.11,-0.76,14.758,14.925,15.602,7958.91,7725.32,10387.3
2017-12-20,15.08,15.08,14.4,14.25,12442.31,-0.64,-4.25,14.9,14.973,15.821,7214.96,7465.8,12578.36
2017-12-19,14.94,15.13,15.04,14.85,5638.69,0.15,1.01,15.046,15.033,15.992,6056.25,7424.84,12324.2
2017-12-18,15.15,15.2,14.89,14.89,4837.0,-0.28,-1.85,15.056,15.017,16.115,6377.46,8872.67,12384.61
2017-12-15,15.0,15.3,15.17,14.89,7954.81,0.17,1.13,15.146,15.14,16.243,7482.63,9143.07,12554.87
2017-12-14,15.13,15.15,15.0,14.91,5202.0,-0.13,-0.86,15.092,15.286,16.361,7491.73,9045.59,13066.13
2017-12-13,15.13,15.17,15.13,15.04,6648.74,0.04,0.27,15.046,15.441,16.556,7716.65,9366.54,13189.36
2017-12-12,15.38,15.38,15.09,14.91,7244.74,-0.25,-1.63,15.02,15.602,16.758,8793.43,9653.25,13260.23
2017-12-11,14.99,15.5,15.34,14.95,10362.84,0.44,2.95,14.978,15.791,16.98,11367.88,10844.96,13430.73
2017-12-08,14.52,15.05,14.9,14.52,8000.34,0.13,0.88,15.134,15.977,17.215,10803.51,11414.03,13381.2
2017-12-07,15.0,15.04,14.77,14.71,6326.57,-0.23,-1.53,15.48,16.278,17.469,10599.44,13049.29,13597.7
2017-12-06,14.93,15.0,15.0,14.22,12032.64,0.12,0.81,15.836,16.669,17.714,11016.44,17690.92,13633.01
2017-12-05,15.91,15.92,14.88,14.6,20117.0,-1.24,-7.69,16.184,16.951,17.949,10513.08,17223.56,13479.19
2017-12-04,16.64,16.67,16.12,16.07,7541.0,-0.51,-3.07,16.604,17.212,18.193,10322.04,15896.56,12944.22
2017-12-01,16.58,16.64,16.63,16.4,6980.0,0.08,0.48,16.82,17.345,18.371,12024.56,15966.68,12934.13
2017-11-30,16.74,16.75,16.55,16.5,8411.57,-0.19,-1.14,17.076,17.435,18.5,15499.13,17086.66,13153.88
2017-11-29,16.75,16.86,16.74,16.48,9515.83,-0.24,-1.41,17.502,17.67,18.655,24365.41,17012.18,13273.6
2017-11-28,17.35,17.35,16.98,16.4,19161.81,-0.22,-1.28,17.718,17.914,18.822,23934.04,16867.21,13194.74
2017-11-27,17.18,17.68,17.2,17.18,16053.57,-0.71,-3.96,17.82,18.169,18.98,21471.08,16016.5,13115.06
2017-11-24,18.8,18.81,17.91,17.0,24352.86,-0.77,-4.12,17.87,18.453,19.146,19908.8,15348.37,13313.33
2017-11-23,18.63,19.5,18.68,18.63,52742.96,0.86,4.83,17.794,18.659,19.316,18674.2,14146.12,13015.98
2017-11-22,17.36,17.98,17.82,17.36,7359.0,0.33,1.89,17.838,18.758,19.429,9658.95,9575.1,10868.52
2017-11-21,17.55,17.55,17.49,17.27,6847.0,0.04,0.23,18.11,18.947,19.582,9800.38,9734.83,11017.32
2017-11-20,17.58,17.59,17.45,17.1,8242.17,-0.08,-0.46,18.518,19.173,19.732,10561.93,9991.89,11264.77
2017-11-17,18.91,18.91,17.53,17.36,18179.86,-1.37,-7.25,19.036,19.396,19.906,10787.95,9901.59,11427.15
2017-11-16,18.98,19.3,18.9,18.88,7666.74,-0.28,-1.46,19.524,19.565,20.063,9618.04,9221.1,10987.63
2017-11-15,19.53,19.53,19.18,19.13,8066.12,-0.35,-1.79,19.678,19.64,20.147,9491.24,9535.03,11770.49
2017-11-14,20.04,20.05,19.53,19.51,10654.74,-0.51,-2.54,19.784,19.73,20.265,9669.28,9522.27,12233.23
2017-11-13,19.9,20.32,20.04,19.8,9372.29,0.07,0.35,19.828,19.791,20.371,9421.85,10213.62,12567.36
2017-11-10,19.61,20.22,19.97,19.61,12330.32,0.3,1.52,19.756,19.839,20.466,9015.23,11278.29,13828.88
2017-11-09,19.77,19.77,19.67,19.56,7032.72,-0.04,-0.2,19.606,19.972,20.59,8824.16,11885.84,15902.92
2017-11-08,19.68,19.93,19.71,19.61,8956.32,-0.04,-0.2,19.602,20.099,20.675,9578.82,12161.95,16695.45
2017-11-07,19.79,19.8,19.75,19.32,9417.6,0.07,0.36,19.676,20.216,20.783,9375.27,12299.82,18326.53
2017-11-06,19.41,19.75,19.68,19.23,7339.17,0.46,2.39,19.754,20.29,20.91,11005.39,12537.66,20178.72
2017-11-03,19.7,19.81,19.22,19.07,11375.0,-0.43,-2.19,19.922,20.415,21.006,13541.36,12952.7,20639.42
2017-11-02,20.01,20.11,19.65,19.56,10806.0,-0.43,-2.14,20.338,20.56,21.107,14947.52,12754.15,20762.24
2017-11-01,20.15,20.24,20.08,19.95,7938.58,-0.06,-0.3,20.596,20.654,21.178,14745.08,14005.95,20957.43
2017-10-31,20.32,20.5,20.14,19.72,17568.21,-0.38,-1.85,20.756,20.799,21.237,15224.37,14944.18,21399.64
2017-10-30,21.4,21.56,20.52,20.46,20019.0,-0.78,-3.66,20.826,20.951,21.278,14069.92,14921.1,21470.5
2017-10-27,20.92,21.3,21.3,20.7,18405.81,0.36,1.72,20.908,21.092,21.304,12364.05,16379.47,21430.1
2017-10-26,20.88,21.09,20.94,20.51,9793.81,0.06,0.29,20.782,21.207,21.318,10560.79,19919.99,21713.55
2017-10-25,20.48,20.89,20.88,20.46,10335.0,0.39,1.9,20.712,21.251,21.347,13266.81,21228.94,22797.84
2017-10-24,20.8,20.94,20.49,20.3,11796.0,-0.44,-2.1,20.842,21.349,21.411,14663.99,24353.25,24168.59
2017-10-23,20.68,21.25,20.93,20.68,11489.61,0.26,1.26,21.076,21.53,21.487,15772.28,27819.79,26349.8
2017-10-20,20.51,20.73,20.67,20.5,9389.52,0.08,0.39,21.276,21.597,21.576,20394.89,28326.14,29059.55
2017-10-19,21.31,21.45,20.59,20.47,23323.94,-0.94,-4.37,21.632,21.653,21.702,29279.19,28770.33,35436.65
2017-10-18,21.67,22.21,21.53,21.5,17320.88,-0.13,-0.6,21.79,21.702,21.783,29191.07,27908.92,37632.31
2017-10-17,21.89,21.92,21.66,21.46,17337.46,-0.27,-1.23,21.856,21.674,21.716,34042.51,27855.1,37164.66
2017-10-16,22.34,22.46,21.93,21.7,34602.63,-0.52,-2.32,21.984,21.604,21.635,39867.29,28019.9,36988.33
2017-10-13,21.36,23.2,22.45,21.22,53811.04,1.07,5.0,21.918,21.515,21.562,36257.39,26480.74,35834.13
2017-10-12,21.81,21.99,21.38,21.12,22883.36,-0.48,-2.2,21.674,21.429,21.451,28261.48,23507.11,33678.86
2017-10-11,22.3,22.94,21.86,21.84,41578.06,-0.44,-1.97,21.614,21.443,21.396,26626.76,24366.74,33378.11
2017-10-10,21.6,22.54,22.3,21.6,46461.37,0.7,3.24,21.492,21.472,21.314,21667.69,23983.93,31831.99
2017-10-09,21.6,21.72,21.6,21.3,16553.11,0.37,1.74,21.224,21.443,21.213,16172.51,24879.81,29931.09
2017-09-29,21.08,21.47,21.23,21.07,13831.48,0.15,0.71,21.112,21.554,21.143,16704.1,29792.95,29684.6
2017-09-28,21.14,21.37,21.08,21.06,14709.77,-0.17,-0.8,21.184,21.751,21.1,18752.74,42102.97,29847.3
2017-09-27,20.93,21.36,21.25,20.73,16782.72,0.29,1.38,21.272,21.864,21.06,22106.72,47355.71,29944.39
2017-09-26,21.06,21.49,20.96,20.71,18985.49,-0.08,-0.38,21.452,21.758,20.986,26300.18,46474.21,29755.43
2017-09-25,21.51,21.68,21.04,21.01,19211.03,-0.55,-2.55,21.662,21.666,20.942,33587.11,45956.76,30079.2
2017-09-22,21.26,21.84,21.59,21.05,24074.69,0.07,0.33,21.996,21.608,20.884,42881.81,45187.52,30611.15
2017-09-21,22.0,22.01,21.52,21.51,31479.66,-0.63,-2.84,22.318,21.472,20.781,65453.19,43850.61,30059.72
2017-09-20,22.09,22.32,22.15,21.77,37750.01,0.14,0.64,22.456,21.349,20.672,72604.7,42389.48,29433.48
2017-09-19,22.6,22.6,22.01,21.8,55420.16,-0.7,-3.08,22.064,21.156,20.533,66648.24,39680.05,28059.39
2017-09-18,23.01,23.16,22.71,22.1,65684.52,-0.49,-2.11,21.67,20.983,20.401,58326.41,34982.37,25965.68
2017-09-15,22.22,24.39,23.2,21.66,136931.62,0.99,4.46,21.22,20.732,20.229,47493.22,29576.24,23347.58
2017-09-14,21.0,22.21,22.21,21.0,67237.19,2.02,10.01,20.626,20.448,20.015,22248.02,17591.64,16942.57
2017-09-13,20.0,20.23,20.19,19.9,7967.73,0.15,0.75,20.242,20.255,19.866,12174.25,12533.07,14027.37
2017-09-12,20.4,20.54,20.04,20.0,13811.0,-0.42,-2.05,20.248,20.214,19.815,12711.85,13036.66,14201.59
2017-09-11,20.2,20.58,20.46,20.06,11518.58,0.23,1.14,20.296,20.218,19.758,11638.33,14201.64,13880.99
2017-09-08,20.23,20.43,20.23,20.17,10705.58,-0.06,-0.3,20.244,20.159,19.679,11659.25,16034.79,13680.01
2017-09-07,20.22,20.63,20.29,20.03,16868.37,0.07,0.35,20.27,20.089,19.599,12935.25,16268.83,13521.24
2017-09-06,20.25,20.35,20.22,19.95,10655.74,-0.06,-0.3,20.268,19.995,19.533,12891.9,16477.49,13474.21
2017-09-05,20.33,20.33,20.28,20.1,8443.37,0.08,0.4,20.18,19.909,19.501,13361.46,16438.72,14578.82
2017-09-04,20.33,20.43,20.2,20.13,11623.21,-0.16,-0.79,20.14,19.819,19.418,16764.96,16948.99,14485.24
2017-09-01,20.29,20.48,20.36,20.1,17085.58,0.08,0.39,20.074,19.726,19.338,20410.32,17118.93,14265.43
2017-08-31,19.82,20.31,20.28,19.75,16651.58,0.5,2.53,19.908,19.582,19.24,19602.4,16293.5,14116.4
2017-08-30,20.0,20.15,19.78,19.7,13003.58,-0.3,-1.49,19.722,19.477,19.168,20063.09,15521.67,13648.58
2017-08-29,19.86,20.43,20.08,19.78,25460.85,0.21,1.06,19.638,19.415,19.115,19515.98,15366.52,13505.6
2017-08-28,19.53,20.24,19.87,19.53,29850.0,0.34,1.74,19.498,19.298,19.068,17133.01,13560.34,12777.19
2017-08-25,19.23,19.64,19.53,19.23,13046.0,0.18,0.93,19.378,19.199,19.033,13827.54,11325.23,11716.07
2017-08-24,19.36,19.76,19.35,19.15,18955.0,-0.01,-0.05,19.256,19.108,19.02,12984.6,10773.66,11533.32
2017-08-23,19.35,19.44,19.36,19.09,10268.06,-0.02,-0.1,19.232,19.071,19.027,10980.25,10470.94,11353.89
2017-08-22,19.4,19.45,19.38,19.22,13546.0,0.11,0.57,19.192,19.092,19.008,11217.06,12718.92,11263.35
2017-08-21,18.96,19.38,19.27,18.95,13322.64,0.35,1.85,19.098,19.016,19.001,9987.66,12021.5,10920.44
2017-08-18,19.23,19.35,18.92,18.92,8831.29,-0.31,-1.61,19.02,18.949,19.004,8822.92,11411.94,10578.86
2017-08-17,19.07,19.26,19.23,19.06,8933.27,0.07,0.36,18.96,18.898,19.018,8562.72,11939.31,10581.85
2017-08-16,19.04,19.29,19.16,18.85,11452.11,0.25,1.32,18.91,18.859,19.029,9961.62,11775.48,10717.3
2017-08-15,18.83,19.1,18.91,18.8,7399.0,0.03,0.16,18.992,18.814,19.053,14220.78,11644.67,10585.89
2017-08-14,18.62,18.95,18.88,18.55,7498.91,0.26,1.4,18.934,18.837,19.073,14055.34,11994.05,10742.89
2017-08-11,18.95,18.95,18.62,18.61,7530.31,-0.36,-1.9,18.878,18.866,19.086,14000.96,12106.91,11490.23
2017-08-10,19.28,19.35,18.98,18.91,15927.77,-0.59,-3.02,18.836,18.931,19.209,15315.9,12292.98,12278.45
2017-08-09,18.68,19.76,19.57,18.48,32747.92,0.95,5.1,18.808,18.983,19.359,13589.34,12236.85,13506.38
2017-08-08,18.61,18.69,18.62,18.4,6571.8,0.02,0.11,18.636,18.923,19.438,9068.56,9807.78,12576.96
2017-08-07,18.45,18.79,18.6,18.4,7227.0,0.19,1.03,18.74,18.985,19.54,9932.75,9819.39,12761.21
2017-08-04,18.9,18.93,18.41,18.4,14105.0,-0.43,-2.28,18.854,19.058,19.655,10212.86,9745.79,13355.7
