date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.4,24.85,24.3,24.26,12491.22,-0.19,-0.78,23.554,23.535,24.247,18113.66,21717.08,23385.08
2018-06-26,23.46,24.63,24.49,23.32,18815.4,0.79,3.33,23.246,23.653,24.257,19866.31,23463.49,23709.96
2018-06-25,23.28,24.03,23.7,23.25,21812.99,0.68,2.95,22.778,23.818,24.285,22118.59,23511.97,24075.42
2018-06-22,21.58,23.11,23.02,21.2,19367.55,0.76,3.41,22.704,24.046,24.363,23595.42,24050.37,24784.91
2018-06-21,22.74,23.26,22.26,22.16,18081.16,-0.5,-2.2,23.0,24.337,24.416,25077.11,26549.52,24859.65
2018-06-20,22.14,22.94,22.76,22.0,21254.43,0.61,2.75,23.516,24.71,24.543,25320.5,27971.36,25343.98
2018-06-19,23.0,23.44,22.15,21.52,30076.81,-1.18,-5.06,24.06,24.981,24.639,27060.67,28957.98,25812.23
2018-06-15,24.39,24.7,23.33,23.01,29197.16,-1.17,-4.78,24.858,25.146,24.73,24905.34,27029.68,25373.56
2018-06-14,24.71,25.38,24.5,24.21,26775.97,-0.34,-1.37,25.388,25.193,24.748,24505.32,25542.31,25416.05
2018-06-13,25.24,25.77,24.84,24.75,19298.11,-0.64,-2.51,25.674,25.135,24.715,28021.93,24684.27,26197.07
2018-06-12,26.18,26.18,25.48,24.6,29955.32,-0.66,-2.52,25.904,24.959,24.6,30622.23,25053.08,25702.96
2018-06-11,25.88,26.33,26.14,25.32,19300.16,0.16,0.62,25.902,24.86,24.462,30855.28,23956.44,24846.76
2018-06-08,25.74,26.49,25.98,25.43,27197.03,0.05,0.19,25.434,24.752,24.275,29154.02,24638.88,24454.15
2018-06-07,25.98,27.5,25.93,25.53,44359.02,0.14,0.54,24.998,24.679,24.112,26579.3,25519.46,23820.71
2018-06-06,25.51,26.22,25.99,25.2,32299.62,0.52,2.04,24.596,24.495,23.951,21346.6,23169.79,22309.88
2018-06-05,23.86,25.67,25.47,23.7,31120.56,1.67,7.02,24.014,24.376,23.789,19483.93,22716.59,21549.8
2018-06-04,23.77,24.29,23.8,23.77,10793.89,0.0,0.0,23.818,24.297,23.654,17057.59,22666.48,20702.95
2018-06-01,23.6,24.36,23.8,23.4,14323.39,-0.12,-0.5,24.07,24.314,23.611,20123.73,23717.44,21163.7
2018-05-31,23.52,24.24,23.92,23.32,18195.55,0.84,3.64,24.36,24.302,23.535,24459.61,25289.79,21250.86
2018-05-30,23.75,24.48,23.08,22.96,22986.26,-1.41,-5.76,24.394,24.295,23.439,24992.97,27709.88,20897.38
2018-05-29,25.07,25.16,24.49,24.46,18988.88,-0.57,-2.27,24.738,24.241,23.354,25949.25,26352.84,20431.83
2018-05-28,25.16,25.77,25.06,24.78,26124.59,-0.19,-0.75,24.776,24.064,23.237,28275.36,25737.08,20508.4
2018-05-25,24.3,26.2,25.25,24.05,36002.79,1.16,4.82,24.558,23.798,23.059,27311.15,24269.43,19791.13
2018-05-24,24.64,24.96,24.09,24.05,20862.35,-0.71,-2.86,24.244,23.545,22.906,26119.97,22121.96,18888.38
2018-05-23,24.7,25.1,24.8,24.25,27767.63,0.12,0.49,24.196,23.407,22.798,30426.78,21449.97,18816.33
2018-05-22,23.81,24.98,24.68,23.8,30619.46,0.71,2.96,23.744,23.201,22.623,26756.43,20383.02,17922.69
2018-05-21,23.58,24.15,23.97,23.47,21303.52,0.29,1.23,23.352,23.01,22.455,23198.8,18739.41,17092.67
2018-05-18,23.84,23.94,23.68,23.03,30046.88,-0.17,-0.71,23.038,22.907,22.343,21227.7,18609.95,17152.7
2018-05-17,22.47,24.33,23.85,22.45,42396.43,1.31,5.81,22.846,22.768,22.237,18123.96,17211.92,16644.88
2018-05-16,22.72,22.84,22.54,22.5,9415.87,-0.18,-0.79,22.618,22.583,22.094,12473.15,14084.88,15298.94
2018-05-15,22.45,22.86,22.72,22.22,12831.32,0.32,1.43,22.658,22.467,22.025,14009.61,14510.82,16648.85
2018-05-14,23.0,23.0,22.4,22.3,11448.0,-0.32,-1.41,22.668,22.41,22.033,14280.02,15279.71,17481.0
2018-05-11,22.78,23.15,22.72,22.6,14528.17,0.01,0.04,22.776,22.32,22.055,15992.2,15312.84,19123.89
2018-05-10,22.74,22.95,22.71,22.45,14142.38,-0.03,-0.13,22.69,22.266,22.039,16299.88,15654.79,20438.65
2018-05-09,22.47,22.96,22.74,22.24,17098.17,-0.03,-0.13,22.548,22.189,22.033,15696.6,16182.69,22951.47
2018-05-08,23.03,23.15,22.77,22.64,14183.37,-0.17,-0.74,22.276,22.044,22.071,15012.03,15462.36,26124.14
2018-05-07,22.3,22.97,22.94,22.3,20008.93,0.65,2.92,22.152,21.9,22.176,16279.41,15445.92,29480.3
2018-05-04,22.01,22.58,22.29,22.01,16066.55,0.29,1.32,21.864,21.779,22.16,14633.48,15695.44,29131.29
2018-05-03,21.42,22.0,22.0,21.3,11126.0,0.62,2.9,21.842,21.706,22.074,15009.7,16077.84,29397.84
2018-05-02,21.75,21.91,21.38,21.19,13675.31,-0.77,-3.48,21.83,21.604,21.987,16668.77,16513.0,29687.25
2018-04-27,22.0,22.42,22.15,21.77,20520.24,0.65,3.02,21.812,21.582,21.905,15912.69,18786.87,29408.14
2018-04-26,21.85,22.44,21.5,21.48,11779.31,-0.68,-3.07,21.648,21.655,21.765,14612.43,19682.28,28775.5
2018-04-25,21.87,22.5,22.18,21.62,17947.62,0.24,1.09,21.694,21.789,21.657,16757.4,22934.94,28548.8
2018-04-24,21.13,22.02,21.94,20.75,19421.37,0.65,3.05,21.57,21.811,21.5,17145.98,25222.52,27957.39
2018-04-23,21.5,21.8,21.29,20.72,9894.93,-0.04,-0.19,21.378,21.877,21.328,16357.23,29720.26,27560.09
2018-04-20,21.7,22.18,21.33,21.3,14018.93,-0.4,-1.84,21.352,22.097,21.252,21661.05,36785.92,27426.02
2018-04-19,21.68,22.26,21.73,21.51,22504.13,0.17,0.79,21.662,22.452,21.156,24752.13,43514.69,27348.61
2018-04-18,21.11,21.76,21.56,20.75,19890.52,0.58,2.77,21.884,22.541,21.072,29112.49,42567.14,26615.67
2018-04-17,21.35,21.45,20.98,20.69,15477.65,-0.18,-0.85,22.052,22.441,20.982,33299.06,42717.83,25927.87
2018-04-16,21.95,22.0,21.16,21.0,36414.0,-1.72,-7.52,22.376,22.37,20.913,43083.28,42861.51,25538.35
2018-04-13,23.34,23.58,22.88,22.44,29474.36,0.04,0.17,22.842,22.227,20.834,51910.79,40029.4,24341.42
2018-04-12,22.85,24.41,22.84,22.62,44305.93,0.44,1.96,23.242,21.874,20.684,62277.25,37868.72,23809.67
2018-04-11,22.6,23.08,22.4,22.35,40823.36,-0.2,-0.89,23.198,21.525,20.519,56021.78,34162.66,22037.99
2018-04-10,22.85,23.89,22.6,22.44,64398.74,-0.89,-3.79,22.83,21.188,20.376,52136.61,30692.26,20414.92
2018-04-09,25.0,25.0,23.49,23.49,80551.58,-1.39,-5.59,22.364,20.778,20.21,42639.74,25399.93,17591.78
2018-04-04,24.88,24.88,24.88,24.31,81306.62,2.26,9.99,21.612,20.407,19.978,28148.01,18066.11,14129.88
2018-04-03,22.62,22.62,22.62,22.62,13028.62,2.06,10.02,20.506,19.86,19.656,13460.2,11182.53,10220.92
2018-04-02,20.25,20.8,20.56,19.98,21397.48,0.29,1.43,19.852,19.602,19.459,12303.54,10664.2,9979.7
2018-03-30,20.0,20.38,20.27,19.82,16914.38,0.54,2.74,19.546,19.522,19.351,9247.9,9137.9,9067.47
2018-03-29,19.35,19.74,19.73,19.31,8092.96,0.38,1.96,19.192,19.456,19.255,8160.12,8215.2,8449.35
2018-03-28,19.34,19.47,19.35,19.25,7867.56,0.0,0.0,19.202,19.44,19.185,7984.21,8653.44,8320.92
2018-03-27,19.19,19.5,19.35,19.13,7245.31,0.32,1.68,19.214,19.493,19.134,8904.86,9750.62,8097.54
2018-03-26,18.01,19.05,19.03,18.01,6119.31,0.53,2.87,19.352,19.513,19.085,9024.86,9913.32,7932.53
2018-03-23,19.29,19.58,18.5,18.0,11475.46,-1.28,-6.47,19.498,19.564,19.051,9027.89,10137.58,7863.16
2018-03-22,19.29,19.94,19.78,19.21,7213.41,0.37,1.91,19.72,19.641,19.019,8270.27,9783.64,7387.32
2018-03-21,20.04,20.3,19.41,19.11,12470.79,-0.63,-3.14,19.678,19.549,18.929,9322.67,10193.65,7145.3
2018-03-20,19.6,20.19,20.04,19.53,7845.31,0.28,1.42,19.772,19.452,18.848,10596.39,9259.3,6623.1
2018-03-19,19.56,19.97,19.76,19.5,6134.47,0.15,0.77,19.674,19.316,18.746,10801.79,9295.2,6396.65
2018-03-16,19.57,20.2,19.61,19.5,7687.37,0.04,0.2,19.63,19.18,18.656,11247.28,8997.04,6215.76
2018-03-15,19.8,20.45,19.57,19.4,12475.41,-0.31,-1.56,19.562,19.053,18.547,11297.0,8683.5,6019.29
2018-03-14,19.85,20.84,19.88,19.51,18839.37,0.33,1.69,19.42,18.93,18.456,11064.63,7988.39,5684.59
2018-03-13,19.58,19.9,19.55,19.32,8872.31,0.01,0.05,19.132,18.774,18.335,7922.22,6444.46,5022.13
2018-03-12,19.5,19.95,19.54,19.3,8361.92,0.27,1.4,18.958,18.657,18.22,7788.61,5951.73,4962.41
2018-03-09,18.78,19.4,19.27,18.77,7936.0,0.41,2.17,18.73,18.538,18.13,6746.8,5588.74,4698.02
2018-03-08,18.57,19.24,18.86,18.43,11313.56,0.42,2.28,18.544,18.397,18.076,6070.0,4991.0,4552.23
2018-03-07,18.68,18.68,18.44,18.35,3127.31,-0.24,-1.28,18.44,18.308,18.05,4912.15,4096.94,4331.8
2018-03-06,18.4,18.78,18.68,18.4,8204.26,0.28,1.52,18.416,18.244,18.088,4966.69,3986.89,4429.11
2018-03-05,18.24,18.43,18.4,18.24,3152.87,0.06,0.33,18.356,18.176,18.141,4114.85,3498.11,4156.8
2018-03-02,18.32,18.37,18.34,18.24,4552.02,0.0,0.0,18.346,18.131,18.202,4430.68,3434.47,4162.41
2018-03-01,18.18,18.38,18.34,18.18,5524.31,0.02,0.11,18.25,18.041,18.274,3911.99,3355.07,4114.36
2018-02-28,18.36,18.49,18.32,18.18,3400.0,-0.06,-0.33,18.176,17.982,18.357,3281.72,3380.79,4162.61
2018-02-27,18.39,18.4,18.38,18.24,3945.06,0.03,0.16,18.072,17.896,18.448,3007.09,3599.8,4310.3
2018-02-26,17.9,18.4,18.35,17.9,4732.0,0.49,2.74,17.996,17.783,18.512,2881.36,3973.1,4249.09
2018-02-23,18.03,18.03,17.86,17.79,1958.56,-0.11,-0.61,17.916,17.722,18.583,2438.27,3807.3,4209.64
2018-02-22,17.99,18.04,17.97,17.82,2373.0,0.17,0.95,17.832,17.754,18.683,2798.15,4113.47,4314.29
2018-02-14,17.82,18.05,17.8,17.61,2026.84,-0.2,-1.11,17.788,17.792,18.777,3479.86,4566.65,4377.49
2018-02-13,18.02,18.1,18.0,17.85,3316.41,0.05,0.28,17.72,17.932,18.883,4192.52,4871.33,4668.72
2018-02-12,17.56,18.16,17.95,17.56,2516.52,0.51,2.92,17.57,18.105,18.962,5064.83,4815.5,4799.92
2018-02-09,17.45,17.57,17.44,17.03,3758.0,-0.31,-1.75,17.528,18.272,19.021,5176.33,4890.34,5349.1
2018-02-08,17.48,17.84,17.75,17.34,5781.53,0.29,1.66,17.676,18.507,19.16,5428.79,4873.64,5378.17
2018-02-07,17.35,17.85,17.46,16.8,5590.12,0.21,1.22,17.796,18.731,19.303,5653.44,4944.42,5352.46
2018-02-06,17.5,17.5,17.25,16.97,7678.0,-0.49,-2.76,18.144,18.999,19.448,5550.14,5020.79,5301.76
2018-02-05,18.15,18.15,17.74,17.66,3074.0,-0.44,-2.42,18.64,19.241,19.637,4566.16,4525.09,5058.46
2018-02-02,18.5,18.5,18.18,17.8,5020.31,-0.17,-0.93,19.016,19.444,19.801,4604.36,4611.99,5043.23
2018-02-01,19.21,19.25,18.35,18.03,6904.78,-0.85,-4.43,19.338,19.611,19.946,4318.49,4515.11,5009.07
2018-01-31,19.7,19.71,19.2,19.0,5073.62,-0.53,-2.69,19.666,19.761,20.083,4235.4,4188.33,4953.85
2018-01-30,19.45,19.75,19.73,19.44,2758.07,0.11,0.56,19.854,19.833,20.183,4491.43,4466.12,4987.33
2018-01-29,19.71,19.94,19.62,19.45,3265.0,-0.17,-0.86,19.842,19.818,20.259,4484.02,4784.35,5287.94
2018-01-26,19.92,20.03,19.79,19.74,3591.0,-0.2,-1.0,19.872,19.769,20.33,4619.62,5807.86,5618.55
2018-01-25,20.19,20.38,19.99,19.85,6489.31,-0.15,-0.74,19.884,19.813,20.381,4711.73,5882.69,5894.71
2018-01-24,19.76,20.25,20.14,19.57,6353.77,0.47,2.39,19.856,19.874,20.403,4141.27,5760.49,5806.71
2018-01-23,19.65,19.83,19.67,19.65,2721.0,-0.1,-0.51,19.812,19.896,20.429,4440.81,5582.73,5943.05
2018-01-22,19.72,19.96,19.77,19.3,3943.0,-0.08,-0.4,19.794,20.032,20.452,5084.68,5591.84,6040.28
2018-01-19,19.86,20.09,19.85,19.66,4051.56,0.0,0.0,19.666,20.158,20.485,6996.11,5474.47,6021.71
2018-01-18,19.85,20.06,19.85,19.7,3637.0,-0.07,-0.35,19.742,20.28,20.513,7053.66,5503.04,5968.48
2018-01-17,19.51,20.1,19.92,19.31,7851.49,0.34,1.74,19.892,20.405,20.546,7379.72,5719.36,5918.26
2018-01-16,19.03,19.58,19.58,19.03,5940.37,0.45,2.35,19.98,20.532,20.583,6724.65,5508.54,5672.48
2018-01-15,20.2,20.28,19.13,18.91,13500.13,-1.1,-5.44,20.27,20.699,20.63,6099.0,5791.54,5701.26
2018-01-12,20.49,20.59,20.23,20.2,4339.31,-0.37,-1.8,20.65,20.891,20.708,3952.84,5429.24,5399.54
2018-01-11,20.36,20.66,20.6,20.2,5267.31,0.24,1.18,20.818,20.948,20.737,3952.41,5906.74,5985.58
2018-01-10,21.08,21.08,20.36,20.2,4576.13,-0.67,-3.19,20.918,20.931,20.761,4059.0,5852.92,5983.71
2018-01-09,20.91,21.16,21.03,20.91,2812.13,0.0,0.0,21.084,20.961,20.793,4292.44,6303.38,6255.61
2018-01-08,21.07,21.14,21.03,20.81,2769.31,-0.04,-0.19,21.128,20.872,20.782,5484.07,6488.72,6431.34
2018-01-05,21.1,21.21,21.07,20.93,4337.17,-0.03,-0.14,21.132,20.812,20.762,6905.63,6568.94,6683.55
2018-01-04,21.04,21.26,21.1,21.0,5800.24,-0.09,-0.42,21.078,20.745,20.723,7861.06,6433.93,6767.83
2018-01-03,21.15,21.3,21.19,20.98,5743.33,-0.06,-0.28,20.944,20.687,20.682,7646.84,6117.16,6924.43
2018-01-02,21.06,21.5,21.25,20.69,8770.31,0.2,0.95,20.838,20.633,20.616,8314.32,5836.42,7179.09
2017-12-29,20.85,21.06,21.05,20.71,9877.11,0.25,1.2,20.616,20.56,20.569,7493.38,5610.98,7189.89
2017-12-28,20.41,20.86,20.8,20.38,9114.31,0.37,1.81,20.492,20.525,20.575,6232.25,5369.85,7015.68
2017-12-27,20.62,20.7,20.43,20.35,4729.13,-0.23,-1.11,20.412,20.525,20.587,5006.81,6064.42,6850.91
2017-12-26,20.19,20.73,20.66,20.02,9080.73,0.52,2.58,20.43,20.59,20.611,4587.48,6114.51,7013.38
2017-12-25,20.55,20.56,20.14,19.88,4665.6,-0.29,-1.42,20.428,20.625,20.627,3358.53,6207.84,6821.02
2017-12-22,20.45,20.62,20.43,20.27,3571.48,0.03,0.15,20.504,20.691,20.653,3728.59,6373.95,6917.05
2017-12-21,20.51,20.67,20.4,20.23,2987.09,-0.12,-0.58,20.558,20.711,20.682,4507.45,6798.15,7024.75
2017-12-20,20.53,20.66,20.52,20.36,2632.48,-0.13,-0.63,20.638,20.7,20.714,7122.04,7101.72,7236.26
2017-12-19,20.52,20.7,20.65,20.5,2936.0,0.13,0.63,20.75,20.676,20.771,7641.54,7731.7,7440.88
2017-12-18,20.7,20.7,20.52,18.94,6515.88,-0.18,-0.87,20.822,20.599,20.818,9057.14,8521.77,7835.72
2017-12-15,20.3,20.81,20.7,20.3,7465.82,-0.1,-0.48,20.878,20.578,20.881,9019.32,8768.79,7953.55
2017-12-14,21.08,21.28,20.8,20.78,16060.0,-0.28,-1.33,20.864,20.624,20.913,9088.85,8661.51,8731.9
2017-12-13,20.81,21.09,21.08,20.81,5230.0,0.07,0.33,20.762,20.649,21.018,7081.4,7637.41,9002.91
2017-12-12,20.8,21.18,21.01,20.75,10014.0,0.21,1.01,20.602,20.631,21.129,7821.87,7912.24,9717.24
2017-12-11,20.8,20.99,20.8,20.57,6326.78,0.17,0.82,20.376,20.629,21.258,7986.39,7434.2,10591.81
2017-12-08,20.11,20.94,20.63,20.11,7813.49,0.34,1.68,20.278,20.614,21.418,8518.27,7460.15,11385.05
2017-12-07,20.35,20.39,20.29,19.92,6022.72,0.01,0.05,20.384,20.652,21.573,8234.17,7251.35,12408.67
2017-12-06,19.83,20.36,20.28,19.71,8932.34,0.4,2.01,20.536,20.727,21.732,8193.41,7370.81,12900.38
2017-12-05,20.26,20.45,19.88,19.57,10836.62,-0.43,-2.12,20.66,20.865,21.894,8002.62,7150.06,13633.93
2017-12-04,21.09,21.12,20.31,20.2,8986.17,-0.85,-4.02,20.882,21.036,22.083,6882.01,7149.67,14442.02
2017-12-01,21.05,21.22,21.16,20.86,6393.0,0.11,0.52,20.95,21.184,22.263,6402.04,7138.3,15846.35
2017-11-30,20.93,21.09,21.05,20.81,5818.93,0.15,0.72,20.92,21.202,22.357,6268.54,8802.28,16461.04
2017-11-29,21.05,21.05,20.9,20.39,7978.37,-0.09,-0.43,20.918,21.386,22.48,6548.2,10368.42,17380.77
2017-11-28,20.64,20.99,20.99,20.57,5233.58,0.34,1.65,21.07,21.626,22.604,6297.5,11522.24,18331.11
2017-11-27,20.91,21.05,20.65,20.33,6586.31,-0.36,-1.71,21.19,21.887,22.713,7417.33,13749.41,18928.04
2017-11-24,20.94,21.15,21.01,20.86,5725.49,-0.03,-0.14,21.418,22.221,22.801,7874.55,15309.94,19636.34
2017-11-23,21.56,21.77,21.04,20.76,7217.24,-0.62,-2.86,21.484,22.493,22.915,11336.03,17565.98,20068.84
2017-11-22,21.75,21.86,21.66,21.33,6724.88,0.07,0.32,21.854,22.736,23.026,14188.64,18429.95,20804.45
2017-11-21,21.7,21.98,21.59,21.2,10832.71,-0.2,-0.92,22.182,22.923,23.085,16746.98,20117.8,21207.12
2017-11-20,21.5,21.79,21.79,20.63,8872.45,0.45,2.11,22.584,23.13,23.118,20081.5,21734.38,21097.73
2017-11-17,22.8,22.87,21.34,20.85,23032.88,-1.55,-6.77,23.024,23.341,23.159,22745.33,24554.41,21427.62
2017-11-16,23.37,23.46,22.89,22.89,21480.26,-0.41,-1.76,23.502,23.511,23.215,23795.93,24119.79,20698.93
2017-11-15,23.42,23.59,23.3,23.08,19516.62,-0.3,-1.27,23.618,23.573,23.167,22671.27,24393.12,20432.2
2017-11-14,23.86,24.31,23.6,23.38,27505.27,-0.39,-1.63,23.664,23.581,23.134,23488.62,25139.98,20453.35
2017-11-13,23.88,23.99,23.99,23.61,22191.62,0.26,1.1,23.676,23.538,23.12,23387.26,24106.68,20293.46
2017-11-10,23.41,24.14,23.73,23.4,28285.88,0.26,1.11,23.658,23.38,23.06,26363.49,23962.73,20421.79
2017-11-09,23.37,23.56,23.47,23.24,15856.94,-0.06,-0.26,23.52,23.336,23.056,24443.65,22571.7,21452.04
2017-11-08,23.66,23.96,23.53,23.48,23603.38,-0.13,-0.55,23.528,23.315,23.027,26114.98,23178.95,21280.68
2017-11-07,23.84,23.84,23.66,23.35,26998.5,-0.24,-1.0,23.498,23.247,22.99,26791.33,22296.45,20883.35
2017-11-06,23.19,23.92,23.9,22.86,37072.77,0.86,3.73,23.4,23.106,22.958,24826.09,20461.08,20291.29
2017-11-03,23.46,23.46,23.04,22.8,18686.65,-0.47,-2.0,23.102,22.976,22.89,21561.96,18300.83,18895.73
2017-11-02,23.28,23.6,23.51,23.06,24213.6,0.13,0.56,23.152,22.918,22.861,20699.75,17278.07,18410.21
2017-11-01,23.27,23.67,23.38,23.1,26985.14,0.21,0.91,23.102,22.761,22.795,20242.92,16471.29,17739.3
2017-10-31,22.41,23.17,23.17,22.31,17172.29,0.76,3.39,22.996,22.687,22.738,17801.56,15766.72,16920.84
2017-10-30,23.12,23.19,22.41,22.36,20752.14,-0.88,-3.78,22.812,22.702,22.674,16096.07,16480.25,17104.73
2017-10-27,23.18,23.46,23.29,23.01,14375.58,0.03,0.13,22.85,22.74,22.704,15039.69,16880.86,17007.51
2017-10-26,22.95,23.5,23.26,22.81,21929.43,0.41,1.79,22.684,22.776,22.685,13856.39,20332.38,17390.43
2017-10-25,22.3,22.93,22.85,22.26,14778.37,0.6,2.7,22.42,22.738,22.662,12699.65,19382.42,17584.43
2017-10-24,22.5,22.66,22.25,22.02,8644.83,-0.35,-1.55,22.378,22.733,22.665,13731.87,19470.26,17589.82
2017-10-23,22.39,22.7,22.6,22.3,15470.24,0.14,0.62,22.592,22.81,22.69,16864.42,20121.51,17886.63
2017-10-20,21.83,22.46,22.46,21.83,8459.07,0.52,2.37,22.63,22.804,22.71,18722.02,19490.64,17850.65
2017-10-19,22.5,22.67,21.94,21.83,16145.76,-0.7,-3.09,22.868,22.803,22.741,26808.37,19542.36,18599.26
2017-10-18,23.3,23.53,22.64,22.6,19939.46,-0.68,-2.92,23.056,22.828,22.785,26065.19,19007.31,18960.46
2017-10-17,22.77,23.44,23.32,22.5,24307.57,0.53,2.33,23.088,22.788,22.804,25208.64,18074.96,19885.13
2017-10-16,23.68,23.88,22.79,22.73,24758.25,-0.86,-3.64,23.028,22.646,22.752,23378.59,17729.22,19803.82
2017-10-13,22.85,24.12,23.65,22.78,48890.81,0.77,3.37,22.978,22.667,22.732,20259.25,17134.17,19345.59
2017-10-12,22.79,22.95,22.88,22.63,12429.84,0.08,0.35,22.738,22.594,22.647,12276.35,14448.47,17752.7
2017-10-11,23.05,23.23,22.8,22.69,15656.72,-0.22,-0.96,22.6,22.586,22.612,11949.43,15786.45,18263.65
2017-10-10,22.55,23.05,23.02,22.55,15157.35,0.48,2.13,22.488,22.597,22.583,10941.29,15709.39,18412.91
2017-10-09,22.82,22.92,22.54,22.53,9161.55,0.09,0.4,22.264,22.57,22.542,12079.84,15651.76,18415.27
2017-09-29,22.18,22.48,22.45,22.15,8976.29,0.26,1.17,22.356,22.615,22.526,14009.09,16210.67,19201.58
2017-09-28,22.23,22.42,22.19,22.16,10795.24,-0.05,-0.23,22.45,22.678,22.52,16620.59,17656.16,20169.27
2017-09-27,21.9,22.33,22.24,21.82,10616.0,0.34,1.55,22.572,22.741,22.535,19623.46,18913.6,21381.71
2017-09-26,22.95,22.99,21.9,21.66,20850.12,-1.1,-4.78,22.706,22.819,22.497,20477.49,21695.3,22220.86
2017-09-25,22.9,23.3,23.0,22.55,18807.81,0.08,0.35,22.876,22.858,22.502,19223.68,21878.42,23428.25
2017-09-22,22.8,22.99,22.92,22.18,22033.79,0.12,0.53,22.874,22.797,22.447,18412.25,21557.01,24556.58
2017-09-21,22.85,23.4,22.8,22.75,25809.59,-0.11,-0.48,22.906,22.7,22.363,18691.72,21056.94,25175.74
2017-09-20,22.79,22.97,22.91,22.46,14886.13,0.16,0.7,22.91,22.637,22.266,18203.75,20740.85,26489.69
2017-09-19,22.94,23.14,22.75,22.7,14581.08,-0.24,-1.04,22.932,22.568,22.157,22913.12,21116.44,27293.17
2017-09-18,23.0,23.06,22.99,22.63,14750.65,-0.09,-0.39,22.84,22.514,22.037,24533.15,21178.78,27698.7
2017-09-15,22.81,23.27,23.08,22.68,23431.17,0.26,1.14,22.72,22.437,21.908,24701.78,22192.5,28097.3
2017-09-14,22.87,23.2,22.82,22.57,23369.7,-0.2,-0.87,22.494,22.362,21.743,23422.15,22682.38,27590.55
2017-09-13,22.28,23.38,23.02,22.18,38432.98,0.73,3.27,22.364,22.329,21.602,23277.96,23849.82,27233.72
2017-09-12,22.49,22.57,22.29,21.8,22681.26,-0.1,-0.45,22.204,22.175,21.452,19319.76,22746.42,26519.94
2017-09-11,21.9,22.42,22.39,21.82,15593.77,0.44,2.0,22.188,22.146,21.318,17824.41,24978.08,26524.93
2017-09-08,22.11,22.28,21.95,21.88,17033.05,-0.22,-0.99,22.154,22.096,21.166,19683.22,27556.14,26320.78
2017-09-07,22.13,22.58,22.17,22.12,22648.72,-0.05,-0.23,22.23,22.025,21.023,21942.61,29294.54,26020.69
2017-09-06,22.12,22.32,22.22,21.82,18641.99,0.01,0.04,22.294,21.894,20.886,24421.68,32238.53,25395.2
2017-09-05,22.08,22.35,22.21,22.08,15204.5,-0.01,-0.04,22.146,21.745,20.758,26173.08,33469.91,24729.77
2017-09-04,22.32,22.59,22.22,22.01,24887.83,-0.11,-0.49,22.104,21.56,20.634,32131.76,34218.62,24461.38
2017-09-01,22.46,22.78,22.33,21.97,28329.99,-0.16,-0.71,22.038,21.379,20.51,35429.07,34002.1,23509.28
2017-08-31,21.66,22.5,22.49,21.66,35044.08,1.01,4.7,21.82,21.123,20.374,36646.47,32498.73,22484.46
2017-08-30,21.85,22.17,21.48,21.47,27399.01,-0.52,-2.36,21.494,20.874,20.247,40055.37,30617.62,21239.84
2017-08-29,21.79,22.76,22.0,21.56,44997.88,0.11,0.5,21.344,20.729,20.161,40766.74,30293.46,20315.39
2017-08-28,21.3,22.18,21.89,21.22,41374.39,0.65,3.06,21.016,20.489,20.075,36305.49,28071.78,18487.46
2017-08-25,20.57,21.45,21.24,20.34,34417.0,0.38,1.82,20.72,20.236,19.988,32575.12,25085.42,16770.59
2017-08-24,21.0,21.78,20.86,20.7,52088.59,0.13,0.63,20.426,20.021,19.939,28350.98,22746.85,15885.11
2017-08-23,20.35,20.87,20.73,20.03,30955.82,0.37,1.82,20.254,19.878,19.917,21179.86,18551.87,15144.59
2017-08-22,20.4,20.83,20.36,20.16,22691.65,-0.05,-0.24,20.114,19.771,19.843,19820.19,15989.64,14079.68
2017-08-21,19.78,20.49,20.41,19.78,22722.54,0.64,3.24,19.962,19.707,19.796,19838.08,14704.14,13417.98
2017-08-18,19.86,20.05,19.77,19.72,13296.31,-0.23,-1.15,19.752,19.641,19.749,17595.72,13016.47,13066.25
2017-08-17,19.99,20.14,20.0,19.83,16233.0,-0.03,-0.15,19.616,19.624,19.723,17142.72,12470.2,12969.64
2017-08-16,19.63,20.25,20.03,19.5,24157.44,0.43,2.19,19.502,19.62,19.701,15923.87,11862.07,12938.75
2017-08-15,19.49,19.85,19.6,19.34,22781.09,0.24,1.24,19.428,19.593,19.688,12159.09,10337.32,12497.63
2017-08-14,19.05,19.42,19.36,19.05,11510.74,0.27,1.41,19.452,19.66,19.701,9570.2,8903.15,12358.38
2017-08-11,19.28,19.54,19.09,18.96,11031.31,-0.34,-1.75,19.53,19.74,19.713,8437.22,8455.77,13446.46
2017-08-10,19.66,19.79,19.43,19.02,10138.75,-0.23,-1.17,19.632,19.856,19.847,7797.68,9023.37,14807.88
2017-08-09,19.69,19.85,19.66,19.53,5333.56,-0.06,-0.3,19.738,19.955,20.036,7800.26,11737.32,15194.49
2017-08-08,19.62,19.75,19.72,19.35,9836.66,-0.03,-0.15,19.758,19.915,20.263,8515.56,12169.73,16174.31
2017-08-07,19.74,19.94,19.75,19.6,5845.83,0.15,0.77,19.868,19.884,20.462,8236.09,12131.81,16631.99
2017-08-04,19.88,20.1,19.6,19.57,7833.62,-0.36,-1.8,19.95,19.857,20.672,8474.32,13116.04,18185.58
