date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.22,5.28,5.21,5.2,19077.36,-0.05,-0.95,5.18,5.377,5.726,19710.1,22750.79,26880.85
2018-06-26,5.03,5.27,5.26,5.03,22772.11,0.1,1.94,5.188,5.462,5.781,20310.57,23974.16,27906.68
2018-06-25,5.22,5.27,5.16,5.14,15673.64,-0.01,-0.19,5.178,5.525,5.84,23807.15,23800.73,30360.11
2018-06-22,5.02,5.18,5.17,4.96,18722.0,0.07,1.37,5.28,5.603,5.918,25587.55,24766.14,34852.81
2018-06-21,5.26,5.36,5.1,5.1,22305.4,-0.15,-2.86,5.42,5.693,6.017,25246.5,25887.28,43526.47
2018-06-20,5.13,5.34,5.25,5.11,22079.71,0.04,0.77,5.574,5.803,6.109,25791.47,25855.21,48105.9
2018-06-19,5.64,5.65,5.21,5.1,40255.0,-0.46,-8.11,5.736,5.896,6.186,27637.75,26264.33,50426.55
2018-06-15,5.85,5.89,5.67,5.64,24575.62,-0.2,-3.41,5.872,5.983,6.255,23794.3,24362.83,49847.7
2018-06-14,5.8,5.94,5.87,5.79,17016.76,0.0,0.0,5.926,6.03,6.299,23944.73,25622.79,50211.12
2018-06-13,5.99,6.0,5.87,5.85,25030.25,-0.19,-3.13,5.966,6.061,6.327,26528.06,28777.25,50720.01
2018-06-12,6.05,6.22,6.06,5.99,31311.12,0.17,2.89,6.032,6.075,6.355,25918.94,31010.92,52257.86
2018-06-11,5.92,5.92,5.89,5.81,21037.77,-0.05,-0.84,6.056,6.1,6.368,24890.9,31839.2,51480.96
2018-06-08,6.07,6.07,5.94,5.9,25327.74,-0.13,-2.14,6.094,6.155,6.387,24931.35,36919.49,51587.27
2018-06-07,6.19,6.2,6.07,6.03,29933.4,-0.13,-2.1,6.134,6.233,6.406,27300.86,44939.49,51319.58
2018-06-06,6.17,6.23,6.2,6.12,21984.68,0.02,0.32,6.156,6.34,6.43,31026.44,61165.66,51524.87
2018-06-05,6.11,6.2,6.18,6.09,26170.91,0.1,1.65,6.118,6.415,6.449,36102.9,70356.6,52551.25
2018-06-04,6.15,6.24,6.08,6.08,21240.0,-0.06,-0.98,6.144,6.475,6.457,38787.51,74588.78,52693.13
2018-06-01,6.1,6.23,6.14,6.05,37175.3,-0.04,-0.65,6.216,6.526,6.468,48907.63,75332.57,52485.98
2018-05-31,6.04,6.29,6.18,6.02,48561.31,0.17,2.83,6.332,6.567,6.471,62578.11,74799.45,51559.12
2018-05-30,6.21,6.26,6.01,5.99,47367.0,-0.3,-4.75,6.524,6.592,6.467,91304.88,72662.77,49820.44
2018-05-29,6.31,6.44,6.31,6.29,39593.92,-0.13,-2.02,6.712,6.634,6.47,104610.29,73504.8,48249.41
2018-05-28,6.68,6.7,6.44,6.39,71840.64,-0.28,-4.17,6.806,6.636,6.464,110390.06,71122.71,46932.11
2018-05-25,6.86,6.97,6.72,6.69,105527.7,-0.42,-5.88,6.836,6.618,6.448,101757.51,66255.05,44436.25
2018-05-24,6.98,7.47,7.14,6.96,192195.12,0.19,2.73,6.802,6.579,6.422,87020.79,57699.68,40205.38
2018-05-23,6.7,7.2,6.95,6.67,113894.07,0.17,2.51,6.66,6.52,6.371,54020.66,41884.07,31749.4
2018-05-22,6.66,6.85,6.78,6.64,68492.77,0.19,2.88,6.556,6.482,6.321,42399.31,34745.9,27555.92
2018-05-21,6.55,6.62,6.59,6.46,28677.88,0.04,0.61,6.466,6.439,6.289,31855.36,30797.49,25073.21
2018-05-18,6.42,6.59,6.55,6.42,31844.1,0.12,1.87,6.4,6.409,6.276,30752.58,29639.4,24403.35
2018-05-17,6.42,6.51,6.43,6.34,27194.46,0.0,0.0,6.356,6.374,6.264,28378.56,28318.79,24272.96
2018-05-16,6.32,6.8,6.43,6.26,55787.36,0.1,1.58,6.38,6.342,6.25,29747.49,26978.12,24068.85
2018-05-15,6.22,6.35,6.33,6.08,15773.0,0.07,1.12,6.408,6.306,6.241,27092.49,22994.01,22521.39
2018-05-14,6.37,6.44,6.26,6.21,23164.0,-0.07,-1.11,6.412,6.291,6.245,29739.61,22741.52,22599.7
2018-05-11,6.53,6.58,6.33,6.33,19974.0,-0.22,-3.36,6.418,6.277,6.257,28526.21,22617.44,22579.62
2018-05-10,6.53,6.63,6.55,6.46,34039.08,-0.02,-0.3,6.392,6.264,6.27,28259.01,22711.09,22774.9
2018-05-09,6.35,6.74,6.57,6.32,42512.39,0.22,3.46,6.304,6.221,6.267,24208.74,21614.73,23356.0
2018-05-08,6.3,6.44,6.35,6.26,29008.58,0.06,0.95,6.204,6.16,6.277,18895.53,20365.93,22454.23
2018-05-07,6.17,6.31,6.29,6.16,17096.98,0.09,1.45,6.17,6.138,6.302,15743.43,19348.94,22992.09
2018-05-04,6.07,6.22,6.2,6.07,18638.0,0.09,1.47,6.136,6.143,6.322,16708.68,19167.31,23375.17
2018-05-03,6.09,6.13,6.11,6.0,13787.77,0.04,0.66,6.136,6.153,6.356,17163.16,20227.14,24214.45
2018-05-02,6.19,6.25,6.07,6.03,15946.31,-0.11,-1.78,6.138,6.157,6.39,19020.72,21159.59,25000.47
2018-04-27,6.1,6.2,6.18,6.05,13248.08,0.06,0.98,6.116,6.175,6.421,21836.33,22048.76,25480.04
2018-04-26,6.2,6.3,6.12,6.1,21923.25,-0.08,-1.29,6.106,6.199,6.441,22954.46,22457.88,26251.76
2018-04-25,6.08,6.25,6.2,6.08,20910.41,0.08,1.31,6.15,6.237,6.465,21625.93,22541.81,27522.04
2018-04-24,5.95,6.17,6.12,5.94,23075.54,0.16,2.69,6.17,6.275,6.479,23291.11,22838.71,30629.0
2018-04-23,6.11,6.15,5.96,5.89,30024.39,-0.17,-2.77,6.176,6.312,6.509,23298.47,25097.26,35975.72
2018-04-20,6.3,6.34,6.13,6.12,18838.69,-0.21,-3.31,6.234,6.393,6.563,22261.19,24542.52,36184.7
2018-04-19,6.26,6.41,6.34,6.26,15280.62,0.04,0.64,6.292,6.465,6.605,21961.3,26635.25,37284.12
2018-04-18,6.16,6.37,6.3,6.09,29236.33,0.15,2.44,6.324,6.501,6.635,23457.68,27583.03,37570.56
2018-04-17,6.27,6.34,6.15,6.02,23112.3,-0.1,-1.6,6.38,6.558,6.663,22386.31,28201.76,36973.45
2018-04-16,6.38,6.42,6.25,6.18,24838.03,-0.17,-2.65,6.448,6.623,6.697,26896.06,28841.34,37277.57
2018-04-13,6.53,6.57,6.42,6.37,17339.21,-0.08,-1.23,6.552,6.666,6.725,26823.84,28911.31,38518.71
2018-04-12,6.54,6.6,6.5,6.49,22762.53,-0.08,-1.22,6.638,6.683,6.748,31309.19,30045.65,40622.34
2018-04-11,6.5,6.59,6.58,6.44,23879.46,0.09,1.39,6.678,6.693,6.77,31708.38,32502.28,41812.27
2018-04-10,6.76,6.76,6.49,6.4,45661.08,-0.28,-4.14,6.736,6.682,6.784,34017.22,38419.3,42616.7
2018-04-09,6.81,6.85,6.77,6.73,24476.94,-0.08,-1.17,6.798,6.706,6.797,30786.62,46854.17,42090.21
2018-04-04,6.75,6.89,6.85,6.71,39765.95,0.15,2.24,6.78,6.733,6.789,30998.77,47826.88,42040.0
2018-04-03,6.79,6.79,6.7,6.65,24758.47,-0.17,-2.48,6.728,6.745,6.777,28782.1,47932.99,41009.33
2018-04-02,6.82,6.91,6.87,6.74,35423.64,0.07,1.03,6.708,6.768,6.771,33296.17,47558.09,40901.51
2018-03-30,6.74,6.83,6.8,6.67,29508.11,0.12,1.8,6.628,6.767,6.755,42821.38,45745.15,40474.0
2018-03-29,6.58,6.69,6.68,6.57,25537.7,0.09,1.37,6.614,6.77,6.747,62921.72,45713.8,41247.96
2018-03-28,6.55,6.67,6.59,6.51,28682.59,-0.01,-0.15,6.686,6.783,6.745,64654.99,48126.11,41794.55
2018-03-27,6.48,6.71,6.6,6.48,47328.82,0.13,2.01,6.762,6.812,6.739,67083.88,51199.03,41669.43
2018-03-26,6.44,6.52,6.47,6.06,83049.66,-0.26,-3.86,6.828,6.847,6.733,61820.01,51122.27,40697.13
2018-03-23,6.95,7.44,6.73,6.68,130009.84,-0.31,-4.4,6.906,6.886,6.734,48668.92,46814.1,38186.12
2018-03-22,6.97,7.12,7.04,6.94,34204.06,0.07,1.0,6.926,6.887,6.715,28505.87,37326.24,33148.56
2018-03-21,6.93,7.09,6.97,6.92,40827.01,0.04,0.58,6.88,6.845,6.676,31597.22,36253.12,32535.42
2018-03-20,6.8,6.93,6.93,6.76,21009.49,0.07,1.02,6.862,6.808,6.638,35314.18,34085.66,31220.42
2018-03-19,6.83,6.95,6.86,6.78,17294.2,0.03,0.44,6.866,6.774,6.602,40424.52,34244.94,31500.53
2018-03-16,6.77,6.97,6.83,6.76,29194.59,0.02,0.29,6.866,6.743,6.576,44959.27,35202.86,32864.16
2018-03-15,6.83,6.93,6.81,6.68,49660.8,-0.07,-1.02,6.848,6.724,6.541,46146.61,36782.13,33212.44
2018-03-14,6.91,7.35,6.88,6.78,59411.8,-0.07,-1.01,6.81,6.707,6.517,40909.01,35463.0,33439.96
2018-03-13,6.84,7.15,6.95,6.82,46561.22,0.09,1.31,6.754,6.666,6.476,32857.15,32139.82,32945.29
2018-03-12,6.76,6.95,6.86,6.74,39967.94,0.12,1.78,6.682,6.618,6.421,28065.35,30271.99,32480.2
2018-03-09,6.64,6.76,6.74,6.59,35131.29,0.12,1.81,6.62,6.582,6.399,25446.44,29558.15,31782.42
2018-03-08,6.58,6.65,6.62,6.56,23472.81,0.02,0.3,6.6,6.543,6.383,27417.64,28970.88,31399.94
2018-03-07,6.6,6.65,6.6,6.55,19152.5,0.01,0.15,6.604,6.506,6.382,30016.99,28817.73,31932.04
2018-03-06,6.53,6.61,6.59,6.51,22602.2,0.04,0.61,6.578,6.467,6.402,31422.49,28355.18,33895.7
2018-03-05,6.62,6.62,6.55,6.45,26873.4,-0.09,-1.35,6.554,6.429,6.455,32478.64,28756.13,33315.49
2018-03-02,6.58,6.82,6.64,6.53,44987.3,0.0,0.0,6.544,6.409,6.512,33669.86,30525.47,32992.52
2018-03-01,6.5,6.65,6.64,6.42,36469.57,0.17,2.63,6.486,6.357,6.575,30524.13,29642.75,31924.73
2018-02-28,6.4,6.53,6.47,6.37,26180.0,0.0,0.0,6.408,6.326,6.64,27618.47,31416.92,31972.78
2018-02-27,6.47,6.55,6.47,6.44,27882.93,-0.03,-0.46,6.356,6.285,6.714,25287.86,33750.75,31431.57
2018-02-26,6.39,6.58,6.5,6.32,32829.51,0.15,2.36,6.304,6.224,6.786,25033.61,34688.41,30937.05
2018-02-23,6.26,6.41,6.35,6.22,29258.62,0.1,1.6,6.274,6.216,6.86,27381.07,34006.69,30452.61
2018-02-22,6.22,6.28,6.25,6.19,21941.28,0.04,0.64,6.228,6.223,6.94,28761.37,33828.99,29621.45
2018-02-14,6.21,6.26,6.21,6.14,14526.98,0.0,0.0,6.244,6.258,7.029,35215.37,35046.35,29352.99
2018-02-13,6.36,6.48,6.21,6.16,26611.67,-0.14,-2.21,6.214,6.336,7.115,42213.64,39436.21,29176.04
2018-02-12,6.1,6.49,6.35,6.07,44566.81,0.23,3.76,6.144,6.481,7.2,44343.21,37874.85,28408.01
2018-02-09,6.05,6.17,6.12,5.91,36160.1,-0.21,-3.32,6.158,6.614,7.275,40632.3,35459.57,28415.04
2018-02-08,6.0,6.67,6.33,5.97,54211.3,0.27,4.46,6.218,6.792,7.374,38896.6,34206.71,27881.58
2018-02-07,5.95,6.14,6.06,5.8,49518.31,0.2,3.41,6.272,6.954,7.463,34877.33,32528.65,26348.44
2018-02-06,6.32,6.39,5.86,5.85,37259.52,-0.56,-8.72,6.458,7.143,7.566,36658.79,29112.39,25216.5
2018-02-05,6.39,6.56,6.42,6.27,26012.29,0.0,0.0,6.818,7.348,7.682,31406.49,27185.68,25890.89
2018-02-02,6.59,6.59,6.42,6.3,27481.6,-0.18,-2.73,7.07,7.503,7.763,30286.83,26898.53,25876.93
2018-02-01,6.98,7.04,6.6,6.59,34114.93,-0.39,-5.58,7.366,7.657,7.845,29516.82,25413.91,25745.75
2018-01-31,7.29,7.35,6.99,6.97,58425.61,-0.67,-8.75,7.636,7.799,7.912,30179.96,23659.63,24946.95
2018-01-30,7.69,7.71,7.66,7.6,10998.0,-0.02,-0.26,7.828,7.894,7.96,21566.0,18915.86,23193.86
2018-01-29,7.88,7.92,7.68,7.66,20414.0,-0.22,-2.79,7.878,7.918,7.971,22964.88,18941.17,23703.2
2018-01-26,7.93,7.95,7.9,7.84,23631.55,-0.05,-0.63,7.936,7.936,7.979,23510.24,21370.51,23577.12
2018-01-25,7.98,8.04,7.95,7.91,37430.64,0.0,0.0,7.948,7.956,7.973,21310.99,21556.45,23382.11
2018-01-24,7.88,7.99,7.95,7.81,15355.8,0.04,0.51,7.962,7.971,7.963,17139.3,20168.23,22522.72
2018-01-23,8.03,8.03,7.91,7.9,17992.4,-0.06,-0.75,7.96,7.989,7.953,16265.73,21320.61,22713.19
2018-01-22,7.92,8.06,7.97,7.83,23140.8,0.01,0.13,7.958,8.015,7.939,14917.46,24596.1,23093.06
2018-01-19,8.02,8.08,7.96,7.93,12635.32,-0.06,-0.75,7.936,8.023,7.934,19230.78,24855.32,23264.43
2018-01-18,7.88,8.04,8.02,7.88,16572.19,0.08,1.01,7.964,8.032,7.924,21801.91,26077.6,23959.1
2018-01-17,7.89,7.95,7.94,7.75,10987.92,0.04,0.51,7.98,8.025,7.915,23197.16,26234.28,25413.41
2018-01-16,7.81,7.94,7.9,7.77,11251.08,0.04,0.51,8.018,8.026,7.921,26375.49,27471.86,26538.36
2018-01-15,8.05,8.08,7.86,7.76,44707.37,-0.24,-2.96,8.072,8.024,7.937,34274.73,28465.22,28836.19
2018-01-12,8.06,8.17,8.1,8.03,25491.0,0.0,0.0,8.11,8.022,7.973,30479.87,25783.74,31450.42
2018-01-11,8.09,8.18,8.1,8.01,23548.41,-0.03,-0.37,8.1,7.989,7.964,30353.28,25207.76,31229.79
2018-01-10,8.2,8.28,8.13,8.01,26879.57,-0.04,-0.49,8.07,7.955,7.949,29271.39,24877.21,30873.12
2018-01-09,8.03,8.6,8.17,7.98,50747.31,0.12,1.49,8.034,7.916,7.931,28568.24,24105.77,30967.81
2018-01-08,8.04,8.06,8.05,7.88,25733.04,0.0,0.0,7.976,7.862,7.919,22655.71,21590.03,29794.6
2018-01-05,7.95,8.05,8.05,7.92,24858.08,0.1,1.26,7.934,7.844,7.912,21087.61,21673.55,29955.6
2018-01-04,7.97,8.04,7.95,7.91,18138.97,0.0,0.0,7.878,7.815,7.902,20062.25,21840.6,29742.76
2018-01-03,7.89,7.99,7.95,7.83,23363.81,0.07,0.89,7.84,7.804,7.897,20483.02,24592.54,30238.37
2018-01-02,7.82,7.95,7.88,7.77,21184.67,0.04,0.51,7.798,7.815,7.886,19643.3,25604.86,30794.87
2017-12-29,7.83,7.86,7.84,7.69,17892.54,0.07,0.9,7.748,7.849,7.899,20524.35,29207.15,30798.66
2017-12-28,7.7,7.85,7.77,7.68,19731.24,0.01,0.13,7.754,7.923,7.924,22259.48,37117.11,30825.11
2017-12-27,7.74,7.81,7.76,7.64,20242.84,0.02,0.26,7.752,7.938,7.949,23618.95,37251.81,30825.73
2017-12-26,7.61,7.75,7.74,7.6,19165.2,0.11,1.44,7.768,7.943,7.981,28702.06,36869.04,31950.62
2017-12-25,7.84,7.9,7.63,7.58,25589.91,-0.24,-3.05,7.832,7.945,8.025,31566.42,37829.84,31650.46
2017-12-22,7.78,7.87,7.87,7.71,26568.21,0.11,1.42,7.95,7.976,8.068,37889.96,37999.18,30906.27
2017-12-21,7.79,7.85,7.76,7.6,26528.59,-0.08,-1.02,8.092,7.98,8.101,51974.74,38237.65,30143.35
2017-12-20,8.08,8.14,7.84,7.74,45658.4,-0.22,-2.73,8.124,7.988,8.142,50884.67,37644.92,29954.07
2017-12-19,8.16,8.22,8.06,8.02,33487.0,-0.16,-1.95,8.118,7.99,8.176,45036.02,35884.2,28579.86
2017-12-18,8.31,8.36,8.22,8.1,57207.61,-0.36,-4.2,8.058,7.957,8.199,44093.26,35984.89,27891.62
2017-12-15,7.87,8.7,8.58,7.86,96992.08,0.66,8.33,8.002,7.948,8.223,38108.39,32390.16,26102.19
2017-12-14,7.82,7.94,7.92,7.8,21078.25,0.11,1.41,7.868,7.924,8.23,24500.57,24533.12,23049.43
2017-12-13,7.76,7.83,7.81,7.71,16415.14,0.05,0.64,7.852,7.959,8.288,24405.16,24399.65,22801.45
2017-12-12,7.97,7.98,7.76,7.69,28773.21,-0.18,-2.27,7.862,8.018,8.353,26732.38,27032.2,22792.35
2017-12-11,7.9,7.99,7.94,7.88,27283.26,0.03,0.38,7.856,8.104,8.419,27876.51,25471.08,22244.09
2017-12-08,7.83,8.01,7.91,7.83,28953.0,0.07,0.89,7.894,8.16,8.485,26671.94,23813.37,21672.28
2017-12-07,7.83,7.9,7.84,7.77,20601.2,-0.02,-0.25,7.98,8.221,8.554,24565.66,22049.04,21039.11
2017-12-06,7.7,7.86,7.86,7.7,28051.25,0.13,1.68,8.066,8.295,8.628,24394.14,22263.23,20965.21
2017-12-05,8.14,8.15,7.73,7.62,34493.85,-0.4,-4.92,8.174,8.361,8.698,27332.01,21275.52,20629.98
2017-12-04,8.31,8.37,8.13,8.12,21260.4,-0.21,-2.52,8.352,8.44,8.772,23065.65,19798.35,19565.32
2017-12-01,8.25,8.36,8.34,8.24,18421.6,0.07,0.85,8.426,8.497,8.825,20954.81,19814.21,19341.62
2017-11-30,8.25,8.35,8.27,8.21,19743.62,-0.13,-1.55,8.462,8.535,8.86,19532.43,21565.75,19325.65
2017-11-29,8.35,8.48,8.4,8.24,42740.58,-0.22,-2.55,8.524,8.617,8.905,20132.32,21203.24,19174.15
2017-11-28,8.52,8.68,8.62,8.5,13162.07,0.12,1.41,8.548,8.688,8.95,15219.02,18552.5,17812.78
2017-11-27,8.55,8.61,8.5,8.45,10706.16,-0.02,-0.23,8.528,8.734,8.986,16531.04,19017.1,18142.82
2017-11-24,8.51,8.6,8.52,8.46,11309.71,-0.06,-0.7,8.568,8.81,9.022,18673.61,19531.18,19588.86
2017-11-23,8.54,8.69,8.58,8.4,22743.08,0.06,0.7,8.608,8.887,9.082,23599.08,20029.18,19906.78
2017-11-22,8.55,8.59,8.52,8.41,18174.1,0.0,0.0,8.71,8.961,9.145,22274.16,19667.19,20017.46
2017-11-21,8.6,8.75,8.52,8.42,19722.17,-0.18,-2.07,8.828,9.035,9.211,21885.98,19984.45,20234.03
2017-11-20,8.6,8.7,8.7,8.2,21419.0,-0.02,-0.23,8.94,9.103,9.272,21503.15,19332.28,20562.66
2017-11-17,9.1,9.14,8.72,8.7,35937.04,-0.37,-4.07,9.052,9.153,9.332,20388.75,18869.03,20675.55
2017-11-16,9.12,9.2,9.09,9.06,16118.47,-0.02,-0.22,9.166,9.185,9.388,16459.28,17085.55,20213.13
2017-11-15,9.05,9.18,9.11,8.95,16233.23,0.03,0.33,9.212,9.192,9.421,17060.23,17145.06,21426.34
2017-11-14,9.27,9.27,9.08,9.05,17808.01,-0.18,-1.94,9.242,9.211,9.464,18082.92,17073.06,22676.52
2017-11-13,9.3,9.32,9.26,9.2,15847.01,-0.03,-0.32,9.266,9.238,9.516,17161.42,17268.54,24572.04
2017-11-10,9.32,9.34,9.29,9.24,16289.67,-0.03,-0.32,9.254,9.234,9.564,17349.31,19646.53,27591.2
2017-11-09,9.27,9.35,9.32,9.22,19123.23,0.06,0.65,9.204,9.277,9.631,17711.83,19784.38,30803.92
2017-11-08,9.22,9.34,9.26,9.17,21346.67,0.06,0.65,9.172,9.329,9.708,17229.88,20367.73,39222.19
2017-11-07,9.16,9.22,9.2,9.1,13200.5,0.0,0.0,9.18,9.386,9.805,16063.21,20483.6,47364.37
2017-11-06,9.1,9.2,9.2,8.96,16786.48,0.16,1.77,9.21,9.44,9.854,17375.67,21793.04,48005.6
2017-11-03,9.22,9.22,9.04,8.99,18102.27,-0.12,-1.31,9.214,9.51,9.893,21943.75,22482.06,48381.4
2017-11-02,9.37,9.37,9.16,9.1,16713.5,-0.14,-1.5,9.35,9.59,9.932,21856.93,23340.71,48590.75
2017-11-01,9.36,9.41,9.3,9.26,15513.28,-0.05,-0.54,9.486,9.649,9.956,23505.57,25707.62,49025.88
2017-10-31,9.25,9.37,9.35,9.19,19762.83,0.13,1.41,9.592,9.717,9.984,24904.0,28279.97,48855.42
2017-10-30,9.6,9.7,9.22,8.8,39626.87,-0.5,-5.14,9.67,9.793,10.003,26210.41,31875.53,48715.78
2017-10-27,9.85,9.88,9.72,9.71,17668.15,-0.12,-1.22,9.806,9.894,10.036,23020.37,35535.86,47768.29
2017-10-26,9.81,9.9,9.84,9.76,24956.71,0.01,0.1,9.83,9.985,10.054,24824.5,41823.46,48311.15
2017-10-25,9.72,9.86,9.83,9.7,22505.43,0.09,0.92,9.812,10.086,10.073,27909.67,58076.66,48315.31
2017-10-24,9.89,9.91,9.74,9.69,26294.9,-0.16,-1.62,9.842,10.223,10.097,31655.94,74245.14,48678.61
2017-10-23,9.83,9.93,9.9,9.8,23676.65,0.06,0.61,9.916,10.267,10.125,37540.65,74218.15,49863.08
2017-10-20,9.69,9.86,9.84,9.64,26688.8,0.09,0.92,9.982,10.276,10.146,48051.36,74280.74,50703.55
2017-10-19,9.94,10.0,9.75,9.58,40382.56,-0.23,-2.31,10.14,10.273,10.17,58822.42,73840.8,52005.92
2017-10-18,10.13,10.25,9.98,9.93,41236.78,-0.13,-1.29,10.36,10.263,10.188,88243.65,72344.15,51756.07
2017-10-17,10.24,10.28,10.11,9.95,55718.46,-0.12,-1.17,10.604,10.25,10.197,116834.34,69430.88,51107.38
2017-10-16,10.44,10.51,10.23,10.18,76230.19,-0.4,-3.76,10.618,10.213,10.194,110895.65,65556.04,49816.17
2017-10-13,10.66,10.9,10.63,10.63,80544.13,-0.22,-2.03,10.57,10.178,10.19,100510.11,60000.73,47623.74
2017-10-12,11.05,11.07,10.85,10.59,187488.7,-0.35,-3.12,10.406,10.122,10.168,88859.17,54798.83,46518.83
2017-10-11,10.88,11.2,11.2,10.88,184190.23,1.02,10.02,10.166,10.06,10.123,56444.64,38553.96,39443.71
2017-10-10,10.05,10.18,10.18,9.99,26025.02,0.19,1.9,9.896,9.97,10.06,22027.42,23112.08,31550.04
2017-10-09,9.94,10.05,9.99,9.84,24302.49,0.18,1.83,9.808,9.983,10.047,20216.42,25508.01,31485.39
2017-09-29,9.63,9.88,9.81,9.63,22289.41,0.16,1.66,9.786,10.016,10.041,19491.34,27126.36,31567.81
2017-09-28,9.88,9.88,9.65,9.63,25416.06,-0.2,-2.03,9.838,10.067,10.046,20738.5,30171.05,32175.6
2017-09-27,9.74,9.86,9.85,9.74,12104.12,0.11,1.13,9.954,10.113,10.061,20663.28,31168.0,32228.31
2017-09-26,9.82,9.92,9.74,9.7,16970.0,-0.14,-1.42,10.044,10.143,10.061,24196.74,32783.89,32730.67
2017-09-25,10.05,10.15,9.88,9.86,20677.1,-0.19,-1.89,10.158,10.175,10.068,30799.6,34076.31,33192.86
2017-09-22,10.18,10.21,10.07,10.04,28525.2,-0.16,-1.56,10.246,10.202,10.07,34761.38,35246.76,33515.6
2017-09-21,10.33,10.35,10.23,10.21,25040.0,-0.07,-0.68,10.296,10.214,10.057,39603.6,38238.83,33041.11
2017-09-20,10.25,10.34,10.3,10.18,29771.4,-0.01,-0.1,10.272,10.186,10.031,41672.71,40333.46,32713.01
2017-09-19,10.32,10.53,10.31,10.27,49984.29,-0.01,-0.1,10.242,10.15,10.007,41371.04,39988.0,32060.95
2017-09-18,10.24,10.32,10.32,10.13,40486.02,0.0,0.0,10.192,10.111,9.979,37353.03,37462.78,30841.46
2017-09-15,10.08,10.35,10.32,10.06,52736.27,0.21,2.08,10.158,10.066,9.96,35732.14,36009.26,29885.92
2017-09-14,10.11,10.24,10.11,10.07,35385.56,-0.04,-0.39,10.132,10.024,9.937,36874.07,34180.15,28754.38
2017-09-13,10.04,10.21,10.15,10.01,28263.04,0.09,0.9,10.1,10.009,9.926,38994.2,33288.63,29410.18
2017-09-12,10.13,10.16,10.06,10.03,29894.26,-0.09,-0.89,10.058,9.978,9.903,38604.97,32677.45,29680.08
2017-09-11,10.23,10.23,10.15,10.06,32381.59,-0.04,-0.39,10.03,9.96,9.881,37572.53,32309.4,29718.71
2017-09-08,10.0,10.3,10.19,9.95,58445.89,0.24,2.41,9.974,9.937,9.856,36286.37,31784.44,29528.32
2017-09-07,9.92,10.1,9.95,9.92,45986.24,0.01,0.1,9.916,9.9,9.821,31486.23,27843.39,28710.26
2017-09-06,9.9,9.97,9.94,9.85,26316.86,0.02,0.2,9.918,9.876,9.809,27583.06,25092.57,29233.69
2017-09-05,9.86,9.96,9.92,9.85,24732.07,0.05,0.51,9.898,9.863,9.812,26749.93,24133.89,33002.9
2017-09-04,9.9,9.9,9.87,9.82,25950.81,-0.03,-0.3,9.89,9.847,9.808,27046.27,24220.15,36443.01
2017-09-01,9.97,10.0,9.9,9.84,34445.15,-0.06,-0.6,9.9,9.853,9.787,27282.51,23762.58,35953.45
2017-08-31,9.85,9.96,9.96,9.83,26470.39,0.12,1.22,9.884,9.85,9.763,24200.56,23328.61,35026.3
2017-08-30,9.94,9.94,9.84,9.79,22151.23,-0.04,-0.41,9.834,9.842,9.737,22602.08,25531.73,34999.54
2017-08-29,9.9,9.96,9.88,9.81,26213.79,-0.04,-0.4,9.828,9.827,9.714,21517.86,26682.72,35181.18
2017-08-28,9.81,9.98,9.92,9.81,27132.01,0.1,1.02,9.804,9.802,9.699,21394.02,27128.02,35130.59
2017-08-25,9.71,9.84,9.82,9.67,19035.36,0.11,1.13,9.806,9.775,9.678,20242.64,27272.19,35146.25
2017-08-24,9.85,9.85,9.71,9.69,18478.0,-0.1,-1.02,9.816,9.742,9.659,22456.66,29577.13,35826.59
2017-08-23,9.71,9.85,9.81,9.71,16730.13,0.05,0.51,9.85,9.742,9.654,28461.38,33374.82,38134.05
2017-08-22,9.94,9.95,9.76,9.74,25594.58,-0.17,-1.71,9.826,9.76,9.625,31847.57,41871.9,38410.5
2017-08-21,9.83,9.93,9.93,9.83,21375.14,0.06,0.61,9.8,9.768,9.599,32862.02,48665.88,38199.47
2017-08-18,9.8,9.96,9.87,9.78,30105.45,-0.01,-0.1,9.744,9.72,9.568,34301.75,48144.33,38441.23
2017-08-17,9.69,9.95,9.88,9.67,48501.61,0.19,1.96,9.668,9.676,9.532,36697.6,46724.0,38055.33
2017-08-16,9.62,9.74,9.69,9.56,33661.09,0.06,0.62,9.634,9.632,9.501,38288.25,44467.34,37103.74
2017-08-15,9.66,9.68,9.63,9.5,30666.79,-0.02,-0.21,9.694,9.601,9.481,51896.22,43679.63,36741.68
2017-08-14,9.46,9.68,9.65,9.45,28573.79,0.16,1.69,9.736,9.596,9.464,64469.75,43133.16,37890.44
2017-08-11,9.6,9.72,9.49,9.46,42084.73,-0.22,-2.27,9.696,9.581,9.45,61986.91,43020.31,39673.33
2017-08-10,9.83,9.96,9.71,9.63,56454.86,-0.28,-2.8,9.684,9.575,9.496,56750.39,42076.04,39433.72
2017-08-09,9.74,10.13,9.99,9.61,101700.95,0.15,1.52,9.63,9.566,9.528,50646.43,42893.28,37732.87
2017-08-08,9.49,9.92,9.84,9.37,93534.41,0.39,4.13,9.508,9.49,9.546,35463.04,34949.11,34139.06
2017-08-07,9.38,9.54,9.45,9.38,16159.62,0.02,0.21,9.456,9.43,9.578,21796.56,27733.06,30756.24
2017-08-04,9.45,9.48,9.43,9.39,15902.11,-0.01,-0.11,9.466,9.416,9.643,24053.71,28738.14,31507.31
