date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-24,5.77,5.8,5.77,5.72,41769.27,0.01,0.17,5.766,5.875,5.967,39417.94,40581.06,40141.19
2017-07-21,5.77,5.81,5.76,5.73,31561.0,-0.03,-0.52,5.746,5.916,5.976,44350.89,43513.09,39843.57
2017-07-20,5.8,5.87,5.79,5.79,40667.77,-0.01,-0.17,5.802,5.945,5.982,42240.39,43671.13,41102.06
2017-07-19,5.76,5.96,5.8,5.71,51782.16,0.09,1.58,5.854,5.973,5.988,41236.14,43123.68,41643.25
2017-07-18,5.63,5.73,5.71,5.63,31309.51,0.04,0.7,5.908,6.002,5.998,38039.6,41913.4,41210.67
2017-07-17,6.06,6.08,5.67,5.62,66434.0,-0.37,-6.13,5.984,6.038,6.013,41744.19,41661.09,43528.88
2017-07-14,6.05,6.07,6.04,6.02,21008.5,-0.01,-0.17,6.086,6.079,6.026,42675.29,38814.91,42141.41
2017-07-13,6.09,6.16,6.05,6.04,35646.51,-0.02,-0.33,6.088,6.074,6.02,45101.87,39326.7,43374.33
2017-07-12,6.1,6.1,6.07,6.01,35799.5,-0.02,-0.33,6.092,6.069,6.015,45011.22,38782.21,44100.85
2017-07-11,6.18,6.19,6.09,6.07,49832.42,-0.09,-1.46,6.096,6.061,6.016,45787.2,38999.9,44141.12
2017-07-10,6.05,6.19,6.18,6.03,71089.54,0.13,2.15,6.092,6.058,6.013,41577.99,39701.31,43238.8
2017-07-07,6.07,6.07,6.05,6.01,33141.39,-0.02,-0.33,6.072,6.036,6.001,34954.52,36174.05,42637.97
2017-07-06,6.09,6.11,6.07,6.02,35193.24,-0.02,-0.33,6.06,6.019,6.005,33551.53,38532.99,42872.28
2017-07-05,6.06,6.11,6.09,6.01,39679.41,0.02,0.33,6.046,6.002,6.006,32553.2,40162.83,43005.33
2017-07-04,6.06,6.14,6.07,6.04,28786.39,-0.01,-0.16,6.026,5.993,6.005,32212.6,40507.94,43046.81
2017-07-03,6.02,6.09,6.08,5.98,37972.19,0.09,1.5,6.024,5.987,6.0,37824.63,45396.66,42871.28
2017-06-30,6.0,6.0,5.99,5.96,26126.41,-0.01,-0.17,6.0,5.973,5.995,37393.57,45467.92,42552.95
2017-06-29,6.01,6.04,6.0,5.99,30201.61,0.01,0.17,5.978,5.966,5.991,43514.45,47421.97,44154.86
2017-06-28,6.07,6.08,5.99,5.97,37976.4,-0.07,-1.16,5.958,5.961,5.985,47772.45,49419.48,45172.58
2017-06-27,5.97,6.07,6.06,5.96,56846.55,0.1,1.68,5.96,5.97,5.988,48803.27,49282.34,45289.68
2017-06-26,5.88,5.96,5.96,5.87,35816.89,0.08,1.36,5.95,5.967,5.99,52968.69,46776.29,44760.34
2017-06-23,5.9,5.92,5.88,5.8,56730.78,-0.02,-0.34,5.946,5.966,5.997,53542.26,49101.89,46314.57
2017-06-22,5.98,6.01,5.9,5.88,51491.62,-0.1,-1.67,5.954,5.991,6.008,51329.49,47211.58,46881.02
2017-06-21,6.01,6.04,6.0,5.94,43130.53,-0.01,-0.17,5.964,6.009,6.025,51066.51,45847.83,47514.42
2017-06-20,5.95,6.03,6.01,5.94,77673.64,0.07,1.18,5.98,6.016,6.045,49761.4,45585.69,48212.24
2017-06-19,5.93,5.97,5.94,5.91,38684.75,0.02,0.34,5.984,6.013,6.063,40583.89,40345.9,48795.51
2017-06-16,5.98,6.01,5.92,5.9,45666.92,-0.03,-0.5,5.986,6.016,6.078,44661.52,39637.98,48742.76
2017-06-15,5.9,5.99,5.95,5.87,50176.72,0.02,0.34,6.028,6.015,6.096,43093.67,40887.74,49595.96
2017-06-14,6.05,6.08,6.08,5.99,36604.99,0.05,0.83,6.054,6.008,6.114,40629.15,40925.67,49974.81
2017-06-13,5.92,6.05,6.03,5.92,31786.07,0.08,1.34,6.052,6.005,6.122,41409.97,41297.03,50413.69
2017-06-12,6.14,6.14,5.95,5.91,59072.91,-0.18,-2.94,6.042,6.012,6.13,40107.91,42744.39,52162.56
2017-06-09,6.09,6.14,6.13,6.04,37827.64,0.05,0.82,6.046,6.027,6.149,34614.44,43527.25,55325.73
2017-06-08,6.08,6.11,6.08,6.04,37854.13,0.01,0.17,6.002,6.024,6.164,38681.82,46550.47,57473.5
2017-06-07,5.98,6.07,6.07,5.95,40509.08,0.09,1.5,5.962,6.041,6.191,41222.2,49181.02,59198.87
2017-06-06,6.03,6.03,5.98,5.95,25275.77,0.01,0.17,5.958,6.074,6.222,41184.08,50838.79,61855.11
2017-06-05,5.92,5.98,5.97,5.87,31605.58,0.06,1.01,5.982,6.113,6.263,45380.87,57245.13,69850.69
2017-06-02,5.87,5.94,5.91,5.7,58164.53,0.03,0.51,6.008,6.139,6.314,52440.05,57847.54,86196.8
2017-06-01,6.04,6.07,5.88,5.86,50556.04,-0.17,-2.81,6.046,6.177,6.4,54419.11,58304.18,84327.97
2017-05-31,6.15,6.18,6.05,6.05,40318.5,-0.05,-0.82,6.12,6.22,6.529,57139.83,59023.94,88265.36
2017-05-26,6.09,6.14,6.1,6.05,46259.7,0.0,0.0,6.19,6.238,6.657,60493.5,59530.36,93170.76
2017-05-25,6.08,6.15,6.1,5.93,66901.48,0.0,0.0,6.244,6.248,6.792,69109.38,61580.74,97208.07
2017-05-24,6.25,6.25,6.1,6.0,68059.84,-0.15,-2.4,6.27,6.271,6.926,63255.02,67124.21,103204.16
2017-05-23,6.36,6.36,6.25,6.13,64159.64,-0.15,-2.34,6.308,6.304,6.969,62189.26,68396.54,105053.86
2017-05-22,6.37,6.49,6.4,6.34,57086.85,0.03,0.47,6.32,6.341,7.009,60908.05,69216.72,107325.76
2017-05-19,6.22,6.54,6.37,6.22,89339.1,0.14,2.25,6.286,6.37,7.045,58567.22,72871.42,110280.99
2017-05-18,6.29,6.29,6.23,6.22,37629.68,-0.06,-0.95,6.252,6.413,7.087,54052.1,82456.26,111589.86
2017-05-17,6.28,6.38,6.29,6.27,62731.01,-0.02,-0.32,6.272,6.489,7.144,70993.39,114546.07,116520.54
2017-05-16,6.2,6.32,6.31,6.18,57753.6,0.08,1.28,6.3,6.622,7.205,74603.82,110351.77,120362.65
2017-05-15,6.25,6.28,6.23,6.19,45382.69,0.03,0.48,6.362,6.837,7.274,77525.4,117506.79,125178.73
2017-05-12,6.29,6.33,6.2,6.15,66763.51,-0.13,-2.05,6.454,7.076,7.361,87175.62,126811.15,131828.4
2017-05-11,6.39,6.42,6.33,6.11,122336.15,-0.1,-1.55,6.574,7.335,7.466,110860.42,132835.4,137743.39
2017-05-10,6.61,6.64,6.43,6.42,80783.17,-0.19,-2.87,6.706,7.58,7.58,158098.74,139284.11,139284.11
2017-05-09,6.71,6.74,6.62,6.52,72361.48,-0.07,-1.05,6.944,7.708,7.708,146099.71,145784.21,145784.21
2017-05-08,6.7,6.84,6.69,6.66,93633.78,-0.11,-1.62,7.312,7.844,7.844,157488.18,154962.06,154962.06
2017-05-05,6.88,6.91,6.8,6.67,185187.52,-0.19,-2.72,7.698,8.009,8.009,166446.69,163723.24,163723.24
2017-05-04,6.86,7.31,6.99,6.86,358527.75,-0.63,-8.27,8.096,8.21,8.21,154810.38,160145.86,160145.86
2017-05-03,7.62,7.62,7.62,7.62,20788.0,-0.85,-10.04,8.454,8.454,8.454,120469.48,120469.48,120469.48
2016-11-24,8.62,8.65,8.46,8.46,129303.84,-0.15,-1.74,8.663,8.663,8.663,145389.85,145389.85,145389.85
2016-11-23,8.74,8.81,8.62,8.6,138426.34,-0.17,-1.93,8.73,8.73,8.73,150751.85,150751.85,150751.85
2016-11-22,8.73,8.89,8.79,8.7,127005.99,0.0,0.0,8.785,8.785,8.785,156914.61,156914.61,156914.61
2016-11-21,8.82,8.95,8.78,8.6,186823.23,-0.11,-1.24,8.78,8.78,8.78,186823.23,186823.23,186823.23
