date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.22,5.36,5.27,5.16,77329.35,-0.12,-2.23,5.088,5.191,5.599,47544.4,34842.98,25536.2
2018-06-26,5.16,5.42,5.39,5.14,119657.56,0.46,9.33,5.024,5.251,5.655,35908.43,28455.13,22663.2
2018-06-25,4.96,5.02,4.93,4.93,10754.0,-0.01,-0.2,4.924,5.299,5.701,20155.67,17856.07,17454.67
2018-06-22,4.9,4.97,4.94,4.83,10038.11,0.03,0.61,5.014,5.403,5.771,22040.47,17761.57,17723.57
2018-06-21,4.94,5.03,4.91,4.9,19943.0,-0.04,-0.81,5.142,5.516,5.843,22929.85,18740.16,18025.74
2018-06-20,4.89,4.99,4.95,4.84,19149.5,0.06,1.23,5.294,5.623,5.918,22141.55,18252.35,18296.54
2018-06-19,5.31,5.31,4.89,4.84,40893.74,-0.49,-9.11,5.478,5.734,5.996,21001.82,17233.24,19218.79
2018-06-15,5.58,5.61,5.38,5.35,20178.0,-0.2,-3.58,5.674,5.844,6.081,15556.47,15124.28,20261.11
2018-06-14,5.68,5.68,5.58,5.54,14485.0,-0.09,-1.59,5.792,5.914,6.131,13482.67,14404.88,20011.66
2018-06-13,5.86,5.87,5.67,5.66,16001.5,-0.2,-3.41,5.89,5.969,6.168,14550.47,14357.78,20046.36
2018-06-12,5.87,5.9,5.87,5.78,13450.85,0.0,0.0,5.952,6.007,6.204,14363.16,16229.42,20542.06
2018-06-11,5.97,5.97,5.87,5.86,13667.0,-0.1,-1.68,5.99,6.058,6.23,13464.65,16871.28,20526.35
2018-06-08,6.0,6.08,5.97,5.96,9809.0,-0.1,-1.65,6.014,6.102,6.254,14692.09,17053.27,20601.33
2018-06-07,6.02,6.09,6.07,5.96,19824.0,0.09,1.5,6.036,6.139,6.277,15327.09,17685.57,20991.55
2018-06-06,6.03,6.05,5.98,5.95,15064.94,-0.08,-1.32,6.048,6.17,6.298,14165.09,17311.32,21127.63
2018-06-05,5.95,6.07,6.06,5.94,8958.32,0.07,1.17,6.062,6.212,6.323,18095.68,18340.73,21722.78
2018-06-04,6.08,6.09,5.99,5.97,19804.2,-0.09,-1.48,6.126,6.258,6.343,20277.91,21204.35,22520.62
2018-06-01,6.13,6.17,6.08,6.05,12984.0,-0.05,-0.82,6.19,6.317,6.365,19414.44,25397.94,22583.32
2018-05-31,6.07,6.17,6.13,6.05,14014.0,0.08,1.32,6.242,6.348,6.379,20044.04,25618.44,22530.77
2018-05-30,6.36,6.36,6.05,5.88,34717.87,-0.33,-5.17,6.292,6.367,6.391,20457.55,25734.94,22778.25
2018-05-29,6.32,6.38,6.38,6.3,19869.5,0.07,1.11,6.362,6.401,6.407,18585.78,24854.71,21872.74
2018-05-28,6.34,6.36,6.31,6.29,15486.85,-0.03,-0.47,6.39,6.402,6.406,22130.79,24181.42,21583.76
2018-05-25,6.37,6.4,6.34,6.31,16132.0,-0.04,-0.63,6.444,6.406,6.406,31381.43,24149.39,21745.2
2018-05-24,6.39,6.44,6.38,6.37,16081.55,-0.02,-0.31,6.454,6.414,6.411,31192.84,24297.54,21462.65
2018-05-23,6.5,6.54,6.4,6.4,25359.0,-0.12,-1.84,6.442,6.426,6.414,31012.33,24943.93,21473.86
2018-05-22,6.49,6.59,6.52,6.46,37594.55,-0.06,-0.91,6.44,6.434,6.412,31123.64,25104.83,21247.73
2018-05-21,6.44,6.88,6.58,6.39,61740.05,0.19,2.97,6.414,6.427,6.402,26232.05,23836.88,21113.98
2018-05-18,6.3,6.39,6.39,6.3,15189.05,0.07,1.11,6.368,6.413,6.397,16917.34,19768.71,19282.46
2018-05-17,6.4,6.4,6.32,6.3,15179.0,-0.04,-0.63,6.374,6.41,6.404,17402.23,19443.11,19974.92
2018-05-16,6.39,6.49,6.39,6.33,25915.55,0.0,0.0,6.41,6.414,6.41,18875.53,19821.56,21455.87
2018-05-15,6.32,6.4,6.39,6.32,13136.6,0.04,0.63,6.428,6.413,6.422,19086.02,18890.76,24482.09
2018-05-14,6.4,6.46,6.35,6.33,15166.5,-0.07,-1.09,6.44,6.41,6.453,21441.71,18986.11,33545.22
2018-05-11,6.5,6.52,6.42,6.41,17613.5,-0.08,-1.23,6.458,6.406,6.481,22620.07,19341.02,37521.76
2018-05-10,6.52,6.52,6.5,6.42,22545.5,0.02,0.31,6.446,6.407,6.483,21483.98,18627.77,37683.11
2018-05-09,6.45,6.55,6.48,6.41,26968.0,0.03,0.47,6.418,6.401,6.481,20767.58,18003.78,37415.32
2018-05-08,6.42,6.51,6.45,6.39,24915.05,0.01,0.15,6.398,6.389,6.477,18695.5,17390.63,37122.2
2018-05-07,6.37,6.45,6.44,6.35,21058.32,0.08,1.26,6.38,6.377,6.475,16530.5,18391.09,36825.97
2018-05-04,6.38,6.4,6.36,6.33,11933.05,0.0,0.0,6.354,6.381,6.473,16061.96,18796.21,36861.77
2018-05-03,6.39,6.39,6.36,6.3,18963.5,-0.02,-0.31,6.368,6.398,6.476,15771.55,20506.74,37696.22
2018-05-02,6.33,6.42,6.38,6.32,16607.6,0.02,0.31,6.384,6.406,6.484,15239.98,23090.19,37543.68
2018-04-27,6.32,6.38,6.36,6.31,14090.05,0.05,0.79,6.38,6.431,6.489,16085.76,30073.42,37332.2
2018-04-26,6.41,6.42,6.31,6.31,18715.62,-0.12,-1.87,6.374,6.496,6.492,20251.67,48104.34,37341.19
2018-04-25,6.41,6.44,6.43,6.38,10481.0,-0.01,-0.15,6.408,6.555,6.502,21530.45,55702.5,37757.52
2018-04-24,6.36,6.44,6.44,6.36,16305.62,0.08,1.26,6.428,6.558,6.5,25241.92,56738.44,38162.67
2018-04-23,6.3,6.4,6.36,6.26,20836.5,0.03,0.47,6.428,6.56,6.493,30940.39,56826.86,40248.29
2018-04-20,6.45,6.45,6.33,6.31,34919.62,-0.15,-2.31,6.482,6.564,6.512,44061.08,56853.76,39879.29
2018-04-19,6.52,6.55,6.48,6.42,25109.5,-0.05,-0.77,6.618,6.572,6.535,75957.0,55260.85,39317.76
2018-04-18,6.49,6.55,6.53,6.4,29038.35,0.09,1.4,6.702,6.564,6.556,89874.55,54927.34,40737.16
2018-04-17,6.64,6.68,6.44,6.41,44798.0,-0.19,-2.87,6.688,6.554,6.565,88234.96,54885.71,39964.69
2018-04-16,6.71,6.9,6.63,6.51,86439.92,-0.38,-5.42,6.692,6.562,6.577,82713.32,51997.17,38568.17
2018-04-13,6.77,7.26,7.01,6.76,194399.23,0.11,1.59,6.646,6.546,6.579,69646.45,44590.99,36185.42
2018-04-12,6.43,6.9,6.9,6.42,94697.27,0.44,6.81,6.526,6.488,6.57,34564.7,26578.04,27806.58
2018-04-11,6.49,6.51,6.46,6.44,20840.4,0.0,0.0,6.426,6.449,6.572,19980.13,19812.54,24593.83
2018-04-10,6.41,6.46,6.46,6.37,17189.76,0.06,0.94,6.42,6.441,6.597,21536.45,19586.9,25709.33
2018-04-09,6.4,6.47,6.4,6.3,21105.57,-0.01,-0.16,6.432,6.425,6.622,21281.03,23669.72,26995.84
2018-04-04,6.39,6.53,6.41,6.38,18990.5,0.01,0.16,6.446,6.46,6.647,19535.52,22904.82,27342.05
2018-04-03,6.37,6.41,6.4,6.27,21774.42,-0.03,-0.47,6.45,6.498,6.669,18591.37,23374.67,27576.66
2018-04-02,6.51,6.55,6.43,6.42,28622.0,-0.09,-1.38,6.472,6.547,6.695,19644.95,26546.98,28861.94
2018-03-30,6.52,6.55,6.52,6.47,15912.67,0.05,0.77,6.462,6.576,6.708,17637.35,25043.68,28928.26
2018-03-29,6.47,6.52,6.47,6.44,12378.03,0.04,0.62,6.418,6.591,6.719,26058.42,25139.16,29344.43
2018-03-28,6.45,6.51,6.43,6.4,14269.75,-0.08,-1.23,6.474,6.612,6.739,26274.11,27779.85,30154.07
2018-03-27,6.39,6.57,6.51,6.39,27042.29,0.13,2.04,6.546,6.651,6.757,28157.96,29035.13,30911.16
2018-03-26,6.32,6.38,6.38,6.17,18584.01,0.08,1.27,6.622,6.695,6.776,33449.01,29375.12,30991.57
2018-03-23,6.6,6.62,6.3,6.2,58018.0,-0.45,-6.67,6.69,6.753,6.804,32450.01,31831.76,32431.29
2018-03-22,6.76,6.87,6.75,6.69,13456.5,-0.04,-0.59,6.764,6.818,6.832,24219.91,30321.95,31991.0
2018-03-21,6.86,6.93,6.79,6.75,23689.0,-0.1,-1.45,6.75,6.833,6.824,29285.58,31779.29,31978.4
2018-03-20,6.74,6.95,6.89,6.7,53497.53,0.17,2.53,6.756,6.839,6.811,29912.29,31778.65,31616.0
2018-03-19,6.7,6.74,6.72,6.67,13589.0,0.05,0.75,6.768,6.842,6.794,25301.23,31176.89,30235.09
2018-03-16,6.69,6.69,6.67,6.61,16867.5,-0.01,-0.15,6.816,6.839,6.785,31213.52,32812.84,31006.16
2018-03-15,6.79,6.8,6.68,6.59,38784.87,-0.14,-2.05,6.872,6.847,6.775,36424.0,33549.69,33656.88
2018-03-14,6.94,6.95,6.82,6.79,26822.55,-0.13,-1.87,6.916,6.865,6.792,34273.0,32528.29,36099.6
2018-03-13,6.92,7.03,6.95,6.9,30442.25,-0.01,-0.14,6.922,6.863,6.81,33645.0,32787.2,42188.14
2018-03-12,6.99,7.05,6.96,6.9,43150.43,0.01,0.14,6.916,6.857,6.8,37052.55,32608.01,43308.6
2018-03-09,6.9,6.96,6.95,6.83,42919.91,0.05,0.72,6.862,6.854,6.773,34412.16,33030.82,41650.85
2018-03-08,6.86,6.97,6.9,6.81,28029.88,0.05,0.73,6.822,6.845,6.745,30675.39,33660.04,40345.46
2018-03-07,6.9,6.93,6.85,6.83,23682.55,-0.07,-1.01,6.814,6.815,6.718,30783.57,32177.5,40455.73
2018-03-06,6.67,6.93,6.92,6.67,47480.0,0.23,3.44,6.804,6.782,6.709,31929.39,31453.35,41012.69
2018-03-05,6.75,6.81,6.69,6.61,29948.45,-0.06,-0.89,6.798,6.746,6.701,28163.47,29293.29,39275.69
2018-03-02,6.79,6.83,6.75,6.74,24236.05,-0.11,-1.6,6.846,6.731,6.704,31649.47,29199.47,39058.9
2018-03-01,6.8,6.88,6.86,6.73,28570.78,0.06,0.88,6.868,6.702,6.706,36644.7,33764.06,38625.9
2018-02-28,6.82,6.84,6.8,6.73,29411.66,-0.09,-1.31,6.816,6.718,6.701,33571.44,39670.92,37918.49
2018-02-27,6.87,6.92,6.89,6.82,28650.43,-0.04,-0.58,6.76,6.756,6.702,30977.3,51589.08,37991.26
2018-02-26,6.95,6.98,6.93,6.76,47378.45,0.07,1.02,6.694,6.743,6.692,30423.1,54009.19,37392.61
2018-02-23,6.6,6.86,6.86,6.54,49212.16,0.26,3.94,6.616,6.692,6.682,26749.47,50270.89,35997.84
2018-02-22,6.53,6.62,6.6,6.53,13204.48,0.08,1.23,6.536,6.644,6.679,30883.43,47030.87,35656.14
2018-02-14,6.56,6.58,6.52,6.47,16441.0,-0.04,-0.61,6.62,6.62,6.685,45770.4,48733.96,36577.1
2018-02-13,6.53,6.64,6.56,6.53,25879.41,0.02,0.31,6.752,6.636,6.695,72200.85,50572.04,39039.45
2018-02-12,6.57,6.59,6.54,6.4,29010.3,0.08,1.24,6.792,6.656,6.699,77595.27,49258.09,40535.25
2018-02-09,6.86,6.87,6.46,6.32,69881.95,-0.56,-7.98,6.768,6.677,6.687,73792.31,48918.32,40401.26
2018-02-08,7.15,7.15,7.02,6.9,87639.36,-0.16,-2.23,6.752,6.709,6.679,63178.32,43487.75,37828.7
2018-02-07,6.73,7.3,7.18,6.72,148593.25,0.42,6.21,6.62,6.684,6.648,51697.51,36166.06,34468.23
2018-02-06,6.33,6.99,6.76,6.26,52851.49,0.34,5.3,6.52,6.648,6.604,28943.22,24393.43,28351.47
2018-02-05,6.37,6.5,6.42,6.3,9995.5,0.04,0.63,6.52,6.641,6.589,20920.92,20776.04,26601.87
2018-02-02,6.36,6.43,6.38,6.27,16812.0,0.02,0.31,6.586,6.671,6.593,24044.33,21724.79,27038.17
2018-02-01,6.68,6.7,6.36,6.32,30235.3,-0.32,-4.79,6.666,6.714,6.599,23797.17,24281.42,27347.91
2018-01-31,6.75,6.79,6.68,6.62,34821.79,-0.08,-1.18,6.748,6.749,6.604,20634.61,24420.24,27426.67
2018-01-30,6.75,6.86,6.76,6.75,12740.0,0.01,0.15,6.776,6.753,6.592,19843.65,27506.87,27250.32
2018-01-29,6.78,6.81,6.75,6.62,25612.56,-0.03,-0.44,6.762,6.742,6.569,20631.15,31812.4,27640.17
2018-01-26,6.75,6.8,6.78,6.71,15576.2,0.01,0.15,6.756,6.696,6.545,19405.24,31884.19,27281.88
2018-01-25,6.82,6.83,6.77,6.73,14422.5,-0.05,-0.73,6.762,6.649,6.515,24765.66,32169.66,27269.44
2018-01-24,6.68,6.87,6.82,6.68,30867.0,0.13,1.94,6.75,6.612,6.488,28205.88,32770.41,27506.42
2018-01-23,6.74,6.81,6.69,6.69,16677.5,-0.03,-0.45,6.73,6.56,6.458,35170.08,32309.51,26925.02
2018-01-22,6.78,6.86,6.72,6.67,19483.0,-0.09,-1.32,6.722,6.537,6.431,42993.65,32427.7,27458.46
2018-01-19,6.71,6.94,6.81,6.71,42378.3,0.1,1.49,6.636,6.514,6.412,44363.15,32351.55,27268.99
2018-01-18,6.67,6.76,6.71,6.64,31623.59,-0.01,-0.15,6.536,6.483,6.391,39573.65,30414.4,26659.56
2018-01-17,6.66,6.78,6.72,6.51,65688.0,0.07,1.05,6.474,6.459,6.381,37334.93,30433.1,26726.5
2018-01-16,6.23,6.68,6.65,6.23,55795.34,0.36,5.72,6.39,6.431,6.381,29448.93,26993.77,24010.72
2018-01-15,6.31,6.39,6.29,6.21,26330.5,-0.02,-0.32,6.352,6.396,6.382,21861.74,23467.94,21921.4
2018-01-12,6.41,6.41,6.31,6.31,18430.83,-0.09,-1.41,6.392,6.393,6.401,20339.94,22679.56,21526.98
2018-01-11,6.29,6.4,6.4,6.24,20430.0,0.1,1.59,6.43,6.381,6.42,21255.15,22369.23,21525.0
2018-01-10,6.45,6.48,6.3,6.29,26258.0,-0.16,-2.48,6.444,6.363,6.434,23531.26,22242.43,21350.0
2018-01-09,6.49,6.5,6.46,6.43,17859.39,-0.03,-0.46,6.472,6.355,6.453,24538.6,21540.54,21194.46
2018-01-08,6.49,6.5,6.49,6.45,18721.5,-0.01,-0.15,6.44,6.324,6.472,25074.14,22489.23,21093.49
2018-01-05,6.49,6.54,6.5,6.43,23006.88,0.03,0.46,6.394,6.31,6.488,25019.18,22186.43,21254.12
2018-01-04,6.49,6.5,6.47,6.41,31810.55,0.03,0.47,6.332,6.299,6.501,23483.31,22904.72,21254.0
2018-01-03,6.3,6.45,6.44,6.27,31294.69,0.14,2.22,6.282,6.303,6.518,20953.6,23019.89,21112.25
2018-01-02,6.26,6.32,6.3,6.26,20537.06,0.04,0.64,6.238,6.33,6.534,18542.48,21027.67,23801.06
2017-12-29,6.22,6.26,6.26,6.19,18446.7,0.07,1.13,6.208,6.368,6.576,19904.32,20374.87,24227.1
2017-12-28,6.21,6.25,6.19,6.19,15327.53,-0.03,-0.48,6.226,6.409,6.621,19353.68,20374.4,24581.72
2017-12-27,6.22,6.27,6.22,6.18,19162.0,0.0,0.0,6.266,6.459,6.667,22326.14,20680.78,25933.39
2017-12-26,6.13,6.22,6.22,6.12,19239.1,0.07,1.14,6.324,6.505,6.716,25086.19,20457.58,28075.17
2017-12-25,6.34,6.34,6.15,6.15,27346.25,-0.2,-3.15,6.422,6.551,6.771,23512.87,20848.37,29886.36
2017-12-22,6.39,6.41,6.35,6.32,15693.5,-0.04,-0.63,6.528,6.619,6.829,20845.42,19697.75,35398.58
2017-12-21,6.51,6.51,6.39,6.29,30189.84,-0.12,-1.84,6.592,6.666,6.904,21395.12,20321.8,51715.52
2017-12-20,6.67,6.7,6.51,6.49,32962.25,-0.2,-2.98,6.652,6.703,6.971,19035.41,19603.28,54289.38
2017-12-19,6.65,6.71,6.71,6.65,11372.5,0.03,0.45,6.686,6.733,7.027,15828.96,19204.61,55970.11
2017-12-18,6.67,6.72,6.68,6.66,14009.02,0.01,0.15,6.68,6.737,7.067,18183.88,26574.44,57516.87
2017-12-15,6.7,6.73,6.67,6.66,18442.0,-0.02,-0.3,6.71,6.783,7.109,18550.08,28079.34,59798.07
2017-12-14,6.72,6.77,6.69,6.68,18391.29,0.01,0.15,6.74,6.832,7.15,19248.49,28789.04,63399.99
2017-12-13,6.66,6.72,6.68,6.66,16930.0,0.0,0.0,6.754,6.875,7.18,20171.16,31186.0,63663.07
2017-12-12,6.83,6.85,6.68,6.66,23147.09,-0.15,-2.2,6.78,6.927,7.209,22580.26,35692.76,64374.69
2017-12-11,6.79,6.86,6.83,6.78,15840.0,0.01,0.15,6.794,6.991,7.247,34965.0,38924.34,64479.81
2017-12-08,6.76,6.85,6.82,6.72,21934.05,0.06,0.89,6.856,7.038,7.279,37608.6,51099.42,65294.85
2017-12-07,6.76,6.83,6.76,6.75,23004.64,-0.05,-0.73,6.924,7.142,7.318,38329.59,83109.24,66393.19
2017-12-06,6.71,6.86,6.81,6.7,28975.5,0.06,0.89,6.996,7.238,7.359,42200.84,88975.48,67180.91
2017-12-05,7.1,7.14,6.75,6.64,85070.8,-0.39,-5.46,7.074,7.321,7.391,48805.26,92735.61,67022.94
2017-12-04,7.15,7.19,7.14,7.14,29058.0,-0.02,-0.28,7.188,7.397,7.43,42883.68,88459.3,65092.02
2017-12-01,7.11,7.17,7.16,7.09,25539.0,0.04,0.56,7.22,7.435,7.446,64590.24,91516.8,66688.56
2017-11-30,7.21,7.21,7.12,7.11,42360.88,-0.08,-1.11,7.36,7.467,7.447,127888.89,98010.95,66863.3
2017-11-29,7.32,7.33,7.2,7.13,61997.64,-0.12,-1.64,7.48,7.485,7.451,135750.12,96140.14,66791.58
2017-11-28,7.25,7.35,7.32,7.21,55462.86,0.02,0.27,7.568,7.491,7.461,136665.95,93056.62,66205.83
2017-11-27,7.63,7.64,7.3,7.28,137590.81,-0.56,-7.12,7.606,7.502,7.468,134034.92,90035.29,64582.08
2017-11-24,7.61,7.94,7.86,7.38,342032.28,0.14,1.81,7.65,7.52,7.475,118443.36,79490.29,59900.54
2017-11-23,7.61,7.77,7.72,7.54,81667.0,0.08,1.05,7.574,7.494,7.464,68133.0,49677.15,44073.15
2017-11-22,7.54,7.65,7.64,7.44,66576.81,0.13,1.73,7.49,7.479,7.462,56530.16,45386.35,41952.21
2017-11-21,7.53,7.53,7.51,7.38,42307.71,-0.01,-0.13,7.414,7.46,7.459,49447.29,41310.28,39846.29
2017-11-20,7.44,7.65,7.52,7.4,59633.0,0.04,0.54,7.398,7.462,7.462,46035.65,41724.73,39001.4
2017-11-17,7.29,7.53,7.48,7.24,90480.5,0.18,2.47,7.39,7.457,7.465,40537.22,41860.32,37652.9
2017-11-16,7.32,7.35,7.3,7.22,23652.79,0.04,0.55,7.414,7.427,7.466,31221.29,35715.66,35371.25
2017-11-15,7.42,7.43,7.26,7.22,31162.44,-0.17,-2.29,7.468,7.417,7.477,34242.53,37443.02,35469.4
2017-11-14,7.48,7.55,7.43,7.42,25249.51,-0.05,-0.67,7.506,7.43,7.497,33173.27,39355.05,35078.09
2017-11-13,7.56,7.59,7.48,7.47,32140.86,-0.12,-1.58,7.526,7.434,7.509,37413.81,39128.88,35258.84
2017-11-10,7.53,7.62,7.6,7.45,43900.86,0.03,0.4,7.524,7.43,7.523,43183.42,40310.8,36027.13
2017-11-09,7.53,7.58,7.57,7.46,38759.0,0.12,1.61,7.44,7.433,7.54,40210.02,38469.15,35116.49
2017-11-08,7.56,7.57,7.45,7.44,25816.13,-0.08,-1.06,7.366,7.444,7.554,40643.5,38518.08,34631.27
2017-11-07,7.46,7.56,7.53,7.41,46452.22,0.06,0.8,7.354,7.458,7.579,45536.82,38382.29,35276.57
2017-11-06,7.2,7.48,7.47,7.19,60988.88,0.29,4.04,7.342,7.461,7.598,40843.95,36278.07,34999.96
2017-11-03,7.18,7.22,7.18,7.13,29033.89,-0.02,-0.28,7.336,7.472,7.617,37438.18,33445.47,33614.36
2017-11-02,7.38,7.38,7.2,7.16,40926.39,-0.19,-2.57,7.426,7.504,7.647,36728.28,35026.84,33244.5
2017-11-01,7.48,7.48,7.39,7.34,50282.73,-0.08,-1.07,7.522,7.537,7.672,36392.66,33495.78,32035.73
2017-10-31,7.45,7.47,7.47,7.4,22987.87,0.03,0.4,7.562,7.564,7.689,31227.76,30801.13,30437.58
2017-10-30,7.63,7.67,7.44,7.38,43960.0,-0.19,-2.49,7.58,7.584,7.701,31712.18,31388.8,30756.41
2017-10-27,7.68,7.7,7.63,7.6,25484.43,-0.05,-0.65,7.608,7.616,7.717,29452.77,31743.47,29955.26
2017-10-26,7.58,7.7,7.68,7.55,39248.26,0.09,1.19,7.582,7.646,7.729,33325.4,31763.83,30161.59
2017-10-25,7.56,7.59,7.59,7.52,24458.23,0.03,0.4,7.552,7.664,7.737,30598.9,30744.46,29738.73
2017-10-24,7.58,7.58,7.56,7.51,25410.0,-0.02,-0.26,7.566,7.699,7.753,30374.51,32170.85,29750.79
2017-10-23,7.5,7.58,7.58,7.43,32662.94,0.08,1.07,7.588,7.735,7.769,31065.42,33721.86,29470.37
2017-10-20,7.53,7.56,7.5,7.43,44847.55,-0.03,-0.4,7.624,7.762,7.783,34034.16,33783.25,29044.35
2017-10-19,7.7,7.7,7.53,7.52,25615.79,-0.13,-1.7,7.71,7.789,7.801,30202.27,31462.15,28635.52
2017-10-18,7.64,7.81,7.66,7.63,23336.25,-0.01,-0.13,7.776,7.807,7.822,30890.01,30575.67,29797.95
2017-10-17,7.76,7.76,7.67,7.48,28864.55,-0.09,-1.16,7.832,7.814,7.839,33967.18,30074.03,32205.64
2017-10-16,7.93,7.98,7.76,7.76,47506.68,-0.17,-2.14,7.882,7.818,7.852,36378.3,30124.03,33112.5
2017-10-13,7.83,7.94,7.93,7.82,25688.06,0.07,0.89,7.9,7.818,7.86,33532.34,28167.06,33034.54
2017-10-12,7.93,7.93,7.86,7.8,29054.5,-0.08,-1.01,7.868,7.811,7.86,32722.04,28559.35,34879.63
2017-10-11,7.9,7.98,7.94,7.88,38722.13,0.02,0.25,7.838,7.81,7.859,30261.34,28733.01,35767.08
2017-10-10,7.85,7.92,7.92,7.81,40920.13,0.07,0.89,7.796,7.807,7.855,26180.88,27330.74,35553.35
2017-10-09,7.79,7.91,7.85,7.79,33276.87,0.08,1.03,7.754,7.802,7.852,23869.75,25218.88,35506.52
2017-09-29,7.72,7.78,7.77,7.72,21636.55,0.06,0.78,7.736,7.804,7.852,22801.77,24305.44,36177.16
2017-09-28,7.72,7.76,7.71,7.69,16751.0,-0.02,-0.26,7.754,7.812,7.854,24396.66,25808.89,37703.5
2017-09-27,7.7,7.75,7.73,7.7,18319.85,0.02,0.26,7.782,7.836,7.857,27204.68,29020.23,38399.7
2017-09-26,7.75,7.79,7.71,7.68,29364.5,-0.05,-0.64,7.818,7.864,7.859,28480.61,34337.25,42266.33
2017-09-25,7.86,7.86,7.76,7.75,27936.97,-0.1,-1.27,7.85,7.885,7.869,26568.01,36100.97,43000.4
2017-09-22,7.85,7.86,7.86,7.81,29611.0,0.01,0.13,7.872,7.902,7.874,25809.11,37902.02,45154.77
2017-09-21,7.91,7.91,7.85,7.84,30791.07,-0.06,-0.76,7.87,7.909,7.874,27221.11,41199.92,46414.11
2017-09-20,7.85,7.91,7.91,7.85,24699.5,0.04,0.51,7.89,7.908,7.873,30835.78,42801.16,47091.86
2017-09-19,7.86,7.93,7.87,7.86,19801.5,0.0,0.0,7.91,7.902,7.874,40193.9,43775.96,47197.21
2017-09-18,7.85,7.9,7.87,7.83,24142.5,0.02,0.26,7.92,7.902,7.881,45633.94,45794.16,48547.27
2017-09-15,7.95,7.95,7.85,7.84,36671.0,-0.1,-1.26,7.932,7.899,7.887,49994.92,48048.87,49109.87
2017-09-14,8.02,8.06,7.95,7.91,48864.41,-0.06,-0.75,7.948,7.895,7.89,55178.72,49598.12,49383.89
2017-09-13,7.92,8.05,8.01,7.91,71490.08,0.09,1.14,7.926,7.878,7.894,54766.54,47779.17,49332.69
2017-09-12,7.93,7.95,7.92,7.88,47001.71,-0.01,-0.13,7.894,7.854,7.894,47358.03,50195.42,47752.29
2017-09-11,7.95,7.98,7.93,7.88,45947.4,0.0,0.0,7.884,7.852,7.896,45954.37,49899.82,46826.25
2017-09-08,7.84,7.96,7.93,7.83,62590.02,0.09,1.15,7.866,7.845,7.898,46102.83,52407.52,46956.93
2017-09-07,7.85,7.89,7.84,7.82,46803.5,-0.01,-0.13,7.842,7.838,7.893,44017.51,51628.29,46499.4
2017-09-06,7.87,7.88,7.85,7.81,34447.51,-0.02,-0.25,7.83,7.837,7.895,40791.8,51382.55,47519.11
2017-09-05,7.84,7.87,7.87,7.81,39983.42,0.03,0.38,7.814,7.845,7.903,53032.8,50618.46,47931.31
2017-09-04,7.8,7.84,7.84,7.75,46689.68,0.03,0.38,7.82,7.86,7.91,53845.27,51300.38,48486.81
2017-09-01,7.79,7.81,7.81,7.74,52163.43,0.03,0.39,7.824,7.875,7.918,58712.21,50170.86,48459.08
2017-08-31,7.74,7.79,7.78,7.74,30674.96,0.01,0.13,7.834,7.885,7.924,59239.08,49169.66,48986.38
2017-08-30,7.84,7.84,7.77,7.74,95652.53,-0.13,-1.65,7.844,7.909,7.937,61973.3,50886.22,50983.61
2017-08-29,7.88,7.91,7.9,7.85,44045.76,0.04,0.51,7.876,7.934,7.952,48204.12,45309.16,51540.34
2017-08-28,7.85,7.9,7.86,7.79,71024.35,0.0,0.0,7.9,7.939,7.972,48755.48,43752.69,52750.44
2017-08-25,7.77,7.86,7.86,7.77,54797.8,0.03,0.38,7.926,7.95,8.001,41629.51,41506.33,52932.92
2017-08-24,7.93,7.96,7.83,7.81,44346.05,-0.1,-1.26,7.936,7.948,8.03,39100.24,41370.51,54111.78
2017-08-23,8.0,8.02,7.93,7.92,26806.66,-0.09,-1.12,7.974,7.952,8.067,39799.14,43655.66,58028.04
2017-08-22,8.0,8.04,8.02,7.97,46802.55,0.03,0.38,7.992,7.96,8.1,42414.2,45244.16,67644.92
2017-08-21,7.9,8.0,7.99,7.88,35394.5,0.08,1.01,7.978,7.959,8.108,38749.89,45673.25,68479.13
2017-08-18,7.98,7.99,7.91,7.9,42151.44,-0.11,-1.37,7.974,7.961,8.122,41383.16,46747.3,71333.1
2017-08-17,8.02,8.04,8.02,7.97,47840.53,0.0,0.0,7.96,7.963,8.135,43640.77,48803.11,74275.54
2017-08-16,7.96,8.05,8.02,7.92,39882.0,0.07,0.88,7.93,7.965,8.133,47512.19,51081.01,75033.03
2017-08-15,7.99,7.99,7.95,7.91,28481.0,-0.02,-0.25,7.928,7.97,8.127,48074.11,57771.52,76407.95
2017-08-14,7.76,7.98,7.97,7.76,48560.81,0.13,1.66,7.94,8.005,8.118,52596.6,61748.19,77862.07
2017-08-11,7.87,7.95,7.84,7.79,53439.52,-0.03,-0.38,7.948,8.052,8.104,52111.44,64359.51,81700.06
2017-08-10,8.01,8.03,7.87,7.84,67197.61,-0.14,-1.75,7.966,8.111,8.128,53965.44,66853.06,82192.81
2017-08-09,8.05,8.06,8.01,7.99,42691.63,0.0,0.0,8.0,8.181,8.156,54649.84,72400.42,82034.93
2017-08-08,8.01,8.05,8.01,7.96,51093.44,0.0,0.0,8.012,8.24,8.177,67468.92,90045.68,85370.41
2017-08-07,7.94,8.06,8.01,7.94,46135.02,0.08,1.01,8.07,8.257,8.209,70899.77,91285.01,90182.75
2017-08-04,8.04,8.08,7.93,7.92,62709.52,-0.11,-1.37,8.156,8.283,8.235,76607.57,95918.9,93346.35
