date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,30.27,30.53,30.3,30.2,8472.86,-0.11,-0.36,30.51,30.45,29.977,12979.34,15571.16,18934.9
2017-08-03,30.25,30.9,30.41,30.15,14515.1,-0.08,-0.26,30.632,30.421,29.936,16609.32,16791.31,18971.5
2017-08-02,30.5,30.75,30.49,30.35,12065.75,-0.06,-0.2,30.628,30.47,29.87,17949.93,17503.56,18590.51
2017-08-01,30.7,30.99,30.55,30.23,13408.12,-0.25,-0.81,30.56,30.493,29.802,17719.71,20371.69,18252.18
2017-07-31,30.82,31.18,30.8,30.64,16434.86,-0.11,-0.36,30.45,30.538,29.723,17711.35,23903.01,18057.34
2017-07-28,30.32,31.35,30.91,30.32,26622.77,0.52,1.71,30.39,30.444,29.643,18162.97,28024.2,17791.27
2017-07-27,30.0,30.9,30.39,29.89,21218.13,0.24,0.8,30.21,30.189,29.535,16973.3,25777.89,16824.31
2017-07-26,30.09,30.19,30.15,29.81,10914.69,0.15,0.5,30.312,29.975,29.441,17057.19,24107.43,15986.21
2017-07-25,30.19,30.58,30.0,29.8,13366.29,-0.5,-1.64,30.426,29.794,29.343,23023.67,23688.95,15685.99
2017-07-24,29.87,30.7,30.5,29.58,18692.98,0.49,1.63,30.626,29.648,29.272,30094.67,23240.18,15270.33
2017-07-21,30.88,30.88,30.01,30.0,20674.41,-0.89,-2.88,30.498,29.503,29.173,37885.42,22298.65,14588.0
2017-07-20,30.63,30.9,30.9,30.52,21637.57,0.18,0.59,30.168,29.45,29.081,34582.48,21151.7,13927.05
2017-07-19,30.9,30.9,30.72,30.31,40747.1,-0.28,-0.9,29.638,29.27,28.948,31157.66,19677.47,13169.58
2017-07-18,30.2,31.0,31.0,29.59,48721.31,1.14,3.82,29.162,29.11,28.847,24354.22,16132.67,11423.0
2017-07-17,29.13,31.0,29.86,29.13,57646.73,1.5,5.29,28.67,28.908,28.749,16385.69,12211.66,9252.31
2017-07-14,28.25,28.45,28.36,28.18,4159.71,0.11,0.39,28.508,28.842,28.698,6711.88,7558.34,6526.56
2017-07-13,28.34,28.5,28.25,28.15,4513.47,-0.09,-0.32,28.732,28.881,28.717,7720.91,7870.73,6578.65
2017-07-12,28.51,28.68,28.34,27.99,6729.88,-0.2,-0.7,28.902,28.907,28.752,8197.28,7865.0,6792.89
2017-07-11,29.0,29.03,28.54,28.48,8878.66,-0.51,-1.76,29.058,28.892,28.774,7911.12,7683.03,6830.88
2017-07-10,29.25,29.4,29.05,28.89,9277.66,-0.43,-1.46,29.146,28.896,28.781,8037.63,7300.47,6861.97
2017-07-07,29.05,29.55,29.48,28.79,9204.88,0.38,1.31,29.176,28.842,28.747,8404.81,6877.34,6665.8
2017-07-06,29.12,29.27,29.1,28.88,6895.32,-0.02,-0.07,29.03,28.712,28.703,8020.55,6702.4,6634.17
2017-07-05,28.91,29.19,29.12,28.91,5299.09,0.14,0.48,28.912,28.625,28.669,7532.72,6661.69,6664.95
2017-07-04,29.28,29.39,28.98,28.93,9511.21,-0.22,-0.75,28.726,28.583,28.643,7454.93,6713.33,6979.55
2017-07-03,28.7,29.2,29.2,28.7,11113.53,0.45,1.56,28.646,28.589,28.603,6563.31,6292.97,6786.98
2017-06-30,28.41,28.76,28.75,28.2,7283.58,0.24,0.84,28.508,28.553,28.544,5349.87,5494.78,6514.48
2017-06-29,28.19,28.54,28.51,28.18,4456.21,0.32,1.14,28.394,28.553,28.5,5384.25,5286.57,6590.3
2017-06-28,28.44,28.56,28.19,28.18,4910.13,-0.39,-1.36,28.338,28.596,28.429,5790.65,5720.79,6653.06
2017-06-27,28.51,28.77,28.58,28.38,5053.11,0.07,0.25,28.44,28.656,28.409,5971.72,5978.73,6705.47
2017-06-26,27.98,28.55,28.51,27.98,5046.34,0.33,1.17,28.532,28.666,28.37,6022.62,6423.48,6898.95
2017-06-23,28.11,28.27,28.18,27.6,7455.46,-0.05,-0.18,28.598,28.651,28.313,5639.69,6454.25,7035.04
2017-06-22,28.6,28.89,28.23,28.23,6488.22,-0.47,-1.64,28.712,28.693,28.266,5188.88,6565.94,7169.9
2017-06-21,29.0,29.14,28.7,28.48,5815.48,-0.34,-1.17,28.854,28.713,28.206,5650.92,6668.22,7451.66
2017-06-20,28.88,29.16,29.04,28.82,5307.59,0.2,0.69,28.872,28.703,28.166,5985.73,7245.78,7529.38
2017-06-19,28.61,28.93,28.84,28.61,3131.7,0.09,0.31,28.8,28.616,28.139,6824.33,7280.99,7476.64
2017-06-16,28.94,29.12,28.75,28.61,5201.41,-0.19,-0.66,28.704,28.534,28.119,7268.81,7534.17,7618.58
2017-06-15,28.84,29.2,28.94,28.71,8798.41,0.15,0.52,28.674,28.446,28.112,7943.0,7894.03,7767.88
2017-06-14,28.6,28.87,28.79,28.51,7489.53,0.11,0.38,28.572,28.262,28.1,7685.52,7585.34,7755.54
2017-06-13,28.26,28.95,28.68,28.13,9500.62,0.32,1.13,28.534,28.162,28.066,8505.83,7432.21,7625.34
2017-06-12,28.48,28.55,28.36,28.12,5354.08,-0.24,-0.84,28.432,28.073,28.038,7737.64,7374.43,7495.15
2017-06-09,28.4,28.8,28.6,28.15,8572.38,0.17,0.6,28.364,27.975,28.035,7799.53,7615.84,7742.84
2017-06-08,28.6,28.68,28.43,28.23,7510.97,-0.17,-0.59,28.218,27.839,28.041,7845.06,7773.87,7681.97
2017-06-07,28.02,28.65,28.6,28.02,11591.11,0.43,1.53,27.952,27.699,28.095,7485.17,8235.1,7700.74
2017-06-06,28.01,28.23,28.17,27.91,5659.68,0.15,0.54,27.79,27.628,28.144,6358.59,7812.98,7403.24
2017-06-05,28.01,28.17,28.02,27.87,5663.53,0.15,0.54,27.714,27.662,28.223,7011.21,7672.29,7440.67
2017-06-02,27.09,28.0,27.87,27.03,8800.03,0.77,2.84,27.586,27.704,28.324,7432.14,7702.99,7448.44
2017-06-01,27.86,27.9,27.1,27.08,5711.51,-0.69,-2.48,27.46,27.777,28.437,7702.67,7641.73,7290.9
2017-05-31,28.18,28.52,27.79,27.6,5958.21,0.0,0.0,27.446,27.938,28.594,8985.02,7925.73,7612.76
2017-05-26,27.37,28.1,27.79,27.34,8922.76,0.41,1.5,27.466,27.97,28.694,9267.37,7818.47,7732.19
2017-05-25,27.24,27.59,27.38,26.91,7768.21,0.14,0.51,27.61,28.003,28.79,8333.36,7615.87,7927.36
2017-05-24,26.91,27.25,27.24,26.09,10152.66,0.21,0.78,27.822,28.095,28.861,7973.84,7869.84,7877.19
2017-05-23,27.99,28.09,27.03,26.78,12123.26,-0.86,-3.08,28.094,28.242,28.927,7580.8,7590.08,7783.98
2017-05-22,28.51,28.56,27.89,27.78,7369.96,-0.62,-2.17,28.43,28.49,29.006,6866.45,7166.38,7615.37
2017-05-19,28.26,28.55,28.51,28.26,4252.72,0.07,0.25,28.474,28.659,29.081,6369.57,6993.49,7632.03
2017-05-18,28.39,28.65,28.44,28.3,5970.62,-0.16,-0.56,28.396,28.783,29.115,6898.38,7209.05,7796.26
2017-05-17,28.68,28.92,28.6,28.55,8187.43,-0.11,-0.38,28.368,28.944,29.181,7765.84,7193.88,7846.45
2017-05-16,28.05,28.75,28.71,27.96,8551.5,0.6,2.13,28.39,29.097,29.228,7599.36,6940.06,7697.02
2017-05-15,28.0,28.32,28.11,27.98,4885.58,-0.01,-0.04,28.55,29.249,29.266,7466.32,7299.78,7642.99
2017-05-12,28.27,28.35,28.12,27.8,6896.79,-0.18,-0.64,28.844,29.418,29.344,7617.41,7645.9,7892.39
2017-05-11,28.71,28.71,28.3,27.75,10307.92,-0.41,-1.43,29.17,29.577,29.457,7519.71,8238.85,7894.62
2017-05-10,29.13,29.19,28.71,28.6,7355.03,-0.4,-1.37,29.52,29.626,29.543,6621.91,7884.54,7834.97
2017-05-09,29.51,29.68,29.51,28.82,7886.26,-0.07,-0.24,29.804,29.612,29.633,6280.76,7977.88,7965.24
2017-05-08,29.71,29.96,29.58,29.5,5641.06,-0.17,-0.57,29.948,29.521,29.672,7133.25,8064.35,8226.46
2017-05-05,30.05,30.26,29.75,29.75,6408.28,-0.3,-1.0,29.992,29.502,29.739,7674.39,8270.57,8892.19
2017-05-04,30.19,30.38,30.05,30.02,5818.94,-0.08,-0.27,29.984,29.447,29.816,8957.99,8383.48,8938.36
2017-05-03,30.22,30.34,30.13,29.9,5649.24,-0.1,-0.33,29.732,29.418,29.88,9147.16,8499.01,9035.03
2017-05-02,29.71,30.55,30.23,29.65,12148.72,0.43,1.44,29.42,29.359,29.914,9675.01,8453.97,9197.37
2017-04-28,29.49,29.85,29.8,29.49,8346.77,0.09,0.3,29.094,29.282,29.938,8995.45,7986.21,9418.02
2017-04-27,29.0,29.78,29.71,28.8,12826.29,0.92,3.2,29.012,29.27,30.04,8866.76,8138.89,9613.47
2017-04-26,28.51,28.79,28.79,28.41,6764.8,0.22,0.77,28.91,29.336,30.168,7808.96,7550.38,9502.5
2017-04-25,28.95,28.95,28.57,28.46,8288.48,-0.03,-0.1,29.104,29.459,30.343,7850.86,7785.41,9852.57
2017-04-24,29.46,29.46,28.6,28.55,8750.93,-0.79,-2.69,29.298,29.654,30.532,7232.93,7952.6,10192.95
2017-04-21,29.15,29.6,29.39,29.15,7703.29,0.19,0.65,29.47,29.823,30.718,6976.96,8388.56,10597.14
2017-04-20,29.53,29.8,29.2,29.09,7537.3,-0.56,-1.88,29.528,29.976,30.846,7411.01,9513.81,10802.85
2017-04-19,29.6,29.79,29.76,29.04,6974.31,0.22,0.74,29.762,30.185,31.005,7291.8,9493.25,11042.25
2017-04-18,29.6,29.85,29.54,29.26,5198.84,0.08,0.27,29.814,30.341,31.125,7719.95,9571.05,11193.91
2017-04-17,29.67,29.67,29.46,29.16,7471.05,-0.22,-0.74,30.01,30.468,31.251,8672.27,9940.77,11639.99
2017-04-14,30.1,30.32,29.68,29.51,9873.56,-0.69,-2.27,30.176,30.593,31.387,9800.16,10849.84,11885.48
2017-04-13,29.95,30.48,30.37,29.94,6941.26,0.35,1.17,30.424,30.809,31.484,11616.61,11088.06,12637.67
2017-04-12,30.56,30.68,30.02,29.98,9115.05,-0.5,-1.64,30.608,30.999,31.571,11694.7,11454.61,13074.8
2017-04-11,30.21,30.54,30.52,29.99,9960.44,0.23,0.76,30.868,31.226,31.689,11422.14,11919.74,13300.62
2017-04-10,30.93,30.93,30.29,30.28,13110.5,-0.63,-2.04,30.926,31.41,31.781,11209.27,12433.29,13262.66
2017-04-07,31.45,31.63,30.92,30.91,18955.79,-0.37,-1.18,31.01,31.613,31.902,11899.51,12805.71,13105.57
2017-04-06,31.39,31.47,31.29,31.21,7331.71,-0.03,-0.1,31.194,31.715,32.011,10559.52,12091.9,12569.69
2017-04-05,30.88,31.37,31.32,30.88,7752.25,0.51,1.66,31.39,31.824,32.121,11214.53,12591.26,12750.18
2017-03-31,30.85,31.12,30.81,30.68,8896.09,0.1,0.33,31.584,31.909,32.225,12417.34,12816.77,12944.93
2017-03-30,31.84,31.99,30.71,30.6,16561.71,-1.13,-3.55,31.894,32.034,32.345,13657.32,13339.21,13056.31
2017-03-29,32.33,32.4,31.84,31.8,12255.82,-0.43,-1.33,32.216,32.18,32.463,13711.91,12921.13,12761.87
2017-03-28,32.2,32.44,32.27,32.04,10606.76,-0.02,-0.06,32.236,32.159,32.514,13624.28,14187.27,12704.82
2017-03-27,32.37,32.48,32.29,31.83,13766.3,-0.07,-0.22,32.258,32.142,32.566,13967.98,14694.99,12657.94
2017-03-24,32.35,32.6,32.36,32.21,15096.0,0.04,0.12,32.234,32.151,32.6,13216.2,14681.51,12399.3
2017-03-23,31.94,32.37,32.32,31.85,16834.67,0.38,1.19,32.174,32.152,32.627,13021.1,14092.03,11970.09
2017-03-22,32.23,32.23,31.94,31.72,11817.68,-0.44,-1.36,32.144,32.19,32.654,12130.35,13405.43,11547.57
2017-03-21,32.26,32.51,32.38,32.15,12325.27,0.21,0.65,32.082,32.306,32.709,14750.25,13047.47,11700.59
2017-03-20,32.06,32.2,32.17,31.77,10007.36,0.11,0.34,32.026,32.418,32.701,15421.99,12909.1,11384.75
2017-03-17,32.16,32.41,32.06,31.98,14120.54,-0.11,-0.34,32.068,32.541,32.687,16146.83,13073.1,11285.66
2017-03-16,31.62,32.28,32.17,31.62,12380.91,0.54,1.71,32.13,32.656,32.662,15162.96,12773.4,10976.35
2017-03-15,32.1,32.12,31.63,31.45,24917.19,-0.47,-1.46,32.236,32.746,32.67,14680.5,12602.61,10594.04
2017-03-14,32.46,32.5,32.1,32.0,15683.94,-0.28,-0.86,32.53,32.868,32.696,11344.69,11222.36,9701.84
2017-03-13,32.37,32.63,32.38,32.15,13631.56,0.01,0.03,32.81,32.99,32.724,10396.2,10620.89,9248.5
2017-03-10,32.78,32.82,32.37,32.28,9201.19,-0.33,-1.01,33.014,33.049,32.739,9999.36,10117.1,9009.54
2017-03-09,33.01,33.07,32.7,32.42,9968.61,-0.4,-1.21,33.182,33.101,32.737,10383.85,9848.14,9046.22
2017-03-08,33.42,33.48,33.1,33.03,8238.14,-0.4,-1.19,33.256,33.117,32.737,10524.72,9689.71,8970.78
2017-03-07,33.31,33.66,33.5,33.27,10941.51,0.1,0.3,33.206,33.111,32.707,11100.04,10353.71,8836.38
2017-03-06,33.28,33.5,33.4,33.15,11647.36,0.19,0.57,33.17,32.984,32.654,10845.57,9860.4,8516.18
2017-03-03,33.01,33.3,33.21,32.56,11123.61,0.14,0.42,33.084,32.832,32.61,10234.83,9498.22,8161.75
2017-03-02,32.76,33.2,33.07,32.7,10672.97,0.22,0.67,33.02,32.667,32.558,9312.44,9179.29,7725.85
2017-03-01,33.15,33.38,32.85,32.85,11114.75,-0.47,-1.41,32.978,32.594,32.689,8854.7,8585.47,7192.26
2017-02-28,32.95,33.36,33.32,32.73,9669.18,0.35,1.06,33.016,32.524,32.668,9607.39,8181.32,6802.56
2017-02-27,32.86,33.12,32.97,32.4,8593.63,0.08,0.24,32.798,32.457,32.625,8875.23,7876.11,6644.53
2017-02-24,32.71,33.05,32.89,32.71,6511.66,0.03,0.09,32.58,32.429,32.587,8761.61,7901.98,6482.42
2017-02-23,33.0,33.1,32.86,32.66,8384.3,-0.18,-0.55,32.314,32.373,32.56,9046.15,8244.31,6641.08
2017-02-22,32.23,33.14,33.04,32.23,14878.16,0.81,2.51,32.21,32.356,32.515,8316.24,8251.85,6652.36
2017-02-21,31.88,32.35,32.23,31.69,6008.38,0.35,1.1,32.032,32.302,32.425,6755.26,7319.04,6068.74
2017-02-20,31.79,32.07,31.88,31.49,8025.55,0.32,1.01,32.116,32.323,32.38,6877.0,7171.95,6101.57
2017-02-17,32.39,32.4,31.56,31.5,7934.34,-0.78,-2.41,32.278,32.387,32.35,7042.34,6825.28,6334.29
2017-02-16,32.18,32.5,32.34,32.14,4734.75,0.19,0.59,32.432,32.449,32.297,7442.47,6272.42,6737.32
2017-02-15,32.68,32.76,32.15,32.1,7073.27,-0.5,-1.53,32.502,32.783,32.285,8187.46,5799.04,7275.08
2017-02-14,32.69,32.79,32.65,32.46,6617.07,-0.04,-0.12,32.572,32.812,32.336,7882.83,5423.79,7400.73
2017-02-13,32.33,32.9,32.69,32.2,8852.28,0.36,1.11,32.53,32.792,32.393,7466.91,5412.95,7675.47
2017-02-10,32.8,32.99,32.33,32.3,9934.96,-0.36,-1.1,32.496,32.744,32.476,6608.21,5062.87,7621.61
2017-02-09,32.48,32.78,32.69,32.44,8459.71,0.19,0.58,32.466,32.747,32.577,5102.36,5037.86,7460.18
2017-02-08,32.4,32.6,32.5,32.08,5550.13,0.06,0.18,33.064,32.674,32.66,3410.62,5052.87,7581.61
2017-02-07,32.41,32.65,32.44,32.3,4537.46,-0.08,-0.25,33.052,32.547,32.749,2964.76,4818.43,7904.0
2017-02-06,32.19,32.65,32.52,32.12,4558.79,0.34,1.06,33.054,32.436,32.868,3358.99,5031.18,8240.11
2017-02-03,32.44,32.45,32.18,32.03,2405.73,-0.26,-0.8,32.992,32.313,32.977,3517.53,5843.3,8532.87
2017-02-02,35.68,35.68,35.68,35.68,1.0,3.24,9.99,33.028,32.144,33.075,4973.35,7202.22,8742.14
2017-01-26,32.45,32.6,32.44,32.28,3320.8,-0.01,-0.03,32.284,31.787,33.003,6695.12,8751.12,9197.79
2017-01-25,32.11,32.58,32.45,32.09,6508.65,0.24,0.74,32.042,31.859,33.087,6672.1,9377.66,9348.05
2017-01-24,32.2,32.55,32.21,32.02,5351.45,-0.15,-0.46,31.818,31.994,33.183,6703.37,9938.0,9424.12
2017-01-23,31.96,32.6,32.36,31.84,9684.87,0.4,1.25,31.634,32.208,33.288,8169.08,10180.35,9693.0
2017-01-20,31.37,32.02,31.96,31.27,8609.83,0.73,2.34,31.26,32.406,33.345,9431.08,9882.5,9725.65
2017-01-19,31.12,31.45,31.23,31.12,3205.68,-0.1,-0.32,31.29,32.646,33.453,10807.12,10110.35,9911.46
2017-01-18,31.13,31.57,31.33,31.03,6665.01,0.04,0.13,31.676,32.95,33.612,12083.23,10989.58,10278.24
2017-01-17,30.52,31.66,31.29,30.36,12680.0,0.8,2.62,32.17,33.3,33.767,13172.63,11449.03,10355.19
2017-01-16,32.0,32.09,30.49,29.04,15994.89,-1.62,-5.04,32.782,33.64,33.921,12191.63,11222.43,10209.54
2017-01-13,33.17,33.44,32.11,32.01,15490.0,-1.05,-3.17,33.552,34.006,34.106,10333.92,10282.06,9915.38
2017-01-12,33.62,33.92,33.16,33.15,9586.25,-0.64,-1.89,34.002,34.218,34.202,9413.58,9644.47,9904.76
2017-01-11,34.35,34.35,33.8,33.8,12112.0,-0.55,-1.6,34.224,34.314,34.211,9895.93,9318.44,10093.99
2017-01-10,34.34,34.56,34.35,34.23,7775.0,0.01,0.03,34.43,34.372,34.201,9725.43,8910.24,10144.55
2017-01-09,34.23,34.5,34.34,34.16,6706.35,-0.02,-0.06,34.498,34.367,34.144,10253.24,9205.64,11003.43
2017-01-06,34.15,34.5,34.36,34.12,10888.32,0.09,0.26,34.46,34.283,34.194,10230.19,9568.8,11329.85
2017-01-05,34.75,34.89,34.27,34.1,11998.0,-0.56,-1.61,34.434,34.259,34.235,9875.35,9712.57,11524.74
2017-01-04,34.69,35.38,34.83,34.5,11259.5,0.14,0.4,34.404,34.273,34.314,8740.95,9566.89,11947.21
2017-01-03,34.15,34.69,34.69,34.08,10414.01,0.54,1.58,34.314,34.233,34.313,8095.05,9261.34,11909.53
2016-12-30,34.14,34.39,34.15,34.03,6591.13,-0.08,-0.23,34.236,34.201,34.327,8158.05,9196.64,12176.92
2016-12-29,34.42,34.7,34.23,34.11,9114.13,0.11,0.32,34.106,34.205,34.358,8907.41,9548.7,13717.1
2016-12-28,34.43,34.45,34.12,34.12,6325.99,-0.26,-0.76,34.084,34.185,34.466,9549.78,10165.05,14421.47
2016-12-27,34.0,34.5,34.38,34.0,8030.0,0.08,0.23,34.142,34.108,34.596,10392.83,10869.53,14927.68
2016-12-26,33.58,34.38,34.3,33.21,10729.0,0.8,2.39,34.152,34.03,34.694,10427.63,11378.86,15561.39
2016-12-23,34.12,34.12,33.5,33.5,10337.95,-0.62,-1.82,34.166,33.92,34.81,10235.23,12801.21,16413.23
2016-12-22,34.36,34.44,34.12,33.65,12325.97,-0.29,-0.84,34.304,34.105,34.999,10189.98,13090.9,17735.21
2016-12-21,34.43,34.65,34.41,34.26,10541.24,-0.02,-0.06,34.286,34.211,35.172,10780.32,13336.91,19256.59
2016-12-20,34.37,34.6,34.43,34.22,8203.98,0.06,0.17,34.074,34.355,35.372,11346.23,14327.52,20953.39
2016-12-19,34.2,34.69,34.37,33.85,9767.0,0.18,0.53,33.908,34.392,35.613,12330.09,14557.72,24027.22
2016-12-16,34.17,34.3,34.19,33.71,10111.69,0.16,0.47,33.674,34.452,35.846,15367.19,15157.2,28270.0
2016-12-15,33.35,34.36,34.03,33.35,15277.69,0.68,2.04,33.906,34.511,35.933,15991.83,17885.5,29225.7
2016-12-14,33.59,33.76,33.35,33.2,13370.78,-0.25,-0.74,34.136,34.747,36.039,15893.49,18677.89,30000.59
2016-12-13,33.5,33.85,33.6,33.16,13123.29,0.4,1.21,34.636,35.083,36.197,17308.81,18985.82,30978.82
2016-12-12,35.21,35.75,33.2,33.12,24952.52,-2.15,-6.08,34.876,35.357,36.359,16785.34,19743.92,32094.79
2016-12-09,35.2,35.43,35.35,34.89,13234.87,0.17,0.48,35.23,35.7,36.57,14947.2,20025.24,32570.94
2016-12-08,35.85,35.89,35.18,35.11,14786.0,-0.67,-1.87,35.116,35.893,36.657,19779.17,22379.51,33952.09
2016-12-07,34.71,36.3,35.85,34.7,20447.38,1.05,3.02,35.358,36.133,36.771,21462.29,25176.26,35426.4
2016-12-06,34.97,35.21,34.8,34.8,10505.94,-0.17,-0.49,35.53,36.388,36.848,20662.83,27579.25,36674.65
2016-12-05,34.33,34.97,34.97,33.97,15761.82,0.19,0.55,35.838,36.833,37.034,22702.5,33496.73,39053.63
2016-12-02,36.23,36.31,34.78,34.69,37394.71,-1.61,-4.42,36.17,37.24,37.24,25103.29,41382.81,41382.81
2016-12-01,36.89,36.9,36.39,36.2,23201.61,-0.32,-0.87,36.67,37.513,37.513,24979.85,41825.93,41825.93
2016-11-30,36.36,36.76,36.71,36.21,16450.07,0.37,1.02,36.908,37.654,37.654,28890.24,44153.97,44153.97
2016-11-29,36.52,37.17,36.34,36.31,20704.27,-0.29,-0.79,37.246,37.789,37.789,34495.67,48111.67,48111.67
2016-11-28,37.43,37.43,36.63,36.61,27765.77,-0.65,-1.74,37.828,38.03,38.03,44290.95,52679.57,52679.57
2016-11-25,37.3,37.55,37.28,36.33,36777.52,-0.3,-0.8,38.31,38.31,38.31,57662.33,57662.33,57662.33
2016-11-24,38.3,38.75,37.58,37.34,42753.55,-0.82,-2.13,38.568,38.568,38.568,62883.54,62883.54,62883.54
2016-11-23,38.98,38.98,38.4,38.03,44477.25,-0.85,-2.17,38.897,38.897,38.897,69593.53,69593.53,69593.53
2016-11-22,38.73,39.45,39.25,38.4,69680.68,0.21,0.54,39.145,39.145,39.145,82151.67,82151.67,82151.67
2016-11-21,37.5,39.94,39.04,37.2,94622.66,1.44,3.83,39.04,39.04,39.04,94622.66,94622.66,94622.66
