date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-13,8.69,8.73,8.56,8.56,6014.4,-0.15,-1.72,8.734,8.847,9.185,9332.18,9170.44,17749.73
2018-06-12,8.67,8.74,8.71,8.56,9026.03,0.04,0.46,8.82,8.872,9.246,9482.06,11110.7,19850.37
2018-06-11,8.79,8.83,8.67,8.56,8784.01,-0.13,-1.48,8.882,8.932,9.293,9976.61,11405.17,20983.67
2018-06-08,8.93,8.94,8.8,8.72,12175.47,-0.13,-1.46,8.934,8.999,9.332,9349.21,12497.77,21155.83
2018-06-07,9.03,9.15,8.93,8.91,10660.99,-0.06,-0.67,8.958,9.081,9.363,8485.46,13728.94,21258.96
2018-06-06,9.05,9.05,8.99,8.94,6763.79,-0.03,-0.33,8.96,9.159,9.396,9008.71,14261.29,21422.29
2018-06-05,8.93,9.02,9.02,8.89,11498.79,0.09,1.01,8.924,9.23,9.428,12739.35,15538.83,22017.16
2018-06-04,8.92,9.05,8.93,8.89,5647.0,0.01,0.11,8.982,9.314,9.459,12833.72,17565.38,22543.26
2018-06-01,8.94,8.98,8.92,8.84,7856.72,-0.02,-0.22,9.064,9.41,9.486,15646.32,23107.44,23175.65
2018-05-31,8.86,8.97,8.94,8.84,13277.23,0.13,1.48,9.204,9.47,9.506,18972.41,24162.54,23373.72
2018-05-30,9.2,9.2,8.81,8.8,25417.0,-0.5,-5.37,9.358,9.522,9.531,19513.87,26329.01,23392.91
2018-05-29,9.34,9.42,9.31,9.3,11970.66,-0.03,-0.32,9.536,9.619,9.551,18338.3,28590.03,22912.23
2018-05-28,9.57,9.68,9.34,9.31,19710.0,-0.28,-2.91,9.646,9.654,9.553,22297.03,30562.18,23065.87
2018-05-25,9.78,9.96,9.62,9.61,24487.17,-0.09,-0.93,9.756,9.664,9.556,30568.55,29813.9,23029.27
2018-05-24,9.72,9.77,9.71,9.65,15984.51,0.01,0.1,9.736,9.644,9.559,29352.66,28788.98,23182.84
2018-05-23,9.83,9.86,9.7,9.7,19539.17,-0.16,-1.62,9.686,9.632,9.546,33144.16,28583.29,23110.37
2018-05-22,9.74,9.93,9.86,9.72,31764.31,-0.03,-0.3,9.702,9.625,9.522,38841.76,28495.49,22809.87
2018-05-21,9.52,10.36,9.89,9.52,61067.61,0.37,3.89,9.662,9.603,9.494,38827.33,27521.15,22219.69
2018-05-18,9.45,9.57,9.52,9.39,18407.71,0.06,0.63,9.572,9.561,9.479,29059.24,23243.86,20328.19
2018-05-17,9.77,9.77,9.46,9.45,34942.0,-0.32,-3.27,9.552,9.541,9.479,28225.29,22584.9,20662.63
2018-05-16,9.52,10.0,9.78,9.52,48027.17,0.12,1.24,9.578,9.539,9.476,24022.43,20456.8,19886.46
2018-05-15,9.43,9.75,9.66,9.43,31692.15,0.22,2.33,9.548,9.483,9.47,18149.22,17234.43,18357.79
2018-05-14,9.45,9.52,9.44,9.39,12227.15,0.02,0.21,9.544,9.452,9.474,16214.97,15569.57,17803.96
2018-05-11,9.57,9.64,9.42,9.41,14238.0,-0.17,-1.77,9.55,9.448,9.495,17428.48,16244.65,18444.3
2018-05-10,9.63,9.64,9.59,9.53,13927.66,-0.04,-0.41,9.53,9.473,9.528,16944.51,17576.71,18754.03
2018-05-09,9.61,9.63,9.63,9.5,18661.15,-0.01,-0.1,9.5,9.459,9.548,16891.17,17637.45,19207.65
2018-05-08,9.49,9.66,9.64,9.46,22020.91,0.17,1.79,9.418,9.419,9.56,16319.63,17124.26,19596.93
2018-05-07,9.33,9.57,9.47,9.3,18294.66,0.15,1.61,9.36,9.385,9.577,14924.16,16918.23,20145.19
2018-05-04,9.4,9.44,9.32,9.27,11818.15,-0.12,-1.27,9.346,9.397,9.617,15060.82,17412.53,21100.73
2018-05-03,9.22,9.46,9.44,9.14,13661.0,0.22,2.39,9.416,9.416,9.675,18208.92,18740.35,23860.96
2018-05-02,9.44,9.44,9.22,9.18,15803.43,-0.13,-1.39,9.418,9.413,9.719,18383.72,19316.11,25339.73
2018-04-27,9.45,9.63,9.35,9.29,15043.54,-0.05,-0.53,9.42,9.457,9.766,17928.89,19481.15,26113.64
2018-04-26,9.75,9.75,9.4,9.36,18977.98,-0.27,-2.79,9.41,9.496,9.805,18912.3,20038.35,28017.7
2018-04-25,9.45,9.73,9.67,9.36,27558.63,0.22,2.33,9.448,9.542,9.835,19764.24,20643.95,29124.43
2018-04-24,9.29,9.49,9.45,9.23,14535.01,0.22,2.38,9.416,9.582,9.833,19271.78,19931.35,29534.78
2018-04-23,9.24,9.39,9.23,9.21,13529.27,-0.07,-0.75,9.408,9.636,9.843,20248.51,20777.85,31952.24
2018-04-20,9.45,9.65,9.3,9.28,19960.63,-0.29,-3.02,9.494,9.7,9.912,21033.42,22069.61,34477.44
2018-04-19,9.45,9.88,9.59,9.45,23237.66,0.08,0.84,9.582,9.769,9.988,21164.4,23372.14,37752.14
2018-04-18,9.55,9.6,9.51,9.2,25096.35,0.1,1.06,9.636,9.837,10.049,21523.67,24788.92,41012.54
2018-04-17,9.63,9.73,9.41,9.35,19418.62,-0.25,-2.59,9.748,9.934,10.133,20590.92,28981.56,49916.4
2018-04-16,9.61,9.79,9.66,9.53,17453.82,-0.08,-0.82,9.864,10.025,10.211,21307.2,31363.35,56581.34
2018-04-13,9.91,9.97,9.74,9.74,20615.55,-0.12,-1.22,9.906,10.075,10.226,23105.8,32746.13,57115.87
2018-04-12,10.0,10.08,9.86,9.8,25034.0,-0.21,-2.08,9.956,10.114,10.248,25579.89,35997.06,58524.27
2018-04-11,9.99,10.15,10.07,9.9,20432.62,0.08,0.8,10.038,10.127,10.261,28054.18,37604.91,58300.07
2018-04-10,9.95,10.14,9.99,9.85,23000.0,0.12,1.22,10.12,10.083,10.268,37372.2,39138.2,58789.43
2018-04-09,9.93,9.98,9.87,9.65,26446.81,-0.12,-1.2,10.186,10.05,10.271,41419.49,43126.62,58744.03
2018-04-04,10.35,10.41,9.99,9.88,32986.0,-0.28,-2.73,10.244,10.124,10.27,42386.47,46885.27,57867.55
2018-04-03,10.2,10.48,10.27,10.12,37405.47,-0.21,-2.0,10.272,10.206,10.26,46414.23,52132.13,57037.79
2018-04-02,10.32,10.87,10.48,10.26,67022.74,0.16,1.55,10.216,10.261,10.244,47155.64,57236.16,56034.07
2018-03-30,10.08,10.38,10.32,10.08,43236.45,0.16,1.57,10.046,10.332,10.209,40904.2,70851.24,53239.83
2018-03-29,10.16,10.26,10.16,10.01,31281.7,0.03,0.3,9.914,10.396,10.183,44833.75,81799.33,52133.23
2018-03-28,9.85,10.45,10.13,9.79,53124.78,0.14,1.4,10.004,10.376,10.175,51384.06,81485.61,51670.96
2018-03-27,9.9,10.04,9.99,9.7,41112.51,0.36,3.74,10.14,10.381,10.161,57850.03,81051.48,50757.47
2018-03-26,9.4,9.65,9.63,9.19,35765.55,-0.03,-0.31,10.306,10.394,10.153,67316.69,78995.23,51468.59
2018-03-23,10.2,10.32,9.66,9.56,62884.19,-0.95,-8.95,10.618,10.453,10.159,100798.29,78440.65,50734.7
2018-03-22,10.72,10.89,10.61,10.52,64033.28,-0.2,-1.85,10.878,10.491,10.143,118764.91,74361.43,47981.79
2018-03-21,10.72,11.17,10.81,10.72,85454.6,-0.01,-0.09,10.748,10.415,10.079,111587.16,68849.82,45309.38
2018-03-20,10.8,11.02,10.82,10.75,88445.83,-0.37,-3.31,10.622,10.314,9.997,104252.94,61943.45,41375.95
2018-03-19,11.29,11.43,11.19,10.8,203173.55,0.23,2.1,10.482,10.227,9.913,90673.78,54831.97,37385.16
2018-03-16,9.94,10.96,10.96,9.91,152717.27,1.0,10.04,10.288,10.086,9.811,56083.01,35628.41,27707.9
2018-03-15,10.15,10.16,9.96,9.84,28144.56,-0.22,-2.16,10.104,9.969,9.711,29957.96,22467.14,20823.67
2018-03-14,10.14,10.79,10.18,10.06,48783.49,0.06,0.59,10.082,9.974,9.68,26112.49,21856.31,19891.75
2018-03-13,10.21,10.22,10.12,10.03,20550.02,-0.1,-0.98,10.006,9.941,9.635,19633.95,20463.45,18311.58
2018-03-12,10.03,10.23,10.22,10.02,30219.73,0.18,1.79,9.972,9.912,9.588,18990.16,23941.96,18391.84
2018-03-09,9.85,10.08,10.04,9.83,22092.0,0.19,1.93,9.884,9.865,9.531,15173.81,23028.75,17457.19
2018-03-08,9.77,9.85,9.85,9.77,8917.19,0.05,0.51,9.834,9.794,9.484,14976.31,21602.15,17294.38
2018-03-07,9.91,10.0,9.8,9.75,16390.81,-0.15,-1.51,9.866,9.742,9.449,17600.13,21768.93,18384.59
2018-03-06,9.78,9.95,9.95,9.74,17331.07,0.17,1.74,9.876,9.68,9.439,21292.95,20808.45,18915.83
2018-03-05,9.85,9.85,9.78,9.72,11138.0,-0.01,-0.1,9.852,9.599,9.443,28893.75,19938.35,18593.68
2018-03-02,9.92,10.18,9.79,9.78,21104.49,-0.22,-2.2,9.846,9.536,9.461,30883.68,19787.4,18767.76
2018-03-01,9.68,10.02,10.01,9.66,22036.28,0.16,1.62,9.754,9.452,9.489,28227.99,19180.21,18665.49
2018-02-28,9.6,10.2,9.85,9.4,34854.91,0.02,0.2,9.618,9.385,9.511,25937.73,17927.2,18844.72
2018-02-27,10.19,10.4,9.83,9.8,55335.07,0.08,0.82,9.484,9.329,9.536,20323.95,16159.71,17784.31
2018-02-26,9.34,9.75,9.75,9.32,21087.65,0.42,4.5,9.346,9.264,9.558,10982.94,12841.73,15635.2
2018-02-23,9.28,9.43,9.33,9.27,7826.02,0.0,0.0,9.226,9.197,9.582,8691.11,11885.64,15757.58
2018-02-22,9.19,9.4,9.33,9.19,10585.02,0.15,1.63,9.15,9.174,9.632,10132.44,12986.62,15927.92
2018-02-14,9.25,9.25,9.18,9.11,6786.01,0.04,0.44,9.152,9.156,9.685,9916.66,15000.26,16129.41
2018-02-13,9.13,9.27,9.14,9.11,8630.0,-0.01,-0.11,9.174,9.198,9.744,11995.46,17023.22,16402.11
2018-02-12,8.96,9.21,9.15,8.96,9628.5,0.2,2.23,9.182,9.286,9.802,14700.51,17249.02,17050.11
2018-02-09,9.19,9.19,8.95,8.86,15032.65,-0.39,-4.18,9.168,9.385,9.858,15080.16,17748.13,17622.47
2018-02-08,9.29,9.43,9.34,9.12,9506.15,0.05,0.54,9.198,9.525,9.945,15840.8,18150.76,17490.89
2018-02-07,9.2,9.45,9.29,9.1,17180.0,0.11,1.2,9.16,9.637,10.02,20083.85,19762.25,17743.93
2018-02-06,8.95,9.18,9.18,8.72,22155.26,0.1,1.1,9.222,9.743,10.095,22050.97,19408.92,17579.1
2018-02-05,8.89,9.21,9.08,8.8,11526.76,-0.02,-0.22,9.39,9.851,10.181,19797.52,18428.67,17349.28
2018-02-02,9.15,9.15,9.1,8.88,18835.82,-0.05,-0.55,9.602,9.967,10.277,20416.09,19629.53,18188.85
2018-02-01,9.56,9.61,9.15,9.09,30721.41,-0.45,-4.69,9.852,10.089,10.366,20460.73,18869.22,18172.15
2018-01-31,10.0,10.06,9.6,9.53,27015.6,-0.42,-4.19,10.114,10.214,10.45,19440.65,17258.57,18004.55
2018-01-30,10.13,10.19,10.02,10.0,10888.01,-0.12,-1.18,10.264,10.289,10.525,16766.87,15781.01,18380.63
2018-01-29,10.31,10.35,10.14,10.1,14619.62,-0.21,-2.03,10.312,10.317,10.555,17059.83,16851.21,18379.32
2018-01-26,10.47,10.47,10.35,10.26,19059.0,-0.11,-1.05,10.332,10.33,10.574,18842.97,17496.82,18125.82
2018-01-25,10.32,10.56,10.46,10.27,25621.0,0.11,1.06,10.326,10.364,10.578,17277.71,16831.02,18045.87
2018-01-24,10.25,10.35,10.35,10.17,13646.7,0.09,0.88,10.314,10.403,10.583,15076.49,15725.62,17670.91
2018-01-23,10.36,10.36,10.26,10.19,12352.82,0.02,0.2,10.314,10.447,10.603,14795.15,15749.28,17455.86
2018-01-22,10.34,10.35,10.24,9.98,23535.32,-0.08,-0.78,10.322,10.511,10.624,16642.59,16269.89,17631.39
2018-01-19,10.33,10.44,10.32,10.26,11232.69,-0.08,-0.77,10.328,10.586,10.655,16150.66,16748.16,17211.89
2018-01-18,10.36,10.49,10.4,10.27,14614.92,0.05,0.48,10.402,10.642,10.685,16384.32,17475.08,17099.12
2018-01-17,10.3,10.4,10.35,10.19,12240.0,0.05,0.48,10.492,10.685,10.711,16374.74,18750.53,16925.27
2018-01-16,10.39,10.8,10.3,10.26,21590.0,0.03,0.29,10.58,10.76,10.75,16703.41,20980.26,16769.23
2018-01-15,10.65,10.65,10.27,10.25,21075.7,-0.42,-3.93,10.7,10.793,10.789,15897.2,19907.44,16100.38
2018-01-12,10.86,10.86,10.69,10.68,12401.0,-0.16,-1.48,10.844,10.818,10.837,17345.66,18754.82,15411.16
2018-01-11,10.84,10.92,10.85,10.62,14567.0,0.06,0.56,10.882,10.791,10.862,18565.84,19260.72,15213.14
2018-01-10,10.97,10.97,10.79,10.65,13883.33,-0.11,-1.01,10.878,10.763,10.885,21126.31,19616.2,14712.89
2018-01-09,10.91,10.98,10.9,10.79,17558.95,-0.09,-0.82,10.94,10.758,10.908,25257.11,19162.45,14607.53
2018-01-08,11.4,11.48,10.99,10.93,28318.02,0.11,1.01,10.886,10.737,10.936,23917.68,18992.9,14423.51
2018-01-05,10.76,11.06,10.88,10.74,18501.88,0.05,0.46,10.792,10.723,10.954,20163.97,17675.62,13518.91
2018-01-04,10.9,10.95,10.83,10.66,27369.37,-0.27,-2.43,10.7,10.728,10.974,19955.6,16723.15,13170.15
2018-01-03,10.63,11.17,11.1,10.55,34537.35,0.47,4.42,10.648,10.736,10.992,18106.09,15100.02,12322.04
2018-01-02,10.54,10.64,10.63,10.48,10861.77,0.11,1.05,10.576,10.739,10.99,13067.78,12558.19,11187.08
2017-12-29,10.45,10.52,10.52,10.37,9549.5,0.1,0.96,10.588,10.785,11.025,14068.11,12293.32,11179.54
2017-12-28,10.38,10.48,10.42,10.37,17460.02,-0.15,-1.42,10.654,10.855,11.071,15187.26,12067.51,11209.55
2017-12-27,10.36,10.79,10.57,10.36,18121.8,-0.17,-1.58,10.756,10.933,11.117,13490.71,11165.57,10824.59
2017-12-26,10.65,10.79,10.74,10.54,9345.81,0.05,0.47,10.824,11.006,11.159,12093.95,9809.59,10624.7
2017-12-25,10.71,10.79,10.69,10.48,15863.44,-0.16,-1.48,10.902,11.057,11.197,12048.6,10052.61,10672.46
2017-12-22,11.0,11.0,10.85,10.63,15145.22,-0.08,-0.73,10.982,11.134,11.233,10518.52,9854.12,10980.26
2017-12-21,10.86,10.99,10.93,10.82,8977.26,0.02,0.18,11.056,11.184,11.288,8947.75,9362.19,12073.07
2017-12-20,11.15,11.15,10.91,10.91,11138.0,-0.22,-1.98,11.11,11.22,11.336,8840.43,9617.15,12861.6
2017-12-19,11.14,11.18,11.13,11.06,9119.1,0.04,0.36,11.188,11.248,11.365,7525.23,9544.06,12910.22
2017-12-18,11.12,11.25,11.09,11.03,8213.0,-0.13,-1.16,11.212,11.24,11.378,8056.61,9815.96,13263.34
2017-12-15,11.26,11.29,11.22,11.15,7291.4,0.02,0.18,11.286,11.264,11.392,9189.72,10065.76,13864.64
2017-12-14,11.3,11.3,11.2,11.18,8440.67,-0.1,-0.89,11.312,11.286,11.409,9776.64,10351.59,14928.87
2017-12-13,11.25,11.34,11.3,11.17,4562.0,0.05,0.44,11.33,11.301,11.45,10393.86,10483.61,15282.21
2017-12-12,11.41,11.46,11.25,11.17,11776.0,-0.21,-1.83,11.308,11.311,11.486,11562.89,11439.8,15759.01
2017-12-11,11.4,11.63,11.46,11.39,13878.51,0.11,0.97,11.268,11.336,11.529,11575.31,11292.31,16032.48
2017-12-08,11.29,11.46,11.35,11.22,10226.0,0.06,0.53,11.242,11.331,11.57,10941.81,12106.4,16554.21
2017-12-07,11.18,11.49,11.29,11.03,11526.8,0.1,0.89,11.26,11.391,11.63,10926.53,14783.94,16920.21
2017-12-06,11.12,11.2,11.19,10.95,10407.15,0.14,1.27,11.272,11.452,11.69,10573.36,16106.06,17250.23
2017-12-05,11.28,11.38,11.05,11.02,11838.1,-0.28,-2.47,11.314,11.481,11.755,11316.72,16276.39,18752.35
2017-12-04,11.55,11.55,11.33,11.3,10711.0,-0.11,-0.96,11.404,11.516,11.823,11009.3,16710.73,19865.43
2017-12-01,11.38,11.5,11.44,11.35,10149.62,0.09,0.79,11.42,11.52,11.86,13271.0,17663.53,20061.33
2017-11-30,11.38,11.43,11.35,11.3,9760.91,-0.05,-0.44,11.522,11.531,11.89,18641.34,19506.16,20363.05
2017-11-29,11.46,11.55,11.4,11.25,14123.95,-0.1,-0.87,11.632,11.598,11.931,21638.77,20080.82,20868.25
2017-11-28,11.33,11.57,11.5,11.33,10301.01,0.09,0.79,11.648,11.66,11.979,21236.06,20078.22,21468.16
2017-11-27,11.75,11.75,11.41,11.4,22019.5,-0.54,-4.52,11.628,11.722,12.015,22412.15,20772.66,21748.86
2017-11-24,12.33,12.33,11.95,11.87,37001.34,0.05,0.42,11.62,11.809,12.054,22056.05,21002.02,22325.88
2017-11-23,11.5,11.9,11.9,11.31,24748.03,0.42,3.66,11.54,11.869,12.093,20370.99,19056.48,22366.31
2017-11-22,11.39,11.59,11.48,11.33,12110.4,0.08,0.7,11.564,11.927,12.152,18522.87,18394.4,22052.06
2017-11-21,11.31,11.47,11.4,11.28,16181.5,0.03,0.26,11.672,12.029,12.232,18920.39,21228.31,22218.27
2017-11-20,11.5,11.62,11.37,11.01,20239.0,-0.18,-1.56,11.816,12.129,12.315,19133.16,23020.13,22598.37
2017-11-17,12.14,12.2,11.55,11.5,28576.0,-0.47,-3.91,11.998,12.2,12.403,19947.98,22459.13,22630.6
2017-11-16,12.02,12.19,12.02,11.89,15507.43,0.0,0.0,12.198,12.248,12.482,17741.97,21219.93,22565.45
2017-11-15,12.04,12.15,12.02,11.99,14098.0,-0.1,-0.82,12.29,12.263,12.531,18265.94,21655.69,23567.43
2017-11-14,12.21,12.44,12.12,12.12,17245.38,-0.16,-1.3,12.386,12.297,12.591,23536.23,22858.09,26041.58
2017-11-13,12.51,12.57,12.28,12.23,24313.1,-0.27,-2.15,12.442,12.308,12.658,26907.09,22725.06,28250.91
2017-11-10,12.46,12.57,12.55,12.42,17545.94,0.07,0.56,12.402,12.298,12.709,24970.27,23649.75,32870.62
2017-11-09,12.45,12.5,12.48,12.38,18127.29,-0.02,-0.16,12.298,12.316,12.792,24697.89,25676.15,39261.04
2017-11-08,12.41,12.65,12.5,12.37,40449.45,0.1,0.81,12.236,12.376,12.898,25045.43,25709.72,50665.31
2017-11-07,12.2,12.57,12.4,12.01,34099.69,0.32,2.65,12.208,12.435,12.962,22179.95,23208.22,52962.04
2017-11-06,12.1,12.13,12.08,11.93,14628.98,0.05,0.42,12.174,12.501,13.049,18543.02,22176.61,54138.63
2017-11-03,12.18,12.25,12.03,11.96,16184.02,-0.14,-1.15,12.194,12.605,13.144,22329.22,22802.07,57399.25
2017-11-02,12.35,12.46,12.17,12.1,19865.0,-0.19,-1.54,12.334,12.716,13.236,26654.41,23910.98,59066.86
2017-11-01,12.2,12.52,12.36,12.2,26122.08,0.13,1.06,12.516,12.799,13.31,26374.01,25479.18,61823.31
2017-10-31,12.2,12.28,12.23,12.16,15915.0,0.05,0.41,12.662,12.885,13.38,24236.49,29225.07,63812.77
2017-10-30,12.65,12.87,12.18,12.11,33560.0,-0.55,-4.32,12.828,13.008,13.422,25810.19,33776.77,63966.9
2017-10-27,13.09,13.11,12.73,12.65,37809.95,-0.35,-2.68,13.016,13.12,13.466,23274.93,42091.49,63777.4
2017-10-26,13.12,13.14,13.08,13.03,18463.02,-0.01,-0.08,13.098,13.268,13.494,21167.54,52845.93,63348.13
2017-10-25,13.03,13.16,13.09,13.03,15434.5,0.03,0.23,13.082,13.42,13.515,24584.34,75620.91,64332.38
2017-10-24,13.16,13.27,13.06,12.95,23783.5,-0.06,-0.46,13.108,13.489,13.541,34213.64,82715.85,65131.8
2017-10-23,13.11,13.2,13.12,13.06,20883.66,-0.02,-0.15,13.188,13.596,13.566,41743.34,86100.65,66044.65
2017-10-20,12.94,13.18,13.14,12.94,27273.04,0.14,1.08,13.224,13.683,13.602,60908.06,91996.42,68093.54
2017-10-19,13.02,13.23,13.0,12.92,35547.0,-0.22,-1.66,13.438,13.756,13.624,84524.31,94222.75,68923.47
2017-10-18,13.3,13.73,13.22,13.16,63581.01,-0.24,-1.78,13.758,13.82,13.647,126657.47,98167.45,69453.78
2017-10-17,13.17,13.67,13.46,13.05,61432.0,0.16,1.2,13.87,13.874,13.667,131218.06,98400.47,70635.86
2017-10-16,14.1,14.2,13.3,13.3,116707.23,-0.91,-6.4,14.004,13.836,13.664,130457.96,94157.04,72472.23
2017-10-13,14.7,14.7,14.21,13.98,145354.31,-0.39,-2.67,14.142,13.811,13.661,123084.79,85463.32,68942.57
2017-10-12,15.16,15.16,14.6,14.31,246212.8,0.82,5.95,14.074,13.72,13.596,103921.19,73850.33,63160.48
2017-10-11,14.02,14.8,13.78,13.7,86383.95,-0.35,-2.48,13.882,13.61,13.514,69677.42,53043.85,54211.44
2017-10-10,13.92,14.32,14.13,13.85,57631.5,0.14,1.0,13.878,13.593,13.492,65582.89,47547.75,53396.83
2017-10-09,14.09,14.36,13.99,13.8,79841.37,0.12,0.86,13.668,13.535,13.458,57856.12,45988.66,54829.94
2017-09-29,13.6,13.89,13.87,13.52,49536.34,0.23,1.69,13.48,13.52,13.41,47841.85,44190.66,53155.43
2017-09-28,13.55,13.93,13.64,13.49,74993.94,-0.12,-0.87,13.366,13.492,13.358,43779.46,43624.18,52338.66
2017-09-27,13.16,13.83,13.76,12.99,65911.3,0.68,5.2,13.338,13.473,13.315,36410.28,40740.11,50016.46
2017-09-26,13.1,13.2,13.08,12.93,18997.65,0.03,0.23,13.308,13.46,13.264,29512.61,42871.25,48353.89
2017-09-25,13.2,13.43,13.05,12.93,29770.01,-0.25,-1.88,13.402,13.492,13.247,34121.19,50787.41,48956.11
2017-09-22,13.45,13.59,13.3,13.28,29224.42,-0.2,-1.48,13.56,13.51,13.232,40539.46,52421.83,49036.73
2017-09-21,13.61,13.86,13.5,13.5,38148.0,-0.11,-0.81,13.618,13.471,13.196,43468.9,52470.64,48711.14
2017-09-20,13.57,13.7,13.61,13.43,31422.98,0.06,0.44,13.608,13.417,13.149,45069.95,55379.04,48573.01
2017-09-19,13.74,13.95,13.55,13.52,42040.55,-0.29,-2.1,13.612,13.391,13.109,56229.88,59245.91,49360.31
2017-09-18,13.58,14.06,13.84,13.48,61861.37,0.25,1.84,13.582,13.38,13.084,67453.63,63671.23,51913.39
2017-09-15,13.45,13.59,13.59,13.14,43871.62,0.14,1.04,13.46,13.299,13.034,64304.19,62120.2,52211.82
2017-09-14,13.57,13.74,13.45,13.38,46153.24,-0.18,-1.32,13.324,13.224,12.976,61472.38,61053.14,52216.07
2017-09-13,13.39,14.27,13.63,13.18,87222.64,0.23,1.72,13.226,13.157,12.936,65688.13,59292.81,52573.71
2017-09-12,13.23,13.65,13.4,13.17,98159.3,0.17,1.28,13.17,13.068,12.894,62261.94,53836.53,51847.08
2017-09-11,12.92,13.37,13.23,12.92,46114.16,0.32,2.48,13.178,13.002,12.841,59888.83,47124.81,48830.2
2017-09-08,13.0,13.08,12.91,12.86,29712.55,-0.05,-0.39,13.138,12.954,12.793,59936.2,45651.63,49068.11
2017-09-07,13.28,13.46,12.96,12.96,67232.0,-0.39,-2.92,13.124,12.921,12.76,60633.89,44951.65,51668.5
2017-09-06,13.35,13.71,13.35,13.24,70091.68,-0.09,-0.67,13.088,12.881,12.747,52897.49,41766.98,55456.81
2017-09-05,13.11,13.5,13.44,13.05,86293.76,0.41,3.15,12.966,12.826,12.673,45411.12,39474.72,52959.39
2017-09-04,12.84,13.09,13.03,12.73,46351.03,0.19,1.48,12.826,12.787,12.589,34360.79,40155.55,49596.31
2017-09-01,12.78,12.9,12.84,12.67,33200.99,0.06,0.47,12.77,12.769,12.522,31367.06,42303.44,47996.1
2017-08-31,12.74,12.87,12.78,12.61,28549.97,0.04,0.31,12.718,12.727,12.453,29269.4,43379.0,46989.9
2017-08-30,12.68,12.84,12.74,12.5,32659.84,0.0,0.0,12.674,12.715,12.391,30636.48,45854.62,46163.9
2017-08-29,12.85,13.06,12.74,12.7,31042.1,-0.01,-0.08,12.686,12.72,12.326,33538.31,49857.64,45527.81
2017-08-28,12.66,12.92,12.75,12.62,31382.4,0.17,1.35,12.748,12.68,12.274,45950.31,50535.6,44762.2
2017-08-25,12.56,12.71,12.58,12.54,22712.69,0.02,0.16,12.768,12.631,12.22,53239.81,52484.58,44000.78
2017-08-24,12.8,12.94,12.56,12.51,35385.38,-0.24,-1.88,12.736,12.599,12.176,57488.6,58385.36,43588.05
2017-08-23,12.88,13.11,12.8,12.8,47169.0,-0.25,-1.92,12.756,12.613,12.14,61072.75,69146.63,43338.81
2017-08-22,12.65,13.29,13.05,12.51,93102.07,0.2,1.56,12.754,12.52,12.081,66176.97,66444.07,42021.34
2017-08-21,12.5,13.2,12.85,12.37,67829.91,0.43,3.46,12.612,12.391,12.012,55120.89,59037.06,40298.81
2017-08-18,12.58,12.68,12.42,12.36,43956.66,-0.24,-1.9,12.494,12.274,11.938,51729.36,53688.76,37868.02
2017-08-17,12.61,12.95,12.66,12.52,53306.13,-0.13,-1.02,12.462,12.179,11.883,59282.12,50600.8,36269.44
2017-08-16,12.45,13.39,12.79,12.45,72690.06,0.45,3.65,12.47,12.067,11.813,77220.51,46473.18,34520.43
2017-08-15,12.34,12.46,12.34,12.25,37821.71,0.08,0.65,12.286,11.932,11.737,66711.17,41197.98,31659.43
2017-08-14,12.13,12.4,12.26,12.13,50872.23,0.0,0.0,12.17,11.867,11.678,62953.23,38988.8,30837.31
2017-08-11,12.45,12.75,12.26,12.23,81720.47,-0.44,-3.46,12.054,11.808,11.626,55648.16,35516.98,29859.9
2017-08-10,11.81,13.06,12.7,11.75,142998.09,0.83,6.99,11.896,11.753,11.617,41919.47,28790.73,26242.28
2017-08-09,11.68,11.9,11.87,11.68,20143.37,0.11,0.94,11.664,11.667,11.59,15725.86,17531.0,19663.92
2017-08-08,11.64,11.8,11.76,11.61,19032.0,0.12,1.03,11.578,11.641,11.607,15684.78,17598.61,19668.99
2017-08-07,11.47,11.68,11.68,11.35,14346.85,0.21,1.83,11.564,11.633,11.628,15024.37,21560.56,19686.39
2017-08-04,11.65,11.65,11.47,11.47,13077.06,-0.07,-0.61,11.562,11.601,11.662,15385.8,22047.28,20174.37
2017-08-03,11.46,11.63,11.54,11.4,12030.0,0.1,0.87,11.61,11.587,11.711,15661.99,21938.07,20945.69
2017-08-02,11.69,11.77,11.44,11.44,19937.97,-0.25,-2.14,11.67,11.559,11.761,19336.13,22567.68,22526.09
2017-08-01,11.76,11.88,11.69,11.6,15729.99,0.02,0.17,11.704,11.541,11.818,19512.44,22120.88,24926.41
2017-07-31,11.7,11.77,11.67,11.65,16154.0,-0.04,-0.34,11.702,11.489,11.844,28096.75,22685.82,24723.73
2017-07-28,11.84,11.9,11.71,11.7,14458.01,-0.13,-1.1,11.64,11.443,11.871,28708.76,24202.82,24512.98
2017-07-27,11.63,11.92,11.84,11.53,30400.7,0.23,1.98,11.564,11.48,11.89,28214.15,23693.82,24487.56
2017-07-26,11.55,11.81,11.61,11.52,20819.51,-0.07,-0.6,11.448,11.513,11.908,25799.22,21796.85,23807.95
2017-07-25,11.36,12.29,11.68,11.36,58651.54,0.32,2.82,11.378,11.573,11.932,24729.31,21739.38,24194.85
2017-07-24,11.3,11.41,11.36,11.19,19214.02,0.03,0.27,11.276,11.623,11.969,17274.89,17812.22,22362.69
