date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.05,5.06,5.03,5.01,43070.45,-0.03,-0.59,5.042,5.255,5.606,61500.91,75808.67,63327.62
2018-06-26,5.02,5.16,5.06,4.99,74004.16,0.01,0.2,5.034,5.34,5.663,72552.06,74909.66,63821.28
2018-06-25,5.08,5.13,5.05,5.03,35769.56,-0.02,-0.39,5.022,5.423,5.721,91404.21,72588.48,63182.29
2018-06-22,4.94,5.1,5.07,4.94,74439.95,0.07,1.4,5.114,5.508,5.78,98077.71,75574.28,64882.76
2018-06-21,5.0,5.12,5.0,4.94,80220.43,0.01,0.2,5.28,5.597,5.843,92068.42,71913.78,63283.62
2018-06-20,5.0,5.08,4.99,4.94,98326.2,-0.01,-0.2,5.468,5.697,5.908,90116.43,66835.94,62903.1
2018-06-19,5.51,5.51,5.0,4.96,168264.92,-0.51,-9.26,5.646,5.799,5.976,77267.25,60304.28,61855.58
2018-06-15,5.74,5.74,5.51,5.48,69137.03,-0.19,-3.33,5.824,5.894,6.041,53772.75,47784.33,56548.2
2018-06-14,5.91,5.95,5.9,5.86,44393.5,-0.04,-0.67,5.902,5.94,6.078,53070.84,45959.33,55691.59
2018-06-13,5.88,5.97,5.94,5.83,70460.52,0.06,1.02,5.914,5.953,6.094,51759.14,48629.98,55914.23
2018-06-12,5.86,5.9,5.88,5.83,34080.3,-0.01,-0.17,5.926,5.957,6.109,43555.44,50846.58,57805.72
2018-06-11,5.9,5.92,5.89,5.84,50792.4,-0.01,-0.17,5.952,5.986,6.122,43341.3,52732.9,58476.06
2018-06-08,5.99,5.99,5.9,5.85,65627.5,-0.06,-1.01,5.964,6.018,6.134,41795.91,53776.09,59258.54
2018-06-07,6.02,6.03,5.96,5.95,37835.0,-0.04,-0.67,5.978,6.052,6.149,38847.81,54191.24,61316.98
2018-06-06,6.01,6.03,6.0,5.98,29442.0,-0.01,-0.17,5.992,6.088,6.16,45500.81,54653.47,63706.36
2018-06-05,5.95,6.02,6.01,5.94,33009.62,0.06,1.01,5.988,6.119,6.164,58137.71,58970.26,65236.86
2018-06-04,5.99,6.0,5.95,5.93,43065.42,-0.02,-0.34,6.02,6.153,6.169,62124.49,63406.87,68161.51
2018-06-01,6.01,6.03,5.97,5.94,50887.0,-0.06,-0.99,6.072,6.187,6.174,65756.28,65312.06,68804.96
2018-05-31,6.0,6.05,6.03,5.97,71100.0,0.05,0.84,6.126,6.215,6.175,69534.68,65423.86,68445.63
2018-05-30,6.1,6.16,5.98,5.96,92626.53,-0.19,-3.08,6.184,6.235,6.171,63806.12,63198.49,67633.76
2018-05-29,6.21,6.28,6.17,6.16,52943.5,-0.04,-0.64,6.25,6.261,6.172,59802.81,64764.87,65774.67
2018-05-28,6.23,6.27,6.21,6.17,61224.36,-0.03,-0.48,6.286,6.257,6.162,64689.25,64219.22,65753.05
2018-05-25,6.33,6.34,6.24,6.23,69779.01,-0.08,-1.27,6.302,6.249,6.144,64867.84,64740.98,67166.93
2018-05-24,6.31,6.37,6.32,6.3,42457.22,0.01,0.16,6.304,6.246,6.134,61313.04,68442.72,65535.62
2018-05-23,6.34,6.41,6.31,6.3,72609.98,-0.04,-0.63,6.286,6.231,6.119,62590.86,72759.25,66591.87
2018-05-22,6.29,6.36,6.35,6.27,77375.7,0.06,0.95,6.272,6.208,6.101,69726.92,71503.45,66802.87
2018-05-21,6.26,6.31,6.29,6.26,62117.31,0.04,0.64,6.228,6.185,6.085,63749.18,72916.15,69661.86
2018-05-18,6.23,6.26,6.25,6.19,52005.0,0.02,0.32,6.196,6.161,6.085,64614.12,72297.86,69215.3
2018-05-17,6.21,6.25,6.23,6.18,48846.3,-0.01,-0.16,6.188,6.134,6.088,75572.4,71467.41,69761.66
2018-05-16,6.13,6.28,6.24,6.11,108290.3,0.11,1.79,6.176,6.107,6.091,82927.64,72069.03,70108.14
2018-05-15,6.15,6.16,6.13,6.1,47487.01,0.0,0.0,6.144,6.083,6.097,73279.98,66784.48,67702.97
2018-05-14,6.15,6.17,6.13,6.12,66442.0,-0.08,-1.29,6.142,6.066,6.112,82083.12,67286.88,69142.07
2018-05-11,6.18,6.25,6.21,6.13,106796.41,0.04,0.65,6.126,6.039,6.13,79981.59,69592.88,69645.38
2018-05-10,6.13,6.19,6.17,6.08,85622.5,0.09,1.48,6.08,6.021,6.143,67362.41,62628.51,68039.6
2018-05-09,6.12,6.16,6.08,6.06,60052.0,-0.04,-0.65,6.038,6.006,6.156,61210.41,60424.49,66585.1
2018-05-08,6.04,6.14,6.12,6.02,91502.68,0.07,1.16,6.022,5.994,6.173,60288.98,62102.29,66548.68
2018-05-07,5.98,6.05,6.05,5.95,55934.37,0.07,1.17,5.99,5.984,6.191,52490.64,66407.57,65734.26
2018-05-04,5.97,6.0,5.98,5.95,43700.5,0.02,0.34,5.952,6.008,6.21,59204.17,66132.73,67012.81
2018-05-03,5.96,6.0,5.96,5.9,54862.5,-0.04,-0.67,5.962,6.042,6.237,57894.61,68055.92,68867.84
2018-05-02,5.97,6.0,6.0,5.87,55444.84,0.04,0.67,5.974,6.074,6.266,59638.56,68147.25,70818.14
2018-04-27,5.87,5.98,5.96,5.84,52511.0,0.1,1.71,5.966,6.11,6.289,63915.61,68621.47,71053.18
2018-04-26,6.03,6.04,5.86,5.84,89502.01,-0.17,-2.82,5.978,6.157,6.311,80324.5,70997.27,73116.1
2018-04-25,5.99,6.04,6.03,5.98,37152.68,0.01,0.17,6.064,6.221,6.343,73061.3,69697.88,75111.37
2018-04-24,5.96,6.03,6.02,5.92,63582.27,0.06,1.01,6.122,6.264,6.362,78217.23,73450.7,78285.97
2018-04-23,6.02,6.05,5.96,5.9,76830.09,-0.06,-1.0,6.174,6.306,6.378,76655.93,72745.72,85800.21
2018-04-20,6.29,6.32,6.02,6.0,134555.45,-0.27,-4.29,6.254,6.352,6.423,73327.32,70995.06,87454.18
2018-04-19,6.32,6.35,6.29,6.28,53186.0,-0.03,-0.47,6.336,6.397,6.466,61670.03,65060.94,89988.97
2018-04-18,6.31,6.35,6.32,6.23,62932.36,0.04,0.64,6.378,6.411,6.505,66334.46,67892.89,99531.95
2018-04-17,6.38,6.4,6.28,6.28,55775.77,-0.08,-1.26,6.406,6.431,6.537,68684.17,69679.76,103684.43
2018-04-16,6.39,6.45,6.36,6.35,60187.02,-0.07,-1.09,6.438,6.457,6.574,68835.51,73489.04,117383.9
2018-04-13,6.56,6.56,6.43,6.42,76269.02,-0.07,-1.08,6.45,6.468,6.595,68662.81,73484.89,126099.75
2018-04-12,6.49,6.54,6.5,6.47,76508.11,0.04,0.62,6.458,6.465,6.622,68451.85,75234.93,147601.65
2018-04-11,6.46,6.49,6.46,6.44,74680.91,0.02,0.31,6.444,6.465,6.634,69451.33,80524.85,145579.17
2018-04-10,6.44,6.45,6.44,6.4,56532.49,0.02,0.31,6.456,6.46,6.647,70675.36,83121.24,143907.32
2018-04-09,6.41,6.47,6.42,6.39,59323.51,-0.05,-0.77,6.476,6.449,6.665,78142.56,98854.7,143545.37
2018-04-04,6.45,6.53,6.47,6.45,75214.21,0.04,0.62,6.486,6.493,6.682,78306.98,103913.3,142795.35
2018-04-03,6.47,6.47,6.43,6.38,81505.52,-0.09,-1.38,6.472,6.535,6.696,82018.01,114917.0,140946.09
2018-04-02,6.54,6.57,6.52,6.51,80801.06,-0.02,-0.31,6.486,6.598,6.714,91598.38,131171.0,139608.71
2018-03-30,6.49,6.55,6.54,6.45,93868.5,0.07,1.08,6.464,6.643,6.726,95567.12,137689.09,138809.75
2018-03-29,6.43,6.47,6.47,6.4,60145.6,0.07,1.09,6.422,6.691,6.744,119566.84,161278.76,136788.08
2018-03-28,6.44,6.48,6.4,6.38,93769.35,-0.1,-1.54,6.5,6.722,6.773,129519.61,178714.6,135244.15
2018-03-27,6.48,6.56,6.5,6.4,129407.38,0.09,1.4,6.598,6.779,6.804,147815.99,219968.38,133651.54
2018-03-26,6.31,6.41,6.41,6.25,100644.76,0.08,1.26,6.71,6.802,6.828,170743.62,210633.49,128677.63
2018-03-23,6.71,6.73,6.33,6.25,213867.12,-0.53,-7.73,6.822,6.834,6.857,179811.06,204693.41,125233.27
2018-03-22,6.89,6.95,6.86,6.84,109909.45,-0.03,-0.43,6.96,6.88,6.887,202990.67,188236.04,115785.87
2018-03-21,7.06,7.07,6.89,6.88,185251.23,-0.17,-2.41,6.944,6.87,6.892,227909.58,181677.41,111664.23
2018-03-20,6.91,7.14,7.06,6.84,244045.56,0.09,1.29,6.96,6.857,6.895,292120.78,166975.18,104906.26
2018-03-19,6.95,6.99,6.97,6.88,145981.94,-0.05,-0.71,6.894,6.83,6.891,250523.36,148046.41,95377.26
2018-03-16,6.93,7.15,7.02,6.93,329765.19,0.24,3.54,6.846,6.809,6.895,229575.76,139930.42,90340.0
2018-03-15,6.82,6.89,6.78,6.77,234504.0,-0.19,-2.73,6.8,6.797,6.893,173481.4,112297.4,76584.99
2018-03-14,7.3,7.3,6.97,6.91,506307.19,0.24,3.57,6.796,6.823,6.903,135445.23,91773.7,69772.69
2017-12-13,6.72,6.74,6.73,6.66,36058.47,0.0,0.0,6.754,6.829,6.914,41829.58,47334.7,46896.81
2017-12-12,6.79,6.8,6.73,6.7,41243.93,-0.06,-0.88,6.766,6.854,6.938,45569.46,46721.77,48815.45
2017-12-11,6.77,6.82,6.79,6.73,49293.41,0.03,0.44,6.772,6.88,6.968,50285.08,45773.12,49304.55
2017-12-08,6.72,6.8,6.76,6.72,44323.13,0.0,0.0,6.794,6.894,6.998,51113.39,43335.71,49024.1
2017-12-07,6.8,6.8,6.76,6.7,38228.95,-0.03,-0.44,6.85,6.914,7.03,48102.17,41651.06,49385.77
2017-12-06,6.76,6.8,6.79,6.67,54757.89,0.03,0.44,6.904,6.933,7.062,52839.82,42837.34,50014.95
2017-12-05,6.88,6.92,6.76,6.69,64822.0,-0.14,-2.03,6.942,6.951,7.095,47874.08,42708.1,49798.22
2017-12-04,7.04,7.05,6.9,6.87,53435.0,-0.14,-1.99,6.988,6.98,7.128,41261.17,40749.58,48525.3
2017-12-01,7.07,7.1,7.04,6.99,29267.02,0.01,0.14,6.994,6.989,7.154,35558.03,40872.58,48271.79
2017-11-30,6.98,7.09,7.03,6.97,61917.17,0.05,0.72,6.978,6.982,7.171,35199.95,47771.68,50544.69
2017-11-29,6.98,6.99,6.98,6.92,29929.19,-0.01,-0.14,6.962,6.998,7.195,32834.87,46458.93,50703.23
2017-11-28,6.94,7.0,6.99,6.92,31757.47,0.06,0.87,6.96,7.021,7.226,37542.13,50909.13,50896.12
2017-11-27,6.96,6.99,6.93,6.92,24919.3,-0.03,-0.43,6.972,7.056,7.258,40238.0,52835.97,50944.07
2017-11-24,6.95,6.98,6.96,6.92,27476.63,0.01,0.14,6.984,7.102,7.291,46187.14,54712.5,55472.4
2017-11-23,7.01,7.02,6.95,6.91,50091.76,-0.02,-0.29,6.986,7.145,7.332,60343.41,57120.49,56549.9
2017-11-22,7.05,7.07,6.97,6.97,53465.5,-0.08,-1.14,7.034,7.191,7.376,60082.99,57192.56,56656.78
2017-11-21,7.02,7.08,7.05,6.97,45236.79,0.06,0.86,7.082,7.238,7.42,64276.13,56888.34,56673.58
2017-11-20,6.99,7.0,6.99,6.9,54665.01,0.02,0.29,7.14,7.275,7.458,65433.95,56301.01,57211.54
2017-11-17,7.18,7.22,6.97,6.94,98258.0,-0.22,-3.06,7.22,7.318,7.501,63237.85,55671.0,57462.06
2017-11-16,7.21,7.25,7.19,7.16,48789.63,-0.02,-0.28,7.304,7.36,7.542,53897.56,53317.71,55704.67
2017-11-15,7.33,7.35,7.21,7.18,74431.24,-0.13,-1.77,7.348,7.391,7.573,54302.13,54947.53,59491.95
2017-11-14,7.4,7.4,7.34,7.33,51025.85,-0.05,-0.68,7.394,7.431,7.604,49500.55,50883.1,65537.49
2017-11-13,7.4,7.43,7.39,7.37,43684.54,0.0,0.0,7.41,7.459,7.623,47168.08,49052.17,64808.04
2017-11-10,7.41,7.42,7.39,7.36,51556.53,-0.02,-0.27,7.416,7.479,7.64,48104.15,56232.31,65878.71
2017-11-09,7.44,7.45,7.41,7.38,50812.5,-0.03,-0.4,7.416,7.518,7.661,52737.85,55979.31,65231.01
2017-11-08,7.43,7.48,7.44,7.39,50423.32,0.02,0.27,7.434,7.56,7.68,55592.94,56121.01,65909.07
2017-11-07,7.41,7.43,7.42,7.36,39363.51,0.0,0.0,7.468,7.601,7.7,52265.65,56458.82,67211.81
2017-11-06,7.39,7.43,7.42,7.34,48364.89,0.03,0.41,7.508,7.64,7.724,50936.25,58122.06,72776.78
2017-11-03,7.52,7.54,7.39,7.35,74725.05,-0.11,-1.47,7.542,7.683,7.739,64360.48,59253.12,73154.7
2017-11-02,7.62,7.62,7.5,7.49,65087.91,-0.11,-1.45,7.62,7.723,7.754,59220.77,58091.63,71273.04
2017-11-01,7.62,7.65,7.61,7.6,33786.87,-0.01,-0.13,7.686,7.754,7.762,56649.08,64036.37,69998.7
2017-10-31,7.6,7.63,7.62,7.59,32716.54,0.03,0.4,7.734,7.777,7.767,60651.99,80191.88,70336.45
2017-10-30,7.71,7.75,7.59,7.58,115486.02,-0.19,-2.44,7.772,7.787,7.77,65307.86,80563.92,70625.24
2017-10-27,7.83,7.84,7.78,7.77,49026.5,-0.05,-0.64,7.824,7.8,7.772,54145.77,75525.11,68458.71
2017-10-26,7.83,7.86,7.83,7.8,52229.49,-0.02,-0.26,7.826,7.804,7.77,56962.49,74482.7,69241.46
2017-10-25,7.82,7.85,7.85,7.78,53801.38,0.04,0.51,7.822,7.8,7.768,71423.65,75697.13,70372.82
2017-10-24,7.84,7.86,7.81,7.8,55995.93,-0.04,-0.51,7.82,7.799,7.765,99731.78,77964.8,73544.12
2017-10-23,7.78,7.86,7.85,7.77,59675.54,0.06,0.77,7.802,7.807,7.765,95819.97,87431.5,74992.93
2017-10-20,7.78,7.82,7.79,7.75,63110.11,-0.02,-0.26,7.776,7.795,7.766,96904.46,87056.29,75165.55
2017-10-19,7.8,7.91,7.81,7.72,124535.27,-0.03,-0.38,7.782,7.784,7.771,92002.91,84454.46,74546.49
2017-10-18,7.72,8.12,7.84,7.7,195342.05,0.12,1.55,7.778,7.77,7.775,79970.61,75961.03,71948.79
2017-10-17,7.73,7.74,7.72,7.7,36436.87,0.0,0.0,7.778,7.757,7.778,56197.81,60481.02,64599.23
2017-10-16,7.82,7.83,7.72,7.71,65098.0,-0.1,-1.28,7.812,7.752,7.788,79043.03,60686.55,69696.82
2017-10-13,7.77,7.83,7.82,7.77,38602.35,0.03,0.39,7.814,7.744,7.795,77208.11,61392.3,68736.0
2017-10-12,7.86,7.86,7.79,7.76,64373.77,-0.05,-0.64,7.786,7.735,7.795,76906.0,64000.22,70185.5
2017-10-11,7.89,7.91,7.84,7.83,76478.07,-0.05,-0.63,7.762,7.735,7.799,71951.45,65048.51,70867.76
2017-10-10,7.74,7.89,7.89,7.72,150662.98,0.16,2.07,7.736,7.731,7.8,64764.23,69123.44,70384.98
2017-10-09,7.75,7.78,7.73,7.72,55923.39,0.05,0.65,7.692,7.723,7.798,42330.07,62554.35,66588.97
2017-09-29,7.68,7.73,7.68,7.67,37091.8,0.01,0.13,7.674,7.737,7.807,45576.5,63274.81,66850.82
2017-09-28,7.74,7.75,7.67,7.67,39601.0,-0.04,-0.52,7.684,7.757,7.817,51094.44,64638.52,67714.77
2017-09-27,7.68,7.75,7.71,7.67,40542.0,0.04,0.52,7.708,7.78,7.826,58145.56,67936.56,67923.36
2017-09-26,7.66,7.68,7.67,7.64,38492.18,0.03,0.39,7.726,7.799,7.832,73482.64,68717.44,68834.58
2017-09-25,7.73,7.74,7.64,7.64,72155.5,-0.09,-1.16,7.754,7.824,7.842,82778.62,78707.08,70251.92
2017-09-22,7.77,7.78,7.73,7.71,64681.5,-0.06,-0.77,7.8,7.845,7.855,80973.12,76079.7,71542.22
2017-09-21,7.81,7.82,7.79,7.75,74856.63,-0.01,-0.13,7.83,7.855,7.863,78182.61,76370.79,70776.69
2017-09-20,7.83,7.83,7.8,7.76,117227.4,-0.01,-0.13,7.852,7.862,7.863,77727.56,76687.01,69350.61
2017-09-19,7.87,7.88,7.81,7.8,84972.09,-0.06,-0.76,7.872,7.868,7.864,63952.24,71646.53,66208.82
2017-09-18,7.88,7.9,7.87,7.85,63128.0,-0.01,-0.13,7.894,7.872,7.867,74635.54,70623.6,63951.96
2017-09-15,7.88,7.91,7.88,7.85,50728.94,-0.02,-0.25,7.89,7.876,7.871,71186.28,70426.83,62945.82
2017-09-14,7.91,7.92,7.9,7.84,72581.35,0.0,0.0,7.88,7.876,7.872,74558.97,70791.01,62281.66
2017-09-13,7.91,7.94,7.9,7.87,48350.83,-0.02,-0.25,7.872,7.871,7.874,75646.47,67910.16,61423.64
2017-09-12,7.86,7.95,7.92,7.83,138388.59,0.07,0.89,7.864,7.865,7.875,79340.81,68951.72,61379.5
2017-09-11,7.84,7.86,7.85,7.81,45881.69,0.02,0.26,7.85,7.859,7.874,66611.65,61796.76,56458.32
2017-09-08,7.86,7.89,7.83,7.81,67592.37,-0.03,-0.38,7.862,7.865,7.877,69667.38,67004.75,56803.14
2017-09-07,7.87,7.89,7.86,7.83,78018.88,0.0,0.0,7.872,7.871,7.878,67023.05,65182.58,59417.62
2017-09-06,7.84,7.88,7.86,7.77,66822.54,0.01,0.13,7.87,7.863,7.886,60173.84,62014.2,61660.79
2017-09-05,7.9,7.91,7.85,7.84,74742.77,-0.06,-0.76,7.866,7.859,7.904,58562.63,60771.11,65474.0
2017-09-04,7.86,7.92,7.91,7.83,61160.33,0.03,0.38,7.868,7.862,7.913,56981.88,57280.33,64581.33
2017-09-01,7.84,7.89,7.88,7.83,54370.75,0.03,0.38,7.868,7.865,7.921,64342.11,55464.81,63733.47
2017-08-31,7.85,7.88,7.85,7.83,43772.8,0.01,0.13,7.87,7.868,7.928,63342.11,53772.31,64224.72
2017-08-30,7.86,7.88,7.84,7.82,58766.51,-0.02,-0.25,7.856,7.877,7.942,63854.55,54937.13,64576.93
2017-08-29,7.91,7.92,7.86,7.84,66839.0,-0.05,-0.63,7.852,7.885,7.956,62979.59,53807.27,65061.49
2017-08-28,7.85,7.93,7.91,7.82,97961.5,0.02,0.25,7.856,7.888,7.973,57578.79,51119.87,69554.21
2017-08-25,7.79,7.9,7.89,7.78,49370.76,0.11,1.41,7.862,7.889,7.987,46587.52,46601.53,71695.13
2017-08-24,7.82,7.84,7.78,7.78,46335.0,-0.04,-0.51,7.866,7.884,7.995,44202.5,53652.66,73209.3
2017-08-23,7.87,7.91,7.82,7.82,54391.68,-0.06,-0.76,7.898,7.909,8.01,46019.71,61307.38,76208.04
2017-08-22,7.93,7.94,7.88,7.87,39835.0,-0.06,-0.76,7.918,7.948,8.019,44634.96,70176.9,76640.73
2017-08-21,7.92,7.95,7.94,7.9,43005.14,0.03,0.38,7.92,7.964,8.028,44660.96,71882.33,77513.09
2017-08-18,7.91,7.95,7.91,7.9,37445.69,-0.03,-0.38,7.916,7.976,8.033,46615.54,72002.13,78703.33
2017-08-17,7.92,7.98,7.94,7.9,55421.06,0.02,0.25,7.902,7.988,8.038,63102.81,74677.14,80697.7
2017-08-16,7.93,7.95,7.92,7.85,47467.89,0.03,0.38,7.92,8.006,8.044,76595.05,74216.73,83106.95
2017-08-15,7.92,7.94,7.89,7.87,39965.0,-0.03,-0.38,7.978,8.026,8.046,95718.84,76315.71,87626.77
2017-08-14,7.86,7.93,7.92,7.8,52778.04,0.08,1.02,8.008,8.057,8.046,99103.7,87988.55,91541.56
2017-08-11,7.99,8.0,7.84,7.8,119882.07,-0.19,-2.37,8.036,8.084,8.033,97388.73,96788.73,94053.07
2017-08-10,8.14,8.16,8.03,8.01,122882.27,-0.18,-2.19,8.074,8.105,8.037,86251.46,92765.95,89761.39
2017-08-09,8.06,8.27,8.21,8.0,143086.81,0.17,2.11,8.092,8.111,8.033,71838.41,91108.69,86088.64
2017-08-08,8.07,8.07,8.04,8.0,56889.32,-0.02,-0.25,8.074,8.09,8.016,56912.57,83104.56,81601.46
2017-08-07,8.03,8.09,8.06,8.03,44203.17,0.03,0.37,8.106,8.091,8.012,76873.4,83143.85,82094.42
2017-08-04,8.13,8.13,8.03,8.03,64195.73,-0.09,-1.11,8.132,8.09,8.009,96188.72,85404.53,82217.05
2017-08-03,8.1,8.16,8.12,8.08,50817.02,0.0,0.0,8.136,8.087,8.008,99280.43,86718.25,81682.77
2017-08-02,8.21,8.24,8.12,8.1,68457.62,-0.08,-0.98,8.13,8.081,8.002,110378.97,91997.17,83739.89
2017-08-01,8.17,8.28,8.2,8.15,156693.45,0.01,0.12,8.106,8.066,7.995,109296.54,98937.84,85301.87
2017-07-31,8.02,8.19,8.19,8.0,140779.8,0.14,1.74,8.076,8.035,7.983,89414.31,95094.58,81826.86
2017-07-28,8.08,8.13,8.05,8.02,79654.27,-0.04,-0.49,8.048,7.981,7.967,74620.33,91317.41,77716.71
2017-07-27,8.0,8.12,8.09,7.95,106309.7,0.09,1.12,8.038,7.969,7.956,74156.08,86756.83,76087.11
2017-07-26,8.03,8.04,8.0,7.91,63045.5,-0.05,-0.62,8.032,7.955,7.942,73615.38,81068.6,73285.12
2017-07-25,8.05,8.07,8.05,7.98,57282.27,0.0,0.0,8.026,7.942,7.933,88579.14,80098.37,73888.28
2017-07-24,8.04,8.07,8.05,7.99,66809.93,0.05,0.62,7.994,7.933,7.924,100774.85,81044.99,73248.84
2017-07-21,8.05,8.05,8.0,7.96,77332.98,-0.06,-0.74,7.914,7.927,7.916,108014.48,79029.58,72820.99
2017-07-20,7.96,8.09,8.06,7.94,103606.2,0.09,1.13,7.9,7.929,7.909,99357.58,76647.28,71360.86
2017-07-19,7.93,8.0,7.97,7.84,137864.33,0.08,1.01,7.878,7.923,7.901,88521.81,75482.61,69155.0
2017-07-18,7.7,7.97,7.89,7.66,118260.81,0.24,3.14,7.858,7.924,7.902,71617.6,71665.91,64293.77
2017-07-17,7.92,7.92,7.65,7.64,103008.1,-0.28,-3.53,7.872,7.93,7.905,61315.12,68559.15,60411.77
2017-07-14,7.95,7.98,7.93,7.91,34048.45,-0.02,-0.25,7.94,7.952,7.92,50044.68,64116.01,58119.78
2017-07-13,7.85,7.95,7.95,7.85,49427.38,0.08,1.02,7.958,7.942,7.921,53936.99,65417.39,58518.06
2017-07-12,7.95,7.98,7.87,7.84,53343.24,-0.09,-1.13,7.968,7.929,7.929,62443.41,65501.65,59118.88
2017-07-11,7.98,8.04,7.96,7.91,66748.43,-0.03,-0.38,7.99,7.923,7.939,71714.22,67678.19,58184.41
2017-07-10,7.99,8.04,7.99,7.96,46655.88,-0.03,-0.37,7.988,7.915,7.946,75803.17,65452.69,56823.47
2017-07-07,7.98,8.03,8.02,7.95,53510.0,0.02,0.25,7.964,7.904,7.949,78187.34,66612.41,56672.38
2017-07-06,8.04,8.06,8.0,7.96,91959.51,0.02,0.25,7.926,7.888,7.953,76897.8,66074.45,56446.48
2017-07-05,7.95,8.04,7.98,7.93,99697.26,0.03,0.38,7.89,7.879,7.959,68559.88,62827.39,55359.33
2017-07-04,7.87,7.99,7.95,7.84,87193.21,0.08,1.02,7.856,7.88,7.968,63642.16,56921.64,57789.06
2017-07-03,7.83,7.88,7.87,7.82,58576.72,0.04,0.51,7.842,7.88,7.973,55102.21,52264.39,57150.37
2017-06-30,7.81,7.85,7.83,7.77,47062.28,0.01,0.13,7.844,7.888,7.978,55037.48,52123.55,57789.87
2017-06-29,7.84,7.85,7.82,7.79,50269.92,0.01,0.13,7.85,7.899,7.98,55251.09,51618.73,59305.39
2017-06-28,7.88,7.88,7.81,7.8,75108.66,-0.07,-0.89,7.868,7.928,7.984,57094.91,52736.11,60893.69
2017-06-27,7.89,7.9,7.88,7.85,44493.49,0.0,0.0,7.904,7.955,7.989,50201.12,48690.63,60855.34
2017-06-26,7.86,7.89,7.88,7.83,58253.03,0.02,0.25,7.918,7.976,7.993,49426.56,48194.25,58630.76
2017-06-23,7.91,7.91,7.86,7.8,48130.37,-0.05,-0.63,7.932,7.993,7.996,49209.62,46732.35,59394.19
2017-06-22,7.99,8.01,7.91,7.91,59489.0,-0.08,-1.0,7.948,8.017,7.996,47986.37,46818.52,62228.22
2017-06-21,7.95,7.99,7.99,7.94,40639.72,0.04,0.5,7.988,8.038,7.989,48377.31,47891.27,62352.9
2017-06-20,7.95,7.97,7.95,7.93,40620.68,0.0,0.0,8.006,8.056,7.975,47180.14,58656.49,65088.18
2017-06-19,7.95,7.98,7.95,7.9,57168.34,0.01,0.13,8.034,8.066,7.962,46961.93,62036.36,66062.72
2017-06-16,7.97,7.99,7.94,7.92,42014.1,-0.02,-0.25,8.054,8.068,7.954,44255.08,63456.2,65523.08
2017-06-15,8.09,8.14,8.11,8.03,61443.69,0.03,0.37,8.086,8.06,7.945,45650.67,66992.04,66909.16
2017-06-14,8.1,8.13,8.08,8.07,34653.89,-0.01,-0.12,8.088,8.039,7.932,47405.23,69051.28,68473.07
2017-06-13,8.05,8.18,8.09,8.02,39529.63,0.04,0.5,8.106,8.023,7.922,70132.83,73020.04,70522.87
2017-06-12,8.1,8.1,8.05,8.02,43634.1,-0.05,-0.62,8.098,8.009,7.906,77110.79,69067.28,71524.27
2017-06-09,8.12,8.18,8.1,8.06,48992.04,-0.02,-0.25,8.082,7.998,7.893,82657.32,72056.03,74412.86
2017-06-08,8.19,8.23,8.12,8.1,70216.48,-0.05,-0.61,8.034,7.975,7.882,88333.42,77637.92,79908.31
2017-06-07,8.05,8.21,8.17,8.01,148291.91,0.12,1.49,7.99,7.94,7.88,90697.33,76814.53,81775.02
2017-06-06,7.99,8.13,8.05,7.93,74419.43,0.08,1.0,7.94,7.894,7.886,75907.25,71519.88,78661.53
2017-06-05,7.88,8.0,7.97,7.87,71366.73,0.11,1.4,7.92,7.857,7.896,61023.76,70089.07,81737.28
2017-06-02,7.89,7.9,7.86,7.78,77372.53,-0.04,-0.51,7.914,7.839,7.916,61454.74,67589.96,89878.89
2017-06-01,7.95,7.98,7.9,7.86,82036.04,-0.02,-0.25,7.916,7.83,7.942,66942.42,66826.28,96582.36
2017-05-31,7.99,8.02,7.92,7.85,74341.5,-0.02,-0.25,7.89,7.825,7.961,62931.74,67894.86,100383.69
2017-05-30,7.95,7.95,7.95,7.95,2.0,0.01,0.13,7.848,7.82,7.969,67132.51,68025.71,100759.08
2017-05-26,7.88,7.99,7.94,7.84,73521.61,0.07,0.89,7.794,7.803,7.982,79154.39,73981.26,104628.56
2017-05-25,7.77,7.89,7.87,7.72,104810.97,0.1,1.29,7.764,7.788,7.998,73725.18,76769.69,106766.87
2017-05-24,7.71,7.78,7.77,7.64,61982.62,0.06,0.78,7.744,7.788,8.019,66710.13,82178.7,106139.97
2017-05-23,7.68,7.73,7.71,7.59,95345.35,0.03,0.39,7.76,7.82,8.048,72857.97,86735.5,113666.11
2017-05-22,7.76,7.78,7.68,7.67,60111.39,-0.11,-1.41,7.792,7.877,8.068,68918.91,85803.19,116115.61
2017-05-19,7.76,7.82,7.79,7.75,46375.58,0.02,0.26,7.812,7.934,8.087,68808.14,93385.49,116004.64
2017-05-18,7.8,7.86,7.77,7.76,69735.7,-0.08,-1.02,7.812,7.992,8.101,79814.2,112167.82,116688.91
2017-05-17,7.87,7.92,7.85,7.82,92721.83,-0.02,-0.25,7.832,8.054,8.114,97647.27,126338.45,119003.08
2017-05-16,7.77,7.87,7.87,7.68,75650.03,0.09,1.16,7.88,8.096,8.131,100613.04,132872.52,119135.33
