date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.23,9.35,9.28,9.1,10994.45,0.08,0.87,9.086,9.473,9.902,9057.96,12160.95,15825.84
2018-06-26,8.96,9.21,9.2,8.76,8607.1,0.17,1.88,9.12,9.584,9.988,9449.57,12281.49,18227.47
2018-06-25,9.08,9.22,9.03,9.01,6488.0,-0.02,-0.22,9.11,9.687,10.1,12561.94,12363.88,20262.03
2018-06-22,8.88,9.09,9.04,8.79,5809.0,0.17,1.92,9.33,9.802,10.228,13934.1,13784.74,24635.94
2018-06-21,9.23,9.38,8.88,8.77,13391.24,-0.37,-4.0,9.598,9.934,10.336,15350.38,15061.25,27566.66
2018-06-20,9.18,9.5,9.45,9.18,12952.52,0.29,3.17,9.86,10.096,10.45,15263.95,15212.76,30800.18
2018-06-19,10.07,10.07,9.15,9.12,24168.93,-0.98,-9.67,10.048,10.196,10.527,15113.4,15638.33,31579.86
2018-06-15,10.33,10.4,10.13,10.08,13348.82,-0.25,-2.41,10.264,10.309,10.619,12165.82,14265.04,32271.2
2018-06-14,10.17,10.39,10.38,10.11,12890.38,0.2,1.97,10.274,10.316,10.66,13635.38,15488.57,33027.91
2018-06-13,10.38,10.46,10.19,10.16,12959.1,-0.19,-1.83,10.27,10.322,10.687,14772.13,16294.06,33561.12
2018-06-12,10.23,10.41,10.39,10.08,12199.79,0.18,1.76,10.332,10.33,10.718,15161.56,19490.72,34639.29
2018-06-11,10.18,10.36,10.23,10.08,9431.0,0.05,0.49,10.344,10.391,10.747,16163.26,24173.45,36602.33
2018-06-08,10.37,10.41,10.18,10.06,20696.65,-0.18,-1.74,10.354,10.512,10.767,16364.26,28160.19,36947.58
2018-06-07,10.52,10.59,10.36,10.31,18574.1,-0.15,-1.43,10.358,10.653,10.791,17341.75,35487.13,36994.81
2018-06-06,10.45,10.56,10.5,10.36,14906.28,0.06,0.57,10.374,10.737,10.82,17815.99,40072.07,37532.67
2018-06-05,10.28,10.45,10.45,10.22,17208.28,0.17,1.65,10.328,10.804,10.836,23819.88,46387.59,38344.01
2018-06-04,10.23,10.39,10.28,10.2,10436.0,0.09,0.88,10.438,10.857,10.852,32183.64,47521.39,38904.33
2018-06-01,10.23,10.5,10.2,10.06,25584.09,-0.23,-2.21,10.67,10.928,10.868,39956.12,50277.35,39694.35
2018-05-31,10.36,10.46,10.44,10.18,20945.29,0.18,1.75,10.948,11.004,10.875,53632.52,50567.25,39152.3
2018-05-30,10.82,10.82,10.27,10.02,44925.74,-0.71,-6.47,11.1,11.052,10.87,62328.15,50828.18,38835.89
2018-05-29,11.38,11.49,11.0,10.95,59027.1,-0.43,-3.76,11.28,11.105,10.868,68955.31,49787.86,37027.01
2018-05-28,11.45,11.5,11.44,11.21,49298.36,-0.14,-1.21,11.276,11.102,10.831,62859.13,49031.2,34519.3
2018-05-25,11.1,11.78,11.59,11.1,93966.1,0.41,3.67,11.186,11.021,10.77,60598.58,45734.98,32829.99
2018-05-24,11.03,11.6,11.2,11.01,64423.43,0.03,0.27,11.06,10.929,10.707,47501.98,38502.48,28733.05
2018-05-23,10.96,11.37,11.17,10.89,78061.54,0.18,1.64,11.004,10.903,10.67,39328.21,34993.28,26439.09
2018-05-22,10.91,10.99,10.98,10.85,28546.23,-0.01,-0.09,10.93,10.868,10.616,30620.42,30300.43,22968.37
2018-05-21,10.91,11.03,10.99,10.82,37995.62,0.02,0.18,10.928,10.846,10.569,35203.27,30287.27,22338.07
2018-05-18,10.95,11.02,10.96,10.75,28483.1,0.04,0.37,10.856,10.808,10.536,30871.38,29111.35,21197.15
2018-05-17,10.89,10.98,10.92,10.73,23554.58,0.13,1.21,10.798,10.746,10.512,29502.98,27737.35,20694.22
2018-05-16,10.96,11.07,10.8,10.75,34522.57,-0.18,-1.64,10.802,10.688,10.486,30658.34,26843.6,20383.27
2018-05-15,10.51,11.35,10.97,10.51,51460.5,0.34,3.2,10.806,10.631,10.481,29980.43,24266.15,19932.98
2018-05-14,10.58,10.79,10.63,10.5,16336.13,-0.05,-0.47,10.764,10.56,10.482,25371.26,20007.4,18678.71
2018-05-11,10.88,10.95,10.67,10.65,21641.1,-0.26,-2.38,10.76,10.518,10.504,27351.32,19925.0,20248.17
2018-05-10,10.86,11.0,10.94,10.71,29331.39,0.12,1.11,10.694,10.484,10.517,25971.72,18963.61,20878.28
2018-05-09,10.82,10.94,10.82,10.66,31133.05,0.04,0.37,10.574,10.437,10.517,23028.86,17884.91,21503.04
2018-05-08,10.55,10.83,10.76,10.53,28414.61,0.14,1.32,10.456,10.363,10.514,18551.87,15636.32,21030.15
2018-05-07,10.35,10.68,10.61,10.35,26236.43,0.26,2.51,10.356,10.291,10.507,14643.54,14388.88,20511.82
2018-05-04,10.26,10.45,10.34,10.25,14743.1,0.01,0.1,10.276,10.263,10.503,12498.68,13282.96,20214.01
2018-05-03,10.23,10.36,10.34,10.02,14617.09,0.11,1.07,10.274,10.277,10.52,11955.51,13651.09,20877.58
2018-05-02,10.36,10.36,10.23,10.15,8748.1,-0.04,-0.39,10.3,10.283,10.545,12740.96,13922.94,22568.72
2018-04-27,10.39,10.4,10.26,10.25,8873.0,0.05,0.49,10.27,10.33,10.59,12720.77,15599.8,26444.01
2018-04-26,10.33,10.39,10.21,10.17,15512.1,-0.16,-1.54,10.226,10.404,10.607,14134.22,17350.03,27117.33
2018-04-25,10.42,10.45,10.33,10.28,12027.24,-0.13,-1.24,10.25,10.49,10.617,14067.23,20571.34,27359.3
2018-04-24,10.12,10.48,10.47,10.12,18544.38,0.38,3.77,10.28,10.549,10.6,15346.67,22792.95,27383.89
2018-04-23,10.05,10.16,10.08,9.95,8647.14,0.02,0.2,10.266,10.597,10.57,15104.91,25121.17,27846.87
2018-04-20,10.16,10.32,10.04,10.0,15940.24,-0.29,-2.81,10.39,10.665,10.594,18478.83,26423.97,28419.66
2018-04-19,10.35,10.52,10.33,10.29,15177.16,-0.16,-1.52,10.582,10.722,10.616,20565.83,26634.76,28780.3
2018-04-18,10.47,10.55,10.48,10.11,18424.44,0.07,0.67,10.73,10.742,10.624,27075.46,27145.07,28735.74
2018-04-17,10.63,10.8,10.4,10.27,17335.56,-0.31,-2.89,10.818,10.762,10.618,30239.24,28104.06,28479.99
2018-04-16,10.88,10.99,10.7,10.48,25516.75,-0.31,-2.82,10.928,10.807,10.615,35137.43,31214.51,28445.31
2018-04-13,11.12,11.17,11.0,10.96,26375.24,-0.07,-0.63,10.94,10.85,10.589,34369.12,37288.23,28402.47
2018-04-12,10.85,11.26,11.07,10.77,47725.29,0.14,1.28,10.862,10.81,10.564,32703.69,36884.64,28099.16
2018-04-11,10.88,11.07,10.92,10.88,34243.34,-0.03,-0.27,10.754,10.744,10.55,27214.69,34147.25,26592.24
2018-04-10,10.72,10.97,10.95,10.63,41826.53,0.2,1.86,10.706,10.65,10.545,25968.89,31974.82,25984.43
2018-04-09,10.59,10.78,10.76,10.31,21675.19,0.14,1.32,10.686,10.542,10.534,27291.58,30572.57,25093.26
2018-04-04,10.53,10.7,10.61,10.53,18048.1,0.08,0.76,10.76,10.523,10.526,40207.34,30415.34,25007.17
2018-04-03,10.51,10.61,10.53,10.43,20280.28,-0.16,-1.5,10.758,10.51,10.521,41065.59,30925.85,24786.42
2018-04-02,10.82,10.9,10.68,10.68,28014.34,-0.17,-1.57,10.734,10.505,10.526,41079.81,30326.41,24771.91
2018-03-30,10.89,10.97,10.85,10.73,48440.01,-0.28,-2.52,10.594,10.474,10.521,37980.75,28855.91,24314.73
2018-03-29,10.48,11.3,11.13,10.48,86253.96,0.56,5.3,10.398,10.423,10.498,33853.55,25676.11,22463.68
2018-03-28,10.69,10.69,10.6,10.34,22339.36,0.21,2.02,10.286,10.328,10.477,20623.34,19516.71,19147.88
2018-03-27,10.06,10.41,10.41,10.06,20351.4,0.41,4.1,10.262,10.318,10.455,20786.11,19313.68,18632.97
2018-03-26,9.5,10.0,9.98,9.5,12519.0,0.11,1.11,10.276,10.355,10.45,19573.01,19037.24,18192.25
2018-03-23,10.35,10.35,9.87,9.65,27804.02,-0.7,-6.62,10.354,10.439,10.462,19731.07,19994.04,18129.28
2018-03-22,10.49,10.61,10.57,10.41,20102.91,0.09,0.86,10.448,10.525,10.471,17498.67,19613.95,17207.97
2018-03-21,10.45,10.69,10.48,10.4,23153.21,0.0,0.0,10.37,10.528,10.44,18410.08,19599.01,16582.41
2018-03-20,10.23,10.53,10.48,10.22,14285.91,0.11,1.06,10.374,10.532,10.409,17841.24,18646.99,15681.45
2018-03-19,10.26,10.41,10.37,10.25,13309.3,0.04,0.39,10.434,10.547,10.377,18501.46,19217.41,15377.81
2018-03-16,10.18,10.6,10.34,10.15,16642.0,0.16,1.57,10.524,10.568,10.35,20257.0,19773.55,15157.91
2018-03-15,10.4,10.49,10.18,10.09,24660.0,-0.32,-3.05,10.602,10.573,10.313,21729.23,19251.25,14991.7
2018-03-14,10.78,10.8,10.5,10.48,20309.0,-0.28,-2.6,10.686,10.625,10.303,20787.94,18779.04,14287.0
2018-03-13,10.81,10.92,10.78,10.73,17587.0,-0.04,-0.37,10.69,10.591,10.271,19452.74,17952.27,13903.76
2018-03-12,10.74,10.9,10.82,10.68,22087.0,0.1,0.93,10.66,10.544,10.219,19933.36,17347.27,13976.15
2018-03-09,10.59,10.82,10.73,10.52,24003.14,0.13,1.23,10.612,10.485,10.205,19290.09,16264.53,13380.35
2018-03-08,10.5,10.63,10.6,10.41,19953.55,0.07,0.67,10.544,10.416,10.202,16773.26,14802.0,12826.44
2018-03-07,10.67,10.67,10.52,10.4,13633.0,-0.13,-1.22,10.564,10.352,10.221,16770.14,13565.81,13589.47
2018-03-06,10.68,10.74,10.63,10.51,19990.1,0.05,0.47,10.492,10.285,10.276,16451.8,12715.91,14152.72
2018-03-05,10.39,10.6,10.58,10.26,18870.66,0.17,1.63,10.428,10.207,10.329,14761.18,11538.2,13585.97
2018-03-02,10.45,10.51,10.39,10.35,11419.01,-0.12,-1.14,10.358,10.132,10.381,13238.98,10542.27,13195.89
2018-03-01,10.0,10.7,10.7,10.0,19937.94,0.54,5.32,10.288,10.052,10.446,12830.73,10732.15,13487.7
2018-02-28,10.23,10.28,10.16,10.08,12041.28,-0.14,-1.36,10.14,9.981,10.505,10361.47,9794.96,13419.0
2018-02-27,10.29,10.36,10.31,10.16,11537.0,0.07,0.68,10.078,9.95,10.593,8980.02,9855.24,13550.06
2018-02-26,10.19,10.27,10.23,10.1,11259.66,0.19,1.89,9.986,9.894,10.672,8315.22,10605.03,13694.18
2018-02-23,10.0,10.08,10.04,9.93,9377.76,0.09,0.91,9.906,9.924,10.753,7845.56,10496.16,14037.12
2018-02-22,9.88,10.0,9.96,9.88,7591.66,0.11,1.12,9.816,9.988,10.849,8633.56,10850.88,14690.25
2018-02-14,9.89,9.89,9.85,9.73,5134.04,-0.01,-0.1,9.822,10.09,10.955,9228.45,13613.13,15781.14
2018-02-13,9.84,9.96,9.85,9.84,8213.0,0.02,0.2,9.822,10.267,11.067,10730.46,15589.52,17652.24
2018-02-12,9.79,9.92,9.83,9.7,8911.36,0.23,2.4,9.802,10.45,11.169,12894.83,15633.73,19229.22
2018-02-09,9.8,9.84,9.59,9.4,13317.76,-0.41,-4.1,9.942,10.629,11.249,13146.75,15849.51,19614.6
2018-02-08,9.86,10.05,9.99,9.82,10566.1,0.13,1.32,10.16,10.84,11.354,13068.2,16243.25,19632.78
2018-02-07,10.1,10.19,9.85,9.68,12644.09,0.1,1.03,10.358,11.028,11.439,17997.8,17043.05,19844.48
2018-02-06,10.34,10.45,9.75,9.72,19034.82,-0.79,-7.5,10.712,11.236,11.525,20448.58,17244.87,20244.84
2018-02-05,10.51,10.79,10.53,10.44,10171.0,-0.15,-1.4,11.098,11.45,11.631,18372.64,16783.33,20049.31
2018-02-02,10.8,10.85,10.68,10.38,12925.0,-0.29,-2.64,11.316,11.581,11.699,18552.26,17578.08,20416.91
2018-02-01,11.5,11.51,10.98,10.9,35214.1,-0.65,-5.59,11.52,11.709,11.759,19418.29,18529.62,20714.71
2018-01-31,11.63,11.97,11.62,11.6,24898.0,-0.05,-0.43,11.698,11.82,11.813,16088.29,17949.15,19707.81
2018-01-30,11.59,11.72,11.68,11.51,8655.1,0.08,0.69,11.76,11.867,11.837,14041.16,19714.95,19570.16
2018-01-29,11.67,11.83,11.62,11.51,11069.1,-0.08,-0.68,11.802,11.888,11.855,15194.02,22824.71,20476.48
2018-01-26,11.85,11.87,11.7,11.68,17255.14,-0.18,-1.51,11.846,11.869,11.878,16603.9,23379.7,20767.5
2018-01-25,11.99,12.09,11.87,11.87,18564.1,-0.05,-0.42,11.898,11.867,11.89,17640.96,23022.32,21066.39
2018-01-24,11.92,11.95,11.93,11.76,14662.38,0.03,0.25,11.942,11.85,11.885,19810.01,22645.91,21266.61
2018-01-23,11.76,11.96,11.89,11.76,14419.39,0.04,0.34,11.974,11.813,11.887,25388.74,23244.81,22587.36
2018-01-22,11.9,11.94,11.84,11.7,18118.5,-0.11,-0.92,11.974,11.812,11.866,30455.39,23315.28,22516.86
2018-01-19,12.1,12.14,11.96,11.91,22440.41,-0.13,-1.07,11.892,11.816,11.86,30155.49,23255.74,21963.6
2018-01-18,12.02,12.19,12.09,11.98,29409.36,0.0,0.0,11.836,11.809,11.848,28403.67,22899.81,21506.09
2018-01-17,11.79,12.1,12.09,11.72,42556.04,0.19,1.6,11.758,11.806,11.829,25481.8,21466.47,20554.87
2018-01-16,11.49,12.29,11.89,11.4,39752.66,0.46,4.02,11.652,11.806,11.816,21100.88,19425.37,19022.63
2018-01-15,11.7,11.71,11.43,11.38,16619.0,-0.26,-2.22,11.65,11.822,11.809,16175.17,18128.25,17758.08
2018-01-12,11.79,11.89,11.68,11.68,13681.31,-0.02,-0.17,11.74,11.886,11.826,16355.98,18155.3,18007.61
2018-01-11,11.55,11.78,11.7,11.54,14800.0,0.13,1.12,11.782,11.912,11.819,17395.94,19110.46,17853.93
2018-01-10,11.82,11.89,11.56,11.44,20651.44,-0.31,-2.61,11.854,11.919,11.81,17451.14,19887.32,17625.11
2018-01-09,11.82,11.96,11.88,11.79,15124.08,0.01,0.08,11.96,11.96,11.803,17749.85,21929.9,17363.14
2018-01-08,11.91,11.97,11.88,11.78,17523.09,-0.01,-0.08,11.994,11.92,11.797,20081.33,21718.43,17140.36
2018-01-05,11.95,12.08,11.89,11.84,18881.08,-0.16,-1.33,12.032,11.904,11.788,19954.61,20671.45,17088.69
2018-01-04,12.07,12.16,12.06,12.0,15076.0,-0.02,-0.17,12.042,11.887,11.772,20824.97,20112.37,16664.44
2018-01-03,12.04,12.16,12.09,11.95,22145.0,0.04,0.33,11.984,11.851,11.755,22323.5,19643.28,16677.25
2018-01-02,12.06,12.19,12.05,11.97,26781.49,-0.01,-0.08,11.96,11.825,11.734,26109.95,18619.89,16837.04
2017-12-29,11.96,12.08,12.07,11.87,16889.48,0.12,1.0,11.846,11.795,11.73,23355.54,17387.92,16339.36
2017-12-28,11.7,12.05,11.94,11.7,23232.9,0.16,1.36,11.776,11.766,11.743,21388.3,17859.93,16164.04
2017-12-27,11.9,12.0,11.77,11.74,22568.64,-0.19,-1.59,11.732,11.726,11.758,19399.76,16597.41,15567.6
2017-12-26,11.48,12.09,11.97,11.47,41077.26,0.48,4.18,11.718,11.7,11.778,16963.05,15362.9,15288.77
2017-12-25,11.71,11.78,11.48,11.41,13009.4,-0.23,-1.96,11.69,11.645,11.797,11129.82,12796.37,13881.16
2017-12-22,11.68,11.78,11.72,11.63,7053.28,0.0,0.0,11.744,11.674,11.828,11420.3,12562.29,13794.74
2017-12-21,11.45,11.83,11.72,11.45,13290.23,0.03,0.26,11.756,11.672,11.853,14331.56,13505.93,14083.42
2017-12-20,11.85,11.85,11.7,11.66,10385.1,-0.12,-1.01,11.72,11.656,11.876,13795.05,13216.51,14816.86
2017-12-19,11.71,11.89,11.83,11.71,11911.1,0.07,0.59,11.682,11.658,11.927,13762.74,13711.22,15254.57
2017-12-18,11.83,11.83,11.75,11.62,14461.79,-0.03,-0.26,11.6,11.643,11.973,14462.92,15054.18,15794.11
2017-12-15,11.6,11.8,11.78,11.51,21609.57,0.22,1.9,11.604,11.665,12.031,13704.28,15290.8,16213.84
2017-12-14,11.5,11.63,11.54,11.45,10607.69,0.02,0.17,11.588,11.72,12.084,12680.3,14468.16,17729.71
2017-12-13,11.42,11.55,11.51,11.32,10223.57,0.09,0.79,11.592,11.789,12.186,12637.96,14537.8,18166.03
2017-12-12,11.77,11.8,11.42,11.41,15412.0,-0.35,-2.97,11.634,11.856,12.293,13659.7,15214.64,19276.82
2017-12-11,11.71,11.79,11.77,11.65,10668.56,0.07,0.6,11.686,11.948,12.412,15645.44,14965.95,21048.97
2017-12-08,11.56,11.77,11.7,11.53,16489.67,0.14,1.21,11.726,11.982,12.537,16877.33,15027.2,23238.0
2017-12-07,11.71,11.71,11.56,11.55,10396.0,-0.15,-1.28,11.852,12.034,12.674,16256.02,14660.92,26203.56
2017-12-06,11.64,11.72,11.72,11.3,15332.28,0.09,0.77,11.986,12.096,12.81,16437.64,16417.22,28091.62
2017-12-05,11.93,11.99,11.68,11.25,25340.7,-0.28,-2.34,12.078,12.195,12.945,16769.58,16797.92,30176.77
2017-12-04,12.21,12.28,11.97,11.91,16828.0,-0.36,-2.92,12.21,12.302,13.083,14286.46,16534.03,32264.7
2017-12-01,12.25,12.36,12.33,12.16,13383.1,0.1,0.82,12.238,12.396,13.218,13177.06,17136.87,36941.13
2017-11-30,12.1,12.41,12.23,12.1,11304.1,0.05,0.41,12.216,12.448,13.308,13065.82,20991.26,39691.66
2017-11-29,12.25,12.35,12.18,12.01,16992.0,-0.16,-1.3,12.206,12.582,13.392,16396.8,21794.26,40824.76
2017-11-28,12.19,12.38,12.34,12.16,12925.1,0.22,1.81,12.312,12.73,13.483,16826.26,23339.01,42160.91
2017-11-27,12.2,12.33,12.11,12.11,11281.0,-0.11,-0.9,12.394,12.876,13.56,18781.6,27132.0,43223.49
2017-11-24,12.26,12.36,12.22,12.18,12826.9,0.01,0.08,12.554,13.091,13.623,21096.68,31448.8,44495.72
2017-11-23,12.64,12.73,12.18,12.18,27959.0,-0.53,-4.17,12.68,13.314,13.709,28916.71,37746.2,45381.36
2017-11-22,12.65,12.88,12.71,12.63,19139.29,-0.04,-0.31,12.958,13.524,13.809,27191.73,39766.03,46617.37
2017-11-21,12.85,12.95,12.75,12.6,22701.82,-0.16,-1.24,13.148,13.695,13.882,29851.75,43555.63,48652.78
2017-11-20,12.72,12.94,12.91,12.5,22856.4,0.08,0.62,13.358,13.863,13.925,35482.39,47995.37,48456.14
2017-11-17,13.58,13.64,12.85,12.68,51927.02,-0.73,-5.38,13.628,14.04,13.967,41800.93,56745.4,48221.97
2017-11-16,13.7,13.74,13.57,13.56,19334.1,-0.09,-0.66,13.948,14.167,14.007,46575.7,58392.05,46839.84
2017-11-15,13.78,13.81,13.66,13.55,32439.43,-0.14,-1.01,14.09,14.202,13.991,52340.33,59855.27,47178.97
2017-11-14,14.21,14.31,13.8,13.72,50855.0,-0.46,-3.23,14.242,14.236,13.989,57259.5,60982.82,46968.22
2017-11-13,14.46,14.46,14.26,14.12,54449.08,-0.19,-1.31,14.368,14.244,13.99,60508.36,59314.98,45412.59
2017-11-10,14.21,14.68,14.45,14.2,75800.87,0.17,1.19,14.452,14.154,13.959,71689.87,57542.64,44843.5
2017-11-09,14.35,14.36,14.28,14.11,48157.28,-0.14,-0.97,14.386,14.103,13.948,70208.4,53016.51,42771.44
2017-11-08,14.48,14.59,14.42,14.3,57035.27,-0.01,-0.07,14.314,14.093,13.94,67370.2,53468.72,42761.18
2017-11-07,14.52,14.62,14.43,14.26,67099.29,-0.25,-1.7,14.23,14.069,13.914,64706.15,53749.93,41325.78
2017-11-06,14.12,14.71,14.68,14.02,110356.62,0.56,3.97,14.12,13.987,13.888,58121.6,48916.91,39980.96
2017-11-03,13.92,14.35,14.12,13.82,68393.53,0.2,1.44,13.856,13.893,13.832,43395.41,39698.55,35592.1
2017-11-02,13.98,14.04,13.92,13.62,33966.29,-0.08,-0.57,13.82,13.847,13.799,35824.63,35287.64,33152.52
2017-11-01,13.8,14.16,14.0,13.75,43715.0,0.12,0.86,13.872,13.78,13.768,39567.23,34502.68,32801.8
2017-10-31,13.38,13.95,13.88,13.36,34176.55,0.52,3.89,13.908,13.742,13.743,42793.71,32953.61,31852.67
2017-10-30,13.87,13.95,13.36,13.27,36725.66,-0.58,-4.16,13.854,13.735,13.725,39712.22,31510.21,34280.15
2017-10-27,14.15,14.22,13.94,13.86,30539.65,-0.24,-1.69,13.93,13.763,13.772,36001.68,32144.37,34520.31
2017-10-26,14.06,14.29,14.18,14.05,52679.31,0.0,0.0,13.874,13.792,13.796,34750.64,32526.37,35097.1
2017-10-25,13.61,14.34,14.18,13.51,59847.36,0.57,4.19,13.688,13.786,13.808,29438.12,32053.64,34907.01
2017-10-24,13.66,13.7,13.61,13.46,18769.1,-0.13,-0.95,13.576,13.759,13.83,23113.51,28901.64,34897.78
2017-10-23,13.58,13.78,13.74,13.56,18173.0,0.08,0.59,13.616,13.789,13.876,23308.2,31045.0,36245.01
2017-10-20,13.25,13.77,13.66,13.25,24284.43,0.41,3.09,13.596,13.77,13.907,28287.06,31485.66,36881.66
2017-10-19,13.55,13.66,13.25,13.21,26116.69,-0.37,-2.72,13.71,13.75,13.942,30302.1,31017.41,37854.88
2017-10-18,13.81,13.96,13.62,13.6,28224.32,-0.19,-1.38,13.884,13.756,13.994,34669.16,31100.93,38068.05
2017-10-17,13.65,13.93,13.81,13.6,19742.55,0.17,1.25,13.942,13.744,14.032,34689.77,30751.73,38091.18
2017-10-16,14.23,14.23,13.64,13.6,43067.29,-0.59,-4.15,13.962,13.714,14.058,38781.81,37050.1,39807.45
2017-10-13,14.22,14.27,14.23,14.01,34359.65,0.11,0.78,13.944,13.781,14.108,34684.26,36896.24,40874.97
2017-10-12,13.9,14.18,14.12,13.81,47951.97,0.21,1.51,13.79,13.8,14.122,31732.72,37667.83,42649.87
2017-10-11,13.91,13.95,13.91,13.78,28327.39,0.0,0.0,13.628,13.829,14.127,27532.71,37760.39,42765.78
2017-10-10,13.62,13.93,13.91,13.54,40202.74,0.36,2.66,13.546,13.9,14.143,26813.68,40893.91,44062.51
2017-10-09,13.66,13.69,13.55,13.52,22579.56,0.09,0.67,13.466,13.962,14.17,35318.4,41445.03,44063.72
2017-09-29,13.35,13.48,13.46,13.32,19601.95,0.15,1.13,13.618,14.044,14.215,39108.22,42277.66,46098.23
2017-09-28,13.53,13.58,13.31,13.3,26951.91,-0.19,-1.41,13.81,14.134,14.278,43602.94,44692.34,49279.4
2017-09-27,13.51,13.56,13.5,13.39,24732.26,-0.01,-0.07,14.03,14.232,14.357,47988.07,45035.16,52984.71
2017-09-26,14.2,14.4,13.51,13.35,82726.3,-0.8,-5.59,14.254,14.319,14.405,54974.14,45430.63,57201.22
2017-09-25,14.37,14.63,14.31,14.25,41528.67,-0.11,-0.76,14.458,14.401,14.474,47571.65,42564.8,62715.51
2017-09-22,14.31,14.53,14.42,14.18,42075.57,0.01,0.07,14.47,14.434,14.495,45447.11,44853.71,70853.99
2017-09-21,14.62,14.68,14.41,14.4,48877.53,-0.21,-1.44,14.458,14.443,14.505,45781.74,47631.91,79482.41
2017-09-20,14.53,14.63,14.62,14.35,59662.65,0.09,0.62,14.434,14.424,14.47,42082.25,47771.17,82557.94
2017-09-19,14.46,14.54,14.53,14.31,45713.85,0.16,1.11,14.384,14.386,14.419,35887.12,47231.1,81799.68
2017-09-18,14.3,14.4,14.37,14.15,30905.94,0.01,0.07,14.344,14.377,14.367,37557.94,46682.42,82178.03
2017-09-15,14.29,14.53,14.36,14.25,43748.72,0.07,0.49,14.398,14.386,14.335,44260.3,49918.8,83441.91
2017-09-14,14.37,14.44,14.29,14.21,30380.1,-0.08,-0.56,14.428,14.422,14.289,49482.08,53866.47,82914.22
2017-09-13,14.32,14.45,14.37,14.29,28686.98,0.04,0.28,14.414,14.481,14.246,53460.08,60934.27,83579.87
2017-09-12,14.66,14.69,14.33,14.28,54067.95,-0.31,-2.12,14.388,14.49,14.203,58575.08,68971.8,84983.59
2017-09-11,14.58,14.69,14.64,14.36,64417.77,0.13,0.9,14.41,14.547,14.152,55806.91,82866.22,84617.11
2017-09-08,14.18,14.6,14.51,14.18,69857.62,0.29,2.04,14.374,14.556,14.074,55577.29,96854.26,83075.48
2017-09-07,14.25,14.51,14.22,14.16,50270.08,-0.02,-0.14,14.416,14.566,13.996,58250.85,111332.9,82215.65
2017-09-06,14.35,14.4,14.24,14.0,54261.98,-0.2,-1.39,14.548,14.515,13.951,68408.46,117344.72,82299.65
2017-09-05,14.41,14.59,14.44,14.38,40227.1,-0.02,-0.14,14.592,14.451,13.916,79368.53,116368.27,84055.1
2017-09-04,14.77,14.77,14.46,14.33,63269.69,-0.26,-1.77,14.684,14.356,13.891,109925.53,117673.63,90916.77
2017-09-01,14.92,15.11,14.72,14.6,83225.39,-0.16,-1.07,14.738,14.284,13.865,138131.23,116965.01,95685.44
2017-08-31,14.46,14.92,14.88,14.37,101058.12,0.42,2.9,14.716,14.156,13.769,164414.95,111961.98,92698.47
2017-08-30,14.69,14.95,14.46,14.41,109062.33,-0.44,-2.95,14.482,14.011,13.671,166280.98,106225.47,89218.43
2017-08-29,14.56,15.4,14.9,14.41,193012.14,0.17,1.15,14.31,13.916,13.591,153368.01,100995.37,85479.61
2017-08-28,14.85,14.98,14.73,14.32,204298.19,0.12,0.82,14.028,13.757,13.499,125421.73,86368.0,77505.92
2017-08-25,13.6,14.78,14.61,13.55,214643.98,0.9,6.57,13.83,13.591,13.419,95798.79,69296.7,68590.8
2017-08-24,13.5,14.14,13.71,13.42,110388.24,0.11,0.81,13.596,13.425,13.344,59509.0,53098.39,59912.69
2017-08-23,13.56,13.73,13.6,13.36,44497.51,0.11,0.81,13.54,13.386,13.321,46169.96,47254.58,57548.79
2017-08-22,13.71,13.71,13.49,13.46,53280.74,-0.25,-1.82,13.522,13.38,13.287,48622.73,51741.94,56784.41
2017-08-21,13.46,13.74,13.74,13.46,56183.47,0.3,2.23,13.486,13.425,13.267,47314.27,64159.9,55523.16
2017-08-18,13.3,13.5,13.44,13.24,33195.04,0.01,0.07,13.352,13.445,13.236,42794.62,74405.88,54760.57
2017-08-17,13.49,13.49,13.43,13.3,43693.04,-0.08,-0.59,13.254,13.382,13.213,46687.78,73434.97,55018.12
2017-08-16,13.3,13.58,13.51,13.22,56761.35,0.2,1.5,13.232,13.331,13.199,48339.19,72211.39,55507.17
2017-08-15,13.1,13.44,13.31,13.04,46738.45,0.24,1.84,13.238,13.265,13.177,54861.15,69963.86,54751.58
2017-08-14,12.85,13.12,13.07,12.85,33585.21,0.12,0.93,13.364,13.241,13.162,81005.53,68643.84,54890.65
2017-08-11,13.28,13.28,12.95,12.9,52660.87,-0.37,-2.78,13.538,13.246,13.155,106017.13,67884.9,57151.71
2017-08-10,13.53,13.66,13.32,13.27,51950.08,-0.22,-1.62,13.51,13.262,13.226,100182.15,66726.99,56371.15
2017-08-09,13.87,13.94,13.54,13.47,89371.15,-0.4,-2.87,13.43,13.255,13.287,96083.59,67843.0,56135.69
2017-08-08,13.7,14.58,13.94,13.7,177460.34,0.0,0.0,13.292,13.193,13.349,85066.56,61826.88,55290.18
2017-08-07,12.81,13.97,13.94,12.81,158643.22,1.13,8.82,13.118,13.108,13.404,56282.15,46886.42,48688.71
2017-08-04,12.87,12.97,12.81,12.81,23485.96,-0.11,-0.85,12.954,13.027,13.467,29752.66,35115.26,46385.88
