date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.78,18.05,18.03,17.52,68093.97,0.26,1.46,17.584,17.795,18.514,56354.92,56075.09,54024.4
2018-06-26,17.32,17.87,17.77,17.27,48869.3,0.13,0.74,17.434,17.886,18.616,54019.16,52575.42,54611.56
2018-06-25,17.4,17.74,17.64,17.17,67916.92,0.41,2.38,17.276,17.989,18.73,68177.42,52010.43,54672.94
2018-06-22,17.01,17.25,17.23,16.88,39119.3,0.28,1.65,17.42,18.12,18.846,64248.06,53332.26,54614.46
2018-06-21,17.44,17.64,17.25,17.23,57775.09,-0.03,-0.17,17.714,18.339,18.995,61776.45,54279.12,54882.47
2018-06-20,17.05,17.38,17.28,17.0,56415.21,0.3,1.77,18.006,18.55,19.142,55795.26,51889.8,55227.71
2018-06-19,18.19,18.2,16.98,16.68,119660.56,-1.38,-7.52,18.338,18.769,19.304,51131.68,50205.32,56420.44
2018-06-15,18.64,18.77,18.36,18.25,48270.13,-0.34,-1.82,18.702,18.998,19.485,35843.44,42225.89,54859.22
2018-06-14,18.65,18.9,18.7,18.65,26761.25,-0.01,-0.05,18.82,19.094,19.601,42416.47,41682.98,57386.66
2018-06-13,18.95,18.97,18.71,18.7,27869.16,-0.23,-1.21,18.964,19.176,19.7,46781.79,43941.36,61358.73
2018-06-12,18.83,18.95,18.94,18.68,33097.29,0.14,0.74,19.094,19.233,19.791,47984.34,51973.72,69673.04
2018-06-11,18.86,19.0,18.8,18.74,43219.36,-0.15,-0.79,19.2,19.345,19.846,49278.95,56647.69,70682.91
2018-06-08,19.42,19.42,18.95,18.81,81135.28,-0.47,-2.42,19.294,19.471,19.909,48608.35,57335.45,71108.4
2018-06-07,19.46,19.63,19.42,19.39,48587.86,0.06,0.31,19.368,19.571,19.969,40949.48,55896.65,70725.97
2018-06-06,19.47,19.48,19.36,19.32,33881.9,-0.11,-0.56,19.388,19.651,20.01,41100.94,55485.82,71026.91
2018-06-05,19.33,19.48,19.47,19.28,39570.37,0.2,1.04,19.372,19.734,20.046,55963.09,58565.62,71723.99
2018-06-04,19.44,19.46,19.27,19.2,39866.32,-0.05,-0.26,19.49,19.839,20.085,64016.43,62635.57,72799.44
2018-06-01,19.43,19.52,19.32,19.25,42840.97,-0.2,-1.02,19.648,19.972,20.135,66062.54,67492.55,73981.91
2018-05-31,19.39,19.57,19.52,19.33,49345.12,0.24,1.25,19.774,20.107,20.169,70843.82,73090.34,73906.48
2018-05-30,19.8,19.81,19.28,19.2,108192.69,-0.78,-3.89,19.914,20.223,20.196,69870.71,78776.09,74464.68
2018-05-29,20.0,20.36,20.06,19.94,79837.04,0.0,0.0,20.096,20.349,20.227,61168.14,87372.36,71659.16
2018-05-28,19.96,20.16,20.06,19.82,50096.9,0.11,0.55,20.188,20.347,20.212,61254.72,84718.14,69985.58
2018-05-25,20.21,20.31,19.95,19.92,66747.36,-0.27,-1.33,20.296,20.346,20.189,68922.56,84881.36,71001.46
2018-05-24,20.19,20.31,20.22,20.16,44479.54,0.03,0.15,20.44,20.366,20.19,75336.86,85555.29,71114.35
2018-05-23,20.47,20.56,20.19,20.18,64679.86,-0.33,-1.61,20.532,20.369,20.195,87681.47,86567.99,72106.41
2018-05-22,20.61,20.72,20.52,20.33,80269.93,-0.08,-0.39,20.602,20.358,20.18,113576.58,84882.36,71093.87
2018-05-21,20.79,20.79,20.6,20.56,88436.09,-0.07,-0.34,20.506,20.331,20.144,108181.56,82963.31,70597.17
2018-05-18,20.62,20.84,20.67,20.56,98818.86,-0.01,-0.05,20.396,20.297,20.129,100840.15,80471.27,68765.86
2018-05-17,20.5,20.76,20.68,20.34,106202.63,0.14,0.68,20.292,20.23,20.109,95773.73,74722.62,66601.15
2018-05-16,19.96,20.83,20.54,19.91,194155.38,0.5,2.5,20.206,20.169,20.08,85454.51,70153.28,64007.74
2018-05-15,20.06,20.14,20.04,19.84,53294.83,-0.01,-0.05,20.114,20.104,20.067,56188.14,55945.96,57440.36
2018-05-14,20.11,20.22,20.05,20.03,51729.07,-0.1,-0.5,20.156,20.076,20.096,57745.06,55253.02,57509.81
2018-05-11,20.25,20.47,20.15,20.1,73486.72,-0.1,-0.49,20.198,20.031,20.132,60102.39,57121.56,57653.51
2018-05-10,20.15,20.27,20.25,20.09,54606.56,0.17,0.85,20.168,20.014,20.164,53671.51,56673.41,57524.7
2018-05-09,20.25,20.32,20.08,20.03,47823.5,-0.17,-0.84,20.132,20.02,20.195,54852.04,57644.82,58484.07
2018-05-08,20.25,20.32,20.25,20.16,61079.46,-0.01,-0.05,20.094,20.002,20.215,55703.79,57305.38,59675.66
2018-05-07,20.05,20.3,20.26,19.97,63515.7,0.26,1.3,19.996,19.956,20.237,52760.98,58231.04,61067.3
2018-05-04,20.07,20.08,20.0,19.92,41332.31,-0.07,-0.35,19.864,19.961,20.263,54140.72,57060.46,61644.25
2018-05-03,19.87,20.14,20.07,19.76,60509.24,0.18,0.91,19.86,19.988,20.303,59675.31,58479.69,65484.09
2018-05-02,19.86,19.93,19.89,19.73,52082.25,0.13,0.66,19.908,19.991,20.33,60437.59,57862.21,65699.08
2018-04-27,19.67,19.84,19.76,19.59,46365.42,0.16,0.82,19.91,20.029,20.359,58906.96,58934.75,66538.47
2018-04-26,20.01,20.05,19.6,19.6,70414.39,-0.38,-1.9,19.916,20.115,20.383,63701.09,59766.59,67239.4
2018-04-25,20.04,20.19,19.98,19.95,69005.26,-0.33,-1.62,20.058,20.232,20.422,59980.19,58185.46,67804.87
2018-04-24,19.95,20.37,20.31,19.95,64320.64,0.41,2.06,20.116,20.313,20.425,57284.06,58376.0,68029.36
2018-04-23,19.92,20.16,19.9,19.79,44429.08,0.11,0.56,20.074,20.37,20.402,55286.82,59323.32,72486.18
2018-04-20,20.3,20.3,19.79,19.77,70336.1,-0.52,-2.56,20.148,20.428,20.443,58962.53,62045.95,74126.66
2018-04-19,20.28,20.43,20.31,20.18,51809.88,0.04,0.2,20.314,20.517,20.498,55832.09,63903.57,76649.85
2018-04-18,20.25,20.37,20.27,20.02,55524.62,0.17,0.85,20.406,20.565,20.538,56390.72,66228.05,81651.27
2018-04-17,20.26,20.55,20.1,20.07,54334.43,-0.17,-0.84,20.51,20.618,20.558,59467.93,72488.49,81442.37
2018-04-16,20.48,20.64,20.27,20.16,62807.64,-0.35,-1.7,20.666,20.668,20.582,63359.81,73535.95,81599.97
2018-04-13,20.88,21.0,20.62,20.56,54683.87,-0.15,-0.72,20.708,20.688,20.599,65129.36,74142.2,83151.61
2018-04-12,20.76,20.89,20.77,20.73,54603.03,-0.02,-0.1,20.72,20.65,20.605,71975.05,74712.2,85421.93
2018-04-11,20.75,20.88,20.79,20.73,70910.68,-0.09,-0.43,20.724,20.611,20.619,76065.38,77424.28,88022.04
2018-04-10,20.41,20.88,20.88,20.41,73793.84,0.4,1.95,20.726,20.537,20.652,85509.05,77682.72,90574.75
2018-04-09,20.64,20.75,20.48,20.37,71655.39,-0.2,-0.97,20.67,20.434,20.675,83712.09,85649.05,91666.84
2018-04-04,20.91,21.17,20.68,20.66,88912.29,-0.11,-0.53,20.668,20.457,20.705,83155.04,86207.38,91449.36
2018-04-03,20.59,20.84,20.79,20.55,75054.7,-0.01,-0.05,20.58,20.479,20.711,77449.36,89396.13,90817.55
2018-04-02,20.72,21.08,20.8,20.72,118129.03,0.2,0.97,20.498,20.51,20.729,78783.18,97074.49,91139.46
2018-03-30,20.5,20.69,20.6,20.5,64809.02,0.13,0.64,20.348,20.497,20.724,69856.38,90396.25,87082.78
2018-03-29,20.26,20.55,20.47,20.24,68870.17,0.23,1.14,20.198,20.496,20.73,87586.02,89664.0,86723.67
2018-03-28,20.3,20.48,20.24,20.15,60383.86,-0.14,-0.69,20.246,20.509,20.754,89259.72,92161.01,85359.07
2018-03-27,20.25,20.45,20.38,20.16,81723.81,0.33,1.65,20.378,20.56,20.785,101342.91,96131.67,84803.16
2018-03-26,19.7,20.07,20.05,19.62,73495.06,0.2,1.01,20.522,20.626,20.808,115365.79,98619.79,83634.45
2018-03-23,20.28,20.39,19.85,19.66,153457.19,-0.86,-4.15,20.646,20.766,20.861,110936.12,103466.79,83732.19
2018-03-22,20.89,21.04,20.71,20.69,77238.66,-0.19,-0.91,20.794,20.915,20.904,91741.97,97684.62,78338.3
2018-03-21,21.18,21.32,20.9,20.89,120799.84,-0.2,-0.95,20.772,20.953,20.903,95062.31,96691.34,76951.87
2018-03-20,20.5,21.28,21.1,20.45,151838.22,0.43,2.08,20.742,20.943,20.88,90920.42,92238.96,72714.62
2018-03-19,20.58,20.73,20.67,20.55,51346.67,0.08,0.39,20.73,20.947,20.843,81873.79,85204.44,68019.27
2018-03-16,20.61,20.77,20.59,20.57,57486.47,-0.01,-0.05,20.886,20.95,20.823,95997.46,83769.32,68892.64
2018-03-15,20.74,20.85,20.6,20.48,93840.34,-0.15,-0.72,21.036,20.964,20.796,103627.28,83783.34,76244.9
2018-03-14,21.0,21.02,20.75,20.72,100090.39,-0.29,-1.38,21.134,20.999,20.855,98320.38,78557.14,74464.15
2018-03-13,21.29,21.29,21.04,21.0,106605.07,-0.41,-1.91,21.144,21.009,20.901,93557.5,73474.66,73601.12
2018-03-12,21.42,21.51,21.45,21.27,121965.02,0.11,0.52,21.164,20.99,20.935,88535.09,68649.12,75804.48
2018-03-09,21.27,21.37,21.34,21.12,95635.56,0.25,1.19,21.014,20.956,20.984,71541.17,63997.6,73246.31
2018-03-08,20.74,21.09,21.09,20.74,67305.84,0.29,1.39,20.892,20.893,21.035,63939.4,58991.97,72665.86
2018-03-07,21.0,21.14,20.8,20.78,76276.0,-0.34,-1.61,20.864,20.853,21.101,58793.89,57212.41,75296.12
2018-03-06,20.77,21.15,21.14,20.7,81493.01,0.44,2.13,20.874,20.816,21.194,53391.82,53190.28,77808.98
2018-03-05,20.73,20.8,20.7,20.66,36995.45,-0.03,-0.14,20.816,20.738,21.287,48763.14,50834.09,77717.03
2018-03-02,20.83,20.83,20.73,20.69,57626.71,-0.22,-1.05,20.898,20.696,21.404,56454.02,54015.97,82876.82
2018-03-01,20.79,20.99,20.95,20.71,41578.3,0.1,0.48,20.894,20.628,21.536,54044.53,68706.46,85834.02
2018-02-28,20.78,20.95,20.85,20.55,49265.64,0.0,0.0,20.842,20.711,21.66,55630.92,70371.17,91983.11
2018-02-27,21.06,21.13,20.85,20.81,58349.62,-0.26,-1.23,20.758,20.793,21.807,52988.74,73727.57,105829.05
2018-02-26,20.81,21.16,21.11,20.68,75449.85,0.4,1.93,20.66,20.879,21.927,52905.04,82959.84,109716.81
2018-02-23,20.7,20.86,20.71,20.61,45579.24,0.02,0.1,20.494,21.011,22.037,51577.91,82495.02,112722.03
2018-02-22,20.64,20.74,20.69,20.51,49510.25,0.26,1.27,20.362,21.176,22.163,83368.4,86339.74,121526.84
2018-02-14,20.39,20.49,20.43,20.23,36054.72,0.07,0.34,20.58,21.348,22.285,85111.42,93379.83,127153.28
2018-02-13,20.45,20.66,20.36,20.28,57931.16,0.08,0.39,20.828,21.572,22.42,94466.41,102427.67,140239.83
2018-02-12,20.19,20.37,20.28,20.05,68814.19,0.23,1.15,21.098,21.835,22.545,113014.63,104599.97,146657.67
2018-02-09,21.34,21.35,20.05,19.86,204531.66,-1.73,-7.94,21.528,22.112,22.641,113412.13,111737.67,147841.24
2018-02-08,21.69,21.94,21.78,21.67,58225.35,0.11,0.51,21.99,22.443,22.757,89311.09,102961.59,140373.52
2018-02-07,22.02,22.07,21.67,21.55,82829.69,-0.04,-0.18,22.116,22.608,22.791,101648.24,113595.04,140508.55
2018-02-06,22.09,22.3,21.71,21.71,150672.27,-0.72,-3.21,22.316,22.821,22.83,110388.94,137930.53,142084.77
2018-02-05,22.08,22.49,22.43,22.01,70801.68,0.07,0.31,22.572,22.974,22.876,96185.32,136473.79,138958.2
2018-02-02,22.32,22.46,22.36,22.0,84026.47,-0.05,-0.22,22.696,23.062,22.889,110063.2,142949.03,143553.62
2018-02-01,22.6,22.8,22.41,22.23,119911.11,-0.26,-1.15,22.896,23.149,22.895,116612.08,156713.93,143697.03
2018-01-31,23.0,23.05,22.67,22.53,126533.16,-0.32,-1.39,23.1,23.221,22.901,125541.84,160926.73,142034.25
2018-01-30,23.0,23.13,22.99,22.94,79654.16,-0.06,-0.26,23.326,23.267,22.897,165472.13,178051.98,141677.71
2018-01-29,23.37,23.6,23.05,22.97,140191.12,-0.31,-1.33,23.376,23.255,22.878,176762.26,188715.36,143450.09
2018-01-26,23.42,23.58,23.36,23.36,116770.84,-0.07,-0.3,23.428,23.17,22.85,175834.86,183944.81,144973.23
2018-01-25,23.65,23.74,23.43,23.38,164559.94,-0.37,-1.55,23.402,23.07,22.782,196815.78,177785.46,141659.91
2018-01-24,23.3,23.86,23.8,23.12,326184.59,0.56,2.41,23.342,22.973,22.702,196311.61,167422.05,136745.21
2018-01-23,23.33,23.56,23.24,23.14,136104.8,-0.07,-0.3,23.208,22.839,22.619,190631.84,146239.0,124580.18
2018-01-22,23.24,23.32,23.31,23.05,135554.14,0.08,0.34,23.134,22.777,22.553,200668.46,141442.61,120768.24
2018-01-19,23.19,23.6,23.23,23.09,221675.41,0.1,0.43,22.912,22.715,22.479,192054.76,144158.2,116297.51
2018-01-18,23.2,23.45,23.13,23.01,162039.11,0.0,0.0,22.738,22.64,22.409,158755.15,130680.12,109471.23
2018-01-17,22.97,23.52,23.13,22.85,297785.72,0.26,1.14,22.604,22.581,22.337,138532.48,123141.77,104300.01
2018-01-16,22.33,22.87,22.87,22.33,186287.92,0.67,3.02,22.47,22.527,22.276,101846.17,105303.44,92109.98
2018-01-15,22.36,22.63,22.2,22.16,92485.63,-0.16,-0.72,22.42,22.5,22.222,82216.77,98184.82,85718.82
2018-01-12,22.42,22.53,22.36,22.34,55177.36,-0.1,-0.45,22.518,22.53,22.198,96261.64,106001.65,86033.4
2018-01-11,22.36,22.52,22.46,22.3,60925.78,0.0,0.0,22.542,22.493,22.177,102605.1,105534.36,88044.37
2018-01-10,22.7,22.73,22.46,22.27,114354.17,-0.16,-0.71,22.558,22.431,22.165,107751.06,106068.38,89660.1
2018-01-09,22.62,22.83,22.62,22.58,88140.9,-0.07,-0.31,22.584,22.399,22.156,108760.72,102921.35,89058.53
2018-01-08,22.54,22.93,22.69,22.43,162709.97,0.21,0.93,22.58,22.328,22.167,114152.87,100093.88,89729.24
2018-01-05,22.48,22.63,22.48,22.46,86894.68,-0.06,-0.27,22.542,22.242,22.164,115741.67,88436.83,86495.4
2018-01-04,22.58,22.59,22.54,22.42,86655.59,-0.05,-0.22,22.444,22.177,22.171,108463.63,88262.33,86861.88
2018-01-03,22.75,22.76,22.59,22.51,119402.44,-0.01,-0.04,22.304,22.092,22.196,104385.7,85458.26,87208.24
2018-01-02,22.5,22.72,22.6,22.32,115101.69,0.1,0.44,22.214,22.024,22.209,97081.98,78916.51,89487.28
2017-12-29,22.0,22.98,22.5,21.99,170653.94,0.51,2.32,22.076,21.943,22.222,86034.88,73252.82,87233.51
2017-12-28,21.85,22.15,21.99,21.81,50504.47,0.15,0.69,21.942,21.865,22.242,61131.99,66065.15,82485.75
2017-12-27,22.15,22.16,21.84,21.82,66265.98,-0.3,-1.35,21.91,21.861,22.288,68061.03,70554.37,85588.41
2017-12-26,21.92,22.16,22.14,21.92,82883.82,0.23,1.05,21.88,21.899,22.355,66530.81,73251.83,91457.59
2017-12-25,21.88,21.98,21.91,21.8,59866.17,0.08,0.37,21.834,21.913,22.416,60751.03,75195.72,93803.41
2017-12-22,21.78,21.93,21.83,21.74,46139.5,0.0,0.0,21.81,22.006,22.486,60470.76,79364.6,97914.97
2017-12-21,21.69,21.88,21.83,21.46,85149.7,0.14,0.65,21.788,22.085,22.572,70998.32,84553.97,108703.92
2017-12-20,21.87,21.95,21.69,21.64,58614.84,-0.22,-1.0,21.812,22.165,22.645,73047.7,85461.43,120175.37
2017-12-19,21.81,21.94,21.91,21.8,53984.96,0.12,0.55,21.918,22.299,22.784,79972.84,88958.22,131792.34
2017-12-18,21.72,21.86,21.79,21.62,58464.82,0.07,0.32,21.992,22.394,22.924,89640.41,100058.06,148934.5
2017-12-15,21.95,21.99,21.72,21.61,98777.28,-0.23,-1.05,22.202,22.5,23.02,98258.43,101214.2,156802.62
2017-12-14,22.23,22.27,21.95,21.95,95396.62,-0.27,-1.22,22.382,22.619,23.129,98109.61,98906.35,164924.33
2017-12-13,22.3,22.37,22.22,22.03,93240.54,-0.06,-0.27,22.518,22.714,23.237,97875.15,100622.45,169769.14
2017-12-12,22.79,22.84,22.28,22.28,102322.78,-0.56,-2.45,22.68,22.81,23.354,97943.59,109663.36,176180.16
2017-12-11,22.61,22.84,22.84,22.55,101554.91,0.22,0.97,22.796,22.919,23.457,110475.71,112411.1,184686.54
2017-12-08,22.66,22.73,22.62,22.41,98033.21,-0.01,-0.04,22.798,22.965,23.543,104169.97,116465.35,201207.59
2017-12-07,22.94,22.98,22.63,22.63,94224.33,-0.4,-1.74,22.856,23.058,23.631,99703.09,132853.87,211947.13
2017-12-06,22.78,23.04,23.03,22.69,93582.7,0.17,0.74,22.91,23.125,23.691,103369.74,154889.31,215130.71
2017-12-05,22.81,23.13,22.86,22.66,164983.38,0.01,0.04,22.94,23.268,23.725,121383.14,174626.46,222878.56
2017-12-04,22.9,23.03,22.85,22.82,70026.22,-0.06,-0.26,23.042,23.453,23.757,114346.48,197810.95,224583.68
2017-12-01,22.9,23.07,22.91,22.76,75698.83,0.01,0.04,23.132,23.54,23.781,128760.74,212391.03,229231.13
2017-11-30,23.08,23.24,22.9,22.84,112557.59,-0.28,-1.21,23.26,23.639,23.78,166004.65,230942.31,233103.23
2017-11-29,23.39,23.39,23.18,22.82,183649.66,-0.19,-0.81,23.34,23.76,23.805,206408.88,238915.84,236380.1
2017-11-28,23.27,23.41,23.37,23.03,129800.12,0.07,0.3,23.596,23.898,23.81,227869.78,242696.95,236647.15
2017-11-27,23.41,23.49,23.3,23.11,142097.5,-0.25,-1.06,23.864,23.995,23.828,281275.42,256961.99,239224.68
2017-11-24,23.2,23.62,23.55,22.96,261918.36,0.25,1.07,23.948,24.12,23.845,296021.33,285949.84,245591.2
2017-11-23,24.45,24.59,23.3,23.2,314578.75,-1.16,-4.74,24.018,24.204,23.87,295879.98,291040.4,245386.77
2017-11-22,24.63,24.87,24.46,24.24,290954.16,-0.25,-1.01,24.18,24.256,23.889,271422.79,275372.11,246010.2
2017-11-21,23.88,24.72,24.71,23.69,396828.31,0.99,4.17,24.2,24.181,23.85,257524.13,271130.67,240521.58
2017-11-20,23.83,23.83,23.72,23.11,215827.05,-0.18,-0.75,24.126,24.06,23.8,232648.57,251356.41,238483.94
2017-11-17,24.11,24.31,23.9,23.82,261211.64,-0.21,-0.87,24.292,24.021,23.784,275878.34,246071.23,240174.75
2017-11-16,24.47,24.56,24.11,24.09,192292.8,-0.45,-1.83,24.39,23.92,23.731,286200.81,235264.15,233561.09
2017-11-15,24.25,24.62,24.56,24.06,221460.84,0.22,0.9,24.332,23.85,23.673,279321.43,233844.36,236682.91
2017-11-14,24.53,24.85,24.34,24.3,272450.53,-0.21,-0.85,24.162,23.721,23.586,284737.2,230597.34,230082.99
2017-11-13,24.59,24.96,24.55,24.4,431975.91,0.16,0.66,23.994,23.66,23.502,270064.25,221487.36,219241.7
2017-11-10,23.75,24.4,24.39,23.65,312823.97,0.57,2.39,23.75,23.57,23.407,216264.11,205232.57,203645.28
2017-11-09,23.76,23.93,23.82,23.52,157895.88,0.11,0.46,23.45,23.535,23.338,184327.49,199733.14,194889.53
2017-11-08,23.51,24.08,23.71,23.38,248539.72,0.21,0.89,23.368,23.522,23.29,188367.3,216648.28,190524.34
2017-11-07,23.19,23.74,23.5,23.13,199085.77,0.17,0.73,23.28,23.519,23.245,176457.47,209912.5,185139.44
2017-11-06,22.85,23.33,23.33,22.65,162975.23,0.44,1.92,23.326,23.539,23.216,172910.46,225611.47,181378.41
2017-11-03,23.33,23.41,22.89,22.7,153140.86,-0.52,-2.22,23.39,23.547,23.181,194201.02,234278.26,178719.17
2017-11-02,23.25,23.48,23.41,23.12,178094.92,0.14,0.6,23.62,23.542,23.159,215138.8,231858.04,174152.92
2017-11-01,23.7,23.84,23.27,23.24,188990.59,-0.46,-1.94,23.676,23.496,23.105,244929.27,239521.45,167636.56
2017-10-31,23.59,23.78,23.73,23.32,181350.72,0.08,0.34,23.758,23.451,23.059,243367.52,229568.65,161097.78
2017-10-30,24.04,24.31,23.65,23.41,269428.03,-0.39,-1.62,23.752,23.344,22.986,278312.48,216996.04,153932.39
2017-10-27,23.76,24.15,24.04,23.6,257829.72,0.35,1.48,23.704,23.243,22.917,274355.5,202058.0,143972.79
2017-10-26,23.65,24.36,23.69,23.58,327047.28,0.01,0.04,23.464,23.141,22.832,248577.28,190045.92,136945.41
2017-10-25,23.64,23.76,23.68,23.53,181181.84,-0.02,-0.08,23.316,23.057,22.777,234113.64,164400.4,125482.69
2017-10-24,23.4,23.84,23.7,23.21,356075.53,0.29,1.24,23.144,22.971,22.729,215769.78,160366.38,119626.25
2017-10-23,22.82,23.44,23.41,22.74,249643.14,0.57,2.5,22.936,22.892,22.676,155679.6,137145.35,105607.08
2017-10-20,22.86,22.95,22.84,22.58,128938.61,-0.11,-0.48,22.782,22.814,22.647,129760.5,123160.07,96807.79
2017-10-19,22.78,23.27,22.95,22.71,254729.08,0.13,0.57,22.818,22.775,22.636,131514.55,116447.8,95015.99
2017-10-18,22.68,22.82,22.82,22.55,89462.54,0.16,0.71,22.798,22.713,22.631,94687.15,95751.68,86452.18
2017-10-17,22.64,22.79,22.66,22.57,55624.65,0.02,0.09,22.798,22.667,22.639,104962.98,92626.91,85385.88
2017-10-16,23.06,23.1,22.64,22.64,120047.6,-0.38,-1.65,22.848,22.628,22.659,118611.09,90868.74,89902.52
2017-10-13,22.75,23.15,23.02,22.75,137708.88,0.17,0.74,22.846,22.59,22.671,116559.64,85887.58,87013.5
2017-10-12,22.84,22.94,22.85,22.73,70592.08,0.03,0.13,22.732,22.523,22.658,101381.05,83844.91,83146.59
2017-10-11,23.01,23.12,22.82,22.77,140841.67,-0.09,-0.39,22.628,22.496,22.651,96816.2,86564.99,83731.25
2017-10-10,22.62,22.95,22.91,22.61,123865.23,0.28,1.24,22.536,22.486,22.655,80290.84,78886.12,82607.89
2017-10-09,22.72,22.87,22.63,22.52,109790.35,0.18,0.8,22.408,22.46,22.672,63126.38,74068.81,81383.5
2017-09-29,22.39,22.6,22.45,22.34,61815.93,0.12,0.54,22.334,22.48,22.702,55215.52,70455.5,82888.77
2017-09-28,22.38,22.44,22.33,22.31,47767.82,-0.03,-0.13,22.314,22.497,22.742,66308.77,73584.19,86048.51
2017-09-27,22.29,22.52,22.36,22.25,58214.89,0.09,0.4,22.364,22.548,22.78,76313.77,77152.69,88893.65
2017-09-26,22.19,22.33,22.27,22.19,38042.93,0.01,0.04,22.436,22.61,22.814,77481.39,78144.84,94099.51
2017-09-25,22.29,22.3,22.26,22.18,70236.02,-0.09,-0.4,22.512,22.689,22.857,85011.23,88936.31,99577.16
2017-09-22,22.56,22.58,22.35,22.27,117282.17,-0.23,-1.02,22.626,22.752,22.905,85695.49,88139.41,114752.65
2017-09-21,22.72,22.89,22.58,22.57,97792.86,-0.14,-0.62,22.68,22.792,22.904,80859.61,82448.28,113218.77
2017-09-20,22.69,22.75,22.72,22.63,64052.97,0.07,0.31,22.732,22.806,22.871,77991.61,80897.51,110980.44
2017-09-19,22.9,22.93,22.65,22.59,75692.13,-0.18,-0.79,22.784,22.824,22.842,78808.29,86329.66,110828.09
2017-09-18,22.66,22.89,22.83,22.66,73657.32,0.21,0.93,22.866,22.884,22.815,92861.39,88698.2,109171.65
2017-09-15,22.83,22.86,22.62,22.57,93102.77,-0.22,-0.96,22.878,22.923,22.784,90583.33,95322.04,108021.4
2017-09-14,22.97,23.14,22.84,22.78,83452.85,-0.14,-0.61,22.904,22.986,22.756,84036.94,98512.82,105623.67
2017-09-13,23.0,23.11,22.98,22.86,68136.4,-0.08,-0.35,22.88,23.011,22.724,83803.41,100634.6,104065.53
2017-09-12,22.9,23.25,23.06,22.77,145957.59,0.17,0.74,22.864,23.017,22.682,93851.03,110054.18,103437.17
2017-09-11,22.72,22.95,22.89,22.67,62267.05,0.14,0.61,22.902,23.024,22.627,84535.02,110218.02,99018.08
2017-09-08,22.72,22.91,22.75,22.67,60370.81,0.03,0.13,22.968,23.057,22.584,100060.75,141365.88,99003.35
2017-09-07,22.91,22.99,22.72,22.72,82285.22,-0.18,-0.79,23.068,23.015,22.535,112988.7,143989.27,102571.55
2017-09-06,23.15,23.17,22.9,22.77,118374.47,-0.35,-1.5,23.142,22.936,22.514,117465.78,141063.36,103626.84
2017-09-05,23.22,23.36,23.25,23.14,99377.54,0.03,0.13,23.17,22.859,22.498,126257.33,135326.53,101614.25
2017-09-04,23.16,23.35,23.22,23.11,139895.7,-0.03,-0.13,23.146,22.745,22.466,135901.02,129645.1,100939.98
2017-09-01,23.1,23.27,23.25,23.05,125010.59,0.16,0.69,23.146,22.644,22.439,182671.02,120720.77,98063.29
2017-08-31,23.12,23.23,23.09,22.99,104670.62,0.05,0.22,22.962,22.526,22.403,174989.83,112734.52,97442.91
2017-08-30,23.14,23.48,23.04,23.04,162332.2,-0.09,-0.39,22.73,22.436,22.383,164660.94,107496.46,98140.42
2017-08-29,23.02,23.26,23.13,22.98,147595.98,-0.09,-0.39,22.548,22.347,22.38,144395.72,96820.15,97613.46
2017-08-28,22.55,23.49,23.22,22.53,373745.69,0.89,3.99,22.344,22.229,22.373,123389.17,87818.14,99160.94
2017-08-25,21.94,22.37,22.33,21.91,86604.64,0.4,1.82,22.142,22.11,22.365,58770.52,56640.82,86305.86
2017-08-24,22.13,22.2,21.93,21.93,53026.18,-0.2,-0.9,22.09,22.054,22.401,50479.21,61153.83,86811.89
2017-08-23,22.17,22.33,22.13,21.97,61006.11,0.02,0.09,22.142,22.092,22.453,50331.98,66190.31,92501.95
2017-08-22,22.24,22.25,22.11,22.05,42563.24,-0.1,-0.45,22.146,22.136,22.503,49244.58,67901.98,96035.03
2017-08-21,21.88,22.24,22.21,21.88,50652.41,0.14,0.63,22.114,22.187,22.555,52247.11,72234.86,102148.7
2017-08-18,21.92,22.14,22.07,21.92,45148.09,-0.12,-0.54,22.078,22.234,22.62,54511.12,75405.82,113848.58
2017-08-17,22.15,22.22,22.19,22.08,52290.05,0.04,0.18,22.018,22.279,22.688,71828.45,82151.31,124053.95
2017-08-16,21.9,22.19,22.15,21.9,55569.12,0.2,0.91,22.042,22.329,22.743,82048.64,88784.38,131930.81
2017-08-15,22.09,22.16,21.95,21.89,57575.89,-0.08,-0.36,22.126,22.413,22.812,86559.38,98406.76,151626.92
2017-08-14,21.8,22.12,22.03,21.8,61972.43,0.26,1.19,22.26,22.517,22.84,92222.6,110503.73,153987.56
2017-08-11,22.2,22.22,21.77,21.77,131734.77,-0.54,-2.42,22.39,22.62,22.869,96300.52,115970.91,159950.25
2017-08-10,22.56,22.73,22.31,22.28,103390.99,-0.26,-1.15,22.54,22.748,22.926,92474.17,112469.95,158876.62
2017-08-09,22.59,22.64,22.57,22.41,78122.84,-0.05,-0.22,22.616,22.814,22.948,95520.11,118813.59,158014.07
2017-08-08,22.66,22.83,22.62,22.42,85891.97,-0.06,-0.27,22.7,22.87,22.943,110254.14,124168.07,162321.52
2017-08-07,22.49,22.7,22.68,22.42,82362.04,0.16,0.71,22.774,22.923,22.954,128784.86,132062.54,167732.58
