date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.05,12.09,12.06,11.87,8645.25,0.01,0.08,12.012,11.985,12.195,10132.44,14150.46,12865.25
2018-06-26,11.91,12.05,12.05,11.8,7475.0,0.05,0.42,12.01,11.979,12.237,13655.47,14234.89,12666.74
2018-06-25,12.0,12.07,12.0,11.62,10472.45,0.03,0.25,11.984,11.97,12.28,18025.32,15042.88,12610.75
2018-06-22,11.99,12.05,11.97,11.81,11182.0,-0.01,-0.08,11.974,11.97,12.329,19124.73,15494.09,12512.78
2018-06-21,12.05,12.17,11.98,11.85,12887.5,-0.07,-0.58,11.97,11.963,12.38,18792.87,17516.21,12523.5
2018-06-20,11.92,12.19,12.05,11.71,26260.39,0.13,1.09,11.958,12.029,12.445,18168.47,16599.82,12304.92
2018-06-19,11.96,11.99,11.92,11.33,29324.25,-0.03,-0.25,11.948,12.094,12.512,14814.32,14559.28,11449.81
2018-06-15,12.0,12.08,11.95,11.75,15969.5,0.0,0.0,11.956,12.164,12.59,12060.44,12428.35,10342.8
2018-06-14,12.02,12.02,11.95,11.62,9522.7,0.03,0.25,11.966,12.238,12.66,11863.45,12353.72,9859.24
2018-06-13,12.04,12.06,11.92,11.77,9765.53,-0.08,-0.67,11.956,12.327,12.723,16239.55,11782.09,9646.36
2018-06-12,12.05,12.06,12.0,11.84,9489.6,0.04,0.33,12.1,12.405,12.792,15031.16,11580.05,9547.96
2018-06-11,12.03,12.13,11.96,11.76,15554.85,-0.04,-0.33,12.24,12.495,12.867,14304.25,11098.59,9452.25
2018-06-08,12.0,12.18,12.0,11.81,14984.56,0.1,0.84,12.372,12.589,12.931,12796.26,10178.63,9111.66
2018-06-07,12.63,12.64,11.9,11.8,31403.19,-0.74,-5.85,12.51,12.687,13.005,12844.0,9531.48,8925.62
2018-06-06,12.63,12.69,12.64,12.52,3723.6,-0.06,-0.47,12.698,12.797,13.089,7324.64,7530.8,7716.21
2018-06-05,12.59,12.72,12.7,12.59,5855.05,0.08,0.63,12.71,12.86,13.139,8128.93,8010.03,7880.45
2018-06-04,12.76,12.76,12.62,12.45,8014.9,-0.07,-0.55,12.75,12.93,13.191,7892.92,8340.34,8263.47
2018-06-01,12.71,12.77,12.69,12.5,15223.25,-0.15,-1.17,12.806,13.016,13.246,7561.0,8257.25,8434.66
2018-05-31,12.8,12.98,12.84,12.67,3806.4,0.14,1.1,12.864,13.082,13.29,6218.96,7364.76,8248.3
2018-05-30,12.79,12.83,12.7,12.67,7745.05,-0.2,-1.55,12.896,13.119,13.333,7736.95,7510.63,8716.7
2018-05-29,12.88,12.93,12.9,12.77,4675.0,0.0,0.0,13.01,13.179,13.389,7891.12,7515.87,9050.34
2018-05-28,12.95,12.95,12.9,12.73,6355.3,-0.08,-0.62,13.11,13.238,13.447,8787.76,7805.92,9517.24
2018-05-25,13.0,13.05,12.98,12.82,8513.05,-0.02,-0.15,13.226,13.272,13.491,8953.5,8044.69,9615.83
2018-05-24,13.3,13.3,13.0,12.96,11396.36,-0.27,-2.04,13.3,13.323,13.542,8510.57,8319.77,9858.73
2018-05-23,13.37,13.38,13.27,13.18,8515.9,-0.13,-0.97,13.342,13.381,13.592,7284.31,7901.62,10709.65
2018-05-22,13.55,13.55,13.4,13.22,9158.21,-0.08,-0.59,13.348,13.418,13.607,7140.62,7750.88,11049.26
2018-05-21,13.38,13.49,13.48,13.31,7183.96,0.13,0.97,13.366,13.451,13.629,6824.08,8186.59,11123.24
2018-05-18,13.2,13.42,13.35,13.11,6298.4,0.14,1.06,13.318,13.475,13.655,7135.89,8612.07,11874.49
2018-05-17,13.28,13.42,13.21,13.17,5265.1,-0.09,-0.68,13.346,13.497,13.675,8128.97,9131.84,12529.53
2018-05-16,13.4,13.49,13.3,13.26,7797.45,-0.19,-1.41,13.42,13.546,13.702,8518.93,9922.76,12850.13
2018-05-15,13.2,13.53,13.49,13.17,7575.48,0.25,1.89,13.488,13.598,13.737,8361.14,10584.82,13375.33
2018-05-14,13.4,13.47,13.24,13.22,8743.02,-0.25,-1.85,13.536,13.656,13.765,9549.11,11228.56,14116.01
2018-05-11,13.54,13.58,13.49,13.28,11263.8,-0.09,-0.66,13.632,13.71,13.803,10088.24,11186.96,15044.5
2018-05-10,13.58,13.71,13.58,13.48,7214.9,-0.06,-0.44,13.648,13.761,13.841,10134.72,11397.7,15596.76
2018-05-09,13.73,13.76,13.64,13.51,7008.49,-0.09,-0.66,13.672,13.803,13.877,11326.59,13517.68,17184.74
2018-05-08,13.72,13.83,13.73,13.53,13515.33,0.01,0.07,13.708,13.795,13.919,12808.49,14347.63,19196.11
2018-05-07,13.47,13.84,13.72,13.47,11438.7,0.15,1.1,13.776,13.807,13.922,12908.01,14059.89,19232.48
2018-05-04,13.71,13.71,13.57,13.41,11496.16,-0.13,-0.95,13.788,13.834,13.929,12285.67,15136.91,19443.42
2018-05-03,13.72,13.78,13.7,13.44,13174.28,0.03,0.22,13.874,13.853,13.961,12660.68,15927.21,20297.87
2018-05-02,14.05,14.09,13.82,13.72,14418.0,-0.25,-1.78,13.934,13.857,13.983,15708.77,15777.5,21222.52
2018-04-27,13.78,14.1,14.07,13.66,14012.91,0.29,2.1,13.882,13.875,13.975,15886.76,16165.85,21203.99
2018-04-26,14.1,14.1,13.78,13.75,8327.0,-0.22,-1.57,13.838,13.873,13.955,15211.77,17003.46,21888.71
2018-04-25,13.85,14.06,14.0,13.81,13371.22,0.0,0.0,13.88,13.895,13.936,17988.15,18902.04,22691.07
2018-04-24,13.53,14.02,14.0,13.48,28414.73,0.44,3.25,13.832,13.921,13.903,19193.74,19795.82,22827.52
2018-04-23,13.84,13.84,13.56,13.39,15307.96,-0.29,-2.09,13.78,13.951,13.858,15846.23,20851.79,22872.74
2018-04-20,13.9,13.99,13.85,13.55,10637.96,-0.14,-1.0,13.868,14.043,13.877,16444.93,24044.6,22821.37
2018-04-19,13.6,14.07,13.99,13.54,22208.9,0.23,1.67,13.908,14.037,13.889,18795.14,24405.07,23911.69
2018-04-18,13.85,13.95,13.76,12.98,19399.17,0.02,0.15,13.91,14.024,13.901,19815.92,23749.93,23289.11
2018-04-17,13.99,14.03,13.74,13.55,11677.15,-0.26,-1.86,14.01,14.068,13.93,20397.9,24668.54,23087.55
2018-04-16,13.99,14.09,14.0,13.81,18301.47,-0.05,-0.36,14.122,14.109,13.954,25857.35,26667.54,23001.22
2018-04-13,14.0,14.14,14.05,13.8,22388.99,0.05,0.36,14.218,14.075,13.978,31644.26,26242.14,23092.27
2018-04-12,14.31,14.31,14.0,13.79,27312.84,-0.26,-1.82,14.166,14.037,13.989,30015.01,26773.96,23434.19
2018-04-11,14.41,14.41,14.26,13.98,22309.07,-0.04,-0.28,14.138,13.977,14.014,27683.94,26480.09,25102.96
2018-04-10,14.8,14.8,14.3,14.07,38974.4,-0.18,-1.24,14.126,13.884,14.015,28939.17,25859.22,26681.07
2018-04-09,13.53,14.69,14.48,13.46,47236.01,0.69,5.0,14.096,13.764,14.005,27477.72,24893.68,27393.74
2018-04-04,13.86,14.28,13.79,13.73,14242.72,-0.07,-0.51,13.932,13.711,13.968,20840.01,21598.14,25397.49
2018-04-03,14.06,14.06,13.86,13.7,15657.52,-0.34,-2.39,13.908,13.741,13.97,23532.9,23418.32,24995.69
2018-04-02,14.0,14.44,14.2,14.0,28585.19,0.05,0.35,13.816,13.778,13.969,25276.24,22828.29,24661.44
2018-03-30,13.66,14.3,14.15,13.61,31667.14,0.49,3.59,13.642,13.791,13.951,22779.27,21506.56,23626.37
2018-03-29,13.6,13.78,13.66,13.56,14047.5,-0.01,-0.07,13.432,13.799,13.941,22309.65,19334.9,22498.11
2018-03-28,13.34,13.7,13.67,13.08,27707.17,0.27,2.02,13.49,13.881,13.957,22356.27,19942.39,22146.38
2018-03-27,13.45,13.65,13.4,13.32,24374.2,0.07,0.53,13.574,13.94,13.966,23303.73,20094.43,21107.64
2018-03-26,12.5,13.38,13.33,12.5,16100.32,0.23,1.76,13.74,14.05,13.995,20380.35,23725.82,20854.02
2018-03-23,13.74,13.74,13.1,12.69,29319.07,-0.85,-6.09,13.94,14.146,14.012,20233.85,27502.92,21186.25
2018-03-22,14.16,14.32,13.95,13.95,14280.6,-0.14,-0.99,14.166,14.245,14.022,16360.16,29893.79,20011.41
2018-03-21,14.31,14.55,14.09,14.07,32444.44,-0.14,-0.98,14.272,14.224,13.988,17528.51,29196.83,19506.14
2018-03-20,14.22,14.35,14.23,14.01,9757.3,-0.1,-0.7,14.306,14.198,13.942,16885.13,26573.06,18072.69
2018-03-19,14.23,14.43,14.33,14.1,15367.82,0.1,0.7,14.36,14.16,13.887,27071.3,26494.58,17857.6
2018-03-16,14.48,14.48,14.23,14.18,9950.62,-0.25,-1.73,14.352,14.111,13.826,34772.0,25746.19,17330.24
2018-03-15,14.12,14.48,14.48,14.01,20122.38,0.22,1.54,14.324,14.083,13.769,43427.43,25661.32,17224.82
2018-03-14,14.37,14.49,14.26,14.14,29227.52,-0.24,-1.66,14.176,14.033,13.705,40865.14,24350.38,16546.66
2018-03-13,14.2,14.62,14.5,14.09,60688.14,0.21,1.47,14.09,13.991,13.642,36260.99,22120.85,15762.51
2018-03-12,14.15,14.33,14.29,13.98,53871.34,0.2,1.42,13.96,13.939,13.558,25917.87,17982.21,14117.75
2018-03-09,13.78,14.13,14.09,13.69,53227.76,0.35,2.55,13.87,13.877,13.531,16720.37,14869.57,12107.96
2018-03-08,13.71,13.93,13.74,13.64,7310.95,-0.09,-0.65,13.842,13.799,13.516,7895.2,10129.02,9965.09
2018-03-07,13.85,13.96,13.83,13.79,6206.76,-0.02,-0.14,13.89,13.751,13.529,7835.61,9815.46,11297.17
2018-03-06,13.86,14.1,13.85,13.71,8972.54,0.01,0.07,13.892,13.686,13.568,7980.72,9572.32,11324.08
2018-03-05,14.05,14.06,13.84,13.7,7883.85,-0.11,-0.79,13.918,13.614,13.611,10046.56,9220.61,11164.45
2018-03-02,13.98,14.06,13.95,13.84,9101.91,-0.03,-0.21,13.884,13.54,13.664,13018.76,8914.29,11229.25
2018-03-01,13.8,14.05,13.98,13.79,7012.98,0.14,1.01,13.756,13.455,13.727,12362.84,8788.32,11271.77
2018-02-28,13.81,14.03,13.84,13.81,6932.3,-0.14,-1.0,13.612,13.376,13.79,11795.31,8742.94,12599.39
2018-02-27,13.65,14.08,13.98,13.61,19301.75,0.31,2.27,13.48,13.293,13.839,11163.93,9404.16,13062.56
2018-02-26,13.4,13.81,13.67,13.31,22744.87,0.36,2.71,13.31,13.176,13.876,8394.67,10253.29,12795.63
2018-02-23,13.26,13.49,13.31,13.17,5822.3,0.05,0.38,13.196,13.184,13.942,4809.81,9346.36,12365.12
2018-02-22,13.21,13.36,13.26,13.16,4175.35,0.08,0.61,13.154,13.233,14.011,5213.8,9801.17,12749.17
2018-02-14,13.15,13.19,13.18,13.01,3775.36,0.05,0.38,13.14,13.307,14.082,5690.57,12778.87,12803.79
2018-02-13,13.3,13.3,13.13,13.02,5455.45,0.03,0.23,13.106,13.449,14.156,7644.4,13075.84,13402.63
2018-02-12,13.3,13.39,13.1,13.08,4820.6,0.0,0.0,13.042,13.608,14.242,12111.91,13108.29,13555.78
2018-02-09,12.81,13.2,13.1,12.81,7842.25,-0.09,-0.68,13.172,13.787,14.335,13882.91,13544.22,13807.79
2018-02-08,13.01,13.39,13.19,12.71,6559.2,0.18,1.38,13.312,13.998,14.448,14388.53,13755.22,13892.68
2018-02-07,12.96,13.02,13.01,12.69,13544.49,0.2,1.56,13.474,14.204,14.55,19867.18,16455.83,14067.02
2018-02-06,13.6,13.6,12.81,12.38,27793.0,-0.94,-6.84,13.792,14.384,14.661,18507.28,16720.96,14475.9
2018-02-05,13.63,13.8,13.75,13.31,13675.59,-0.05,-0.36,14.174,14.576,14.793,14104.68,15337.96,14911.01
2018-02-02,13.89,14.0,13.8,13.49,10370.36,-0.2,-1.43,14.402,14.7,14.91,13205.53,15383.89,14981.39
2018-02-01,14.58,14.65,14.0,13.26,33952.44,-0.6,-4.11,14.684,14.789,15.035,13121.92,15697.17,15128.36
2018-01-31,14.66,14.84,14.6,14.4,6745.0,-0.12,-0.81,14.934,14.856,15.146,13044.48,12828.71,13915.63
2018-01-30,14.88,14.95,14.72,14.68,5779.99,-0.17,-1.14,14.976,14.863,15.233,14934.65,13729.43,14278.07
2018-01-29,15.2,15.21,14.89,14.8,9179.85,-0.32,-2.1,14.978,14.876,15.297,16571.25,14003.26,14655.65
2018-01-26,15.15,15.31,15.21,15.05,9952.3,-0.04,-0.26,14.998,14.882,15.361,17562.25,14071.35,15044.39
2018-01-25,14.85,15.55,15.25,14.61,33565.28,0.44,2.97,14.894,14.897,15.409,18272.43,14030.15,15277.61
2018-01-24,14.65,15.0,14.81,14.56,16195.83,0.08,0.54,14.778,14.896,15.453,12612.93,11678.21,14311.82
2018-01-23,14.81,14.98,14.73,14.65,13963.0,-0.26,-1.73,14.75,14.938,15.528,12524.21,12230.83,14797.58
2018-01-22,14.63,15.02,14.99,14.41,14134.85,0.3,2.04,14.774,15.009,15.584,11435.27,14484.05,15135.31
2018-01-19,14.79,15.2,14.69,14.54,13503.17,0.02,0.14,14.766,15.12,15.647,10580.46,14578.89,15636.95
2018-01-18,14.67,14.84,14.67,14.63,5267.8,0.0,0.0,14.9,15.28,15.715,9787.87,14559.56,15473.66
2018-01-17,14.8,14.8,14.67,14.4,15752.21,-0.18,-1.21,15.014,15.435,15.78,10743.49,15002.55,15583.96
2018-01-16,14.95,15.1,14.85,14.68,8518.3,-0.1,-0.67,15.126,15.603,15.852,11937.45,14826.71,15495.2
2018-01-15,15.3,15.37,14.95,14.93,9860.8,-0.41,-2.67,15.244,15.718,15.915,17532.84,15308.04,15490.29
2018-01-12,15.18,15.4,15.36,15.18,9540.22,0.12,0.79,15.474,15.839,15.975,18577.32,16017.42,15824.13
2018-01-11,15.1,15.41,15.24,15.0,10045.94,0.01,0.07,15.66,15.921,16.011,19331.25,16525.07,16197.25
2018-01-10,15.46,15.51,15.23,14.92,21721.99,-0.21,-1.36,15.856,16.01,16.052,19261.61,16945.43,16399.03
2018-01-09,16.03,16.14,15.44,15.23,36495.25,-0.66,-4.1,16.08,16.117,16.091,17715.97,17364.33,16293.72
2018-01-08,16.35,16.35,16.1,15.99,15083.2,-0.19,-1.17,16.192,16.158,16.117,13083.24,15786.57,15805.04
2018-01-05,16.3,16.33,16.29,16.0,13309.85,0.07,0.43,16.204,16.174,16.109,13457.53,16695.01,15865.63
2018-01-04,16.36,16.38,16.22,16.05,9697.75,-0.13,-0.8,16.182,16.15,16.087,13718.89,16387.77,17320.63
2018-01-03,15.98,16.35,16.35,15.9,13993.8,0.35,2.19,16.164,16.125,16.055,14629.25,16165.37,17890.16
2018-01-02,16.28,16.28,16.0,15.88,13331.59,-0.16,-0.99,16.154,16.101,16.002,17012.69,16163.68,18265.78
2017-12-29,17.05,17.05,16.16,16.12,16954.64,-0.02,-0.12,16.124,16.111,15.971,18489.89,15672.55,18615.17
2017-12-28,16.25,16.25,16.18,15.94,14616.69,0.05,0.31,16.144,16.111,15.932,19932.49,15630.84,18314.99
2017-12-27,16.24,16.6,16.13,16.1,14249.55,-0.17,-1.04,16.118,16.101,15.884,19056.64,15869.44,18374.93
2017-12-26,15.85,16.34,16.3,15.85,25910.99,0.45,2.84,16.086,16.094,15.828,17701.49,15852.63,18010.85
2017-12-25,16.13,16.39,15.85,15.83,20717.6,-0.41,-2.52,16.048,16.064,15.759,15314.68,15223.11,17098.99
2017-12-22,16.05,16.49,16.26,16.05,24167.6,0.21,1.31,16.098,16.075,15.699,12855.2,15823.52,16729.14
2017-12-21,15.97,16.15,16.05,15.89,10237.46,0.08,0.5,16.078,16.043,15.645,11329.2,15036.25,16103.46
2017-12-20,15.96,16.08,15.97,15.92,7473.82,-0.14,-0.87,16.084,16.023,15.592,12682.24,18253.49,16398.78
2017-12-19,15.95,16.13,16.11,15.91,13976.9,0.01,0.06,16.102,15.984,15.552,14003.76,19614.94,17204.96
2017-12-18,16.16,16.26,16.1,15.94,8420.2,-0.06,-0.37,16.08,15.902,15.497,15131.54,20367.87,18377.85
2017-12-15,16.05,16.18,16.16,16.03,16537.6,0.08,0.5,16.052,15.831,15.463,18791.84,21557.79,18929.36
2017-12-14,16.0,16.18,16.08,15.91,17002.67,0.02,0.12,16.008,15.753,15.403,18743.31,20999.14,19567.86
2017-12-13,15.85,16.27,16.06,15.85,14081.42,0.06,0.38,15.962,15.667,15.383,23824.75,20880.42,19483.86
2017-12-12,15.87,16.18,16.0,15.8,19615.82,0.04,0.25,15.866,15.562,15.365,25226.13,20169.08,19607.66
2017-12-11,15.98,16.05,15.96,15.72,26721.7,0.02,0.12,15.724,15.454,15.36,25604.2,18974.87,19422.8
2017-12-08,15.7,16.08,15.94,15.63,16294.95,0.09,0.57,15.61,15.323,15.357,24323.74,17634.76,19954.28
2017-12-07,15.46,16.08,15.85,15.46,42409.85,0.27,1.73,15.498,15.247,15.377,23254.96,17170.66,20339.82
2017-12-06,15.3,15.62,15.58,15.3,21088.33,0.29,1.9,15.372,15.16,15.403,17936.08,14544.06,19127.94
2017-12-05,15.5,15.69,15.29,15.11,21506.18,-0.1,-0.65,15.258,15.12,15.447,15112.03,14794.97,19411.42
2017-12-04,15.23,15.62,15.39,15.23,20319.4,0.01,0.07,15.184,15.091,15.486,12345.53,16387.84,19306.0
2017-12-01,15.09,15.39,15.38,15.06,10951.05,0.16,1.05,15.036,15.095,15.514,10945.78,16300.93,19154.71
2017-11-30,15.01,15.24,15.22,14.92,15815.46,0.21,1.4,14.996,15.053,15.533,11086.35,18136.58,20840.12
2017-11-29,14.82,15.04,15.01,14.8,6968.04,0.09,0.6,14.948,15.098,15.597,11152.04,18087.3,21289.06
2017-11-28,14.56,14.95,14.92,14.56,7673.7,0.27,1.84,14.982,15.167,15.679,14477.92,19046.24,22454.84
2017-11-27,15.21,15.21,14.65,14.63,13320.65,-0.53,-3.49,14.998,15.266,15.748,20430.14,19870.73,23151.64
2017-11-24,14.8,15.19,15.18,14.8,11653.9,0.2,1.33,15.154,15.391,15.821,21656.08,22273.79,24592.37
2017-11-23,15.06,15.34,14.98,14.73,16143.93,-0.2,-1.32,15.11,15.506,15.882,25186.81,23508.98,25553.9
2017-11-22,15.0,15.21,15.18,14.81,23597.41,0.18,1.2,15.248,15.646,15.966,25022.56,23711.81,26530.54
2017-11-21,15.38,15.38,15.0,14.7,37434.81,-0.43,-2.79,15.352,15.773,16.022,23614.56,24027.87,26280.17
2017-11-20,15.29,15.55,15.43,15.25,19450.33,0.47,3.14,15.534,15.88,16.082,19311.32,22224.16,26212.36
2017-11-17,15.79,15.86,14.96,14.96,29307.59,-0.71,-4.53,15.628,15.932,16.123,22891.51,22008.48,27840.33
2017-11-16,15.7,15.82,15.67,15.6,15322.68,-0.03,-0.19,15.902,16.013,16.162,21831.14,23543.66,26956.91
2017-11-15,15.95,16.01,15.7,15.55,16557.39,-0.21,-1.32,16.044,16.096,16.156,22401.06,24490.81,27173.79
2017-11-14,15.9,16.12,15.91,15.8,15918.62,0.01,0.06,16.194,16.191,16.153,24441.18,25863.44,27742.28
2017-11-13,16.34,16.38,15.9,15.83,37351.28,-0.43,-2.63,16.226,16.23,16.14,25136.99,26432.56,27786.67
2017-11-10,16.37,16.53,16.33,16.3,24005.75,-0.05,-0.3,16.236,16.251,16.127,21125.45,26910.96,28177.7
2017-11-09,16.45,16.48,16.38,16.23,18172.27,-0.07,-0.43,16.124,16.258,16.109,25256.18,27598.83,29289.6
2017-11-08,16.05,16.53,16.45,15.91,26758.0,0.38,2.37,16.148,16.286,16.093,26580.56,29349.26,31649.21
2017-11-07,16.0,16.22,16.07,15.82,19397.67,0.12,0.75,16.188,16.27,16.065,27285.69,28532.47,33168.59
2017-11-06,15.9,16.01,15.95,15.66,17293.57,0.18,1.14,16.234,16.284,16.053,27728.12,30200.56,35538.22
2017-11-03,16.35,16.45,15.77,15.76,44659.41,-0.73,-4.42,16.266,16.314,16.014,32696.46,33672.18,37739.53
2017-11-02,16.7,16.7,16.5,16.35,24794.13,-0.15,-0.9,16.392,16.31,15.991,29941.48,30370.16,36977.28
2017-11-01,16.43,16.66,16.65,16.15,30283.66,0.35,2.15,16.424,16.215,15.927,32117.96,29856.78,38492.71
2017-10-31,16.06,16.34,16.3,16.0,21609.81,0.19,1.18,16.352,16.115,15.844,29779.26,29621.13,38591.07
2017-10-30,16.56,16.58,16.11,15.88,42135.28,-0.29,-1.77,16.334,16.049,15.778,32673.01,29140.79,38909.44
2017-10-27,16.58,16.96,16.4,16.4,30884.5,-0.26,-1.56,16.362,16.002,15.723,34647.89,29444.45,40599.84
2017-10-26,16.46,16.72,16.66,16.37,35676.55,0.37,2.27,16.228,15.959,15.645,30798.84,30980.38,41155.38
2017-10-25,16.12,16.31,16.29,16.08,18590.15,0.08,0.49,16.006,15.899,15.544,27595.59,33949.17,40689.44
2017-10-24,16.2,16.53,16.21,16.0,36078.55,-0.04,-0.25,15.878,15.859,15.469,29462.99,37804.7,41559.09
2017-10-23,15.93,16.38,16.25,15.9,52009.71,0.52,3.31,15.764,15.822,15.385,25608.56,40875.87,40790.74
2017-10-20,15.56,15.75,15.73,15.41,11639.26,0.18,1.16,15.642,15.713,15.299,24241.0,41806.88,39071.83
2017-10-19,15.65,15.69,15.55,15.5,19660.29,-0.1,-0.64,15.69,15.672,15.226,31161.91,43584.4,39268.63
2017-10-18,15.7,15.91,15.65,15.5,27927.16,0.01,0.06,15.792,15.638,15.167,40302.75,47128.65,39012.39
2017-10-17,15.77,15.77,15.64,15.54,16806.4,0.0,0.0,15.84,15.572,15.111,46146.41,47561.02,38297.88
2017-10-16,15.96,16.08,15.64,15.54,45171.88,-0.33,-2.07,15.88,15.507,15.05,56143.18,48678.1,38995.23
2017-10-13,16.16,16.35,15.97,15.8,46243.84,-0.09,-0.56,15.784,15.444,15.007,59372.77,51755.24,38308.62
2017-10-12,15.86,16.14,16.06,15.67,65364.46,0.17,1.07,15.654,15.331,14.937,56006.89,51330.39,37363.05
2017-10-11,15.63,15.98,15.89,15.61,57145.48,0.05,0.32,15.484,15.189,14.858,53954.56,47429.72,36195.42
2017-10-10,15.48,16.04,15.84,15.32,66790.24,0.68,4.49,15.304,15.078,14.774,48975.63,45313.49,34378.19
2017-10-09,15.55,15.84,15.16,15.05,61319.82,-0.16,-1.04,15.134,14.948,14.697,41213.01,40705.6,32244.42
2017-09-29,15.11,15.36,15.32,15.07,29414.43,0.11,0.72,15.104,14.885,14.656,44137.72,36336.77,30612.19
2017-09-28,14.88,15.21,15.21,14.76,55102.82,0.22,1.47,15.008,14.78,14.596,46653.89,34952.86,30541.25
2017-09-27,14.89,15.1,14.99,14.77,32250.83,0.0,0.0,14.894,14.696,14.54,40904.88,30896.13,29346.77
2017-09-26,14.81,15.0,14.99,14.7,27977.16,-0.02,-0.13,14.852,14.649,14.503,41651.34,29034.74,28636.49
2017-09-25,14.9,15.38,15.01,14.81,75943.36,0.17,1.15,14.762,14.593,14.464,40198.18,29312.36,28621.4
2017-09-22,14.63,14.89,14.84,14.57,41995.26,0.2,1.37,14.666,14.569,14.434,28535.83,24862.0,25836.85
2017-09-21,14.76,14.94,14.64,14.63,26357.78,-0.14,-0.95,14.552,14.543,14.401,23251.82,23395.72,24649.94
2017-09-20,14.49,14.79,14.78,14.49,35983.16,0.24,1.65,14.498,14.527,14.367,20887.38,24961.11,24927.91
2017-09-19,14.67,14.67,14.54,14.42,20711.36,0.01,0.07,14.446,14.469,14.349,16418.13,23442.9,23991.84
2017-09-18,14.25,14.58,14.53,14.25,17631.57,0.26,1.82,14.424,14.446,14.342,18426.54,23783.24,25343.37
2017-09-15,14.38,14.52,14.27,14.2,15575.25,-0.1,-0.7,14.472,14.426,14.361,21188.17,24887.61,27053.25
2017-09-14,14.55,14.55,14.37,14.37,14535.55,-0.15,-1.03,14.534,14.412,14.367,23539.61,26129.65,27676.34
2017-09-13,14.48,14.58,14.52,14.43,13636.9,0.09,0.62,14.556,14.384,14.382,29034.85,27797.41,28445.41
2017-09-12,14.79,14.83,14.43,14.43,30753.43,-0.34,-2.3,14.492,14.356,14.387,30467.67,28238.24,29723.15
2017-09-11,14.62,14.82,14.77,14.44,31439.7,0.19,1.3,14.468,14.335,14.392,29139.94,27930.43,29847.93
2017-09-08,14.57,14.7,14.58,14.42,27332.49,0.1,0.69,14.38,14.299,14.386,28587.04,26811.71,30652.81
2017-09-07,14.2,14.72,14.48,14.18,42011.72,0.28,1.97,14.29,14.259,14.375,28719.69,25904.17,31807.1
2017-09-06,14.27,14.27,14.2,14.05,20801.01,-0.11,-0.77,14.212,14.207,14.366,26559.97,24894.7,32207.49
2017-09-05,14.33,14.48,14.31,14.19,24114.76,-0.02,-0.14,14.22,14.229,14.373,26008.81,24540.78,33109.34
2017-09-04,14.1,14.41,14.33,14.0,28675.24,0.2,1.42,14.202,14.237,14.378,26720.92,26903.5,33968.61
2017-09-01,14.1,14.17,14.13,13.98,27995.74,0.04,0.28,14.218,14.295,14.38,25036.37,29218.89,35756.33
2017-08-31,14.26,14.36,14.09,14.04,31213.08,-0.15,-1.05,14.228,14.322,14.37,23088.64,29223.03,37268.48
2017-08-30,14.23,14.37,14.24,14.21,18045.22,0.02,0.14,14.202,14.38,14.338,23229.43,29093.41,36908.5
2017-08-29,14.55,14.55,14.22,14.2,27675.34,-0.19,-1.32,14.238,14.417,14.298,23072.75,31208.06,37252.81
2017-08-28,14.19,14.52,14.41,14.19,20252.49,0.23,1.62,14.272,14.449,14.278,27086.07,31765.44,36961.48
2017-08-25,13.92,14.27,14.18,13.92,18257.09,0.22,1.58,14.372,14.472,14.25,33401.41,34493.91,37149.91
2017-08-24,14.42,14.5,13.96,13.84,31917.0,-0.46,-3.19,14.416,14.491,14.237,35357.42,37710.03,37766.44
2017-08-23,14.5,14.55,14.42,14.34,17261.84,0.03,0.21,14.558,14.524,14.24,34957.4,39520.28,38289.8
2017-08-22,14.97,15.18,14.39,14.31,47741.94,-0.52,-3.49,14.596,14.516,14.19,39343.36,41677.91,38158.8
2017-08-21,14.67,15.03,14.91,14.53,51829.19,0.51,3.54,14.626,14.518,14.14,36444.81,41033.72,37072.73
2017-08-18,14.55,14.78,14.4,14.39,28037.11,-0.27,-1.84,14.572,14.464,14.066,35586.41,42293.76,35638.88
2017-08-17,14.6,14.71,14.67,14.55,29916.9,0.06,0.41,14.566,14.417,14.026,40062.65,45313.93,35129.57
2017-08-16,14.47,14.72,14.61,14.43,39191.65,0.07,0.48,14.49,14.295,13.97,44083.17,44723.59,35147.72
2017-08-15,14.63,14.71,14.54,14.47,33249.18,-0.1,-0.68,14.436,14.178,13.917,44012.46,43297.57,34893.24
2017-08-14,14.4,14.74,14.64,14.23,47537.22,0.27,1.88,14.41,14.106,13.87,45622.63,42157.52,35886.28
2017-08-11,14.33,14.6,14.37,14.14,50418.28,0.08,0.56,14.356,14.028,13.818,49001.11,39805.9,37170.97
2017-08-10,14.5,14.69,14.29,14.03,50019.51,-0.05,-0.35,14.268,13.982,13.832,50565.22,37822.84,35598.21
2017-08-09,14.42,14.65,14.34,14.21,38838.11,-0.07,-0.49,14.1,13.955,13.865,45364.02,37059.33,34872.68
2017-08-08,14.37,14.58,14.41,14.11,41300.04,0.04,0.28,13.92,13.864,13.927,42582.68,34639.7,34093.79
2017-08-07,13.75,14.48,14.37,13.73,64429.61,0.44,3.16,13.802,13.762,13.995,38692.41,33111.73,33839.21
2017-08-04,13.47,14.07,13.93,13.33,58238.83,0.48,3.57,13.7,13.668,14.061,30610.69,28984.01,32873.72
