date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.69,6.7,6.55,6.51,76672.36,-0.13,-1.95,6.712,7.037,7.47,103434.63,128532.38,175378.06
2018-06-26,6.63,6.72,6.68,6.47,101675.04,-0.05,-0.74,6.788,7.172,7.527,116064.65,141658.17,183040.8
2018-06-25,6.8,6.92,6.74,6.72,93493.66,-0.03,-0.44,6.846,7.255,7.583,140468.34,149513.67,195023.2
2018-06-22,6.71,6.82,6.78,6.56,102272.06,-0.01,-0.15,7.002,7.357,7.626,149685.49,153270.76,209075.31
2018-06-21,6.9,7.09,6.81,6.79,143060.05,-0.13,-1.87,7.17,7.454,7.644,155834.6,161826.09,206739.5
2018-06-20,6.8,7.05,6.93,6.75,139822.45,-0.03,-0.43,7.362,7.568,7.665,153630.13,159754.13,202743.85
2018-06-19,7.46,7.64,6.97,6.83,223693.48,-0.54,-7.19,7.556,7.674,7.683,167251.69,162997.06,199180.8
2018-06-15,7.6,7.73,7.52,7.35,139579.39,-0.11,-1.44,7.664,7.766,7.7,158559.01,162995.75,193024.4
2018-06-14,7.8,7.95,7.62,7.58,133017.62,-0.15,-1.93,7.712,7.828,7.687,156856.03,171510.35,189201.17
2018-06-13,7.82,8.02,7.77,7.74,132037.7,-0.13,-1.65,7.738,7.886,7.669,167817.59,198496.68,187255.49
2018-06-12,7.57,7.94,7.9,7.45,207930.27,0.38,5.05,7.774,7.902,7.648,165878.13,222223.73,190755.27
2018-06-11,7.73,7.87,7.51,7.46,180230.06,-0.27,-3.47,7.792,7.881,7.614,158742.42,224423.42,186390.94
2018-06-08,7.77,7.83,7.76,7.64,131064.51,0.0,0.0,7.868,7.91,7.587,167432.5,240532.73,179472.62
2018-06-07,7.95,8.03,7.75,7.67,187825.41,-0.2,-2.52,7.944,7.894,7.552,186164.66,264879.86,174728.25
2018-06-06,7.94,8.04,7.95,7.85,122340.42,-0.05,-0.62,8.034,7.834,7.518,229175.77,251652.9,167407.13
2018-06-05,7.83,8.03,7.99,7.8,172251.72,0.11,1.4,8.03,7.762,7.474,278569.33,245733.57,164993.59
2018-06-04,8.12,8.12,7.89,7.75,223680.44,-0.25,-3.07,7.97,7.692,7.424,290104.42,235364.54,158620.7
2018-06-01,8.1,8.24,8.14,7.95,224725.31,-0.05,-0.61,7.952,7.633,7.377,313632.96,223053.05,149935.45
2018-05-31,7.95,8.36,8.2,7.91,402880.97,0.27,3.4,7.844,7.545,7.313,343595.05,206892.0,140278.85
2018-05-30,7.59,8.19,7.93,7.51,369308.19,0.24,3.12,7.634,7.452,7.246,274130.02,176014.29,122474.96
2018-05-29,7.78,7.9,7.69,7.66,229927.19,-0.11,-1.41,7.494,7.394,7.19,212897.81,159286.81,105533.25
2018-05-28,7.49,7.86,7.8,7.42,341323.12,0.19,2.5,7.414,7.347,7.145,180624.65,148358.46,95238.93
2018-05-25,7.12,7.86,7.6,7.12,374535.78,0.45,6.29,7.314,7.264,7.096,132473.14,118412.51,79862.61
2018-05-24,7.3,7.3,7.15,7.11,55555.84,-0.09,-1.24,7.246,7.21,7.061,70188.95,84576.64,62338.6
2018-05-23,7.28,7.35,7.23,7.23,63147.12,-0.06,-0.82,7.27,7.201,7.048,77898.55,83161.36,61524.35
2018-05-22,7.3,7.33,7.29,7.21,68561.39,-0.01,-0.14,7.294,7.185,7.025,105675.82,84253.61,60045.26
2018-05-21,7.28,7.35,7.3,7.21,100565.57,0.03,0.41,7.28,7.155,6.998,116092.28,81876.86,58505.9
2018-05-18,7.26,7.3,7.26,7.22,63114.84,-0.01,-0.14,7.214,7.12,6.976,104351.89,76817.85,55901.91
2018-05-17,7.3,7.34,7.27,7.2,94103.85,-0.09,-1.22,7.174,7.08,6.959,98964.32,73665.7,55337.07
2018-05-16,7.16,7.53,7.35,7.14,202033.44,0.13,1.8,7.132,7.04,6.942,88424.17,68935.64,53667.21
2018-05-15,6.97,7.3,7.22,6.97,120643.69,0.25,3.59,7.076,6.986,6.923,62831.39,51779.69,46162.99
2018-05-14,7.06,7.1,6.97,6.94,41863.62,-0.09,-1.27,7.03,6.943,6.919,47661.44,42119.4,42308.72
2018-05-11,7.06,7.11,7.06,7.04,36177.02,0.0,0.0,7.026,6.927,6.924,49283.82,41312.7,43042.89
2018-05-10,7.09,7.12,7.06,7.03,41403.1,-0.01,-0.14,6.986,6.912,6.935,48367.07,40100.55,43662.8
2018-05-09,6.98,7.16,7.07,6.96,74069.54,0.09,1.29,6.948,6.894,6.943,49447.1,39887.34,44417.66
2018-05-08,6.92,6.99,6.99,6.92,44793.93,0.03,0.43,6.896,6.864,6.951,40727.99,35836.91,43701.53
2018-05-07,6.88,6.96,6.95,6.85,49975.49,0.09,1.31,6.856,6.84,6.968,36577.36,35134.94,45145.86
2018-05-04,6.84,6.88,6.86,6.81,31593.27,-0.01,-0.15,6.828,6.832,6.987,33341.59,34985.97,46677.26
2018-05-03,6.82,6.87,6.87,6.69,46803.28,0.06,0.88,6.838,6.837,7.013,31834.04,37008.44,50122.22
2018-05-02,6.81,6.85,6.81,6.79,30474.0,0.01,0.15,6.84,6.843,7.031,30327.58,38398.78,50394.38
2018-04-27,6.82,6.86,6.79,6.75,24040.76,-0.02,-0.29,6.832,6.86,7.051,30945.83,40546.29,51666.9
2018-04-26,6.93,6.95,6.81,6.79,33796.65,-0.1,-1.45,6.824,6.894,7.07,33692.52,42498.04,55423.5
2018-04-25,6.81,6.93,6.91,6.81,24055.5,0.03,0.44,6.836,6.921,7.099,36630.34,44773.08,59447.16
2018-04-24,6.78,6.91,6.88,6.78,39270.98,0.11,1.62,6.836,6.957,7.116,42182.85,47225.04,68169.17
2018-04-23,6.75,6.82,6.77,6.69,33565.25,0.02,0.3,6.846,6.992,7.153,46469.98,48947.98,84437.67
2018-04-20,6.87,6.87,6.75,6.74,37774.24,-0.13,-1.89,6.888,7.037,7.191,50146.75,51566.15,88279.81
2018-04-19,6.91,6.94,6.87,6.85,48485.74,-0.05,-0.72,6.964,7.096,7.222,51303.56,55156.78,91952.9
2018-04-18,6.91,6.93,6.91,6.76,51818.02,-0.02,-0.29,7.006,7.142,7.24,52915.81,58368.55,92568.83
2018-04-17,6.99,7.05,6.93,6.85,60706.65,-0.05,-0.72,7.078,7.188,7.262,52267.23,63235.99,91884.27
2018-04-16,7.12,7.18,6.98,6.96,51949.11,-0.14,-1.97,7.138,7.219,7.282,51425.97,62389.99,91151.74
2018-04-13,7.12,7.21,7.13,7.12,43558.28,0.04,0.56,7.186,7.242,7.305,52985.54,62787.52,92476.1
2018-04-12,7.24,7.27,7.08,7.08,56547.0,-0.19,-2.61,7.228,7.245,7.314,59010.01,68348.97,93006.75
2018-04-11,7.25,7.28,7.27,7.22,48575.11,0.03,0.41,7.278,7.276,7.333,63821.29,74121.24,92406.06
2018-04-10,7.2,7.26,7.23,7.15,56500.37,0.01,0.14,7.298,7.274,7.346,74204.75,89113.31,93904.29
2018-04-09,7.3,7.37,7.22,7.16,59746.94,-0.12,-1.64,7.3,7.313,7.357,73354.0,119927.36,93861.72
2018-04-04,7.35,7.42,7.34,7.27,73680.62,0.01,0.14,7.298,7.345,7.363,72589.49,124993.47,93091.0
2018-04-03,7.36,7.5,7.33,7.29,80603.4,-0.04,-0.54,7.262,7.348,7.362,77687.93,128749.02,92238.78
2018-04-02,7.32,7.44,7.37,7.27,100492.4,0.13,1.8,7.274,7.338,7.364,84421.19,126769.1,91954.0
2018-03-30,7.21,7.25,7.24,7.19,52246.62,0.03,0.42,7.25,7.336,7.363,104021.87,120532.56,88879.59
2018-03-29,7.12,7.22,7.21,7.12,55924.41,0.05,0.7,7.326,7.344,7.364,166500.72,119913.5,87893.18
2018-03-28,7.27,7.33,7.16,7.15,99172.8,-0.22,-2.98,7.392,7.367,7.371,177397.46,122164.69,86407.1
2018-03-27,7.25,7.4,7.39,7.23,114269.72,0.13,1.79,7.434,7.383,7.379,179810.1,117664.54,83368.01
2018-03-26,7.52,7.52,7.25,6.86,198495.81,-0.37,-4.86,7.402,7.39,7.374,169117.02,110690.87,80112.05
2018-03-23,7.42,8.1,7.62,7.31,364640.88,0.08,1.06,7.422,7.418,7.381,137043.25,98695.28,74581.8
2018-03-22,7.35,7.56,7.54,7.33,110408.07,0.17,2.31,7.362,7.4,7.357,73326.27,67796.07,58048.34
2018-03-21,7.25,7.48,7.37,7.23,111236.04,0.13,1.8,7.342,7.381,7.336,66931.93,61188.52,54293.11
2018-03-20,7.33,7.33,7.23,7.14,60804.29,-0.12,-1.63,7.332,7.375,7.319,55518.98,55728.55,49909.74
2018-03-19,7.31,7.39,7.35,7.28,38126.96,0.03,0.41,7.378,7.39,7.309,52264.73,57138.9,48497.5
2018-03-16,7.42,7.47,7.32,7.31,46056.0,-0.12,-1.61,7.414,7.39,7.291,60347.31,57226.63,48879.97
2018-03-15,7.37,7.56,7.44,7.36,78436.35,0.11,1.5,7.438,7.384,7.266,62265.87,55872.87,50477.2
2018-03-14,7.42,7.46,7.32,7.3,54171.3,-0.13,-1.75,7.42,7.374,7.249,55445.11,50649.51,48854.59
2018-03-13,7.5,7.52,7.46,7.44,44533.02,-0.07,-0.93,7.418,7.374,7.231,55938.13,49071.49,49167.43
2018-03-12,7.45,7.6,7.53,7.4,78539.87,0.09,1.21,7.402,7.357,7.204,62013.08,49533.23,51128.46
2018-03-09,7.34,7.44,7.44,7.31,55648.82,0.09,1.22,7.366,7.343,7.201,54105.94,50468.33,49230.35
2018-03-08,7.28,7.36,7.35,7.21,44332.52,0.03,0.41,7.33,7.313,7.201,49479.86,48300.61,49796.81
2018-03-07,7.35,7.48,7.31,7.29,56636.4,-0.07,-0.95,7.328,7.291,7.209,45853.92,47397.71,52749.86
2018-03-06,7.35,7.42,7.38,7.27,74907.8,0.04,0.55,7.33,7.262,7.238,42204.85,44090.93,54054.89
2018-03-05,7.24,7.36,7.35,7.23,39004.18,0.09,1.24,7.312,7.227,7.272,37053.38,39856.11,52496.14
2018-03-02,7.29,7.32,7.26,7.23,32518.39,-0.08,-1.09,7.32,7.191,7.307,46830.72,40533.32,53602.69
2018-03-01,7.27,7.35,7.34,7.26,26202.81,0.03,0.41,7.296,7.147,7.351,47121.36,45081.53,55607.98
2018-02-28,7.26,7.34,7.32,7.24,38391.05,0.03,0.41,7.254,7.123,7.394,48941.5,47059.67,61415.39
2018-02-27,7.35,7.4,7.29,7.28,49150.45,-0.12,-1.62,7.194,7.087,7.436,45977.01,49263.37,63565.25
2018-02-26,7.19,7.43,7.39,7.12,87890.88,0.26,3.65,7.142,7.05,7.477,42658.83,52723.7,63467.09
2018-02-23,7.15,7.15,7.14,7.08,33971.6,0.02,0.28,7.062,7.058,7.514,34235.92,47992.37,62210.91
2018-02-22,7.04,7.13,7.13,7.0,35303.54,0.12,1.71,6.998,7.089,7.565,43041.7,51293.0,63089.26
2018-02-14,7.01,7.04,7.02,6.98,23568.57,-0.01,-0.14,6.992,7.126,7.615,45177.83,58102.0,63413.25
2018-02-13,7.01,7.07,7.03,6.98,32559.58,0.04,0.57,6.98,7.213,7.669,52549.74,64018.86,65392.17
2018-02-12,6.86,7.03,6.99,6.81,45776.29,0.17,2.49,6.958,7.316,7.722,62788.56,65136.18,66512.74
2018-02-09,6.93,7.03,6.82,6.66,78000.54,-0.26,-3.67,7.054,7.422,7.773,61748.82,66672.06,67580.45
2018-02-08,6.99,7.13,7.1,6.95,45984.17,0.14,2.01,7.18,7.555,7.844,59544.3,66134.43,65670.58
2018-02-07,7.07,7.11,6.96,6.88,60428.12,0.04,0.58,7.26,7.665,7.903,71026.17,75771.11,65736.82
2018-02-06,7.35,7.35,6.92,6.9,83753.69,-0.54,-7.24,7.446,7.784,7.967,75487.98,77867.13,66677.4
2018-02-05,7.37,7.5,7.47,7.29,40577.56,0.01,0.13,7.674,7.904,8.039,67483.8,74210.48,65405.48
2018-02-02,7.5,7.58,7.45,7.2,66977.98,-0.05,-0.67,7.79,7.97,8.085,71595.3,76429.46,66773.09
2018-02-01,7.85,7.88,7.5,7.49,103393.51,-0.39,-4.94,7.93,8.04,8.13,72724.56,74885.51,67661.96
2018-01-31,8.05,8.09,7.89,7.82,82737.14,-0.18,-2.23,8.07,8.103,8.178,80516.06,68724.5,67771.96
2018-01-30,8.05,8.14,8.06,8.02,43732.82,0.02,0.25,8.122,8.124,8.198,80246.29,66765.48,68087.19
2018-01-29,8.17,8.18,8.05,8.03,61135.04,-0.11,-1.35,8.134,8.127,8.208,80937.15,67889.31,69324.21
2018-01-26,8.19,8.21,8.15,8.14,72624.31,-0.06,-0.73,8.15,8.124,8.211,81263.63,68488.85,68389.27
2018-01-25,8.13,8.27,8.2,8.1,142350.97,0.05,0.61,8.15,8.132,8.206,77046.46,65206.72,67872.5
2018-01-24,8.12,8.17,8.15,8.1,81388.3,0.02,0.25,8.136,8.141,8.198,56932.94,55702.53,62920.67
2018-01-23,8.14,8.16,8.12,8.09,47187.12,-0.01,-0.12,8.126,8.149,8.195,53284.66,55487.67,61514.79
2018-01-22,8.12,8.16,8.13,8.05,62767.43,-0.02,-0.24,8.12,8.173,8.191,54841.46,56600.48,61793.61
2018-01-19,8.11,8.22,8.15,8.07,51538.47,0.02,0.25,8.098,8.2,8.195,55714.06,57116.71,60814.08
2018-01-18,8.09,8.16,8.13,8.08,41783.39,0.01,0.12,8.114,8.22,8.2,53366.98,60438.41,61041.74
2018-01-17,8.13,8.18,8.1,8.0,63146.91,0.0,0.0,8.146,8.253,8.206,54472.12,66819.42,63316.01
2018-01-16,8.04,8.15,8.09,8.0,54971.11,0.08,1.0,8.172,8.271,8.221,57690.68,69408.91,64668.25
2018-01-15,8.23,8.28,8.02,7.99,67130.44,-0.21,-2.55,8.226,8.288,8.224,58359.5,70759.12,65511.74
2018-01-12,8.28,8.29,8.23,8.2,39803.05,-0.05,-0.6,8.302,8.298,8.24,58519.36,68289.7,65286.7
2018-01-11,8.22,8.29,8.29,8.2,47309.07,0.07,0.85,8.326,8.28,8.242,67509.84,70538.29,66946.08
2018-01-10,8.38,8.43,8.23,8.18,79239.75,-0.13,-1.55,8.36,8.255,8.242,79166.73,70138.8,72224.61
2018-01-09,8.37,8.43,8.36,8.32,58315.19,-0.04,-0.48,8.37,8.24,8.224,81127.13,67541.91,69877.34
2018-01-08,8.36,8.43,8.4,8.33,67929.74,0.04,0.48,8.35,8.209,8.206,83158.73,66986.74,68915.27
2018-01-05,8.4,8.4,8.35,8.31,84755.45,-0.1,-1.18,8.294,8.189,8.184,78060.05,64511.45,67796.42
2018-01-04,8.25,8.46,8.46,8.23,105593.53,0.18,2.17,8.234,8.18,8.159,73566.74,61645.07,65040.62
2018-01-03,8.25,8.3,8.28,8.18,89041.74,0.02,0.24,8.15,8.159,8.13,61110.87,59812.6,62360.84
2018-01-02,8.14,8.27,8.26,8.06,68473.2,0.14,1.72,8.11,8.17,8.107,53956.69,59927.59,62662.49
2017-12-29,8.07,8.13,8.12,8.06,42436.31,0.08,0.99,8.068,8.16,8.095,50814.75,60264.35,62555.05
2017-12-28,8.01,8.13,8.05,7.93,62288.92,0.01,0.12,8.084,8.181,8.101,50962.86,62283.7,63204.71
2017-12-27,8.05,8.1,8.04,7.99,43314.18,-0.04,-0.49,8.126,8.203,8.105,49723.39,63353.87,62710.87
2017-12-26,8.05,8.12,8.08,7.92,53270.82,0.03,0.37,8.168,8.228,8.11,58514.33,74310.41,62527.09
2017-12-25,8.21,8.26,8.05,8.02,52763.5,-0.15,-1.83,8.23,8.207,8.114,65898.5,72212.78,62001.22
2017-12-22,8.3,8.33,8.2,8.19,43176.89,-0.06,-0.73,8.252,8.203,8.116,69713.96,70843.8,61657.57
2017-12-21,8.28,8.34,8.26,8.23,56091.58,0.0,0.0,8.278,8.179,8.109,73604.53,71081.39,61527.0
2017-12-20,8.37,8.44,8.25,8.21,87268.88,-0.15,-1.79,8.28,8.137,8.099,76984.35,68436.18,61954.76
2017-12-19,8.18,8.44,8.39,8.12,90191.63,0.23,2.82,8.288,8.101,8.098,90106.49,64909.07,60060.99
2017-12-18,8.32,8.34,8.16,8.13,71840.83,-0.16,-1.92,8.184,8.043,8.091,78527.06,65397.39,58834.77
2017-12-15,8.24,8.33,8.33,8.2,62629.73,0.06,0.73,8.154,8.029,8.094,71973.64,64845.75,59428.64
2017-12-14,8.24,8.34,8.27,8.18,72990.67,-0.03,-0.36,8.08,8.02,8.087,68558.24,64125.72,63229.25
2017-12-13,7.84,8.31,8.29,7.84,152879.59,0.42,5.34,7.994,8.006,8.102,59888.01,62067.88,62784.84
2017-12-12,8.01,8.02,7.87,7.87,32294.5,-0.14,-1.75,7.914,7.991,8.119,39711.65,50743.78,57889.43
2017-12-11,7.95,8.03,8.01,7.92,39073.69,0.05,0.63,7.902,8.02,8.155,52267.72,51789.65,60179.63
2017-12-08,7.86,7.98,7.96,7.86,45552.77,0.11,1.4,7.904,8.028,8.186,57717.85,52471.34,64153.47
2017-12-07,7.85,7.89,7.84,7.82,29639.48,-0.05,-0.63,7.96,8.039,8.227,59693.2,51972.62,65387.93
2017-12-06,7.8,7.89,7.89,7.75,51997.82,0.08,1.02,8.018,8.06,8.279,64247.75,55473.34,67818.17
2017-12-05,8.01,8.06,7.81,7.73,95074.84,-0.21,-2.62,8.068,8.094,8.323,61775.9,55212.91,70082.98
2017-12-04,8.23,8.24,8.02,7.99,66324.36,-0.21,-2.55,8.138,8.138,8.375,51311.59,52272.16,69147.06
2017-12-01,8.12,8.24,8.24,8.12,55429.49,0.11,1.35,8.152,8.159,8.413,47224.82,54011.53,71359.04
2017-11-30,8.12,8.21,8.13,8.11,52412.22,-0.01,-0.12,8.118,8.153,8.441,44252.04,62332.78,74011.67
2017-11-29,8.15,8.16,8.14,8.05,39638.6,-0.02,-0.24,8.102,8.197,8.474,46698.92,63501.81,80158.45
2017-11-28,8.14,8.16,8.16,8.05,42753.26,0.07,0.86,8.12,8.246,8.523,48649.92,65035.08,84506.74
2017-11-27,8.06,8.18,8.09,8.05,45890.54,0.02,0.25,8.138,8.29,8.578,53232.73,68569.6,94300.88
2017-11-24,8.04,8.11,8.07,8.02,40565.6,0.02,0.25,8.166,8.343,8.653,60798.24,75835.6,99255.04
2017-11-23,8.27,8.27,8.05,8.05,64646.62,-0.18,-2.19,8.188,8.415,8.744,80413.52,78803.25,101710.36
2017-11-22,8.25,8.29,8.23,8.19,49393.59,-0.02,-0.24,8.292,8.497,8.844,80304.7,80163.01,105058.24
2017-11-21,8.23,8.29,8.25,8.17,65667.28,0.02,0.24,8.372,8.551,8.937,81420.25,84953.04,111328.83
2017-11-20,8.15,8.24,8.23,8.02,83718.09,0.06,0.73,8.442,8.611,9.017,83906.48,86021.97,112810.76
2017-11-17,8.61,8.62,8.18,8.12,138642.0,-0.39,-4.55,8.52,8.667,9.102,90872.96,88706.55,113320.91
2017-11-16,8.64,8.65,8.57,8.57,64102.54,-0.05,-0.58,8.642,8.729,9.192,77192.98,85690.55,114481.64
2017-11-15,8.61,8.66,8.63,8.56,54971.32,0.04,0.47,8.702,8.751,9.246,80021.32,96815.09,114389.28
2017-11-14,8.61,8.66,8.6,8.57,78098.43,-0.02,-0.23,8.73,8.8,9.296,88485.83,103978.4,116092.74
2017-11-13,8.81,8.85,8.62,8.6,118550.52,-0.18,-2.04,8.78,8.865,9.357,88137.47,120032.15,117042.49
2017-11-10,8.88,8.9,8.79,8.77,70242.08,-0.09,-1.01,8.814,8.963,9.426,86540.14,122674.48,117392.42
2017-11-09,8.77,8.9,8.87,8.73,78244.24,0.1,1.14,8.816,9.073,9.482,94188.12,124617.47,118329.93
2017-11-08,8.85,8.88,8.77,8.75,97293.9,-0.08,-0.9,8.8,9.19,9.539,113608.87,129953.46,119069.27
2017-11-07,8.79,8.86,8.85,8.75,76356.61,0.06,0.68,8.87,9.322,9.599,119470.97,137704.61,123485.61
2017-11-06,8.81,8.83,8.79,8.59,110563.89,-0.01,-0.11,8.95,9.422,9.651,151926.83,139599.54,124196.38
2017-11-03,8.75,8.87,8.8,8.73,108481.97,0.01,0.11,9.112,9.537,9.704,158808.81,137935.26,124163.6
2017-11-02,9.11,9.11,8.79,8.78,175347.98,-0.33,-3.62,9.33,9.654,9.744,155046.82,143272.72,121711.64
2017-11-01,9.25,9.27,9.12,9.08,126604.42,-0.13,-1.41,9.58,9.74,9.782,146298.05,131963.47,115017.84
2017-10-31,9.46,9.46,9.25,9.06,238635.88,-0.35,-3.65,9.774,9.792,9.803,155938.25,128207.07,110567.58
2017-10-30,9.93,9.96,9.6,9.53,144973.8,-0.29,-2.93,9.894,9.849,9.819,127272.25,114052.83,100354.59
2017-10-27,9.98,9.99,9.89,9.81,89672.04,-0.06,-0.6,9.962,9.888,9.814,117061.71,112110.37,96045.69
2017-10-26,10.05,10.14,10.04,10.0,131604.12,-0.05,-0.5,9.978,9.891,9.804,131498.62,112042.38,94595.55
2017-10-25,9.84,10.11,10.09,9.84,174805.41,0.24,2.44,9.9,9.887,9.793,117628.89,108185.07,92116.87
2017-10-24,9.89,9.91,9.85,9.76,95305.89,-0.09,-0.91,9.81,9.876,9.778,100475.9,109266.61,85858.66
2017-10-23,9.96,9.96,9.94,9.84,93921.11,-0.03,-0.3,9.804,9.879,9.772,100833.4,108793.21,84025.92
2017-10-20,9.65,10.02,9.97,9.63,161856.56,0.32,3.32,9.814,9.87,9.767,107159.03,110391.94,82861.67
2017-10-19,9.61,9.74,9.65,9.61,62255.48,0.01,0.1,9.804,9.834,9.752,92586.15,100150.57,78071.48
2017-10-18,9.84,9.86,9.64,9.63,89040.44,-0.18,-1.83,9.874,9.823,9.758,98741.25,98072.2,78099.27
2017-10-17,9.96,9.98,9.82,9.76,97093.4,-0.17,-1.7,9.942,9.814,9.768,118057.33,92928.09,77981.11
2017-10-16,9.93,10.05,9.99,9.89,125549.26,0.07,0.71,9.954,9.788,9.768,116753.03,86656.36,77707.63
2017-10-13,9.98,10.05,9.92,9.84,88992.16,-0.08,-0.8,9.926,9.74,9.757,113624.86,79981.01,75105.31
2017-10-12,9.95,10.03,10.0,9.9,93031.0,0.02,0.2,9.864,9.717,9.75,107714.99,77148.71,74614.65
2017-10-11,9.87,10.12,9.98,9.82,185620.81,0.1,1.01,9.772,9.699,9.739,97403.15,76048.67,74511.46
2017-10-10,9.83,9.89,9.88,9.79,90571.91,0.03,0.3,9.686,9.68,9.733,67798.86,62450.7,69553.42
2017-10-09,9.7,9.86,9.85,9.69,109908.41,0.24,2.5,9.622,9.665,9.734,56559.68,59258.62,69502.64
2017-09-29,9.55,9.71,9.61,9.54,59442.8,0.07,0.73,9.554,9.664,9.736,46337.16,55331.39,70136.66
2017-09-28,9.56,9.64,9.54,9.52,41471.83,-0.01,-0.1,9.57,9.67,9.748,46582.44,55992.39,75203.26
2017-09-27,9.55,9.63,9.55,9.53,37599.35,-0.01,-0.1,9.626,9.692,9.77,54694.2,58126.34,84333.86
2017-09-26,9.5,9.59,9.56,9.5,34376.03,0.05,0.53,9.674,9.722,9.788,57102.54,63034.13,88373.19
2017-09-25,9.71,9.72,9.51,9.5,58795.79,-0.18,-1.86,9.708,9.748,9.807,61957.56,68758.9,92836.06
2017-09-22,9.82,9.83,9.69,9.67,60669.2,-0.13,-1.32,9.774,9.774,9.826,64325.62,70229.62,99979.25
2017-09-21,9.81,9.87,9.82,9.77,82030.61,0.03,0.31,9.77,9.783,9.831,65402.34,72080.59,103685.62
2017-09-20,9.71,9.83,9.79,9.66,49641.09,0.06,0.62,9.758,9.779,9.823,61558.49,72974.25,104884.66
2017-09-19,9.85,9.86,9.73,9.71,58651.13,-0.11,-1.12,9.77,9.786,9.813,68965.71,76656.13,105779.77
2017-09-18,9.66,9.86,9.84,9.64,70636.08,0.17,1.76,9.788,9.802,9.808,75560.23,79746.65,106767.44
2017-09-15,9.75,9.75,9.67,9.65,66052.78,-0.09,-0.92,9.774,9.808,9.802,76133.62,84941.93,110468.75
2017-09-14,9.84,9.85,9.76,9.72,62811.35,-0.09,-0.91,9.796,9.826,9.803,78758.83,94414.12,116277.13
2017-09-13,9.82,9.86,9.85,9.7,86677.21,0.03,0.3,9.8,9.848,9.793,84390.01,110541.37,116945.45
2017-09-12,9.77,9.86,9.82,9.75,91623.73,0.05,0.51,9.802,9.853,9.776,84346.55,113712.25,115606.99
2017-09-11,9.76,9.83,9.77,9.71,73503.01,-0.01,-0.1,9.816,9.865,9.76,83933.07,116913.23,113897.38
2017-09-08,9.78,9.83,9.78,9.73,79178.86,0.0,0.0,9.842,9.878,9.747,93750.25,129728.87,113878.91
2017-09-07,9.86,9.88,9.78,9.77,90967.22,-0.08,-0.81,9.856,9.878,9.726,110069.41,135290.65,115966.32
2017-09-06,9.87,9.94,9.86,9.81,86459.94,-0.03,-0.3,9.896,9.866,9.715,136692.73,136795.06,116884.7
2017-09-05,9.88,9.97,9.89,9.83,89556.31,-0.01,-0.1,9.904,9.839,9.707,143077.95,134903.4,120404.42
2017-09-04,9.84,9.93,9.9,9.78,122588.9,0.05,0.51,9.914,9.814,9.704,149893.4,133788.23,128053.78
2017-09-01,9.98,9.98,9.85,9.82,160774.7,-0.13,-1.3,9.914,9.795,9.683,165707.5,135995.57,125396.11
2017-08-31,10.01,10.15,9.98,9.96,224083.81,0.08,0.81,9.9,9.78,9.658,160511.88,138140.13,122470.3
2017-08-30,9.94,10.07,9.9,9.87,118386.05,-0.04,-0.4,9.836,9.737,9.634,136897.4,123349.54,114966.16
2017-08-29,9.87,9.98,9.94,9.8,123633.52,0.04,0.4,9.774,9.698,9.613,126728.85,117501.72,114657.71
2017-08-28,9.75,9.97,9.9,9.73,201659.41,0.12,1.23,9.714,9.654,9.599,117683.06,110881.52,114553.41
2017-08-25,9.67,9.81,9.78,9.56,134796.59,0.12,1.24,9.676,9.615,9.591,106283.65,98028.95,112970.22
2017-08-24,9.6,9.74,9.66,9.5,106011.41,0.07,0.73,9.66,9.574,9.578,115768.38,96642.0,110456.42
2017-08-23,9.66,9.69,9.59,9.5,67543.31,-0.05,-0.52,9.638,9.563,9.575,109801.68,96974.33,112473.25
2017-08-22,9.72,9.72,9.64,9.58,78404.58,-0.07,-0.72,9.622,9.575,9.568,108274.6,105905.45,113887.69
2017-08-21,9.73,9.84,9.71,9.67,144662.34,0.01,0.1,9.594,9.594,9.562,104079.99,122319.32,114335.64
2017-08-18,9.5,9.76,9.7,9.47,182220.27,0.15,1.57,9.554,9.57,9.552,89774.26,114796.66,113245.7
2017-08-17,9.52,9.56,9.55,9.43,76177.89,0.04,0.42,9.488,9.535,9.54,77515.61,106800.47,110468.06
2017-08-16,9.5,9.53,9.51,9.41,59907.92,0.01,0.1,9.488,9.531,9.529,84146.99,106582.79,111965.64
2017-08-15,9.49,9.54,9.5,9.44,57431.51,-0.01,-0.1,9.528,9.527,9.509,103536.29,111813.7,114288.79
2017-08-14,9.35,9.53,9.51,9.34,73133.69,0.14,1.49,9.594,9.543,9.485,140558.66,118225.29,115149.81
2017-08-11,9.52,9.62,9.37,9.31,120927.05,-0.18,-1.89,9.586,9.567,9.456,139819.06,127911.48,117441.73
2017-08-10,9.71,9.72,9.55,9.5,109334.78,-0.16,-1.65,9.582,9.582,9.453,136085.33,124270.83,115360.29
2017-08-09,9.79,9.79,9.71,9.62,156854.44,-0.12,-1.22,9.574,9.587,9.449,129018.59,127972.16,112673.09
2017-08-08,9.5,9.87,9.83,9.44,242543.33,0.36,3.8,9.526,9.56,9.435,120091.1,121869.94,109502.21
2017-08-07,9.39,9.51,9.47,9.31,69435.68,0.12,1.28,9.492,9.529,9.418,95891.93,106351.95,101133.5
