date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,14.11,14.34,14.17,13.98,53722.24,0.03,0.21,14.458,14.836,15.42,67640.42,78374.66,78090.78
2018-06-27,14.4,14.73,14.12,13.9,88287.31,-0.44,-3.02,14.62,15.015,15.505,74525.22,76331.94,83429.16
2018-06-26,14.14,14.71,14.59,14.14,71645.71,0.11,0.76,14.816,15.207,15.608,80384.24,73445.21,89826.44
2018-06-25,15.0,15.1,14.5,14.33,81656.09,-0.41,-2.75,14.778,15.325,15.736,92088.25,73422.01,91595.21
2018-06-22,14.99,15.12,14.91,14.71,42890.73,-0.09,-0.6,14.988,15.467,15.871,89867.2,71823.24,97805.21
2018-06-21,15.18,15.23,14.98,14.82,88146.25,-0.12,-0.8,15.214,15.566,15.964,89108.9,72524.46,100118.64
2018-06-20,14.4,15.21,15.1,14.11,117582.43,0.69,4.79,15.41,15.68,16.037,78138.66,69756.81,101091.49
2018-06-19,15.0,15.4,14.4,14.01,130165.74,-1.17,-7.51,15.598,15.783,16.123,66506.18,66782.76,102203.0
2018-06-15,16.1,16.1,15.55,15.48,70550.85,-0.42,-2.63,15.872,15.921,16.23,54755.76,62750.23,101180.32
2018-06-14,15.96,16.2,16.04,15.85,39099.22,0.07,0.44,15.946,15.974,16.27,53779.28,71805.72,102127.32
2018-06-13,16.08,16.08,15.96,15.82,33295.06,-0.08,-0.5,15.918,16.003,16.289,55940.02,77806.9,104946.94
2018-06-12,15.83,16.12,16.04,15.51,59420.02,0.26,1.65,15.95,15.995,16.327,61374.97,90526.39,110930.91
2018-06-11,15.92,15.95,15.77,15.7,71413.67,-0.16,-1.0,15.968,16.008,16.36,67059.34,106207.66,115952.16
2018-06-08,15.97,16.17,15.92,15.74,65668.41,0.03,0.19,15.97,16.146,16.384,70744.7,109768.42,120584.61
2018-06-07,16.2,16.2,15.9,15.85,49902.94,-0.21,-1.3,16.002,16.274,16.405,89832.17,123787.19,131664.67
2018-06-06,16.15,16.24,16.12,15.9,60469.79,-0.03,-0.19,16.088,16.362,16.466,99673.78,127712.83,136578.46
2018-06-05,15.73,16.17,16.13,15.7,87841.89,0.35,2.22,16.04,16.393,16.51,119677.81,132426.18,142546.62
2018-06-04,16.01,16.15,15.78,15.59,89840.49,-0.28,-1.74,16.048,16.462,16.561,145355.99,137623.24,154723.1
2018-06-01,16.19,16.47,16.08,15.5,161105.75,-0.26,-1.59,16.322,16.538,16.572,148792.13,139610.4,160063.14
2018-05-31,15.94,16.45,16.33,15.94,99110.97,0.43,2.7,16.546,16.566,16.566,157742.21,132448.93,164907.81
2018-05-30,16.0,16.37,15.88,15.69,160489.94,-0.29,-1.79,16.636,16.574,16.502,155751.87,132086.97,163879.22
2018-05-29,17.05,17.53,16.17,16.14,216232.78,-0.98,-5.71,16.746,16.658,16.468,145174.54,131335.43,159430.47
2018-05-28,17.13,17.17,17.15,16.83,107021.19,-0.04,-0.23,16.876,16.712,16.418,129890.5,125696.65,153205.04
2018-05-25,16.7,17.38,17.2,16.7,205856.16,0.44,2.62,16.754,16.622,16.318,130428.68,131400.81,153746.39
2018-05-24,16.4,16.86,16.78,16.4,89159.3,0.35,2.13,16.586,16.536,16.241,107155.64,139542.14,149751.13
2018-05-23,16.66,16.97,16.43,16.4,107603.29,-0.39,-2.32,16.512,16.57,16.179,108422.07,145444.09,150232.45
2018-05-22,16.54,16.92,16.82,16.48,139812.56,0.29,1.75,16.57,16.626,16.113,117496.32,152667.07,149064.41
2018-05-21,16.5,16.72,16.54,16.43,109712.08,0.18,1.1,16.548,16.66,16.031,121502.8,171822.95,147333.22
2018-05-18,16.31,16.53,16.36,16.12,89490.98,-0.06,-0.36,16.49,16.605,16.002,132372.95,180515.87,150112.81
2018-05-17,16.63,16.78,16.41,16.19,95491.43,-0.3,-1.79,16.486,16.566,15.949,171928.65,197366.7,150924.57
2018-05-16,16.75,16.99,16.72,16.52,152974.56,0.02,0.12,16.628,16.43,15.901,182466.11,195671.47,149927.52
2018-05-15,16.27,16.89,16.71,16.2,159844.94,0.44,2.7,16.682,16.277,15.85,187837.81,187525.51,149001.16
2018-05-14,16.38,16.48,16.25,16.03,164062.83,-0.1,-0.61,16.772,16.124,15.8,222143.1,180713.43,148311.77
2018-05-11,17.1,17.75,16.34,16.2,287269.47,-0.78,-4.56,16.72,16.014,15.754,228658.79,176091.97,148466.82
2018-05-10,16.98,17.17,17.12,16.79,148178.75,0.14,0.82,16.646,15.946,15.73,222804.75,159960.11,137624.56
2018-05-09,16.98,17.1,16.99,16.71,179833.06,-0.16,-0.93,16.232,15.788,15.668,208876.82,155020.82,132820.01
2018-05-08,16.0,17.23,17.16,15.9,331371.38,1.18,7.38,15.872,15.6,15.61,187213.21,145461.74,127196.76
2018-05-07,15.96,16.26,15.99,15.79,196641.31,0.02,0.12,15.476,15.401,15.542,139283.76,122843.49,116373.27
2018-05-04,15.08,16.16,15.97,15.06,257999.23,0.93,6.18,15.308,15.398,15.536,123525.15,119709.76,110606.72
2018-05-03,15.02,15.25,15.05,14.75,78539.14,-0.14,-0.92,15.246,15.331,15.538,97115.47,104482.44,104873.67
2018-05-02,15.3,15.56,15.19,15.02,71515.0,0.04,0.26,15.344,15.371,15.566,101164.81,104183.58,108437.63
2018-04-27,15.15,15.35,15.18,14.83,91724.1,0.03,0.2,15.328,15.422,15.566,103710.28,110476.81,110247.76
2018-04-26,15.49,15.49,15.15,14.95,117848.27,-0.52,-3.32,15.326,15.476,15.579,106403.23,115910.1,116243.04
2018-04-25,15.49,15.74,15.66,15.23,125950.84,0.12,0.77,15.488,15.494,15.572,115894.36,120841.68,117448.23
2018-04-24,15.07,15.85,15.54,15.03,98785.85,0.44,2.91,15.416,15.514,15.517,111849.41,115289.01,115215.28
2018-04-23,15.1,15.45,15.11,14.94,84242.32,-0.06,-0.4,15.398,15.547,15.456,107202.34,110619.2,116837.65
2018-04-20,15.85,15.99,15.17,15.15,105188.87,-0.8,-5.01,15.516,15.62,15.44,117243.34,108931.77,116836.36
2018-04-19,15.2,16.16,15.96,15.08,165303.94,0.7,4.59,15.626,15.683,15.41,125416.98,109903.04,116241.62
2018-04-18,15.54,15.62,15.3,14.81,105726.09,-0.16,-1.03,15.5,15.674,15.358,125788.99,101503.68,114800.75
2018-04-17,15.8,16.04,15.45,15.39,75550.47,-0.26,-1.66,15.612,15.745,15.313,118728.6,105264.9,112040.52
2018-04-16,15.83,16.25,15.7,15.38,134447.34,-0.03,-0.19,15.696,15.761,15.244,114036.05,112691.69,109836.96
2018-04-13,15.4,15.83,15.72,15.4,146057.05,0.37,2.41,15.724,15.71,15.167,100620.2,110018.71,105344.86
2018-04-12,15.98,16.19,15.33,15.25,167164.0,-0.53,-3.34,15.74,15.681,15.084,94389.11,116575.97,101807.22
2018-04-11,15.99,16.12,15.86,15.76,70424.12,0.0,0.0,15.848,15.65,15.041,77218.37,114054.77,95836.12
2018-04-10,15.89,15.89,15.87,15.54,52087.76,0.02,0.13,15.878,15.52,14.982,91801.2,115141.55,95917.61
2018-04-09,15.8,15.97,15.84,15.6,67368.06,0.04,0.25,15.826,15.364,14.918,111347.33,123056.11,95655.81
2018-04-04,16.28,16.45,15.8,15.74,114901.61,-0.08,-0.5,15.696,15.26,14.856,119417.21,124740.95,97014.54
2018-04-03,15.85,16.15,15.87,15.7,81310.28,-0.15,-0.94,15.622,15.136,14.774,138762.83,122580.2,93520.94
2018-04-02,15.52,16.26,16.01,15.52,143338.27,0.41,2.63,15.452,15.041,14.684,150891.18,128097.83,93508.26
2018-03-30,15.25,15.75,15.61,15.2,149818.41,0.4,2.63,15.162,14.88,14.568,138481.9,118816.15,87570.84
2018-03-29,15.36,15.6,15.19,15.02,107717.5,-0.24,-1.55,14.902,14.727,14.471,134764.89,106982.22,81945.66
2018-03-28,14.9,15.62,15.43,14.81,211629.67,0.41,2.73,14.824,14.623,14.405,130064.69,100671.01,79266.07
2018-03-27,14.71,15.28,15.02,14.63,141952.05,0.45,3.09,14.65,14.486,14.313,106397.58,87038.47,70613.77
2018-03-26,14.25,14.8,14.56,14.05,81291.85,0.25,1.75,14.63,14.432,14.243,105304.47,77617.47,66027.77
2018-03-23,14.39,14.9,14.31,14.03,131233.39,-0.51,-3.44,14.598,14.443,14.191,99150.39,76693.67,64404.7
2018-03-22,14.58,14.86,14.8,14.22,84216.48,0.22,1.51,14.552,14.472,14.143,79199.55,68255.52,59106.56
2018-03-21,14.93,15.08,14.56,14.5,93294.12,-0.37,-2.48,14.422,14.452,14.072,71277.32,69288.13,57420.6
2018-03-20,14.41,15.05,14.92,14.3,136486.52,0.51,3.54,14.322,14.412,13.984,67679.37,64461.69,53750.81
2018-03-19,14.05,14.61,14.4,14.05,50521.46,0.31,2.2,14.234,14.326,13.862,49930.47,58918.69,48562.94
2018-03-16,14.22,14.33,14.08,14.07,31479.16,-0.07,-0.49,14.288,14.256,13.769,54236.94,56325.54,48882.04
2018-03-15,14.03,14.35,14.15,13.93,44605.35,0.09,0.64,14.392,14.215,13.654,57311.48,56909.09,51015.25
2018-03-14,14.5,14.59,14.06,14.03,75304.36,-0.43,-2.97,14.482,14.187,13.562,67298.93,57861.13,51626.11
2018-03-13,14.6,14.75,14.48,14.46,47742.0,-0.2,-1.36,14.502,14.139,13.471,61244.0,54189.06,51437.95
2018-03-12,14.59,14.86,14.67,14.36,72053.83,0.09,0.62,14.418,14.053,13.386,67906.9,54438.08,52959.24
2018-03-09,14.58,14.72,14.6,14.4,46851.88,0.01,0.07,14.224,13.939,13.322,58414.14,52115.73,51844.1
2018-03-08,14.15,14.82,14.6,14.07,94542.6,0.43,3.04,14.038,13.814,13.274,56506.7,49957.6,52317.11
2018-03-07,14.07,14.35,14.16,14.0,45029.7,0.09,0.64,13.892,13.691,13.226,48423.33,45553.07,52907.78
2018-03-06,13.65,15.0,14.06,13.64,81056.51,0.35,2.55,13.776,13.555,13.225,47134.11,43039.94,53102.85
2018-03-05,13.6,13.96,13.7,13.59,24590.0,0.04,0.29,13.688,13.398,13.234,40969.25,38207.19,52614.73
2018-03-02,13.8,13.86,13.67,13.62,37314.68,-0.19,-1.37,13.654,13.281,13.245,45817.32,41438.54,55671.83
2018-03-01,13.58,13.95,13.87,13.49,54125.78,0.29,2.13,13.59,13.092,13.264,43408.51,45121.4,57304.62
2018-02-28,13.6,13.72,13.58,13.45,38583.6,-0.04,-0.29,13.49,12.936,13.266,42682.8,45391.09,59453.53
2018-02-27,13.58,13.82,13.62,13.38,50232.21,0.09,0.67,13.334,12.803,13.283,38945.76,48686.85,68120.09
2018-02-26,13.34,13.7,13.53,13.21,48830.33,0.2,1.5,13.108,12.718,13.299,35445.12,51480.39,86865.28
2018-02-23,13.45,13.45,13.35,13.21,25270.62,-0.02,-0.15,12.908,12.704,13.398,37059.76,51572.47,89916.8
2018-02-22,12.98,13.41,13.37,12.98,50497.22,0.58,4.54,12.594,12.734,13.519,46834.3,54676.62,95162.15
2018-02-14,12.54,12.8,12.8,12.48,19898.42,0.31,2.48,12.382,12.761,13.64,48099.38,60262.49,102069.96
2018-02-13,12.6,12.88,12.49,12.42,32729.02,-0.03,-0.24,12.272,12.894,13.764,58427.93,63165.76,106834.3
2018-02-12,11.93,12.64,12.53,11.9,56903.54,0.75,6.37,12.328,13.069,13.889,67515.66,67022.26,111510.54
2018-02-09,11.91,11.98,11.78,11.53,74143.3,-0.48,-3.92,12.5,13.209,13.997,66085.18,69905.11,114484.41
2018-02-08,12.24,12.45,12.31,12.15,56822.6,0.09,0.74,12.874,13.436,14.157,62518.93,69487.84,114305.8
2018-02-07,13.02,13.16,12.25,12.18,71541.21,-0.52,-4.07,13.14,13.595,14.286,72425.61,73515.97,114899.01
2018-02-06,13.01,13.24,12.77,12.68,78167.66,-0.63,-4.7,13.516,13.762,14.433,67903.58,87553.33,114831.28
2018-02-05,13.5,13.6,13.39,13.36,49751.14,-0.25,-1.83,13.81,13.88,14.566,66528.86,122250.17,116581.45
2018-02-02,13.68,13.77,13.65,13.59,56312.04,0.01,0.07,13.918,14.092,14.646,73725.04,128261.13,118356.16
2018-02-01,14.18,14.18,13.64,13.58,106356.01,-0.47,-3.33,13.998,14.303,14.707,76456.76,135647.69,119968.62
2018-01-31,14.27,14.29,14.13,13.89,48931.03,-0.11,-0.77,14.05,14.518,14.789,74606.32,143877.42,117740.52
2018-01-30,13.81,14.39,14.24,13.81,71294.1,0.32,2.3,14.008,14.634,14.854,107203.07,150502.85,120023.63
2018-01-29,13.85,14.0,13.93,13.74,85732.0,-0.12,-0.85,13.95,14.708,14.9,177971.47,155998.82,119425.48
2018-01-26,13.86,14.22,14.05,13.82,69970.65,0.13,0.93,14.266,14.784,14.961,182797.23,159063.72,118811.68
2018-01-25,13.84,14.18,13.9,13.7,97103.81,-0.02,-0.14,14.608,14.877,15.011,194838.62,159123.76,118566.1
2018-01-24,13.95,14.12,13.92,13.39,211914.81,-0.03,-0.21,14.986,14.977,15.061,213148.52,156282.05,117473.13
2018-01-23,15.5,15.5,13.95,13.95,425136.09,-1.55,-10.0,15.26,15.104,15.126,193802.62,142109.24,111595.01
2018-01-22,15.57,15.68,15.51,15.25,109860.78,-0.24,-1.52,15.466,15.251,15.191,134026.16,110912.73,98415.15
2018-01-19,15.7,15.96,15.76,15.47,130177.6,-0.05,-0.32,15.302,15.199,15.142,135330.2,108451.19,99476.69
2018-01-18,15.21,15.94,15.79,15.21,188653.33,0.53,3.47,15.146,15.111,15.055,123408.91,104289.55,96881.7
2018-01-17,15.05,15.48,15.29,14.92,115185.32,0.31,2.07,14.968,15.059,14.975,99415.57,91603.61,92184.37
2018-01-16,14.71,15.37,14.98,14.63,126253.79,0.3,2.04,14.948,15.073,14.895,90415.85,89544.42,90153.89
2018-01-15,15.05,15.17,14.69,14.57,116380.98,-0.28,-1.87,15.036,15.092,14.83,87799.29,82852.14,86152.69
2018-01-12,14.83,15.12,14.98,14.83,70571.12,0.08,0.54,15.096,15.138,14.785,81572.17,78559.65,85215.97
2018-01-11,15.19,15.22,14.9,14.81,68686.66,-0.29,-1.91,15.076,15.144,14.748,85170.19,78008.43,84447.89
2018-01-10,15.5,15.5,15.19,15.02,70186.72,-0.23,-1.49,15.15,15.145,14.705,83791.65,78664.2,83609.23
2018-01-09,15.09,15.5,15.42,14.98,113170.96,0.45,3.01,15.198,15.147,14.643,88672.98,81080.77,83516.81
2018-01-08,14.75,15.09,14.99,14.55,85245.41,0.14,0.94,15.148,15.131,14.582,77905.0,85917.58,83905.76
2018-01-05,15.3,15.34,14.88,14.81,88561.22,-0.37,-2.43,15.18,15.084,14.508,75547.12,90502.19,84710.38
2018-01-04,15.52,15.55,15.27,15.15,61793.96,-0.16,-1.04,15.212,14.999,14.433,70846.66,89473.85,84751.28
2018-01-03,15.26,15.45,15.43,15.0,94593.35,0.27,1.78,15.14,14.89,14.359,73536.75,92765.12,87279.34
2018-01-02,15.16,15.38,15.17,14.97,59331.06,0.03,0.2,15.096,14.716,14.275,73488.57,90763.37,90097.39
2017-12-29,15.2,15.55,15.15,15.05,73456.03,0.09,0.6,15.114,14.567,14.226,93930.15,89453.24,93788.96
2017-12-28,15.0,15.18,15.04,14.7,65058.91,0.11,0.74,14.988,14.432,14.214,105457.26,91872.3,94472.35
2017-12-27,15.24,15.24,14.91,14.85,75244.41,-0.33,-2.17,14.786,14.352,14.227,108101.04,90887.35,98779.89
2017-12-26,15.05,15.29,15.21,14.92,94352.43,-0.06,-0.39,14.64,14.264,14.228,111993.49,88554.26,106690.32
2017-12-25,14.59,15.38,15.26,14.58,161538.98,0.75,5.17,14.336,14.138,14.277,108038.17,85952.85,106904.91
2017-12-22,14.12,14.78,14.52,14.11,131091.59,0.48,3.42,14.02,14.032,14.329,84976.33,81893.95,104788.99
2017-12-21,14.15,14.25,14.03,13.85,78277.8,-0.13,-0.92,13.876,13.932,14.417,78287.33,78918.57,108282.56
2017-12-20,13.66,14.24,14.18,13.6,94706.64,0.49,3.58,13.918,13.866,14.514,73673.66,80028.71,115344.48
2017-12-19,13.68,13.79,13.69,13.53,74575.84,0.01,0.07,13.888,13.828,14.59,65115.04,81793.56,120063.49
2017-12-18,13.73,13.86,13.68,13.6,46229.76,-0.14,-1.01,13.94,13.834,14.636,63867.54,89431.42,120474.67
2017-12-15,14.11,14.45,13.8,13.6,97646.63,-0.4,-2.82,14.044,13.884,14.689,78811.56,98124.69,123118.93
2017-12-14,14.01,14.26,14.24,13.9,55209.44,0.23,1.64,13.988,13.995,14.751,79549.81,97072.39,125302.44
2017-12-13,14.05,14.12,14.03,13.86,51913.53,0.09,0.65,13.814,14.101,14.767,86383.75,106672.42,126097.59
2017-12-12,14.15,14.38,13.95,13.89,68338.32,-0.25,-1.76,13.768,14.191,14.78,98472.08,124826.38,127985.18
2017-12-11,13.52,14.3,14.2,13.52,120949.9,0.68,5.03,13.728,14.415,14.812,114995.3,127856.97,128730.54
2017-12-08,13.42,13.72,13.52,13.23,101337.88,0.17,1.27,13.724,14.626,14.837,117437.81,127684.04,135309.02
2017-12-07,13.75,13.75,13.37,13.32,89379.12,-0.4,-2.9,14.002,14.901,14.885,114594.97,137646.55,146906.29
2017-12-06,13.79,13.88,13.8,13.43,112355.19,0.03,0.22,14.388,15.162,14.886,126961.09,150660.25,146392.08
2017-12-05,14.26,14.26,13.75,13.45,150954.42,-0.44,-3.1,14.614,15.352,14.865,151180.68,158333.42,144410.07
2017-12-04,15.03,15.07,14.18,14.17,133162.45,-0.74,-4.96,15.102,15.438,14.827,140718.64,151517.92,138513.74
2017-12-01,15.28,15.28,14.91,14.81,87123.68,-0.31,-2.04,15.528,15.494,14.767,137930.28,148113.18,135162.73
2017-11-30,15.08,15.85,15.3,15.07,151209.7,0.37,2.48,15.8,15.507,14.675,160698.14,153532.49,132801.77
2017-11-29,15.51,16.14,14.93,14.71,233453.16,-1.24,-7.67,15.936,15.432,14.571,174359.42,145522.76,128147.47
2017-11-10,16.29,16.7,16.19,16.08,98644.2,-0.1,-0.61,16.09,15.368,14.472,165486.15,131143.98,119487.68
2017-11-09,16.31,16.5,16.31,15.94,119220.64,0.04,0.25,15.774,15.209,14.314,162317.21,129604.12,116396.77
2017-11-08,16.19,16.66,16.27,16.0,200962.98,0.29,1.81,15.46,15.047,14.151,158296.08,142934.0,113288.81
2017-11-07,15.68,16.35,15.98,15.6,219516.12,0.28,1.78,15.214,14.869,14.0,146366.85,156166.04,107827.08
2017-11-06,14.68,15.89,15.7,14.68,189086.81,1.09,7.46,14.928,14.609,13.857,116686.11,142123.91,100935.72
2017-11-03,14.67,14.8,14.61,14.45,82799.49,-0.13,-0.88,14.646,14.377,13.723,96801.81,130486.73,96062.42
2017-11-02,14.91,15.33,14.74,14.7,99115.02,-0.3,-2.0,14.644,14.215,13.627,96891.02,125509.55,94464.6
2017-11-01,14.5,15.18,15.04,14.41,141316.81,0.49,3.37,14.634,14.039,13.53,127571.91,122212.28,94803.73
2017-10-31,14.22,14.61,14.55,14.22,71112.41,0.26,1.82,14.524,13.843,13.404,165965.22,112071.05,89766.65
2017-10-30,14.59,14.66,14.29,14.16,89665.33,-0.31,-2.12,14.29,13.71,13.302,167561.7,110772.18,88077.32
2017-10-27,14.53,14.8,14.6,14.44,83245.54,-0.09,-0.61,14.108,13.576,13.211,164171.65,107831.38,87278.83
2017-10-26,14.48,14.98,14.69,14.38,252519.44,0.2,1.38,13.786,13.418,13.086,154128.08,103189.43,84451.64
2017-10-25,13.38,14.72,14.49,13.35,333283.38,1.11,8.3,13.444,13.255,12.959,116852.66,83643.63,74087.17
2017-10-24,13.36,13.5,13.38,13.3,79094.82,0.0,0.0,13.162,13.13,12.851,58176.88,59488.12,58731.0
2017-10-23,13.0,13.42,13.38,13.0,72715.07,0.39,3.0,13.13,13.105,12.8,53982.66,59747.54,56256.34
2017-10-20,12.98,13.0,12.99,12.89,33027.68,0.01,0.08,13.044,13.068,12.753,51491.11,61638.12,54962.04
2017-10-19,13.08,13.17,12.98,12.93,66142.35,-0.1,-0.77,13.05,13.039,12.721,52250.78,63419.65,56357.96
2017-10-18,13.2,13.3,13.08,13.02,39904.46,-0.14,-1.06,13.066,13.02,12.679,50434.6,67395.19,54438.04
2017-10-17,12.96,13.24,13.22,12.86,58123.74,0.27,2.08,13.098,12.965,12.633,60799.36,67462.25,53927.06
2017-10-16,13.0,13.22,12.95,12.88,60257.32,-0.07,-0.54,13.08,12.894,12.576,65512.41,65382.46,52538.97
2017-10-13,13.1,13.13,13.02,13.01,36826.04,-0.04,-0.31,13.092,12.845,12.538,71785.12,66726.28,51238.42
2017-10-12,13.18,13.26,13.06,13.01,57061.43,-0.18,-1.36,13.028,12.753,12.499,74588.51,65713.84,51276.18
2017-10-11,13.22,13.39,13.24,13.08,91728.25,0.11,0.84,12.974,12.663,12.457,84355.77,64530.71,51047.61
2017-10-10,12.91,13.2,13.13,12.88,81689.01,0.12,0.92,12.832,12.572,12.416,74125.14,57973.89,48734.99
2017-10-09,12.8,13.05,13.01,12.65,91620.88,0.31,2.44,12.708,12.495,12.374,65252.5,52765.15,46169.77
2017-09-29,12.88,12.93,12.7,12.62,50843.0,-0.09,-0.7,12.598,12.437,12.34,61667.43,48285.96,43791.21
2017-09-28,12.51,12.84,12.79,12.48,105897.72,0.26,2.08,12.478,12.403,12.321,56839.17,49296.27,45290.32
2017-09-27,12.51,12.68,12.53,12.42,40575.09,0.02,0.16,12.352,12.338,12.31,44705.64,41480.89,43073.82
2017-09-26,12.34,12.57,12.51,12.34,37325.82,0.05,0.4,12.312,12.3,12.32,41822.64,40391.86,44596.2
2017-09-25,12.1,12.51,12.46,12.05,73695.52,0.36,2.98,12.282,12.257,12.337,40277.79,39695.48,45702.68
2017-09-22,12.08,12.16,12.1,12.06,26701.72,-0.06,-0.49,12.276,12.231,12.362,34904.48,35750.56,45183.1
2017-09-21,12.34,12.37,12.16,12.12,45230.06,-0.17,-1.38,12.328,12.244,12.4,41753.36,36838.51,46415.77
2017-09-20,12.3,12.4,12.33,12.27,26160.1,-0.03,-0.24,12.324,12.251,12.427,38256.13,37564.51,45812.97
2017-09-19,12.45,12.48,12.36,12.31,29601.54,-0.07,-0.56,12.288,12.26,12.454,38961.08,39496.08,46545.61
2017-09-18,12.35,12.46,12.43,12.26,46828.99,0.07,0.57,12.232,12.253,12.488,39113.18,39574.39,48769.76
2017-09-15,12.24,12.44,12.36,12.21,60946.1,0.22,1.81,12.186,12.242,12.51,36596.63,39296.46,48419.66
2017-09-14,12.14,12.22,12.14,12.08,27743.92,-0.01,-0.08,12.16,12.238,12.534,31923.66,41284.38,47077.45
2017-09-13,12.09,12.22,12.15,12.05,29684.87,0.07,0.58,12.178,12.282,12.572,36872.89,44666.76,49771.2
2017-09-12,12.22,12.23,12.08,12.06,30362.0,-0.12,-0.98,12.232,12.34,12.588,40031.08,48800.54,49752.56
2017-09-11,12.28,12.3,12.2,12.09,34246.27,-0.03,-0.24,12.274,12.416,12.606,40035.59,51709.88,49435.97
2017-09-08,12.26,12.26,12.23,12.11,37581.22,0.0,0.0,12.298,12.493,12.619,41996.3,54615.65,49502.38
2017-09-07,12.42,12.48,12.23,12.2,52490.11,-0.19,-1.53,12.316,12.555,12.617,50645.1,55993.04,49319.98
2017-09-06,12.3,12.49,12.42,12.24,45475.82,0.13,1.06,12.386,12.603,12.622,52460.62,54061.42,48277.87
2017-09-05,12.32,12.36,12.29,12.21,30384.55,-0.03,-0.24,12.448,12.648,12.626,57570.0,53595.14,47546.82
2017-09-04,12.29,12.39,12.32,12.18,44049.78,0.0,0.0,12.558,12.722,12.633,63384.16,57965.14,48147.87
2017-09-01,12.58,12.66,12.32,12.25,80825.26,-0.26,-2.07,12.688,12.778,12.645,67235.01,57542.85,47438.56
2017-08-31,12.68,12.74,12.58,12.49,61567.7,-0.15,-1.18,12.794,12.83,12.652,61340.97,52870.52,44901.65
2017-08-30,12.84,12.85,12.73,12.56,71022.71,-0.11,-0.86,12.82,12.861,12.641,55662.23,54875.65,43377.8
2017-08-29,12.9,12.94,12.84,12.66,59455.37,-0.13,-1.0,12.848,12.835,12.627,49620.28,50704.57,41764.0
2017-08-28,12.84,13.14,12.97,12.74,63304.0,0.12,0.93,12.886,12.796,12.618,52546.11,47162.06,40957.53
2017-08-25,12.74,12.85,12.85,12.65,51355.05,0.14,1.1,12.868,12.745,12.594,47850.69,44389.12,39844.39
2017-08-24,12.84,12.93,12.71,12.66,33174.0,-0.16,-1.24,12.866,12.678,12.563,44400.07,42646.92,38366.88
2017-08-23,12.91,13.0,12.87,12.81,40812.99,-0.16,-1.23,12.902,12.641,12.542,54089.06,42494.32,38048.6
2017-08-22,12.75,13.18,13.03,12.72,74084.51,0.15,1.17,12.822,12.603,12.505,51788.87,41498.5,38135.77
2017-08-21,12.93,13.12,12.88,12.82,39826.89,0.04,0.31,12.706,12.544,12.469,41778.0,38330.61,36499.6
2017-08-18,12.88,13.01,12.84,12.8,34101.96,-0.05,-0.39,12.622,12.512,12.448,40927.54,37334.28,37307.91
2017-08-17,12.58,12.97,12.89,12.5,81618.97,0.42,3.37,12.49,12.473,12.413,40893.76,36932.78,36707.67
2017-08-16,12.4,12.49,12.47,12.3,29312.0,0.02,0.16,12.38,12.421,12.376,30899.57,31879.96,34028.88
2017-08-15,12.45,12.56,12.45,12.4,24030.2,-0.01,-0.08,12.384,12.418,12.363,31208.14,32823.43,34687.89
2017-08-14,12.21,12.49,12.46,12.18,35574.59,0.28,2.3,12.382,12.439,12.333,34883.22,34753.01,35923.39
2017-08-11,12.28,12.4,12.18,12.08,33933.06,-0.16,-1.3,12.402,12.443,12.287,33741.01,35299.66,37600.15
2017-08-10,12.48,12.59,12.34,12.28,31648.0,-0.15,-1.2,12.456,12.448,12.281,32971.79,34086.85,37062.15
2017-08-09,12.38,12.52,12.49,12.31,30854.83,0.05,0.4,12.462,12.442,12.273,32860.35,33602.89,36449.27
2017-08-08,12.61,12.62,12.44,12.35,42405.61,-0.12,-0.95,12.452,12.407,12.256,34438.73,34773.04,37151.02
2017-08-07,12.35,12.66,12.56,12.35,29863.55,0.11,0.88,12.496,12.394,12.244,34622.8,34668.59,37214.83
2017-08-04,12.34,12.6,12.45,12.25,30086.96,0.08,0.65,12.484,12.383,12.23,36858.31,37281.55,40699.56
2017-08-03,12.47,12.5,12.37,12.31,31090.79,-0.07,-0.56,12.44,12.353,12.199,35201.91,36482.56,41783.39
2017-08-02,12.61,12.62,12.44,12.4,38746.73,-0.22,-1.74,12.422,12.33,12.179,34345.43,36177.8,42752.78
2017-08-01,12.37,12.67,12.66,12.37,43325.99,0.16,1.28,12.362,12.307,12.163,35107.35,36552.36,42697.79
2017-07-31,12.27,12.6,12.5,12.15,41041.06,0.27,2.21,12.292,12.227,12.136,34714.38,37093.77,43319.98
2017-07-28,12.24,12.32,12.23,12.19,21804.99,-0.05,-0.41,12.282,12.131,12.106,37704.8,39900.64,44089.41
2017-07-27,12.2,12.32,12.28,12.1,26808.38,0.14,1.15,12.266,12.113,12.079,37763.21,40037.44,44572.8
2017-07-26,12.3,12.43,12.14,12.07,42556.33,-0.17,-1.38,12.238,12.103,12.046,38010.17,39295.66,45519.48
2017-07-25,12.5,12.58,12.31,12.25,41361.12,-0.14,-1.12,12.252,12.105,12.026,37997.36,39529.01,45533.27
2017-07-24,12.1,12.5,12.45,12.06,55993.17,0.3,2.47,12.162,12.093,12.004,39473.17,39761.07,46605.52
2017-07-21,12.15,12.18,12.15,12.07,22097.05,0.01,0.08,11.98,12.076,11.965,42096.48,44117.57,47266.56
2017-07-20,12.23,12.25,12.14,12.08,28043.18,-0.07,-0.57,11.96,12.044,11.938,42311.67,47084.22,49651.06
