date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-18,13.32,13.39,13.07,13.01,29880.22,-0.23,-1.73,13.248,13.559,13.948,29908.26,41890.75,40827.84
2017-04-17,13.24,13.39,13.3,13.1,29069.24,0.06,0.45,13.324,13.618,14.05,35687.87,41566.88,41901.1
2017-04-14,13.33,13.36,13.24,13.17,23708.84,-0.11,-0.82,13.356,13.638,14.157,46860.31,43096.69,42913.78
2017-04-13,13.32,13.47,13.35,13.26,30595.29,0.07,0.53,13.572,13.709,14.264,55021.78,44763.76,43880.45
2017-04-12,13.4,13.45,13.28,13.26,36287.7,-0.17,-1.26,13.714,13.78,14.364,54765.76,46238.77,45585.57
2017-04-11,13.42,13.64,13.45,13.19,58778.28,-0.01,-0.07,13.87,13.89,14.443,53873.25,45718.4,44857.69
2017-04-10,14.1,14.1,13.46,13.44,84931.45,-0.86,-6.01,13.912,14.017,14.509,47445.88,42004.89,42954.18
2017-04-07,14.12,14.37,14.32,13.91,64516.2,0.26,1.85,13.92,14.138,14.576,39333.07,37073.74,40089.28
2017-04-06,14.06,14.17,14.06,13.97,29315.19,0.0,0.0,13.846,14.159,14.611,34505.74,36107.66,38755.2
2017-04-05,13.66,14.11,14.06,13.65,31825.12,0.4,2.93,13.846,14.245,14.67,37711.78,39017.89,38868.16
2017-03-31,13.5,13.76,13.66,13.45,26641.44,0.16,1.19,13.91,14.337,14.728,37563.56,39764.94,39810.93
2017-03-30,13.93,13.93,13.5,13.4,44367.39,-0.45,-3.23,14.122,14.481,14.809,36563.9,42235.32,42243.18
2017-03-29,14.1,14.21,13.95,13.89,40379.56,-0.11,-0.78,14.356,14.675,14.888,34814.42,42730.87,44250.09
2017-03-28,14.34,14.41,14.06,13.98,45345.4,-0.32,-2.23,14.472,14.818,14.928,37709.58,42997.15,44461.71
2017-03-27,14.7,14.8,14.38,14.36,31084.0,-0.34,-2.31,14.644,14.948,14.949,40323.99,44932.37,44460.92
2017-03-24,14.58,14.75,14.72,14.56,21643.15,0.05,0.34,14.764,14.996,14.966,41966.31,43996.97,44841.78
2017-03-23,14.55,14.89,14.67,14.28,35619.97,0.14,0.96,14.84,15.0,14.964,47906.74,43903.47,45108.5
2017-03-22,14.77,14.95,14.53,14.5,54855.39,-0.39,-2.61,14.994,15.013,14.967,50647.33,43104.82,44977.0
2017-03-21,14.97,15.33,14.92,14.8,58417.44,-0.06,-0.4,15.164,15.062,14.981,48284.71,41402.73,43727.92
2017-03-20,15.11,15.17,14.98,14.8,39295.61,-0.12,-0.8,15.252,15.094,14.972,49540.76,38718.43,42642.35
2017-03-17,15.34,15.58,15.1,15.04,51345.3,-0.34,-2.2,15.228,15.119,14.952,46027.63,39856.93,42359.98
2017-03-16,15.4,15.49,15.44,15.3,49322.9,0.06,0.39,15.16,15.137,14.911,39900.19,42251.04,41214.34
2017-03-15,15.24,15.43,15.38,15.17,43042.3,0.02,0.13,15.032,15.101,14.868,35562.3,45769.32,41270.72
2017-03-14,14.82,15.48,15.36,14.82,64697.67,0.5,3.37,14.96,15.037,14.808,34520.75,45926.28,40627.21
2017-03-13,14.88,14.92,14.86,14.72,21729.96,0.1,0.68,14.936,14.949,14.758,27896.1,43989.47,38884.45
2017-03-10,14.73,14.85,14.76,14.7,20708.11,-0.04,-0.27,15.01,14.936,14.743,33686.23,45686.58,39822.32
2017-03-09,14.95,15.0,14.8,14.77,27633.47,-0.22,-1.47,15.114,14.927,14.716,44601.9,46313.54,40633.58
2017-03-08,15.31,15.31,15.02,14.95,37834.54,-0.22,-1.44,15.17,14.921,14.7,55976.33,46849.18,42894.63
2017-03-07,15.23,15.39,15.24,15.1,31574.44,0.01,0.07,15.114,14.899,14.641,57331.8,46053.11,42541.29
2017-03-06,15.28,15.46,15.23,15.19,50680.59,-0.05,-0.33,14.962,14.85,14.556,60082.84,46566.27,42674.92
2017-03-03,14.95,15.44,15.28,14.85,75286.46,0.2,1.33,14.862,14.785,14.484,57686.93,44863.03,41188.14
2017-03-02,14.74,15.16,15.08,14.64,84505.62,0.34,2.31,14.74,14.685,14.405,48025.18,40177.64,38192.44
2017-03-01,14.53,14.85,14.74,14.41,44611.9,0.26,1.8,14.672,14.634,14.345,37722.04,36772.13,33967.26
2017-02-28,14.71,14.75,14.48,14.35,45329.64,-0.25,-1.7,14.684,14.578,14.301,34774.41,35328.15,32594.74
2017-02-27,14.63,14.95,14.73,14.63,38701.05,0.06,0.41,14.738,14.567,14.263,33049.71,33779.43,31667.23
2017-02-24,14.7,14.75,14.67,14.56,26977.68,-0.07,-0.47,14.708,14.549,14.206,32039.13,33958.05,31084.19
2017-02-23,14.8,14.8,14.74,14.6,32989.91,-0.06,-0.41,14.63,14.505,14.152,32330.11,34953.62,31378.59
2017-02-22,14.71,14.89,14.8,14.62,29873.76,0.05,0.34,14.596,14.478,14.092,35822.23,38940.07,32693.29
2017-02-21,14.6,14.85,14.75,14.45,36706.13,0.17,1.17,14.472,14.382,13.997,35881.89,39029.47,32445.96
2017-02-20,14.38,14.61,14.58,14.26,33648.15,0.3,2.1,14.396,14.262,13.904,34509.15,38783.57,31789.64
2017-02-17,14.57,14.63,14.28,14.21,28432.6,-0.29,-1.99,14.39,14.183,13.827,35876.98,37513.25,32090.24
2017-02-16,14.18,14.6,14.57,13.86,50450.49,0.39,2.75,14.38,14.124,13.753,37577.14,36207.23,34019.36
2017-02-15,14.3,14.45,14.18,14.14,30172.08,-0.19,-1.32,14.36,14.056,13.718,42057.91,31162.38,33357.22
2017-02-14,14.61,14.61,14.37,14.31,29842.41,-0.18,-1.24,14.292,14.023,13.724,42177.06,29861.32,32931.2
2017-02-13,14.3,14.64,14.55,14.11,40487.31,0.32,2.25,14.128,13.959,13.717,43057.98,29555.04,32391.81
2017-02-10,14.31,14.43,14.23,14.21,36933.39,-0.24,-1.66,13.976,13.862,13.709,39149.52,28210.32,31763.21
2017-02-09,13.8,14.54,14.47,13.8,72854.37,0.63,4.55,13.868,13.798,13.717,34837.33,27803.55,31151.06
2017-02-08,13.55,13.84,13.84,13.42,30767.81,0.29,2.14,13.752,13.706,13.71,20266.85,26446.5,29036.59
2017-02-07,13.73,13.8,13.55,13.42,34247.04,-0.24,-1.74,13.754,13.612,13.748,17545.59,25862.44,28906.36
2017-02-06,13.72,13.8,13.79,13.66,20945.0,0.1,0.73,13.79,13.545,13.804,16052.1,24795.72,29208.54
2017-02-03,13.9,13.91,13.69,13.6,15372.41,-0.16,-1.16,13.748,13.47,13.837,17271.12,26667.24,29449.8
2017-02-02,13.89,13.89,13.89,13.89,2.0,0.04,0.29,13.728,13.381,13.869,20769.77,31831.48,29977.61
2017-01-26,13.74,13.87,13.85,13.69,17161.5,0.12,0.87,13.66,13.38,13.89,32626.15,35552.05,31046.66
2017-01-25,13.49,13.79,13.73,13.43,26779.6,0.15,1.1,13.47,13.424,13.919,34179.3,36001.07,31045.2
2017-01-24,13.6,13.69,13.58,13.53,27040.09,-0.01,-0.07,13.3,13.475,13.955,33539.35,35228.59,31480.5
2017-01-23,13.45,13.75,13.59,13.45,32865.65,0.04,0.29,13.192,13.555,13.999,36063.36,35316.11,32022.68
2017-01-20,13.0,13.9,13.55,13.0,59283.93,0.65,5.04,13.034,13.636,14.042,42893.2,34498.57,32191.57
2017-01-19,12.87,12.97,12.9,12.65,24927.22,0.02,0.15,13.1,13.714,14.102,38477.95,31626.68,31736.66
2017-01-18,13.02,13.02,12.88,12.73,23579.84,-0.16,-1.23,13.378,13.883,14.205,37822.84,31950.29,32830.3
2017-01-17,12.76,13.14,13.04,12.57,39660.14,0.24,1.88,13.65,14.062,14.303,36917.82,33621.36,34010.44
2017-01-16,13.8,13.85,12.8,12.49,67014.86,-1.08,-7.78,13.918,14.203,14.391,34568.86,32232.37,34161.7
2017-01-13,14.29,14.32,13.88,13.87,37207.71,-0.41,-2.87,14.238,14.356,14.507,26103.95,28123.74,32760.64
2017-01-12,14.26,14.4,14.29,14.24,21651.65,0.05,0.35,14.328,14.4,14.559,24775.41,26541.27,32910.15
2017-01-11,14.36,14.44,14.24,14.2,19054.76,-0.14,-0.97,14.388,14.413,14.588,26077.73,26089.32,33532.48
2017-01-10,14.4,14.44,14.38,14.26,27915.31,-0.02,-0.14,14.474,14.435,14.639,30324.9,27732.42,34676.52
2017-01-09,14.31,14.42,14.4,14.2,24690.31,0.07,0.49,14.488,14.443,14.677,29895.87,28729.26,37128.85
2017-01-06,14.57,14.59,14.33,14.31,30565.0,-0.26,-1.78,14.474,14.448,14.74,30143.53,29884.57,37482.44
2017-01-05,14.6,14.7,14.59,14.55,28163.27,-0.08,-0.55,14.472,14.489,14.808,28307.14,31846.64,37465.62
2017-01-04,14.46,14.72,14.67,14.43,40290.62,0.22,1.52,14.438,14.526,14.877,26100.91,33710.31,37888.36
2017-01-03,14.26,14.49,14.45,14.26,25770.17,0.12,0.84,14.396,14.543,14.937,25139.94,34399.51,38357.56
2016-12-30,14.32,14.42,14.33,14.2,25928.6,0.01,0.07,14.398,14.579,14.999,27562.65,36091.03,38640.94
2016-12-29,14.35,14.54,14.32,14.3,21383.02,-0.1,-0.69,14.422,14.658,15.065,29625.61,37397.53,39208.85
2016-12-28,14.46,14.52,14.42,14.4,17132.15,-0.04,-0.28,14.506,14.717,15.143,35386.15,39279.03,40181.02
2016-12-27,14.48,14.65,14.46,14.41,35485.74,0.0,0.0,14.614,14.763,15.214,41319.71,40975.64,42286.9
2016-12-26,14.34,14.49,14.46,14.01,37883.73,0.01,0.07,14.69,14.843,15.287,43659.08,41620.62,45500.94
2016-12-23,14.71,14.74,14.45,14.45,36243.41,-0.29,-1.97,14.76,14.911,15.381,44619.41,45528.44,45918.99
2016-12-22,14.92,14.92,14.74,14.58,50185.72,-0.22,-1.47,14.894,15.031,15.485,45169.45,45080.3,50177.32
2016-12-21,14.9,14.99,14.96,14.75,46799.95,0.12,0.81,14.928,15.127,15.6,43171.91,43084.6,55199.05
2016-12-20,14.79,15.22,14.84,14.7,47182.6,0.03,0.2,14.912,15.228,15.634,40631.57,42066.42,55641.1
2016-12-19,15.1,15.1,14.81,14.7,42685.37,-0.31,-2.05,14.996,15.33,15.678,39582.16,42315.61,56111.02
2016-12-16,15.0,15.14,15.12,14.81,38993.61,0.21,1.41,15.062,15.419,15.729,46437.46,41190.85,56900.76
2016-12-15,14.85,15.12,14.91,14.78,40198.0,0.03,0.2,15.168,15.471,15.767,44991.16,41020.16,58019.96
2016-12-14,15.3,15.35,14.88,14.86,34098.29,-0.38,-2.49,15.326,15.568,15.824,42997.3,41083.02,59208.09
2016-12-13,15.01,15.39,15.26,15.0,41935.54,0.12,0.79,15.544,15.664,15.891,43501.26,43598.16,61001.65
2016-12-12,15.57,16.1,15.14,15.01,76961.88,-0.51,-3.26,15.664,15.73,15.94,45049.05,49381.25,62468.27
2016-12-09,15.68,15.83,15.65,15.55,31762.08,-0.05,-0.32,15.776,15.85,16.007,35944.23,46309.55,61260.47
2016-12-08,15.97,16.06,15.7,15.68,30228.69,-0.27,-1.69,15.774,15.939,16.039,37049.17,55274.34,63942.14
2016-12-07,15.91,16.0,15.97,15.76,36618.09,0.11,0.69,15.81,16.073,16.073,39168.74,67313.49,67313.49
2016-12-06,15.81,16.04,15.86,15.74,49674.51,0.16,1.02,15.784,16.084,16.084,43695.06,70724.09,70724.09
2016-12-05,15.52,15.95,15.7,15.5,31437.76,0.06,0.38,15.796,16.113,16.113,53713.45,73355.29,73355.29
2016-12-02,15.93,15.93,15.64,15.56,37286.8,-0.24,-1.51,15.924,16.171,16.171,56674.87,79343.5,79343.5
2016-12-01,15.78,16.03,15.88,15.74,40826.52,0.04,0.25,16.104,16.26,16.26,73499.51,86352.96,86352.96
2016-11-30,15.9,16.13,15.84,15.6,59249.7,-0.08,-0.5,16.336,16.336,16.336,95458.24,95458.24,95458.24
2016-11-29,16.3,16.31,15.92,15.9,99766.48,-0.42,-2.57,16.46,16.46,16.46,104510.38,104510.38,104510.38
2016-11-28,16.53,16.53,16.34,16.2,46244.86,-0.2,-1.21,16.64,16.64,16.64,106091.68,106091.68,106091.68
2016-11-25,16.8,16.88,16.54,15.9,121409.98,-0.5,-2.93,16.79,16.79,16.79,136015.09,136015.09,136015.09
2016-11-24,17.07,17.77,17.04,16.78,150620.19,0.02,0.12,17.04,17.04,17.04,150620.19,150620.19,150620.19
