date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,4.58,4.62,4.61,4.57,27105.15,0.02,0.44,4.606,4.558,4.542,30428.4,32619.35,36022.09
2017-08-02,4.6,4.63,4.59,4.58,26842.21,-0.03,-0.65,4.598,4.546,4.544,32950.24,33519.0,35895.45
2017-08-01,4.63,4.64,4.62,4.59,32022.15,-0.01,-0.22,4.582,4.532,4.547,34191.47,34386.48,35740.31
2017-07-31,4.58,4.64,4.63,4.56,30429.36,0.05,1.09,4.558,4.512,4.547,32892.61,34803.19,36220.98
2017-07-28,4.57,4.61,4.58,4.53,35743.15,0.01,0.22,4.532,4.478,4.55,33851.77,37247.74,36300.78
2017-07-27,4.51,4.57,4.57,4.49,39714.32,0.06,1.33,4.51,4.474,4.554,34810.3,36384.32,35989.18
2017-07-26,4.5,4.52,4.51,4.45,33048.37,0.01,0.22,4.494,4.475,4.557,34087.77,37342.86,35214.96
2017-07-25,4.53,4.54,4.5,4.47,25527.85,0.0,0.0,4.482,4.481,4.563,34581.5,38377.81,35065.79
2017-07-24,4.46,4.52,4.5,4.43,35225.18,0.03,0.67,4.466,4.494,4.57,36713.77,38905.33,35454.83
2017-07-21,4.47,4.5,4.47,4.42,40535.76,-0.02,-0.45,4.424,4.51,4.575,40643.71,40241.68,35895.23
2017-07-20,4.45,4.52,4.49,4.43,36101.69,0.04,0.9,4.438,4.526,4.578,37958.35,39424.82,36593.64
2017-07-19,4.37,4.47,4.45,4.37,35517.01,0.03,0.68,4.456,4.541,4.583,40597.95,38271.89,36466.96
2017-07-18,4.24,4.43,4.42,4.24,36189.22,0.13,3.03,4.48,4.561,4.593,42174.12,37094.14,35860.37
2017-07-17,4.54,4.54,4.29,4.28,54874.89,-0.25,-5.51,4.522,4.582,4.605,41096.89,37638.77,35607.21
2017-07-14,4.56,4.56,4.54,4.52,27108.92,-0.04,-0.87,4.596,4.622,4.623,39839.65,35353.82,34109.48
2017-07-13,4.55,4.59,4.58,4.52,49299.73,0.01,0.22,4.614,4.634,4.628,40891.3,35594.04,33719.46
2017-07-12,4.65,4.65,4.57,4.5,43397.83,-0.06,-1.3,4.626,4.639,4.632,35945.82,33087.06,33424.89
2017-07-11,4.68,4.68,4.63,4.62,30803.07,-0.03,-0.64,4.642,4.644,4.634,32014.16,31753.77,32172.37
2017-07-10,4.63,4.72,4.66,4.62,48588.68,0.03,0.65,4.642,4.645,4.633,34180.66,32004.33,31531.82
2017-07-07,4.64,4.65,4.63,4.61,32367.18,-0.01,-0.22,4.648,4.64,4.628,30867.99,31548.77,30549.7
2017-07-06,4.66,4.66,4.64,4.62,24572.36,-0.01,-0.21,4.654,4.629,4.629,30296.78,33762.46,30356.74
2017-07-05,4.63,4.66,4.65,4.6,23739.5,0.02,0.43,4.652,4.624,4.629,30228.3,34662.03,30315.22
2017-07-04,4.67,4.68,4.63,4.6,41635.58,-0.06,-1.28,4.646,4.625,4.629,31493.37,34626.6,31839.99
2017-07-03,4.66,4.69,4.69,4.61,32025.35,0.03,0.64,4.648,4.628,4.628,29827.99,33575.65,31696.28
2017-06-30,4.62,4.66,4.66,4.59,29511.09,0.03,0.65,4.632,4.624,4.621,32229.55,32865.14,32575.57
2017-06-29,4.61,4.64,4.63,4.61,24229.99,0.01,0.22,4.604,4.622,4.616,37228.15,31844.88,33822.6
2017-06-28,4.63,4.65,4.62,4.59,30064.85,-0.02,-0.43,4.596,4.624,4.607,39095.76,33762.72,35340.11
2017-06-27,4.61,4.66,4.64,4.59,33308.69,0.03,0.65,4.604,4.624,4.604,37759.82,32590.98,37753.36
2017-06-26,4.52,4.62,4.61,4.5,44033.13,0.09,1.99,4.608,4.621,4.601,37323.3,31059.31,38030.91
2017-06-23,4.59,4.59,4.52,4.47,54504.1,-0.07,-1.52,4.616,4.616,4.595,33500.72,29550.63,37513.59
2017-06-22,4.63,4.67,4.59,4.58,33568.01,-0.07,-1.5,4.64,4.628,4.588,26461.6,26951.02,36159.97
2017-06-21,4.66,4.68,4.66,4.61,23385.19,0.0,0.0,4.652,4.633,4.578,28429.68,25968.41,36331.11
2017-06-20,4.67,4.69,4.66,4.64,31126.07,0.01,0.21,4.644,4.633,4.569,27422.14,29053.39,36931.27
2017-06-19,4.61,4.67,4.65,4.61,24920.25,0.01,0.22,4.634,4.628,4.565,24795.31,29816.91,36533.93
2017-06-16,4.68,4.68,4.64,4.62,19308.49,-0.01,-0.21,4.616,4.618,4.562,25600.53,32286.0,36829.02
2017-06-15,4.61,4.69,4.65,4.6,43408.38,0.03,0.65,4.616,4.61,4.561,27440.43,35800.31,37508.15
2017-06-14,4.61,4.64,4.62,4.59,18347.53,0.01,0.22,4.614,4.589,4.561,23507.14,36917.51,37359.8
2017-06-13,4.56,4.63,4.61,4.54,17991.92,0.05,1.1,4.622,4.584,4.558,30684.63,42915.73,37768.93
2017-06-12,4.63,4.65,4.56,4.55,28946.34,-0.08,-1.72,4.622,4.581,4.554,34838.5,45002.52,38677.93
2017-06-09,4.66,4.66,4.64,4.6,28507.97,0.0,0.0,4.62,4.573,4.553,38971.47,45476.56,40982.18
2017-06-08,4.66,4.68,4.64,4.62,23741.92,-0.02,-0.43,4.604,4.548,4.555,44160.2,45368.93,41631.97
2017-06-07,4.61,4.67,4.66,4.54,54234.98,0.05,1.08,4.564,4.523,4.564,50327.89,46693.8,41855.5
2017-06-06,4.54,4.62,4.61,4.5,38761.29,0.06,1.32,4.546,4.504,4.571,55146.83,44809.16,41348.14
2017-06-05,4.58,4.61,4.55,4.51,49611.19,-0.01,-0.22,4.54,4.501,4.585,55166.54,43250.94,40721.53
2017-06-02,4.41,4.6,4.56,4.36,54451.61,0.12,2.7,4.526,4.505,4.606,51981.64,41372.04,39945.86
2017-06-01,4.56,4.56,4.44,4.42,54580.38,-0.13,-2.85,4.492,4.512,4.625,46577.67,39215.99,38726.57
2017-05-31,4.59,4.67,4.57,4.55,78329.69,-0.01,-0.22,4.482,4.533,4.653,43059.72,37802.08,37354.28
2017-05-26,4.48,4.59,4.58,4.46,38859.83,0.1,2.23,4.462,4.531,4.674,34471.48,32622.13,35037.22
2017-05-25,4.4,4.5,4.48,4.37,33686.71,0.09,2.05,4.462,4.527,4.692,31335.35,32353.34,35439.35
2017-05-24,4.4,4.41,4.39,4.3,27431.74,0.0,0.0,4.484,4.533,4.715,30762.43,36487.81,35168.69
2017-05-23,4.48,4.54,4.39,4.36,36990.62,-0.08,-1.79,4.532,4.561,4.741,31854.3,37895.0,35590.74
2017-05-22,4.58,4.6,4.47,4.45,35388.49,-0.11,-2.4,4.584,4.604,4.768,32544.44,37017.2,36349.98
2017-05-19,4.6,4.63,4.58,4.56,23179.18,-0.01,-0.22,4.6,4.638,4.801,30772.78,37887.12,35692.01
2017-05-18,4.58,4.67,4.59,4.55,30822.14,-0.04,-0.86,4.592,4.669,4.828,33371.32,38192.12,36458.83
2017-05-17,4.64,4.7,4.63,4.61,32891.07,-0.02,-0.43,4.582,4.707,4.856,42213.19,38519.68,37622.58
2017-05-16,4.56,4.67,4.65,4.46,40441.32,0.1,2.2,4.59,4.737,4.888,43935.7,38237.16,39122.51
2017-05-15,4.54,4.63,4.55,4.5,26530.21,0.01,0.22,4.624,4.773,4.924,41489.97,36906.49,40773.17
2017-05-12,4.55,4.55,4.54,4.46,36171.88,0.0,0.0,4.676,4.816,4.973,45001.45,37452.32,43473.4
2017-05-11,4.53,4.62,4.54,4.31,75031.46,-0.13,-2.78,4.746,4.857,5.026,43012.92,38525.37,44868.61
2017-05-10,4.84,4.84,4.67,4.61,41503.65,-0.15,-3.11,4.832,4.896,5.077,34826.18,33849.56,45359.56
2017-05-09,4.8,4.84,4.82,4.76,28212.63,0.01,0.21,4.884,4.921,5.12,32538.61,33286.48,47569.52
2017-05-08,4.86,4.89,4.81,4.76,44087.65,-0.08,-1.64,4.922,4.931,5.15,32323.01,35682.76,50182.96
2017-05-05,4.96,5.03,4.89,4.87,26229.19,-0.08,-1.61,4.956,4.963,5.182,29903.18,33496.9,50530.45
2017-05-04,4.95,5.0,4.97,4.88,34097.78,0.04,0.81,4.968,4.987,5.21,34037.83,34725.53,52196.89
2017-05-03,5.0,5.04,4.93,4.92,30065.82,-0.08,-1.6,4.96,5.005,5.235,32872.95,36725.47,55762.8
2017-05-02,4.98,5.04,5.01,4.95,27134.61,0.03,0.6,4.958,5.038,5.254,34034.34,40007.86,57080.75
2017-04-28,4.92,5.0,4.98,4.91,31988.51,0.03,0.61,4.94,5.075,5.269,39042.5,44639.86,59693.85
2017-04-27,4.93,4.98,4.95,4.78,46902.42,0.02,0.41,4.97,5.129,5.293,37090.61,49494.48,61721.08
2017-04-26,4.92,4.97,4.93,4.9,28273.37,0.01,0.2,5.006,5.195,5.319,35413.23,51211.84,62425.24
2017-04-25,4.94,4.97,4.92,4.86,35872.78,0.0,0.0,5.05,5.257,5.351,40577.99,56869.55,65712.44
2017-04-24,5.14,5.14,4.92,4.9,52175.43,-0.21,-4.09,5.118,5.318,5.384,45981.38,61852.56,67348.74
2017-04-21,5.14,5.18,5.13,5.09,22229.07,0.0,0.0,5.21,5.369,5.422,50237.21,64683.17,73369.71
2017-04-20,5.13,5.22,5.13,5.06,38515.52,-0.02,-0.39,5.288,5.4,5.454,61898.35,67564.01,82371.11
2017-04-19,5.27,5.27,5.15,5.09,54097.14,-0.11,-2.09,5.384,5.432,5.486,67010.45,69668.24,83657.26
2017-04-18,5.4,5.41,5.26,5.26,62889.73,-0.12,-2.23,5.464,5.464,5.513,73161.11,74800.13,84125.93
2017-04-17,5.52,5.53,5.38,5.34,73454.61,-0.14,-2.54,5.518,5.47,5.537,77723.74,74153.64,85078.99
2017-04-14,5.58,5.63,5.52,5.5,80534.76,-0.09,-1.6,5.528,5.462,5.559,79129.13,74747.84,87191.84
2017-04-13,5.52,5.65,5.61,5.52,64076.02,0.06,1.08,5.512,5.457,5.569,73229.67,73947.68,85742.62
2017-04-12,5.53,5.62,5.55,5.51,84850.42,0.02,0.36,5.48,5.443,5.575,72326.03,73638.64,85665.1
2017-04-11,5.42,5.54,5.53,5.41,85702.88,0.1,1.84,5.464,5.444,5.584,76439.15,74555.33,85223.85
2017-04-10,5.42,5.49,5.43,5.33,80481.58,-0.01,-0.18,5.422,5.45,5.592,70583.55,72844.91,83694.12
2017-04-07,5.45,5.47,5.44,5.4,51037.44,-0.01,-0.18,5.396,5.475,5.608,70366.55,82056.25,84204.19
2017-04-06,5.47,5.48,5.45,5.42,59557.85,-0.02,-0.37,5.402,5.508,5.619,74665.7,97178.21,84992.76
2017-04-05,5.35,5.5,5.47,5.35,105416.0,0.15,2.82,5.406,5.539,5.635,74951.24,97646.27,86319.93
2017-03-31,5.33,5.37,5.32,5.29,56424.87,0.02,0.38,5.424,5.561,5.647,72671.51,93451.73,83579.0
2017-03-30,5.45,5.45,5.3,5.29,79396.59,-0.17,-3.11,5.478,5.604,5.662,75106.28,96004.35,82288.7
2017-03-29,5.46,5.49,5.47,5.39,72533.18,0.0,0.0,5.554,5.656,5.681,93745.95,99635.83,81304.18
2017-03-28,5.53,5.54,5.47,5.45,60985.54,-0.09,-1.62,5.614,5.68,5.694,119690.73,97537.55,81387.79
2017-03-27,5.61,5.62,5.56,5.49,94017.39,-0.03,-0.54,5.672,5.707,5.702,120341.31,97691.57,80344.14
2017-03-24,5.66,5.67,5.59,5.55,68598.7,-0.09,-1.58,5.698,5.723,5.706,114231.95,95892.37,78055.87
2017-03-23,5.71,5.76,5.68,5.57,172594.94,-0.09,-1.56,5.73,5.733,5.709,116902.41,94543.32,78943.58
2017-03-22,5.95,5.99,5.77,5.69,202257.08,0.01,0.17,5.758,5.741,5.709,105525.71,86352.12,73582.36
2017-03-21,5.67,5.79,5.76,5.65,64238.43,0.07,1.23,5.746,5.729,5.706,75384.37,72807.3,66569.0
2017-03-20,5.75,5.76,5.69,5.63,63470.61,-0.06,-1.04,5.742,5.73,5.703,75041.84,74993.59,67445.54
2017-03-17,5.85,5.86,5.75,5.74,81950.99,-0.07,-1.2,5.748,5.732,5.703,77552.78,73706.26,68082.32
2017-03-16,5.73,5.91,5.82,5.71,115711.43,0.11,1.93,5.736,5.72,5.693,72184.23,68573.06,66479.78
2017-03-15,5.74,5.75,5.71,5.67,51550.41,-0.03,-0.52,5.724,5.706,5.681,67178.54,62972.53,65834.48
2017-03-14,5.75,5.79,5.74,5.7,62525.75,0.02,0.35,5.712,5.707,5.67,70230.23,65238.03,67019.33
2017-03-13,5.69,5.73,5.72,5.64,76025.32,0.03,0.53,5.718,5.697,5.657,74945.35,62996.71,66163.14
2017-03-10,5.75,5.76,5.69,5.66,55108.22,-0.07,-1.22,5.716,5.689,5.647,69859.74,60219.38,65013.17
2017-03-09,5.65,5.77,5.76,5.61,90682.98,0.11,1.95,5.704,5.685,5.636,64961.89,63343.84,65687.46
2017-03-08,5.76,5.76,5.65,5.63,66808.9,-0.12,-2.08,5.688,5.677,5.621,58766.52,60812.61,64950.35
2017-03-07,5.71,5.8,5.77,5.66,86101.31,0.06,1.05,5.702,5.683,5.609,60245.83,60330.71,65588.94
2017-03-06,5.65,5.72,5.71,5.62,50597.31,0.08,1.42,5.676,5.675,5.591,51048.07,59897.48,63401.79
2017-03-03,5.65,5.68,5.63,5.6,30618.93,-0.05,-0.88,5.662,5.673,5.576,50579.01,62458.38,62332.53
2017-03-02,5.68,5.74,5.68,5.66,59706.16,-0.04,-0.7,5.666,5.665,5.562,61725.79,64386.51,62141.34
2017-03-01,5.62,5.76,5.72,5.61,74205.43,0.08,1.42,5.666,5.656,5.548,62858.69,68696.42,60428.09
2017-02-28,5.64,5.67,5.64,5.6,40112.53,0.0,0.0,5.664,5.633,5.531,60415.58,68800.63,58605.64
2017-02-27,5.65,5.7,5.64,5.62,48252.0,-0.01,-0.18,5.674,5.617,5.518,68746.89,69329.57,59007.71
2017-02-24,5.65,5.67,5.65,5.58,86352.81,-0.03,-0.53,5.684,5.604,5.504,74337.74,69806.97,59951.83
2017-02-23,5.71,5.72,5.68,5.64,65370.68,-0.03,-0.53,5.664,5.586,5.487,67047.22,68031.08,57734.89
2017-02-22,5.66,5.74,5.71,5.64,61989.89,0.02,0.35,5.646,5.565,5.463,74534.16,69088.1,56339.62
2017-02-21,5.68,5.71,5.69,5.61,81769.08,0.0,0.0,5.602,5.535,5.44,77185.68,70847.18,55645.6
2017-02-20,5.58,5.72,5.69,5.57,76206.24,0.14,2.52,5.56,5.507,5.422,69912.24,66906.09,56740.47
2017-02-17,5.6,5.62,5.55,5.53,49900.23,-0.04,-0.72,5.524,5.478,5.405,65276.19,62206.68,56315.29
2017-02-16,5.49,5.69,5.59,5.45,102805.34,0.1,1.82,5.508,5.458,5.407,69014.94,59896.18,56158.92
2017-02-15,5.5,5.53,5.49,5.44,75247.49,0.01,0.18,5.484,5.439,5.41,63642.04,52159.76,53595.15
2017-02-14,5.53,5.53,5.48,5.45,45401.9,-0.03,-0.54,5.468,5.429,5.424,64508.68,48410.65,53375.32
2017-02-13,5.46,5.58,5.51,5.46,53025.99,0.04,0.73,5.454,5.419,5.439,63899.94,48685.86,56678.37
2017-02-10,5.45,5.5,5.47,5.44,68594.0,0.0,0.0,5.432,5.404,5.452,59137.16,50096.69,63197.91
2017-02-09,5.38,5.49,5.47,5.37,75940.8,0.06,1.11,5.408,5.388,5.459,50777.42,47438.7,62171.4
2017-02-08,5.4,5.41,5.41,5.32,79580.7,0.0,0.0,5.394,5.36,5.468,40677.48,43591.15,60550.16
2017-02-07,5.4,5.42,5.41,5.34,42358.19,0.01,0.18,5.39,5.345,5.48,32312.61,40444.03,61602.73
2017-02-06,5.35,5.41,5.4,5.35,29212.13,0.05,0.94,5.384,5.337,5.486,33471.78,46574.86,62942.91
2017-02-03,5.37,5.44,5.35,5.32,26795.27,-0.05,-0.93,5.376,5.331,5.488,41056.22,50423.9,64203.02
2017-01-26,5.39,5.47,5.4,5.38,25441.11,0.01,0.19,5.368,5.356,5.493,44099.99,52421.66,64718.19
2017-01-25,5.37,5.4,5.39,5.35,37756.37,0.01,0.19,5.326,5.38,5.495,46504.82,55030.54,65277.13
2017-01-24,5.35,5.4,5.38,5.34,48154.04,0.02,0.37,5.3,5.418,5.497,48575.44,58340.0,65162.88
2017-01-23,5.33,5.4,5.36,5.27,67134.31,0.05,0.94,5.29,5.459,5.499,59677.93,64670.89,65804.79
2017-01-20,5.2,5.34,5.31,5.18,42014.1,0.12,2.31,5.286,5.5,5.506,59791.58,76299.13,64926.91
2017-01-19,5.28,5.28,5.19,5.17,37465.28,-0.07,-1.33,5.344,5.529,5.519,60743.34,76904.1,65502.07
2017-01-18,5.28,5.34,5.26,5.25,48109.45,-0.07,-1.31,5.434,5.575,5.539,63556.25,77509.18,69648.49
2017-01-17,5.33,5.4,5.33,5.07,103666.52,-0.01,-0.19,5.536,5.615,5.551,68104.57,82761.44,69104.64
2017-01-16,5.57,5.57,5.34,5.2,67702.53,-0.26,-4.64,5.628,5.635,5.559,69663.84,79310.97,65746.06
2017-01-13,5.64,5.69,5.6,5.58,46772.9,-0.04,-0.71,5.714,5.645,5.566,92806.68,77982.14,64603.83
2017-01-12,5.77,5.77,5.64,5.61,51529.87,-0.13,-2.25,5.714,5.63,5.559,93064.86,77014.72,64734.9
2017-01-11,5.74,5.8,5.77,5.66,70851.03,-0.02,-0.34,5.716,5.61,5.546,91462.1,75523.73,65334.29
2017-01-10,5.76,5.83,5.79,5.64,111462.88,0.02,0.35,5.694,5.576,5.53,97418.3,71985.77,65529.18
2017-01-09,5.57,5.96,5.77,5.56,183416.7,0.17,3.04,5.642,5.539,5.512,88958.09,66938.7,62990.24
2017-01-06,5.61,5.67,5.6,5.55,48063.84,-0.05,-0.89,5.576,5.511,5.509,63157.59,53554.69,56067.98
2017-01-05,5.65,5.69,5.65,5.61,43516.07,-0.01,-0.18,5.546,5.509,5.518,60964.57,54100.04,55461.19
2017-01-04,5.55,5.72,5.66,5.51,100632.01,0.13,2.35,5.504,5.503,5.524,59585.35,61787.81,55146.75
2017-01-03,5.44,5.54,5.53,5.43,69161.83,0.09,1.65,5.458,5.486,5.526,46553.23,55447.85,52013.82
2016-12-30,5.45,5.49,5.44,5.41,54414.22,-0.01,-0.18,5.436,5.483,5.535,44919.31,52181.16,51911.32
2016-12-29,5.44,5.5,5.45,5.39,37098.71,0.01,0.18,5.446,5.487,5.548,43951.79,51225.52,53374.78
2016-12-28,5.4,5.48,5.44,5.4,36619.96,0.01,0.18,5.472,5.487,5.571,47235.52,52455.08,55339.46
2016-12-27,5.41,5.45,5.43,5.37,35471.44,0.01,0.18,5.502,5.481,5.592,63990.27,55144.85,58118.62
2016-12-26,5.44,5.46,5.42,5.33,60992.2,-0.07,-1.27,5.514,5.483,5.618,64342.46,59072.59,63661.65
2016-12-23,5.58,5.58,5.49,5.47,49576.62,-0.09,-1.61,5.53,5.484,5.642,59443.01,59041.78,66717.32
2016-12-22,5.54,5.64,5.58,5.52,53517.36,-0.01,-0.18,5.528,5.507,5.661,58499.26,58581.28,68082.11
2016-12-21,5.7,5.85,5.59,5.5,120393.71,0.1,1.82,5.502,5.526,5.677,57674.64,56822.34,69475.11
2016-12-20,5.45,5.54,5.49,5.43,37232.41,-0.01,-0.18,5.46,5.544,5.695,46299.44,48505.69,70491.9
2016-12-19,5.49,5.52,5.5,5.43,36494.94,0.02,0.36,5.452,5.566,5.72,53802.73,48579.8,73803.76
2016-12-16,5.43,5.52,5.48,5.38,44857.89,0.03,0.55,5.438,5.587,5.742,58640.55,51641.49,75856.64
2016-12-15,5.38,5.46,5.45,5.33,49394.25,0.07,1.3,5.486,5.609,5.755,58663.29,55524.03,77488.16
2016-12-14,5.42,5.46,5.38,5.32,63517.72,-0.07,-1.28,5.55,5.654,5.772,55970.04,58223.85,79048.93
2016-12-13,5.45,5.5,5.45,5.29,74748.84,0.02,0.37,5.628,5.703,5.795,50711.93,61092.38,79962.53
2016-12-12,5.7,5.7,5.43,5.35,60684.06,-0.29,-5.07,5.68,5.752,5.817,43356.86,68250.7,80288.39
2016-12-09,5.77,5.79,5.72,5.64,44971.57,-0.05,-0.87,5.736,5.799,5.843,44642.43,74392.87,81595.34
2016-12-08,5.77,5.8,5.77,5.74,35928.0,0.0,0.0,5.732,5.815,5.851,52384.77,77582.94,84211.33
2016-12-07,5.72,5.77,5.77,5.67,37227.2,0.06,1.05,5.758,5.827,5.858,60477.66,82127.89,87925.43
2016-12-06,5.73,5.74,5.71,5.67,37973.49,0.0,0.0,5.778,5.846,5.865,71472.82,92478.11,92150.28
2016-12-05,5.66,5.82,5.71,5.62,67111.88,0.02,0.35,5.824,5.873,5.879,93144.54,99027.72,97075.44
2016-12-02,5.87,5.94,5.7,5.68,83683.27,-0.2,-3.39,5.862,5.896,5.896,104143.31,100071.8,100071.8
2016-12-01,5.86,5.94,5.9,5.85,76392.44,0.03,0.51,5.898,5.918,5.918,102781.12,101892.75,101892.75
2016-11-30,5.92,5.94,5.87,5.78,92203.03,-0.06,-1.01,5.896,5.92,5.92,103778.12,105080.29,105080.29
2016-11-29,5.89,6.01,5.94,5.85,146332.08,0.04,0.68,5.914,5.927,5.927,113483.39,106919.89,106919.89
2016-11-28,5.88,5.96,5.9,5.83,122105.73,0.02,0.34,5.922,5.925,5.925,104910.9,100351.2,100351.2
2016-11-25,5.91,5.93,5.88,5.79,76872.31,-0.01,-0.17,5.93,5.93,5.93,96000.29,96000.29,96000.29
2016-11-24,5.93,5.96,5.89,5.8,81377.46,-0.07,-1.17,5.943,5.943,5.943,100782.28,100782.28,100782.28
2016-11-23,5.98,6.15,5.96,5.92,140729.38,-0.02,-0.33,5.96,5.96,5.96,107250.56,107250.56,107250.56
2016-11-22,5.93,5.98,5.98,5.89,103469.62,0.03,0.5,5.96,5.96,5.96,90511.15,90511.15,90511.15
2016-11-21,5.96,6.0,5.94,5.9,77552.67,-0.03,-0.5,5.94,5.94,5.94,77552.67,77552.67,77552.67
