date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.56,10.35,9.85,9.5,53616.13,0.27,2.82,9.508,9.774,10.36,38944.53,38551.66,45888.67
2018-06-26,9.23,9.71,9.58,9.06,22304.0,0.14,1.48,9.44,9.879,10.408,36543.4,36153.2,46612.63
2018-06-25,9.69,9.79,9.44,9.43,28435.0,0.02,0.21,9.372,9.983,10.483,44960.53,37341.16,51569.25
2018-06-22,9.25,9.46,9.42,9.02,45728.7,0.17,1.84,9.534,10.122,10.573,47956.05,37804.06,54388.73
2018-06-21,9.49,9.69,9.25,9.16,44638.81,-0.26,-2.73,9.77,10.295,10.68,42709.62,38181.96,58078.18
2018-06-20,9.23,9.58,9.51,9.15,41610.49,0.27,2.92,10.04,10.484,10.811,38158.79,38581.27,64677.36
2018-06-19,10.06,10.06,9.24,9.23,64389.64,-1.01,-9.85,10.318,10.631,10.968,35763.0,38862.29,72792.07
2018-06-15,10.75,10.82,10.25,10.21,43412.6,-0.35,-3.3,10.594,10.772,11.12,29721.79,39496.32,81092.83
2018-06-14,10.6,10.8,10.6,10.53,19496.55,0.0,0.0,10.71,10.865,11.196,27652.08,41733.25,84387.56
2018-06-13,10.81,10.86,10.6,10.59,21884.65,-0.3,-2.75,10.82,10.925,11.2,33654.31,46959.61,85540.01
2018-06-12,10.65,10.98,10.9,10.5,29631.54,0.28,2.64,10.928,10.945,11.194,39003.74,53225.69,86433.45
2018-06-11,10.8,10.83,10.62,10.44,34183.62,-0.21,-1.94,10.944,10.937,11.172,41961.58,57072.05,86361.15
2018-06-08,11.11,11.3,10.83,10.71,33064.02,-0.32,-2.87,10.95,10.983,11.167,49270.85,65797.35,88289.15
2018-06-07,11.14,11.41,11.15,10.91,49507.72,0.01,0.09,11.02,11.024,11.137,55814.43,70973.4,89167.94
2018-06-06,11.06,11.2,11.14,10.71,48631.82,0.16,1.46,11.03,11.064,11.092,60264.9,77974.4,89428.3
2018-06-05,10.58,11.02,10.98,10.48,44420.7,0.33,3.1,10.962,11.137,11.041,67447.63,90773.45,89819.69
2018-06-04,11.22,11.31,10.65,10.42,70729.97,-0.53,-4.74,10.93,11.304,10.997,72182.53,106721.85,91233.79
2018-06-01,11.02,11.4,11.18,10.98,65781.93,-0.02,-0.18,11.016,11.468,10.964,82323.85,122689.34,92350.88
2018-05-31,11.0,11.45,11.2,10.91,71760.1,0.4,3.7,11.028,11.526,10.888,86132.37,127041.86,91972.38
2018-05-30,10.68,11.5,10.8,10.37,84545.43,-0.02,-0.18,11.098,11.475,10.824,95683.89,124120.42,93705.36
2018-05-29,11.05,11.19,10.82,10.78,68095.23,-0.26,-2.35,11.312,11.442,10.754,114099.27,119641.22,94029.16
2018-05-28,11.54,11.58,11.08,11.03,121436.55,-0.16,-1.42,11.678,11.406,10.698,141261.16,115650.24,98406.8
2018-05-25,11.66,11.75,11.24,11.2,84824.53,-0.31,-2.68,11.92,11.351,10.671,163054.83,110780.96,99957.55
2018-05-24,11.86,11.9,11.55,11.44,119517.71,-0.32,-2.7,12.024,11.25,10.694,167951.35,107362.48,97950.17
2018-05-23,12.23,12.32,11.87,11.55,176622.31,-0.78,-6.17,11.852,11.12,10.681,152556.94,100882.2,93446.22
2018-05-22,12.27,13.25,12.65,12.07,203904.7,0.36,2.93,11.572,10.945,10.635,125183.17,88865.94,86048.88
2018-05-21,12.21,12.88,12.29,11.88,230404.92,0.53,4.51,11.134,10.69,10.552,90039.33,75745.73,78497.45
2018-05-18,10.82,11.76,11.76,10.71,109307.13,1.07,10.01,10.782,10.459,10.513,58507.08,62012.42,69124.51
2018-05-17,10.59,10.77,10.69,10.52,42545.66,0.22,2.1,10.476,10.249,10.512,46773.6,56902.9,65779.68
2018-05-16,10.47,10.59,10.47,10.25,39753.42,0.01,0.1,10.388,10.172,10.558,49207.46,63290.29,64657.95
2018-05-15,10.46,10.61,10.46,10.32,28185.51,-0.07,-0.67,10.318,10.066,10.627,52548.71,68417.1,63792.34
2018-05-14,10.29,10.64,10.53,10.19,72743.7,0.3,2.93,10.246,9.99,10.714,61452.13,81163.35,64629.04
2018-05-11,10.2,10.46,10.23,10.11,50639.72,-0.02,-0.2,10.136,9.99,10.822,65517.75,89134.14,62118.01
2018-05-10,10.19,10.29,10.25,10.1,54714.97,0.13,1.28,10.022,10.137,10.94,67032.2,88537.86,60929.07
2018-05-09,10.15,10.29,10.12,9.97,56459.63,0.02,0.2,9.956,10.242,11.049,77373.12,86010.23,59551.37
2018-05-08,10.09,10.28,10.1,10.03,72702.63,0.12,1.2,9.814,10.324,11.16,84285.5,83231.82,57815.94
2018-05-07,9.67,10.23,9.98,9.67,93071.79,0.32,3.31,9.734,10.414,11.283,100874.57,81249.17,55778.24
2018-05-04,9.93,10.04,9.66,9.63,58211.98,-0.26,-2.62,9.844,10.566,11.426,112750.52,76236.6,53332.28
2018-05-03,9.45,10.11,9.92,9.31,106419.59,0.51,5.42,10.252,10.775,11.577,110043.51,74656.47,52346.56
2018-05-02,9.54,9.54,9.41,9.22,91021.5,-0.29,-2.99,10.528,10.944,11.717,94647.33,66025.61,48557.0
2018-04-27,10.45,10.45,9.7,9.49,155647.97,-0.83,-7.88,10.834,11.188,11.873,82178.15,59167.57,46194.52
2018-04-26,11.7,11.7,10.53,10.53,152451.58,-1.17,-10.0,11.094,11.438,11.998,61623.77,48094.74,41690.03
2018-04-25,11.35,11.73,11.7,11.25,44676.93,0.4,3.54,11.288,11.653,12.114,39722.68,35101.88,35936.45
2018-04-24,10.95,11.36,11.3,10.95,29438.69,0.36,3.29,11.298,11.742,12.167,39269.42,33320.28,34835.66
2018-04-23,11.0,11.1,10.94,10.85,28675.56,-0.06,-0.55,11.36,11.855,12.247,37403.89,33092.51,36021.56
2018-04-20,11.4,11.4,11.0,10.9,52876.1,-0.5,-4.35,11.542,11.996,12.376,36157.0,32400.05,35779.98
2018-04-19,11.64,11.69,11.5,11.36,42946.11,-0.25,-2.13,11.782,12.151,12.509,34565.7,30307.32,36716.27
2018-04-18,11.67,11.87,11.75,11.3,42410.62,0.14,1.21,12.018,12.286,12.598,30481.08,30427.96,35956.82
2018-04-17,11.91,11.96,11.61,11.58,20111.07,-0.24,-2.02,12.186,12.378,12.678,27371.14,30036.66,34724.84
2018-04-16,12.21,12.28,11.85,11.8,22441.1,-0.35,-2.87,12.35,12.489,12.771,28781.13,31088.38,34592.0
2018-04-13,12.69,12.81,12.2,12.1,44919.62,-0.48,-3.79,12.45,12.557,12.854,28643.11,33221.47,34821.9
2018-04-12,12.62,12.73,12.68,12.48,22523.0,0.09,0.71,12.52,12.558,12.926,26048.94,35285.32,33966.93
2018-04-11,12.45,12.83,12.59,12.45,26860.91,0.16,1.29,12.554,12.574,12.975,30374.84,36771.02,36565.56
2018-04-10,12.35,12.55,12.43,12.32,27161.0,0.08,0.65,12.57,12.591,13.05,32702.19,36351.05,37726.32
2018-04-09,12.3,12.48,12.35,12.2,21751.01,-0.2,-1.59,12.628,12.638,13.136,33395.63,38950.61,39309.69
2018-04-04,12.8,12.89,12.55,12.5,31948.76,-0.3,-2.33,12.664,12.755,13.238,37799.84,39159.91,41139.34
2018-04-03,12.65,13.4,12.85,12.3,44152.54,0.18,1.42,12.596,12.867,13.302,44521.71,43125.21,40750.44
2018-04-02,12.98,12.98,12.67,12.45,38497.63,-0.05,-0.39,12.594,12.91,13.356,43167.2,41485.68,41195.44
2018-03-30,12.54,12.98,12.72,12.54,30628.21,0.19,1.52,12.612,12.977,13.412,39999.91,39413.02,40838.15
2018-03-29,12.18,12.65,12.53,12.01,43772.05,0.32,2.62,12.648,13.052,13.464,44505.6,38095.63,41373.36
2018-03-28,12.73,12.73,12.21,11.95,65558.11,-0.63,-4.91,12.846,13.15,13.528,40519.99,36422.33,41431.74
2018-03-27,12.81,13.08,12.84,12.73,37380.02,0.08,0.63,13.138,13.294,13.606,41728.72,32648.55,40956.27
2018-03-26,12.5,12.87,12.76,12.39,22661.17,-0.14,-1.08,13.226,13.376,13.642,39804.15,36360.09,41046.22
2018-03-23,13.11,13.11,12.9,12.17,53156.63,-0.62,-4.59,13.342,13.509,13.684,38826.12,39101.58,43451.37
2018-03-22,13.55,13.78,13.52,13.26,23844.01,-0.15,-1.1,13.456,13.633,13.716,31685.66,39668.77,45203.52
2018-03-21,13.49,14.18,13.67,13.33,71601.75,0.39,2.94,13.454,13.721,13.66,32324.67,43118.78,46193.07
2018-03-20,13.32,13.34,13.28,12.92,27757.2,-0.06,-0.45,13.45,13.736,13.597,23568.38,38375.66,44672.73
2018-03-19,13.48,13.64,13.34,13.26,17771.0,-0.13,-0.96,13.526,13.802,13.548,32916.02,40905.21,47150.52
2018-03-16,13.45,13.68,13.47,13.45,17454.36,-0.04,-0.3,13.676,13.846,13.448,39377.05,42263.28,50299.53
2018-03-15,13.52,13.78,13.51,13.33,27039.06,-0.14,-1.03,13.81,13.876,13.317,47651.88,44651.09,53522.0
2018-03-14,13.6,13.88,13.65,13.55,27820.27,-0.01,-0.07,13.988,13.906,13.231,53912.88,46441.16,55990.8
2018-03-13,14.1,14.1,13.66,13.5,74495.43,-0.43,-3.05,14.022,13.918,13.143,53182.94,49263.99,58212.28
2018-03-12,14.1,14.16,14.09,13.9,50076.13,-0.05,-0.35,14.078,13.907,13.087,48894.39,45732.36,57142.18
2018-03-09,14.4,14.4,14.14,13.96,58828.49,-0.26,-1.81,14.016,13.859,13.063,45149.52,47801.15,56231.68
2018-03-08,14.0,14.58,14.4,13.9,58344.07,0.58,4.2,13.942,13.799,13.042,41650.31,50738.28,56753.37
2018-03-07,13.87,14.05,13.82,13.79,24170.59,-0.12,-0.86,13.824,13.599,12.976,38969.43,49267.36,56306.83
2018-03-06,13.78,14.11,13.94,13.56,53052.69,0.16,1.16,13.814,13.458,12.94,45345.03,50969.8,59138.47
2018-03-05,13.74,13.97,13.78,13.66,31351.75,0.01,0.07,13.736,13.293,12.949,42570.33,53395.84,58256.02
2018-03-02,13.46,14.0,13.77,13.46,41332.43,-0.04,-0.29,13.702,13.05,12.969,50452.79,58335.77,58733.58
2018-03-01,13.56,14.28,13.81,13.53,44939.71,0.04,0.29,13.656,12.758,12.987,59826.25,62392.92,58782.51
2018-02-28,13.5,14.13,13.77,13.2,56048.57,0.22,1.62,13.374,12.555,13.01,59565.28,65540.45,58053.56
2018-02-27,13.5,13.66,13.55,13.25,39179.18,-0.06,-0.44,13.102,12.368,13.032,56594.57,67160.58,57854.08
2018-02-26,13.72,13.75,13.61,13.2,70764.05,0.07,0.52,12.85,12.266,13.079,64221.34,68552.01,57556.32
2018-02-23,12.4,13.64,13.54,12.23,88199.75,1.14,9.19,12.398,12.267,13.116,66218.76,64662.2,55990.4
2018-02-22,12.65,12.66,12.4,12.22,43634.87,-0.01,-0.08,11.86,12.285,13.138,64959.58,62768.46,54448.09
2018-02-14,12.26,12.49,12.41,12.12,41195.0,0.12,0.98,11.736,12.353,13.24,71515.61,63346.29,54039.48
2018-02-13,11.35,12.49,12.29,11.35,77313.05,0.94,8.28,11.634,12.422,13.333,77726.59,67307.13,54053.15
2018-02-12,11.16,11.49,11.35,10.86,80751.11,0.5,4.61,11.682,12.605,13.444,72882.67,63116.21,56423.84
2018-02-09,11.42,11.45,10.85,10.6,81903.87,-0.93,-7.89,12.136,12.887,13.588,63105.64,59131.39,60976.63
2018-02-08,11.92,12.14,11.78,11.53,76415.01,-0.12,-1.01,12.71,13.216,13.81,60577.34,55172.09,60063.36
2018-02-07,12.66,13.08,11.9,11.85,72249.92,-0.63,-5.03,12.97,13.465,14.011,55176.97,50566.67,58341.43
2018-02-06,13.13,13.47,12.53,12.53,53093.43,-1.09,-8.0,13.21,13.695,14.209,56887.67,48547.58,57201.29
2018-02-05,13.5,13.82,13.62,13.2,31865.98,-0.1,-0.73,13.528,13.892,14.386,53349.75,46560.63,57758.82
2018-02-02,13.27,13.85,13.72,12.81,69262.37,0.64,4.89,13.638,13.964,14.527,55157.13,47318.6,60063.11
2018-02-01,13.1,13.49,13.08,12.91,49413.17,-0.02,-0.15,13.722,13.99,14.636,49766.85,46127.72,61048.45
2018-01-31,13.95,14.05,13.1,13.05,80803.4,-1.02,-7.22,13.96,14.126,14.805,45956.36,44732.67,63847.92
2018-01-30,14.11,14.22,14.12,13.9,35403.85,-0.05,-0.35,14.18,14.244,14.99,40207.48,40799.17,65133.02
2018-01-29,14.12,14.27,14.17,13.8,40902.87,0.03,0.21,14.256,14.283,15.134,39771.51,49731.47,67465.16
2018-01-26,14.23,14.26,14.14,13.92,42310.94,-0.13,-0.91,14.29,14.288,15.265,39480.07,62821.87,69901.68
2018-01-25,14.19,14.36,14.27,14.17,30360.73,0.07,0.49,14.258,14.403,15.41,42488.6,64954.64,78890.32
2018-01-24,14.51,14.53,14.2,14.14,52059.03,-0.3,-2.07,14.292,14.556,15.589,43508.99,66116.18,86874.07
2018-01-23,14.25,14.57,14.5,14.25,33223.96,0.16,1.12,14.308,14.723,15.713,41390.85,65855.01,88136.75
2018-01-22,13.99,14.5,14.34,13.81,39445.68,0.36,2.58,14.31,14.879,15.828,59691.42,68957.02,92578.5
2018-01-19,14.5,14.54,13.98,13.95,57353.61,-0.46,-3.19,14.286,15.089,15.986,86163.68,72807.61,95747.82
2018-01-18,14.28,14.67,14.44,14.28,35462.66,0.16,1.12,14.548,15.282,16.151,87420.67,75969.17,98493.12
2018-01-17,14.4,14.42,14.28,13.86,41468.32,-0.23,-1.58,14.82,15.484,16.287,88723.38,82963.16,103789.22
2018-01-16,14.21,14.52,14.51,13.47,124726.85,0.29,2.04,15.138,15.735,16.384,90319.17,89466.88,104265.91
2018-01-15,15.26,15.29,14.22,13.8,171806.95,-1.07,-7.0,15.448,15.984,16.47,78222.61,85198.86,101542.26
2018-01-12,15.8,15.85,15.29,15.21,63638.56,-0.51,-3.23,15.892,16.241,16.584,59451.55,76981.49,96920.89
2018-01-11,15.78,15.96,15.8,15.56,41976.22,-0.07,-0.44,16.016,16.417,16.65,64517.67,92826.01,99327.82
2018-01-10,16.0,16.13,15.87,15.7,49447.27,-0.19,-1.18,16.148,16.622,16.656,77202.95,107631.95,102906.9
2018-01-09,16.31,16.47,16.06,15.93,64244.05,-0.38,-2.31,16.332,16.703,16.614,88614.58,110418.5,103142.35
2018-01-08,15.9,16.47,16.44,15.4,77951.65,0.53,3.33,16.52,16.777,16.569,92175.12,116199.99,104859.91
2018-01-05,16.38,16.53,15.91,15.81,88969.14,-0.55,-3.34,16.59,16.882,16.495,94511.42,118688.03,106055.44
2018-01-04,16.85,16.85,16.46,16.14,105402.62,-0.33,-1.97,16.818,17.019,16.439,121134.35,121017.07,107606.82
2018-01-03,16.88,17.12,16.79,16.62,106505.45,-0.21,-1.24,17.096,17.089,16.4,138060.95,124615.27,110503.53
2018-01-02,16.62,17.03,17.0,16.48,82046.73,0.21,1.25,17.074,17.033,16.38,132222.42,119064.94,115039.18
2017-12-29,16.98,17.0,16.79,16.51,89633.17,-0.26,-1.52,17.034,16.956,16.396,140224.86,117885.65,125112.55
2017-12-28,17.51,17.6,17.05,16.27,222083.8,-0.8,-4.48,17.174,16.927,16.402,142864.63,116860.29,128537.9
2017-12-27,16.3,18.35,17.85,16.3,190035.62,1.17,7.01,17.22,16.882,16.351,120899.78,105829.64,122852.96
2017-12-26,16.78,16.96,16.68,16.3,77312.77,-0.12,-0.71,17.082,16.689,16.258,111169.58,98181.86,118826.32
2017-12-25,17.48,17.48,16.8,16.61,122058.92,-0.69,-3.94,16.992,16.524,16.194,105907.45,95866.2,117275.8
2017-12-22,17.3,17.95,17.49,16.97,102832.06,0.21,1.22,16.878,16.361,16.117,95546.44,93519.83,114300.24
2017-12-21,16.91,17.89,17.28,16.73,112259.55,0.12,0.7,16.68,16.107,16.008,90855.95,93422.85,112069.91
2017-12-20,16.15,17.36,17.16,16.03,141384.61,0.93,5.73,16.544,15.859,15.898,90759.49,94196.57,108733.17
2017-12-19,16.04,16.28,16.23,15.99,51002.13,0.0,0.0,16.296,15.711,15.822,85194.14,96391.79,104819.88
2017-12-18,16.58,16.58,16.23,15.74,70253.85,-0.27,-1.64,16.056,15.727,15.792,85824.94,111013.43,106074.33
2017-12-15,16.62,16.66,16.5,16.2,79379.63,-0.1,-0.6,15.844,15.836,15.733,91493.23,132339.46,106275.03
2017-12-14,15.85,16.88,16.6,15.85,111777.24,0.68,4.27,15.534,15.876,15.676,95989.74,140215.5,108838.92
2017-12-13,15.12,15.99,15.92,15.06,113557.83,0.89,5.92,15.174,15.819,15.607,97633.65,139876.27,109326.07
2017-12-12,15.3,15.45,15.03,15.01,54156.17,-0.14,-0.92,15.126,15.826,15.51,107589.45,139470.78,107915.82
2017-12-11,15.0,15.58,15.17,14.95,98595.26,0.22,1.47,15.398,15.864,15.483,136201.91,138685.41,107352.2
2017-12-08,14.76,15.35,14.95,14.7,101862.19,0.15,1.01,15.828,15.873,15.463,173185.69,135080.65,104926.38
2017-12-07,15.63,15.68,14.8,14.69,119996.8,-0.88,-5.61,16.218,15.908,15.477,184441.26,130716.98,102150.06
2017-12-06,16.0,16.28,15.68,15.26,163336.84,-0.71,-4.33,16.464,15.936,15.521,182118.89,123269.77,98124.91
2017-12-05,17.67,17.78,16.39,16.02,197218.44,-0.93,-5.37,16.526,15.933,15.505,171352.1,113247.96,91321.37
2017-12-04,17.65,18.59,17.32,17.13,283514.19,0.42,2.48,16.33,15.857,15.451,141168.91,101135.23,83424.95
2017-12-01,16.05,17.11,16.9,16.05,158140.02,0.87,5.43,15.918,15.63,15.349,96975.62,80210.61,70819.45
2017-11-30,15.97,16.61,16.03,15.96,108384.98,0.04,0.25,15.598,15.476,15.251,76992.7,77462.34,65220.15
2017-11-29,15.45,16.13,15.99,15.45,109502.89,0.58,3.76,15.408,15.395,15.229,64420.64,78775.88,61194.23
2017-11-28,15.28,15.66,15.41,15.0,46302.45,0.15,0.98,15.34,15.193,15.193,55143.81,76360.87,58291.22
2017-11-27,15.6,16.17,15.26,15.11,62547.74,-0.04,-0.26,15.384,15.102,15.207,61101.56,76018.99,57218.9
2017-11-24,15.01,15.65,15.3,14.51,58225.45,0.22,1.46,15.342,15.052,15.229,63445.6,74772.11,56333.71
2017-11-23,15.64,15.93,15.08,14.85,45524.66,-0.57,-3.64,15.354,15.045,15.273,77931.98,73583.14,55683.79
2017-11-22,15.63,16.34,15.65,15.52,63118.76,0.02,0.13,15.382,15.105,15.367,93131.12,72980.06,55490.8
2017-11-21,15.47,16.07,15.63,15.21,76091.19,0.58,3.85,15.046,15.077,15.424,97577.93,69394.79,53894.81
2017-11-20,15.12,15.8,15.05,14.9,74267.95,-0.31,-2.02,14.82,15.045,15.468,90936.42,65714.67,51743.78
2017-11-17,15.5,16.16,15.36,15.31,130657.32,0.14,0.92,14.762,15.068,15.551,86098.62,61428.28,51646.91
2017-11-16,13.8,15.37,15.22,13.8,121520.36,1.25,8.95,14.736,15.026,15.598,69234.3,52977.96,46726.88
2017-11-15,14.46,14.49,13.97,13.43,85352.83,-0.53,-3.65,14.828,15.062,15.625,52829.01,43612.59,42575.29
2017-11-14,14.66,14.79,14.5,14.31,42883.62,-0.26,-1.76,15.108,15.192,15.737,41211.64,40221.56,40064.8
2017-11-13,15.21,15.21,14.76,14.7,50078.98,-0.47,-3.09,15.27,15.312,15.833,40492.93,38418.81,42704.95
2017-11-10,15.65,15.65,15.23,15.03,46335.7,-0.45,-2.87,15.374,15.405,15.896,36757.95,37895.3,48678.26
2017-11-09,15.28,15.75,15.68,15.28,39493.9,0.31,2.02,15.316,15.5,16.024,36721.61,37784.45,51022.36
2017-11-08,15.31,15.54,15.37,15.21,27266.0,0.06,0.39,15.296,15.629,16.081,34396.17,38001.55,51283.72
2017-11-07,15.38,15.78,15.31,15.11,39290.06,0.03,0.2,15.276,15.77,16.162,39231.48,38394.83,52500.56
2017-11-06,14.77,15.49,15.28,14.77,31404.07,0.34,2.28,15.354,15.891,16.244,36344.7,37772.88,54116.92
2017-11-03,15.58,15.6,14.94,14.86,46154.04,-0.64,-4.11,15.436,16.034,16.358,39032.66,41865.53,56486.01
2017-11-02,15.32,15.76,15.58,15.22,27866.7,0.31,2.03,15.684,16.169,16.448,38847.28,40475.81,59610.92
2017-11-01,15.71,15.75,15.27,15.11,51442.55,-0.43,-2.74,15.962,16.187,16.466,41606.92,41538.0,60485.63
2017-10-31,15.6,15.8,15.7,15.4,24856.14,0.01,0.06,16.264,16.281,16.498,37558.17,39908.03,61548.46
2017-10-30,16.23,16.29,15.69,15.2,44843.87,-0.49,-3.03,16.428,16.353,16.501,39201.06,46991.08,63896.97
2017-10-27,16.97,16.99,16.18,16.16,45227.15,-0.79,-4.66,16.632,16.386,16.468,44698.39,59461.22,63352.88
2017-10-26,16.81,16.99,16.97,16.53,41664.89,0.19,1.13,16.654,16.548,16.412,42104.33,64260.27,62702.88
2017-10-25,16.58,16.85,16.78,16.4,31198.82,0.26,1.57,16.412,16.533,16.307,41469.07,64565.89,62175.32
2017-10-24,16.6,16.94,16.52,16.39,33070.55,-0.19,-1.14,16.298,16.554,16.236,42257.89,66606.3,62648.73
2017-10-23,16.47,16.99,16.71,16.33,72330.56,0.42,2.58,16.278,16.597,16.193,54781.11,70460.97,64000.71
2017-10-20,15.9,16.35,16.29,15.9,32256.83,0.53,3.36,16.14,16.682,16.135,74224.04,71106.5,63728.82
2017-10-19,16.18,16.25,15.76,15.7,38488.59,-0.45,-2.78,16.442,16.726,16.072,86416.22,78746.04,64931.37
2017-10-18,16.5,16.6,16.21,16.07,35142.93,-0.21,-1.28,16.654,16.745,16.031,87662.72,79433.27,65791.82
2017-10-17,15.83,16.56,16.42,15.83,95686.64,0.4,2.5,16.81,16.714,15.958,90954.71,83188.88,67234.76
2017-10-16,17.7,17.7,16.02,16.02,169545.2,-1.78,-10.0,16.916,16.648,15.871,86140.82,80802.87,66107.64
2017-10-13,16.82,17.8,17.8,16.72,93217.72,0.98,5.83,17.224,16.55,15.8,67988.96,67244.55,60411.17
2017-10-12,16.92,17.1,16.82,16.61,44721.1,-0.17,-1.0,17.01,16.275,15.657,71075.86,61145.49,57294.42
2017-10-11,17.1,17.3,16.99,16.7,51602.87,0.04,0.24,16.836,16.081,15.554,71203.82,59784.74,57777.57
2017-10-10,17.3,17.69,16.95,16.8,71617.21,-0.61,-3.47,16.618,15.917,15.465,75423.05,58691.15,58656.61
2017-10-09,16.8,17.58,17.56,16.53,78785.89,0.83,4.96,16.38,15.788,15.36,75464.91,57540.46,57772.13
2017-09-29,16.0,16.98,16.73,15.82,108652.21,0.78,4.89,15.876,15.587,15.224,66500.14,56351.13,58551.75
2017-09-28,15.91,16.05,15.95,15.6,45360.9,0.05,0.31,15.54,15.418,15.153,51215.13,51116.71,59024.86
2017-09-27,15.64,16.09,15.9,15.41,72699.05,0.14,0.89,15.326,15.316,15.111,48365.67,52150.37,65422.87
2017-09-26,14.91,15.78,15.76,14.91,71826.51,0.72,4.79,15.216,15.201,15.097,41959.25,51280.64,64949.39
2017-09-25,15.02,15.2,15.04,14.78,33962.01,-0.01,-0.07,15.196,15.094,15.101,39616.01,51412.41,67053.62
2017-09-22,14.9,15.1,15.05,14.76,32227.17,0.17,1.14,15.298,15.049,15.119,46202.13,53577.79,69906.42
2017-09-21,15.35,15.45,14.88,14.85,31113.59,-0.47,-3.06,15.296,15.038,15.136,51018.29,53443.34,74293.68
2017-09-20,15.66,15.66,15.35,15.15,40666.99,-0.31,-1.98,15.306,15.026,15.114,55935.08,55770.39,75551.65
2017-09-19,15.55,15.81,15.66,15.39,60110.29,0.11,0.71,15.186,15.012,15.055,60602.03,58622.06,75858.36
2017-09-18,14.9,15.56,15.55,14.8,66892.61,0.51,3.39,14.992,14.931,14.967,63208.81,58003.8,74937.94
2017-09-15,14.97,15.32,15.04,14.85,56307.98,0.11,0.74,14.8,14.861,14.898,60953.45,60752.38,73644.56
2017-09-14,14.75,14.95,14.93,14.47,55697.52,0.18,1.22,14.78,14.888,14.854,55868.39,66933.01,72351.41
2017-09-13,14.58,14.91,14.75,14.31,64001.76,0.06,0.41,14.746,14.906,14.82,55605.7,78695.37,73475.22
2017-09-12,14.99,15.18,14.69,14.62,73144.19,0.1,0.69,14.838,14.993,14.796,56642.08,78618.14,77560.58
2017-09-11,14.87,14.87,14.59,14.41,55615.81,-0.35,-2.34,14.87,15.107,14.759,52798.79,82694.84,79242.33
2017-09-08,14.76,15.13,14.94,14.7,30882.65,0.18,1.22,14.922,15.188,14.69,60551.3,86235.05,79387.1
2017-09-07,15.21,15.29,14.76,14.74,54384.1,-0.45,-2.96,14.996,15.234,14.593,77997.63,95144.03,80707.75
2017-09-06,14.82,15.35,15.21,14.68,69183.66,0.36,2.42,15.066,15.202,14.497,101785.03,95332.92,79459.44
2017-09-05,14.95,14.98,14.85,14.62,53927.75,0.0,0.0,15.148,15.097,14.389,100594.19,93094.66,77393.33
2017-09-04,15.15,15.23,14.85,14.78,94378.34,-0.46,-3.0,15.344,15.002,14.293,112590.88,91872.08,75756.08
2017-09-01,14.93,15.48,15.31,14.83,118114.3,0.2,1.32,15.454,14.935,14.197,111918.8,86536.75,72488.75
2017-08-31,15.52,15.52,15.11,14.59,173321.12,-0.51,-3.27,15.472,14.819,14.077,112290.43,77769.82,68176.89
2017-08-30,15.75,15.92,15.62,15.52,63229.46,-0.21,-1.33,15.338,14.734,13.966,88880.8,68255.07,61175.29
2017-08-29,15.25,16.3,15.83,15.25,113911.18,0.43,2.79,15.046,14.598,13.836,85595.13,76503.02,59970.44
2017-08-28,15.39,15.7,15.4,15.08,91017.96,0.0,0.0,14.66,14.41,13.714,71153.28,75789.83,55887.72
2017-08-25,14.39,15.78,15.4,14.39,119972.41,0.96,6.65,14.416,14.191,13.603,61154.69,72539.15,52967.91
2017-08-24,14.13,14.74,14.44,13.9,56273.01,0.28,1.98,14.166,13.951,13.484,43249.21,66271.48,47764.13
2017-08-23,13.95,14.26,14.16,13.84,46801.1,0.26,1.87,14.13,13.792,13.42,47629.33,63585.96,47069.51
2017-08-22,14.18,14.18,13.9,13.82,41701.94,-0.28,-1.98,14.15,13.681,13.362,67410.9,61691.99,46079.4
2017-08-21,14.27,14.37,14.18,14.06,41024.99,0.03,0.21,14.16,13.584,13.322,80426.38,59640.07,45745.95
2017-08-18,14.11,14.26,14.15,13.96,30445.01,-0.11,-0.77,13.966,13.459,13.278,83923.6,58440.76,45163.03
2017-08-17,14.11,14.38,14.26,13.86,78173.59,0.0,0.0,13.736,13.334,13.227,89293.75,58583.97,45035.87
2017-08-16,13.83,14.49,14.26,13.82,145708.98,0.31,2.22,13.454,13.197,13.183,79542.6,54095.51,42810.55
2017-08-15,13.25,14.1,13.95,13.13,106779.33,0.74,5.6,13.212,13.074,13.145,55973.09,43437.87,38467.8
2017-08-14,13.09,13.23,13.21,12.95,58511.11,0.21,1.61,13.008,13.018,13.125,38853.77,35985.61,34316.95
2017-08-11,12.85,13.17,13.0,12.75,57295.74,0.15,1.17,12.952,13.014,13.147,32957.91,33396.68,32665.94
2017-08-10,13.05,13.1,12.85,12.78,29417.85,-0.2,-1.53,12.932,13.017,13.192,27874.18,29256.78,30824.8
2017-08-09,12.98,13.09,13.05,12.77,27861.4,0.12,0.93,12.94,13.047,13.247,28648.43,30553.05,30186.8
2017-08-08,12.93,13.08,12.93,12.81,21182.73,0.0,0.0,12.936,13.042,13.29,30902.65,30466.81,29981.14
2017-08-07,12.79,13.18,12.93,12.78,29031.81,0.03,0.23,13.028,13.06,13.338,33117.45,31851.82,31295.46
2017-08-04,12.91,13.23,12.9,12.8,31877.13,0.01,0.08,13.076,13.097,13.401,33835.45,31885.31,31822.87
