date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.39,2.51,2.45,2.38,66730.68,0.06,2.51,2.362,2.519,2.685,64724.0,67445.51,65223.31
2018-06-26,2.29,2.4,2.38,2.27,53594.5,0.06,2.59,2.358,2.554,2.72,67885.53,65869.16,65812.45
2018-06-25,2.34,2.37,2.32,2.31,37242.54,-0.01,-0.43,2.392,2.593,2.763,64638.37,65511.27,68902.19
2018-06-22,2.29,2.34,2.34,2.21,74091.18,0.02,0.86,2.464,2.635,2.817,69050.4,66698.03,75653.86
2018-06-21,2.45,2.51,2.32,2.32,91961.1,-0.12,-4.92,2.56,2.684,2.868,64968.82,63351.81,73872.2
2018-06-20,2.44,2.47,2.43,2.42,82538.35,-0.12,-4.71,2.676,2.737,2.919,70167.03,60618.86,72427.57
2018-06-19,2.62,2.64,2.55,2.55,37358.69,-0.13,-4.85,2.75,2.777,2.969,63852.79,57755.31,70702.2
2018-06-15,2.81,2.83,2.68,2.68,59302.7,-0.14,-4.96,2.794,2.802,3.011,66384.16,64344.55,71443.49
2018-06-14,2.9,2.9,2.82,2.81,53683.27,-0.08,-2.76,2.806,2.829,3.045,64345.65,63769.79,70420.49
2018-06-13,2.81,2.95,2.9,2.79,117952.13,0.09,3.2,2.808,2.843,3.069,61734.79,66055.31,69275.48
2018-06-12,2.76,2.84,2.8,2.76,50967.17,0.03,1.08,2.798,2.851,3.089,51070.68,63001.1,65355.07
2018-06-11,2.69,2.81,2.77,2.69,50015.54,0.03,1.09,2.804,2.885,3.113,51657.82,65755.75,64665.0
2018-06-08,2.84,2.85,2.74,2.7,49110.13,-0.09,-3.18,2.81,2.932,3.137,62304.94,72293.11,64991.85
2018-06-07,2.85,2.88,2.83,2.83,40629.0,-0.02,-0.7,2.852,2.999,3.165,63193.93,84609.69,64749.78
2018-06-06,2.83,2.86,2.85,2.8,64631.58,0.02,0.71,2.878,3.051,3.191,70375.83,84392.59,67830.27
2018-06-05,2.8,2.84,2.83,2.78,53902.87,0.03,1.07,2.904,3.1,3.221,74931.51,84236.28,66544.8
2018-06-04,2.92,2.92,2.8,2.8,103251.11,-0.15,-5.08,2.966,3.16,3.254,79853.67,83649.1,66662.59
2018-06-01,2.94,3.02,2.95,2.93,53555.09,0.0,0.0,3.054,3.219,3.286,82281.28,78542.43,64470.55
2018-05-31,2.98,3.01,2.96,2.9,76538.5,-0.02,-0.67,3.146,3.26,3.311,106025.44,77071.19,65492.69
2018-05-30,3.1,3.12,2.98,2.98,87410.0,-0.16,-5.1,3.224,3.295,3.332,98409.34,72495.64,64025.26
2018-05-29,3.13,3.24,3.14,3.09,78513.64,-0.1,-3.09,3.296,3.326,3.352,93541.05,67709.04,64308.32
2018-05-28,3.35,3.37,3.24,3.24,115389.16,-0.17,-4.99,3.354,3.34,3.37,87444.53,63574.25,66117.39
2018-05-25,3.43,3.51,3.41,3.39,172275.92,0.07,2.1,3.384,3.341,3.374,74803.59,57690.6,65970.32
2018-05-24,3.33,3.38,3.35,3.33,38458.0,0.0,0.0,3.374,3.331,3.369,48116.93,44889.88,59763.62
2018-05-23,3.41,3.42,3.34,3.33,63068.53,-0.1,-2.91,3.366,3.331,3.366,46581.93,51267.95,61248.41
2018-05-22,3.39,3.45,3.43,3.38,48031.02,0.04,1.18,3.356,3.342,3.368,41877.03,48853.31,61135.28
2018-05-21,3.38,3.41,3.39,3.33,52184.46,0.02,0.59,3.326,3.347,3.367,39703.97,49676.08,61910.57
2018-05-18,3.33,3.38,3.36,3.3,38842.65,0.04,1.21,3.298,3.353,3.365,40577.6,50398.66,64635.31
2018-05-17,3.3,3.33,3.31,3.29,30783.0,0.01,0.3,3.288,3.361,3.37,41662.82,53914.19,65850.42
2018-05-16,3.25,3.35,3.29,3.25,39544.0,0.01,0.3,3.296,3.368,3.377,55953.97,55554.88,66464.74
2018-05-15,3.27,3.33,3.28,3.26,37165.72,0.03,0.92,3.328,3.378,3.389,55829.59,60907.61,67400.16
2018-05-14,3.31,3.32,3.25,3.2,56552.65,-0.06,-1.81,3.368,3.399,3.399,59648.2,68660.53,67906.33
2018-05-11,3.33,3.34,3.31,3.29,44268.72,-0.03,-0.9,3.408,3.406,3.415,60219.72,74250.05,68744.66
2018-05-10,3.41,3.44,3.35,3.3,102238.74,-0.1,-2.9,3.434,3.406,3.425,66165.55,74637.36,69652.68
2018-05-09,3.46,3.48,3.45,3.44,38922.12,-0.02,-0.58,3.44,3.4,3.436,55155.79,71228.87,67290.49
2018-05-08,3.44,3.53,3.48,3.44,56258.78,0.03,0.87,3.428,3.393,3.444,65985.62,73417.24,67109.13
2018-05-07,3.45,3.5,3.45,3.42,59410.23,0.0,0.0,3.43,3.386,3.449,77672.86,74145.06,66546.59
2018-05-04,3.4,3.47,3.44,3.38,73997.89,0.06,1.77,3.404,3.377,3.459,88280.38,78871.95,66341.89
2018-05-03,3.37,3.41,3.38,3.33,47189.94,0.01,0.3,3.378,3.378,3.471,83109.17,77786.65,65228.76
2018-05-02,3.45,3.49,3.39,3.35,93071.26,-0.1,-2.87,3.36,3.386,3.484,87301.94,77374.59,65310.35
2018-04-27,3.35,3.49,3.49,3.31,114694.98,0.17,5.12,3.358,3.399,3.495,80848.87,73892.72,64146.69
2018-04-26,3.19,3.41,3.32,3.19,112447.83,0.01,0.3,3.342,3.399,3.504,70617.25,67152.13,63598.94
2018-04-24,3.25,3.34,3.31,3.25,48141.84,0.02,0.61,3.35,3.423,3.514,69463.52,63239.28,62421.23
2018-04-23,3.34,3.37,3.29,3.23,68153.81,-0.09,-2.66,3.378,3.444,3.528,72464.13,64667.99,63966.59
2018-04-20,3.4,3.48,3.38,3.35,60805.87,-0.02,-0.59,3.412,3.471,3.552,67447.24,63352.11,63367.85
2018-04-19,3.32,3.43,3.41,3.32,63536.9,0.06,1.79,3.44,3.494,3.572,66936.56,60801.01,64050.18
2018-04-18,3.46,3.48,3.36,3.28,106679.2,-0.09,-2.61,3.456,3.511,3.592,63687.01,58948.12,64278.92
2018-04-17,3.45,3.58,3.45,3.44,63144.87,-0.01,-0.29,3.496,3.541,3.614,57015.03,53811.84,61898.21
2018-04-16,3.51,3.51,3.46,3.44,43069.36,-0.06,-1.71,3.51,3.563,3.631,56871.85,52670.87,62811.69
2018-04-13,3.5,3.55,3.52,3.47,58252.49,0.03,0.86,3.53,3.581,3.65,59256.98,53246.1,68726.47
2018-04-12,3.53,3.54,3.49,3.49,47289.12,-0.07,-1.97,3.548,3.591,3.672,54665.46,54400.66,72754.82
2018-04-11,3.52,3.58,3.56,3.48,73319.32,0.04,1.14,3.566,3.609,3.705,54209.23,60045.76,77792.89
2018-04-10,3.55,3.56,3.52,3.47,62428.97,-0.04,-1.12,3.586,3.604,3.728,50608.64,61603.19,80118.84
2018-04-09,3.62,3.65,3.56,3.51,54995.01,-0.04,-1.11,3.616,3.611,3.754,48469.88,63265.19,81276.95
2018-04-04,3.59,3.65,3.61,3.59,35294.88,0.03,0.84,3.632,3.632,3.777,47235.22,63383.59,83170.06
2018-04-03,3.62,3.66,3.58,3.56,45007.99,-0.09,-2.45,3.634,3.649,3.801,54135.86,67299.35,86361.06
2018-04-02,3.66,3.73,3.66,3.64,55316.36,-0.02,-0.54,3.652,3.673,3.826,65882.28,69609.72,90571.48
2018-03-30,3.63,3.7,3.67,3.63,51735.17,0.04,1.1,3.622,3.687,3.841,72597.73,69984.57,97265.61
2018-03-29,3.64,3.66,3.64,3.61,48821.71,0.03,0.83,3.606,3.699,3.865,78060.5,72952.51,107645.98
2018-03-28,3.59,3.66,3.62,3.57,69798.08,-0.05,-1.36,3.632,3.719,3.891,79531.96,84206.83,107826.82
2018-03-27,3.55,3.69,3.67,3.53,103740.06,0.16,4.56,3.664,3.753,3.909,80462.83,91108.97,110790.24
2018-03-26,3.47,3.53,3.51,3.41,88893.64,-0.08,-2.23,3.694,3.8,3.919,73337.17,95540.03,112019.68
2018-03-23,3.65,3.66,3.59,3.59,79049.01,-0.19,-5.03,3.752,3.852,3.935,67371.42,98634.49,116014.25
2018-03-22,3.81,3.83,3.77,3.76,56179.0,-0.01,-0.27,3.792,3.897,3.943,67844.53,99288.7,122985.08
2018-03-21,3.84,3.89,3.78,3.77,74452.44,-0.05,-1.3,3.806,3.921,3.939,88881.7,102956.52,126097.44
2018-03-20,3.78,3.85,3.82,3.71,68111.77,0.03,0.79,3.842,3.952,3.926,101755.11,105422.77,128400.07
2018-03-19,3.8,3.83,3.8,3.75,59064.86,0.0,0.0,3.906,3.978,3.906,117742.9,111533.24,133410.31
2018-03-16,3.83,3.87,3.79,3.79,81414.57,-0.05,-1.3,3.952,3.995,3.895,129897.57,124546.64,139329.68
2018-03-15,3.96,3.99,3.84,3.77,161364.88,-0.13,-3.27,4.002,4.03,3.885,130732.88,142339.44,150012.27
2018-03-14,4.13,4.13,3.96,3.93,138819.47,-0.17,-4.12,4.036,4.063,3.868,117031.34,131446.81,147070.62
2018-03-13,4.01,4.18,4.14,4.0,148050.7,0.1,2.48,4.062,4.064,3.837,109090.43,130471.52,153030.32
2018-03-12,3.95,4.07,4.03,3.95,119838.22,-0.01,-0.25,4.05,4.037,3.806,105323.58,128499.33,159081.31
2018-03-09,4.01,4.07,4.04,3.98,85591.11,0.03,0.75,4.038,4.017,3.79,119195.71,133394.0,153525.75
2018-03-08,4.09,4.14,4.01,3.99,92857.2,-0.08,-1.96,4.058,3.988,3.783,153946.01,146681.46,149711.19
2018-03-07,4.06,4.2,4.09,4.05,99114.94,0.02,0.49,4.09,3.956,3.788,145862.28,149238.35,145264.43
2018-03-06,3.99,4.15,4.08,3.96,129216.41,0.12,3.03,4.066,3.899,3.8,151852.6,151377.37,141159.59
2018-03-05,3.96,4.1,3.97,3.93,189198.88,-0.17,-4.11,4.024,3.833,3.824,151675.09,155287.39,145900.89
2018-03-02,4.3,4.38,4.14,4.13,259342.62,-0.03,-0.72,3.996,3.795,3.865,147592.29,154112.72,150337.66
2018-03-01,3.94,4.17,4.17,3.93,52438.55,0.2,5.04,3.918,3.739,3.911,139416.9,157685.1,143527.3
2018-02-28,3.81,3.99,3.97,3.78,129066.54,0.1,2.58,3.822,3.673,3.958,152614.43,162694.43,148833.93
2018-02-27,3.83,3.94,3.87,3.78,128328.87,0.03,0.78,3.732,3.61,4.013,150902.14,175589.12,150353.31
2018-02-26,3.73,3.86,3.83,3.63,168784.86,0.08,2.13,3.642,3.575,4.072,158899.68,189663.29,154242.56
2018-02-23,3.72,3.87,3.75,3.69,218465.7,0.06,1.63,3.594,3.563,4.136,160633.16,173657.5,156150.85
2018-02-22,3.53,3.69,3.69,3.48,118426.16,0.18,5.13,3.56,3.578,4.202,175953.29,152740.93,161182.69
2018-02-14,3.39,3.59,3.52,3.35,120505.11,0.1,2.92,3.524,3.62,4.278,172774.43,141290.51,190277.32
2018-02-13,3.54,3.62,3.42,3.41,168316.56,-0.17,-4.74,3.488,3.701,4.371,200276.09,130941.8,184996.56
2018-02-12,3.52,3.61,3.59,3.48,177452.27,0.02,0.56,3.508,3.815,4.482,220426.89,136514.4,176963.33
2018-02-09,3.51,3.69,3.58,3.41,295066.34,0.07,1.99,3.532,3.935,4.6,186681.84,146562.59,168553.37
2018-02-08,3.37,3.51,3.51,3.35,102531.85,0.17,5.09,3.596,4.082,4.734,129528.57,129369.5,155001.7
2018-02-07,3.47,3.52,3.34,3.34,258013.45,-0.18,-5.11,3.716,4.243,4.888,109806.6,134973.44,150018.91
2018-02-06,3.52,3.63,3.52,3.52,269070.56,-0.19,-5.12,3.914,4.416,5.068,61607.51,125117.5,137444.64
2018-02-05,3.71,3.71,3.71,3.71,8727.0,-0.19,-4.87,4.122,4.569,5.258,52601.91,118821.83,124016.76
2018-02-02,3.9,3.9,3.9,3.9,9300.0,-0.21,-5.11,4.338,4.709,5.457,106443.33,138644.2,123639.61
2018-02-01,4.11,4.11,4.11,4.11,3922.0,-0.22,-5.08,4.568,4.825,5.666,129210.42,169624.45,123259.31
2018-01-31,4.33,4.33,4.33,4.33,17018.0,-0.23,-5.04,4.77,4.936,5.887,160140.28,239264.12,123085.51
2018-01-30,4.76,4.8,4.56,4.56,224042.55,-0.24,-5.0,4.918,5.04,6.119,188627.49,239051.32,122252.66
2018-01-29,5.01,5.01,4.79,4.79,277934.12,-0.25,-4.96,5.016,5.149,6.363,185041.75,217412.27,111058.13
2018-01-26,5.09,5.12,5.05,5.04,123135.43,-0.06,-1.17,5.08,5.265,6.62,170845.06,190544.15,97167.68
2018-01-25,5.08,5.17,5.12,5.04,158571.3,0.04,0.79,5.082,5.386,6.891,210038.47,180633.91,91021.66
2018-01-24,5.04,5.11,5.07,5.01,159454.05,0.01,0.2,5.102,5.533,7.185,318387.96,165064.38,83096.49
2018-01-23,5.11,5.14,5.05,4.98,206113.84,-0.05,-0.98,5.162,5.72,7.511,289475.15,149771.78,86756.32
2018-01-22,5.06,5.18,5.11,5.06,206950.67,0.05,0.99,5.282,5.946,7.856,249782.78,129211.69,95047.71
2018-01-19,5.12,5.21,5.06,5.05,319102.5,-0.15,-2.88,5.45,6.204,8.179,210243.25,108635.03,92234.93
2018-01-18,5.1,5.55,5.22,5.1,700318.75,-0.15,-2.79,5.69,6.507,8.5,151229.35,76894.18,80081.0
2018-01-17,5.37,5.37,5.37,5.37,14890.0,-0.28,-4.96,5.964,6.837,8.807,11740.8,6906.9,46730.81
2018-01-16,5.65,5.65,5.65,5.65,7652.0,-0.3,-5.04,6.278,7.197,9.11,10068.4,5454.0,48294.81
2018-01-15,5.95,5.95,5.95,5.95,9253.0,-0.31,-4.95,6.61,7.576,9.392,8640.6,4704.0,50637.82
2018-01-12,6.26,6.26,6.26,6.26,24033.0,-0.33,-5.01,6.958,7.975,9.665,7026.8,3791.2,52648.39
2018-01-11,6.59,6.59,6.59,6.59,2876.0,-0.35,-5.04,7.324,8.395,9.925,2559.0,1409.4,53710.04
2018-01-10,6.94,6.94,6.94,6.94,6528.0,-0.37,-5.06,7.71,8.837,10.169,2073.0,1128.6,58059.56
2018-01-09,7.31,7.31,7.31,7.31,513.0,-0.38,-4.94,8.116,9.302,10.4,839.6,23740.86,61531.04
2018-01-08,7.69,7.69,7.69,7.69,1184.0,-0.4,-4.94,8.542,9.766,10.604,767.4,60883.74,65666.38
2018-01-05,8.09,8.09,8.09,8.09,1694.0,-0.43,-5.05,8.992,10.153,10.794,555.6,75834.84,69959.57
2018-01-04,8.52,8.52,8.52,8.52,446.0,-0.45,-5.02,9.466,10.492,10.974,259.8,83267.82,74867.15
2018-01-03,8.97,8.97,8.97,8.97,361.0,-0.47,-4.98,9.964,10.776,11.127,184.2,86554.72,79220.63
2018-01-02,9.44,9.44,9.44,9.44,152.0,-0.5,-5.03,10.488,11.022,11.263,46642.13,91135.62,85755.05
2017-12-29,9.94,9.94,9.94,9.94,125.0,-0.52,-4.97,10.99,11.207,11.37,121000.07,96571.63,91429.2
2017-12-28,10.46,10.46,10.46,10.46,215.0,-0.55,-5.0,11.314,11.354,11.444,151114.09,101505.58,94987.82
2017-12-27,11.01,11.01,11.01,11.01,68.0,-0.58,-5.0,11.518,11.455,11.492,166275.84,106010.68,98864.28
2017-09-25,11.88,12.03,11.59,11.55,232650.64,-0.36,-3.01,11.588,11.501,11.513,172925.24,114990.53,104970.27
2017-09-22,11.53,12.15,11.95,11.38,371941.72,0.39,3.37,11.556,11.498,11.513,135629.1,99321.22,103639.13
2017-09-21,11.47,11.68,11.56,11.43,150695.08,0.08,0.7,11.424,11.441,11.485,72143.19,70449.03,91144.77
2017-09-20,11.31,11.5,11.48,11.31,76023.75,0.12,1.06,11.394,11.434,11.471,51897.07,64084.3,90622.75
2017-09-19,11.45,11.46,11.36,11.31,33315.0,-0.07,-0.61,11.392,11.455,11.474,45745.52,66466.48,97642.75
2017-09-18,11.3,11.44,11.43,11.27,46169.96,0.14,1.24,11.414,11.477,11.498,57055.82,71886.54,109909.07
2017-09-15,11.36,11.41,11.29,11.27,54512.16,-0.12,-1.05,11.44,11.504,11.543,63013.34,80374.48,139310.76
2017-09-14,11.45,11.51,11.41,11.4,49464.5,-0.06,-0.52,11.458,11.533,11.58,68754.87,86286.76,162950.64
2017-09-13,11.4,11.49,11.47,11.38,45265.99,0.0,0.0,11.474,11.534,11.56,76271.53,88470.06,162144.36
2017-09-12,11.57,11.63,11.47,11.42,89866.47,-0.09,-0.78,11.518,11.529,11.531,87187.43,91717.88,161429.68
2017-09-11,11.39,11.62,11.56,11.35,75957.56,0.18,1.58,11.54,11.524,11.505,86717.27,94950.01,158575.23
2017-09-08,11.48,11.54,11.38,11.31,83219.81,-0.11,-0.96,11.568,11.527,11.481,97735.63,107957.05,156764.36
2017-09-07,11.68,11.7,11.49,11.44,87047.8,-0.2,-1.71,11.608,11.529,11.468,103818.66,111840.52,153788.41
2017-09-06,11.53,11.7,11.69,11.5,99845.5,0.11,0.95,11.594,11.508,11.45,100668.59,117161.21,151088.27
2017-09-05,11.69,11.76,11.58,11.54,87515.66,-0.12,-1.03,11.54,11.492,11.425,96248.33,128819.03,148419.28
2017-09-04,11.58,11.75,11.7,11.46,131049.38,0.12,1.04,11.508,11.519,11.399,103182.75,147931.61,146482.98
2017-09-01,11.41,11.59,11.58,11.39,113634.94,0.16,1.4,11.486,11.582,11.363,118178.46,198247.05,142164.79
2017-08-31,11.41,11.44,11.42,11.32,71297.45,0.0,0.0,11.45,11.627,11.329,119862.38,239614.53,139921.53
2017-08-30,11.4,11.48,11.42,11.36,77744.2,0.0,0.0,11.422,11.585,11.313,133653.83,235818.66,140918.5
2017-08-29,11.51,11.56,11.42,11.35,122187.77,-0.17,-1.47,11.444,11.533,11.324,161389.74,231141.48,139444.43
2017-08-28,11.45,11.77,11.59,11.41,206027.94,0.19,1.67,11.53,11.486,11.34,192680.47,222200.44,136160.45
2017-08-25,11.29,11.55,11.4,11.26,122054.54,0.12,1.06,11.678,11.435,11.35,278315.63,205571.67,129660.08
2017-08-24,11.51,11.62,11.28,11.22,140254.7,-0.25,-2.17,11.804,11.407,11.387,359366.67,195736.3,126835.09
2017-08-23,11.75,11.75,11.53,11.41,216423.75,-0.32,-2.7,11.748,11.392,11.443,337983.49,185015.33,121752.74
2017-08-22,12.06,12.17,11.85,11.79,278641.41,-0.48,-3.89,11.622,11.357,11.488,300893.22,168019.52,113380.24
2017-08-21,11.99,12.37,12.33,11.6,634203.75,0.3,2.49,11.442,11.279,11.524,251720.42,145034.36,101493.94
2017-08-18,12.03,12.03,12.03,11.69,527309.75,1.09,9.96,11.192,11.143,11.534,132827.72,86082.53,72686.2
2017-05-09,10.81,11.01,11.0,10.76,33338.8,0.1,0.92,11.01,11.031,11.569,32105.93,40228.54,51725.27
2017-05-08,10.95,11.04,10.9,10.88,30972.4,-0.05,-0.46,11.036,11.04,11.656,32047.17,46018.33,52132.83
2017-05-05,11.06,11.06,10.95,10.91,32777.39,-0.13,-1.17,11.092,11.114,11.754,35145.82,47747.38,52562.5
2017-05-04,11.12,11.17,11.08,11.0,39740.24,-0.04,-0.36,11.116,11.194,11.851,38348.29,50120.46,52591.12
2017-05-03,11.15,11.19,11.12,11.06,23700.82,-0.01,-0.09,11.094,11.265,11.945,39337.35,53748.49,54209.55
2017-05-02,11.3,11.3,11.13,11.08,33045.01,-0.05,-0.45,11.052,11.367,12.009,48351.14,57933.89,54781.24
2017-04-28,11.09,11.25,11.18,11.03,46465.65,0.11,0.99,11.044,11.494,12.068,59989.49,58490.14,56533.98
2017-04-27,10.9,11.08,11.07,10.72,48789.74,0.1,0.91,11.136,11.618,12.144,60348.93,58740.95,56987.54
2017-04-26,10.9,11.08,10.97,10.88,44685.52,0.06,0.55,11.272,11.768,12.239,61892.62,57953.53,56088.16
2017-04-25,11.07,11.2,10.91,10.88,68769.79,-0.18,-1.62,11.436,11.925,12.338,68159.63,59289.88,55902.65
2017-04-24,11.65,11.65,11.09,10.95,91236.76,-0.55,-4.72,11.682,12.106,12.445,67516.63,63222.01,54278.89
2017-04-21,11.81,11.86,11.64,11.58,48262.86,-0.11,-0.94,11.944,12.272,12.539,56990.79,58247.32,52044.5
2017-04-20,11.78,11.85,11.75,11.6,56508.16,-0.04,-0.34,12.1,12.393,12.604,57132.97,57377.63,51906.08
2017-04-19,12.09,12.14,11.79,11.6,76020.58,-0.35,-2.88,12.264,12.508,12.669,54014.43,55061.79,51460.49
2017-04-18,12.41,12.49,12.14,12.13,65554.79,-0.26,-2.1,12.414,12.624,12.732,50420.12,54670.61,52229.25
2017-04-17,12.44,12.5,12.4,12.32,38607.58,-0.02,-0.16,12.53,12.651,12.783,58927.39,51628.6,51765.13
2017-04-14,12.58,12.58,12.42,12.34,48973.76,-0.15,-1.19,12.6,12.642,12.826,59503.85,54577.81,52897.66
2017-04-13,12.6,12.63,12.57,12.5,40915.45,0.03,0.24,12.686,12.67,12.863,57622.29,55234.13,52575.55
2017-04-12,12.72,12.74,12.54,12.5,58049.04,-0.18,-1.42,12.752,12.709,12.891,56109.16,54222.8,54091.57
2017-04-11,12.78,12.95,12.72,12.51,108091.12,-0.03,-0.23,12.834,12.751,12.93,58921.09,52515.43,55752.26
2017-04-10,12.86,12.86,12.75,12.67,41489.89,-0.1,-0.78,12.772,12.783,12.951,44329.81,45335.78,54101.5
2017-04-07,12.88,12.91,12.85,12.79,39565.94,-0.05,-0.39,12.684,12.805,12.961,49651.76,45841.67,54449.2
2017-04-06,12.9,12.94,12.9,12.81,33349.79,-0.05,-0.39,12.654,12.815,12.973,52845.96,46434.52,55134.94
2017-04-05,12.41,12.97,12.95,12.4,72108.7,0.54,4.35,12.666,12.83,12.984,52336.44,47859.19,56568.25
2017-03-31,12.36,12.52,12.41,12.35,35134.72,0.1,0.81,12.668,12.839,12.992,46109.77,49787.9,55832.96
2017-03-30,12.72,12.75,12.31,12.3,68099.67,-0.39,-3.07,12.794,12.914,13.017,46341.74,51901.66,56027.03
2017-03-29,12.95,13.04,12.7,12.66,55536.93,-0.26,-2.01,12.926,13.01,13.051,42031.58,51217.51,55713.57
2017-03-28,12.92,13.07,12.96,12.92,30802.17,0.0,0.0,12.976,13.056,13.067,40023.08,49916.98,55938.42
2017-03-27,13.01,13.06,12.96,12.94,40975.38,-0.08,-0.61,12.994,13.073,13.071,43381.94,53960.35,56565.19
2017-03-24,13.0,13.05,13.04,12.9,36294.56,0.07,0.54,13.01,13.109,13.076,53466.03,58989.09,57763.69
2017-03-23,12.91,13.06,12.97,12.81,46548.88,0.02,0.15,13.034,13.118,13.083,57461.58,62867.22,59264.6
2017-03-22,12.99,13.06,12.95,12.87,45494.4,-0.1,-0.77,13.094,13.117,13.089,60403.44,63056.72,61103.97
2017-03-21,13.05,13.16,13.05,12.98,47596.5,0.01,0.08,13.136,13.131,13.092,59810.88,63835.36,65191.11
2017-03-20,13.16,13.22,13.04,12.94,91395.82,-0.12,-0.91,13.152,13.138,13.095,64538.75,65277.31,69880.19
2017-03-17,13.25,13.3,13.16,13.14,56272.3,-0.11,-0.83,13.208,13.145,13.072,64512.15,61878.01,67381.34
2017-03-16,13.19,13.27,13.27,13.13,61258.16,0.11,0.84,13.202,13.119,13.038,68272.86,60152.4,67995.85
2017-03-15,13.1,13.3,13.16,13.06,42531.63,0.03,0.23,13.14,13.091,13.008,65710.0,60209.62,67272.44
2017-03-14,13.33,13.36,13.13,13.1,71235.82,-0.19,-1.43,13.126,13.078,12.981,67859.83,61959.85,67699.42
2017-03-13,13.13,13.4,13.32,13.04,91262.82,0.19,1.45,13.124,13.069,12.957,66015.87,59170.04,66164.76
2017-03-10,12.93,13.19,13.13,12.93,75075.85,0.17,1.31,13.082,13.042,12.923,59243.87,56538.3,64557.74
2017-03-09,13.06,13.07,12.96,12.93,48443.86,-0.13,-0.99,13.036,13.048,12.899,52031.94,55661.99,64174.06
2017-03-08,13.08,13.15,13.09,12.96,53280.79,-0.03,-0.23,13.042,13.061,12.881,54709.24,59151.22,64458.28
2017-03-07,13.16,13.17,13.12,12.98,62016.04,0.01,0.08,13.03,13.053,12.852,56059.87,66546.86,64742.26
2017-03-06,12.9,13.13,13.11,12.9,57402.83,0.21,1.63,13.014,13.051,12.815,52324.22,74483.08,64276.26
2017-03-03,12.92,12.93,12.9,12.81,39016.16,-0.09,-0.69,13.002,12.999,12.783,53832.72,72884.67,63315.84
2017-03-02,13.03,13.15,12.99,12.89,61830.4,-0.04,-0.31,13.06,12.957,12.754,59292.03,75839.31,63269.48
2017-03-01,12.99,13.06,13.03,12.9,60033.94,-0.01,-0.08,13.08,12.924,12.727,63593.19,74335.27,61713.27
2017-02-28,13.0,13.08,13.04,12.89,43337.75,-0.01,-0.08,13.076,12.883,12.692,77033.85,73438.99,60272.34
2017-02-27,13.2,13.22,13.05,12.95,64945.33,-0.14,-1.06,13.088,12.844,12.651,96641.94,73159.47,59502.22
2017-02-24,13.08,13.23,13.19,13.02,66312.75,0.1,0.76,12.996,12.804,12.617,91936.63,72577.18,57794.82
2017-02-23,12.93,13.11,13.09,12.9,83336.2,0.08,0.61,12.854,12.749,12.576,92386.58,72686.13,55931.2
2017-02-22,13.02,13.05,13.01,12.86,127237.21,-0.09,-0.69,12.768,12.701,12.533,85077.34,69765.34,54160.51
2017-02-21,12.63,13.15,13.1,12.59,141378.2,0.51,4.05,12.69,12.651,12.491,69844.14,62937.66,51516.49
2017-02-20,12.46,12.6,12.59,12.43,41418.79,0.11,0.88,12.6,12.578,12.441,49677.01,54069.44,47104.42
2017-02-17,12.72,12.78,12.48,12.41,68562.52,-0.18,-1.42,12.612,12.566,12.406,53217.72,53747.0,49143.33
2017-02-16,12.6,12.68,12.66,12.55,46790.0,0.04,0.32,12.644,12.55,12.41,52985.68,50699.65,48055.97
2017-02-15,12.64,12.74,12.62,12.55,51071.19,-0.03,-0.24,12.634,12.529,12.418,54453.33,49091.28,48240.67
2017-02-14,12.61,12.74,12.65,12.6,40542.53,0.0,0.0,12.612,12.501,12.441,56031.19,47105.68,47807.46
2017-02-13,12.59,12.71,12.65,12.5,59122.38,0.01,0.08,12.556,12.458,12.464,58461.87,45844.97,47356.28
2017-02-10,12.59,12.74,12.64,12.51,67402.32,0.03,0.24,12.52,12.43,12.489,54276.27,43012.47,46320.38
2017-02-09,12.51,12.63,12.61,12.47,54128.22,0.1,0.8,12.456,12.403,12.512,48413.62,39176.28,44560.28
2017-02-08,12.37,12.52,12.51,12.26,58960.49,0.14,1.13,12.424,12.365,12.54,43729.22,38555.69,44554.15
2017-02-07,12.48,12.48,12.37,12.28,52695.95,-0.1,-0.8,12.39,12.331,12.577,38180.18,40095.32,44331.11
2017-02-06,12.36,12.48,12.47,12.3,38194.37,0.15,1.22,12.36,12.303,12.616,33228.06,40139.41,43619.59
2017-02-03,12.46,12.5,12.32,12.27,38089.09,-0.13,-1.04,12.34,12.246,12.64,31748.66,44539.66,44475.69
2017-01-26,12.34,12.48,12.45,12.31,30706.22,0.11,0.89,12.35,12.27,12.677,29938.93,45412.28,45438.87
2017-01-25,12.21,12.39,12.34,12.18,31215.26,0.12,0.98,12.306,12.307,12.715,33382.16,47390.06,47792.33
2017-01-24,12.32,12.39,12.22,12.2,27935.37,-0.15,-1.21,12.272,12.381,12.753,42010.47,48509.23,49798.83
2017-01-23,12.32,12.5,12.37,12.3,30797.36,0.0,0.0,12.246,12.469,12.789,47050.75,48867.59,51010.35
2017-01-20,12.26,12.45,12.37,12.21,29040.42,0.14,1.15,12.152,12.547,12.812,57330.66,49628.3,51804.57
2017-01-19,12.13,12.37,12.23,12.1,47922.37,0.06,0.49,12.19,12.62,12.847,60885.64,49944.29,52551.23
