date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.87,5.98,5.84,5.8,32512.44,-0.06,-1.02,5.924,6.405,6.886,38982.73,40248.01,37674.29
2018-06-26,5.84,5.94,5.9,5.66,43477.61,-0.02,-0.34,6.036,6.561,6.981,37807.8,40043.77,39044.46
2018-06-25,6.07,6.11,5.92,5.9,36122.35,-0.08,-1.33,6.128,6.696,7.09,41249.46,38351.2,41077.43
2018-06-22,5.91,6.03,6.0,5.86,40529.68,0.04,0.67,6.358,6.826,7.204,38950.35,37965.46,45045.36
2018-06-21,6.4,6.42,5.96,5.94,42271.58,-0.44,-6.88,6.596,6.971,7.309,37302.21,38111.56,46829.02
2018-06-20,6.26,6.47,6.4,6.25,26637.76,0.04,0.63,6.886,7.11,7.409,41513.29,36762.8,48174.44
2018-06-19,7.02,7.02,6.36,6.36,60685.95,-0.71,-10.04,7.086,7.211,7.499,42279.75,37905.92,51220.81
2018-06-15,7.19,7.25,7.07,7.01,24626.76,-0.12,-1.67,7.264,7.312,7.598,35452.93,33616.53,54861.14
2018-06-14,7.2,7.41,7.19,7.16,32289.0,-0.22,-2.97,7.294,7.345,7.652,36980.58,34908.86,62187.11
2018-06-13,7.75,7.82,7.41,7.4,63327.0,0.01,0.14,7.346,7.367,7.685,38920.9,35366.76,64565.51
2018-06-12,7.25,7.41,7.4,7.16,30470.04,0.15,2.07,7.334,7.366,7.696,32012.3,35100.56,62806.01
2018-06-11,7.18,7.37,7.25,7.1,26551.84,0.03,0.42,7.336,7.4,7.713,33532.09,38045.15,62549.64
2018-06-08,7.4,7.41,7.22,7.14,32265.0,-0.23,-3.09,7.36,7.484,7.729,31780.14,43803.67,62838.6
2018-06-07,7.36,7.49,7.45,7.32,41990.62,0.1,1.36,7.396,7.581,7.754,32837.14,52125.25,62641.9
2018-06-06,7.44,7.44,7.35,7.32,28784.0,-0.06,-0.81,7.388,7.646,7.771,31812.62,55546.49,62096.95
2018-06-05,7.38,7.45,7.41,7.34,38069.0,0.04,0.54,7.398,7.708,7.796,38188.82,59586.09,62553.22
2018-06-04,7.47,7.47,7.37,7.35,17792.08,-0.03,-0.41,7.464,7.787,7.812,42558.21,64535.69,61977.26
2018-06-01,7.32,7.55,7.4,7.3,37550.0,-0.01,-0.14,7.608,7.883,7.829,55827.2,76105.75,63069.12
2018-05-31,7.49,7.52,7.41,7.31,36868.0,0.01,0.14,7.766,7.959,7.834,71413.36,89465.36,62348.07
2018-05-30,7.6,7.64,7.4,7.35,60665.0,-0.34,-4.39,7.904,8.002,7.843,79280.36,93764.25,62088.77
2018-05-29,8.0,8.05,7.74,7.73,59915.99,-0.25,-3.13,8.018,8.026,7.852,80983.36,90511.45,60355.38
2018-05-28,8.17,8.32,8.09,7.93,84137.03,-0.1,-1.22,8.11,8.025,7.848,86513.16,87054.12,58795.25
2018-05-25,8.21,8.44,8.19,8.12,115480.79,0.09,1.11,8.158,7.973,7.824,96384.3,81873.52,56282.4
2018-05-24,8.07,8.28,8.1,7.96,76203.0,0.13,1.63,8.152,7.926,7.806,107517.35,73158.54,52069.32
2018-05-23,8.15,8.17,7.97,7.96,69180.0,-0.23,-2.81,8.1,7.896,7.789,108248.14,68647.42,49699.62
2018-05-22,8.24,8.31,8.2,8.11,87565.0,-0.13,-1.56,8.034,7.883,7.773,100039.54,65520.36,47880.87
2018-05-21,8.19,8.45,8.33,7.95,133492.69,0.17,2.08,7.94,7.837,7.746,87595.08,59418.83,45382.71
2018-05-18,7.85,8.5,8.16,7.85,171146.08,0.32,4.08,7.788,7.774,7.722,67362.75,50032.48,40139.99
2018-05-17,7.6,8.08,7.84,7.56,79856.95,0.2,2.62,7.7,7.708,7.71,38799.73,35230.78,34073.39
2018-05-16,7.73,7.75,7.64,7.62,28136.99,-0.09,-1.16,7.692,7.683,7.7,29046.69,30413.28,31674.15
2018-05-15,7.61,7.73,7.73,7.51,25342.71,0.16,2.11,7.732,7.678,7.707,31001.17,30199.32,32080.35
2018-05-14,7.66,7.72,7.57,7.55,32331.0,-0.15,-1.94,7.734,7.67,7.717,31242.58,30536.38,32443.24
2018-05-11,7.8,7.85,7.72,7.72,28331.0,-0.08,-1.03,7.76,7.674,7.738,32702.22,30691.28,32416.05
2018-05-10,7.87,7.9,7.8,7.75,31091.76,-0.04,-0.51,7.716,7.686,7.755,31661.82,30980.1,33014.5
2018-05-09,7.74,7.91,7.84,7.7,37909.38,0.1,1.29,7.674,7.682,7.765,31779.87,30751.83,34036.92
2018-05-08,7.74,7.74,7.74,7.64,26549.76,0.04,0.52,7.624,7.662,7.775,29397.46,30241.39,34821.36
2018-05-07,7.52,7.72,7.7,7.51,39629.2,0.2,2.67,7.606,7.654,7.794,29830.18,31346.59,37117.67
2018-05-04,7.59,7.59,7.5,7.49,23129.0,-0.09,-1.19,7.588,7.67,7.822,28680.34,30247.5,39487.46
2018-05-03,7.58,7.62,7.59,7.39,31682.0,0.0,0.0,7.656,7.712,7.874,30298.38,32916.01,48235.83
2018-05-02,7.64,7.73,7.59,7.57,25997.36,-0.06,-0.78,7.69,7.716,7.936,29723.78,32935.01,56732.95
2018-04-27,7.67,7.8,7.65,7.51,28713.36,0.04,0.53,7.7,7.735,7.957,31085.31,33961.38,56723.36
2018-04-26,7.85,7.89,7.61,7.6,33880.0,-0.23,-2.93,7.702,7.763,7.971,32862.99,34350.09,56631.69
2018-04-25,7.69,7.86,7.84,7.69,31219.2,0.08,1.03,7.752,7.802,7.989,31814.65,34140.82,56982.41
2018-04-24,7.64,7.76,7.76,7.62,28809.0,0.12,1.57,7.768,7.823,7.986,35533.64,35048.9,56773.17
2018-04-23,7.6,7.79,7.64,7.52,32805.0,-0.02,-0.26,7.742,7.847,7.977,36146.24,37322.0,57776.47
2018-04-20,7.82,7.98,7.66,7.62,37601.76,-0.2,-2.54,7.77,7.888,7.997,36837.44,39401.33,57730.72
2018-04-19,7.85,7.97,7.86,7.82,28638.27,-0.06,-0.76,7.824,7.933,8.023,35837.19,42888.75,57368.33
2018-04-18,7.7,7.98,7.92,7.53,49814.16,0.29,3.8,7.852,7.974,8.046,36467.0,48727.43,57068.46
2018-04-17,7.8,7.84,7.63,7.61,31872.0,-0.15,-1.93,7.878,8.036,8.061,34564.17,63555.65,55861.98
2018-04-16,7.93,7.95,7.78,7.67,36261.0,-0.15,-1.89,7.952,8.155,8.092,38497.77,80530.89,55916.84
2018-04-13,8.01,8.05,7.93,7.92,32600.5,-0.07,-0.88,8.006,8.179,8.12,41965.22,79485.34,57803.27
2018-04-12,8.07,8.12,8.0,7.98,31787.35,-0.05,-0.62,8.042,8.179,8.161,49940.31,78913.29,58295.09
2018-04-11,8.01,8.11,8.05,8.01,40300.0,0.05,0.62,8.096,8.176,8.205,60987.85,79823.99,58746.37
2018-04-10,8.05,8.1,8.0,7.92,51540.0,-0.05,-0.62,8.194,8.148,8.254,92547.14,78497.43,60836.71
2018-04-09,8.0,8.18,8.05,7.98,53598.27,-0.06,-0.74,8.358,8.107,8.297,122564.01,78230.93,60090.76
2018-04-04,8.3,8.41,8.11,8.1,72475.95,-0.16,-1.94,8.352,8.105,8.33,117005.45,76060.1,58197.3
2018-04-03,8.28,8.54,8.27,8.21,87025.05,-0.27,-3.16,8.316,8.112,8.361,107886.26,71847.91,56006.89
2018-04-02,8.75,8.79,8.54,8.52,198096.41,-0.28,-3.17,8.256,8.117,8.387,98660.13,65409.5,52651.63
2018-03-30,8.69,8.82,8.82,8.69,201624.36,0.8,9.97,8.102,8.085,8.395,64447.73,48168.31,43434.76
2018-03-29,7.9,8.06,8.02,7.89,25805.5,0.09,1.14,7.856,8.028,8.39,33897.85,31302.79,35115.93
2018-03-28,7.88,7.98,7.93,7.81,26879.96,-0.04,-0.5,7.858,8.06,8.438,35114.75,36121.19,35430.06
2018-03-27,7.83,8.15,7.97,7.82,40894.42,0.2,2.57,7.908,8.143,8.489,35809.56,37676.89,35848.81
2018-03-26,7.6,7.82,7.77,7.42,27034.39,0.18,2.37,7.978,8.234,8.531,32158.87,37668.75,35713.89
2018-03-23,7.81,7.84,7.59,7.44,48875.0,-0.44,-5.48,8.068,8.359,8.592,31888.9,43176.0,36821.12
2018-03-22,8.2,8.26,8.03,8.0,31890.0,-0.15,-1.83,8.2,8.486,8.649,28707.73,41950.59,35638.51
2018-03-21,8.31,8.41,8.18,8.17,30354.0,-0.14,-1.68,8.262,8.554,8.68,37127.63,40334.5,35128.31
2018-03-20,8.24,8.33,8.32,8.16,22640.95,0.1,1.22,8.378,8.61,8.704,39544.22,40165.87,34168.06
2018-03-19,8.25,8.34,8.22,8.16,25684.54,-0.03,-0.36,8.49,8.656,8.716,43178.63,39893.76,34334.85
2018-03-16,8.35,8.44,8.25,8.19,32969.14,-0.09,-1.08,8.65,8.704,8.737,54463.09,38701.2,34892.03
2018-03-15,8.75,8.81,8.34,8.28,73989.53,-0.42,-4.79,8.772,8.751,8.743,55193.45,38929.07,35601.29
2018-03-14,8.92,8.99,8.76,8.71,42436.95,-0.12,-1.35,8.846,8.815,8.749,43541.36,34738.94,34895.28
2018-03-13,9.02,9.02,8.88,8.87,40813.0,-0.14,-1.55,8.842,8.835,8.712,40787.51,34020.72,34670.59
2018-03-12,8.89,9.09,9.02,8.84,82106.84,0.16,1.81,8.822,8.827,8.655,36608.88,33759.02,35093.54
2018-03-09,8.75,8.88,8.86,8.71,36620.93,0.15,1.72,8.758,8.825,8.616,22939.32,30466.24,32151.8
2018-03-08,8.74,8.81,8.71,8.68,15729.09,-0.03,-0.34,8.73,8.812,8.58,22664.7,29326.43,32416.31
2018-03-07,8.82,8.89,8.74,8.7,28667.71,-0.04,-0.46,8.784,8.806,8.55,25936.51,29922.12,36195.8
2018-03-06,8.73,8.82,8.78,8.66,19919.85,0.08,0.92,8.828,8.797,8.563,27253.93,28170.25,37517.77
2018-03-05,8.7,8.77,8.7,8.66,13759.0,-0.02,-0.23,8.832,8.776,8.59,30909.16,28775.95,37692.28
2018-03-02,8.95,9.19,8.72,8.65,35247.84,-0.26,-2.9,8.892,8.769,8.62,37993.16,31082.85,39325.87
2018-03-01,8.85,9.05,8.98,8.83,32088.14,0.02,0.22,8.894,8.735,8.663,35988.16,32273.51,40193.06
2018-02-28,8.8,9.02,8.96,8.71,35254.84,0.16,1.82,8.828,8.683,8.702,33907.73,35051.63,42511.92
2018-02-27,8.91,9.05,8.8,8.74,38196.0,-0.2,-2.22,8.766,8.589,8.727,29086.56,35320.46,42293.4
2018-02-26,8.72,9.2,9.0,8.63,49179.0,0.27,3.09,8.72,8.483,8.76,26642.73,36428.06,41845.06
2018-02-23,8.63,8.75,8.73,8.47,25222.8,0.08,0.93,8.646,8.406,8.781,24172.54,33837.37,41216.59
2018-02-22,8.84,8.84,8.65,8.58,21686.0,0.0,0.0,8.576,8.348,8.814,28558.86,35506.19,42423.0
2018-02-14,8.57,8.86,8.65,8.54,11149.0,0.08,0.93,8.538,8.293,8.866,36195.54,42469.49,43945.58
2018-02-13,8.63,8.82,8.57,8.51,25976.83,-0.06,-0.69,8.412,8.328,8.928,41554.35,46865.29,48581.96
2018-02-12,8.3,8.84,8.63,8.3,36828.07,0.25,2.98,8.246,8.403,8.981,46213.4,46608.62,52855.97
2018-02-09,8.18,8.56,8.38,8.17,47154.4,-0.08,-0.95,8.166,8.47,9.018,43502.19,47568.89,53215.62
2018-02-08,7.91,8.49,8.46,7.91,59869.4,0.44,5.49,8.12,8.591,9.073,42453.52,48112.6,53352.1
2018-02-07,7.76,8.08,8.02,7.6,37943.06,0.28,3.62,8.048,8.72,9.123,48743.44,49972.21,52682.96
2018-02-06,8.1,8.1,7.74,7.5,49272.06,-0.49,-5.95,8.244,8.865,9.189,52176.23,49266.33,54024.49
2018-02-05,8.16,8.35,8.23,8.0,23272.04,0.08,0.98,8.56,9.036,9.278,47003.84,47262.05,53501.43
2018-02-02,8.1,8.23,8.15,7.43,41911.04,0.05,0.62,8.774,9.155,9.346,51635.59,48595.81,55218.11
2018-02-01,9.0,9.04,8.1,8.1,91319.0,-0.9,-10.0,9.062,9.28,9.427,53771.69,49339.81,55595.09
2018-01-31,9.32,9.32,9.0,8.92,55107.0,-0.32,-3.43,9.392,9.439,9.506,51200.98,45421.67,53384.89
2018-01-30,9.3,9.38,9.32,9.29,23410.12,0.02,0.21,9.486,9.528,9.544,46356.44,50298.63,54295.47
2018-01-29,9.5,9.57,9.3,9.26,46430.8,-0.29,-3.02,9.512,9.559,9.565,47520.26,59103.32,56180.27
2018-01-26,9.65,9.78,9.59,9.5,52591.51,-0.16,-1.64,9.536,9.566,9.58,45556.03,58862.34,56333.28
2018-01-25,9.45,9.86,9.75,9.39,78465.48,0.28,2.96,9.498,9.554,9.567,44907.93,58591.59,55908.37
2018-01-24,9.45,9.53,9.47,9.31,30884.29,0.02,0.21,9.486,9.526,9.548,39642.35,55393.71,54585.28
2018-01-23,9.4,9.51,9.45,9.36,29229.2,0.03,0.32,9.57,9.512,9.537,54240.82,58782.64,55375.77
2018-01-22,9.4,9.48,9.42,9.21,36609.68,0.02,0.21,9.606,9.519,9.527,70686.38,59740.82,57020.41
2018-01-19,9.68,9.7,9.4,9.37,49351.0,-0.29,-2.99,9.596,9.536,9.532,72168.65,61840.41,59152.73
2018-01-18,9.76,9.79,9.69,9.62,52137.6,-0.2,-2.02,9.61,9.573,9.552,72275.26,61850.38,60237.16
2018-01-17,9.7,10.15,9.89,9.64,103876.6,0.26,2.7,9.566,9.572,9.571,71145.06,61348.12,63107.39
2018-01-16,9.35,10.18,9.63,9.28,111457.0,0.26,2.77,9.454,9.56,9.57,63324.46,58292.32,60912.38
2018-01-15,9.4,9.44,9.37,9.28,44021.05,-0.1,-1.06,9.432,9.571,9.585,48795.26,53257.22,57558.91
2018-01-12,9.42,9.56,9.47,9.36,49884.04,0.0,0.0,9.476,9.593,9.615,51512.17,53804.22,58730.81
2018-01-11,9.33,9.47,9.47,9.15,46486.61,0.14,1.5,9.536,9.58,9.649,51425.5,53225.16,62429.05
2018-01-10,9.51,9.55,9.33,9.15,64773.6,-0.19,-2.0,9.578,9.569,9.684,51551.18,53776.86,68998.52
2018-01-09,9.58,9.67,9.52,9.49,38811.0,-0.07,-0.73,9.666,9.561,9.733,53260.17,51968.9,74403.5
2018-01-08,9.7,9.76,9.59,9.52,57605.59,-0.18,-1.84,9.71,9.535,9.726,57719.17,54300.0,74227.21
2018-01-05,9.66,9.9,9.77,9.5,49450.7,0.09,0.93,9.71,9.527,9.705,56096.26,56465.04,73625.98
2018-01-04,9.75,9.85,9.68,9.65,47115.0,-0.09,-0.92,9.624,9.531,9.661,55024.81,58623.95,73660.09
2018-01-03,9.74,10.0,9.77,9.68,73318.57,0.03,0.31,9.56,9.57,9.632,56002.54,64866.66,73369.81
2018-01-02,9.56,9.75,9.74,9.43,61106.0,0.15,1.56,9.456,9.58,9.594,50677.63,63532.44,71731.41
2017-12-29,9.3,9.68,9.59,9.3,49491.05,0.25,2.68,9.36,9.598,9.588,50880.83,61860.61,70451.11
2017-12-28,9.34,9.37,9.34,9.19,44093.43,-0.02,-0.21,9.344,9.636,9.585,56833.82,63657.41,68958.71
2017-12-27,9.25,9.48,9.36,9.23,52003.67,0.11,1.19,9.438,9.717,9.594,62223.09,71632.95,68270.92
2017-12-26,9.22,9.4,9.25,9.16,46694.0,-0.01,-0.11,9.58,9.799,9.604,73730.77,84220.17,67540.28
2017-12-25,9.48,9.5,9.26,9.01,62122.0,-0.25,-2.63,9.704,9.905,9.624,76387.25,96838.09,67795.19
2017-12-22,9.8,9.98,9.51,9.46,79256.0,-0.3,-3.06,9.836,9.916,9.646,72840.39,94154.42,67750.06
2017-12-21,9.98,10.09,9.81,9.72,71039.76,-0.26,-2.58,9.928,9.882,9.642,70480.99,90786.92,66547.21
2017-12-20,9.87,10.25,10.07,9.85,109542.1,0.2,2.03,9.996,9.791,9.616,81042.81,88696.24,66215.17
2017-12-19,9.87,9.92,9.87,9.72,59976.37,-0.05,-0.5,10.018,9.694,9.619,94709.57,81872.95,63471.53
2017-12-18,9.82,10.01,9.92,9.8,44387.7,-0.05,-0.5,10.106,9.607,9.63,117288.93,79930.38,62335.22
2017-12-15,10.06,10.15,9.97,9.94,67459.04,-0.18,-1.77,9.996,9.578,9.653,115468.44,79041.61,62282.92
2017-12-14,10.16,10.29,10.15,9.92,123848.82,-0.03,-0.29,9.836,9.534,9.67,111092.84,74260.01,65571.61
2017-12-13,10.52,10.55,10.18,10.02,177875.92,-0.13,-1.26,9.586,9.47,9.735,96349.67,64908.89,62065.41
2017-12-12,9.43,10.31,10.31,9.38,172873.19,0.94,10.03,9.37,9.408,9.816,69036.34,50860.4,57057.12
2017-12-11,9.15,9.4,9.37,9.1,35285.25,0.2,2.18,9.108,9.342,9.891,42571.83,38752.29,51025.74
2017-12-08,8.91,9.24,9.17,8.88,45581.0,0.27,3.03,9.16,9.376,10.022,42614.78,41345.7,50990.23
2017-12-07,9.02,9.09,8.9,8.78,50133.0,-0.2,-2.2,9.232,9.401,10.171,37427.18,42307.5,51531.41
2017-12-06,8.98,9.18,9.1,8.69,41309.24,0.1,1.11,9.354,9.44,10.328,33468.11,43734.1,52223.8
2017-12-05,9.65,9.65,9.0,8.92,40550.67,-0.63,-6.54,9.446,9.543,10.497,32684.46,45070.12,51920.81
2017-12-04,9.53,9.73,9.63,9.44,35500.01,0.1,1.05,9.576,9.652,10.669,34932.76,44740.05,52576.18
2017-12-01,9.51,9.63,9.53,9.47,19642.97,0.02,0.21,9.592,9.727,10.828,40076.61,45524.22,53574.32
2017-11-30,9.5,9.68,9.51,9.47,30337.65,-0.05,-0.52,9.57,9.805,10.992,47187.82,56883.2,55058.49
2017-11-29,9.61,9.67,9.56,9.39,37391.0,-0.09,-0.93,9.526,9.999,11.154,54000.1,59221.94,56196.56
2017-11-28,9.7,9.84,9.65,9.36,51792.15,-0.06,-0.62,9.64,10.224,11.336,57455.77,63253.85,59810.24
2017-11-27,9.43,9.89,9.71,9.4,61219.28,0.29,3.08,9.728,10.44,11.501,54547.34,63299.19,59765.62
2017-11-24,9.35,9.5,9.42,9.15,55199.02,0.13,1.4,9.862,10.668,11.67,50971.83,60634.77,61643.62
2017-11-23,10.13,10.13,9.29,9.29,64399.04,-0.84,-8.29,10.04,10.941,11.842,66578.59,60755.33,65167.11
2017-11-22,10.15,10.23,10.13,9.85,54669.37,0.04,0.4,10.472,11.215,12.023,64443.78,60713.49,71351.14
2017-11-21,10.2,10.45,10.09,10.06,37250.0,-0.29,-2.79,10.808,11.451,12.132,69051.93,58771.51,73736.61
2017-11-20,10.12,10.5,10.38,9.92,43341.71,0.07,0.68,11.152,11.686,12.218,72051.04,60412.31,76435.26
2017-11-17,11.4,11.4,10.31,10.31,133232.81,-1.14,-9.96,11.474,11.928,12.28,70297.7,61624.42,75803.77
2017-11-16,11.79,11.88,11.45,11.43,53725.0,-0.36,-3.05,11.842,12.178,12.343,54932.07,53233.77,71905.36
2017-11-15,11.81,12.25,11.81,11.75,77710.11,0.0,0.0,11.958,12.308,12.347,56983.21,53171.18,70885.26
2017-11-14,12.06,12.06,11.81,11.66,52245.59,-0.18,-1.5,12.094,12.448,12.341,48491.08,56366.63,71022.73
2017-11-13,12.15,12.15,11.99,11.91,34575.0,-0.16,-1.32,12.22,12.562,12.356,48773.57,56232.05,70221.85
2017-11-10,12.06,12.15,12.15,11.89,56404.67,0.12,1.0,12.382,12.672,12.357,52951.14,62652.48,70952.15
2017-11-09,12.44,12.58,12.03,12.0,63980.68,-0.46,-3.68,12.514,12.743,12.369,51535.46,69578.89,70558.69
2017-11-08,12.44,12.66,12.49,12.36,35249.48,0.05,0.4,12.658,12.83,12.385,49359.14,81988.79,69686.06
2017-11-07,12.71,12.82,12.44,12.38,53658.0,-0.36,-2.81,12.802,12.813,12.381,64242.18,88701.71,71596.88
2017-11-06,12.81,13.05,12.8,12.74,55462.89,-0.01,-0.08,12.904,12.749,12.397,63690.54,92458.21,71800.04
2017-11-03,12.65,13.07,12.81,12.6,49326.26,0.06,0.47,12.962,12.632,12.403,72353.82,89983.12,73056.62
2017-11-02,13.19,13.19,12.75,12.75,53099.08,-0.46,-3.48,12.972,12.507,12.4,87622.33,90576.94,75757.85
2017-11-01,12.95,13.3,13.21,12.53,109664.67,0.26,2.01,13.002,12.385,12.388,114618.43,88599.34,76316.32
2017-10-31,12.97,13.12,12.95,12.84,50899.78,-0.14,-1.07,12.824,12.234,12.371,113161.24,85678.82,75339.99
2017-10-30,12.84,13.2,13.09,12.47,98779.29,0.23,1.79,12.594,12.15,12.364,121225.88,84211.64,76066.91
2017-10-27,12.69,13.4,12.86,12.65,125668.81,-0.04,-0.31,12.302,12.041,12.347,107612.42,79251.81,74592.48
2017-10-26,12.17,13.09,12.9,12.17,188079.59,0.58,4.71,12.042,11.995,12.358,93531.56,71538.48,74165.97
2017-10-25,11.76,12.32,12.32,11.57,102378.71,0.52,4.41,11.768,11.94,12.386,62580.24,57383.33,73041.34
2017-10-24,11.59,11.9,11.8,11.42,91223.0,0.17,1.46,11.644,11.948,12.459,58196.4,54492.06,72986.39
2017-10-23,11.6,11.68,11.63,11.5,30712.0,0.07,0.61,11.706,12.044,12.564,47197.4,51141.87,74010.18
2017-10-20,11.51,11.66,11.56,11.46,55264.5,0.03,0.26,11.78,12.174,12.668,50891.2,56130.13,80070.96
2017-10-19,11.69,11.77,11.53,11.47,33323.0,-0.17,-1.45,11.948,12.293,12.794,49545.4,60938.75,88268.84
2017-10-18,12.13,12.18,11.7,11.45,80459.5,-0.41,-3.39,12.112,12.39,12.913,52186.41,64033.31,99282.9
2017-10-17,11.94,12.2,12.11,11.85,36228.0,0.11,0.92,12.252,12.508,13.045,50787.71,65001.17,113179.06
2017-10-16,12.38,12.43,12.0,12.0,49181.0,-0.4,-3.23,12.382,12.577,13.123,55086.33,67922.19,138694.53
2017-10-13,12.39,12.43,12.4,12.2,48535.5,0.05,0.41,12.568,12.652,13.175,61369.06,69933.14,152499.97
2017-10-12,12.45,12.47,12.35,12.16,46528.07,-0.05,-0.4,12.638,12.72,13.148,72332.09,76793.45,155853.05
2017-10-11,12.77,12.81,12.4,12.32,73466.0,-0.36,-2.82,12.668,12.831,13.13,75880.21,88699.34,158582.51
2017-10-10,12.87,12.92,12.76,12.62,57721.1,-0.17,-1.31,12.764,12.969,13.13,79214.62,91480.73,162930.83
2017-10-09,12.86,13.0,12.93,12.76,80594.63,0.18,1.41,12.772,13.083,13.109,80758.04,96878.5,168512.87
2017-09-29,12.61,12.77,12.75,12.27,103350.67,0.25,2.0,12.736,13.162,13.047,78497.22,104011.8,166686.18
2017-09-28,12.78,12.92,12.5,12.5,64268.67,-0.38,-2.95,12.802,13.295,12.996,81254.81,115598.93,168472.1
2017-09-27,12.7,13.12,12.88,12.67,90138.05,0.08,0.62,12.994,13.435,12.946,101518.47,134532.5,168399.84
2017-09-26,12.73,12.98,12.8,12.51,65438.18,0.05,0.39,13.174,13.582,12.886,103746.83,161356.95,167591.53
2017-09-25,13.05,13.19,12.75,12.7,69290.55,-0.33,-2.52,13.394,13.669,12.834,112998.95,209466.88,170294.82
2017-09-22,13.28,13.49,13.08,12.86,117138.58,-0.38,-2.82,13.588,13.698,12.794,129526.37,235066.8,172588.89
2017-09-21,13.69,13.74,13.46,13.13,165587.0,-0.32,-2.32,13.788,13.575,12.751,149943.06,234912.65,170843.21
2017-09-20,13.7,13.85,13.78,13.56,101279.84,-0.12,-0.86,13.876,13.429,12.673,167546.52,228465.68,165658.51
2017-09-19,13.69,13.92,13.9,13.56,111698.78,0.18,1.31,13.99,13.291,12.575,218967.06,234380.94,162552.62
2017-09-18,13.94,13.95,13.72,13.5,151927.66,-0.36,-2.56,13.944,13.134,12.477,305934.81,240147.24,159847.45
2017-09-15,13.9,14.16,14.08,13.56,219222.0,0.18,1.29,13.808,12.932,12.398,340607.24,229360.57,155274.52
2017-09-14,14.18,14.35,13.9,13.61,253604.31,-0.45,-3.14,13.362,12.696,12.305,319882.25,221345.27,150014.96
2017-09-13,13.41,14.69,14.35,13.4,358382.56,0.68,4.97,12.982,12.457,12.237,289384.84,202267.18,142658.73
2017-09-12,13.5,14.08,13.67,13.18,546537.5,0.63,4.83,12.592,12.189,12.127,249794.81,173826.12,128746.86
2017-09-11,11.85,13.04,13.04,11.85,325289.81,1.19,10.04,12.324,11.999,12.055,174359.67,131122.75,106339.4
2017-09-08,12.0,12.07,11.85,11.58,115597.06,-0.15,-1.25,12.056,11.89,12.029,118113.89,110110.98,96247.68
2017-09-07,12.49,12.54,12.0,11.95,101117.25,-0.4,-3.23,12.03,11.927,12.051,122808.3,106773.77,100218.17
2017-09-06,12.2,12.65,12.4,12.16,160432.44,0.07,0.57,11.932,11.917,12.075,115149.51,102851.35,107009.56
2017-09-05,11.67,12.45,12.33,11.67,169361.8,0.63,5.38,11.786,11.858,12.051,97857.43,90724.3,107921.1
2017-09-04,11.81,11.83,11.7,11.65,44060.92,-0.02,-0.17,11.674,11.82,11.997,87885.84,79547.66,101628.77
2017-09-01,11.53,11.99,11.72,11.53,139069.09,0.21,1.82,11.724,11.863,11.979,102108.06,81188.47,103070.32
2017-08-31,11.61,11.64,11.51,11.4,62823.32,-0.16,-1.37,11.824,11.913,11.946,90739.24,78684.65,100554.84
2017-08-30,11.77,11.77,11.67,11.5,73972.0,-0.1,-0.85,11.902,12.016,11.946,90553.19,83050.28,101788.4
2017-08-29,11.98,11.98,11.77,11.46,119503.85,-0.18,-1.51,11.93,12.065,11.933,83591.17,83667.59,102978.82
2017-08-28,12.27,12.3,11.95,11.92,115172.04,-0.27,-2.21,11.966,12.111,11.936,71209.48,81556.04,103088.41
2017-08-25,11.9,12.29,12.22,11.86,82225.0,0.32,2.69,12.002,12.168,11.942,60268.88,82384.38,103833.5
2017-08-24,11.81,12.16,11.9,11.73,61893.04,0.09,0.76,12.002,12.175,11.918,66630.06,93662.58,103477.41
2017-08-23,11.95,12.1,11.81,11.8,39161.92,-0.14,-1.17,12.13,12.232,11.908,75547.37,111167.77,105013.94
2017-08-22,12.1,12.16,11.95,11.88,57595.4,-0.18,-1.48,12.2,12.243,11.906,83744.01,125117.89,107175.38
2017-08-21,11.87,12.25,12.13,11.81,60469.04,-0.09,-0.74,12.256,12.174,11.887,91902.59,123709.87,109034.86
2017-08-18,12.78,12.79,12.22,12.22,114030.89,-0.32,-2.55,12.334,12.094,11.88,104499.88,124952.17,113273.1
2017-08-17,12.16,12.56,12.54,12.1,106479.61,0.38,3.12,12.348,11.979,11.861,120695.1,122425.03,117379.99
2017-08-16,12.32,12.37,12.16,11.95,80145.12,-0.07,-0.57,12.334,11.875,11.819,146788.16,120526.53,121091.2
2017-08-15,12.53,12.55,12.23,12.05,98388.3,-0.29,-2.32,12.286,11.8,11.784,166491.77,122290.05,123837.12
2017-08-14,12.36,12.65,12.52,12.11,123455.5,0.23,1.87,12.092,11.76,11.71,155517.15,124620.79,122007.89
2017-08-11,12.43,12.84,12.29,12.2,195006.95,-0.18,-1.44,11.854,11.715,11.604,145404.45,125282.62,123108.97
2017-08-10,11.82,12.7,12.47,11.78,236944.95,0.55,4.61,11.61,11.661,11.541,124154.97,113292.25,116683.07
2017-08-09,11.25,12.08,11.92,11.19,178663.16,0.66,5.86,11.416,11.584,11.473,94264.89,98860.12,109192.02
2017-08-08,11.26,11.38,11.26,11.12,43515.2,-0.07,-0.62,11.314,11.568,11.423,78088.32,89232.87,103538.69
2017-08-07,11.07,11.48,11.33,11.01,72891.97,0.26,2.35,11.428,11.6,11.4,93724.42,94359.84,104983.01
