date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.44,17.78,17.32,17.16,63376.75,-0.16,-0.92,17.084,17.044,16.947,49974.73,50344.43,48905.31
2018-06-26,16.79,17.48,17.48,16.62,64419.91,0.58,3.43,17.02,17.06,16.89,46006.52,52158.65,47682.17
2018-06-25,17.12,17.36,16.9,16.83,39883.57,-0.17,-1.0,16.826,17.039,16.824,48366.49,53474.18,46890.94
2018-06-22,16.61,17.16,17.07,16.41,38624.35,0.42,2.52,16.862,17.03,16.819,50717.48,52644.7,46830.02
2018-06-21,16.99,17.23,16.65,16.65,43569.08,-0.35,-2.06,16.904,16.993,16.808,50601.11,51913.91,46185.3
2018-06-20,16.39,17.02,17.0,16.22,43535.67,0.49,2.97,17.004,17.009,16.822,50714.12,50927.26,45645.81
2018-06-19,16.83,17.35,16.51,16.1,76219.78,-0.57,-3.34,17.1,17.015,16.832,58310.78,50100.43,45420.42
2018-06-15,17.21,17.4,17.08,16.63,51638.5,-0.2,-1.16,17.252,17.058,16.865,58581.88,48109.41,44145.56
2018-06-14,17.16,17.37,17.28,17.0,38042.52,0.13,0.76,17.198,17.011,16.853,54571.93,47044.37,45055.11
2018-06-13,17.37,17.58,17.15,17.1,44134.15,-0.33,-1.89,17.082,16.956,16.804,53226.7,49050.18,47416.55
2018-06-12,17.15,17.56,17.48,16.97,81518.94,0.21,1.22,17.014,16.85,16.786,51140.4,47466.19,48847.91
2018-06-11,16.8,17.3,17.27,16.71,77575.28,0.46,2.74,16.93,16.72,16.77,41890.07,43205.69,45985.65
2018-06-08,16.62,16.89,16.81,16.59,31588.76,0.11,0.66,16.864,16.608,16.763,37636.95,40307.69,42916.88
2018-06-07,16.81,16.96,16.7,16.7,31316.37,-0.11,-0.65,16.824,16.608,16.78,39516.81,41015.33,42436.93
2018-06-06,16.98,17.07,16.81,16.64,33702.66,-0.25,-1.47,16.83,16.623,16.816,44873.67,40456.69,41744.52
2018-06-05,16.96,17.08,17.06,16.72,35267.29,0.12,0.71,16.686,16.634,16.848,43791.98,40364.35,41262.14
2018-06-04,16.69,17.1,16.94,16.53,56309.66,0.33,1.99,16.51,16.649,16.873,44521.3,40740.42,41854.36
2018-06-01,16.68,16.88,16.61,16.48,40988.07,-0.12,-0.72,16.352,16.672,16.895,42978.43,40181.71,41110.63
2018-05-31,16.24,16.8,16.73,16.12,58100.65,0.64,3.98,16.392,16.695,16.934,42513.86,43065.85,40834.78
2018-05-30,16.06,16.3,16.09,15.86,28294.21,-0.09,-0.56,16.416,16.652,16.965,36039.72,45782.93,39809.8
2018-05-29,16.13,16.38,16.18,16.01,38913.91,0.03,0.19,16.582,16.722,17.018,36936.72,50229.63,40215.6
2018-05-28,16.0,16.26,16.15,15.6,48595.32,0.04,0.25,16.788,16.819,17.059,36959.54,48765.62,38823.66
2018-05-25,16.8,16.85,16.81,16.5,38665.19,-0.04,-0.24,16.992,16.917,17.095,37384.99,45526.07,37038.67
2018-05-24,16.93,17.09,16.85,16.8,25729.98,-0.07,-0.41,16.998,16.951,17.106,43617.84,43858.52,35654.29
2018-05-23,17.13,17.2,16.92,16.85,32779.21,-0.29,-1.69,16.888,17.008,17.123,55526.13,43032.34,35190.39
2018-05-22,17.18,17.26,17.21,17.04,39027.99,0.04,0.23,16.862,17.062,17.115,63522.55,42159.93,34267.56
2018-05-21,16.99,17.26,17.17,16.93,50722.58,0.33,1.96,16.85,17.096,17.097,60571.69,42968.31,33410.52
2018-05-18,16.28,16.86,16.84,16.21,69829.46,0.54,3.31,16.842,17.118,17.098,53667.16,42039.54,32325.22
2018-05-17,16.79,16.87,16.3,16.14,85271.41,-0.49,-2.92,16.904,17.173,17.106,44099.2,38603.71,29988.43
2018-05-16,17.17,17.21,16.79,16.6,72761.29,-0.36,-2.1,17.128,17.278,17.121,30538.56,33836.68,26877.35
2018-05-15,17.12,17.33,17.15,17.06,24273.72,0.02,0.12,17.262,17.314,17.12,20797.32,30201.56,24268.37
2018-05-14,17.23,17.29,17.13,17.02,16199.91,-0.02,-0.12,17.342,17.299,17.104,25364.92,28881.71,25009.51
2018-05-11,17.42,17.49,17.15,17.1,21989.68,-0.27,-1.55,17.394,17.273,17.104,30411.93,28551.27,26328.62
2018-05-10,17.43,17.54,17.42,17.27,17468.19,-0.04,-0.23,17.442,17.261,17.133,33108.23,27450.06,26306.19
2018-05-09,17.6,17.6,17.46,17.41,24055.09,-0.09,-0.51,17.428,17.237,17.134,37134.8,27348.43,26815.22
2018-05-08,17.45,17.67,17.55,17.37,47111.73,0.16,0.92,17.366,17.167,17.15,39605.81,26375.2,26875.41
2018-05-07,17.39,17.59,17.39,17.3,41434.96,0.0,0.0,17.256,17.097,17.148,32398.5,23852.73,25774.04
2018-05-04,17.35,17.58,17.39,17.2,35471.16,0.04,0.23,17.152,17.077,17.172,26690.61,22610.9,25091.08
2018-05-03,17.16,17.41,17.35,16.95,37601.08,0.2,1.17,17.08,17.038,17.197,21791.89,21373.15,25817.83
2018-05-02,17.04,17.16,17.15,16.93,36410.11,0.15,0.88,17.046,16.963,17.231,17562.05,19918.01,27359.96
2018-04-27,16.9,17.03,17.0,16.65,11075.21,0.13,0.77,16.968,16.925,17.265,13144.59,18335.17,29279.26
2018-04-26,17.0,17.0,16.87,16.77,12895.5,-0.16,-0.94,16.938,16.909,17.281,15306.96,21137.3,31592.33
2018-04-25,17.15,17.18,17.03,16.99,10977.54,-0.15,-0.87,17.002,16.935,17.296,18531.18,24105.97,33947.51
2018-04-24,16.76,17.19,17.18,16.76,16451.88,0.42,2.51,16.996,17.005,17.269,20954.41,25162.32,34360.41
2018-04-23,17.05,17.09,16.76,16.64,14322.8,-0.09,-0.53,16.88,17.03,17.219,22273.98,26282.01,35699.15
2018-04-20,17.18,17.19,16.85,16.75,21887.09,-0.34,-1.98,16.882,17.133,17.24,23525.75,27375.62,36091.56
2018-04-19,16.96,17.2,17.19,16.85,29016.6,0.19,1.12,16.88,17.198,17.263,26967.64,27695.36,36221.83
2018-04-18,16.7,17.0,17.0,16.59,23093.68,0.4,2.41,16.868,17.266,17.285,29680.75,27571.27,35835.16
2018-04-17,16.69,16.9,16.6,16.49,23049.72,-0.17,-1.01,17.014,17.356,17.325,29370.23,30262.52,36096.28
2018-04-16,16.78,16.92,16.77,16.7,20581.66,-0.07,-0.42,17.18,17.498,17.374,30290.05,34801.92,36329.17
2018-04-13,17.15,17.29,16.84,16.68,39096.56,-0.29,-1.69,17.384,17.605,17.406,31225.5,40223.34,36150.83
2018-04-12,17.69,17.69,17.13,17.06,42582.14,-0.6,-3.38,17.516,17.653,17.432,28423.07,42047.36,35369.73
2018-04-11,17.49,17.75,17.73,17.49,21541.08,0.3,1.72,17.664,17.657,17.459,25461.78,43789.05,35220.93
2018-04-10,17.87,17.87,17.43,17.36,27648.8,-0.36,-2.02,17.698,17.532,17.449,31154.81,43558.5,35521.38
2018-04-09,17.52,17.95,17.79,17.51,25258.9,0.29,1.66,17.816,17.407,17.456,39313.78,45116.28,35657.83
2018-04-04,17.86,18.17,17.5,17.5,25084.42,-0.37,-2.07,17.826,17.346,17.441,49221.19,44807.49,35153.82
2018-04-03,17.99,17.99,17.87,17.73,27775.71,-0.03,-0.17,17.79,17.327,17.432,55671.65,44748.3,35395.71
2018-04-02,17.94,18.25,17.9,17.66,50006.2,-0.12,-0.67,17.65,17.303,17.401,62116.32,44099.06,35133.56
2018-03-30,17.9,18.24,18.02,17.63,68443.69,0.18,1.01,17.366,17.293,17.351,55962.2,41930.04,33776.55
2018-03-29,17.33,18.06,17.84,17.33,74795.92,0.52,3.0,16.998,17.25,17.307,50918.77,37856.42,31388.44
2018-03-28,17.02,17.58,17.32,16.99,57336.73,0.15,0.87,16.866,17.207,17.289,40393.79,32078.32,29636.35
2018-03-27,16.7,17.32,17.17,16.52,59999.06,0.69,4.19,16.864,17.211,17.285,33824.95,28692.1,28219.08
2018-03-26,16.12,16.49,16.48,15.82,19235.58,0.3,1.85,16.956,17.26,17.306,26081.8,26652.8,26372.96
2018-03-23,16.56,16.95,16.18,16.02,43226.58,-1.0,-5.82,17.22,17.366,17.372,27897.89,27484.26,26637.88
2018-03-22,17.36,17.47,17.18,17.15,22171.0,-0.13,-0.75,17.502,17.504,17.448,24794.06,26199.39,25757.21
2018-03-21,17.68,17.71,17.31,17.21,24492.54,-0.32,-1.81,17.548,17.536,17.475,23762.86,25500.16,25778.8
2018-03-20,17.73,17.79,17.63,17.45,21283.28,-0.17,-0.95,17.558,17.537,17.481,23559.24,26043.12,26340.11
2018-03-19,17.59,17.92,17.8,17.59,28316.03,0.21,1.19,17.564,17.499,17.447,27223.8,26168.07,27863.64
2018-03-16,17.43,17.82,17.59,17.42,27707.43,0.18,1.03,17.512,17.408,17.368,27070.63,25623.07,27411.75
2018-03-15,17.34,17.49,17.41,17.22,17015.0,0.05,0.29,17.506,17.364,17.288,27604.72,24920.47,28503.12
2018-03-14,17.67,17.72,17.36,17.36,23474.48,-0.3,-1.7,17.524,17.37,17.256,27237.46,27194.37,28701.04
2018-03-13,17.53,17.84,17.66,17.5,39606.08,0.12,0.68,17.516,17.359,17.225,28526.99,27746.06,29202.98
2018-03-12,17.65,17.7,17.54,17.46,27550.17,-0.02,-0.11,17.434,17.351,17.175,25112.33,26093.12,30128.61
2018-03-09,17.55,17.64,17.56,17.3,30377.86,0.06,0.34,17.304,17.377,17.17,24175.5,25791.51,30083.98
2018-03-08,17.31,17.54,17.5,17.2,15178.71,0.18,1.04,17.222,17.392,17.171,22236.22,25315.02,29804.21
2018-03-07,17.23,17.52,17.32,17.11,29922.14,0.07,0.41,17.216,17.413,17.176,27151.28,26057.45,31832.29
2018-03-06,16.89,17.3,17.25,16.87,22532.75,0.36,2.13,17.202,17.424,17.217,26965.13,26637.11,33867.15
2018-03-05,17.17,17.39,16.89,16.8,22866.05,-0.26,-1.52,17.268,17.394,17.279,27073.92,29559.22,34800.13
2018-03-02,17.36,17.36,17.15,17.15,20681.44,-0.32,-1.83,17.45,17.328,17.348,27407.52,29200.43,37830.35
2018-03-01,17.24,17.82,17.47,17.02,39754.01,0.22,1.27,17.562,17.211,17.41,28393.83,32085.77,39595.6
2018-02-28,17.58,17.58,17.25,17.0,28991.38,-0.33,-1.88,17.61,17.142,17.442,24963.61,30207.71,39900.02
2018-02-27,17.8,17.82,17.58,17.47,23076.7,-0.22,-1.24,17.646,17.09,17.488,26309.09,30659.9,40560.84
2018-02-26,17.72,17.85,17.8,17.66,24534.06,0.09,0.51,17.52,16.999,17.517,32044.53,34164.1,41367.69
2018-02-23,17.58,17.84,17.71,17.56,25613.0,0.0,0.0,17.206,16.963,17.542,30993.35,34376.45,42212.27
2018-02-22,17.54,17.8,17.71,17.54,22602.93,0.28,1.61,16.86,16.95,17.555,35777.71,34293.4,42821.76
2018-02-14,16.87,17.52,17.43,16.75,35718.77,0.48,2.83,16.674,16.938,17.582,35451.81,37607.14,44058.77
2018-02-13,16.28,17.01,16.95,16.16,51753.9,0.72,4.44,16.534,17.009,17.623,35010.71,41097.2,46588.32
2018-02-12,16.0,16.32,16.23,16.0,19278.14,0.25,1.56,16.478,17.163,17.695,36283.67,40041.03,49313.42
2018-02-09,16.65,16.65,15.98,15.8,49534.81,-0.8,-4.77,16.72,17.367,17.775,37759.56,46460.27,51618.49
2018-02-08,16.74,16.95,16.78,16.6,20973.43,0.05,0.3,17.04,17.608,17.866,32809.08,47105.44,51687.11
2018-02-07,17.0,17.08,16.73,16.5,33513.29,0.06,0.36,17.202,17.742,17.909,39762.47,49592.33,52535.69
2018-02-06,17.15,17.23,16.67,16.66,58118.68,-0.77,-4.42,17.484,17.886,17.961,47183.69,50461.78,55503.72
2018-02-05,17.4,17.54,17.44,17.35,26657.59,-0.14,-0.8,17.848,18.034,17.996,43798.39,48571.28,54281.48
2018-02-02,17.61,17.79,17.58,17.27,24782.43,-0.01,-0.06,18.014,18.12,17.99,55160.99,50048.09,54304.98
2018-02-01,18.13,18.24,17.59,17.28,55740.37,-0.55,-3.03,18.176,18.159,17.981,61401.79,51350.13,54209.25
2018-01-31,18.48,18.68,18.14,18.14,70619.36,-0.35,-1.89,18.282,18.225,17.977,59422.19,50510.4,53249.36
2018-01-30,18.25,18.57,18.49,18.21,41192.2,0.22,1.2,18.288,18.236,17.936,53739.88,52079.44,51426.52
2018-01-29,18.56,18.76,18.27,18.25,83470.58,-0.12,-0.65,18.22,18.227,17.873,53344.17,58585.82,50961.31
2018-01-26,18.14,18.52,18.39,18.05,55986.42,0.27,1.49,18.226,18.182,17.808,44935.2,56776.72,47601.72
2018-01-25,18.18,18.36,18.12,18.09,45842.41,-0.05,-0.28,18.142,18.124,17.735,41298.47,56268.78,46021.74
2018-01-24,18.11,18.21,18.17,18.0,42207.8,0.02,0.11,18.168,18.075,17.682,41598.61,55479.05,44744.76
2018-01-23,18.17,18.25,18.15,18.04,39213.62,-0.15,-0.82,18.184,18.036,17.626,50419.0,60545.66,43556.81
2018-01-22,17.88,18.36,18.3,17.83,41425.74,0.33,1.84,18.234,17.957,17.559,63827.47,59991.68,42526.33
2018-01-19,18.26,18.26,17.97,17.93,37802.79,-0.28,-1.53,18.138,17.859,17.5,68618.23,58561.87,41225.19
2018-01-18,18.18,18.34,18.25,17.97,47343.11,0.0,0.0,18.106,17.803,17.461,71239.08,57068.36,40479.34
2018-01-17,18.35,18.57,18.25,18.12,86309.72,-0.15,-0.81,17.982,17.728,17.408,69359.48,55988.32,39197.37
2018-01-16,17.83,18.45,18.4,17.83,106255.98,0.58,3.25,17.888,17.636,17.356,70672.32,50773.6,36246.15
2018-01-15,17.73,18.18,17.82,17.72,65379.56,0.01,0.06,17.68,17.519,17.294,56155.89,43336.81,32868.33
2018-01-12,17.63,17.96,17.81,17.49,50907.05,0.18,1.02,17.58,17.434,17.255,48505.52,38426.73,31487.19
2018-01-11,17.72,17.73,17.63,17.46,37945.1,-0.15,-0.84,17.5,17.345,17.211,42897.64,35774.71,30065.14
2018-01-10,17.36,18.5,17.78,17.22,92873.9,0.42,2.42,17.474,17.288,17.184,42617.15,34010.47,29212.61
2018-01-09,17.32,17.46,17.36,17.19,33673.86,0.04,0.23,17.384,17.216,17.142,30874.87,26567.96,25669.14
2018-01-08,17.44,17.47,17.32,17.15,27127.67,-0.09,-0.52,17.358,17.161,17.129,30517.72,25060.97,25458.99
2018-01-05,17.4,17.48,17.41,17.34,22867.67,-0.09,-0.51,17.288,17.141,17.114,28347.94,23888.5,25216.63
2018-01-04,17.26,17.53,17.5,17.21,36542.64,0.17,0.98,17.19,17.119,17.094,28651.78,23890.32,25304.53
2018-01-03,17.29,17.36,17.33,17.11,34162.52,0.1,0.58,17.102,17.088,17.066,25403.79,22406.42,25187.64
2018-01-02,16.99,17.28,17.23,16.99,31888.12,0.26,1.53,17.048,17.075,17.035,22261.04,21718.7,26545.89
2017-12-29,16.89,17.03,16.97,16.85,16278.75,0.05,0.3,16.964,17.069,17.078,19604.22,22399.85,26435.63
2017-12-28,17.06,17.13,16.92,16.89,24386.86,-0.14,-0.82,16.994,17.075,17.137,19429.07,24547.65,26745.86
2017-12-27,17.05,17.17,17.06,16.96,20302.68,0.0,0.0,17.048,17.076,17.194,19128.86,24355.57,26548.54
2017-12-26,16.8,17.09,17.06,16.8,18448.79,0.25,1.49,17.074,17.08,17.249,19409.05,24414.75,27647.57
2017-12-25,17.12,17.19,16.81,16.8,18604.01,-0.31,-1.81,17.102,17.067,17.281,21176.37,24770.32,27571.57
2017-12-22,17.22,17.26,17.12,17.11,15403.0,-0.07,-0.41,17.174,17.096,17.321,25195.49,25857.01,27634.89
2017-12-21,17.19,17.3,17.19,17.11,22885.83,0.0,0.0,17.156,17.086,17.354,29666.24,26544.75,28275.8
2017-12-20,17.2,17.25,17.19,17.06,21703.63,-0.01,-0.06,17.104,17.068,17.375,29582.27,26718.73,30441.41
2017-12-19,17.16,17.33,17.2,17.08,27285.37,0.03,0.17,17.086,17.044,17.427,29420.45,27968.86,31469.68
2017-12-18,16.9,17.34,17.17,16.84,38699.62,0.14,0.82,17.032,16.995,17.471,28364.27,31373.07,32790.62
2017-12-15,16.93,17.05,17.03,16.61,37756.74,0.1,0.59,17.018,17.086,17.517,26518.54,30471.4,33030.15
2017-12-14,17.13,17.13,16.93,16.9,22466.01,-0.17,-0.99,17.016,17.198,17.575,23423.26,28944.06,34004.53
2017-12-13,16.9,17.14,17.1,16.85,20894.49,0.17,1.0,17.032,17.311,17.669,23855.19,28741.51,34336.87
2017-12-12,17.16,17.2,16.93,16.92,22004.49,-0.17,-0.99,17.002,17.417,17.756,26517.28,30880.39,36035.63
2017-12-11,17.02,17.2,17.1,17.0,29470.95,0.08,0.47,16.958,17.495,17.861,34381.87,30372.81,38240.05
2017-12-08,17.01,17.19,17.02,17.0,22280.35,0.01,0.06,17.154,17.545,17.951,34424.27,29412.76,39623.89
2017-12-07,16.82,17.18,17.01,16.82,24625.69,0.06,0.35,17.38,17.621,18.055,34464.86,30006.84,42355.08
2017-12-06,16.71,17.18,16.95,16.65,34204.91,0.24,1.44,17.59,17.682,18.162,33627.83,34164.09,47799.35
2017-12-05,17.5,17.56,16.71,16.46,61327.44,-0.77,-4.41,17.832,17.809,18.227,35243.51,34970.5,47699.05
2017-12-04,18.14,18.3,18.08,18.08,29682.94,-0.07,-0.39,18.032,17.947,18.302,26363.76,34208.18,47005.46
2017-12-01,18.15,18.17,18.15,18.01,22483.33,0.09,0.5,17.936,17.948,18.304,24401.25,35588.89,47234.65
2017-11-30,18.16,18.18,18.06,18.02,20440.54,-0.1,-0.55,17.862,17.952,18.289,25548.82,39064.99,48134.96
2017-11-29,17.83,18.19,18.16,17.82,42283.29,0.45,2.54,17.774,18.027,18.284,34700.36,39932.22,48659.99
2017-11-28,17.61,17.77,17.71,17.51,16928.68,0.11,0.62,17.786,18.095,18.285,34697.5,41190.86,48654.73
2017-11-27,17.66,17.77,17.6,17.53,19870.43,-0.18,-1.01,17.862,18.227,18.308,42052.6,46107.28,50570.84
2017-11-24,17.62,17.88,17.78,17.5,28221.18,0.16,0.91,17.96,18.357,18.33,46776.53,49835.02,56842.7
2017-11-23,18.23,18.33,17.62,17.61,66198.2,-0.6,-3.29,18.042,18.488,18.394,52581.16,54703.32,58313.02
2017-11-22,18.0,18.25,18.22,17.99,42268.99,0.13,0.72,18.28,18.641,18.46,45164.08,61434.6,59360.57
2017-11-21,18.03,18.54,18.09,17.99,53704.19,0.0,0.0,18.404,18.645,18.482,47684.22,60427.61,59589.79
2017-11-20,18.01,18.19,18.09,17.75,43490.11,-0.1,-0.55,18.592,18.657,18.503,50161.96,59802.74,59500.07
2017-11-17,18.8,18.96,18.19,18.08,57244.32,-0.62,-3.3,18.754,18.66,18.516,52893.5,58880.41,59351.26
2017-11-16,18.81,18.91,18.81,18.63,29112.81,-0.03,-0.16,18.934,18.625,18.521,56825.47,57204.92,58917.23
2017-11-15,19.12,19.18,18.84,18.54,54869.69,-0.19,-1.0,19.002,18.541,18.488,77705.12,57387.76,61052.82
2017-11-14,18.9,19.16,19.03,18.8,66092.86,0.13,0.69,18.886,18.474,18.47,73170.99,56118.6,61567.99
2017-11-13,19.09,19.2,18.9,18.81,57147.81,-0.19,-0.99,18.722,18.388,18.454,69443.51,55034.4,60852.47
2017-11-10,19.0,19.14,19.09,18.88,76904.2,-0.06,-0.31,18.566,18.303,18.449,64867.31,63850.38,61692.02
2017-11-09,18.4,19.26,19.15,18.4,133511.02,0.89,4.87,18.316,18.299,18.453,57584.37,61922.73,59721.45
2017-11-08,18.17,18.38,18.26,18.17,32199.05,0.05,0.28,18.08,18.278,18.456,37070.41,57286.53,55227.85
2017-11-07,18.21,18.31,18.21,18.08,47455.48,0.09,0.5,18.062,18.318,18.501,39066.2,58751.98,56643.01
2017-11-06,17.87,18.18,18.12,17.8,34266.81,0.28,1.57,18.054,18.348,18.563,40625.29,59197.41,56707.16
2017-11-03,17.97,17.97,17.84,17.7,40489.48,-0.13,-0.72,18.04,18.371,18.633,62833.44,59822.11,58375.97
2017-11-02,18.17,18.21,17.97,17.91,30941.22,-0.2,-1.1,18.282,18.416,18.707,66261.09,60629.53,59155.34
2017-11-01,18.05,18.29,18.17,18.05,42178.02,0.0,0.0,18.476,18.434,18.77,77502.65,64717.88,60748.48
2017-10-31,18.06,18.18,18.17,17.86,55250.91,0.12,0.67,18.574,18.465,18.823,78437.76,67017.39,62249.71
2017-10-30,18.77,18.78,18.05,18.0,145307.58,-1.0,-5.25,18.642,18.52,18.868,77769.53,66670.55,62253.36
2017-10-27,18.92,19.14,19.05,18.78,57627.71,0.11,0.58,18.702,18.595,18.91,56810.77,59533.67,57588.27
2017-10-26,18.68,19.18,18.94,18.67,87149.04,0.28,1.5,18.55,18.607,18.903,54997.97,57520.18,57047.77
2017-10-25,18.55,18.68,18.66,18.42,46853.54,0.15,0.81,18.392,18.633,18.905,51933.1,53169.17,55913.07
2017-10-24,18.33,18.55,18.51,18.27,51909.76,0.16,0.87,18.356,18.684,18.934,55597.02,54534.05,56970.27
2017-10-23,18.36,18.36,18.35,18.22,40513.8,0.06,0.33,18.398,18.777,18.966,55571.57,54216.92,57253.06
2017-10-20,18.19,18.4,18.29,18.15,48563.73,0.14,0.77,18.488,18.894,19.018,62256.56,56929.84,57321.32
2017-10-19,18.48,18.53,18.15,18.14,71824.66,-0.33,-1.79,18.664,18.998,19.07,60042.38,57681.15,57828.39
2017-10-18,18.79,18.87,18.48,18.45,65173.17,-0.24,-1.28,18.874,19.106,19.128,54405.24,56779.09,59734.61
2017-10-17,18.74,18.8,18.72,18.51,51782.47,-0.08,-0.43,19.012,19.18,19.183,53471.07,57482.04,59727.9
2017-10-16,19.18,19.26,18.8,18.8,73938.77,-0.37,-1.93,19.156,19.215,19.228,52862.27,57836.18,62134.04
2017-10-13,19.18,19.22,19.17,19.07,37492.85,-0.03,-0.16,19.3,19.225,19.273,51603.11,55642.87,62486.36
2017-10-12,19.21,19.34,19.2,19.04,43638.93,0.03,0.16,19.332,19.199,19.292,55319.92,56575.37,64761.14
2017-10-11,19.48,19.5,19.17,19.12,60502.33,-0.27,-1.39,19.338,19.176,19.316,59152.94,58656.98,67926.48
2017-10-10,19.52,19.55,19.44,19.32,48738.48,-0.08,-0.41,19.348,19.183,19.355,61493.0,59406.5,72647.3
2017-10-09,19.48,19.56,19.52,19.33,67642.98,0.19,0.98,19.274,19.154,19.379,62810.08,60289.19,78060.99
2017-09-29,19.3,19.46,19.33,19.28,56076.88,0.1,0.52,19.15,19.142,19.423,59682.62,57712.79,88904.55
2017-09-28,19.32,19.44,19.23,19.14,62804.04,0.01,0.05,19.066,19.142,19.439,57830.81,57975.63,95613.45
2017-09-27,19.06,19.38,19.22,19.02,72202.63,0.15,0.79,19.014,19.149,19.446,58161.01,62690.12,98898.24
2017-09-26,18.9,19.1,19.07,18.83,55323.87,0.17,0.9,19.018,19.185,19.466,57320.0,61973.77,104436.44
2017-09-25,18.91,19.15,18.9,18.83,52005.7,-0.01,-0.05,19.034,19.24,19.482,57768.3,66431.91,109222.56
2017-09-22,18.93,19.08,18.91,18.8,46817.81,-0.06,-0.32,19.134,19.321,19.514,55742.96,69329.86,118170.26
2017-09-21,19.14,19.15,18.97,18.95,64455.03,-0.27,-1.4,19.218,19.385,19.538,58120.45,72946.92,125229.05
2017-09-20,19.15,19.3,19.24,18.91,67997.59,0.09,0.47,19.284,19.455,19.556,67219.24,77195.99,133713.82
2017-09-19,19.41,19.41,19.15,19.07,57565.39,-0.25,-1.29,19.352,19.527,19.587,66627.53,85888.11,148700.74
2017-09-18,19.34,19.45,19.4,19.25,41879.0,0.07,0.36,19.446,19.603,19.66,75095.52,95832.79,183242.64
2017-09-15,19.29,19.4,19.33,19.13,58705.24,0.03,0.15,19.508,19.703,19.696,82916.75,120096.31,209337.33
2017-09-14,19.55,19.56,19.3,19.18,109948.97,-0.28,-1.43,19.552,19.735,19.645,87773.38,133251.28,207949.47
2017-09-13,19.66,19.72,19.58,19.52,65039.05,-0.04,-0.2,19.626,19.743,19.592,87172.73,135106.35,204627.04
2017-09-12,19.67,19.83,19.62,19.54,99905.33,-0.09,-0.46,19.702,19.746,19.534,105148.68,146899.11,203206.27
2017-09-11,19.6,19.96,19.71,19.6,80985.17,0.16,0.82,19.76,19.724,19.462,116570.07,152013.22,200280.71
2017-09-08,19.63,19.87,19.55,19.48,82988.38,-0.12,-0.61,19.898,19.706,19.39,157275.87,167010.66,198240.45
2017-09-07,19.81,19.98,19.67,19.67,106945.74,-0.29,-1.45,19.918,19.691,19.311,178729.17,177511.19,195431.14
2017-09-06,19.82,20.44,19.96,19.65,154918.78,0.05,0.25,19.86,19.657,19.226,183039.97,190231.66,191616.49
2017-09-05,20.21,20.48,19.91,19.9,157012.27,-0.49,-2.4,19.79,19.646,19.135,188649.54,211513.37,185730.66
2017-09-04,19.56,20.88,20.4,19.37,284514.19,0.75,3.82,19.688,19.716,19.036,187456.37,270652.49,179577.1
2017-09-01,19.32,19.81,19.65,19.31,190254.88,0.27,1.39,19.514,19.689,18.906,176745.45,298578.35,166893.48
2017-08-31,19.61,19.61,19.38,19.35,128499.74,-0.23,-1.17,19.464,19.554,18.813,176293.2,282647.67,159612.25
2017-08-30,19.34,19.62,19.61,19.2,182966.64,0.21,1.08,19.454,19.441,18.747,197423.34,274147.72,154651.7
2017-08-29,19.4,19.67,19.4,19.32,151046.38,-0.13,-0.67,19.502,19.321,18.668,234377.19,259513.42,147366.7
2017-08-28,19.25,19.61,19.53,19.2,230959.62,0.13,0.67,19.744,19.2,18.607,353848.62,248548.2,142322.87
2017-08-25,19.32,19.65,19.4,19.23,187993.62,0.07,0.36,19.864,19.074,18.532,420411.24,229470.23,132747.34
2017-08-24,19.51,19.68,19.33,19.11,234150.44,-0.52,-2.62,19.644,18.931,18.461,389002.14,213351.09,125166.12
2017-08-23,20.0,20.18,19.85,19.5,367735.91,-0.76,-3.69,19.428,18.794,18.391,350872.09,193001.33,115134.59
2017-08-22,20.1,21.48,20.61,19.89,748403.5,0.48,2.38,19.14,18.623,18.286,284649.65,159947.96,98493.4
2017-08-21,20.13,20.13,20.13,19.61,563772.75,1.83,10.0,18.656,18.356,18.151,143247.78,88501.71,62430.36
2017-08-18,18.25,18.45,18.3,18.21,30948.11,0.05,0.27,18.284,18.122,18.046,38529.22,35208.62,36764.4
2017-08-17,18.41,18.44,18.25,18.25,43500.2,-0.16,-0.87,18.218,18.072,18.018,37700.04,36576.82,37321.98
2017-08-16,18.19,18.47,18.41,18.19,36623.71,0.22,1.21,18.16,18.053,18.003,35130.57,35155.68,37906.93
2017-08-15,18.27,18.44,18.19,18.13,41394.15,-0.08,-0.44,18.106,18.015,17.98,35246.27,35219.98,39014.03
2017-08-14,17.97,18.35,18.27,17.95,40179.91,0.3,1.67,18.056,18.014,17.964,33755.64,36097.53,39232.79
2017-08-11,17.95,18.09,17.97,17.86,26802.24,0.01,0.06,17.96,17.989,17.946,31888.02,36024.46,41124.07
2017-08-10,18.16,18.19,17.96,17.85,30652.85,-0.18,-0.99,17.926,17.991,17.974,35453.61,36981.16,42332.47
2017-08-09,17.9,18.17,18.14,17.86,37202.18,0.2,1.11,17.946,17.988,18.006,35180.79,37267.85,43825.98
2017-08-08,17.73,18.03,17.94,17.73,33941.01,0.15,0.84,17.924,17.948,18.027,35193.69,37038.83,46400.21
2017-08-07,17.79,17.88,17.79,17.7,30841.81,-0.01,-0.06,17.972,17.946,18.082,38439.43,36359.01,49499.12
2017-08-04,18.0,18.11,17.8,17.8,44630.18,-0.26,-1.44,18.018,17.969,18.137,40160.9,38320.18,50950.57
