date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-16,16.8,16.9,16.7,16.56,47524.02,-0.01,-0.06,16.624,16.189,16.075,88025.62,78411.68,124239.91
2018-04-13,16.46,16.77,16.71,16.29,95095.09,0.24,1.46,16.514,16.079,16.05,97053.45,81245.41,124455.97
2018-04-12,16.68,16.9,16.47,16.46,84810.0,-0.21,-1.26,16.32,15.959,16.022,94581.84,81696.5,126477.85
2018-04-11,16.56,16.98,16.68,16.48,110010.12,0.12,0.72,16.172,15.872,15.98,88899.67,84369.5,129646.54
2018-04-10,16.15,16.6,16.56,16.01,102688.89,0.41,2.54,15.986,15.759,15.941,77678.87,82443.78,131450.09
2018-04-09,15.73,16.39,16.15,15.65,92663.16,0.41,2.6,15.754,15.658,15.92,68797.74,87190.9,133530.86
2018-04-04,15.65,16.13,15.74,15.65,82737.02,0.01,0.06,15.644,15.631,15.869,65437.37,122456.09,131419.17
2018-04-03,15.59,15.94,15.73,15.5,56399.18,-0.02,-0.13,15.598,15.787,15.836,68811.16,153081.82,131584.56
2018-04-02,15.35,15.8,15.75,15.15,53906.12,0.35,2.27,15.572,15.787,15.796,79839.32,166284.5,134408.9
2018-03-30,15.67,15.69,15.4,15.35,58283.24,-0.2,-1.28,15.532,15.891,15.756,87208.69,170569.94,133296.89
2018-03-29,15.5,15.67,15.6,15.5,75861.27,0.09,0.58,15.562,15.96,15.731,105584.06,170068.14,131679.93
2018-03-28,15.55,15.78,15.51,15.5,99606.0,-0.09,-0.58,15.618,16.02,15.698,179474.81,167666.53,132179.33
2018-03-27,15.5,15.9,15.6,15.32,111539.95,0.05,0.32,15.976,16.084,15.658,237352.47,171259.21,132240.39
2018-03-26,15.1,15.7,15.55,15.09,90753.01,0.0,0.0,16.002,16.087,15.635,252729.68,174923.59,134110.07
2018-03-23,15.3,15.6,15.55,15.11,150160.08,-0.33,-2.08,16.25,16.122,15.601,253931.19,180456.4,137357.86
2018-03-22,15.57,16.21,15.88,15.57,445315.0,-1.42,-8.21,16.358,16.182,15.523,234552.21,179870.81,139908.65
2018-03-21,14.23,17.3,17.3,14.16,388994.31,1.57,9.98,16.422,16.107,15.391,155858.26,140382.25,121896.1
2018-03-20,17.3,17.3,15.73,15.73,188426.0,-1.06,-6.31,16.192,15.885,15.19,105165.94,110087.3,106379.49
2018-03-19,16.09,16.98,16.79,16.05,96760.56,0.7,4.35,16.172,15.805,15.067,97117.51,102533.3,98154.1
2018-03-16,16.21,16.35,16.09,16.04,53265.2,-0.11,-0.68,15.994,15.621,14.897,106981.6,96023.85,95770.46
2018-03-15,16.28,16.35,16.2,15.95,51845.21,0.05,0.31,16.006,15.502,14.769,125189.41,93291.73,96306.61
2018-03-14,15.62,16.21,16.15,15.36,135532.73,0.52,3.33,15.792,15.375,14.622,124906.24,96692.13,95091.01
2018-03-13,16.19,16.19,15.63,15.63,148183.84,-0.27,-1.7,15.578,15.232,14.482,115008.66,93221.57,91173.92
2018-03-12,16.2,16.8,15.9,15.2,146081.02,-0.25,-1.55,15.438,15.182,14.372,107949.09,93296.54,88872.55
2018-03-09,15.35,16.24,16.15,15.33,144304.23,1.02,6.74,15.248,15.08,14.282,85066.09,94259.33,84215.54
2018-03-08,15.01,15.34,15.13,15.01,50429.38,0.05,0.33,14.998,14.863,14.18,61394.06,99946.5,80987.28
2018-03-07,14.93,15.4,15.08,14.73,86044.84,0.15,1.0,14.958,14.675,14.123,68478.01,103409.96,84414.77
2018-03-06,14.92,15.02,14.93,14.81,112886.0,-0.02,-0.13,14.886,14.495,14.044,71434.48,102671.69,86702.01
2018-03-05,15.0,15.01,14.95,14.8,31666.0,0.05,0.34,14.926,14.329,13.952,78643.98,93774.9,84474.81
2018-03-02,14.89,15.05,14.9,14.8,25944.06,-0.03,-0.2,14.912,14.173,13.864,103452.57,95517.07,85218.06
2018-03-01,14.62,14.98,14.93,14.62,85849.17,0.21,1.43,14.728,14.036,13.805,138498.94,99321.48,88799.98
2018-02-28,14.9,15.17,14.72,14.69,100827.15,-0.41,-2.71,14.392,13.868,13.738,138341.91,93489.89,92982.68
2018-02-27,14.84,15.78,15.13,14.45,148933.52,0.25,1.68,14.104,13.731,13.674,133908.9,89126.28,91708.58
2018-02-26,13.98,15.38,14.88,13.98,155708.97,0.9,6.44,13.732,13.562,13.586,108905.82,84448.56,87840.26
2018-02-23,13.55,14.06,13.98,13.26,201175.88,0.73,5.51,13.434,13.484,13.503,87581.57,74171.75,86570.82
2018-02-01,13.25,13.44,13.25,12.98,85064.02,-0.03,-0.23,13.344,13.496,13.469,60144.03,62028.06,88216.46
2018-01-31,13.28,13.55,13.28,13.21,78662.1,0.01,0.07,13.344,13.571,13.462,48637.88,65419.58,89449.46
2018-01-30,13.24,13.45,13.27,13.19,23918.14,-0.12,-0.9,13.358,13.593,13.457,44343.66,70732.33,93885.39
2018-01-29,13.5,13.91,13.39,13.33,49087.7,-0.14,-1.03,13.392,13.574,13.447,59991.29,75174.71,99515.15
2018-01-26,13.25,13.6,13.53,12.95,63988.17,0.28,2.11,13.534,13.555,13.436,60761.94,74919.04,113877.61
2018-01-25,13.34,13.43,13.25,13.19,27533.28,-0.1,-0.75,13.648,13.574,13.403,63912.1,78278.48,117834.57
2018-01-24,13.19,13.56,13.35,13.19,57191.0,-0.09,-0.67,13.798,13.608,13.397,82201.28,92475.47,132643.06
2018-01-23,14.18,14.29,13.44,13.15,102156.32,-0.66,-4.68,13.828,13.616,13.365,97120.99,94290.88,143374.78
2018-01-22,14.07,14.47,14.1,13.95,52940.92,0.0,0.0,13.756,13.609,13.325,90358.13,91231.97,141195.54
2018-01-19,14.13,14.25,14.1,13.9,79738.96,0.1,0.71,13.576,13.522,13.194,89076.15,98969.89,144729.98
2018-01-18,13.5,14.1,14.0,13.41,118979.22,0.5,3.7,13.5,13.442,13.039,92644.86,114404.85,146993.74
2018-01-17,13.16,13.7,13.5,12.88,131789.55,0.42,3.21,13.418,13.352,12.854,102749.66,113479.33,149630.17
2018-01-16,13.18,13.3,13.08,12.97,68342.02,-0.12,-0.91,13.404,13.321,12.683,91460.76,117038.46,149551.44
2018-01-15,13.59,13.59,13.2,12.9,46531.0,-0.52,-3.79,13.462,13.32,12.59,92105.8,123855.58,146922.34
2018-01-12,13.58,14.31,13.72,13.45,97582.49,0.13,0.96,13.468,13.316,12.496,108863.63,152836.17,145182.06
2018-01-11,13.42,13.65,13.59,13.37,169503.23,0.16,1.19,13.384,13.231,12.379,136164.85,157390.65,141504.39
2018-01-10,13.36,13.5,13.43,13.22,75345.06,0.06,0.45,13.286,13.186,12.266,124209.0,172810.65,133677.51
2018-01-09,13.27,13.49,13.37,13.03,71567.23,0.14,1.06,13.238,13.114,12.165,142616.16,192458.69,130817.06
2018-01-08,13.31,13.4,13.23,13.11,130320.14,-0.07,-0.53,13.178,13.04,12.067,155605.36,191159.11,129200.09
2018-01-05,13.05,13.31,13.3,12.96,234088.58,0.2,1.53,13.164,12.865,11.97,196808.7,190490.06,124334.24
2018-01-04,13.18,13.33,13.1,13.03,109724.0,-0.09,-0.68,13.078,12.636,11.875,178616.46,179582.63,114998.15
2018-01-03,13.01,13.4,13.19,13.0,167380.84,0.12,0.92,13.086,12.355,11.795,221412.29,185781.02,112031.77
2018-01-02,13.15,13.45,13.07,12.91,136513.22,-0.09,-0.68,12.99,12.045,11.718,242301.22,182064.42,107791.45
2017-12-29,12.88,13.55,13.16,12.85,336336.88,0.29,2.25,12.902,11.859,11.644,226712.86,169989.1,102268.67
2017-12-28,12.87,13.29,12.87,12.85,143127.36,-0.27,-2.06,12.566,11.676,11.566,184171.42,137527.95,88334.65
2017-12-27,12.47,13.2,13.14,12.2,323703.16,0.43,3.38,12.194,11.526,11.511,180548.81,125618.12,82855.33
2017-12-26,12.95,13.0,12.71,12.06,271825.47,0.08,0.63,11.624,11.345,11.451,150149.75,94544.37,68344.06
2017-12-25,12.63,12.63,12.63,12.63,58571.45,1.15,10.02,11.1,11.215,11.416,121827.63,69175.42,59179.75
2017-12-08,10.96,11.62,11.48,10.94,123629.64,0.47,4.27,10.816,11.093,11.382,113265.34,67241.08,60536.77
2017-12-07,10.1,11.32,11.01,10.1,125014.31,0.72,7.0,10.786,11.075,11.401,90884.49,58178.42,57512.07
2017-12-06,9.5,10.3,10.29,9.31,171707.86,0.2,1.98,10.858,11.114,11.436,70687.43,50413.68,52320.54
2017-12-05,11.19,11.19,10.09,10.09,130214.88,-1.12,-9.99,11.066,11.235,11.508,38939.0,38282.52,48007.81
2017-12-04,11.33,11.38,11.21,11.12,15760.0,-0.12,-1.06,11.33,11.39,11.583,16523.22,33518.48,42962.85
2017-12-01,11.4,11.4,11.33,11.25,11725.4,-0.04,-0.35,11.37,11.428,11.602,21216.82,34548.25,43564.3
2017-11-30,11.35,11.38,11.37,11.15,24029.0,0.04,0.35,11.364,11.455,11.613,25472.34,39141.35,44811.58
2017-11-29,11.47,11.47,11.33,11.32,12965.7,-0.08,-0.7,11.37,11.495,11.63,30139.92,40092.54,45516.41
2017-11-28,11.45,11.53,11.41,11.28,18136.0,0.0,0.0,11.404,11.556,11.656,37626.05,42143.75,49014.92
2017-11-27,11.32,11.5,11.41,11.12,39228.0,0.11,0.97,11.45,11.617,11.673,50513.74,49184.07,50865.76
2017-11-24,11.4,11.44,11.3,11.13,33003.0,-0.1,-0.88,11.486,11.67,11.683,47879.68,53832.46,51382.38
2017-11-23,11.43,11.51,11.4,11.28,47366.91,-0.1,-0.87,11.546,11.726,11.7,52810.36,56845.72,52005.83
2017-11-22,11.6,11.69,11.5,11.46,50396.35,-0.14,-1.2,11.62,11.757,11.713,50045.16,54227.4,51464.73
2017-11-21,11.64,11.7,11.64,11.5,82574.43,0.05,0.43,11.708,11.781,11.724,46661.44,57733.09,50505.25
2017-11-20,11.58,11.65,11.59,11.3,26057.69,-0.01,-0.09,11.784,11.776,11.728,47854.41,52407.23,49061.25
2017-11-17,11.76,11.76,11.6,11.36,57656.42,-0.17,-1.44,11.854,11.775,11.733,59785.25,52580.36,50910.68
2017-11-16,11.93,11.94,11.77,11.69,33540.9,-0.17,-1.42,11.906,11.77,11.73,60881.09,50481.82,49206.4
2017-11-15,12.02,12.02,11.94,11.86,33477.78,-0.08,-0.67,11.894,11.764,11.717,58409.63,50940.27,49522.73
2017-11-14,11.84,12.02,12.02,11.71,88539.24,0.08,0.67,11.854,11.755,11.697,68804.74,55886.09,49609.82
2017-11-13,11.88,12.01,11.94,11.75,85711.9,0.08,0.68,11.768,11.729,11.676,56960.05,52547.45,47336.54
2017-11-10,11.72,11.99,11.86,11.58,63135.62,0.15,1.28,11.696,11.695,11.659,45375.47,48932.3,47699.15
2017-11-09,11.76,11.83,11.71,11.7,21183.62,-0.03,-0.26,11.634,11.674,11.631,40082.55,47165.93,50746.26
2017-11-08,11.53,11.95,11.74,11.51,85453.34,0.15,1.29,11.634,11.668,11.625,43470.91,48702.07,52465.33
2017-11-07,11.64,11.65,11.59,11.51,29315.78,0.01,0.09,11.656,11.666,11.62,42967.44,43277.4,50647.68
2017-11-06,11.5,11.66,11.58,11.32,27789.0,0.03,0.26,11.69,11.68,11.629,48134.85,45715.27,50937.85
2017-11-03,11.76,11.85,11.55,11.5,36671.0,-0.16,-1.37,11.694,11.691,11.641,52489.12,49241.0,52213.81
2017-11-02,11.86,11.91,11.71,11.7,38125.44,-0.14,-1.18,11.714,11.689,11.645,54249.31,47930.98,52554.32
2017-11-01,11.7,11.96,11.85,11.7,82936.0,0.09,0.77,11.702,11.67,11.635,53933.23,48105.18,52709.52
2017-10-31,11.57,11.81,11.76,11.56,55152.83,0.16,1.38,11.676,11.638,11.623,43587.35,43333.54,50707.12
2017-10-30,11.65,11.69,11.6,11.28,49560.33,-0.05,-0.43,11.67,11.622,11.612,43295.69,42125.63,51336.53
2017-10-27,11.59,11.65,11.65,11.47,45471.97,0.0,0.0,11.688,11.623,11.612,45992.88,46466.01,52403.43
2017-10-26,11.72,11.78,11.65,11.64,36545.0,-0.07,-0.6,11.664,11.587,11.614,41612.64,54326.58,52822.22
2017-10-25,11.76,11.79,11.72,11.62,31206.64,-0.01,-0.09,11.638,11.582,11.619,42277.13,56228.58,54220.93
2017-10-24,11.64,11.81,11.73,11.64,53694.5,0.04,0.34,11.6,11.573,11.638,43079.72,58017.97,56425.19
2017-10-23,11.56,11.91,11.69,11.56,63046.3,0.16,1.39,11.574,11.577,11.656,40955.57,56160.44,59355.65
2017-10-20,11.51,11.58,11.53,11.42,23570.74,0.01,0.09,11.558,11.59,11.677,46939.13,55186.62,62217.15
2017-10-19,11.49,11.55,11.52,11.31,39867.49,-0.01,-0.09,11.51,11.6,11.708,67040.53,57177.67,64853.52
2017-10-18,11.6,11.65,11.53,11.45,35219.58,-0.07,-0.6,11.526,11.6,11.739,70180.03,57313.87,68607.92
2017-10-17,11.55,11.71,11.6,11.44,43073.72,-0.01,-0.09,11.546,11.607,11.766,72956.21,58080.71,72129.32
2017-10-16,11.17,11.71,11.61,11.08,92964.14,0.32,2.83,11.58,11.602,11.802,71365.31,60547.44,81039.95
2017-10-13,11.51,11.52,11.29,11.02,124077.73,-0.31,-2.67,11.622,11.601,11.861,63434.11,58340.85,90527.53
2017-10-12,11.64,11.65,11.6,11.37,55565.0,-0.03,-0.26,11.69,11.641,11.966,47314.81,51317.86,89569.52
2017-10-11,11.73,11.82,11.63,11.57,49100.47,-0.14,-1.19,11.674,11.656,12.049,44447.7,52213.27,94347.35
2017-10-10,11.82,11.85,11.77,11.7,35119.2,-0.05,-0.42,11.668,11.702,12.135,43205.21,54832.42,101353.61
2017-10-09,11.6,11.85,11.82,11.6,53308.16,0.19,1.63,11.624,11.734,12.211,49729.57,62550.87,106859.3
2017-09-29,11.51,11.64,11.63,11.47,43481.23,0.11,0.95,11.58,11.763,12.275,53247.58,69247.68,115151.2
2017-09-28,11.6,11.67,11.52,11.5,41229.44,-0.08,-0.69,11.592,11.815,12.333,55320.92,72529.38,122596.74
2017-09-27,11.5,11.7,11.6,11.5,42888.02,0.05,0.43,11.638,11.877,12.407,59978.84,79901.98,131266.69
2017-09-26,11.63,11.7,11.55,11.44,67741.0,-0.05,-0.43,11.736,11.925,12.444,66459.62,86177.92,140214.54
2017-09-25,11.7,11.8,11.6,11.49,70898.2,-0.09,-0.77,11.844,12.001,12.452,75372.17,101532.46,142047.08
2017-09-22,11.7,11.98,11.69,11.63,53847.92,-0.06,-0.51,11.946,12.121,12.451,85247.77,122714.21,143741.52
2017-09-21,12.1,12.12,11.75,11.7,64519.05,-0.34,-2.81,12.038,12.29,12.452,89737.83,127821.18,147440.33
2017-09-20,12.0,12.14,12.09,11.93,75291.94,0.0,0.0,12.116,12.441,12.466,99825.11,136481.43,156249.75
2017-09-19,12.04,12.11,12.09,11.85,112303.76,-0.02,-0.17,12.114,12.568,12.478,105896.22,147874.8,176000.08
2017-09-18,12.19,12.2,12.11,11.85,120276.2,-0.04,-0.33,12.158,12.688,12.483,127692.74,151167.74,171562.84
2017-09-15,12.11,12.21,12.15,12.05,76298.22,0.01,0.08,12.296,12.786,12.554,160180.65,161054.73,171159.2
2017-09-14,12.13,12.29,12.14,12.01,114955.45,0.06,0.5,12.542,12.851,12.616,165904.53,172664.11,180505.82
2017-09-13,12.2,12.31,12.08,11.95,105647.47,-0.23,-1.87,12.766,12.936,12.7,173137.74,182631.41,182370.43
2017-09-12,12.83,12.96,12.31,11.84,221286.36,-0.49,-3.83,13.022,12.962,12.751,189853.37,194251.17,181561.46
2017-09-11,13.99,13.99,12.8,12.78,282715.75,-0.58,-4.33,13.218,12.902,12.814,174642.73,182561.71,173066.06
2017-09-08,13.33,13.49,13.38,12.93,104917.62,0.12,0.91,13.276,12.78,12.853,161928.82,164768.83,161377.99
2017-09-07,13.46,13.62,13.26,13.21,151121.52,-0.1,-0.75,13.16,12.613,12.865,179423.69,167059.48,158992.07
2017-09-06,13.22,13.7,13.36,13.18,189225.62,0.07,0.53,13.106,12.491,12.882,192125.08,176018.07,155419.51
2017-09-05,13.12,13.35,13.29,12.91,145233.16,0.2,1.53,12.902,12.388,12.895,198648.96,204125.37,151215.05
2017-09-04,12.92,13.35,13.09,12.88,219146.16,0.29,2.27,12.586,12.277,12.91,190480.68,191957.95,148775.14
2017-09-01,12.75,13.16,12.8,12.73,192392.0,-0.19,-1.46,12.284,12.321,12.942,167608.84,181263.68,142225.11
2017-08-31,12.29,13.0,12.99,12.27,214628.44,0.65,5.27,12.066,12.381,12.995,154695.27,188347.53,137105.86
2017-08-30,11.7,12.45,12.34,11.63,221845.05,0.63,5.38,11.876,12.464,13.033,159911.06,182109.45,133401.03
2017-08-29,11.56,11.78,11.71,11.49,104391.77,0.13,1.12,11.874,12.54,13.09,209601.77,168871.75,125783.46
2017-08-28,11.64,11.74,11.58,11.41,104786.92,-0.13,-1.11,11.968,12.726,13.187,193435.22,163570.4,124216.54
2017-08-25,11.95,11.95,11.71,11.61,127824.19,-0.33,-2.74,12.358,12.926,13.291,194918.51,157987.15,125123.54
2017-08-24,11.8,12.35,12.04,11.72,240707.36,-0.29,-2.35,12.696,13.117,13.385,221999.79,150924.66,124890.23
2017-08-23,11.31,12.95,12.33,11.31,470298.62,0.15,1.23,13.052,13.272,13.455,204307.85,134820.96,119341.88
2017-08-22,12.18,12.18,12.18,12.18,23559.0,-1.35,-9.98,13.206,13.401,13.494,128141.74,98304.73,98912.08
2017-01-17,13.5,13.56,13.53,12.68,112203.4,0.13,0.97,13.484,13.543,13.541,133705.58,105592.34,101706.65
2017-01-16,13.83,14.08,13.4,13.11,263230.59,-0.42,-3.04,13.494,13.563,13.524,121055.79,103186.55,106075.83
2017-01-13,13.09,13.91,13.82,12.91,152247.64,0.72,5.5,13.538,13.609,13.496,79849.52,85864.19,98969.36
2017-01-12,13.5,13.56,13.1,13.1,89468.05,-0.47,-3.46,13.492,13.602,13.401,65334.06,84692.61,94190.93
2017-01-11,13.67,13.73,13.57,13.5,51378.24,-0.01,-0.07,13.596,13.639,13.338,68467.73,82695.16,92139.67
2017-01-10,13.55,13.74,13.58,13.5,48954.41,-0.04,-0.29,13.602,13.647,13.263,77479.09,84862.67,93996.94
2017-01-09,13.62,13.75,13.62,13.41,57199.26,0.03,0.22,13.632,13.655,13.203,85317.31,92259.94,97690.58
2017-01-06,13.69,13.9,13.59,13.58,79670.36,-0.03,-0.22,13.68,13.653,13.169,91878.86,98855.8,97888.79
2017-01-05,13.68,13.83,13.62,13.45,105136.39,0.02,0.15,13.712,13.637,13.148,104051.16,103862.8,96133.74
2017-01-04,13.75,13.8,13.6,13.5,96435.01,-0.13,-0.95,13.682,13.587,13.125,96922.58,99519.42,93096.7
2017-01-03,13.86,14.08,13.73,13.68,88145.51,-0.13,-0.94,13.692,13.539,13.103,92246.26,97820.97,90111.55
2016-12-30,13.71,13.93,13.86,13.57,90007.01,0.11,0.8,13.678,13.485,13.073,99202.57,108965.11,88470.4
2016-12-29,13.47,13.95,13.75,13.43,140531.88,0.28,2.08,13.626,13.383,13.039,105832.74,112074.53,88142.44
2016-12-28,13.62,13.75,13.47,13.44,69493.5,-0.18,-1.32,13.562,13.199,13.026,103674.44,103689.25,85852.38
2016-12-27,13.62,13.86,13.65,13.6,73053.4,-0.01,-0.07,13.492,13.037,13.007,102116.25,101584.18,84985.54
2016-12-26,13.59,13.86,13.66,13.21,122927.05,0.06,0.44,13.386,12.879,12.982,103395.68,103131.21,86947.04
2016-12-23,13.33,13.66,13.6,13.15,123157.89,0.17,1.27,13.292,12.751,12.972,118727.65,103121.23,87341.56
2016-12-22,13.11,13.5,13.43,13.02,129740.38,0.31,2.36,13.14,12.685,12.972,118316.32,96921.78,86390.38
2016-12-21,13.17,13.27,13.12,13.0,61702.54,0.0,0.0,12.836,12.658,12.979,103704.06,88404.68,83431.16
2016-12-20,13.37,13.37,13.12,13.0,79450.53,-0.07,-0.53,12.582,12.663,13.002,101052.11,86673.98,85864.36
2016-12-19,12.78,13.49,13.19,12.75,199586.92,0.35,2.73,12.372,12.666,13.03,102866.75,82402.13,88593.37
2016-12-16,11.9,12.91,12.84,11.86,121101.24,0.93,7.81,12.21,12.661,13.058,87514.8,67975.69,88629.96
2016-12-15,11.79,12.06,11.91,11.7,56679.08,0.06,0.51,12.23,12.694,13.069,75527.24,64210.35,86920.95
2016-12-14,12.22,12.22,11.85,11.85,48442.8,-0.22,-1.82,12.48,12.852,13.134,73105.3,68015.51,88601.05
2016-12-13,12.38,12.46,12.07,11.7,88523.7,-0.31,-2.5,12.744,12.977,13.209,72295.85,68386.89,90963.3
2016-12-12,12.94,12.98,12.38,12.21,122827.2,-0.56,-4.33,12.96,13.085,13.281,61937.51,70762.86,91115.77
2016-12-09,13.18,13.23,12.94,12.8,61163.4,-0.22,-1.67,13.112,13.193,13.341,48436.57,71561.9,89001.68
2016-12-08,13.2,13.28,13.16,13.1,44569.38,-0.01,-0.08,13.158,13.259,13.369,52893.46,75858.98,90990.13
2016-12-07,13.17,13.19,13.17,13.0,44395.58,0.02,0.15,13.224,13.299,13.385,62925.73,78457.64,94560.95
2016-12-06,13.14,13.3,13.15,13.1,36732.0,0.01,0.08,13.21,13.341,13.403,64477.93,85054.74,98741.4
2016-12-05,13.17,13.34,13.14,12.99,55322.47,-0.03,-0.23,13.21,13.394,13.426,79588.21,94784.61,104378.62
2016-12-02,13.44,13.51,13.17,13.07,83447.86,-0.32,-2.37,13.274,13.455,13.455,94687.24,109284.24,109284.24
2016-12-01,13.13,13.57,13.49,13.1,94730.74,0.39,2.98,13.36,13.487,13.487,98824.5,112154.94,112154.94
2016-11-30,13.14,13.17,13.1,12.94,52156.58,-0.05,-0.38,13.374,13.486,13.486,93989.56,114332.97,114332.97
2016-11-29,13.45,13.46,13.15,13.15,112283.42,-0.31,-2.3,13.472,13.541,13.541,105631.55,123215.31,123215.31
2016-11-28,13.64,13.74,13.46,13.43,130817.58,-0.14,-1.03,13.578,13.607,13.607,109981.01,125037.29,125037.29
2016-11-25,13.62,13.73,13.6,13.36,104134.19,0.04,0.29,13.636,13.636,13.636,123881.23,123881.23,123881.23
2016-11-24,13.53,13.79,13.56,13.46,70556.01,-0.03,-0.22,13.645,13.645,13.645,128818.0,128818.0,128818.0
2016-11-23,13.7,13.83,13.59,13.41,110366.55,-0.09,-0.66,13.673,13.673,13.673,148238.66,148238.66,148238.66
2016-11-22,13.75,13.9,13.68,13.55,134030.73,-0.07,-0.51,13.715,13.715,13.715,167174.71,167174.71,167174.71
2016-11-21,13.48,13.93,13.75,13.48,200318.69,0.29,2.15,13.75,13.75,13.75,200318.69,200318.69,200318.69
