date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-13,17.17,17.39,17.3,17.17,14149.23,0.01,0.06,17.214,16.848,16.566,28224.36,24508.24,24938.51
2017-09-12,17.5,17.6,17.29,17.29,19095.0,-0.1,-0.57,17.118,16.745,16.49,33126.91,26413.93,24797.27
2017-09-11,17.19,17.45,17.39,17.09,22972.64,0.25,1.46,16.972,16.649,16.415,33185.53,26738.21,24627.3
2017-09-08,16.99,17.15,17.14,16.78,43468.93,0.19,1.12,16.768,16.555,16.333,31864.33,26275.22,25161.06
2017-09-07,16.9,16.95,16.95,16.63,41436.0,0.13,0.77,16.606,16.486,16.242,26655.72,23803.9,24506.19
2017-09-06,16.62,16.82,16.82,16.41,38661.96,0.26,1.57,16.482,16.426,16.162,20792.12,20940.67,23335.02
2017-09-05,16.44,16.64,16.56,16.4,19388.12,0.19,1.16,16.372,16.379,16.095,19700.96,18615.44,22250.37
2017-09-04,16.34,16.48,16.37,16.25,16366.66,0.04,0.24,16.326,16.372,16.046,20290.89,22857.68,23160.89
2017-09-01,16.37,16.46,16.33,16.3,17425.84,0.0,0.0,16.342,16.371,16.0,20686.11,24909.59,22946.27
2017-08-31,16.24,16.38,16.33,16.24,12118.03,0.06,0.37,16.366,16.339,15.956,20952.08,25519.79,24084.81
2017-08-30,16.25,16.39,16.27,16.25,33206.16,-0.06,-0.37,16.37,16.284,15.918,21089.22,25368.79,28161.85
2017-08-29,16.39,16.5,16.33,16.26,22337.78,-0.12,-0.73,16.386,16.235,15.862,17529.92,23180.61,27708.78
2017-08-28,16.45,16.54,16.45,16.36,18342.75,0.0,0.0,16.418,16.181,15.804,25424.47,22516.38,27240.36
2017-08-25,16.25,16.52,16.45,16.23,18755.66,0.1,0.61,16.4,16.111,15.743,29133.06,24046.9,28006.44
2017-08-24,16.35,16.35,16.35,16.2,12803.75,0.0,0.0,16.312,15.997,15.684,30087.5,25208.48,27536.05
2017-08-23,16.39,16.45,16.35,16.21,15409.67,-0.14,-0.85,16.198,15.897,15.631,29648.35,25729.36,27749.86
2017-08-22,16.8,16.86,16.49,16.32,61810.52,0.13,0.8,16.084,15.81,15.572,28831.29,25885.3,27416.3
2017-08-21,16.0,16.45,16.36,15.97,36885.71,0.35,2.19,15.944,15.719,15.506,19608.3,23464.11,25270.92
2017-08-18,15.83,16.07,16.01,15.7,23527.87,0.23,1.46,15.822,15.628,15.446,18960.73,20982.95,23985.79
2017-08-17,15.78,15.84,15.78,15.72,10608.0,0.0,0.0,15.682,15.573,15.404,20329.45,22649.83,23352.15
2017-08-16,15.82,15.92,15.78,15.7,11324.37,-0.01,-0.06,15.596,15.551,15.372,21810.37,30954.9,24498.86
2017-08-15,15.85,15.93,15.79,15.71,15695.54,0.04,0.25,15.536,15.488,15.337,22939.3,32236.96,27259.04
2017-08-14,15.39,15.86,15.75,15.39,33647.88,0.44,2.87,15.494,15.426,15.299,27319.91,31964.33,29561.96
2017-08-11,15.3,15.45,15.31,15.2,30371.44,-0.04,-0.26,15.434,15.374,15.26,23005.17,31965.97,30413.98
2017-08-10,15.48,15.55,15.35,15.14,18012.61,-0.13,-0.84,15.464,15.371,15.254,24970.21,29863.63,29595.0
2017-08-09,15.56,15.58,15.48,15.4,16969.01,-0.1,-0.64,15.506,15.364,15.245,40099.44,29770.36,29333.28
2017-08-08,15.5,15.78,15.58,15.45,37598.62,0.13,0.84,15.44,15.334,15.232,41534.62,28947.3,28993.36
2017-08-07,15.49,15.5,15.45,15.28,12074.19,-0.01,-0.07,15.358,15.292,15.219,36608.75,27077.73,27708.23
2017-08-04,15.31,15.71,15.46,15.31,40196.62,-0.1,-0.64,15.314,15.264,15.211,40926.77,26988.63,27856.31
2017-08-03,15.18,15.6,15.56,15.06,93658.76,0.41,2.71,15.278,15.235,15.203,34757.05,24054.47,26715.35
2017-08-02,15.18,15.23,15.15,15.07,24144.91,-0.02,-0.13,15.222,15.193,15.195,19441.29,18042.82,23810.41
2017-08-01,15.23,15.23,15.17,15.06,12969.27,-0.06,-0.39,15.228,15.185,15.208,16359.97,22281.12,23188.98
2017-07-31,15.3,15.35,15.23,15.1,33664.31,-0.05,-0.33,15.226,15.172,15.227,17546.71,27159.59,23492.78
2017-07-28,15.28,15.39,15.28,15.16,9348.02,0.0,0.0,15.214,15.145,15.243,13050.49,28861.99,22708.39
2017-07-27,15.11,15.39,15.28,15.1,17079.93,0.1,0.66,15.192,15.137,15.256,13351.89,29326.38,23822.67
2017-07-26,15.2,15.25,15.18,15.12,8738.32,0.02,0.13,15.164,15.126,15.279,16644.35,28896.19,26094.91
2017-07-25,15.09,15.19,15.16,15.09,18902.97,-0.01,-0.07,15.142,15.129,15.29,28202.27,29039.42,26116.54
2017-07-24,15.19,15.21,15.17,15.04,11183.21,0.0,0.0,15.118,15.145,15.306,36772.47,28338.72,26879.1
2017-07-21,15.14,15.23,15.17,15.04,10855.02,0.03,0.2,15.076,15.158,15.326,44673.49,28723.99,29634.62
2017-07-20,15.08,15.2,15.14,14.91,33542.23,0.07,0.46,15.082,15.17,15.34,45300.86,29376.22,29986.36
2017-07-19,15.05,15.14,15.07,14.75,66527.9,0.03,0.2,15.088,15.196,15.355,41148.04,29578.0,31409.72
2017-07-18,14.99,15.12,15.04,14.9,61754.0,0.08,0.54,15.116,15.231,15.376,29876.57,24096.84,28555.92
2017-07-17,15.17,15.24,14.96,14.8,50688.31,-0.24,-1.58,15.172,15.282,15.401,19904.98,19825.97,27991.49
2017-07-14,15.15,15.24,15.2,15.05,13991.88,0.03,0.2,15.24,15.34,15.428,12774.49,16554.8,26032.13
2017-07-13,15.21,15.26,15.17,15.14,12778.09,-0.04,-0.26,15.258,15.374,15.443,13451.58,18318.96,26721.04
2017-07-12,15.39,15.39,15.21,15.1,10170.59,-0.11,-0.72,15.304,15.432,15.459,18007.96,23293.62,27868.46
2017-07-11,15.3,15.38,15.32,15.23,11896.01,0.02,0.13,15.346,15.451,15.465,18317.1,23193.66,27923.48
2017-07-10,15.3,15.33,15.3,15.21,15035.89,0.01,0.07,15.392,15.467,15.468,19746.96,25419.47,28075.53
2017-07-07,15.35,15.37,15.29,15.21,17377.3,-0.11,-0.71,15.44,15.493,15.475,20335.1,30545.26,28138.29
2017-07-06,15.44,15.51,15.4,15.14,35560.0,-0.02,-0.13,15.49,15.509,15.486,23186.34,30596.5,27760.88
2017-07-05,15.52,15.52,15.42,15.4,11716.3,-0.13,-0.84,15.56,15.514,15.49,28579.28,33241.44,26626.68
2017-07-04,15.54,15.57,15.55,15.34,19045.3,0.01,0.06,15.556,15.52,15.493,28070.22,33015.01,27483.86
2017-07-03,15.45,15.62,15.54,15.41,17976.61,0.0,0.0,15.542,15.519,15.483,31091.97,36157.02,27084.53
2017-06-30,15.76,15.95,15.54,15.5,31633.49,-0.21,-1.33,15.546,15.515,15.471,40755.41,35509.47,27221.1
2017-06-29,15.44,16.46,15.75,15.4,62524.69,0.35,2.27,15.528,15.511,15.46,38006.66,35123.12,26742.71
2017-06-28,15.4,15.48,15.4,15.3,9171.0,-0.08,-0.52,15.468,15.486,15.421,37903.6,32443.3,24525.87
2017-06-27,15.56,15.56,15.48,15.43,34154.08,-0.08,-0.51,15.484,15.479,15.409,37959.8,32653.3,24829.13
2017-06-26,15.45,15.58,15.56,15.31,66293.8,0.11,0.71,15.496,15.469,15.394,41222.07,30731.6,23709.32
2017-06-23,15.39,15.49,15.45,15.3,17889.73,0.0,0.0,15.484,15.457,15.375,30263.53,25731.32,20939.13
2017-06-22,15.48,15.52,15.45,15.36,62009.39,-0.03,-0.19,15.494,15.462,15.362,32239.58,24925.25,20937.75
2017-06-21,15.6,15.6,15.48,15.39,9452.0,-0.06,-0.39,15.504,15.466,15.348,26983.0,20011.91,19549.75
2017-06-20,15.5,15.62,15.54,15.4,50465.43,0.04,0.26,15.474,15.466,15.332,27346.8,21952.7,19704.47
2017-06-19,15.51,15.62,15.5,15.44,11501.08,0.0,0.0,15.442,15.446,15.314,20241.14,18012.05,17786.92
2017-06-16,15.5,15.58,15.5,15.4,27770.0,0.0,0.0,15.43,15.426,15.306,21199.12,18932.74,18113.35
2017-06-15,15.21,15.5,15.5,15.21,35726.49,0.17,1.11,15.43,15.408,15.304,17610.92,18362.29,17723.9
2017-06-14,15.39,15.44,15.33,15.26,11271.0,-0.05,-0.33,15.428,15.356,15.309,13040.82,16608.44,17544.33
2017-06-13,15.48,15.5,15.38,15.33,14937.11,-0.06,-0.39,15.458,15.339,15.32,16558.61,17004.95,17926.68
2017-06-12,15.58,15.58,15.44,15.35,16291.0,-0.06,-0.39,15.45,15.319,15.329,15782.95,16687.04,18485.91
2017-06-09,15.6,15.6,15.5,15.42,9829.0,0.01,0.07,15.422,15.292,15.335,16666.35,16146.94,19522.06
2017-06-08,15.48,15.65,15.49,15.42,12876.0,0.01,0.07,15.386,15.261,15.338,19113.66,16950.26,20452.68
2017-06-07,15.39,15.52,15.48,15.29,28859.92,0.14,0.91,15.284,15.229,15.34,20176.06,19087.59,21032.28
2017-06-06,15.29,15.38,15.34,15.26,11058.85,0.04,0.26,15.22,15.198,15.351,17451.3,17456.24,21343.65
2017-06-05,15.36,15.38,15.3,15.23,20708.0,-0.02,-0.13,15.188,15.182,15.366,17591.13,17561.8,23176.43
2017-06-02,14.97,15.39,15.32,14.84,22065.53,0.34,2.27,15.162,15.185,15.376,15627.53,17293.96,27615.84
2017-06-01,15.25,15.25,14.98,14.93,18188.0,-0.18,-1.19,15.136,15.2,15.37,14786.85,17085.51,30400.39
2017-05-31,15.18,15.32,15.16,15.12,15236.11,-0.02,-0.13,15.174,15.262,15.358,17999.11,18480.21,31680.76
2017-05-26,15.21,15.21,15.18,15.0,11758.01,0.01,0.07,15.176,15.301,15.349,17461.18,18848.4,32607.51
2017-05-25,15.1,15.21,15.17,14.96,10890.0,-0.02,-0.13,15.176,15.339,15.35,17532.46,20284.78,33384.47
2017-05-24,15.13,15.19,15.19,14.82,17862.13,0.02,0.13,15.208,15.377,15.353,18960.39,22897.18,33993.97
2017-05-23,15.0,15.28,15.17,14.76,34249.32,0.0,0.0,15.264,15.415,15.354,19384.18,23955.1,34142.61
2017-05-22,15.18,15.26,15.17,15.1,12546.43,-0.01,-0.07,15.35,15.451,15.371,18961.31,22976.98,35294.66
2017-05-19,15.3,15.39,15.18,15.15,12114.42,-0.15,-0.98,15.426,15.503,15.393,20235.63,25231.05,37623.32
2017-05-18,15.45,15.51,15.33,15.3,18029.64,-0.14,-0.91,15.502,15.55,15.404,23037.1,28791.06,40926.02
2017-05-17,15.5,15.6,15.47,15.39,19981.07,-0.13,-0.83,15.546,15.567,15.392,26833.98,37937.71,41797.2
2017-05-16,15.63,15.67,15.6,15.2,32135.0,0.05,0.32,15.566,15.539,15.393,28526.03,43715.27,41977.58
2017-05-15,15.51,15.7,15.55,15.43,18918.0,-0.01,-0.06,15.552,15.454,15.395,26992.64,44881.31,42382.36
2017-05-12,15.44,15.64,15.56,15.23,26121.81,0.01,0.06,15.58,15.397,15.417,30226.48,46366.61,43957.8
2017-05-11,15.5,15.6,15.55,15.0,37014.0,-0.02,-0.13,15.598,15.36,15.446,34545.02,46484.15,45756.26
2017-05-10,15.54,15.79,15.57,15.32,28441.33,0.04,0.26,15.588,15.328,15.45,49041.45,45090.75,45409.36
2017-05-09,15.58,15.6,15.53,15.4,24468.06,-0.16,-1.02,15.512,15.293,15.463,58904.52,44330.12,46195.94
2017-05-08,15.59,15.69,15.69,15.55,35087.19,0.04,0.26,15.356,15.291,15.463,62769.98,47612.35,46703.39
2017-05-05,15.42,15.69,15.65,15.42,47714.53,0.15,0.97,15.214,15.283,15.454,62506.74,50015.58,46864.25
2017-05-04,15.19,15.54,15.5,15.01,109496.14,0.31,2.04,15.122,15.257,15.442,58423.28,53060.99,46251.23
2017-05-03,14.75,15.2,15.19,14.43,77756.66,0.44,2.98,15.068,15.216,15.444,41140.05,45656.7,43520.53
2017-05-02,14.98,14.98,14.75,14.4,43795.36,-0.23,-1.53,15.074,15.247,15.434,29755.72,40239.88,46744.14
2017-04-28,15.18,15.18,14.98,14.68,33771.01,-0.21,-1.38,15.226,15.335,15.461,32454.72,39883.4,48369.54
2017-04-27,15.42,15.42,15.19,15.01,27297.21,-0.04,-0.26,15.352,15.437,15.494,37524.42,41548.98,49005.83
2017-04-26,15.1,15.33,15.23,15.01,23080.0,0.01,0.07,15.392,15.531,15.535,47698.69,45028.37,51015.07
2017-04-25,15.35,15.5,15.22,15.05,20835.0,-0.29,-1.87,15.364,15.572,15.595,50173.34,45727.97,52734.57
2017-04-24,15.72,15.72,15.51,14.89,57290.4,-0.1,-0.64,15.42,15.632,15.664,50724.05,48061.77,55393.87
2017-04-21,15.43,15.74,15.61,15.33,59119.5,0.22,1.43,15.444,15.634,15.718,47312.08,45794.44,54985.25
2017-04-20,15.04,15.55,15.39,15.04,78168.57,0.3,1.99,15.522,15.625,15.778,45573.54,43712.93,56816.61
2017-04-19,15.5,15.55,15.09,14.9,35453.24,-0.41,-2.65,15.67,15.626,15.835,42358.04,39441.47,54460.11
2017-04-18,15.63,15.76,15.5,15.42,23588.52,-0.13,-0.83,15.78,15.671,15.913,41282.59,41384.36,54994.16
2017-04-17,16.12,16.12,15.63,15.39,40230.57,-0.37,-2.31,15.844,15.621,15.961,45399.49,53248.4,55996.33
2017-04-14,16.11,16.23,16.0,15.78,50426.82,-0.13,-0.81,15.824,15.587,16.008,44276.79,56855.68,56427.31
2017-04-13,15.63,16.19,16.13,15.35,62091.05,0.49,3.13,15.728,15.55,16.026,41852.31,56462.67,55404.87
2017-04-12,15.54,15.78,15.64,15.52,30076.0,-0.18,-1.14,15.582,15.538,16.043,36524.9,57001.77,55120.28
2017-04-11,15.52,15.86,15.82,15.21,44173.01,0.29,1.87,15.562,15.617,16.074,41486.13,59741.17,54951.73
2017-04-10,15.55,15.56,15.53,15.22,34617.09,0.01,0.06,15.398,15.695,16.094,61097.3,62725.97,53941.98
2017-04-07,15.37,15.73,15.52,15.35,38304.4,0.12,0.78,15.35,15.801,16.127,69434.56,64176.06,53615.13
2017-04-06,15.47,15.6,15.4,15.34,35454.01,-0.14,-0.9,15.372,15.93,16.171,71073.04,69920.3,53041.09
2017-04-05,14.98,15.59,15.54,14.8,54882.13,0.54,3.6,15.494,16.044,16.222,77478.63,69478.75,53482.76
2017-03-31,14.94,15.3,15.0,13.88,142228.89,-0.29,-1.9,15.672,16.154,16.275,77996.21,68603.97,53487.57
2017-03-30,15.66,15.83,15.29,15.0,76303.39,-0.34,-2.17,15.992,16.301,16.335,64354.63,58744.27,48590.03
2017-03-29,16.07,16.42,15.63,15.63,46496.76,-0.38,-2.37,16.252,16.429,16.385,58917.56,55998.95,46980.45
2017-03-28,16.41,16.43,16.01,15.95,67482.0,-0.42,-2.56,16.488,16.501,16.427,68767.55,54347.07,49168.28
2017-03-27,16.53,16.67,16.43,16.41,57470.0,-0.17,-1.02,16.594,16.548,16.454,61478.87,53238.78,55837.22
2017-03-24,16.59,16.74,16.6,16.32,74021.02,0.01,0.06,16.636,16.53,16.44,59211.73,50162.29,56022.92
2017-03-23,16.7,16.91,16.59,16.46,49118.0,-0.22,-1.31,16.61,16.492,16.414,53133.9,45157.99,56706.22
2017-03-22,16.53,17.5,16.81,16.28,95746.75,0.27,1.63,16.606,16.452,16.36,53080.34,43054.2,55815.85
2017-03-21,16.65,16.65,16.54,16.45,31038.57,-0.1,-0.6,16.514,16.411,16.303,39926.59,36161.89,52612.89
2017-03-20,16.4,16.65,16.64,16.28,46134.31,0.17,1.03,16.502,16.4,16.256,44998.7,37486.76,52752.75
2017-03-17,16.54,16.73,16.47,16.43,43631.85,-0.1,-0.6,16.424,16.396,16.2,41112.85,38371.17,52239.85
2017-03-16,16.34,16.63,16.57,16.3,48850.2,0.22,1.35,16.374,16.368,16.159,37182.08,38435.8,51603.83
2017-03-15,16.4,16.59,16.35,16.31,29978.0,-0.13,-0.79,16.298,16.34,16.118,33028.07,37961.94,50524.81
2017-03-14,16.25,16.78,16.48,16.25,56399.12,0.23,1.42,16.308,16.353,16.091,32397.19,43989.5,50929.24
2017-03-13,16.2,16.27,16.25,16.03,26705.07,0.03,0.18,16.298,16.359,16.057,29974.83,58435.67,49540.86
2017-03-10,16.1,16.42,16.22,16.1,23978.02,0.03,0.18,16.368,16.35,16.042,35629.49,61883.54,49757.89
2017-03-09,16.38,16.5,16.19,16.18,28080.13,-0.21,-1.28,16.362,16.336,16.027,39689.52,68254.45,50256.23
2017-03-08,16.46,16.53,16.4,16.37,26823.61,-0.03,-0.18,16.382,16.268,16.015,42895.82,68577.5,51513.62
2017-03-07,16.57,16.63,16.43,16.38,44287.32,-0.17,-1.02,16.398,16.194,15.984,55581.81,69063.89,51709.05
2017-03-06,16.21,16.68,16.6,16.15,54978.38,0.41,2.53,16.42,16.112,15.948,86896.5,68018.74,51097.46
2017-03-03,16.3,16.3,16.19,16.05,44278.17,-0.1,-0.61,16.332,16.004,15.91,88137.59,66108.53,50143.41
2017-03-02,16.4,16.57,16.29,16.22,44111.62,-0.19,-1.15,16.31,15.95,15.887,96819.39,64771.86,49752.64
2017-03-01,16.46,16.66,16.48,16.29,90253.55,-0.06,-0.36,16.154,15.896,15.879,94259.19,63087.67,48859.34
2017-02-28,16.1,16.88,16.54,15.97,200860.8,0.38,2.35,15.99,15.828,15.861,82545.98,57868.97,45796.44
2017-02-27,16.08,16.34,16.16,15.93,61183.81,0.08,0.5,15.804,15.754,15.838,49140.97,40646.05,37868.1
2017-02-24,15.71,16.15,16.08,15.52,87687.15,0.57,3.67,15.676,15.733,15.828,44079.47,37632.24,36237.07
2017-02-23,15.62,15.78,15.51,15.45,31310.62,-0.15,-0.96,15.59,15.717,15.819,32724.33,32258.0,33717.75
2017-02-22,15.61,15.84,15.66,15.61,31687.5,0.05,0.32,15.638,15.761,15.819,31916.15,34449.75,33688.52
2017-02-21,15.5,15.67,15.61,15.41,33835.77,0.09,0.58,15.666,15.774,15.816,33191.97,34354.21,34050.69
2017-02-20,15.65,15.73,15.52,15.41,35876.29,-0.13,-0.83,15.704,15.783,15.827,32151.14,34176.19,34812.77
2017-02-17,15.75,15.88,15.65,15.65,30911.47,-0.1,-0.64,15.79,15.815,15.836,31185.01,34178.29,37287.53
2017-02-16,15.71,15.81,15.75,15.67,27269.72,-0.05,-0.32,15.844,15.824,15.887,31791.66,34733.42,40071.35
2017-02-15,15.8,15.93,15.8,15.71,38066.61,0.0,0.0,15.884,15.862,15.98,36983.34,34631.02,42244.55
2017-02-14,15.94,15.99,15.8,15.75,28631.59,-0.15,-0.94,15.882,15.894,16.059,35516.44,33723.9,44332.44
2017-02-13,15.99,15.99,15.95,15.76,31045.64,0.03,0.19,15.862,15.921,16.154,36201.24,35090.14,48615.09
2017-02-10,16.04,16.05,15.92,15.86,33944.76,-0.03,-0.19,15.84,15.922,16.263,37171.58,34841.91,58169.32
2017-02-09,15.79,16.17,15.95,15.69,53228.1,0.16,1.01,15.804,15.92,16.323,37675.17,35177.51,59381.97
2017-02-08,15.66,15.79,15.79,15.59,30732.13,0.09,0.57,15.84,15.877,16.389,32278.69,32927.3,59514.21
2017-02-07,15.82,15.89,15.7,15.68,32055.57,-0.14,-0.88,15.906,15.858,16.474,31931.36,33747.17,62150.93
2017-02-06,15.73,15.86,15.84,15.5,35897.32,0.1,0.64,15.98,15.871,16.568,33979.04,35449.35,64913.58
2017-02-03,16.09,16.09,15.74,15.71,36462.75,-0.39,-2.42,16.004,15.857,16.657,32512.24,40396.77,68982.75
2017-01-26,16.2,16.2,16.13,16.05,26245.69,0.01,0.06,16.036,15.949,16.74,32679.85,45409.27,72598.55
2017-01-25,16.2,16.35,16.12,16.0,28995.45,0.05,0.31,15.914,16.098,16.788,33575.9,49858.08,75655.26
2017-01-24,16.12,16.57,16.07,16.05,42294.0,0.11,0.69,15.81,16.223,16.857,35562.98,54940.97,80166.09
2017-01-23,16.0,16.02,15.96,15.82,28563.3,0.06,0.38,15.762,16.386,16.915,36919.66,62140.04,83049.25
2017-01-20,15.55,16.06,15.9,15.52,37300.81,0.38,2.45,15.71,16.604,16.947,48281.29,81496.74,83777.51
2017-01-19,15.59,15.8,15.52,15.41,30725.93,-0.08,-0.51,15.862,16.726,16.977,58138.7,83586.43,85340.5
2017-01-18,15.72,16.08,15.6,15.59,38930.88,-0.23,-1.45,16.282,16.9,17.061,66140.26,86101.12,87361.07
2017-01-17,15.56,15.92,15.83,15.38,49077.4,0.13,0.83,16.636,17.089,17.145,74318.96,90554.7,89204.72
2017-01-16,16.66,16.78,15.7,15.03,85371.44,-0.96,-5.76,17.01,17.264,17.206,87360.42,94377.8,89501.51
2017-01-13,17.6,17.6,16.66,16.51,86587.83,-0.96,-5.45,17.498,17.456,17.272,114712.19,97568.74,88072.92
2017-01-12,17.4,17.65,17.62,17.28,70733.77,0.25,1.44,17.59,17.531,17.287,109034.16,99787.83,89056.9
2017-01-11,17.64,17.94,17.37,17.32,79824.35,-0.33,-1.86,17.518,17.478,17.225,106061.97,101452.45,87739.21
2017-01-10,18.0,18.22,17.7,17.57,114284.73,-0.44,-2.43,17.542,17.491,17.178,106790.43,105391.21,85778.59
2017-01-09,17.11,18.5,18.14,17.07,222130.28,1.02,5.96,17.518,17.443,17.115,101395.17,103958.45,84324.2
2017-01-06,17.37,17.44,17.12,17.06,58197.66,-0.14,-0.81,17.414,17.29,17.068,80425.29,86058.28,76719.83
2017-01-05,17.49,17.49,17.26,17.24,55872.82,-0.23,-1.31,17.472,17.228,17.079,90541.5,87094.58,80260.29
2017-01-04,17.66,17.66,17.49,17.23,83466.67,-0.09,-0.51,17.438,17.221,17.062,96842.92,88621.02,80365.58
2017-01-03,17.81,17.87,17.58,17.46,87308.43,-0.04,-0.23,17.44,17.201,17.032,103991.99,87854.75,81333.44
2016-12-30,17.48,17.68,17.62,17.21,117280.86,0.21,1.21,17.368,17.147,16.968,106521.74,84625.22,78876.95
2016-12-29,17.16,17.6,17.41,17.11,108778.73,0.32,1.87,17.166,17.087,16.899,91691.28,78577.11,75176.96
2016-12-28,17.4,17.69,17.09,17.02,87379.93,-0.41,-2.34,16.984,17.043,16.859,83647.65,78325.97,72853.48
2016-12-27,17.1,17.6,17.5,16.98,119211.98,0.28,1.63,17.004,16.972,16.836,80399.11,74025.97,70303.41
2016-12-26,16.91,17.38,17.22,16.82,99957.18,0.61,3.67,16.962,16.864,16.787,71717.52,66165.98,67258.48
2016-12-23,16.5,16.8,16.61,16.15,43128.57,0.11,0.67,16.926,16.787,16.757,62728.7,64689.94,66810.87
2016-12-22,17.12,17.18,16.5,16.49,68560.61,-0.69,-4.01,17.008,16.845,16.76,65462.94,67381.38,69144.29
2016-12-21,17.25,17.45,17.19,17.04,71137.19,-0.1,-0.58,17.102,16.93,16.789,73004.29,73426.01,69050.18
2016-12-20,16.93,17.33,17.29,16.92,75804.05,0.25,1.47,16.94,16.902,16.798,67652.83,72110.15,70283.63
2016-12-19,17.03,17.37,17.04,16.87,55013.09,0.02,0.12,16.766,16.863,16.793,60614.43,74812.13,70754.12
2016-12-16,16.75,17.15,17.02,16.71,56799.75,0.05,0.29,16.648,16.789,16.796,66651.18,73128.67,72391.22
2016-12-15,16.28,17.45,16.97,16.22,106267.35,0.59,3.6,16.682,16.71,16.784,69299.82,71776.8,73211.82
2016-12-14,16.47,16.48,16.38,16.14,44379.91,-0.04,-0.24,16.758,16.675,16.774,73847.73,67380.99,71375.4
2016-12-13,16.25,16.49,16.42,16.02,40612.05,-0.03,-0.18,16.864,16.699,16.797,76567.47,66580.84,72963.37
2016-12-12,17.07,17.3,16.45,16.41,85196.86,-0.74,-4.3,16.96,16.71,16.821,89009.83,68350.99,74985.33
2016-12-09,17.2,17.6,17.19,17.12,70042.91,-0.16,-0.92,16.93,16.727,16.845,79606.16,68931.8,74304.56
2016-12-08,17.08,17.88,17.35,17.08,129006.9,0.44,2.6,16.738,16.675,16.821,74253.79,70907.2,74608.96
2016-12-07,16.8,17.04,16.91,16.68,57978.62,0.01,0.06,16.592,16.647,16.78,60914.25,64674.35,70424.51
2016-12-06,16.45,17.08,16.9,16.37,102823.84,0.6,3.68,16.534,16.694,16.769,56594.22,68457.12,71461.66
2016-12-05,16.28,16.55,16.3,16.0,38178.53,0.07,0.43,16.46,16.723,16.757,47692.15,66696.11,68610.56
2016-12-02,16.52,16.62,16.23,16.18,43281.06,-0.39,-2.35,16.524,16.803,16.803,58257.45,71653.76,71653.76
2016-12-01,16.64,16.77,16.62,16.4,62309.19,0.0,0.0,16.612,16.867,16.867,67560.61,74806.28,74806.28
2016-11-30,16.5,16.73,16.62,16.4,36378.48,0.09,0.54,16.702,16.898,16.898,68434.45,76368.42,76368.42
2016-11-29,16.6,16.79,16.53,16.5,58313.5,-0.09,-0.54,16.854,16.937,16.937,80320.02,82081.27,82081.27
2016-11-28,16.68,16.94,16.62,16.5,91005.0,-0.05,-0.3,16.986,17.005,17.005,85700.06,86042.56,86042.56
2016-11-25,17.0,17.0,16.67,16.37,89796.87,-0.4,-2.34,17.082,17.082,17.082,85050.07,85050.07,85050.07
2016-11-24,17.3,17.3,17.07,17.03,66678.4,-0.31,-1.78,17.185,17.185,17.185,83863.38,83863.38,83863.38
2016-11-23,17.2,17.45,17.38,17.11,95806.33,0.19,1.1,17.223,17.223,17.223,89591.7,89591.7,89591.7
2016-11-22,17.3,17.49,17.19,17.14,85213.69,0.09,0.53,17.145,17.145,17.145,86484.39,86484.39,86484.39
2016-11-21,17.19,17.35,17.1,16.84,87755.08,-0.1,-0.58,17.1,17.1,17.1,87755.08,87755.08,87755.08
